Date, Close/Last, Volume, Open, High, Low
10/26/2015, $27.96, 2741944, $28.66, $28.88, $27.96
10/23/2015, $29.06, 3455917, $29.32, $29.38, $28.47
10/22/2015, $29.09, 2611371, $28.27, $29.35, $28.27
10/21/2015, $28.45, 2503414, $28.45, $28.78, $27.93
10/20/2015, $28.95, 2740381, $28.75, $29.58, $28.62
10/19/2015, $28.3, 2768243, $29, $29.49, $28.23
10/16/2015, $29.2, 2768439, $29.67, $30.27, $29.16
10/15/2015, $30.14, 3350182, $29.66, $30.69, $29.32
10/14/2015, $30.23, 3869416, $28.9, $30.31, $28.75
10/13/2015, $28.29, 2661183, $27.82, $28.69, $27.55
10/12/2015, $27.72, 2514256, $29.37, $29.62, $27.565
10/09/2015, $28.73, 3568135, $28.6, $28.87, $28.14
10/08/2015, $27.5, 4281154, $27.9, $28.95, $27.47
10/07/2015, $28.16, 4864216, $28.99, $29.03, $28.01
10/06/2015, $28.81, 5065605, $29.04, $29.46, $28.12
10/05/2015, $28.31, 4565555, $27.97, $28.69, $27.62
10/02/2015, $27.81, 5307508, $26.01, $27.85, $25.92
10/01/2015, $24.71, 3136037, $25.56, $25.9499, $24.47
09/30/2015, $25.32, 3271447, $24.29, $25.34, $24.21
09/29/2015, $24.66, 2772950, $24.93, $25.54, $24.46
09/28/2015, $24.73, 3439616, $25.18, $25.39, $24.54
09/25/2015, $25.99, 4589046, $25.02, $26.14, $24.83
09/24/2015, $25.76, 6541772, $23.83, $25.87, $23.82
09/23/2015, $23.12, 2409824, $23.51, $23.59, $22.93
09/22/2015, $23.03, 3324285, $23.46, $23.67, $22.75
09/21/2015, $24.1, 2977799, $24.04, $24.96, $24.03
09/18/2015, $24.46, 4332834, $24.92, $25.49, $24.09
09/17/2015, $24.3, 5037049, $23.38, $24.57, $23.09
09/16/2015, $23.73, 3278927, $22.65, $23.78, $22.64
09/15/2015, $22.07, 2709462, $22.05, $22.72, $21.93
09/14/2015, $22.18, 3354203, $21.71, $22.65, $21.52
09/11/2015, $22.15, 3351701, $21.49, $22.36, $21.22
09/10/2015, $21.82, 3665311, $21.96, $22.46, $21.54
09/09/2015, $21.55, 4840717, $22.3, $22.36, $21.29
09/08/2015, $22.66, 2494368, $23.03, $23.27, $22.415
09/04/2015, $22.81, 2752265, $22.58, $22.93, $22.14
09/03/2015, $22.79, 4374487, $23.15, $24.18, $22.77
09/02/2015, $23.62, 3643508, $24.08, $24.43, $23.29
09/01/2015, $24.13, 5616126, $24.58, $25.07, $24.09
08/31/2015, $24.48, 3162400, $24, $24.5, $23.48
08/28/2015, $24.57, 4332976, $23.45, $24.85, $23.37
08/27/2015, $23.5, 5168317, $22.69, $23.83, $22.37
08/26/2015, $22.56, 5444878, $23.26, $23.26, $22.13
08/25/2015, $23.69, 5240137, $24.75, $25.06, $23.16
08/24/2015, $24.67, 5892927, $26.04, $27.35, $24.51
08/21/2015, $26.19, 4162938, $27.56, $27.85, $26.03
08/20/2015, $27.09, 5414251, $27.23, $27.91, $27.07
08/19/2015, $26.33, 5299719, $24.93, $26.77, $24.88
08/18/2015, $24.59, 2454502, $24.13, $24.85, $23.965
08/17/2015, $24.62, 3001408, $24.33, $24.88, $23.98
08/14/2015, $23.71, 2853521, $24.65, $24.74, $23.47
08/13/2015, $24.23, 3778992, $24.83, $25.45, $24.08
08/12/2015, $25.85, 5334867, $24.45, $25.97, $24.45
08/11/2015, $23.71, 3638607, $23.8, $23.98, $23.03
08/10/2015, $23.69, 3714034, $22.39, $23.81, $21.91
08/07/2015, $22.09, 2713881, $21.95, $22.74, $21.92
08/06/2015, $21.93, 4027075, $21.27, $22.44, $21
08/05/2015, $21.1, 2715257, $21.51, $21.83, $21.08
08/04/2015, $21.3, 2580385, $21.43, $21.79, $21.1
08/03/2015, $21.16, 2435155, $21.96, $22.08, $21.07
07/31/2015, $22.13, 3124147, $22.39, $22.64, $21.87
07/30/2015, $21.63, 3941158, $22.88, $22.88, $21.4
07/29/2015, $23.37, 3411971, $23.08, $23.66, $22.73
07/28/2015, $23.12, 2786231, $23.33, $23.62, $23.04
07/27/2015, $22.97, 3860468, $23.54, $24.57, $22.72
07/24/2015, $23.88, 5468979, $22.13, $23.95, $21.87
07/23/2015, $22.38, 3475136, $23.45, $23.49, $22.23
07/22/2015, $23.27, 3822390, $22.97, $23.85, $22.56
07/21/2015, $23.34, 2746245, $23.23, $24.4, $23.05
07/20/2015, $22.72, 3665704, $23.61, $23.92, $22.64
07/17/2015, $25.16, 3178548, $26.41, $26.42, $25.06
07/16/2015, $26.67, 1839488, $26.79, $26.88, $26.39
07/15/2015, $26.94, 1565488, $27.04, $27.33, $26.75
07/14/2015, $27.42, 1610373, $27.29, $28.045, $27.29
07/13/2015, $27.42, 2705995, $27.57, $27.73, $26.79
07/10/2015, $27.96, 2008629, $28.52, $28.64, $27.74
07/09/2015, $28.59, 1242752, $29.17, $29.17, $28.32
07/08/2015, $28.57, 1530110, $28.74, $29.3, $28.39
07/07/2015, $28.43, 2788506, $28.98, $29.02, $28.13
07/06/2015, $29.75, 2895117, $28.21, $30.1, $28.16
07/02/2015, $28.43, 1608595, $27.88, $28.47, $27.83
07/01/2015, $27.65, 2013582, $28.3, $28.44, $27.6
06/30/2015, $28.37, 2160301, $28.77, $28.92, $28.15
06/29/2015, $29.04, 1342075, $29.19, $29.64, $28.77
06/26/2015, $29.16, 1949045, $29.46, $29.58, $29.05
06/25/2015, $29.58, 1168347, $30.03, $30.2, $29.43
06/24/2015, $30.04, 1048719, $30.02, $30.41, $29.83
06/23/2015, $30.1, 885914, $30, $30.39, $29.95
06/22/2015, $30.21, 1483305, $30.59, $30.81, $30.17
06/19/2015, $30.95, 2614277, $31.43, $31.89, $30.74
06/18/2015, $31.92, 2086851, $31.62, $32.15, $31.51
06/17/2015, $30.97, 2430776, $30.16, $31.02, $29.8
06/16/2015, $30.25, 1633121, $30.89, $30.96, $30.16
06/15/2015, $31.07, 1271367, $30.82, $31.57, $30.73
06/12/2015, $30.89, 1102800, $30.94, $31.47, $30.7
06/11/2015, $31.2, 1590094, $31.34, $31.4, $30.92
06/10/2015, $31.59, 1333995, $31.77, $31.94, $31.255
06/09/2015, $30.94, 1789181, $31.65, $31.9, $30.91
06/08/2015, $31.4, 1853132, $31, $31.53, $30.92
06/05/2015, $30.83, 1995580, $31.09, $31.32, $30.42
06/04/2015, $31.67, 1204627, $31.29, $31.78, $31.26
06/03/2015, $31.84, 2133995, $32.35, $32.47, $31.47
06/02/2015, $32.59, 1496308, $32.44, $32.82, $32.2
06/01/2015, $32.1, 1095171, $32.48, $32.81, $31.89
05/29/2015, $32.17, 1319013, $31.9, $32.47, $31.83
05/28/2015, $32.08, 1652178, $31.18, $32.16, $30.909
05/27/2015, $31.37, 1439280, $31.07, $31.445, $30.61
05/26/2015, $31.09, 2150079, $31.52, $31.69, $30.66
05/22/2015, $32.55, 1173924, $32.52, $32.79, $32.08
05/21/2015, $32.68, 939011, $32.78, $32.93, $32.25
05/20/2015, $32.8, 1503871, $32.7, $33.47, $32.4
05/19/2015, $32.51, 2654602, $33.39, $33.47, $32.49
05/18/2015, $33.96, 1374544, $33.69, $34.33, $33.39
05/15/2015, $33.52, 1926859, $33.48, $34.05, $33.28
05/14/2015, $33.96, 1913813, $34.3, $34.89, $33.71
05/13/2015, $34.11, 2909869, $34.1, $34.76, $33.96
05/12/2015, $33.49, 2934194, $32.66, $33.75, $32.55
05/11/2015, $32.39, 1930372, $31.74, $32.43, $31.65
05/08/2015, $31.69, 1817482, $31.48, $32.07, $31.31
05/07/2015, $31.39, 2211385, $30.11, $31.4, $30.08
05/06/2015, $30.65, 3093280, $32.11, $32.13, $30.43
05/05/2015, $31.8, 2843777, $32.09, $32.41, $31.33
05/04/2015, $31.57, 2281305, $32.39, $32.78, $31.45
05/01/2015, $31.73, 3009512, $31.1, $32.36, $30.75
04/30/2015, $30.3, 3602241, $30.83, $31.28, $30.12
04/29/2015, $31.9, 3589320, $32.03, $32.24, $31.14
04/28/2015, $32.06, 3224545, $30.3, $32.16, $30.22
04/27/2015, $30.1, 2220739, $30.28, $31.03, $30.06
04/24/2015, $29.82, 1770899, $30.36, $30.73, $29.75
04/23/2015, $30.54, 2385876, $29.21, $30.64, $29
04/22/2015, $29.09, 2466726, $30.26, $30.43, $28.92
04/21/2015, $30.59, 1979436, $30.1, $30.79, $29.91
04/20/2015, $30.13, 1373241, $29.81, $30.33, $29.61
04/17/2015, $30.27, 1399142, $30.24, $30.81, $30.07
04/16/2015, $30.07, 2164166, $30.63, $30.83, $29.7
04/15/2015, $30.42, 1729552, $29.54, $30.5, $29.49
04/14/2015, $29.34, 1550381, $29.09, $29.585, $28.955
04/13/2015, $29.05, 1756522, $29.6, $29.9, $28.99
04/10/2015, $29.7, 1570759, $29.38, $30.07, $29.33
04/09/2015, $28.79, 1703964, $28.58, $29.26, $28.43
04/08/2015, $28.98, 1948523, $29.76, $30, $28.7
04/07/2015, $29.67, 1537332, $30.39, $30.56, $29.58
04/06/2015, $30.87, 1660483, $30.91, $31.29, $30.7
04/02/2015, $29.73, 1764601, $30.01, $30.41, $29.31
04/01/2015, $30.19, 2840687, $28.25, $30.225, $28.18
03/31/2015, $27.94, 2233898, $27.95, $28.31, $27.62
03/30/2015, $28, 1788539, $28.3, $28.36, $27.67
03/27/2015, $28.85, 1993711, $29.04, $29.35, $28.59
03/26/2015, $29.14, 2596953, $30.89, $31.38, $28.94
03/25/2015, $30.11, 1716147, $30.66, $31.2, $30.1
03/24/2015, $30.25, 1507106, $30.55, $30.64, $30.07
03/23/2015, $30.42, 1814016, $29.94, $30.45, $29.56
03/20/2015, $29.72, 3372827, $29.08, $30.32, $29.04
03/19/2015, $28.56, 2256791, $29.07, $29.07, $28.27
03/18/2015, $29.27, 3118360, $27.91, $29.48, $27.33
03/17/2015, $28.1, 1386003, $27.94, $28.83, $27.86
03/16/2015, $28.44, 1553193, $28.48, $28.85, $27.9
03/13/2015, $28.36, 2231453, $28.56, $28.67, $27.73
03/12/2015, $28.48, 1975169, $29.03, $29.08, $28.27
03/11/2015, $28.59, 2534561, $27.45, $28.69, $26.9
03/10/2015, $27.49, 3103455, $27.61, $28.54, $27.21
03/09/2015, $27.65, 2588983, $28.97, $29.13, $27.5
03/06/2015, $28.66, 3489122, $30.23, $30.25, $28.51
03/05/2015, $31.31, 1748879, $30.84, $31.69, $30.54
03/04/2015, $30.78, 1651537, $31.42, $31.595, $30.6
03/03/2015, $31.65, 2061393, $32.22, $33, $31.55
03/02/2015, $32.02, 1975077, $32.15, $32.54, $31.7
02/27/2015, $32.15, 1781124, $32.12, $32.97, $31.89
02/26/2015, $32.11, 1909111, $32.66, $32.7, $31.83
02/25/2015, $32.12, 2362649, $30.94, $32.24, $30.75
02/24/2015, $30.55, 1482728, $30.46, $31.0399, $30.06
02/23/2015, $30.8, 2062744, $30.1, $31.18, $29.95
02/20/2015, $30.37, 2969560, $31.18, $31.67, $30.35
02/19/2015, $30.92, 2113024, $31.93, $32.1, $30.8
02/18/2015, $31.93, 3392121, $31.69, $32.12, $30.66
02/17/2015, $31.33, 2632201, $31.63, $32.16, $31.24
02/13/2015, $32.61, 2661004, $32.79, $33.25, $32.35
02/12/2015, $32.51, 3686645, $32, $33.09, $31.69
02/11/2015, $30.77, 2665989, $31.24, $31.41, $30.46
02/10/2015, $31.44, 2098098, $31.59, $31.78, $31.01
02/09/2015, $32.09, 2154469, $31.91, $32.31, $31.74
02/06/2015, $31.58, 4341917, $33.06, $33.4, $31.182
02/05/2015, $34.56, 2176726, $33.88, $34.78, $33.781
02/04/2015, $34.11, 2162999, $34.19, $34.4845, $33.59
02/03/2015, $33.77, 3035256, $33.83, $34.55, $33.22
02/02/2015, $34.58, 2948273, $32.97, $34.715, $32.89
01/30/2015, $33.72, 3486468, $32.75, $34.17, $32.3
01/29/2015, $32.65, 3346410, $31.74, $33.11, $31.6
01/28/2015, $32.95, 3233342, $33.63, $34.28, $32.4616
01/27/2015, $34.27, 2977254, $33.04, $34.36, $33.02
01/26/2015, $32.71, 2593770, $31.6, $32.73, $31.15
01/23/2015, $32.56, 2375257, $32.81, $33.188, $32.28
01/22/2015, $33.42, 3363511, $32.88, $33.89, $32.42
01/21/2015, $32.67, 3792934, $33.48, $33.93, $31.78
01/20/2015, $33.14, 4488314, $33.24, $33.82, $32.72
01/16/2015, $32.72, 5511858, $31.53, $32.85, $31.45
01/15/2015, $31.36, 4577748, $30.86, $31.8, $30.74
01/14/2015, $29.43, 3463239, $30.29, $30.76, $29.08
01/13/2015, $29.75, 4217869, $31.29, $31.39, $29.28
01/12/2015, $30.82, 4150192, $30.16, $31.34, $29.92
01/09/2015, $29.78, 3434371, $28.34, $29.79, $28.28
01/08/2015, $28.01, 2920801, $28.62, $29.15, $27.7
01/07/2015, $28.44, 2803973, $28.46, $29.44, $27.95
01/06/2015, $29.03, 5316530, $27.5, $29.54, $27.42
01/05/2015, $27.45, 3106452, $27.2, $27.49, $26.28
01/02/2015, $27, 4399843, $24.36, $27.05, $24.19
12/31/2014, $24.89, 1806572, $24.89, $25.14, $24.27
12/30/2014, $25.05, 2300371, $24.52, $25.52, $24.32
12/29/2014, $23.83, 1936991, $24.18, $24.34, $23.77
12/26/2014, $24.35, 1556612, $24.41, $24.67, $24
12/24/2014, $23.65, 969372, $23.04, $23.827, $22.6872
12/23/2014, $23, 1663550, $23.1, $23.97, $22.84
12/22/2014, $23.14, 2459415, $24.94, $25, $23.0472
12/19/2014, $24.92, 5146106, $24.9, $25.4, $24.57
12/18/2014, $24.74, 3011012, $23.67, $24.78, $23.55
12/17/2014, $23.13, 3391995, $22.02, $23.2, $21.65
12/16/2014, $21.8, 3633221, $22.94, $23.11, $21.77
12/15/2014, $22.2, 3234383, $23.74, $24.18, $22.16
12/12/2014, $24.24, 2247109, $24.4, $24.74, $23.9
12/11/2014, $24.53, 2182081, $24.52, $25.48, $24.31
12/10/2014, $24.86, 2627610, $25.41, $26.33, $24.74
12/09/2014, $25.65, 3695147, $24.59, $26.16, $24.45
12/08/2014, $23.86, 3061654, $23.98, $24.16, $22.97
12/05/2014, $23.71, 2336585, $23.67, $24.19, $23.36
12/04/2014, $24.26, 2537580, $25.18, $25.41, $24.09
12/03/2014, $25.28, 3131906, $24.7, $25.55, $24.33
12/02/2014, $24.23, 3112390, $24.44, $25.19, $24.11
12/01/2014, $25.11, 4579781, $24.19, $25.28, $23.87
11/28/2014, $23.49, 2387796, $24.68, $24.73, $23.42
11/26/2014, $25.99, 2089309, $26.64, $26.65, $25.89
11/25/2014, $26.72, 2682100, $26.02, $26.76, $25.91
11/24/2014, $25.94, 2615012, $26.45, $26.52, $25.77
11/21/2014, $26.64, 2990616, $27.51, $27.67, $26.42
11/20/2014, $26.91, 2913641, $26.58, $27.1, $26.36
11/19/2014, $26.05, 4456359, $26.67, $26.95, $25.58
11/18/2014, $26.88, 3786214, $26.3, $26.92, $25.86
11/17/2014, $25.74, 3956708, $25.01, $25.98, $24.87
11/14/2014, $25.11, 4191219, $22.92, $25.2, $22.73
11/13/2014, $23.43, 3554858, $24.37, $24.41, $23.3
11/12/2014, $23.76, 4229898, $24.34, $25.03, $23.34
11/11/2014, $24.06, 3884633, $23.27, $24.35, $23.2
11/10/2014, $23.01, 3629214, $24.36, $24.39, $22.9
11/07/2014, $24.61, 4483066, $23.7, $24.85, $23.62
11/06/2014, $23.12, 4151644, $22.46, $23.63, $22.44
11/05/2014, $22.21, 4815149, $22.26, $23.18, $22.08
11/04/2014, $23.01, 3796704, $23.84, $23.87, $22.91
11/03/2014, $23.99, 2514854, $23.79, $24.269, $23.39
10/31/2014, $23.5, 5306254, $23.26, $24, $22.2
10/30/2014, $24.75, 5542411, $26.81, $27.04, $24.57
10/29/2014, $28.08, 2605710, $28.94, $29.28, $27.83
10/28/2014, $29.49, 1823131, $29.02, $29.52, $28.64
10/27/2014, $28.66, 1597091, $29.1, $29.15, $28.61
10/24/2014, $29.2, 1897314, $29.32, $29.64, $28.81
10/23/2014, $29.24, 2312258, $28.52, $29.44, $28.25
10/22/2014, $28.81, 2379201, $29.81, $29.9, $28.8
10/21/2014, $30.31, 2941153, $30.97, $31.29, $30.11
10/20/2014, $30.33, 2282337, $29.55, $30.48, $29.24
10/17/2014, $28.72, 3733183, $30.4, $30.46, $28.655
10/16/2014, $30.46, 2158468, $30.53, $31.14, $30.08
10/15/2014, $30.83, 4025401, $30.57, $33.25, $30.47
10/14/2014, $30.05, 2139806, $30.1, $31.02, $29.91
10/13/2014, $29.98, 2497804, $29.88, $31.12, $29.61
10/10/2014, $29.23, 2742198, $29.42, $30.59, $28.93
10/09/2014, $29.51, 3497445, $30.97, $31.02, $28.8299
10/08/2014, $30.67, 5100822, $28.91, $30.88, $28.11
10/07/2014, $27.97, 2330361, $28.9, $29.22, $27.93
10/06/2014, $28.65, 2217887, $28.41, $28.91, $28.1
10/03/2014, $28.05, 3851112, $29.53, $29.53, $28.03
10/02/2014, $30.29, 2573005, $29.5, $30.43, $29.47
10/01/2014, $29.26, 2218998, $29.25, $29.89, $29.14
09/30/2014, $29.03, 2734949, $29.43, $29.93, $28.84
09/29/2014, $29.7, 1265042, $30.06, $30.24, $29.4789
09/26/2014, $29.89, 1863132, $30.09, $30.09, $29.61
09/25/2014, $30.17, 2760241, $29.56, $30.41, $29.26
09/24/2014, $29.99, 2541833, $30.34, $30.75, $29.77
09/23/2014, $30.58, 3149350, $30.89, $30.89, $30.05
09/22/2014, $30.09, 3044736, $30.67, $30.83, $29.98
09/19/2014, $31.07, 4357059, $32.38, $32.42, $30.82
09/18/2014, $32.48, 3734575, $33.9, $33.9, $32.03
09/17/2014, $33.87, 1554184, $35.04, $35.05, $33.72
09/16/2014, $34.79, 2214196, $34.35, $35.25, $33.72
09/15/2014, $34.23, 1172080, $34.22, $34.4, $33.61
09/12/2014, $33.98, 2048479, $34.05, $34.65, $33.78
09/11/2014, $34.42, 1858088, $33.82, $34.5156, $33.65
09/10/2014, $34.05, 2552382, $34.19, $34.429, $33.47
09/09/2014, $34.38, 2273108, $33.78, $34.53, $33.67
09/08/2014, $33.82, 2729500, $35, $35.05, $33.6
09/05/2014, $34.94, 2185546, $35.11, $35.53, $34.34
09/04/2014, $34.91, 3563659, $36.59, $37.08, $34.67
09/03/2014, $36.37, 1302716, $37.01, $37.1, $36.35
09/02/2014, $36.93, 1940142, $37.23, $37.3801, $36.81
08/29/2014, $38.28, 1327771, $37.74, $38.46, $37.44
08/28/2014, $37.73, 1739189, $37.48, $37.825, $37.15
08/27/2014, $37.16, 1038343, $37.52, $37.64, $36.8153
08/26/2014, $37.35, 1108350, $36.87, $37.42, $36.75
08/25/2014, $36.48, 1181675, $37.17, $37.25, $36.48
08/22/2014, $37.34, 1889054, $37.51, $37.62, $36.94
08/21/2014, $37.42, 2069494, $38.08, $38.31, $37.08
08/20/2014, $38.91, 1222506, $39.25, $39.41, $38.65
08/19/2014, $39.26, 987338, $39.75, $39.844, $39.23
08/18/2014, $39.64, 1080052, $38.97, $39.71, $38.94
08/15/2014, $39.47, 1420412, $39.04, $39.65, $39.04
08/14/2014, $39.92, 1968529, $39.86, $40.28, $39.2
08/13/2014, $40.11, 1434689, $40.28, $40.4, $39.99
08/12/2014, $40.14, 2347190, $38.98, $40.18, $38.97
08/11/2014, $38.83, 1281492, $38.36, $39.17, $38.36
08/08/2014, $38.48, 939867, $38.8, $39.24, $38.27
08/07/2014, $38.67, 1457112, $38.84, $39.03, $38.19
08/06/2014, $38.91, 1870500, $38.38, $39.21, $38.29
08/05/2014, $37.6, 1826623, $36.86, $37.88, $36.72
08/04/2014, $37.14, 986763, $37.57, $37.8135, $36.76
08/01/2014, $37.14, 1554382, $37.57, $37.8135, $36.76
07/31/2014, $37.19, 4572910, $39.75, $39.79, $36.6
07/30/2014, $40.76, 2012326, $40.97, $41.08, $40.12
07/29/2014, $41.32, 1291256, $42.36, $42.41, $41.24
07/28/2014, $42.12, 884044, $41.57, $42.17, $41.48
07/25/2014, $41.82, 1687792, $40.31, $41.88, $40.31
07/24/2014, $40.75, 1482052, $40.77, $40.91, $40.3
07/23/2014, $41.17, 905177, $41.03, $41.51, $40.84
07/22/2014, $41.11, 984862, $41.33, $41.49, $40.835
07/21/2014, $41.52, 1089021, $41.71, $42.04, $40.955
07/18/2014, $41.75, 1466421, $41.03, $41.82, $40.8
07/17/2014, $41.63, 2422174, $40.49, $41.75, $40.23
07/16/2014, $40.1, 1365826, $39.79, $40.46, $39.56
07/15/2014, $39.42, 2382938, $40.36, $41.016, $39.36
07/14/2014, $40.41, 2177276, $39.42, $40.64, $39.27
07/11/2014, $40.84, 1965867, $39.76, $40.91, $39.6
07/10/2014, $39.69, 3192719, $41.18, $41.79, $39.6
07/09/2014, $40.39, 2917487, $39.06, $40.53, $39.02
07/08/2014, $38.94, 1902330, $38.43, $39.09, $38.16
07/07/2014, $38.08, 1182192, $38.14, $38.43, $37.75
07/03/2014, $38.29, 987682, $38.16, $38.34, $37.65
07/02/2014, $38.82, 1775983, $38.36, $39.16, $38.21
07/01/2014, $37.96, 2022684, $38.16, $38.76, $37.77
06/30/2014, $38.3, 1519780, $37.44, $38.53, $37.19
06/27/2014, $37.63, 1237855, $37.37, $37.88, $37.08
06/26/2014, $37.28, 1763616, $37.18, $37.62, $36.57
06/25/2014, $37.42, 1577090, $36.83, $37.86, $36.76
06/24/2014, $36.76, 2724362, $37.9, $38.35, $36.7
06/23/2014, $37.74, 1672093, $37.21, $37.89, $36.98
06/20/2014, $37.3, 2864469, $37.14, $37.51, $36.92
06/19/2014, $37.11, 3886324, $35.97, $37.17, $35.96
06/18/2014, $35.28, 3001487, $33.96, $35.37, $33.91
06/17/2014, $33.96, 2706070, $33.4, $34.0401, $33.19
06/16/2014, $33.46, 2715296, $33.44, $33.94, $33.02
06/13/2014, $33.29, 2429088, $32.88, $33.31, $32.24
06/12/2014, $32.98, 2727658, $32.02, $33.39, $31.98
06/11/2014, $31.93, 1567397, $31.6, $31.99, $31.33
06/10/2014, $31.51, 956352, $30.88, $31.56, $30.88
06/09/2014, $30.7, 717088, $30.75, $31.17, $30.66
06/06/2014, $30.7, 1096171, $30.65, $30.7816, $30.17
06/05/2014, $30.72, 1519405, $30.65, $30.91, $30.36
06/04/2014, $30.37, 909688, $30.44, $30.6, $30.19
06/03/2014, $30.48, 1122993, $30.47, $30.63, $29.74
06/02/2014, $30.43, 1299564, $30.22, $30.85, $30.05
05/30/2014, $30.24, 1931829, $29.68, $30.27, $29.32
05/29/2014, $29.75, 2765603, $29.54, $29.89, $29.385
05/28/2014, $29.74, 2006248, $30.12, $30.43, $29.56
05/27/2014, $30.22, 2742945, $31.55, $31.57, $30.2
05/23/2014, $32.09, 940304, $32.38, $32.59, $32
05/22/2014, $32.35, 1830952, $32.54, $32.66, $32.18
05/21/2014, $32.18, 2464345, $31.83, $32.27, $31.57
05/20/2014, $32.1, 1953230, $32.08, $32.77, $32.02
05/19/2014, $32.5, 916736, $32.75, $32.8, $32.105
05/16/2014, $32.39, 1487237, $32.48, $32.53, $32.2
05/15/2014, $32.77, 1323667, $32.92, $33.21, $32.31
05/14/2014, $33.15, 1440689, $33.34, $33.4079, $33
05/13/2014, $32.82, 1060313, $33.26, $33.69, $32.71
05/12/2014, $33.4, 1641606, $32.95, $33.42, $32.8458
05/09/2014, $32.51, 1465200, $32.36, $32.56, $31.8146
05/08/2014, $32.38, 1998198, $32.2, $32.67, $31.98
05/07/2014, $32.13, 2330508, $32.36, $32.61, $31.83
05/06/2014, $32.47, 2058431, $31.95, $32.73, $31.91
05/05/2014, $32.03, 1876558, $32.72, $32.73, $31.76
05/02/2014, $32.31, 4632750, $31.2, $32.43, $30.84
05/01/2014, $29.59, 2244115, $29.34, $29.6687, $28.97
04/30/2014, $29.56, 1994439, $29.34, $29.88, $29.1
04/29/2014, $29.64, 1924972, $28.78, $29.835, $28.71
04/28/2014, $28.9, 2027397, $28.94, $29.16, $28.57
04/25/2014, $29.05, 1750031, $28.64, $29.06, $28.43
04/24/2014, $28.29, 2614423, $28.18, $28.835, $28
04/23/2014, $28.48, 3755473, $27.91, $28.52, $27.69
04/22/2014, $27.47, 3034012, $27.43, $27.53, $26.8
04/21/2014, $27.28, 5016979, $28.16, $28.47, $26.58
04/17/2014, $28.39, 4015330, $28.26, $29.12, $27.98
04/16/2014, $27.88, 6228224, $29.99, $30.23, $27.82
04/15/2014, $30.49, 2246591, $30.68, $30.7, $29.97
04/14/2014, $31.59, 1267949, $31.59, $32.03, $31.18
04/11/2014, $31, 1355055, $31.24, $31.75, $30.84
04/10/2014, $31.3, 1604000, $31.66, $32.01, $31.18
04/09/2014, $31.4, 2263348, $31.54, $31.91, $30.79
04/08/2014, $31.91, 1573356, $31.63, $32.03, $31.35
04/07/2014, $31.05, 1493866, $30.67, $31.56, $30.62
04/04/2014, $30.9, 2013179, $31.14, $31.25, $30.79
04/03/2014, $30.45, 1055666, $30.31, $30.47, $29.95
04/02/2014, $30.63, 1787077, $30.81, $31.02, $30.46
04/01/2014, $30.18, 1133103, $30.35, $30.5004, $29.98
03/31/2014, $30.25, 1941160, $31.06, $31.18, $30.19
03/28/2014, $31.29, 2362900, $31.12, $31.73, $30.45
03/27/2014, $30.66, 1430862, $30.02, $30.86, $29.95
03/26/2014, $30.08, 1796017, $31.06, $31.26, $29.85
03/25/2014, $31.09, 1474038, $31.07, $31.45, $30.85
03/24/2014, $30.83, 2541702, $31.74, $32, $30.68
03/21/2014, $32.36, 3615534, $32.88, $33.19, $32.07
03/20/2014, $32.46, 1980148, $31.84, $32.83, $31.6
03/19/2014, $32.16, 2270634, $32.8, $33.188, $32.05
03/18/2014, $33.25, 1923010, $33.06, $33.734, $32.81
03/17/2014, $33.71, 1839646, $34.37, $34.52, $33.45
03/14/2014, $34.62, 1880088, $35.33, $35.46, $34.2501
03/13/2014, $34.84, 1999693, $33.91, $34.94, $33.88
03/12/2014, $34.07, 2415908, $32.98, $34.22, $32.98
03/11/2014, $32.57, 1335593, $32.51, $32.9, $32.24
03/10/2014, $32.26, 1442795, $32.37, $32.74, $31.92
03/07/2014, $32.38, 1808480, $32.52, $32.72, $32.14
03/06/2014, $33.16, 1685368, $32.76, $33.37, $32.56
03/05/2014, $32.58, 1414278, $32.54, $32.69, $32.19
03/04/2014, $32.47, 1524625, $32.17, $32.66, $31.83
03/03/2014, $32.53, 2266383, $33.03, $33.31, $32.45
02/28/2014, $32.12, 2793761, $32.94, $33.15, $31.76
02/27/2014, $32.8, 2152914, $33.04, $33.8, $32.575
02/26/2014, $32.99, 3165855, $33.3, $33.67, $32.58
02/25/2014, $33.59, 2033380, $34.21, $34.44, $33.5
02/24/2014, $34.3, 1829280, $34.78, $34.915, $34.12
02/21/2014, $34.28, 2878260, $34.15, $34.98, $33.89
02/20/2014, $34.19, 3066967, $32.75, $34.34, $32.67
02/19/2014, $32.32, 2901037, $33.63, $33.67, $32.15
02/18/2014, $33.68, 3059276, $34.12, $34.22, $32.9
02/14/2014, $33.72, 4095758, $34.04, $34.3, $33.34
02/13/2014, $33.47, 4038366, $32.18, $33.62, $31.69
02/12/2014, $32.88, 3781239, $34.27, $34.34, $32.73
02/11/2014, $34.07, 3220790, $34.17, $34.55, $33.6
02/10/2014, $33.96, 3409727, $33.08, $34.5, $32.824
02/07/2014, $32.31, 2285381, $31.27, $32.6, $31.27
02/06/2014, $31.25, 1270319, $31.35, $31.49, $30.79
02/05/2014, $31.18, 2280427, $31.69, $32.04, $31.105
02/04/2014, $31.25, 2655707, $31.45, $31.67, $30.77
02/03/2014, $31.69, 3104012, $31.57, $32.45, $31.28
