Date, Close/Last, Volume, Open, High, Low
09/26/2017, $9.62, 7069215, $9.86, $10.0303, $9.48
09/25/2017, $9.5, 9879583, $10.05, $10.1, $9.39
09/22/2017, $10.16, 6639803, $10.46, $10.5, $10.03
09/21/2017, $10.4, 8980740, $10.22, $10.88, $10.13
09/20/2017, $10.22, 5124265, $10.2, $10.53, $9.97
09/19/2017, $10.18, 5073819, $10.82, $10.82, $10.18
09/18/2017, $10.7, 5759930, $10.54, $10.96, $10.54
09/15/2017, $10.55, 3982174, $10.5, $10.59, $10.28
09/14/2017, $10.48, 5747674, $10.36, $10.64, $10.04
09/13/2017, $10.41, 7798769, $11.1, $11.11, $10.32
09/12/2017, $11.01, 11479140, $11.49, $11.51, $10.7
09/11/2017, $11.31, 13745880, $10.31, $11.39, $10.28
09/08/2017, $10.19, 8913552, $10.32, $10.38, $9.87
09/07/2017, $10.11, 15108730, $11, $11.04, $10.02
09/06/2017, $11.09, 17675010, $11.815, $11.97, $10.77
09/05/2017, $11.4, 18150400, $10.55, $11.46, $10.319
09/01/2017, $10.46, 10315360, $9.95, $10.64, $9.93
08/31/2017, $9.82, 9171771, $9.4, $10, $9.37
08/30/2017, $9.25, 8309899, $9, $9.3, $8.84
08/29/2017, $8.71, 1501966, $8.56, $8.73, $8.51
08/28/2017, $8.7, 1598241, $8.66, $8.77, $8.59
08/25/2017, $8.66, 1461867, $8.82, $8.87, $8.65
08/24/2017, $8.82, 1927350, $8.8, $8.87, $8.7
08/23/2017, $8.8, 2694147, $8.63, $8.95, $8.56
08/22/2017, $8.68, 3449758, $8.45, $8.79, $8.4288
08/21/2017, $8.37, 1823963, $8.23, $8.38, $8.19
08/18/2017, $8.21, 1654458, $8.19, $8.34, $8.05
08/17/2017, $8.22, 2885857, $8.33, $8.445, $8.21
08/16/2017, $8.33, 2072908, $8.33, $8.4, $8.225
08/15/2017, $8.29, 1613931, $8.31, $8.39, $8.25
08/14/2017, $8.29, 2619250, $8.2, $8.46, $8.2
08/11/2017, $8.16, 2782685, $8.06, $8.2, $8.02
08/10/2017, $8.03, 5463124, $8.46, $8.51, $8.01
08/09/2017, $8.56, 3498553, $8.65, $8.68, $8.45
08/08/2017, $8.75, 3371565, $8.89, $9.01, $8.7
08/07/2017, $8.84, 5899956, $8.46, $8.89, $8.42
08/04/2017, $8.41, 4722514, $8.56, $8.6, $8.2
08/03/2017, $8.29, 7566703, $9, $9.04, $8.2245
08/02/2017, $8.47, 5392456, $8.63, $8.9, $8.46
08/01/2017, $8.4, 3034254, $8.21, $8.4711, $8.18
07/31/2017, $8.24, 3255938, $8.27, $8.335, $8.11
07/28/2017, $8.23, 2760266, $8.09, $8.35, $8.0132
07/27/2017, $8.13, 4464159, $8.62, $8.655, $8.05
07/26/2017, $8.71, 2541054, $8.8, $8.9, $8.68
07/25/2017, $8.65, 2728931, $8.69, $8.79, $8.59
07/24/2017, $8.62, 3510197, $9, $9.03, $8.56
07/21/2017, $8.96, 5626795, $8.78, $9.1, $8.59
07/20/2017, $8.86, 4608163, $8.6, $9, $8.58
07/19/2017, $8.52, 5315277, $8.2, $8.72, $8.2
07/18/2017, $8.16, 1898209, $8.1, $8.1855, $7.995
07/17/2017, $8.18, 2229172, $8.1, $8.26, $8.09
07/14/2017, $8.09, 8205977, $7.7, $8.1601, $7.5
07/13/2017, $8.01, 2507860, $8.1, $8.14, $7.95
07/12/2017, $8.08, 3174046, $8.01, $8.25, $7.95
07/11/2017, $7.97, 4411667, $8, $8.22, $7.9
07/10/2017, $8.16, 2458511, $8.15, $8.22, $7.9
07/07/2017, $8.16, 1473076, $8.1, $8.26, $8.08
07/06/2017, $8.07, 2342648, $8.03, $8.2, $7.89
07/05/2017, $7.96, 1988413, $7.96, $8.08, $7.92
07/03/2017, $7.92, 2029606, $8.2, $8.27, $7.91
06/30/2017, $8.2, 2783758, $8.25, $8.28, $7.95
06/29/2017, $8.2, 2927628, $8.6, $8.6, $8.11
06/28/2017, $8.47, 4092118, $8.05, $8.52, $8.04
06/27/2017, $8.05, 3293066, $8.3, $8.35, $7.95
06/26/2017, $8.29, 2757627, $8.18, $8.43, $8.18
06/23/2017, $8.17, 3594204, $8.3, $8.34, $8.01
06/22/2017, $8.19, 3917654, $7.91, $8.3, $7.9099
06/21/2017, $7.89, 2294302, $7.78, $7.95, $7.74
06/20/2017, $7.8, 2301142, $7.92, $7.93, $7.75
06/19/2017, $7.9, 6678174, $8.2, $8.28, $7.7
06/16/2017, $8.13, 8081160, $7.62, $8.15, $7.49
06/15/2017, $7.53, 3242556, $7.77, $7.81, $7.5
06/14/2017, $7.91, 1995043, $8.06, $8.13, $7.86
06/13/2017, $8.08, 2107666, $8.06, $8.22, $7.97
06/12/2017, $8.03, 3291297, $7.89, $8.0667, $7.806
06/09/2017, $8.14, 6088853, $8.5, $8.63, $7.96
06/08/2017, $8.53, 6631091, $8.18, $8.59, $8.11
06/07/2017, $8.01, 3307432, $8.1, $8.24, $7.95
06/06/2017, $8.05, 5006772, $7.88, $8.24, $7.82
06/05/2017, $7.87, 3757964, $7.79, $7.95, $7.72
06/02/2017, $7.8, 6454267, $7.74, $7.94, $7.44
06/01/2017, $7.58, 12285960, $6.87, $7.98, $6.86
05/31/2017, $6.86, 2540185, $6.85, $6.86, $6.675
05/30/2017, $6.85, 2164451, $6.65, $6.98, $6.65
05/26/2017, $6.68, 2022611, $6.8, $7, $6.66
05/25/2017, $6.77, 2095009, $6.67, $6.79, $6.66
05/24/2017, $6.62, 2493597, $6.75, $6.76, $6.59
05/23/2017, $6.72, 1902763, $6.92, $6.94, $6.7
05/22/2017, $6.93, 3578428, $6.8, $6.9785, $6.76
05/19/2017, $6.76, 3060800, $6.52, $6.79, $6.44
05/18/2017, $6.49, 3384188, $6.55, $6.6, $6.4
05/17/2017, $6.54, 6115139, $6.71, $6.78, $6.52
05/16/2017, $6.79, 6482908, $6.79, $7.35, $6.74
05/15/2017, $6.75, 5345941, $6.68, $6.84, $6.56
05/12/2017, $6.78, 9663171, $7.3, $7.3, $6.68
05/11/2017, $7.25, 19812580, $7.4, $8.1701, $7.22
05/10/2017, $6.85, 5843879, $6.76, $6.87, $6.53
05/09/2017, $6.78, 4297447, $6.76, $6.865, $6.72
05/08/2017, $6.81, 2151819, $6.87, $6.91, $6.77
05/05/2017, $6.85, 2642872, $6.75, $6.85, $6.7
05/04/2017, $6.71, 2528376, $7, $7.005, $6.66
05/03/2017, $6.9, 3021919, $7.02, $7.15, $6.86
05/02/2017, $7.06, 1838374, $7.07, $7.18, $7
05/01/2017, $7.05, 2006838, $7.02, $7.09, $6.98
04/28/2017, $7.01, 2729405, $6.98, $7.05, $6.88
04/27/2017, $6.87, 4067685, $7, $7.07, $6.85
04/26/2017, $6.92, 9508663, $7.15, $7.17, $6.77
04/25/2017, $7.12, 11962990, $7.65, $7.81, $6.98
04/24/2017, $7.69, 6078958, $7.55, $7.779, $7.32
04/21/2017, $7.49, 2415233, $7.7, $7.72, $7.46
04/20/2017, $7.67, 4414758, $7.62, $7.7, $7.31
04/19/2017, $7.61, 7647502, $8.07, $8.18, $7.55
04/18/2017, $8, 6243195, $8.3, $8.375, $7.98
04/17/2017, $8.4, 3197850, $8.5, $8.576, $8.36
04/13/2017, $8.4, 3473115, $8.32, $8.85, $8.3
04/12/2017, $8.39, 7262259, $8.6, $8.6, $7.95
04/11/2017, $8.64, 6103645, $9, $9.01, $8.53
04/10/2017, $9.03, 2989230, $9.25, $9.3662, $8.99
04/07/2017, $9.29, 3533763, $9.16, $9.48, $9.15
04/06/2017, $9.19, 3355883, $9.01, $9.285, $8.98
04/05/2017, $9.01, 3865603, $8.93, $9.08, $8.7
04/04/2017, $9.02, 3256724, $9.15, $9.21, $8.8801
04/03/2017, $9.17, 4051303, $9.1, $9.26, $9.05
03/31/2017, $9.12, 9532916, $8.8, $9.22, $8.36
03/30/2017, $8.71, 8705769, $9.26, $9.28, $8.59
03/29/2017, $9.28, 5117033, $9.45, $9.49, $8.97
03/28/2017, $9.43, 3126536, $9.5, $9.59, $9.3607
03/27/2017, $9.44, 4783296, $9.35, $9.45, $8.92
03/24/2017, $9.28, 5839923, $9.19, $9.68, $9.17
03/23/2017, $9.08, 3331528, $9.06, $9.29, $9.02
03/22/2017, $9.06, 5633560, $8.74, $9.13, $8.7025
03/21/2017, $8.71, 9156102, $8.95, $9.26, $8.68
03/20/2017, $8.85, 7030399, $8.66, $8.93, $8.635
03/17/2017, $8.6, 6506112, $8.35, $8.65, $8.29
03/16/2017, $8.16, 2478173, $8.18, $8.26, $8.12
03/15/2017, $8.18, 5821834, $7.92, $8.29, $7.92
03/14/2017, $7.92, 3712369, $7.8, $8.03, $7.72
03/13/2017, $7.84, 2176234, $7.9, $7.95, $7.66
03/10/2017, $7.75, 2945887, $7.74, $7.95, $7.7
03/09/2017, $7.59, 5195878, $7.85, $7.99, $7.47
03/08/2017, $7.66, 9485414, $7.25, $7.95, $7.2
03/07/2017, $7.08, 1475952, $7.15, $7.215, $7.04
03/06/2017, $7.15, 2584744, $7.24, $7.24, $7.01
03/03/2017, $7.21, 2795522, $7.17, $7.29, $7.04
03/02/2017, $7.15, 2724540, $7.15, $7.21, $7.04
03/01/2017, $7.16, 4998595, $7.01, $7.2, $6.84
02/28/2017, $6.78, 2582041, $7.04, $7.04, $6.73
02/27/2017, $6.93, 2911362, $7.2, $7.2099, $6.9
02/24/2017, $6.99, 2841474, $7.04, $7.0993, $6.88
02/23/2017, $7.07, 4997390, $6.98, $7.22, $6.965
02/22/2017, $7, 10391780, $7.4, $7.61, $6.91
02/21/2017, $7.41, 8357211, $7, $7.55, $6.98
02/17/2017, $6.94, 7310170, $6.69, $7.05, $6.67
02/16/2017, $6.76, 15018310, $6.81, $6.97, $6.51
02/15/2017, $6.37, 13967750, $6.12, $6.39, $5.64
02/14/2017, $6.05, 11786710, $5.42, $6.07, $5.35
02/13/2017, $5.37, 4003030, $5.16, $5.44, $5.15
02/10/2017, $5.06, 2864646, $4.93, $5.1, $4.88
02/09/2017, $4.95, 2650542, $5.1, $5.1, $4.94
02/08/2017, $5.07, 2719449, $5.08, $5.13, $4.9
02/07/2017, $5.06, 2986275, $5.07, $5.12, $5.01
02/06/2017, $5.14, 5134584, $5.28, $5.38, $5.09
02/03/2017, $5.24, 3131627, $5.37, $5.41, $5.17
02/02/2017, $5.32, 2241756, $5.24, $5.41, $5.2
02/01/2017, $5.28, 2316593, $5.22, $5.345, $5.17
01/31/2017, $5.17, 2614985, $5.1, $5.195, $5.09
01/30/2017, $5.13, 6563441, $5.33, $5.36, $5
01/27/2017, $5.41, 2783511, $5.45, $5.45, $5.34
01/26/2017, $5.47, 4683655, $5.44, $5.76, $5.33
01/25/2017, $5.41, 3908530, $5.55, $5.56, $5.35
01/24/2017, $5.5, 2167446, $5.52, $5.55, $5.43
01/23/2017, $5.48, 2566430, $5.48, $5.54, $5.32
01/20/2017, $5.45, 2240164, $5.55, $5.55, $5.43
01/19/2017, $5.46, 6052373, $5.68, $5.72, $5.38
01/18/2017, $5.7, 3236975, $5.65, $5.72, $5.6
01/17/2017, $5.8, 3020597, $5.75, $5.92, $5.72
01/13/2017, $5.77, 4043060, $5.83, $5.88, $5.7
01/12/2017, $5.87, 5472153, $5.97, $6.015, $5.7
01/11/2017, $6, 4105389, $6, $6.04, $5.93
01/10/2017, $6.07, 7120822, $6.05, $6.1, $5.94
01/09/2017, $6.08, 5008463, $6, $6.12, $5.92
01/06/2017, $6.05, 4153604, $6.33, $6.37, $6
01/05/2017, $6.31, 1485728, $6.39, $6.3904, $6.28
01/04/2017, $6.31, 2306618, $6.25, $6.39, $6.25
01/03/2017, $6.22, 3095795, $6.18, $6.3, $6.1
12/30/2016, $6.04, 2749023, $6.12, $6.23, $6.02
12/29/2016, $6.11, 1567559, $6.15, $6.2, $6.06
12/28/2016, $6.19, 2213261, $6.28, $6.365, $6.12
12/27/2016, $6.22, 2412487, $6.03, $6.33, $5.9999
12/23/2016, $5.96, 1798729, $5.94, $6, $5.89
12/22/2016, $5.94, 4061235, $5.97, $6.06, $5.86
12/21/2016, $5.97, 5593968, $6.07, $6.07, $5.85
12/20/2016, $6.05, 6250635, $6.11, $6.15, $5.95
12/19/2016, $6.1, 3354753, $6.22, $6.27, $6.09
12/16/2016, $6.22, 4699172, $6.28, $6.3499, $6.2
12/15/2016, $6.28, 10540790, $6.32, $6.51, $5.97
12/14/2016, $6.46, 6063309, $6.77, $6.8, $6.425
12/13/2016, $6.77, 21790500, $7.16, $7.19, $6.5
12/12/2016, $7.21, 4969118, $7.4, $7.42, $7.105
12/09/2016, $7.42, 989201, $7.49, $7.55, $7.4
12/08/2016, $7.46, 1777461, $7.64, $7.699, $7.41
12/07/2016, $7.62, 1755369, $7.49, $7.73, $7.4
12/06/2016, $7.47, 1878625, $7.38, $7.59, $7.31
12/05/2016, $7.35, 2976109, $7.21, $7.42, $7.15
12/02/2016, $7.15, 5096280, $7.13, $7.17, $6.71
12/01/2016, $7.17, 3214637, $7.37, $7.43, $7.03
11/30/2016, $7.37, 1158071, $7.42, $7.495, $7.3
11/29/2016, $7.34, 3860464, $7.39, $7.43, $7.19
11/28/2016, $7.4, 2223978, $7.4, $7.44, $7.24
11/25/2016, $7.5, 1175007, $7.63, $7.66, $7.3799
11/23/2016, $7.63, 1854183, $7.6, $7.65, $7.35
11/22/2016, $7.59, 2906523, $7.76, $7.78, $7.5
11/21/2016, $7.72, 2142746, $7.78, $7.94, $7.6
11/18/2016, $7.75, 962204, $7.79, $7.86, $7.625
11/17/2016, $7.82, 1443297, $7.89, $7.9765, $7.8
11/16/2016, $7.91, 1658531, $7.68, $7.94, $7.65
11/15/2016, $7.65, 2887641, $7.44, $7.86, $7.42
11/14/2016, $7.45, 3450591, $7.45, $7.565, $7.25
11/11/2016, $7.42, 5106083, $7.3, $7.46, $7.105
11/10/2016, $7.32, 6983674, $7.5, $8.11, $7.1
11/09/2016, $7.46, 5062992, $7.28, $7.66, $7.26
11/08/2016, $7.63, 2683722, $7.78, $7.83, $7.5
11/07/2016, $7.82, 2584412, $7.78, $8.06, $7.74
11/04/2016, $7.7, 1129659, $7.62, $7.76, $7.57
11/03/2016, $7.67, 1803578, $7.57, $7.88, $7.57
11/02/2016, $7.71, 1897402, $7.87, $7.9, $7.59
11/01/2016, $7.86, 1619591, $7.85, $7.88, $7.71
10/31/2016, $7.85, 1462640, $8.05, $8.0834, $7.82
10/28/2016, $8.02, 1605535, $8.06, $8.15, $7.93
10/27/2016, $8.01, 1912623, $8.01, $8.16, $7.97
10/26/2016, $8.06, 2284956, $8.01, $8.25, $7.84
10/25/2016, $8.04, 3232896, $8.22, $8.24, $7.98
10/24/2016, $8.22, 2841656, $8.33, $8.42, $8.16
10/21/2016, $8.32, 1955309, $8.35, $8.4, $8.25
10/20/2016, $8.38, 6003057, $8.45, $8.57, $8.35
10/19/2016, $8.42, 6202929, $9, $9.17, $8.38
10/18/2016, $9, 3604467, $8.7, $9.1262, $8.7
10/17/2016, $8.72, 2003869, $8.6, $8.92, $8.6
10/14/2016, $8.74, 3553125, $8.55, $8.92, $8.55
10/13/2016, $8.58, 4230352, $8.45, $8.715, $8.45
10/12/2016, $8.56, 2866422, $8.44, $8.57, $8.4
10/11/2016, $8.46, 5109124, $8.51, $8.7, $8.33
10/10/2016, $8.75, 2816033, $8.65, $8.87, $8.6201
10/07/2016, $8.64, 3670428, $8.53, $8.71, $8.5
10/06/2016, $8.58, 2448376, $8.64, $8.69, $8.55
10/05/2016, $8.64, 3762318, $8.7, $8.7, $8.55
10/04/2016, $8.6, 3766906, $8.67, $8.72, $8.5
10/03/2016, $8.67, 3733789, $8.59, $8.7291, $8.55
09/30/2016, $8.59, 3692808, $8.5, $8.66, $8.47
09/29/2016, $8.43, 6259511, $8.85, $8.85, $8.35
09/28/2016, $8.3, 9566913, $8.9, $8.9, $8.2
09/27/2016, $8.91, 5802335, $8.76, $9.02, $8.76
09/26/2016, $8.63, 22063880, $9.99, $10.2, $8.33
09/23/2016, $10.73, 2268681, $10.75, $10.95, $10.58
09/22/2016, $10.73, 1215285, $10.84, $10.85, $10.555
09/21/2016, $10.72, 1744527, $10.54, $10.75, $10.42
09/20/2016, $10.53, 1250707, $10.7, $10.75, $10.5
09/19/2016, $10.62, 3272338, $10.5, $10.95, $10.49
09/16/2016, $10.4, 1563192, $10.61, $10.77, $10.31
09/15/2016, $10.62, 1687161, $10.59, $10.71, $10.49
09/14/2016, $10.57, 3016235, $10.35, $10.75, $10.35
09/13/2016, $10.39, 3394511, $10.56, $10.7, $10.35
09/12/2016, $10.7, 3493674, $9.71, $10.7, $9.71
09/09/2016, $10.06, 2643859, $10.35, $10.38, $9.95
09/08/2016, $10.38, 1844663, $10.26, $10.43, $10.2
09/07/2016, $10.34, 2814493, $10.1, $10.36, $10.02
09/06/2016, $10.06, 4198896, $10.54, $10.65, $10.05
09/02/2016, $10.51, 2635356, $10.44, $10.55, $10.28
09/01/2016, $10.23, 6225877, $10.58, $10.65, $10.01
08/31/2016, $10.62, 6691104, $9.9, $10.7, $9.7
08/30/2016, $9.78, 951032, $9.84, $9.9499, $9.7
08/29/2016, $9.84, 1285135, $9.97, $9.98, $9.84
08/26/2016, $9.92, 3465353, $9.9, $9.95, $9.66
08/25/2016, $9.33, 1630422, $9.61, $9.61, $9.28
08/24/2016, $9.64, 1009819, $9.67, $9.73, $9.61
08/23/2016, $9.67, 747353, $9.64, $9.75, $9.62
08/22/2016, $9.64, 1126573, $9.66, $9.7, $9.6
08/19/2016, $9.74, 681672, $9.68, $9.78, $9.61
08/18/2016, $9.71, 1648615, $9.86, $9.88, $9.59
08/17/2016, $9.82, 2160040, $9.82, $9.88, $9.58
08/16/2016, $9.91, 2332024, $9.85, $10.01, $9.76
08/15/2016, $9.92, 3458655, $9.8, $10, $9.66
08/12/2016, $9.58, 5631987, $8.9, $9.59, $8.89
08/11/2016, $8.87, 7058654, $8.88, $8.95, $8.374
08/10/2016, $8.13, 1937151, $8.11, $8.15, $8
08/09/2016, $8.13, 2584685, $8.11, $8.27, $8.09
08/08/2016, $8.11, 1891887, $8.15, $8.24, $8.08
08/05/2016, $8.13, 2719705, $8.45, $8.4793, $8.09
08/04/2016, $8.39, 3068213, $8.79, $8.8, $8.36
08/03/2016, $8.77, 1060257, $8.84, $9, $8.69
08/02/2016, $8.88, 1349566, $8.94, $8.979, $8.86
08/01/2016, $8.99, 1285597, $8.94, $9.04, $8.87
07/29/2016, $8.95, 1271597, $8.9, $9.02, $8.82
07/28/2016, $8.96, 1759347, $8.98, $9.03, $8.86
07/27/2016, $8.97, 1639742, $9.05, $9.06, $8.92
07/26/2016, $9.03, 2194136, $9.05, $9.1, $8.9
07/25/2016, $9.03, 2216294, $9.11, $9.14, $8.98
07/22/2016, $9.09, 2720362, $9.01, $9.13, $8.9
07/21/2016, $9.09, 1937903, $9.37, $9.45, $9.08
07/20/2016, $9.42, 2603215, $9.13, $9.51, $9.12
07/19/2016, $9.23, 1754581, $9.08, $9.31, $9.064
07/18/2016, $9.14, 1865940, $8.99, $9.26, $8.88
07/15/2016, $8.97, 1496524, $9.12, $9.19, $8.91
07/14/2016, $9.1, 2558407, $9.23, $9.35, $9.09
07/13/2016, $9.18, 4162168, $9.11, $9.26, $9.02
07/12/2016, $9, 5410275, $8.59, $9.02, $8.51
07/11/2016, $8.51, 3141096, $8.1, $8.56, $8.1
07/08/2016, $8.03, 2508013, $8.09, $8.14, $7.9
07/07/2016, $8.03, 3969152, $7.93, $8.065, $7.86
07/06/2016, $7.93, 6224017, $8.1, $8.32, $7.92
07/05/2016, $8.02, 7015801, $8.09, $8.23, $7.87
07/01/2016, $7.48, 16835260, $8.28, $8.29, $7.26
06/30/2016, $8.26, 12780240, $9.06, $9.4, $8.11
06/29/2016, $9.06, 1599522, $9.02, $9.14, $8.97
06/28/2016, $8.95, 2221251, $8.7, $8.98, $8.7
06/27/2016, $8.59, 2045137, $8.81, $8.93, $8.53
06/24/2016, $8.89, 2200874, $8.99, $9.09, $8.76
06/23/2016, $9.35, 1202855, $9.38, $9.47, $9.26
06/22/2016, $9.33, 2353974, $9.32, $9.4, $9.145
06/21/2016, $9.31, 1432187, $9.45, $9.55, $9.22
06/20/2016, $9.46, 1614547, $9.61, $9.77, $9.46
06/17/2016, $9.45, 2098061, $9.69, $9.74, $9.39
06/16/2016, $9.7, 1556016, $9.54, $9.72, $9.395
06/15/2016, $9.57, 2237934, $9.49, $9.75, $9.49
06/14/2016, $9.6, 3650012, $9.18, $9.685, $9.17
06/13/2016, $9.08, 1985744, $9.31, $9.36, $9.05
06/10/2016, $9.37, 3729515, $9.63, $9.69, $9.2
06/09/2016, $9.78, 2772943, $9.95, $10.07, $9.65
06/08/2016, $9.95, 2718106, $10.24, $10.32, $9.82
06/07/2016, $10.29, 1923225, $10.36, $10.42, $10.19
06/06/2016, $10.26, 1864733, $10.2, $10.32, $10.07
06/03/2016, $10.12, 1522314, $10.12, $10.24, $10.01
06/02/2016, $10.13, 2825710, $10.42, $10.62, $9.94
06/01/2016, $10.32, 4172059, $9.91, $10.3801, $9.79
05/31/2016, $9.79, 3655651, $9.55, $10.04, $9.53
05/27/2016, $9.435, 2572873, $9.35, $9.51, $9.31
05/26/2016, $9.38, 2066339, $9.24, $9.44, $9.18
05/25/2016, $9.22, 2683629, $9.44, $9.59, $9.18
05/24/2016, $9.3, 4732255, $9.13, $9.41, $9.08
05/23/2016, $9.11, 3832086, $8.83, $9.28, $8.81
05/20/2016, $8.89, 4804391, $8.58, $8.95, $8.53
05/19/2016, $8.48, 5913026, $8.98, $9.03, $8.315
05/18/2016, $9.02, 2585343, $8.77, $9.14, $8.76
05/17/2016, $8.83, 8294542, $8.94, $9.02, $8.25
05/16/2016, $8.73, 4203503, $9.26, $9.33, $8.73
05/13/2016, $9.2, 4543833, $9.19, $9.49, $9.05
05/12/2016, $9.01, 15729310, $10.55, $10.77, $8.62
05/11/2016, $10.76, 5158681, $10.48, $10.76, $10.2
05/10/2016, $10.45, 3384745, $10.18, $10.5, $10.16
05/09/2016, $10.21, 4429319, $10, $10.6, $9.96
05/06/2016, $9.94, 3994036, $10.04, $10.04, $9.48
05/05/2016, $10.05, 1579104, $10.1, $10.17, $9.89
05/04/2016, $10, 1344117, $10.09, $10.22, $9.92
05/03/2016, $10.11, 1511883, $10.41, $10.4999, $10.1
05/02/2016, $10.41, 1603396, $10.4, $10.54, $10.13
04/29/2016, $10.39, 1555066, $10.47, $10.52, $10.2
04/28/2016, $10.46, 2375026, $10.46, $10.8, $10.41
04/27/2016, $10.55, 1216262, $10.34, $10.6, $10.26
04/26/2016, $10.43, 2239890, $10.38, $10.88, $10.35
04/25/2016, $10.2, 1484767, $10.45, $10.56, $10.16
04/22/2016, $10.4, 2052951, $10.23, $10.57, $10.2
04/21/2016, $10.27, 1590720, $10.24, $10.41, $10.115
04/20/2016, $10.07, 3541030, $10.07, $10.44, $9.89
04/19/2016, $10.09, 2466756, $10.62, $10.66, $10.0762
04/18/2016, $10.42, 2516780, $10.31, $10.52, $10.04
04/15/2016, $10.37, 2512321, $10.48, $10.62, $10.32
04/14/2016, $10.49, 1387026, $10.7, $10.74, $10.356
04/13/2016, $10.75, 2195075, $10.69, $10.87, $10.65
04/12/2016, $10.55, 3495840, $10.74, $10.79, $10.3
04/11/2016, $10.75, 3765884, $11.37, $11.5, $10.72
04/08/2016, $11.29, 2000640, $11.26, $11.36, $11.1325
04/07/2016, $11.15, 3166915, $10.91, $11.32, $10.89
04/06/2016, $10.95, 3111691, $10.65, $11, $10.36
04/05/2016, $10.66, 1887214, $10.88, $11.07, $10.62
04/04/2016, $10.99, 2208035, $11.22, $11.24, $10.73
04/01/2016, $11.21, 2018318, $11.18, $11.41, $11.12
03/31/2016, $11.24, 4221614, $11.47, $11.6, $11.06
03/30/2016, $11.66, 5628842, $12, $12, $11.46
03/29/2016, $12, 13097850, $10.31, $12, $10.29
03/28/2016, $10.28, 2624592, $10.27, $10.48, $10.21
03/24/2016, $10.21, 1637990, $10.03, $10.22, $9.9
03/23/2016, $10.08, 1587023, $10.2, $10.335, $10.04
03/22/2016, $10.14, 2483382, $10, $10.4, $10
03/21/2016, $10.12, 5565695, $10.45, $10.46, $9.955
03/18/2016, $10.49, 4143417, $10.89, $10.95, $10.4
03/17/2016, $10.91, 1716539, $10.8, $10.96, $10.5
03/16/2016, $10.79, 1740756, $10.41, $10.88, $10.3
03/15/2016, $10.5, 3480475, $10.9, $10.9499, $10.38
03/14/2016, $10.97, 4404175, $10.72, $10.99, $10.6315
03/11/2016, $10.56, 4717996, $10.07, $10.56, $9.95
03/10/2016, $10.05, 1961203, $10.11, $10.28, $9.92
03/09/2016, $10.1, 2706085, $9.79, $10.3, $9.73
03/08/2016, $9.73, 1286777, $9.88, $9.97, $9.61
03/07/2016, $9.89, 1341787, $9.86, $9.96, $9.72
03/04/2016, $9.86, 2348604, $9.92, $10.25, $9.74
03/03/2016, $9.85, 2785108, $9.64, $9.91, $9.53
03/02/2016, $9.61, 5195182, $10.44, $10.5, $9.57
03/01/2016, $10.55, 6545913, $10.01, $10.61, $10
02/29/2016, $9.89, 4232087, $9.75, $10.06, $9.67
02/26/2016, $9.7, 4147183, $9.12, $9.735, $9.05
02/25/2016, $9.11, 1766890, $9.25, $9.25, $8.89
02/24/2016, $9.2, 2741488, $8.75, $9.24, $8.53
02/23/2016, $8.8, 2411510, $8.9, $9.03, $8.73
02/22/2016, $8.74, 2182212, $8.49, $8.79, $8.45
02/19/2016, $8.43, 1549365, $8.25, $8.535, $8.2
02/18/2016, $8.28, 1238861, $8.43, $8.45, $8.0726
02/17/2016, $8.41, 1374677, $8.4, $8.54, $8.32
02/16/2016, $8.22, 2411287, $7.91, $8.41, $7.91
02/12/2016, $7.9, 1183145, $7.6, $7.94, $7.51
02/11/2016, $7.6, 1194103, $7.48, $7.62, $7.41
02/10/2016, $7.56, 827108, $7.46, $7.78, $7.4
02/09/2016, $7.49, 3375694, $7.89, $8.01, $7.305
02/08/2016, $8.08, 1993372, $8, $8.085, $7.7801
02/05/2016, $8.08, 2998954, $8.09, $8.34, $7.96
02/04/2016, $8.1, 3125157, $8, $8.2, $7.59
02/03/2016, $7.62, 1664301, $7.65, $7.695, $7.46
02/02/2016, $7.58, 1944451, $7.72, $7.7225, $7.4
02/01/2016, $7.76, 1599163, $7.76, $7.89, $7.67
01/29/2016, $7.76, 2112525, $7.41, $7.86, $7.41
01/28/2016, $7.39, 1902247, $7.37, $7.45, $7.3
01/27/2016, $7.29, 1194558, $7.32, $7.5, $7.26
01/26/2016, $7.32, 1096115, $7.15, $7.38, $7.09
01/25/2016, $7.24, 1497695, $7.3, $7.42, $7.22
01/22/2016, $7.21, 1390426, $7.12, $7.28, $7.03
01/21/2016, $6.95, 1419073, $6.89, $6.95, $6.67
01/20/2016, $6.88, 3870797, $6.91, $6.96, $6.26
01/19/2016, $6.97, 2321642, $6.95, $7.13, $6.88
01/15/2016, $6.79, 2424328, $6.86, $7.04, $6.72
01/14/2016, $7.12, 2343880, $6.95, $7.235, $6.84
01/13/2016, $6.95, 2056424, $7.1, $7.21, $6.9
01/12/2016, $7.1, 1986696, $7.16, $7.24, $6.97
01/11/2016, $7.09, 3547172, $7.36, $7.5028, $6.91
01/08/2016, $7.29, 2067345, $7.43, $7.82, $7.25
01/07/2016, $7.41, 4381642, $7.5, $7.64, $7.22
01/06/2016, $7.75, 3941362, $8.04, $8.12, $7.74
01/05/2016, $8.15, 3630587, $8.68, $8.68, $8.08
01/04/2016, $8.59, 3533190, $8.1, $8.65, $8.05
12/31/2015, $8.2, 1969904, $8.3, $8.36, $8.14
