Date, Close/Last, Volume, Open, High, Low
09/06/2017, $36.84, 1421721, $37.3, $37.35, $36.765
09/05/2017, $37.2, 757375, $37.83, $37.9204, $37.07
09/01/2017, $37.9, 1572559, $37.98, $38.14, $37.69
08/31/2017, $38.57, 1570078, $38.31, $38.61, $38.11
08/30/2017, $37.97, 536246, $37.59, $38.06, $37.45
08/29/2017, $37.55, 598708, $37.11, $37.73, $37.1
08/28/2017, $37.44, 856094, $37.43, $37.74, $37.355
08/25/2017, $37.39, 867702, $37.16, $37.77, $37.02
08/24/2017, $36.95, 1487574, $36.8, $37.06, $36.38
08/23/2017, $36.66, 1288591, $36.08, $36.83, $36.08
08/22/2017, $36.36, 769033, $36.21, $36.55, $36.09
08/21/2017, $35.93, 1114099, $35.87, $36.02, $35.67
08/18/2017, $35.95, 1233608, $36.6, $36.62, $35.95
08/17/2017, $36.81, 811725, $37.45, $37.66, $36.79
08/16/2017, $37.54, 905911, $37.37, $37.77, $37.37
08/15/2017, $37.35, 967895, $37.55, $37.62, $37.24
08/14/2017, $37.47, 936175, $37.35, $37.61, $37.31
08/11/2017, $36.99, 945779, $36.46, $37.17, $36.23
08/10/2017, $36.8, 1744271, $37.56, $37.72, $36.8
08/09/2017, $37.91, 2046999, $38.44, $38.46, $37.62
08/08/2017, $38.31, 2198848, $37.95, $38.77, $37.95
08/07/2017, $38.06, 1172910, $38.29, $38.29, $37.895
08/04/2017, $38.2, 869465, $38.43, $38.47, $38.11
08/03/2017, $38.27, 795705, $38.57, $38.71, $38.19
08/02/2017, $38.48, 911355, $38.71, $38.82, $38.34
08/01/2017, $38.69, 1187656, $38.62, $38.78, $38.3
07/31/2017, $38.38, 743648, $38.27, $38.52, $38.04
07/28/2017, $38.14, 656900, $38.69, $38.69, $37.95
07/27/2017, $38.73, 822420, $39.21, $39.215, $38.49
07/26/2017, $39.13, 749353, $39.42, $39.56, $38.94
07/25/2017, $39.34, 1538501, $39.3, $39.62, $38.82
07/24/2017, $39.01, 949530, $39.27, $39.435, $38.89
07/21/2017, $39.25, 1035020, $39.53, $39.66, $38.85
07/20/2017, $39.62, 1279032, $39.89, $39.96, $39.5
07/19/2017, $39.79, 1355830, $39.5, $40.1, $39.49
07/18/2017, $39.31, 1314823, $39.9, $39.9, $38.69
07/17/2017, $39.93, 746532, $39.68, $40.19, $39.53
07/14/2017, $39.63, 2058267, $38.99, $39.65, $38.43
07/13/2017, $39.79, 1270253, $39.72, $40, $39.45
07/12/2017, $39.6, 1074133, $39.24, $39.72, $39.16
07/11/2017, $38.93, 635215, $38.88, $39.11, $38.58
07/10/2017, $38.74, 703799, $39.02, $39.13, $38.54
07/07/2017, $38.99, 448313, $38.33, $39.1, $38.21
07/06/2017, $38.2, 870425, $38.58, $38.69, $38.15
07/05/2017, $38.82, 952933, $39.42, $39.42, $38.82
07/03/2017, $39.35, 360555, $39.22, $39.55, $39.15
06/30/2017, $38.88, 912725, $39, $39.29, $38.87
06/29/2017, $38.98, 691417, $39.43, $39.43, $38.73
06/28/2017, $39.2, 988400, $38.73, $39.465, $38.73
06/27/2017, $38.63, 1543475, $38.92, $38.97, $38.56
06/26/2017, $38.94, 833387, $38.76, $39.1, $38.605
06/23/2017, $38.69, 1725994, $38.58, $39.03, $38.46
06/22/2017, $38.57, 997745, $38.16, $38.67, $38.07
06/21/2017, $38.1, 895470, $38.92, $38.92, $38.055
06/20/2017, $38.81, 1001187, $38.72, $39.16, $38.72
06/19/2017, $39, 1130529, $38.85, $39.05, $38.55
06/16/2017, $38.59, 1650700, $38.17, $38.595, $38.08
06/15/2017, $38.27, 899850, $37.86, $38.37, $37.85
06/14/2017, $38.35, 929347, $38.47, $38.54, $37.99
06/13/2017, $38.42, 1209095, $38.24, $38.58, $38.1
06/12/2017, $38.12, 1468496, $38.48, $38.91, $37.71
06/09/2017, $38.64, 1149111, $38.72, $39.16, $38.43
06/08/2017, $38.64, 1256195, $38.08, $38.67, $37.8
06/07/2017, $38.1, 1353650, $38, $38.31, $37.77
06/06/2017, $37.83, 1618923, $37.31, $37.88, $37.15
06/05/2017, $37.44, 1910315, $37.25, $37.88, $37.23
06/02/2017, $37, 1448633, $37.16, $37.42, $36.93
06/01/2017, $37.27, 1691280, $36.85, $37.41, $36.66
05/31/2017, $36.68, 1785902, $36.71, $36.895, $36.07
05/30/2017, $36.63, 1143003, $36.57, $36.88, $36.53
05/26/2017, $36.69, 891041, $36.85, $36.85, $36.43
05/25/2017, $36.86, 979370, $36.96, $37.1, $36.77
05/24/2017, $36.7, 1019404, $36.59, $36.895, $36.46
05/23/2017, $36.51, 1317005, $37.08, $37.22, $36.39
05/22/2017, $36.98, 1260986, $37.18, $37.38, $36.88
05/19/2017, $37.09, 1599601, $36.19, $37.38, $36.16
05/18/2017, $35.96, 1422057, $36.52, $36.6, $35.96
05/17/2017, $36.6, 1388646, $36.91, $37.19, $36.53
05/16/2017, $37.41, 1003476, $37.71, $37.75, $37.28
05/15/2017, $37.53, 1597880, $37.53, $37.68, $37.33
05/12/2017, $37.31, 948716, $37.65, $37.78, $37.21
05/11/2017, $37.61, 1845263, $37.45, $37.87, $37.41
05/10/2017, $37.56, 1513863, $37.46, $37.695, $37.29
05/09/2017, $37.45, 1263237, $38.03, $38.06, $37.38
05/08/2017, $37.94, 2452439, $37.25, $38.16, $37.2
05/05/2017, $37.28, 2434763, $36.95, $37.375, $36.61
05/04/2017, $36.8, 1400011, $37.11, $37.5, $36.7208
05/03/2017, $37.06, 2570528, $37.25, $37.48, $36.73
05/02/2017, $37.48, 2596178, $38.15, $38.27, $37.2
05/01/2017, $38.17, 2347946, $38.78, $38.796, $38.03
04/28/2017, $38.69, 4065948, $39.62, $39.9, $38.62
04/27/2017, $40.86, 3840720, $42.3, $42.58, $39.261
04/26/2017, $44.58, 1640950, $44.75, $45.07, $44.49
04/25/2017, $44.85, 1055751, $44.73, $45.09, $44.66
04/24/2017, $44.52, 2126039, $44.79, $44.8618, $44.12
04/21/2017, $44.21, 1103776, $44.55, $44.6, $44.16
04/20/2017, $44.64, 707563, $44.32, $44.76, $44.11
04/19/2017, $44.14, 846117, $44.38, $44.7, $43.975
04/18/2017, $44.14, 783070, $43.68, $44.27, $43.675
04/17/2017, $43.89, 827047, $43.77, $43.97, $43.64
04/13/2017, $43.6, 1138558, $43.86, $44.19, $43.53
04/12/2017, $43.94, 742828, $44.66, $44.77, $43.89
04/11/2017, $44.64, 692434, $44.49, $44.695, $44.02
04/10/2017, $44.58, 946889, $44.61, $45.08, $44.48
04/07/2017, $44.6, 806993, $44.57, $44.895, $44.52
04/06/2017, $44.8, 937695, $44.68, $45.02, $44.39
04/05/2017, $44.56, 1603423, $45.32, $45.32, $44.47
04/04/2017, $44.93, 1244432, $44.76, $45.22, $44.76
04/03/2017, $44.96, 1301775, $45.91, $45.99, $44.64
03/31/2017, $45.76, 1446189, $45.47, $45.945, $45.08
03/30/2017, $45.61, 1239376, $45.05, $45.76, $45.05
03/29/2017, $45.09, 1315924, $44.63, $45.25, $44.53
03/28/2017, $44.71, 1307429, $43.98, $44.98, $43.925
03/27/2017, $44.19, 888465, $43.66, $44.3, $43.66
03/24/2017, $44.4, 1348361, $44.51, $44.85, $44.08
03/23/2017, $44.35, 1187265, $44.02, $44.44, $43.89
03/22/2017, $44.01, 1609068, $43.92, $44.26, $43.75
03/21/2017, $44.04, 1905480, $45.47, $45.66, $43.93
03/20/2017, $45.5, 1171734, $46.02, $46.08, $45.485
03/17/2017, $46.05, 1636364, $46.27, $46.38, $45.9
03/16/2017, $46.22, 761522, $46.26, $46.61, $46.15
03/15/2017, $45.98, 1134726, $45.79, $46.135, $45.58
03/14/2017, $45.58, 875940, $45.33, $45.76, $45.2
03/13/2017, $45.53, 1884086, $45.46, $45.68, $45.17
03/10/2017, $45.36, 1425491, $45.07, $45.46, $45.07
03/09/2017, $45.19, 852839, $45.33, $45.53, $45.03
03/08/2017, $45.39, 1022138, $45.79, $45.97, $45.35
03/07/2017, $45.66, 1076830, $45.83, $46.07, $45.64
03/06/2017, $46.03, 842669, $46.1, $46.29, $45.925
03/03/2017, $46.37, 882010, $46.5, $46.63, $46.19
03/02/2017, $46.49, 1433084, $46.8, $47.085, $46.46
03/01/2017, $46.99, 1907425, $45.85, $47.03, $45.58
02/28/2017, $46.08, 1867312, $46.09, $46.43, $45.755
02/27/2017, $46.24, 915849, $46.36, $46.86, $46.13
02/24/2017, $46.41, 719997, $45.73, $46.41, $45.5
02/23/2017, $46.3, 848206, $46.66, $46.86, $46.21
02/22/2017, $46.52, 1130038, $46.5, $46.77, $46.17
02/21/2017, $46.76, 843730, $46.47, $46.89, $46.22
02/17/2017, $46.41, 1994860, $46.09, $46.41, $45.55
02/16/2017, $46.29, 687302, $46.33, $46.39, $45.94
02/15/2017, $46.25, 1739830, $46.23, $46.51, $45.65
02/14/2017, $46.66, 908894, $46.54, $46.74, $46.21
02/13/2017, $46.74, 556802, $46.71, $46.979, $46.465
02/10/2017, $46.66, 570999, $46.83, $46.87, $46.26
02/09/2017, $46.7, 756948, $46.8, $47.19, $46.63
02/08/2017, $46.64, 1058713, $46.42, $46.89, $46.13
02/07/2017, $46.49, 982273, $46.76, $46.8, $46.12
02/06/2017, $46.73, 855663, $46.88, $47.05, $46.575
02/03/2017, $47.08, 836000, $46.79, $47.1, $46.665
02/02/2017, $46.44, 844679, $46.27, $46.6, $45.98
02/01/2017, $46.33, 767906, $46.77, $46.95, $46
01/31/2017, $46.44, 780894, $46.46, $46.64, $45.765
01/30/2017, $46.47, 1055123, $45.79, $46.47, $45.57
01/27/2017, $46.88, 1140291, $46.44, $47.23, $46.44
01/26/2017, $46.33, 1714697, $48, $48.2, $45.92
01/25/2017, $47.61, 1095866, $47.52, $47.87, $47.37
01/24/2017, $47.26, 1531160, $46.93, $47.5, $46.73
01/23/2017, $46.6, 931512, $47.01, $47.14, $46.075
01/20/2017, $47.2, 741655, $47.09, $47.535, $47.06
01/19/2017, $46.97, 497160, $47.18, $47.45, $46.81
01/18/2017, $47.09, 604557, $46.8, $47.24, $46.44
01/17/2017, $46.52, 680120, $46.99, $47.16, $46.4
01/13/2017, $47.18, 578168, $46.87, $47.43, $46.85
01/12/2017, $46.79, 997750, $46.9, $46.97, $46.12
01/11/2017, $46.95, 1474325, $47.1, $47.135, $46.66
01/10/2017, $46.97, 1281119, $46.86, $47.47, $46.84
01/09/2017, $46.84, 572750, $47.37, $47.51, $46.81
01/06/2017, $47.58, 912903, $47.26, $47.66, $46.6501
01/05/2017, $47.13, 1325192, $47.3, $47.69, $46.75
01/04/2017, $47.32, 1927084, $46.92, $47.6, $46.9
01/03/2017, $47.23, 978817, $48, $48.13, $46.93
12/30/2016, $47.61, 349826, $48.19, $48.19, $47.48
12/29/2016, $47.98, 365997, $47.91, $48.34, $47.69
12/28/2016, $47.85, 357191, $48.57, $48.66, $47.79
12/27/2016, $48.38, 247210, $48.09, $48.5, $47.975
12/23/2016, $48.07, 282363, $48.15, $48.3095, $47.9
12/22/2016, $48.14, 688831, $48.85, $48.94, $47.82
12/21/2016, $48.84, 1177311, $48.78, $49.19, $48.47
12/20/2016, $48.69, 940750, $48.49, $49.01, $48.23
12/19/2016, $48.37, 922187, $47.97, $48.49, $47.56
12/16/2016, $48.01, 1678620, $48.2, $48.72, $47.9
12/15/2016, $48.02, 1775104, $47.75, $48.57, $47.35
12/14/2016, $47.7, 1137668, $48.46, $48.71, $47.37
12/13/2016, $48.7, 2072174, $49.89, $51.5, $48.19
12/12/2016, $47.56, 540240, $47.7, $48.04, $47.22
12/09/2016, $47.97, 622337, $48.16, $48.37, $47.83
12/08/2016, $48.15, 768587, $47.71, $48.43, $47.57
12/07/2016, $47.39, 983836, $46.72, $47.46, $46.7
12/06/2016, $46.69, 1152151, $45.8, $47.03, $45.79
12/05/2016, $45.83, 1021176, $45.63, $45.94, $45.54
12/02/2016, $45.28, 846031, $45.66, $45.7, $45.23
12/01/2016, $45.69, 780715, $46.01, $46.31, $45.52
11/30/2016, $45.89, 788694, $46.47, $46.47, $45.89
11/29/2016, $46.09, 691357, $45.99, $46.46, $45.94
11/28/2016, $46.09, 637682, $46.1, $46.55, $46.07
11/25/2016, $46.55, 306061, $46.19, $46.575, $45.99
11/23/2016, $46.19, 545623, $46.01, $46.35, $45.9
11/22/2016, $46.16, 1221612, $45.68, $46.26, $45.44
11/21/2016, $45.39, 942466, $45.39, $45.55, $44.95
11/18/2016, $45.14, 651828, $45, $45.305, $44.68
11/17/2016, $45.08, 580995, $44.99, $45.34, $44.8
11/16/2016, $44.93, 638432, $44.66, $45.04, $44.31
11/15/2016, $44.77, 940832, $44.39, $45.08, $44.1
11/14/2016, $44.31, 853903, $43.87, $44.46, $43.5
11/11/2016, $43.76, 999058, $43.31, $43.78, $43.09
11/10/2016, $43.52, 1556176, $43.69, $44, $43.17
11/09/2016, $43.31, 950306, $42.11, $43.51, $41.73
11/08/2016, $42.54, 774140, $42.52, $42.62, $41.98
11/07/2016, $42.77, 1098737, $42.29, $42.82, $42.29
11/04/2016, $41.52, 900875, $41.07, $41.77, $40.8
11/03/2016, $41.12, 972059, $41.27, $41.41, $40.97
11/02/2016, $41.26, 837956, $41.57, $41.87, $41.16
11/01/2016, $41.68, 1028243, $42.18, $42.42, $41.37
10/31/2016, $41.95, 1056405, $41.59, $42.07, $41.43
10/28/2016, $41.58, 1489881, $42.1, $42.57, $41.49
10/27/2016, $42.14, 855849, $42.49, $42.83, $41.95
10/26/2016, $42.29, 1089483, $42.08, $42.68, $42.08
10/25/2016, $42.41, 899583, $42.61, $42.68, $42.14
10/24/2016, $42.59, 565370, $42.72, $42.72, $42.27
10/21/2016, $42.01, 743781, $42.37, $42.38, $41.94
10/20/2016, $41.82, 650336, $41.9, $41.93, $41.5
10/19/2016, $42.06, 599027, $42.01, $42.22, $41.72
10/18/2016, $41.83, 860581, $42.13, $42.17, $41.5
10/17/2016, $41.56, 890339, $41.35, $42.12, $41.29
10/14/2016, $41.3, 618066, $41.46, $41.73, $41.23
10/13/2016, $41.19, 634673, $41.28, $41.34, $40.76
10/12/2016, $41.76, 670937, $41.9, $41.91, $41.53
10/11/2016, $41.79, 844713, $42.4, $42.4, $41.68
10/10/2016, $42.53, 576416, $42.99, $43.32, $42.51
10/07/2016, $42.59, 976030, $42.59, $42.69, $42.09
10/06/2016, $42.58, 882264, $42.83, $42.96, $42.24
10/05/2016, $42.84, 1515954, $42.33, $43.07, $42.04
10/04/2016, $42.13, 1766632, $41.97, $42.93, $41.6303
10/03/2016, $40.5, 1120145, $40.98, $41.24, $40.49
09/30/2016, $41.06, 813122, $40.99, $41.21, $40.75
09/29/2016, $40.59, 822831, $40.88, $40.98, $40.25
09/28/2016, $40.75, 1250565, $40.75, $41.03, $40.51
09/27/2016, $40.48, 1022751, $40.1, $40.53, $39.98
09/26/2016, $40.1, 1053507, $40.29, $40.43, $39.94
09/23/2016, $40.45, 983416, $41.35, $41.365, $40.44
09/22/2016, $41.48, 1623142, $41.09, $41.62, $41.035
09/21/2016, $40.89, 860486, $40.6, $40.97, $40.5
09/20/2016, $40.33, 2324198, $40.36, $41.08, $40.1
09/19/2016, $41.89, 3171512, $42.13, $42.87, $41.54
09/16/2016, $39.21, 1266732, $39.6, $39.6, $39.048
09/15/2016, $39.69, 1823908, $39.25, $39.82, $39.24
09/14/2016, $39.2, 1193565, $39.44, $39.51, $39.07
09/13/2016, $39.48, 1265496, $40, $40.24, $39.39
09/12/2016, $40.33, 761613, $39.63, $40.43, $39.555
09/09/2016, $40.05, 1222901, $40.98, $41.28, $40.05
09/08/2016, $41.37, 794725, $41.55, $41.58, $41.25
09/07/2016, $41.63, 707132, $41.38, $41.64, $41.25
09/06/2016, $41.47, 574042, $41.74, $41.9, $41.36
09/02/2016, $41.82, 734766, $41.71, $41.86, $41.4
09/01/2016, $41.71, 841187, $41.73, $41.93, $41.34
08/31/2016, $41.68, 968942, $41.89, $42.04, $41.42
08/30/2016, $42.06, 678932, $41.86, $42.33, $41.83
08/29/2016, $41.95, 762797, $41.55, $42.09, $41.55
08/26/2016, $41.56, 1164211, $41.85, $42.09, $41.32
08/25/2016, $41.76, 885227, $41.46, $41.865, $41.31
08/24/2016, $41.65, 838529, $41.44, $41.67, $41.23
08/23/2016, $41.54, 581081, $41.77, $41.98, $41.5
08/22/2016, $41.5, 654856, $41.33, $41.51, $41.02
08/19/2016, $41.5, 877655, $41.13, $41.55, $41.02
08/18/2016, $41.28, 634059, $41.01, $41.41, $40.87
08/17/2016, $41, 733486, $41.31, $41.405, $40.91
08/16/2016, $41.37, 649777, $41.75, $41.98, $41.34
08/15/2016, $41.83, 597192, $41.74, $42.22, $41.57
08/12/2016, $41.6, 907615, $41.3, $41.99, $41.3
08/11/2016, $41.3, 1351830, $41.04, $41.42, $40.68
08/10/2016, $40.99, 1226466, $40.65, $41.73, $40.4
08/09/2016, $41.48, 729308, $41.24, $41.57, $41.08
08/08/2016, $41.24, 1139210, $40.77, $41.27, $40.56
08/05/2016, $40.67, 1658101, $40.32, $40.6869, $40.275
08/04/2016, $40.14, 786448, $40.46, $40.655, $40.01
08/03/2016, $40.51, 1220731, $39.96, $40.56, $39.945
08/02/2016, $39.95, 1263760, $40.99, $41.06, $39.72
08/01/2016, $41.02, 1264687, $41.04, $41.34, $40.9
07/29/2016, $41.1, 673483, $41.09, $41.25, $40.76
07/28/2016, $41.09, 551472, $40.75, $41.2, $40.67
07/27/2016, $40.84, 551458, $41.06, $41.3373, $40.76
07/26/2016, $40.96, 729889, $40.56, $41.04, $40.47
07/25/2016, $40.48, 1281858, $40.85, $41.05, $40.47
07/22/2016, $40.83, 620487, $40.69, $40.97, $40.37
07/21/2016, $40.77, 743788, $40.84, $41.2, $40.63
07/20/2016, $40.79, 573399, $40.61, $41.19, $40.33
07/19/2016, $40.4, 632604, $40.27, $40.45, $40.13
07/18/2016, $40.35, 958578, $40.35, $40.5, $40.2301
07/15/2016, $40.4, 919362, $40.18, $40.47, $40.02
07/14/2016, $40.08, 1935164, $39.91, $40.2, $39.57
07/13/2016, $39.61, 1293227, $39.93, $39.99, $39.43
07/12/2016, $39.66, 3195910, $39.03, $39.88, $38.6
07/11/2016, $38.8, 4400193, $39.62, $41, $38.4
07/08/2016, $41.25, 1091894, $40.39, $41.26, $40.39
07/07/2016, $39.95, 965247, $39.36, $40.06, $39.36
07/06/2016, $39.2, 1268938, $38.86, $39.23, $38.16
07/05/2016, $39.23, 981344, $39.91, $39.99, $39.04
07/01/2016, $40.27, 530969, $40.48, $40.79, $40.18
06/30/2016, $40.51, 1337167, $39.86, $40.53, $39.625
06/29/2016, $39.73, 704629, $40.11, $40.5, $39.4
06/28/2016, $39.68, 1018815, $39.34, $40.22, $39.18
06/27/2016, $38.92, 1228405, $40.38, $40.44, $38.83
06/24/2016, $40.89, 1296104, $41.49, $42.09, $40.765
06/23/2016, $43.29, 676615, $43.4, $43.44, $43.04
06/22/2016, $42.86, 681851, $43.01, $43.425, $42.86
06/21/2016, $43.05, 1000767, $42.85, $43.33, $42.49
06/20/2016, $42.81, 1097931, $42.37, $42.98, $42.15
06/17/2016, $41.8, 1502829, $41.82, $41.88, $41.44
06/16/2016, $41.98, 513010, $41.63, $42.045, $41.3002
06/15/2016, $41.98, 635288, $42.18, $42.42, $41.88
06/14/2016, $41.9, 849636, $41.56, $42.01, $41.42
06/13/2016, $41.73, 1047842, $41.95, $42.27, $41.71
06/10/2016, $42.22, 672549, $42.32, $42.53, $42.08
06/09/2016, $42.77, 657114, $42.23, $42.77, $42.08
06/08/2016, $42.48, 996530, $42.42, $42.6, $42.14
06/07/2016, $42.28, 1224649, $41.85, $42.365, $41.63
06/06/2016, $41.23, 701417, $41.08, $41.285, $40.83
06/03/2016, $41.07, 644015, $41.33, $41.405, $40.8
06/02/2016, $41.49, 803729, $41.26, $41.59, $41.06
06/01/2016, $41.31, 850037, $40.82, $41.345, $40.48
05/31/2016, $41.03, 1357352, $40.73, $41.1, $40.6775
05/27/2016, $40.63, 700114, $40.55, $40.86, $40.24
05/26/2016, $40.45, 1068712, $40.21, $40.52, $40.16
05/25/2016, $40.11, 1262671, $40.35, $40.51, $39.96
05/24/2016, $40.01, 1439824, $39.57, $40.0175, $39.32
05/23/2016, $39.27, 1416799, $39.13, $39.45, $38.97
05/20/2016, $39.25, 1552069, $39.15, $39.87, $39.12
05/19/2016, $38.99, 942053, $38.93, $39.24, $38.65
05/18/2016, $39.29, 715678, $39.02, $39.74, $39.02
05/17/2016, $39.2, 1009285, $39.35, $39.75, $39.09
05/16/2016, $39.43, 1198168, $38.92, $39.76, $38.92
05/13/2016, $38.92, 1058681, $38.89, $39.25, $38.74
05/12/2016, $38.95, 1569602, $39.75, $39.75, $38.35
05/11/2016, $39.5, 973377, $39.73, $40.07, $39.474
05/10/2016, $39.79, 1599143, $39.07, $39.81, $39
05/09/2016, $39.04, 1504150, $39.63, $39.715, $39.01
05/06/2016, $39.4, 1307189, $39.41, $39.72, $39.1
05/05/2016, $39.47, 868819, $39.97, $40.13, $39.43
05/04/2016, $39.85, 1228849, $39.8, $40.5, $39.75
05/03/2016, $39.97, 1038200, $39.91, $40.13, $39.62
05/02/2016, $40.29, 1698875, $40.24, $40.47, $39.52
04/29/2016, $41.12, 1357202, $41.4, $41.5, $40.3
04/28/2016, $41.9, 2314543, $44.24, $44.44, $41.81
04/27/2016, $44.66, 623978, $44.27, $44.66, $44.11
04/26/2016, $44.39, 851983, $43.87, $44.66, $43.57
04/25/2016, $43.63, 452370, $43.68, $43.8, $43.41
04/22/2016, $43.85, 661181, $43.73, $44.29, $43.61
04/21/2016, $43.92, 339650, $44.27, $44.4, $43.85
04/20/2016, $44.28, 545915, $44.16, $44.51, $43.97
04/19/2016, $44.21, 837406, $44.79, $44.87, $44.01
04/18/2016, $44.55, 513746, $44.59, $44.74, $44.2882
04/15/2016, $44.67, 1234615, $44.07, $44.73, $44.07
04/14/2016, $44.35, 616983, $44.62, $44.68, $44.04
04/13/2016, $44.75, 503060, $44.15, $44.76, $43.85
04/12/2016, $43.9, 523138, $43.74, $44.12, $43.3801
04/11/2016, $43.54, 386182, $43.63, $44.18, $43.155
04/08/2016, $43.48, 365218, $43.76, $44.01, $43.41
04/07/2016, $43.35, 442621, $43.79, $44, $43.13
04/06/2016, $44.09, 559812, $43.55, $44.18, $43.43
04/05/2016, $43.59, 708104, $43.69, $43.91, $43.55
04/04/2016, $44.07, 546968, $44.75, $44.7699, $43.95
04/01/2016, $44.8, 852066, $43.95, $44.9, $43.63
03/31/2016, $44.3, 712932, $44.24, $44.45, $44.16
03/30/2016, $44.24, 813720, $44.51, $44.59, $44.07
03/29/2016, $44.36, 1328688, $43.68, $44.53, $43.45
03/28/2016, $43.92, 311275, $44.22, $44.22, $43.83
03/24/2016, $44.02, 859700, $44.07, $44.17, $43.74
03/23/2016, $44.39, 746922, $44.63, $44.63, $44.26
03/22/2016, $44.73, 1267887, $43.96, $44.95, $43.85
03/21/2016, $44, 518045, $43.85, $44.09, $43.6
03/18/2016, $43.88, 783495, $43.34, $44.18, $43.26
03/17/2016, $43.34, 691878, $43.1, $43.54, $42.82
03/16/2016, $43.2, 692484, $42.65, $43.32, $42.35
03/15/2016, $42.7, 438468, $42.73, $43, $42.41
03/14/2016, $43, 413252, $43.18, $43.39, $42.93
03/11/2016, $43.41, 670141, $42.94, $43.5, $42.82
03/10/2016, $42.43, 478698, $42.93, $43.1144, $42.03
03/09/2016, $42.75, 734634, $42.6, $42.99, $42.315
03/08/2016, $42.49, 763823, $42.88, $42.9, $42.11
03/07/2016, $43.12, 669605, $42.51, $43.15, $42.51
03/04/2016, $42.81, 576899, $42.48, $42.88, $42.265
03/03/2016, $42.53, 665443, $41.97, $42.57, $41.82
03/02/2016, $41.94, 597469, $41.82, $42.32, $41.7
03/01/2016, $41.8, 884131, $41.36, $42.255, $41.22
02/29/2016, $41.15, 675271, $41.41, $41.77, $41.14
02/26/2016, $41.44, 572573, $41.29, $41.655, $41.12
02/25/2016, $41.28, 783684, $41.23, $41.36, $40.76
02/24/2016, $41.22, 863419, $40.34, $41.25, $40.29
02/23/2016, $41.06, 813169, $41.36, $41.56, $41.05
02/22/2016, $41.64, 612023, $41.75, $41.92, $41.27
02/19/2016, $41.28, 809079, $41.07, $41.28, $40.64
02/18/2016, $41.36, 1332312, $41.07, $42.29, $40.8111
02/17/2016, $40.77, 906804, $40.16, $40.91, $39.93
02/16/2016, $40.02, 1070078, $39.27, $40.09, $39.23
02/12/2016, $39, 835317, $38.44, $39.19, $38.28
02/11/2016, $38.22, 1523228, $38.6, $38.73, $38.03
02/10/2016, $39.19, 883045, $39.22, $39.84, $39.12
02/09/2016, $38.87, 1742828, $38.85, $39.57, $38.66
02/08/2016, $39.37, 1437263, $39.5, $39.73, $38.65
02/05/2016, $40.12, 1626888, $40.44, $40.8, $39.95
02/04/2016, $40.44, 1084940, $39.24, $40.69, $39.19
02/03/2016, $39.51, 2407214, $39.59, $39.65, $38.71
02/02/2016, $39.45, 1337378, $39.89, $40.04, $39.19
02/01/2016, $40.5, 1481312, $39.47, $40.755, $39.38
01/29/2016, $39.92, 1985770, $38.81, $39.99, $38.81
01/28/2016, $38.82, 1868162, $37.45, $39.25, $37.1
01/27/2016, $39.35, 1352622, $39.63, $39.98, $39.15
01/26/2016, $39.86, 1355305, $39.24, $39.93, $39.15
01/25/2016, $38.84, 1445483, $39.05, $39.2, $38.76
01/22/2016, $39.11, 1739421, $38.76, $39.61, $38.64
01/21/2016, $37.78, 1896643, $38.08, $38.28, $37.57
01/20/2016, $38, 1956051, $37.36, $38.27, $37.21
01/19/2016, $38.03, 1729403, $38.73, $38.79, $37.79
01/15/2016, $38.33, 1805288, $37.77, $38.38, $37.77
01/14/2016, $38.91, 1470564, $38.44, $39.22, $38.25
01/13/2016, $38.37, 2006373, $39.18, $39.54, $38.29
01/12/2016, $39.08, 1497941, $39.49, $39.49, $38.13
01/11/2016, $39.01, 1622345, $38.45, $39.24, $38.38
01/08/2016, $38.34, 1512189, $39.75, $39.82, $38.23
01/07/2016, $39.51, 1161554, $39.7, $40.26, $39.36
01/06/2016, $40.51, 1178243, $41.13, $41.51, $40.455
01/05/2016, $41.95, 874144, $42.33, $42.75, $41.84
01/04/2016, $42.32, 1223350, $42.1, $42.34, $41.68
12/31/2015, $42.84, 813537, $43.54, $43.64, $42.83
12/30/2015, $43.75, 476996, $44.04, $44.26, $43.75
12/29/2015, $44.06, 584387, $44.12, $44.36, $43.86
12/28/2015, $43.9, 499995, $44.2, $44.24, $43.45
12/24/2015, $44.4, 437763, $44.18, $44.54, $44
12/23/2015, $44.2, 1262286, $43.93, $44.28, $43.8
12/22/2015, $43.63, 790581, $43.59, $44.2, $43.36
12/21/2015, $43.44, 1135261, $43.51, $43.85, $43.1
12/18/2015, $43.11, 1642995, $43.67, $43.68, $43.01
12/17/2015, $43.81, 708278, $44.86, $44.88, $43.8
12/16/2015, $44.74, 601941, $44.9, $45.1247, $44.28
12/15/2015, $44.6, 1102137, $44.1, $44.95, $44.1
12/14/2015, $43.78, 1419934, $44.4, $44.41, $43.48
12/11/2015, $44.32, 1166021, $43.6, $44.67, $43.59
12/10/2015, $44.12, 696572, $43.97, $44.49, $43.66
12/09/2015, $44, 748389, $44.56, $45.045, $43.86
12/08/2015, $44.65, 853155, $44.43, $44.92, $44.25
12/07/2015, $45.04, 941956, $45.59, $45.59, $44.74
12/04/2015, $45.61, 803807, $44.64, $45.62, $44.45
12/03/2015, $44.64, 1027705, $45.55, $45.57, $44.37
12/02/2015, $45.21, 726093, $45.76, $45.955, $45.17
12/01/2015, $45.8, 1239566, $45.52, $45.85, $45.2
