Date, Close/Last, Volume, Open, High, Low
07/06/2017, $24.94, 13503, $25, $25, $24.79
07/05/2017, $25.01, 3684, $25.01, $25.02, $24.86
07/03/2017, $24.9, 3269, $24.91, $24.9744, $24.9
06/30/2017, $24.91, 22546, $24.89, $25.1, $24.813
06/29/2017, $24.855, 3309, $24.85, $24.89, $24.8001
06/28/2017, $24.79, 21223, $24.9, $24.9395, $24.79
06/27/2017, $24.83, 15236, $24.85, $24.8999, $24.761
06/26/2017, $24.86, 9217, $24.8159, $24.88, $24.7801
06/23/2017, $24.8275, 12437, $24.78, $24.88, $24.78
06/22/2017, $24.85, 5323, $24.82, $24.85, $24.71
06/21/2017, $24.74, 22071, $24.8, $24.8, $24.652
06/20/2017, $24.8, 16267, $24.83, $24.883, $24.79
06/19/2017, $24.845, 9171, $24.54, $24.89, $24.54
06/16/2017, $24.66, 4639, $24.62, $24.775, $24.62
06/15/2017, $24.6, 16430, $24.85, $24.9, $24.6
06/14/2017, $24.75, 21254, $24.97, $25.04, $24.72
06/13/2017, $24.8583, 11980, $24.6388, $24.92, $24.6388
06/12/2017, $24.726, 12307, $24.97, $24.97, $24.7
06/09/2017, $24.8063, 10533, $24.85, $24.9799, $24.72
06/08/2017, $24.9353, 6368, $24.85, $24.9826, $24.84
06/07/2017, $24.9, 42831, $24.95, $25.03, $24.78
06/06/2017, $24.95, 17890, $25.06, $25.0801, $24.95
06/05/2017, $25.03, 15025, $25.14, $25.34, $25.024
06/02/2017, $25.14, 8949, $25.061, $25.33, $25.06
06/01/2017, $25.16, 10779, $25.1045, $25.33, $25.0697
05/31/2017, $25.112, 7943, $25.097, $25.13, $25.085
05/30/2017, $25.13, 12861, $24.95, $25.16, $24.95
05/26/2017, $25.28, 5283, $25.4, $25.44, $25.28
05/25/2017, $25.2399, 23114, $25.13, $25.34, $25.08
05/24/2017, $25.1099, 26759, $24.98, $25.11, $24.9199
05/23/2017, $25.04, 2350, $24.97, $25.04, $24.97
05/22/2017, $24.99, 5295, $24.95, $24.99, $24.95
05/19/2017, $24.9936, 2669, $24.97, $25.013, $24.97
05/18/2017, $25.0404, 13139, $25.05, $25.05, $24.96
05/17/2017, $25.02, 9709, $24.98, $25.0499, $24.92
05/16/2017, $24.92, 9116, $25.02, $25.02, $24.84
05/15/2017, $24.89, 7220, $24.98, $25.0074, $24.84
05/12/2017, $25.02, 7328, $24.88, $25.03, $24.88
05/11/2017, $24.97, 8555, $24.82, $24.97, $24.82
05/10/2017, $24.92, 12082, $24.93, $25.07, $24.88
05/09/2017, $25.07, 4744, $24.972, $25.07, $24.972
05/08/2017, $25.01, 8186, $24.93, $25.02, $24.9
05/05/2017, $24.98, 9272, $24.99, $24.9975, $24.79
05/04/2017, $25.1, 11109, $25.08, $25.1, $24.92
05/03/2017, $25.16, 17068, $24.95, $25.16, $24.94
05/02/2017, $25.04, 5286, $25.002, $25.04, $24.93
05/01/2017, $25.04, 2900, $25.03, $25.04, $25
04/28/2017, $24.95, 14952, $24.82, $25.05, $24.82
04/27/2017, $24.93, 6634, $24.94, $24.95, $24.87
04/26/2017, $24.82, 17486, $24.92, $24.94, $24.77
04/25/2017, $25.04, 12728, $25, $25.1, $24.9996
04/24/2017, $25.03, 14302, $24.9284, $25.03, $24.9284
04/21/2017, $25, 9850, $24.9328, $25.01, $24.9328
04/20/2017, $24.98, 8585, $24.82, $24.98, $24.82
04/19/2017, $24.83, 10101, $24.66, $24.86, $24.66
04/18/2017, $24.71, 21400, $24.84, $24.8838, $24.68
04/17/2017, $24.953, 8954, $24.97, $25.029, $24.8701
04/13/2017, $25.03, 7435, $24.9556, $25.06, $24.9556
04/12/2017, $25.04, 6101, $24.9599, $25.04, $24.95
04/11/2017, $24.9621, 5531, $24.92, $24.989, $24.88
04/10/2017, $24.96, 7374, $25.13, $25.13, $24.9554
04/07/2017, $25.03, 6571, $24.9701, $25.05, $24.9607
04/06/2017, $24.9644, 2788, $24.92, $24.99, $24.9
04/05/2017, $24.93, 5677, $24.99, $25, $24.93
04/04/2017, $24.99, 7994, $24.88, $24.99, $24.88
04/03/2017, $25.03, 11542, $24.8914, $25.06, $24.8914
03/31/2017, $24.86, 7874, $24.858, $24.94, $24.8196
03/30/2017, $24.92, 12295, $24.82, $24.92, $24.82
03/29/2017, $24.8, 12668, $24.99, $24.99, $24.8
03/28/2017, $24.94, 7925, $24.98, $25.06, $24.908
03/27/2017, $25.02, 6515, $25.0082, $25.0614, $24.9988
03/24/2017, $25.09, 27140, $25.1, $25.1499, $24.96
03/23/2017, $25.1, 18950, $24.92, $25.13, $24.8111
03/22/2017, $25.07, 22500, $24.8, $25.09, $24.79
03/21/2017, $24.83, 10369, $24.81, $24.85, $24.7181
03/20/2017, $24.82, 10800, $24.99, $25, $24.8172
03/17/2017, $25.01, 70289, $25.04, $25.05, $24.66
03/16/2017, $24.9, 12001, $24.75, $24.9129, $24.585
03/15/2017, $24.79, 12461, $24.4, $24.81, $24.39
03/14/2017, $24.3887, 11831, $24.29, $24.54, $24.28
03/13/2017, $24.31, 12321, $24.13, $24.4, $24.13
03/10/2017, $24.2, 23200, $24.38, $24.38, $23.97
03/09/2017, $24.07, 14706, $24.35, $24.35, $23.98
03/08/2017, $24.35, 16185, $24.49, $24.507, $24.09
03/07/2017, $24.57, 9862, $24.5, $24.72, $24.42
03/06/2017, $24.68, 28554, $24.83, $24.88, $24.55
03/03/2017, $24.91, 9778, $24.91, $24.91, $24.48
03/02/2017, $24.75, 17587, $24.89, $24.89, $24.64
03/01/2017, $24.72, 16844, $24.66, $24.97, $24.56
02/28/2017, $24.795, 22042, $25, $25, $24.6405
02/27/2017, $24.895, 24591, $24.93, $25.07, $24.83
02/24/2017, $25.22, 64242, $24.8, $25.24, $24.75
02/23/2017, $24.82, 23608, $24.628, $24.82, $24.4177
02/22/2017, $24.45, 3518, $24.65, $24.65, $24.45
02/21/2017, $24.4, 7663, $24.59, $24.59, $24.3
02/17/2017, $24.6, 15535, $24.42, $24.7044, $24.2273
02/16/2017, $24.46, 28532, $24.32, $24.66, $24.291
02/15/2017, $24.38, 16996, $24.12, $24.38, $24.04
02/14/2017, $24.15, 8811, $24.08, $24.1696, $23.88
02/13/2017, $24.19, 29202, $24.12, $24.32, $24.12
02/10/2017, $24.12, 18996, $23.85, $24.2126, $23.85
02/09/2017, $23.88, 19477, $23.69, $24, $23.6306
02/08/2017, $23.68, 22494, $23.6, $23.76, $23.55
02/07/2017, $23.55, 13781, $23.23, $23.55, $23.21
02/06/2017, $23.32, 14150, $23.25, $23.33, $23.2
02/03/2017, $23.17, 14617, $23.07, $23.34, $23.07
02/02/2017, $23.07, 29000, $23.138, $23.27, $23.05
02/01/2017, $23.09, 11707, $23.226, $23.29, $23.07
01/31/2017, $23.27, 18585, $23.1147, $23.44, $23.0384
01/30/2017, $23.12, 18488, $23.08, $23.14, $22.83
01/27/2017, $23.09, 11138, $22.9903, $23.1, $22.9903
01/26/2017, $23.12, 20702, $23.07, $23.13, $22.79
01/25/2017, $22.925, 10995, $22.96, $23.07, $22.85
01/24/2017, $23.08, 14456, $23.19, $23.27, $23.0445
01/23/2017, $23.17, 16745, $23.26, $23.28, $22.9943
01/20/2017, $23.18, 77002, $23.63, $23.77, $23.18
01/19/2017, $23.55, 28597, $23.84, $23.84, $23.51
01/18/2017, $23.85, 19402, $23.65, $23.87, $23.65
01/17/2017, $23.61, 12703, $23.65, $23.7499, $23.46
01/13/2017, $23.56, 10900, $23.6997, $23.7031, $23.4501
01/12/2017, $23.75, 12670, $23.95, $23.95, $23.411
01/11/2017, $23.865, 24815, $23.4331, $23.87, $23.2594
01/10/2017, $23.44, 23790, $23.2682, $23.69, $23.0846
01/09/2017, $22.9, 35252, $22.589, $23.39, $22.55
01/06/2017, $22.53, 26136, $22.51, $22.77, $22.39
01/05/2017, $22.6, 34262, $23.01, $23.05, $22.5
01/04/2017, $22.985, 13546, $22.531, $23.0077, $22.531
01/03/2017, $22.57, 18190, $22.1242, $22.65, $22.0901
12/30/2016, $22.5272, 17719, $22.48, $22.5709, $22.41
12/29/2016, $22.5, 25872, $22.8, $22.879, $22.36
12/28/2016, $22.59, 12834, $22.53, $22.63, $22.38
12/27/2016, $22.759, 28986, $22.76, $22.76, $22.3545
12/23/2016, $22.73, 17794, $23.02, $23.089, $22.73
12/22/2016, $23.04, 14127, $23.05, $23.1088, $23
12/21/2016, $23.01, 22441, $22.83, $23.11, $22.82
12/20/2016, $23.06, 18245, $23.02, $23.081, $22.911
12/19/2016, $23.01, 29241, $22.69, $23.02, $22.5986
12/16/2016, $22.5, 45093, $22.17, $22.5, $22.1
12/15/2016, $22.23, 59685, $22, $22.5, $21.9
12/14/2016, $21.98, 26880, $22.23, $22.39, $21.98
12/13/2016, $22.15, 14778, $22, $22.15, $22
12/12/2016, $22, 26064, $22, $22.1822, $22
12/09/2016, $22.01, 23817, $21.9, $22.103, $21.85
12/08/2016, $21.9, 27459, $22.19, $22.3318, $21.89
12/07/2016, $22.1, 19703, $22.02, $22.4, $22.02
12/06/2016, $22.3114, 41618, $22.281, $22.4638, $21.85
12/05/2016, $22.28, 25698, $22.59, $22.59, $22.05
12/02/2016, $22.36, 27201, $22.68, $22.74, $22.28
12/01/2016, $22.65, 16284, $23.09, $23.09, $22.56
11/30/2016, $22.94, 21293, $23, $23.2376, $22.57
11/29/2016, $23.2, 13374, $23.6678, $23.6678, $23.16
11/28/2016, $23.35, 11714, $23.18, $24.0287, $23.16
11/25/2016, $23.349, 2142, $23.3, $23.349, $23.3
11/23/2016, $23.0345, 13939, $22.95, $23.1, $22.89
11/22/2016, $23.03, 17658, $23.1, $23.379, $23.03
11/21/2016, $23.06, 14868, $22.73, $23.6, $22.73
11/18/2016, $22.75, 21616, $23.2, $23.7881, $22.5749
11/17/2016, $23.4542, 13488, $23.762, $24.19, $23.2859
11/16/2016, $23.8744, 15816, $23.8004, $23.9999, $23.4363
11/15/2016, $23.49, 33910, $22.83, $24.11, $22.83
11/14/2016, $22.8, 24361, $23.41, $23.41, $22.54
11/11/2016, $23.41, 17229, $23.1247, $24.1, $23.07
11/10/2016, $23.7857, 24280, $24.24, $24.24, $23.64
11/09/2016, $24.33, 32063, $24.19, $24.55, $23.75
11/08/2016, $24.36, 7060, $24.41, $24.7123, $24.35
11/07/2016, $24.44, 13555, $24.5101, $24.73, $24.4101
11/04/2016, $24.47, 10141, $24.5, $24.6675, $24.46
11/03/2016, $24.44, 15265, $24.79, $24.79, $24.43
11/02/2016, $24.67, 7360, $24.74, $24.8519, $24.47
11/01/2016, $24.811, 6963, $24.95, $24.95, $24.7107
10/31/2016, $24.85, 4311, $24.621, $24.92, $24.621
10/28/2016, $24.74, 4060, $24.82, $24.82, $24.726
10/27/2016, $24.82, 17222, $24.84, $24.86, $24.66
10/26/2016, $24.73, 9466, $24.95, $25.014, $24.71
10/25/2016, $25, 21914, $25, $25, $24.812
10/24/2016, $25.06, 8341, $25.15, $25.15, $24.9751
10/21/2016, $25.25, 31802, $25.03, $25.25, $24.9
10/20/2016, $25.03, 18474, $24.8998, $25.03, $24.7201
10/19/2016, $24.8, 9273, $24.96, $25.0177, $24.7932
10/18/2016, $25, 23380, $24.93, $25.14, $24.65
10/17/2016, $24.56, 20299, $24.53, $24.893, $24.53
10/14/2016, $24.694, 12408, $24.67, $24.75, $24.57
10/13/2016, $24.81, 25175, $24.61, $24.92, $24.38
10/12/2016, $24.7464, 13028, $24.89, $24.96, $24.6
10/11/2016, $24.9238, 9249, $24.9956, $25.0199, $24.85
10/10/2016, $24.88, 8398, $24.87, $24.9773, $24.87
10/07/2016, $24.92, 9399, $25.025, $25.1, $24.89
10/06/2016, $25.01, 4916, $25.04, $25.0762, $24.9698
10/05/2016, $24.91, 7842, $25.14, $25.1486, $24.91
10/04/2016, $25.05, 8137, $25.17, $25.21, $25.01
10/03/2016, $25.1299, 5063, $25.05, $25.1361, $25.04
09/30/2016, $24.99, 11708, $24.8501, $25.1, $24.8501
09/29/2016, $25.07, 15818, $25, $25.1004, $24.88
09/28/2016, $25.0971, 5574, $25.02, $25.11, $24.93
09/27/2016, $25.0899, 40108, $25, $25.17, $24.79
09/26/2016, $24.76, 8240, $24.8, $24.95, $24.76
09/23/2016, $24.858, 14290, $24.9792, $24.9792, $24.85
09/22/2016, $25, 28018, $25, $25.24, $25
09/21/2016, $24.95, 5732, $25.01, $25.01, $24.89
09/20/2016, $25, 29152, $25.1555, $25.22, $25
09/19/2016, $25.1632, 12549, $25.07, $25.23, $25.035
09/16/2016, $24.87, 9535, $24.97, $25.0375, $24.87
09/15/2016, $25.03, 16477, $24.97, $25.15, $24.91
09/14/2016, $24.97, 10045, $24.855, $24.97, $24.853
09/13/2016, $24.94, 5266, $24.86, $25.1199, $24.82
09/12/2016, $24.835, 12685, $24.8, $25.115, $24.8
09/09/2016, $24.94, 12341, $24.99, $24.99, $24.8
09/08/2016, $24.9101, 11694, $24.8126, $24.96, $24.81
09/07/2016, $24.8899, 21178, $24.869, $24.9, $24.65
09/06/2016, $24.89, 16491, $24.831, $24.92, $24.81
09/02/2016, $24.91, 17809, $24.77, $24.95, $24.6501
09/01/2016, $24.76, 10014, $24.75, $24.76, $24.65
08/31/2016, $24.66, 10521, $24.67, $24.78, $24.66
08/30/2016, $24.72, 29202, $24.69, $24.76, $24.6117
08/29/2016, $24.7, 17417, $24.54, $24.75, $24.54
08/26/2016, $24.61, 14460, $24.677, $24.8, $24.57
08/25/2016, $24.66, 11571, $24.75, $24.77, $24.65
08/24/2016, $24.83, 13661, $24.825, $24.83, $24.64
08/23/2016, $24.8001, 6949, $24.95, $24.9964, $24.8
08/22/2016, $24.95, 25476, $25.12, $25.12, $24.95
08/19/2016, $24.97, 8980, $25.14, $25.16, $24.97
08/18/2016, $25.06, 17556, $25.01, $25.17, $24.99
08/17/2016, $25.18, 19008, $25.25, $25.25, $24.96
08/16/2016, $25.2, 34044, $24.99, $25.39, $24.89
08/15/2016, $24.98, 10150, $24.8801, $25, $24.8801
08/12/2016, $24.88, 14343, $25.07, $25.07, $24.88
08/11/2016, $24.99, 21489, $24.97, $25.0921, $24.8
08/10/2016, $24.84, 26254, $24.94, $25.08, $24.83
08/09/2016, $24.96, 18038, $24.92, $25.019, $24.92
08/08/2016, $24.9401, 34093, $24.96, $25.09, $24.91
08/05/2016, $24.95, 21856, $24.92, $24.97, $24.875
08/04/2016, $24.87, 13237, $24.91, $24.91, $24.865
08/03/2016, $24.9, 16112, $24.9, $24.93, $24.87
08/02/2016, $24.9, 11043, $24.91, $24.9299, $24.801
08/01/2016, $24.83, 18024, $24.81, $24.95, $24.81
07/29/2016, $24.81, 18352, $24.99, $24.99, $24.81
07/28/2016, $24.81, 11501, $24.91, $24.952, $24.8
07/27/2016, $24.8, 14626, $24.91, $24.94, $24.7416
07/26/2016, $24.95, 21923, $24.85, $24.95, $24.68
07/25/2016, $24.82, 14294, $24.8399, $24.8399, $24.62
07/22/2016, $24.65, 16717, $24.75, $24.8349, $24.61
07/21/2016, $24.81, 15617, $24.44, $24.82, $24.44
07/20/2016, $24.36, 23968, $24.6, $24.6699, $24.35
07/19/2016, $24.67, 25414, $24.68, $24.79, $24.5
07/18/2016, $24.5417, 16329, $24.79, $24.79, $24.51
07/15/2016, $24.6, 54600, $24.56, $25.1, $24.56
07/14/2016, $24.92, 29855, $25.04, $25.04, $24.45
07/13/2016, $25, 28871, $24.9512, $25.1185, $24.816
07/12/2016, $24.95, 30020, $24.79, $25.12, $24.79
07/11/2016, $24.79, 19150, $24.55, $24.8, $24.47
07/08/2016, $24.672, 23465, $24.42, $24.7, $24.38
07/07/2016, $24.5, 25315, $24.59, $24.59, $24.16
07/06/2016, $24.49, 31724, $24.57, $24.7299, $24.2
07/05/2016, $24.74, 22228, $24.59, $24.74, $24.51
07/01/2016, $24.66, 13491, $24.6, $24.74, $24.54
06/30/2016, $24.79, 18369, $24.89, $25.12, $24.565
06/29/2016, $24.65, 47974, $24.56, $25.1145, $24.56
06/28/2016, $24.68, 31468, $24.35, $24.68, $24.2602
06/27/2016, $24.29, 59299, $24.4, $24.58, $24.0696
06/24/2016, $24.66, 22058, $24.47, $24.75, $24.41
06/23/2016, $24.76, 27983, $24.72, $24.79, $24.66
06/22/2016, $24.7, 14544, $24.6, $24.72, $24.32
06/21/2016, $24.72, 24393, $24.52, $24.72, $24.52
06/20/2016, $24.68, 27600, $24.7, $24.7, $24.53
06/17/2016, $24.7, 19099, $24.65, $24.74, $24.3632
06/16/2016, $24.57, 14848, $24.6, $24.691, $24.24
06/15/2016, $24.72, 27575, $24.51, $24.83, $24.51
06/14/2016, $24.48, 51565, $24.59, $24.77, $24.2701
06/13/2016, $24.56, 28445, $24.69, $24.85, $24.54
06/10/2016, $24.65, 14572, $24.67, $24.6999, $24.58
06/09/2016, $24.9, 24970, $24.822, $24.9, $24.565
06/08/2016, $24.89, 26488, $24.75, $24.9, $24.58
06/07/2016, $24.68, 25986, $24.65, $24.75, $24.585
06/06/2016, $24.75, 19765, $24.65, $24.75, $24.65
06/03/2016, $24.75, 17858, $24.68, $24.75, $24.64
06/02/2016, $24.71, 21834, $24.7, $24.75, $24.5437
06/01/2016, $24.7, 14548, $24.6813, $24.73, $24.5262
05/31/2016, $24.6218, 18023, $24.6799, $24.6799, $24.33
05/27/2016, $24.5489, 31725, $24.38, $24.59, $24.38
05/26/2016, $24.53, 28744, $24.56, $24.73, $24.52
05/25/2016, $24.55, 45748, $24.65, $24.75, $24.51
05/24/2016, $24.65, 28037, $24.75, $24.76, $24.562
05/23/2016, $24.73, 24337, $24.75, $24.75, $24.58
05/20/2016, $24.75, 19443, $24.65, $24.75, $24.475
05/19/2016, $24.65, 41524, $24.34, $24.65, $24.16
05/18/2016, $24.46, 22704, $24.5, $24.6799, $24.3701
05/17/2016, $24.57, 33688, $24.5, $24.7, $24.42
05/16/2016, $24.47, 23301, $24.49, $24.59, $24.436
05/13/2016, $24.41, 16237, $24.6083, $24.6083, $24.36
05/12/2016, $24.53, 42058, $24.32, $24.71, $24.32
05/11/2016, $24.31, 19236, $24.269, $24.75, $24.18
05/10/2016, $24.24, 9621, $24.3, $24.3, $24.2387
05/09/2016, $24.27, 8153, $24.25, $24.29, $24.2
05/06/2016, $24.29, 7429, $24.25, $24.29, $24.2139
05/05/2016, $24.2439, 3136, $24.25, $24.25, $24.204
05/04/2016, $24.16, 6711, $24.29, $24.29, $24.03
05/03/2016, $24.12, 18657, $24.14, $24.24, $23.94
05/02/2016, $24.21, 17458, $24.14, $24.3115, $24.14
04/29/2016, $24.1, 21353, $24.15, $24.26, $24.0854
04/28/2016, $24.15, 12242, $23.96, $24.23, $23.96
04/27/2016, $24.04, 23855, $23.904, $24.12, $23.8201
04/26/2016, $24.02, 16443, $24.0844, $24.1666, $23.95
04/25/2016, $24.162, 18538, $23.95, $24.2199, $23.7312
04/22/2016, $24.1183, 16376, $24.35, $24.35, $24.04
04/21/2016, $24.09, 15946, $23.61, $24.1407, $23.61
04/20/2016, $23.9499, 15222, $23.86, $23.9499, $23.5775
04/19/2016, $23.83, 12625, $23.4604, $23.8599, $23.35
04/18/2016, $23.54, 17987, $23.5, $23.599, $23.41
04/15/2016, $23.33, 67323, $23.1, $23.71, $23.1
04/14/2016, $23.48, 10643, $23.216, $23.4899, $22.98
04/13/2016, $23.32, 19624, $23.29, $23.39, $22.74
04/12/2016, $23.17, 27541, $22.99, $23.1725, $22.85
04/11/2016, $22.99, 21375, $22.573, $22.99, $22.54
04/08/2016, $22.46, 15195, $22.3299, $22.64, $22.2018
04/07/2016, $22.2, 27668, $22.3, $22.47, $22.11
04/06/2016, $22.44, 15830, $22.331, $22.6799, $22.331
04/05/2016, $22.373, 53179, $22.21, $22.44, $22.21
04/04/2016, $22.38, 34715, $22.53, $22.8471, $22.27
04/01/2016, $22.7, 23933, $22.8, $22.97, $22.6335
03/31/2016, $22.57, 27749, $22.73, $22.98, $22.57
03/30/2016, $22.59, 14615, $22.48, $22.6699, $22.3
03/29/2016, $22.3707, 12994, $22.28, $22.39, $22.1995
03/28/2016, $22.21, 40814, $22.2, $22.4, $22.2
03/24/2016, $22.2899, 8702, $22.2728, $22.303, $22.15
03/23/2016, $22.16, 42555, $22.171, $22.35, $22.14
03/22/2016, $22.13, 12316, $22.168, $22.2, $22.13
03/21/2016, $22.19, 15220, $22.18, $22.2, $22.127
03/18/2016, $22.25, 16726, $22.31, $22.83, $22.13
03/17/2016, $22.195, 32977, $22.36, $22.532, $22.13
03/16/2016, $22.16, 16239, $22.13, $22.3, $22.12
03/15/2016, $22.13, 13650, $22.49, $22.49, $22.1
03/14/2016, $22.34, 15919, $22.155, $22.49, $22.14
03/11/2016, $22.34, 36820, $22.351, $22.5, $22.2818
03/10/2016, $22.33, 25394, $22.44, $22.86, $22.24
03/09/2016, $22.19, 29297, $22.36, $22.45, $22.1
03/08/2016, $22.31, 12974, $22.292, $22.61, $22.292
03/07/2016, $22.46, 21346, $22.675, $22.675, $22.23
03/04/2016, $22.56, 46205, $22.27, $22.7599, $22.27
03/03/2016, $22.4469, 10075, $22.41, $22.8099, $22.26
03/02/2016, $22.55, 47974, $22.32, $23.57, $22.32
03/01/2016, $22.4639, 41231, $22.36, $22.96, $22.33
02/29/2016, $22.17, 39594, $21.78, $22.3199, $21.78
02/26/2016, $21.98, 31827, $22.05, $22.39, $21.69
02/25/2016, $22.3312, 16334, $22.83, $23, $22.16
02/24/2016, $22.63, 17705, $21.93, $22.6932, $21.93
02/23/2016, $22.15, 47086, $22.62, $22.82, $21.992
02/22/2016, $22.91, 23392, $23.28, $23.28, $22.9
02/19/2016, $23.13, 24848, $22.8, $23.13, $22.7032
02/18/2016, $22.9, 26824, $23.07, $23.2299, $22.59
02/17/2016, $22.08, 8185, $21.97, $22.7123, $21.97
02/16/2016, $21.86, 21986, $21.94, $22.15, $21.55
02/12/2016, $21.34, 22853, $21.32, $21.43, $20.59
02/11/2016, $20.83, 38261, $21.4, $21.54, $20.57
02/10/2016, $21.66, 19172, $21.78, $22.07, $21.66
02/09/2016, $21.53, 34831, $21.85, $21.98, $21.22
02/08/2016, $22.1, 26905, $22.56, $22.5825, $22.02
02/05/2016, $22.72, 15389, $22.671, $22.92, $22.63
02/04/2016, $22.87, 26972, $22.9, $22.91, $22.7169
02/03/2016, $22.98, 21280, $23.08, $23.1, $22.81
02/02/2016, $23.15, 16172, $23.04, $23.16, $23.02
02/01/2016, $23, 22520, $22.95, $23.04, $22.9452
01/29/2016, $22.96, 34034, $23.0902, $23.1195, $22.9
01/28/2016, $22.97, 18961, $23.18, $23.33, $22.9601
01/27/2016, $23, 48691, $22.86, $23.29, $22.86
01/26/2016, $22.91, 22524, $23.14, $23.15, $22.89
01/25/2016, $22.83, 20906, $23, $23.37, $22.82
01/22/2016, $23, 30912, $23.02, $23.1, $22.75
01/21/2016, $23.01, 19385, $23.09, $23.32, $22.99
01/20/2016, $23.37, 20206, $23.42, $23.47, $23.07
01/19/2016, $23.65, 9888, $23.69, $23.76, $23.6381
01/15/2016, $23.79, 12616, $23.762, $23.885, $23.58
01/14/2016, $23.9601, 20146, $24, $24.11, $23.9419
01/13/2016, $24.0301, 7255, $24.16, $24.25, $24.03
01/12/2016, $24.0701, 10776, $24.24, $24.24, $24.02
01/11/2016, $24.22, 5849, $24.1109, $24.22, $24.03
01/08/2016, $24.1101, 11190, $24.12, $24.1999, $24.06
01/07/2016, $24.19, 14485, $24.11, $24.3, $24.062
01/06/2016, $24.25, 11433, $24, $24.27, $24
01/05/2016, $24.08, 9051, $24.078, $24.16, $24.01
01/04/2016, $24.02, 22445, $23.9, $24.1, $23.79
12/31/2015, $24.1331, 10142, $24.23, $24.35, $24.02
12/30/2015, $24.28, 13285, $24.207, $24.34, $24.12
12/29/2015, $24.19, 24991, $24.13, $24.26, $24.1
12/28/2015, $24.0699, 14339, $24.07, $24.08, $23.9501
12/24/2015, $24.07, 9927, $23.69, $24.07, $23.67
12/23/2015, $23.88, 17301, $23.675, $23.97, $23.55
12/22/2015, $23.66, 18245, $23.66, $23.78, $23.5966
12/21/2015, $23.65, 22943, $23.44, $23.75, $23.39
12/18/2015, $23.42, 10420, $23.4499, $23.5, $23.3002
12/17/2015, $23.39, 17251, $23.31, $23.4957, $23.26
12/16/2015, $23.27, 7976, $23.27, $23.3551, $23.02
12/15/2015, $23.14, 25286, $22.93, $23.48, $22.91
12/14/2015, $23.22, 28381, $23.704, $23.704, $23.08
12/11/2015, $23.74, 15394, $23.96, $23.96, $23.68
12/10/2015, $23.92, 13719, $23.88, $23.99, $23.88
12/09/2015, $23.98, 9647, $24.05, $24.1, $23.87
12/08/2015, $23.97, 10194, $24.02, $24.1437, $23.92
12/07/2015, $24.0501, 11265, $24.09, $24.12, $23.97
12/04/2015, $24.1599, 8981, $24.14, $24.23, $24.0601
12/03/2015, $24.24, 16612, $24.065, $24.24, $24.05
12/02/2015, $24.12, 12679, $24.024, $24.18, $24.024
12/01/2015, $24.11, 17128, $23.935, $24.11, $23.9301
11/30/2015, $23.92, 13021, $23.94, $23.94, $23.75
11/27/2015, $23.86, 9693, $23.88, $23.97, $23.68
11/25/2015, $23.99, 21591, $24.041, $24.06, $23.98
11/24/2015, $23.99, 10856, $24.01, $24.0699, $23.99
11/23/2015, $24, 22931, $24.14, $24.14, $23.99
11/20/2015, $24.07, 17048, $24.06, $24.07, $23.98
11/19/2015, $23.968, 25852, $24.01, $24.08, $23.96
11/18/2015, $24.04, 29273, $24.02, $24.148, $23.97
11/17/2015, $24.07, 9204, $24.03, $24.1799, $23.9601
11/16/2015, $24.07, 7152, $24.12, $24.12, $23.96
11/13/2015, $23.956, 8315, $24.04, $24.04, $23.9531
11/12/2015, $24.05, 42803, $24.05, $24.17, $24.04
11/11/2015, $24.09, 29393, $24.07, $24.15, $24.01
11/10/2015, $24.04, 24371, $24.12, $24.13, $24
11/09/2015, $24.08, 20043, $24.01, $24.11, $23.88
11/06/2015, $24.06, 11099, $24, $24.07, $23.87
11/05/2015, $24.15, 19139, $24.11, $24.24, $24.02
11/04/2015, $24.04, 28798, $24.09, $24.14, $24.01
11/03/2015, $24.1, 24798, $24.01, $24.13, $24.01
11/02/2015, $24, 28165, $23.97, $24.16, $23.97
10/30/2015, $24.06, 6214, $23.91, $24.0795, $23.9022
10/29/2015, $23.96, 19210, $23.93, $24.05, $23.9
10/28/2015, $23.98, 22530, $24, $24.05, $23.9
10/27/2015, $23.97, 11256, $23.95, $24.04, $23.95
10/26/2015, $24, 10394, $24, $24.0399, $23.91
10/23/2015, $24.06, 12640, $24.04, $24.1499, $24.04
10/22/2015, $24.06, 18014, $24.28, $24.4, $24.06
10/21/2015, $24.14, 34676, $24.04, $24.34, $24.04
10/20/2015, $24.03, 10546, $24.06, $24.0699, $23.968
10/19/2015, $23.97, 9355, $24.08, $24.1, $23.95
10/16/2015, $24.13, 11768, $23.99, $24.13, $23.93
10/15/2015, $23.96, 14168, $24.004, $24.07, $23.9
10/14/2015, $24, 13471, $24.1199, $24.1199, $23.95
10/13/2015, $24.08, 13792, $24.057, $24.1, $23.98
10/12/2015, $24.07, 18069, $23.995, $24.07, $23.98
10/09/2015, $24.04, 9492, $23.89, $24.0503, $23.89
10/08/2015, $23.93, 17868, $24, $24, $23.82
10/07/2015, $23.86, 13063, $24.01, $24.0399, $23.86
10/06/2015, $24.02, 11483, $24.07, $24.07, $24
10/05/2015, $24.09, 8916, $24.1, $24.27, $24.05
10/02/2015, $24.185, 11495, $24.23, $24.2568, $24
10/01/2015, $24.31, 9949, $24.29, $24.39, $24.15
09/30/2015, $24.14, 9179, $24.29, $24.29, $24.13
09/29/2015, $24.26, 11878, $24.49, $24.49, $24.18
