Date, Close/Last, Volume, Open, High, Low
06/09/2017, $10.27, 2798, $10.08, $10.27, $10.08
06/08/2017, $10.45, 2265, $9.9986, $10.45, $9.9986
06/07/2017, $9.9901, 1647, $9.942, $9.9901, $9.9125
06/06/2017, $9.93, 434, $9.9, $9.93, $9.9
06/05/2017, $10.219, 669, $10.219, $10.219, $10.219
06/02/2017, $9.95, 1211, $10.4, $10.4, $9.95
06/01/2017, $9.95, 4445, $9.91, $10.26, $9.9
05/31/2017, $9.9001, 1534, $10.04, $10.04, $9.9001
05/30/2017, $10, 1432, $9.8, $10, $9.75
05/26/2017, $9.9001, 1037, $9.9, $9.9001, $9.9
05/25/2017, $10, N/A, $10, $10, $10
05/24/2017, $10, 1740, $9.9, $10, $9.9
05/23/2017, $9.76, 1641, $9.7747, $9.7747, $9.76
05/22/2017, $10.1492, N/A, $10.1492, $10.1492, $10.1492
05/19/2017, $10.1492, 626, $10.22, $10.22, $10.147
05/18/2017, $10.0501, 193, $10.0501, $10.0501, $10.0501
05/17/2017, $10.03, 3533, $9.82, $10.03, $9.76
05/16/2017, $10.49, 1063, $9.91, $10.49, $9.87
05/15/2017, $9.9188, 1012, $10.4999, $10.4999, $9.83
05/12/2017, $10.29, 1274, $10.19, $10.3, $10.19
05/11/2017, $9.94, 2477, $10.2627, $10.2627, $9.94
05/10/2017, $9.93, 638, $9.93, $9.93, $9.93
05/09/2017, $10.0299, 8695, $10.06, $10.1799, $9.9603
05/08/2017, $10.0635, 2508, $10.12, $10.2326, $10.05
05/05/2017, $10.1545, N/A, $10.1545, $10.1545, $10.1545
05/04/2017, $10.1545, N/A, $10.1545, $10.1545, $10.1545
05/03/2017, $10.1545, 580, $10.3162, $10.3162, $10.1545
05/02/2017, $10.439, N/A, $10.439, $10.439, $10.439
05/01/2017, $10.439, 1701, $10.069, $10.439, $10.05
04/28/2017, $10.06, N/A, $10.06, $10.06, $10.06
04/27/2017, $10.06, 170, $10.06, $10.06, $10.06
04/26/2017, $10.17, 2360, $10.05, $10.17, $10.05
04/25/2017, $10.1, 4373, $9.75, $10.119, $9.75
04/24/2017, $9.72, 16557, $9.05, $9.7445, $8.8543
04/21/2017, $8.73, 21381, $9.17, $9.17, $8.11
04/20/2017, $9.18, 11490, $9.26, $9.47, $9.1401
04/19/2017, $9.2082, 4620, $9.3, $9.3, $9.2082
04/18/2017, $9.3, 2605, $9.28, $9.31, $9.25
04/17/2017, $9.28, 1105, $9.29, $9.29, $9.28
04/13/2017, $9.28, 940, $9.28, $9.29, $9.28
04/12/2017, $9.322, N/A, $9.322, $9.322, $9.322
04/11/2017, $9.322, 2728, $9.25, $9.322, $9.25
04/10/2017, $9.4899, 1808, $9.4236, $9.4899, $9.37
04/07/2017, $9.48, 938, $9.5671, $9.5671, $9.37
04/06/2017, $9.39, N/A, $9.39, $9.39, $9.39
04/05/2017, $9.39, N/A, $9.39, $9.39, $9.39
04/04/2017, $9.39, N/A, $9.39, $9.39, $9.39
04/03/2017, $9.39, 3201, $9.39, $9.39, $9.39
03/31/2017, $9.5755, N/A, $9.5755, $9.5755, $9.5755
03/30/2017, $9.5755, 2086, $9.5755, $9.5755, $9.5755
03/29/2017, $9.37, 1281, $9.37, $9.3985, $9.37
03/28/2017, $9.42, N/A, $9.42, $9.42, $9.42
03/27/2017, $9.42, 180, $9.42, $9.42, $9.42
03/24/2017, $9.37, 1348, $9.42, $9.4426, $9.37
03/23/2017, $9.4088, 212, $9.4088, $9.4088, $9.4088
03/22/2017, $9.44, N/A, $9.44, $9.44, $9.44
03/21/2017, $9.44, 1452, $9.5, $9.5, $9.414
03/20/2017, $9.51, 3342, $9.29, $9.51, $9.29
03/17/2017, $9.29, 483, $9.25, $9.29, $9.25
03/16/2017, $9.3, 1255, $9.25, $9.3, $9.25
03/15/2017, $9.15, 210, $9.15, $9.15, $9.15
03/14/2017, $9.16, 3726, $9.15, $9.37, $9.15
03/13/2017, $9.14, 19086, $9.252, $9.65, $9.14
03/10/2017, $9.14, 488, $9.1301, $9.14, $9.1301
03/09/2017, $9.156, 652, $9.37, $9.37, $9.156
03/08/2017, $9.4, N/A, $9.4, $9.4, $9.4
03/07/2017, $9.4, N/A, $9.4, $9.4, $9.4
03/06/2017, $9.4, 123, $9.4, $9.4, $9.4
03/03/2017, $9.4, 4259, $9.42, $9.45, $9.4
03/02/2017, $9.45, 1752, $9.47, $9.5, $9.45
03/01/2017, $9.45, 3280, $9.5, $9.5, $9.45
02/28/2017, $9.46, 4988, $9.43, $9.6, $9.41
02/27/2017, $9.68, 373, $9.72, $9.72, $9.68
02/24/2017, $9.4, 4936, $9.43, $9.53, $9.31
02/23/2017, $9.41, 4259, $9.4, $9.74, $9.4
02/22/2017, $9.4, 7094, $9.81, $9.8759, $9.4
02/21/2017, $9.48, 30887, $9.72, $10.5, $9.48
02/17/2017, $9.74, 26123, $9.54, $10.07, $9.54
02/16/2017, $9.72, 48701, $10.24, $10.45, $9.46
02/15/2017, $10.35, 9958, $10.424, $10.44, $10.02
02/14/2017, $10.06, 1802, $10.23, $10.23, $10.02
02/13/2017, $10.36, 933, $10.3, $10.36, $10.3
02/10/2017, $10.119, 1219, $10.05, $10.12, $10.05
02/09/2017, $10.33, 14137, $9.4, $10.45, $9.4
02/08/2017, $9.4, 46675, $10.48, $10.48, $9.31
02/07/2017, $10.5, 49685, $11, $11.18, $10.5
02/06/2017, $11.09, 2224, $11.09, $11.12, $11
02/03/2017, $11.08, 6931, $11.09, $11.18, $11
02/02/2017, $11.192, 11180, $11, $11.192, $11
02/01/2017, $11, 7198, $11, $11.05, $11
01/31/2017, $11.02, 15684, $11, $11.187, $11
01/30/2017, $11.01, 64464, $12.2, $12.2, $11
01/27/2017, $12.3809, 280, $12.3809, $12.3809, $12.3809
01/26/2017, $12.304, 256, $12.304, $12.304, $12.304
01/25/2017, $12.5, 2846, $12.7299, $12.7299, $12.35
01/24/2017, $12.74, 2376, $12.75, $12.75, $12.3089
01/23/2017, $12.75, 3636, $12.28, $12.75, $12.28
01/20/2017, $12.5469, 1519, $12.75, $12.75, $11.82
01/19/2017, $12.73, 1791, $12.7, $12.73, $12.382
01/18/2017, $12.614, 3485, $12.75, $12.75, $12.2915
01/17/2017, $12.74, 5203, $12.74, $12.75, $12.25
01/13/2017, $12.57, 9499, $12.736, $12.749, $12.3
01/12/2017, $12.27, 7535, $12.2, $12.48, $12.05
01/11/2017, $11.81, 6198, $12.11, $12.4765, $11.81
01/10/2017, $11.9101, 8223, $12.13, $12.585, $11.9101
01/09/2017, $12.28, 12704, $11.91, $12.6001, $11.91
01/06/2017, $11.7269, 920, $11.82, $11.82, $11.6
01/05/2017, $11.85, 432, $11.9022, $11.9022, $11.85
01/04/2017, $11.86, 2404, $12.34, $12.37, $11.86
01/03/2017, $12.43, 5255, $12.48, $12.8141, $12.3
12/30/2016, $12.32, 11851, $11.55, $12.33, $11.55
12/29/2016, $11.55, 7486, $12, $12.001, $11.55
12/28/2016, $11.9702, 59313, $12.77, $13.07, $11.56
12/27/2016, $11.66, 5126, $11.788, $12, $11.45
12/23/2016, $11.45, N/A, $11.45, $11.45, $11.45
12/22/2016, $11.45, 5716, $11.62, $11.78, $11.42
12/21/2016, $11.3, 7659, $11.9775, $11.9775, $11
12/20/2016, $11.49, 43685, $11.22, $12.3677, $11.22
12/19/2016, $11.25, 118989, $12.5, $12.7692, $10.51
12/16/2016, $12.85, 3262, $13.0245, $13.25, $12.5505
12/15/2016, $12.885, 11108, $12.55, $13.25, $12.55
12/14/2016, $12.55, 7518, $12.8, $12.8, $12
12/13/2016, $12.9, 2359, $12.75, $12.9, $12.6505
12/12/2016, $12.6505, 1516, $12.4, $12.95, $12.292
12/09/2016, $12.45, 12941, $11.9, $12.5, $11.818
12/08/2016, $11.8, 8487, $11.885, $12.15, $11.35
12/07/2016, $11.75, 5902, $11.25, $11.75, $10.2
12/06/2016, $11.25, 4367, $10.85, $11.9495, $10.85
12/05/2016, $10.15, 19185, $12.25, $13.25, $10.05
12/02/2016, $12.35, 34812, $12.39, $13.25, $11.8
12/01/2016, $12.5, 7956, $12.95, $12.95, $12.4
11/30/2016, $12.5, 5355, $12.55, $12.881, $12.25
11/29/2016, $12.45, 13479, $11.5, $13.75, $11.5
11/28/2016, $12.1, 15685, $11.65, $12.55, $11.65
11/25/2016, $11.45, 1982, $11.6395, $11.6395, $11.1475
11/23/2016, $11.2, 6648, $11.05, $11.75, $10.5
11/22/2016, $11.05, 1412, $11, $11.25, $11
11/21/2016, $11.05, 13273, $10.25, $11.5835, $10.25
11/18/2016, $11.2, 10664, $10.75, $11.5, $10.696
11/17/2016, $11, 6675, $11.2, $11.2, $10.9
11/16/2016, $11.2, 19905, $11, $11.9825, $10.05
11/15/2016, $10.75, 26339, $9.655, $11.382, $9.655
11/14/2016, $9.677, 24580, $9.25, $9.9, $9.05
11/11/2016, $9.4, 16740, $9.15, $9.7, $9
11/10/2016, $9.1, 2142, $9.2, $9.2, $9.0915
11/09/2016, $9.15, 8347, $9.15, $9.2, $9.137
11/08/2016, $9.1, 20227, $9.05, $9.2, $8.6
11/07/2016, $9.15, 2467, $9, $9.6315, $9
11/04/2016, $9, 5064, $9.175, $9.2, $8.99
11/03/2016, $9.15, 3094, $9.5, $9.647, $9.15
11/02/2016, $9.15, 7088, $8.5, $9.5, $8.4
11/01/2016, $8.45, 30374, $9.725, $9.75, $8.375
10/31/2016, $9.25, 21876, $8.75, $9.75, $8.75
10/28/2016, $8.6, 8058, $8.5, $8.9, $8.4995
10/27/2016, $8.5, 40160, $8.195, $8.9, $8.195
10/26/2016, $8.2, 3172, $8.1, $8.2, $8.1
10/25/2016, $8.2, 3405, $8.15, $8.2, $8.0505
10/24/2016, $8.2, 5283, $8.15, $8.2, $8.135
10/21/2016, $8.2, 2263, $8.2, $8.2, $8.1
10/20/2016, $8.15, 868, $8.2, $8.2, $8.1
10/19/2016, $8.1875, 840, $8.2, $8.2, $8.1875
10/18/2016, $8.2, 2962, $8.131, $8.2, $8.131
10/17/2016, $8.1, 1184, $8.185, $8.2, $8.05
10/14/2016, $8.2, 2673, $8.09, $8.25, $8.08
10/13/2016, $8.05, 1277, $8.12, $8.25, $8.05
10/12/2016, $8.1, 1433, $8.016, $8.2, $8.016
10/11/2016, $8.2, 1152, $8.145, $8.2, $8.105
10/10/2016, $8.15, 731, $8.1, $8.15, $8.1
10/07/2016, $8.15, 10658, $8.2, $8.2, $8.1
10/06/2016, $8.15, 16349, $8.2495, $8.25, $8.0505
10/05/2016, $8.1, 9419, $8.0005, $8.2, $8.0005
10/04/2016, $8.2, 1043, $8.2, $8.2, $8.1
10/03/2016, $8.2, 4552, $8.1825, $8.2, $8.0935
09/30/2016, $8.15, 574, $8.14, $8.15, $8.1
09/29/2016, $8.15, 2090, $7.95, $8.2, $7.95
09/28/2016, $7.9, 3928, $8.2, $8.25, $7.868
09/27/2016, $7.8, 1371, $8.15, $8.2, $7.8
09/26/2016, $8.2, 2990, $8.2, $8.2025, $8.15
09/23/2016, $8.2155, 1130, $8.05, $8.236, $8.05
09/22/2016, $8.1, 3327, $8.25, $8.425, $8.0635
09/21/2016, $8.2, 1200, $8.25, $8.25, $8.2
09/20/2016, $8.2, 4083, $7.7505, $8.25, $7.7505
09/19/2016, $8.2, 1208, $8.055, $8.223, $8.0505
09/16/2016, $8.05, 3785, $8.2, $8.25, $8.05
09/15/2016, $8.15, 5359, $8.25, $8.25, $8.05
09/14/2016, $8.2, 1888, $8.09, $8.25, $8.09
09/13/2016, $8.2, 6533, $8.248, $8.275, $8.1735
09/12/2016, $8.05, 2449, $8.25, $8.25, $8.05
09/09/2016, $8.2, 2399, $8.15, $8.25, $8.15
09/08/2016, $8.25, 2237, $8.2, $8.25, $8.0505
09/07/2016, $8.1, 4905, $8.155, $8.25, $8.1
09/06/2016, $8.1, 4435, $8, $8.25, $8
09/02/2016, $8.05, 1193, $8.2, $8.25, $8
09/01/2016, $8.2, 1403, $8.2, $8.2, $8.1
08/31/2016, $8.25, 5363, $8.25, $8.3, $8.145
08/30/2016, $8.2, 2497, $8.25, $8.25, $8.15
08/29/2016, $8.25, 1407, $8.2, $8.25, $8.154
08/26/2016, $8.25, 7265, $8.234, $8.25, $8.1
08/25/2016, $8.2495, 7760, $8, $8.25, $8
08/24/2016, $8.15, 7471, $8.245, $8.25, $8.15
08/23/2016, $7.95, 4649, $7.85, $8.2, $7.85
08/22/2016, $7.85, 503, $7.9, $7.962, $7.85
08/19/2016, $7.9, 2518, $8.05, $8.15, $7.85
08/18/2016, $8.2, 1417, $8.2, $8.2, $8.1
08/17/2016, $8.15, 1928, $8, $8.2, $7.85
08/16/2016, $8.1, 1430, $8.05, $8.25, $8.05
08/15/2016, $8.15, 8579, $8.17, $8.25, $7.85
08/12/2016, $8.2, 4211, $8.16, $8.25, $8.05
08/11/2016, $8.2, 14612, $8.15, $8.25, $7.85
08/10/2016, $8.1, 5784, $8.2865, $8.2865, $8
08/09/2016, $8.15, 26587, $8.25, $8.4, $8
08/08/2016, $8.2, 1047, $8.25, $8.4, $8.1
08/05/2016, $8.1, 3586, $8.25, $8.4, $8.0685
08/04/2016, $8.1, 1219, $8.1, $8.395, $8.1
08/03/2016, $8.15, 461, $8.335, $8.395, $8.05
08/02/2016, $8.3, 6016, $8.1, $8.4, $7.95
08/01/2016, $8.119, 5503, $8.25, $8.275, $8
07/29/2016, $8.2, 12069, $8.2, $8.4, $8
07/28/2016, $8.35, 1396, $8.4, $8.4, $8.1505
07/27/2016, $8.4, 23774, $8.4, $8.5, $8.005
07/26/2016, $8.4, 14965, $8.39, $8.6, $8.3
07/25/2016, $8.35, 9038, $8.45, $8.65, $8.25
07/22/2016, $8.2, 11074, $8.35, $8.7, $8.05
07/21/2016, $8.45, 82492, $8.2, $10.25, $7.5
07/20/2016, $8.05, 4346, $8.25, $8.25, $8
07/19/2016, $8.3, 9165, $8.1, $8.6, $8.03
07/18/2016, $7.9525, 22987, $8.25, $8.25, $7.55
07/15/2016, $8.25, 212, $8.25, $8.25, $8.25
07/14/2016, $8.2355, 46, $8.2355, $8.2355, $8.2355
07/13/2016, $8.1, 2339, $8.486, $8.486, $8
07/12/2016, $8.525, 4455, $8, $8.568, $8
07/11/2016, $8.0995, 2634, $8.15, $8.15, $8
07/08/2016, $8.073, 184, $7.88, $8.073, $7.88
07/07/2016, $8.05, 1133, $7.905, $8.05, $7.65
07/06/2016, $7.75, 1316, $8.075, $8.1, $7.7
07/05/2016, $7.9, 1187, $7.85, $8.1, $7.7005
07/01/2016, $7.7, 6615, $7.59, $8.1, $7.1
06/30/2016, $7.6, 1773, $7.75, $8, $7.6
06/29/2016, $8, 944, $7.75, $8.15, $7.65
06/28/2016, $7.65, 2288, $8.2, $8.2, $7.624
06/27/2016, $7.75, 3312, $8.555, $8.555, $7.75
06/24/2016, $7.85, 9877, $7.75, $9.2, $7.75
06/23/2016, $7.9, 926, $8.095, $8.15, $7.9
06/22/2016, $7.95, 3063, $8.0965, $8.0965, $7.945
06/21/2016, $7.925, 3288, $7.969, $8.0985, $7.8
06/20/2016, $7.75, 1371, $7.825, $7.85, $7.75
06/17/2016, $7.5, 6640, $7.5, $7.7, $7.5
06/16/2016, $7.6, 7776, $8, $8, $7.55
06/15/2016, $8.05, 5065, $8.1, $8.15, $8
06/14/2016, $8.2, 15971, $8.4, $8.4, $8
06/13/2016, $8.55, 802, $8.65, $8.65, $8.5
06/10/2016, $8.75, 557, $8.55, $8.85, $8.55
06/09/2016, $8.75, 906, $8.85, $8.85, $8.631
06/08/2016, $8.85, 2424, $8.95, $8.964, $8.75
06/07/2016, $8.85, 1857, $9, $9, $8.785
06/06/2016, $8.9, 2949, $8.9, $9.0995, $8.825
06/03/2016, $9.05, 25, $9.05, $9.05, $9.05
06/02/2016, $9.05, 2218, $9, $9.25, $8.75
06/01/2016, $9.1, 1901, $9.15, $9.25, $8.75
05/31/2016, $9.1, 243, $9, $9.3, $8.825
05/27/2016, $9.05, 2508, $9.3, $9.3, $9
05/26/2016, $9.35, 914, $9.4035, $9.4035, $9.2025
05/25/2016, $9.3, 1312, $9.48, $9.5, $9.25
05/24/2016, $9.3, 927, $9.5, $9.5, $9.3
05/23/2016, $9.3, 5602, $9.45, $9.45, $8.85
05/20/2016, $9.35, 1305, $9.65, $9.65, $9.35
05/19/2016, $9.55, 4504, $9.65, $9.65, $9
05/18/2016, $9.6, 1653, $9.6, $9.65, $9.399
05/17/2016, $9.5, 1092, $9.466, $9.646, $9.2
05/16/2016, $9.55, 2455, $9.75, $9.75, $9.348
05/13/2016, $9.4, 866, $9.5, $9.65, $9.25
05/12/2016, $9.5, 5723, $9.65, $9.9, $9.5
05/11/2016, $9.65, 1039, $9.6, $9.65, $9.6
05/10/2016, $9.6, 2675, $9.595, $9.65, $9.395
05/09/2016, $9.65, 6682, $9.65, $9.65, $9.25
05/06/2016, $9.55, 5484, $10, $10, $9.45
05/05/2016, $9.45, 5890, $9.8, $9.95, $9.25
05/04/2016, $9.55, 4617, $9.6, $10.51, $9.25
05/03/2016, $9.6, 46724, $11.45, $12.35, $9.2
05/02/2016, $11.25, 49585, $8.65, $12.75, $8.55
04/29/2016, $8.3, 27950, $8.5, $10, $8
04/28/2016, $8.5, 6983, $8.4, $8.55, $8.25
04/27/2016, $8.45, 722, $8.3395, $8.5, $8.3395
04/26/2016, $8.35, 2173, $8.45, $8.45, $8.25
04/25/2016, $8.45, 9904, $8.25, $8.5, $8.1715
04/22/2016, $8.2, 10912, $8.25, $8.4, $7.9
04/21/2016, $7.75, 11155, $7.75, $8.1, $7.4
04/20/2016, $7.6, 8075, $8, $8.477, $7.5505
04/19/2016, $7.9, 30901, $7.7, $8.3, $7.65
04/18/2016, $7.3, 27470, $7.5, $7.8, $6.55
04/15/2016, $7.05, 25627, $6.5, $7.45, $6.25
04/14/2016, $6.6, 565, $6.5, $6.75, $6.5
04/13/2016, $6.5, 4182, $6.452, $6.6, $6.307
04/12/2016, $6.5, 537, $6.7495, $6.7495, $6.5
04/11/2016, $6.364, 4686, $6.5, $6.7, $6.3005
04/08/2016, $6.4495, 4043, $6.35, $6.55, $6.35
04/07/2016, $6.18, 461, $5.9005, $6.765, $5.9005
04/06/2016, $6.15, N/A, $6.15, $6.15, $6.15
04/05/2016, $6.15, 6891, $6.05, $6.305, $6
04/04/2016, $5.95, 1721, $6, $6, $5.7
04/01/2016, $6, 3282, $6.05, $6.15, $5.9995
03/31/2016, $6.05, 1605, $6.15, $6.15, $6
03/30/2016, $6.05, 220, $5.95, $6.05, $5.95
03/29/2016, $5.95, 1914, $6, $6.15, $5.78
03/28/2016, $6.1, 1227, $6, $6.15, $6
03/24/2016, $6, 64, $5.805, $6, $5.805
03/23/2016, $5.9, 16492, $5.75, $6.25, $5.75
03/22/2016, $5.75, 482, $5.55, $5.75, $5.55
03/21/2016, $5.65, 886, $5.6995, $5.7, $5.6445
03/18/2016, $5.7, 362, $5.65, $5.8, $5.65
03/17/2016, $5.75, 240, $5.75, $6, $5.75
03/16/2016, $5.7, 5159, $5.65, $5.75, $5.65
03/15/2016, $5.9, 3772, $5.95, $6, $5.9
03/14/2016, $6, 1246, $6, $6, $5.95
03/11/2016, $6, 3298, $6.1, $6.1, $6
03/10/2016, $5.9445, 1997, $6, $6.05, $5.9445
03/09/2016, $5.95, 1262, $5.95, $6.105, $5.95
03/08/2016, $5.9, 1387, $5.7, $5.95, $5.5
03/07/2016, $5.8, 3481, $6.05, $6.05, $5.7555
03/04/2016, $5.75, 1994, $5.85, $5.93, $5.75
03/03/2016, $5.75, 4183, $6.05, $6.1505, $5.7
03/02/2016, $5.784, 536, $5.85, $5.85, $5.7505
03/01/2016, $5.8395, 2034, $5.7, $5.8395, $5.7
02/29/2016, $5.75, 759, $5.75, $5.75, $5.7
02/26/2016, $5.75, 417, $6.0005, $6.0085, $5.75
02/25/2016, $6.023, N/A, $6.023, $6.023, $6.023
02/24/2016, $6.023, 504, $6.15, $6.15, $6.023
02/23/2016, $5.9995, 576, $6.0995, $6.1, $5.9995
02/22/2016, $5.7, 3038, $5.75, $5.75, $5.65
02/19/2016, $5.8, 170, $6, $6.2, $5.8
02/18/2016, $5.85, 10780, $6.25, $6.25, $5.835
02/17/2016, $6.2, 942, $6.2, $6.25, $6.2
02/16/2016, $6.2, 8127, $6.55, $6.95, $6.12
02/12/2016, $6.1125, 1317, $6.25, $6.25, $6.05
02/11/2016, $6.05, 7606, $6.2, $6.305, $5.9
02/10/2016, $5.9, 2335, $5.7905, $6.1, $5.7905
02/09/2016, $5.75, N/A, $5.75, $5.75, $5.75
02/08/2016, $5.75, 281, $6, $6, $5.75
02/05/2016, $6.05, 7522, $6.095, $6.4, $5.85
02/04/2016, $6.15, 4622, $6.2, $6.2, $6.116
02/03/2016, $6.15, 56, $5.9, $6.15, $5.9
02/02/2016, $6, 852, $6.05, $6.05, $6
02/01/2016, $6.25, 1133, $6.5, $6.5, $6.05
01/29/2016, $6.25, 2067, $6.55, $6.8, $6.2
01/28/2016, $6.3, 23709, $6.5, $6.65, $5.9
01/27/2016, $6.6495, 1008, $6.7, $6.7, $6.5
01/26/2016, $6.65, 1074, $6.56, $6.7995, $6.56
01/25/2016, $6.75, 3386, $7.2, $7.2, $6.75
01/22/2016, $6.85, 1967, $6.6, $7.2, $6.599
01/21/2016, $6.8, 565, $7.15, $7.15, $6.3
01/20/2016, $6.5, 1193, $6.68, $6.9, $6.5
01/19/2016, $6.75, 3221, $6.15, $7, $6.15
01/15/2016, $6.15, 6481, $5.975, $6.15, $5.77
01/14/2016, $5.45, 3216, $6.05, $6.3, $5.45
01/13/2016, $5.45, 1902, $5.8, $6.05, $5.45
01/12/2016, $5.8, 2489, $5.8, $6.1, $5.8
01/11/2016, $6.05, 10918, $6.7, $6.75, $6
01/08/2016, $6.8505, 327, $7, $7, $6.8505
01/07/2016, $6.9, 5337, $6.985, $7, $6.85
01/06/2016, $7.05, 1567, $7.05, $7.2, $6.95
01/05/2016, $7.1, 2106, $6.9505, $7.2975, $6.9505
01/04/2016, $7.1, 2797, $7, $7.4, $7
12/31/2015, $7.15, 1842, $7.1, $7.5, $6.981
12/30/2015, $7.05, 2356, $6.85, $7.15, $6.85
12/29/2015, $6.85, 3914, $7.1, $7.2, $6.85
12/28/2015, $6.9, 2479, $7.25, $7.25, $6.9
12/24/2015, $7.25, 1151, $7.15, $7.4995, $7.1
12/23/2015, $6.85, 2441, $6.9, $7.15, $6.85
12/22/2015, $6.9, 3949, $6.95, $7, $6.85
12/21/2015, $7, 205, $7.1495, $7.1495, $6.95
12/18/2015, $6.85, 12780, $7.5, $7.5, $6.85
12/17/2015, $7.45, 5248, $7.9, $7.9, $7
12/16/2015, $7.55, 5211, $7.6, $8, $7.4
12/15/2015, $7.65, 2568, $8.15, $8.15, $7.5
12/14/2015, $7.6, 3057, $7.55, $8, $7.4
12/11/2015, $7.3, 2212, $7.65, $7.9, $7.3
12/10/2015, $7.9, 3917, $8, $8, $7.75
12/09/2015, $8, 2560, $7.75, $8.05, $7.75
12/08/2015, $7.75, 5740, $7.45, $7.85, $7.35
12/07/2015, $7.3, 27895, $7.75, $7.95, $7.2
12/04/2015, $7.6, 425, $7.7, $7.8, $7.55
12/03/2015, $7.5055, 2485, $7.65, $7.77, $7.5
12/02/2015, $7.65, 2769, $7.85, $7.9, $7.6
12/01/2015, $7.55, 9960, $7.52, $7.9525, $7.5
11/30/2015, $7.7, 1987, $7.675, $7.7, $7.65
11/27/2015, $7.65, 1360, $7.5, $7.65, $7.5
11/25/2015, $7.65, 1109, $7.605, $7.7, $7.6
11/24/2015, $7.55, 1218, $7.575, $7.65, $7.5
11/23/2015, $7.5, 12031, $7.55, $7.55, $7.5
11/20/2015, $7.5005, 615, $7.5, $7.5005, $7.5
11/19/2015, $7.5, 3235, $7.5, $7.6, $7.5
11/18/2015, $7.5, 389, $7.7, $7.7, $7.5
11/17/2015, $7.65, 332, $7.75, $7.75, $7.65
11/16/2015, $7.7, 1141, $7.8, $7.8, $7.6055
11/13/2015, $7.6, 961, $7.78, $7.85, $7.6
11/12/2015, $7.75, 697, $7.8495, $7.8495, $7.5505
11/11/2015, $7.6, 479, $7.75, $7.7505, $7.6
11/10/2015, $7.8095, 2618, $7.725, $7.85, $7.7
11/09/2015, $7.65, 5151, $7.95, $7.95, $7.5
11/06/2015, $7.8, 199, $8.1, $8.1, $7.8
11/05/2015, $7.905, 4366, $8.15, $8.15, $7.905
11/04/2015, $8.15, 4005, $8.1, $8.2, $7.96
11/03/2015, $7.7805, 2602, $7.8505, $8.3, $7.7
11/02/2015, $7.85, 1716, $8.005, $8.3, $7.85
10/30/2015, $7.85, 1205, $7.85, $8, $7.85
10/29/2015, $7.95, 4623, $7.8, $8.15, $7.8
10/28/2015, $8.4485, 1003, $8.6, $8.75, $8.4485
10/27/2015, $8.45, 1393, $8.55, $8.55, $8.25
10/26/2015, $8.6, 1608, $8.4, $8.7, $8.35
10/23/2015, $8.55, 1335, $8.7, $8.7, $8.55
10/22/2015, $8.65, 4734, $8.55, $8.7995, $8.425
10/21/2015, $8.2505, 4647, $8.45, $8.55, $8.25
10/20/2015, $8.05, 19831, $8.25, $8.325, $7.5
10/19/2015, $8.75, 3068, $8.745, $8.75, $8.7005
10/16/2015, $8.8, 2842, $8.8, $8.8, $8.6505
10/15/2015, $8.8, 1956, $8.45, $8.8, $8.35
10/14/2015, $8.5005, 3515, $8.25, $8.75, $8.25
10/13/2015, $8.2325, 877, $8.1005, $8.25, $8
10/12/2015, $8.15, 6056, $8, $8.2, $7.7005
10/09/2015, $7.9005, 983, $7.75, $7.95, $7.7
10/08/2015, $7.75, 4633, $7.55, $7.75, $7.5
10/07/2015, $7.5, 855, $7.7, $7.7, $7.5
10/06/2015, $7.684, 1017, $7.7, $7.7, $7.55
10/05/2015, $7.6, 7140, $7.3, $7.75, $7.0505
10/02/2015, $7.15, 4151, $7, $7.15, $7
10/01/2015, $7, 5217, $7, $7.15, $7
09/30/2015, $7, 1880, $7.07, $7.07, $7
09/29/2015, $7.05, 2806, $7.05, $7.0745, $7
09/28/2015, $7.05, 4107, $7, $7.15, $7
09/25/2015, $7, 20853, $7.25, $7.25, $7
09/24/2015, $7.294, 4631, $7.3, $7.5, $7.25
09/23/2015, $7.4475, 1988, $7.5, $7.5, $7.3
09/22/2015, $7.35, 1626, $7.45, $7.5, $7.35
09/21/2015, $7.59, 2000, $7.45, $7.7, $7.45
09/18/2015, $7.75, 6116, $7.35, $7.75, $7.3
09/17/2015, $7.6975, 812, $7.45, $7.7, $7.45
09/16/2015, $7.5, 5072, $7.3, $7.5425, $7.25
09/15/2015, $7.342, 3109, $7.2055, $7.4895, $7.15
09/14/2015, $7.45, 12790, $7.5, $7.5, $7.3
09/11/2015, $7.5, 1319, $7.7495, $7.7495, $7.5
09/10/2015, $7.5495, 1649, $7.5005, $7.6995, $7.45
09/09/2015, $7.5, 3137, $7.75, $7.75, $7.5
09/08/2015, $7.5, 25815, $7.7815, $7.9, $7.35
09/04/2015, $7.5945, 26518, $7.05, $7.85, $7
09/03/2015, $7.15, 3105, $7.3, $7.3, $7.1
09/02/2015, $7.3, 9104, $7.3, $7.3, $7
09/01/2015, $7.3, 4008, $7.35, $7.45, $7.3
08/31/2015, $7.35, 12164, $7.65, $7.9, $7.35
08/28/2015, $7.9, 7475, $7.65, $8.2, $7.65
08/27/2015, $7.655, 5192, $7.35, $7.7, $7.35
08/26/2015, $7.495, 5900, $7.4, $7.65, $7.25
08/25/2015, $7.25, 39441, $7.45, $7.7975, $7.05
08/24/2015, $7.2, 19709, $7.35, $7.65, $7
08/21/2015, $7.85, 11687, $7.85, $7.9, $7.5
