Date, Close/Last, Volume, Open, High, Low
08/10/2017, $26.7, 20239, $27.8, $28, $26.45
08/09/2017, $28, 11881, $28, $28.35, $27.8
08/08/2017, $28.05, 8899, $28, $28.2, $27.7
08/07/2017, $27.9, 6300, $27.5, $28.15, $27.4
08/04/2017, $27.75, 11708, $28, $28.35, $27.65
08/03/2017, $28.1, 11689, $28.05, $28.15, $28
08/02/2017, $27.95, 6794, $28.1, $28.1, $27.9
08/01/2017, $28, 5798, $27.95, $28, $27.9
07/31/2017, $27.75, 7222, $27.76, $27.8, $27.7
07/28/2017, $27.85, 9178, $27.8, $28, $27.8
07/27/2017, $27.75, 20559, $27.8, $27.85, $27.55
07/26/2017, $27.35, 5818, $27.65, $27.7, $27.35
07/25/2017, $27.2, 12264, $26.85, $27.75, $26.85
07/24/2017, $26.6, 7411, $26.9, $26.9, $26.5
07/21/2017, $26.95, 13275, $27.2, $27.2, $26.4
07/20/2017, $26.75, 17965, $26.5, $26.75, $26.15
07/19/2017, $26.6, 4469, $26.7, $27, $26.2
07/18/2017, $26.7, 14702, $27.05, $27.4, $26.55
07/17/2017, $27.05, 6514, $27.65, $27.75, $26.8
07/14/2017, $27.6, 12576, $27.45, $27.65, $27.2
07/13/2017, $27.7, 9316, $27.7, $27.7, $27.2
07/12/2017, $27.75, 32704, $27.1, $28, $26.9
07/11/2017, $27.4, 19249, $27.55, $27.575, $26.6
07/10/2017, $27.35, 7187, $27.5, $27.5, $27.3
07/07/2017, $27.4, 9228, $27.55, $27.55, $26.95
07/06/2017, $27.35, 13472, $26.9, $27.9, $26.05
07/05/2017, $26.95, 13720, $27.7, $27.75, $26.8
07/03/2017, $27.85, 10320, $27.6, $27.85, $27.15
06/30/2017, $27.6, 13016, $27.5, $28.05, $27.3
06/29/2017, $27.95, 31861, $27.9, $28, $27.5
06/28/2017, $27.9, 15847, $27.825, $27.9, $27.65
06/27/2017, $27.85, 20265, $27.3, $27.9, $27.3
06/26/2017, $27.75, 29247, $27.35, $27.9, $27.1
06/23/2017, $27.5, 917027, $27.75, $27.9, $26.75
06/22/2017, $27.45, 23493, $27.55, $27.7, $27.3
06/21/2017, $27.575, 17042, $27.6, $27.85, $27.175
06/20/2017, $27.45, 15472, $27.05, $27.6, $27
06/19/2017, $27.225, 21005, $28, $28, $27.05
06/16/2017, $28.2, 12368, $28.1, $28.3, $28.05
06/15/2017, $28.05, 16894, $28.05, $28.05, $27.865
06/14/2017, $27.8, 22511, $27.85, $28, $27.55
06/13/2017, $27.85, 32866, $27.95, $28.15, $27.6
06/12/2017, $27.9, 30150, $28.2, $28.4, $27.55
06/09/2017, $28.2, 6852, $27.95, $28.4, $27.7
06/08/2017, $27.5, 13697, $27.65, $27.9, $27.35
06/07/2017, $27.75, 7083, $27.55, $27.8, $27.25
06/06/2017, $27.35, 8923, $27.65, $27.95, $27.35
06/05/2017, $27.75, 14102, $28.2, $28.3, $27.3
06/02/2017, $28.15, 13679, $28.25, $28.275, $27.55
06/01/2017, $28.35, 9914, $27.95, $28.45, $27.6
05/31/2017, $27.95, 6904, $28.1, $28.25, $27.45
05/30/2017, $28.1, 8717, $27.45, $28.5, $27.35
05/26/2017, $27.4, 8008, $28.15, $28.15, $27.4
05/25/2017, $28, 13596, $27.9, $28.5, $27.8
05/24/2017, $27.75, 9963, $28.5, $28.5, $27.75
05/23/2017, $28.15, 10005, $28.15, $28.3, $27.9
05/22/2017, $28.2, 7476, $27.55, $28.3, $27.55
05/19/2017, $28.1, 6924, $27.85, $28.25, $27.1822
05/18/2017, $27.85, 6070, $27.7, $27.85, $27.25
05/17/2017, $27.65, 8834, $27.3, $28.3, $27.1
05/16/2017, $28.45, 9630, $28.45, $28.5, $28.2
05/15/2017, $28.5, 6073, $28.5, $28.5, $28.4
05/12/2017, $28.55, 9617, $28.6, $28.65, $28.255
05/11/2017, $28.45, 10894, $28.45, $28.5, $27.4
05/10/2017, $28.5, 3892, $28.6, $28.65, $28.3
05/09/2017, $28.65, 9380, $28.65, $28.65, $28.55
05/08/2017, $28.65, 8780, $28.6, $28.65, $28.5
05/05/2017, $28.65, 5749, $28.65, $28.65, $28.55
05/04/2017, $28.6, 7163, $28.55, $28.65, $28.5
05/03/2017, $28.65, 5564, $28.6, $28.65, $28.5354
05/02/2017, $28.65, 19585, $28.645, $28.65, $28.5
05/01/2017, $28.6, 37505, $28.65, $28.65, $28.25
04/28/2017, $28.65, 6035, $28.65, $28.675, $28.1
04/27/2017, $28.65, 14297, $28.25, $28.7, $28.25
04/26/2017, $28.25, 37973, $28.45, $28.75, $28.075
04/25/2017, $28.4, 19958, $28, $28.7, $28
04/24/2017, $28.05, 10728, $28.55, $28.55, $27.95
04/21/2017, $28, 8842, $27.9, $28.05, $27.85
04/20/2017, $27.85, 8922, $27.9, $28.125, $27.605
04/19/2017, $27.95, 12581, $28.075, $28.2, $27.7
04/18/2017, $27.95, 9972, $27.9, $28.35, $27.8
04/17/2017, $27.9, 24213, $27.8, $28, $27.5
04/13/2017, $27.7, 5191, $27.6, $28.2, $27.4218
04/12/2017, $28.05, 43082, $27.85, $28.25, $27.273
04/11/2017, $27.7, 16120, $28.05, $28.3, $27.65
04/10/2017, $27.8, 11216, $28, $28.3, $27.8
04/07/2017, $28, 30673, $28.05, $28.35, $28
04/06/2017, $28.35, 4569, $27.95, $28.5, $27.95
04/05/2017, $28.05, 18764, $28.45, $28.5, $27.85
04/04/2017, $28.35, 24147, $28.25, $28.5, $27.55
04/03/2017, $28.5, 6913, $28.55, $28.675, $28.5
03/31/2017, $28.5, 8548, $28.5, $28.5, $28
03/30/2017, $28.3, 17821, $27.95, $28.5, $27.95
03/29/2017, $28.4, 3796, $28.35, $28.5, $28.35
03/28/2017, $28.4, 10002, $28.5, $28.5, $28.3
03/27/2017, $28.5, 6497, $28.4, $28.5, $27.75
03/24/2017, $28.25, 10131, $28.55, $28.55, $27.45
03/23/2017, $28.5, 7250, $28.05, $28.5, $27.5
03/22/2017, $28, 16699, $27.95, $28.6, $27.75
03/21/2017, $28.2, 14791, $29, $29, $27.8
03/20/2017, $28.9, 10886, $28.45, $28.95, $28.45
03/17/2017, $28.35, 85500, $28, $29, $28
03/16/2017, $28.1, 28786, $28.65, $29.25, $27.8
03/15/2017, $28.65, 73253, $27.75, $29.65, $27.75
03/14/2017, $28.6, 24765, $29.05, $29.05, $28.2
03/13/2017, $28.45, 36477, $28.35, $29.05, $28.1
03/10/2017, $28.75, 20068, $29, $29.45, $28.75
03/09/2017, $28.95, 20241, $29.05, $29.3, $28.8
03/08/2017, $28.95, 45155, $28.8, $29.75, $28.7
03/07/2017, $29.25, 8814, $29.2, $29.65, $29.05
03/06/2017, $29.25, 17473, $28.15, $29.75, $28.15
03/03/2017, $28.55, 7771, $27.5, $28.8, $27.5
03/02/2017, $27.6, 5160, $28.85, $29.45, $27.6
03/01/2017, $29.15, 3894, $29.5, $29.5, $29.05
02/28/2017, $29, 5062, $30, $30, $28.7
02/27/2017, $29.4, 53729, $30.1, $30.65, $29.4
02/24/2017, $30.1, 3962, $30.1, $30.6, $30.05
02/23/2017, $30, 50960, $30.75, $30.75, $30
02/22/2017, $30.6, N/A, $30.6, $30.6, $30.6
02/21/2017, $30.6, 3735, $29.2, $30.6, $29.2
02/17/2017, $30.5, 2010, $30.75, $30.75, $30.005
02/16/2017, $30.4, 11485, $30, $30.8, $29.8
02/15/2017, $29.8, 28593, $29.3, $30, $29.3
02/14/2017, $29, 815, $29.45, $29.45, $27.5875
02/13/2017, $29.2, 10770, $27.55, $29.5556, $27.55
02/10/2017, $27.55, 2065, $28, $28, $27.55
02/09/2017, $28, 654, $28.15, $28.15, $28
02/08/2017, $28, 8405, $27.65, $28.45, $27.5
02/07/2017, $28.35, 1346, $28.45, $28.45, $27.5413
02/06/2017, $27.7, 1101, $27.65, $27.7, $27.65
02/03/2017, $28, 4491, $27.6, $28.45, $27.25
02/02/2017, $27.6, 1217, $27.15, $27.6, $27.15
02/01/2017, $27.75, 15820, $27.8, $28.4, $27.4
01/31/2017, $27.65, 2826, $28.4, $28.45, $27.65
01/30/2017, $28, 1174, $27.55, $28.45, $27.55
01/27/2017, $28.45, 850, $28.45, $28.45, $28.4
01/26/2017, $28, 931, $28, $28, $28
01/25/2017, $28, 805, $28, $28, $27.7
01/24/2017, $27.2, 300, $27.25, $27.25, $27.2
01/23/2017, $27.75, 1771, $27.85, $28, $27.45
01/20/2017, $27.8, 2255, $27.8, $27.85, $27.8
01/19/2017, $27.8, 2119, $27.7, $27.8228, $27.2272
01/18/2017, $27.8, 787, $27.3, $27.85, $27.3
01/17/2017, $27.55, 3788, $27, $27.85, $27
01/13/2017, $27.652, 3139, $27.1, $27.75, $27
01/12/2017, $27.4, 977, $27.55, $27.55, $27.3
01/11/2017, $27.125, 2436, $26.5, $27.4158, $26.5
01/10/2017, $26.5, 646, $26.75, $26.75, $26.5
01/09/2017, $26.5, 2619, $27.036, $27.45, $26.5
01/06/2017, $26.4, 4708, $28.37, $28.37, $26.4
01/05/2017, $27.575, 2048, $27.041, $27.575, $27
01/04/2017, $27, 46141, $27.35, $27.4, $26
01/03/2017, $26.55, 851, $26.6, $27.35, $26.55
12/30/2016, $27.5, 4318, $27.05, $27.5, $27
12/29/2016, $27.4, 16473, $28.25, $28.25, $25.25
12/28/2016, $27.95, 3977, $28.2045, $28.2045, $27
12/27/2016, $28.4, 400, $27.9, $28.4, $27.9
12/23/2016, $28.4, 1593, $28.45, $28.45, $27.75
12/22/2016, $27.75, 6895, $27.5, $27.75, $26.5
12/21/2016, $27.9, 5180, $27.45, $27.9, $27.4
12/20/2016, $27.45, 8418, $24.05, $28.25, $24.05
12/19/2016, $27.75, 204, $27.75, $27.75, $27.75
12/16/2016, $28, 11199, $27, $28.1, $26.55
12/15/2016, $27.15, 15763, $25.4, $28.5, $25.4
12/14/2016, $25.4, N/A, $25.4, $25.4, $25.4
12/13/2016, $25.4, 884, $25.45, $25.45, $25.35
12/12/2016, $25, 630, $25.5, $25.5, $25
12/09/2016, $25.05, 560, $25, $25.05, $25
12/08/2016, $25.2, 3198, $25.5, $26, $25.2
12/07/2016, $25.1774, 10671, $24.7, $25.2274, $24.7
12/06/2016, $24.75, 122, $24.75, $24.75, $24.75
12/05/2016, $25.0255, 396, $25.0255, $25.0255, $25.0255
12/02/2016, $25.25, 698, $25.175, $25.25, $25.175
12/01/2016, $25.15, 13469, $24.65, $25.15, $24.255
11/30/2016, $24.55, 2728, $24.45, $24.7, $24.45
11/29/2016, $24, 2577, $23.75, $24.225, $23.75
11/28/2016, $23.65, 3269, $23.35, $23.85, $22.6
11/25/2016, $23.4536, N/A, $23.4536, $23.4536, $23.4536
11/23/2016, $23.4536, 209, $23.4536, $23.4536, $23.4536
11/22/2016, $23.75, 2257, $23.895, $23.9, $23.75
11/21/2016, $23.85, 1395, $23.75, $23.85, $23.65
11/18/2016, $23.7, 1633, $23.75, $23.75, $23.7
11/17/2016, $23.75, 1684, $23.65, $23.75, $23.545
11/16/2016, $23.5, N/A, $23.5, $23.5, $23.5
11/15/2016, $23.5, 2850, $23.45, $23.6, $23.09
11/14/2016, $23.46, 987, $23.5, $23.5, $23.25
11/11/2016, $22.5, N/A, $22.5, $22.5, $22.5
11/10/2016, $22.5, 21574, $22.25, $22.5, $22
11/09/2016, $21.85, 2190, $21.85, $21.85, $21.85
11/08/2016, $21.85, 853, $21.85, $21.85, $21.85
11/07/2016, $21.6, N/A, $21.6, $21.6, $21.6
11/04/2016, $21.6, 562, $21.85, $21.85, $21.6
11/03/2016, $21.85, 2042, $21.5, $21.85, $21.5
11/02/2016, $21.5, 1817, $21.5, $21.5402, $21.5
11/01/2016, $21.85, 652, $21.9, $21.9, $21.675
10/31/2016, $21.5, 611, $21.5, $21.5, $21.5
10/28/2016, $21.5645, 4321, $21.505, $21.5823, $21.5
10/27/2016, $21.6561, N/A, $21.6561, $21.6561, $21.6561
10/26/2016, $21.6561, 459, $21.6, $21.6561, $21.5
10/25/2016, $21.6, 3360, $21.5, $21.6825, $21.5
10/24/2016, $21.6, 5723, $21.4, $21.8, $21.4
10/21/2016, $21.85, 1331, $21.612, $22.35, $21.55
10/20/2016, $21.6, 1552, $21.05, $21.65, $21.05
10/19/2016, $21.5, 4707, $21.55, $21.6, $21.5
10/18/2016, $21.65, 31983, $21.8, $21.8, $21.55
10/17/2016, $21.8, 7626, $21.8, $22, $21.55
10/14/2016, $21.5, 41651, $17.87, $22, $17.87
10/13/2016, $17.82, 2589, $17.81, $17.9689, $17.1
10/12/2016, $18, 2994, $18.25, $18.2541, $17.85
10/11/2016, $18.29, 1626, $18.51, $18.51, $18.25
10/10/2016, $18.66, 1854, $19.08, $19.08, $18.6533
10/07/2016, $18.93, 367, $18.7356, $18.93, $18.7356
10/06/2016, $18.95, 5654, $18.49, $18.98, $18.45
10/05/2016, $18.24, 3655, $18.12, $18.665, $18.05
10/04/2016, $18.79, N/A, $18.79, $18.79, $18.79
10/03/2016, $18.79, 1338, $18.7882, $19.0799, $18.75
09/30/2016, $19.1, 9573, $19.25, $19.55, $18.96
09/29/2016, $19.3194, 6532, $17.82, $19.5, $17.82
09/28/2016, $17.91, 826, $17.7201, $17.93, $17.7201
09/27/2016, $18, 800, $18, $18, $18
09/26/2016, $17.73, 238, $17.73, $17.73, $17.73
09/23/2016, $18.2489, 502, $18.2489, $18.2489, $18.2489
09/22/2016, $18.45, 307, $18.4999, $18.4999, $18.45
09/21/2016, $18.17, 1465, $17.7926, $18.17, $17.7926
09/20/2016, $18, 3500, $18.03, $18.03, $18
09/19/2016, $18.4505, 1386, $18.5, $18.5, $18.4505
09/16/2016, $18.2, 4847, $18, $18.2, $17.78
09/15/2016, $18.01, 8222, $17.7927, $18.01, $17.7
09/14/2016, $18.2281, 297, $17.7, $18.2281, $17.7
09/13/2016, $17.7, 230, $17.7, $17.7, $17.7
09/12/2016, $17.7, 2031, $17.15, $18.0153, $17.15
09/09/2016, $17.9111, 3539, $17.75, $18.12, $17.75
09/08/2016, $17.75, 1962, $17.42, $17.8, $17.42
09/07/2016, $17.31, 2116, $17.5, $17.87, $17.3
09/06/2016, $17.38, 634, $18, $18, $17.25
09/02/2016, $17.559, 9652, $17.06, $17.86, $17.06
09/01/2016, $17.25, 1078, $17.27, $17.27, $17.11
08/31/2016, $17.3001, 1187, $17.32, $17.32, $17.3001
08/30/2016, $17.26, 1927, $17.26, $17.26, $17.26
08/29/2016, $17.2624, 991, $17.2196, $17.2624, $17.2162
08/26/2016, $17.26, 332, $17.26, $17.26, $17.26
08/25/2016, $17.3, 459, $17.3, $17.3, $17.3
08/24/2016, $17.3, 837, $17.3, $17.3, $17.3
08/23/2016, $17.25, 393, $17.25, $17.25, $17.25
08/22/2016, $17.2505, 1083, $17.25, $17.2505, $17.25
08/19/2016, $17.3, 2532, $17.13, $17.3, $17.13
08/18/2016, $17.27, 5842, $17.32, $17.32, $17.05
08/17/2016, $17.41, 3169, $17.5, $17.5, $17.41
08/16/2016, $17.76, 1030, $17.5, $17.76, $17.5
08/15/2016, $17.31, 2527, $17.41, $17.4109, $17.31
08/12/2016, $17.45, 1655, $17.499, $17.5, $17.45
08/11/2016, $17.479, 1200, $17.01, $17.479, $17.01
08/10/2016, $17.4999, 1459, $17.4401, $17.4999, $17.14
08/09/2016, $17.5, 449, $17.5, $17.5, $17.5
08/08/2016, $17.5, 392, $17.5, $17.5, $17.5
08/05/2016, $17.5, 6351, $17.46, $17.51, $17.46
08/04/2016, $17.5001, N/A, $17.5001, $17.5001, $17.5001
08/03/2016, $17.5001, N/A, $17.5001, $17.5001, $17.5001
08/02/2016, $17.5001, N/A, $17.5001, $17.5001, $17.5001
08/01/2016, $17.5001, 1310, $17.5, $17.52, $17.5
07/29/2016, $17.5, 1922, $17.7, $17.7, $17.5
07/28/2016, $17.5, 30242, $17.62, $17.75, $17.5
07/27/2016, $17.5725, 582, $17.54, $17.5725, $17.54
07/26/2016, $17.54, 1740, $17.5, $17.55, $17.5
07/25/2016, $17.5, 11543, $17.98, $17.98, $17.35
07/22/2016, $17.7424, 3082, $17.74, $17.98, $17.44
07/21/2016, $17.5, 1054, $16.99, $17.74, $16.99
07/20/2016, $17.89, 5369, $17.62, $17.89, $17.42
07/19/2016, $17.51, 10895, $17.5, $17.98, $17.5
07/18/2016, $17.1, N/A, $17.1, $17.1, $17.1
07/15/2016, $17.1, 342, $17.1, $17.1, $17.1
07/14/2016, $17.101, 1500, $17.45, $17.49, $17.101
07/13/2016, $17.3284, 363, $17.3796, $17.3796, $17.3284
07/12/2016, $17.28, 1488, $17.75, $17.75, $17
07/11/2016, $17.1, 3489, $17.38, $17.4, $17.1
07/08/2016, $17.38, 1400, $17.709, $17.709, $17.38
07/07/2016, $17.62, 5650, $17.6, $17.62, $17.543
07/06/2016, $17.486, 1759, $17.39, $17.5, $17.39
07/05/2016, $17.41, 1943, $17.6, $17.6, $17.27
07/01/2016, $17.27, N/A, $17.27, $17.27, $17.27
06/30/2016, $17.27, 34000, $17.58, $17.6, $17.2
06/29/2016, $17.6, 1235, $17.54, $17.6, $17.54
06/28/2016, $17.6, 510, $17.6, $17.6, $17.6
06/27/2016, $17.31, 518, $17.72, $17.72, $17.3
06/24/2016, $17.5, 773, $17.7, $17.7, $17.5
06/23/2016, $17.72, 74396, $17.54, $17.72, $17.2
06/22/2016, $17.5, 7068, $17.22, $17.5, $16.8201
06/21/2016, $17.2367, 1563, $17.5989, $17.5989, $16.75
06/20/2016, $17.5, 4370, $17, $17.51, $17
06/17/2016, $16.8, 3540, $17.03, $17.03, $16.8
06/16/2016, $17.6, 7823, $16.75, $17.6, $16.75
06/15/2016, $16.81, 228, $16.81, $16.81, $16.81
06/14/2016, $16.97, 541, $16.75, $16.97, $16.75
06/13/2016, $16.98, 1262, $17.1, $17.1, $16.98
06/10/2016, $17.39, 275, $17.38, $17.39, $17.38
06/09/2016, $16.99, 39672, $17.05, $17.08, $16.89
06/08/2016, $16.85, 1079, $16.94, $16.94, $16.75
06/07/2016, $16.9496, 2701, $16.9876, $16.9876, $16.8979
06/06/2016, $17.3, 2506, $16.68, $17.42, $16.68
06/03/2016, $16.49, 2107, $16.57, $16.57, $16.49
06/02/2016, $16.49, 1248, $16.47, $16.6, $16.47
06/01/2016, $16.49, 3192, $16.3547, $16.58, $16.3547
05/31/2016, $16.81, 753, $16.57, $16.81, $16.57
05/27/2016, $16.55, 2711, $16.7848, $16.7848, $16.55
05/26/2016, $16.6, 1661, $16.37, $16.75, $16.37
05/25/2016, $16.4, 2495, $16.3934, $16.5, $16.39
05/24/2016, $16.3699, 732, $16.25, $16.3699, $16.25
05/23/2016, $16.22, 1672, $16.49, $16.5, $16.03
05/20/2016, $16.26, 2141, $16.1701, $16.5, $16.1701
05/19/2016, $16.2339, 1373, $16.05, $16.2339, $16.05
05/18/2016, $16.19, 5575, $16, $16.1989, $16
05/17/2016, $16.01, 13955, $16.31, $16.31, $16
05/16/2016, $16, 1679, $16.3389, $16.3389, $15.99
05/13/2016, $16.21, 3500, $15.97, $16.4, $15.95
05/12/2016, $16.23, 3498, $16.02, $16.23, $16
05/11/2016, $16.01, 1751, $16.25, $16.3, $16.01
05/10/2016, $16.32, 5580, $16.35, $16.63, $16.27
05/09/2016, $16.32, 2243, $16.52, $17.32, $16.32
05/06/2016, $16.63, 5443, $17.02, $17.43, $16.63
05/05/2016, $17.3399, 2897, $17.1, $17.3399, $16.941
05/04/2016, $17.6, 14461, $17.34, $17.6, $16.16
05/03/2016, $17.42, 1411, $16.55, $17.42, $16.5005
05/02/2016, $16.56, 1697, $17.49, $17.49, $16.5
04/29/2016, $16.48, N/A, $16.48, $16.48, $16.48
04/28/2016, $16.48, 6197, $16.5, $16.825, $16.48
04/27/2016, $16.48, 1040, $16.31, $16.48, $16.31
04/26/2016, $16.44, 12211, $16, $16.4899, $16
04/25/2016, $16.05, 1545, $15.9, $16.06, $15.9
04/22/2016, $16.05, 932, $15.8801, $16.05, $15.8801
04/21/2016, $16.0974, 2125, $16.32, $16.4989, $16.0974
04/20/2016, $15.96, 3535, $16, $16.1, $15.96
04/19/2016, $15.91, 1627, $16, $16, $15.91
04/18/2016, $15.8, 1951, $15.8, $15.84, $15.8
04/15/2016, $15.71, 2920, $15.77, $15.97, $15.71
04/14/2016, $15.73, 1876, $15.69, $15.77, $15.69
04/13/2016, $15.702, 496, $15.68, $15.737, $15.68
04/12/2016, $15.7592, 1297, $15.58, $15.7592, $15.5
04/11/2016, $15.55, 4589, $16, $16, $15.5
04/08/2016, $15.64, 1240, $15.7, $15.7, $15.6
04/07/2016, $15.75, 2229, $15.7, $15.95, $15.68
04/06/2016, $15.859, 563, $15.859, $15.859, $15.859
04/05/2016, $15.92, 731, $15.8926, $15.92, $15.8926
04/04/2016, $15.7982, 704, $15.99, $15.99, $15.7982
04/01/2016, $15.67, 4320, $15.78, $15.99, $15.6
03/31/2016, $15.63, 2539, $15.64, $15.9899, $15.63
03/30/2016, $15.61, 1484, $15.68, $15.68, $15.6
03/29/2016, $15.62, 4643, $15.8, $15.81, $15.6001
03/28/2016, $15.7301, 1814, $15.6, $16, $15.6
03/24/2016, $15.6, 1922, $15.699, $15.699, $15.6
03/23/2016, $15.7, 525, $15.7, $15.7, $15.7
03/22/2016, $15.69, 1293, $15.68, $15.7, $15.68
03/21/2016, $15.95, 7159, $16, $16.36, $15.32
03/18/2016, $16.05, 5537, $16.25, $16.25, $16
03/17/2016, $16.56, 291, $16.56, $16.56, $16.56
03/16/2016, $16.78, 500, $16.034, $16.8, $16.034
03/15/2016, $17.34, 495, $17.52, $17.52, $17.14
03/14/2016, $17.59, 675, $17.59, $17.59, $17.59
03/11/2016, $17.17, 1936, $17.0882, $17.17, $17.0882
03/10/2016, $17.0801, 12317, $17.65, $17.65, $17.05
03/09/2016, $17.68, 595, $17.9, $17.9, $17.68
03/08/2016, $17.89, 2039, $17.17, $17.89, $17.17
03/07/2016, $17.0469, 35782, $17.45, $17.45, $17.0469
03/04/2016, $17.27, 859, $17.9999, $17.9999, $17.27
03/03/2016, $17.59, 1561, $17.45, $17.99, $17.45
03/02/2016, $17.68, 1452, $17.805, $17.81, $17.68
03/01/2016, $17.9199, 1071, $18, $18, $17.9199
02/29/2016, $18.0001, 1644, $17.96, $18.0001, $17.899
02/26/2016, $18.05, 7214, $17.9, $18.05, $17.72
02/25/2016, $17.9, 9383, $17.9, $17.92, $17.86
02/24/2016, $17.9, 5975, $18, $18, $17.9
02/23/2016, $18, 567, $18.1899, $18.1899, $17.99
02/22/2016, $18.09, 2467, $18.47, $18.47, $17.97
02/19/2016, $17.82, 9726, $18, $18.5, $17.82
02/18/2016, $17.63, 21897, $17.7, $18.02, $17.55
02/17/2016, $17.7, 9971, $16.97, $17.8, $16.97
02/16/2016, $16.35, 8183, $16.3, $16.3599, $16.14
02/12/2016, $16.16, N/A, $16.16, $16.16, $16.16
02/11/2016, $16.16, 1364, $16.2199, $16.2199, $15.84
02/10/2016, $16.78, 1518, $16.39, $16.78, $16.18
02/09/2016, $15.923, 540, $16.27, $16.27, $15.709
02/08/2016, $16.32, 2726, $16.98, $17.275, $16.32
02/05/2016, $17.35, 167, $17.35, $17.35, $17.35
02/04/2016, $17.21, 1613, $17.32, $17.32, $17.21
02/03/2016, $17.03, 564, $17.1, $17.1, $17.03
02/02/2016, $17.1, 765, $17.16, $17.16, $17.1
02/01/2016, $17, 1412, $17.065, $17.065, $17
01/29/2016, $17.15, 991, $17.4, $17.4, $17.15
01/28/2016, $17.0139, N/A, $17.0139, $17.0139, $17.0139
01/27/2016, $17.0139, 1767, $16.8, $17.0454, $16.8
01/26/2016, $16.5, N/A, $16.5, $16.5, $16.5
01/25/2016, $16.5, 2925, $16.61, $16.6625, $15.83
01/22/2016, $16.955, 716, $16.5101, $16.955, $16.5101
01/21/2016, $16.47, 4240, $17.16, $17.1624, $16.24
01/20/2016, $17.19, 2779, $17.3, $17.37, $17.1624
01/19/2016, $17.645, 2543, $17.4, $17.8273, $17.26
01/15/2016, $17.56, 2331, $17.43, $17.9699, $17.42
01/14/2016, $17.91, 2134, $17.97, $17.97, $17.7
01/13/2016, $17.97, 1959, $18.19, $18.19, $17.9
01/12/2016, $18.1001, 998, $18.2, $18.2, $18.1001
01/11/2016, $18.2, 4661, $18, $18.49, $17.96
01/08/2016, $18.2427, 661, $17.9701, $18.5, $17.9701
01/07/2016, $18, 100, $18, $18, $18
01/06/2016, $18.05, 1485, $18.19, $18.2, $18.05
01/05/2016, $18.2, 27570, $18.35, $18.48, $18.2
01/04/2016, $18.25, 18962, $18.4, $18.5, $18.2
12/31/2015, $18.34, 6180, $18.25, $18.35, $18.0601
12/30/2015, $18.01, 1401, $18.0101, $18.0101, $18.0001
12/29/2015, $18.24, 1789, $18.45, $18.45, $18
12/28/2015, $18.03, 4273, $17.7, $18.5, $17.7
12/24/2015, $17.96, N/A, $17.96, $17.96, $17.96
12/23/2015, $17.96, 1897, $18.18, $18.27, $17.51
12/22/2015, $18.13, 525, $18.13, $18.13, $18.13
12/21/2015, $18.08, 14074, $17.75, $18.23, $17.63
12/18/2015, $17.73, 354274, $18.0299, $18.03, $17.33
12/17/2015, $17.9899, 219, $17.9899, $17.9899, $17.9899
12/16/2015, $17.31, 1758, $17.43, $17.5958, $17.26
12/15/2015, $17.26, 3742, $17.275, $17.5, $17.26
12/14/2015, $17.46, N/A, $17.46, $17.46, $17.46
12/11/2015, $17.46, 993, $17.2701, $17.485, $17.2701
12/10/2015, $17.3521, N/A, $17.3521, $17.3521, $17.3521
12/09/2015, $17.3521, N/A, $17.3521, $17.3521, $17.3521
12/08/2015, $17.3521, 3279, $17.5, $17.59, $17.3521
12/07/2015, $17.65, 7409, $17.62, $18.1, $17.6101
12/04/2015, $17.4, N/A, $17.4, $17.4, $17.4
12/03/2015, $17.4, 603, $18.0999, $18.0999, $17.4
12/02/2015, $18.24, 526, $18.24, $18.24, $18.24
12/01/2015, $18.26, 3928, $17.92, $18.5, $17.8
11/30/2015, $17.98, 3490, $17.28, $17.98, $16.99
11/27/2015, $17, N/A, $17, $17, $17
11/25/2015, $17, 5682, $15.76, $17.185, $15.76
11/24/2015, $16.64, 3609, $16.325, $16.64, $16.15
11/23/2015, $15.8876, 6375, $15.5701, $16.3826, $15.57
11/20/2015, $15.8709, 128, $15.8709, $15.8709, $15.8709
11/19/2015, $15.58, 237, $15.58, $15.58, $15.58
11/18/2015, $15.58, 1451, $15.858, $15.89, $15.58
11/17/2015, $15.88, 4129, $16.05, $16.05, $15.87
11/16/2015, $16.21, 676, $16.3509, $16.3509, $15.97
11/13/2015, $16.4, N/A, $16.4, $16.4, $16.4
11/12/2015, $16.4, N/A, $16.4, $16.4, $16.4
11/11/2015, $16.4, 407, $15.98, $16.4, $15.98
11/10/2015, $16.2828, 3475, $16.9847, $17, $16.2178
11/09/2015, $16.8, N/A, $16.8, $16.8, $16.8
11/06/2015, $16.8, 4572, $17, $17, $16.6
11/05/2015, $16.93, 1305, $16.7901, $16.985, $16.7901
11/04/2015, $16.72, 500, $16.6301, $16.72, $16.6301
11/03/2015, $16.52, 2519, $16.15, $16.52, $16.15
11/02/2015, $16.37, 1343, $16.4, $16.41, $16.0092
10/30/2015, $16.09, 1115, $15.95, $16.55, $15.95
10/29/2015, $15.89, 1219, $16.02, $16.08, $15.89
10/28/2015, $16, 5061, $16.4, $16.4, $15.64
10/27/2015, $16.48, 1351, $16.94, $16.94, $16.4
10/26/2015, $16.41, 1502, $16.3, $16.42, $16.3
10/23/2015, $16.36, 8719, $16.78, $16.78, $16.14
10/22/2015, $16.7301, 751, $16.73, $16.85, $16.73
10/21/2015, $16.97, 256, $16.97, $16.97, $16.97
