Date, Close/Last, Volume, Open, High, Low
08/18/2017, $45.15, 73484, $44.9, $45.55, $44.85
08/17/2017, $45.25, 107775, $45.25, $46.75, $45.05
08/16/2017, $45.45, 63414, $45.4, $45.9, $45.1
08/15/2017, $45.25, 53954, $45.35, $45.55, $45
08/14/2017, $45.25, 135925, $44.75, $45.9, $44.75
08/11/2017, $44.55, 88963, $45.2, $46.1, $44.5
08/10/2017, $45.25, 111779, $44.9, $45.35, $44.25
08/09/2017, $44.95, 98737, $44.85, $45.3, $44.65
08/08/2017, $44.95, 79824, $45.15, $46.1, $44.1762
08/07/2017, $45.1, 107094, $46.75, $46.75, $44.95
08/04/2017, $46.7, 129193, $45, $46.95, $45
08/03/2017, $45, 187357, $46, $48.15, $44.05
08/02/2017, $49.05, 83752, $49.45, $49.45, $48.55
08/01/2017, $49.55, 63266, $49.35, $49.75, $48.7
07/31/2017, $49.15, 123206, $48.7, $50.1, $48.65
07/28/2017, $48.65, 151051, $49.2, $49.4, $48.2
07/27/2017, $49.4, 98317, $49.15, $49.95, $47.956
07/26/2017, $49.05, 83675, $49.65, $49.85, $48.6
07/25/2017, $49.5, 73696, $49.1, $50, $48.95
07/24/2017, $48.85, 103876, $49.55, $49.7, $48.625
07/21/2017, $49.55, 116779, $49.95, $49.95, $48.8
07/20/2017, $49.45, 105080, $49.45, $50.095, $48.95
07/19/2017, $49.65, 133861, $48.9, $49.7, $48.875
07/18/2017, $48.8, 114444, $48.1, $48.9, $47.85
07/17/2017, $48.2, 66205, $48.5, $48.85, $48.1
07/14/2017, $48.45, 92560, $47.3, $48.7, $46.95
07/13/2017, $47.55, 188740, $46.7, $47.85, $46.55
07/12/2017, $46.9, 87341, $46.2, $46.9, $46.05
07/11/2017, $46, 71852, $45.9, $46.3, $45.4
07/10/2017, $45.85, 70254, $44.7, $46.15, $44.65
07/07/2017, $44.75, 52180, $45.2, $45.2, $44.55
07/06/2017, $45.05, 78174, $45.3, $45.8, $44.95
07/05/2017, $45.6, 71849, $46.55, $46.55, $44.85
07/03/2017, $46.65, 41395, $46.95, $47.34, $46.35
06/30/2017, $46.75, 91268, $46.7, $47, $46.025
06/29/2017, $46.5, 121050, $46.65, $47.3, $46.05
06/28/2017, $46.7, 154470, $44.55, $47, $44.4
06/27/2017, $44.25, 102456, $45.3, $45.45, $44.2
06/26/2017, $45.3, 242830, $44.15, $45.65, $43.9
06/23/2017, $43.9, 449798, $44.05, $44.15, $43.6
06/22/2017, $44.05, 93327, $43.9, $44.8, $43.9
06/21/2017, $43.9, 71765, $44.3, $44.8, $43.85
06/20/2017, $44.4, 61834, $44.75, $44.8, $43.9
06/19/2017, $44.85, 76981, $44.8, $45.05, $44.375
06/16/2017, $44.6, 138275, $45.1, $45.25, $44.4
06/15/2017, $45.6, 55420, $45.15, $45.7, $45.05
06/14/2017, $45.55, 60730, $46.05, $46.05, $44.9
06/13/2017, $46.15, 95996, $46.15, $46.7, $45.65
06/12/2017, $46.15, 107569, $47.05, $47.35, $46
06/09/2017, $47, 197613, $47.2, $47.525, $46.9
06/08/2017, $47, 95626, $46.95, $47.1, $46.26
06/07/2017, $46.9, 137981, $46.9, $47.4, $46.75
06/06/2017, $46.8, 66123, $46.5, $47.1, $46.1
06/05/2017, $46.7, 54038, $47.35, $47.55, $46.55
06/02/2017, $47.45, 110705, $47.25, $47.7, $46.85
06/01/2017, $46.95, 91854, $46.4, $47.15, $46.15
05/31/2017, $46.35, 121512, $47.3, $47.8, $46.3
05/30/2017, $47.25, 113606, $47, $47.25, $46.9
05/26/2017, $46.95, 127599, $47.2, $47.25, $46.651
05/25/2017, $47.2, 99754, $47.1, $47.35, $46.8
05/24/2017, $46.85, 91778, $46.45, $46.9, $46.4
05/23/2017, $46.35, 95285, $46.05, $46.525, $45.5
05/22/2017, $45.85, 169300, $45.5, $45.9, $45.5
05/19/2017, $45.5, 131087, $45.3, $45.7511, $45.075
05/18/2017, $45.25, 102204, $44.85, $45.35, $44.75
05/17/2017, $45.15, 133235, $44.9, $45.65, $44
05/16/2017, $45.4, 63193, $45.55, $45.55, $45.1
05/15/2017, $45.4, 78242, $45.2, $45.8, $45.1
05/12/2017, $45.1, 75035, $45, $45.25, $44.427
05/11/2017, $45.3, 76435, $44.95, $45.5, $44.3
05/10/2017, $45.2, 68768, $44.85, $45.3883, $44.5545
05/09/2017, $44.9, 87934, $45.6, $45.65, $44.65
05/08/2017, $45.6, 76879, $45.8, $46.1716, $45.3
05/05/2017, $45.75, 100080, $46.05, $46.05, $45.35
05/04/2017, $45.9, 105713, $45.85, $46.4, $45.65
05/03/2017, $45.8, 116008, $46, $46.3, $45.4
05/02/2017, $46.25, 143024, $48.1, $48.25, $46
05/01/2017, $48, 112757, $48.75, $49, $47.65
04/28/2017, $48.6, 142471, $49.6, $49.75, $48.6
04/27/2017, $49.6, 137738, $49.65, $49.85, $48.9
04/26/2017, $49.2, 152949, $49.2, $50, $48.95
04/25/2017, $48.95, 150286, $49.35, $49.83, $48.6
04/24/2017, $48.5, 242250, $49.5, $50.795, $48.1
04/21/2017, $48.5, 629601, $55.8, $55.8, $48.45
04/20/2017, $57.1, 76611, $56.25, $57.1, $55.655
04/19/2017, $56, 114250, $56.25, $57.1, $56
04/18/2017, $56, 66699, $55.55, $56.55, $55.375
04/17/2017, $55.85, 55155, $54.95, $56, $54.825
04/13/2017, $54.5, 69308, $55.25, $55.507, $54
04/12/2017, $55.2, 71864, $56.95, $56.95, $54.9
04/11/2017, $57.15, 51917, $56.7, $57.25, $56.25
04/10/2017, $57, 59393, $56.3, $57.05, $56.05
04/07/2017, $56.2, 69995, $56.85, $57.15, $56
04/06/2017, $57.1, 57015, $56.45, $57.15, $56.2
04/05/2017, $56.5, 86513, $56.9, $57.4, $56.1
04/04/2017, $56.3, 59518, $55.2, $56.3, $55.2
04/03/2017, $55.25, 104434, $56.4, $56.6, $55.05
03/31/2017, $56, 118867, $56.7, $56.95, $55.85
03/30/2017, $56.85, 83120, $56.5, $57.2, $56.25
03/29/2017, $56.4, 130430, $56.5, $58, $56.2
03/28/2017, $56.35, 73563, $55.2, $56.45, $55
03/27/2017, $55.35, 56129, $55, $55.45, $54.7
03/24/2017, $55.6, 97836, $55.7, $55.95, $54.75
03/23/2017, $55.55, 64832, $55.15, $55.55, $54.85
03/22/2017, $55.05, 61292, $54.95, $55.25, $54.3
03/21/2017, $54.9, 83481, $56.7, $56.8, $54.85
03/20/2017, $56.3, 97699, $55.9, $56.5, $54.75
03/17/2017, $55.5, 333554, $53.35, $55.9, $53.1
03/16/2017, $53.35, 62673, $53.3, $53.6, $53
03/15/2017, $53.15, 59421, $52.55, $53.35, $51.75
03/14/2017, $52.25, 41285, $52.85, $53, $52.2
03/13/2017, $53, 66693, $52.55, $53.175, $52.5
03/10/2017, $52.5, 57796, $52.8, $53.35, $52.2
03/09/2017, $52.5, 55800, $53.55, $53.75, $52.25
03/08/2017, $53.7, 50916, $54.4, $54.6, $53.6
03/07/2017, $54.3, 80109, $54.5, $54.5, $53.8
03/06/2017, $54.5, 71153, $55.6, $55.6, $54.35
03/03/2017, $56.15, 53949, $56.2, $56.55, $55.65
03/02/2017, $56.3, 49455, $56.25, $56.55, $56.1
03/01/2017, $56.35, 76183, $56.5, $57.05, $56.25
02/28/2017, $55.6, 117254, $56.6, $56.95, $55.3
02/27/2017, $56.75, 161037, $57.3, $57.4, $56.45
02/24/2017, $56.05, 134784, $55.55, $56.55, $55.55
02/23/2017, $56.25, 81760, $57.15, $57.25, $55.9
02/22/2017, $56.9, 68047, $57.9, $58.75, $56.85
02/21/2017, $58.1, 103455, $57.9, $58.75, $57.9
02/17/2017, $57.9, 161912, $59.95, $59.95, $57.6
02/16/2017, $59.65, 78191, $60.05, $60.35, $59.45
02/15/2017, $60.2, 69930, $60.15, $60.95, $59.8
02/14/2017, $60.35, 106368, $60.6, $60.8, $59.675
02/13/2017, $61, 236381, $60.75, $61.4, $59.396
02/10/2017, $60.7, 110200, $59.4, $60.7, $58.35
02/09/2017, $59.2, 209921, $60.75, $60.75, $55.45
02/08/2017, $62.75, 50978, $63.1, $63.6, $62.1
02/07/2017, $63.45, 41886, $63.2, $64.8, $63.2
02/06/2017, $63.05, 48718, $62.9, $63.5, $62.25
02/03/2017, $63.2, 36644, $62.55, $63.35, $62.05
02/02/2017, $61.85, 40363, $62.8, $62.85, $61.45
02/01/2017, $62.95, 43013, $63.35, $64.1, $62.55
01/31/2017, $62.9, 73957, $62.5, $63.25, $62.25
01/30/2017, $62.8, 69263, $64.95, $64.95, $62.45
01/27/2017, $65.5, 41257, $64.85, $65.5, $64.6
01/26/2017, $64.75, 43483, $66.35, $66.35, $64.45
01/25/2017, $66.45, 59343, $65.05, $66.675, $64.9
01/24/2017, $64.6, 52429, $62.65, $64.8, $62.65
01/23/2017, $62.6, 45162, $61.8, $62.6, $61.65
01/20/2017, $61.9, 35820, $61.6, $62.6, $61.6
01/19/2017, $61.5, 38905, $61.95, $62.7, $61.3
01/18/2017, $61.75, 33607, $61.9, $61.9, $61.005
01/17/2017, $61.65, 37809, $62.4, $62.464, $61.25
01/13/2017, $62.9, 36150, $62.2, $63.45, $62.2
01/12/2017, $62.25, 42858, $63.6, $63.6, $61.2
01/11/2017, $63.85, 53845, $63.05, $64, $62.35
01/10/2017, $63.05, 39220, $61.55, $63.15, $61.3
01/09/2017, $61.65, 55352, $62.4, $62.95, $61.5
01/06/2017, $62.6, 87325, $65.2, $65.2, $62.35
01/05/2017, $65.8, 35776, $66.6, $67.1, $65.75
01/04/2017, $66.85, 80068, $66.75, $67.4, $65.5
01/03/2017, $66.55, 45451, $66.3, $67.45, $65.85
12/30/2016, $65.55, 52143, $67, $67, $65.15
12/29/2016, $66.95, 32564, $66.15, $66.95, $66.1
12/28/2016, $66.2, 47912, $67.6, $68.4, $65.9
12/27/2016, $67.4, 36805, $67.2, $68.275, $67.2
12/23/2016, $67.35, 29526, $66.7, $67.6, $66.2
12/22/2016, $66.7, 44026, $66.7, $66.85, $65.7
12/21/2016, $66.85, 70250, $67.4, $67.8, $66.75
12/20/2016, $67.7, 71921, $67.7, $68.25, $66.95
12/19/2016, $67.4, 76897, $65.8, $67.5, $65.8
12/16/2016, $65.45, 193800, $65.05, $66.4, $65.05
12/15/2016, $65.15, 76139, $64.6, $65.5, $64.25
12/14/2016, $64.55, 66950, $65.3, $65.7, $64.4
12/13/2016, $65.6, 95760, $66.3, $66.85, $65.15
12/12/2016, $66.15, 55494, $65.9, $66.625, $65.25
12/09/2016, $66.25, 59277, $65.7, $66.4, $65.105
12/08/2016, $65.75, 75678, $64.3, $65.85, $64.1
12/07/2016, $64.05, 101503, $64.45, $65.15, $63.8
12/06/2016, $64.6, 95151, $63.5, $64.7, $63.075
12/05/2016, $63.4, 129202, $62.5, $64.3, $62.45
12/02/2016, $62.45, 64550, $62, $62.925, $62
12/01/2016, $62.4, 93518, $62.2, $63.7, $62.2
11/30/2016, $62.2, 79259, $63.4, $63.4, $61.65
11/29/2016, $63.25, 96691, $63.75, $63.85, $62
11/28/2016, $63.45, 73721, $64.6, $65, $63.4
11/25/2016, $64.9, 31414, $64.25, $65.05, $63.65
11/23/2016, $64.05, 57204, $64, $64.15, $63.25
11/22/2016, $64, 68643, $62.9, $64, $61.7
11/21/2016, $62.7, 96910, $63.25, $63.25, $62.3
11/18/2016, $63.25, 83885, $63.05, $63.65, $62.7
11/17/2016, $62.85, 107536, $62.35, $63.75, $62.05
11/16/2016, $62.05, 72800, $61.6, $62.125, $60.95
11/15/2016, $61.9, 66640, $61.15, $62, $60.55
11/14/2016, $61.15, 178397, $60.15, $62.1, $59.8
11/11/2016, $57.35, 112820, $55.1, $57.4, $55.1
11/10/2016, $54.85, 102689, $53.7, $55.45, $53.45
11/09/2016, $53.35, 99192, $51.3, $53.4, $51.15
11/08/2016, $51.65, 78320, $51.65, $52.6, $51.355
11/07/2016, $51.7, 113855, $52.8, $52.8, $51.1
11/04/2016, $52.1, 142320, $52.1, $53.6, $52.05
11/03/2016, $51.85, 89606, $51.6, $52, $51.3
11/02/2016, $51.35, 113682, $50.3, $51.625, $50.3
11/01/2016, $50.3, 135513, $53.35, $53.35, $50.3
10/31/2016, $53.1, 149893, $53.85, $54, $52.95
10/28/2016, $53.86, 149027, $53.52, $54.2, $52.92
10/27/2016, $53.74, 134552, $53.33, $53.895, $52.58
10/26/2016, $53.13, 210230, $55.25, $55.6, $53.06
10/25/2016, $55.62, 128940, $55.89, $57.36, $54.86
10/24/2016, $55.99, 264254, $56.3, $57.058, $54.98
10/21/2016, $56.04, 557549, $63.42, $64.05, $55.75
10/20/2016, $64.78, 96022, $65.5, $65.525, $64.11
10/19/2016, $65.67, 52821, $65.05, $65.83, $64.21
10/18/2016, $64.98, 35586, $65.11, $65.46, $64.71
10/17/2016, $64.77, 46569, $65.45, $65.76, $64.51
10/14/2016, $65.62, 55422, $64.86, $65.87, $64.5101
10/13/2016, $64.46, 60843, $64.29, $64.55, $63.369
10/12/2016, $64.77, 27014, $64.45, $65.41, $64.45
10/11/2016, $64.63, 56707, $64.98, $64.98, $63.95
10/10/2016, $65.34, 36042, $64.7, $65.62, $64.7
10/07/2016, $64.38, 53459, $65.13, $65.4, $64.28
10/06/2016, $64.96, 60523, $64.5, $65.55, $64.5
10/05/2016, $64.77, 81649, $65.06, $65.7, $64.08
10/04/2016, $64.78, 91144, $64.82, $65.46, $64.45
10/03/2016, $64.8, 144542, $64.54, $64.8, $63.27
09/30/2016, $64.67, 101366, $63.6, $65.29, $63.44
09/29/2016, $63.53, 59366, $63.93, $63.93, $63.165
09/28/2016, $64.13, 144117, $63.67, $64.14, $63.14
09/27/2016, $63.45, 95372, $62.8, $63.94, $62.735
09/26/2016, $62.93, 62203, $63.13, $63.3, $62.34
09/23/2016, $63.26, 58974, $63.38, $63.89, $63.22
09/22/2016, $63.73, 54931, $63.17, $64.18, $63.17
09/21/2016, $63.02, 53911, $62.38, $63.15, $62.38
09/20/2016, $62.01, 59724, $62.45, $62.82, $61.86
09/19/2016, $62.37, 60261, $62.25, $62.94, $61.83
09/16/2016, $62.01, 112552, $61.78, $62.529, $61.56
09/15/2016, $61.67, 43289, $60.94, $61.9499, $60.77
09/14/2016, $60.97, 68050, $60.6, $61.35, $60.4
09/13/2016, $60.52, 74774, $61.19, $61.6, $60.06
09/12/2016, $61.71, 97048, $60.47, $61.81, $59.4032
09/09/2016, $60.69, 78826, $61.58, $61.63, $60.4
09/08/2016, $61.9, 95264, $62.95, $62.95, $61.19
09/07/2016, $63.13, 71632, $64, $64, $62.595
09/06/2016, $64, 97020, $63.28, $64, $62.9
09/02/2016, $63.24, 43592, $62.99, $63.27, $62.59
09/01/2016, $62.75, 60607, $62.19, $62.85, $61.89
08/31/2016, $62.07, 76881, $62.76, $63.25, $61.59
08/30/2016, $63.01, 71713, $62.6, $63.4, $62.27
08/29/2016, $62.58, 58853, $61.78, $63.07, $61.78
08/26/2016, $61.93, 69421, $61.55, $62.33, $61.31
08/25/2016, $61.53, 70794, $60.57, $61.75, $60.53
08/24/2016, $60.76, 78246, $60.9, $61.14, $60.46
08/23/2016, $60.89, 97285, $60.62, $61.42, $60.52
08/22/2016, $60.33, 77698, $60.18, $60.385, $59.45
08/19/2016, $60.5, 92350, $60.2, $61.2, $60.09
08/18/2016, $60.63, 58930, $60.23, $60.98, $59.93
08/17/2016, $60.31, 81323, $59.59, $60.36, $59.18
08/16/2016, $59.62, 67428, $60.83, $60.99, $59.53
08/15/2016, $61.02, 78045, $60.51, $61.6605, $60.2559
08/12/2016, $60.51, 69074, $61.26, $61.26, $59.71
08/11/2016, $61.11, 74422, $61.24, $61.83, $60.93
08/10/2016, $61.25, 86557, $61.3, $61.82, $60.87
08/09/2016, $61.21, 89414, $61.99, $62.58, $61.13
08/08/2016, $61.93, 76179, $62.17, $62.28, $61.5
08/05/2016, $61.82, 73078, $62.7, $63.29, $61.73
08/04/2016, $62.61, 77960, $62.54, $63.155, $62.18
08/03/2016, $62.38, 106677, $61.2, $62.39, $61.055
08/02/2016, $61.59, 153404, $61.51, $62.3372, $61.36
08/01/2016, $61.7, 158584, $62.24, $62.5558, $61.305
07/29/2016, $62.91, 186597, $63.22, $63.22, $61.7
07/28/2016, $63.38, 122553, $63.17, $63.84, $62.67
07/27/2016, $63.13, 156216, $64, $64.55, $62.44
07/26/2016, $64.29, 252225, $61.5, $64.34, $61.36
07/25/2016, $61.98, 391628, $62.4, $62.76, $60.14
07/22/2016, $63.17, 351775, $67.7, $67.805, $62.44
07/21/2016, $68.54, 107088, $68.14, $68.71, $67.761
07/20/2016, $67.98, 76999, $68.61, $68.65, $67.4308
07/19/2016, $68.44, 181893, $68.62, $69.72, $68
07/18/2016, $68.75, 88972, $68.59, $69.57, $68.49
07/15/2016, $69.17, 123614, $69.01, $69.75, $67.76
07/14/2016, $68.53, 70228, $68.36, $68.89, $67.86
07/13/2016, $68.19, 91451, $68.08, $68.61, $67.65
07/12/2016, $67.61, 101443, $67, $68.16, $66.7
07/11/2016, $66.93, 88848, $65.92, $66.95, $64.98
07/08/2016, $65.31, 108413, $64.33, $65.47, $63.85
07/07/2016, $63.79, 95129, $65.1, $65.44, $63.28
07/06/2016, $64.81, 146249, $64.26, $65.08, $64.26
07/05/2016, $64.25, 84341, $65.34, $65.4527, $63.58
07/01/2016, $65.69, 82824, $64.67, $65.94, $64.67
06/30/2016, $65.37, 156860, $64.03, $65.37, $63.81
06/29/2016, $63.83, 136409, $63.34, $64, $62.79
06/28/2016, $62.77, 132586, $63.79, $63.82, $62.62
06/27/2016, $63.13, 169272, $64.25, $64.51, $62.69
06/24/2016, $64.84, 236221, $64, $65.34, $63.41
06/23/2016, $66.55, 88176, $65.25, $66.65, $64.38
06/22/2016, $64.68, 243096, $62.68, $65.42, $62.68
06/21/2016, $62.24, 77255, $62.58, $62.58, $61.22
06/20/2016, $62.57, 132835, $62.17, $63.24, $61.4
06/17/2016, $61.74, 170815, $61.26, $62.23, $60.93
06/16/2016, $61.28, 107000, $61.07, $61.47, $60.53
06/15/2016, $61.47, 92675, $62.18, $62.99, $61.46
06/14/2016, $61.92, 101588, $61.41, $61.98, $60.83
06/13/2016, $61.57, 65739, $62.55, $63.42, $61.5
06/10/2016, $62.89, 75219, $63, $63.56, $62.44
06/09/2016, $63.61, 65304, $63.46, $63.735, $62.483
06/08/2016, $63.85, 113676, $63.74, $64.21, $63.6
06/07/2016, $63.61, 88635, $63.17, $63.69, $63
06/06/2016, $63.18, 94622, $62.54, $63.695, $62.315
06/03/2016, $62.29, 77569, $63.47, $63.47, $62.28
06/02/2016, $63.53, 89070, $62.92, $63.56, $62.43
06/01/2016, $63, 106033, $62.31, $63, $61.83
05/31/2016, $62.61, 154057, $61.68, $62.85, $61.68
05/27/2016, $61.68, 103363, $61.33, $62.21, $61
05/26/2016, $61.47, 48471, $62.06, $62.08, $61.02
05/25/2016, $61.76, 90525, $61.49, $62.18, $60.99
05/24/2016, $61.45, 121314, $60.25, $62, $60.25
05/23/2016, $60.18, 95844, $59.79, $61.61, $59.79
05/20/2016, $60, 108579, $60.24, $61.22, $59.3001
05/19/2016, $60.19, 80507, $59.4, $60.66, $58.37
05/18/2016, $59.62, 88965, $59.02, $60.66, $58.9901
05/17/2016, $59.42, 107810, $60.45, $60.45, $58.88
05/16/2016, $60.37, 107393, $60.38, $61.24, $59.92
05/13/2016, $59.98, 112559, $59.39, $60.35, $58.83
05/12/2016, $59.99, 190958, $61.32, $62.23, $59.22
05/11/2016, $61.37, 85404, $61, $62.33, $61
05/10/2016, $61.04, 77115, $60.49, $61.4, $60.08
05/09/2016, $60, 58534, $60.54, $60.755, $59.7113
05/06/2016, $60.76, 91784, $59.39, $60.99, $59.39
05/05/2016, $59.47, 70384, $60.08, $60.81, $59.32
05/04/2016, $59.91, 133332, $59.49, $61.29, $59.49
05/03/2016, $59.69, 130531, $59.81, $60.53, $57.68
05/02/2016, $60.3, 131331, $60.1, $60.8, $59.11
04/29/2016, $59.74, 420674, $58.3, $62.9, $57.99
04/28/2016, $53.05, 136251, $53.82, $54.45, $52.91
04/27/2016, $54.24, 66078, $53.31, $54.43, $52.86
04/26/2016, $53.39, 76950, $51.7, $53.49, $51.44
04/25/2016, $51.68, 142677, $53.46, $53.46, $51.43
04/22/2016, $53.35, 90935, $52.89, $53.53, $52.695
04/21/2016, $52.7, 75166, $53.57, $54.07, $52.63
04/20/2016, $53.34, 64658, $53.36, $53.93, $52.87
04/19/2016, $53.26, 74719, $52.47, $53.3995, $51.98
04/18/2016, $52.21, 67231, $51.38, $52.755, $51.21
04/15/2016, $51.74, 128809, $51.34, $52.24, $51.31
04/14/2016, $51.4, 65525, $51.4, $51.5, $50.42
04/13/2016, $51.27, 89564, $50.42, $51.51, $50.11
04/12/2016, $50.04, 111643, $49.46, $50.65, $48.9001
04/11/2016, $49.19, 65877, $49, $49.53, $48.8
04/08/2016, $48.79, 67533, $48.4, $49.38, $48.15
04/07/2016, $47.99, 105103, $48.25, $48.71, $47.62
04/06/2016, $48.39, 52628, $48.28, $48.55, $47.6
04/05/2016, $48.37, 88840, $48.37, $48.82, $47.91
04/04/2016, $48.85, 84087, $48.79, $49.3125, $48.46
04/01/2016, $48.78, 62300, $48.17, $49.47, $47.55
03/31/2016, $48.51, 74274, $48.14, $49.58, $48.14
03/30/2016, $48.16, 71923, $48.39, $48.52, $47.64
03/29/2016, $48.67, 100051, $47.04, $48.77, $46.8
03/28/2016, $47.15, 129731, $47.42, $47.7, $46.66
03/24/2016, $47.42, 49016, $46.9, $47.52, $46.68
03/23/2016, $47.1, 81575, $47.5, $47.56, $47.05
03/22/2016, $47.6, 85636, $47.55, $47.9, $47.17
03/21/2016, $47.59, 132002, $48.04, $48.19, $47.39
03/18/2016, $48.23, 177791, $47.91, $48.38, $46.718
03/17/2016, $47.56, 65501, $46.04, $47.67, $46.04
03/16/2016, $46.15, 91190, $45.63, $46.52, $45.3375
03/15/2016, $45.78, 102373, $46, $46.28, $45.545
03/14/2016, $46.13, 86538, $46.53, $46.76, $45.192
03/11/2016, $46.76, 74067, $46.34, $47.16, $46.19
03/10/2016, $45.77, 157078, $45.22, $45.82, $44.4605
03/09/2016, $45.21, 123406, $44.84, $45.8401, $44.41
03/08/2016, $44.51, 250486, $45.13, $45.6, $44.09
03/07/2016, $45.48, 248611, $44.65, $46.33, $44.49
03/04/2016, $44.56, 130779, $43.21, $45.255, $43
03/03/2016, $43.21, 189361, $42.42, $44.18, $42.4
03/02/2016, $42.56, 172932, $41.23, $42.64, $41.2
03/01/2016, $41.23, 139642, $40.92, $41.74, $40.465
02/29/2016, $40.67, 156396, $39.93, $41.07, $39.76
02/26/2016, $39.68, 139937, $39.22, $39.7, $38.59
02/25/2016, $38.75, 60217, $38.42, $38.76, $37.89
02/24/2016, $38.82, 126810, $37.81, $39.08, $37.66
02/23/2016, $38, 118009, $37.81, $38.15, $37.37
02/22/2016, $37.96, 106347, $37.71, $38.19, $37.406
02/19/2016, $37.27, 106843, $37.61, $37.61, $36.82
02/18/2016, $37.77, 97051, $37.43, $37.9, $36.9
02/17/2016, $37.49, 111694, $36.89, $38.05, $36.72
02/16/2016, $36.43, 526977, $37.85, $38.14, $34.93
02/12/2016, $37.74, 255858, $35.11, $40.68, $34.91
02/11/2016, $35.11, 154835, $34.59, $35.7, $32
02/10/2016, $36.25, 101637, $37.42, $38.09, $35.8
02/09/2016, $37.3, 60328, $36.69, $37.89, $36.69
02/08/2016, $37.16, 120463, $36, $37.37, $35.68
02/05/2016, $36.38, 83877, $37.77, $38.32, $36.19
02/04/2016, $38.02, 93374, $36.79, $38.2425, $36.69
02/03/2016, $36.73, 118340, $37.15, $37.31, $36.12
02/02/2016, $36.91, 74855, $38.33, $38.33, $36.83
02/01/2016, $38.63, 65490, $38.98, $38.98, $38.241
01/29/2016, $39.16, 143781, $37.53, $39.25, $37.53
01/28/2016, $37.52, 66292, $38.78, $38.95, $37.33
01/27/2016, $38.54, 126950, $37.8, $38.67, $37.62
01/26/2016, $38.04, 101499, $36.9, $38.18, $36.84
01/25/2016, $36.82, 72010, $39.38, $39.38, $36.74
01/22/2016, $39.56, 112380, $39.38, $39.88, $38.9
01/21/2016, $39.01, 90486, $40.08, $40.5, $38.97
01/20/2016, $39.85, 104811, $38.97, $40.47, $37.975
01/19/2016, $39.66, 114245, $40.57, $40.74, $39.47
01/15/2016, $40.25, 113675, $39.4, $40.49, $39.14
01/14/2016, $40.51, 115010, $40.35, $40.81, $39.88
01/13/2016, $39.99, 110786, $40.15, $40.64, $39.7
01/12/2016, $40.15, 194453, $41.59, $41.84, $39.81
01/11/2016, $42.04, 251047, $42.95, $42.95, $41.57
01/08/2016, $43.09, 172245, $43.48, $43.71, $42.8
01/07/2016, $43.14, 127322, $45.44, $45.83, $43.06
01/06/2016, $46.14, 150129, $45.73, $46.635, $45.52
01/05/2016, $46.3, 105870, $45.35, $46.41, $44.88
01/04/2016, $45.1, 130984, $44.9, $45.59, $44.15
12/31/2015, $45.53, 90963, $45.99, $46.3239, $45.52
12/30/2015, $46.29, 105657, $47, $47.33, $46.12
12/29/2015, $47.05, 60010, $46.96, $47.18, $46.34
12/28/2015, $47.02, 68889, $47.45, $47.48, $46.75
12/24/2015, $47.52, 50044, $47.57, $47.91, $47.33
12/23/2015, $47.55, 45760, $47.12, $47.6, $46.85
12/22/2015, $47.08, 54211, $46.51, $47.21, $46.35
12/21/2015, $46.38, 81693, $46.62, $46.62, $45.92
12/18/2015, $45.75, 471811, $45.84, $46.18, $45.32
12/17/2015, $46.16, 141086, $46.06, $46.77, $45.51
12/16/2015, $45.74, 108432, $45.23, $45.9, $45.06
12/15/2015, $44.95, 98038, $43.8, $45.09, $43.27
12/14/2015, $43.03, 132829, $43.45, $44.2199, $42.85
12/11/2015, $43.34, 144239, $43.96, $44.18, $42.63
12/10/2015, $44.6, 58437, $45.6, $45.9, $44.51
12/09/2015, $45.78, 74615, $45.75, $46.35, $45.27
12/08/2015, $45.75, 53634, $46.42, $46.45, $45.68
12/07/2015, $46.85, 95989, $47.44, $47.58, $46.6
12/04/2015, $47.61, 59015, $46.94, $47.93, $46.81
12/03/2015, $46.95, 65226, $47.38, $48.475, $46.72
12/02/2015, $47.33, 92413, $48.81, $49.17, $47.21
12/01/2015, $48.93, 92559, $49.04, $49.25, $48.56
11/30/2015, $48.81, 93644, $49.59, $49.7899, $48.74
11/27/2015, $49.44, 134628, $49, $49.84, $48.84
11/25/2015, $48.9, 208210, $47.9, $49.125, $47.58
11/24/2015, $48.03, 118204, $47.8, $48.36, $47.62
11/23/2015, $48.01, 124237, $48.11, $48.52, $47.81
11/20/2015, $48.29, 82507, $48.74, $49.26, $48.05
11/19/2015, $48.58, 82503, $49.01, $49.1, $47.91
11/18/2015, $48.9, 91682, $47.59, $49.11, $46.98
11/17/2015, $47.38, 82333, $49.29, $49.37, $47.26
11/16/2015, $49.29, 81354, $49.66, $50.13, $49.1
11/13/2015, $49.56, 186691, $48.57, $49.79, $48.53
11/12/2015, $48.97, 107564, $51.12, $51.12, $48.87
11/11/2015, $51.29, 62013, $51.46, $51.62, $50.9
11/10/2015, $51.22, 81649, $50.26, $51.49, $50.26
11/09/2015, $50.26, 149535, $50.94, $51.297, $50.06
11/06/2015, $51.18, 76052, $50.35, $51.245, $49.87
11/05/2015, $50.59, 44523, $50.42, $51.085, $50.2
11/04/2015, $50.37, 73568, $51.1, $51.7699, $50.32
11/03/2015, $51.13, 66016, $51.04, $51.76, $50.72
11/02/2015, $51.06, 98999, $50.31, $51.79, $49.75
10/30/2015, $50.43, 211284, $49.2, $51.325, $48.45
