Date, Close/Last, Volume, Open, High, Low
07/27/2017, $11.62, 1733796, $11.42, $11.67, $11.4
07/26/2017, $11.39, 2024780, $11.7, $11.76, $11.39
07/25/2017, $11.7, 981104, $11.58, $11.7, $11.54
07/24/2017, $11.52, 1343067, $11.56, $11.64, $11.42
07/21/2017, $11.56, 2621099, $11.7, $11.74, $11.48
07/20/2017, $11.59, 3052591, $11.92, $11.92, $11.57
07/19/2017, $11.92, 2684552, $11.81, $11.93, $11.745
07/18/2017, $11.81, 3483553, $11.86, $11.86, $11.72
07/17/2017, $11.83, 6570293, $11.76, $12.075, $11.65
07/14/2017, $11.75, 2038118, $11.71, $11.76, $11.59
07/13/2017, $11.56, 2656454, $11.45, $11.58, $11.39
07/12/2017, $11.45, 1985657, $11.43, $11.58, $11.39
07/11/2017, $11.33, 1647665, $11.19, $11.34, $11.155
07/10/2017, $11.15, 1734820, $11.41, $11.455, $11.15
07/07/2017, $11.44, 1944085, $11.43, $11.54, $11.38
07/06/2017, $11.4, 2672747, $11.46, $11.58, $11.38
07/05/2017, $11.52, 5328157, $11.4, $11.62, $11.295
07/03/2017, $11.41, 895991, $11.03, $11.43, $10.99
06/30/2017, $10.95, 2168689, $11.23, $11.269, $10.93
06/29/2017, $11.18, 2459233, $11.42, $11.47, $11.08
06/28/2017, $11.37, 2111353, $11.39, $11.64, $11.36
06/27/2017, $11.46, 2361663, $11.56, $11.625, $11.45
06/26/2017, $11.55, 1802586, $11.53, $11.65, $11.485
06/23/2017, $11.48, 2379422, $11.52, $11.61, $11.46
06/22/2017, $11.47, 2420841, $11.5, $11.61, $11.46
06/21/2017, $11.5, 2617712, $11.68, $11.72, $11.38
06/20/2017, $11.66, 3288237, $11.66, $11.7, $11.515
06/19/2017, $11.66, 2762019, $11.63, $11.735, $11.59
06/16/2017, $11.57, 2236121, $11.41, $11.58, $11.4
06/15/2017, $11.46, 1602668, $11.4, $11.58, $11.39
06/14/2017, $11.49, 1308455, $11.57, $11.61, $11.41
06/13/2017, $11.58, 1690010, $11.52, $11.69, $11.41
06/12/2017, $11.49, 2284229, $11.55, $11.74, $11.43
06/09/2017, $11.54, 2649466, $11.42, $11.75, $11.39
06/08/2017, $11.4, 1807590, $11.2, $11.5, $11.14
06/07/2017, $11.2, 1352626, $11.14, $11.2, $11.01
06/06/2017, $11.12, 1641864, $11.08, $11.23, $10.95
06/05/2017, $11.11, 1864061, $11.11, $11.19, $11.08
06/02/2017, $11.13, 2322770, $11.27, $11.33, $11.1
06/01/2017, $11.21, 1737305, $11.11, $11.22, $11.01
05/31/2017, $11.09, 1847414, $11.2, $11.2, $10.92
05/30/2017, $11.14, 1936253, $11.16, $11.225, $11.08
05/26/2017, $11.2, 1203536, $11.17, $11.27, $11.15
05/25/2017, $11.2, 3110945, $11.23, $11.32, $11.09
05/24/2017, $11.21, 1629099, $11.2, $11.295, $11.12
05/23/2017, $11.15, 1522197, $11.2, $11.28, $11.13
05/22/2017, $11.14, 1750780, $11.19, $11.275, $11.1
05/19/2017, $11.13, 1632569, $11.01, $11.185, $10.97
05/18/2017, $10.98, 3125978, $10.8, $11.04, $10.71
05/17/2017, $10.77, 2203404, $10.69, $10.84, $10.66
05/16/2017, $10.85, 2656602, $10.86, $10.995, $10.83
05/15/2017, $10.87, 2463245, $11.05, $11.05, $10.74
05/12/2017, $10.57, 1886685, $10.63, $10.68, $10.57
05/11/2017, $10.65, 2105244, $10.78, $10.8, $10.55
05/10/2017, $10.87, 3679916, $10.76, $10.92, $10.58
05/09/2017, $10.78, 3507855, $10.96, $10.98, $10.745
05/08/2017, $10.91, 2981531, $11.28, $11.28, $10.89
05/05/2017, $11.27, 3820883, $11.08, $11.36, $11.08
05/04/2017, $11.05, 2690881, $11.11, $11.13, $10.84
05/03/2017, $11.13, 2545993, $11.14, $11.3, $10.97
05/02/2017, $11.18, 2277089, $11.18, $11.28, $11.11
05/01/2017, $11.18, 2085832, $11.06, $11.19, $10.99
04/28/2017, $11.01, 2824569, $11.51, $11.56, $10.99
04/27/2017, $11.49, 1825455, $11.64, $11.655, $11.47
04/26/2017, $11.61, 2874423, $11.46, $11.8, $11.46
04/25/2017, $11.51, 2378828, $11.44, $11.61, $11.39
04/24/2017, $11.39, 2845167, $11.29, $11.41, $11.12
04/21/2017, $11.12, 1499724, $11.24, $11.265, $11.12
04/20/2017, $11.24, 2348009, $11.36, $11.38, $11.03
04/19/2017, $11.32, 2940112, $11.22, $11.425, $11.2
04/18/2017, $11.19, 1509190, $11.12, $11.2, $11.03
04/17/2017, $11.12, 2296216, $11.09, $11.14, $10.985
04/13/2017, $11.04, 2290666, $10.9, $11.08, $10.84
04/12/2017, $10.92, 2702078, $10.93, $11.01, $10.81
04/11/2017, $11.03, 1361159, $10.92, $11.03, $10.795
04/10/2017, $10.9, 2100545, $10.74, $10.97, $10.72
04/07/2017, $10.74, 1415817, $10.97, $10.995, $10.73
04/06/2017, $11, 1605204, $10.86, $11.02, $10.76
04/05/2017, $10.86, 2499918, $10.94, $11.055, $10.83
04/04/2017, $10.85, 3720178, $10.75, $10.91, $10.64
04/03/2017, $10.84, 2268276, $11.16, $11.2, $10.78
03/31/2017, $11.15, 1947964, $11.06, $11.215, $11.06
03/30/2017, $11.06, 1465742, $10.97, $11.06, $10.8889
03/29/2017, $10.94, 2209225, $10.73, $10.98, $10.68
03/28/2017, $10.86, 4998052, $10.76, $10.87, $10.68
03/27/2017, $10.79, 1892629, $10.79, $10.84, $10.715
03/24/2017, $10.9, 1605444, $10.92, $11, $10.86
03/23/2017, $10.88, 2023543, $10.92, $11.04, $10.86
03/22/2017, $10.88, 2330330, $10.73, $10.91, $10.62
03/21/2017, $10.76, 2600259, $11.03, $11.09, $10.705
03/20/2017, $10.99, 1416932, $11.15, $11.24, $10.965
03/17/2017, $11.19, 3913439, $11.17, $11.235, $11.01
03/16/2017, $11.14, 3421433, $11.06, $11.2, $11.02
03/15/2017, $11.07, 2183496, $10.85, $11.15, $10.83
03/14/2017, $10.79, 1019655, $10.73, $10.84, $10.65
03/13/2017, $10.74, 1726472, $10.83, $10.925, $10.72
03/10/2017, $10.81, 2377867, $10.77, $10.9, $10.7
03/09/2017, $10.77, 2068236, $10.89, $10.995, $10.72
03/08/2017, $10.88, 2708905, $10.91, $11.03, $10.72
03/07/2017, $10.95, 1676318, $11.02, $11.02, $10.83
03/06/2017, $11.01, 1460535, $10.79, $11.02, $10.775
03/03/2017, $10.85, 2389422, $10.89, $11.03, $10.71
03/02/2017, $10.99, 1634044, $11.06, $11.09, $10.88
03/01/2017, $11.1, 2601808, $11.02, $11.25, $11.01
02/28/2017, $10.87, 3259569, $11.15, $11.1701, $10.79
02/27/2017, $11.2, 3073357, $11.15, $11.31, $11.13
02/24/2017, $11.16, 3102960, $11.12, $11.2, $10.97
02/23/2017, $11.13, 4268978, $11.38, $11.38, $11.08
02/22/2017, $11.38, 4533409, $11.38, $11.6, $11.04
02/21/2017, $11.49, 2694158, $11.3, $11.52, $11.26
02/17/2017, $11.25, 1694907, $11.36, $11.36, $11.11
02/16/2017, $11.32, 1899264, $11.47, $11.5611, $11.3
02/15/2017, $11.46, 1757113, $11.4, $11.515, $11.23
02/14/2017, $11.48, 2518572, $11.34, $11.51, $11.255
02/13/2017, $11.41, 1574812, $11.37, $11.44, $11.31
02/10/2017, $11.3, 1886381, $11.37, $11.37, $11.2625
02/09/2017, $11.3, 3233998, $11.22, $11.38, $11.15
02/08/2017, $11.19, 2439115, $11.2, $11.23, $11.02
02/07/2017, $11.2, 1706635, $11.31, $11.44, $11.16
02/06/2017, $11.28, 1532717, $11.33, $11.4, $11.205
02/03/2017, $11.33, 1978342, $11.32, $11.41, $11.22
02/02/2017, $11.2, 1899939, $11.2, $11.29, $11.15
02/01/2017, $11.23, 2233304, $11.33, $11.515, $11.18
01/31/2017, $11.27, 3534046, $11.36, $11.41, $11.22
01/30/2017, $11.35, 2588698, $11.69, $11.73, $11.29
01/27/2017, $11.82, 2249641, $11.96, $12, $11.7
01/26/2017, $11.95, 3459698, $11.75, $12, $11.71
01/25/2017, $11.74, 2455997, $11.55, $11.74, $11.48
01/24/2017, $11.51, 1654848, $11.52, $11.63, $11.45
01/23/2017, $11.47, 1546673, $11.4, $11.52, $11.33
01/20/2017, $11.38, 1227259, $11.4, $11.52, $11.34
01/19/2017, $11.39, 1446209, $11.55, $11.58, $11.34
01/18/2017, $11.52, 2278662, $11.43, $11.56, $11.34
01/17/2017, $11.4, 2661784, $11.4, $11.45, $11.23
01/13/2017, $11.34, 1965500, $11.34, $11.45, $11.295
01/12/2017, $11.28, 3014038, $11.22, $11.3, $11.02
01/11/2017, $11.28, 3423877, $11.27, $11.41, $11.215
01/10/2017, $11.23, 3363530, $11.28, $11.45, $11.2
01/09/2017, $11.22, 3167340, $11.3, $11.32, $11.07
01/06/2017, $11.28, 5064212, $11.54, $11.57, $11.22
01/05/2017, $11.54, 3970256, $11.87, $11.96, $11.475
01/04/2017, $11.92, 3763083, $11.73, $11.96, $11.63
01/03/2017, $11.66, 1710309, $11.64, $11.69, $11.435
12/30/2016, $11.53, 2146059, $11.46, $11.54, $11.32
12/29/2016, $11.47, 1817924, $11.38, $11.48, $11.3
12/28/2016, $11.36, 1807154, $11.33, $11.425, $11.23
12/27/2016, $11.48, 1460474, $11.54, $11.61, $11.46
12/23/2016, $11.52, 1188345, $11.34, $11.53, $11.32
12/22/2016, $11.34, 1681825, $11.44, $11.52, $11.24
12/21/2016, $11.44, 2496438, $11.49, $11.59, $11.425
12/20/2016, $11.53, 2274475, $11.39, $11.5301, $11.375
12/19/2016, $11.36, 3723129, $11.37, $11.45, $11.19
12/16/2016, $11.3, 4086479, $11.24, $11.38, $11.215
12/15/2016, $11.2, 3772085, $11.21, $11.435, $11.16
12/14/2016, $11.21, 3966717, $11.24, $11.37, $11.15
12/13/2016, $11.28, 3106127, $11.45, $11.45, $11.18
12/12/2016, $11.42, 2266834, $11.5, $11.61, $11.3
12/09/2016, $11.47, 3230353, $11.47, $11.51, $11.37
12/08/2016, $11.44, 4926302, $11.47, $11.565, $11.295
12/07/2016, $11.48, 3562448, $11.25, $11.5, $11.22
12/06/2016, $11.21, 4359014, $10.91, $11.24, $10.9
12/05/2016, $10.93, 3113862, $10.8, $11.05, $10.77
12/02/2016, $10.75, 4380099, $10.81, $10.95, $10.73
12/01/2016, $10.75, 3952548, $10.59, $10.8, $10.55
11/30/2016, $10.59, 2615145, $10.42, $10.615, $10.32
11/29/2016, $10.43, 2673866, $10.27, $10.46, $10.27
11/28/2016, $10.25, 2712399, $10.32, $10.42, $10.2
11/25/2016, $10.36, 856645, $10.28, $10.41, $10.24
11/23/2016, $10.25, 1740556, $10.16, $10.26, $10.04
11/22/2016, $10.2, 3194297, $10.12, $10.28, $10.105
11/21/2016, $10.05, 3150106, $10.19, $10.29, $10.03
11/18/2016, $10.13, 4402204, $10.27, $10.27, $10.1
11/17/2016, $10.22, 1909709, $10.51, $10.55, $10.2
11/16/2016, $10.47, 5327339, $10.43, $10.54, $10.355
11/15/2016, $10.43, 5424008, $10.48, $10.55, $10.195
11/14/2016, $10.48, 4279787, $9.99, $10.485, $9.93
11/11/2016, $9.94, 4180394, $9.62, $9.98, $9.6
11/10/2016, $9.6, 5169685, $9.74, $9.7875, $9.48
11/09/2016, $9.58, 4843739, $9.15, $9.66, $8.86
11/08/2016, $9.25, 2232908, $9.05, $9.27, $8.94
11/07/2016, $9.06, 2301561, $9.04, $9.17, $9
11/04/2016, $8.89, 2407763, $8.81, $9, $8.73
11/03/2016, $8.81, 3561145, $8.94, $9.01, $8.77
11/02/2016, $8.92, 2626973, $8.95, $9.07, $8.9
11/01/2016, $8.96, 2986828, $9.12, $9.12, $8.85
10/31/2016, $9.15, 3123594, $9.1, $9.22, $9.05
10/28/2016, $9.06, 1724860, $9, $9.1, $8.97
10/27/2016, $8.98, 2075527, $9.13, $9.13, $8.9
10/26/2016, $9.12, 2561187, $9.25, $9.25, $9.06
10/25/2016, $9.31, 1212661, $9.36, $9.37, $9.25
10/24/2016, $9.38, 2067138, $9.33, $9.51, $9.31
10/21/2016, $9.32, 1812585, $9.2, $9.33, $9.065
10/20/2016, $9.29, 1998287, $9.45, $9.4801, $9.165
10/19/2016, $9.46, 1589994, $9.35, $9.47, $9.325
10/18/2016, $9.31, 2405176, $9.28, $9.35, $9.24
10/17/2016, $9.21, 1390583, $9.18, $9.28, $9.165
10/14/2016, $9.18, 2248243, $9.31, $9.3401, $9.15
10/13/2016, $9.28, 2523263, $9.13, $9.31, $9.09
10/12/2016, $9.21, 2371319, $9.11, $9.28, $9.06
10/11/2016, $9.09, 3638367, $9.25, $9.25, $8.99
10/10/2016, $9.25, 2014760, $9.11, $9.28, $9.02
10/07/2016, $9.01, 2485625, $9.06, $9.19, $8.97
10/06/2016, $9.01, 2023173, $8.95, $9.05, $8.825
10/05/2016, $8.96, 2616536, $9.07, $9.13, $8.95
10/04/2016, $9.06, 2999134, $9.05, $9.23, $9.002
10/03/2016, $9.04, 1580562, $9.05, $9.1, $8.965
09/30/2016, $9.1, 1974473, $9.04, $9.17, $8.93
09/29/2016, $8.96, 2240033, $8.97, $9.12, $8.88
09/28/2016, $8.99, 2859454, $8.76, $9.01, $8.755
09/27/2016, $8.88, 2438017, $9, $9.01, $8.84
09/26/2016, $9.01, 3334592, $9.07, $9.265, $9.01
09/23/2016, $9.39, 2481331, $9.45, $9.57, $9.33
09/22/2016, $9.44, 2454749, $9.45, $9.57, $9.37
09/21/2016, $9.35, 3707256, $9.2, $9.36, $9.13
09/20/2016, $9.16, 2492806, $9.26, $9.27, $9.1
09/19/2016, $9.18, 1917946, $9.27, $9.34, $9.15
09/16/2016, $9.21, 6837137, $9.2, $9.3, $9.15
09/15/2016, $9.28, 3176653, $9.12, $9.31, $9.08
09/14/2016, $9.18, 5687507, $9.18, $9.2499, $9.075
09/13/2016, $9.12, 2849009, $9.23, $9.3, $9.06
09/12/2016, $9.33, 2741182, $9.3, $9.44, $9.22
09/09/2016, $9.34, 3845913, $9.59, $9.59, $9.33
09/08/2016, $9.71, 1702959, $9.85, $9.85, $9.7
09/07/2016, $9.9, 1950047, $9.89, $10.01, $9.71
09/06/2016, $9.88, 2982410, $10.11, $10.18, $9.82
09/02/2016, $10.12, 2929652, $10.18, $10.3492, $10.08
09/01/2016, $10.12, 4032497, $10.56, $10.56, $10.08
08/31/2016, $10.59, 3177946, $10.6, $10.72, $10.48
08/30/2016, $10.64, 2755361, $10.7, $10.7, $10.45
08/29/2016, $10.67, 2810162, $10.72, $10.87, $10.67
08/26/2016, $10.7, 5164620, $10.69, $10.85, $10.61
08/25/2016, $10.72, 4396506, $10.59, $10.74, $10.51
08/24/2016, $10.61, 3608296, $10.59, $10.69, $10.43
08/23/2016, $10.59, 3779554, $10.62, $10.78, $10.52
08/22/2016, $10.54, 6106079, $10.41, $10.55, $10.21
08/19/2016, $10.44, 1863522, $10.24, $10.45, $10.2
08/18/2016, $10.24, 1150113, $10.09, $10.255, $10.09
08/17/2016, $10.07, 1688956, $10.23, $10.25, $9.95
08/16/2016, $10.21, 1610045, $10.22, $10.28, $10.16
08/15/2016, $10.3, 1362182, $10.23, $10.43, $10.23
08/12/2016, $10.23, 1258212, $10.21, $10.34, $10.17
08/11/2016, $10.23, 1180638, $10.32, $10.38, $10.19
08/10/2016, $10.3, 2016074, $10.37, $10.47, $10.27
08/09/2016, $10.36, 2584947, $10.41, $10.46, $10.25
08/08/2016, $10.41, 2553801, $10.11, $10.44, $10.1
08/05/2016, $10.07, 4157922, $9.51, $10.08, $9.51
08/04/2016, $9.42, 2583624, $9.65, $9.71, $9.4
08/03/2016, $9.62, 1717603, $9.61, $9.79, $9.56
08/02/2016, $9.64, 1437413, $9.87, $9.92, $9.6
08/01/2016, $9.87, 1557075, $9.8, $9.91, $9.71
07/29/2016, $9.82, 2398672, $9.57, $9.83, $9.55
07/28/2016, $9.57, 2863136, $9.54, $9.6, $9.4
07/27/2016, $9.53, 2625380, $9.77, $9.77, $9.42
07/26/2016, $9.77, 2364975, $10.04, $10.05, $9.73
07/25/2016, $10.04, 3530776, $10.07, $10.215, $10.02
07/22/2016, $10.07, 1838299, $9.97, $10.09, $9.92
07/21/2016, $9.96, 3991237, $9.83, $10.01, $9.78
07/20/2016, $9.89, 3787110, $9.89, $9.98, $9.77
07/19/2016, $9.89, 4370668, $9.69, $9.9, $9.58
07/18/2016, $9.73, 2246970, $9.4, $9.77, $9.36
07/15/2016, $9.38, 2363361, $9.31, $9.4, $9.06
07/14/2016, $9.28, 2259265, $9.33, $9.41, $9.23
07/13/2016, $9.29, 2223719, $9.73, $9.77, $9.2
07/12/2016, $9.71, 1521822, $9.56, $9.72, $9.55
07/11/2016, $9.51, 1172300, $9.42, $9.555, $9.41
07/08/2016, $9.4, 1865025, $9.25, $9.46, $9.23
07/07/2016, $9.13, 2017471, $9.14, $9.24, $9.01
07/06/2016, $9.12, 2280456, $8.94, $9.15, $8.92
07/05/2016, $9.03, 1745661, $9.21, $9.26, $9.01
07/01/2016, $9.27, 2446797, $9.07, $9.3, $9.04
06/30/2016, $9.03, 3466365, $8.98, $9.03, $8.81
06/29/2016, $8.96, 3662846, $8.8, $9.07, $8.74
06/28/2016, $8.66, 2187181, $8.57, $8.83, $8.57
06/27/2016, $8.62, 3432732, $9.01, $9.01, $8.605
06/24/2016, $9.08, 5729592, $9.48, $9.48, $8.955
06/23/2016, $9.78, 2356370, $9.87, $10.025, $9.78
06/22/2016, $9.8, 2704142, $9.77, $9.88, $9.68
06/21/2016, $9.74, 1581025, $9.66, $9.77, $9.56
06/20/2016, $9.64, 2210850, $9.73, $9.87, $9.62
06/17/2016, $9.61, 4399532, $9.32, $9.64, $9.28
06/16/2016, $9.31, 1627895, $9.29, $9.34, $9.08
06/15/2016, $9.33, 2317965, $9.02, $9.51, $8.97
06/14/2016, $9.02, 1990938, $8.94, $9.05, $8.91
06/13/2016, $8.98, 2129340, $9, $9.09, $8.92
06/10/2016, $8.97, 2630010, $9.03, $9.095, $8.88
06/09/2016, $9.1, 1221283, $9.17, $9.2, $9.03
06/08/2016, $9.2, 1414607, $9.14, $9.2599, $9.08
06/07/2016, $9.13, 1050134, $9.09, $9.21, $9.03
06/06/2016, $9.13, 2452288, $9.12, $9.28, $9.02
06/03/2016, $9.1, 3637898, $9.28, $9.41, $9.02
06/02/2016, $9.23, 2493755, $8.95, $9.28, $8.95
06/01/2016, $8.98, 2661900, $8.91, $9.03, $8.83
05/31/2016, $8.94, 1853128, $8.86, $8.985, $8.69
05/27/2016, $8.87, 957919, $8.78, $8.96, $8.78
05/26/2016, $8.8, 1061966, $8.99, $9.05, $8.79
05/25/2016, $9, 2245251, $8.64, $9, $8.63
05/24/2016, $8.63, 4206061, $8.49, $8.73, $8.37
05/23/2016, $8.39, 4100727, $8.5, $8.68, $8.38
05/20/2016, $8.46, 2707687, $8.38, $8.48, $8.32
05/19/2016, $8.35, 3799762, $8.66, $8.66, $8.22
05/18/2016, $8.78, 2286243, $8.98, $9.01, $8.59
05/17/2016, $9, 2008272, $9.26, $9.28, $8.96
05/16/2016, $9.31, 1170232, $9.26, $9.375, $9.225
05/13/2016, $9.27, 1571056, $9.28, $9.335, $9.125
05/12/2016, $9.34, 1804705, $9.59, $9.59, $9.2
05/11/2016, $9.52, 1574954, $9.85, $9.9, $9.51
05/10/2016, $9.9, 2220364, $9.74, $9.93, $9.64
05/09/2016, $9.67, 1591388, $9.51, $9.73, $9.46
05/06/2016, $9.47, 4253570, $9.11, $9.49, $9.03
05/05/2016, $9.14, 2409989, $9.27, $9.28, $9.09
05/04/2016, $9.25, 4191603, $9.09, $9.26, $8.975
05/03/2016, $9.18, 2399619, $9.01, $9.19, $8.85
05/02/2016, $9.05, 2007769, $8.92, $9.11, $8.86
04/29/2016, $8.91, 2553056, $9.11, $9.2, $8.81
04/28/2016, $9.13, 1811933, $9.24, $9.37, $9.08
04/27/2016, $9.27, 2457940, $9.27, $9.355, $9.215
04/26/2016, $9.3, 1536721, $9.1, $9.31, $9.1
04/25/2016, $9.07, 1552789, $8.93, $9.07, $8.89
04/22/2016, $8.95, 2316213, $9.05, $9.16, $8.86
04/21/2016, $9, 2700684, $9.22, $9.31, $8.97
04/20/2016, $9.21, 2094355, $9.35, $9.38, $9.18
04/19/2016, $9.37, 1885235, $9.51, $9.535, $9.25
04/18/2016, $9.44, 1809693, $9.67, $9.69, $9.42
04/15/2016, $9.7, 1131763, $9.69, $9.85, $9.645
04/14/2016, $9.69, 1089446, $9.76, $9.78, $9.65
04/13/2016, $9.73, 1889836, $9.59, $9.75, $9.56
04/12/2016, $9.52, 1062094, $9.43, $9.635, $9.39
04/11/2016, $9.39, 1485174, $9.33, $9.54, $9.28
04/08/2016, $9.26, 1531826, $9.26, $9.44, $9.23
04/07/2016, $9.22, 1785210, $9.45, $9.5, $9.18
04/06/2016, $9.51, 1056466, $9.58, $9.58, $9.385
04/05/2016, $9.55, 1472295, $9.67, $9.73, $9.52
04/04/2016, $9.76, 1887381, $9.86, $9.965, $9.72
04/01/2016, $9.87, 2140319, $10, $10.02, $9.745
03/31/2016, $10.12, 3471969, $9.93, $10.23, $9.9
03/30/2016, $9.95, 1856941, $9.92, $10.09, $9.85
03/29/2016, $9.85, 2417174, $9.59, $9.89, $9.49
03/28/2016, $9.74, 1625664, $9.77, $9.81, $9.65
03/24/2016, $9.75, 1789233, $9.65, $9.77, $9.49
03/23/2016, $9.75, 3596403, $9.88, $9.93, $9.67
03/22/2016, $9.87, 3856147, $9.73, $9.99, $9.66
03/21/2016, $9.79, 2763017, $9.72, $9.92, $9.72
03/18/2016, $9.72, 2938026, $9.7, $9.9, $9.63
03/17/2016, $9.63, 1814447, $9.57, $9.66, $9.35
03/16/2016, $9.57, 1253719, $9.33, $9.58, $9.3
03/15/2016, $9.35, 1076114, $9.41, $9.5, $9.28
03/14/2016, $9.47, 1406440, $9.55, $9.67, $9.39
03/11/2016, $9.54, 1724785, $9.27, $9.55, $9.17
03/10/2016, $9.17, 1246109, $9.39, $9.435, $9.03
03/09/2016, $9.34, 1275136, $9.5, $9.5, $9.29
03/08/2016, $9.44, 2738106, $9.74, $9.805, $9.34
03/07/2016, $9.83, 2628303, $9.67, $9.84, $9.63
03/04/2016, $9.72, 2161300, $9.62, $9.74, $9.52
03/03/2016, $9.6, 1633955, $9.51, $9.675, $9.46
03/02/2016, $9.5, 2451738, $9.26, $9.51, $8.97
03/01/2016, $9.27, 2123902, $8.96, $9.3, $8.94
02/29/2016, $8.9, 2923548, $8.9, $9.03, $8.87
02/26/2016, $8.91, 2468205, $8.93, $9.04, $8.87
02/25/2016, $8.9, 1515843, $8.76, $8.93, $8.58
02/24/2016, $8.73, 2640993, $8.41, $8.73, $8.22
02/23/2016, $8.51, 3582037, $8.73, $8.89, $8.43
02/22/2016, $8.64, 2987457, $8.65, $8.77, $8.6
02/19/2016, $8.52, 2804645, $8.7, $8.71, $8.46
02/18/2016, $8.73, 3514679, $8.57, $8.77, $8.4399
02/17/2016, $8.53, 4544769, $8.43, $8.88, $8.3
02/16/2016, $8.37, 2920158, $8.25, $8.42, $8.21
02/12/2016, $8.18, 3412661, $7.92, $8.21, $7.9
02/11/2016, $7.85, 2440262, $7.95, $8.0177, $7.77
02/10/2016, $8.08, 2203678, $8.04, $8.24, $7.97
02/09/2016, $7.97, 3067185, $8.04, $8.23, $7.94
02/08/2016, $8.15, 2311050, $8.16, $8.2, $7.97
02/05/2016, $8.23, 2549803, $8.25, $8.43, $8.19
02/04/2016, $8.29, 2800155, $8, $8.43, $7.99
02/03/2016, $8.04, 2684432, $8.02, $8.11, $7.75
02/02/2016, $7.95, 2764355, $8.09, $8.1, $7.79
02/01/2016, $8.14, 3450617, $8.21, $8.305, $8.14
01/29/2016, $8.3, 5226522, $8.21, $8.37, $8.185
01/28/2016, $8.14, 3192968, $8.27, $8.34, $8.13
01/27/2016, $8.16, 7276213, $8.32, $8.38, $8.0799
01/26/2016, $8.33, 5993752, $7.95, $8.45, $7.95
01/25/2016, $7.87, 2798073, $8.12, $8.17, $7.865
01/22/2016, $8.15, 3195240, $8.22, $8.36, $7.98
01/21/2016, $8.06, 2732976, $7.92, $8.36, $7.82
01/20/2016, $7.88, 4981577, $7.66, $7.94, $7.28
01/19/2016, $7.77, 2482775, $8, $8.03, $7.71
01/15/2016, $7.96, 2610072, $8.05, $8.125, $7.79
01/14/2016, $8.33, 3336748, $8.25, $8.42, $7.99
01/13/2016, $8.22, 2904283, $8.9, $8.93, $8.205
01/12/2016, $9, 3867854, $9.16, $9.24, $8.89
01/11/2016, $9.08, 2208984, $9, $9.2, $8.91
01/08/2016, $9.08, 2596506, $9.33, $9.38, $9.07
01/07/2016, $9.29, 3252730, $9.3, $9.47, $9.27
01/06/2016, $9.46, 3047555, $9.51, $9.59, $9.39
01/05/2016, $9.64, 2056820, $9.58, $9.72, $9.5
01/04/2016, $9.55, 2718982, $9.56, $9.6, $9.31
12/31/2015, $9.65, 2808283, $9.94, $9.94, $9.65
12/30/2015, $9.96, 1280378, $10.14, $10.1901, $9.93
12/29/2015, $10.15, 1706520, $9.96, $10.17, $9.91
12/28/2015, $10.06, 1707626, $10.06, $10.07, $9.86
12/24/2015, $10.1, 861124, $9.98, $10.13, $9.925
12/23/2015, $9.97, 3100200, $9.85, $10, $9.825
12/22/2015, $9.82, 1708058, $9.85, $9.94, $9.755
12/21/2015, $9.81, 1881923, $9.91, $9.9686, $9.76
12/18/2015, $9.83, 5342368, $10.18, $10.18, $9.82
12/17/2015, $10.18, 1618905, $10.13, $10.24, $10.01
12/16/2015, $10.31, 2638329, $10.43, $10.47, $10.15
12/15/2015, $10.37, 1487221, $10.34, $10.43, $10.26
12/14/2015, $10.29, 1646710, $10.38, $10.43, $10.16
12/11/2015, $10.4, 2404263, $10.38, $10.58, $10.305
12/10/2015, $10.51, 994059, $10.54, $10.63, $10.465
12/09/2015, $10.53, 1795773, $10.56, $10.74, $10.46
12/08/2015, $10.59, 885236, $10.64, $10.74, $10.55
12/07/2015, $10.69, 1149845, $10.9, $10.9, $10.66
12/04/2015, $10.94, 1714934, $10.73, $10.99, $10.7
12/03/2015, $10.7, 2172108, $10.99, $11.03, $10.65
12/02/2015, $10.99, 2337198, $11.15, $11.25, $10.96
12/01/2015, $11.25, 1610630, $11.17, $11.28, $11.105
11/30/2015, $11.13, 2467236, $11.11, $11.22, $11.05
11/27/2015, $11.09, 915783, $11.01, $11.13, $11.01
11/25/2015, $11.04, 1042729, $10.89, $11.05, $10.85
11/24/2015, $10.88, 1366663, $10.78, $10.91, $10.74
11/23/2015, $10.86, 1253754, $10.77, $10.89, $10.7
11/20/2015, $10.77, 1097883, $10.84, $10.87, $10.715
11/19/2015, $10.78, 1464356, $10.88, $10.92, $10.73
11/18/2015, $10.86, 1582579, $10.97, $11.01, $10.75
11/17/2015, $10.93, 2471240, $11.25, $11.34, $10.89
11/16/2015, $11.27, 1042282, $11.14, $11.285, $11.08
11/13/2015, $11.15, 1805876, $11.4, $11.49, $11.14
11/12/2015, $11.4, 1862481, $11.46, $11.51, $11.39
11/11/2015, $11.49, 2460356, $11.45, $11.51, $11.36
11/10/2015, $11.44, 2206561, $11.43, $11.5, $11.34
11/09/2015, $11.43, 1211920, $11.28, $11.55, $11.28
11/06/2015, $11.61, 3875065, $10.45, $11.63, $10.17
11/05/2015, $11.65, 5580247, $11.76, $11.85, $11.5
11/04/2015, $11.78, 3467094, $11.82, $11.85, $11.7
11/03/2015, $11.81, 3289485, $11.97, $12.04, $11.81
11/02/2015, $12.01, 2016616, $11.7, $12.03, $11.69
