Date, Close/Last, Volume, Open, High, Low
07/10/2017, $35.74, 2001654, $35.25, $36.185, $35.24
07/07/2017, $34.7, 1215371, $34.3, $34.72, $34.3
07/06/2017, $34.1, 1558099, $34.11, $34.26, $33.95
07/05/2017, $34.28, 1385523, $34.67, $34.755, $33.97
07/03/2017, $34.58, 513878, $35.01, $35.11, $34.56
06/30/2017, $34.66, 1360423, $34.9, $35.06, $34.45
06/29/2017, $34.74, 639251, $35.08, $35.2, $34.52
06/28/2017, $34.97, 822002, $35.09, $35.18, $34.92
06/27/2017, $34.97, 757255, $35.15, $35.2699, $34.95
06/26/2017, $35.17, 1682604, $35.21, $35.41, $35.11
06/23/2017, $35.03, 3009711, $35.3, $35.48, $34.45
06/22/2017, $35.24, 1137171, $35.21, $35.37, $34.95
06/21/2017, $35.31, 699276, $35.61, $35.73, $35.27
06/20/2017, $35.55, 758075, $35.52, $35.82, $35.52
06/19/2017, $35.66, 1670522, $35.55, $35.69, $35.48
06/16/2017, $35.44, 1258364, $35.68, $35.72, $35.28
06/15/2017, $35.68, 814053, $35.84, $35.98, $35.56
06/14/2017, $35.99, 1069119, $35.97, $36.22, $35.7
06/13/2017, $35.96, 1883363, $36.12, $36.3, $35.73
06/12/2017, $36.14, 1478464, $36.81, $36.89, $35.77
06/09/2017, $36.85, 1100179, $37.3, $37.43, $36.46
06/08/2017, $37.35, 910500, $37.37, $37.515, $37.14
06/07/2017, $37.35, 632561, $37.72, $37.79, $37.22
06/06/2017, $37.53, 1193081, $37.81, $38.07, $37.51
06/05/2017, $38.15, 860946, $38.74, $38.74, $38.11
06/02/2017, $38.69, 983115, $38.93, $38.9399, $38.51
06/01/2017, $38.94, 879557, $38.03, $38.945, $37.745
05/31/2017, $37.89, 912738, $37.75, $38.24, $37.74
05/30/2017, $37.77, 850062, $37.09, $37.87, $37.08
05/26/2017, $37.05, 1009647, $36.53, $37.12, $36.39
05/25/2017, $36.92, 647086, $36.91, $37.045, $36.77
05/24/2017, $36.83, 614798, $36.72, $37.1, $36.65
05/23/2017, $36.8, 908926, $36.93, $37.195, $36.63
05/22/2017, $36.75, 763200, $37.2, $37.26, $36.7
05/19/2017, $37.07, 1157867, $37.52, $37.57, $37.02
05/18/2017, $37.35, 693569, $37.22, $37.56, $37.06
05/17/2017, $37.3, 742715, $37.56, $37.79, $37.22
05/16/2017, $37.82, 907522, $37.56, $37.889, $37.38
05/15/2017, $37.44, 715014, $37.52, $37.78, $37.35
05/12/2017, $37.49, 587072, $37.25, $37.63, $37.24
05/11/2017, $37.4, 671354, $37.45, $37.5, $37.07
05/10/2017, $37.44, 985466, $37.11, $37.53, $36.93
05/09/2017, $37.08, 1062604, $36.8, $37.3011, $36.8
05/08/2017, $36.86, 643999, $36.89, $37.13, $36.8
05/05/2017, $36.95, 770840, $36.97, $37.1, $36.51
05/04/2017, $36.91, 479221, $37.21, $37.31, $36.82
05/03/2017, $37.07, 578221, $36.99, $37.16, $36.78
05/02/2017, $37.22, 630403, $36.9, $37.265, $36.551
05/01/2017, $36.98, 657371, $36.76, $37.05, $36.38
04/28/2017, $36.73, 1089309, $36.58, $36.8, $36.42
04/27/2017, $36.7, 696525, $36.88, $37.18, $36.4
04/26/2017, $36.75, 2633196, $34.11, $37.47, $34.11
04/25/2017, $37.51, 700966, $37.5, $37.74, $37.275
04/24/2017, $37.24, 566966, $36.85, $37.345, $36.62
04/21/2017, $36.37, 700028, $36.39, $36.58, $36.2
04/20/2017, $36.43, 621220, $36.03, $36.56, $35.86
04/19/2017, $35.84, 580408, $35.57, $36.02, $35.57
04/18/2017, $35.42, 441956, $35.1, $35.45, $35.03
04/17/2017, $35.16, 381971, $35.13, $35.22, $34.93
04/13/2017, $34.97, 386523, $35.29, $35.4, $34.92
04/12/2017, $35.31, 530072, $35.64, $35.85, $35.23
04/11/2017, $35.66, 1277134, $35.44, $35.815, $35.3
04/10/2017, $35.55, 574350, $35.78, $36.03, $35.48
04/07/2017, $35.75, 510869, $35.67, $35.876, $35.52
04/06/2017, $35.73, 781759, $35.25, $35.805, $34.9
04/05/2017, $35.37, 834197, $35.92, $36.1, $35.25
04/04/2017, $35.82, 833844, $35.64, $36.15, $35.59
04/03/2017, $35.6, 1262207, $36.31, $36.4, $35.5308
03/31/2017, $36.28, 483575, $36.45, $36.48, $36.25
03/30/2017, $36.58, 383617, $36.16, $36.63, $36.16
03/29/2017, $36.16, 262774, $36.15, $36.27, $35.89
03/28/2017, $36.3, 461368, $35.81, $36.385, $35.51
03/27/2017, $35.83, 306252, $35.71, $35.91, $35.51
03/24/2017, $36.06, 311433, $36.56, $36.71, $35.9
03/23/2017, $36.3, 617070, $35.94, $36.41, $35.895
03/22/2017, $36.03, 426529, $36.08, $36.12, $35.62
03/21/2017, $35.95, 597887, $36.63, $36.88, $35.88
03/20/2017, $36.59, 324037, $36.77, $36.82, $36.47
03/17/2017, $36.74, 943150, $36.62, $36.91, $36.4
03/16/2017, $36.59, 357194, $36.7, $36.96, $36.52
03/15/2017, $36.7, 455211, $36.5, $36.83, $36.26
03/14/2017, $36.39, 559218, $36.31, $36.41, $35.88
03/13/2017, $36.41, 672360, $36.24, $36.42, $36.055
03/10/2017, $36.2, 576120, $36.44, $36.78, $36.08
03/09/2017, $36.44, 607856, $36.41, $36.655, $36.32
03/08/2017, $36.26, 699216, $36.48, $36.62, $36.23
03/07/2017, $36.5, 588854, $37.09, $37.09, $36.36
03/06/2017, $36.5, 663715, $36.33, $36.75, $36.24
03/03/2017, $36.44, 985901, $36.55, $36.7, $36.29
03/02/2017, $36.6, 484458, $37.15, $37.33, $36.53
03/01/2017, $37.05, 943634, $37.04, $37.44, $36.9462
02/28/2017, $36.71, 935761, $36.64, $36.99, $36.26
02/27/2017, $36.62, 497217, $36.79, $36.87, $36.49
02/24/2017, $36.72, 750624, $36.32, $36.745, $36.26
02/23/2017, $36.41, 969447, $36.47, $36.67, $36.14
02/22/2017, $36.68, 645223, $36.67, $36.83, $36.42
02/21/2017, $36.76, 814169, $36.82, $36.95, $36.5
02/17/2017, $36.62, 1137429, $36.45, $36.82, $36.22
02/16/2017, $36.4, 1247181, $36.76, $37, $36.25
02/15/2017, $36.93, 2898442, $34.56, $37.14, $34.36
02/14/2017, $34.15, 3546666, $36.04, $37.22, $33.75
02/13/2017, $36.4, 982875, $36.3, $36.76, $36.16
02/10/2017, $36.15, 586297, $36.16, $36.31, $35.96
02/09/2017, $36.09, 363778, $35.79, $36.42, $35.649
02/08/2017, $35.71, 507262, $35.67, $35.82, $35.5
02/07/2017, $35.66, 585567, $36.22, $36.27, $35.57
02/06/2017, $36.08, 669615, $36.37, $36.44, $36.06
02/03/2017, $36.34, 649096, $36, $36.39, $35.72
02/02/2017, $35.76, 517948, $35.26, $35.77, $35.19
02/01/2017, $35.42, 453257, $35.52, $35.62, $35.07
01/31/2017, $35.33, 644076, $35.33, $35.36, $34.99
01/30/2017, $35.39, 511132, $35.33, $35.41, $34.82
01/27/2017, $35.5, 406524, $35.79, $35.96, $35.47
01/26/2017, $35.66, 643312, $35.12, $35.74, $35.03
01/25/2017, $35.2, 1196217, $34.76, $35.35, $34.67
01/24/2017, $34.7, 759771, $34.56, $34.89, $34.47
01/23/2017, $34.6, 777886, $34.57, $34.85, $34.42
01/20/2017, $34.69, 1081781, $35.18, $35.18, $34.63
01/19/2017, $35.04, 514353, $35.22, $35.58, $34.97
01/18/2017, $35.4, 550367, $35.37, $35.42, $35.1
01/17/2017, $35.25, 620301, $35.45, $35.67, $35.05
01/13/2017, $35.64, 530812, $35.63, $35.94, $35.55
01/12/2017, $35.49, 681791, $35.61, $35.98, $35.185
01/11/2017, $35.79, 328559, $35.78, $36.15, $35.67
01/10/2017, $35.77, 417134, $35.69, $36.1, $35.58
01/09/2017, $35.62, 626876, $35.92, $36.15, $35.54
01/06/2017, $35.92, 599763, $36.38, $36.63, $35.89
01/05/2017, $36.41, 807625, $36.65, $36.86, $36.24
01/04/2017, $36.6, 612538, $36.08, $36.66, $36.08
01/03/2017, $36.09, 467704, $36.42, $36.46, $35.92
12/30/2016, $36.19, 392702, $36.45, $36.535, $36.09
12/29/2016, $36.36, 273058, $36.23, $36.5, $36.22
12/28/2016, $36.28, 409252, $36.71, $36.74, $36.2
12/27/2016, $36.72, 386024, $36.66, $36.9, $36.5
12/23/2016, $36.57, 797359, $36.15, $36.84, $35.82
12/22/2016, $36.07, 520652, $36.16, $36.29, $35.86
12/21/2016, $36.19, 517921, $36.42, $36.5, $36.07
12/20/2016, $36.36, 383372, $36.38, $36.63, $36.12
12/19/2016, $36.16, 886374, $36.07, $36.28, $35.72
12/16/2016, $36.22, 1349505, $36.55, $36.9, $36.19
12/15/2016, $36.52, 520485, $36.22, $36.69, $36.06
12/14/2016, $36.2, 509903, $36.59, $36.715, $36.06
12/13/2016, $36.68, 639333, $36.79, $37.14, $36.6
12/12/2016, $36.75, 703304, $36.71, $36.79, $36.07
12/09/2016, $36.77, 481254, $36.77, $37.17, $36.59
12/08/2016, $36.65, 638218, $36.3, $36.67, $36.245
12/07/2016, $36.34, 640303, $35.86, $36.375, $35.72
12/06/2016, $35.92, 528312, $35.72, $35.93, $35.586
12/05/2016, $35.71, 536079, $35.68, $35.88, $35.51
12/02/2016, $35.53, 669632, $35.63, $35.695, $35.2685
12/01/2016, $35.59, 910364, $35.94, $36.25, $35.25
11/30/2016, $35.91, 1514535, $35.17, $36.11, $35.13
11/29/2016, $35.25, 604658, $35.39, $35.52, $35.24
11/28/2016, $35.27, 1049661, $35.5, $35.805, $35.15
11/25/2016, $35.64, 269974, $35.47, $35.88, $35.135
11/23/2016, $35.52, 554730, $35.36, $35.65, $35.14
11/22/2016, $35.35, 747145, $35.45, $35.72, $35.24
11/21/2016, $35.45, 764191, $35.15, $35.46, $34.96
11/18/2016, $35.08, 668165, $35.12, $35.31, $34.71
11/17/2016, $35.37, 830195, $35.3, $35.65, $35
11/16/2016, $35.24, 982708, $35.25, $35.62, $35.05
11/15/2016, $35.28, 1033570, $35.47, $35.47, $34.75
11/14/2016, $35.47, 1368477, $35, $35.97, $34.96
11/11/2016, $34.69, 902208, $34.01, $34.92, $33.69
11/10/2016, $34.2, 1098866, $33.54, $34.34, $33.54
11/09/2016, $33.46, 865244, $31.89, $33.57, $31.81
11/08/2016, $32.33, 338995, $32.2, $32.53, $31.92
11/07/2016, $32.19, 625981, $32.44, $32.448, $32.04
11/04/2016, $31.93, 661033, $32.14, $32.32, $31.88
11/03/2016, $32.17, 571067, $32.88, $32.88, $32.14
11/02/2016, $32.72, 980867, $32.7, $33.01, $32.66
11/01/2016, $32.83, 983914, $32.96, $33.05, $32.66
10/31/2016, $32.92, 1335364, $32.85, $33.43, $32.75
10/28/2016, $32.69, 1126604, $32.5, $33.28, $32.08
10/27/2016, $32.41, 1131809, $32.6, $32.7, $32.06
10/26/2016, $32.33, 1871397, $30, $32.75, $29.03
10/25/2016, $29.37, 922183, $29.24, $29.75, $29.02
10/24/2016, $29.18, 388408, $29.06, $29.3, $29.04
10/21/2016, $28.97, 577379, $29.12, $29.13, $28.9
10/20/2016, $29.22, 431279, $29.21, $29.63, $29.2
10/19/2016, $29.3, 419500, $29.46, $29.53, $29.28
10/18/2016, $29.31, 659179, $29.06, $29.36, $29.02
10/17/2016, $28.98, 956583, $28.28, $29.09, $28.26
10/14/2016, $29.28, 452335, $29.28, $29.6, $29.22
10/13/2016, $29.24, 574687, $29.31, $29.38, $29.1
10/12/2016, $29.5, 662093, $29.97, $29.97, $29.49
10/11/2016, $29.87, 414606, $30.41, $30.41, $29.7
10/10/2016, $30.42, 416289, $30.46, $30.73, $30.33
10/07/2016, $30.37, 651677, $30.9, $31.29, $30.23
10/06/2016, $30.69, 857672, $30.65, $30.74, $30.1
10/05/2016, $30.84, 733627, $30.77, $31.025, $30.67
10/04/2016, $30.79, 671131, $31.63, $31.7, $30.71
10/03/2016, $31.59, 809626, $31.41, $31.7, $31.36
09/30/2016, $31.42, 694019, $31.43, $31.5999, $31.18
09/29/2016, $31.31, 355437, $31.73, $31.84, $31.23
09/28/2016, $31.7, 396918, $31.71, $31.91, $31.54
09/27/2016, $31.78, 361527, $31.41, $31.79, $31.36
09/26/2016, $31.43, 440108, $31.43, $31.601, $31.36
09/23/2016, $31.55, 450176, $31.42, $31.59, $31.365
09/22/2016, $31.51, 541963, $31.67, $31.72, $31.48
09/21/2016, $31.46, 419521, $31.23, $31.56, $31.17
09/20/2016, $31.14, 444607, $31.41, $31.48, $31
09/19/2016, $31.33, 758360, $31.17, $31.37, $31.1
09/16/2016, $31, 1098444, $30.88, $31.17, $30.63
09/15/2016, $30.96, 779586, $30.32, $30.98, $30.32
09/14/2016, $30.46, 1137928, $30.94, $30.94, $30.39
09/13/2016, $30.83, 789462, $30.87, $31.01, $30.66
09/12/2016, $31.09, 821766, $30.7, $31.22, $30.51
09/09/2016, $30.7, 1307650, $30.83, $31.12, $30.58
09/08/2016, $31.02, 476715, $31.02, $31.14, $30.93
09/07/2016, $31.05, 514630, $31.14, $31.14, $30.715
09/06/2016, $31.1, 564205, $31.09, $31.125, $30.91
09/02/2016, $31.05, 453151, $30.94, $31.06, $30.76
09/01/2016, $30.86, 467188, $30.77, $30.91, $30.4401
08/31/2016, $30.83, 558754, $30.73, $30.96, $30.62
08/30/2016, $30.84, 492779, $31.25, $31.31, $30.8
08/29/2016, $31.23, 323073, $31.09, $31.4, $31.09
08/26/2016, $31.07, 337326, $31.11, $31.39, $30.92
08/25/2016, $31.15, 485058, $31.27, $31.4, $31.03
08/24/2016, $31.3, 1126022, $30.6, $31.31, $30.6
08/23/2016, $30.62, 558807, $30.74, $30.86, $30.5
08/22/2016, $30.68, 892028, $30.77, $30.87, $30.55
08/19/2016, $30.875, 1123625, $30.38, $30.9, $30.34
08/18/2016, $30.41, 775993, $30.7, $31.14, $30.34
08/17/2016, $30.64, 1770554, $30.27, $30.82, $30.21
08/16/2016, $30.55, 1037556, $30.82, $30.8367, $30.37
08/15/2016, $30.98, 755694, $30.92, $31.08, $30.86
08/12/2016, $30.92, 1469948, $31.24, $31.34, $30.77
08/11/2016, $31.36, 886107, $31.63, $31.7, $31.295
08/10/2016, $31.59, 683617, $31.53, $31.88, $31.47
08/09/2016, $31.54, 549199, $31.49, $31.66, $31.38
08/08/2016, $31.42, 776692, $31.83, $31.95, $31.37
08/05/2016, $31.8, 772165, $31.82, $31.96, $31.72
08/04/2016, $31.65, 580437, $31.68, $31.99, $31.6
08/03/2016, $31.6, 1457566, $31.89, $31.95, $31.25
08/02/2016, $31.87, 1212031, $32.12, $32.12, $31.76
08/01/2016, $32.26, 1117548, $32.51, $32.74, $32.17
07/29/2016, $32.58, 718675, $32.89, $32.9, $32.46
07/28/2016, $32.9, 1027500, $32.44, $33.17, $32.4
07/27/2016, $32.44, 1794813, $32.74, $32.74, $30.73
07/26/2016, $32.74, 1175944, $32.18, $32.755, $32.111
07/25/2016, $32.27, 1407950, $32.4, $32.7, $31.93
07/22/2016, $33.23, 809086, $32.91, $33.25, $32.75
07/21/2016, $32.85, 625364, $32.75, $33.19, $32.75
07/20/2016, $32.86, 866718, $32.6, $32.9, $32.28
07/19/2016, $32.63, 659994, $32.41, $32.66, $32.41
07/18/2016, $32.57, 892143, $32.19, $32.7, $32.06
07/15/2016, $32.03, 566294, $32.24, $32.24, $31.97
07/14/2016, $32.07, 497192, $32.34, $32.5, $32.06
07/13/2016, $32.1, 534061, $32.6, $32.6, $32
07/12/2016, $32.61, 716603, $32.25, $32.61, $32.13
07/11/2016, $32.02, 597522, $31.84, $32.04, $31.66
07/08/2016, $31.8, 411160, $31.69, $31.87, $31.55
07/07/2016, $31.44, 480366, $31.35, $31.74, $31.26
07/06/2016, $31.34, 654922, $30.95, $31.4, $30.88
07/05/2016, $30.96, 681356, $31.07, $31.31, $30.73
07/01/2016, $31.05, 485051, $30.99, $31.22, $30.825
06/30/2016, $30.95, 829632, $30.2, $30.97, $30.2
06/29/2016, $30.17, 1099473, $30.16, $30.45, $29.86
06/28/2016, $29.69, 959413, $29.26, $29.99, $29.09
06/27/2016, $29.08, 991992, $29.51, $29.55, $29
06/24/2016, $29.83, 3288494, $30.27, $30.64, $29.35
06/23/2016, $31.55, 689604, $31.46, $31.55, $31.19
06/22/2016, $31.16, 643100, $30.91, $31.32, $30.86
06/21/2016, $30.9, 553067, $30.82, $31.02, $30.68
06/20/2016, $30.76, 806750, $30.8, $30.94, $30.68
06/17/2016, $30.56, 1146398, $31.11, $31.24, $30.54
06/16/2016, $31.25, 625189, $31.06, $31.29, $30.8
06/15/2016, $31.12, 694913, $31.18, $31.41, $31.08
06/14/2016, $31.23, 786752, $31.27, $31.502, $30.95
06/13/2016, $31.35, 885635, $30.87, $31.68, $30.87
06/10/2016, $30.97, 560102, $31.18, $31.32, $30.89
06/09/2016, $31.41, 501609, $31.46, $31.55, $31.295
06/08/2016, $31.53, 502662, $31.5, $31.58, $31.0593
06/07/2016, $31.57, 579386, $31.23, $31.6, $31.23
06/06/2016, $31.24, 552588, $31.23, $31.43, $30.94
06/03/2016, $31.1, 438785, $31.04, $31.16, $30.88
06/02/2016, $31.23, 787552, $30.99, $31.58, $30.925
06/01/2016, $30.98, 550546, $30.94, $31.06, $30.81
05/31/2016, $31.15, 905834, $30.88, $31.16, $30.65
05/27/2016, $30.89, 352680, $30.85, $30.89, $30.585
05/26/2016, $30.64, 351520, $30.59, $30.78, $30.43
05/25/2016, $30.58, 597872, $30.69, $30.74, $30.38
05/24/2016, $30.63, 443854, $30.18, $30.7, $30.18
05/23/2016, $30.01, 412863, $29.96, $30.17, $29.85
05/20/2016, $29.94, 673625, $29.86, $30.16, $29.69
05/19/2016, $29.74, 663658, $29.43, $29.84, $29.27
05/18/2016, $29.56, 503771, $29.47, $29.83, $29.36
05/17/2016, $29.58, 1609019, $30.36, $30.49, $29.55
05/16/2016, $30.48, 493397, $30.26, $30.63, $30.26
05/13/2016, $30.23, 547169, $30.42, $30.88, $30.18
05/12/2016, $30.35, 552906, $30.69, $30.8542, $29.98
05/11/2016, $30.61, 465014, $30.63, $30.9, $30.54
05/10/2016, $30.69, 722161, $30.7, $30.74, $30.35
05/09/2016, $30.57, 654312, $30.44, $30.74, $30.38
05/06/2016, $30.38, 593302, $30.48, $30.73, $30.2
05/05/2016, $30.48, 676046, $30.52, $30.87, $30.28
05/04/2016, $30.41, 751659, $30.84, $31, $30.37
05/03/2016, $31.16, 1477016, $30.02, $31.17, $30.02
05/02/2016, $30.56, 945598, $30.2, $30.89, $30.09
04/29/2016, $30.21, 744155, $30.8, $30.8, $30.07
04/28/2016, $30.75, 1101027, $30.77, $31.13, $30.54
04/27/2016, $30.83, 2506067, $30.91, $31.38, $30.16
04/26/2016, $31.31, 3291287, $33.48, $33.95, $30.89
04/25/2016, $33.92, 1222528, $33.33, $34.085, $32.88
04/22/2016, $33.31, 509249, $32.85, $33.37, $32.85
04/21/2016, $32.78, 536484, $33.04, $33.29, $32.74
04/20/2016, $33, 541232, $32.92, $33.14, $32.67
04/19/2016, $32.97, 660523, $32.84, $33.16, $32.685
04/18/2016, $32.83, 262995, $32.68, $32.84, $32.59
04/15/2016, $32.68, 398389, $32.83, $32.83, $32.48
04/14/2016, $32.82, 368155, $32.97, $33, $32.69
04/13/2016, $32.92, 548018, $32.73, $32.99, $32.48
04/12/2016, $32.48, 856377, $32.51, $32.75, $32.14
04/11/2016, $32.39, 645643, $32.16, $32.54, $32.04
04/08/2016, $32.06, 646581, $32.37, $32.6, $31.91
04/07/2016, $32.12, 1617614, $32.6, $32.6, $31.43
04/06/2016, $32.69, 688547, $32.31, $32.7, $31.72
04/05/2016, $32.4, 775891, $32.74, $32.76, $32.2301
04/04/2016, $32.63, 677962, $33.02, $33.335, $32.585
04/01/2016, $32.98, 1036344, $32.77, $33.04, $32.4
03/31/2016, $32.95, 1012641, $33.73, $33.77, $32.705
03/30/2016, $33.78, 843204, $33.46, $33.95, $33.22
03/29/2016, $33.13, 560627, $33.05, $33.175, $32.79
03/28/2016, $33.29, 387547, $33.25, $33.43, $33.05
03/24/2016, $33.11, 597994, $33.2, $33.33, $32.915
03/23/2016, $33.37, 826226, $33.75, $33.75, $33.125
03/22/2016, $33.71, 1182961, $33.15, $33.74, $33
03/21/2016, $33.36, 747258, $32.45, $33.43, $32.31
03/18/2016, $32.46, 788876, $32.51, $32.78, $32.06
03/17/2016, $32.4, 410170, $31.96, $32.46, $31.96
03/16/2016, $32.02, 511580, $31.58, $32.15, $31.58
03/15/2016, $31.75, 499576, $31.73, $31.82, $31.48
03/14/2016, $31.95, 754315, $31.97, $32.12, $31.84
03/11/2016, $32.07, 520562, $31.59, $32.12, $31.59
03/10/2016, $31.38, 648002, $32.02, $32.26, $30.99
03/09/2016, $32, 529548, $31.78, $32.14, $31.78
03/08/2016, $31.57, 774465, $32.17, $32.225, $31.47
03/07/2016, $32.43, 654499, $32.27, $32.563, $31.9
03/04/2016, $32.36, 636152, $32.21, $32.61, $32.14
03/03/2016, $32.3, 743234, $31.76, $32.38, $31.646
03/02/2016, $31.8, 629952, $31.83, $32.1, $31.595
03/01/2016, $31.92, 1152144, $31.14, $32.16, $30.96
02/29/2016, $30.96, 877601, $31.05, $31.33, $30.75
02/26/2016, $31.05, 579567, $31.21, $31.4, $30.82
02/25/2016, $31.02, 824361, $31.23, $31.49, $30.45
02/24/2016, $31.24, 656159, $30.97, $31.29, $30.595
02/23/2016, $31.15, 970994, $30.95, $31.52, $30.74
02/22/2016, $31.18, 1039200, $31.7, $31.8179, $30.78
02/19/2016, $30.83, 1509068, $30.33, $31.11, $29.13
02/18/2016, $30.47, 890314, $31, $31.41, $30.44
02/17/2016, $30.88, 1130870, $30.33, $30.95, $30.0305
02/16/2016, $30.26, 1159395, $29.63, $30.42, $29.325
02/12/2016, $29.3, 2193845, $28.59, $29.6, $27.98
02/11/2016, $28.62, 2011213, $27.81, $29.19, $26.61
02/10/2016, $28.53, 1937377, $28.94, $29.17, $28.5
02/09/2016, $28.76, 1952798, $27.43, $28.845, $27.32
02/08/2016, $27.6, 1486886, $26.84, $27.8, $26.48
02/05/2016, $28.36, 702102, $28.59, $28.69, $28.14
02/04/2016, $28.68, 892223, $28.54, $29, $28.49
02/03/2016, $28.49, 1255450, $28.86, $29, $28.29
02/02/2016, $28.58, 669621, $29.17, $29.28, $28.55
02/01/2016, $29.35, 1522833, $29.1, $29.49, $28.74
01/29/2016, $29.24, 2977564, $28.6, $29.28, $27.98
01/28/2016, $28.49, 1464085, $29.11, $29.21, $28.25
01/27/2016, $28.89, 1953907, $29.31, $29.45, $28.76
01/26/2016, $29.51, 1964199, $30.25, $30.64, $29.28
01/25/2016, $30.17, 1321730, $30.37, $30.71, $30.1
01/22/2016, $30.42, 1126319, $30.28, $30.695, $30.1
01/21/2016, $29.82, 1979115, $30.25, $30.74, $29.82
01/20/2016, $30.18, 2271387, $29.93, $30.406, $29.28
01/19/2016, $30.22, 2393604, $31.77, $32, $29.875
01/15/2016, $31.26, 2470412, $31.21, $31.77, $31.01
01/14/2016, $31.735, 2410502, $31.33, $31.86, $31.14
01/13/2016, $31.28, 3159732, $31.11, $31.66, $31.1
01/12/2016, $31.1, 1943582, $31.33, $31.48, $30.815
01/11/2016, $31.16, 2797978, $30.35, $31.265, $30.28
01/08/2016, $30.28, 2182094, $30.23, $30.64, $29.9705
01/07/2016, $30.02, 1461344, $29.89, $30.23, $29.8
01/06/2016, $30.45, 1747082, $29.79, $30.52, $29.6
01/05/2016, $30.31, 2527507, $30.18, $31.42, $29.9601
01/04/2016, $28.75, 1339543, $28.35, $28.83, $28.06
12/31/2015, $28.07, 475388, $28.25, $28.32, $28.004
12/30/2015, $28.335, 347898, $28.59, $28.74, $28.29
12/29/2015, $28.67, 428731, $28.6, $28.85, $28.35
12/28/2015, $28.45, 458613, $28.6, $28.6, $28.2101
12/24/2015, $28.67, 234096, $28.87, $29.04, $28.585
12/23/2015, $28.98, 550731, $28.74, $29.05, $28.46
12/22/2015, $28.63, 631391, $28.25, $28.64, $28.1
12/21/2015, $28.2, 1106713, $28.16, $28.65, $27.73
12/18/2015, $27.98, 1757698, $28.49, $28.67, $27.9
12/17/2015, $28.45, 832940, $29.2, $29.24, $28.45
12/16/2015, $29.24, 646240, $29.17, $29.29, $28.73
12/15/2015, $29.02, 1053457, $28.73, $29.22, $28.63
12/14/2015, $28.53, 1146169, $29.23, $29.34, $28.39
12/11/2015, $29.17, 1112453, $29.06, $29.44, $29.05
12/10/2015, $29.35, 1254956, $29.52, $29.55, $29.04
12/09/2015, $29.49, 911202, $29.44, $29.89, $29.2201
12/08/2015, $29.7, 1079743, $29.2, $29.93, $29.01
12/07/2015, $29.87, 710862, $30.29, $30.4389, $29.78
12/04/2015, $30.43, 834807, $29.97, $30.5, $29.91
12/03/2015, $29.93, 1066779, $30.38, $30.6, $28.89
12/02/2015, $30.4, 1051129, $30.45, $30.74, $30.01
12/01/2015, $30.56, 1031858, $30.65, $30.94, $30.4
11/30/2015, $30.56, 950232, $30.29, $30.66, $30.04
11/27/2015, $30.27, 281137, $30.23, $30.47, $30.07
11/25/2015, $30.21, 591501, $30.12, $30.5, $30.02
11/24/2015, $30.17, 1161328, $29.85, $30.22, $29.73
11/23/2015, $29.91, 797069, $29.84, $29.99, $29.57
11/20/2015, $29.89, 898132, $29.93, $30.1455, $29.76
11/19/2015, $29.85, 1420678, $29.66, $29.94, $29.44
11/18/2015, $29.64, 1931253, $29.18, $29.74, $28.96
11/17/2015, $29.1, 2426141, $28.85, $29.55, $28.41
11/16/2015, $28.72, 4083347, $26.13, $28.85, $26.13
11/13/2015, $26.03, 1411060, $26.2, $26.37, $25.87
11/12/2015, $26.22, 1105259, $26.57, $26.66, $26.17
11/11/2015, $26.78, 688625, $26.89, $26.91, $26.67
11/10/2015, $26.72, 704023, $26.7, $26.735, $26.26
11/09/2015, $26.71, 1127441, $27.52, $27.52, $26.52
11/06/2015, $27.58, 1084886, $27.24, $27.58, $27.1
11/05/2015, $27.34, 537083, $27.33, $27.42, $27.11
11/04/2015, $27.32, 968287, $27.42, $27.46, $27.15
11/03/2015, $27.4, 845885, $27.49, $27.69, $27.19
11/02/2015, $27.52, 2783446, $26.67, $27.61, $26.6
10/30/2015, $26.67, 2130575, $26.53, $26.87, $26.475
10/29/2015, $26.47, 2954446, $25.87, $26.62, $25.81
10/28/2015, $26.01, 3671073, $25.5, $26.84, $25.12
10/27/2015, $27, 1671979, $27.27, $27.43, $26.94
10/26/2015, $27.46, 2063837, $27.74, $27.7426, $27.39
10/23/2015, $27.67, 1007989, $27.92, $27.92, $27.605
10/22/2015, $27.7, 1006687, $27.64, $27.81, $27.57
10/21/2015, $27.45, 727022, $27.77, $27.77, $27.36
10/20/2015, $27.7, 991873, $27.55, $27.8, $27.55
10/19/2015, $27.65, 454522, $27.74, $27.82, $27.55
10/16/2015, $27.82, 1005874, $28.26, $28.26, $27.55
10/15/2015, $28.27, 778150, $28.1, $28.35, $27.8
10/14/2015, $28.04, 833053, $28.23, $28.42, $27.98
10/13/2015, $28.23, 463532, $28.5, $28.66, $28.15
10/12/2015, $28.54, 679710, $28.7, $28.7, $28.41
10/09/2015, $28.67, 494683, $28.81, $28.94, $28.56
10/08/2015, $28.77, 621891, $28.47, $28.995, $28.41
10/07/2015, $28.57, 920752, $28.55, $28.92, $28.39
10/06/2015, $28.42, 639137, $28.65, $28.69, $27.96
10/05/2015, $28.62, 975894, $28.38, $28.8199, $28.31
10/02/2015, $28.2, 597508, $27.16, $28.2, $27.155
10/01/2015, $27.56, 755908, $28.01, $28.14, $27.48
09/30/2015, $27.99, 998082, $27.62, $28.05, $27.62
