Date, Close/Last, Volume, Open, High, Low
08/04/2017, $13.95, 21190, $14.1, $14.1, $13.9
08/03/2017, $14.05, 15452, $14.25, $14.25, $14
08/02/2017, $14.25, 13297, $14.05, $14.25, $13.975
08/01/2017, $14.225, 18206, $14, $14.3, $14
07/31/2017, $14.1, 14741, $13.95, $14.2, $13.85
07/28/2017, $13.95, 22907, $14.25, $14.45, $13.95
07/27/2017, $14.3, 17268, $14.35, $14.425, $14.05
07/26/2017, $14.3, 28388, $14.158, $14.4, $14.15
07/25/2017, $14.2, 19758, $13.9, $14.3, $13.9
07/24/2017, $13.95, 26756, $14.2, $14.2, $13.9
07/21/2017, $14.1, 75355, $14.25, $14.35, $13.95
07/20/2017, $14.15, 21969, $13.9, $14.3, $13.85
07/19/2017, $13.9, 25439, $13.9, $14.225, $13.9
07/18/2017, $13.9, 30153, $13.8, $14, $13.695
07/17/2017, $13.8, 27208, $13.7, $13.85, $13.6
07/14/2017, $13.65, 28772, $13.55, $13.75, $13.55
07/13/2017, $13.55, 24570, $13.55, $13.6, $13.45
07/12/2017, $13.5, 30897, $13.6, $13.9, $13.4
07/11/2017, $13.75, 46845, $13.55, $13.85, $13.35
07/10/2017, $13.55, 52466, $13.35, $13.7, $13.25
07/07/2017, $13.2, 30454, $13.3, $13.3, $13.1
07/06/2017, $13.25, 50824, $13.25, $13.7, $13.2
07/05/2017, $13.4, 47130, $13.25, $13.45, $13.1
07/03/2017, $13.2, 30315, $12.8, $13.25, $12.8
06/30/2017, $12.95, 61160, $13.05, $13.3, $12.9
06/29/2017, $13.05, 32024, $12.95, $13.2, $12.9
06/28/2017, $12.95, 70280, $12.95, $13.1, $12.8
06/27/2017, $12.9, 31500, $12.95, $13.205, $12.85
06/26/2017, $12.9, 23359, $12.95, $13.35, $12.89
06/23/2017, $12.85, 213262, $12.55, $12.9, $12.5
06/22/2017, $12.5, 35808, $12.65, $12.8, $12.5
06/21/2017, $12.6, 90105, $11.75, $12.7, $11.75
06/20/2017, $11.8, 90718, $12.5, $12.75, $11.65
06/19/2017, $12.5, 122298, $12.5, $12.85, $12.25
06/16/2017, $12.5, 110167, $12.4, $12.5, $12.1
06/15/2017, $12.675, 130748, $11.45, $12.95, $11.45
06/14/2017, $11.5, 171832, $11.7, $12, $10.8823
06/13/2017, $12.95, 54558, $12.95, $13.75, $12.85
06/12/2017, $12.85, 48656, $12.65, $13.1, $12.55
06/09/2017, $12.55, 50245, $13.6, $13.6, $12.45
06/08/2017, $13.25, 23917, $13.353, $13.55, $13.2
06/07/2017, $13.3, 49155, $12.85, $13.55, $12.8
06/06/2017, $12.8, 82123, $13.4, $13.56, $12.75
06/05/2017, $13.4, 43344, $14.1, $14.25, $13.4
06/02/2017, $14.05, 23821, $14.4, $14.45, $13.95
06/01/2017, $14.3, 13940, $14.25, $14.35, $14.1
05/31/2017, $14.1, 24547, $14.35, $14.35, $14
05/30/2017, $14.3, 25654, $14.75, $14.794, $14.25
05/26/2017, $14.8, 10239, $14.9, $15, $14.75
05/25/2017, $14.85, 37165, $14.9, $15, $14.75
05/24/2017, $14.85, 48696, $14.95, $15, $14.7
05/23/2017, $14.9, 53380, $14.85, $14.95, $14.725
05/22/2017, $14.8, 19306, $14.5, $14.9, $14.5
05/19/2017, $14.5, 35827, $14.3, $14.65, $14.3
05/18/2017, $14.3, 171898, $14.4, $14.495, $14.3
05/17/2017, $14.3, 35039, $14.45, $14.6, $14.3
05/16/2017, $14.55, 38217, $14.6, $14.65, $14.55
05/15/2017, $14.6, 58389, $14.6, $14.7, $14.5
05/12/2017, $14.65, 22796, $14.6, $14.7, $14.6
05/11/2017, $14.6, 10487, $14.6, $14.7, $14.45
05/10/2017, $14.55, 22926, $14.5, $14.65, $14.5
05/09/2017, $14.55, 28321, $14.7, $14.8, $14.5
05/08/2017, $14.75, 35078, $14.35, $14.75, $14.35
05/05/2017, $14.35, 37121, $14.35, $14.4, $14.3
05/04/2017, $14.3, 54117, $14.3, $14.4, $14.25
05/03/2017, $14.35, 40534, $14.35, $14.4, $14.2
05/02/2017, $14.35, 23061, $14.25, $14.35, $14.2
05/01/2017, $14.25, 34427, $14.05, $14.4, $14
04/28/2017, $14.05, 26256, $14.5, $14.55, $14
04/27/2017, $14.6, 51403, $14.5, $14.65, $14.45
04/26/2017, $14.45, 60236, $14.4, $14.5, $14.25
04/25/2017, $14.35, 32834, $14.5, $14.6, $14.325
04/24/2017, $14.4, 25254, $14.5, $14.6, $14.325
04/21/2017, $14.3, 47823, $14.35, $14.3807, $14.15
04/20/2017, $14.3, 49556, $14.3, $14.5, $14.2
04/19/2017, $14.2, 20362, $14.25, $14.35, $14.1
04/18/2017, $14.25, 17111, $14.2, $14.25, $14.05
04/17/2017, $14.15, 12476, $14.2, $14.2, $14.05
04/13/2017, $14.25, 19696, $14.2, $14.35, $14.05
04/12/2017, $14.15, 22108, $14, $14.2, $14
04/11/2017, $14.05, 29224, $14.2, $14.3, $14.05
04/10/2017, $14.25, 44405, $14.1, $14.3, $14.1
04/07/2017, $14.3, 30628, $14.1, $14.3, $14.05
04/06/2017, $14.05, 22245, $14.1, $14.1, $13.95
04/05/2017, $14.05, 53838, $14.15, $14.15, $13.9
04/04/2017, $14.05, 18215, $14.05, $14.1, $14
04/03/2017, $14, 31302, $14.25, $14.45, $13.9
03/31/2017, $14.25, 22791, $14.4, $14.425, $14.2
03/30/2017, $14.4, 29639, $14.25, $14.5, $14.2
03/29/2017, $14.2, 19043, $14.35, $14.35, $14.15
03/28/2017, $14.3, 54565, $14.25, $14.45, $14.15
03/27/2017, $14.3, 28922, $14.25, $14.4, $14.1
03/24/2017, $14.35, 25662, $14.25, $14.4, $14.25
03/23/2017, $14.3, 30714, $14.3, $14.5, $14.25
03/22/2017, $14.25, 60792, $14.45, $14.45, $14
03/21/2017, $14.35, 31681, $14.25, $14.4, $14.25
03/20/2017, $14.3, 25793, $14.4, $14.45, $14.25
03/17/2017, $14.35, 54810, $14.15, $14.55, $14.15
03/16/2017, $14.15, 39064, $14.5, $14.6, $14.1
03/15/2017, $14.45, 22964, $14.6, $14.7, $14.3
03/14/2017, $14.55, 25473, $14.79, $14.79, $14.2462
03/13/2017, $14.9, 31325, $14.8, $15.05, $14.75
03/10/2017, $14.75, 58120, $15, $15.3222, $14.7
03/09/2017, $14.9, 64222, $15.25, $15.3, $14.9
03/08/2017, $15.4, 128757, $15.7, $15.8, $14.65
03/07/2017, $14.2, 49379, $14.35, $14.35, $14.1
03/06/2017, $14.4, 29250, $14.6, $14.6, $14.25
03/03/2017, $14.55, 29407, $14.4, $14.7, $14.4
03/02/2017, $14.4, 29735, $14.95, $14.95, $14.35
03/01/2017, $14.85, 48154, $15.142, $15.17, $14.8
02/28/2017, $14.95, 54975, $15, $15.2, $14.75
02/27/2017, $15, 44104, $14.95, $15.3, $14.755
02/24/2017, $15.1, 17326, $15.2, $15.2, $14.8996
02/23/2017, $15.2, 35794, $15.65, $15.8, $14.95
02/22/2017, $15.65, 42295, $15.7, $16.195, $15.55
02/21/2017, $15.7, 31360, $15.1, $15.75, $15.1
02/17/2017, $15, 33162, $15, $15.1, $14.6146
02/16/2017, $14.9, 66066, $15.2, $15.2, $14.85
02/15/2017, $15.1, 34293, $15.25, $15.25, $15.05
02/14/2017, $15.25, 42572, $15.35, $15.65, $15.15
02/13/2017, $15.3, 62201, $15.05, $15.45, $15
02/10/2017, $15, 47507, $14.7, $15, $14.7
02/09/2017, $14.6, 45819, $14.2, $14.7, $14.2
02/08/2017, $14.25, 65598, $14.15, $14.425, $14.1
02/07/2017, $14.15, 62424, $14.7, $14.75, $14.1
02/06/2017, $14.55, 158990, $13.6, $14.9, $13.5
02/03/2017, $13.35, 9444, $13.4, $13.4, $13.35
02/02/2017, $13.3, 29810, $13.4, $13.4, $13.25
02/01/2017, $13.4, 21971, $13.45, $13.5, $13.4
01/31/2017, $13.4, 38276, $13.4, $13.45, $13.4
01/30/2017, $13.4, 43283, $13.4, $13.5, $13.29
01/27/2017, $13.4, 32580, $13.45, $13.45, $13.3
01/26/2017, $13.4, 23981, $13.4, $13.4717, $13.35
01/25/2017, $13.45, 24341, $13.65, $13.65, $13.4
01/24/2017, $13.55, 37824, $13.4, $13.55, $13.35
01/23/2017, $13.5, 48811, $13.5, $13.795, $13.3
01/20/2017, $13.3, 17579, $13.25, $13.45, $13.25
01/19/2017, $13.15, 45467, $13.3, $13.35, $13.1
01/18/2017, $13.35, 34558, $13.4, $13.4, $13.25
01/17/2017, $13.3, 32009, $13.35, $13.4, $13.15
01/13/2017, $13.2, 31039, $13.2, $13.55, $13.1
01/12/2017, $13.25, 27051, $13.35, $13.675, $13
01/11/2017, $13.5, 34355, $13.5, $13.65, $13.4
01/10/2017, $13.55, 25449, $13.75, $13.8, $13.1
01/09/2017, $14, 67984, $13.95, $14.2, $13.8
01/06/2017, $13.85, 50540, $13.45, $13.95, $13.45
01/05/2017, $13.45, 31879, $13.6, $13.6, $13.35
01/04/2017, $13.6, 24683, $13.3, $13.7, $13.3
01/03/2017, $13.25, 35730, $13.8, $13.8316, $13.25
12/30/2016, $13.4, 43858, $13.35, $13.6, $13.25
12/29/2016, $13.35, 47541, $13.3, $13.7, $13.05
12/28/2016, $13.4, 92143, $13.6, $13.65, $13.15
12/27/2016, $13.65, 19633, $13.5, $14, $13.5
12/23/2016, $13.4, 48740, $14.05, $14.05, $13.25
12/22/2016, $14, 41692, $13.9, $14.2, $13.85
12/21/2016, $14.15, 50559, $14.35, $14.4, $14.15
12/20/2016, $14.4, 37624, $14.5, $14.55, $14.3
12/19/2016, $14.4, 69365, $14.5, $14.55, $14.25
12/16/2016, $14.45, 210349, $14.55, $14.9, $14.4
12/15/2016, $14.5, 55139, $14.6, $14.6, $13.5
12/14/2016, $14.6, 67512, $15, $15.1, $14.55
12/13/2016, $14.9, 194589, $13.6, $15.5234, $13.5
12/12/2016, $13.5, 64752, $12.65, $13.5, $12.605
12/09/2016, $12.6, 36089, $12.7, $12.8, $12.425
12/08/2016, $12.75, 99265, $13.45, $13.45, $12.25
12/07/2016, $13.35, 80622, $12.85, $13.45, $12.825
12/06/2016, $12.85, 108703, $12.85, $12.9, $12.6
12/05/2016, $12.75, 60814, $12.25, $12.75, $12.25
12/02/2016, $12.2, 46873, $12.5, $12.5, $12.15
12/01/2016, $12.45, 40247, $12.3, $12.6, $12.3
11/30/2016, $12.3, 36028, $12.6, $12.7, $12.25
11/29/2016, $12.6, 16106, $12.1, $12.65, $12.1
11/28/2016, $12.2, 59062, $12.6, $12.6, $12
11/25/2016, $12.55, 4111, $12.5, $12.55, $12.35
11/23/2016, $12.45, 40987, $12.65, $12.65, $12.35
11/22/2016, $12.45, 77456, $12.45, $12.6, $12.1
11/21/2016, $12.5, 31469, $12.5, $12.525, $12.3
11/18/2016, $12.5, 37354, $12.55, $12.55, $12.25
11/17/2016, $12.55, 18557, $12.7, $12.8, $12.35
11/16/2016, $12.7, 38265, $12.85, $12.95, $12.4675
11/15/2016, $12.85, 30877, $12.6, $12.85, $12.4675
11/14/2016, $12.6, 239689, $12.65, $12.9072, $11.5897
11/11/2016, $12.55, 48448, $12, $12.95, $11.65
11/10/2016, $12, 57922, $12, $12.4, $11.85
11/09/2016, $11.9, 48660, $11.45, $12.3, $11.2826
11/08/2016, $11.5, 35358, $11.7, $11.7, $11.3
11/07/2016, $11.65, 50790, $11.75, $11.75, $11.45
11/04/2016, $11.55, 85521, $11.5, $11.7, $11.45
11/03/2016, $11.35, 49462, $11.65, $11.9, $11.35
11/02/2016, $11.7, 43873, $11.9, $11.9, $11.6
11/01/2016, $11.8, 116968, $11.8, $12.05, $11.7
10/31/2016, $11.85, 105624, $11.8, $11.95, $11.25
10/28/2016, $12, 37878, $12.1, $12.45, $11.85
10/27/2016, $12.05, 27647, $12.6, $12.6, $11.93
10/26/2016, $12.5, 40832, $12.45, $12.8, $12.35
10/25/2016, $12.45, 41520, $12.4, $12.55, $12.3
10/24/2016, $12.35, 44533, $12.65, $12.7, $12.35
10/21/2016, $12.5, 52321, $12.65, $12.75, $12.5
10/20/2016, $12.7, 53002, $12.725, $12.8, $12.65
10/19/2016, $12.7, 35260, $12.65, $12.85, $12.65
10/18/2016, $12.7, 15452, $12.7, $12.75, $12.55
10/17/2016, $12.7, 26276, $13, $13, $12.55
10/14/2016, $12.68, 29573, $12.77, $12.8208, $12.43
10/13/2016, $12.68, 33501, $12.65, $12.76, $12.6
10/12/2016, $12.67, 55531, $12.42, $12.79, $12.42
10/11/2016, $12.56, 59223, $12.59, $12.74, $12.46
10/10/2016, $12.7, 77138, $12.64, $12.84, $12.64
10/07/2016, $12.55, 87499, $12.77, $12.77, $12.51
10/06/2016, $12.79, 38659, $13.02, $13.149, $12.76
10/05/2016, $13.15, 94714, $12.81, $13.24, $12.81
10/04/2016, $12.81, 82931, $12.81, $13.33, $12.77
10/03/2016, $12.84, 34803, $12.78, $12.9, $12.73
09/30/2016, $12.78, 52305, $12.89, $12.98, $12.76
09/29/2016, $12.79, 18605, $12.95, $12.97, $12.77
09/28/2016, $12.91, 53476, $12.84, $13.03, $12.8
09/27/2016, $12.84, 37111, $12.76, $12.94, $12.725
09/26/2016, $12.77, 47565, $12.84, $12.98, $12.75
09/23/2016, $12.83, 49425, $12.81, $13.09, $12.8
09/22/2016, $12.8, 54857, $12.85, $12.96, $12.75
09/21/2016, $12.76, 61284, $12.86, $13.01, $12.72
09/20/2016, $12.76, 94916, $12.66, $12.86, $12.66
09/19/2016, $12.73, 109669, $12.65, $13.16, $12.6
09/16/2016, $12.62, 195153, $12.81, $12.81, $12.53
09/15/2016, $12.78, 39656, $12.73, $12.88, $12.73
09/14/2016, $12.75, 113458, $13.22, $13.22, $12.68
09/13/2016, $13.25, 68146, $12.73, $13.53, $12.59
09/12/2016, $12.74, 80744, $12.84, $12.92, $12.67
09/09/2016, $12.79, 67453, $12.9, $12.91, $12.6099
09/08/2016, $12.87, 105185, $12.71, $13.12, $12.65
09/07/2016, $12.65, 116988, $12.82, $12.8994, $12.6011
09/06/2016, $12.8, 131009, $12.88, $12.88, $12.42
09/02/2016, $12.78, 158126, $12.95, $12.97, $12.2394
09/01/2016, $13.48, 42971, $13.56, $13.63, $13.371
08/31/2016, $13.59, 36630, $13.92, $13.98, $13.565
08/30/2016, $13.99, 29044, $13.69, $14.13, $13.68
08/29/2016, $13.73, 42247, $14.2156, $14.2156, $13.59
08/26/2016, $13.92, 15030, $13.96, $14.0599, $13.82
08/25/2016, $14.04, 18141, $14.06, $14.15, $13.68
08/24/2016, $14.13, 34062, $14.3, $14.5099, $14.08
08/23/2016, $14.33, 53790, $13.91, $14.4, $13.89
08/22/2016, $13.83, 44742, $13.78, $13.96, $13.72
08/19/2016, $13.96, 61359, $13.23, $14.09, $13.23
08/18/2016, $13.29, 52201, $13.605, $13.94, $13.19
08/17/2016, $13.46, 121827, $13.44, $13.56, $13.35
08/16/2016, $13.3, 55902, $13.42, $13.74, $13.21
08/15/2016, $13.53, 54630, $14.07, $14.07, $13.5
08/12/2016, $13.97, 28752, $13.69, $14.05, $13.69
08/11/2016, $13.775, 62854, $13.9, $14.15, $13.75
08/10/2016, $14.03, 35298, $13.6, $14.1, $13.46
08/09/2016, $13.6, 33460, $13.85, $13.85, $13.39
08/08/2016, $13.71, 23134, $13.86, $14.1147, $13.65
08/05/2016, $13.81, 35425, $13.88, $14.156, $13.68
08/04/2016, $13.77, 17702, $14.19, $14.19, $13.74
08/03/2016, $13.76, 26613, $13.35, $13.81, $13.25
08/02/2016, $13.32, 63554, $13.73, $13.88, $12.98
08/01/2016, $13.78, 32508, $13.83, $14.14, $13.72
07/29/2016, $13.86, 37734, $14.05, $14.41, $13.64
07/28/2016, $14.09, 28856, $14.32, $14.5, $14.0841
07/27/2016, $14.37, 44780, $14.34, $14.469, $14.07
07/26/2016, $14.14, 44796, $14.21, $14.36, $14.05
07/25/2016, $14.1, 29834, $14.37, $14.4283, $14.05
07/22/2016, $14.33, 53421, $14.43, $14.5299, $14.19
07/21/2016, $14.4, 43071, $14.5, $14.8, $14.24
07/20/2016, $14.51, 43966, $14.96, $14.96, $14.46
07/19/2016, $14.58, 114179, $14.689, $15.14, $14.5
07/18/2016, $14.6, 102065, $14.78, $14.97, $14.37
07/15/2016, $14.62, 115174, $14.14, $14.99, $14.12
07/14/2016, $14, 72222, $14.06, $14.3, $13.9
07/13/2016, $14, 62179, $14.13, $14.46, $13.9083
07/12/2016, $13.99, 63889, $14.06, $14.15, $13.8892
07/11/2016, $13.9, 72797, $13.56, $14, $13.56
07/08/2016, $13.47, 107080, $13.15, $13.79, $13.1
07/07/2016, $13.26, 85718, $13.2, $13.49, $13.02
07/06/2016, $13.12, 125500, $13.09, $13.25, $12.98
07/05/2016, $13.11, 48167, $13.37, $13.37, $12.98
07/01/2016, $13.49, 56469, $13.29, $13.79, $13.29
06/30/2016, $13.32, 82444, $13.19, $13.76, $13.18
06/29/2016, $12.99, 76606, $12.98, $13.4758, $12.87
06/28/2016, $12.77, 98006, $12.45, $13.1, $12.45
06/27/2016, $12.4, 142747, $12.83, $12.83, $12.18
06/24/2016, $13, 296360, $13.16, $13.45, $12.97
06/23/2016, $13.5, 152454, $12.78, $13.82, $12.75
06/22/2016, $12.75, 100433, $12.56, $13.07, $12.48
06/21/2016, $12.45, 61066, $12.3, $12.5993, $11.89
06/20/2016, $12.34, 55935, $11.94, $12.67, $11.94
06/17/2016, $11.9, 91193, $11.57, $11.97, $11.36
06/16/2016, $11.53, 143420, $11.47, $11.815, $11.41
06/15/2016, $11.46, 363452, $12.05, $12.75, $11.365
06/14/2016, $12.07, 180138, $11.65, $12.45, $11.65
06/13/2016, $11.66, 184742, $10.52, $12.48, $10.52
06/10/2016, $10.51, 44463, $10.39, $10.953, $10.39
06/09/2016, $10.515, 36665, $11.02, $11.02, $10.48
06/08/2016, $11.03, 24864, $11.25, $11.62, $10.98
06/07/2016, $11.1, 66834, $11.49, $11.6, $11.05
06/06/2016, $11.47, 47759, $11.48, $12.13, $11.42
06/03/2016, $11.63, 15276, $11.86, $11.86, $11.541
06/02/2016, $11.81, 31669, $12.2, $12.51, $11.77
06/01/2016, $12.26, 45279, $11.7, $12.39, $11.68
05/31/2016, $11.7, 57162, $10.92, $11.78, $10.92
05/27/2016, $11.01, 59516, $10.33, $11.365, $10.3101
05/26/2016, $10.2, 658633, $10.11, $10.24, $9.95
05/25/2016, $10.17, 19898, $10.15, $10.22, $10.05
05/24/2016, $10.17, 17958, $10.06, $10.25, $10.06
05/23/2016, $10.03, 16177, $10.25, $10.25, $10.03
05/20/2016, $10.22, 94472, $10.2, $10.34, $10.02
05/19/2016, $10.17, 34853, $10.29, $10.336, $10.01
05/18/2016, $10.54, 17205, $10.53, $10.59, $10.34
05/17/2016, $10.6, 37276, $10.84, $10.9, $10.55
05/16/2016, $10.9, 26746, $10.5, $10.94, $10.46
05/13/2016, $10.7, 183225, $10.66, $10.99, $10.6
05/12/2016, $10.7, 70319, $11.25, $11.265, $10.57
05/11/2016, $11.24, 40805, $11.78, $11.78, $11.23
05/10/2016, $11.59, 28467, $11.51, $11.7, $11.4
05/09/2016, $11.53, 49442, $11.49, $11.98, $11.25
05/06/2016, $11.44, 47322, $11.06, $11.46, $11.05
05/05/2016, $11.13, 29944, $11.38, $11.38, $11.1
05/04/2016, $11.15, 57157, $11.27, $11.44, $11.1
05/03/2016, $11.31, 73229, $11.39, $11.52, $11.2
05/02/2016, $11.4, 109660, $11.85, $11.85, $11.0001
04/29/2016, $11.95, 121123, $12.94, $12.94, $11.78
04/28/2016, $12.86, 172496, $14.7, $14.7, $12.8
04/27/2016, $14.7, 41085, $15.32, $15.32, $14.34
04/26/2016, $15.41, 20019, $15.79, $15.79, $15.32
04/25/2016, $15.74, 28337, $16.4, $16.4, $15.7
04/22/2016, $16.38, 12643, $16.4, $16.42, $16.36
04/21/2016, $16.4, 19777, $16.45, $16.45, $16.35
04/20/2016, $16.49, 20673, $16.59, $16.59, $16.43
04/19/2016, $16.54, 54617, $17.35, $17.37, $16.41
04/18/2016, $17.43, 19549, $17.81, $17.81, $17.3401
04/15/2016, $17.77, 8891, $17.76, $18.02, $17.6701
04/14/2016, $17.75, 13960, $17.94, $18.01, $17.71
04/13/2016, $17.92, 28838, $18.14, $18.14, $17.74
04/12/2016, $17.97, 15882, $18.24, $18.315, $17.9201
04/11/2016, $18.21, 20666, $19.2, $19.3, $18.12
04/08/2016, $19.06, 16944, $19.16, $19.28, $19
04/07/2016, $19.23, 25792, $19.13, $19.665, $19.01
04/06/2016, $19.15, 14578, $19.342, $19.41, $18.86
04/05/2016, $19.47, 20971, $19.69, $19.83, $19.35
04/04/2016, $19.9, 38761, $19.31, $19.99, $19.31
04/01/2016, $19.61, 7641, $19.46, $19.69, $19.22
03/31/2016, $19.59, 20107, $18.96, $19.7, $18.96
03/30/2016, $18.91, 7851, $18.78, $19, $18.78
03/29/2016, $18.8, 26311, $18.61, $18.91, $18.41
03/28/2016, $18.71, 13865, $18.9, $18.975, $18.1915
03/24/2016, $18.74, 15791, $18.63, $18.88, $18.39
03/23/2016, $18.7, 13678, $18.67, $18.83, $18.445
03/22/2016, $18.73, 24856, $18.59, $18.81, $18.59
03/21/2016, $18.52, 23809, $18.24, $18.6099, $18.19
03/18/2016, $18.16, 81359, $18.41, $18.5, $18.08
03/17/2016, $18.19, 35195, $17.63, $18.28, $17.52
03/16/2016, $17.52, 12909, $17.525, $17.76, $17.5
03/15/2016, $17.51, 16491, $17.88, $18.12, $17.44
03/14/2016, $17.87, 12774, $17.53, $18.1, $17.27
03/11/2016, $17.47, 13141, $17.29, $17.48, $17.13
03/10/2016, $17.02, 25671, $17.28, $17.28, $16.9
03/09/2016, $16.95, 19675, $17.88, $17.89, $16.82
03/08/2016, $17.87, 17420, $17.97, $18.38, $17.69
03/07/2016, $18.16, 75774, $16.9, $19.5, $16.86
03/04/2016, $16.8, 101648, $16.89, $17.26, $16.296
03/03/2016, $17, 26797, $17.1, $17.1, $16.95
03/02/2016, $17, 44095, $17, $17.05, $16.67
03/01/2016, $16.96, 22971, $17.01, $17.314, $16.8
02/29/2016, $16.98, 25826, $16.91, $17.03, $16.86
02/26/2016, $16.99, 32300, $17.55, $17.55, $16.75
02/25/2016, $17.4, 13524, $17.8, $17.8, $17.2
02/24/2016, $17.9, 14017, $18.01, $18.61, $17.77
02/23/2016, $18.07, 16182, $18.395, $18.53, $17.93
02/22/2016, $18.48, 19128, $18.62, $18.96, $18.259
02/19/2016, $18.59, 15350, $18.33, $18.78, $17.8
02/18/2016, $18.37, 13722, $18.38, $18.73, $18.16
02/17/2016, $18.51, 30415, $18.64, $19.2245, $18.17
02/16/2016, $18.62, 15243, $18.55, $18.92, $18.1
02/12/2016, $18.5, 16036, $18.47, $18.9, $17.65
02/11/2016, $18, 19974, $18.72, $19.45, $17.87
02/10/2016, $18.82, 19865, $19.22, $19.6213, $18.75
02/09/2016, $19.26, 17777, $19.35, $19.6, $18.95
02/08/2016, $19.28, 33861, $18.59, $19.44, $17.75
02/05/2016, $18.97, 16641, $19.49, $19.49, $18.81
02/04/2016, $19.51, 16420, $20.085, $20.085, $19.15
02/03/2016, $19.7, 30358, $20.22, $20.655, $19.32
02/02/2016, $20.05, 32910, $19.74, $20.33, $19.63
02/01/2016, $20, 16266, $21.25, $21.25, $19.93
01/29/2016, $21.45, 40458, $20.13, $21.45, $20.1
01/28/2016, $20.06, 15251, $20.08, $20.21, $19.91
01/27/2016, $19.88, 32005, $20.21, $20.21, $19.78
01/26/2016, $20.23, 15892, $19.62, $20.23, $18.86
01/25/2016, $19.7, 13665, $20.76, $20.83, $19.54
01/22/2016, $20.9, 47847, $20.32, $20.96, $19.75
01/21/2016, $20.17, 56695, $19.9, $21, $19.9
01/20/2016, $19.87, 60842, $19.2, $20.24, $18.58
01/19/2016, $19.45, 32275, $18.72, $19.65, $17.04
01/15/2016, $18.6, 57000, $18.5, $19.08, $18.03
01/14/2016, $18.91, 159220, $18.44, $19, $17.95
01/13/2016, $18.13, 42697, $19.36, $19.36, $18.04
01/12/2016, $19.51, 64875, $20.63, $20.76, $19.3
01/11/2016, $20.64, 47413, $21.46, $21.46, $20.53
01/08/2016, $21.58, 38811, $22.05, $22.05, $20.44
01/07/2016, $22.18, 28998, $21.71, $22.2499, $21.7
01/06/2016, $21.92, 20840, $22.02, $22.02, $21.8
01/05/2016, $22.18, 12989, $23.35, $23.35, $21.98
01/04/2016, $23.15, 29212, $23.11, $23.85, $23.02
12/31/2015, $23.83, 22850, $23.69, $24.04, $23.14
12/30/2015, $23.64, 21765, $23.5, $23.78, $23.265
12/29/2015, $23.69, 9773, $23.2, $23.7699, $23.19
12/28/2015, $23.015, 8034, $23.03, $23.25, $22.91
12/24/2015, $23.05, 10900, $22.74, $23.27, $22.6
12/23/2015, $22.68, 16006, $22.75, $22.75, $22.22
12/22/2015, $22.57, 8208, $22.59, $22.66, $22.44
12/21/2015, $22.63, 21023, $22.26, $22.69, $22.2
12/18/2015, $22.38, 107655, $21.5, $22.44, $21.18
12/17/2015, $21.48, 28725, $22.04, $22.115, $20.6301
12/16/2015, $22.18, 32805, $21.54, $22.19, $21.31
12/15/2015, $21.67, 40203, $21.6, $22.04, $21.185
12/14/2015, $21.59, 29816, $21.855, $22.21, $21.05
12/11/2015, $21.1, 42336, $21.31, $21.37, $20.71
12/10/2015, $21.69, 32913, $21.82, $22.49, $21.45
12/09/2015, $21.94, 42659, $21.51, $22.25, $21.18
12/08/2015, $21.48, 31869, $22.25, $22.2699, $21.17
12/07/2015, $22.13, 32977, $22.23, $22.34, $22.09
12/04/2015, $22.38, 14647, $22.36, $22.5, $22.26
12/03/2015, $22.35, 22773, $22.3, $22.5, $22.18
12/02/2015, $22.28, 17766, $22.24, $22.48, $22.135
12/01/2015, $22.45, 24026, $22.07, $22.6, $21.42
11/30/2015, $22.14, 22283, $22.5, $22.56, $21.85
11/27/2015, $22.5, 16310, $22.41, $22.65, $22.27
11/25/2015, $22.3, 19179, $22.2, $22.69, $22.2
11/24/2015, $22.53, 8303, $22.78, $22.78, $22.29
11/23/2015, $22.08, 17970, $22.4, $22.57, $21.84
11/20/2015, $22.51, 28381, $22.58, $22.91, $22.16
11/19/2015, $22.45, 16839, $22.96, $23, $22.1201
11/18/2015, $23.03, 26312, $22.85, $23.22, $22.27
11/17/2015, $22.51, 33193, $22.81, $23.15, $22.23
11/16/2015, $22.79, 23412, $23.18, $23.47, $22.5
11/13/2015, $23.24, 24365, $22.46, $23.35, $22.22
11/12/2015, $22.64, 13523, $22.81, $23, $22.5
11/11/2015, $23.09, 10915, $23.63, $23.805, $23.09
11/10/2015, $23.25, 23019, $22.99, $23.6, $22.49
11/09/2015, $23.24, 18471, $23.2, $23.465, $23.2
11/06/2015, $23.4, 26686, $23.32, $23.6, $23.14
11/05/2015, $23.54, 29021, $23.35, $23.67, $23.18
11/04/2015, $23.38, 28353, $23.42, $24.22, $23.23
11/03/2015, $23.38, 21963, $22.99, $23.42, $22.7401
11/02/2015, $23.2, 21280, $22.93, $23.43, $22.621
10/30/2015, $23.09, 22885, $22.95, $23.65, $22.54
10/29/2015, $22.9, 24718, $23.27, $23.59, $22.89
10/28/2015, $23.5, 38588, $22.19, $23.87, $22
10/27/2015, $22.12, 32022, $22.65, $22.85, $22
10/26/2015, $22.56, 18029, $22.58, $23.0777, $22.49
10/23/2015, $22.96, 37462, $23.54, $23.56, $22.38
10/22/2015, $23.27, 28239, $23.06, $23.855, $23.05
10/21/2015, $23.23, 22032, $23.49, $23.66, $22.88
10/20/2015, $23.48, 24411, $22.3, $23.49, $22.2
