Date, Close/Last, Volume, Open, High, Low
08/16/2017, $56.45, 41749, $56.65, $56.95, $56.35
08/15/2017, $56.75, 45752, $57.15, $57.2, $56.7
08/14/2017, $57.15, 43754, $57.1, $57.2, $56.55
08/11/2017, $56.55, 68846, $57.65, $57.65, $56.35
08/10/2017, $57.25, 43515, $56.65, $57.35, $56.45
08/09/2017, $57.05, 53992, $56.3, $57.15, $55.8
08/08/2017, $56.75, 49955, $56.55, $57.7, $56.5
08/07/2017, $56.7, 53667, $57.5, $57.5, $56.35
08/04/2017, $57.65, 49444, $56.85, $57.7, $56.45
08/03/2017, $56.8, 77529, $57.15, $57.6, $56.55
08/02/2017, $57.25, 83493, $57.85, $58, $56.2
08/01/2017, $58.05, 116766, $57.85, $58.4, $56.525
07/31/2017, $57.75, 81055, $59.2, $59.2, $57.4
07/28/2017, $59, 102227, $60.05, $61.5, $57.8
07/27/2017, $57.75, 73647, $57.45, $57.8, $56.7
07/26/2017, $57.35, 98930, $58.6, $58.6, $57.3
07/25/2017, $58.65, 105501, $56.8, $58.8, $56.65
07/24/2017, $56.65, 69216, $56.8, $57.35, $51.3
07/21/2017, $56.85, 88672, $57.55, $57.55, $56.7
07/20/2017, $57.1, 65247, $56.5, $57.2, $56.15
07/19/2017, $56.7, 71236, $55.55, $56.75, $55.55
07/18/2017, $55.55, 164537, $55.3, $56.1, $54.2
07/17/2017, $55.7, 148639, $55.05, $55.7, $54.4
07/14/2017, $55.3, 73578, $55.7, $57.6, $55.25
07/13/2017, $55.9, 53395, $55.75, $56.9, $55.35
07/12/2017, $55.8, 78152, $55.15, $55.9, $55.1
07/11/2017, $55.05, 68065, $55.25, $55.65, $54.6
07/10/2017, $55.5, 104609, $55.65, $55.7, $54.75
07/07/2017, $56.05, 47312, $55.35, $56.1, $54.7
07/06/2017, $55.05, 155492, $56.7, $57.2, $55
07/05/2017, $57.1, 118731, $57.5, $57.5, $55.7
07/03/2017, $57.45, 37620, $57.2, $57.95, $57.1
06/30/2017, $56.95, 71338, $57.25, $57.25, $56.5
06/29/2017, $57.05, 46310, $57, $57.15, $56.4
06/28/2017, $56.8, 48656, $56, $56.85, $56
06/27/2017, $55.65, 70285, $55.9, $56, $55.35
06/26/2017, $55.8, 51766, $55.9, $56.35, $55.5
06/23/2017, $55.9, 570252, $56.15, $56.15, $55.35
06/22/2017, $55.9, 108231, $55.1, $56.05, $54.975
06/21/2017, $55.5, 99822, $55.75, $55.75, $54.85
06/20/2017, $55.6, 91130, $57.55, $57.6, $55.3
06/19/2017, $57.55, 170003, $58.2, $58.25, $57.2
06/16/2017, $57.75, 278996, $56.25, $57.85, $56.25
06/15/2017, $56.85, 120895, $55.15, $57, $55.15
06/14/2017, $55.8, 150383, $54.85, $55.9, $54.6
06/13/2017, $54.875, 135588, $55, $55.1, $54.1275
06/12/2017, $54.9, 129618, $54.3, $55.75, $54.1
06/09/2017, $54.2, 133065, $53.5, $54.5, $53.2
06/08/2017, $53.25, 69633, $53, $53.6, $52.6339
06/07/2017, $52.85, 92635, $52.6, $53.25, $52.15
06/06/2017, $52.75, 103947, $53.2, $53.3, $52.35
06/05/2017, $53.25, 83914, $53.75, $54, $53.25
06/02/2017, $53.75, 89642, $53.4, $54.325, $53.3
06/01/2017, $53.35, 87531, $52.1, $53.4, $51.867
05/31/2017, $51.8, 62376, $51.75, $51.95, $51.2
05/30/2017, $51.55, 58372, $51.9, $52, $51.3
05/26/2017, $52.15, 44823, $52.2, $52.25, $51.7
05/25/2017, $52.15, 48679, $52.05, $52.15, $51.65
05/24/2017, $51.85, 55915, $52.05, $52.35, $51.65
05/23/2017, $51.9, 83165, $52, $52.1, $51.25
05/22/2017, $51.7, 118646, $52.15, $52.514, $51.65
05/19/2017, $51.95, 286723, $51.75, $52.5, $51.6
05/18/2017, $51.85, 168516, $52.1, $52.5, $51.7
05/17/2017, $52.05, 92034, $52.05, $52.5, $51.925
05/16/2017, $52.7, 154738, $51.65, $52.7, $51.2
05/15/2017, $51.7, 139711, $52.35, $53.1, $51.6
05/12/2017, $52.05, 162066, $52.65, $53.05, $51.275
05/11/2017, $52.85, 104275, $53.35, $53.45, $52.25
05/10/2017, $53.6, 119999, $54.9, $54.9805, $53.5
05/09/2017, $54.95, 83078, $56, $56.05, $54.75
05/08/2017, $56, 114361, $55.75, $56.3, $55.6
05/05/2017, $55.9, 128179, $56.25, $56.35, $55.9
05/04/2017, $56.15, 164701, $56.95, $57.2, $55.9
05/03/2017, $56.75, 179783, $56.8, $57, $55.75
05/02/2017, $56.9, 113611, $58.15, $58.4, $56.375
05/01/2017, $58, 243347, $57.7, $58.075, $57.2
04/28/2017, $57.55, 181619, $58.45, $59, $57.45
04/27/2017, $58.3, 531256, $64, $65.15, $57.875
04/26/2017, $66.25, 87363, $66.2, $67.25, $65.8
04/25/2017, $66.05, 63404, $65.9, $66.35, $65.8
04/24/2017, $65.35, 65272, $65.9, $66.45, $65.3
04/21/2017, $65.05, 81929, $65.15, $65.8, $64.85
04/20/2017, $65.05, 55139, $64.6, $65.3, $64.3
04/19/2017, $64.45, 66171, $64.15, $65.1, $63.8
04/18/2017, $64.2, 47927, $64.5, $64.5, $63.55
04/17/2017, $64.7, 50321, $63.9, $64.85, $63.75
04/13/2017, $63.7, 91926, $63.9, $64.1, $63.4
04/12/2017, $63.95, 92563, $64.35, $64.35, $63.45
04/11/2017, $64.25, 83804, $62.7, $64.35, $61.55
04/10/2017, $62.75, 98765, $61.05, $63, $61.05
04/07/2017, $61.25, 118261, $60.4, $61.4, $60.2
04/06/2017, $60.55, 141349, $61.15, $61.25, $60.05
04/05/2017, $61.3, 81762, $63.3, $64.095, $61.2
04/04/2017, $63.15, 74757, $62.8, $63.6, $62.6392
04/03/2017, $63.05, 73251, $64.9, $64.95, $62.9
03/31/2017, $64.9, 95655, $64.6, $65.25, $64.3
03/30/2017, $64.65, 87940, $63.65, $64.75, $63.1
03/29/2017, $63.65, 77740, $63.6, $63.75, $63.1
03/28/2017, $63.7, 84425, $63.55, $63.925, $62.4
03/27/2017, $63.65, 45046, $63, $64.05, $62.85
03/24/2017, $63.75, 77683, $63.8, $64.45, $63.45
03/23/2017, $63.75, 72267, $62.65, $64, $62.4
03/22/2017, $62.7, 95598, $63.65, $64.55, $62.5
03/21/2017, $63.65, 90631, $66.55, $66.55, $63.6
03/20/2017, $66.35, 72790, $66.5, $66.85, $65.85
03/17/2017, $66.45, 211529, $65.2, $66.75, $65
03/16/2017, $65.2, 70801, $66.05, $66.45, $65.15
03/15/2017, $66.05, 53832, $64.65, $66.15, $64.65
03/14/2017, $64.55, 30665, $64.2, $64.85, $63.925
03/13/2017, $64.25, 47079, $64.2, $64.95, $64.15
03/10/2017, $64.15, 56598, $64.25, $64.35, $63.7
03/09/2017, $63.85, 46267, $63.7, $64.25, $63.6
03/08/2017, $63.45, 45683, $64.55, $64.65, $63.35
03/07/2017, $64.35, 40825, $64.25, $65, $63.85
03/06/2017, $64.3, 41897, $64.95, $64.95, $64.15
03/03/2017, $65.1, 47232, $65.25, $66.45, $64.5
03/02/2017, $65.1, 34749, $65.55, $65.55, $64.7
03/01/2017, $65.3, 79125, $65.15, $65.6, $64.525
02/28/2017, $64.3, 63554, $64.4, $64.7, $63.95
02/27/2017, $64.75, 88371, $65.8, $65.8, $64.35
02/24/2017, $65.7, 78233, $67.65, $67.9, $65.55
02/23/2017, $67.85, 112733, $66.25, $69.3962, $66.225
02/22/2017, $66.05, 59534, $65.1, $66.7, $65.1
02/21/2017, $65.3, 61905, $65.4, $65.4, $64.8
02/17/2017, $65.25, 62443, $65.55, $65.55, $64.75
02/16/2017, $65.4, 68844, $64.75, $65.95, $64.75
02/15/2017, $64.75, 30626, $64.75, $64.8, $64.1
02/14/2017, $64.75, 56601, $64.55, $65, $64.35
02/13/2017, $64.75, 58714, $64.6, $65, $63.95
02/10/2017, $64.5, 39637, $64.05, $64.6, $63.85
02/09/2017, $63.75, 73379, $63.05, $64.1, $62.9
02/08/2017, $63, 49655, $63.45, $63.45, $62.6
02/07/2017, $63.5, 42925, $64.2, $64.25, $63.45
02/06/2017, $64.15, 36661, $64.5, $65, $63.35
02/03/2017, $64.85, 45386, $64.5, $65, $64.5
02/02/2017, $64, 53855, $63.6, $64.55, $63.55
02/01/2017, $64, 62710, $63.3, $64, $63.25
01/31/2017, $63.05, 65211, $63.3, $63.3, $62.65
01/30/2017, $63.4, 68605, $64.25, $64.25, $63.15
01/27/2017, $64.4, 35396, $64.45, $64.55, $63.8
01/26/2017, $64.45, 35253, $64.45, $64.65, $63.9
01/25/2017, $64.5, 51892, $63.85, $64.95, $63.85
01/24/2017, $63.6, 89994, $63.95, $64.35, $63.5
01/23/2017, $63.9, 55548, $63.1, $64.05, $63.1
01/20/2017, $63.15, 117850, $63.35, $64.45, $62.55
01/19/2017, $63.4, 58646, $64.6, $64.6, $63.4
01/18/2017, $64.55, 72476, $64.05, $64.55, $63.45
01/17/2017, $63.85, 54076, $64.05, $64.55, $63.65
01/13/2017, $64.5, 67823, $64.85, $65.4, $64.45
01/12/2017, $64.55, 99185, $64.7, $64.85, $63.9
01/11/2017, $64.95, 98672, $63.75, $65.05, $63.55
01/10/2017, $63.8, 100591, $62.4, $64.25, $62.35
01/09/2017, $61.95, 55555, $62.95, $63.35, $61.85
01/06/2017, $63, 54197, $63.25, $64, $62.3
01/05/2017, $62.8, 85255, $63.25, $63.45, $62.15
01/04/2017, $63.3, 87284, $63.35, $64.1, $62.9
01/03/2017, $63.05, 86489, $63, $63.295, $61.44
12/30/2016, $62.35, 90054, $63.6, $63.6, $62.2
12/29/2016, $63.4, 40153, $62.95, $63.45, $62.85
12/28/2016, $62.95, 42627, $63.3, $63.7, $62.6
12/27/2016, $63.3, 47840, $62.75, $63.5, $62.4
12/23/2016, $62.75, 55702, $62.85, $62.95, $62
12/22/2016, $62.9, 84056, $62.6, $63.3, $62.3
12/21/2016, $62.4, 95742, $62.2, $63, $62
12/20/2016, $61.85, 146601, $61.8, $62.2, $61.3
12/19/2016, $61.4, 176853, $61.4, $61.85, $60.95
12/16/2016, $61.15, 360778, $62.1, $62.502, $61.1
12/15/2016, $62.3, 172826, $61.7, $62.3, $61.3886
12/14/2016, $61.55, 88153, $62.15, $62.8, $61.45
12/13/2016, $62.4, 129331, $63.35, $63.55, $62
12/12/2016, $66.2, 175212, $65.9, $66.3, $65
12/09/2016, $65.5, 121842, $65.8, $65.85, $65.25
12/08/2016, $65.4, 180163, $65.05, $66, $64.4
12/07/2016, $64.8, 82199, $65.45, $65.5, $64.65
12/06/2016, $65.3, 85335, $65, $65.45, $64.4
12/05/2016, $64.55, 87784, $63.55, $64.6, $63.35
12/02/2016, $63.1, 76448, $64.35, $65.3, $63.05
12/01/2016, $64.5, 81449, $64.05, $64.8, $64.05
11/30/2016, $63.55, 106246, $65.8, $65.95, $63.4
11/29/2016, $65.4, 110783, $65.15, $65.55, $64.9498
11/28/2016, $64.75, 71916, $64.9, $65.7, $64.2
11/25/2016, $64.95, 41408, $64.05, $65.05, $63.7
11/23/2016, $63.85, 133708, $63.95, $64.3, $63.55
11/22/2016, $63.9, 145318, $64.15, $64.15, $63.55
11/21/2016, $63.85, 100216, $64.15, $64.25, $63.45
11/18/2016, $63.9, 135949, $64.3, $64.35, $63.7
11/17/2016, $64, 86036, $64.25, $64.65, $63.55
11/16/2016, $63.9, 106653, $62.6, $64, $62.2
11/15/2016, $62.6, 56541, $61.95, $62.65, $61.345
11/14/2016, $62.35, 126088, $62.45, $63.35, $61.775
11/11/2016, $62.4, 139347, $59, $62.75, $59
11/10/2016, $59.1, 164327, $58.3, $59.45, $57.8
11/09/2016, $57.5, 86332, $56.2, $57.55, $54.95
11/08/2016, $56, 49524, $55.2, $57.3, $55.2
11/07/2016, $54.95, 104184, $55.7, $55.7, $54.4
11/04/2016, $54.85, 181314, $53.4, $55.2, $53.35
11/03/2016, $53.6, 59260, $54.6, $54.7, $53.6
11/02/2016, $54.3, 147515, $54.5, $54.9, $54.25
11/01/2016, $54.35, 120447, $55.5, $55.825, $54.3
10/31/2016, $55.6, 153301, $56, $56.4391, $55.389
10/28/2016, $55.7, 75249, $57.2, $57.2, $55
10/27/2016, $57.4, 178257, $57.75, $61.05, $57.1
10/26/2016, $54.5, 113962, $56, $56.005, $54.4
10/25/2016, $56, 67979, $56.2, $56.3, $55.75
10/24/2016, $56, 66466, $56, $56.7, $55.65
10/21/2016, $55.65, 62949, $55.9, $56.15, $55.1
10/20/2016, $56.15, 147765, $58.45, $58.45, $56.1
10/19/2016, $58.4, 52308, $58.6, $58.7, $58.2
10/18/2016, $58.75, 84031, $59.9, $59.95, $58.55
10/17/2016, $59.25, 60482, $58.95, $59.55, $58.9
10/14/2016, $59.24, 62358, $60.11, $60.11, $59.06
10/13/2016, $59.79, 53245, $59.95, $60.475, $55.161
10/12/2016, $60.34, 75497, $59.9, $60.5999, $57.625
10/11/2016, $60.04, 87740, $60.35, $60.48, $59.7911
10/10/2016, $60.3, 91344, $59.64, $60.58, $59.64
10/07/2016, $59.95, 105973, $58.92, $60.08, $58.785
10/06/2016, $58.73, 99467, $58.98, $58.98, $58.13
10/05/2016, $58.8, 104219, $58.82, $58.96, $58.57
10/04/2016, $58.52, 91369, $58.63, $58.63, $58.13
10/03/2016, $58.63, 101247, $58.83, $58.88, $58.12
09/30/2016, $58.78, 121977, $58.89, $59.37, $58.42
09/29/2016, $58.73, 53487, $59.48, $59.48, $58.63
09/28/2016, $59.42, 151456, $58.89, $59.435, $58.69
09/27/2016, $58.78, 107295, $58.61, $58.9599, $58.0501
09/26/2016, $58.5, 105656, $58.67, $59.01, $58.46
09/23/2016, $58.92, 77155, $59.11, $59.3, $58.82
09/22/2016, $59.53, 51529, $58.28, $59.57, $58.1038
09/21/2016, $57.93, 77665, $57.42, $58.005, $57.3
09/20/2016, $57.2, 43471, $57.52, $57.67, $57.17
09/19/2016, $57.37, 55508, $57.06, $57.44, $56.86
09/16/2016, $57.15, 137464, $58.04, $58.63, $56.87
09/15/2016, $57.92, 46945, $57.69, $58.29, $57.31
09/14/2016, $57.6, 73765, $58.86, $58.96, $57.56
09/13/2016, $58.68, 78301, $59.17, $59.22, $58.47
09/12/2016, $59.71, 99820, $59.77, $59.86, $58.82
09/09/2016, $60.12, 84404, $61, $61.18, $60.1
09/08/2016, $61.06, 63151, $60.86, $61.21, $60.67
09/07/2016, $61.07, 76745, $61, $61.15, $60.35
09/06/2016, $60.93, 58610, $60.87, $60.98, $60.53
09/02/2016, $60.72, 104432, $60.14, $61.38, $58.79
09/01/2016, $59.78, 70410, $60.25, $60.25, $59.06
08/31/2016, $60.01, 160938, $59.28, $60.19, $58.93
08/30/2016, $59.24, 65923, $58.94, $59.29, $58.59
08/29/2016, $59.15, 56864, $59.08, $59.755, $58.95
08/26/2016, $59, 46847, $59.25, $59.74, $58.57
08/25/2016, $59.18, 100323, $58.49, $59.31, $58.26
08/24/2016, $58.49, 58028, $58.39, $58.84, $58.14
08/23/2016, $58.53, 34207, $59.05, $59.09, $58.47
08/22/2016, $58.75, 44278, $58.72, $59.115, $58.03
08/19/2016, $58.62, 50884, $59.05, $59.215, $58.0958
08/18/2016, $59.14, 105999, $59.15, $59.29, $58.86
08/17/2016, $59.04, 89411, $58.52, $59.285, $58.495
08/16/2016, $58.52, 126757, $58.35, $58.91, $58.35
08/15/2016, $58.37, 146297, $58.37, $58.405, $57.93
08/12/2016, $58.34, 52144, $58.5, $58.5, $58.1
08/11/2016, $58.33, 84536, $58, $58.49, $57.92
08/10/2016, $57.74, 76282, $57.76, $57.83, $57.44
08/09/2016, $57.57, 137489, $56.78, $57.725, $56.78
08/08/2016, $57, 102963, $56.49, $57.19, $56.33
08/05/2016, $56.69, 90877, $56.35, $57.18, $56.16
08/04/2016, $56.4, 75748, $56, $56.71, $55.87
08/03/2016, $56.13, 126240, $55.63, $56.65, $55.525
08/02/2016, $55.86, 212269, $55.36, $56.13, $55.265
08/01/2016, $55.56, 286355, $57.42, $57.61, $55.32
07/29/2016, $58.53, 329855, $60.01, $60.3, $57.28
07/28/2016, $61.68, 82766, $62.69, $62.79, $61.66
07/27/2016, $62.53, 64297, $62.03, $62.88, $61.98
07/26/2016, $61.96, 50523, $61.76, $62.22, $61.57
07/25/2016, $61.47, 64495, $62.61, $62.61, $61.17
07/22/2016, $62.53, 84518, $61.5, $62.98, $61.1
07/21/2016, $61.29, 52738, $61.06, $61.46, $60.69
07/20/2016, $61.16, 72200, $61.53, $61.94, $61.03
07/19/2016, $61.22, 53142, $61.3, $61.63, $61.0401
07/18/2016, $61.3, 124657, $61.61, $63.09, $61.22
07/15/2016, $61.26, 93812, $61.48, $61.58, $60.81
07/14/2016, $61.5, 71360, $62.49, $62.49, $61.44
07/13/2016, $61.99, 85850, $62.51, $62.89, $61.76
07/12/2016, $62.53, 171460, $62.53, $62.81, $61.89
07/11/2016, $61.88, 78740, $61.14, $62.08, $61.11
07/08/2016, $60.89, 73731, $60.28, $61, $58.613
07/07/2016, $60.19, 65008, $60.9, $61.07, $59.62
07/06/2016, $60.81, 47171, $60.8, $61.2, $60.64
07/05/2016, $61, 141034, $60.86, $61.36, $60.2548
07/01/2016, $60.69, 61243, $61.05, $61.34, $60.4
06/30/2016, $61.22, 158717, $59.36, $61.27, $59.15
06/29/2016, $59.44, 108746, $59.6, $59.61, $59.279
06/28/2016, $58.99, 135863, $58.81, $59.4, $58.52
06/27/2016, $58.37, 262199, $59.23, $60.03, $57.5
06/24/2016, $59.3, 641368, $60, $61.94, $59
06/23/2016, $61.73, 108075, $61.3, $62, $60.94
06/22/2016, $60.72, 90508, $61.12, $61.41, $60.63
06/21/2016, $61.11, 76196, $61.69, $61.86, $61.11
06/20/2016, $61.55, 108808, $61.19, $62.12, $60.575
06/17/2016, $60.59, 194225, $62, $62.18, $60.53
06/16/2016, $61.95, 96087, $61.66, $62.23, $61.1001
06/15/2016, $61.78, 80386, $62.97, $62.97, $61.72
06/14/2016, $62.8, 67438, $63.11, $63.42, $61.45
06/13/2016, $63.01, 161886, $64.6, $64.975, $62.82
06/10/2016, $64.5, 91407, $64.5, $64.71, $64.01
06/09/2016, $64.48, 114632, $64.09, $64.58, $63.63
06/08/2016, $64.05, 132428, $63.78, $64.72, $63.165
06/07/2016, $63.72, 112027, $63.25, $63.8, $63.05
06/06/2016, $63.52, 134693, $62.53, $63.77, $62.31
06/03/2016, $62.06, 93935, $62.29, $62.43, $61.19
06/02/2016, $62.12, 123622, $61.52, $62.16, $60.99
06/01/2016, $61.4, 73119, $60.71, $61.41, $60.34
05/31/2016, $60.73, 112296, $60.98, $61.09, $60.34
05/27/2016, $60.66, 92599, $60.45, $61.02, $60.45
05/26/2016, $60.24, 65837, $60.34, $60.61, $58.48
05/25/2016, $60.06, 116723, $60.64, $60.64, $59.91
05/24/2016, $60.28, 173946, $59.87, $61.29, $59.87
05/23/2016, $59.5, 171074, $59.13, $59.73, $58.19
05/20/2016, $58.79, 185284, $57.17, $58.97, $56.92
05/19/2016, $56.79, 106517, $57.42, $57.42, $55.94
05/18/2016, $57.54, 164346, $56.27, $57.57, $55.6
05/17/2016, $56.37, 123648, $57.85, $57.86, $56.34
05/16/2016, $57.86, 109214, $58.3, $59.49, $57.82
05/13/2016, $58.1, 119424, $57.02, $58.14, $56.59
05/12/2016, $57.06, 65030, $56.57, $57.41, $56.48
05/11/2016, $56.44, 81387, $56.56, $57.56, $56.26
05/10/2016, $56.72, 51840, $56.88, $57.48, $56.41
05/09/2016, $56.59, 75725, $55.49, $56.61, $55.49
05/06/2016, $55.37, 196439, $54.79, $55.75, $54.52
05/05/2016, $54.91, 144953, $55.21, $55.935, $54.91
05/04/2016, $55.04, 62069, $54.68, $55.42, $54.35
05/03/2016, $55.08, 94359, $53.9, $55.23, $53.83
05/02/2016, $54.08, 199338, $54.16, $54.45, $53.76
04/29/2016, $53.88, 145471, $54.69, $55.19, $53.69
04/28/2016, $54.62, 208425, $52.18, $54.93, $51.67
04/27/2016, $51.36, 84706, $51.34, $51.87, $50.99
04/26/2016, $51.63, 77717, $51.73, $52, $51.07
04/25/2016, $51.53, 39860, $51.95, $51.95, $51.38
04/22/2016, $51.99, 88825, $51.8, $52.56, $51.795
04/21/2016, $51.93, 140421, $52.75, $52.825, $51.64
04/20/2016, $52.8, 67569, $52.4, $52.85, $52.29
04/19/2016, $52.38, 35346, $52.34, $52.51, $52.23
04/18/2016, $52.41, 57614, $52.03, $52.49, $51.6106
04/15/2016, $52.06, 54347, $51.23, $52.3, $51.23
04/14/2016, $51.4, 83010, $51.75, $52.08, $51.06
04/13/2016, $51.84, 66900, $51.35, $51.89, $51.11
04/12/2016, $51.18, 55826, $50.47, $51.55, $50.02
04/11/2016, $50.55, 114922, $51.24, $51.6125, $50.44
04/08/2016, $51.005, 41996, $51.13, $51.26, $50.6
04/07/2016, $51.01, 74383, $51.2, $51.65, $50.45
04/06/2016, $51.35, 58991, $52.29, $52.29, $51.06
04/05/2016, $52.17, 80961, $52.25, $53.85, $52.04
04/04/2016, $52.59, 72205, $52.71, $53.25, $52.25
04/01/2016, $52.77, 75956, $52.38, $53.02, $52.26
03/31/2016, $52.54, 72166, $52.35, $52.75, $52.1
03/30/2016, $52.44, 68547, $51.85, $52.58, $51.6
03/29/2016, $51.6, 75134, $50.89, $51.71, $50.71
03/28/2016, $50.79, 77836, $50.65, $51.11, $50.27
03/24/2016, $50.51, 49002, $50.6, $51.085, $50.34
03/23/2016, $50.92, 113441, $51.47, $52.118, $50.76
03/22/2016, $51.44, 55883, $50.86, $51.9, $50.86
03/21/2016, $51.2, 79055, $51.63, $52.06, $50.76
03/18/2016, $51.91, 236212, $51.38, $52.8, $51.04
03/17/2016, $51.12, 82934, $50.76, $51.32, $50.14
03/16/2016, $50.79, 65959, $50.31, $51.03, $50.31
03/15/2016, $50.38, 58140, $50.47, $51, $50.31
03/14/2016, $50.75, 72755, $50.6, $51, $50.345
03/11/2016, $50.81, 93745, $51.21, $51.98, $50.695
03/10/2016, $50.89, 117086, $51.13, $51.25, $50.5
03/09/2016, $51.08, 136087, $50.81, $51.09, $50.175
03/08/2016, $50.68, 60006, $50.62, $51.15, $50.345
03/07/2016, $50.94, 153294, $50.63, $51.25, $50.17
03/04/2016, $50.75, 149782, $51.46, $51.555, $50.64
03/03/2016, $51.56, 93501, $51.61, $52.25, $51.15
03/02/2016, $51.61, 161560, $51.72, $52.148, $51.05
03/01/2016, $51.93, 103632, $51.7, $52.53, $51.28
02/29/2016, $51.5, 163716, $52.01, $52.18, $51.2
02/26/2016, $51.88, 154386, $53, $53.15, $51.28
02/25/2016, $52.81, 199674, $52.84, $54.48, $51.68
02/24/2016, $52.23, 150500, $52.23, $52.43, $51.22
02/23/2016, $52.23, 93883, $52.88, $53.18, $52.21
02/22/2016, $52.83, 84903, $52.78, $53.44, $52.68
02/19/2016, $52.36, 58607, $51.49, $52.59, $51.49
02/18/2016, $51.57, 122885, $51.47, $51.92, $50.905
02/17/2016, $51.52, 103426, $50.38, $51.995, $50.28
02/16/2016, $49.94, 87847, $50.89, $50.912, $49.47
02/12/2016, $50.54, 58576, $50.55, $50.96, $49.74
02/11/2016, $49.86, 47952, $49.93, $50.32, $48.83
02/10/2016, $50.63, 94703, $51.2, $51.97, $50.52
02/09/2016, $50.99, 77356, $50.33, $51.52, $50.24
02/08/2016, $50.9, 180144, $48.29, $51.7, $48.29
02/05/2016, $48.74, 123477, $49.12, $49.95, $48.61
02/04/2016, $49.1, 47161, $49.29, $49.77, $48.54
02/03/2016, $49.47, 47077, $50.69, $50.82, $49.02
02/02/2016, $50.18, 38440, $49.9, $50.3, $49.6184
02/01/2016, $50.23, 93403, $50.63, $50.68, $49.9
01/29/2016, $51.01, 116138, $49.22, $51.23, $49.22
01/28/2016, $49.19, 61212, $48.63, $49.43, $48.48
01/27/2016, $48.5, 65225, $49.04, $49.47, $48.34
01/26/2016, $49.2, 61275, $48.54, $49.61, $48.46
01/25/2016, $48.21, 43224, $48.45, $48.74, $48.07
01/22/2016, $48.54, 70231, $48.77, $49.17, $48.29
01/21/2016, $48.31, 83879, $48.71, $48.94, $47.2101
01/20/2016, $48.73, 150895, $48.2, $49.041, $47.2
01/19/2016, $48.84, 72909, $48.5, $49.17, $48.43
01/15/2016, $48.26, 103204, $48, $48.31, $47.0404
01/14/2016, $48.33, 86117, $48.3, $48.82, $47.735
01/13/2016, $48.01, 94188, $48.67, $48.67, $47.31
01/12/2016, $48.54, 106976, $48.07, $48.58, $47.51
01/11/2016, $47.5, 78912, $47.29, $47.84, $46.88
01/08/2016, $47.28, 109201, $48.89, $48.89, $47.23
01/07/2016, $48.75, 75597, $48.94, $49.47, $48.592
01/06/2016, $49.69, 60105, $49.24, $49.9767, $49.24
01/05/2016, $49.84, 164189, $49.85, $50.05, $49.024
01/04/2016, $49.83, 120131, $50.11, $51.945, $49.1775
12/31/2015, $50.9, 63430, $52.3, $52.3, $50.9
12/30/2015, $52.35, 74005, $52.21, $52.72, $51.97
12/29/2015, $52.24, 34972, $51.42, $52.3, $51.42
12/28/2015, $51.35, 34671, $51.17, $51.52, $50.855
12/24/2015, $51.51, 23542, $50.98, $51.78, $49.02
12/23/2015, $51.1, 79227, $50.93, $51.175, $50.655
12/22/2015, $50.66, 55268, $49.51, $50.71, $49.21
12/21/2015, $49.37, 76459, $48.87, $49.5825, $48.57
12/18/2015, $48.64, 375901, $49.17, $49.39, $48.41
12/17/2015, $49.22, 52778, $49.49, $49.85, $49.08
12/16/2015, $49.52, 50735, $49.53, $49.89, $48.94
12/15/2015, $49.33, 70320, $49.39, $49.74, $48.98
12/14/2015, $49.1, 107746, $48.4, $49.45, $48.4
12/11/2015, $48.29, 97302, $48.74, $49.55, $48.08
12/10/2015, $49.46, 112567, $50.09, $50.2, $49.25
12/09/2015, $53.34, 169978, $53.84, $54.188, $53.09
12/08/2015, $53.77, 111452, $53.57, $54.42, $53.51
12/07/2015, $53.96, 80960, $54.14, $54.6799, $53.67
12/04/2015, $54.19, 60502, $53.47, $54.79, $53.45
12/03/2015, $53.48, 139483, $53.82, $54.35, $53.31
12/02/2015, $53.76, 95938, $53.75, $53.9699, $53.59
12/01/2015, $53.87, 69949, $53.85, $54.145, $53.25
11/30/2015, $53.84, 102886, $54.05, $54.37, $53.63
11/27/2015, $53.98, 25859, $53.88, $54.01, $53.63
11/25/2015, $53.92, 66993, $53.67, $53.99, $53.29
11/24/2015, $53.69, 179440, $53.55, $53.97, $53.25
11/23/2015, $53.91, 144667, $54, $54.45, $53.69
11/20/2015, $53.96, 144576, $53.5, $54.135, $53.49
11/19/2015, $53.4, 89178, $53.6, $53.91, $53.19
11/18/2015, $53.67, 56766, $53.02, $53.79, $52.76
11/17/2015, $53, 129125, $53.78, $54.02, $52.98
11/16/2015, $53.75, 51488, $53.24, $54.01, $52.8
11/13/2015, $53.24, 82522, $52.06, $53.53, $51.13
11/12/2015, $52.34, 60477, $53.16, $53.27, $52.3
11/11/2015, $53.5, 29833, $53.47, $54, $53.35
11/10/2015, $53.36, 53143, $52.9, $53.5, $52.861
11/09/2015, $53.06, 115639, $54, $54, $52.42
11/06/2015, $53.99, 120444, $54, $54.04, $53.62
11/05/2015, $53.96, 126361, $53.73, $54.09, $53.37
11/04/2015, $53.59, 89576, $53.74, $53.85, $53
11/03/2015, $53.81, 120584, $54.55, $54.55, $53.58
11/02/2015, $54.5, 187924, $54.87, $55.6799, $54.32
10/30/2015, $54.73, 114641, $56.38, $56.64, $54.5301
10/29/2015, $56.28, 215271, $54.75, $57.2, $53.56
10/28/2015, $54.9, 148673, $53.7, $55.69, $53.48
