Date, Close/Last, Volume, Open, High, Low
06/22/2017, $18.1, 36808, $17.96, $18.28, $17.96
06/21/2017, $17.95, 35148, $18.35, $18.455, $17.95
06/20/2017, $18.2, 31804, $18.25, $18.46, $17.9594
06/19/2017, $18.37, 32036, $18.14, $18.5, $18.012
06/16/2017, $17.97, 36446, $18.05, $18.4, $17.97
06/15/2017, $18.09, 27732, $17.95, $18.1, $17.84
06/14/2017, $17.99, 33678, $17.89, $17.99, $17.85
06/13/2017, $17.8401, 55001, $17.69, $18.1, $17.66
06/12/2017, $17.69, 56527, $16.91, $17.72, $16.79
06/09/2017, $16.875, 13173, $16.83, $17, $16.7129
06/08/2017, $16.68, 12732, $16.5258, $17.04, $16.5258
06/07/2017, $16.76, 3992, $16.65, $16.76, $16.5001
06/06/2017, $16.72, 16231, $17.08, $17.08, $16.5
06/05/2017, $17.05, 13491, $17.18, $17.18, $16.91
06/02/2017, $17.02, 30476, $16.67, $17.08, $16.6
06/01/2017, $16.43, 18199, $16.29, $16.5, $16.26
05/31/2017, $16.24, 12599, $16.2, $16.25, $16.05
05/30/2017, $16.15, 23584, $16.14, $16.2, $16
05/26/2017, $16.13, 12445, $16.08, $16.15, $16.0125
05/25/2017, $16.09, 9130, $16.24, $16.29, $15.95
05/24/2017, $16.11, 4100, $16.25, $16.26, $16.07
05/23/2017, $16.43, 15851, $15.99, $16.47, $15.77
05/22/2017, $16, 12853, $15.95, $16, $15.85
05/19/2017, $15.89, 9916, $15.84, $15.93, $15.71
05/18/2017, $15.84, 14944, $15.7665, $15.85, $15.6501
05/17/2017, $15.95, 51138, $16.02, $16.02, $15.68
05/16/2017, $16.22, 33954, $16.43, $16.43, $15.86
05/15/2017, $16.43, 19444, $16.4, $16.44, $16.1272
05/12/2017, $16.43, 25099, $16.2618, $16.45, $16.2618
05/11/2017, $16.3, 36873, $16.26, $16.38, $16.14
05/10/2017, $16.26, 31146, $16.385, $16.39, $16.225
05/09/2017, $16.49, 36764, $16.75, $16.82, $16.3901
05/08/2017, $16.68, 30486, $16.9, $16.906, $16.41
05/05/2017, $16.99, 23585, $16.4868, $17, $16.4868
05/04/2017, $16.9, 23168, $16.99, $16.99, $16.7278
05/03/2017, $16.99, 34116, $16.89, $17.2, $16.73
05/02/2017, $16.78, 28528, $16.51, $16.83, $16.51
05/01/2017, $16.35, 39749, $15.65, $16.5344, $15.65
04/28/2017, $15.6, 34827, $15.35, $15.75, $15.35
04/27/2017, $15.43, 51414, $15.3, $15.49, $14.95
04/26/2017, $15.4, 39237, $15.71, $15.71, $15.24
04/25/2017, $15.67, 38278, $15.55, $15.69, $15.5
04/24/2017, $15.55, 28550, $15.44, $15.65, $15.3475
04/21/2017, $15.35, 19772, $15.21, $15.35, $15.1
04/20/2017, $15.12, 21827, $15.11, $15.23, $15.07
04/19/2017, $15.09, 43015, $14.72, $15.3, $14.711
04/18/2017, $14.57, 21362, $14.64, $14.88, $14.47
04/17/2017, $14.72, 20660, $14.84, $15, $14.53
04/13/2017, $14.9, 12960, $14.85, $15, $14.65
04/12/2017, $14.88, 21302, $14.8378, $14.9392, $14.36
04/11/2017, $14.75, 44918, $14.32, $14.9399, $14.32
04/10/2017, $14.34, 17725, $14.69, $14.937, $14.33
04/07/2017, $14.68, 143296, $14.42, $14.84, $14.26
04/06/2017, $14.43, 10403, $14.256, $14.44, $14.17
04/05/2017, $14.05, 23414, $14.36, $14.4122, $14.05
04/04/2017, $14.38, 26019, $14.27, $14.45, $14.27
04/03/2017, $14.29, 18641, $14.38, $14.42, $14.29
03/31/2017, $14.31, 6114, $14.39, $14.4, $14.31
03/30/2017, $14.39, 11212, $14.3216, $14.4, $14.1701
03/29/2017, $14.38, 11005, $14.12, $14.39, $14.1101
03/28/2017, $14.09, 22234, $13.9, $14.15, $13.9
03/27/2017, $13.96, 6871, $13.9, $13.96, $13.8501
03/24/2017, $13.95, 11740, $14.05, $14.1, $13.91
03/23/2017, $14.08, 16903, $14.15, $14.15, $13.9
03/22/2017, $14.15, 34874, $14.12, $14.16, $14
03/21/2017, $14.2, 18102, $14.11, $14.2231, $14.01
03/20/2017, $14.29, 19653, $14.46, $14.46, $14.05
03/17/2017, $14.46, 7943, $14.41, $14.46, $14.32
03/16/2017, $14.43, 16035, $14.42, $14.49, $14.37
03/15/2017, $14.3, 19494, $14.11, $14.44, $14.11
03/14/2017, $14.1, 10597, $14.09, $14.2366, $13.961
03/13/2017, $14.02, 28821, $13.9, $14.24, $13.9
03/10/2017, $13.91, 41150, $13.73, $14.17, $13.66
03/09/2017, $13.59, 37968, $13.82, $14.0065, $13.52
03/08/2017, $13.95, 30446, $14.13, $14.2299, $13.82
03/07/2017, $14.1, 32857, $13.868, $14.1, $13.38
03/06/2017, $13.97, 29290, $13.8, $13.97, $13.69
03/03/2017, $13.77, 18515, $13.38, $13.86, $13.38
03/02/2017, $13.36, 17376, $13.52, $13.52, $13.27
03/01/2017, $13.42, 14522, $13.36, $13.67, $13.36
02/28/2017, $13.11, 17721, $13.4, $13.57, $13.07
02/27/2017, $13.48, 16774, $13.4, $13.49, $13.27
02/24/2017, $13.43, 9483, $13.5, $13.5, $13.41
02/23/2017, $13.51, 13378, $13.73, $13.73, $13.41
02/22/2017, $13.6, 21592, $13.6, $13.72, $13.5101
02/21/2017, $13.71, 18435, $13.99, $13.99, $13.49
02/17/2017, $13.815, 34965, $13.4, $13.96, $13.4
02/16/2017, $13.33, 12606, $13.3109, $13.4549, $13.26
02/15/2017, $13.39, 43003, $13.29, $13.39, $12.99
02/14/2017, $13.3, 15936, $13.32, $13.38, $13.2
02/13/2017, $13.33, 15229, $13.5, $13.5, $13.287
02/10/2017, $13.5, 18625, $13.49, $13.51, $13.442
02/09/2017, $13.5, 26627, $13.01, $13.54, $13.01
02/08/2017, $13.35, 16313, $13.47, $13.5, $13.35
02/07/2017, $13.35, 12368, $13.3, $13.4002, $13.27
02/06/2017, $13.33, 15194, $13.3, $13.5102, $13.3
02/03/2017, $13.52, 10354, $13.5, $13.5968, $13.2801
02/02/2017, $13.37, 19868, $13.23, $13.57, $13.2
02/01/2017, $13.36, 36704, $12.85, $13.4, $12.84
01/31/2017, $12.93, 53742, $13.55, $13.5799, $12.87
01/30/2017, $13.61, 27906, $13.82, $13.88, $13.56
01/27/2017, $14.12, 13800, $14.12, $14.2, $13.83
01/26/2017, $14.02, 30405, $13.81, $14.18, $13.72
01/25/2017, $13.81, 21195, $13.6, $13.88, $13.6
01/24/2017, $13.6, 13431, $13.641, $13.74, $13.6
01/23/2017, $13.7, 15302, $13.8, $13.9, $13.56
01/20/2017, $13.81, 12132, $13.88, $13.95, $13.8
01/19/2017, $13.74, 31221, $13.6, $13.82, $13.55
01/18/2017, $13.74, 21094, $13.96, $14.04, $13.7
01/17/2017, $14.04, 27749, $13.98, $14.18, $13.584
01/13/2017, $14, 14016, $14.11, $14.32, $13.93
01/12/2017, $14.12, 41978, $14.33, $14.33, $13.83
01/11/2017, $14.27, 21924, $14.07, $14.38, $14.01
01/10/2017, $14.07, 87049, $14.03, $14.1, $13.5501
01/09/2017, $13.88, 177096, $15.1, $15.1, $13.4903
01/06/2017, $15.48, 48393, $15.45, $15.57, $15.4
01/05/2017, $15.51, 36226, $15.4, $15.59, $15.3
01/04/2017, $15.42, 27748, $15.2, $15.45, $15.19
01/03/2017, $15.3, 83134, $15.6, $15.6, $14.82
12/30/2016, $15.6, 200627, $14.8, $15.64, $14.62
12/29/2016, $14.8, 77273, $14.64, $14.93, $14.36
12/28/2016, $14.89, 42724, $15.03, $15.21, $14.581
12/27/2016, $15.15, 83277, $15.4, $15.58, $15.13
12/23/2016, $15.55, 58987, $15.4, $15.605, $15.101
12/22/2016, $15.45, 9581, $15.321, $15.59, $15.181
12/21/2016, $15.46, 44703, $15.5, $15.5, $15.15
12/20/2016, $15.54, 88647, $15.64, $15.65, $15.4031
12/19/2016, $15.64, 30445, $15.6, $15.64, $15.35
12/16/2016, $15.62, 198576, $15.3, $15.62, $15.3
12/15/2016, $15.3, 71330, $15.26, $15.59, $15.13
12/14/2016, $15.31, 41618, $15.28, $15.416, $15.05
12/13/2016, $15.12, 47734, $15.47, $15.47, $14.78
12/12/2016, $15.29, 62064, $15.33, $15.6, $15.2228
12/09/2016, $15.45, 42187, $15.36, $15.5, $15.2466
12/08/2016, $15.37, 85415, $14.94, $15.5, $14.94
12/07/2016, $14.75, 45838, $14.49, $14.99, $14.49
12/06/2016, $14.49, 26033, $14.08, $14.49, $14.08
12/05/2016, $14.19, 58508, $13.86, $14.2399, $13.851
12/02/2016, $13.82, 13118, $13.614, $13.9999, $13.614
12/01/2016, $14, 70862, $13.8, $14.09, $13.5
11/30/2016, $13.73, 49803, $13.58, $13.89, $13.5
11/29/2016, $13.7, 35336, $13.59, $13.85, $13.4903
11/28/2016, $13.45, 34833, $14.04, $14.04, $13.27
11/25/2016, $13.95, 17585, $13.7, $14.25, $13.7
11/23/2016, $13.79, 44620, $13.19, $14.19, $13.19
11/22/2016, $13.48, 26145, $13.3, $13.48, $13.1742
11/21/2016, $13.22, 47812, $13.02, $13.53, $13.02
11/18/2016, $13.21, 87006, $13.326, $13.38, $12.7
11/17/2016, $13.26, 32010, $13.52, $13.8487, $13.26
11/16/2016, $13.41, 84367, $13.58, $14.22, $13.315
11/15/2016, $13.82, 44738, $13.41, $14, $13.0601
11/14/2016, $13.36, 20012, $13.4, $13.45, $13.1634
11/11/2016, $13.05, 40097, $12.57, $13.45, $12.57
11/10/2016, $12.92, 54405, $12.52, $13, $11.93
11/09/2016, $12.34, 77515, $12.21, $12.89, $11.91
11/08/2016, $11.96, 101623, $11.53, $12.08, $11.232
11/07/2016, $11.77, 68767, $12.99, $13.062, $11.5619
11/04/2016, $12.92, 28976, $12.64, $13.16, $12.64
11/03/2016, $12.56, 28317, $12.49, $12.73, $12.34
11/02/2016, $12.43, 35654, $12.15, $12.5, $12.12
11/01/2016, $12.74, 170588, $13.9, $13.9, $12.45
10/31/2016, $14.26, 47694, $13.64, $14.4, $13.43
10/28/2016, $13.65, 76186, $13.95, $13.95, $13.22
10/27/2016, $13.98, 46906, $13.62, $13.99, $13.47
10/26/2016, $13.77, 49524, $13.5, $13.85, $13.4904
10/25/2016, $13.43, 10016, $13.49, $13.52, $13.32
10/24/2016, $13.5, 25846, $13.28, $13.883, $13.28
10/21/2016, $13.23, 103558, $13.65, $13.9, $12.88
10/20/2016, $13.58, 67814, $14.15, $14.17, $13.5
10/19/2016, $14.32, 16454, $14.1, $14.5, $14.1
10/18/2016, $14.18, 25097, $14.51, $14.66, $14.15
10/17/2016, $14.62, 46458, $13.8, $15, $13.8
10/14/2016, $13.91, 26277, $14.22, $14.33, $13.66
10/13/2016, $14.34, 33104, $14.1, $14.34, $13.6612
10/12/2016, $14.1, 50485, $13.91, $14.37, $13.76
10/11/2016, $13.93, 125183, $14.15, $14.35, $13.42
10/10/2016, $14.83, 71888, $14.12, $14.94, $14.085
10/07/2016, $14.13, 40485, $14.51, $14.7, $14.08
10/06/2016, $14.5, 34459, $14.8, $15, $14.4
10/05/2016, $14.98, 20965, $15.08, $15.28, $14.8
10/04/2016, $15.07, 53559, $15.25, $15.46, $14.85
10/03/2016, $15.2, 108679, $15.47, $15.595, $15.18
09/30/2016, $15.48, 177760, $15.93, $16.32, $15.38
09/29/2016, $16.02, 50472, $16.39, $16.64, $15.79
09/28/2016, $16.72, 206830, $16.84, $16.84, $15.85
09/27/2016, $16.99, 12176, $17.03, $17.19, $16.83
09/26/2016, $17.03, 42681, $17.07, $17.475, $16.881
09/23/2016, $17.27, 75899, $16.74, $17.4, $16.66
09/22/2016, $16.91, 54171, $17.25, $17.35, $16.56
09/21/2016, $17.25, 43623, $16.78, $17.25, $16.5115
09/20/2016, $16.88, 36581, $16.79, $16.93, $16.09
09/19/2016, $16.79, 65199, $16.76, $17.04, $16.28
09/16/2016, $16.56, 263338, $16.25, $17.08, $15.95
09/15/2016, $16.28, 105995, $16.28, $16.75, $15.58
09/14/2016, $16.28, 159270, $15.34, $16.79, $15.16
09/13/2016, $15.38, 315653, $16.02, $16.15, $14.91
09/12/2016, $16.18, 45025, $16.31, $16.54, $16.01
09/09/2016, $16.56, 36442, $16.4, $16.57, $16.03
09/08/2016, $16.57, 99920, $16, $16.73, $15.6
09/07/2016, $16.14, 261292, $16.75, $17.04, $15.91
09/06/2016, $17.15, 344232, $17.55, $18.6, $17
09/02/2016, $17.58, 37663, $17.37, $17.74, $17.25
09/01/2016, $17.46, 105141, $16.97, $17.46, $16.8
08/31/2016, $17.46, 26904, $17.55, $17.55, $17.34
08/30/2016, $17.7, 75712, $17.19, $17.719, $17.05
08/29/2016, $17.42, 85245, $17.25, $17.4999, $16.61
08/26/2016, $17.43, 122866, $17.11, $17.68, $16.75
08/25/2016, $17.11, 28048, $17.29, $17.49, $17.1
08/24/2016, $17.41, 177128, $17.51, $17.98, $17.19
08/23/2016, $17.51, 128860, $18.07, $18.07, $17.2501
08/22/2016, $17.95, 83830, $17.5, $18.18, $17.37
08/19/2016, $17.5, 76202, $17.3, $17.62, $17.1
08/18/2016, $17.31, 39576, $17.47, $17.86, $17.31
08/17/2016, $17.65, 63026, $17.36, $17.8, $17.1
08/16/2016, $17.46, 65468, $17.52, $17.65, $17.1127
08/15/2016, $17.76, 96543, $17.39, $18.12, $17.13
08/12/2016, $17.57, 101084, $18.1, $18.11, $17.12
08/11/2016, $18.26, 79584, $18.7, $18.799, $18.18
08/10/2016, $18.61, 154265, $19.3, $19.47, $18.37
08/09/2016, $19.3, 305904, $18.45, $19.36, $17.76
08/08/2016, $18.6, 573791, $19.6, $19.86, $18.27
08/05/2016, $19.65, 110555, $19.65, $19.88, $19.6
08/04/2016, $19.63, 290021, $20.2, $20.23, $19.6
08/03/2016, $20.21, 83034, $20, $20.46, $19.91
08/02/2016, $19.85, 546266, $20.36, $20.5, $19.85
08/01/2016, $21.01, 117125, $21.5, $21.5, $20.75
07/29/2016, $21.06, 166496, $20.99, $21.19, $20.94
07/28/2016, $21.01, 72654, $21.07, $21.09, $20.96
07/27/2016, $20.97, 44311, $21.09, $21.09, $20.95
07/26/2016, $21.09, 82721, $21.03, $21.09, $20.8301
07/25/2016, $21.03, 83844, $21.07, $21.08, $20.89
07/22/2016, $21.05, 52169, $20.89, $21.07, $20.861
07/21/2016, $20.94, 35930, $21.01, $21.02, $20.85
07/20/2016, $21.01, 56559, $20.95, $21.1, $20.9
07/19/2016, $20.95, 36961, $20.9, $20.99, $20.68
07/18/2016, $20.91, 84628, $21.13, $21.13, $20.751
07/15/2016, $20.75, 61116, $20.86, $20.86, $20.27
07/14/2016, $20.66, 45196, $20.95, $20.95, $20.4707
07/13/2016, $20.4, 102310, $21.27, $21.27, $20.28
07/12/2016, $21, 159027, $21.53, $21.53, $20.5
07/11/2016, $21.05, 316547, $20.99, $21.75, $20.75
07/08/2016, $20.65, 284207, $20.35, $20.79, $20.16
07/07/2016, $20.11, 540661, $19.49, $20.96, $19.42
07/06/2016, $19.25, 177775, $19.49, $19.49, $19.1
07/05/2016, $19.31, 394450, $19.44, $19.9334, $19.1001
07/01/2016, $18.5, 167462, $18.93, $18.98, $18.19
06/30/2016, $18.92, 302273, $17.56, $18.93, $17.56
06/29/2016, $17.49, 348729, $16.85, $17.69, $16.557
06/28/2016, $16.85, 175916, $16, $17.14, $15.976
06/27/2016, $15.92, 54103, $15.5, $16.23, $15.5
06/24/2016, $16.23, 147428, $15.74, $16.44, $15.29
06/23/2016, $16.14, 169305, $15.72, $16.25, $15.45
06/22/2016, $15.72, 134637, $15.32, $15.72, $15.27
06/21/2016, $15.27, 24765, $15.35, $15.41, $15.22
06/20/2016, $15.41, 147535, $15.8, $15.8, $15.3285
06/17/2016, $15.44, 243103, $15.48, $15.64, $15.1
06/16/2016, $15.2, 35916, $15.05, $15.3, $14.9
06/15/2016, $15.02, 53659, $15.33, $15.33, $15.02
06/14/2016, $15.17, 72110, $14.51, $15.2199, $14.33
06/13/2016, $14.59, 92881, $15.15, $15.58, $14.5
06/10/2016, $15.25, 35136, $15.25, $15.35, $14.9596
06/09/2016, $15.37, 29403, $15.7, $15.7, $15.2
06/08/2016, $15.49, 31188, $15.49, $15.8, $15.21
06/07/2016, $15.34, 166390, $16.05, $16.66, $14.62
06/06/2016, $16.03, 137530, $15.2, $16.03, $15.15
06/03/2016, $15.19, 65277, $15.2, $15.2, $14.841
06/02/2016, $15.1, 82482, $15.34, $15.35, $14.822
06/01/2016, $15.26, 142880, $14.21, $15.351, $14.02
05/31/2016, $14.18, 186241, $13.9, $14.35, $13.65
05/27/2016, $13.53, 457348, $14, $14.25, $13.5
05/26/2016, $16.36, 48032, $16.4, $17, $16.1139
05/25/2016, $16.4, 22488, $16.75, $16.82, $16.4
05/24/2016, $16.72, 37885, $16.5, $16.75, $16.42
05/23/2016, $16.49, 38483, $16.34, $17, $16.2448
05/20/2016, $16.15, 49899, $15.72, $16.295, $15.72
05/19/2016, $15.72, 22013, $15.7, $15.72, $15.5
05/18/2016, $15.61, 12364, $15.7, $15.72, $15.57
05/17/2016, $15.7, 19349, $15.9, $15.9, $15.6201
05/16/2016, $15.56, 7227, $15.47, $15.56, $15.3
05/13/2016, $15.05, 20044, $15.35, $15.4, $15
05/12/2016, $15.45, 8475, $15.35, $15.5, $15.19
05/11/2016, $15.51, 11250, $15.7, $15.7, $15.484
05/10/2016, $15.74, 9508, $15.9, $15.9, $15.7
05/09/2016, $15.835, 42242, $15.85, $16, $15.75
05/06/2016, $15.78, 11909, $15.3, $16, $15.13
05/05/2016, $15.68, 776, $15.65, $15.68, $15.65
05/04/2016, $15.7, 22653, $15.94, $15.94, $15.62
05/03/2016, $15.9807, 5454, $16.02, $16.02, $15.95
05/02/2016, $16, 47219, $16.09, $16.25, $15.8195
04/29/2016, $15.8, 42951, $14.8, $15.9, $14.711
04/28/2016, $14.6, 1784, $14.75, $14.75, $14.6
04/27/2016, $14.4948, 2400, $14.4001, $14.54, $14.4
04/26/2016, $14.36, 4602, $14.23, $14.5, $14.23
04/25/2016, $14.45, 4905, $14.4925, $14.4925, $14.45
04/22/2016, $14.5, 2300, $14.52, $14.52, $14.421
04/21/2016, $14.52, 400, $14.52, $14.52, $14.52
04/20/2016, $14.7, 4471, $14.55, $14.7, $14.55
04/19/2016, $14.5, 1904, $14.48, $14.6, $14.48
04/18/2016, $14.4143, 539, $14.3482, $14.4143, $14.3482
04/15/2016, $14.31, 4639, $13.8, $14.31, $13.8
04/14/2016, $14.6999, 2305, $14.75, $14.75, $14.2001
04/13/2016, $14.7716, 727, $14.4, $14.7716, $14.4
04/12/2016, $14.4048, 3100, $14.79, $14.8, $14.4
04/11/2016, $14.65, 8092, $14.76, $14.76, $14.64
04/08/2016, $14.65, 5219, $14.95, $14.95, $14.61
04/07/2016, $14.88, 5563, $14.87, $14.9, $14.67
04/06/2016, $14.87, 738, $14.82, $14.9539, $14.81
04/05/2016, $14.7, 1428, $14.66, $14.7, $14.65
04/04/2016, $14.42, 9267, $14.6, $14.6, $13.8
04/01/2016, $13.32, 3221, $13.2, $13.3275, $13.2
03/31/2016, $13.1999, 2026, $13.2, $13.23, $13.1491
03/30/2016, $13.1999, 900, $13.19, $13.1999, $13.1885
03/29/2016, $13.2, 1117, $12.75, $13.2, $12.75
03/28/2016, $12.55, 7197, $12.75, $12.85, $12.4
03/24/2016, $12.75, 1075, $12.9, $12.9, $12.75
03/23/2016, $12.8, 3078, $13.01, $13.01, $12.8
03/22/2016, $13.02, 1691, $13.0001, $13.0798, $13
03/21/2016, $13.24, 1779, $13.1, $13.25, $13.1
03/18/2016, $13, 900, $13.02, $13.02, $13
03/17/2016, $13.0775, N/A, $13.0775, $13.0775, $13.0775
03/16/2016, $13.0775, 1550, $13.0001, $13.0775, $13.0001
03/15/2016, $13, 4363, $12.979, $13, $12.825
03/14/2016, $13, 3700, $13, $13, $13
03/11/2016, $13, 4869, $13, $13, $12.7
03/10/2016, $12.9154, 705, $12.7501, $12.9232, $12.7501
03/09/2016, $12.75, 5210, $12.971, $13, $12.73
03/08/2016, $12.75, 6486, $13.32, $13.32, $12.5967
03/07/2016, $13.2, 3625, $13.2, $13.2999, $13.1
03/04/2016, $13.1822, 2512, $13.0499, $13.325, $13.04
03/03/2016, $13.0499, 1302, $13.0499, $13.0499, $13.0499
03/02/2016, $12.9, 480, $12.92, $12.92, $12.9
03/01/2016, $13.0044, 1005, $13.06, $13.06, $13.0044
02/29/2016, $13.0101, 4140, $12.886, $13.014, $12.7501
02/26/2016, $12.8844, 550, $12.65, $12.8844, $12.65
02/25/2016, $12.6, N/A, $12.6, $12.6, $12.6
02/24/2016, $12.6, 350, $12.6, $12.6, $12.6
02/23/2016, $12.675, 152, $12.675, $12.675, $12.675
02/22/2016, $12.49, 2286, $12.4, $12.49, $12.376
02/19/2016, $12.25, 3248, $12.2, $12.332, $12.2
02/18/2016, $12.07, 11180, $12.22, $12.22, $12
02/17/2016, $12.1999, 14906, $12.25, $12.5, $12.1694
02/16/2016, $12.5, 2103, $12.7, $12.7, $12.35
02/12/2016, $12.25, 500, $12.25, $12.25, $12.25
02/11/2016, $12.25, 2417, $12.25, $12.29, $12.16
02/10/2016, $12.24, 5557, $12.74, $12.852, $12.23
02/09/2016, $12.785, 2200, $12.7, $12.785, $12.35
02/08/2016, $12.51, 4170, $12.65, $12.684, $12.51
02/05/2016, $12.819, 7490, $12.84, $12.995, $12.15
02/04/2016, $13.0659, 13876, $13.21, $13.21, $12.7501
02/03/2016, $13.1846, 4987, $13.2055, $13.495, $13.1846
02/02/2016, $13.2, 7305, $13.14, $13.2, $12.85
02/01/2016, $13.19, 3829, $13.58, $13.58, $13.19
01/29/2016, $13.6, 600, $13.5985, $13.6, $13.5985
01/28/2016, $13.4999, 2710, $13.23, $13.4999, $13.23
01/27/2016, $13.1, 1481, $13.05, $13.1, $12.95
01/26/2016, $13.1749, 4350, $13.12, $13.1749, $13.0487
01/25/2016, $13.135, N/A, $13.135, $13.135, $13.135
01/22/2016, $13.135, 3750, $12.99, $13.42, $12.99
01/21/2016, $12.9, 316, $12.9, $12.9, $12.9
01/20/2016, $12.9495, N/A, $12.9495, $12.9495, $12.9495
01/19/2016, $12.9495, 1900, $13.3, $13.3, $12.8001
01/15/2016, $13.056, 1201, $13.0648, $13.0648, $13
01/14/2016, $13.19, 353, $13.08, $13.19, $13.08
01/13/2016, $13.2, 2245, $13.2, $13.22, $13.2
01/12/2016, $13.2, 6100, $13.3, $13.3, $13.2
01/11/2016, $13.28, 2379, $13.33, $13.42, $13.05
01/08/2016, $13.35, 3070, $14.2, $14.25, $13.35
01/07/2016, $13.32, 6600, $14, $14, $13.32
01/06/2016, $13.81, 1360, $14.2, $14.2, $13.81
01/05/2016, $14.2, 5500, $14.05, $14.2, $14
01/04/2016, $14.16, 8393, $14.75, $14.75, $14.03
12/31/2015, $14.95, 11693, $14.38, $15, $14.38
12/30/2015, $14.4, 3235, $14.24, $14.4, $14.24
12/29/2015, $13.9, 1457, $14.27, $14.3, $13.9
12/28/2015, $13.724, N/A, $13.724, $13.724, $13.724
12/24/2015, $13.724, N/A, $13.724, $13.724, $13.724
12/23/2015, $13.724, 1904, $13.9, $13.9, $13.724
12/22/2015, $13.65, N/A, $13.65, $13.65, $13.65
12/21/2015, $13.65, 4308, $13.75, $13.8294, $13.63
12/18/2015, $14, 600, $14.0015, $14.0015, $14
12/17/2015, $13.9, 1042, $14.3, $14.3, $13.9
12/16/2015, $14.3, 470, $14.1001, $14.315, $14.1001
12/15/2015, $14, 569, $14, $14, $14
12/14/2015, $13.98, 1556, $13.87, $14.11, $13.87
12/11/2015, $13.6011, 550, $13.61, $13.63, $13.6011
12/10/2015, $13.6, 1369, $14, $14, $13.6
12/09/2015, $13.71, 1403, $14, $14, $13.7
12/08/2015, $13.94, 1835, $13.9, $13.94, $13.9
12/07/2015, $13.7, N/A, $13.7, $13.7, $13.7
12/04/2015, $13.7, 502, $13.71, $13.71, $13.7
12/03/2015, $13.939, 4192, $14.35, $14.35, $13.939
12/02/2015, $13.8, 3755, $13.67, $13.8499, $13.67
12/01/2015, $13.99, 9895, $14.01, $14.02, $13.85
11/30/2015, $13.86, 2610, $13.9999, $13.9999, $13.66
11/27/2015, $13.9, N/A, $13.9, $13.9, $13.9
11/25/2015, $13.9, N/A, $13.9, $13.9, $13.9
11/24/2015, $13.9, 1917, $13.916, $13.9999, $13.9
11/23/2015, $14, 1105, $13.61, $14, $13.6001
11/20/2015, $13.6001, 1752, $13.7042, $13.7042, $13.6001
11/19/2015, $13.9, 443, $14, $14, $13.84
11/18/2015, $13.96, 2682, $14, $14, $13.8
11/17/2015, $14, 2078, $13.9999, $14, $13.9288
11/16/2015, $13.85, 8137, $13.77, $14, $13.7426
11/13/2015, $13.7709, N/A, $13.7709, $13.7709, $13.7709
11/12/2015, $13.7709, 1697, $13.8399, $13.8399, $13.7101
11/11/2015, $13.8365, 1122, $13.8499, $13.8499, $13.836
11/10/2015, $13.5, 4464, $13.6499, $13.6499, $13.36
11/09/2015, $13.45, 9081, $13.798, $13.8, $13.35
11/06/2015, $13.8262, 9537, $13.75, $14, $13.75
11/05/2015, $13.8, 11540, $13.74, $14, $13.325
11/04/2015, $13.99, 29485, $13.72, $14.51, $13.72
11/03/2015, $13.63, 62631, $12.9, $14.4, $12.82
11/02/2015, $12.9, 53295, $12.24, $13.05, $12.2
10/30/2015, $11.4499, 11174, $11.45, $11.45, $11.4217
10/29/2015, $11.45, 6100, $11.4054, $11.45, $11.4054
10/28/2015, $11.45, 6740, $11.11, $11.45, $11.08
10/27/2015, $11.07, N/A, $11.07, $11.07, $11.07
10/26/2015, $11.07, 14266, $11.277, $11.45, $11.05
10/23/2015, $11.3, 633, $11.36, $11.36, $11.27
10/22/2015, $11.23, 10802, $10.75, $11.25, $10.75
10/21/2015, $11, 19360, $11.5, $11.5, $10.53
10/20/2015, $11.5, 5774, $11.5, $11.6, $11.5
10/19/2015, $11.6, 4628, $12, $12, $11.56
10/16/2015, $11.6454, 36641, $12.9, $12.9, $11.5
10/15/2015, $13.4, 1800, $13.4, $13.4324, $13.4
10/14/2015, $13.4, N/A, $13.4, $13.4, $13.4
10/13/2015, $13.4, 1969, $13.47, $13.47, $13.4
10/12/2015, $13.34, N/A, $13.34, $13.34, $13.34
10/09/2015, $13.34, N/A, $13.34, $13.34, $13.34
10/08/2015, $13.34, 740, $13.34, $13.341, $13.34
10/07/2015, $13.34, 250, $13.34, $13.34, $13.34
10/06/2015, $13.35, 300, $13.35, $13.35, $13.35
10/05/2015, $13.35, 5122, $14, $14, $13.35
10/02/2015, $13.49, 220, $13.49, $13.49, $13.49
10/01/2015, $12.98, 1220, $12.72, $12.98, $12.72
09/30/2015, $12.72, N/A, $12.72, $12.72, $12.72
09/29/2015, $12.72, 3550, $12.5, $12.72, $12.5
09/28/2015, $12.2, 123, $12.2, $12.2, $12.2
09/25/2015, $12.64, 525, $12.5, $12.64, $12.5
09/24/2015, $12.39, N/A, $12.39, $12.39, $12.39
09/23/2015, $12.39, 1837, $12.2465, $12.39, $12.2465
09/22/2015, $12.25, N/A, $12.25, $12.25, $12.25
09/21/2015, $12.25, 1180, $12.24, $12.25, $12.24
09/18/2015, $12.2399, 1400, $12.2, $12.2399, $12.178
09/17/2015, $12.101, 275, $11.9001, $12.101, $11.9001
09/16/2015, $11.9648, N/A, $11.9648, $11.9648, $11.9648
09/15/2015, $11.9648, N/A, $11.9648, $11.9648, $11.9648
09/14/2015, $11.9648, 238, $12.02, $12.02, $11.9648
09/11/2015, $12.24, 2456, $12.19, $12.24, $12.19
09/10/2015, $12.16, N/A, $12.16, $12.16, $12.16
