Date, Close/Last, Volume, Open, High, Low
07/05/2017, $13, 12843, $13.135, $13.171, $12.9887
07/03/2017, $13.06, 8681, $13.07, $13.1, $12.88
06/30/2017, $13.02, 20999, $13.03, $13.1, $13.01
06/29/2017, $13.05, 14638, $13.12, $13.12, $12.974
06/28/2017, $13.1, 27736, $13.03, $13.1599, $13.03
06/27/2017, $13.02, 21452, $12.9337, $13.08, $12.9337
06/26/2017, $12.95, 29035, $12.85, $12.95, $12.85
06/23/2017, $12.87, 25373, $12.88, $12.939, $12.759
06/22/2017, $12.89, 54218, $12.98, $13.157, $12.66
06/21/2017, $13.02, 39409, $13.12, $13.16, $12.95
06/20/2017, $13.22, 19531, $13.24, $13.3, $13.09
06/19/2017, $13.28, 9737, $13.3, $13.3, $13.2299
06/16/2017, $13.25, 22033, $13.117, $13.3, $13.068
06/15/2017, $13.1, 15227, $13.13, $13.13, $13.05
06/14/2017, $13.19, 37876, $13.28, $13.3, $13.15
06/13/2017, $13.22, 30077, $13.35, $13.44, $13.21
06/12/2017, $13.37, 31630, $13.36, $13.42, $13.35
06/09/2017, $13.43, 43818, $13.375, $13.44, $13.37
06/08/2017, $13.37, 55632, $13.29, $13.41, $13.29
06/07/2017, $13.36, 62556, $13.293, $13.38, $13.25
06/06/2017, $13.2055, 21419, $13.2605, $13.2605, $13.1398
06/05/2017, $13.2226, 12468, $13.16, $13.228, $13.16
06/02/2017, $13.15, 9069, $13.12, $13.15, $13.1
06/01/2017, $13.18, 47138, $13.09, $13.26, $13.0254
05/31/2017, $13.11, 25248, $13.19, $13.264, $13.09
05/30/2017, $13.09, 42315, $13.05, $13.15, $13.05
05/26/2017, $13.1, 31965, $12.9431, $13.145, $12.9431
05/25/2017, $13, 34488, $13.29, $13.29, $12.95
05/24/2017, $13.2, 49960, $13.17, $13.2, $13.05
05/23/2017, $13.12, 82480, $12.82, $13.41, $12.8191
05/22/2017, $12.77, 63109, $13.04, $13.04, $12.76
05/19/2017, $13.28, 131341, $12.96, $13.43, $12.93
05/18/2017, $12.93, 101733, $12.85, $12.99, $12.76
05/17/2017, $12.9, 72008, $12.94, $12.95, $12.777
05/16/2017, $12.89, 86716, $12.76, $13, $12.76
05/15/2017, $12.75, 19084, $12.7475, $12.8119, $12.7475
05/12/2017, $12.67, 39715, $12.62, $12.7065, $12.62
05/11/2017, $12.65, 135846, $12.95, $12.97, $12.64
05/10/2017, $12.84, 26646, $12.85, $12.86, $12.8
05/09/2017, $12.81, 25593, $12.78, $12.81, $12.77
05/08/2017, $12.78, 14969, $12.74, $12.79, $12.74
05/05/2017, $12.76, 31688, $12.69, $12.8, $12.6727
05/04/2017, $12.73, 17857, $12.75, $12.75, $12.66
05/03/2017, $12.7996, 16921, $12.73, $12.7996, $12.71
05/02/2017, $12.77, 14905, $12.67, $12.77, $12.64
05/01/2017, $12.62, 27006, $12.6, $12.66, $12.5651
04/28/2017, $12.65, 12744, $12.65, $12.7073, $12.65
04/27/2017, $12.71, 21334, $12.63, $12.73, $12.6166
04/26/2017, $12.66, 21193, $12.72, $12.75, $12.6199
04/25/2017, $12.73, 42278, $12.57, $12.77, $12.57
04/24/2017, $12.55, 53950, $12.65, $12.67, $12.51
04/21/2017, $12.62, 29853, $12.56, $12.65, $12.49
04/20/2017, $12.57, 22068, $12.53, $12.58, $12.5101
04/19/2017, $12.54, 49395, $12.61, $12.62, $12.5
04/18/2017, $12.62, 26792, $12.58, $12.63, $12.56
04/17/2017, $12.65, 18976, $12.59, $12.65, $12.59
04/13/2017, $12.6, 46251, $12.6, $12.626, $12.4998
04/12/2017, $12.579, 48840, $12.54, $12.64, $12.47
04/11/2017, $12.5899, 24864, $12.65, $12.65, $12.563
04/10/2017, $12.64, 25101, $12.63, $12.65, $12.5827
04/07/2017, $12.59, 19149, $12.58, $12.6, $12.5713
04/06/2017, $12.54, 47404, $12.54, $12.65, $12.54
04/05/2017, $12.58, 14131, $12.58, $12.6183, $12.575
04/04/2017, $12.62, 30723, $12.521, $12.62, $12.48
04/03/2017, $12.51, 22718, $12.47, $12.54, $12.3488
03/31/2017, $12.5, 46968, $12.644, $12.65, $12.45
03/30/2017, $12.6, 21076, $12.55, $12.629, $12.51
03/29/2017, $12.5, 41549, $12.56, $12.65, $12.5
03/28/2017, $12.63, 57409, $12.51, $12.65, $12.5
03/27/2017, $12.48, 67043, $12.3394, $12.5, $12.3115
03/24/2017, $12.3085, 18247, $12.21, $12.3099, $12.21
03/23/2017, $12.16, 22482, $12.16, $12.2122, $12.15
03/22/2017, $12.18, 21447, $12.08, $12.21, $12.08
03/21/2017, $12.1438, 40529, $12.22, $12.2584, $12.126
03/20/2017, $12.16, 26728, $12.12, $12.2, $12.12
03/17/2017, $12.18, 13435, $12.19, $12.19, $12.07
03/16/2017, $12.11, 33798, $12.1, $12.17, $12.0501
03/15/2017, $12.13, 15654, $11.95, $12.13, $11.89
03/14/2017, $11.9, 26912, $11.84, $11.9169, $11.8175
03/13/2017, $11.92, 30397, $11.81, $11.95, $11.81
03/10/2017, $11.81, 34717, $11.82, $11.9775, $11.73
03/09/2017, $11.76, 18344, $11.91, $11.91, $11.7466
03/08/2017, $11.91, 33617, $12.03, $12.036, $11.903
03/07/2017, $11.99, 41980, $11.92, $12.02, $11.82
03/06/2017, $11.96, 28448, $11.91, $12.0261, $11.91
03/03/2017, $11.9707, 36268, $11.916, $12.01, $11.911
03/02/2017, $11.96, 34356, $12.03, $12.109, $11.9301
03/01/2017, $12, 58488, $12, $12.1814, $11.99
02/28/2017, $11.96, 59958, $12, $12.168, $11.95
02/27/2017, $12.06, 65561, $12.11, $12.2, $12.0096
02/24/2017, $12.11, 36575, $12.17, $12.23, $12.1
02/23/2017, $12.26, 23174, $12.25, $12.3, $12.21
02/22/2017, $12.22, 62820, $12.45, $12.45, $12.1654
02/21/2017, $12.7, 222972, $12.4, $12.8, $12.4
02/17/2017, $12.48, 38402, $12.46, $12.6, $12.4235
02/16/2017, $12.43, 46618, $12.5, $12.5799, $12.43
02/15/2017, $12.54, 64949, $12.45, $12.65, $12.4
02/14/2017, $12.43, 42334, $12.44, $12.44, $12.32
02/13/2017, $12.39, 42846, $12.24, $12.43, $12.23
02/10/2017, $12.2099, 25772, $12.14, $12.21, $12.14
02/09/2017, $12.11, 33017, $12.08, $12.14, $12.08
02/08/2017, $12.04, 46248, $12, $12.1, $12
02/07/2017, $12.03, 38702, $12, $12.03, $12
02/06/2017, $12.02, 34482, $12.01, $12.056, $11.983
02/03/2017, $12.06, 43911, $12.02, $12.1, $11.9701
02/02/2017, $12, 24472, $11.95, $12.01, $11.91
02/01/2017, $11.97, 47749, $11.95, $11.98, $11.85
01/31/2017, $12.04, 24015, $11.99, $12.04, $11.94
01/30/2017, $12.03, 60464, $12, $12.04, $11.95
01/27/2017, $12.03, 56940, $12.01, $12.1185, $11.9
01/26/2017, $12.01, 30769, $12.06, $12.08, $11.961
01/25/2017, $12.08, 44700, $11.99, $12.1, $11.9
01/24/2017, $11.96, 45083, $11.85, $11.96, $11.822
01/23/2017, $11.82, 26398, $11.82, $11.86, $11.76
01/20/2017, $11.82, 23010, $11.81, $11.9212, $11.74
01/19/2017, $11.76, 14115, $11.81, $11.81, $11.72
01/18/2017, $11.85, 37933, $11.85, $11.8635, $11.78
01/17/2017, $11.87, 42363, $11.83, $11.87, $11.78
01/13/2017, $11.78, 25999, $11.75, $11.79, $11.69
01/12/2017, $11.7, 16830, $11.67, $11.77, $11.65
01/11/2017, $11.74, 57506, $11.61, $11.76, $11.56
01/10/2017, $11.66, 52703, $11.63, $11.68, $11.6
01/09/2017, $11.66, 26151, $11.65, $11.68, $11.6
01/06/2017, $11.65, 46106, $11.65, $11.68, $11.55
01/05/2017, $11.61, 20577, $11.61, $11.67, $11.57
01/04/2017, $11.589, 29913, $11.56, $11.61, $11.53
01/03/2017, $11.57, 35739, $11.49, $11.6, $11.48
12/30/2016, $11.402, 22610, $11.44, $11.47, $11.39
12/29/2016, $11.41, 55956, $11.24, $11.42, $11.24
12/28/2016, $11.25, 48534, $11.41, $11.41, $11.24
12/27/2016, $11.38, 53284, $11.4, $11.47, $11.35
12/23/2016, $11.4, 23737, $11.36, $11.44, $11.36
12/22/2016, $11.36, 33497, $11.3, $11.36, $11.28
12/21/2016, $11.34, 37857, $11.33, $11.4, $11.32
12/20/2016, $11.34, 98929, $11.33, $11.37, $11.2799
12/19/2016, $11.34, 62574, $11.26, $11.35, $11.26
12/16/2016, $11.22, 57015, $11.2, $11.24, $11.1
12/15/2016, $11.14, 33824, $11.16, $11.24, $11.13
12/14/2016, $11.19, 41571, $11.26, $11.3756, $11.15
12/13/2016, $11.35, 62473, $11.2, $11.36, $11.2
12/12/2016, $11.15, 47968, $11.17, $11.19, $11.11
12/09/2016, $11.2, 64422, $11.07, $11.24, $11.04
12/08/2016, $11.11, 55200, $11.1, $11.11, $10.98
12/07/2016, $11.09, 113539, $11.01, $11.1, $10.99
12/06/2016, $11, 37719, $11.02, $11.052, $10.93
12/05/2016, $10.97, 40625, $10.98, $10.9802, $10.95
12/02/2016, $10.98, 65093, $11.03, $11.07, $10.92
12/01/2016, $11.02, 57493, $11.13, $11.1818, $11.01
11/30/2016, $11.08, 22937, $11.04, $11.14, $11.04
11/29/2016, $11.04, 32311, $11.09, $11.093, $11.01
11/28/2016, $11.1, 16663, $11.1, $11.25, $11.1
11/25/2016, $11.13, 8437, $11.09, $11.13, $11.0382
11/23/2016, $11.0828, 10401, $11.02, $11.083, $11.02
11/22/2016, $11.05, 20824, $11.07, $11.09, $11
11/21/2016, $11.02, 24477, $11, $11.03, $10.9518
11/18/2016, $11.18, 46307, $11.13, $11.22, $11.11
11/17/2016, $11.17, 42718, $11.2, $11.2, $11.091
11/16/2016, $11.1, 20360, $11.04, $11.12, $11.0376
11/15/2016, $11.12, 48893, $10.86, $11.13, $10.86
11/14/2016, $10.89, 83760, $11.17, $11.19, $10.81
11/11/2016, $11.26, 49104, $11.4, $11.4, $11.171
11/10/2016, $11.41, 52355, $11.6, $11.6, $11.39
11/09/2016, $11.6, 41762, $11.45, $11.61, $11.45
11/08/2016, $11.6, 15147, $11.57, $11.68, $11.57
11/07/2016, $11.64, 19615, $11.68, $11.68, $11.61
11/04/2016, $11.51, 13808, $11.59, $11.6294, $11.51
11/03/2016, $11.59, 14234, $11.65, $11.65, $11.55
11/02/2016, $11.65, 33132, $11.86, $11.88, $11.65
11/01/2016, $11.94, 24189, $12.06, $12.06, $11.9
10/31/2016, $12.0334, 6525, $12.06, $12.06, $12.0202
10/28/2016, $12.06, 24385, $12.09, $12.14, $12.01
10/27/2016, $12.07, 13599, $12.08, $12.13, $12
10/26/2016, $12.16, 29067, $12.04, $12.17, $12.02
10/25/2016, $12.11, 29909, $12.08, $12.14, $12.02
10/24/2016, $12.1, 13692, $12.13, $12.14, $12.0704
10/21/2016, $12.14, 8371, $12.08, $12.14, $12.0655
10/20/2016, $12.1397, 7652, $12.1, $12.1539, $12.1
10/19/2016, $12.14, 20159, $12.03, $12.1692, $12.03
10/18/2016, $12.0684, 10927, $12.06, $12.0725, $11.9
10/17/2016, $11.96, 44214, $12.04, $12.099, $11.95
10/14/2016, $12.08, 24785, $12.19, $12.23, $12.06
10/13/2016, $12.1601, 23834, $12.01, $12.2, $11.9772
10/12/2016, $12.04, 8440, $11.95, $12.06, $11.95
10/11/2016, $11.95, 40618, $12.16, $12.16, $11.93
10/10/2016, $12.17, 33271, $12.25, $12.25, $12.1401
10/07/2016, $12.13, 47472, $12.35, $12.48, $12.05
10/06/2016, $12.35, 29918, $12.28, $12.35, $12.24
10/05/2016, $12.36, 20926, $12.28, $12.39, $12.28
10/04/2016, $12.26, 42927, $12.55, $12.55, $12.235
10/03/2016, $12.58, 14615, $12.59, $12.59, $12.49
09/30/2016, $12.61, 12026, $12.58, $12.653, $12.55
09/29/2016, $12.56, 8522, $12.61, $12.614, $12.53
09/28/2016, $12.61, 33241, $12.51, $12.64, $12.44
09/27/2016, $12.4301, 9947, $12.49, $12.5, $12.43
09/26/2016, $12.5, 25321, $12.5, $12.53, $12.4685
09/23/2016, $12.54, 16335, $12.56, $12.59, $12.52
09/22/2016, $12.64, 24711, $12.63, $12.67, $12.61
09/21/2016, $12.5, 32741, $12.42, $12.55, $12.3872
09/20/2016, $12.33, 20614, $12.46, $12.46, $12.33
09/19/2016, $12.39, 17304, $12.36, $12.491, $12.36
09/16/2016, $12.31, 61362, $12.28, $12.37, $12.28
09/15/2016, $12.305, 19846, $12.25, $12.38, $12.21
09/14/2016, $12.24, 38250, $12.27, $12.403, $12.24
09/13/2016, $12.32, 17746, $12.43, $12.45, $12.288
09/12/2016, $12.54, 75893, $12.27, $12.67, $12.27
09/09/2016, $12.38, 57274, $12.69, $12.69, $12.33
09/08/2016, $12.73, 7966, $12.65, $12.7444, $12.65
09/07/2016, $12.67, 11141, $12.64, $12.71, $12.64
09/06/2016, $12.6554, 32635, $12.58, $12.69, $12.58
09/02/2016, $12.53, 45101, $12.44, $12.588, $12.43
09/01/2016, $12.36, 57772, $12.29, $12.45, $12.28
08/31/2016, $12.31, 85806, $12.28, $12.32, $12.23
08/30/2016, $12.36, 110151, $12.38, $12.4182, $12.27
08/29/2016, $12.45, 17764, $12.4, $12.5, $12.4
08/26/2016, $12.3981, 36530, $12.55, $12.66, $12.386
08/25/2016, $12.51, 10851, $12.59, $12.59, $12.5001
08/24/2016, $12.53, 39281, $12.62, $12.62, $12.43
08/23/2016, $12.61, 16394, $12.69, $12.7, $12.6
08/22/2016, $12.63, 38116, $12.81, $12.81, $12.55
08/19/2016, $12.98, 77207, $13.02, $13.34, $12.93
08/18/2016, $13.03, 53570, $12.81, $13.04, $12.81
08/17/2016, $12.86, 12614, $12.79, $12.86, $12.75
08/16/2016, $12.79, 31770, $12.89, $12.89, $12.78
08/15/2016, $12.86, 11859, $12.93, $12.93, $12.85
08/12/2016, $12.93, 11860, $12.81, $12.93, $12.81
08/11/2016, $12.87, 15522, $12.81, $12.88, $12.81
08/10/2016, $12.765, 5811, $12.75, $12.81, $12.74
08/09/2016, $12.8, 12203, $12.85, $12.85, $12.7705
08/08/2016, $12.8, 28449, $12.7, $12.82, $12.67
08/05/2016, $12.71, 6906, $12.69, $12.75, $12.65
08/04/2016, $12.66, 12414, $12.67, $12.7411, $12.64
08/03/2016, $12.64, 10179, $12.63, $12.67, $12.61
08/02/2016, $12.67, 17469, $12.56, $12.7599, $12.56
08/01/2016, $12.65, 17716, $12.7, $12.7323, $12.65
07/29/2016, $12.76, 28501, $12.6, $12.794, $12.6
07/28/2016, $12.636, 3986, $12.6, $12.6894, $12.6
07/27/2016, $12.59, 23479, $12.7, $12.72, $12.56
07/26/2016, $12.64, 13932, $12.67, $12.67, $12.6
07/25/2016, $12.62, 15274, $12.61, $12.65, $12.6
07/22/2016, $12.6499, 19948, $12.64, $12.739, $12.6101
07/21/2016, $12.64, 9201, $12.67, $12.709, $12.62
07/20/2016, $12.67, 10547, $12.66, $12.6999, $12.641
07/19/2016, $12.6201, 11869, $12.67, $12.67, $12.6
07/18/2016, $12.66, 13545, $12.6, $12.72, $12.59
07/15/2016, $12.66, 18518, $12.68, $12.704, $12.6
07/14/2016, $12.69, 14082, $12.67, $12.7384, $12.63
07/13/2016, $12.64, 26117, $12.69, $12.69, $12.6
07/12/2016, $12.6, 21764, $12.59, $12.61, $12.556
07/11/2016, $12.5, 28572, $12.46, $12.55, $12.46
07/08/2016, $12.48, 40460, $12.41, $12.5788, $12.41
07/07/2016, $12.38, 22472, $12.41, $12.47, $12.3101
07/06/2016, $12.36, 10429, $12.3, $12.41, $12.2504
07/05/2016, $12.35, 25627, $12.42, $12.4313, $12.34
07/01/2016, $12.47, 20631, $12.516, $12.516, $12.4401
06/30/2016, $12.4164, 26033, $12.25, $12.425, $12.24
06/29/2016, $12.24, 36731, $12.19, $12.2599, $12.11
06/28/2016, $12.03, 35641, $11.9, $12.07, $11.9
06/27/2016, $11.85, 24331, $11.94, $12.026, $11.79
06/24/2016, $12.07, 79123, $12.16, $12.3, $12.02
06/23/2016, $12.63, 36222, $12.59, $12.6399, $12.57
06/22/2016, $12.47, 52333, $12.37, $12.51, $12.36
06/21/2016, $12.36, 86513, $12.24, $12.4599, $12.24
06/20/2016, $12.28, 89947, $12.3, $12.4684, $12.16
06/17/2016, $12.27, 72611, $12.17, $12.27, $12.14
06/16/2016, $12.14, 88756, $12.1, $12.1658, $12
06/15/2016, $12.12, 54522, $12.294, $12.3, $12.1
06/14/2016, $12.27, 33323, $12.44, $12.44, $12.11
06/13/2016, $12.4, 31702, $12.54, $12.55, $12.39
06/10/2016, $12.6, 23102, $12.75, $12.75, $12.6
06/09/2016, $12.75, 26266, $12.71, $12.7901, $12.71
06/08/2016, $12.745, 21164, $12.69, $12.8488, $12.69
06/07/2016, $12.72, 25982, $12.69, $12.76, $12.65
06/06/2016, $12.6, 20239, $12.57, $12.6599, $12.57
06/03/2016, $12.61, 13309, $12.51, $12.61, $12.485
06/02/2016, $12.5, 6250, $12.45, $12.5, $12.37
06/01/2016, $12.45, 30649, $12.39, $12.46, $12.32
05/31/2016, $12.36, 44885, $12.42, $12.49, $12.35
05/27/2016, $12.33, 23519, $12.38, $12.39, $12.3011
05/26/2016, $12.33, 8848, $12.27, $12.35, $12.27
05/25/2016, $12.27, 18288, $12.13, $12.291, $12.13
05/24/2016, $12.13, 20809, $12.04, $12.18, $12.04
05/23/2016, $11.96, 34219, $12.05, $12.1083, $11.9381
05/20/2016, $12.04, 13088, $12.08, $12.11, $12.0001
05/19/2016, $12.2721, 15246, $12.25, $12.32, $12.1591
05/18/2016, $12.27, 54177, $12.26, $12.4043, $12.2
05/17/2016, $12.29, 32416, $12.38, $12.44, $12.26
05/16/2016, $12.36, 60533, $12.28, $12.39, $12.0501
05/13/2016, $12.33, 14336, $12.45, $12.45, $12.3101
05/12/2016, $12.4392, 17120, $12.42, $12.4665, $12.38
05/11/2016, $12.383, 29714, $12.35, $12.52, $12.34
05/10/2016, $12.41, 9873, $12.41, $12.48, $12.4
05/09/2016, $12.36, 16386, $12.38, $12.44, $12.34
05/06/2016, $12.55, 14963, $12.66, $12.66, $12.5335
05/05/2016, $12.69, 7955, $12.7, $12.867, $12.66
05/04/2016, $12.735, 12636, $12.71, $12.76, $12.71
05/03/2016, $12.76, 44766, $12.72, $12.8, $12.66
05/02/2016, $12.73, 19274, $12.69, $12.79, $12.68
04/29/2016, $12.71, 34795, $12.78, $12.844, $12.61
04/28/2016, $12.83, 9406, $12.75, $12.8599, $12.75
04/27/2016, $12.77, 16242, $12.72, $12.82, $12.715
04/26/2016, $12.667, 12968, $12.59, $12.72, $12.57
04/25/2016, $12.55, 17205, $12.45, $12.56, $12.45
04/22/2016, $12.5, 13764, $12.36, $12.51, $12.36
04/21/2016, $12.3633, 8094, $12.37, $12.42, $12.3601
04/20/2016, $12.4, 15794, $12.35, $12.47, $12.35
04/19/2016, $12.3899, 20006, $12.34, $12.4, $12.34
04/18/2016, $12.31, 35161, $12.15, $12.34, $12.15
04/15/2016, $12.21, 15292, $12.18, $12.23, $12.14
04/14/2016, $12.25, 7348, $12.25, $12.28, $12.2256
04/13/2016, $12.29, 18314, $12.38, $12.38, $12.29
04/12/2016, $12.26, 21284, $12.14, $12.31, $12.14
04/11/2016, $12.16, 17538, $12.26, $12.28, $12.14
04/08/2016, $12.19, 19046, $12.04, $12.2, $12.02
04/07/2016, $11.94, 7168, $11.9578, $11.9628, $11.92
04/06/2016, $12.01, 19417, $12.01, $12.0199, $11.94
04/05/2016, $11.93, 6765, $11.99, $12.03, $11.93
04/04/2016, $12.11, 17951, $12.2, $12.24, $12.03
04/01/2016, $12.1799, 18955, $12.15, $12.1799, $12.1101
03/31/2016, $12.26, 8586, $12.185, $12.28, $12.15
03/30/2016, $12.15, 17803, $12.17, $12.2185, $12.12
03/29/2016, $12.06, 16409, $12.02, $12.098, $11.75
03/28/2016, $11.9589, 27699, $12.17, $12.1915, $11.93
03/24/2016, $12.23, 16384, $12.214, $12.5, $12.19
03/23/2016, $12.2, 18146, $12.25, $12.28, $12.16
03/22/2016, $12.22, 17791, $12.31, $12.31, $12.14
03/21/2016, $12.3502, 28818, $12.35, $12.38, $12.28
03/18/2016, $12.35, 27464, $12.3, $12.5, $12.28
03/17/2016, $12.276, 14673, $12.2, $12.3012, $12.17
03/16/2016, $12.1301, 12676, $11.93, $12.15, $11.93
03/15/2016, $11.99, 16593, $12.08, $12.08, $11.96
03/14/2016, $12.14, 38584, $12.17, $12.17, $12.05
03/11/2016, $12.1225, 41361, $11.99, $12.23, $11.9
03/10/2016, $11.96, 45437, $11.96, $12.03, $11.87
03/09/2016, $11.96, 18684, $11.92, $11.98, $11.9199
03/08/2016, $11.9001, 12005, $11.83, $11.9365, $11.83
03/07/2016, $11.94, 19539, $11.96, $11.96, $11.87
03/04/2016, $11.92, 31459, $11.75, $11.9699, $11.69
03/03/2016, $11.68, 31986, $11.57, $11.68, $11.48
03/02/2016, $11.5369, 19655, $11.3, $11.55, $11.3
03/01/2016, $11.42, 33071, $11.17, $11.43, $11.17
02/29/2016, $11.2, 41880, $11.06, $11.2, $10.9558
02/26/2016, $11.03, 19714, $10.99, $11.03, $10.95
02/25/2016, $10.97, 22454, $10.92, $10.9786, $10.7501
02/24/2016, $10.85, 23073, $10.74, $10.85, $10.7
02/23/2016, $10.8901, 16059, $10.92, $10.92, $10.89
02/22/2016, $10.959, 35899, $10.86, $10.96, $10.838
02/19/2016, $10.99, 18605, $11.09, $11.0901, $10.99
02/18/2016, $11.08, 27162, $10.98, $11.1899, $10.95
02/17/2016, $10.98, 24033, $10.72, $11, $10.72
02/16/2016, $10.65, 43738, $10.52, $10.7, $10.52
02/12/2016, $10.56, 31432, $10.42, $10.59, $10.4166
02/11/2016, $10.46, 48040, $10.76, $10.79, $10.41
02/10/2016, $10.8895, 31632, $10.8, $10.949, $10.79
02/09/2016, $10.82, 29507, $10.93, $10.988, $10.78
02/08/2016, $11.131, 34221, $11.23, $11.35, $11.02
02/05/2016, $11.42, 13495, $11.61, $11.61, $11.36
02/04/2016, $11.57, 52119, $11.51, $11.64, $11.4501
02/03/2016, $11.43, 21357, $11.36, $11.45, $11.25
02/02/2016, $11.28, 53532, $11.35, $11.4, $11.25
02/01/2016, $11.5, 34281, $11.29, $11.5, $11.2505
01/29/2016, $11.4, 31273, $11.1, $11.41, $11.1
01/28/2016, $11.08, 35780, $10.81, $11.09, $10.77
01/27/2016, $10.73, 40105, $10.66, $10.82, $10.65
01/26/2016, $10.64, 20993, $10.48, $10.6799, $10.48
01/25/2016, $10.51, 15026, $10.48, $10.6398, $10.48
01/22/2016, $10.53, 29134, $10.25, $10.53, $10.2325
01/21/2016, $10.06, 31142, $9.95, $10.11, $9.9
01/20/2016, $9.91, 58856, $10.4, $10.409, $9.9
01/19/2016, $10.5, 27622, $10.62, $10.6999, $10.48
01/15/2016, $10.5942, 44396, $10.55, $10.66, $10.52
01/14/2016, $10.8, 30375, $10.78, $10.81, $10.672
01/13/2016, $10.78, 53493, $11.11, $11.11, $10.75
01/12/2016, $11.06, 38381, $11.23, $11.28, $10.94
01/11/2016, $11.1999, 34804, $11.44, $11.44, $11.14
01/08/2016, $11.39, 19234, $11.43, $11.52, $11.39
01/07/2016, $11.42, 35470, $11.57, $11.59, $11.41
01/06/2016, $11.68, 18783, $11.61, $11.74, $11.61
01/05/2016, $11.79, 18709, $11.62, $11.81, $11.62
01/04/2016, $11.66, 21223, $11.55, $11.67, $11.55
12/31/2015, $11.62, 50399, $11.7, $11.7924, $11.62
12/30/2015, $11.76, 56022, $11.85, $11.93, $11.64
12/29/2015, $11.84, 48154, $11.9, $12, $11.83
12/28/2015, $11.84, 47859, $11.78, $11.93, $11.78
12/24/2015, $11.9, 19794, $11.89, $12, $11.79
12/23/2015, $11.8499, 45460, $11.68, $11.8499, $11.66
12/22/2015, $11.57, 65051, $11.35, $11.65, $11.35
12/21/2015, $11.3, 49501, $11.32, $11.37, $11.22
12/18/2015, $11.3, 26380, $11.23, $11.36, $11.23
12/17/2015, $11.31, 117336, $11.36, $11.45, $11.25
12/16/2015, $11.43, 44743, $11.12, $11.49, $11.12
12/15/2015, $11.11, 64620, $11.11, $11.31, $11.07
12/14/2015, $11.12, 55094, $11.28, $11.285, $11.05
12/11/2015, $11.35, 32255, $11.37, $11.41, $11.35
12/10/2015, $11.46, 26978, $11.55, $11.6, $11.46
12/09/2015, $11.59, 41841, $11.69, $11.79, $11.49
12/08/2015, $11.67, 51191, $11.75, $11.76, $11.56
12/07/2015, $11.8, 35329, $12.13, $12.278, $11.8
12/04/2015, $12.15, 24552, $12.19, $12.19, $12.12
12/03/2015, $12.2, 20268, $12.3, $12.3, $12.1745
12/02/2015, $12.23, 37681, $12.32, $12.358, $12.2282
12/01/2015, $12.4, 39133, $12.4, $12.41, $12.3
11/30/2015, $12.27, 11294, $12.16, $12.27, $12.15
11/27/2015, $12.16, 10115, $12.2, $12.24, $12.12
11/25/2015, $12.25, 17574, $12.21, $12.25, $12.18
11/24/2015, $12.18, 34842, $12.2, $12.29, $12.18
11/23/2015, $12.28, 39986, $12.51, $12.51, $12.28
11/20/2015, $12.51, 17667, $12.52, $12.55, $12.5
11/19/2015, $12.86, 9717, $12.81, $12.86, $12.75
11/18/2015, $12.77, 21795, $12.68, $12.81, $12.68
11/17/2015, $12.68, 18868, $12.73, $12.73, $12.68
11/16/2015, $12.71, 31887, $12.57, $12.71, $12.44
11/13/2015, $12.57, 32282, $12.64, $12.64, $12.52
11/12/2015, $12.63, 20400, $12.76, $12.796, $12.63
11/11/2015, $12.83, 9016, $12.92, $12.937, $12.83
11/10/2015, $12.87, 18332, $12.85, $12.93, $12.812
11/09/2015, $12.87, 14491, $12.99, $13.0307, $12.87
11/06/2015, $13.03, 13547, $13.18, $13.2, $12.92
11/05/2015, $13.22, 28183, $13.19, $13.2599, $13.156
11/04/2015, $13.25, 19587, $13.29, $13.37, $13.18
11/03/2015, $13.35, 18704, $13.15, $13.36, $13.14
11/02/2015, $13.17, 18062, $13.24, $13.24, $13.16
10/30/2015, $13.1558, 3954, $13.15, $13.1724, $13.12
10/29/2015, $13.11, 26225, $13.2421, $13.2421, $13.06
10/28/2015, $13.13, 19823, $13.25, $13.25, $13.11
10/27/2015, $13.25, 20395, $13.28, $13.28, $13.164
10/26/2015, $13.29, 14315, $13.36, $13.45, $13.28
10/23/2015, $13.409, 15966, $13.5, $13.54, $13.3902
10/22/2015, $13.42, 38368, $13.42, $13.5, $13.42
10/21/2015, $13.4199, 15639, $13.48, $13.5, $13.37
10/20/2015, $13.47, 20100, $13.46, $13.54, $13.4518
10/19/2015, $13.47, 10545, $13.45, $13.5, $13.45
10/16/2015, $13.52, 6809, $13.47, $13.55, $13.47
10/15/2015, $13.48, 12602, $13.58, $13.58, $13.38
10/14/2015, $13.52, 7817, $13.46, $13.52, $13.4
10/13/2015, $13.51, 16011, $13.72, $13.8199, $13.5
10/12/2015, $13.88, 16382, $13.67, $13.9265, $13.67
10/09/2015, $13.61, 45793, $13.49, $13.61, $13.41
10/08/2015, $13.41, 26891, $13.1749, $13.41, $13.1749
10/07/2015, $13.26, 17763, $13.23, $13.27, $13.1766
10/06/2015, $13.16, 41328, $12.9, $13.2076, $12.801
10/05/2015, $12.96, 23741, $12.73, $12.96, $12.73
10/02/2015, $12.68, 26827, $12.42, $12.7, $12.42
10/01/2015, $12.4884, 27353, $12.64, $12.64, $12.45
09/30/2015, $12.56, 48558, $12.56, $12.61, $12.46
09/29/2015, $12.516, 110121, $12.45, $12.81, $12.3
09/28/2015, $12.47, 44954, $12.72, $12.74, $12.46
