Date, Close/Last, Volume, Open, High, Low
06/23/2017, $15.44, 327453, $14.8, $15.44, $14.24
06/22/2017, $13.84, 146493, $13.84, $14.64, $13.76
06/21/2017, $13.68, 56112, $13.2, $13.92, $13.12
06/20/2017, $13.28, 76956, $13.28, $13.84, $13.2
06/19/2017, $13.28, 70796, $12.64, $13.52, $12.56
06/16/2017, $12.72, 90213, $12.16, $12.8, $12.116
06/15/2017, $12.4, 45692, $12.56, $13.12, $12.4
06/14/2017, $12.72, 56254, $12.8, $13.04, $12.48
06/13/2017, $12.88, 64047, $13.12, $13.12, $12.64
06/12/2017, $12.88, 68011, $12.96, $13.12, $12.56
06/09/2017, $12.8, 87741, $13.12, $13.36, $12.64
06/08/2017, $13.12, 68587, $13.04, $13.44, $12.96
06/07/2017, $13.04, 72997, $13.04, $13.44, $12.88
06/06/2017, $13.04, 41743, $12.96, $13.36, $12.96
06/05/2017, $13.12, 87172, $13.84, $13.84, $12.96
06/02/2017, $13.76, 110594, $13.68, $14.12, $13.2
06/01/2017, $13.44, 69895, $13.04, $13.6, $12.88
05/31/2017, $13.04, 118849, $13.04, $13.6, $12.68
05/30/2017, $12.88, 116131, $12.88, $13.04, $12.56
05/26/2017, $12.88, 108678, $13.28, $13.44, $12.72
05/25/2017, $13.36, 65294, $13.76, $13.76, $13.28
05/24/2017, $13.44, 64918, $13.6, $14, $13.36
05/23/2017, $13.68, 69646, $13.84, $14.12, $13.36
05/22/2017, $13.76, 100243, $13.68, $13.84, $13.28
05/19/2017, $13.76, 78053, $14.08, $14.56, $13.68
05/18/2017, $14.08, 107299, $14, $14.3568, $13.68
05/17/2017, $14, 117124, $14.48, $14.8, $13.92
05/16/2017, $14.72, 85196, $14.88, $15.12, $14.4
05/15/2017, $14.88, 92777, $14.56, $15.28, $14.24
05/12/2017, $14.56, 71797, $14.8, $14.96, $14.48
05/11/2017, $14.8, 100833, $14.8, $15.12, $14.4792
05/10/2017, $14.72, 116985, $14.16, $14.92, $13.84
05/09/2017, $14.16, 162428, $14.4, $14.48, $13.76
05/08/2017, $14.4, 107066, $14.72, $15.12, $14.4
05/05/2017, $14.72, 353470, $16.72, $16.88, $14.72
05/04/2017, $16.72, 172367, $16.72, $17.04, $16
05/03/2017, $16.8, 242422, $17.68, $17.76, $16.64
05/02/2017, $17.84, 132943, $18.72, $19.2, $17.68
05/01/2017, $18.72, 188103, $18.72, $19.04, $18
04/28/2017, $18.8, 166852, $19.76, $19.92, $18.32
04/27/2017, $19.6, 181749, $20.72, $20.88, $19.52
04/26/2017, $20.64, 330943, $19.52, $20.92, $19.28
04/25/2017, $19.48, 467885, $19.2, $19.6, $18.16
04/24/2017, $18, 206562, $18.8, $18.88, $17.84
04/21/2017, $18.56, 88337, $18.8, $18.96, $18.48
04/20/2017, $18.64, 136645, $18.16, $19.12, $17.92
04/19/2017, $18, 146192, $18, $18.32, $17.04
04/18/2017, $18.08, 83347, $18.4, $18.4, $17.84
04/17/2017, $18.24, 109326, $18, $18.48, $17.72
04/13/2017, $18, 130847, $17.84, $18.4, $17.68
04/12/2017, $17.76, 121072, $17.92, $18.48, $17.36
04/11/2017, $17.92, 167475, $18.64, $19.04, $17.68
04/10/2017, $17.6, 112018, $17.52, $17.92, $17.28
04/07/2017, $17.28, 156905, $17.2, $17.3664, $16.8
04/06/2017, $17.36, 269932, $17.76, $18, $16.64
04/05/2017, $17.68, 403416, $20, $20, $17.3608
04/04/2017, $19.76, 145456, $19.6, $20.04, $19.36
04/03/2017, $19.44, 211630, $20.4, $20.4, $19.36
03/31/2017, $19.76, 173765, $20.24, $20.4, $19.36
03/30/2017, $20.08, 190743, $19.84, $20.24, $19.1264
03/29/2017, $19.76, 215690, $19.92, $20, $19.52
03/28/2017, $19.92, 221328, $20.64, $20.72, $19.44
03/27/2017, $20.4, 642412, $19.76, $20.8, $19.728
03/24/2017, $19.84, 396125, $19.28, $20.04, $19.28
03/23/2017, $19.36, 541834, $19.92, $20.48, $19.048
03/22/2017, $19.92, 1094819, $19.2, $20.32, $17.92
03/21/2017, $16.72, 344162, $18, $18.72, $16.64
03/20/2017, $17.84, 352534, $16.56, $18.28, $16.4
03/17/2017, $16.48, 296647, $15.44, $16.56, $15.3608
03/16/2017, $15.92, 399223, $15.68, $16.64, $15.44
03/15/2017, $14.64, 72813, $14.64, $14.88, $14.32
03/14/2017, $14.56, 96161, $14.88, $15.04, $14.4
03/13/2017, $15.12, 70812, $15.44, $15.6, $14.96
03/10/2017, $15.44, 98282, $15.04, $15.6, $14.96
03/09/2017, $15.04, 88024, $15.28, $15.736, $14.8
03/08/2017, $15.2, 94729, $15.28, $15.76, $15.2
03/07/2017, $15.28, 143501, $15.76, $15.84, $15.2
03/06/2017, $15.92, 110479, $16, $16.24, $15.36
03/03/2017, $15.92, 225876, $16, $16.72, $15.56
03/02/2017, $16.32, 426939, $15.04, $16.8, $14.72
03/01/2017, $14.96, 229171, $15.44, $15.52, $14.48
02/28/2017, $14.96, 531962, $13.6, $15.56, $13.452
02/27/2017, $13.2, 230282, $13.36, $13.6, $13.04
02/24/2017, $13.36, 186765, $13.76, $14.08, $13.04
02/23/2017, $13.84, 101771, $13.6, $13.84, $13.36
02/22/2017, $13.44, 101028, $13.2, $13.84, $13.12
02/21/2017, $13.28, 131066, $14.08, $14.16, $13.04
02/17/2017, $13.92, 152163, $13.44, $14.32, $13.24
02/16/2017, $13.44, 120535, $13.44, $13.68, $13.04
02/15/2017, $13.36, 124775, $12.64, $13.44, $12.64
02/14/2017, $12.64, 58786, $12.64, $12.88, $12.48
02/13/2017, $12.72, 63538, $12.88, $13.2, $12.56
02/10/2017, $12.8, 65396, $12.88, $13.04, $12.64
02/09/2017, $12.88, 167447, $12.48, $13.04, $12.32
02/08/2017, $12.48, 87420, $12.4, $12.6, $12.04
02/07/2017, $12.48, 84916, $12.56, $12.8, $12.08
02/06/2017, $12.4, 109826, $12.16, $12.76, $12.08
02/03/2017, $12.08, 139247, $11.84, $12.4, $11.5992
02/02/2017, $11.76, 86278, $11.92, $11.92, $11.44
02/01/2017, $11.84, 149089, $11.6, $12.08, $11.28
01/31/2017, $11.2, 147512, $10.8, $11.6, $10.4
01/30/2017, $10.8, 120523, $11.04, $11.2, $10.56
01/27/2017, $11.04, 119829, $11.28, $11.52, $10.8
01/26/2017, $11.28, 85719, $11.76, $11.92, $11.28
01/25/2017, $11.76, 111115, $11.84, $11.92, $11.6
01/24/2017, $11.68, 124372, $11.44, $11.84, $11.2
01/23/2017, $11.28, 85662, $11.36, $11.92, $11.2
01/20/2017, $11.28, 57807, $11.44, $11.52, $11.2
01/19/2017, $11.44, 93219, $11.92, $11.92, $11.36
01/18/2017, $11.84, 84361, $12.24, $12.32, $11.68
01/17/2017, $12.08, 104086, $12.64, $12.72, $12
01/13/2017, $12.64, 91312, $12.72, $13.12, $12.48
01/12/2017, $12.56, 59190, $12.72, $12.72, $12.16
01/11/2017, $12.8, 97609, $12.96, $13.128, $12.4
01/10/2017, $12.96, 103708, $12.88, $13.28, $12.72
01/09/2017, $12.96, 134947, $12.64, $13.12, $12.32
01/06/2017, $12.56, 98667, $12.4, $12.72, $12
01/05/2017, $12.24, 75082, $12.88, $12.96, $12.24
01/04/2017, $12.72, 122561, $12.16, $12.72, $11.76
01/03/2017, $12, 132751, $12.16, $12.2272, $11.2
12/30/2016, $12, 145653, $12.08, $12.3992, $11.6
12/29/2016, $12.16, 109785, $12.48, $12.6, $12
12/28/2016, $12.4, 120014, $12.8, $12.84, $12
12/27/2016, $12.72, 68023, $12.8, $13.16, $12.64
12/23/2016, $12.88, 69646, $12.48, $12.96, $12.4456
12/22/2016, $12.48, 85403, $12.64, $12.8, $12.32
12/21/2016, $12.72, 86428, $13.04, $13.12, $12.48
12/20/2016, $12.96, 71628, $12.88, $13.44, $12.8
12/19/2016, $12.8, 98297, $12.88, $13.52, $12.76
12/16/2016, $12.88, 139938, $12.88, $13.12, $12.72
12/15/2016, $12.72, 87029, $13.12, $13.12, $12.64
12/14/2016, $13.04, 87223, $12.96, $13.08, $12.48
12/13/2016, $12.8, 100356, $12.96, $13.2, $12.32
12/12/2016, $12.8, 125134, $13.6, $13.6, $12.64
12/09/2016, $13.52, 76238, $13.44, $13.96, $13.36
12/08/2016, $13.44, 173316, $13.12, $13.52, $12.4
12/07/2016, $13.04, 126036, $13.68, $13.68, $12.88
12/06/2016, $13.68, 117840, $13.2, $14, $12.88
12/05/2016, $13.44, 81417, $12.88, $13.588, $12.8
12/02/2016, $12.64, 233213, $12.8, $13.04, $12.32
12/01/2016, $12.88, 148279, $13.44, $13.92, $12.8
11/30/2016, $13.52, 127492, $14.32, $14.4, $13.44
11/29/2016, $14.32, 65697, $14.16, $14.48, $14.08
11/28/2016, $14.4, 380240, $16, $16.16, $14.24
11/25/2016, $14.64, 62508, $14.4, $14.72, $13.848
11/23/2016, $14.48, 83271, $13.92, $14.56, $13.52
11/22/2016, $14.08, 102261, $14.16, $14.72, $13.84
11/21/2016, $14.08, 75461, $14.32, $14.4, $13.76
11/18/2016, $14.16, 98015, $14.32, $14.32, $13.6
11/17/2016, $14.16, 161245, $14.16, $14.24, $13.2
11/16/2016, $14.32, 108780, $15.04, $15.28, $14.24
11/15/2016, $14.88, 140265, $14.56, $15.12, $13.84
11/14/2016, $14.32, 200868, $15.44, $15.44, $13.88
11/11/2016, $15.04, 298718, $14.72, $15.84, $14.4
11/10/2016, $14.68, 197871, $14.24, $14.8, $13.56
11/09/2016, $13.76, 210340, $13.12, $13.92, $12.32
11/08/2016, $12.08, 107060, $12.48, $12.56, $11.92
11/07/2016, $12.32, 144665, $12.56, $13.28, $12.24
11/04/2016, $12.24, 87760, $11.92, $12.32, $11.68
11/03/2016, $11.68, 137561, $12.48, $12.5512, $11.44
11/02/2016, $12.56, 69738, $12.64, $12.96, $12.32
11/01/2016, $12.64, 107583, $12.16, $12.8, $12.08
10/31/2016, $12.4, 328011, $13.52, $13.52, $12.4
10/28/2016, $13.2, 194720, $13.68, $13.92, $13.12
10/27/2016, $13.68, 140698, $14.72, $14.76, $13.6
10/26/2016, $14.56, 157773, $15.2, $15.4, $14.32
10/25/2016, $15.44, 186049, $15.68, $16, $15.04
10/24/2016, $15.6, 183520, $14.8, $15.6, $14.56
10/21/2016, $14.96, 196530, $15.2, $15.432, $14.48
10/20/2016, $15.2, 452602, $13.44, $16.16, $13.2
10/19/2016, $13.6, 153224, $14.24, $14.24, $13.2
10/18/2016, $14, 137935, $14.32, $14.32, $13.92
10/17/2016, $13.92, 141300, $14.48, $14.48, $13.84
10/14/2016, $14.24, 267381, $14.96, $15.2, $14.24
10/13/2016, $14.8, 161018, $15.36, $15.36, $14.8
10/12/2016, $15.36, 310265, $15.52, $15.84, $14.64
10/11/2016, $14.48, 216568, $15.12, $15.596, $14.48
10/10/2016, $15.6, 219056, $15.92, $16.04, $15.28
10/07/2016, $16, 1846435, $16.8, $16.8, $14.48
10/06/2016, $17.44, 322570, $18, $19.12, $17.36
10/05/2016, $20.88, 76770, $20.72, $21.28, $20.32
10/04/2016, $20.4, 73029, $20.48, $20.72, $20
10/03/2016, $20.48, 129646, $20.56, $21.2, $20
09/30/2016, $20.48, 305612, $18.4, $21.52, $17.76
09/29/2016, $18.48, 148767, $20, $20, $18.4
09/28/2016, $20, 187618, $19.6, $20, $18.4
09/27/2016, $19.84, 299522, $21.04, $22, $19.28
09/26/2016, $21.28, 789164, $22.56, $26.64, $20.8
09/23/2016, $22.08, 136204, $22.4, $23.12, $21.7608
09/22/2016, $22.32, 124724, $21.6, $22.32, $20.88
09/21/2016, $21.6, 391027, $23.12, $23.12, $19.92
09/20/2016, $22.72, 584879, $19.84, $22.96, $18.8
09/19/2016, $18.8, 193953, $17.6, $18.96, $17.28
09/16/2016, $17.28, 224854, $16.16, $17.44, $15.92
09/15/2016, $16, 45399, $15.84, $16.08, $15.8392
09/14/2016, $15.76, 41278, $15.6, $16.16, $15.52
09/13/2016, $15.52, 66804, $15.44, $15.84, $15.0928
09/12/2016, $15.68, 30636, $15.2, $15.76, $15.2
09/09/2016, $15.36, 56090, $16.08, $16.4, $15.36
09/08/2016, $16.16, 43357, $16, $16.4, $15.96
09/07/2016, $16, 65378, $15.84, $16.4, $15.84
09/06/2016, $15.76, 35402, $15.2, $16, $15.2
09/02/2016, $15.36, 18831, $15.36, $15.52, $14.96
09/01/2016, $15.36, 37670, $15.2, $15.44, $14.88
08/31/2016, $15.28, 42645, $15.68, $15.68, $14.96
08/30/2016, $15.52, 19852, $15.68, $15.84, $15.52
08/29/2016, $15.6, 27910, $15.36, $15.808, $15.2792
08/26/2016, $15.28, 40567, $15.12, $15.68, $14.96
08/25/2016, $15.12, 56319, $15.36, $16, $14.88
08/24/2016, $15.52, 162437, $15.6, $16.72, $15.44
08/23/2016, $15.6, 28682, $15.52, $15.6, $15.36
08/22/2016, $15.44, 45089, $15.92, $16, $15.36
08/19/2016, $15.84, 55936, $15.52, $16, $15.28
08/18/2016, $15.6, 31289, $15.36, $15.84, $15.2
08/17/2016, $15.44, 31018, $15.6, $15.76, $15.2
08/16/2016, $15.6, 39382, $15.92, $16.08, $15.6
08/15/2016, $16, 63118, $15.92, $16.32, $15.8
08/12/2016, $15.92, 51701, $15.52, $16, $15.2
08/11/2016, $15.52, 32175, $15.52, $15.6, $14.8
08/10/2016, $15.44, 55245, $16, $16.08, $15.28
08/09/2016, $16, 88842, $15.76, $16.2064, $15.44
08/08/2016, $15.68, 94568, $15.12, $16.08, $14.9424
08/05/2016, $15.12, 58356, $14.8, $15.12, $14.16
08/04/2016, $14.8, 94656, $14, $15.28, $14
08/03/2016, $14.16, 84972, $13.92, $14.48, $13.84
08/02/2016, $14, 49773, $13.36, $14.16, $13.36
08/01/2016, $13.36, 93045, $13.92, $14.216, $13.28
07/29/2016, $13.76, 38562, $13.28, $13.76, $13.28
07/28/2016, $13.52, 36078, $13.76, $14, $13.44
07/27/2016, $13.68, 48689, $13.44, $13.76, $13.12
07/26/2016, $13.44, 18856, $13.12, $13.44, $13.04
07/25/2016, $13.12, 27847, $13.2, $13.6, $12.96
07/22/2016, $13.36, 58515, $12.88, $13.68, $12.64
07/21/2016, $12.8, 16136, $12.88, $13.28, $12.8
07/20/2016, $12.88, 44536, $12.8, $13.12, $12.48
07/19/2016, $12.64, 33547, $13.12, $13.2, $12.64
07/18/2016, $13.04, 25529, $12.72, $13.12, $12.56
07/15/2016, $12.72, 22389, $12.88, $12.88, $12.64
07/14/2016, $12.8, 54085, $13.04, $13.072, $12.64
07/13/2016, $12.96, 47373, $13.6, $13.76, $12.88
07/12/2016, $13.6, 54782, $13.52, $13.84, $13.3832
07/11/2016, $13.44, 43490, $13.44, $13.6, $13.04
07/08/2016, $13.44, 57524, $13.2, $13.6, $13.12
07/07/2016, $13.12, 31637, $12.96, $13.4, $12.88
07/06/2016, $12.96, 47387, $12.8, $13.32, $12.8
07/05/2016, $12.88, 34955, $12.88, $13.04, $12.4808
07/01/2016, $13.04, 95638, $12.24, $13.04, $12.16
06/30/2016, $12.24, 74687, $11.52, $12.32, $11.52
06/29/2016, $11.76, 52705, $11.76, $12.08, $10.88
06/28/2016, $11.68, 45581, $10.96, $11.76, $10.96
06/27/2016, $10.88, 103573, $11.68, $11.84, $10.64
06/24/2016, $11.84, 158230, $11.52, $12.08, $11.28
06/23/2016, $12.24, 59902, $12.08, $12.4, $11.84
06/22/2016, $11.84, 53938, $12.16, $12.4, $11.76
06/21/2016, $12.24, 49925, $12.72, $13, $12.08
06/20/2016, $12.8, 54214, $12.48, $13.12, $12.08
06/17/2016, $12.32, 104014, $12.56, $12.88, $12.08
06/16/2016, $12.48, 266189, $11.44, $13.7592, $11.2
06/15/2016, $11.52, 68207, $11.44, $12.16, $11.4
06/14/2016, $11.44, 56534, $11.44, $11.92, $11.2
06/13/2016, $11.52, 42982, $12, $12.32, $11.52
06/10/2016, $12, 57219, $12.4, $12.88, $12
06/09/2016, $12.56, 60671, $12.8, $12.8, $12.4
06/08/2016, $12.88, 37747, $12.8, $12.88, $12.48
06/07/2016, $12.64, 38388, $12.88, $13.04, $12.48
06/06/2016, $12.96, 49913, $12.88, $13.2, $12.24
06/03/2016, $12.56, 57022, $12.96, $13.36, $12.4
06/02/2016, $13.2, 60158, $12.64, $13.44, $12.6
06/01/2016, $12.72, 59575, $12.56, $12.8, $12.4
05/31/2016, $12.64, 60604, $12.16, $12.88, $11.84
05/27/2016, $11.92, 48501, $12.08, $12.4, $11.76
05/26/2016, $11.92, 56499, $12.56, $12.56, $11.84
05/25/2016, $12.48, 86238, $12.8, $13.04, $12.4
05/24/2016, $12.8, 60305, $12.48, $13.04, $12.32
05/23/2016, $12.24, 60316, $11.84, $12.56, $11.84
05/20/2016, $11.84, 65336, $11.52, $12.08, $11.472
05/19/2016, $11.36, 38887, $11.6, $11.84, $11.2
05/18/2016, $11.68, 43029, $11.28, $11.84, $11.28
05/17/2016, $11.36, 71409, $11.76, $12.24, $11.28
05/16/2016, $11.76, 83648, $11.2, $11.76, $11.12
05/13/2016, $11.04, 90940, $10.72, $11.44, $10.48
05/12/2016, $10.56, 94235, $11.84, $11.84, $10.48
05/11/2016, $11.6, 101142, $11.28, $12.4, $11.04
05/10/2016, $11.36, 323779, $10.88, $11.36, $9.52
05/09/2016, $11.12, 298751, $10.88, $11.6, $10.8
05/06/2016, $10.96, 112209, $10.72, $11.2, $10.44
05/05/2016, $10.72, 220525, $12, $12.48, $10.32
05/04/2016, $11.92, 293327, $12.96, $13.2, $11.68
05/03/2016, $13.28, 36034, $13.2, $13.68, $13.04
05/02/2016, $13.44, 65200, $13.52, $13.52, $12.8792
04/29/2016, $13.28, 77759, $13.68, $14, $13.2
04/28/2016, $13.68, 84902, $14, $14.48, $13.6
04/27/2016, $14.16, 46901, $14.16, $14.4, $13.84
04/26/2016, $14.32, 112622, $14.4, $14.56, $13.68
04/25/2016, $14.24, 61803, $14.4, $14.56, $14
04/22/2016, $14.32, 196427, $14.56, $14.708, $14.08
04/21/2016, $14.56, 87237, $14.88, $14.96, $14.56
04/20/2016, $14.72, 86256, $14.8, $15.04, $14.56
04/19/2016, $14.72, 261637, $15.52, $15.52, $14.4
04/18/2016, $15.2, 119713, $15.28, $15.36, $14.92
04/15/2016, $15.2, 154686, $14.96, $15.6, $14.96
04/14/2016, $15.12, 164832, $15.84, $15.92, $15.028
04/13/2016, $15.92, 142827, $15.12, $16, $15.12
04/12/2016, $15.28, 230063, $15.04, $15.36, $14.4
04/11/2016, $14.96, 120574, $15.36, $15.76, $14.8
04/08/2016, $15.28, 105374, $15.92, $16.0528, $15
04/07/2016, $15.52, 179462, $15.92, $16.24, $15.36
04/06/2016, $16, 218841, $15.84, $16.24, $15.76
04/05/2016, $15.84, 117805, $16.4, $16.72, $15.68
04/04/2016, $16.48, 130758, $15.76, $17.12, $15.76
04/01/2016, $15.76, 61646, $15.68, $16.24, $15.28
03/31/2016, $15.84, 69700, $15.6, $16.12, $15.2
03/30/2016, $15.44, 183059, $15.92, $16.56, $15.12
03/29/2016, $15.68, 187165, $15.44, $16, $14.64
03/28/2016, $15.68, 73207, $16, $16.16, $15.2
03/24/2016, $15.92, 70990, $15.2, $16.24, $14.8
03/23/2016, $15.6, 140393, $17.28, $17.44, $15.36
03/22/2016, $17.12, 170802, $17.52, $18.32, $16.8
03/21/2016, $17.44, 162423, $16.8, $18, $16.596
03/18/2016, $16.8, 254709, $15.44, $17.12, $15.12
03/17/2016, $14.8, 92482, $14.88, $15.2, $14
03/16/2016, $14.48, 80175, $14.96, $15.36, $14.24
03/15/2016, $14.88, 114482, $15.92, $16.4, $14.88
03/14/2016, $16.16, 198604, $14.4, $16.64, $14.32
03/11/2016, $14.64, 101437, $14.72, $14.72, $14
03/10/2016, $14.24, 123374, $14.96, $16, $14.08
03/09/2016, $14.96, 119268, $15.92, $16.32, $14.56
03/08/2016, $16.08, 130225, $17.6, $17.68, $16
03/07/2016, $17.52, 117228, $16.64, $18, $16.2408
03/04/2016, $16.48, 74482, $16.24, $17.2, $15.68
03/03/2016, $16.24, 106769, $16.96, $17.36, $16
03/02/2016, $16.8, 149426, $14.96, $17, $14.88
03/01/2016, $14.96, 87561, $14.4, $15.28, $14.24
02/29/2016, $14.24, 108032, $14.8, $14.84, $14
02/26/2016, $14.8, 76788, $14.24, $14.96, $13.92
02/25/2016, $14.24, 56381, $14.4, $14.64, $13.76
02/24/2016, $14.4, 83619, $13.76, $14.48, $13.44
02/23/2016, $13.92, 86051, $14.4, $15.12, $13.92
02/22/2016, $14.48, 89383, $14.88, $15.44, $14.4
02/19/2016, $14.56, 76230, $14, $14.96, $13.52
02/18/2016, $13.92, 226069, $15.52, $15.6, $13.84
02/17/2016, $15.36, 140193, $13.92, $15.6, $13.92
02/16/2016, $13.68, 87774, $13.52, $14.1624, $13.2
02/12/2016, $13.28, 63370, $13.52, $13.92, $12.8
02/11/2016, $13.44, 73809, $12.72, $13.76, $12.4
02/10/2016, $13.12, 67547, $13.6, $14.16, $13.04
02/09/2016, $13.48, 85160, $12.8, $13.92, $12.8
02/08/2016, $13.36, 125200, $14.56, $14.56, $13.2
02/05/2016, $14.72, 89109, $15.12, $15.52, $14.56
02/04/2016, $15.2, 102800, $15.12, $16.48, $14.8
02/03/2016, $15.2, 150323, $14.4, $15.2, $13.52
02/02/2016, $14.4, 174139, $15.36, $15.6, $14.16
02/01/2016, $15.44, 135008, $15.52, $16.16, $15.04
01/29/2016, $15.52, 245706, $14.64, $15.84, $14.32
01/28/2016, $14.48, 221463, $14.16, $15.2, $13.48
01/27/2016, $14.16, 133534, $14.08, $14.9608, $13.92
01/26/2016, $14.08, 73854, $14.32, $14.56, $13.04
01/25/2016, $14.16, 128054, $14, $14.6, $13.6
01/22/2016, $13.92, 316357, $15.52, $15.9192, $13.44
01/21/2016, $15.04, 138862, $15.44, $16.16, $14.488
01/20/2016, $15.36, 238947, $13.76, $15.36, $12
01/19/2016, $14.32, 245161, $15.92, $16.64, $14
01/15/2016, $15.84, 307535, $16.96, $16.96, $15.44
01/14/2016, $17.36, 212377, $17.2, $17.6, $15.6
01/13/2016, $16.8, 202835, $17.2, $18, $15.84
01/12/2016, $16.8, 277533, $17.84, $18.5888, $15.76
01/11/2016, $17.76, 273271, $20.72, $21.04, $16.8
01/08/2016, $20.16, 210779, $21.6, $22.7856, $20.08
01/07/2016, $21.04, 193007, $22.4, $22.56, $21.04
01/06/2016, $23.04, 223299, $23.68, $23.76, $21.92
01/05/2016, $23.04, 168423, $24.08, $24.72, $22.48
01/04/2016, $24, 170917, $24.24, $24.8, $23.2
12/31/2015, $24.72, 141913, $25.2, $25.832, $24.48
12/30/2015, $25.04, 116903, $25.76, $26.24, $24.84
12/29/2015, $26.08, 165361, $25.04, $26.48, $24.16
12/28/2015, $24.96, 99976, $25.92, $26.4, $24.88
12/24/2015, $25.92, 69621, $26, $26.32, $25.36
12/23/2015, $25.92, 171563, $26.48, $27.28, $25.76
12/22/2015, $26.4, 83497, $26.64, $27.28, $25.92
12/21/2015, $26.32, 109253, $27.12, $27.84, $25.76
12/18/2015, $26.64, 150087, $26.08, $28.16, $26.08
12/17/2015, $26.72, 140305, $26.08, $27.68, $26.08
12/16/2015, $26.24, 188511, $27.28, $27.44, $26
12/15/2015, $27.12, 158217, $27.6, $27.88, $26.64
12/14/2015, $27.2, 207438, $28.4, $29.84, $27.04
12/11/2015, $29.36, 614195, $31.28, $32, $28
12/10/2015, $31.84, 132133, $32.88, $33.16, $31.6
12/09/2015, $32.72, 200800, $33.76, $34.24, $31.76
12/08/2015, $34.24, 293621, $33.76, $35.36, $33.28
12/07/2015, $34.56, 873117, $31.44, $35.2, $31.04
12/04/2015, $30.4, 225691, $28.88, $30.84, $28.08
12/03/2015, $29.28, 212162, $30.8, $31.12, $28.8
12/02/2015, $31.12, 114479, $30.4, $31.92, $30
12/01/2015, $30.64, 200916, $31.2, $31.728, $29.52
11/30/2015, $31.04, 393371, $30, $32.72, $29.84
11/27/2015, $29.44, 165906, $28.24, $29.6, $27.6
11/25/2015, $27.76, 93804, $28.16, $28.4, $27.52
11/24/2015, $28.16, 95304, $27.2, $28.72, $26.8
11/23/2015, $27.44, 185487, $26.72, $28.24, $25.84
11/20/2015, $25.52, 68650, $25.84, $26.08, $25.28
11/19/2015, $25.6, 73352, $26.08, $26.72, $25.04
11/18/2015, $26.08, 107350, $25.76, $26.96, $25.6
11/17/2015, $25.84, 143421, $27.04, $27.4392, $25.2
11/16/2015, $27.36, 115689, $27.76, $28.64, $26.88
11/13/2015, $27.84, 81188, $27.2, $28.56, $27.04
11/12/2015, $27.28, 139096, $28, $28.8, $26.72
11/11/2015, $28.16, 87232, $28.88, $29.2, $28
11/10/2015, $28.72, 120214, $28.32, $29.36, $27.52
11/09/2015, $28.48, 216315, $26.88, $29.04, $26.64
11/06/2015, $26.88, 176755, $25.28, $26.96, $25.24
11/05/2015, $25.44, 194689, $26.16, $26.24, $24.3992
11/04/2015, $26.32, 116931, $24.64, $26.3872, $24.08
11/03/2015, $24.56, 139485, $24.72, $25.92, $24.32
11/02/2015, $24.88, 159972, $22.16, $24.96, $22.16
10/30/2015, $22.08, 106434, $22.32, $22.68, $21.92
10/29/2015, $22.16, 121666, $22.88, $23.44, $22
10/28/2015, $22.88, 124064, $22.48, $23.5192, $22
10/27/2015, $22.4, 101413, $22.32, $22.88, $22
10/26/2015, $22.4, 318137, $23.2, $23.44, $21.92
10/23/2015, $23.2, 125567, $24.4, $24.72, $22.8
10/22/2015, $24.08, 116527, $25.12, $25.48, $23.2
10/21/2015, $25.04, 91362, $24.64, $25.6, $23.52
10/20/2015, $24.32, 66799, $25.36, $25.36, $24.08
10/19/2015, $25.28, 99958, $24.72, $26.2376, $24.16
10/16/2015, $24.96, 86950, $26, $26.64, $24.48
10/15/2015, $25.84, 245475, $22.56, $26.2, $22.56
10/14/2015, $22.72, 89055, $22.96, $23.92, $22.48
10/13/2015, $22.96, 155019, $24.16, $25, $22.8
10/12/2015, $24.52, 105435, $24.48, $25.2, $24
10/09/2015, $24.24, 87400, $23.44, $24.36, $23.2
10/08/2015, $23.44, 93043, $23.28, $23.68, $22.16
10/07/2015, $23.6, 132706, $22.56, $23.7592, $21.36
10/06/2015, $22.32, 177578, $22.64, $23.52, $21.2
10/05/2015, $22.56, 280154, $24.4, $25.76, $22.16
10/02/2015, $24.16, 172256, $23.92, $25.12, $23.6008
10/01/2015, $24.48, 196665, $26.24, $27.112, $24
09/30/2015, $26.8, 232187, $27.12, $27.76, $26.04
09/29/2015, $26.4, 331369, $26.72, $28.48, $25.6
09/28/2015, $26.8, 260086, $28.4, $28.92, $26.08
09/25/2015, $28.4, 192202, $30.88, $31.36, $28.08
09/24/2015, $30.8, 153965, $30.08, $30.88, $29.6
09/23/2015, $30.72, 239501, $29.92, $30.88, $28.48
09/22/2015, $30.32, 256552, $26.32, $30.4, $26.32
09/21/2015, $27.44, 355165, $31.12, $31.12, $26.64
09/18/2015, $30.24, 1300984, $27.52, $30.64, $26.8
09/17/2015, $27.84, 154079, $24.72, $28.32, $24.72
09/16/2015, $25.76, 232768, $29.2, $29.76, $25.6
09/15/2015, $28.56, 155591, $27.6, $28.76, $27.12
09/14/2015, $27.44, 115231, $26.72, $27.6, $26.4
09/11/2015, $26.72, 214889, $24.24, $27.36, $24.24
09/10/2015, $24.64, 157191, $23.28, $24.68, $23.28
09/09/2015, $23.84, 180604, $25.12, $25.2, $23.68
09/08/2015, $24.16, 125739, $23.12, $24.24, $22.56
09/04/2015, $22.4, 111334, $22.72, $23.36, $21.96
09/03/2015, $23.2, 167496, $23.44, $24.8, $23.2
