Date, Close/Last, Volume, Open, High, Low
09/06/2017, $52.11, 1029907, $51.6, $52.26, $51.34
09/05/2017, $51.46, 937583, $51.69, $51.97, $50.98
09/01/2017, $51.82, 796270, $51.71, $52.16, $51.58
08/31/2017, $51.5, 957043, $51.83, $52, $51.29
08/30/2017, $51.73, 743241, $51.39, $51.85, $51.28
08/29/2017, $51.49, 870112, $51.74, $51.95, $51.34
08/28/2017, $52.05, 654461, $52.58, $52.8, $51.93
08/25/2017, $52.53, 627709, $52.41, $52.8, $52.32
08/24/2017, $52.18, 1297821, $52.07, $52.728, $51.93
08/23/2017, $52.04, 1512254, $51.56, $52.57, $51.48
08/22/2017, $51.7, 917405, $51.15, $51.74, $50.96
08/21/2017, $50.98, 769072, $51.1, $51.34, $50.855
08/18/2017, $51.17, 717034, $51.23, $51.36, $50.89
08/17/2017, $51.2, 603397, $51.82, $52.04, $51.18
08/16/2017, $51.88, 689260, $51.63, $52.15, $51.38
08/15/2017, $51.4, 733815, $51.77, $51.97, $51.38
08/14/2017, $51.8, 651250, $51.47, $52.03, $51.26
08/11/2017, $51.21, 918377, $51.63, $51.78, $50.91
08/10/2017, $51.29, 1583637, $52.02, $52.42, $51.13
08/09/2017, $52.28, 1453402, $51.65, $52.35, $51.63
08/08/2017, $51.76, 1030657, $52.13, $52.22, $51.62
08/07/2017, $52.1, 986658, $51.03, $52.19, $51.03
08/04/2017, $51.88, 1104238, $51.91, $52.07, $51.52
08/03/2017, $51.82, 1426152, $52.09, $52.42, $51.74
08/02/2017, $52.22, 3343087, $51.07, $52.77, $50.95
08/01/2017, $49.99, 1605194, $50.49, $50.78, $49.8
07/31/2017, $50.19, 1401894, $51.5, $51.54, $50.16
07/28/2017, $51.32, 773323, $51.88, $52.04, $51.25
07/27/2017, $51.88, 1061337, $52.23, $52.23, $51.37
07/26/2017, $52.25, 749952, $52.72, $52.72, $52.06
07/25/2017, $52.56, 1557296, $51.65, $52.71, $51.51
07/24/2017, $51.68, 774128, $51.44, $51.94, $51.27
07/21/2017, $51.59, 713600, $51.27, $51.74, $51.26
07/20/2017, $51.33, 934864, $51.79, $51.79, $51.14
07/19/2017, $51.66, 2025983, $51.05, $51.69, $50.74
07/18/2017, $50.21, 1224932, $50.41, $50.66, $50
07/17/2017, $50.6, 806399, $50.55, $50.86, $50.385
07/14/2017, $50.3, 867881, $50.47, $50.49, $50.11
07/13/2017, $50.24, 1330349, $50.25, $50.57, $49.9
07/12/2017, $50.3, 2249061, $50.51, $50.81, $49.81
07/11/2017, $50.3, 1223035, $50.4, $50.59, $49.99
07/10/2017, $50.26, 3086439, $50.98, $51.39, $50.24
07/07/2017, $51.17, 916828, $51.24, $51.38, $50.98
07/06/2017, $50.98, 1132568, $51.85, $51.98, $50.95
07/05/2017, $52.07, 1345219, $51.79, $52.21, $51.59
07/03/2017, $51.82, 721219, $51.25, $51.87, $51.16
06/30/2017, $51.03, 852581, $50.81, $51.25, $50.67
06/29/2017, $50.94, 950066, $51.02, $51.47, $50.49
06/28/2017, $50.95, 906872, $50.78, $51.28, $50.77
06/27/2017, $50.57, 735035, $51.37, $51.41, $50.51
06/26/2017, $51.3, 843527, $51.39, $51.71, $51.17
06/23/2017, $51.28, 1158393, $51.69, $51.77, $51.22
06/22/2017, $51.39, 571301, $51.3, $51.66, $50.9999
06/21/2017, $51.17, 521466, $51.52, $51.62, $51
06/20/2017, $51.36, 817005, $51.61, $51.9, $50.97
06/19/2017, $51.79, 751098, $51.49, $51.88, $51.39
06/16/2017, $51.34, 950266, $51.32, $51.87, $51.2189
06/15/2017, $51.7, 901714, $50.76, $51.84, $50.76
06/14/2017, $51.72, 1835506, $51.81, $51.85, $51.33
06/13/2017, $51.61, 525940, $51.94, $52.185, $51.5
06/12/2017, $51.91, 756606, $51.99, $52.04, $51.52
06/09/2017, $51.89, 989629, $51.95, $52.005, $51.57
06/08/2017, $51.89, 754566, $52, $52, $51.5
06/07/2017, $51.9, 787693, $52.85, $52.905, $51.79
06/06/2017, $52.84, 1000402, $53.61, $53.87, $52.81
06/05/2017, $53.58, 1268639, $52.92, $54.03, $52.89
06/02/2017, $52.95, 608090, $52.82, $53.2999, $52.49
06/01/2017, $52.74, 669212, $52.27, $52.8279, $52.08
05/31/2017, $52.04, 1314706, $52.21, $52.63, $51.54
05/30/2017, $52.11, 673000, $52.31, $52.57, $51.97
05/26/2017, $52.4, 742447, $52.42, $52.7, $52.2
05/25/2017, $52.08, 481450, $51.72, $52.14, $51.54
05/24/2017, $51.49, 619632, $51.75, $52.28, $51.44
05/23/2017, $51.68, 684747, $52.22, $52.22, $51.43
05/22/2017, $52.03, 624161, $51.41, $52.2202, $51.3213
05/19/2017, $51.22, 696714, $51.3, $51.755, $51.04
05/18/2017, $51, 1016622, $51, $51.74, $50.54
05/17/2017, $51.1, 1366905, $52.27, $52.49, $51
05/16/2017, $52.6, 933954, $52.34, $52.76, $52.25
05/15/2017, $52.39, 807082, $52.22, $52.505, $52
05/12/2017, $52.15, 579405, $52.3, $52.42, $52.01
05/11/2017, $52.36, 545061, $52.44, $52.5366, $51.97
05/10/2017, $52.62, 1148548, $52.05, $52.66, $52.05
05/09/2017, $52.01, 919974, $52.01, $52.18, $51.42
05/08/2017, $51.96, 871626, $52.66, $52.86, $51.66
05/05/2017, $52.49, 1574300, $51.56, $52.51, $51.11
05/04/2017, $51.42, 1940689, $50.19, $51.48, $49.78
05/03/2017, $50.68, 2167034, $49.88, $50.89, $48.83
05/02/2017, $51.24, 1993305, $51.74, $52.3765, $51.14
05/01/2017, $51.83, 1746253, $51.06, $51.96, $50.9
04/28/2017, $50.84, 1233200, $51.23, $51.32, $50.51
04/27/2017, $51.21, 977027, $50.76, $51.34, $50.46
04/26/2017, $50.57, 1894160, $50.47, $50.79, $49.63
04/25/2017, $50.74, 1076030, $50.39, $50.83, $50.21
04/24/2017, $50.29, 917780, $50.39, $50.55, $50.02
04/21/2017, $49.95, 711239, $50.14, $50.26, $49.82
04/20/2017, $49.98, 946650, $49.73, $50.09, $49.59
04/19/2017, $49.58, 893244, $49.48, $49.82, $49.42
04/18/2017, $49.26, 726058, $49, $49.345, $48.87
04/17/2017, $48.98, 859356, $48.81, $48.99, $48.5
04/13/2017, $48.69, 1049242, $49.22, $49.605, $48.6043
04/12/2017, $49.29, 788120, $50.01, $50.075, $49.18
04/11/2017, $49.99, 1151843, $50.58, $50.67, $49.82
04/10/2017, $50.54, 763878, $50.37, $50.97, $50.33
04/07/2017, $50.37, 957109, $50.1, $50.62, $50.05
04/06/2017, $50.08, 587844, $49.89, $50.376, $49.665
04/05/2017, $49.82, 783789, $50.01, $50.44, $49.76
04/04/2017, $49.99, 980117, $50.28, $50.34, $49.77
04/03/2017, $50.24, 789489, $51.19, $51.41, $50
03/31/2017, $51.11, 735121, $50.96, $51.41, $50.8162
03/30/2017, $51.09, 716044, $50.95, $51.29, $50.63
03/29/2017, $50.96, 768076, $51.06, $51.29, $50.7
03/28/2017, $51.01, 1035144, $50.84, $51.21, $50.28
03/27/2017, $50.77, 935522, $50.61, $51.12, $50.1952
03/24/2017, $51.1, 690763, $51.51, $51.75, $50.91
03/23/2017, $51.48, 837621, $51.28, $51.79, $51.23
03/22/2017, $51.21, 740132, $51.69, $51.73, $50.91
03/21/2017, $51.52, 941581, $52.73, $52.86, $51.41
03/20/2017, $52.65, 916357, $52.45, $52.84, $52.215
03/17/2017, $52.36, 3170771, $52.47, $52.73, $51.99
03/16/2017, $52.36, 863706, $52, $52.41, $51.67
03/15/2017, $51.9, 938884, $51.46, $52.12, $51.11
03/14/2017, $51.42, 1057421, $51.78, $51.92, $51.05
03/13/2017, $51.85, 1007384, $52.1, $52.345, $51.64
03/10/2017, $52.51, 1072843, $51.92, $52.65, $51.815
03/09/2017, $52.11, 923909, $51.98, $52.33, $51.72
03/08/2017, $51.99, 1044834, $51.61, $52.07, $51.27
03/07/2017, $51.51, 1035132, $51.78, $51.98, $51.3
03/06/2017, $51.76, 1267141, $51.83, $52.18, $51.49
03/03/2017, $51.52, 579832, $51.66, $51.852, $51.28
03/02/2017, $51.72, 801480, $52.4, $52.4, $51.71
03/01/2017, $52.34, 1106924, $52.36, $52.56, $51.65
02/28/2017, $51.61, 1546033, $52.49, $52.75, $51.17
02/27/2017, $52.61, 1175561, $53.01, $53.01, $51.96
02/24/2017, $53.03, 1299731, $52.18, $53.09, $51.65
02/23/2017, $52.31, 2546518, $54.5, $54.91, $52.21
02/22/2017, $54.15, 10284800, $54.3, $55.74, $53.11
02/21/2017, $50.45, 3160328, $50.82, $51.47, $50.3
02/17/2017, $50.81, 1309675, $50.69, $51.09, $50.45
02/16/2017, $50.95, 965815, $50.73, $50.96, $50.5
02/15/2017, $50.82, 1008501, $50.24, $50.84, $50.05
02/14/2017, $50.25, 772351, $50.32, $50.45, $50.01
02/13/2017, $50.34, 849307, $50, $50.87, $49.78
02/10/2017, $49.78, 913743, $49.1, $50.055, $49
02/09/2017, $49.13, 738913, $48.75, $49.255, $48.68
02/08/2017, $48.85, 1492989, $49.5, $49.5, $48.62
02/07/2017, $49.53, 1040011, $50.35, $50.5, $49.42
02/06/2017, $50.26, 1325623, $49.34, $50.31, $49.34
02/03/2017, $49.84, 1305965, $49.77, $50.04, $49.51
02/02/2017, $49.8, 1886281, $48.2, $49.82, $48.11
02/01/2017, $48.13, 1377062, $48.42, $48.7199, $47.8
01/31/2017, $48.29, 4925376, $47.47, $48.31, $47.03
01/30/2017, $47.35, 1756233, $48.73, $48.73, $47.15
01/27/2017, $49, 858673, $49.11, $49.26, $48.71
01/26/2017, $49.08, 1070672, $49.79, $49.9, $49.04
01/25/2017, $49.75, 1434700, $49.03, $49.9099, $49.03
01/24/2017, $49.08, 1250315, $48.645, $49.12, $48.22
01/23/2017, $48.18, 1215502, $47.92, $48.26, $47.72
01/20/2017, $47.87, 869417, $47.74, $48.07, $47.4
01/19/2017, $47.61, 594269, $47.83, $48.17, $47.4601
01/18/2017, $47.76, 754161, $47.93, $48.19, $47.67
01/17/2017, $47.94, 743636, $48.45, $48.64, $47.7
01/13/2017, $48.52, 754525, $48.56, $48.84, $48.34
01/12/2017, $48.37, 895517, $48.03, $48.63, $47.721
01/11/2017, $48.26, 917141, $47.74, $48.28, $47.74
01/10/2017, $47.93, 1461518, $48.06, $48.36, $47.66
01/09/2017, $48.09, 1507145, $49.02, $49.04, $48.07
01/06/2017, $49.04, 1013711, $49.39, $49.79, $48.84
01/05/2017, $49.49, 886877, $49.82, $49.82, $49.05
01/04/2017, $49.83, 1524927, $49.25, $50.05, $49.25
01/03/2017, $49.19, 1146375, $48.53, $49.36, $48.53
12/30/2016, $48.49, 750709, $49.13, $49.32, $48.4
12/29/2016, $49.01, 951729, $49.17, $49.44, $48.81
12/28/2016, $49.22, 941609, $50.36, $50.45, $49.17
12/27/2016, $50.65, 1050223, $50.65, $51.06, $50.1
12/23/2016, $50.47, 616983, $50.48, $50.69, $50.01
12/22/2016, $50.44, 1018357, $50.18, $50.7, $50
12/21/2016, $50.05, 751147, $49.71, $50.19, $49.64
12/20/2016, $49.74, 754478, $49.39, $49.76, $49.18
12/19/2016, $49.39, 962622, $48.99, $49.5, $48.83
12/16/2016, $48.99, 2987129, $49.55, $49.88, $48.63
12/15/2016, $49.5, 1374298, $49.05, $49.82, $49.02
12/14/2016, $48.89, 1452288, $49.83, $50.64, $48.85
12/13/2016, $49.71, 1675237, $49.67, $50.32, $49.37
12/12/2016, $49.65, 960782, $49.22, $49.94, $49.22
12/09/2016, $50.02, 2172433, $51.6, $51.809, $49.2
12/08/2016, $51.56, 1123990, $51.66, $52.24, $51.5
12/07/2016, $51.66, 1493717, $51.47, $51.9, $51.14
12/06/2016, $51.52, 1313424, $52.23, $52.65, $51.33
12/05/2016, $52.13, 833268, $51.85, $52.23, $51.6
12/02/2016, $51.51, 955076, $51.37, $51.71, $51.31
12/01/2016, $51.54, 961030, $52.14, $52.55, $51.385
11/30/2016, $52.16, 1433526, $52.46, $52.66, $52.11
11/29/2016, $51.99, 1321561, $52.82, $52.98, $51.91
11/28/2016, $52.87, 1551986, $52.73, $53.57, $52.61
11/25/2016, $52.79, 285468, $52.55, $52.91, $52.4
11/23/2016, $52.53, 605141, $52.66, $53.01, $52.27
11/22/2016, $52.69, 913616, $52.48, $52.77, $52.14
11/21/2016, $52.18, 682124, $51.94, $52.27, $51.68
11/18/2016, $51.71, 619096, $51.98, $51.98, $51.64
11/17/2016, $52.01, 919135, $52.92, $52.98, $51.89
11/16/2016, $52.65, 950528, $52.59, $52.7, $52.2
11/15/2016, $52.72, 2159971, $52.24, $52.795, $51.96
11/14/2016, $52.24, 2544477, $50.025, $52.48, $50.025
11/11/2016, $49.95, 727392, $49.47, $49.99, $49.357
11/10/2016, $49.47, 1118275, $49.2, $49.98, $49.16
11/09/2016, $48.94, 1027479, $47.4, $49.22, $47.1
11/08/2016, $48.17, 863444, $47.7, $48.46, $47.41
11/07/2016, $47.88, 1287518, $47.85, $47.98, $47.42
11/04/2016, $47.01, 2156560, $47.35, $47.78, $46.8
11/03/2016, $47.38, 1400466, $47.96, $48.45, $47.09
11/02/2016, $48.12, 1418364, $48.98, $48.98, $48.02
11/01/2016, $49, 1328131, $48.49, $49.02, $48.49
10/31/2016, $48.36, 865644, $47.89, $48.41, $47.88
10/28/2016, $47.87, 1255083, $47.9, $48.3958, $47.55
10/27/2016, $47.85, 1892432, $50.2, $50.4, $47.61
10/26/2016, $49.75, 4371870, $51.32, $53.32, $49.4201
10/25/2016, $49.51, 2407467, $49, $49.55, $48.69
10/24/2016, $48.88, 943921, $48.93, $49.32, $48.51
10/21/2016, $48.6, 749597, $48.12, $48.7, $47.69
10/20/2016, $48.59, 651225, $48.54, $48.94, $48.47
10/19/2016, $48.59, 565510, $48.65, $48.89, $48.36
10/18/2016, $48.64, 890169, $48.51, $48.72, $48.2
10/17/2016, $47.88, 769011, $48.27, $48.27, $47.655
10/14/2016, $48.33, 1035177, $48.33, $49.16, $48.32
10/13/2016, $47.98, 1246869, $47.73, $48.14, $46.95
10/12/2016, $48.25, 561628, $48, $48.39, $47.6
10/11/2016, $48.06, 1227686, $48.58, $48.58, $47.8494
10/10/2016, $48.67, 883089, $48.69, $49.3, $48.58
10/07/2016, $48.51, 1318336, $48.78, $49.44, $48.225
10/06/2016, $48.39, 694856, $48.44, $48.6, $47.82
10/05/2016, $48.47, 798824, $48.2, $48.54, $47.952
10/04/2016, $47.95, 734562, $48.43, $48.53, $47.665
10/03/2016, $48.24, 1052211, $47.66, $48.31, $47.55
09/30/2016, $48.11, 1060062, $48.47, $48.87, $48.03
09/29/2016, $48.15, 838131, $48.88, $49.08, $47.91
09/28/2016, $48.98, 919905, $49.13, $49.3, $48.49
09/27/2016, $49.01, 1243690, $48.33, $49.12, $48.25
09/26/2016, $48.29, 910850, $48.38, $48.41, $47.89
09/23/2016, $48.5, 748720, $48.4, $48.9, $48.36
09/22/2016, $48.68, 975136, $48.58, $48.765, $48.23
09/21/2016, $48.36, 809011, $47.55, $48.455, $47.51
09/20/2016, $47.55, 709411, $47.99, $48.52, $47.45
09/19/2016, $47.75, 1430812, $47.53, $48.22, $47.405
09/16/2016, $47.23, 1894458, $47.44, $47.44, $46.915
09/15/2016, $47.54, 1375618, $46.7, $47.64, $46.55
09/14/2016, $46.75, 1045193, $46.05, $47.24, $46.05
09/13/2016, $46.95, 1847604, $47.09, $47.25, $46.45
09/12/2016, $47.86, 1706304, $47.32, $47.97, $47.08
09/09/2016, $47.44, 1856091, $48.49, $48.68, $47.295
09/08/2016, $48.92, 1337854, $48.77, $49.025, $48.4
09/07/2016, $49.1, 2998259, $48.95, $49.17, $48.395
09/06/2016, $49.02, 1268824, $48.94, $49.15, $48.095
09/02/2016, $48.75, 1251190, $49.23, $49.399, $48.54
09/01/2016, $48.86, 1856006, $49.21, $49.3299, $48.26
08/31/2016, $49.08, 1354237, $49.42, $49.83, $49
08/30/2016, $49.32, 1280150, $50.16, $50.47, $49.23
08/29/2016, $50.17, 1487947, $50.2, $50.53, $49.98
08/26/2016, $50.2, 1304339, $50.7, $50.9, $49.96
08/25/2016, $50.52, 1545386, $49.46, $51, $49.46
08/24/2016, $50.59, 3427141, $51.67, $52.36, $50.31
08/23/2016, $53.67, 1317971, $53.23, $54.1, $53.2
08/22/2016, $53.16, 1786686, $53.2, $53.44, $52.64
08/19/2016, $54.38, 868789, $54.66, $54.76, $54.21
08/18/2016, $54.82, 881223, $54.62, $54.94, $53.9
08/17/2016, $54.75, 1046695, $55.15, $55.17, $54.26
08/16/2016, $55.18, 748405, $55.35, $55.5, $55.1
08/15/2016, $55.58, 612640, $55.37, $55.59, $55.09
08/12/2016, $55.1, 626336, $55.5, $55.57, $54.98
08/11/2016, $55.29, 732877, $55.34, $55.42, $54.65
08/10/2016, $55.08, 1450212, $54.62, $55.09, $54.38
08/09/2016, $54.36, 1273423, $55.03, $55.19, $54.235
08/08/2016, $54.86, 1108856, $55.19, $55.29, $54.7801
08/05/2016, $54.92, 1434363, $54.91, $55.26, $54.53
08/04/2016, $54.54, 2000149, $53.85, $55.05, $53.75
08/03/2016, $55.46, 1355507, $54.74, $55.94, $54.51
08/02/2016, $54.86, 1801368, $55.52, $55.83, $54.66
08/01/2016, $55.75, 3014537, $54.48, $56.19, $54.24
07/29/2016, $54.33, 2201204, $53.6, $54.86, $53.36
07/28/2016, $53.54, 2958498, $52, $53.8, $51.55
07/27/2016, $51.79, 5643430, $50.27, $52.14, $50.12
07/26/2016, $46.39, 1186481, $45.86, $46.52, $45.78
07/25/2016, $45.92, 964503, $46.09, $46.14, $45.7
07/22/2016, $46.05, 486586, $45.74, $46.1, $45.63
07/21/2016, $45.71, 478071, $45.63, $45.94, $45.4101
07/20/2016, $45.7, 503482, $45.69, $45.95, $45.42
07/19/2016, $45.66, 703022, $45.41, $45.76, $45.241
07/18/2016, $45.43, 783841, $45.21, $45.74, $45.12
07/15/2016, $45.01, 669969, $44.87, $45.07, $44.69
07/14/2016, $44.74, 762162, $44.9, $45.34, $44.6
07/13/2016, $44.31, 540233, $44.75, $44.75, $44.15
07/12/2016, $44.71, 1251741, $44.14, $44.72, $44.13
07/11/2016, $43.74, 673628, $43.53, $44.06, $43.38
07/08/2016, $43.37, 894674, $42.88, $43.44, $42.7801
07/07/2016, $42.59, 859094, $42.15, $43.1, $41.89
07/06/2016, $42.02, 848725, $41.87, $42.05, $41.355
07/05/2016, $41.91, 601672, $42.4, $42.4, $41.6
07/01/2016, $42.47, 749122, $42.43, $42.72, $42.228
06/30/2016, $42.42, 909516, $41.83, $42.43, $41.11
06/29/2016, $41.43, 812014, $40.75, $41.51, $40.67
06/28/2016, $40.61, 985187, $39.96, $40.76, $39.78
06/27/2016, $39.68, 973082, $40.38, $40.55, $39.29
06/24/2016, $40.77, 1579464, $40.99, $41.82, $40.76
06/23/2016, $43.28, 909621, $42.78, $43.37, $42.64
06/22/2016, $42.3, 720241, $42.57, $42.88, $42.27
06/21/2016, $42.51, 526240, $42.58, $42.68, $42.3
06/20/2016, $42.52, 572147, $42.69, $42.9, $42.51
06/17/2016, $42.08, 1525278, $41.84, $42.57, $41.75
06/16/2016, $41.87, 598582, $41.6, $42.14, $41.11
06/15/2016, $42.22, 729063, $42.75, $42.85, $42.15
06/14/2016, $42.53, 673391, $42.35, $42.61, $41.9
06/13/2016, $42.43, 788545, $42.31, $42.73, $42.11
06/10/2016, $42.51, 735765, $43.06, $43.06, $42.41
06/09/2016, $43.24, 601641, $43.09, $43.28, $42.84
06/08/2016, $43.22, 664319, $43.22, $43.53, $43.12
06/07/2016, $43.22, 892179, $42.89, $43.25, $42.81
06/06/2016, $42.79, 893014, $42.61, $42.97, $42.4
06/03/2016, $42.38, 969350, $42.37, $42.4999, $41.8
06/02/2016, $42.8, 608330, $42.08, $42.85, $42.04
06/01/2016, $42.31, 603897, $42.41, $42.495, $42
05/31/2016, $42.52, 927108, $41.96, $42.59, $41.93
05/27/2016, $41.71, 766167, $40.42, $42.21, $40.29
05/26/2016, $41.45, 285530, $41.38, $41.59, $41.27
05/25/2016, $41.29, 719545, $41.33, $41.585, $40.815
05/24/2016, $41.13, 570886, $40.57, $41.19, $40.57
05/23/2016, $40.45, 348258, $40.24, $40.645, $40.24
05/20/2016, $40.29, 620179, $40.08, $40.63, $40
05/19/2016, $39.82, 662063, $39.69, $39.96, $39.24
05/18/2016, $39.94, 725392, $40.03, $40.41, $39.75
05/17/2016, $40.06, 777964, $39.77, $40.54, $39.74
05/16/2016, $40.42, 740996, $40.01, $40.59, $39.7
05/13/2016, $40.01, 693348, $40.05, $40.33, $39.89
05/12/2016, $40.17, 770287, $40.53, $40.655, $39.88
05/11/2016, $40.28, 640076, $40.52, $40.82, $40.26
05/10/2016, $40.83, 1270889, $40.74, $40.92, $40.2
05/09/2016, $40.41, 972128, $41.03, $41.3299, $40.33
05/06/2016, $40.84, 793978, $40.8, $41.045, $40.34
05/05/2016, $41.06, 872432, $41.36, $41.66, $40.86
05/04/2016, $41.28, 1218232, $41.84, $42.18, $41.1966
05/03/2016, $42.28, 880620, $42.57, $42.82, $41.75
05/02/2016, $43.01, 808422, $42.88, $43.02, $42.51
04/29/2016, $42.63, 1130649, $43.09, $43.19, $42.23
04/28/2016, $43.26, 1364363, $43.75, $44.36, $43.12
04/27/2016, $43.88, 2257611, $42.95, $44.42, $42.56
04/26/2016, $42.29, 1753858, $42.36, $42.37, $41.67
04/25/2016, $42.08, 1036121, $42.55, $42.63, $41.875
04/22/2016, $42.71, 1062448, $42.38, $42.87, $42.38
04/21/2016, $42.24, 931182, $43.04, $43.1699, $42.21
04/20/2016, $42.89, 983938, $42.5, $43.1, $42.36
04/19/2016, $42.6, 1186613, $42.37, $42.77, $42.24
04/18/2016, $42.27, 625156, $42, $42.57, $41.79
04/15/2016, $42.23, 786870, $41.9, $42.26, $41.75
04/14/2016, $42.09, 914883, $42.3, $42.32, $41.9
04/13/2016, $42.32, 2251542, $40.94, $42.42, $40.715
04/12/2016, $40.42, 924800, $40.12, $40.58, $40
04/11/2016, $39.94, 1350724, $39.75, $40.58, $39.6
04/08/2016, $39.63, 612637, $39.96, $40.2, $39.42
04/07/2016, $39.57, 1155009, $39.77, $40.21, $39.32
04/06/2016, $40.02, 748875, $39.97, $40.1, $39.42
04/05/2016, $40.05, 1374978, $40.06, $40.3285, $39.86
04/04/2016, $40.01, 1058315, $39.79, $40.04, $39.46
04/01/2016, $39.69, 1055075, $39.67, $39.78, $38.95
03/31/2016, $39.96, 1221888, $39.97, $40.29, $39.68
03/30/2016, $39.86, 758093, $39.69, $40.05, $39.5201
03/29/2016, $39.49, 501050, $39.1, $39.65, $38.58
03/28/2016, $39.1, 628794, $39.04, $39.38, $38.91
03/24/2016, $38.97, 786889, $39.16, $39.16, $38.4
03/23/2016, $39.33, 776065, $39.83, $39.94, $39.22
03/22/2016, $39.97, 801788, $39.85, $40.08, $39.72
03/21/2016, $39.91, 953403, $39.6, $40.01, $39.4511
03/18/2016, $39.63, 2699689, $39.6, $39.805, $39.35
03/17/2016, $39.59, 1299342, $39.35, $39.88, $38.98
03/16/2016, $39.35, 1058672, $38.97, $39.48, $38.62
03/15/2016, $39.02, 1028941, $38.94, $39.04, $38.61
03/14/2016, $39.27, 1489203, $39.27, $39.4389, $39.0888
03/11/2016, $39.72, 1438206, $40.12, $40.12, $39.36
03/10/2016, $39.83, 1708622, $39.6, $40.05, $39.2103
03/09/2016, $39.27, 1189380, $39.72, $39.79, $39.14
03/08/2016, $39.37, 1402921, $40.31, $40.34, $39.35
03/07/2016, $40.47, 1134323, $40.67, $40.83, $40.2911
03/04/2016, $40.74, 1128983, $40.88, $41.245, $40.49
03/03/2016, $40.94, 1641541, $40.44, $41.08, $40.44
03/02/2016, $40.92, 1442263, $41.33, $41.72, $40.741
03/01/2016, $41.44, 1760953, $40.9, $42.26, $40.74
02/29/2016, $40.51, 1559337, $40.39, $40.83, $40.175
02/26/2016, $40.4, 1027497, $40.49, $40.8, $40.24
02/25/2016, $40.31, 1280891, $40.55, $40.8, $39.83
02/24/2016, $40.6, 1357679, $40.78, $40.78, $39.405
02/23/2016, $40.74, 1472866, $40.65, $40.97, $40.26
02/22/2016, $40.98, 1553486, $40.5, $41.18, $40.26
02/19/2016, $39.97, 2544803, $40.56, $40.865, $39.575
02/18/2016, $40.77, 4216316, $40.22, $41.11, $38.53
02/17/2016, $41.06, 7098374, $38.25, $41.97, $37.59
02/16/2016, $35.23, 2730793, $34.92, $36.36, $34.49
02/12/2016, $34.36, 1059368, $34.11, $34.7699, $33.49
02/11/2016, $33.84, 1371240, $32.83, $34.42, $32.83
02/10/2016, $34.47, 1475239, $34.41, $35.14, $34.02
02/09/2016, $33.95, 1974485, $34.03, $34.84, $33.47
02/08/2016, $34.35, 1374626, $34.45, $34.945, $33.85
02/05/2016, $34.69, 1401247, $34.93, $35.14, $34.33
02/04/2016, $35.14, 1400116, $34.23, $35.2, $34.23
02/03/2016, $34.22, 1499577, $34.49, $34.77, $33.58
02/02/2016, $34.13, 942361, $34.75, $34.775, $33.92
02/01/2016, $35.09, 1047864, $34.97, $35.355, $34.63
01/29/2016, $35.18, 2701098, $34.04, $35.23, $33.92
01/28/2016, $33.88, 1010723, $34.14, $34.46, $33.44
01/27/2016, $33.75, 1014173, $33.74, $34.27, $33.46
01/26/2016, $33.84, 722057, $33.43, $34.14, $33.31
01/25/2016, $33.2, 1045483, $33.75, $33.83, $33.15
01/22/2016, $33.84, 1116215, $33.64, $34.2, $33.46
01/21/2016, $33.13, 1814905, $32.47, $33.885, $32.36
01/20/2016, $32.35, 1691026, $31.81, $32.65, $30.93
01/19/2016, $32.29, 1268361, $32.97, $33, $31.78
01/15/2016, $32.52, 2168778, $32.08, $32.75, $32.02
01/14/2016, $33.17, 1973340, $32.66, $33.44, $32.08
01/13/2016, $32.46, 1552535, $33.28, $33.47, $32.37
01/12/2016, $33.15, 1729731, $33.65, $33.71, $32.715
01/11/2016, $33.2, 2416438, $33.89, $33.98, $32.85
01/08/2016, $33.55, 2429414, $35.14, $35.33, $33.48
01/07/2016, $34.9, 1688870, $35.4, $35.59, $34.8
01/06/2016, $35.93, 2521400, $36.42, $36.57, $35.8
01/05/2016, $36.94, 1305540, $37, $37.34, $36.785
01/04/2016, $36.8, 2050124, $36.6, $36.89, $36.27
12/31/2015, $37.17, 1155449, $37, $37.44, $36.88
12/30/2015, $37.31, 703100, $37.18, $37.48, $37.15
12/29/2015, $37.26, 660132, $37.09, $37.4501, $37.06
12/28/2015, $36.97, 642143, $36.88, $36.99, $36.66
12/24/2015, $36.98, 472039, $36.81, $37.09, $36.8047
12/23/2015, $36.88, 1544713, $36.34, $36.98, $36.1522
12/22/2015, $36.26, 1716521, $35.6, $36.37, $35.56
12/21/2015, $35.55, 1995090, $35.34, $35.71, $35.13
12/18/2015, $35.26, 9586096, $35.28, $35.705, $34.95
12/17/2015, $35.52, 1440056, $36.46, $36.47, $35.51
12/16/2015, $36.44, 1346818, $35.76, $36.51, $35.4
12/15/2015, $35.51, 2156483, $35.3, $35.87, $34.9
12/14/2015, $34.8, 2261747, $35.43, $35.4673, $34.3
12/11/2015, $35.45, 2031249, $36.25, $36.5, $35.22
12/10/2015, $37.12, 1035808, $37.36, $37.6, $37.03
12/09/2015, $37.37, 946803, $37.39, $37.95, $37.18
12/08/2015, $37.64, 982397, $37.49, $38.09, $37.4
12/07/2015, $37.81, 1170308, $37.73, $38.09, $37.13
12/04/2015, $37.64, 1881980, $37.2, $38.1, $37.2
12/03/2015, $37.17, 1874078, $37.72, $37.96, $36.78
12/02/2015, $37.48, 1502396, $38.02, $38.2, $37.3
