Date, Close/Last, Volume, Open, High, Low
08/22/2017, $13.8, 7557, $13.8, $13.8, $13.8
08/21/2017, $13.85, 11728, $13.7, $13.9, $13.7
08/18/2017, $13.7, 4844, $13.7, $13.8, $13.7
08/17/2017, $13.65, 6175, $13.6, $13.7, $13.6
08/16/2017, $13.7, 22287, $13.75, $13.8, $13.7
08/15/2017, $13.8, 16621, $13.8145, $13.8145, $13.75
08/14/2017, $13.8, 12316, $13.75, $13.9, $13.7
08/11/2017, $13.8, 2845, $13.8, $13.85, $13.8
08/10/2017, $13.95, 37365, $13.3, $14, $13.2
08/09/2017, $13.7, 2667, $13.72, $13.766, $13.7
08/08/2017, $13.85, 2739, $13.65, $13.85, $13.65
08/07/2017, $13.65, 26748, $14.05, $14.05, $13.65
08/04/2017, $13.9, 794, $13.8, $13.9, $13.65
08/03/2017, $13.85, N/A, $13.85, $13.85, $13.85
08/02/2017, $13.85, 1907, $13.8, $13.85, $13.75
08/01/2017, $13.725, 787, $13.7501, $13.8031, $13.725
07/31/2017, $13.8, 5788, $13.8, $14.05, $13.7
07/28/2017, $14.05, 1191, $13.85, $14.15, $13.85
07/27/2017, $13.85, 9438, $13.95, $14.05, $13.85
07/26/2017, $14, 31669, $13.7, $14.1, $13.7
07/25/2017, $13.65, 10653, $14.1, $14.1, $13.65
07/24/2017, $13.902, 1441, $14.05, $14.05, $13.8207
07/21/2017, $14, 258, $14, $14, $14
07/20/2017, $13.95, 4483, $13.7269, $14.1, $13.7269
07/19/2017, $13.825, 893, $13.825, $13.825, $13.825
07/18/2017, $13.7, 16152, $13.7, $13.847, $13.65
07/17/2017, $13.7, 7344, $13.75, $13.95, $13.65
07/14/2017, $13.9, 13127, $13.85, $14.1, $13.725
07/13/2017, $13.9, 6829, $13.95, $13.95, $13.425
07/12/2017, $14.05, 13475, $13.425, $14.05, $13.4
07/11/2017, $13.2, 6845, $13.35, $13.35, $13.2
07/10/2017, $13.25, 40852, $13.15, $13.35, $13.05
07/07/2017, $13.25, 14396, $12.927, $13.35, $12.9
07/06/2017, $13.05, 7719, $13.066, $13.15, $13
07/05/2017, $13.15, 29249, $13.1, $13.15, $12.85
07/03/2017, $13, 10016, $12.9, $13, $12.6877
06/30/2017, $12.9, 12102, $12.948, $13.35, $12.8
06/29/2017, $12.9, 5699, $13.2, $13.2, $12.8
06/28/2017, $13.15, 35759, $12.85, $13.45, $12.85
06/27/2017, $13.2, 18100, $13.1, $13.2, $12.7318
06/26/2017, $13.25, 9285, $13.35, $13.4, $12.85
06/23/2017, $13.35, 33329, $13.55, $13.55, $12.8
06/22/2017, $13.3, 9183, $13.5, $13.5, $12.95
06/21/2017, $13.45, 19591, $13.55, $13.55, $13.4
06/20/2017, $13.45, 10382, $13.55, $13.7, $13.4
06/19/2017, $13.35, 53094, $13.5, $13.55, $13.2
06/16/2017, $13.4, 9440, $13.8, $13.8, $13.35
06/15/2017, $13.6, 5356, $13.8, $13.8, $13.5
06/14/2017, $13.6, 6476, $13.75, $13.8, $13.6
06/13/2017, $13.8, 2968, $13.75, $13.95, $13.75
06/12/2017, $13.8, 9424, $13.95, $14.05, $13.75
06/09/2017, $14, 1367, $14, $14, $13.9999
06/08/2017, $13.85, 5693, $13.9, $14.15, $13.85
06/07/2017, $13.85, 5792, $14.15, $14.15, $13.75
06/06/2017, $14, 2550, $14.1, $14.15, $13.8001
06/05/2017, $14.075, 3272, $14.2, $14.2, $14.05
06/02/2017, $14, 21818, $14.15, $14.2, $14
06/01/2017, $14, 5415, $13.8, $14.15, $13.8
05/31/2017, $13.95, 4888, $13.9, $13.95, $13.8
05/30/2017, $13.75, 1342, $14, $14.2, $13.75
05/26/2017, $14, 25266, $13.95, $14.2, $13.95
05/25/2017, $14, 2459, $14.15, $14.25, $14
05/24/2017, $14.2, 25972, $14.25, $14.25, $14.05
05/23/2017, $14.25, 2669, $14.2325, $14.35, $14.1652
05/22/2017, $14.275, 99402, $13.975, $14.55, $13.65
05/19/2017, $14.1, 10259, $14, $14.1, $13.7
05/18/2017, $14, 8864, $13.4625, $14.0999, $13.25
05/17/2017, $13.9, 28557, $14.3, $14.3, $13.6
05/16/2017, $14, 72821, $14.2753, $14.2753, $14
05/15/2017, $14.7, 1341, $15, $15, $14.7
05/12/2017, $15, 4431, $15.1, $15.125, $14.8
05/11/2017, $14.9, 216, $14.9, $14.9, $14.9
05/10/2017, $14.9, 24031, $15, $15.1, $14.5
05/09/2017, $15, N/A, $15, $15, $15
05/08/2017, $15, 2974, $15, $15.0999, $14.9638
05/05/2017, $14.85, 1527, $14.95, $14.95, $14.55
05/04/2017, $14.95, 11632, $14.95, $15.1, $14.61
05/03/2017, $14.9502, 3329, $14.85, $15, $14.85
05/02/2017, $14.551, 2033, $14.95, $14.95, $14.55
05/01/2017, $14.95, 102189, $14.95, $15.15, $14.9
04/28/2017, $14.8, 29490, $14.999, $15, $14.2
04/27/2017, $15, 6231, $15.05, $15.1, $15
04/26/2017, $15, 29656, $15.1, $15.1, $14.9
04/25/2017, $15.25, 1533, $15.4, $15.4, $15.15
04/24/2017, $15.35, 98455, $14.75, $15.45, $14.75
04/21/2017, $15, 11555, $14.6229, $15.15, $14.6229
04/20/2017, $14.8, 2010, $14.85, $14.95, $14.8
04/19/2017, $14.95, 20314, $14.85, $15.05, $14.55
04/18/2017, $14.8, 3719, $15.2, $15.2, $14.65
04/17/2017, $15, 4319, $14.8, $15.075, $14.8
04/13/2017, $14.8, 2682, $14.85, $15, $14.8
04/12/2017, $14.7, 4725, $14.6, $14.95, $14.6
04/11/2017, $14.75, 23274, $14.35, $14.9, $14.35
04/10/2017, $14.65, 8673, $14.75, $14.8, $14.608
04/07/2017, $14.75, 9758, $14.5, $14.75, $14.5
04/06/2017, $14.55, 37110, $14.45, $14.9, $14.4
04/05/2017, $14.75, 76411, $14.75, $14.85, $13.9
04/04/2017, $14.7, 13354, $14.6, $14.95, $14.5
04/03/2017, $14.6, 1752, $15.2, $15.2, $14.6
03/31/2017, $15.25, 5657, $15.2, $15.2999, $15.1
03/30/2017, $14.7, 8398, $15.3, $15.3, $14.7
03/29/2017, $15.2, 47288, $15.5, $15.65, $15.15
03/28/2017, $14.9, 67496, $14.3, $14.95, $13.75
03/27/2017, $14.45, 12105, $14.45, $14.7, $14.15
03/24/2017, $14.45, 38565, $14.575, $14.7, $13.7
03/23/2017, $14.35, 4899, $14.3, $14.4, $14.2
03/22/2017, $14.35, 9424, $14.45, $14.6, $14.35
03/21/2017, $14.475, 24285, $14.7, $14.7001, $14.4
03/20/2017, $14.85, 26410, $14.85, $15.2499, $14.7
03/17/2017, $15.55, 167943, $13.596, $15.55, $13.3
03/16/2017, $13.3, 151, $13.3, $13.3, $13.3
03/15/2017, $13.45, 6470, $13.5999, $13.65, $13.4088
03/14/2017, $13.5795, 1168, $13.1357, $13.5795, $13.1357
03/13/2017, $12.85, N/A, $12.85, $12.85, $12.85
03/10/2017, $12.85, 4372, $12.85, $13.3, $12.85
03/09/2017, $13.05, 16186, $12.9, $13.1, $12.9
03/08/2017, $13, 3474, $13.2208, $13.384, $12.85
03/07/2017, $13.3008, 460, $13.6, $13.6, $13.3
03/06/2017, $13.45, 4167, $13.45, $13.45, $13.3
03/03/2017, $13.5, 1718, $13.5, $13.5, $13.5
03/02/2017, $13.5, 366, $13.5, $13.5, $13.5
03/01/2017, $13.5, 1110, $13.65, $13.65, $13.5
02/28/2017, $13.55, 1161, $13.5, $13.65, $13.5
02/27/2017, $13.65, 2242, $13.65, $13.8, $13.5
02/24/2017, $13.55, 18845, $13.65, $13.85, $13.55
02/23/2017, $13.65, 8866, $13.6, $13.65, $13.6
02/22/2017, $13.65, 368, $13.65, $13.65, $13.65
02/21/2017, $13.65, 9337, $13.65, $13.65, $13.6
02/17/2017, $13.65, 1311, $13.65, $13.65, $13.65
02/16/2017, $13.6204, 7779, $13.6, $13.75, $13.5969
02/15/2017, $13.55, 11692, $13.6, $13.75, $13.55
02/14/2017, $13.85, 7276, $13.715, $13.85, $13.715
02/13/2017, $13.6146, 700, $13.6146, $13.6146, $13.6146
02/10/2017, $14.05, 883, $13.85, $14.05, $13.85
02/09/2017, $14.05, 6768, $13.6457, $14.05, $13.6457
02/08/2017, $13.9, 2839, $13.85, $13.9, $13.7345
02/07/2017, $13.7, 1513, $13.85, $13.9, $13.7
02/06/2017, $13.85, 26334, $13.85, $13.85, $13.85
02/03/2017, $13.75, 30497, $13.75, $13.75, $13.75
02/02/2017, $13.9, 58008, $13.95, $14, $13.7001
02/01/2017, $13.95, 1164, $13.4645, $13.95, $13.4645
01/31/2017, $13.8649, 60469, $13.8, $13.95, $13.8
01/30/2017, $13.45, 10297, $13.7648, $13.9992, $13.45
01/27/2017, $14.1, 14864, $13.95, $14.15, $13.95
01/26/2017, $13.9861, 1305, $13.85, $14, $13.85
01/25/2017, $14, 131, $14, $14, $14
01/24/2017, $14, N/A, $14, $14, $14
01/23/2017, $14, 2849, $14, $14, $13.995
01/20/2017, $13.991, 3228, $14, $14, $13.9499
01/19/2017, $14.2, 108, $14.2, $14.2, $14.2
01/18/2017, $13.95, 1689, $13.85, $14.0346, $13.85
01/17/2017, $13.95, 9755, $13.75, $14.1, $13.75
01/13/2017, $13.9255, 5690, $13.815, $14, $13.815
01/12/2017, $13.802, 7473, $13.7, $13.802, $13.6187
01/11/2017, $13.549, N/A, $13.549, $13.549, $13.549
01/10/2017, $13.549, N/A, $13.549, $13.549, $13.549
01/09/2017, $13.549, 2531, $13.5, $13.55, $13.5
01/06/2017, $13.55, 1882, $13.85, $13.85, $13.55
01/05/2017, $13.6, 545, $13.6, $13.6, $13.6
01/04/2017, $13.55, 1414, $13.45, $13.9, $13.45
01/03/2017, $13.4, 8926, $14.2, $14.25, $13.4
12/30/2016, $14.25, 592, $14.25, $14.25, $14.25
12/29/2016, $14.25, 934, $13.7, $14.25, $13.7
12/28/2016, $13.7501, 11185, $13.75, $13.8769, $13.68
12/27/2016, $13.85, 5678, $13.85, $13.9, $13.8
12/23/2016, $14.25, 329, $14.25, $14.25, $14.25
12/22/2016, $13.95, 3210, $14.25, $14.25, $13.95
12/21/2016, $14.395, 1373, $13.74, $14.45, $13.74
12/20/2016, $14.3, 4701, $14, $14.3, $13.75
12/19/2016, $13.5709, 679, $13.5709, $13.5709, $13.5709
12/16/2016, $13.8, 476, $13.685, $13.887, $13.685
12/15/2016, $13.825, N/A, $13.825, $13.825, $13.825
12/14/2016, $13.825, 10405, $13.9999, $13.9999, $13.5501
12/13/2016, $13.85, 6580, $13.5, $14.0997, $13.5
12/12/2016, $14.45, 815, $12.9204, $14.45, $12.9204
12/09/2016, $13.5, 207, $13.4, $13.5, $13.4
12/08/2016, $13.9, 9493, $13.2, $14.1, $13.2
12/07/2016, $13.6, 12820, $13.258, $13.6, $13.05
12/06/2016, $13.05, 756, $12.95, $13.5, $12.95
12/05/2016, $13.1, 3435, $13.281, $13.35, $13.1
12/02/2016, $13.1, 1619, $13.1, $13.1999, $12.95
12/01/2016, $12.982, 4013, $13, $13.05, $12.9
11/30/2016, $13.187, N/A, $13.187, $13.187, $13.187
11/29/2016, $13.187, 1215, $13.05, $13.187, $13.037
11/28/2016, $13, 381, $12.95, $13, $12.95
11/25/2016, $13.4, N/A, $13.4, $13.4, $13.4
11/23/2016, $13.4, 22161, $13.5, $13.65, $12.5
11/22/2016, $13.6425, 14375, $13.6, $13.65, $13.3
11/21/2016, $13.75, N/A, $13.75, $13.75, $13.75
11/18/2016, $13.75, N/A, $13.75, $13.75, $13.75
11/17/2016, $13.75, 1273, $14.05, $14.05, $13.65
11/16/2016, $14.05, 4556, $14.25, $14.2641, $14.05
11/15/2016, $14.2643, 2310, $14.2501, $14.3, $14.25
11/14/2016, $14.25, N/A, $14.25, $14.25, $14.25
11/11/2016, $14.25, 260, $14.05, $14.25, $14.05
11/10/2016, $14, 2650, $14.3, $14.35, $13.655
11/09/2016, $14.4606, 3223, $14.5276, $14.5276, $14.25
11/08/2016, $14.55, 942, $14.55, $14.55, $14.5
11/07/2016, $13.75, 99389, $14.5, $14.55, $13.6
11/04/2016, $14.4, 619, $14.5, $14.5, $14.4
11/03/2016, $14.5001, 1689, $14.5001, $14.5444, $14.5001
11/02/2016, $14.598, N/A, $14.598, $14.598, $14.598
11/01/2016, $14.598, N/A, $14.598, $14.598, $14.598
10/31/2016, $14.598, N/A, $14.598, $14.598, $14.598
10/28/2016, $14.598, 980, $14.7435, $14.7435, $14.598
10/27/2016, $14.7, 1821, $14.675, $14.7, $14.405
10/26/2016, $14.4216, 3212, $14.5578, $14.5578, $14.4
10/25/2016, $14.495, 2064, $14.54, $14.54, $14.495
10/24/2016, $14.9, N/A, $14.9, $14.9, $14.9
10/21/2016, $14.9, 342, $14.8, $14.9, $14.8
10/20/2016, $14.7, 1972, $14.5, $14.8, $14.5
10/19/2016, $14.45, 688, $14.95, $14.95, $14.45
10/18/2016, $15.2, 1004, $14.4, $15.2, $14.4
10/17/2016, $14.5, 500, $14.4, $14.5, $14.4
10/14/2016, $14.52, N/A, $14.52, $14.52, $14.52
10/13/2016, $14.52, 1223, $14.95, $14.95, $14.52
10/12/2016, $14.69, N/A, $14.69, $14.69, $14.69
10/11/2016, $14.69, N/A, $14.69, $14.69, $14.69
10/10/2016, $14.69, 2965, $14.71, $14.71, $14.48
10/07/2016, $14.68, 1009, $14.74, $14.74, $14.61
10/06/2016, $14.62, 10459, $14.85, $14.92, $14.476
10/05/2016, $14.6001, 621, $14.93, $14.93, $14.6001
10/04/2016, $14.66, 352, $14.66, $14.66, $14.66
10/03/2016, $14.96, 1725, $14.91, $15, $14.72
09/30/2016, $14.8, 406, $14.72, $14.8, $14.72
09/29/2016, $14.5, 108, $14.5, $14.5, $14.5
09/28/2016, $14.81, 2221, $14.95, $14.95, $14.67
09/27/2016, $14.99, N/A, $14.99, $14.99, $14.99
09/26/2016, $14.99, 1377, $15, $15, $14.99
09/23/2016, $15.12, 369, $15.12, $15.12, $15.12
09/22/2016, $15.1, 6323, $15.22, $15.4, $14.92
09/21/2016, $15.3, 443, $15.29, $15.3, $15.1202
09/20/2016, $15.2, 4142, $15.03, $15.22, $14.696
09/19/2016, $15.19, 3336, $15.15, $15.19, $14.75
09/16/2016, $15.06, 4633, $15.01, $15.25, $15.01
09/15/2016, $15.38, N/A, $15.38, $15.38, $15.38
09/14/2016, $15.38, 4600, $15.6, $15.6, $15.06
09/13/2016, $15.1395, 206, $15.1395, $15.1395, $15.1395
09/12/2016, $15.455, 2447, $15.39, $15.66, $15.1201
09/09/2016, $15.3224, 1793, $15.7, $15.7, $15.305
09/08/2016, $15.66, 10405, $14.6801, $16, $14.6801
09/07/2016, $15.61, 3835, $15.32, $16, $15.32
09/06/2016, $15.32, 1963, $15.18, $16, $15.18
09/02/2016, $14.93, N/A, $14.93, $14.93, $14.93
09/01/2016, $14.93, N/A, $14.93, $14.93, $14.93
08/31/2016, $14.93, N/A, $14.93, $14.93, $14.93
08/30/2016, $14.93, N/A, $14.93, $14.93, $14.93
08/29/2016, $14.93, 711, $15.31, $15.31, $14.93
08/26/2016, $14.73, 8213, $15.2, $15.2, $14.448
08/25/2016, $15.36, 5608, $15.01, $15.4013, $15
08/24/2016, $15.45, 12096, $15.5, $15.7011, $15.2
08/23/2016, $16, 13366, $15.99, $16, $15.52
08/22/2016, $16.02, 4550, $15.87, $16.03, $15.78
08/19/2016, $15.94, 5433, $15.65, $15.94, $15.126
08/18/2016, $15.65, N/A, $15.65, $15.65, $15.65
08/17/2016, $15.65, 6597, $15.505, $15.9999, $15.412
08/16/2016, $15.9999, 536, $15.84, $15.9999, $15.84
08/15/2016, $16, 692, $15.75, $16.082, $15.75
08/12/2016, $16.4, N/A, $16.4, $16.4, $16.4
08/11/2016, $16.4, 18175, $16.25, $16.41, $16.24
08/10/2016, $16.15, N/A, $16.15, $16.15, $16.15
08/09/2016, $16.15, 5383, $15.78, $16.15, $15.7501
08/08/2016, $16.15, 3592, $16, $16.15, $16
08/05/2016, $16, 331, $15.92, $16, $15.92
08/04/2016, $15.9, 802, $15.86, $15.9, $15.83
08/03/2016, $15.71, 7003, $15.96, $15.96, $15.61
08/02/2016, $15.65, 1100, $15.111, $15.65, $15.111
08/01/2016, $15.63, 797, $15.8, $15.995, $15.63
07/29/2016, $15.89, 3135, $15.899, $16, $15.834
07/28/2016, $16.17, 1671, $16.15, $16.17, $16.0308
07/27/2016, $16, 12444, $15.97, $16, $15.94
07/26/2016, $16, 36331, $15.8, $16.15, $15.8
07/25/2016, $15.8999, 3091, $15.9, $15.9, $15.49
07/22/2016, $15.7545, 492, $15.7545, $15.7545, $15.7545
07/21/2016, $15.6501, 540, $15.68, $15.68, $15.6501
07/20/2016, $15.66, N/A, $15.66, $15.66, $15.66
07/19/2016, $15.66, 579, $15.55, $15.7, $15.55
07/18/2016, $15.79, N/A, $15.79, $15.79, $15.79
07/15/2016, $15.79, 1604, $15.7805, $15.8, $15.7805
07/14/2016, $15.8, 5619, $15.677, $15.805, $15.61
07/13/2016, $15.7, 3877, $15.67, $15.8, $15.415
07/12/2016, $15.8, 832, $15.7839, $15.8, $15.7839
07/11/2016, $15.75, 8955, $15.76, $15.9, $15.75
07/08/2016, $15.8, 15780, $15.68, $15.8, $15.67
07/07/2016, $15.53, 6237, $15.48, $15.54, $14.6593
07/06/2016, $15.26, 4464, $15.25, $15.55, $15.1069
07/05/2016, $15.2, 2422, $15.46, $15.49, $15.2
07/01/2016, $15.5, 10179, $15.1999, $15.5, $14.3307
06/30/2016, $15.22, 3012, $15.68, $15.68, $15.136
06/29/2016, $15.49, 658, $15.4001, $15.49, $15.4001
06/28/2016, $15.4, 1893, $15.2033, $15.4, $15.2033
06/27/2016, $15.14, 2069, $15.1, $15.25, $15.1
06/24/2016, $15.12, 1019, $15, $15.2044, $15
06/23/2016, $15.15, 1393, $15.2, $15.419, $15.05
06/22/2016, $14.98, N/A, $14.98, $14.98, $14.98
06/21/2016, $14.98, 5258, $15.14, $15.4, $14.98
06/20/2016, $15.43, N/A, $15.43, $15.43, $15.43
06/17/2016, $15.43, 9700, $15.5, $15.55, $15.303
06/16/2016, $15.45, 18786, $15.45, $15.67, $15.257
06/15/2016, $15.4, 15472, $15.5, $15.5, $14.5564
06/14/2016, $15.45, 10659, $15.1, $15.5, $14.98
06/13/2016, $15.24, 2842, $15.04, $15.24, $15.01
06/10/2016, $15.24, 2885, $15.24, $15.24, $15.02
06/09/2016, $15.18, 9180, $14.52, $15.2, $14.5
06/08/2016, $14.48, 103151, $14.91, $15.05, $14.37
06/07/2016, $14.4, 26614, $14.53, $14.72, $13.63
06/06/2016, $14.51, 668, $14.5, $14.93, $14.5
06/03/2016, $14.3, 7581, $14.4381, $14.4381, $14
06/02/2016, $14.06, 653, $14.64, $14.64, $13.96
06/01/2016, $14.52, 4204, $13.99, $14.99, $13.49
05/31/2016, $14.44, 1023, $14.45, $14.6, $14.44
05/27/2016, $14.7101, 6322, $14.36, $14.81, $14.36
05/26/2016, $15, N/A, $15, $15, $15
05/25/2016, $15, 8578, $14.46, $15.0437, $14.46
05/24/2016, $14.5, 2950, $14.85, $14.85, $14.5
05/23/2016, $14.865, 2807, $14.87, $14.87, $14.6
05/20/2016, $14.73, 2125, $14.715, $14.95, $14.55
05/19/2016, $14.52, N/A, $14.52, $14.52, $14.52
05/18/2016, $14.52, N/A, $14.52, $14.52, $14.52
05/17/2016, $14.52, 7298, $14.33, $14.94, $14.33
05/16/2016, $14.62, 2027, $15, $15.1399, $14.62
05/13/2016, $14.93, 4563, $15.02, $15.14, $14.8548
05/12/2016, $14.71, 9626, $14.85, $15.29, $14.33
05/11/2016, $15.07, 4869, $15.3, $15.3, $14.6151
05/10/2016, $15.32, 26217, $15.15, $15.35, $15.15
05/09/2016, $15.11, 10130, $15.31, $15.31, $14.9
05/06/2016, $15.25, 57881, $15.31, $15.4, $15.19
05/05/2016, $15.31, 6548, $15.29, $15.45, $14.72
05/04/2016, $15.34, 18548, $14.99, $15.47, $14.88
05/03/2016, $15, 16824, $14.56, $15, $14.09
05/02/2016, $14.53, 6112, $14.6, $14.8281, $14.53
04/29/2016, $14.35, 158883, $14.18, $14.9999, $13.9573
04/28/2016, $14.16, 23307, $14.14, $14.17, $13.92
04/27/2016, $14, 18897, $14.2799, $14.4623, $13.51
04/26/2016, $14.01, 8502, $13.96, $14.2199, $13.55
04/25/2016, $14.02, 2899, $14.07, $14.09, $13.83
04/22/2016, $13.92, 2141, $14.39, $14.39, $13.7499
04/21/2016, $14.01, 10427, $14.43, $14.477, $14.005
04/20/2016, $13.99, 26098, $13.95, $14.15, $13.85
04/19/2016, $13.9, 18635, $13.63, $13.91, $13.63
04/18/2016, $13.91, 9382, $13.29, $14.45, $13.29
04/15/2016, $13.43, 2254, $13.653, $13.99, $13.43
04/14/2016, $13.68, 46755, $13.57, $14, $13.38
04/13/2016, $13.47, 8707, $13.198, $13.47, $13.198
04/12/2016, $13.32, 2585, $13.45, $13.45, $13.0001
04/11/2016, $13.48, N/A, $13.48, $13.48, $13.48
04/08/2016, $13.48, N/A, $13.48, $13.48, $13.48
04/07/2016, $13.48, 9728, $13.2, $13.57, $12.4
04/06/2016, $13.52, 4419, $13.65, $13.65, $13.5
04/05/2016, $13.69, 119, $13.69, $13.69, $13.69
04/04/2016, $13.7, 5073, $14.34, $14.34, $13.65
04/01/2016, $13.72, 6436, $14.25, $14.78, $13.72
03/31/2016, $13.86, 2610, $13.912, $13.95, $13.86
03/30/2016, $14.25, 3698, $14.49, $14.76, $14.25
03/29/2016, $14.53, 1969, $15, $15, $14.53
03/28/2016, $14.5, 1580, $14.82, $14.82, $14.49
03/24/2016, $14.91, 5548, $14.68, $15, $14.3634
03/23/2016, $14.76, 416, $14.7, $14.76, $14.7
03/22/2016, $14.91, 14661, $14.74, $15.1, $14.74
03/21/2016, $14.36, 1710, $14.65, $14.66, $14.3
03/18/2016, $14.66, 1786, $14.75, $14.75, $14.66
03/17/2016, $14.66, 5320, $14.7, $15.1, $14.66
03/16/2016, $14.65, 12769, $15.15, $15.5, $14.65
03/15/2016, $15.25, 8210, $15, $15.25, $14.99
03/14/2016, $15.01, 2280, $15.2, $15.2, $14.89
03/11/2016, $15.04, 24728, $15.5, $15.5, $14.88
03/10/2016, $14.94, 28036, $14.996, $15.15, $14.752
03/09/2016, $14.65, 4089, $14.9, $14.9, $14.34
03/08/2016, $14.34, 13058, $14.51, $15.25, $14.2
03/07/2016, $14.51, 9235, $14.35, $14.99, $14.05
03/04/2016, $14.12, 2391, $14.38, $14.4999, $14
03/03/2016, $13.84, 1012, $14.57, $14.57, $13.84
03/02/2016, $13.72, 245, $13.72, $13.72, $13.72
03/01/2016, $13.66, 808, $14.75, $14.78, $13.66
02/29/2016, $13.41, 350, $13.41, $13.41, $13.41
02/26/2016, $13.28, 186, $13.28, $13.28, $13.28
02/25/2016, $13.18, 1582, $13.1, $13.86, $13.1
02/24/2016, $13.03, 219, $13.03, $13.03, $13.03
02/23/2016, $13.17, 2426, $13, $13.98, $12.72
02/22/2016, $12.61, 8332, $12.7, $12.92, $12.15
02/19/2016, $12.7, 745, $12.72, $12.72, $12.65
02/18/2016, $12.75, 2175, $13.0001, $13.0001, $12.5
02/17/2016, $12.82, 3215, $13.34, $14.37, $12.82
02/16/2016, $13.14, 2681, $13.08, $13.43, $13.08
02/12/2016, $13.21, 1234, $12.83, $13.5, $12.83
02/11/2016, $12.9701, 1696, $12.42, $12.98, $11.18
02/10/2016, $14.36, 266, $13.61, $14.36, $13.61
02/09/2016, $14.55, 1644, $14.65, $14.77, $14.04
02/08/2016, $14.77, 7169, $15, $15, $14.1005
02/05/2016, $15.24, 2362, $15.28, $15.28, $14.98
02/04/2016, $15.25, 5644, $15.39, $15.39, $15.15
02/03/2016, $15.21, 899, $15.42, $15.42, $15.15
02/02/2016, $15.42, 4307, $15.3, $15.69, $15.04
02/01/2016, $15.4, 13106, $15.02, $15.6, $14.8
01/29/2016, $15.69, 4908, $15.8, $15.94, $15.5317
01/28/2016, $15.75, 4124, $15.9, $15.9, $15.5
01/27/2016, $15.75, 13104, $15.03, $15.89, $14.62
01/26/2016, $15.04, 11405, $14.09, $15.04, $13.69
01/25/2016, $14.52, N/A, $14.52, $14.52, $14.52
01/22/2016, $14.52, 8416, $14.18, $14.52, $13.5
01/21/2016, $14.05, 4272, $13.7, $14.07, $13.7
01/20/2016, $14.07, 13928, $13.5, $14.28, $12.721
01/19/2016, $14.22, 17242, $13.8, $14.23, $13.6
01/15/2016, $13.88, 5181, $13.95, $14.01, $13.88
01/14/2016, $14, 18155, $14.31, $14.31, $12.68
01/13/2016, $13.94, 5124, $14.22, $14.33, $13.3
01/12/2016, $14.25, 7834, $14.18, $14.43, $14.1043
01/11/2016, $14.34, 487, $14.21, $14.34, $14.21
01/08/2016, $14.231, 2088, $14.14, $14.5, $14
01/07/2016, $14.14, 401, $14.43, $14.43, $14.14
01/06/2016, $14.3, 4379, $14.29, $14.45, $13.933
01/05/2016, $14.47, 8423, $14, $14.9, $13.9
01/04/2016, $13.99, 116907, $14.03, $14.26, $13.79
12/31/2015, $14.45, 4740, $14.22, $14.45, $14
12/30/2015, $14.05, 2016, $13.6158, $14.06, $13.6158
12/29/2015, $14.32, 4085, $13.58, $14.32, $13.58
12/28/2015, $13.73, 2650, $14.1408, $14.4499, $13.36
12/24/2015, $14.48, 1613, $14.8, $14.8, $14
12/23/2015, $14.76, 5032, $13.4, $14.76, $13.08
12/22/2015, $13.33, 5708, $13.16, $13.33, $12.93
12/21/2015, $13.04, 2224, $12.855, $13.174, $12.855
12/18/2015, $12.81, 33030, $13.03, $13.2, $12.81
12/17/2015, $12.96, 2844, $13.36, $13.36, $12.9
12/16/2015, $13.22, 3592, $13, $13.39, $12.74
12/15/2015, $12.95, 21310, $12.84, $13.19, $12.72
12/14/2015, $12.71, 28768, $13.53, $13.53, $12.71
12/11/2015, $13.53, 8906, $13.71, $13.71, $13.53
12/10/2015, $13.75, 140, $13.75, $13.75, $13.75
12/09/2015, $13.85, 1002, $13.85, $13.85, $13.85
12/08/2015, $13.99, 6875, $13.89, $13.99, $13.84
12/07/2015, $13.75, 29529, $13.6, $13.75, $13.6
12/04/2015, $13.6, 6701, $13.6, $13.65, $13.595
12/03/2015, $13.6, 1002, $13.59, $13.68, $13.59
12/02/2015, $13.52, 139, $13.52, $13.52, $13.52
12/01/2015, $13.75, 15280, $13.5, $13.9, $13.5
11/30/2015, $13.55, 13475, $13.65, $13.65, $13.336
11/27/2015, $13.45, 2447, $13.45, $13.46, $13.25
11/25/2015, $13.77, 17387, $13.48, $13.95, $13.466
11/24/2015, $13.4365, 1876, $13.2889, $13.4365, $13.256
11/23/2015, $13.37, 471, $13.26, $13.37, $13.25
11/20/2015, $13.31, N/A, $13.31, $13.31, $13.31
11/19/2015, $13.31, 2840, $13.24, $13.31, $13.196
11/18/2015, $13.23, 659, $13.5, $13.5, $13.23
11/17/2015, $13.35, N/A, $13.35, $13.35, $13.35
11/16/2015, $13.35, 3527, $13.42, $13.42, $13.265
11/13/2015, $13.43, 1356, $13.42, $13.462, $13.42
11/12/2015, $13.4, 1156, $13.35, $13.4, $13.35
11/11/2015, $13.35, 685, $13.34, $13.35, $13.34
11/10/2015, $13.15, N/A, $13.15, $13.15, $13.15
11/09/2015, $13.15, 1162, $13.19, $13.2, $13.15
11/06/2015, $13.25, N/A, $13.25, $13.25, $13.25
11/05/2015, $13.25, 2000, $13.25, $13.25, $13.25
11/04/2015, $13.5, N/A, $13.5, $13.5, $13.5
11/03/2015, $13.5, N/A, $13.5, $13.5, $13.5
11/02/2015, $13.5, N/A, $13.5, $13.5, $13.5
