Date, Close/Last, Volume, Open, High, Low
09/01/2017, $12.4741, 6658, $12.2, $12.4741, $12.2
08/31/2017, $12.2, 2369, $12.15, $12.2, $12.15
08/30/2017, $12.17, 2662, $11.95, $12.23, $11.95
08/29/2017, $12.051, 748, $12.03, $12.051, $12.03
08/28/2017, $11.9, 2490, $11.901, $11.901, $11.84
08/25/2017, $11.91, 14230, $12.02, $12.02, $11.48
08/24/2017, $12.2, 146, $12.2, $12.2, $12.2
08/23/2017, $12.44, 19181, $12, $12.5, $11.8
08/22/2017, $11.98, 10220, $11.89, $12, $11.89
08/21/2017, $11.82, 5296, $11.8, $11.82, $11.77
08/18/2017, $11.8, 5120, $11.74, $11.8, $11.73
08/17/2017, $11.4141, N/A, $11.4141, $11.4141, $11.4141
08/16/2017, $11.4141, 60347, $11.35, $11.5, $11.35
08/15/2017, $11.5, 2217, $11.3, $11.6, $11.3
08/14/2017, $11.39, 5183, $11.61, $11.65, $11.39
08/11/2017, $11.74, 7091, $11.82, $11.82, $11.4872
08/10/2017, $11.82, 886, $11.8699, $11.8699, $11.82
08/09/2017, $11.47, 6387, $11.33, $11.55, $11.19
08/08/2017, $11.47, 5936, $11.61, $11.61, $11.4
08/07/2017, $11.55, 14350, $11.69, $11.94, $11.54
08/04/2017, $11.9, 624, $11.85, $11.9, $11.8
08/03/2017, $11.8152, 2814, $11.9, $11.9, $11.8152
08/02/2017, $12.3, 17386, $11.7, $12.785, $11.5786
08/01/2017, $11.89, 12144, $11.5, $11.89, $11.5
07/31/2017, $11.51, 2227, $11.63, $11.6347, $11.45
07/28/2017, $11.38, 557, $11.27, $11.38, $11.27
07/27/2017, $11.3, 5772, $11.75, $11.8399, $11.3
07/26/2017, $11.6827, 534, $11.6827, $11.6827, $11.6827
07/25/2017, $11.9, 7929, $11.93, $11.93, $11.61
07/24/2017, $11.69, 1561, $11.56, $11.83, $11.3113
07/21/2017, $11.89, 584, $11.89, $11.89, $11.89
07/20/2017, $11.59, 312, $11.59, $11.59, $11.59
07/19/2017, $11.53, 1409, $11.483, $11.68, $11.483
07/18/2017, $11.55, 17700, $11.6, $11.99, $11.23
07/17/2017, $11.25, 386, $11.25, $11.25, $11.25
07/14/2017, $11.54, N/A, $11.54, $11.54, $11.54
07/13/2017, $11.54, 2714, $11.54, $11.54, $11.54
07/12/2017, $11.31, 318, $11.54, $11.54, $11.31
07/11/2017, $11.54, 335, $11.54, $11.54, $11.54
07/10/2017, $11.2, 1869, $11.19, $11.27, $11.19
07/07/2017, $11.4, N/A, $11.4, $11.4, $11.4
07/06/2017, $11.4, 7810, $11.1503, $11.57, $11.1503
07/05/2017, $11.11, 2112, $11.28, $11.3, $11.11
07/03/2017, $11.3, 253, $11.3, $11.3, $11.3
06/30/2017, $11.43, 417, $11.2401, $11.43, $11.2401
06/29/2017, $11.43, 1147, $11.48, $11.48, $11.42
06/28/2017, $11.2, 7455, $11.14, $11.44, $10.8
06/27/2017, $11.54, 204, $11.22, $11.54, $11.22
06/26/2017, $11.54, 248, $11.47, $11.54, $11.47
06/23/2017, $11.56, N/A, $11.56, $11.56, $11.56
06/22/2017, $11.56, 3203, $11.4, $11.57, $11.3
06/21/2017, $11.38, 978, $11.36, $11.38, $11.35
06/20/2017, $11.48, 8108, $11.36, $11.51, $11.36
06/19/2017, $11.41, 8151, $11.2122, $11.57, $11.2122
06/16/2017, $11.44, 16002, $11.44, $11.44, $11.44
06/15/2017, $11.29, 1777, $11.2201, $11.29, $11.2201
06/14/2017, $11.565, 33518, $11.72, $11.82, $11.51
06/13/2017, $11.74, N/A, $11.74, $11.74, $11.74
06/12/2017, $11.74, 7556, $10.98, $11.85, $10.98
06/09/2017, $11.37, 15860, $11.4001, $11.41, $10.6
06/08/2017, $11.6001, N/A, $11.6001, $11.6001, $11.6001
06/07/2017, $11.6001, 9823, $11.57, $11.8, $11.31
06/06/2017, $11.75, 661, $11.77, $11.77, $11.53
06/05/2017, $11.53, 2160, $11.9244, $11.9244, $11.41
06/02/2017, $11.87, 11023, $11.32, $12, $11.32
06/01/2017, $11.48, 4004, $10.95, $11.51, $10.7
05/31/2017, $11.35, 2340, $11.41, $11.439, $11.32
05/30/2017, $11.5, 3237, $11.6, $11.65, $11.4001
05/26/2017, $11.9, 24815, $11.7, $11.95, $11.63
05/25/2017, $11.91, 28719, $11.75, $11.91, $11.6
05/24/2017, $11.55, 15760, $11.36, $11.65, $11.36
05/23/2017, $11.32, 5283, $11.4999, $11.4999, $11.24
05/22/2017, $11.24, 1348, $11.15, $11.24, $11.15
05/19/2017, $11.23, 2543, $11.07, $11.23, $11.07
05/18/2017, $11.04, 743, $10.9348, $11.04, $10.9348
05/17/2017, $11.2, 9746, $10.61, $11.2, $10.61
05/16/2017, $11.01, 14926, $10.99, $11.19, $10.7
05/15/2017, $10.86, 16626, $10.86, $11.12, $10.86
05/12/2017, $10.66, 19318, $11.01, $11.1, $10.65
05/11/2017, $10.96, 22514, $11, $11.19, $10.95
05/10/2017, $11.1339, 4176, $11, $11.1339, $10.67
05/09/2017, $10.84, 39929, $10.48, $10.8507, $10.2714
05/08/2017, $10.56, 11903, $10.57, $10.57, $10.25
05/05/2017, $10.65, 4604, $10.8948, $10.8948, $10.6
05/04/2017, $10.72, 22933, $10.42, $10.72, $10.155
05/03/2017, $10.5, 10907, $10.53, $10.53, $10.32
05/02/2017, $10.3114, 14866, $10.02, $10.45, $10.02
05/01/2017, $10.3, 2855, $10.61, $10.61, $10.3
04/28/2017, $10.6597, N/A, $10.6597, $10.6597, $10.6597
04/27/2017, $10.6597, 2742, $10.6278, $10.78, $10.6278
04/26/2017, $10.66, 7697, $10.84, $10.84, $10.51
04/25/2017, $10.96, 14103, $10.96, $11.15, $10.52
04/24/2017, $10.8, 13371, $11.13, $11.13, $10.79
04/21/2017, $11.18, 3150, $10.94, $11.18, $10.94
04/20/2017, $11.04, 2334, $11.33, $11.33, $10.9
04/19/2017, $11.19, 1831, $11.5, $11.5, $11.19
04/18/2017, $11.36, 12266, $11.48, $11.48, $11.12
04/17/2017, $11.38, 43472, $11.12, $11.61, $10.85
04/13/2017, $11.28, 3538, $11.02, $11.32, $10.8775
04/12/2017, $10.96, 5994, $11.14, $11.14, $10.87
04/11/2017, $11.18, 4220, $11.33, $11.33, $11.04
04/10/2017, $11.25, 2486, $11.2, $11.25, $10.8801
04/07/2017, $11.13, 12764, $11.2, $11.3, $11.01
04/06/2017, $11.27, 1415, $11.4, $11.4, $11.27
04/05/2017, $11.41, 21364, $11.4, $11.63, $11.1578
04/04/2017, $11.19, 1931, $11.38, $11.38, $11.1201
04/03/2017, $11.2, 3307, $11.46, $11.46, $11.16
03/31/2017, $11.22, 3662, $11.36, $11.36, $11.1
03/30/2017, $11.11, 21932, $11.19, $11.38, $10.91
03/29/2017, $11.29, 17954, $11.1101, $11.31, $11.1101
03/28/2017, $11.11, 11242, $11.25, $11.3, $11.11
03/27/2017, $11.25, 42257, $11.71, $11.98, $11.21
03/24/2017, $11.4, 40883, $11.24, $11.4, $11.17
03/23/2017, $11.16, 28824, $11.33, $11.33, $11.1
03/22/2017, $11.15, 31829, $11.33, $11.4, $10.85
03/21/2017, $11.06, 10629, $10.95, $11.06, $10.95
03/20/2017, $10.855, 11881, $10.76, $10.855, $10.6
03/17/2017, $10.68, 6596, $10.6, $10.853, $10.51
03/16/2017, $10.51, 5881, $10.124, $10.6899, $10.124
03/15/2017, $10.1, 6526, $9.93, $10.1, $9.93
03/14/2017, $9.73, 3252, $9.63, $9.74, $9.62
03/13/2017, $9.85, 3486, $9.76, $9.86, $9.7
03/10/2017, $9.85, 1470, $9.92, $9.98, $9.83
03/09/2017, $9.87, 10046, $9.86, $9.92, $9.61
03/08/2017, $9.77, 3831, $10.02, $10.05, $9.67
03/07/2017, $10.03, 1229, $9.6, $10.09, $9.6
03/06/2017, $9.95, 2321, $10.59, $10.59, $9.95
03/03/2017, $10.5078, 1616, $10.4, $10.5078, $10.2964
03/02/2017, $10, 490613, $9.69, $10.21, $9.69
03/01/2017, $9.94, 37055, $9.4, $10.02, $9.25
02/28/2017, $9.24, 2807, $9.25, $9.33, $9.24
02/27/2017, $9.21, 6059, $9.09, $9.275, $9.09
02/24/2017, $9.15, 5818, $9.18, $9.246, $9.09
02/23/2017, $9.15, 14033, $9.16, $9.27, $9.1
02/22/2017, $9.0721, 79767, $9.22, $9.36, $9.0721
02/21/2017, $9.19, 121839, $9.3, $9.3, $9.1083
02/17/2017, $9.2, 4814, $9.32, $9.32, $9.2
02/16/2017, $9.28, 62856, $9.4, $9.51, $9.042
02/15/2017, $9.32, 191311, $9.39, $9.507, $9.2901
02/14/2017, $9.46, 25696, $9.471, $9.5399, $9.4
02/13/2017, $9.51, 23800, $9.72, $9.73, $9.5
02/10/2017, $9.69, 11195, $9.95, $9.95, $9.625
02/09/2017, $9.82, 926, $9.99, $9.99, $9.82
02/08/2017, $9.89, 3637, $9.71, $9.89, $9.7
02/07/2017, $9.77, 13227, $9.74, $9.95, $9.73
02/06/2017, $9.92, 10532, $9.83, $10.04, $9.83
02/03/2017, $9.94, 8574, $10, $10.015, $9.93
02/02/2017, $9.89, 35145, $9.96, $10.04, $9.68
02/01/2017, $9.9, 66158, $9.63, $10.09, $9.55
01/31/2017, $9.5, 79093, $9.55, $9.55, $9.3501
01/30/2017, $9.4, 4122, $9.67, $9.67, $9.3289
01/27/2017, $9.46, 46952, $9.66, $9.66, $9.42
01/26/2017, $9.57, 9073, $9.68, $9.79, $9.5399
01/25/2017, $9.585, 54657, $9.58, $9.6501, $9.47
01/24/2017, $9.4297, 6999, $9.56, $9.56, $9.4297
01/23/2017, $9.46, 11729, $9.3996, $9.4621, $9.3737
01/20/2017, $9.4489, 5997, $9.53, $9.55, $9.3508
01/19/2017, $9.44, 12417, $9.55, $9.55, $9.32
01/18/2017, $9.471, 20974, $9.49, $9.53, $9.4211
01/17/2017, $9.45, 45119, $9.3566, $9.51, $9.3566
01/13/2017, $9.39, 3804, $9.5, $9.51, $9.39
01/12/2017, $9.41, 8057, $9.57, $9.57, $9.41
01/11/2017, $9.57, 4886, $9.59, $9.59, $9.4714
01/10/2017, $9.5297, 9141, $9.6, $9.62, $9.43
01/09/2017, $9.52, 12808, $9.48, $9.56, $9.31
01/06/2017, $9.43, 6798, $9.45, $9.5, $9.3806
01/05/2017, $9.5192, 15083, $9.6, $9.6, $9.31
01/04/2017, $9.51, 18328, $9.38, $9.52, $9.35
01/03/2017, $9.218, 33196, $9.55, $9.55, $9.045
12/30/2016, $9.21, 36172, $9.29, $9.49, $9.15
12/29/2016, $9.1992, 31232, $9.21, $9.21, $9.097
12/28/2016, $9.17, 9706, $9.18, $9.21, $9.11
12/27/2016, $9.17, 16224, $9.09, $9.17, $8.9991
12/23/2016, $9.19, 1222, $9.21, $9.21, $9.01
12/22/2016, $9.1635, 9811, $9.19, $9.19, $8.96
12/21/2016, $9.14, 36927, $9.08, $9.19, $9.05
12/20/2016, $9.16, 24666, $9.26, $9.26, $8.92
12/19/2016, $9.16, 23715, $9.1, $9.169, $8.97
12/16/2016, $9.07, 8514, $9.18, $9.2, $9.05
12/15/2016, $9.1, 6807, $9.18, $9.18, $8.95
12/14/2016, $9.1189, 12616, $8.91, $9.2054, $8.91
12/13/2016, $9.05, 48110, $8.91, $9.19, $8.91
12/12/2016, $8.99, 16547, $9.02, $9.2, $8.93
12/09/2016, $9.01, 15161, $9.1, $9.21, $9.01
12/08/2016, $9.03, 14821, $9.07, $9.1853, $8.95
12/07/2016, $9.1592, 58925, $9.1, $9.17, $8.91
12/06/2016, $9.15, 6670, $9.197, $9.197, $9.04
12/05/2016, $9.11, 25595, $9.14, $9.2117, $9.0767
12/02/2016, $9.15, 5328, $9.17, $9.17, $9.11
12/01/2016, $9.095, 72752, $9.04, $9.28, $9.04
11/30/2016, $8.94, 72317, $9.01, $9.13, $8.91
11/29/2016, $9.03, 22477, $9.04, $9.15, $8.52
11/28/2016, $9.13, 59881, $9.1, $9.14, $8.93
11/25/2016, $9.07, 96277, $8.99, $9.18, $8.95
11/23/2016, $8.96, 47313, $8.95, $9.05, $8.95
11/22/2016, $8.95, 12851, $8.96, $9.0794, $8.86
11/21/2016, $9.17, 25842, $9.224, $9.27, $9.15
11/18/2016, $9.05, 8309, $9.12, $9.12, $9.0192
11/17/2016, $9.08, 2638, $9.15, $9.34, $9.06
11/16/2016, $9.21, 24951, $9.209, $9.27, $9.12
11/15/2016, $9.35, 13873, $9.36, $9.39, $9.245
11/14/2016, $9.3, 19331, $9.31, $9.41, $9.3
11/11/2016, $9.57, 10770, $9.37, $9.57, $9.25
11/10/2016, $9.49, 676, $9.49, $9.49, $9.49
11/09/2016, $9.45, 27817, $9.25, $9.48, $9.17
11/08/2016, $9.5, 967, $9.4, $9.5, $9.4
11/07/2016, $9.31, 25118, $9.45, $9.48, $9.31
11/04/2016, $9.45, 11098, $9.38, $9.45, $9.35
11/03/2016, $9.36, 3354, $9.34, $9.4599, $9.34
11/02/2016, $9.32, 29454, $9.48, $9.55, $9.3
11/01/2016, $9.5, 343, $9.5, $9.5, $9.5
10/31/2016, $9.56, 1597, $9.58, $9.58, $9.52
10/28/2016, $9.54, 124581, $9.41, $9.6, $9.3966
10/27/2016, $9.4348, 38054, $9.56, $9.56, $9.37
10/26/2016, $9.6, 1316084, $9.68, $9.7, $9.45
10/25/2016, $9.65, 8817, $9.5, $9.66, $9.46
10/24/2016, $9.35, 7851, $9.66, $9.8499, $9.35
10/21/2016, $9.64, 12947, $9.68, $9.885, $9.61
10/20/2016, $9.6, 217712, $9.6899, $9.6899, $9.44
10/19/2016, $9.59, 14985, $9.604, $9.61, $9.59
10/18/2016, $9.6, 14896, $9.58, $9.68, $9.43
10/17/2016, $9.57, 9193, $9.53, $9.6, $9.5
10/14/2016, $9.41, 4347, $9.5, $9.6362, $9.41
10/13/2016, $9.5895, 13576, $9.56, $9.63, $9.41
10/12/2016, $9.58, 53505, $9.41, $9.58, $9.03
10/11/2016, $9.23, 5813, $9.49, $9.77, $9.23
10/10/2016, $9.45, 3066, $9.4999, $9.4999, $9.38
10/07/2016, $9.4, 15815, $9.42, $9.42, $9.24
10/06/2016, $9.34, 13623, $9.5, $9.5, $9.34
10/05/2016, $9.35, 28119, $9.46, $9.46, $9.35
10/04/2016, $9.42, 121554, $9.61, $9.61, $9
10/03/2016, $9.6848, 345, $9.6848, $9.6848, $9.6848
09/30/2016, $9.42, 101153, $9.62, $9.72, $9.3865
09/29/2016, $9.48, 70284, $9.46, $9.67, $9.4
09/28/2016, $9.45, 80054, $9.43, $9.8, $9.38
09/27/2016, $9.38, 62275, $9.62, $9.71, $9.38
09/26/2016, $9.54, 33897, $9.53, $9.55, $9.35
09/23/2016, $9.58, 1970, $9.61, $9.6899, $9.57
09/22/2016, $9.72, 55198, $9.73, $9.8906, $9.4201
09/21/2016, $9.57, 25691, $9.76, $9.89, $9.47
09/20/2016, $9.64, 7943, $9.36, $9.91, $9.36
09/19/2016, $9.55, 5101, $9.43, $9.55, $9.399
09/16/2016, $9.53, 4386, $9.32, $9.54, $9.3
09/15/2016, $9.3205, 1513, $9.4899, $9.4899, $9.3205
09/14/2016, $9.46, 1623, $9.37, $9.46, $9.37
09/13/2016, $9.32, 4572, $9.5, $9.5, $9.22
09/12/2016, $9.5, 28648, $9.41, $9.57, $9.37
09/09/2016, $9.68, 11971, $9.61, $9.71, $9.3
09/08/2016, $9.7, 22215, $9.57, $9.7, $9.4262
09/07/2016, $9.65, 44403, $10, $10, $9.5
09/06/2016, $10.3, 129687, $9.59, $10.3, $9.47
09/02/2016, $9.56, 7732, $9.49, $9.67, $9.4306
09/01/2016, $9.3101, 16271, $9.7401, $9.8137, $9.18
08/31/2016, $9.59, 36559, $9.75, $9.76, $9.5
08/30/2016, $9.75, 10464, $9.83, $9.99, $9.6904
08/29/2016, $9.71, 2320, $9.7, $9.76, $9.59
08/26/2016, $9.74, 68497, $9.618, $10.06, $9.532
08/25/2016, $9.55, 78701, $9.5, $9.55, $9.5
08/24/2016, $9.54, 2695, $9.49, $9.55, $9.4
08/23/2016, $9.4, 66255, $9.1101, $9.62, $9.1101
08/22/2016, $9.34, 689, $9.11, $9.34, $9.11
08/19/2016, $9.17, 1243, $9.11, $9.18, $9.11
08/18/2016, $9.19, 781, $9.12, $9.22, $9.12
08/17/2016, $9, 8807, $9.24, $9.24, $9
08/16/2016, $9.19, 1428, $9.29, $9.3243, $9.11
08/15/2016, $9.19, 24966, $9.05, $9.335, $9
08/12/2016, $9.15, 68696, $9.18, $9.5, $9.13
08/11/2016, $9.21, 121860, $9.22, $9.38, $9.2
08/10/2016, $9.26, 11892, $9.3, $9.4, $9.2
08/09/2016, $9.26, 833, $9.25, $9.26, $9.25
08/08/2016, $9.21, 6085, $9.28, $9.28, $9.2
08/05/2016, $9.23, 45559, $9.44, $9.5, $8.96
08/04/2016, $9.49, 32300, $9.0698, $9.5, $9.0698
08/03/2016, $9.12, 65506, $8.94, $9.15, $8.94
08/02/2016, $9.01, 12709, $9.03, $9.03, $8.86
08/01/2016, $9.08, 21914, $8.86, $9.14, $8.86
07/29/2016, $8.98, 22981, $9.2, $9.2999, $8.98
07/28/2016, $9.15, 6021, $9.11, $9.15, $9.09
07/27/2016, $9.1699, 4918, $9.0901, $9.25, $9
07/26/2016, $9.171, 3517, $9.2, $9.2, $9.11
07/25/2016, $9.16, 6153, $9.2, $9.2299, $9.1
07/22/2016, $9.23, 272505, $8.96, $9.3801, $8.821
07/21/2016, $9.25, 16569, $9.27, $9.27, $9.0666
07/20/2016, $9.12, 146552, $9.22, $9.34, $9.12
07/19/2016, $9.25, 743, $9.34, $9.35, $9.25
07/18/2016, $9.34, 4008, $9.4153, $9.4153, $9.23
07/15/2016, $9.44, 18883, $9.19, $9.45, $9.19
07/14/2016, $9.3938, 106188, $9.09, $9.3938, $9.09
07/13/2016, $9.09, 41779, $9.04, $9.1, $8.92
07/12/2016, $8.95, 191521, $8.76, $9.02, $8.7
07/11/2016, $8.75, 2056, $9.094, $9.094, $8.5101
07/08/2016, $8.74, 1186, $8.74, $8.74, $8.74
07/07/2016, $8.73, 222, $8.85, $8.85, $8.73
07/06/2016, $8.76, 7637, $8.828, $8.93, $8.61
07/05/2016, $8.75, 1752, $8.7065, $8.8588, $8.61
07/01/2016, $8.7, 1383, $8.64, $8.78, $8.64
06/30/2016, $8.93, 34900, $8.743, $8.94, $8.743
06/29/2016, $8.91, 2453, $9, $9, $8.71
06/28/2016, $8.99, 1907, $8.82, $8.99, $8.73
06/27/2016, $8.57, 3053, $8.83, $8.95, $8.5114
06/24/2016, $8.84, 3002, $8.79, $8.84, $8.62
06/23/2016, $8.9, 704, $9.05, $9.05, $8.76
06/22/2016, $8.7, 716, $8.75, $8.75, $8.68
06/21/2016, $8.77, 3944, $8.99, $9.0269, $8.64
06/20/2016, $9.08, 25794, $8.74, $9.08, $8.74
06/17/2016, $8.7, 5532, $8.84, $8.84, $8.7
06/16/2016, $8.82, 519, $8.73, $8.82, $8.73
06/15/2016, $8.83, 18454, $8.9, $9.1, $8.73
06/14/2016, $9, 6045, $8.85, $9, $8.74
06/13/2016, $8.83, 1375, $9.09, $9.1, $8.83
06/10/2016, $9.1, 2545, $9.01, $9.1, $9.004
06/09/2016, $9.09, 25972, $9.09, $9.1, $8.85
06/08/2016, $9.09, 7951, $8.94, $9.1, $8.94
06/07/2016, $9.09, 8234, $8.73, $9.1, $8.73
06/06/2016, $9.05, 40031, $9.26, $9.26, $8.76
06/03/2016, $9.09, 9172, $8.89, $9.1, $8.88
06/02/2016, $8.9, 7158, $9, $9, $8.765
06/01/2016, $9, 9379, $9.07, $9.07, $8.75
05/31/2016, $9.02, 14818, $8.74, $9.07, $8.74
05/27/2016, $8.99, 8375, $9, $9.1, $8.91
05/26/2016, $9.08, 7513, $9.1, $9.1, $8.9
05/25/2016, $9.09, 5289, $9, $9.1, $9
05/24/2016, $9.1, 4627, $9.05, $9.1, $8.95
05/23/2016, $9.05, 1966, $9.01, $9.05, $8.82
05/20/2016, $9.08, 5573, $8.88, $9.1, $8.8
05/19/2016, $8.94, 9780, $8.9, $8.94, $8.84
05/18/2016, $8.88, 12717, $9.03, $9.03, $8.8
05/17/2016, $9.1, 2036, $9.14, $9.14, $8.95
05/16/2016, $9.22, 6962, $9.19, $9.22, $8.74
05/13/2016, $9.14, 5021, $9.11, $9.15, $9.06
05/12/2016, $9.15, 43813, $9.04, $9.25, $8.8
05/11/2016, $9.1, 12005, $9.05, $9.17, $8.82
05/10/2016, $9.11, 14006, $8.6901, $9.2204, $8.6901
05/09/2016, $8.94, 20491, $9.19, $9.19, $8.9
05/06/2016, $9.12, 81498, $9.17, $9.46, $8.75
05/05/2016, $9.26, 92781, $9.45, $9.45, $9.1301
05/04/2016, $9.46, 65632, $8.92, $9.46, $8.55
05/03/2016, $8.9, 665, $8.7, $8.9, $8.7
05/02/2016, $8.95, 15267, $8.95, $8.9999, $8.63
04/29/2016, $8.94, 15871, $8.93, $8.95, $8.59
04/28/2016, $8.9, 40403, $8.77, $8.95, $8.51
04/27/2016, $8.72, 34748, $8.65, $8.87, $8.335
04/26/2016, $8.59, 14816, $8.21, $8.73, $8.21
04/25/2016, $8.17, 61396, $8.64, $8.98, $8.07
04/22/2016, $8.59, 11450, $8.92, $8.92, $8.4711
04/21/2016, $8.88, 6305, $8.89, $8.986, $8.77
04/20/2016, $8.82, 3839, $8.83, $8.96, $8.82
04/19/2016, $8.8, 87252, $8.65, $9.4999, $8.57
04/18/2016, $8.65, 16754, $8.53, $8.8, $8.4
04/15/2016, $8.35, 211306, $8.25, $8.52, $8.15
04/14/2016, $8.27, 17302, $8.49, $8.49, $8.1
04/13/2016, $8.5, 48106, $8.48, $8.5593, $8.22
04/12/2016, $8.44, 61222, $7.83, $8.545, $7.7978
04/11/2016, $8.02, 121405, $7.23, $8.39, $7.23
04/08/2016, $7.15, 52889, $7.43, $7.43, $6.85
04/07/2016, $7.39, 31114, $7.43, $7.43, $7.09
04/06/2016, $7.34, 17909, $7.43, $7.75, $7.26
04/05/2016, $7.31, 2971, $7.3, $7.49, $7.25
04/04/2016, $7.55, 17546, $7.82, $7.82, $7.4
04/01/2016, $7.76, 6631, $7.88, $7.8899, $7.61
03/31/2016, $7.83, 6490, $7.75, $7.9, $7.73
03/30/2016, $7.85, 75602, $7.58, $7.85, $7.35
03/29/2016, $7.56, 675, $7.648, $7.65, $7.55
03/28/2016, $7.53, 2022, $7.71, $7.71, $7.53
03/24/2016, $7.67, 5269, $7.71, $7.95, $7.61
03/23/2016, $7.64, 44188, $7.73, $7.73, $7.45
03/22/2016, $7.54, 38791, $6.86, $7.9, $6.86
03/21/2016, $7.6601, 37757, $7.76, $7.98, $7.38
03/18/2016, $7.72, 20320, $7.38, $7.72, $7.33
03/17/2016, $7.36, 16133, $7.54, $7.54, $7.25
03/16/2016, $7.3, 8443, $7.41, $7.41, $7.25
03/15/2016, $7.48, 4078, $7.49, $7.53, $7.28
03/14/2016, $7.31, 34425, $7.89, $7.99, $7.3
03/11/2016, $7.75, 48404, $7.48, $7.75, $7.25
03/10/2016, $7.35, 34229, $7.35, $7.63, $7.08
03/09/2016, $7.28, 24246, $7.1, $7.91, $7.1
03/08/2016, $7.03, 21343, $6.75, $7.11, $6.54
03/07/2016, $6.75, 39540, $6.84, $7.1, $6.555
03/04/2016, $6.7, 35026, $6.74, $7.16, $6.52
03/03/2016, $6.77, 5331, $6.6184, $6.77, $6.6184
03/02/2016, $6.67, 6253, $6.63, $6.68, $6.443
03/01/2016, $6.52, 13338, $6.38, $6.65, $6.37
02/29/2016, $6.36, 18630, $6.41, $6.64, $6.2
02/26/2016, $6.4, 4005, $6.55, $6.63, $6.3
02/25/2016, $6.39, 26753, $6.45, $6.6, $6.02
02/24/2016, $6.43, 5642, $6.49, $6.49, $6.24
02/23/2016, $6.34, 4839, $6.76, $6.76, $6.34
02/22/2016, $6.65, 11183, $6.5, $6.66, $6.2
02/19/2016, $6.52, 23460, $6.7, $7.05, $6.3
02/18/2016, $6.7, 12841, $6.84, $7.05, $6.58
02/17/2016, $6.7, 10035, $6.72, $6.97, $6.6
02/16/2016, $6.61, 36173, $6.64, $6.91, $6.27
02/12/2016, $6.51, 83929, $6.4, $6.71, $6.36
02/11/2016, $6.38, 94803, $6.84, $6.96, $6.3
02/10/2016, $6.75, 17947, $6.43, $6.75, $6.15
02/09/2016, $6.43, 6940, $6.22, $6.43, $6.22
02/08/2016, $6.3401, 65906, $6.47, $6.86, $5.89
02/05/2016, $6.45, 56108, $6.2, $6.45, $6.09
02/04/2016, $6.2, 15324, $6.29, $6.62, $6.184
02/03/2016, $6.3, 18011, $6.33, $6.33, $6
02/02/2016, $6.29, 2578, $6.02, $6.29, $6.02
02/01/2016, $6.28, 4388, $6.04, $6.43, $5.85
01/29/2016, $6.4099, 9359, $6.25, $6.41, $6.12
01/28/2016, $6.25, 5447, $6.39, $6.4, $6.16
01/27/2016, $6.46, 14905, $6.38, $6.61, $5.84
01/26/2016, $6.35, 12327, $6.47, $6.71, $6.16
01/25/2016, $6.46, 41836, $6.38, $6.59, $6.13
01/22/2016, $6.42, 10039, $6.17, $6.47, $6.09
01/21/2016, $6.34, 30979, $6.46, $6.8, $6.0601
01/20/2016, $6.32, 13087, $6.4, $6.64, $6.24
01/19/2016, $6.39, 44155, $6.43, $6.51, $5.62
01/15/2016, $6.49, 9143, $6.59, $6.8, $6.15
01/14/2016, $6.56, 6834, $6.61, $6.69, $6.2544
01/13/2016, $6.69, 7279, $6.66, $6.84, $6.54
01/12/2016, $6.64, 9577, $6.5, $6.75, $6.5
01/11/2016, $6.44, 12375, $6.72, $7.13, $6.44
01/08/2016, $6.48, 15927, $6.66, $6.82, $6.21
01/07/2016, $6.68, 21130, $6.75, $6.9, $6.56
01/06/2016, $6.91, 18573, $6.72, $7.65, $6.72
01/05/2016, $7.23, 23039, $7.23, $7.45, $7.1
01/04/2016, $7.26, 17912, $7.38, $7.66, $7.18
12/31/2015, $7.65, 22843, $7.42, $7.82, $7.04
12/30/2015, $7.3, 45599, $7.03, $7.31, $6.78
12/29/2015, $7.07, 43528, $6.92, $7.3299, $6.66
12/28/2015, $7.09, 30097, $6.83, $7.11, $6.545
12/24/2015, $7.05, 8132, $6.64, $7.11, $6.64
12/23/2015, $7.11, 35218, $6.85, $7.25, $6.8001
12/22/2015, $7.27, 37622, $7.03, $7.33, $6.59
12/21/2015, $7.3, 48286, $7.09, $7.53, $6.66
12/18/2015, $7, 78691, $6.49, $7.655, $6.49
12/17/2015, $6.6, 70323, $6.36, $6.7117, $6.33
12/16/2015, $6.4501, 8523, $6.68, $6.71, $6.4501
12/15/2015, $6.74, 50852, $6.36, $6.83, $6.34
12/14/2015, $6.69, 115859, $6.34, $6.93, $6.34
12/11/2015, $6.78, 18361, $6.66, $7.09, $6.42
12/10/2015, $6.48, 9146, $6.31, $6.62, $6.31
12/09/2015, $6.45, 59015, $6.74, $6.92, $6.26
12/08/2015, $7.15, 26361, $6.53, $7.15, $6.01
12/07/2015, $6.2599, 1513, $6.29, $6.29, $6.2
12/04/2015, $6.26, 37190, $6.15, $6.26, $6.15
12/03/2015, $6.16, 42282, $6.35, $6.35, $6.13
12/02/2015, $6.35, 27716, $6.29, $6.39, $6.29
12/01/2015, $6.37, 10975, $6.39, $6.43, $6.3
11/30/2015, $6.43, 14467, $6.49, $6.69, $6.32
11/27/2015, $6.5, 7117, $6.36, $6.5, $6.3
11/25/2015, $6.36, 78630, $6.47, $6.4703, $6.35
11/24/2015, $6.48, 46579, $6.51, $6.54, $6.19
11/23/2015, $6.52, 4255, $6.6, $6.6, $6.52
