Date, Close/Last, Volume, Open, High, Low
10/02/2017, $39.98, 6195096, $40.37, $40.37, $39.7
09/29/2017, $39.93, 9037922, $39.29, $40.01, $39.1
09/28/2017, $38.98, 9560450, $38.1, $39.01, $38.02
09/27/2017, $38.15, 7984874, $37.68, $38.22, $37.33
09/26/2017, $37.44, 3706290, $37.2, $37.609, $37.17
09/25/2017, $37.08, 3074415, $36.7, $37.15, $36.56
09/22/2017, $36.9, 3201245, $36.88, $37.13, $36.72
09/21/2017, $36.86, 2651135, $37.04, $37.15, $36.685
09/20/2017, $37.05, 4139445, $37.56, $37.61, $36.79
09/19/2017, $37.57, 4712994, $37.42, $37.78, $37.37
09/18/2017, $37.49, 4623242, $37.21, $37.625, $37.145
09/15/2017, $37.17, 5452076, $37.23, $37.38, $36.89
09/14/2017, $37.33, 5949118, $36.92, $37.475, $36.63
09/13/2017, $37.16, 7766252, $37.65, $37.68, $36.39
09/12/2017, $37.74, 4650516, $37, $37.78, $36.9
09/11/2017, $36.93, 4833130, $36.42, $37.09, $36.2
09/08/2017, $36.25, 3741385, $35.92, $36.48, $35.75
09/07/2017, $35.97, 3547090, $36.225, $36.225, $35.82
09/06/2017, $36.1, 4399185, $35.78, $36.12, $35.43
09/05/2017, $35.71, 2550666, $36.18, $36.27, $35.29
09/01/2017, $36.24, 1596760, $36.26, $36.465, $36.09
08/31/2017, $36.15, 3532665, $35.57, $36.23, $35.48
08/30/2017, $35.44, 2878337, $35.27, $35.66, $35.04
08/29/2017, $35.28, 3194156, $35.01, $35.5, $34.95
08/28/2017, $35.31, 3213248, $35.81, $35.95, $35.18
08/25/2017, $35.78, 2993899, $35.6, $35.95, $35.4
08/24/2017, $35.38, 3145120, $35.57, $35.69, $35.34
08/23/2017, $35.44, 3306479, $35.45, $35.74, $35.18
08/22/2017, $35.57, 2681338, $35.73, $35.82, $35.3
08/21/2017, $35.78, 1918322, $35.66, $35.97, $35.5
08/18/2017, $35.69, 2608100, $35.85, $36, $35.63
08/17/2017, $36.05, 2218165, $36.74, $36.89, $36.035
08/16/2017, $36.83, 1603068, $36.88, $36.98, $36.55
08/15/2017, $36.78, 2678586, $36.65, $36.99, $36.35
08/14/2017, $36.62, 2064872, $36.3, $36.795, $36.13
08/11/2017, $36.09, 1877758, $35.83, $36.195, $35.67
08/10/2017, $35.89, 2472436, $36.19, $36.3, $35.87
08/09/2017, $36.37, 3948384, $36.22, $36.55, $36
08/08/2017, $36.25, 3885007, $36.4, $36.55, $36.13
08/07/2017, $36.41, 2810273, $36.55, $36.64, $36.27
08/04/2017, $36.59, 2346601, $36.44, $36.76, $36.38
08/03/2017, $36.33, 5040543, $36.35, $36.41, $35.82
08/02/2017, $36.45, 4164895, $36.2, $36.5775, $35.88
08/01/2017, $36.08, 3510239, $35.76, $36.26, $35.535
07/31/2017, $35.69, 3894840, $35.93, $36.16, $35.45
07/28/2017, $35.85, 3593795, $36.07, $36.28, $35.465
07/27/2017, $36.07, 4719579, $36.37, $36.43, $35.96
07/26/2017, $36.29, 4902564, $36.77, $36.77, $35.55
07/25/2017, $37, 4531555, $36.65, $37.1899, $36.52
07/24/2017, $36.56, 2114517, $36.53, $36.64, $36.2401
07/21/2017, $36.61, 2650083, $36.3, $37.059, $36.3
07/20/2017, $36.33, 3088129, $36.63, $36.67, $36.02
07/19/2017, $36.64, 2618765, $36.49, $36.85, $36.345
07/18/2017, $36.41, 4025956, $36.58, $36.745, $35.91
07/17/2017, $36.68, 1886891, $36.76, $37.07, $36.59
07/14/2017, $36.7, 2421955, $36.58, $37.05, $36.55
07/13/2017, $36.5, 3771222, $36.68, $36.98, $36.4
07/12/2017, $36.58, 4590936, $37.26, $37.44, $36.2
07/11/2017, $36.98, 7934909, $36.9, $37.07, $36.35
07/10/2017, $37.17, 15457240, $35.89, $37.43, $35.76
07/07/2017, $35.79, 7265045, $34.62, $36.045, $34.62
07/06/2017, $34.49, 6048863, $34.54, $34.62, $34.31
07/05/2017, $34.63, 2742762, $34.43, $34.67, $34.06
07/03/2017, $34.36, 1268496, $34.9, $34.9, $34.34
06/30/2017, $34.57, 3966885, $33.98, $34.88, $33.98
06/29/2017, $33.79, 2930348, $34.21, $34.21, $33.58
06/28/2017, $34.27, 3428531, $34.02, $34.535, $33.75
06/27/2017, $33.77, 2530079, $33.95, $34.24, $33.65
06/26/2017, $33.95, 1409910, $33.93, $34.02, $33.7453
06/23/2017, $33.88, 3641099, $33.78, $34.14, $33.52
06/22/2017, $33.47, 2032950, $33.77, $33.82, $33.46
06/21/2017, $33.97, 3145012, $33.77, $34.3, $33.51
06/20/2017, $34.17, 4682416, $34.62, $34.84, $34.07
06/19/2017, $33.85, 2906809, $33.74, $34.05, $33.62
06/16/2017, $33.65, 3901979, $33.71, $33.74, $33.27
06/15/2017, $33.82, 5598421, $34.12, $34.39, $33.7401
06/14/2017, $34.37, 6312489, $34.1, $34.9399, $33.84
06/13/2017, $33.98, 3603502, $33.45, $34.19, $33.31
06/12/2017, $33.39, 3632756, $33.58, $33.95, $33.33
06/09/2017, $33.62, 3401851, $33.62, $33.82, $33.25
06/08/2017, $33.54, 4582930, $33.67, $33.955, $33.41
06/07/2017, $33.7, 8315242, $33.21, $33.895, $33.19
06/06/2017, $33.21, 3138351, $33.1, $33.34, $32.89
06/05/2017, $33.29, 3326742, $33.75, $33.88, $33.16
06/02/2017, $33.79, 3017973, $33.1, $33.895, $33.0896
06/01/2017, $33.1, 3141637, $32.76, $33.11, $32.535
05/31/2017, $32.69, 3070537, $33.1, $33.13, $32.47
05/30/2017, $32.93, 2026815, $33.06, $33.14, $32.645
05/26/2017, $33.11, 2343908, $33.17, $33.28, $33.02
05/25/2017, $33.22, 2570534, $33.72, $33.76, $33.02
05/24/2017, $33.6, 2866218, $33.27, $33.61, $32.99
05/23/2017, $33.37, 3317757, $34.1, $34.39, $33.2731
05/22/2017, $33.91, 3273195, $33.89, $34.08, $33.7
05/19/2017, $33.79, 2382265, $33.35, $33.94, $33.25
05/18/2017, $33.25, 1987669, $32.86, $33.35, $32.56
05/17/2017, $32.86, 2958395, $33.2, $33.52, $32.85
05/16/2017, $33.56, 2283755, $33.61, $33.62, $33.19
05/15/2017, $33.45, 5882438, $33.15, $33.59, $33.06
05/12/2017, $33.07, 1469761, $33.24, $33.26, $32.97
05/11/2017, $33.25, 2536433, $33.09, $33.335, $32.84
05/10/2017, $33.16, 2368722, $33.14, $33.4, $33.015
05/09/2017, $33.21, 3123035, $32.73, $33.29, $32.64
05/08/2017, $32.66, 2013183, $32.5, $32.825, $32.46
05/05/2017, $32.6, 2960725, $32.64, $32.68, $32.33
05/04/2017, $32.51, 2441917, $32.36, $32.65, $32.36
05/03/2017, $32.38, 5229527, $32.19, $32.63, $32.19
05/02/2017, $32.28, 4292500, $32.76, $32.815, $32.235
05/01/2017, $32.75, 3109680, $33.01, $33.18, $32.645
04/28/2017, $32.89, 3273398, $33.18, $33.25, $32.47
04/27/2017, $33.25, 3391227, $33.04, $33.35, $32.8
04/26/2017, $32.99, 5158863, $32.64, $33.19, $32.4
04/25/2017, $32.65, 7898010, $32.85, $32.88, $31.98
04/24/2017, $33.05, 5241904, $33.27, $33.31, $32.53
04/21/2017, $32.87, 6532035, $33.05, $33.27, $32.62
04/20/2017, $33.1, 9943839, $33.76, $34.34, $32.68
04/19/2017, $33.95, 5039039, $34.39, $34.54, $33.85
04/18/2017, $34.28, 4047905, $33.99, $34.42, $33.8
04/17/2017, $34.16, 4346263, $33.81, $34.23, $33.77
04/13/2017, $33.69, 3440571, $33.45, $33.875, $33.4
04/12/2017, $33.44, 2165541, $33.7, $33.72, $33.31
04/11/2017, $33.74, 3367201, $33.21, $33.75, $33.08
04/10/2017, $33.19, 2193096, $33.12, $33.61, $33.04
04/07/2017, $33.12, 2001084, $33.25, $33.35, $33.055
04/06/2017, $33.29, 2568276, $33.2, $33.46, $33.07
04/05/2017, $33.23, 4096880, $33.45, $33.89, $33.2
04/04/2017, $33.29, 2532275, $33.24, $33.385, $33.13
04/03/2017, $33.37, 4067968, $33.39, $33.55, $33.1801
03/31/2017, $33.31, 2294587, $33.4, $33.49, $33.24
03/30/2017, $33.43, 2392015, $33.37, $33.585, $33.1
03/29/2017, $33.37, 3229160, $33.19, $33.48, $33.01
03/28/2017, $33.27, 3393378, $32.94, $33.42, $32.94
03/27/2017, $33.05, 3643009, $32.77, $33.22, $32.67
03/24/2017, $33.22, 3298743, $33.42, $33.56, $33.115
03/23/2017, $33.25, 3534700, $33.04, $33.495, $32.91
03/22/2017, $32.98, 3941811, $33.2, $33.2, $32.625
03/21/2017, $33.16, 4444135, $33.65, $33.65, $32.815
03/20/2017, $33.54, 2334360, $33.62, $33.68, $33.39
03/17/2017, $33.66, 4392875, $33.82, $33.93, $33.53
03/16/2017, $33.85, 5062295, $33.36, $34.055, $33.24
03/15/2017, $33.27, 3115640, $33.18, $33.47, $32.69
03/14/2017, $32.9, 2580087, $33.07, $33.16, $32.5317
03/13/2017, $33.18, 4662401, $33.6, $33.69, $33.135
03/10/2017, $33.57, 5293632, $33.38, $33.885, $33.31
03/09/2017, $33.05, 4185177, $33.29, $33.63, $32.69
03/08/2017, $33.3, 3881187, $32.88, $33.43, $32.78
03/07/2017, $32.85, 5767216, $32.48, $33.07, $32.31
03/06/2017, $32.41, 3170752, $32.31, $32.51, $32.18
03/03/2017, $32.55, 4309144, $32.39, $32.6, $31.91
03/02/2017, $32.51, 4019060, $32.6, $32.815, $32.32
03/01/2017, $32.6, 4863911, $32.23, $32.89, $32.21
02/28/2017, $32, 4647997, $31.94, $32.17, $31.74
02/27/2017, $32.03, 5416350, $31.39, $32.05, $31.27
02/24/2017, $31.39, 5569554, $30.86, $31.4, $30.61
02/23/2017, $30.98, 3756560, $31.1, $31.21, $30.71
02/22/2017, $31, 4162114, $31.39, $31.45, $30.809
02/21/2017, $30.9, 3336598, $30.6, $30.98, $30.51
02/17/2017, $30.49, 2349455, $30.34, $30.51, $30.1
02/16/2017, $30.43, 2858949, $30.76, $30.9, $30.365
02/15/2017, $30.76, 4986699, $30.11, $30.92, $29.99
02/14/2017, $30.11, 4911527, $30.2, $30.45, $29.95
02/13/2017, $30.42, 3376294, $31, $31.05, $30.37
02/10/2017, $30.82, 4099575, $30.2, $30.96, $30.15
02/09/2017, $30.12, 3483012, $29.87, $30.19, $29.54
02/08/2017, $29.89, 3697567, $29.46, $29.93, $29.3716
02/07/2017, $29.42, 4036778, $29.63, $29.69, $29.29
02/06/2017, $29.49, 4324297, $29.86, $29.99, $29.465
02/03/2017, $29.89, 3184406, $30.1, $30.22, $29.78
02/02/2017, $29.88, 5309857, $29.82, $30.14, $29.62
02/01/2017, $29.68, 6006651, $30, $30.11, $29.5018
01/31/2017, $29.91, 7352020, $30.61, $30.63, $29.78
01/30/2017, $30.71, 4935776, $30.86, $30.86, $30.23
01/27/2017, $30.94, 4262606, $31.44, $31.48, $30.83
01/26/2017, $31.35, 7853058, $31.47, $31.9, $31.17
01/25/2017, $31.37, 7794544, $30.91, $31.66, $30.7
01/24/2017, $30.64, 11184360, $29.86, $30.83, $29.51
01/23/2017, $28.74, 6119017, $28.4, $28.86, $28.33
01/20/2017, $28.31, 4869233, $28.08, $28.38, $28.03
01/19/2017, $28.01, 4121768, $28.53, $28.82, $27.97
01/18/2017, $28.5, 2951693, $28.56, $28.68, $28.37
01/17/2017, $28.57, 3700544, $28.4, $28.76, $28.25
01/13/2017, $28.5, 2360878, $28.61, $28.8, $28.42
01/12/2017, $28.69, 4171686, $28.51, $28.75, $27.98
01/11/2017, $28.61, 5440210, $28.1, $28.72, $27.97
01/10/2017, $28.15, 3319904, $28.14, $28.38, $27.875
01/09/2017, $27.96, 4461020, $27.8, $28.145, $27.61
01/06/2017, $27.85, 5339479, $28.21, $28.43, $27.8
01/05/2017, $28.35, 3815940, $28.09, $28.38, $28.08
01/04/2017, $28.23, 7423123, $27.75, $28.47, $27.63
01/03/2017, $27.56, 3225503, $27.71, $27.8, $27.21
12/30/2016, $27.33, 3136863, $27.61, $27.72, $27.215
12/29/2016, $27.53, 1851891, $27.63, $27.9, $27.45
12/28/2016, $27.61, 2017277, $28, $28.03, $27.48
12/27/2016, $27.93, 2320499, $27.65, $28, $27.56
12/23/2016, $27.56, 2373037, $27.87, $27.92, $27.475
12/22/2016, $27.76, 3168673, $28.15, $28.23, $27.7
12/21/2016, $28.15, 2665371, $28.02, $28.417, $28.02
12/20/2016, $28.07, 3986631, $28.05, $28.37, $28.01
12/19/2016, $28.02, 5765069, $28.22, $28.74, $27.93
12/16/2016, $28.04, 11500700, $27.99, $28.27, $27.41
12/15/2016, $27.89, 6003608, $28.5, $28.99, $27.81
12/14/2016, $28.48, 6874790, $29.32, $29.39, $28.42
12/13/2016, $29.25, 3746541, $29.5, $29.57, $29.045
12/12/2016, $29.15, 4765119, $28.72, $29.25, $28.645
12/09/2016, $28.86, 4670547, $29.46, $29.46, $28.51
12/08/2016, $29.49, 4741107, $28.77, $29.695, $28.77
12/07/2016, $28.78, 3764567, $28.02, $28.82, $27.96
12/06/2016, $28.05, 4543624, $27.88, $28.05, $27.53
12/05/2016, $27.51, 5325565, $27.46, $27.78, $27.18
12/02/2016, $27.28, 4258152, $27.25, $27.48, $27.145
12/01/2016, $27.31, 5117883, $27.73, $27.82, $27.21
11/30/2016, $27.72, 7376317, $28.85, $28.89, $27.69
11/29/2016, $28.84, 3425714, $28.55, $29.07, $28.485
11/28/2016, $28.49, 3163086, $28.75, $28.75, $28.32
11/25/2016, $28.88, 1048838, $28.87, $29.03, $28.78
11/23/2016, $28.81, 2338391, $28.53, $28.92, $28.43
11/22/2016, $28.72, 2942774, $28.96, $29.03, $28.58
11/21/2016, $28.91, 4262821, $28.64, $28.95, $28.43
11/18/2016, $28.54, 3667390, $28.56, $28.84, $28.46
11/17/2016, $28.57, 4667825, $28.27, $28.99, $28.23
11/16/2016, $27.79, 3996148, $28.21, $28.26, $27.7
11/15/2016, $28.31, 7139585, $28.23, $28.87, $27.715
11/14/2016, $27.97, 5744403, $27.5, $27.98, $27.31
11/11/2016, $27.33, 7925176, $27.45, $28, $27.28
11/10/2016, $27.52, 13933220, $27.62, $28.135, $27.19
11/09/2016, $27.54, 9241679, $27.18, $27.815, $26.69
11/08/2016, $27.77, 12852140, $27.8, $28.215, $27.175
11/07/2016, $29.37, 5297319, $29.28, $29.44, $28.995
11/04/2016, $28.75, 6098260, $28.32, $29.36, $28.2
11/03/2016, $28.29, 3992782, $28.71, $28.79, $28.2739
11/02/2016, $28.61, 2741545, $28.65, $28.845, $28.32
11/01/2016, $28.66, 2565314, $28.83, $29.06, $28.39
10/31/2016, $28.83, 2708678, $28.73, $29.02, $28.67
10/28/2016, $28.64, 3198837, $28.11, $28.87, $28.08
10/27/2016, $28.06, 5864486, $28.67, $28.76, $27.78
10/26/2016, $28.58, 4861224, $28.72, $28.86, $28.46
10/25/2016, $28.81, 3804621, $29.1, $29.1, $28.6
10/24/2016, $29.29, 3031392, $29.28, $29.5, $29.22
10/21/2016, $29.08, 4137114, $29.12, $29.28, $28.99
10/20/2016, $29.37, 5190969, $29.52, $29.54, $29.01
10/19/2016, $29.73, 4253074, $29.53, $29.77, $29.18
10/18/2016, $29.4, 3438538, $29.1, $29.54, $28.89
10/17/2016, $28.8, 4226897, $28.92, $29.23, $28.68
10/14/2016, $28.88, 4687278, $29.02, $29.3, $28.77
10/13/2016, $28.88, 4278740, $29.19, $29.2, $28.71
10/12/2016, $29.47, 2869048, $29.3, $29.615, $29.16
10/11/2016, $29.2, 2604535, $29.57, $29.65, $29.05
10/10/2016, $29.62, 3630452, $29.95, $30.11, $29.55
10/07/2016, $29.6, 3484040, $30.33, $30.62, $29.53
10/06/2016, $30.28, 2286511, $29.91, $30.39, $29.76
10/05/2016, $30.08, 2692204, $30.08, $30.37, $30.02
10/04/2016, $29.9, 3894335, $30.11, $30.48, $29.79
10/03/2016, $30.08, 2195863, $30.06, $30.17, $29.85
09/30/2016, $30.2, 4351041, $30.33, $30.41, $29.98
09/29/2016, $30.14, 4628103, $30.37, $30.63, $30.06
09/28/2016, $30.32, 2505835, $30.05, $30.36, $29.96
09/27/2016, $30.02, 3389229, $29.89, $30.255, $29.76
09/26/2016, $29.92, 6189393, $30.06, $30.2489, $29.72
09/23/2016, $30.18, 3160785, $30.5, $30.75, $30.18
09/22/2016, $30.61, 3348740, $30.55, $30.87, $30.445
09/21/2016, $30.26, 4603338, $29.98, $30.3, $29.635
09/20/2016, $29.94, 4736517, $30.63, $30.63, $29.84
09/19/2016, $30.46, 3385132, $30.18, $30.9, $30.18
09/16/2016, $29.97, 5200054, $30.22, $30.41, $29.875
09/15/2016, $30.47, 4008110, $30.11, $30.57, $29.95
09/14/2016, $30.11, 4542640, $30.04, $30.37, $29.89
09/13/2016, $30.03, 6158354, $30.82, $30.97, $29.855
09/12/2016, $30.57, 5251585, $29.98, $30.73, $29.94
09/09/2016, $30.22, 4468950, $31.23, $31.25, $29.985
09/08/2016, $31.54, 2895031, $31.97, $31.97, $31.515
09/07/2016, $32.02, 3308360, $31.41, $32.19, $31.41
09/06/2016, $31.45, 2809180, $31.64, $31.83, $31.3
09/02/2016, $31.61, 3098558, $31.78, $32.12, $31.545
09/01/2016, $31.56, 3592069, $32.11, $32.22, $31.47
08/31/2016, $32.06, 2614798, $32.09, $32.12, $31.821
08/30/2016, $32.09, 3211739, $31.85, $32.149, $31.77
08/29/2016, $31.84, 4786464, $31.9, $32.21, $31.78
08/26/2016, $31.94, 3419967, $32.67, $32.7874, $31.71
08/25/2016, $32.63, 1851387, $32.57, $32.89, $32.5
08/24/2016, $32.67, 3008950, $32.83, $33.01, $32.54
08/23/2016, $32.99, 6102522, $32.22, $33.26, $32.02
08/22/2016, $32.07, 3237179, $31.88, $32.13, $31.64
08/19/2016, $31.88, 2919768, $31.96, $32.1, $31.825
08/18/2016, $32.05, 3212745, $32.08, $32.23, $31.75
08/17/2016, $32.05, 3056097, $32.23, $32.39, $31.78
08/16/2016, $32.35, 2062151, $32.39, $32.415, $32.1
08/15/2016, $32.46, 2601275, $32.19, $32.86, $32.19
08/12/2016, $32.16, 2542866, $32.32, $32.41, $31.94
08/11/2016, $32.35, 2530722, $32.29, $32.615, $32.12
08/10/2016, $32.16, 2132434, $32.37, $32.38, $31.84
08/09/2016, $32.27, 3261195, $32.1, $32.29, $31.96
08/08/2016, $32.11, 2633049, $32.37, $32.52, $32.03
08/05/2016, $32.3, 3550131, $32.24, $32.46, $32.055
08/04/2016, $32.07, 3649870, $32.27, $32.4, $31.71
08/03/2016, $32.29, 3508914, $31.93, $32.5, $31.82
08/02/2016, $32.09, 2890471, $32.69, $32.85, $32.03
08/01/2016, $32.85, 3164729, $32.82, $33.1135, $32.69
07/29/2016, $32.88, 5547749, $33.77, $33.79, $32.7
07/28/2016, $33.74, 3033502, $33.75, $33.98, $33.63
07/27/2016, $33.79, 4060930, $34.02, $34.33, $33.635
07/26/2016, $33.93, 4963728, $33.78, $34, $33.4
07/25/2016, $33.75, 4169869, $33.95, $34.17, $33.69
07/22/2016, $33.96, 6411935, $34.04, $34.46, $33.46
07/21/2016, $34.29, 7150579, $34.24, $34.56, $33.85
07/20/2016, $34.41, 5346033, $34.1, $34.46, $33.94
07/19/2016, $34.07, 3534813, $33.95, $34.22, $33.76
07/18/2016, $33.95, 2205488, $33.92, $34.02, $33.63
07/15/2016, $33.8, 4228142, $34.05, $34.12, $33.47
07/14/2016, $34, 3394310, $34.15, $34.28, $33.9
07/13/2016, $33.9, 3079273, $33.91, $34.08, $33.71
07/12/2016, $33.82, 4258673, $34.15, $34.2, $33.72
07/11/2016, $33.86, 3530063, $33.95, $34.255, $33.81
07/08/2016, $33.82, 4711984, $33.18, $33.9725, $33.11
07/07/2016, $32.83, 5287111, $32.9, $33.245, $32.6
07/06/2016, $32.71, 6325588, $31.51, $32.72, $31.48
07/05/2016, $31.77, 2936366, $31.65, $31.86, $31.2701
07/01/2016, $31.85, 3121335, $31.48, $31.99, $31.45
06/30/2016, $31.48, 3494284, $31.05, $31.525, $30.75
06/29/2016, $30.98, 3079633, $30.59, $31.135, $30.27
06/28/2016, $30.24, 2626755, $29.91, $30.325, $29.83
06/27/2016, $29.48, 3686315, $29.98, $30.05, $29.14
06/24/2016, $30.36, 7777174, $30.03, $30.83, $29.85
06/23/2016, $31.29, 1715343, $31.18, $31.29, $30.86
06/22/2016, $30.79, 1839646, $30.96, $31.24, $30.77
06/21/2016, $31.01, 2541779, $31.37, $31.5223, $30.7
06/20/2016, $31.08, 2025198, $31.39, $31.51, $31.065
06/17/2016, $30.9, 3068213, $30.55, $30.995, $30.41
06/16/2016, $30.54, 3102551, $30.46, $30.66, $30.17
06/15/2016, $30.72, 2301847, $30.43, $31.05, $30.28
06/14/2016, $30.37, 3282927, $30.57, $30.8, $30.13
06/13/2016, $30.57, 2946391, $30.91, $31.19, $30.55
06/10/2016, $31.14, 3218074, $31.44, $31.46, $31.04
06/09/2016, $31.73, 2233029, $31.81, $31.94, $31.62
06/08/2016, $32, 3224149, $31.6, $32.06, $31.45
06/07/2016, $31.59, 4452508, $30.95, $32.1, $30.95
06/06/2016, $30.95, 2587873, $31.07, $31.15, $30.76
06/03/2016, $30.99, 3043459, $30.89, $31.11, $30.35
06/02/2016, $31.06, 3806997, $30.76, $31.06, $30.495
06/01/2016, $30.88, 3436270, $30.34, $30.925, $30.1937
05/31/2016, $30.56, 3922888, $30.63, $30.64, $30.325
05/27/2016, $30.58, 2716980, $30.56, $30.93, $30.53
05/26/2016, $30.59, 2459048, $30.57, $30.79, $30.38
05/25/2016, $30.55, 3287788, $30.69, $30.9, $30.46
05/24/2016, $30.48, 6424888, $29.7, $30.62, $29.5
05/23/2016, $29.24, 2291412, $29.64, $29.81, $29.23
05/20/2016, $29.71, 2388333, $29.47, $29.875, $29.36
05/19/2016, $29.24, 2987835, $29.12, $29.31, $28.82
05/18/2016, $29.39, 3513342, $29.35, $29.93, $29.14
05/17/2016, $29.45, 3141353, $29.33, $29.88, $29.3101
05/16/2016, $29.36, 3410762, $29.08, $29.45, $29
05/13/2016, $29.1, 2680571, $29.09, $29.47, $28.97
05/12/2016, $29.15, 4002391, $29.23, $29.4, $28.855
05/11/2016, $29.12, 3194636, $29.48, $29.72, $29.11
05/10/2016, $29.73, 2349376, $29.7, $29.77, $29.41
05/09/2016, $29.6, 2133174, $29.58, $29.91, $29.34
05/06/2016, $29.54, 3750882, $29.49, $29.8, $29.17
05/05/2016, $29.61, 3025098, $29.81, $29.88, $29.43
05/04/2016, $29.78, 3181009, $29.76, $29.9, $29.32
05/03/2016, $29.99, 3327491, $30.41, $30.525, $29.885
05/02/2016, $30.63, 3263724, $30.28, $30.7, $30.09
04/29/2016, $30.06, 5670363, $30.34, $30.67, $29.605
04/28/2016, $30.36, 4322650, $31.24, $31.315, $30.26
04/27/2016, $31.5, 2581297, $31.42, $31.73, $31.19
04/26/2016, $31.41, 2980098, $31.18, $31.65, $31.09
04/25/2016, $31.12, 3157315, $30.98, $31.28, $30.73
04/22/2016, $31.14, 3933132, $31.54, $32.05, $31.02
04/21/2016, $31.78, 5677538, $31.63, $32.51, $31.57
04/20/2016, $31.42, 4890494, $31.18, $31.775, $30.97
04/19/2016, $31.28, 4993992, $31.09, $31.67, $30.88
04/18/2016, $31.4, 3179867, $31.1, $31.48, $31.07
04/15/2016, $31.37, 2383092, $31.33, $31.43, $31.11
04/14/2016, $31.4, 3619846, $31.56, $31.73, $31.24
04/13/2016, $31.6, 3325913, $30.82, $31.68, $30.81
04/12/2016, $30.71, 2528270, $30.35, $30.87, $30.21
04/11/2016, $30.33, 2041878, $30.83, $30.9, $30.32
04/08/2016, $30.5, 2479439, $30.53, $30.69, $30.31
04/07/2016, $30.25, 2859411, $30.21, $30.5799, $30.071
04/06/2016, $30.47, 4250732, $29.71, $30.59, $29.71
04/05/2016, $29.7, 3737424, $29.61, $30.16, $29.45
04/04/2016, $29.96, 2784057, $30.36, $30.39, $29.6
04/01/2016, $30.4, 3148473, $30.04, $30.48, $29.96
03/31/2016, $30.23, 4026363, $30.1, $30.39, $29.96
03/30/2016, $30.17, 3634859, $30.91, $31, $30.15
03/29/2016, $30.72, 6129345, $30.03, $30.87, $29.95
03/28/2016, $29.82, 3424353, $29.46, $29.92, $29.28
03/24/2016, $29.4, 3423364, $29.43, $29.48, $29.08
03/23/2016, $29.35, 3599239, $29.82, $29.87, $29.31
03/22/2016, $29.78, 2665845, $29.67, $30.11, $29.61
03/21/2016, $29.92, 4602850, $30.27, $30.45, $29.5
03/18/2016, $30.21, 5456719, $30.27, $30.58, $30.12
03/17/2016, $30.12, 3396029, $29.78, $30.27, $29.61
03/16/2016, $29.87, 3802045, $29.1, $29.96, $29
03/15/2016, $29.33, 4737150, $29.2, $29.56, $29.11
03/14/2016, $29.49, 4056812, $29.3, $29.63, $29.035
03/11/2016, $29.56, 8526983, $28.4, $29.65, $28.31
03/10/2016, $28.11, 4062879, $28.23, $28.61, $27.58
03/09/2016, $28.06, 2787564, $27.91, $28.215, $27.535
03/08/2016, $27.69, 4380186, $28.06, $28.22, $27.4
03/07/2016, $28.15, 4206789, $28.25, $28.43, $27.95
03/04/2016, $28.4, 5825328, $28.63, $28.76, $28.21
03/03/2016, $28.63, 4559609, $28.08, $28.67, $28.02
03/02/2016, $28.05, 4874859, $27.55, $28.06, $27.47
03/01/2016, $27.67, 3481304, $26.99, $27.75, $26.9
02/29/2016, $26.72, 4428461, $27.1, $27.42, $26.72
02/26/2016, $27.17, 4166796, $27.28, $27.68, $27.03
02/25/2016, $27.22, 5165546, $26.5, $27.33, $26.465
02/24/2016, $26.48, 5055672, $25.99, $26.5, $25.7
02/23/2016, $26.31, 6647734, $25.93, $26.36, $25.81
02/22/2016, $26.1, 6476428, $25.21, $26.12, $25.21
02/19/2016, $25.01, 8303834, $24.55, $25.125, $24.44
02/18/2016, $24.58, 4612073, $24.76, $24.88, $24.26
02/17/2016, $24.75, 4835785, $24.85, $24.99, $24.41
02/16/2016, $24.78, 4898522, $24.45, $24.88, $24.26
02/12/2016, $24.21, 4603842, $23.71, $24.23, $23.33
02/11/2016, $23.23, 5853455, $23.98, $24.19, $23.01
02/10/2016, $24.47, 5652277, $24.36, $24.78, $23.85
02/09/2016, $24.04, 9795557, $23.09, $24.16, $22.97
02/08/2016, $23.48, 9840838, $24.12, $24.34, $23.14
02/05/2016, $24.44, 9306159, $25.28, $25.75, $24.35
02/04/2016, $25.67, 5848472, $25.58, $26.21, $25.42
02/03/2016, $25.73, 6913478, $26.37, $26.55, $25
02/02/2016, $26.18, 5820614, $26.85, $26.9, $26.01
02/01/2016, $27.03, 4403387, $27.33, $27.505, $26.9
01/29/2016, $27.51, 6607086, $26.84, $27.67, $26.73
01/28/2016, $26.78, 6153179, $27.09, $27.43, $26.43
01/27/2016, $26.82, 6870333, $26.98, $27.27, $26.65
01/26/2016, $27.34, 9427540, $27.07, $27.565, $26.08
01/25/2016, $26.4, 10665080, $27.7, $27.7, $25.825
01/22/2016, $27.71, 8444847, $26.99, $28.045, $26.95
01/21/2016, $26.65, 6413992, $26.55, $27.33, $26.25
01/20/2016, $26.47, 8836681, $26.46, $26.83, $25.41
01/19/2016, $26.93, 7918091, $27.28, $27.53, $26.59
01/15/2016, $26.65, 12606980, $25.95, $27.01, $25.42
01/14/2016, $26.92, 10453150, $27.26, $27.41, $26.57
01/13/2016, $27.24, 7672253, $28.47, $28.96, $27.13
01/12/2016, $28.2, 7033997, $28, $28.39, $27.41
01/11/2016, $27.7, 8107566, $27.52, $28.05, $27.2
01/08/2016, $27.32, 12509400, $28.51, $28.675, $27.23
