Date, Close/Last, Volume, Open, High, Low
06/16/2017, $4.8, 391472, $4.7, $4.85, $4.55
06/15/2017, $4.8, 90862, $4.7, $4.8, $4.7
06/14/2017, $4.75, 61090, $4.7, $4.8, $4.699
06/13/2017, $4.75, 63190, $4.75, $4.8, $4.65
06/12/2017, $4.75, 92721, $4.65, $4.75, $4.6
06/09/2017, $4.65, 114811, $4.55, $4.7, $4.5
06/08/2017, $4.55, 60043, $4.55, $4.6, $4.5
06/07/2017, $4.55, 80226, $4.6, $4.6, $4.45
06/06/2017, $4.55, 147512, $4.45, $4.6, $4.45
06/05/2017, $4.45, 69107, $4.5, $4.5, $4.3
06/02/2017, $4.45, 344408, $4.05, $4.55, $4
06/01/2017, $4, 820574, $4, $4.45, $3.95
05/31/2017, $4, 587818, $4.4, $4.4895, $3.95
05/30/2017, $4.3, 39506, $4.3, $4.4, $4.3
05/26/2017, $4.3, 36167, $4.375, $4.45, $4.3
05/25/2017, $4.4, 52927, $4.4, $4.55, $4.4
05/24/2017, $4.4, 57410, $4.5, $4.6, $4.35
05/23/2017, $4.55, 31496, $4.55, $4.6, $4.45
05/22/2017, $4.6, 58461, $4.4, $4.6, $4.35
05/19/2017, $4.35, 128652, $4.65, $4.7, $4.35
05/18/2017, $4.7, 70030, $4.6, $4.7, $4.6
05/17/2017, $4.65, 80756, $4.6, $4.65, $4.5
05/16/2017, $4.6, 53303, $4.6, $4.65, $4.5
05/15/2017, $4.55, 85735, $4.6, $4.7, $4.5
05/12/2017, $4.65, 64402, $4.7, $4.8, $4.65
05/11/2017, $4.75, 95984, $4.7, $4.75, $4.55
05/10/2017, $4.7, 127202, $4.95, $4.95, $4.2
05/09/2017, $4.65, 68892, $4.6, $4.65, $4.5
05/08/2017, $4.65, 121632, $4.5, $4.7, $4.4
05/05/2017, $4.5, 113942, $4.5, $4.55, $4.4
05/04/2017, $4.45, 75299, $4.5, $4.65, $4.4
05/03/2017, $4.55, 123567, $4.5, $4.6, $4.4
05/02/2017, $4.55, 140190, $4.55, $4.6, $4.45
05/01/2017, $4.6, 123240, $4.5, $4.6, $4.25
04/28/2017, $4.4, 560508, $4.55, $4.55, $4.3
04/27/2017, $4.5, 95024, $4.6, $4.7, $4.5
04/26/2017, $4.6, 136576, $4.35, $4.7, $4.35
04/25/2017, $4.35, 143768, $4.4, $4.45, $4.3
04/24/2017, $4.35, 160250, $4.35, $4.35, $4.25
04/21/2017, $4.25, 164278, $4.3, $4.425, $4.2
04/20/2017, $4.35, 74852, $4.4, $4.4, $4.3
04/19/2017, $4.35, 141319, $4.4, $4.45, $4.3
04/18/2017, $4.35, 85202, $4.25, $4.4, $4.2
04/17/2017, $4.25, 113504, $4.35, $4.4, $4.2
04/13/2017, $4.3, 227360, $4.4, $4.55, $4.2999
04/12/2017, $4.35, 223882, $4.4, $4.5, $4.35
04/11/2017, $4.4, 244633, $4.25, $4.55, $4.25
04/10/2017, $4.3, 331978, $4.45, $4.7, $4.3
04/07/2017, $4.5, 2108188, $3.95, $4.8, $3.95
04/06/2017, $4.55, 84655, $4.6, $4.7, $4.5
04/05/2017, $4.65, 116992, $4.7, $4.85, $4.6
04/04/2017, $4.7, 86556, $4.7, $4.7, $4.6
04/03/2017, $4.75, 186142, $4.8, $5, $4.75
03/31/2017, $4.8, 116338, $4.7, $4.85, $4.65
03/30/2017, $4.7, 75163, $4.8, $4.85, $4.6
03/29/2017, $4.75, 50755, $4.8, $4.85, $4.7
03/28/2017, $4.8, 85750, $4.8, $4.85, $4.7
03/27/2017, $4.85, 108182, $4.6, $4.85, $4.55
03/24/2017, $4.6, 145447, $4.45, $4.7, $4.4
03/23/2017, $4.5, 50236, $4.4, $4.55, $4.4
03/22/2017, $4.4, 111706, $4.55, $4.7, $4.4
03/21/2017, $4.6, 82127, $4.65, $4.75, $4.6
03/20/2017, $4.7, 113806, $4.55, $4.75, $4.55
03/17/2017, $4.55, 215887, $4.55, $4.7, $4.55
03/16/2017, $4.6, 122971, $4.6, $4.6, $4.5
03/15/2017, $4.55, 116993, $4.5, $4.6, $4.5
03/14/2017, $4.55, 110532, $4.55, $4.6, $4.5
03/13/2017, $4.55, 89891, $4.5, $4.65, $4.45
03/10/2017, $4.45, 138829, $4.55, $4.5995, $4.25
03/09/2017, $4.6, 90367, $4.2, $4.6, $4.2
03/08/2017, $4.2, 110130, $4.1, $4.3, $4.1
03/07/2017, $4.15, 103668, $4.1, $4.2, $4.05
03/06/2017, $4.1, 144571, $4.15, $4.15, $3.85
03/03/2017, $4.15, 51750, $4.15, $4.2, $4.1
03/02/2017, $4.2, 45199, $4.25, $4.3, $4.15
03/01/2017, $4.25, 62410, $4.2, $4.3, $4
02/28/2017, $4.1, 92318, $4.45, $4.45, $4
02/27/2017, $4.4, 158906, $4.05, $4.45, $4.05
02/24/2017, $4.1, 120827, $3.8, $4.15, $3.6
02/23/2017, $3.85, 121454, $3.95, $4, $3.85
02/22/2017, $3.9, 125167, $4.1, $4.1, $3.9
02/21/2017, $4.05, 81009, $4.2, $4.2, $4.05
02/17/2017, $4.15, 149338, $4.3, $4.3, $4.05
02/16/2017, $4.25, 91268, $4.3, $4.35, $4.25
02/15/2017, $4.3, 182465, $4.3, $4.35, $4.25
02/14/2017, $4.35, 101948, $4.25, $4.35, $4.2
02/13/2017, $4.35, 86817, $4.4, $4.4, $4.3
02/10/2017, $4.35, 585566, $4.45, $4.475, $4.3
02/09/2017, $4.4, 93833, $4.3, $4.45, $4.3
02/08/2017, $4.35, 138434, $4.45, $4.45, $4.35
02/07/2017, $4.45, 95852, $4.6, $4.6, $4.45
02/06/2017, $4.55, 176410, $4.55, $4.65, $4.5
02/03/2017, $4.6, 109981, $4.7, $4.75, $4.55
02/02/2017, $4.65, 191821, $4.6, $4.8, $4.6
02/01/2017, $4.65, 194887, $4.75, $4.8, $4.6
01/31/2017, $4.75, 126075, $4.65, $4.8, $4.6
01/30/2017, $4.7, 133430, $4.8, $4.85, $4.7
01/27/2017, $4.85, 98884, $4.95, $4.95, $4.8
01/26/2017, $4.95, 127080, $4.9, $5, $4.801
01/25/2017, $5.05, 110259, $5.25, $5.285, $4.95
01/24/2017, $5.25, 190699, $4.95, $5.25, $4.95
01/23/2017, $4.95, 109519, $4.85, $5, $4.85
01/20/2017, $4.9, 85955, $4.85, $4.975, $4.75
01/19/2017, $4.85, 58343, $4.85, $4.875, $4.8
01/18/2017, $4.8, 96977, $4.8, $4.85, $4.7
01/17/2017, $4.75, 107936, $4.8, $4.8, $4.7
01/13/2017, $4.9, 84866, $4.9, $4.95, $4.8
01/12/2017, $4.85, 82037, $4.9, $4.9426, $4.8
01/11/2017, $4.95, 71330, $5, $5.05, $4.85
01/10/2017, $5.05, 151028, $5, $5.1, $4.85
01/09/2017, $4.95, 250680, $4.85, $5.15, $4.85
01/06/2017, $4.75, 271395, $4.65, $4.8, $4.6
01/05/2017, $4.6, 204184, $4.9, $4.9, $4.55
01/04/2017, $4.75, 188492, $4.8, $4.85, $4.6
01/03/2017, $4.5, 112349, $4.7, $4.7, $4.45
12/30/2016, $4.6, 61659, $4.65, $4.65, $4.55
12/29/2016, $4.65, 47062, $4.75, $4.7585, $4.6
12/28/2016, $4.7, 90012, $4.7, $4.8, $4.6
12/27/2016, $4.7, 93461, $4.85, $4.85, $4.6
12/23/2016, $4.85, 25377, $4.65, $4.85, $4.65
12/22/2016, $4.7, 40351, $4.75, $4.85, $4.7
12/21/2016, $4.75, 55256, $4.75, $4.85, $4.7
12/20/2016, $4.8, 69164, $4.95, $4.95, $4.75
12/19/2016, $4.9, 92898, $4.85, $5, $4.75
12/16/2016, $4.8, 204620, $4.8, $4.85, $4.7
12/15/2016, $4.8, 94521, $4.7, $4.95, $4.7
12/14/2016, $4.75, 44699, $4.9, $4.9001, $4.75
12/13/2016, $4.9, 50173, $4.7, $4.9, $4.7
12/12/2016, $4.75, 72798, $4.75, $4.975, $4.7
12/09/2016, $4.95, 89517, $5, $5.05, $4.85
12/08/2016, $5.05, 103998, $4.85, $5.1, $4.75
12/07/2016, $4.85, 69398, $4.75, $4.9, $4.7
12/06/2016, $4.8, 73169, $4.6, $4.85, $4.55
12/05/2016, $4.6, 113365, $4.5, $4.65, $4.45
12/02/2016, $4.45, 121973, $4.65, $4.75, $4.45
12/01/2016, $4.65, 66085, $4.75, $5, $4.65
11/30/2016, $4.75, 74858, $4.75, $4.85, $4.6
11/29/2016, $4.75, 60052, $4.85, $4.85, $4.75
11/28/2016, $4.8, 52138, $4.95, $5, $4.8
11/25/2016, $5, 18655, $5, $5.0495, $5
11/23/2016, $5, 69064, $5.1, $5.1, $4.85
11/22/2016, $5.1, 123602, $5, $5.1, $4.9
11/21/2016, $5, 65040, $5, $5, $4.85
11/18/2016, $5, 184791, $4.85, $5, $4.8
11/17/2016, $4.9, 64498, $5, $5.05, $4.8
11/16/2016, $5, 81375, $4.85, $5, $4.85
11/15/2016, $4.8, 119441, $4.95, $4.95, $4.65
11/14/2016, $4.95, 129233, $5.2, $5.2, $4.75
11/11/2016, $5.15, 203377, $4.8, $5.15, $4.7
11/10/2016, $4.8, 115732, $4.85, $4.85, $4.6
11/09/2016, $4.75, 138965, $4.65, $4.8, $4.4
11/08/2016, $4.55, 52076, $4.65, $4.7, $4.45
11/07/2016, $4.65, 48361, $4.75, $4.75, $4.5
11/04/2016, $4.6, 65435, $4.45, $4.65, $4.4419
11/03/2016, $4.4, 69834, $4.5, $4.6, $4.4
11/02/2016, $4.45, 168158, $4.6, $4.7, $4.4
11/01/2016, $4.6, 153216, $5.2, $5.2, $4.6
10/31/2016, $5.05, 573372, $4.5, $5.25, $4.4
10/28/2016, $4.5, 15341, $4.55, $4.6, $4.45
10/27/2016, $4.5, 30926, $4.45, $4.55, $4.45
10/26/2016, $4.4, 47255, $4.5, $4.5, $4.35
10/25/2016, $4.5, 42488, $4.6, $4.6, $4.4
10/24/2016, $4.55, 46446, $4.4, $4.6, $4.4
10/21/2016, $4.45, 350460, $4.35, $4.5, $4.35
10/20/2016, $4.5, 158791, $4.55, $4.65, $4.35
10/19/2016, $4.6, 122144, $4.7, $4.75, $4.55
10/18/2016, $4.65, 248594, $4.45, $4.813, $4.4
10/17/2016, $4.4, 37865, $4.4, $4.45, $4.4
10/14/2016, $4.37, 45910, $4.4, $4.45, $4.37
10/13/2016, $4.37, 53278, $4.36, $4.43, $4.31
10/12/2016, $4.39, 16947, $4.4, $4.55, $4.37
10/11/2016, $4.38, 51978, $4.48, $4.489, $4.38
10/10/2016, $4.49, 31629, $4.42, $4.5, $4.41
10/07/2016, $4.4, 41537, $4.48, $4.5, $4.36
10/06/2016, $4.49, 85313, $4.5, $4.5, $4.43
10/05/2016, $4.48, 93529, $4.42, $4.57, $4.4
10/04/2016, $4.43, 46945, $4.4, $4.47, $4.4
10/03/2016, $4.42, 59438, $4.39, $4.47, $4.34
09/30/2016, $4.44, 104244, $4.25, $4.4799, $4.25
09/29/2016, $4.27, 43426, $4.39, $4.39, $4.26
09/28/2016, $4.41, 92565, $4.35, $4.44, $4.29
09/27/2016, $4.32, 61079, $4.21, $4.35, $4.11
09/26/2016, $4.23, 19571, $4.28, $4.33, $4.22
09/23/2016, $4.28, 44760, $4.2, $4.3, $4.12
09/22/2016, $4.22, 35564, $4.03, $4.3, $4.03
09/21/2016, $4.2, 42757, $4.11, $4.21, $4.05
09/20/2016, $4.13, 25551, $4.12, $4.16, $4.11
09/19/2016, $4.14, 37593, $4.12, $4.21, $4.01
09/16/2016, $4.12, 143513, $4.2, $4.21, $4.07
09/15/2016, $4.16, 72000, $4.13, $4.23, $4.01
09/14/2016, $4.13, 66695, $4.051, $4.15, $4.051
09/13/2016, $4.06, 103833, $4.05, $4.16, $4.03
09/12/2016, $4.11, 76045, $4.03, $4.15, $4.01
09/09/2016, $4.06, 120566, $4.09, $4.16, $3.914
09/08/2016, $4.1, 268904, $4.29, $4.42, $4.09
09/07/2016, $4.29, 69038, $4.24, $4.31, $4.2
09/06/2016, $4.25, 51430, $4.28, $4.34, $4.21
09/02/2016, $4.29, 68517, $4.27, $4.34, $4.21
09/01/2016, $4.23, 27316, $4.19, $4.23, $4.13
08/31/2016, $4.17, 77612, $4.29, $4.33, $4.08
08/30/2016, $4.3, 92383, $4.15, $4.34, $4.15
08/29/2016, $4.19, 34203, $4.19, $4.22, $4.15
08/26/2016, $4.2, 66932, $4.32, $4.37, $4.2
08/25/2016, $4.3, 22533, $4.25, $4.34, $4.25
08/24/2016, $4.26, 101342, $4.22, $4.38, $4.21
08/23/2016, $4.21, 132897, $4.15, $4.26, $4.12
08/22/2016, $4.15, 69747, $4.13, $4.18, $4.11
08/19/2016, $4.14, 103023, $4.15, $4.19, $4.07
08/18/2016, $4.15, 72017, $4.11, $4.24, $4.08
08/17/2016, $4.14, 91683, $4.17, $4.18, $4.13
08/16/2016, $4.14, 170873, $4.22, $4.3, $4.11
08/15/2016, $4.2, 178909, $4.25, $4.44, $4.18
08/12/2016, $4.28, 108039, $4.3, $4.43, $4.25
08/11/2016, $4.31, 117812, $4.39, $4.39, $4.22
08/10/2016, $4.4, 147208, $4.55, $4.63, $4.379
08/09/2016, $4.37, 76900, $4.31, $4.414, $4.18
08/08/2016, $4.28, 60702, $4.16, $4.35, $4.15
08/05/2016, $4.19, 54483, $4.18, $4.339, $4.16
08/04/2016, $4.16, 107259, $4.3, $4.35, $4.15
08/03/2016, $4.32, 129468, $4.33, $4.335, $4.2
08/02/2016, $4.3, 43832, $4.36, $4.42, $4.27
08/01/2016, $4.33, 61077, $4.37, $4.46, $4.33
07/29/2016, $4.35, 82596, $4.35, $4.35, $4.22
07/28/2016, $4.32, 106588, $4.21, $4.32, $4.16
07/27/2016, $4.21, 81014, $4.08, $4.21, $4.05
07/26/2016, $4.08, 83131, $4.05, $4.1, $4.03
07/25/2016, $4.11, 52315, $4.11, $4.19, $4.08
07/22/2016, $4.11, 43513, $4.09, $4.16, $4.09
07/21/2016, $4.11, 52441, $4.15, $4.21, $4.11
07/20/2016, $4.16, 67329, $4.11, $4.26, $4.11
07/19/2016, $4.16, 70534, $4.17, $4.26, $4.08
07/18/2016, $4.16, 55605, $4.14, $4.2, $4.06
07/15/2016, $4.12, 117144, $4.22, $4.24, $4.07
07/14/2016, $4.17, 98853, $4.13, $4.23, $4.04
07/13/2016, $4.09, 84877, $4.29, $4.31, $4.07
07/12/2016, $4.28, 175161, $4.15, $4.3, $4.15
07/11/2016, $4.15, 119191, $4.09, $4.15, $4.01
07/08/2016, $4.05, 198444, $4.15, $4.15, $4.03
07/07/2016, $4.12, 92910, $4.02, $4.15, $4.02
07/06/2016, $4.02, 106409, $4.11, $4.15, $4
07/05/2016, $4.15, 219294, $3.93, $4.16, $3.87
07/01/2016, $3.92, 114419, $4, $4.13, $3.9
06/30/2016, $4.03, 154293, $3.92, $4.17, $3.85
06/29/2016, $3.89, 117422, $3.91, $4.1, $3.815
06/28/2016, $3.87, 128509, $3.96, $4.01, $3.83
06/27/2016, $3.95, 155235, $4.12, $4.135, $3.86
06/24/2016, $4.17, 3245625, $4.06, $4.25, $3.97
06/23/2016, $4.21, 347808, $4.16, $4.34, $4.11
06/22/2016, $4.17, 163013, $4.13, $4.2, $3.99
06/21/2016, $4.15, 115196, $4.13, $4.24, $4.075
06/20/2016, $4.13, 142489, $4.21, $4.25, $3.86
06/17/2016, $4.18, 216071, $4.2, $4.22, $4.1
06/16/2016, $4.2, 157209, $4.2, $4.28, $4.095
06/15/2016, $4.23, 206269, $4.13, $4.31, $3.8501
06/14/2016, $4.12, 341101, $4.05, $4.145, $4
06/13/2016, $4.08, 114714, $4.1, $4.235, $3.995
06/10/2016, $4.11, 293682, $4.13, $4.2, $4.09
06/09/2016, $4.17, 76189, $4.11, $4.2454, $4.05
06/08/2016, $4.14, 88815, $4.04, $4.18, $3.95
06/07/2016, $4.07, 86816, $4.1, $4.12, $4.01
06/06/2016, $4.13, 271047, $3.97, $4.18, $3.91
06/03/2016, $3.95, 84627, $3.83, $3.98, $3.75
06/02/2016, $3.84, 71859, $3.7, $3.85, $3.66
06/01/2016, $3.74, 156816, $3.81, $3.93, $3.7
05/31/2016, $3.8, 68778, $4.05, $4.05, $3.78
05/27/2016, $4.05, 50419, $4.07, $4.1, $4.02
05/26/2016, $4.04, 39337, $3.99, $4.09, $3.95
05/25/2016, $3.98, 83264, $3.95, $3.99, $3.8
05/24/2016, $3.92, 132478, $3.73, $3.97, $3.68
05/23/2016, $3.73, 139122, $3.57, $3.82, $3.54
05/20/2016, $3.54, 74873, $3.45, $3.56, $3.43
05/19/2016, $3.42, 51386, $3.49, $3.5, $3.38
05/18/2016, $3.47, 42467, $3.36, $3.5, $3.34
05/17/2016, $3.35, 35105, $3.49, $3.49, $3.35
05/16/2016, $3.48, 66832, $3.38, $3.52, $3.33
05/13/2016, $3.4, 28725, $3.38, $3.42, $3.31
05/12/2016, $3.31, 72287, $3.44, $3.47, $3.28
05/11/2016, $3.4, 30249, $3.28, $3.45, $3.28
05/10/2016, $3.27, 57072, $3.3, $3.37, $3.22
05/09/2016, $3.21, 35207, $3.23, $3.26, $3.16
05/06/2016, $3.19, 46219, $3.19, $3.37, $3.16
05/05/2016, $3.21, 91485, $3.22, $3.4799, $3.14
05/04/2016, $3.22, 160494, $3.36, $3.36, $3.19
05/03/2016, $3.27, 75764, $3.28, $3.41, $3.16
05/02/2016, $3.27, 84817, $3.16, $3.37, $3.16
04/29/2016, $3.15, 45155, $3.31, $3.33, $3.14
04/28/2016, $3.34, 72006, $3.39, $3.41, $3.27
04/27/2016, $3.4, 34144, $3.44, $3.47, $3.37
04/26/2016, $3.45, 69910, $3.51, $3.54, $3.43
04/25/2016, $3.45, 48958, $3.42, $3.54, $3.4
04/22/2016, $3.47, 81301, $3.42, $3.58, $3.4
04/21/2016, $3.43, 106010, $3.39, $3.53, $3.37
04/20/2016, $3.36, 98240, $3.23, $3.43, $3.19
04/19/2016, $3.21, 104651, $3.55, $3.59, $3.17
04/18/2016, $3.52, 72447, $3.73, $3.7685, $3.5
04/15/2016, $3.73, 61449, $3.71, $3.77, $3.7
04/14/2016, $3.73, 56742, $3.69, $3.75, $3.66
04/13/2016, $3.66, 78959, $3.59, $3.69, $3.57
04/12/2016, $3.55, 71649, $3.45, $3.62, $3.45
04/11/2016, $3.46, 75774, $3.36, $3.57, $3.2182
04/08/2016, $3.34, 80259, $3.36, $3.44, $3.25
04/07/2016, $3.34, 64894, $3.22, $3.35, $3.22
04/06/2016, $3.24, 60169, $3.13, $3.3, $3.13
04/05/2016, $3.14, 49301, $3.09, $3.17, $3.05
04/04/2016, $3.13, 43262, $3.12, $3.2399, $3.08
04/01/2016, $3.19, 46143, $3.08, $3.23, $3
03/31/2016, $3.11, 48008, $3.15, $3.21, $3.11
03/30/2016, $3.14, 59801, $3.15, $3.25, $3.084
03/29/2016, $3.17, 116056, $3.19, $3.272, $3
03/28/2016, $3.21, 49289, $3.17, $3.25, $3.155
03/24/2016, $3.17, 55556, $3.11, $3.2122, $3.08
03/23/2016, $3.1, 75217, $3.01, $3.13, $2.98
03/22/2016, $3.01, 270612, $3.25, $3.25, $2.93
03/21/2016, $3.27, 61343, $3.27, $3.5, $3.15
03/18/2016, $3.26, 248398, $3.3, $3.33, $3.23
03/17/2016, $3.33, 110972, $3.58, $3.59, $3.3
03/16/2016, $3.61, 75148, $3.71, $3.72, $3.59
03/15/2016, $3.71, 84013, $3.77, $3.85, $3.7
03/14/2016, $3.84, 81405, $3.87, $4, $3.8
03/11/2016, $3.85, 158984, $3.79, $3.96, $3.72
03/10/2016, $3.79, 108021, $3.9, $3.9078, $3.72
03/09/2016, $3.91, 111756, $3.72, $3.92, $3.72
03/08/2016, $3.71, 207931, $3.77, $3.8, $3.63
03/07/2016, $3.75, 163822, $3.69, $3.92, $3.66
03/04/2016, $3.66, 297940, $3.62, $3.72, $3.51
03/03/2016, $3.72, 133389, $3.89, $3.89, $3.71
03/02/2016, $3.89, 70130, $4.01, $4.02, $3.85
03/01/2016, $4.05, 57407, $4.05, $4.09, $4.03
02/29/2016, $4.06, 67402, $4.07, $4.14, $4.0302
02/26/2016, $4.07, 107890, $4.07, $4.13, $4.02
02/25/2016, $4.07, 132039, $4.1, $4.11, $4.0107
02/24/2016, $4.11, 54555, $4.12, $4.14, $4.07
02/23/2016, $4.13, 71257, $4.15, $4.15, $4.08
02/22/2016, $4.14, 80449, $4.1, $4.15, $4.05
02/19/2016, $4.1, 53413, $4.08, $4.12, $4.04
02/18/2016, $4.12, 70512, $4.1, $4.15, $4.05
02/17/2016, $4.1, 90107, $4.15, $4.15, $4.042
02/16/2016, $4.14, 77206, $4.08, $4.14, $4.003
02/12/2016, $4.06, 87675, $3.92, $4.08, $3.85
02/11/2016, $3.9, 86784, $3.87, $3.9, $3.77
02/10/2016, $3.93, 132857, $3.95, $3.99, $3.88
02/09/2016, $3.95, 121348, $3.92, $3.98, $3.92
02/08/2016, $3.98, 104304, $3.84, $4.035, $3.8
02/05/2016, $3.91, 49434, $3.96, $3.96, $3.85
02/04/2016, $3.94, 32678, $3.91, $4.03, $3.9
02/03/2016, $3.93, 55016, $3.96, $4.01, $3.9
02/02/2016, $3.95, 58095, $3.98, $4, $3.9
02/01/2016, $4.01, 75033, $4.03, $4.06, $3.9612
01/29/2016, $4.05, 116387, $4.1, $4.105, $3.97
01/28/2016, $4.05, 83512, $3.92, $4.05, $3.84
01/27/2016, $3.85, 98325, $4.1, $4.1, $3.83
01/26/2016, $4.08, 90806, $4.14, $4.18, $4.01
01/25/2016, $4.09, 179364, $4.1, $4.16, $4.04
01/22/2016, $4.1, 281689, $3.9, $4.2, $3.85
01/21/2016, $3.8, 115386, $3.84, $3.84, $3.74
01/20/2016, $3.8, 104794, $3.75, $3.83, $3.49
01/19/2016, $3.82, 131484, $3.86, $3.978, $3.755
01/15/2016, $3.81, 187047, $4.04, $4.075, $3.8
01/14/2016, $4.11, 98699, $4.1, $4.2, $4.01
01/13/2016, $4.08, 213420, $4.33, $4.5, $4.01
01/12/2016, $4.28, 141377, $4.47, $4.47, $4.21
01/11/2016, $4.39, 637008, $4.23, $4.5, $4.15
01/08/2016, $4.17, 75252, $4.19, $4.2, $4
01/07/2016, $4.13, 56330, $4.18, $4.23, $4.06
01/06/2016, $4.23, 76822, $4.22, $4.28, $4.18
01/05/2016, $4.23, 151245, $4.23, $4.24, $4.148
01/04/2016, $4.22, 70142, $4.15, $4.255, $4.1301
12/31/2015, $4.23, 71366, $4.1, $4.24, $4.06
12/30/2015, $4.09, 63367, $4.04, $4.19, $4.01
12/29/2015, $4.06, 53388, $4.03, $4.1, $4
12/28/2015, $4, 33728, $3.99, $4.02, $3.99
12/24/2015, $3.99, 24114, $3.96, $4.16, $3.96
12/23/2015, $4, 42305, $3.94, $4.05, $3.94
12/22/2015, $3.92, 38589, $3.94, $4.07, $3.89
12/21/2015, $3.93, 90667, $4.08, $4.15, $3.85
12/18/2015, $4.07, 109598, $4.46, $4.5, $4.04
12/17/2015, $4.2, 43989, $4.13, $4.22, $4.11
12/16/2015, $4.08, 72712, $4, $4.09, $3.98
12/15/2015, $3.97, 46064, $4, $4, $3.96
12/14/2015, $4.02, 72809, $4, $4.13, $3.89
12/11/2015, $4.05, 82769, $3.95, $4.08, $3.95
12/10/2015, $3.99, 204142, $3.85, $3.99, $3.8
12/09/2015, $3.76, 347593, $3.86, $3.98, $3.7088
12/08/2015, $3.9, 13073, $3.85, $3.9, $3.85
12/07/2015, $3.85, 19115, $3.87, $3.9, $3.84
12/04/2015, $3.88, 7530, $3.86, $3.9, $3.81
12/03/2015, $3.87, 90471, $3.94, $3.9501, $3.81
12/02/2015, $3.94, 40413, $3.9, $3.98, $3.82
12/01/2015, $3.89, 18432, $3.81, $3.9, $3.79
11/30/2015, $3.82, 36065, $3.85, $3.85, $3.79
11/27/2015, $3.82, 19204, $3.89, $3.89, $3.81
11/25/2015, $3.85, 19558, $3.81, $3.85, $3.79
11/24/2015, $3.83, 32442, $3.8, $3.87, $3.781
11/23/2015, $3.82, 33639, $3.77, $3.85, $3.77
11/20/2015, $3.74, 37359, $3.65, $3.79, $3.65
11/19/2015, $3.62, 47117, $3.54, $3.67, $3.49
11/18/2015, $3.52, 31725, $3.54, $3.6, $3.515
11/17/2015, $3.56, 37964, $3.5701, $3.6068, $3.52
11/16/2015, $3.6, 23931, $3.61, $3.629, $3.53
11/13/2015, $3.58, 27393, $3.52, $3.65, $3.52
11/12/2015, $3.515, 45207, $3.52, $3.54, $3.49
11/11/2015, $3.49, 24978, $3.5, $3.59, $3.46
11/10/2015, $3.52, 60169, $3.54, $3.58, $3.47
11/09/2015, $3.55, 44924, $3.65, $3.765, $3.48
11/06/2015, $3.68, 62506, $3.55, $3.69, $3.48
11/05/2015, $3.57, 306675, $3.94, $3.94, $3.46
11/04/2015, $3.42, 28802, $3.48, $3.58, $3.4
11/03/2015, $3.47, 31396, $3.33, $3.55, $3.33
11/02/2015, $3.36, 60826, $3.3, $3.39, $3.23
10/30/2015, $3.245, 31619, $3.29, $3.29, $3.1907
10/29/2015, $3.29, 33888, $3.31, $3.32, $3.25
10/28/2015, $3.31, 56222, $3.28, $3.33, $3.25
10/27/2015, $3.25, 20118, $3.24, $3.27, $3.24
10/26/2015, $3.24, 38697, $3.21, $3.27, $3.21
10/23/2015, $3.27, 70269, $3.22, $3.41, $3.16
10/22/2015, $3.21, 19198, $3.2, $3.22, $3.16
10/21/2015, $3.15, 149603, $3.08, $3.23, $3.05
10/20/2015, $3.08, 165686, $3.18, $3.18, $3.02
10/19/2015, $3.18, 24758, $3.31, $3.39, $3.18
10/16/2015, $3.32, 33492, $3.4, $3.46, $3.32
10/15/2015, $3.44, 30744, $3.45, $3.5499, $3.35
10/14/2015, $3.44, 21176, $3.63, $3.63, $3.38
10/13/2015, $3.59, 53606, $3.55, $3.6, $3.53
10/12/2015, $3.58, 41996, $3.58, $3.58, $3.5
10/09/2015, $3.55, 18808, $3.5, $3.56, $3.5
10/08/2015, $3.49, 27195, $3.58, $3.7, $3.47
10/07/2015, $3.54, 12967, $3.54, $3.6, $3.42
10/06/2015, $3.52, 46504, $3.48, $3.55, $3.4525
10/05/2015, $3.5, 26728, $3.5, $3.57, $3.41
10/02/2015, $3.49, 21841, $3.34, $3.49, $3.28
10/01/2015, $3.36, 25634, $3.39, $3.4299, $3.3
09/30/2015, $3.39, 20949, $3.23, $3.4051, $3.16
09/29/2015, $3.19, 16735, $3.34, $3.35, $3.15
09/28/2015, $3.34, 34428, $3.32, $3.37, $3.29
09/25/2015, $3.33, 22827, $3.53, $3.54, $3.32
09/24/2015, $3.55, 46426, $3.6, $3.6, $3.5
09/23/2015, $3.59, 63174, $3.62, $3.71, $3.545
09/22/2015, $3.59, 25447, $3.65, $3.74, $3.5855
09/21/2015, $3.69, 27297, $3.84, $3.85, $3.68
09/18/2015, $3.83, 174003, $3.84, $3.95, $3.8
09/17/2015, $3.91, 130039, $3.69, $3.946, $3.63
09/16/2015, $3.78, 66887, $3.55, $3.89, $3.53
09/15/2015, $3.55, 58069, $3.63, $3.68, $3.31
09/14/2015, $3.66, 45384, $3.71, $3.78, $3.57
09/11/2015, $3.68, 31612, $3.48, $3.69, $3.3401
09/10/2015, $3.5, 33692, $3.53, $3.53, $3.45
09/09/2015, $3.55, 24296, $3.64, $3.645, $3.5
09/08/2015, $3.62, 23274, $3.55, $3.65, $3.45
09/04/2015, $3.5, 42789, $3.49, $3.55, $3.45
09/03/2015, $3.53, 139736, $3.55, $3.63, $3.45
09/02/2015, $3.56, 17551, $3.7, $3.7, $3.53
09/01/2015, $3.65, 25409, $3.68, $3.69, $3.603
