Date, Close/Last, Volume, Open, High, Low
09/07/2017, $24.39, 8347, $24.25, $24.7, $23.77
09/06/2017, $24.1, 11041, $24.64, $24.75, $24.0701
09/05/2017, $24.55, 13764, $24.5, $24.8, $23.6364
09/01/2017, $24.93, 6773, $24.19, $24.9799, $23.996
08/31/2017, $23.5, 7155, $24, $24.15, $23.4311
08/30/2017, $24.1, 5067, $23.6435, $24.1, $23.6435
08/29/2017, $23.6057, 7592, $23.748, $23.748, $22.7976
08/28/2017, $23.3862, 1814, $23.6, $23.9999, $23.3862
08/25/2017, $23.9354, 1446, $23.51, $24, $23.51
08/24/2017, $23.475, N/A, $23.475, $23.475, $23.475
08/23/2017, $23.475, 1065, $23.965, $23.965, $23.475
08/22/2017, $23.2549, N/A, $23.2549, $23.2549, $23.2549
08/21/2017, $23.2549, 5101, $23.3101, $23.3335, $23.2201
08/18/2017, $23.03, 102, $23.03, $23.03, $23.03
08/17/2017, $23.22, 946, $23.8745, $23.8745, $23.22
08/16/2017, $23.48, 1050, $23.44, $23.48, $23.37
08/15/2017, $23.74, 1077, $24, $24, $23.275
08/14/2017, $23.38, 1000, $23.05, $23.5, $23.05
08/11/2017, $22.51, 1100, $23.4162, $23.4162, $22.51
08/10/2017, $22.12, 9191, $24.1, $24.1, $22.01
08/09/2017, $24.1, 969, $23.61, $24.1, $23.61
08/08/2017, $23.9, 1550, $23.5936, $23.95, $23.5936
08/07/2017, $24, 4568, $23.9, $24, $23.8859
08/04/2017, $23.91, 1326, $23.9145, $23.9442, $23.8262
08/03/2017, $23.99, 2920, $23.9001, $23.99, $23.9
08/02/2017, $23.8378, 862, $23.7847, $23.8378, $23.7847
08/01/2017, $23.8092, 1974, $23.8658, $23.89, $23.75
07/31/2017, $23.83, 3408, $23.95, $23.95, $23.81
07/28/2017, $23.8939, 2420, $24, $24, $23.88
07/27/2017, $24.1, 2823, $24.03, $24.1, $23.99
07/26/2017, $24.13, 911, $24.2, $24.2, $23.9
07/25/2017, $23.95, 3738, $23.99, $23.99, $23.1747
07/24/2017, $23.82, 5818, $23.82, $23.82, $23.5329
07/21/2017, $23.82, 5302, $23.7639, $24.47, $23.7624
07/20/2017, $23.9, 5259, $23.7497, $23.9055, $23.52
07/19/2017, $23.8999, 16230, $23.0201, $23.9, $22.8647
07/18/2017, $23.4301, 7195, $23.207, $23.5, $23.1748
07/17/2017, $23.2269, 6343, $23.023, $23.2269, $23
07/14/2017, $23.202, 2800, $23.02, $23.249, $23.01
07/13/2017, $23, 1600, $22.77, $23, $22.7201
07/12/2017, $22.785, 3525, $23.1554, $23.25, $22.7311
07/11/2017, $22.9, 7047, $22.85, $23.1, $22.715
07/10/2017, $23.094, 335, $23.25, $23.25, $23.094
07/07/2017, $22.85, 1100, $22.7919, $22.85, $22.7919
07/06/2017, $22.8535, 902, $22.5, $23.2, $22.5
07/05/2017, $22.975, 2003, $23.3, $23.4147, $22.975
07/03/2017, $23.25, N/A, $23.25, $23.25, $23.25
06/30/2017, $23.25, N/A, $23.25, $23.25, $23.25
06/29/2017, $23.25, 2403, $23.49, $23.5, $23.25
06/28/2017, $23.5, 200, $23.5, $23.5, $23.5
06/27/2017, $23.5, 1661, $23.2, $23.9, $23.2
06/26/2017, $23.2, 374, $23.2, $23.2, $23.2
06/23/2017, $23.4, 825, $23.37, $23.4, $23.36
06/22/2017, $23.2, 2551, $23.0001, $23.2, $23.0001
06/21/2017, $23.0917, 468, $23.0917, $23.0917, $23.0917
06/20/2017, $22.53, 800, $22.51, $22.53, $22.49
06/19/2017, $22.4, 1550, $22.82, $22.82, $22.4
06/16/2017, $22.7001, 2892, $23, $23, $22.54
06/15/2017, $22.8, 5413, $22.9, $23.2, $22.8
06/14/2017, $22.6001, 1000, $22.6001, $22.6001, $22.6001
06/13/2017, $23, N/A, $23, $23, $23
06/12/2017, $23, N/A, $23, $23, $23
06/09/2017, $23, 4472, $23, $23, $22.966
06/08/2017, $22.95, 1557, $23.3, $23.3, $22.034
06/07/2017, $23.2889, 4110, $23.05, $23.41, $23.05
06/06/2017, $23, 1615, $22.68, $23, $22.68
06/05/2017, $22.6801, 6800, $22.53, $22.8, $22.25
06/02/2017, $22.65, 11371, $21.6, $22.65, $21.6
06/01/2017, $22.2, 20030, $22.33, $22.33, $21.8
05/31/2017, $22.55, 3550, $22.4, $22.5675, $22.4
05/30/2017, $22.35, 4125, $22.5, $22.5, $22.26
05/26/2017, $22.28, 5725, $21.75, $22.34, $21.75
05/25/2017, $21.6877, 6935, $21.8499, $21.9, $21.6877
05/24/2017, $21.9, 7668, $21.9, $21.9, $21.6818
05/23/2017, $21.8799, 1565, $21.7, $21.8799, $21.7
05/22/2017, $21.7, 2948, $21, $21.79, $20.9791
05/19/2017, $20.85, 8913, $20.42, $20.85, $20.42
05/18/2017, $20.42, 18300, $20.04, $20.42, $19.8848
05/17/2017, $19.89, 5000, $19.5, $19.89, $19.4999
05/16/2017, $20.05, 2280, $20.4078, $20.4078, $19.6775
05/15/2017, $20.94, 9499, $18.48, $20.94, $18.41
05/12/2017, $18.2647, 2360, $18.0199, $18.2647, $17.85
05/11/2017, $18.02, N/A, $18.02, $18.02, $18.02
05/10/2017, $18.02, 5589, $18.003, $18.02, $17.66
05/09/2017, $17, 5775, $16.84, $17, $16.8252
05/08/2017, $16.9, 71139, $17, $17.1769, $16.7
05/05/2017, $17.39, 1323, $17.1325, $17.39, $17.1325
05/04/2017, $16.92, 540, $17.24, $17.24, $16.92
05/03/2017, $17.1, 12939, $17.01, $17.1378, $17.01
05/02/2017, $17.18, 7610, $17.1, $17.18, $17.1
05/01/2017, $17.1, 16920, $17.0497, $17.29, $17.0497
04/28/2017, $17.175, 7800, $17.1, $17.4, $17.0271
04/27/2017, $17.1, 10000, $17.25, $17.2638, $17.1
04/26/2017, $17.1, 18079, $17.1, $17.2, $17.01
04/25/2017, $17.1, 15348, $17.4145, $17.4145, $16.74
04/24/2017, $17.4599, 17000, $17.15, $17.4599, $17.15
04/21/2017, $17.12, 3130, $17.11, $17.414, $17.11
04/20/2017, $17.1001, 10970, $17.2499, $17.49, $17.1
04/19/2017, $17.0899, 529, $16.95, $17.0899, $16.95
04/18/2017, $16.92, N/A, $16.92, $16.92, $16.92
04/17/2017, $16.92, 202, $16.92, $16.92, $16.92
04/13/2017, $16.7, 6274, $16.95, $17.23, $16.7
04/12/2017, $16.6783, 2075, $16.68, $16.68, $16.67
04/11/2017, $16.7, 100, $16.7, $16.7, $16.7
04/10/2017, $16.52, 26550, $17.24, $17.74, $16.36
04/07/2017, $17.25, 2994, $17.99, $18, $17.25
04/06/2017, $17.4132, 1290, $17.15, $17.4132, $17.15
04/05/2017, $17.21, 20636, $18.02, $18.1652, $17.017
04/04/2017, $18.23, 11960, $18.5952, $18.5952, $17.84
04/03/2017, $18.6742, 675, $18.7999, $18.7999, $18.5784
03/31/2017, $19.122, 1704, $18.6, $19.122, $18.5175
03/30/2017, $18.7, 1648, $19, $19, $18.01
03/29/2017, $19.189, 1736, $19.057, $19.189, $18.96
03/28/2017, $19.671, 6554, $19.5, $19.7, $17.95
03/27/2017, $19.7, 1950, $19.632, $19.7, $19.55
03/24/2017, $19.7, 1523, $19.7, $19.7, $19.4
03/23/2017, $19.31, 5135, $19.6122, $19.63, $19.1915
03/22/2017, $19.2222, 191, $19.2222, $19.2222, $19.2222
03/21/2017, $18.9103, 5361, $18.88, $18.992, $18.77
03/20/2017, $18.7596, 6300, $18.43, $19.3552, $18.43
03/17/2017, $18.399, 725, $18.1288, $18.399, $18.1288
03/16/2017, $18.225, 200, $18.4, $18.4, $18.225
03/15/2017, $17.6, 3986, $18.0818, $18.0818, $17.6
03/14/2017, $18.16, 2400, $17.95, $18.34, $17.95
03/13/2017, $18.1, 1868, $18, $18.1, $18
03/10/2017, $18.2, 4962, $17.53, $18.2, $17.53
03/09/2017, $17.84, 8257, $17.6, $17.85, $17.1
03/08/2017, $17.1, 33539, $16.15, $17.72, $16.15
03/07/2017, $14.83, 300, $15.1999, $15.1999, $14.83
03/06/2017, $15.03, 3514, $14.86, $15.12, $14.82
03/03/2017, $15.15, 11200, $15.46, $15.65, $15.13
03/02/2017, $15.31, 5168, $15, $15.518, $15
03/01/2017, $14.62, 7500, $15.82, $15.82, $14.62
02/28/2017, $15.5802, 2353, $15.5, $15.65, $15.5
02/27/2017, $15.53, 200, $15.53, $15.53, $15.53
02/24/2017, $15.53, 2700, $16.01, $16.01, $15.51
02/23/2017, $16.05, 4070, $16.452, $16.4759, $16.01
02/22/2017, $16.33, 2800, $16.5, $16.5, $16
02/21/2017, $16.1, 2937, $15.49, $16.45, $15.45
02/17/2017, $15.47, 3900, $15.5849, $15.5849, $15.25
02/16/2017, $14.53, 10638, $15.906, $15.93, $14.53
02/15/2017, $15.52, 727, $15.9999, $15.9999, $15.48
02/14/2017, $15.4, 4816, $15.25, $15.4748, $15.0101
02/13/2017, $15.05, 20373, $14.8113, $15.52, $14.72
02/10/2017, $14.5101, 7548, $14.09, $14.61, $14.07
02/09/2017, $13.72, 14572, $13.76, $13.8436, $13.5
02/08/2017, $14, 9127, $14.5, $14.5, $13.85
02/07/2017, $14.1501, 36633, $14.31, $14.816, $14.05
02/06/2017, $14.45, 38100, $15.5, $15.5153, $13.21
02/03/2017, $15.7, 2524, $16, $16, $15.7
02/02/2017, $15.606, 2837, $16.28, $16.28, $15.459
02/01/2017, $16.09, 39639, $15.5, $17.43, $15.35
01/31/2017, $15.35, 23457, $15.75, $15.9447, $15.23
01/30/2017, $15.61, 18843, $16.65, $16.65, $15.51
01/27/2017, $16.024, 4375, $16, $16.31, $16
01/26/2017, $16.24, 9661, $16.81, $16.83, $15.9
01/25/2017, $16.79, 6265, $17.8472, $17.8472, $16.68
01/24/2017, $17.73, 5323, $17.91, $17.9799, $17.71
01/23/2017, $17.72, 7821, $17.9614, $17.9899, $17.71
01/20/2017, $18.0399, 460, $18.001, $18.0399, $18.001
01/19/2017, $17.8019, 650, $18, $18, $17.8019
01/18/2017, $18.0177, 1644, $17.9062, $18.0177, $17.9062
01/17/2017, $18, 110, $18, $18, $18
01/13/2017, $17.9821, 2602, $18.2443, $18.2443, $17.9522
01/12/2017, $17.7595, 1900, $18, $18.1, $17.7595
01/11/2017, $17.7895, 500, $17.79, $17.79, $17.7895
01/10/2017, $17.78, 1200, $18.1499, $18.1499, $17.738
01/09/2017, $17.96, 6800, $18.3, $18.3, $17.96
01/06/2017, $18.11, 2500, $18.2, $18.5, $18.11
01/05/2017, $18.12, 2750, $18.6726, $18.6726, $18.12
01/04/2017, $18.8, 4264, $18.8924, $18.95, $18.75
01/03/2017, $19.0393, 1500, $19.0393, $19.0393, $19.0393
12/30/2016, $18.4691, 2400, $18.5, $18.5, $18.2001
12/29/2016, $18.8, 2000, $19, $19, $18.8
12/28/2016, $18.71, 4114, $18.6555, $18.71, $18
12/27/2016, $18.86, 6286, $19.15, $19.23, $18.85
12/23/2016, $19.11, 3469, $19.489, $19.489, $19
12/22/2016, $19.0999, 3004, $18.8601, $19.4999, $18.8601
12/21/2016, $18.86, 8845, $19.1, $19.37, $18.62
12/20/2016, $18.62, 2719, $19.38, $19.96, $18.62
12/19/2016, $19.4, 3350, $18.6301, $19.4, $18.6301
12/16/2016, $19.1, 9395, $19.53, $19.54, $19.1
12/15/2016, $19.53, 5300, $19.5101, $20, $19.4201
12/14/2016, $19.87, 450, $19.7, $19.87, $19.4111
12/13/2016, $19.9989, 9102, $18.4, $19.9989, $18.4
12/12/2016, $18.38, 3661, $18.2, $18.3999, $18.2
12/09/2016, $18.2, 1698, $18.3039, $18.3039, $18.1
12/08/2016, $18.25, 1400, $18.4, $18.45, $18.25
12/07/2016, $18.23, 6280, $18.15, $18.45, $18.15
12/06/2016, $18.01, 3270, $17.84, $18.3899, $17.84
12/05/2016, $18.4399, 2350, $17.77, $18.4399, $17.5
12/02/2016, $18.1, 5550, $17.99, $18.1599, $17.71
12/01/2016, $17.7501, 7150, $17.26, $17.99, $17.2181
11/30/2016, $17.3199, 5219, $17.13, $17.3199, $17.05
11/29/2016, $16.99, 8980, $16.82, $17.22, $16.78
11/28/2016, $17, 375, $17, $17, $17
11/25/2016, $17.16, 6215, $17.01, $17.28, $17.01
11/23/2016, $17, 10968, $16.9, $17.85, $16.9
11/22/2016, $16.92, 16437, $15.92, $17.2899, $15.92
11/21/2016, $15.55, 13915, $14.51, $15.89, $14.05
11/18/2016, $14.74, 68258, $17.14, $17.99, $13.2
11/17/2016, $18.4921, 42643, $21.29, $21.29, $18.4
11/16/2016, $22.0999, 14024, $20.92, $22.189, $20.801
11/15/2016, $21.5, 31945, $22.8168, $22.8168, $20.3
11/14/2016, $22.72, 560, $22.75, $22.75, $22.72
11/11/2016, $22.13, 11589, $22.43, $22.5034, $21.76
11/10/2016, $22.82, 447, $22.82, $22.82, $22.82
11/09/2016, $22.37, 2363, $22.8, $22.8, $22.37
11/08/2016, $22.8799, 2567, $22.33, $22.8799, $22.3
11/07/2016, $22.3, 26892, $22, $22.7299, $22
11/04/2016, $21.9399, 10087, $22.1, $22.15, $21.9399
11/03/2016, $22.19, 4150, $22.33, $22.33, $22.1775
11/02/2016, $22.4199, 3924, $22.45, $22.49, $22.4199
11/01/2016, $22.5, 9068, $22.85, $22.8501, $22.49
10/31/2016, $22.9899, 8585, $23.38, $23.41, $22.85
10/28/2016, $23.91, 9046, $24.37, $24.37, $22.38
10/27/2016, $24.32, 5641, $24.1, $24.7, $24.1
10/26/2016, $24.636, 7245, $24.28, $24.722, $24.09
10/25/2016, $24.024, 4000, $24.66, $24.812, $24.024
10/24/2016, $24.7725, 4500, $24.678, $24.806, $24.67
10/21/2016, $24.66, 2095, $24.621, $24.74, $24.62
10/20/2016, $24.767, 1705, $24.78, $24.78, $24.75
10/19/2016, $24.7999, 9506, $24.9, $24.9249, $24.7899
10/18/2016, $24.886, 4495, $24.9, $24.972, $24.8
10/17/2016, $25, 540, $25, $25, $25
10/14/2016, $24.9999, 7509, $24.9924, $25.03, $24.99
10/13/2016, $25, 9532, $25.001, $25.0986, $25
10/12/2016, $25.0318, 5775, $25, $25.1, $24.99
10/11/2016, $25.1, 6074, $25.0851, $25.23, $24.99
10/10/2016, $25.0401, 500, $25.04, $25.0401, $25.04
10/07/2016, $25.03, 600, $25.03, $25.03, $25.03
10/06/2016, $25.01, 2420, $25.39, $25.39, $25.01
10/05/2016, $25.3099, 4216, $25.1551, $25.3099, $25.09
10/04/2016, $25.17, 2300, $25.15, $25.1762, $25.15
10/03/2016, $25.13, 2400, $25.1208, $25.1598, $25.1001
09/30/2016, $25.1, 3155, $25.04, $25.1, $24.95
09/29/2016, $24.8842, 2239, $24.99, $24.99, $24.7474
09/28/2016, $25.12, 7644, $25.23, $25.23, $24.84
09/27/2016, $25.12, 17710, $25.07, $25.12, $24.9479
09/26/2016, $25, 6877, $25.385, $25.39, $25
09/23/2016, $25.29, 4773, $25.3399, $25.34, $25.1964
09/22/2016, $25.29, 4100, $25.32, $25.33, $25.29
09/21/2016, $25.29, 1084, $25.22, $25.29, $25.2194
09/20/2016, $25.24, 7928, $25.17, $25.25, $25.07
09/19/2016, $25.1501, 4898, $25.34, $25.4, $25.1501
09/16/2016, $25.054, 3095, $25.37, $25.37, $25.054
09/15/2016, $25.24, 632, $25.21, $25.24, $25.21
09/14/2016, $24.9, 725, $24.9, $24.9, $24.9
09/13/2016, $24.95, 1000, $24.96, $24.96, $24.95
09/12/2016, $24.9601, 1928, $25, $25, $24.9601
09/09/2016, $25.0546, 6349, $25.08, $25.0999, $24.97
09/08/2016, $25.1, 1209, $25.15, $25.15, $25.1
09/07/2016, $25.1, 6747, $25.1, $25.1, $25.075
09/06/2016, $25.0372, 6166, $25.4, $25.4, $25
09/02/2016, $25.1026, N/A, $25.1026, $25.1026, $25.1026
09/01/2016, $25.1026, 50297, $25.14, $25.23, $25.01
08/31/2016, $25.15, 6334, $25.18, $25.25, $25.1399
08/30/2016, $25.1, 5988, $25.0585, $25.1, $25.0215
08/29/2016, $25.0853, 5469, $25.05, $25.1, $25.05
08/26/2016, $25.0408, 760, $25.0408, $25.0408, $25.0408
08/25/2016, $25.08, 2084, $25.0999, $25.0999, $25.045
08/24/2016, $25.0646, 6045, $25.1, $25.1, $25.0201
08/23/2016, $25.1, 4650, $25.1, $25.1, $25.0596
08/22/2016, $25.065, 5555, $25, $25.15, $25
08/19/2016, $25.0199, 6168, $25.1365, $25.26, $25
08/18/2016, $25.27, 700, $25.24, $25.27, $25.226
08/17/2016, $25.19, 625, $25.2399, $25.2399, $25.1899
08/16/2016, $25.3199, 1214, $25.306, $25.3199, $25.199
08/15/2016, $25.16, 3770, $25.0899, $25.26, $25.0897
08/12/2016, $25.0499, 2619, $25.08, $25.08, $24.92
08/11/2016, $24.98, 22546, $24.5, $24.99, $24.42
08/10/2016, $24.49, 35494, $24.95, $24.98, $24.46
08/09/2016, $25, 20758, $25.05, $25.05, $24.95
08/08/2016, $24.95, 11905, $25.1, $25.18, $24.95
08/05/2016, $25, 22329, $25.265, $25.557, $24.97
08/04/2016, $25.21, 16644, $25.316, $25.65, $25.1
08/03/2016, $25.3, 15579, $25.4, $25.4699, $24.85
08/02/2016, $25.51, 32528, $25.9999, $25.9999, $25.2
08/01/2016, $25.993, 1072, $26.2, $26.2, $25.993
07/29/2016, $25.99, 900, $25.99, $25.99, $25.99
07/28/2016, $25.99, 578, $25.98, $25.99, $25.98
07/27/2016, $25.67, 1000, $25.75, $25.75, $25.67
07/26/2016, $25.7815, 979, $25.76, $25.7815, $25.76
07/25/2016, $25.85, 600, $25.75, $25.85, $25.7
07/22/2016, $25.7, N/A, $25.7, $25.7, $25.7
07/21/2016, $25.7, 14443, $25.89, $25.95, $25.62
07/20/2016, $26, 1300, $26.02, $26.049, $26
07/19/2016, $26.14, 2700, $25.84, $26.15, $25.84
07/18/2016, $25.92, N/A, $25.92, $25.92, $25.92
07/15/2016, $25.92, 9950, $26.25, $26.25, $25.92
07/14/2016, $26.85, 17590, $25.82, $28.4, $25.82
07/13/2016, $25.95, N/A, $25.95, $25.95, $25.95
07/12/2016, $25.95, N/A, $25.95, $25.95, $25.95
07/11/2016, $25.95, 10300, $25.9657, $25.9657, $25.85
07/08/2016, $25.969, N/A, $25.969, $25.969, $25.969
07/07/2016, $25.969, 500, $25.9676, $25.969, $25.9676
07/06/2016, $25.98, N/A, $25.98, $25.98, $25.98
07/05/2016, $25.98, 915, $25.99, $25.99, $25.97
07/01/2016, $25.882, N/A, $25.882, $25.882, $25.882
06/30/2016, $25.882, 400, $25.81, $25.882, $25.81
06/29/2016, $25.81, N/A, $25.81, $25.81, $25.81
06/28/2016, $25.81, 2750, $25.85, $25.8507, $25.81
06/27/2016, $25.8, N/A, $25.8, $25.8, $25.8
06/24/2016, $25.8, 1000, $25.8, $25.8, $25.8
06/23/2016, $26, 300, $26, $26, $26
06/22/2016, $25.9, 3200, $25.9, $25.9, $25.9
06/21/2016, $25.9, N/A, $25.9, $25.9, $25.9
06/20/2016, $25.9, 200, $25.9, $25.9, $25.9
06/17/2016, $25.95, N/A, $25.95, $25.95, $25.95
06/16/2016, $25.95, 200, $26, $26, $25.95
06/15/2016, $26.0116, N/A, $26.0116, $26.0116, $26.0116
06/14/2016, $26.0116, 100, $26.0116, $26.0116, $26.0116
06/13/2016, $25.76, 402, $25.78, $25.78, $25.76
06/10/2016, $25.52, N/A, $25.52, $25.52, $25.52
06/09/2016, $25.52, 6300, $25.75, $25.75, $25.47
06/08/2016, $26.05, 1270, $25.7401, $26.05, $25.7401
06/07/2016, $25.85, 400, $26.05, $26.05, $25.74
06/06/2016, $25.5301, N/A, $25.5301, $25.5301, $25.5301
06/03/2016, $25.5301, 3600, $26, $26.035, $25.5301
06/02/2016, $25.872, 2744, $25.7499, $25.872, $25.7234
06/01/2016, $25.7499, N/A, $25.7499, $25.7499, $25.7499
05/31/2016, $25.7499, 1480, $25.75, $25.75, $25.697
05/27/2016, $25.5201, N/A, $25.5201, $25.5201, $25.5201
05/26/2016, $25.5201, N/A, $25.5201, $25.5201, $25.5201
05/25/2016, $25.5201, 1900, $26, $26.05, $25.5201
05/24/2016, $25.62, 400, $25.63, $25.63, $25.62
05/23/2016, $25.7, 8845, $25.86, $26.0499, $25.7
05/20/2016, $25.86, 4155, $25.65, $25.86, $25.65
05/19/2016, $25.6, 700, $25.7, $25.7, $25.6
05/18/2016, $25.71, 5813, $25.94, $25.94, $25.7
05/17/2016, $26.05, N/A, $26.05, $26.05, $26.05
05/16/2016, $26.05, 10300, $26.06, $26.22, $25.75
05/13/2016, $26.35, 7459, $25.9, $26.68, $25.9
05/12/2016, $25.9, 1025, $25.9, $25.9, $25.6401
05/11/2016, $25.8, 9140, $25.8, $25.8, $25.7
05/10/2016, $25.87, 6993, $25.68, $25.95, $25.6
05/09/2016, $25.6, 2950, $25.66, $25.73, $25.6
05/06/2016, $25.7063, 2000, $25.7063, $25.7063, $25.7063
05/05/2016, $26.27, N/A, $26.27, $26.27, $26.27
05/04/2016, $26.27, 5645, $25.42, $26.27, $25.39
05/03/2016, $25.37, 10800, $25.229, $25.44, $25.22
05/02/2016, $25.55, 9873, $25.471, $25.568, $25.2
04/29/2016, $25.59, 1260, $25.38, $25.59, $25.38
04/28/2016, $25.45, 7629, $25.33, $25.45, $25.19
04/27/2016, $25.35, 15618, $25.8, $25.8, $25.1
04/26/2016, $25.2, 19882, $25.05, $25.29, $25.05
04/25/2016, $25.05, 19504, $25, $25.2, $24.96
04/22/2016, $24.99, 8900, $24.69, $24.99, $24.65
