Date, Close/Last, Volume, Open, High, Low
11/13/2015, $12.38, 93503, $12.27, $12.65, $12.27
11/12/2015, $12.33, 181888, $12.6, $12.72, $12.19
11/11/2015, $12.69, 202206, $12.74, $12.94, $12.65
11/10/2015, $12.72, 256230, $13.02, $13.1, $12.69
11/09/2015, $13.13, 176236, $13.5, $13.52, $13.08
11/06/2015, $13.56, 286833, $13.44, $13.69, $13.39
11/05/2015, $13.5, 206820, $13.93, $14.12, $13.45
11/04/2015, $13.92, 214209, $13.9, $14.25, $13.7
11/03/2015, $13.94, 367040, $13.58, $14.45, $13.3963
11/02/2015, $13.67, 382428, $13.04, $14.05, $12.85
10/30/2015, $12.98, 970783, $11.95, $13.48, $11.82
10/29/2015, $11.14, 169364, $11.51, $11.52, $11.06
10/28/2015, $11.61, 131641, $11.03, $11.61, $10.9
10/27/2015, $11.11, 184999, $11.23, $11.6795, $10.99
10/26/2015, $11.34, 140393, $11.78, $11.98, $11.22
10/23/2015, $11.7, 117033, $11.61, $11.98, $11.39
10/22/2015, $11.54, 160268, $11.15, $11.64, $11.1
10/21/2015, $11, 193372, $11.62, $11.62, $10.89
10/20/2015, $11.54, 65400, $11.58, $11.79, $11.45
10/19/2015, $11.57, 131906, $11.22, $11.58, $10.88
10/16/2015, $11.3, 181134, $11.36, $11.488, $10.7574
10/15/2015, $11.29, 176688, $11.1, $11.46, $11.05
10/14/2015, $11.05, 133101, $11.43, $11.5, $11.04
10/13/2015, $11.38, 119931, $11.08, $11.56, $11.08
10/12/2015, $11.21, 178725, $11.62, $11.62, $11.1
10/09/2015, $11.6, 134457, $11.68, $11.72, $11.42
10/08/2015, $11.67, 107977, $11.63, $11.89, $11.56
10/07/2015, $11.6, 141687, $11.52, $11.6, $11.06
10/06/2015, $11.49, 158599, $11.46, $11.69, $11.38
10/05/2015, $11.5, 122525, $11.35, $11.6899, $11.34
10/02/2015, $11.24, 134495, $10.94, $11.26, $10.92
10/01/2015, $11.07, 139447, $11.26, $11.26, $10.71
09/30/2015, $11.23, 299043, $10.79, $11.34, $10.71
09/29/2015, $10.65, 202071, $10.91, $10.99, $10.57
09/28/2015, $10.88, 276758, $11.26, $11.33, $10.77
09/25/2015, $11.34, 251677, $11.9, $11.9, $11.31
09/24/2015, $11.87, 104208, $11.75, $11.88, $11.62
09/23/2015, $11.83, 118605, $11.81, $11.99, $11.6
09/22/2015, $11.75, 181658, $12.18, $12.22, $11.73
09/21/2015, $12.29, 125977, $12.26, $12.6, $12.2
09/18/2015, $12.24, 319210, $12.36, $12.65, $12.14
09/17/2015, $12.51, 174734, $12.22, $12.7, $12.084
09/16/2015, $12.25, 130381, $12.2, $12.33, $12.024
09/15/2015, $12.2, 196675, $12.19, $12.39, $12.054
09/14/2015, $12.17, 196205, $12.24, $12.32, $12.01
09/11/2015, $12.18, 208916, $12.04, $12.39, $11.962
09/10/2015, $12.14, 220563, $12.22, $12.58, $11.96
09/09/2015, $12.14, 486839, $12.87, $12.87, $11.97
09/08/2015, $12.71, 267165, $12.4, $12.98, $12.1001
09/04/2015, $12.1, 167120, $11.94, $12.2, $11.94
09/03/2015, $12.13, 238789, $11.64, $12.22, $11.62
09/02/2015, $11.67, 311105, $11.41, $11.67, $11.17
09/01/2015, $11.22, 428492, $11.38, $11.61, $11.07
08/31/2015, $11.59, 171678, $11.71, $11.84, $11.55
08/28/2015, $11.81, 117367, $11.77, $12.05, $11.67
08/27/2015, $11.86, 135008, $11.94, $12.09, $11.64
08/26/2015, $11.75, 193901, $11.43, $11.86, $11.17
08/25/2015, $11.23, 179852, $11.81, $11.87, $11.14
08/24/2015, $11.23, 285025, $10.78, $11.72, $10.37
08/21/2015, $11.38, 302512, $11, $11.46, $10.73
08/20/2015, $11.28, 306111, $12.08, $12.08, $11.23
08/19/2015, $12.19, 204145, $12.23, $12.4, $11.8
08/18/2015, $12.31, 129605, $12.49, $12.6, $12.29
08/17/2015, $12.47, 138839, $12.47, $12.64, $12.36
08/14/2015, $12.49, 85681, $12.32, $12.52, $12.3
08/13/2015, $12.36, 81751, $12.63, $12.78, $12.31
08/12/2015, $12.64, 185590, $12.67, $12.71, $12.14
08/11/2015, $12.71, 124454, $12.77, $12.95, $12.57
08/10/2015, $12.9, 352973, $13.26, $13.71, $12.67
08/07/2015, $12.49, 244423, $12.35, $12.68, $12.11
08/06/2015, $12.47, 297159, $12.65, $12.76, $12.16
08/05/2015, $12.61, 283935, $12.99, $13.28, $12.54
08/04/2015, $12.93, 287431, $13.01, $13.09, $12.41
08/03/2015, $12.98, 427944, $13.68, $13.78, $12.96
07/31/2015, $13.72, 1273021, $12.01, $13.9, $12.01
07/30/2015, $11.53, 140886, $11.55, $11.67, $11.35
07/29/2015, $11.64, 99045, $11.79, $11.92, $11.59
07/28/2015, $11.77, 173956, $11.89, $11.89, $11.341
07/27/2015, $11.75, 88670, $11.75, $11.88, $11.54
07/24/2015, $11.8, 144061, $12.09, $12.17, $11.75
07/23/2015, $12.09, 157894, $12.25, $12.45, $11.96
07/22/2015, $12.15, 150888, $12.55, $12.56, $12
07/21/2015, $12.64, 246986, $12.15, $12.74, $12.1
07/20/2015, $12.12, 151555, $12.63, $12.63, $12.08
07/17/2015, $12.63, 164321, $12.65, $12.7, $12.44
07/16/2015, $12.7, 195777, $12.57, $12.78, $12.41
07/15/2015, $12.48, 188951, $12.79, $12.89, $12.34
07/14/2015, $12.91, 136347, $12.52, $12.96, $12.5
07/13/2015, $12.5, 222891, $12.4, $12.68, $12.1
07/10/2015, $12.31, 223697, $12.45, $12.58, $12.18
07/09/2015, $12.34, 239964, $12.53, $12.77, $12.28
07/08/2015, $12.33, 313307, $12.32, $12.96, $12.05
07/07/2015, $12.48, 171295, $12.32, $12.53, $12
07/06/2015, $12.36, 137219, $12.26, $12.41, $12.16
07/02/2015, $12.33, 141821, $12.62, $12.71, $12.2
07/01/2015, $12.59, 229043, $12.79, $12.79, $12.48
06/30/2015, $12.67, 428775, $12.64, $13.03, $12.474
06/29/2015, $12.53, 268037, $12.31, $12.59, $12.15
06/26/2015, $12.5, 481465, $12.9, $12.92, $12.14
06/25/2015, $12.88, 395999, $12.2, $12.95, $12.05
06/24/2015, $12.17, 243131, $12.58, $12.59, $12.1
06/23/2015, $12.72, 713401, $12.9, $12.9, $12.38
06/22/2015, $11.87, 121998, $11.75, $11.97, $11.73
06/19/2015, $11.68, 193526, $11.81, $11.84, $11.6
06/18/2015, $11.81, 118314, $11.89, $11.99, $11.78
06/17/2015, $11.85, 98815, $12.05, $12.13, $11.76
06/16/2015, $12.02, 163640, $12, $12.11, $11.9
06/15/2015, $12.05, 297141, $12.12, $12.19, $11.86
06/12/2015, $12.14, 286715, $11.68, $12.2296, $11.67
06/11/2015, $11.71, 88956, $11.64, $11.75, $11.57
06/10/2015, $11.63, 187291, $11.57, $11.82, $11.44
06/09/2015, $11.42, 226152, $11.8, $11.8, $11.4
06/08/2015, $11.77, 138625, $12.2, $12.48, $11.72
06/05/2015, $12.26, 138675, $12.13, $12.35, $12.07
06/04/2015, $12.19, 150304, $12.25, $12.33, $12.02
06/03/2015, $12.29, 111003, $12.27, $12.49, $12.186
06/02/2015, $12.22, 168500, $12.53, $12.63, $12.2
06/01/2015, $12.54, 360238, $12.18, $12.55, $12.12
05/29/2015, $12.09, 223020, $12.33, $12.472, $11.97
05/28/2015, $12.33, 186832, $12.17, $12.45, $12.08
05/27/2015, $12.17, 189115, $12.07, $12.21, $11.98
05/26/2015, $12.07, 289282, $11.88, $12.14, $11.75
05/22/2015, $11.9, 371122, $11.86, $12.045, $11.69
05/21/2015, $11.87, 296386, $11.54, $11.93, $11.49
05/20/2015, $11.53, 283238, $11.68, $11.89, $11.455
05/19/2015, $11.64, 203674, $11.84, $11.946, $11.6101
05/18/2015, $11.83, 244318, $11.68, $11.85, $11.56
05/15/2015, $11.68, 234989, $11.92, $11.94, $11.67
05/14/2015, $11.895, 333707, $12.11, $12.11, $11.76
05/13/2015, $12.05, 417774, $11.98, $12.34, $11.98
05/12/2015, $11.96, 252981, $11.9, $12.02, $11.68
05/11/2015, $11.91, 250398, $11.93, $12.05, $11.77
05/08/2015, $11.87, 210628, $12, $12, $11.788
05/07/2015, $11.89, 263209, $11.6, $11.96, $11.48
05/06/2015, $11.65, 252421, $11.59, $11.78, $11.5
05/05/2015, $11.6, 496861, $11.73, $11.9, $11.48
05/04/2015, $11.91, 481877, $11.82, $12.13, $11.56
05/01/2015, $11.47, 726717, $11.11, $11.98, $10.65
04/30/2015, $10.83, 925953, $11.1, $11.17, $10.65
04/29/2015, $11.07, 521812, $10.47, $11.14, $10.28
04/28/2015, $10.34, 243504, $10.04, $10.52, $9.947
04/27/2015, $10.08, 219888, $10.1, $10.12, $9.81
04/24/2015, $10.03, 139786, $10.16, $10.25, $9.9
04/23/2015, $10.18, 245087, $9.98, $10.32, $9.9
04/22/2015, $10.03, 127070, $9.91, $10.17, $9.78
04/21/2015, $9.92, 144388, $9.87, $9.95, $9.71
04/20/2015, $9.81, 162420, $9.7, $10.01, $9.63
04/17/2015, $9.61, 122475, $9.69, $9.75, $9.53
04/16/2015, $9.78, 120309, $9.64, $9.858, $9.514
04/15/2015, $9.57, 302406, $9.7, $9.8, $9.53
04/14/2015, $9.68, 133554, $9.74, $9.84, $9.54
04/13/2015, $9.77, 103406, $9.93, $9.98, $9.73
04/10/2015, $9.95, 142481, $9.86, $10.026, $9.8
04/09/2015, $9.83, 171047, $9.81, $9.95, $9.73
04/08/2015, $9.85, 432667, $9.72, $10.2, $9.675
04/07/2015, $9.62, 269702, $9.3, $9.69, $9.25
04/06/2015, $9.25, 178345, $9.26, $9.41, $9.03
04/02/2015, $9.36, 228157, $9, $9.445, $8.91
04/01/2015, $9, 224492, $9.11, $9.22, $8.87
03/31/2015, $9.18, 211348, $8.97, $9.21, $8.902
03/30/2015, $9, 208793, $8.66, $9.07, $8.594
03/27/2015, $8.63, 101451, $8.7, $8.78, $8.5
03/26/2015, $8.73, 140594, $8.67, $8.81, $8.5
03/25/2015, $8.72, 223255, $9.17, $9.2054, $8.7
03/24/2015, $9.18, 222630, $9.23, $9.3, $9.11
03/23/2015, $9.21, 343517, $8.6, $9.23, $8.55
03/20/2015, $8.5, 190274, $8.39, $8.65, $8.39
03/19/2015, $8.33, 165259, $8.4, $8.558, $8.25
03/18/2015, $8.42, 213023, $7.98, $8.455, $7.97
03/17/2015, $7.98, 241111, $7.96, $8.03, $7.88
03/16/2015, $8.01, 127675, $8.31, $8.31, $7.98
03/13/2015, $8.27, 188667, $8.41, $8.41, $8.1099
03/12/2015, $8.26, 198912, $8.43, $8.5, $8.19
03/11/2015, $8.4, 376493, $7.93, $8.56, $7.9
03/10/2015, $7.78, 774594, $8.2, $8.29, $7.72
03/09/2015, $8.28, 716137, $8.05, $8.6995, $7.96
03/06/2015, $8.04, 398751, $7.94, $8.24, $7.94
03/05/2015, $8.4, 255373, $8.2, $8.43, $8.19
03/04/2015, $8.32, 189087, $8.01, $8.36, $8.01
03/03/2015, $8.09, 265803, $7.9, $8.17, $7.9
03/02/2015, $7.91, 429806, $8.33, $8.461, $7.865
02/27/2015, $8.32, 520325, $7.77, $8.41, $7.77
02/26/2015, $8.5, 254368, $8.41, $8.52, $8.35
02/25/2015, $8.42, 155890, $8.32, $8.5225, $8.3
02/24/2015, $8.45, 201006, $8.68, $8.68, $8.38
02/23/2015, $8.66, 189713, $8.78, $8.78, $8.56
02/20/2015, $8.8, 204737, $8.79, $8.86, $8.64
02/19/2015, $8.77, 129598, $8.63, $8.84, $8.56
02/18/2015, $8.67, 122348, $8.75, $8.84, $8.5558
02/17/2015, $8.8, 342923, $8.96, $9.01, $8.6
02/13/2015, $9.01, 412253, $9.1, $9.18, $8.99
02/12/2015, $9.1, 598978, $9, $9.26, $8.93
02/11/2015, $8.87, 784019, $9.5, $10.14, $8.85
02/10/2015, $9.55, 65831, $9.68, $9.74, $9.41
02/09/2015, $9.58, 109998, $9.71, $9.8068, $9.55
02/06/2015, $9.73, 130202, $9.68, $10.03, $9.63
02/05/2015, $9.68, 146383, $9.63, $9.8199, $9.4505
02/04/2015, $9.63, 241836, $9.82, $10.09, $9.62
02/03/2015, $9.89, 326564, $9.55, $10.32, $9.53
02/02/2015, $9.5, 191749, $9.44, $9.59, $9.33
01/30/2015, $9.41, 328417, $9.68, $9.76, $9.405
01/29/2015, $9.76, 302641, $9.49, $9.8, $9.435
01/28/2015, $9.44, 265762, $9.61, $9.66, $9.41
01/27/2015, $9.51, 115048, $9.44, $9.7, $9.38
01/26/2015, $9.59, 189491, $9.12, $9.63, $9.12
01/23/2015, $9.16, 141415, $9.21, $9.345, $9.02
01/22/2015, $9.2, 241635, $9.2, $9.2999, $8.99
01/21/2015, $9.15, 172169, $9.36, $9.38, $9.12
01/20/2015, $9.36, 303517, $8.96, $9.42, $8.9
01/16/2015, $8.93, 159094, $8.66, $8.96, $8.58
01/15/2015, $8.7, 305148, $9.18, $9.31, $8.61
01/14/2015, $9.17, 255345, $8.68, $9.19, $8.68
01/13/2015, $8.76, 329184, $8.67, $9.23, $8.64
01/12/2015, $8.55, 254584, $8.5, $8.59, $8.44
01/09/2015, $8.52, 146469, $8.54, $8.7, $8.48
01/08/2015, $8.56, 202341, $8.4, $8.67, $8.4
01/07/2015, $8.36, 308815, $8.69, $8.85, $8.1
01/06/2015, $8.66, 242315, $9.13, $9.14, $8.51
01/05/2015, $9.12, 203250, $9.17, $9.65, $9.1
01/02/2015, $9.25, 153792, $9.5, $9.5, $8.95
12/31/2014, $9.47, 182313, $9.31, $9.5799, $9.16
12/30/2014, $9.32, 124178, $9.2, $9.41, $9.06
12/29/2014, $9.24, 80323, $9.49, $9.55, $9.175
12/26/2014, $9.52, 95454, $9.5, $9.615, $9.3
12/24/2014, $9.45, 108790, $9.01, $9.5, $8.95
12/23/2014, $8.98, 107166, $9.13, $9.31, $8.93
12/22/2014, $9.08, 159830, $8.9, $9.25, $8.75
12/19/2014, $8.91, 337053, $8.97, $9.03, $8.74
12/18/2014, $8.99, 206627, $9.1, $9.161, $8.83
12/17/2014, $9.02, 180025, $8.69, $9.074, $8.67
12/16/2014, $8.68, 159951, $8.65, $8.98, $8.65
12/15/2014, $8.71, 171374, $8.97, $9.06, $8.5606
12/12/2014, $8.93, 192569, $8.65, $9.06, $8.6
12/11/2014, $8.81, 178160, $8.88, $9.13, $8.72
12/10/2014, $8.83, 194726, $9, $9.17, $8.77
12/09/2014, $9.03, 199742, $8.55, $9.14, $8.39
12/08/2014, $8.66, 199960, $8.62, $8.9, $8.57
12/05/2014, $8.62, 252493, $8.33, $8.8, $8.33
12/04/2014, $8.34, 68077, $8.43, $8.57, $8.28
12/03/2014, $8.43, 122176, $8.31, $8.511, $8.26
12/02/2014, $8.32, 134064, $8.27, $8.56, $8.27
12/01/2014, $8.27, 119114, $8.62, $8.62, $8.25
11/28/2014, $8.67, 60957, $8.79, $8.94, $8.58
11/26/2014, $8.8, 106158, $8.67, $8.81, $8.58
11/25/2014, $8.655, 106265, $8.75, $8.887, $8.54
11/24/2014, $8.72, 133296, $8.77, $8.88, $8.69
11/21/2014, $8.78, 157157, $8.92, $8.95, $8.78
11/20/2014, $8.76, 196387, $8.59, $8.76, $8.52
11/19/2014, $8.62, 248552, $8.93, $8.97, $8.568
11/18/2014, $8.97, 233506, $9.1, $9.35, $8.96
11/17/2014, $9.09, 198183, $9.02, $9.11, $8.9
11/14/2014, $9.19, 272645, $8.7, $9.28, $8.7
11/13/2014, $8.68, 242876, $9.24, $9.335, $8.62
11/12/2014, $9.24, 343395, $9.14, $9.31, $9
11/11/2014, $9.19, 267670, $8.99, $9.22, $8.87
11/10/2014, $8.97, 195205, $9.05, $9.15, $8.8
11/07/2014, $9.08, 286928, $8.85, $9.09, $8.673
11/06/2014, $8.85, 268908, $8.52, $8.88, $8.444
11/05/2014, $8.49, 240238, $8.81, $8.81, $8.38
11/04/2014, $8.71, 269885, $8.73, $8.82, $8.57
11/03/2014, $8.62, 428417, $8.38, $8.88, $8
10/31/2014, $8.42, 445954, $7.97, $8.78, $7.97
10/30/2014, $8.48, 302175, $8.35, $8.63, $8.24
10/29/2014, $8.36, 230845, $8.32, $8.46, $8.0807
10/28/2014, $8.33, 214778, $7.88, $8.36, $7.798
10/27/2014, $7.8, 185394, $7.67, $7.87, $7.62
10/24/2014, $7.75, 248090, $7.92, $7.99, $7.71
10/23/2014, $7.88, 278278, $7.63, $8.02, $7.49
10/22/2014, $7.53, 193497, $7.76, $8.07, $7.53
10/21/2014, $7.77, 206864, $7.86, $8.044, $7.5001
10/20/2014, $7.79, 206359, $7.77, $7.96, $7.72
10/17/2014, $7.81, 187164, $8, $8.04, $7.74
10/16/2014, $7.87, 189234, $7.39, $7.96, $7.39
10/15/2014, $7.51, 417467, $7.52, $7.6291, $7.195
10/14/2014, $7.64, 404045, $7.99, $8.318, $7.6
10/13/2014, $7.86, 472008, $7.78, $7.97, $7.76
10/10/2014, $7.77, 394737, $7.86, $8.01, $7.75
10/09/2014, $7.91, 297585, $8.2, $8.2, $7.9
10/08/2014, $8.2, 249462, $7.91, $8.29, $7.9
10/07/2014, $7.93, 296090, $7.92, $8.1, $7.8601
10/06/2014, $8.005, 204051, $8.27, $8.32, $8
10/03/2014, $8.27, 161486, $8.44, $8.53, $8.23
10/02/2014, $8.35, 288671, $8.19, $8.4, $8.04
10/01/2014, $8.16, 513060, $8.55, $8.67, $8.16
09/30/2014, $8.58, 451351, $8.88, $9, $8.51
09/29/2014, $8.92, 181301, $8.96, $9.12, $8.84
09/26/2014, $9.05, 182756, $9.03, $9.12, $9
09/25/2014, $9.03, 278190, $8.94, $9.12, $8.94
09/24/2014, $8.99, 228526, $9.06, $9.18, $8.94
09/23/2014, $9.07, 560070, $8.97, $9.13, $8.95
09/22/2014, $9.03, 266104, $8.91, $9.1, $8.85
09/19/2014, $8.95, 459684, $9.42, $9.42, $8.93
09/18/2014, $9.4, 179792, $9.6, $9.6, $9.32
09/17/2014, $9.58, 206680, $9.51, $9.7, $9.43
09/16/2014, $9.54, 520641, $10.09, $10.2999, $9.38
09/15/2014, $9.65, 419567, $9.93, $9.98, $9.36
09/12/2014, $9.96, 367567, $9.99, $10.01, $9.77
09/11/2014, $10.01, 514107, $9.83, $10.275, $9.76
09/10/2014, $9.93, 446819, $9.85, $10.0993, $9.588
09/09/2014, $9.855, 1684094, $11.2, $11.95, $9.85
09/08/2014, $11.19, 1105504, $10.27, $11.66, $10.26
09/05/2014, $10.26, 287587, $10.3, $10.46, $10.215
09/04/2014, $10.33, 1223865, $10.27, $10.9, $10.23
09/03/2014, $10.23, 246452, $10.5, $10.6, $10.19
09/02/2014, $10.46, 314039, $10.53, $10.79, $10.42
08/29/2014, $10.48, 215984, $10.42, $10.7, $10.23
08/28/2014, $10.33, 163861, $10.35, $10.47, $10.23
08/27/2014, $10.45, 106761, $10.59, $10.59, $10.4
08/26/2014, $10.59, 192669, $10.32, $10.6, $10.32
08/25/2014, $10.33, 166422, $10.6, $10.66, $10.315
08/22/2014, $10.52, 239922, $10.74, $10.74, $10.4
08/21/2014, $10.74, 111207, $10.66, $10.77, $10.55
08/20/2014, $10.71, 125600, $10.73, $10.805, $10.46
08/19/2014, $10.8, 159705, $10.82, $11.02, $10.74
08/18/2014, $10.81, 116496, $10.84, $10.99, $10.73
08/15/2014, $10.73, 138520, $10.97, $10.97, $10.62
08/14/2014, $10.84, 178926, $10.88, $11.15, $10.7
08/13/2014, $10.89, 228523, $10.78, $11, $10.62
08/12/2014, $10.76, 154774, $10.69, $10.88, $10.62
08/11/2014, $10.73, 118038, $10.73, $10.97, $10.642
08/08/2014, $10.71, 158021, $10.63, $10.91, $10.56
08/07/2014, $10.74, 201196, $10.94, $10.94, $10.55
08/06/2014, $10.88, 223923, $10.55, $10.92, $10.54
08/05/2014, $10.65, 293124, $10.67, $10.77, $10.45
08/04/2014, $10.78, 549251, $10.58, $10.8, $10.5
08/01/2014, $10.5, 1723753, $11.94, $11.982, $10.3
07/31/2014, $13.65, 289261, $13.64, $14.1, $13.38
07/30/2014, $13.87, 281708, $13.5, $14.1, $13.5
07/29/2014, $13.38, 104769, $13.47, $13.55, $13.29
07/28/2014, $13.45, 189338, $13.12, $13.53, $12.92
07/25/2014, $13.14, 170750, $13.45, $13.45, $12.97
07/24/2014, $13.56, 96669, $13.69, $13.69, $13.36
07/23/2014, $13.59, 110321, $13.86, $13.86, $13.51
07/22/2014, $13.86, 148962, $13.88, $13.95, $13.73
07/21/2014, $13.74, 144750, $13.76, $13.8944, $13.64
07/18/2014, $13.88, 249062, $12.89, $13.902, $12.89
07/17/2014, $12.93, 307921, $13.45, $13.6, $12.84
07/16/2014, $13.63, 223676, $13.8, $13.98, $13.37
07/15/2014, $13.74, 281061, $14.46, $14.46, $13.68
07/14/2014, $14.4, 435457, $14.55, $14.7194, $14.01
07/11/2014, $14.28, 445125, $14.03, $14.3099, $13.77
07/10/2014, $14.01, 766227, $12.73, $14.05, $12.7
07/09/2014, $12.57, 157320, $12.5, $12.83, $12.38
07/08/2014, $12.47, 213190, $12.71, $12.71, $12.12
07/07/2014, $12.7, 160479, $13.05, $13.06, $12.57
07/03/2014, $13.06, 180812, $12.83, $13.2, $12.75
07/02/2014, $12.8, 255570, $12.93, $13.25, $12.69
07/01/2014, $12.88, 498050, $12.88, $13.31, $12.77
06/30/2014, $12.72, 786613, $11.75, $12.79, $11.11
06/27/2014, $11.48, 198097, $11.29, $11.549, $11.29
06/26/2014, $11.39, 56183, $11.36, $11.44, $11.21
06/25/2014, $11.36, 117607, $11.2, $11.39, $11.1
06/24/2014, $11.27, 95872, $11.43, $11.65, $11.26
06/23/2014, $11.42, 79870, $11.5, $11.54, $11.28
06/20/2014, $11.52, 241820, $11.55, $11.65, $11.41
06/19/2014, $11.48, 101581, $11.6, $11.7, $11.45
06/18/2014, $11.59, 135233, $11.53, $11.7297, $11.421
06/17/2014, $11.64, 284299, $11.15, $11.81, $11.14
06/16/2014, $11.21, 60293, $11.01, $11.25, $10.985
06/13/2014, $11.04, 59485, $11.14, $11.21, $11
06/12/2014, $11.17, 121251, $11.25, $11.25, $11.02
06/11/2014, $11.24, 137221, $11.19, $11.28, $11.06
06/10/2014, $11.21, 113595, $11.17, $11.25, $11.1
06/09/2014, $11.17, 160908, $10.99, $11.31, $10.95
06/06/2014, $10.97, 223175, $10.73, $11.1, $10.71
06/05/2014, $10.56, 217515, $10.4, $10.69, $10.23
06/04/2014, $10.39, 137223, $10.32, $10.45, $10.26
06/03/2014, $10.4, 90303, $10.54, $10.59, $10.32
06/02/2014, $10.58, 139078, $10.81, $10.81, $10.53
05/30/2014, $10.81, 134294, $10.86, $10.99, $10.67
05/29/2014, $10.86, 170967, $10.81, $10.96, $10.7
05/28/2014, $10.72, 98584, $10.69, $10.83, $10.58
05/27/2014, $10.75, 115439, $10.79, $10.83, $10.67
05/23/2014, $10.65, 82802, $10.61, $10.73, $10.5
05/22/2014, $10.6, 103194, $10.43, $10.73, $10.43
05/21/2014, $10.45, 96839, $10.67, $10.779, $10.394
05/20/2014, $10.63, 253934, $10.64, $10.68, $10.18
05/19/2014, $10.71, 74445, $10.62, $10.785, $10.576
05/16/2014, $10.62, 146461, $10.4, $10.63, $10.3
05/15/2014, $10.39, 182330, $10.52, $10.52, $10.13
05/14/2014, $10.55, 177849, $10.79, $10.79, $10.41
05/13/2014, $10.79, 195913, $11.12, $11.14, $10.63
05/12/2014, $11.03, 352793, $10.6, $11.11, $10.6
05/09/2014, $10.4, 129742, $10.17, $10.42, $10.02
05/08/2014, $10.16, 170897, $10.16, $10.42, $10.08
05/07/2014, $10.15, 207508, $10.31, $10.38, $10
05/06/2014, $10.3, 156296, $10.48, $10.7, $10.25
05/05/2014, $10.55, 201910, $10.43, $10.7, $10.24
05/02/2014, $10.52, 251198, $10.84, $10.84, $10.12
05/01/2014, $10.78, 365460, $11.49, $11.49, $10.59
04/30/2014, $11.34, 607257, $10.34, $11.39, $10.156
04/29/2014, $10.26, 221976, $10.55, $10.82, $10.23
04/28/2014, $10.46, 216886, $10.78, $10.87, $10.29
04/25/2014, $10.72, 333803, $10.85, $10.86, $10.62
04/24/2014, $10.9, 235967, $11, $11.11, $10.6001
04/23/2014, $10.91, 168816, $11.3, $11.3, $10.85
04/22/2014, $11.32, 297715, $11.18, $11.476, $10.98
04/21/2014, $10.785, 185555, $10.51, $10.81, $10.39
04/17/2014, $10.52, 128409, $10.38, $10.59, $10.131
04/16/2014, $10.43, 140896, $10.41, $10.48, $10.16
04/15/2014, $10.31, 200961, $10.43, $10.63, $10
04/14/2014, $10.35, 184030, $10.76, $10.782, $10.25
04/11/2014, $10.61, 438400, $10.39, $10.78, $10.39
04/10/2014, $10.5, 326310, $10.48, $10.59, $10.3
04/09/2014, $10.52, 318127, $10.31, $10.55, $10.18
04/08/2014, $10.29, 284040, $10.45, $10.81, $10.22
04/07/2014, $10.47, 303523, $10.55, $10.75, $10.3
04/04/2014, $10.63, 323069, $11.26, $11.26, $10.49
04/03/2014, $11.15, 171018, $11.43, $11.578, $11.0001
04/02/2014, $11.42, 267467, $11.59, $11.71, $11.3509
04/01/2014, $11.3, 401055, $10.54, $11.34, $10.54
03/31/2014, $10.55, 258150, $10.51, $10.82, $10.24
03/28/2014, $10.46, 348530, $9.8, $10.63, $9.8
03/27/2014, $9.76, 206475, $10.02, $10.1, $9.69
03/26/2014, $9.98, 234924, $10.7, $10.7, $9.97
03/25/2014, $10.56, 114379, $10.58, $10.75, $10.35
03/24/2014, $10.51, 175197, $10.75, $10.908, $10.15
03/21/2014, $10.74, 199126, $10.63, $10.9, $10.59
03/20/2014, $10.6, 74041, $10.62, $10.82, $10.5
03/19/2014, $10.61, 113916, $10.68, $10.68, $10.41
03/18/2014, $10.69, 112474, $10.31, $10.77, $10.296
03/17/2014, $10.27, 138226, $9.93, $10.46, $9.93
03/14/2014, $10.21, 221595, $10.09, $10.38, $9.96
03/13/2014, $10.17, 239501, $10.22, $10.51, $10
03/12/2014, $10.2, 273751, $10.33, $10.39, $10.12
03/11/2014, $10.4, 249018, $10.51, $10.68, $10.3
03/10/2014, $10.64, 376944, $10.81, $11.05, $10.33
03/07/2014, $10.89, 180483, $11.13, $11.13, $10.87
03/06/2014, $11.11, 282104, $10.83, $11.294, $10.81
03/05/2014, $11.28, 311265, $11.22, $11.55, $11.135
03/04/2014, $11.48, 377496, $11.8, $11.98, $11.44
03/03/2014, $11.62, 203728, $11.8, $11.97, $11.52
02/28/2014, $11.95, 280007, $12.29, $12.39, $11.77
02/27/2014, $12.15, 274218, $11.93, $12.17, $11.79
02/26/2014, $12.04, 361852, $12.02, $12.41, $11.95
02/25/2014, $12.03, 236097, $12.14, $12.16, $11.81
02/24/2014, $11.94, 280099, $12.19, $12.27, $11.9
02/21/2014, $12.13, 558997, $12, $12.35, $11.35
02/20/2014, $11.74, 221516, $11.42, $11.838, $11
02/19/2014, $11.36, 96835, $11.57, $11.58, $11.214
02/18/2014, $11.59, 102885, $11.29, $11.74, $11.2
02/14/2014, $11.24, 86706, $11.19, $11.35, $11.01
02/13/2014, $11.2, 71868, $11.04, $11.3, $11
02/12/2014, $11.16, 310373, $10.87, $11.19, $10.7508
02/11/2014, $10.82, 82856, $10.89, $11.06, $10.7
02/10/2014, $10.84, 79380, $10.91, $10.93, $10.62
02/07/2014, $10.92, 121893, $10.64, $11, $10.548
02/06/2014, $10.63, 222446, $10.81, $10.85, $10.4
02/05/2014, $10.79, 152097, $10.73, $11.07, $10.51
02/04/2014, $10.85, 161660, $10.92, $11.44, $10.78
02/03/2014, $10.88, 253934, $11.65, $11.82, $10.7047
