Date, Close/Last, Volume, Open, High, Low
07/12/2017, $48.79, 1302424, $48.65, $49.03, $48.54
07/11/2017, $48.66, 1303141, $48.87, $49.15, $48.6
07/10/2017, $48.91, 1645954, $48.95, $49.27, $48.75
07/07/2017, $49.08, 1255132, $49.23, $49.66, $49.055
07/06/2017, $49.13, 1684324, $50, $50.165, $49.05
07/05/2017, $50.04, 2068173, $50.19, $50.36, $49.67
07/03/2017, $50.16, 1023474, $49.01, $50.4, $48.955
06/30/2017, $48.7, 1523286, $48.68, $48.88, $48.15
06/29/2017, $48.51, 1739020, $49.25, $49.54, $48.07
06/28/2017, $48.61, 1789117, $48.62, $49.015, $48.6
06/27/2017, $48.34, 1826180, $48.77, $49.11, $48.21
06/26/2017, $48.49, 1274887, $47.9, $48.63, $47.81
06/23/2017, $47.81, 1762201, $48.11, $48.16, $47.62
06/22/2017, $47.85, 1305005, $47.72, $48.01, $47.55
06/21/2017, $47.81, 1356705, $48.59, $48.85, $47.69
06/20/2017, $48.49, 1529439, $48.48, $49, $48.26
06/19/2017, $48.72, 2262319, $48.56, $49.2, $48.53
06/16/2017, $48.43, 5013409, $47.64, $48.47, $47.49
06/15/2017, $47.51, 3272985, $47.12, $48, $47.03
06/14/2017, $47.03, 2290072, $46.37, $47.09, $46.05
06/13/2017, $46.95, 1973173, $46.8, $47.05, $46.38
06/12/2017, $46.41, 2317711, $46.12, $46.95, $46.1
06/09/2017, $46.05, 2006418, $45.41, $46.25, $45.34
06/08/2017, $45.21, 2225364, $44.5, $45.26, $44.3
06/07/2017, $44.5, 1580023, $45.02, $45.06, $44.5
06/06/2017, $44.93, 2225802, $44.45, $45.025, $44.29
06/05/2017, $44.89, 3771613, $44.38, $45.25, $44.31
06/02/2017, $44.2, 7090887, $44.68, $44.85, $44.01
06/01/2017, $45.14, 3250516, $45.27, $45.44, $44.7589
05/31/2017, $45.05, 5036205, $45.22, $45.22, $44.14
05/30/2017, $45.22, 2781485, $45.8, $45.85, $45.13
05/26/2017, $45.66, 8040050, $46.75, $46.8509, $45.57
05/25/2017, $46.89, 8382771, $47.1, $47.5, $46.695
05/24/2017, $47.58, 10358730, $47.45, $47.67, $47.4
05/23/2017, $47.45, 12699270, $47.4, $47.6, $47.27
05/22/2017, $47.33, 5274658, $47.14, $47.36, $47.02
05/19/2017, $47.05, 5401297, $46.79, $47.13, $46.75
05/18/2017, $46.72, 3274057, $46.47, $47, $46.44
05/17/2017, $46.56, 6552287, $46.86, $47.28, $46.48
05/16/2017, $47.16, 3106521, $47.4, $47.45, $47.12
05/15/2017, $47.31, 2619446, $46.98, $47.345, $46.95
05/12/2017, $46.87, 3149436, $46.6, $46.89, $46.51
05/11/2017, $46.73, 4698814, $46.82, $47.01, $46.6
05/10/2017, $47.07, 4575116, $46.58, $47.19, $46.48
05/09/2017, $46.7, 4766309, $46.99, $47.03, $46.635
05/08/2017, $46.95, 1780200, $46.61, $46.96, $46.43
05/05/2017, $46.64, 1240433, $46.66, $46.74, $46.38
05/04/2017, $46.5, 5474937, $47.17, $47.31, $46.32
05/03/2017, $46.86, 2341814, $46.51, $47.04, $46.31
05/02/2017, $46.72, 3344375, $46.31, $46.75, $46.03
05/01/2017, $46.24, 3198150, $46.49, $46.7099, $46.19
04/28/2017, $46.31, 4739104, $45.98, $46.52, $45.79
04/27/2017, $45.99, 13120300, $46.55, $47.4, $45.9
04/26/2017, $45.36, 2190131, $45.79, $45.98, $45.16
04/25/2017, $45.02, 3014737, $45.03, $45.42, $44.55
04/24/2017, $44.29, 3733896, $44.5, $44.65, $44.17
04/21/2017, $43.6, 1595583, $43.65, $43.845, $43.34
04/20/2017, $43.74, 2375448, $43.37, $43.89, $43.314
04/19/2017, $42.95, 1700281, $43.17, $43.54, $42.84
04/18/2017, $42.77, 2388433, $42.99, $43.29, $42.5
04/17/2017, $43.4, 1607472, $43.01, $43.46, $42.84
04/13/2017, $42.86, 1485597, $43.14, $43.53, $42.64
04/12/2017, $43.41, 1348410, $43.55, $43.8, $43.25
04/11/2017, $43.74, 1869492, $43.53, $43.89, $43.2
04/10/2017, $43.7, 2060780, $43.5, $44.05, $43.36
04/07/2017, $43.43, 1992579, $43.32, $43.76, $43.18
04/06/2017, $43.7, 2044660, $43.08, $43.87, $42.86
04/05/2017, $43.21, 3245170, $44.36, $44.59, $43.08
04/04/2017, $44.02, 4283733, $42.88, $44.12, $42.65
04/03/2017, $42.46, 1962140, $43.18, $43.21, $42.2
03/31/2017, $42.93, 2023159, $43.26, $43.26, $42.79
03/30/2017, $43.31, 2226805, $42.08, $43.41, $41.94
03/29/2017, $42, 1371546, $41.91, $42.28, $41.71
03/28/2017, $42.01, 1646916, $41.07, $42.28, $40.92
03/27/2017, $41.13, 1743923, $39.96, $41.17, $39.51
03/24/2017, $41.36, 2021720, $40.98, $41.4799, $40.62
03/23/2017, $40.87, 1533858, $40.45, $41.35, $40.33
03/22/2017, $40.52, 1987671, $40.03, $40.795, $39.48
03/21/2017, $40.21, 2566775, $42.26, $42.43, $40.16
03/20/2017, $41.97, 1223352, $42.01, $42.16, $41.78
03/17/2017, $42.17, 4154446, $42.18, $42.35, $41.8
03/16/2017, $42.18, 2439548, $41.87, $42.19, $41.76
03/15/2017, $41.59, 2093238, $41.69, $41.97, $41.57
03/14/2017, $41.48, 1269488, $41.35, $41.58, $41.3
03/13/2017, $41.66, 1258561, $41.99, $42.17, $41.55
03/10/2017, $42.08, 1098084, $42.59, $42.73, $41.69
03/09/2017, $42.27, 911308, $42.43, $42.85, $42.22
03/08/2017, $42.19, 2148234, $42.78, $42.885, $42.145
03/07/2017, $42.32, 1504903, $42.86, $42.9, $42.28
03/06/2017, $42.92, 1717635, $42.86, $43.04, $42.51
03/03/2017, $43.18, 1805427, $43.24, $43.65, $43.035
03/02/2017, $43.1, 1712677, $43.9, $43.92, $43.08
03/01/2017, $43.93, 2059279, $43.79, $44.095, $43.64
02/28/2017, $42.9, 1447776, $42.65, $43.18, $42.59
02/27/2017, $42.99, 1562352, $42.76, $43.01, $42.585
02/24/2017, $42.78, 1664404, $42.27, $42.82, $42.05
02/23/2017, $42.81, 2419054, $43.35, $43.6, $42.57
02/22/2017, $43.33, 1461793, $43.8, $43.84, $43.31
02/21/2017, $43.92, 1656955, $43.9, $44.1, $43.56
02/17/2017, $43.72, 2402477, $42.4, $43.74, $42.35
02/16/2017, $42.66, 4289239, $42.89, $43.2, $42.4
02/15/2017, $43.27, 1118157, $43.1, $43.32, $42.935
02/14/2017, $42.96, 1404325, $42.5, $43.04, $42.26
02/13/2017, $42.5, 992620, $42.46, $42.86, $42.37
02/10/2017, $42.09, 940386, $42.12, $42.2, $41.835
02/09/2017, $41.88, 1374250, $41.3, $41.91, $41.07
02/08/2017, $41.07, 2557136, $40.97, $41.28, $40.31
02/07/2017, $41.39, 1508921, $42.34, $42.38, $41.34
02/06/2017, $42.09, 1492325, $42.47, $42.87, $41.995
02/03/2017, $42.8, 2664691, $41.6, $42.86, $41.47
02/02/2017, $41.03, 2891065, $40.27, $41.08, $40.07
02/01/2017, $40.73, 2018231, $41.44, $42.04, $40.59
01/31/2017, $41.19, 3095768, $41.81, $42.48, $40.07
01/30/2017, $41.84, 1852275, $42.01, $42.01, $41.43
01/27/2017, $42.26, 1067002, $42.7, $42.87, $42.245
01/26/2017, $42.78, 1403413, $43.42, $43.44, $42.585
01/25/2017, $43.27, 1515616, $43, $43.31, $42.745
01/24/2017, $42.59, 808083, $42.03, $42.8, $41.74
01/23/2017, $41.76, 1223549, $41.94, $42.04, $41.33
01/20/2017, $42.15, 1188347, $42.14, $42.52, $42.02
01/19/2017, $42.02, 734917, $42.42, $42.55, $41.9
01/18/2017, $42.31, 1966590, $41.62, $42.36, $41.1
01/17/2017, $41.43, 2127479, $42.55, $42.59, $41.255
01/13/2017, $43.02, 1106890, $43, $43.64, $42.79
01/12/2017, $42.69, 1054463, $42.65, $42.96, $42.36
01/11/2017, $42.9, 1038916, $42.89, $43.15, $42.55
01/10/2017, $42.99, 820317, $42.96, $43.41, $42.79
01/09/2017, $43.03, 757132, $43.14, $43.28, $42.74
01/06/2017, $43.48, 723235, $43.46, $43.64, $43.06
01/05/2017, $42.96, 843590, $43.8, $43.85, $42.54
01/04/2017, $43.87, 1154308, $42.91, $43.99, $42.845
01/03/2017, $42.82, 1570597, $43.48, $43.97, $42.69
12/30/2016, $42.68, 604689, $42.74, $42.81, $42.51
12/29/2016, $42.7, 872200, $43.14, $43.39, $42.53
12/28/2016, $43.16, 2835817, $43.86, $43.9, $43.1
12/27/2016, $43.85, 598951, $43.83, $43.9599, $43.49
12/23/2016, $43.82, 769869, $43.72, $43.91, $43.6
12/22/2016, $43.79, 1998842, $43.77, $43.8, $43.49
12/21/2016, $43.66, 754719, $43.79, $43.79, $43.205
12/20/2016, $43.78, 1151301, $43.12, $43.8, $42.925
12/19/2016, $42.88, 1294898, $43.19, $43.48, $42.44
12/16/2016, $43.26, 4112025, $43.73, $43.8, $42.97
12/15/2016, $43.51, 2140524, $42.83, $43.6465, $42.76
12/14/2016, $42.5, 1830280, $42.52, $43.54, $42.31
12/13/2016, $42.91, 1489519, $42.69, $42.96, $42.31
12/12/2016, $42.6, 1405196, $42.82, $43.15, $42.26
12/09/2016, $42.99, 1123493, $42.87, $43.1, $42.29
12/08/2016, $42.91, 1757983, $43.08, $43.45, $42.78
12/07/2016, $42.71, 1913383, $42.65, $42.81, $42.4
12/06/2016, $42.57, 1553822, $42.18, $42.76, $42.02
12/05/2016, $41.84, 1321816, $41.82, $42.25, $41.74
12/02/2016, $41.34, 1140319, $41.11, $41.47, $40.89
12/01/2016, $41.3, 1960813, $41.23, $41.7, $41.13
11/30/2016, $40.85, 1515777, $40.85, $41.28, $40.78
11/29/2016, $40.16, 844874, $40.45, $40.52, $40.1
11/28/2016, $40.19, 1341865, $40.93, $41.0989, $40.13
11/25/2016, $41.19, 565692, $41.14, $41.2918, $40.95
11/23/2016, $41.05, 1156930, $40.9, $41.16, $40.65
11/22/2016, $40.59, 1039347, $41.04, $41.144, $40.39
11/21/2016, $40.98, 1628950, $41.13, $41.215, $40.67
11/18/2016, $40.93, 2101572, $40.88, $41.1225, $40.65
11/17/2016, $41.24, 2566395, $40.35, $41.55, $40.35
11/16/2016, $40.38, 2623423, $40.01, $40.495, $39.71
11/15/2016, $40.38, 2795847, $39.44, $40.38, $39.22
11/14/2016, $39.94, 3547086, $38.9, $40.11, $38.85
11/11/2016, $38.46, 3832843, $38.12, $38.68, $37.87
11/10/2016, $38.44, 6268170, $38.27, $40, $37.93
11/09/2016, $37.65, 4576341, $36.98, $37.95, $36.53
11/08/2016, $36.29, 1516089, $36.1, $36.63, $35.73
11/07/2016, $36.45, 2459393, $36.66, $37.04, $36.32
11/04/2016, $35.8, 2788542, $35.77, $36.44, $35.6
11/03/2016, $35.77, 2193702, $35.7, $36.29, $35.55
11/02/2016, $35.25, 1716886, $35.76, $35.77, $35.14
11/01/2016, $35.94, 1994494, $36.43, $36.64, $35.56
10/31/2016, $36.33, 3924081, $36.15, $36.65, $36.1
10/28/2016, $35.96, 2304176, $36.55, $36.6, $35.855
10/27/2016, $36.46, 2237742, $36.46, $36.77, $36
10/26/2016, $36.1, 4328486, $35.63, $36.29, $35.56
10/25/2016, $35.96, 5761946, $35.44, $36.42, $35.25
10/24/2016, $36.52, 6592640, $36.1, $36.82, $35.82
10/21/2016, $35.91, 2062264, $35.89, $36.11, $35.66
10/20/2016, $36.16, 2628396, $36.4, $36.6, $35.96
10/19/2016, $36.4, 2385002, $36.8, $36.92, $36.23
10/18/2016, $36.62, 2044575, $36.66, $36.71, $35.93
10/17/2016, $36.09, 1187407, $36.29, $36.41, $35.98
10/14/2016, $36.18, 1890198, $36.615, $36.64, $35.96
10/13/2016, $35.88, 3015084, $35.97, $36.02, $35.17
10/12/2016, $36.48, 1909924, $36.62, $36.7, $36.16
10/11/2016, $36.57, 2556366, $37.06, $37.2, $36.19
10/10/2016, $36.76, 3566320, $37.18, $37.18, $36.5084
10/07/2016, $36.93, 8381302, $37.89, $37.98, $36.175
10/06/2016, $36.4, 934192, $36.36, $36.52, $35.87
10/05/2016, $36.26, 1762770, $36.47, $36.88, $36.26
10/04/2016, $36.26, 1379135, $36.3, $36.55, $36.055
10/03/2016, $36.19, 791595, $36.06, $36.41, $35.94
09/30/2016, $36.3, 1815036, $36.31, $36.59, $35.68
09/29/2016, $35.75, 1177913, $36.25, $36.73, $35.3368
09/28/2016, $36.47, 1286863, $35.76, $36.48, $35.61
09/27/2016, $35.48, 1072876, $35.08, $35.66, $34.97
09/26/2016, $35.23, 1567850, $35.7, $35.84, $35.05
09/23/2016, $36.03, 1419790, $35.49, $36.48, $35.49
09/22/2016, $35.77, 1199789, $35.52, $35.88, $35.32
09/21/2016, $35.43, 1383270, $35.31, $35.46, $34.89
09/20/2016, $34.8, 708385, $35.32, $35.34, $34.76
09/19/2016, $35.03, 1680891, $35.05, $35.29, $34.6736
09/16/2016, $34.81, 3704264, $35.04, $35.13, $34.38
09/15/2016, $35.36, 845864, $34.94, $35.48, $34.89
09/14/2016, $34.96, 1787247, $35.34, $35.625, $34.75
09/13/2016, $35.42, 1097850, $35.65, $35.68, $35
09/12/2016, $36.16, 1108942, $35.44, $36.255, $34.85
09/09/2016, $35.78, 969856, $36.08, $36.47, $35.74
09/08/2016, $36.16, 906161, $36.29, $36.4348, $35.96
09/07/2016, $36.23, 953305, $35.6, $36.315, $35.47
09/06/2016, $35.72, 1800975, $36.37, $36.54, $35.49
09/02/2016, $36.38, 660046, $36.47, $36.68, $36.18
09/01/2016, $36.28, 790262, $37.03, $37.18, $35.98
08/31/2016, $36.88, 1443638, $36.65, $36.92, $36.2
08/30/2016, $36.6, 785527, $36.23, $36.6, $36.23
08/29/2016, $36.11, 1006551, $35.97, $36.46, $35.91
08/26/2016, $35.86, 1399678, $36, $36.305, $35.55
08/25/2016, $35.94, 1093286, $36.04, $36.3199, $35.9
08/24/2016, $36.17, 984520, $36.39, $36.66, $36.07
08/23/2016, $36.34, 1109671, $36.27, $36.73, $36.2001
08/22/2016, $36.14, 1053687, $35.77, $36.15, $35.48
08/19/2016, $35.82, 628781, $35.69, $35.87, $35.43
08/18/2016, $35.86, 965796, $35.71, $36.07, $35.71
08/17/2016, $35.78, 2739844, $35.46, $37.12, $35.46
08/16/2016, $34.96, 940409, $35.07, $35.39, $34.86
08/15/2016, $35.22, 1280722, $34.63, $35.265, $34.54
08/12/2016, $34.55, 1323195, $34.17, $34.665, $34.05
08/11/2016, $34.47, 1334112, $34.46, $34.765, $34.25
08/10/2016, $34.39, 1476775, $34.87, $34.97, $34.325
08/09/2016, $35.11, 779722, $35.07, $35.31, $34.97
08/08/2016, $35.11, 1083395, $35.25, $35.52, $35.04
08/05/2016, $35.15, 1479784, $34.14, $35.15, $34.105
08/04/2016, $33.72, 947732, $33.73, $34.07, $33.59
08/03/2016, $33.82, 1073165, $33.49, $33.97, $33.49
08/02/2016, $33.47, 1683285, $34.03, $34.1, $33.37
08/01/2016, $34.14, 1521258, $34.56, $34.9, $34.04
07/29/2016, $34.56, 1772680, $34.52, $34.85, $34.35
07/28/2016, $34.74, 2550010, $34.02, $34.9, $32.901
07/27/2016, $34.37, 2791695, $34.48, $34.7, $34.085
07/26/2016, $34.4, 2983089, $34.66, $34.67, $34.255
07/25/2016, $34.68, 1192298, $35, $35.084, $34.58
07/22/2016, $35.03, 1252551, $34.87, $35.06, $34.66
07/21/2016, $34.81, 2413852, $34.76, $35.09, $34.65
07/20/2016, $34.89, 1530788, $35.05, $35.1, $34.59
07/19/2016, $34.88, 1698932, $34.53, $35.03, $34.39
07/18/2016, $34.68, 2383285, $34.82, $35.12, $34.66
07/15/2016, $34.88, 2337524, $34.55, $34.99, $34.17
07/14/2016, $34.34, 2614605, $34.65, $34.93, $34.26
07/13/2016, $34, 2010683, $33.78, $34.08, $33.5
07/12/2016, $33.76, 2047667, $33.73, $34.1, $33.59
07/11/2016, $33.18, 1655864, $32.92, $33.285, $32.71
07/08/2016, $32.54, 1922145, $32.09, $33.1, $32.09
07/07/2016, $31.55, 1360223, $30.83, $31.66, $30.8
07/06/2016, $30.8, 1334778, $30.31, $30.95, $30
07/05/2016, $30.66, 1531796, $31.17, $31.22, $30.3
07/01/2016, $31.51, 1808615, $31.44, $32.12, $31.11
06/30/2016, $31.91, 2296011, $31.33, $31.92, $30.47
06/29/2016, $30.67, 1696159, $29.88, $30.8, $29.695
06/28/2016, $29.41, 1710062, $29.13, $29.485, $28.7
06/27/2016, $28.45, 2952218, $29.38, $29.5, $28.33
06/24/2016, $30.15, 4325162, $30.05, $30.61, $29.7
06/23/2016, $32.19, 1341886, $31.8, $32.19, $31.77
06/22/2016, $31.21, 748562, $31.33, $31.69, $31.14
06/21/2016, $31.31, 1081096, $31.65, $31.7, $30.68
06/20/2016, $31.46, 1656428, $31.48, $31.92, $31.38
06/17/2016, $30.77, 3111771, $31.07, $31.4, $30.66
06/16/2016, $31.05, 1799569, $30.92, $31.14, $30.225
06/15/2016, $31.25, 1440293, $31.15, $31.87, $30.83
06/14/2016, $30.95, 1555217, $31.92, $32.23, $30.705
06/13/2016, $32.16, 1046735, $32.28, $33.06, $32.085
06/10/2016, $32.72, 966870, $33.25, $33.36, $32.63
06/09/2016, $33.85, 1059701, $34.07, $34.07, $33.39
06/08/2016, $34.41, 1057275, $34.33, $34.82, $34.23
06/07/2016, $34.35, 1214548, $34.54, $34.7201, $34.22
06/06/2016, $34.45, 1564224, $33.69, $34.7, $33.59
06/03/2016, $33.66, 1360753, $33.66, $33.69, $32.53
06/02/2016, $34.15, 785820, $33.96, $34.21, $33.69
06/01/2016, $34.06, 1751762, $33.99, $34.12, $32.87
05/31/2016, $34.26, 2712425, $34.16, $34.49, $34
05/27/2016, $33.94, 1021176, $33.5, $33.94, $33.435
05/26/2016, $33.58, 773154, $34.03, $34.03, $33.48
05/25/2016, $33.9, 927523, $33.53, $34.03, $33.4
05/24/2016, $33.29, 1530732, $32.88, $33.53, $32.755
05/23/2016, $32.51, 624837, $32.46, $32.66, $32.14
05/20/2016, $32.49, 860761, $32.27, $32.8, $32.27
05/19/2016, $32.18, 912638, $32.39, $32.93, $31.93
05/18/2016, $32.67, 2769148, $31.52, $32.68, $31.52
05/17/2016, $31.53, 1909541, $31.45, $32.1364, $31.35
05/16/2016, $31.6, 1847016, $31.42, $32.13, $31.26
05/13/2016, $31.26, 2025259, $32.1, $32.39, $31.105
05/12/2016, $32.07, 1821979, $33.28, $33.63, $31.93
05/11/2016, $33.05, 1076661, $33.18, $33.73, $32.93
05/10/2016, $33.35, 1860373, $32.27, $33.35, $32.08
05/09/2016, $32.19, 893459, $32.17, $32.58, $31.85
05/06/2016, $32.41, 1504774, $32, $32.45, $31.89
05/05/2016, $32.32, 883383, $32.66, $32.83, $32.1
05/04/2016, $32.58, 1506920, $32.97, $33.23, $32.32
05/03/2016, $33.31, 1625608, $33.96, $33.96, $33.01
05/02/2016, $34.53, 1268852, $34.61, $34.91, $33.92
04/29/2016, $34.57, 2397103, $34.22, $34.83, $33.7
04/28/2016, $34.53, 2403411, $33.64, $35.17, $32.89
04/27/2016, $34.49, 2844635, $34.09, $34.64, $33.88
04/26/2016, $34.09, 2880134, $33.91, $34.4, $33.7
04/25/2016, $33.78, 2974144, $33.72, $34.07, $33.31
04/22/2016, $34.03, 2818723, $33.9, $34.18, $33.8401
04/21/2016, $33.96, 2356508, $34.17, $34.46, $33.91
04/20/2016, $34.03, 1383727, $33.59, $34.1, $33.415
04/19/2016, $33.54, 1676245, $32.89, $33.62, $32.78
04/18/2016, $32.82, 1682004, $32.26, $32.88, $32.01
04/15/2016, $32.45, 2138361, $33.09, $33.39, $32.155
04/14/2016, $32.9, 1745059, $32.44, $32.99, $32.21
04/13/2016, $32.45, 2086329, $31.81, $32.68, $31.73
04/12/2016, $31.45, 1812119, $30.93, $31.49, $30.78
04/11/2016, $30.79, 2290044, $30.87, $31.48, $30.73
04/08/2016, $30.74, 2903374, $30.92, $31.34, $30.635
04/07/2016, $30.64, 4096747, $30.58, $31.05, $30.37
04/06/2016, $30.76, 2832882, $30.9, $31.11, $30.42
04/05/2016, $30.93, 2831434, $30.82, $31.32, $30.66
04/04/2016, $31.45, 3576494, $31.16, $32.1099, $30.84
04/01/2016, $31.22, 3353680, $30.74, $31.37, $30.43
03/31/2016, $31.03, 6785249, $31.84, $31.96, $30.64
03/30/2016, $32.03, 5629890, $32.1, $32.5796, $31.86
03/29/2016, $31.79, 8668307, $32.32, $32.32, $31.36
03/28/2016, $32.45, 4877552, $33, $33.43, $32.1
03/24/2016, $33.46, 2470417, $32.98, $33.51, $32.58
03/23/2016, $33.23, 6655964, $34.15, $34.32, $32.75
03/22/2016, $34.62, 3890828, $34.82, $34.85, $34.12
03/21/2016, $35.04, 2092678, $34.93, $35.17, $34.54
03/18/2016, $34.95, 3203661, $35.24, $36.24, $34.765
03/17/2016, $34.89, 2774496, $33.46, $34.91, $33.1
03/16/2016, $33.61, 2386146, $32.48, $33.81, $32.3193
03/15/2016, $32.52, 2166843, $32.79, $32.8215, $31.91
03/14/2016, $33.14, 1387382, $33.12, $33.29, $32.62
03/11/2016, $33.38, 1676763, $32.73, $33.41, $32.47
03/10/2016, $32.29, 1996676, $32.78, $32.89, $31.63
03/09/2016, $32.54, 3395236, $32.51, $32.88, $31.78
03/08/2016, $32.31, 4495893, $32.75, $32.88, $31.8001
03/07/2016, $33.03, 2116075, $32.87, $33.14, $32.421
03/04/2016, $33.17, 5201539, $32.33, $33.32, $32.26
03/03/2016, $32.06, 2482969, $31.33, $32.135, $31.23
03/02/2016, $31.25, 1976730, $30.76, $31.27, $30.57
03/01/2016, $30.76, 3591333, $29.94, $30.78, $28.73
02/29/2016, $29.81, 2815839, $29.92, $30.04, $28.97
02/26/2016, $30, 3116109, $29.3, $30.62, $29.3
02/25/2016, $28.98, 1710536, $28.67, $29.02, $28.37
02/24/2016, $28.62, 1645189, $28.27, $28.68, $27.61
02/23/2016, $28.71, 2386967, $29.63, $29.82, $28.58
02/22/2016, $29.69, 2720870, $28.6, $29.76, $28.56
02/19/2016, $28.23, 2906869, $28.42, $28.56, $27.935
02/18/2016, $28.77, 3569375, $28.25, $28.89, $28.045
02/17/2016, $28.15, 2343919, $27.61, $28.66, $27.55
02/16/2016, $27.3, 2155661, $26.97, $27.41, $26.54
02/12/2016, $26.56, 2592974, $26.34, $26.86, $25.99
02/11/2016, $25.65, 2577012, $25.98, $26.12, $25.185
02/10/2016, $26.79, 3757029, $26.9, $27.355, $26.69
02/09/2016, $26.74, 4987753, $26.22, $26.91, $26.13
02/08/2016, $26.66, 7900636, $27.81, $28, $26.35
02/05/2016, $28.31, 4618777, $28.24, $28.845, $28.05
02/04/2016, $27.77, 3178355, $27.25, $28.25, $27.18
02/03/2016, $27.18, 6609934, $27.55, $27.56, $26.08
02/02/2016, $27.7, 6813226, $29.04, $29.2, $27.14
02/01/2016, $29.86, 5141861, $29.3, $31.06, $28.89
01/29/2016, $29.35, 4698937, $29.2, $29.55, $28.99
01/28/2016, $29.14, 2703359, $29.91, $30.055, $28.98
01/27/2016, $29.6, 2793316, $29.48, $30.48, $29.26
01/26/2016, $29.56, 3726297, $29.5, $29.78, $29.325
01/25/2016, $29.35, 3711524, $30.8, $30.94, $29.33
01/22/2016, $30.98, 2830151, $31.43, $31.62, $30.81
01/21/2016, $30.85, 3536762, $31.04, $31.53, $30.725
01/20/2016, $31.38, 3366090, $31.65, $31.74, $30.73
01/19/2016, $32.22, 3133835, $33.88, $34.1, $31.98
01/15/2016, $33.54, 2799032, $33.42, $33.91, $32.55
01/14/2016, $34.61, 2439906, $34.43, $35.02, $34.26
01/13/2016, $34.39, 2689150, $35.68, $35.68, $34.1
01/12/2016, $35.58, 2949480, $36.29, $36.5185, $35.09
01/11/2016, $36.03, 2088317, $36.58, $36.73, $35.66
01/08/2016, $36.56, 1933964, $37.49, $37.58, $36.5
01/07/2016, $37.25, 2199391, $37.72, $37.96, $37.22
01/06/2016, $38.32, 1666976, $38.48, $38.4895, $38.03
01/05/2016, $39.09, 1236141, $39.77, $39.8, $38.99
01/04/2016, $39.54, 1594056, $38.94, $39.57, $38.78
12/31/2015, $39.7, 710654, $39.78, $40.18, $39.69
12/30/2015, $39.98, 744602, $40.41, $40.57, $39.935
12/29/2015, $40.56, 1049406, $40.64, $40.75, $40.21
12/28/2015, $40.44, 1591611, $40.7, $40.77, $39.87
12/24/2015, $40.82, 495902, $40.7, $40.99, $40.7
12/23/2015, $40.81, 2178195, $40.3, $40.86, $40.12
12/22/2015, $40.15, 1329737, $40.44, $40.58, $39.88
12/21/2015, $40.3, 1274603, $40.44, $40.75, $40
12/18/2015, $40.26, 5859032, $40.82, $41.09, $40.1
12/17/2015, $40.5, 1453283, $41.29, $41.55, $40.37
12/16/2015, $41.28, 1851205, $41.23, $41.525, $40.63
12/15/2015, $41.02, 2242651, $40.49, $41.39, $40.43
12/14/2015, $40.19, 1576163, $41.33, $41.5, $39.82
12/11/2015, $41.33, 1319958, $42.16, $42.23, $41.25
12/10/2015, $42.6, 1590420, $41.75, $43.04, $41.62
12/09/2015, $41.76, 1891890, $42.34, $42.81, $41.58
12/08/2015, $42.46, 1290297, $42.83, $43.03, $42.33
12/07/2015, $43.29, 1805805, $42.91, $43.57, $42.8
12/04/2015, $43.07, 1477632, $42.25, $43.145, $42.205
12/03/2015, $42.21, 1663081, $42.66, $42.91, $41.8
12/02/2015, $42.56, 1680536, $42.66, $42.76, $42.23
12/01/2015, $42.7, 1430253, $43, $43.08, $42.27
11/30/2015, $42.96, 1766580, $42.98, $43.29, $42.72
11/27/2015, $42.86, 697339, $42.86, $43, $42.55
11/25/2015, $42.92, 1320505, $42.13, $42.96, $42
11/24/2015, $42.2, 1144753, $42.47, $42.57, $42.03
11/23/2015, $42.7, 1356076, $42.6, $42.81, $42.32
11/20/2015, $42.7, 945066, $42.68, $43.11, $42.38
11/19/2015, $42.66, 1305862, $43.03, $43.13, $42.46
11/18/2015, $43.13, 2869974, $41.24, $43.34, $41.12
11/17/2015, $41.13, 1016644, $41.63, $41.64, $41
11/16/2015, $41.43, 1266996, $41.07, $41.45, $40.78
11/13/2015, $41.14, 1241986, $41.25, $41.4597, $41.06
11/12/2015, $41.26, 1792100, $41.86, $41.99, $41.26
11/11/2015, $42.23, 1050978, $42.66, $43, $42.13
11/10/2015, $42.54, 1947598, $42.24, $42.85, $42.14
11/09/2015, $42.53, 1954207, $43.06, $43.38, $42.44
11/06/2015, $43.28, 1994248, $43.33, $43.8, $42.69
11/05/2015, $42.53, 3594118, $42.47, $42.78, $42.27
11/04/2015, $42.34, 2114622, $42.01, $42.79, $41.69
11/03/2015, $41.8, 6335528, $41.75, $42.63, $40.26
11/02/2015, $43.2, 2753045, $43.16, $43.54, $43
10/30/2015, $43, 2680011, $44.01, $44.65, $42.82
10/29/2015, $44.01, 2080434, $44.79, $44.95, $43.98
10/28/2015, $44.9, 2362298, $44.4, $45.09, $44.04
10/27/2015, $44.44, 1672940, $45.18, $45.41, $44.24
10/26/2015, $45.43, 1626995, $45.69, $45.93, $44.91
10/23/2015, $45.76, 2303249, $46.5, $46.51, $45.58
10/22/2015, $46.14, 6327274, $43.89, $46.29, $43.89
10/21/2015, $39.88, 3916019, $40.44, $40.52, $39.18
10/20/2015, $40.16, 2828202, $40.88, $41.2437, $40.13
10/19/2015, $40.81, 2615345, $40.66, $41.36, $40.5
10/16/2015, $40.69, 2183554, $41.19, $41.2, $40.45
10/15/2015, $41.15, 2172394, $40.89, $41.37, $40.75
10/14/2015, $40.89, 1283020, $41.42, $41.87, $40.74
