Date, Close/Last, Volume, Open, High, Low
08/23/2017, $34.89, 89899, $34.92, $34.965, $34.85
08/22/2017, $34.76, 506030, $34.7, $34.82, $34.69
08/21/2017, $34.8, 66169, $34.83, $34.87, $34.7398
08/18/2017, $35.01, 105120, $35.12, $35.16, $34.98
08/17/2017, $35.14, 117994, $35.35, $35.36, $35.12
08/16/2017, $35.2, 86373, $35, $35.23, $34.98
08/15/2017, $35.03, 64620, $34.96, $35.06, $34.95
08/14/2017, $34.83, 173605, $34.83, $34.97, $34.8
08/11/2017, $34.84, 141945, $34.74, $34.9, $34.44
08/10/2017, $34.8, 179659, $35.13, $35.19, $34.79
08/09/2017, $35.16, 94584, $35.12, $35.22, $35.0201
08/08/2017, $35.03, 157167, $34.99, $35.1432, $34.99
08/07/2017, $34.94, 137220, $34.84, $34.96, $34.82
08/04/2017, $35.09, 138796, $35.04, $35.12, $34.94
08/03/2017, $35.14, 137027, $35.12, $35.18, $35.06
08/02/2017, $35.14, 164845, $35.15, $35.18, $35.09
08/01/2017, $35.04, 106667, $35.01, $35.117, $35
07/31/2017, $34.93, 94829, $34.86, $34.94, $34.78
07/28/2017, $34.79, 92670, $34.74, $34.85, $34.53
07/27/2017, $35.07, 358892, $34.45, $35.11, $34.43
07/26/2017, $34.34, 145671, $34.28, $34.39, $34.1423
07/25/2017, $34.25, 144055, $34.26, $34.33, $34.22
07/24/2017, $34.35, 128784, $34.33, $34.38, $34.22
07/21/2017, $34.55, 610182, $34.61, $34.69, $34.46
07/20/2017, $34.61, 989594, $34.03, $34.78, $33.96
07/19/2017, $34.04, 99953, $33.99, $34.08, $33.94
07/18/2017, $33.88, 181132, $33.74, $33.89, $33.71
07/17/2017, $33.63, 142008, $33.63, $33.72, $33.49
07/14/2017, $33.68, 132581, $33.71, $33.72, $33.6
07/13/2017, $33.62, 92565, $33.54, $33.645, $33.535
07/12/2017, $33.69, 262516, $33.52, $33.7, $33.51
07/11/2017, $33.16, 359875, $33.01, $33.17, $32.92
07/10/2017, $32.96, 176287, $32.95, $33.045, $32.8799
07/07/2017, $32.38, 1233661, $32.3, $32.4, $32.201
07/06/2017, $33.32, 489372, $33.37, $33.4, $33.26
07/05/2017, $33.82, 211675, $33.65, $33.84, $33.65
07/03/2017, $33.72, 165576, $33.69, $33.87, $33.67
06/30/2017, $34.02, 98304, $34.12, $34.12, $33.91
06/29/2017, $33.88, 265796, $34.06, $34.06, $33.75
06/28/2017, $34.28, 338982, $34.08, $34.32, $34
06/27/2017, $34.45, 252407, $34.62, $34.74, $34.44
06/26/2017, $34.94, 144293, $35.08, $35.15, $34.94
06/23/2017, $34.93, 82952, $34.88, $34.9747, $34.83
06/22/2017, $34.89, 184438, $34.75, $34.95, $34.7465
06/21/2017, $35.05, 197441, $35.08, $35.08, $34.91
06/20/2017, $35.25, 126359, $35.4, $35.42, $35.25
06/19/2017, $35.51, 112955, $35.47, $35.58, $35.43
06/16/2017, $35.24, 254654, $35.23, $35.28, $35.19
06/15/2017, $35.23, 205307, $35.21, $35.29, $35.05
06/14/2017, $35.34, 237101, $35.42, $35.44, $35.24
06/13/2017, $35.22, 463670, $35.32, $35.3561, $35.19
06/12/2017, $35.54, 472210, $35.33, $35.57, $35.25
06/09/2017, $35.01, 275348, $35.21, $35.21, $34.85
06/08/2017, $35.47, 271990, $35.55, $35.55, $35.35
06/07/2017, $35.53, 140087, $35.67, $35.69, $35.43
06/06/2017, $35.82, 276531, $35.8, $35.91, $35.74
06/05/2017, $35.6, 205588, $35.57, $35.66, $35.47
06/02/2017, $35.55, 570822, $35.4, $35.6, $35.36
06/01/2017, $35.12, 334860, $35, $35.18, $34.98
05/31/2017, $34.82, 579105, $34.78, $34.87, $34.57
05/30/2017, $34.3, 164997, $34.23, $34.36, $34.14
05/26/2017, $34.23, 150333, $34.13, $34.24, $34.02
05/25/2017, $34.11, 111225, $33.99, $34.13, $33.99
05/24/2017, $33.93, 116002, $33.92, $33.94, $33.83
05/23/2017, $33.92, 258014, $34.07, $34.07, $33.88
05/22/2017, $33.99, 941212, $34.07, $34.07, $33.94
05/19/2017, $33.95, 239689, $33.92, $33.97, $33.82
05/18/2017, $34.05, 383696, $33.93, $34.08, $33.9
05/17/2017, $33.76, 448550, $34.04, $34.09, $33.74
05/16/2017, $33.8, 157149, $33.65, $33.85, $33.62
05/15/2017, $33.72, 126147, $33.67, $33.74, $33.67
05/12/2017, $33.61, 133474, $33.55, $33.67, $33.55
05/11/2017, $33.58, 223305, $33.51, $33.59, $33.42
05/10/2017, $33.87, 200393, $33.77, $33.9, $33.77
05/09/2017, $33.99, 182860, $33.94, $34, $33.85
05/08/2017, $33.67, 234379, $33.67, $33.685, $33.6
05/05/2017, $33.75, 195466, $33.53, $33.75, $33.51
05/04/2017, $33.49, 127402, $33.32, $33.49, $33.3
05/03/2017, $33.34, 118310, $33.33, $33.38, $33.21
05/02/2017, $33.35, 521720, $33.42, $33.53, $33.27
05/01/2017, $33.4, 750467, $33.29, $33.43, $33.28
04/28/2017, $33.21, 237387, $33.2, $33.21, $33.07
04/27/2017, $33.36, 457524, $33.37, $33.45, $33.33
04/26/2017, $32.05, 567554, $32.2, $32.23, $32
04/25/2017, $32.14, 273429, $32.2, $32.23, $32.12
04/24/2017, $31.86, 260990, $31.84, $31.91, $31.79
04/21/2017, $31.78, 297553, $31.86, $31.9, $31.72
04/20/2017, $31.88, 849844, $32, $32.13, $31.88
04/19/2017, $31.88, 1014844, $31.15, $31.89, $31.04
04/18/2017, $31.05, 239026, $31.1, $31.1, $30.98
04/17/2017, $31.11, 233317, $31.03, $31.11, $31.01
04/13/2017, $30.8, 304251, $30.94, $30.94, $30.79
04/12/2017, $31.05, 178576, $31.06, $31.08, $30.95
04/11/2017, $31.08, 286322, $30.97, $31.08, $30.83
04/10/2017, $31.2, 199252, $31.21, $31.3, $31.1247
04/07/2017, $31.32, 243892, $31.31, $31.37, $31.285
04/06/2017, $31.3, 148582, $31.26, $31.32, $31.19
04/05/2017, $31.51, 224876, $31.53, $31.65, $31.48
04/04/2017, $31.63, 237802, $31.57, $31.64, $31.54
04/03/2017, $31.53, 311456, $31.49, $31.55, $31.38
03/31/2017, $31.27, 165425, $31.11, $31.29, $31.1
03/30/2017, $31.65, 218558, $31.65, $31.68, $31.61
03/29/2017, $31.31, 729901, $31.33, $31.34, $31.23
03/28/2017, $31.49, 404511, $31.42, $31.51, $31.39
03/27/2017, $31.36, 190566, $31.31, $31.39, $31.23
03/24/2017, $31.29, 251308, $31.31, $31.37, $31.25
03/23/2017, $31.25, 270233, $31.27, $31.35, $31.18
03/22/2017, $31.27, 349359, $31.15, $31.285, $31.12
03/21/2017, $31.11, 235521, $31.3, $31.39, $31.07
03/20/2017, $31.16, 202276, $31.21, $31.28, $31.11
03/17/2017, $31.17, 172450, $31.18, $31.23, $31.14
03/16/2017, $31.02, 275276, $31.07, $31.22, $30.985
03/15/2017, $30.66, 236133, $30.4, $30.75, $30.4
03/14/2017, $30.27, 222751, $30.3, $30.32, $30.22
03/13/2017, $30.36, 289049, $30.29, $30.4, $30.29
03/10/2017, $30.14, 402860, $30.08, $30.18, $30.05
03/09/2017, $29.83, 289732, $29.81, $29.92, $29.75
03/08/2017, $29.77, 250613, $29.71, $29.85, $29.6825
03/07/2017, $29.74, 344856, $29.66, $29.84, $29.65
03/06/2017, $29.52, 1264801, $29.2, $29.59, $29.05
03/03/2017, $29.24, 408783, $29.18, $29.24, $29.09
03/02/2017, $29.17, 414827, $29.17, $29.28, $29.14
03/01/2017, $29.21, 632755, $29.14, $29.24, $29.12
02/28/2017, $29.24, 204087, $29.3, $29.32, $29.19
02/27/2017, $29.33, 227100, $29.43, $29.43, $29.28
02/24/2017, $29.43, 232838, $29.22, $29.44, $29.22
02/23/2017, $29.23, 553056, $29.25, $29.28, $29.14
02/22/2017, $29.32, 1295888, $29.11, $29.35, $29.11
02/21/2017, $29.08, 425951, $28.98, $29.1, $28.94
02/17/2017, $29.23, 201074, $29.17, $29.23, $29.08
02/16/2017, $29.3, 195710, $29.21, $29.3, $29.18
02/15/2017, $29.17, 171661, $28.99, $29.19, $28.9599
02/14/2017, $29.11, 133782, $29.07, $29.14, $29
02/13/2017, $29.07, 258138, $29.06, $29.12, $29
02/10/2017, $28.91, 259684, $28.86, $28.94, $28.82
02/09/2017, $28.96, 233070, $29.03, $29.0699, $28.89
02/08/2017, $29.07, 128611, $29.06, $29.1, $29.015
02/07/2017, $29.01, 171398, $29.01, $29.06, $28.97
02/06/2017, $28.94, 161988, $28.93, $28.94, $28.8
02/03/2017, $29, 244581, $28.91, $29.11, $28.91
02/02/2017, $29.03, 330886, $28.99, $29.0686, $28.91
02/01/2017, $29.21, 238808, $29.24, $29.31, $29.1
01/31/2017, $29.57, 1239178, $29.48, $29.95, $28.93
01/30/2017, $29.75, 363317, $29.62, $29.7799, $29.57
01/27/2017, $29.67, 519684, $29.59, $29.77, $29.5099
01/26/2017, $29.76, 210454, $29.75, $29.89, $29.66
01/25/2017, $29.74, 294679, $29.47, $29.74, $29.46
01/24/2017, $29.16, 233732, $29.08, $29.23, $29.08
01/23/2017, $29.15, 242208, $29, $29.18, $28.96
01/20/2017, $28.92, 226200, $28.88, $28.97, $28.85
01/19/2017, $28.85, 227173, $28.84, $28.95, $28.765
01/18/2017, $28.83, 200641, $28.99, $28.9993, $28.79
01/17/2017, $28.99, 262325, $28.97, $29.02, $28.91
01/13/2017, $29.03, 167509, $28.99, $29.07, $28.98
01/12/2017, $28.97, 247432, $28.93, $28.97, $28.805
01/11/2017, $28.83, 254842, $28.67, $28.83, $28.57
01/10/2017, $28.64, 196264, $28.56, $28.685, $28.54
01/09/2017, $28.55, 226014, $28.66, $28.66, $28.55
01/06/2017, $28.56, 164610, $28.61, $28.69, $28.56
01/05/2017, $28.89, 195832, $28.74, $28.92, $28.74
01/04/2017, $28.7, 343018, $28.58, $28.7, $28.57
01/03/2017, $28.42, 562410, $28.18, $28.435, $28.15
12/30/2016, $28.14, 415298, $28.18, $28.27, $28.06
12/29/2016, $27.78, 476458, $27.79, $27.9, $27.76
12/28/2016, $28.13, 364999, $28.13, $28.32, $28.03
12/27/2016, $28.78, 350777, $28.64, $28.87, $28.6321
12/23/2016, $29.14, 118942, $29.19, $29.23, $29.14
12/22/2016, $29.14, 325441, $29.07, $29.1974, $29
12/21/2016, $29.05, 185037, $29.1, $29.18, $28.99
12/20/2016, $29.13, 220742, $29.12, $29.18, $29.08
12/19/2016, $29.11, 260971, $29.12, $29.19, $29.04
12/16/2016, $28.96, 295344, $28.97, $29.06, $28.9
12/15/2016, $29.09, 263561, $29.04, $29.17, $29.01
12/14/2016, $29.15, 408210, $29.56, $29.6, $29.11
12/13/2016, $29.65, 241281, $29.59, $29.69, $29.5848
12/12/2016, $29.62, 232625, $29.59, $29.63, $29.52
12/09/2016, $29.79, 649169, $29.84, $29.89, $29.71
12/08/2016, $29.94, 326460, $29.8, $29.98, $29.79
12/07/2016, $29.83, 282227, $29.48, $29.83, $29.48
12/06/2016, $29.1, 226228, $28.99, $29.11, $28.89
12/05/2016, $29, 201911, $28.88, $29.07, $28.87
12/02/2016, $28.87, 447941, $28.82, $28.9, $28.7299
12/01/2016, $28.64, 273070, $28.77, $28.81, $28.56
11/30/2016, $28.91, 346034, $28.93, $28.97, $28.88
11/29/2016, $28.75, 231204, $28.7, $28.83, $28.6
11/28/2016, $28.63, 317027, $28.5, $28.65, $28.42
11/25/2016, $28.25, 225397, $28, $28.28, $27.95
11/23/2016, $28.08, 369088, $28.08, $28.1, $27.98
11/22/2016, $28.21, 239754, $28.2, $28.34, $28.17
11/21/2016, $28.15, 180146, $28.1, $28.16, $28.06
11/18/2016, $28.19, 535788, $28.23, $28.23, $27.97
11/17/2016, $28.45, 363838, $28.39, $28.47, $28.35
11/16/2016, $28.03, 309966, $28.08, $28.17, $28.01
11/15/2016, $28.08, 672192, $27.97, $28.13, $27.97
11/14/2016, $28.03, 273050, $28, $28.07, $27.85
11/11/2016, $27.87, 194027, $27.94, $27.94, $27.7792
11/10/2016, $27.93, 432239, $28.04, $28.11, $27.81
11/09/2016, $28.5, 587486, $28.38, $28.73, $28.36
11/08/2016, $28.43, 247859, $28.29, $28.54, $28.26
11/07/2016, $28.36, 432326, $28.4, $28.4, $28.2
11/04/2016, $28.58, 457528, $28.61, $28.69, $28.53
11/03/2016, $28.63, 716427, $28.79, $28.84, $28.6
11/02/2016, $28.7, 225447, $28.84, $28.89, $28.67
11/01/2016, $28.61, 404109, $28.73, $28.73, $28.505
10/31/2016, $28.72, 236716, $28.62, $28.73, $28.59
10/28/2016, $28.41, 714507, $28.34, $28.46, $28.28
10/27/2016, $28.14, 1063921, $28.26, $28.37, $28.04
10/26/2016, $27.96, 724814, $28.56, $28.6, $27.82
10/25/2016, $29.38, 195249, $29.36, $29.43, $29.3
10/24/2016, $29.48, 101060, $29.48, $29.49, $29.36
10/21/2016, $29.34, 169501, $29.33, $29.41, $29.24
10/20/2016, $29.18, 192822, $29.18, $29.23, $29.09
10/19/2016, $29.19, 144364, $29.25, $29.4, $29.18
10/18/2016, $29.24, 222393, $29.17, $29.25, $29.08
10/17/2016, $28.95, 262755, $29, $29.04, $28.92
10/14/2016, $28.81, 190833, $28.87, $28.95, $28.8
10/13/2016, $28.74, 173741, $28.72, $28.86, $28.71
10/12/2016, $28.86, 132443, $28.89, $28.9, $28.8
10/11/2016, $28.96, 234096, $29.06, $29.06, $28.88
10/10/2016, $29.06, 180069, $29.01, $29.13, $29
10/07/2016, $29.02, 120388, $29.04, $29.04, $28.845
10/06/2016, $28.85, 216933, $28.88, $28.93, $28.8
10/05/2016, $29.01, 120191, $29.02, $29.06, $28.93
10/04/2016, $28.81, 301726, $28.95, $29.01, $28.73
10/03/2016, $29, 180791, $29.03, $29.04, $28.93
09/30/2016, $29.03, 190913, $28.98, $29.14, $28.88
09/29/2016, $29.15, 200813, $29.24, $29.29, $29.0934
09/28/2016, $29.17, 208775, $29.01, $29.17, $29.01
09/27/2016, $29.11, 228802, $29.03, $29.15, $28.97
09/26/2016, $28.98, 157545, $28.84, $29.04, $28.84
09/23/2016, $28.9, 134192, $28.95, $28.98, $28.86
09/22/2016, $29.29, 125379, $29.32, $29.38, $29.25
09/21/2016, $29.05, 179485, $28.86, $29.06, $28.8137
09/20/2016, $28.53, 160498, $28.56, $28.63, $28.49
09/19/2016, $28.37, 149430, $28.32, $28.52, $28.32
09/16/2016, $28.26, 200849, $28.35, $28.35, $28.18
09/15/2016, $28.43, 152416, $28.28, $28.495, $28.1414
09/14/2016, $28.18, 159568, $28.21, $28.35, $28.13
09/13/2016, $28.37, 177667, $28.53, $28.62, $28.25
09/12/2016, $28.63, 582658, $28.45, $28.65, $28.355
09/09/2016, $29.04, 334950, $29.34, $29.34, $29.04
09/08/2016, $29.54, 222187, $29.59, $29.72, $29.53
09/07/2016, $29.64, 322322, $29.65, $29.75, $29.56
09/06/2016, $29.56, 288615, $29.39, $29.56, $29.27
09/02/2016, $28.89, 340613, $28.86, $28.96, $28.84
09/01/2016, $28.73, 181678, $28.67, $28.8039, $28.63
08/31/2016, $28.63, 144089, $28.62, $28.68, $28.47
08/30/2016, $28.45, 186111, $28.41, $28.505, $28.4
08/29/2016, $28.39, 122407, $28.43, $28.45, $28.39
08/26/2016, $28.41, 162275, $28.59, $28.74, $28.311
08/25/2016, $28.61, 108607, $28.59, $28.69, $28.55
08/24/2016, $28.61, 180662, $28.72, $28.79, $28.56
08/23/2016, $28.62, 123039, $28.7, $28.7685, $28.61
08/22/2016, $28.7, 150124, $28.66, $28.71, $28.61
08/19/2016, $28.89, 121439, $28.91, $28.93, $28.82
08/18/2016, $28.92, 187090, $28.77, $28.92, $28.77
08/17/2016, $28.84, 155873, $28.88, $28.88, $28.75
08/16/2016, $28.69, 96547, $28.69, $28.74, $28.64
08/15/2016, $28.77, 112757, $28.79, $28.88, $28.76
08/12/2016, $28.68, 102986, $28.74, $28.77, $28.68
08/11/2016, $28.95, 161660, $28.91, $28.9868, $28.85
08/10/2016, $28.76, 156682, $28.92, $28.94, $28.76
08/09/2016, $28.61, 74422, $28.58, $28.61, $28.43
08/08/2016, $28.55, 124433, $28.6, $28.6, $28.51
08/05/2016, $28.51, 183035, $28.29, $28.51, $28.29
08/04/2016, $28.26, 127953, $28.29, $28.32, $28.2
08/03/2016, $27.88, 173783, $27.83, $27.89, $27.71
08/02/2016, $27.89, 194490, $28.1, $28.1, $27.8331
08/01/2016, $28.18, 162051, $28.13, $28.24, $28.12
07/29/2016, $28.27, 281683, $28.22, $28.29, $28.105
07/28/2016, $27.69, 202746, $27.7, $27.72, $27.57
07/27/2016, $27.77, 292769, $27.69, $27.85, $27.68
07/26/2016, $27.3, 484088, $27.6, $27.75, $27.18
07/25/2016, $28.23, 188211, $28.23, $28.3, $28.19
07/22/2016, $28.06, 142310, $27.94, $28.06, $27.9
07/21/2016, $27.92, 229466, $27.97, $28.04, $27.85
07/20/2016, $27.98, 306349, $27.91, $28.07, $27.82
07/19/2016, $28.15, 175646, $28.18, $28.2, $28.1
07/18/2016, $28.16, 301903, $28.18, $28.26, $28.14
07/15/2016, $28.18, 789386, $28.08, $28.21, $28.01
07/14/2016, $28.79, 150771, $28.85, $28.88, $28.75
07/13/2016, $28.55, 371121, $28.7, $28.7, $28.5
07/12/2016, $28.85, 1286681, $28.68, $28.92, $28.66
07/11/2016, $28.64, 335383, $28.45, $28.72, $28.43
07/08/2016, $28.19, 544175, $28.08, $28.22, $27.98
07/07/2016, $28.05, 441481, $28.07, $28.18, $27.91
07/06/2016, $28.22, 937326, $28.12, $28.22, $27.99
07/05/2016, $28.32, 425779, $28.54, $28.54, $28.24
07/01/2016, $28.36, 404604, $28.45, $28.45, $28.125
06/30/2016, $28.61, 360316, $28.55, $28.64, $28.37
06/29/2016, $28.65, 345882, $28.54, $28.75, $28.52
06/28/2016, $28.46, 593049, $28.25, $28.5, $28.2099
06/27/2016, $27.99, 394933, $28.74, $28.74, $27.85
06/24/2016, $29.18, 313470, $29.16, $29.45, $29.16
06/23/2016, $29.99, 325929, $29.78, $29.99, $29.75
06/22/2016, $29.5, 144517, $29.63, $29.72, $29.5
06/21/2016, $29.64, 556806, $29.61, $29.7701, $29.53
06/20/2016, $29.04, 207752, $29.27, $29.32, $29.03
06/17/2016, $28.89, 186131, $28.8, $29, $28.7097
06/16/2016, $28.7, 275789, $28.49, $28.75, $28.34
06/15/2016, $28.41, 201173, $28.36, $28.54, $28.36
06/14/2016, $28.11, 181277, $28.16, $28.23, $27.96
06/13/2016, $28.32, 202629, $28.42, $28.63, $28.29
06/10/2016, $28.55, 130287, $28.74, $28.74, $28.47
06/09/2016, $28.92, 161612, $29.05, $29.05, $28.88
06/08/2016, $29.15, 131553, $29.18, $29.22, $29.1
06/07/2016, $29.15, 178318, $29.23, $29.3, $29.14
06/06/2016, $29.17, 162460, $28.99, $29.24, $28.99
06/03/2016, $28.81, 219371, $28.72, $28.85, $28.65
06/02/2016, $28.85, 249614, $28.68, $28.85, $28.61
06/01/2016, $28.93, 111793, $28.9, $28.95, $28.8596
05/31/2016, $28.85, 187986, $28.88, $28.95, $28.73
05/27/2016, $28.57, 143276, $28.5, $28.57, $28.5
05/26/2016, $28.56, 314476, $28.49, $28.58, $28.44
05/25/2016, $28.61, 199641, $28.46, $28.65, $28.46
05/24/2016, $28.46, 316385, $28.29, $28.53, $28.25
05/23/2016, $28.17, 279539, $28.2, $28.305, $28.16
05/20/2016, $28.1, 181042, $28.06, $28.1999, $28.01
05/19/2016, $27.83, 199092, $27.87, $27.89, $27.69
05/18/2016, $28.14, 326423, $28.17, $28.34, $28.06
05/17/2016, $28.04, 345434, $28.23, $28.26, $27.96
05/16/2016, $28.36, 309349, $28.19, $28.43, $28.19
05/13/2016, $27.84, 277093, $27.96, $28, $27.78
05/12/2016, $28.09, 282544, $28.24, $28.34, $27.97
05/11/2016, $28.04, 235870, $28.18, $28.31, $27.95
05/10/2016, $28.37, 223506, $28.17, $28.395, $28.14
05/09/2016, $27.72, 251075, $27.88, $27.94, $27.67
05/06/2016, $28.01, 353877, $27.93, $28.06, $27.83
05/05/2016, $27.93, 315157, $27.83, $27.935, $27.8
05/04/2016, $27.8, 359512, $27.85, $27.99, $27.76
05/03/2016, $28, 210960, $28.11, $28.21, $27.88
05/02/2016, $28.35, 284963, $28.23, $28.37, $28.15
04/29/2016, $27.93, 335782, $28.14, $28.15, $27.86
04/28/2016, $28.06, 305713, $28.46, $28.58, $28.05
04/27/2016, $28.96, 220206, $28.87, $29, $28.82
04/26/2016, $29.06, 542477, $29.88, $29.9, $28.96
04/25/2016, $30.5, 238580, $30.48, $30.58, $30.33
04/22/2016, $30.64, 201878, $30.54, $30.68, $30.43
04/21/2016, $30.42, 136496, $30.64, $30.65, $30.39
04/20/2016, $30.79, 183247, $30.76, $30.93, $30.67
04/19/2016, $30.79, 341810, $30.66, $30.84, $30.6
04/18/2016, $30.22, 215514, $29.95, $30.26, $29.95
04/15/2016, $29.89, 151741, $29.98, $30.02, $29.83
04/14/2016, $30.07, 208170, $30.16, $30.19, $30.06
04/13/2016, $29.95, 181065, $29.74, $29.96, $29.72
04/12/2016, $29.35, 171108, $29.23, $29.43, $29.12
04/11/2016, $29, 184827, $29.14, $29.23, $28.96
04/08/2016, $28.98, 349081, $29.02, $29.12, $28.86
04/07/2016, $28.41, 159517, $28.69, $28.69, $28.3
04/06/2016, $28.82, 175234, $28.62, $28.85, $28.48
04/05/2016, $28.54, 903148, $28.61, $28.66, $28.4701
04/04/2016, $28.91, 166430, $29.12, $29.15, $28.86
04/01/2016, $29.19, 201979, $29.03, $29.21, $28.95
03/31/2016, $29.82, 143199, $29.82, $29.97, $29.81
03/30/2016, $29.87, 155927, $29.95, $30.09, $29.84
03/29/2016, $29.92, 116342, $29.67, $29.98, $29.63
03/28/2016, $29.73, 122054, $29.49, $29.96, $29.49
03/24/2016, $29.36, 171816, $29.27, $29.37, $29.18
03/23/2016, $29.69, 91110, $29.89, $29.89, $29.65
03/22/2016, $29.95, 110478, $29.94, $30.0268, $29.866
03/21/2016, $30.3, 158009, $30.12, $30.3216, $30.11
03/18/2016, $30.12, 152099, $30.12, $30.207, $30.0301
03/17/2016, $29.76, 146918, $29.62, $29.84, $29.56
03/16/2016, $29.93, 267298, $29.57, $29.9801, $29.56
03/15/2016, $29.68, 180585, $29.62, $29.81, $29.6
03/14/2016, $29.91, 543782, $29.79, $30.05, $29.662
03/11/2016, $29.91, 204716, $29.76, $29.94, $29.7105
03/10/2016, $29.1, 405494, $29.35, $29.37, $28.785
03/09/2016, $29.68, 373792, $30.01, $30.03, $29.6201
03/08/2016, $29.14, 143399, $29.24, $29.265, $28.99
03/07/2016, $29.4, 167240, $29.24, $29.44, $29.16
03/04/2016, $29.63, 187402, $29.6, $29.74, $29.54
03/03/2016, $29.1, 131097, $29.01, $29.115, $28.96
03/02/2016, $28.99, 361236, $28.78, $29, $28.77
03/01/2016, $28.69, 296893, $28.36, $28.75, $28.36
02/29/2016, $28.2, 443714, $28.2, $28.36, $28.14
02/26/2016, $29.12, 385943, $29.14, $29.276, $28.995
02/25/2016, $29.15, 396605, $28.92, $29.16, $28.79
02/24/2016, $29.17, 181815, $28.73, $29.17, $28.64
02/23/2016, $29.13, 193481, $29.29, $29.34, $29.08
02/22/2016, $29.42, 192783, $29.35, $29.47, $29.33
02/19/2016, $28.82, 189207, $28.8, $28.83, $28.6101
02/18/2016, $29.1, 504523, $29.18, $29.32, $29.08
02/17/2016, $28.6, 385440, $28.31, $28.66, $28.25
02/16/2016, $28.17, 451619, $28.01, $28.31, $27.82
02/12/2016, $27.11, 229056, $26.68, $27.11, $26.68
02/11/2016, $26.82, 622071, $27.02, $27.02, $26.6018
02/10/2016, $27.18, 352667, $27.5, $27.68, $27.16
02/09/2016, $27.75, 406977, $27.67, $27.9, $27.58
02/08/2016, $28.14, 444976, $28.23, $28.39, $27.85
02/05/2016, $28.14, 275548, $28.41, $28.48, $28.08
02/04/2016, $27.97, 234483, $27.89, $28.17, $27.79
02/03/2016, $27.56, 566362, $27.63, $27.63, $27.17
02/02/2016, $27.62, 350269, $27.75, $27.8, $27.565
02/01/2016, $27.86, 346978, $27.74, $27.94, $27.69
01/29/2016, $28.01, 485582, $27.64, $28.03, $27.61
01/28/2016, $27.93, 447867, $28.05, $28.05, $27.78
01/27/2016, $27.83, 457847, $27.77, $28.208, $27.66
01/26/2016, $28.01, 336721, $27.77, $28.09, $27.76
01/25/2016, $27.7, 383399, $27.89, $28.065, $27.66
01/22/2016, $28.24, 253361, $27.95, $28.29, $27.92
01/21/2016, $27.42, 295890, $27.3, $27.6, $27.08
01/20/2016, $27.51, 685742, $27.55, $27.59, $27.06
01/19/2016, $28.04, 318002, $28.19, $28.23, $27.8469
01/15/2016, $27.65, 256766, $27.8, $27.9, $27.53
01/14/2016, $28.3, 427867, $28.01, $28.41, $27.85
01/13/2016, $27.9, 1089393, $28.28, $28.5088, $27.83
01/12/2016, $28.06, 333010, $28.31, $28.34, $27.86
01/11/2016, $28.28, 386445, $28.29, $28.32, $28.02
01/08/2016, $28.04, 421426, $28.68, $28.68, $27.98
01/07/2016, $28.45, 647784, $28.98, $29.17, $28.33
01/06/2016, $29.34, 197800, $29.43, $29.43, $29.19
01/05/2016, $29.9, 177441, $29.91, $29.98, $29.75
01/04/2016, $29.86, 373447, $29.74, $29.8857, $29.6
12/31/2015, $30.13, 224300, $30.28, $30.3, $30.13
12/30/2015, $30.42, 135344, $30.46, $30.55, $30.35
12/29/2015, $30.79, 333249, $30.8, $30.86, $30.68
12/28/2015, $30.53, 321969, $30.57, $30.58, $30.44
12/24/2015, $31.27, 85978, $31.28, $31.36, $31.19
12/23/2015, $31.36, 153584, $31.25, $31.39, $31.2118
12/22/2015, $31.05, 223538, $30.82, $31.09, $30.6695
12/21/2015, $30.54, 446946, $30.4, $30.57, $30.305
12/18/2015, $30, 326385, $30.06, $30.12, $29.91
12/17/2015, $30.13, 265811, $30.43, $30.49, $30.12
12/16/2015, $30.68, 200045, $30.47, $30.7, $30.4
12/15/2015, $30.2, 225188, $30.2, $30.33, $30.13
12/14/2015, $30.15, 396392, $30.15, $30.19, $29.8
12/11/2015, $29.91, 283937, $29.97, $30.1, $29.81
12/10/2015, $30.14, 1010916, $30.11, $30.26, $30.07
12/09/2015, $29.8, 252401, $29.95, $30.08, $29.59
12/08/2015, $30.17, 289104, $30.19, $30.2, $30
12/07/2015, $30.48, 307341, $30.45, $30.58, $30.36
12/04/2015, $30.6, 443971, $30.32, $30.62, $30.3
12/03/2015, $30.22, 239257, $30.38, $30.47, $30.09
12/02/2015, $30.37, 245572, $30.42, $30.55, $30.28
12/01/2015, $30.42, 235262, $30.39, $30.48, $30.29
11/30/2015, $30.22, 216882, $30.29, $30.31, $30.16
11/27/2015, $30.37, 72335, $30.31, $30.4, $30.23
11/25/2015, $30.23, 370939, $30.25, $30.42, $30.07
11/24/2015, $30.23, 175733, $30.3, $30.31, $30.11
11/23/2015, $30.48, 211085, $30.51, $30.51, $30.34
11/20/2015, $30.52, 178254, $30.68, $30.68, $30.46
11/19/2015, $30.51, 155122, $30.49, $30.67, $30.47
11/18/2015, $30.33, 188273, $30.24, $30.34, $30.103
11/17/2015, $30.27, 257288, $30.25, $30.3533, $30.19
11/16/2015, $30.26, 280891, $30.08, $30.26, $30.03
11/13/2015, $30.01, 224828, $30.2, $30.29, $29.99
11/12/2015, $30.19, 348897, $30.11, $30.3, $29.97
11/11/2015, $30.27, 1269616, $30.24, $30.31, $30.17
11/10/2015, $30.31, 522741, $30.43, $30.545, $30.29
