Date, Close/Last, Volume, Open, High, Low
06/23/2017, $14.23, 233992, $14.05, $14.3, $14.0301
06/22/2017, $14.04, 18848, $14.12, $14.12, $13.9992
06/21/2017, $14.12, 21018, $14.23, $14.23, $14.08
06/20/2017, $14.21, 42481, $14.15, $14.26, $14.11
06/19/2017, $14.23, 84482, $14.28, $14.38, $14.15
06/16/2017, $14.55, 369972, $14.05, $14.6, $13.91
06/15/2017, $14.15, 46424, $14.05, $14.2, $14.05
06/14/2017, $14.13, 32985, $14.06, $14.19, $14.05
06/13/2017, $14.05, 57534, $14.02, $14.08, $13.9
06/12/2017, $13.99, 47143, $14, $14.16, $13.96
06/09/2017, $14, 50780, $14.02, $14.05, $13.94
06/08/2017, $14.02, 35171, $13.88, $14.1, $13.86
06/07/2017, $13.88, 37774, $13.9, $13.91, $13.8
06/06/2017, $13.9, 166171, $13.9, $13.96, $13.82
06/05/2017, $13.91, 24119, $14.1, $14.14, $13.8801
06/02/2017, $14.12, 36730, $14.08, $14.18, $14.05
06/01/2017, $14.06, 24628, $13.95, $14.0825, $13.86
05/31/2017, $13.94, 47522, $13.75, $14.0399, $13.57
05/30/2017, $13.79, 15421, $13.8, $13.885, $13.78
05/26/2017, $13.83, 36834, $13.79, $13.91, $13.57
05/25/2017, $13.81, 17384, $13.89, $13.92, $13.77
05/24/2017, $13.86, 43600, $13.79, $13.91, $13.79
05/23/2017, $13.78, 27479, $13.88, $13.898, $13.78
05/22/2017, $13.86, 28200, $13.83, $13.87, $13.81
05/19/2017, $13.82, 36778, $13.7, $13.85, $13.7
05/18/2017, $13.75, 34130, $13.78, $13.79, $13.64
05/17/2017, $13.78, 42623, $13.74, $13.842, $13.69
05/16/2017, $13.82, 72102, $13.81, $13.85, $13.8
05/15/2017, $13.81, 45236, $13.76, $13.85, $13.75
05/12/2017, $13.74, 51704, $13.7, $13.85, $13.64
05/11/2017, $14.01, 55917, $14, $14.059, $13.86
05/10/2017, $13.97, 45922, $14.02, $14.05, $13.91
05/09/2017, $13.99, 68421, $14.1, $14.1, $13.92
05/08/2017, $14.05, 47626, $14, $14.0501, $13.96
05/05/2017, $13.99, 183375, $13.77, $14.03, $13.63
05/04/2017, $13.69, 83955, $13.74, $13.83, $13.66
05/03/2017, $13.74, 101853, $13.55, $13.8, $13.5
05/02/2017, $13.51, 53672, $13.58, $13.785, $13.47
05/01/2017, $13.54, 29142, $13.68, $13.68, $13.5
04/28/2017, $13.6, 55240, $13.71, $13.71, $13.56
04/27/2017, $13.7, 43375, $13.74, $13.79, $13.68
04/26/2017, $13.69, 107242, $13.67, $13.79, $13.6237
04/25/2017, $13.68, 85729, $13.61, $13.73, $13.58
04/24/2017, $13.56, 122586, $13.44, $13.59, $13.415
04/21/2017, $13.37, 86527, $13.18, $13.44, $13.18
04/20/2017, $13.2, 206643, $13.06, $13.23, $13.05
04/19/2017, $13.08, 40186, $13.09, $13.12, $12.98
04/18/2017, $13.09, 22527, $13.09, $13.18, $13.05
04/17/2017, $13.11, 102254, $13.13, $13.13, $13.021
04/13/2017, $13.09, 30737, $13.08, $13.155, $13
04/12/2017, $13.11, 54201, $13.01, $13.15, $12.84
04/11/2017, $13.02, 22871, $12.88, $13.08, $12.88
04/10/2017, $12.9, 23624, $12.91, $12.97, $12.85
04/07/2017, $12.91, 15825, $12.93, $12.963, $12.82
04/06/2017, $12.95, 35277, $12.86, $12.97, $12.76
04/05/2017, $12.88, 67796, $13.1, $13.15, $12.83
04/04/2017, $13.05, 36351, $13.02, $13.08, $12.97
04/03/2017, $13.01, 36210, $13.04, $13.2, $12.99
03/31/2017, $13.05, 42436, $13.08, $13.15, $13.01
03/30/2017, $13.08, 23044, $12.96, $13.08, $12.94
03/29/2017, $12.96, 38048, $12.85, $13.0188, $12.85
03/28/2017, $12.82, 42948, $12.72, $12.85, $12.72
03/27/2017, $12.76, 40200, $12.82, $13.0101, $12.74
03/24/2017, $12.91, 28848, $13.06, $13.09, $12.84
03/23/2017, $13.06, 170658, $13.07, $13.15, $13
03/22/2017, $13.1, 56704, $13.03, $13.12, $12.94
03/21/2017, $13.07, 65379, $13.09, $13.1479, $13.04
03/20/2017, $13.09, 45248, $13.12, $13.16, $13.05
03/17/2017, $13.11, 190765, $13, $13.11, $12.95
03/16/2017, $13.01, 45822, $13.08, $13.105, $12.88
03/15/2017, $13.03, 60437, $12.94, $13.07, $12.91
03/14/2017, $12.91, 20961, $13, $13, $12.86
03/13/2017, $12.99, 85668, $12.82, $13, $12.82
03/10/2017, $13.1, 51464, $13.04, $13.14, $12.9958
03/09/2017, $13.04, 154256, $13.2, $13.22, $12.98
03/08/2017, $13.12, 50840, $13.17, $13.1999, $13.089
03/07/2017, $13.16, 24585, $13.18, $13.2, $13.1
03/06/2017, $13.2, 26576, $13.2, $13.2499, $13.0266
03/03/2017, $13.2, 184581, $13.06, $13.22, $13.02
03/02/2017, $13.03, 82268, $13.15, $13.15, $12.9101
03/01/2017, $13.31, 26091, $13.26, $13.32, $13.1301
02/28/2017, $13.14, 25358, $13.25, $13.31, $13.06
02/27/2017, $13.28, 26615, $13.27, $13.33, $13.2401
02/24/2017, $13.28, 17625, $13.24, $13.33, $13.13
02/23/2017, $13.35, 34414, $13.385, $13.5, $13.2601
02/22/2017, $13.37, 40272, $13.35, $13.44, $13.31
02/21/2017, $13.38, 23233, $13.28, $13.4, $13.0706
02/17/2017, $13.27, 35824, $13.25, $13.28, $13.15
02/16/2017, $13.22, 13639, $13.16, $13.25, $13.11
02/15/2017, $13.13, 16879, $13.09, $13.14, $13.0499
02/14/2017, $13.16, 22041, $13.26, $13.335, $13.08
02/13/2017, $13.26, 22336, $13.19, $13.27, $13.15
02/10/2017, $13.11, 16448, $13.03, $13.18, $13.01
02/09/2017, $13, 17899, $12.9, $13.05, $12.9
02/08/2017, $12.96, 18885, $13.06, $13.06, $12.9
02/07/2017, $13.07, 16869, $13.09, $13.1897, $13.06
02/06/2017, $13.1, 27487, $13.16, $13.25, $13.09
02/03/2017, $13.12, 8861, $13.12, $13.13, $13.06
02/02/2017, $13, 13825, $13.05, $13.11, $12.98
02/01/2017, $13, 10499, $13.06, $13.13, $12.98
01/31/2017, $13.01, 22057, $13.05, $13.13, $12.98
01/30/2017, $13.03, 23676, $13.5108, $13.5108, $13.02
01/27/2017, $13.41, 15174, $13.4, $13.44, $13.25
01/26/2017, $13.43, 14931, $13.5, $13.5, $13.38
01/25/2017, $13.43, 10956, $13.48, $13.58, $13.4
01/24/2017, $13.41, 17684, $13.27, $13.45, $13.17
01/23/2017, $13.29, 11243, $13.19, $13.42, $13.18
01/20/2017, $13.2, 78666, $13.04, $13.205, $13.04
01/19/2017, $13.06, 19626, $13.26, $13.26, $13
01/18/2017, $13.24, 12214, $13.34, $13.34, $13.17
01/17/2017, $13.27, 24322, $13.35, $13.423, $13.27
01/13/2017, $13.38, 17576, $13.44, $13.44, $13.36
01/12/2017, $13.36, 14250, $13.58, $13.58, $13.35
01/11/2017, $13.52, 68127, $13.35, $13.61, $13.2601
01/10/2017, $13.35, 20152, $13.15, $13.41, $13.08
01/09/2017, $13.14, 41249, $13.26, $13.3, $13.09
01/06/2017, $13.29, 12882, $13.52, $13.52, $13.25
01/05/2017, $13.46, 21394, $13.43, $13.52, $13.38
01/04/2017, $13.52, 28024, $13.53, $13.61, $13.41
01/03/2017, $13.43, 14101, $13.39, $13.47, $13.22
12/30/2016, $13.27, 34918, $13.28, $13.33, $13.18
12/29/2016, $13.22, 45749, $13.44, $13.59, $13.1905
12/28/2016, $13.44, 13657, $13.47, $13.48, $13.3
12/27/2016, $13.5, 18164, $13.54, $13.6, $13.47
12/23/2016, $13.49, 9554, $13.46, $13.54, $13.41
12/22/2016, $13.49, 20614, $13.48, $13.55, $13.41
12/21/2016, $13.5, 33430, $13.78, $13.82, $13.49
12/20/2016, $13.75, 20832, $13.77, $13.8, $13.71
12/19/2016, $13.68, 26722, $13.57, $13.705, $13.54
12/16/2016, $13.5, 114105, $13.48, $13.8, $13.45
12/15/2016, $13.48, 37694, $13.52, $13.66, $13.4311
12/14/2016, $13.53, 31757, $13.5, $13.695, $13.365
12/13/2016, $13.54, 58689, $13.75, $13.9, $13.5
12/12/2016, $13.75, 31027, $13.67, $13.76, $13.58
12/09/2016, $13.68, 41051, $13.57, $13.7, $13.555
12/08/2016, $13.57, 48360, $13.48, $13.65, $13.4
12/07/2016, $13.46, 27916, $13.31, $13.46, $13.29
12/06/2016, $13.35, 55178, $13.3, $13.43, $13.14
12/05/2016, $13.22, 96227, $12.79, $13.22, $12.61
12/02/2016, $12.76, 101932, $12.81, $12.9, $12.68
12/01/2016, $12.84, 58821, $12.97, $13.026, $12.76
11/30/2016, $12.96, 82127, $13.21, $13.28, $12.91
11/29/2016, $13.27, 60845, $13.35, $13.4, $13.25
11/28/2016, $13.36, 52223, $13.35, $13.39, $13.3
11/25/2016, $13.35, 13030, $13.37, $13.41, $13.35
11/23/2016, $13.38, 31671, $13.43, $13.49, $13.33
11/22/2016, $13.44, 58323, $13.44, $13.57, $13.4
11/21/2016, $13.43, 38832, $13.45, $13.5, $13.36
11/18/2016, $13.48, 29143, $13.41, $13.5, $13.28
11/17/2016, $13.42, 32272, $13.46, $13.5, $13.28
11/16/2016, $13.46, 30603, $13.43, $13.51, $13.39
11/15/2016, $13.44, 36321, $13.48, $13.51, $13.21
11/14/2016, $13.5, 58179, $13.43, $13.58, $13.4
11/11/2016, $13.67, 104070, $13.6, $13.83, $13.52
11/10/2016, $13.48, 60539, $13.56, $13.59, $13.32
11/09/2016, $13.57, 61093, $13.42, $13.58, $13.01
11/08/2016, $13.48, 28341, $13.68, $13.68, $13.47
11/07/2016, $13.72, 21754, $13.52, $13.81, $13.46
11/04/2016, $13.45, 24840, $13.21, $13.53, $13.21
11/03/2016, $13.24, 58247, $13.5, $13.5, $13.11
11/02/2016, $13.48, 62585, $13.65, $13.69, $13.48
11/01/2016, $13.59, 30323, $14.01, $14.01, $13.55
10/31/2016, $13.86, 35611, $13.87, $13.93, $13.76
10/28/2016, $13.8, 8565, $13.85, $13.8762, $13.8
10/27/2016, $13.81, 30308, $14, $14.04, $13.72
10/26/2016, $14.04, 31207, $14.07, $14.19, $13.98
10/25/2016, $14.14, 28648, $14.1, $14.18, $14.1
10/24/2016, $14.15, 115104, $14.08, $14.15, $14.07
10/21/2016, $14.07, 26117, $13.85, $14.16, $13.85
10/20/2016, $13.95, 118537, $13.86, $14, $13.79
10/19/2016, $13.86, 22845, $13.93, $13.93, $13.83
10/18/2016, $13.88, 17386, $13.99, $13.99, $13.86
10/17/2016, $13.94, 86774, $13.94, $14, $13.88
10/14/2016, $13.87, 207305, $13.83, $13.99, $13.66
10/13/2016, $13.78, 84756, $13.48, $13.94, $13.36
10/12/2016, $13.48, 56578, $13.83, $13.91, $13.45
10/11/2016, $13.79, 56807, $13.75, $13.85, $13.73
10/10/2016, $13.79, 217239, $13.8, $13.89, $13.77
10/07/2016, $13.78, 30420, $13.73, $13.8, $13.61
10/06/2016, $13.67, 23513, $13.75, $13.77, $13.48
10/05/2016, $13.71, 39086, $13.86, $13.92, $13.67
10/04/2016, $13.78, 63812, $13.57, $13.85, $13.5
10/03/2016, $13.56, 16770, $13.69, $13.79, $13.55
09/30/2016, $13.65, 37882, $13.72, $13.89, $13.63
09/29/2016, $13.68, 27549, $13.65, $13.86, $13.65
09/28/2016, $13.69, 24889, $13.62, $13.72, $13.6137
09/27/2016, $13.65, 29217, $13.6, $13.78, $13.6
09/26/2016, $13.65, 38584, $13.8, $13.88, $13.64
09/23/2016, $13.79, 36343, $13.76, $13.88, $13.72
09/22/2016, $13.77, 52237, $13.68, $13.8, $13.6518
09/21/2016, $13.67, 43337, $13.62, $13.76, $13.52
09/20/2016, $13.62, 24258, $13.72, $13.72, $13.53
09/19/2016, $13.63, 21805, $13.4, $13.71, $13.4
09/16/2016, $13.45, 61525, $13.34, $13.47, $13.24
09/15/2016, $13.28, 19106, $13.29, $13.44, $13.11
09/14/2016, $13.26, 16599, $13.28, $13.45, $13.21
09/13/2016, $13.21, 36118, $13.23, $13.38, $13.03
09/12/2016, $13.3, 35499, $13.3, $13.515, $13.07
09/09/2016, $13.29, 35462, $13.76, $13.846, $13.26
09/08/2016, $13.87, 21846, $13.9, $13.9, $13.76
09/07/2016, $13.89, 33878, $13.7, $13.9, $13.7
09/06/2016, $13.75, 18741, $13.77, $13.81, $13.67
09/02/2016, $13.79, 22513, $13.76, $13.88, $13.73
09/01/2016, $13.68, 36187, $13.69, $13.72, $13.46
08/31/2016, $13.71, 46409, $13.5, $13.75, $13.46
08/30/2016, $13.52, 17567, $13.45, $13.54, $13.45
08/29/2016, $13.47, 15573, $13.44, $13.6, $13.38
08/26/2016, $13.43, 18618, $13.6, $13.66, $13.32
08/25/2016, $13.63, 26668, $13.41, $13.65, $13.4
08/24/2016, $13.49, 18326, $13.43, $13.51, $13.39
08/23/2016, $13.47, 49265, $13.34, $13.65, $13.33
08/22/2016, $13.34, 19555, $13.5, $13.5634, $13.3
08/19/2016, $13.51, 63218, $13.47, $13.54, $13.27
08/18/2016, $13.47, 44136, $13.5, $13.69, $13.42
08/17/2016, $13.5, 34643, $13.69, $13.69, $13.47
08/16/2016, $13.7, 29505, $13.66, $13.73, $13.587
08/15/2016, $13.75, 32041, $13.71, $13.87, $13.64
08/12/2016, $13.66, 71979, $13.78, $13.89, $13.605
08/11/2016, $13.97, 188052, $13.9, $14.08, $13.89
08/10/2016, $13.92, 39192, $14.03, $14.03, $13.89
08/09/2016, $13.98, 75029, $14.06, $14.06, $13.92
08/08/2016, $14, 53124, $14.13, $14.2, $13.88
08/05/2016, $14.01, 39921, $13.96, $14.04, $13.95
08/04/2016, $13.94, 54947, $13.91, $14, $13.88
08/03/2016, $13.85, 54337, $13.8, $13.86, $13.75
08/02/2016, $13.85, 39827, $14, $14.03, $13.75
08/01/2016, $13.97, 66539, $13.85, $14.1, $13.85
07/29/2016, $13.85, 249379, $13.95, $14.1, $13.71
07/28/2016, $14, 55080, $14.07, $14.26, $13.97
07/27/2016, $14.03, 59754, $13.98, $14.16, $13.93
07/26/2016, $14.03, 89262, $14.37, $14.4792, $13.87
07/25/2016, $14.36, 226322, $13.85, $14.39, $13.81
07/22/2016, $13.86, 78501, $13.83, $13.98, $13.795
07/21/2016, $13.8, 56096, $13.88, $13.9, $13.79
07/20/2016, $13.95, 54574, $13.9, $13.96, $13.78
07/19/2016, $13.84, 51678, $13.91, $13.91, $13.81
07/18/2016, $13.86, 54516, $13.91, $13.99, $13.82
07/15/2016, $13.85, 67697, $13.99, $13.99, $13.8
07/14/2016, $13.9, 38220, $13.97, $13.97, $13.89
07/13/2016, $13.91, 37372, $13.95, $13.97, $13.89
07/12/2016, $13.92, 55832, $13.93, $13.97, $13.89
07/11/2016, $13.9, 31403, $13.9, $13.97, $13.6901
07/08/2016, $13.88, 41441, $13.8, $13.92, $13.7964
07/07/2016, $13.79, 31343, $13.92, $13.92, $13.73
07/06/2016, $13.88, 33087, $13.93, $13.95, $13.86
07/05/2016, $13.9, 58086, $13.9, $13.93, $13.74
07/01/2016, $13.88, 61064, $13.85, $13.97, $13.7901
06/30/2016, $13.87, 56396, $13.91, $13.91, $13.68
06/29/2016, $13.85, 77897, $13.84, $13.95, $13.78
06/28/2016, $13.85, 440747, $13.69, $13.88, $13.67
06/27/2016, $13.57, 90758, $13.16, $13.69, $13.02
06/24/2016, $13.14, 881152, $13.19, $13.39, $13.02
06/23/2016, $13.38, 97463, $13.21, $13.48, $13.145
06/22/2016, $13.18, 68698, $13.32, $13.325, $13.15
06/21/2016, $13.34, 113259, $13.5, $13.59, $13.31
06/20/2016, $13.53, 119079, $13.73, $13.88, $13.3701
06/17/2016, $13.58, 173603, $13.4, $13.58, $13.275
06/16/2016, $13.39, 51467, $13.35, $13.48, $13.15
06/15/2016, $13.35, 58776, $13.25, $13.5975, $13.1
06/14/2016, $13.17, 75004, $13.06, $13.2, $12.98
06/13/2016, $13.09, 71394, $13.3, $13.3, $13.02
06/10/2016, $13.29, 602486, $12.97, $13.29, $12.95
06/09/2016, $13.99, 30992, $13.87, $14, $13.82
06/08/2016, $13.9, 31297, $13.92, $13.92, $13.88
06/07/2016, $13.9, 18065, $13.9, $13.95, $13.87
06/06/2016, $13.9, 42979, $13.96, $13.96, $13.664
06/03/2016, $13.89, 58215, $13.83, $13.9, $13.77
06/02/2016, $13.8, 38376, $13.77, $13.87, $13.6601
06/01/2016, $13.82, 27309, $13.79, $13.86, $13.78
05/31/2016, $13.79, 18050, $13.93, $13.93, $13.76
05/27/2016, $13.93, 136153, $13.65, $14, $13.2
05/26/2016, $13.7, 25409, $13.68, $13.73, $13.6276
05/25/2016, $13.75, 17728, $13.75, $13.77, $13.6199
05/24/2016, $13.8, 33455, $13.79, $13.85, $13.78
05/23/2016, $13.81, 26540, $13.76, $13.84, $13.73
05/20/2016, $13.74, 24812, $13.7, $13.79, $13.55
05/19/2016, $13.71, 27225, $13.73, $13.78, $13.43
05/18/2016, $13.74, 30360, $13.79, $13.98, $13.59
05/17/2016, $13.76, 167051, $13.95, $13.95, $13.11
05/16/2016, $13.97, 26435, $14.01, $14.06, $13.85
05/13/2016, $13.96, 18741, $13.9, $14.01, $13.73
05/12/2016, $13.89, 19428, $13.79, $13.93, $13.76
05/11/2016, $13.87, 22136, $13.71, $14.04, $13.71
05/10/2016, $13.99, 32088, $14.02, $14.05, $13.75
05/09/2016, $13.98, 26151, $13.85, $14.015, $13.85
05/06/2016, $13.88, 43705, $14.015, $14.1, $13.86
05/05/2016, $13.93, 216896, $13.95, $14.15, $13.73
05/04/2016, $14.15, 242079, $13.65, $14.15, $13.65
05/03/2016, $13.65, 29884, $13.81, $13.81, $13.58
05/02/2016, $13.86, 23758, $13.685, $13.86, $13.67
04/29/2016, $13.62, 10043, $13.69, $13.7, $13.55
04/28/2016, $13.64, 10018, $13.6, $13.71, $13.56
04/27/2016, $13.68, 14227, $13.65, $13.74, $13.6001
04/26/2016, $13.61, 32614, $13.22, $13.71, $13.22
04/25/2016, $13.24, 13311, $13.09, $13.25, $12.93
04/22/2016, $13.02, 25197, $12.73, $13.12, $12.73
04/21/2016, $12.75, 54930, $13, $13.075, $12.5
04/20/2016, $13.01, 51865, $13.17, $13.22, $12.97
04/19/2016, $13.13, 31962, $13.24, $13.25, $13.11
04/18/2016, $13.07, 23318, $12.95, $13.16, $12.85
04/15/2016, $12.94, 25392, $12.75, $12.98, $12.75
04/14/2016, $12.75, 17052, $12.49, $12.77, $12.4
04/13/2016, $12.45, 31375, $12.25, $12.49, $12.146
04/12/2016, $12.15, 47671, $11.93, $12.15, $11.88
04/11/2016, $11.85, 16238, $11.98, $12.03, $11.84
04/08/2016, $11.95, 23327, $12, $12.04, $11.9
04/07/2016, $12, 48274, $11.74, $12.18, $11.74
04/06/2016, $11.77, 12289, $11.79, $11.94, $11.76
04/05/2016, $11.73, 16405, $11.53, $11.79, $11.53
04/04/2016, $11.53, 17200, $11.53, $11.78, $11.475
04/01/2016, $11.45, 36089, $11.16, $11.5489, $11.14
03/31/2016, $11.19, 4624, $11.25, $11.42, $11.18
03/30/2016, $11.25, 9416, $11.3, $11.33, $11.25
03/29/2016, $11.28, 41395, $11.03, $11.39, $10.97
03/28/2016, $11.1, 42493, $11.1, $11.4785, $10.98
03/24/2016, $11.23, 40385, $10.8, $11.34, $10.71
03/23/2016, $10.81, 15636, $11, $11, $10.8
03/22/2016, $10.96, 16296, $10.99, $11.05, $10.91
03/21/2016, $11.09, 101914, $10.97, $11.09, $10.92
03/18/2016, $11.04, 91951, $10.63, $11.07, $10.6
03/17/2016, $10.61, 12040, $10.49, $10.63, $10.49
03/16/2016, $10.5, 28219, $10.48, $10.5899, $10.45
03/15/2016, $10.49, 23653, $10.59, $10.67, $10.49
03/14/2016, $10.61, 12907, $10.44, $10.66, $10.35
03/11/2016, $10.5, 61311, $10.61, $10.61, $10.45
03/10/2016, $10.57, 14778, $10.7, $10.7, $10.35
03/09/2016, $10.71, 14144, $10.6, $10.85, $10.59
03/08/2016, $10.85, 34940, $10.87, $10.95, $10.71
03/07/2016, $10.9, 40156, $10.96, $11.03, $10.8
03/04/2016, $10.89, 39116, $10.89, $11.01, $10.81
03/03/2016, $10.83, 60620, $10.35, $10.89, $10.35
03/02/2016, $10.3, 396299, $9.5, $10.33, $9.5
03/01/2016, $9.16, 438909, $10.05, $10.05, $9.06
02/29/2016, $9.94, 22513, $9.94, $10.09, $9.93
02/26/2016, $9.91, 86716, $9.9, $10.06, $9.886
02/25/2016, $9.96, 26038, $9.98, $10.0199, $9.96
02/24/2016, $9.96, 12056, $10.06, $10.06, $9.9
02/23/2016, $10.09, 36039, $10.3, $10.3, $10.04
02/22/2016, $10.29, 13444, $10.38, $10.43, $10.26
02/19/2016, $10.34, 22864, $10.38, $10.59, $10.3
02/18/2016, $10.43, 24374, $10.41, $10.45, $10.32
02/17/2016, $10.5, 12065, $10.5, $10.5499, $10.41
02/16/2016, $10.5, 11273, $10.52, $10.62, $10.44
02/12/2016, $10.42, 10993, $10.391, $10.49, $10.35
02/11/2016, $10.36, 10828, $10.19, $10.42, $10.118
02/10/2016, $10.3, 9777, $10.19, $10.42, $10.19
02/09/2016, $10.17, 9297, $10.44, $10.4846, $10.1
02/08/2016, $10.53, 14164, $10.21, $10.6, $10.1
02/05/2016, $10.21, 44142, $10.31, $10.36, $9.92
02/04/2016, $10.3, 37972, $10.75, $10.75, $10.18
02/03/2016, $10.7, 24484, $10.81, $10.81, $10.5
02/02/2016, $10.78, 17699, $10.83, $10.83, $10.76
02/01/2016, $10.89, 15815, $10.95, $10.99, $10.83
01/29/2016, $11.02, 17503, $10.79, $11.05, $10.79
01/28/2016, $10.75, 13271, $10.75, $10.83, $10.7
01/27/2016, $10.8, 22976, $10.8, $10.86, $10.75
01/26/2016, $10.83, 43816, $10.85, $10.99, $10.809
01/25/2016, $10.89, 23228, $10.91, $10.99, $10.82
01/22/2016, $10.96, 18166, $10.95, $10.9999, $10.9142
01/21/2016, $10.95, 13894, $11.07, $11.07, $10.85
01/20/2016, $11.12, 33594, $11.21, $11.21, $10.58
01/19/2016, $11.21, 18247, $11.3, $11.3, $11.09
01/15/2016, $11.36, 10104, $11.38, $11.42, $11.23
01/14/2016, $11.59, 8102, $11.32, $11.97, $11.32
01/13/2016, $11.32, 55275, $11.62, $11.62, $11.2
01/12/2016, $11.6, 34859, $11.955, $11.955, $11.51
01/11/2016, $11.87, 5047, $11.91, $11.92, $11.83
01/08/2016, $11.81, 16522, $11.94, $12, $11.81
01/07/2016, $11.97, 9247, $12.34, $12.41, $11.96
01/06/2016, $12.41, 8566, $12.27, $12.52, $12.27
01/05/2016, $12.38, 8524, $12.09, $12.44, $12.05
01/04/2016, $12.02, 60825, $12.15, $12.15, $11.9
12/31/2015, $12.12, 7707, $12.38, $12.38, $12.11
12/30/2015, $12.37, 2720, $12.58, $12.58, $12.31
12/29/2015, $12.56, 20947, $12.61, $12.72, $12.48
12/28/2015, $12.55, 44586, $12.5, $12.58, $12.4
12/24/2015, $12.4, 34333, $12.531, $12.72, $12.34
12/23/2015, $12.38, 21672, $12.39, $12.43, $12.24
12/22/2015, $12.31, 11359, $12.23, $12.4, $12.17
12/21/2015, $12.18, 9849, $12.23, $12.27, $12.05
12/18/2015, $12.32, 29510, $12.35, $12.46, $12.05
12/17/2015, $12.39, 6508, $12.51, $12.62, $12.34
12/16/2015, $12.5, 15691, $12.04, $12.58, $12
12/15/2015, $12.09, 19426, $11.73, $12.1999, $11.71
12/14/2015, $11.82, 19564, $11.91, $12.11, $11.8
12/11/2015, $11.87, 84644, $11.77, $12.14, $11.77
12/10/2015, $11.85, 11004, $11.88, $11.88, $11.79
12/09/2015, $11.91, 8239, $12.07, $12.0787, $11.8597
12/08/2015, $12.07, 6767, $12.06, $12.13, $12.01
12/07/2015, $12.06, 10820, $12.165, $12.18, $12.06
12/04/2015, $12.19, 15349, $12.27, $12.3, $12.16
12/03/2015, $12.25, 14939, $12.37, $12.4165, $12.22
12/02/2015, $12.41, 11616, $12.53, $12.53, $12.35
12/01/2015, $12.51, 14034, $12.74, $12.75, $12.45
11/30/2015, $12.73, 12623, $12.53, $12.8799, $12.53
11/27/2015, $12.49, 2192, $12.44, $12.53, $12.435
11/25/2015, $12.44, 16106, $12.36, $12.48, $12.36
11/24/2015, $12.39, 17791, $12.339, $12.4, $12.3
11/23/2015, $12.4, 19407, $12.42, $12.58, $12.2812
11/20/2015, $12.4, 10780, $12.4, $12.42, $12.38
11/19/2015, $12.41, 19681, $12.4, $12.425, $12.35
11/18/2015, $12.39, 10621, $12.46, $12.5, $12.37
11/17/2015, $12.41, 4939, $12.51, $12.51, $12.38
11/16/2015, $12.44, 11491, $12.361, $12.45, $12.345
11/13/2015, $12.31, 5966, $12.27, $12.39, $12.16
11/12/2015, $12.28, 18953, $12.23, $12.31, $11.89
11/11/2015, $12.43, 8219, $12.68, $12.68, $12.41
11/10/2015, $12.45, 19914, $12.56, $12.56, $12.28
11/09/2015, $12.77, 17555, $12.93, $12.93, $12.76
11/06/2015, $12.95, 30784, $12.91, $13.0014, $12.81
11/05/2015, $13, 21335, $13.03, $13.03, $12.9
11/04/2015, $13, 27182, $13.1348, $13.1348, $12.95
11/03/2015, $13.15, 61750, $13.02, $13.2899, $13.02
11/02/2015, $12.99, 11417, $13, $13, $12.92
10/30/2015, $12.93, 10245, $12.9, $12.98, $12.89
10/29/2015, $12.96, 5267, $13.11, $13.11, $12.91
10/28/2015, $13.16, 35681, $13.1, $13.17, $13.05
10/27/2015, $13.02, 20546, $12.94, $13.05, $12.94
10/26/2015, $13.06, 5991, $13.04, $13.08, $13.02
10/23/2015, $13.04, 21135, $13.05, $13.08, $12.98
10/22/2015, $13.06, 18911, $13.02, $13.15, $13
10/21/2015, $12.99, 16480, $13.07, $13.11, $12.98
10/20/2015, $13.07, 25175, $13.1, $13.13, $12.99
10/19/2015, $13, 23146, $13.03, $13.15, $12.95
10/16/2015, $13.03, 28905, $13.09, $13.099, $12.89
10/15/2015, $13.06, 9205, $12.955, $13.11, $12.91
10/14/2015, $12.98, 8523, $13.1, $13.27, $12.95
10/13/2015, $13.05, 11578, $13.05, $13.11, $13.03
10/12/2015, $13.1, 6673, $13.2, $13.2, $13.05
10/09/2015, $13.24, 32186, $13.21, $13.25, $13.18
10/08/2015, $13.19, 12655, $12.69, $13.225, $12.69
10/07/2015, $12.74, 9384, $12.39, $12.74, $12.3899
10/06/2015, $12.28, 8384, $12.32, $12.44, $12.2
10/05/2015, $12.26, 44242, $11.99, $12.3, $11.91
10/02/2015, $11.92, 30743, $11.86, $11.98, $11.7
10/01/2015, $12, 21739, $12.43, $12.43, $11.98
09/30/2015, $12.37, 22133, $12.36, $12.58, $12.3
09/29/2015, $12.45, 28169, $12.58, $12.58, $12.37
09/28/2015, $12.5, 54050, $12.82, $12.92, $12.31
09/25/2015, $12.87, 11403, $13.04, $13.1, $12.85
09/24/2015, $13, 65170, $13.08, $13.11, $12.72
09/23/2015, $13.07, 31034, $13.03, $13.13, $13.03
09/22/2015, $13.05, 32839, $13, $13.09, $12.94
09/21/2015, $13.12, 59409, $13.17, $13.18, $13.05
09/18/2015, $13, 310904, $13.69, $14.05, $12.95
09/17/2015, $13.79, 34356, $13.5, $14.14, $13.48
09/16/2015, $13.37, 28634, $13.38, $13.48, $13.1
09/15/2015, $13.24, 31978, $13.15, $13.25, $13.14
09/14/2015, $13.14, 35488, $13.21, $13.25, $13.08
09/11/2015, $13.24, 83126, $13.1, $13.32, $13.05
09/10/2015, $13.13, 105213, $13.1, $13.31, $13.09
