Date, Close/Last, Volume, Open, High, Low
06/22/2017, $15.23, 112867, $15.18, $15.29, $15.17
06/21/2017, $15.18, 143691, $15.34, $15.38, $15.11
06/20/2017, $15.32, 88140, $15.4, $15.4, $15.2
06/19/2017, $15.35, 213523, $15.4, $15.56, $15.2
06/16/2017, $15.35, 476469, $15.07, $15.36, $15.0408
06/15/2017, $15.04, 207245, $14.72, $15.04, $14.72
06/14/2017, $14.86, 187026, $14.83, $14.87, $14.73
06/13/2017, $14.74, 129960, $14.74, $14.82, $14.64
06/12/2017, $14.76, 155551, $14.67, $14.81, $14.6499
06/09/2017, $14.67, 107207, $14.56, $14.7, $14.56
06/08/2017, $14.59, 133509, $14.57, $14.69, $14.56
06/07/2017, $14.57, 73908, $14.6, $14.62, $14.52
06/06/2017, $14.54, 109046, $14.62, $14.65, $14.51
06/05/2017, $14.61, 151987, $14.65, $14.66, $14.5
06/02/2017, $14.64, 195690, $14.6, $14.65, $14.51
06/01/2017, $14.56, 176550, $14.38, $14.57, $14.29
05/31/2017, $14.39, 182955, $14.49, $14.49, $14.2
05/30/2017, $14.48, 213747, $14.54, $14.57, $14.35
05/26/2017, $14.54, 128850, $14.56, $14.57, $14.4101
05/25/2017, $14.5, 167063, $14.54, $14.56, $14.41
05/24/2017, $14.5, 300562, $14.5, $14.56, $14.43
05/23/2017, $14.5, 133723, $14.48, $14.5, $14.37
05/22/2017, $14.43, 153632, $14.43, $14.5, $14.33
05/19/2017, $14.3, 370415, $14.3, $14.46, $14.14
05/18/2017, $14.29, 162359, $14.4, $14.5, $14.29
05/17/2017, $14.41, 327294, $14.18, $14.43, $14.17
05/16/2017, $14.16, 456683, $14.3, $14.45, $13.95
05/15/2017, $14.39, 203592, $14.5, $14.5, $14.3
05/12/2017, $14.38, 271126, $14.42, $14.5, $14.33
05/11/2017, $14.42, 397956, $14.45, $14.5, $14.32
05/10/2017, $14.5, 1739783, $14.28, $14.53, $14.2
05/09/2017, $15.32, 48955, $15.69, $15.69, $15.2477
05/08/2017, $15.61, 84012, $15.39, $15.65, $15.33
05/05/2017, $15.33, 64501, $14.95, $15.33, $14.8615
05/04/2017, $15, 66628, $15.24, $15.27, $14.92
05/03/2017, $15.24, 75787, $14.7, $15.27, $14.7
05/02/2017, $15.14, 42020, $15.26, $15.26, $15.0264
05/01/2017, $15.18, 22704, $15.12, $15.254, $15.11
04/28/2017, $15.1, 27228, $15.39, $15.39, $15.1
04/27/2017, $15.37, 56907, $15.49, $15.49, $15.24
04/26/2017, $15.38, 76714, $15.28, $15.48, $15.17
04/25/2017, $15.26, 56164, $15.14, $15.27, $15.11
04/24/2017, $15.14, 31227, $15.12, $15.14, $14.94
04/21/2017, $15.07, 49782, $14.92, $15.08, $14.84
04/20/2017, $14.94, 52776, $14.9, $15.02, $14.8386
04/19/2017, $14.93, 45963, $14.96, $14.99, $14.85
04/18/2017, $14.95, 38769, $14.78, $14.95, $14.74
04/17/2017, $14.86, 33807, $14.72, $14.88, $14.72
04/13/2017, $14.7, 21292, $14.72, $14.765, $14.7
04/12/2017, $14.68, 57431, $14.79, $14.84, $14.4
04/11/2017, $14.8, 33996, $14.71, $14.85, $14.69
04/10/2017, $14.65, 45508, $14.65, $14.76, $14.6
04/07/2017, $14.67, 16294, $14.75, $14.78, $14.66
04/06/2017, $14.75, 11221, $14.65, $14.75, $14.62
04/05/2017, $14.65, 55266, $14.71, $14.77, $14.65
04/04/2017, $14.71, 15440, $14.72, $14.77, $14.64
04/03/2017, $14.71, 49260, $14.65, $14.72, $14.6
03/31/2017, $14.66, 32161, $14.5063, $14.66, $14.4901
03/30/2017, $14.53, 27799, $14.61, $14.6349, $14.43
03/29/2017, $14.61, 73856, $14.4, $14.6199, $14.1
03/28/2017, $14.79, 44346, $14.78, $14.82, $14.675
03/27/2017, $14.77, 33535, $14.54, $14.8, $14.52
03/24/2017, $14.62, 32393, $14.73, $14.75, $14.6
03/23/2017, $14.7, 62931, $14.54, $14.84, $14.54
03/22/2017, $14.52, 37268, $14.57, $14.59, $14.34
03/21/2017, $14.46, 41494, $14.56, $14.59, $14.45
03/20/2017, $14.51, 28710, $14.68, $14.68, $14.36
03/17/2017, $14.6, 73025, $14.41, $14.62, $14.29
03/16/2017, $14.37, 27696, $14.24, $14.4, $14.202
03/15/2017, $14.27, 15322, $14.04, $14.35, $14.04
03/14/2017, $14.02, 13409, $14.05, $14.1, $14.01
03/13/2017, $14.15, 22914, $14.12, $14.26, $14
03/10/2017, $14.04, 32649, $13.97, $14.12, $13.95
03/09/2017, $13.79, 62355, $13.86, $14.05, $13.7
03/08/2017, $13.98, 51537, $14.3, $14.3, $13.98
03/07/2017, $14.27, 35471, $14.39, $14.39, $14.27
03/06/2017, $14.29, 33606, $14.49, $14.49, $14.29
03/03/2017, $14.47, 27122, $14.38, $14.4799, $14.26
03/02/2017, $14.48, 68885, $14.67, $14.67, $14.42
03/01/2017, $14.66, 48611, $14.59, $14.8, $14.51
02/28/2017, $14.59, 22972, $14.53, $14.63, $14.52
02/27/2017, $14.56, 31248, $14.61, $14.63, $14.54
02/24/2017, $14.61, 37348, $14.5001, $14.6292, $14.451
02/23/2017, $14.57, 49705, $14.47, $14.6, $14.4301
02/22/2017, $14.46, 33491, $14.51, $14.53, $14.43
02/21/2017, $14.55, 39537, $14.38, $14.59, $14.38
02/17/2017, $14.38, 68997, $14.39, $14.39, $14.27
02/16/2017, $14.39, 77977, $13.96, $14.42, $13.96
02/15/2017, $13.99, 31391, $14.07, $14.09, $13.87
02/14/2017, $14.05, 30725, $14.04, $14.05, $13.91
02/13/2017, $14.04, 41236, $14.01, $14.05, $13.9
02/10/2017, $13.96, 104066, $13.25, $13.97, $13.25
02/09/2017, $13.19, 24819, $13.03, $13.19, $13.02
02/08/2017, $13.02, 12716, $13.05, $13.08, $13
02/07/2017, $13.05, 9909, $13.13, $13.1659, $13.03
02/06/2017, $13.07, 28718, $13.08, $13.13, $13.03
02/03/2017, $13.03, 14846, $12.98, $13.09, $12.98
02/02/2017, $12.97, 14250, $12.98, $13.02, $12.94
02/01/2017, $12.98, 22833, $13.07, $13.1, $12.96
01/31/2017, $13.03, 23590, $13.01, $13.05, $12.8028
01/30/2017, $13.03, 41185, $13.15, $13.15, $13
01/27/2017, $13.12, 12774, $13.094, $13.14, $13.07
01/26/2017, $13.16, 28880, $13.25, $13.25, $13
01/25/2017, $13.2, 17962, $13.3, $13.3, $13.15
01/24/2017, $13.25, 10506, $13.31, $13.31, $13.15
01/23/2017, $13.27, 29901, $13.15, $13.29, $13.12
01/20/2017, $13.19, 10544, $13.05, $13.2, $13.02
01/19/2017, $13.02, 17516, $13.09, $13.09, $13
01/18/2017, $13.09, 16505, $13.11, $13.24, $13
01/17/2017, $13.08, 27473, $13.12, $13.1743, $13.06
01/13/2017, $13.06, 17010, $13.06, $13.1, $12.96
01/12/2017, $12.99, 19257, $13.22, $13.22, $12.97
01/11/2017, $13.15, 31672, $13.17, $13.3, $13.1001
01/10/2017, $13.15, 24420, $13.15, $13.2, $13.12
01/09/2017, $13.21, 22960, $13.22, $13.29, $13.18
01/06/2017, $13.23, 19181, $13.34, $13.35, $13.21
01/05/2017, $13.34, 25390, $13.28, $13.35, $13.2492
01/04/2017, $13.31, 38292, $13.25, $13.41, $13.171
01/03/2017, $13.17, 41623, $13, $13.18, $12.99
12/30/2016, $13.01, 20818, $13.127, $13.14, $12.95
12/29/2016, $13.17, 28220, $13.03, $13.2, $13.02
12/28/2016, $13.03, 54697, $12.9, $13.0872, $12.87
12/27/2016, $13.42, 73326, $13.35, $13.4777, $13.22
12/23/2016, $13.29, 49886, $13.4306, $13.4306, $13.2
12/22/2016, $13.4, 22708, $13.42, $13.49, $13.3
12/21/2016, $13.42, 30185, $13.5956, $13.5956, $13.4
12/20/2016, $13.49, 28030, $13.62, $13.76, $13.41
12/19/2016, $13.7, 19278, $13.5, $13.71, $13.47
12/16/2016, $13.49, 57495, $13.06, $13.54, $13.06
12/15/2016, $13.04, 61400, $13.26, $13.28, $13
12/14/2016, $13.35, 39130, $13.36, $13.58, $13.26
12/13/2016, $13.43, 22455, $13.66, $13.7008, $13.33
12/12/2016, $13.7, 17397, $13.84, $13.8999, $13.66
12/09/2016, $13.92, 26621, $13.79, $13.92, $13.75
12/08/2016, $13.84, 35807, $13.52, $13.9, $13.52
12/07/2016, $13.62, 99999, $13.52, $13.92, $13.52
12/06/2016, $13.62, 46762, $13.46, $13.73, $13.441
12/05/2016, $13.54, 24259, $13.09, $13.54, $13.09
12/02/2016, $13.04, 45406, $13.11, $13.265, $12.96
12/01/2016, $13.08, 77945, $13.3, $13.44, $12.8
11/30/2016, $13.37, 43536, $13.59, $13.59, $13.315
11/29/2016, $13.65, 51938, $13.39, $13.7, $13.39
11/28/2016, $13.44, 46265, $13.3, $13.49, $13.3
11/25/2016, $13.43, 34513, $13.1, $13.43, $13.1
11/23/2016, $13.1, 36893, $13.37, $13.37, $13.0896
11/22/2016, $13.37, 280901, $13.06, $13.37, $13.03
11/21/2016, $13.05, 89159, $12.73, $13.23, $12.73
11/18/2016, $12.78, 45738, $12.64, $12.81, $12.54
11/17/2016, $12.69, 22029, $12.63, $12.72, $12.61
11/16/2016, $12.6, 29576, $12.59, $12.71, $12.55
11/15/2016, $12.56, 28213, $12.42, $12.61, $12.35
11/14/2016, $12.41, 27398, $12.48, $12.5, $12.41
11/11/2016, $12.46, 26275, $12.32, $12.5, $12.29
11/10/2016, $12.38, 61514, $12.63, $12.63, $12.32
11/09/2016, $12.63, 45886, $12.55, $12.65, $12.42
11/08/2016, $12.61, 41706, $12.49, $12.65, $12.47
11/07/2016, $12.47, 60364, $12.39, $12.51, $12.3601
11/04/2016, $12.38, 62777, $12.38, $12.49, $12.36
11/03/2016, $12.38, 47871, $12.35, $12.54, $12.35
11/02/2016, $12.34, 43825, $12.35, $12.5, $12.26
11/01/2016, $12.35, 42714, $12.4401, $12.5074, $12.3
10/31/2016, $12.58, 47420, $12.5, $12.6, $12.37
10/28/2016, $12.5, 39133, $12.47, $12.52, $12.36
10/27/2016, $12.47, 42514, $12.59, $12.63, $12.41
10/26/2016, $12.58, 70699, $12.81, $12.87, $12.5
10/25/2016, $12.81, 93070, $12.66, $12.83, $12.54
10/24/2016, $12.66, 44449, $12.54, $12.69, $12.54
10/21/2016, $12.52, 32388, $12.47, $12.6, $12.47
10/20/2016, $12.58, 13746, $12.54, $12.5899, $12.51
10/19/2016, $12.53, 25231, $12.52, $12.59, $12.5
10/18/2016, $12.49, 20038, $12.43, $12.57, $12.43
10/17/2016, $12.45, 22756, $12.51, $12.56, $12.41
10/14/2016, $12.51, 19324, $12.55, $12.59, $12.44
10/13/2016, $12.55, 32236, $12.62, $12.72, $12.51
10/12/2016, $12.66, 21929, $12.57, $12.74, $12.5101
10/11/2016, $12.54, 26539, $12.55, $12.59, $12.4534
10/10/2016, $12.57, 25920, $12.41, $12.61, $12.41
10/07/2016, $12.46, 29741, $12.35, $12.47, $12.21
10/06/2016, $12.27, 27929, $12.38, $12.38, $12.24
10/05/2016, $12.35, 42303, $12.47, $12.53, $12.34
10/04/2016, $12.44, 107205, $12.77, $12.77, $12.22
10/03/2016, $12.78, 28263, $13, $13, $12.74
09/30/2016, $12.98, 24598, $12.96, $13.03, $12.95
09/29/2016, $12.99, 34172, $12.95, $13.07, $12.84
09/28/2016, $13.02, 28120, $13, $13.07, $12.88
09/27/2016, $13.37, 59433, $13.38, $13.45, $13.31
09/26/2016, $13.38, 61230, $13.44, $13.56, $13.35
09/23/2016, $13.45, 58903, $13.37, $13.55, $13.23
09/22/2016, $13.47, 68016, $13.41, $13.52, $13.36
09/21/2016, $13.38, 64992, $13.32, $13.43, $13.22
09/20/2016, $13.28, 35282, $13.43, $13.44, $13.28
09/19/2016, $13.35, 36902, $13.26, $13.41, $13.26
09/16/2016, $13.26, 70544, $13.26, $13.35, $13.06
09/15/2016, $13.34, 33774, $13.1201, $13.44, $13.1201
09/14/2016, $13.27, 35536, $13.18, $13.4, $13.18
09/13/2016, $13.19, 12747, $13.25, $13.34, $13.14
09/12/2016, $13.3, 54980, $13.21, $13.41, $13.09
09/09/2016, $13.21, 77283, $13.79, $13.9, $13.1401
09/08/2016, $13.88, 16419, $13.79, $13.9, $13.78
09/07/2016, $13.83, 28130, $13.93, $14.07, $13.8001
09/06/2016, $13.93, 17017, $13.99, $14.03, $13.91
09/02/2016, $14.01, 48875, $13.61, $14.06, $13.61
09/01/2016, $13.57, 45802, $13.56, $13.64, $13.45
08/31/2016, $13.54, 25130, $13.5, $13.56, $13.41
08/30/2016, $13.44, 22009, $13.35, $13.5, $13.35
08/29/2016, $13.37, 15758, $13.47, $13.59, $13.35
08/26/2016, $13.43, 24064, $13.59, $13.66, $13.37
08/25/2016, $13.62, 12097, $13.61, $13.72, $13.58
08/24/2016, $13.62, 18677, $13.6, $13.7, $13.55
08/23/2016, $13.67, 63092, $13.46, $13.6899, $13.46
08/22/2016, $13.48, 17963, $13.42, $13.54, $13.41
08/19/2016, $13.48, 25668, $13.43, $13.53, $13.39
08/18/2016, $13.49, 46655, $13.56, $13.73, $13.49
08/17/2016, $13.63, 35376, $13.7, $13.72, $13.518
08/16/2016, $13.71, 29333, $13.85, $13.85, $13.67
08/15/2016, $13.84, 31821, $13.98, $13.98, $13.8101
08/12/2016, $13.88, 18276, $13.94, $13.94, $13.78
08/11/2016, $13.85, 36620, $13.79, $13.92, $13.75
08/10/2016, $13.88, 28607, $13.98, $14, $13.84
08/09/2016, $13.9, 34862, $13.84, $13.99, $13.7912
08/08/2016, $13.83, 29682, $13.99, $14.02, $13.82
08/05/2016, $13.92, 23051, $13.82, $14, $13.81
08/04/2016, $13.84, 46268, $14, $14.08, $13.67
08/03/2016, $14, 42100, $14.09, $14.12, $13.8
08/02/2016, $14.29, 48734, $14.38, $14.4, $14.2301
08/01/2016, $14.43, 76152, $14.13, $14.43, $14.115
07/29/2016, $14.14, 21540, $14.06, $14.28, $14.06
07/28/2016, $14.1, 37360, $14, $14.14, $13.93
07/27/2016, $13.96, 21177, $13.91, $14.09, $13.89
07/26/2016, $13.94, 22253, $13.96, $14, $13.91
07/25/2016, $13.93, 12936, $13.91, $13.98, $13.8799
07/22/2016, $13.89, 43268, $13.8, $13.97, $13.8
07/21/2016, $13.84, 27303, $13.73, $13.94, $13.73
07/20/2016, $13.75, 28501, $13.68, $13.82, $13.62
07/19/2016, $13.65, 37153, $13.43, $13.67, $13.43
07/18/2016, $13.47, 22568, $13.31, $13.48, $13.25
07/15/2016, $13.24, 30681, $13.25, $13.31, $13.21
07/14/2016, $13.25, 54904, $13.19, $13.25, $13.14
07/13/2016, $13.16, 25367, $13.08, $13.23, $13.05
07/12/2016, $13.08, 42507, $13.06, $13.08, $13.02
07/11/2016, $13.06, 42158, $12.86, $13.07, $12.85
07/08/2016, $12.98, 51171, $12.99, $13.03, $12.8601
07/07/2016, $12.94, 22431, $13, $13.09, $12.91
07/06/2016, $13.04, 44279, $13.06, $13.08, $12.98
07/05/2016, $13.06, 37981, $13.19, $13.22, $13.01
07/01/2016, $13.23, 37302, $13.15, $13.25, $12.99
06/30/2016, $13.06, 55511, $12.96, $13.09, $12.8785
06/29/2016, $12.96, 25273, $13.1, $13.12, $12.91
06/28/2016, $13.1, 62541, $12.83, $13.11, $12.6728
06/27/2016, $12.97, 59353, $13.2, $13.2, $12.9
06/24/2016, $13.22, 44554, $13.23, $13.3, $13.03
06/23/2016, $13.2, 51010, $13.11, $13.28, $13.0766
06/22/2016, $13.08, 32694, $13.1, $13.12, $13.06
06/21/2016, $13.06, 56337, $13.3, $13.3, $13.03
06/20/2016, $13.13, 25366, $13.12, $13.238, $13.11
06/17/2016, $13.1, 47178, $13.05, $13.1, $13.01
06/16/2016, $13, 18868, $12.9, $13.03, $12.86
06/15/2016, $12.93, 22728, $12.92, $13, $12.795
06/14/2016, $12.98, 12864, $12.99, $13, $12.955
06/13/2016, $12.99, 17095, $13.05, $13.13, $12.98
06/10/2016, $13.07, 23288, $12.97, $13.07, $12.97
06/09/2016, $12.97, 36930, $12.95, $13, $12.9401
06/08/2016, $12.97, 33811, $12.95, $13, $12.95
06/07/2016, $12.99, 22044, $12.95, $13.01, $12.95
06/06/2016, $12.96, 25040, $13.05, $13.05, $12.96
06/03/2016, $12.98, 18624, $13.02, $13.15, $12.95
06/02/2016, $12.96, 32705, $13.03, $13.06, $12.9424
06/01/2016, $12.97, 25902, $12.98, $13.04, $12.97
05/31/2016, $12.99, 10697, $13.08, $13.1, $12.99
05/27/2016, $13.04, 10101, $12.98, $13.06, $12.9
05/26/2016, $13.05, 7030, $13.1, $13.189, $13
05/25/2016, $13.07, 17406, $13.04, $13.19, $12.99
05/24/2016, $13.08, 26505, $12.9748, $13.11, $12.9748
05/23/2016, $12.97, 10857, $12.96, $13.0225, $12.9007
05/20/2016, $12.88, 16974, $12.79, $12.91, $12.68
05/19/2016, $12.71, 40363, $12.74, $12.76, $12.5023
05/18/2016, $12.74, 35220, $13.1, $13.1, $12.704
05/17/2016, $13.07, 20959, $13.1, $13.24, $13.04
05/16/2016, $13.13, 28373, $13, $13.14, $12.97
05/13/2016, $12.97, 18927, $13.0499, $13.0499, $12.92
05/12/2016, $12.98, 13353, $13.03, $13.03, $12.91
05/11/2016, $13, 21583, $12.9, $13, $12.8
05/10/2016, $12.87, 19851, $12.92, $12.93, $12.84
05/09/2016, $12.8, 27125, $12.58, $12.83, $12.58
05/06/2016, $12.59, 26330, $12.4, $12.63, $12.4
05/05/2016, $12.39, 20219, $12.31, $12.57, $12.31
05/04/2016, $12.38, 34867, $12.1, $12.4, $12.1
05/03/2016, $12.13, 17964, $12.15, $12.22, $12.12
05/02/2016, $12.25, 11771, $12.25, $12.35, $12.224
04/29/2016, $12.27, 14031, $12.29, $12.33, $12.22
04/28/2016, $12.26, 13554, $12.28, $12.3, $12.25
04/27/2016, $12.3, 13152, $12.25, $12.3, $12.25
04/26/2016, $12.25, 43049, $12.3, $12.3, $12.11
04/25/2016, $12.21, 23344, $12.28, $12.29, $12.2
04/22/2016, $12.25, 9691, $12.19, $12.3, $12.18
04/21/2016, $12.24, 33200, $12.24, $12.285, $12.15
04/20/2016, $12.29, 15344, $12.33, $12.37, $12.25
04/19/2016, $12.28, 14256, $12.32, $12.32, $12.23
04/18/2016, $12.27, 23414, $12.31, $12.33, $12.2
04/15/2016, $12.31, 15856, $12.32, $12.4, $12.29
04/14/2016, $12.27, 9378, $12.33, $12.4, $12.23
04/13/2016, $12.32, 47185, $12.15, $12.33, $12.15
04/12/2016, $12.1, 48534, $12, $12.17, $11.94
04/11/2016, $11.98, 37991, $11.8, $12, $11.8
04/08/2016, $11.77, 16678, $11.84, $11.93, $11.75
04/07/2016, $11.79, 27432, $11.76, $11.84, $11.72
04/06/2016, $11.81, 13727, $11.83, $11.89, $11.8
04/05/2016, $11.86, 12636, $11.86, $11.93, $11.8
04/04/2016, $11.83, 26708, $11.89, $11.95, $11.8001
04/01/2016, $11.92, 12750, $11.84, $12, $11.84
03/31/2016, $11.97, 29365, $11.9, $11.99, $11.82
03/30/2016, $11.9, 19978, $11.95, $12.08, $11.9
03/29/2016, $11.94, 36977, $11.72, $12, $11.6
03/28/2016, $12.16, 63500, $12.2, $12.23, $12.02
03/24/2016, $12.15, 54798, $12.04, $12.19, $11.923
03/23/2016, $12.06, 44190, $12.29, $12.325, $12.06
03/22/2016, $12.3, 43561, $12.19, $12.34, $12.16
03/21/2016, $12.19, 26759, $12.24, $12.32, $12.18
03/18/2016, $12.19, 63231, $12.23, $12.33, $12.12
03/17/2016, $12.22, 68123, $12.04, $12.255, $12.04
03/16/2016, $12, 55235, $12, $12.12, $11.97
03/15/2016, $12, 43136, $12.12, $12.17, $11.95
03/14/2016, $12.17, 30673, $12.28, $12.3474, $12.16
03/11/2016, $12.35, 30421, $12.17, $12.35, $12.1192
03/10/2016, $12.06, 49864, $12.36, $12.36, $12.02
03/09/2016, $12.31, 26720, $12.3, $12.455, $12.16
03/08/2016, $12.28, 26736, $12.44, $12.4701, $12.17
03/07/2016, $12.45, 18870, $12.53, $12.61, $12.43
03/04/2016, $12.49, 32266, $12.42, $12.74, $12.41
03/03/2016, $12.45, 30021, $12.23, $12.56, $12.22
03/02/2016, $12.18, 14015, $12.1, $12.24, $12.09
03/01/2016, $12.11, 19549, $12.14, $12.1801, $12
02/29/2016, $12.08, 16070, $12.06, $12.16, $11.99
02/26/2016, $12.01, 24612, $11.94, $12.22, $11.91
02/25/2016, $11.92, 8867, $11.82, $11.94, $11.8
02/24/2016, $11.77, 26432, $11.59, $11.8, $11.35
02/23/2016, $11.71, 18358, $11.72, $11.84, $11.7
02/22/2016, $11.69, 24181, $11.72, $11.82, $11.611
02/19/2016, $11.66, 19374, $11.79, $11.82, $11.62
02/18/2016, $11.79, 20791, $11.82, $11.89, $11.71
02/17/2016, $11.8, 18131, $11.53, $11.8, $11.53
02/16/2016, $11.4, 18258, $11.3, $11.56, $11.23
02/12/2016, $11.18, 36431, $10.9, $11.25, $10.9
02/11/2016, $10.83, 39413, $10.78, $11.03, $10.6001
02/10/2016, $10.92, 16212, $10.87, $11.07, $10.78
02/09/2016, $10.89, 45530, $11.07, $11.12, $10.71
02/08/2016, $11.13, 61175, $11.41, $11.41, $11.0101
02/05/2016, $11.47, 20558, $11.5, $11.55, $11.33
02/04/2016, $11.52, 28387, $11.5, $11.71, $11.46
02/03/2016, $11.49, 26732, $11.44, $11.69, $11.38
02/02/2016, $11.45, 23049, $11.38, $11.47, $11.18
02/01/2016, $11.42, 18491, $11.43, $11.5, $11.335
01/29/2016, $11.46, 77254, $11.04, $11.5, $11.04
01/28/2016, $10.99, 36277, $10.97, $11.21, $10.94
01/27/2016, $10.87, 27049, $10.95, $11.13, $10.8001
01/26/2016, $10.95, 48310, $10.53, $10.96, $10.53
01/25/2016, $10.51, 22752, $10.76, $10.79, $10.45
01/22/2016, $10.76, 42048, $10.46, $10.85, $10.3501
01/21/2016, $10.3, 40249, $10.17, $10.49, $9.95
01/20/2016, $10.13, 104096, $10.34, $10.34, $9.572
01/19/2016, $10.47, 53367, $10.9, $10.9, $10.39
01/15/2016, $10.77, 59243, $10.94, $11.0275, $10.58
01/14/2016, $11.15, 39184, $11.15, $11.28, $10.84
01/13/2016, $11.23, 59960, $11.62, $11.69, $11.15
01/12/2016, $11.79, 40259, $12.08, $12.081, $11.58
01/11/2016, $12.04, 90962, $12.03, $12.09, $11.695
01/08/2016, $12.01, 36543, $12.11, $12.15, $11.81
01/07/2016, $12.04, 163715, $12.32, $12.58, $12.04
01/06/2016, $12.28, 283206, $12.21, $12.9, $12.12
01/05/2016, $12.4, 35005, $12.19, $12.4, $12.19
01/04/2016, $12.26, 23077, $12.1, $12.32, $12.1
12/31/2015, $12.35, 264867, $12.08, $12.45, $11.86
12/30/2015, $12.06, 56758, $12.11, $12.2167, $12.02
12/29/2015, $12.21, 85802, $12.44, $12.44, $12.15
12/28/2015, $12.83, 33860, $12.8, $12.88, $12.75
12/24/2015, $12.88, 7845, $13.09, $13.09, $12.84
12/23/2015, $13.04, 38295, $13.3, $13.3, $12.92
12/22/2015, $13.06, 171676, $12.75, $13.26, $12.745
12/21/2015, $12.75, 44249, $12.9, $12.9, $12.57
12/18/2015, $12.83, 55728, $12.59, $12.88, $12.59
12/17/2015, $12.53, 66487, $12.34, $12.6, $12.3099
12/16/2015, $12.27, 68620, $11.65, $12.33, $11.65
12/15/2015, $11.66, 21386, $11.36, $11.69, $11.36
12/14/2015, $11.39, 67263, $11.87, $11.99, $11.32
12/11/2015, $11.94, 38507, $12.16, $12.28, $11.87
12/10/2015, $12.34, 31845, $12.3, $12.43, $12.3
12/09/2015, $12.32, 25048, $12.43, $12.48, $12.3
12/08/2015, $12.4, 34764, $12.66, $12.7, $12.39
12/07/2015, $12.75, 31881, $12.73, $12.85, $12.71
12/04/2015, $12.73, 29315, $12.73, $12.92, $12.685
12/03/2015, $12.74, 43784, $12.92, $13.01, $12.71
12/02/2015, $12.98, 39453, $13.2, $13.23, $12.92
12/01/2015, $13.24, 26680, $13.38, $13.38, $13.2
11/30/2015, $13.26, 22213, $13.37, $13.44, $13.23
11/27/2015, $13.32, 10708, $13.12, $13.32, $13.12
11/25/2015, $13.19, 18566, $13.1, $13.25, $13.0601
11/24/2015, $13.14, 16252, $13.03, $13.21, $12.9999
11/23/2015, $13.1, 15597, $13.02, $13.15, $13
11/20/2015, $13.06, 25736, $13.19, $13.23, $13.0518
11/19/2015, $13.19, 44538, $13.09, $13.28, $13.05
11/18/2015, $13.04, 18376, $13.062, $13.0899, $12.9601
11/17/2015, $12.96, 22212, $12.95, $13.04, $12.9
11/16/2015, $13.05, 22911, $12.83, $13.05, $12.77
11/13/2015, $12.83, 31024, $12.95, $12.96, $12.82
11/12/2015, $12.89, 33141, $13.05, $13.19, $12.89
11/11/2015, $13.06, 29656, $13.23, $13.23, $13.03
11/10/2015, $13.15, 70539, $12.98, $13.37, $12.82
11/09/2015, $12.92, 85009, $12.47, $12.94, $12.47
11/06/2015, $12.54, 124939, $12.43, $12.68, $12.15
11/05/2015, $12.35, 33751, $12.43, $12.56, $12.31
11/04/2015, $12.6, 49580, $12.51, $12.78, $12.48
11/03/2015, $12.51, 13964, $12.44, $12.54, $12.43
11/02/2015, $12.44, 32206, $12.249, $12.47, $12.2401
10/30/2015, $12.23, 17140, $12.3, $12.4, $12.21
10/29/2015, $12.35, 21849, $12.5, $12.51, $12.34
10/28/2015, $12.59, 46782, $12.56, $12.59, $12.35
10/27/2015, $12.53, 44421, $12.82, $12.82, $12.4
10/26/2015, $12.78, 20555, $12.89, $12.97, $12.78
10/23/2015, $13, 53294, $12.98, $13, $12.85
10/22/2015, $13.02, 9496, $13.03, $13.09, $12.97
10/21/2015, $13.02, 42920, $12.96, $13.08, $12.76
10/20/2015, $13, 32778, $12.87, $13.03, $12.82
10/19/2015, $12.9, 19376, $13.0001, $13.0005, $12.75
10/16/2015, $12.9, 16177, $12.9, $12.9, $12.821
10/15/2015, $12.83, 25407, $12.75, $12.85, $12.605
10/14/2015, $12.74, 61803, $12.81, $12.86, $12.57
10/13/2015, $12.8, 100086, $12.92, $13.09, $12.56
10/12/2015, $13, 17896, $12.91, $13.05, $12.91
10/09/2015, $13.03, 15183, $13.11, $13.16, $12.9195
10/08/2015, $13.14, 36807, $13.32, $13.32, $13.07
10/07/2015, $13.2, 94916, $12.69, $13.38, $12.69
10/06/2015, $12.65, 23738, $12.63, $12.75, $12.59
10/05/2015, $12.59, 31521, $12.38, $12.63, $12.38
10/02/2015, $12.37, 68229, $12.22, $12.45, $12.2
10/01/2015, $12.23, 61618, $12.17, $12.29, $12.11
09/30/2015, $12.15, 129648, $12.13, $12.19, $11.95
09/29/2015, $12.11, 100029, $12.19, $12.29, $11.97
09/28/2015, $12.22, 80282, $12.48, $12.62, $12.08
09/25/2015, $13, 76694, $13.02, $13.05, $12.88
09/24/2015, $13.08, 36509, $13.07, $13.08, $12.97
09/23/2015, $13.03, 53969, $13.3, $13.3, $13
09/22/2015, $13.23, 19964, $13.25, $13.3, $13.14
09/21/2015, $13.32, 57251, $13.25, $13.33, $13.2
09/18/2015, $13.42, 56483, $13.19, $13.42, $13.1
09/17/2015, $13.18, 51460, $12.95, $13.27, $12.95
09/16/2015, $13.05, 44616, $12.95, $13.07, $12.8001
09/15/2015, $13, 21081, $13.05, $13.05, $12.91
09/14/2015, $13, 20121, $13.13, $13.13, $13
09/11/2015, $13.14, 20806, $13.004, $13.14, $13.004
09/10/2015, $13.02, 20069, $13, $13.08, $12.97
09/09/2015, $13.01, 30728, $13.26, $13.26, $12.97
