Date, Close/Last, Volume, Open, High, Low
08/23/2017, $51.99, 1274092, $51.41, $52.16, $51.3769
08/22/2017, $51.87, 292861, $52.25, $52.25, $51.85
08/21/2017, $51.71, 253967, $51.84, $52.05, $51.58
08/18/2017, $51.66, 360120, $51.15, $52.07, $50.95
08/17/2017, $51.21, 446925, $52.77, $52.77, $51.18
08/16/2017, $52.87, 320272, $52.53, $52.91, $52.35
08/15/2017, $52.45, 478894, $53.93, $53.93, $52.16
08/14/2017, $51.94, 406207, $51.76, $52.17, $51.5
08/11/2017, $51.58, 294974, $50.73, $51.75, $50.56
08/10/2017, $51.44, 239836, $51.51, $51.82, $51.36
08/09/2017, $51.93, 217277, $51.79, $52.13, $51.61
08/08/2017, $52.27, 244202, $52.4, $52.995, $52.09
08/07/2017, $52.53, 223711, $52.62, $52.84, $52.29
08/04/2017, $52.67, 327487, $52.03, $52.74, $51.8
08/03/2017, $51.8, 390643, $52.61, $53.03, $51.52
08/02/2017, $52.75, 598348, $53.87, $53.926, $51.86
08/01/2017, $54.88, 443758, $55.05, $55.39, $54.5
07/31/2017, $54.33, 319403, $54.6, $55.27, $54.29
07/28/2017, $54.47, 241379, $54.12, $54.63, $54.12
07/27/2017, $54.3, 217201, $54.58, $54.58, $54.01
07/26/2017, $54.36, 228842, $55.5, $55.5, $54.18
07/25/2017, $55.51, 409319, $55.54, $55.75, $54.99
07/24/2017, $55.12, 410437, $54.7, $55.69, $54.265
07/21/2017, $54.66, 193132, $54.52, $54.69, $54
07/20/2017, $54.51, 101819, $54.94, $54.94, $54.32
07/19/2017, $54.97, 211267, $53.83, $55.005, $53.82
07/18/2017, $53.73, 231189, $54.45, $54.45, $53.63
07/17/2017, $54.68, 272500, $53.95, $54.75, $53.81
07/14/2017, $53.81, 181805, $53.73, $54.13, $53.54
07/13/2017, $53.53, 405426, $53.97, $53.97, $52.86
07/12/2017, $53.87, 214442, $53.92, $54.45, $53.77
07/11/2017, $53.42, 243043, $53.39, $53.64, $53.06
07/10/2017, $53.28, 314010, $53.31, $54.25, $53.15
07/07/2017, $53.86, 221059, $53.36, $53.99, $53.04
07/06/2017, $53.37, 359532, $52.85, $53.61, $52.85
07/05/2017, $53.07, 312812, $53.49, $53.49, $52.81
07/03/2017, $53.6, 134579, $53.81, $54.1, $53.48
06/30/2017, $53.43, 244778, $53.05, $53.77, $53.015
06/29/2017, $52.86, 207747, $53.86, $53.86, $52.36
06/28/2017, $53.64, 534911, $52.83, $53.8, $52.495
06/27/2017, $52.34, 304783, $52.52, $52.86, $52.31
06/26/2017, $52.52, 254006, $52.65, $52.91, $52.05
06/23/2017, $52.37, 752142, $52.27, $52.855, $52.23
06/22/2017, $52.17, 908287, $53.42, $53.59, $52.07
06/21/2017, $53.42, 364989, $54.9, $54.9, $53.28
06/20/2017, $54.79, 618625, $54.11, $54.9, $53.71
06/19/2017, $54.77, 449942, $54.33, $54.93, $54.3215
06/16/2017, $54.05, 627602, $53.7, $54.12, $53.11
06/15/2017, $53.76, 573644, $53.42, $54.26, $53.42
06/14/2017, $54.01, 362171, $54.32, $54.32, $53.37
06/13/2017, $54.2, 322827, $53.89, $54.25, $53.43
06/12/2017, $53.63, 482686, $53.53, $54.34, $53.41
06/09/2017, $53.53, 348579, $53.19, $53.55, $52.85
06/08/2017, $53.09, 444232, $51.93, $53.34, $51.62
06/07/2017, $51.91, 482741, $52.41, $52.46, $51.84
06/06/2017, $52.4, 432754, $52.29, $52.62, $51.955
06/05/2017, $52.62, 475190, $53.18, $53.37, $52.58
06/02/2017, $53.13, 310170, $52.83, $53.79, $52.73
06/01/2017, $52.73, 321505, $52.36, $52.81, $52.2
05/31/2017, $52.23, 532322, $52.88, $52.88, $52
05/30/2017, $52.9, 287138, $52.65, $53.06, $52.44
05/26/2017, $52.73, 319848, $52.97, $52.97, $52.395
05/25/2017, $52.82, 383347, $53.2, $53.66, $52.355
05/24/2017, $53, 735505, $52.25, $53.49, $51.75
05/23/2017, $51.12, 447629, $51.61, $51.8, $51.01
05/22/2017, $51.4, 261396, $51.93, $51.93, $51.24
05/19/2017, $51.44, 290512, $50.97, $51.87, $50.96
05/18/2017, $50.75, 470412, $50.46, $51.13, $50.21
05/17/2017, $50.84, 458622, $51.29, $51.62, $50.49
05/16/2017, $52.1, 583087, $52.11, $52.45, $51.87
05/15/2017, $52.01, 315431, $52.2, $52.61, $51.89
05/12/2017, $51.86, 397796, $52, $52.16, $51.68
05/11/2017, $52.04, 565938, $51.82, $52.69, $51.82
05/10/2017, $52.17, 1203463, $51.58, $52.25, $50.54
05/09/2017, $51.58, 530885, $53.12, $53.21, $51.5
05/08/2017, $53.09, 318336, $53.47, $53.83, $53.05
05/05/2017, $53.97, 328854, $54.5, $54.51, $53.78
05/04/2017, $54.1, 464041, $54.43, $54.86, $53.8
05/03/2017, $54.75, 560241, $55.19, $55.87, $54.31
05/02/2017, $56.23, 1039980, $60.86, $61.335, $55.465
05/01/2017, $60.36, 247192, $60.33, $60.81, $59.88
04/28/2017, $60.19, 196315, $60.69, $61.3383, $60.05
04/27/2017, $60.7, 188659, $60.51, $61.15, $60.41
04/26/2017, $60.72, 181618, $60.5, $61.07, $60.47
04/25/2017, $60.9, 219943, $60.73, $61.11, $60.39
04/24/2017, $60.34, 203165, $59.93, $60.71, $59.7
04/21/2017, $59.04, 184641, $59.16, $59.33, $58.85
04/20/2017, $59.35, 265973, $58.62, $59.51, $58.45
04/19/2017, $58.19, 291667, $57.84, $58.34, $57.62
04/18/2017, $57.57, 317336, $56.88, $57.77, $56.88
04/17/2017, $57.55, 349397, $57.28, $57.61, $56.95
04/13/2017, $56.97, 198090, $57.94, $58.14, $56.9
04/12/2017, $57.99, 177860, $59.05, $59.4613, $57.82
04/11/2017, $59.04, 217915, $58.18, $59.07, $58.04
04/10/2017, $58.49, 202207, $58.78, $58.935, $58.3
04/07/2017, $58.57, 221391, $58.68, $58.85, $58.35
04/06/2017, $58.96, 350031, $58.59, $59.03, $58.28
04/05/2017, $58.46, 339910, $59.98, $59.98, $58.18
04/04/2017, $59.41, 270281, $59.45, $59.64, $58.77
04/03/2017, $59.35, 265119, $60.2, $60.26, $58.78
03/31/2017, $59.91, 377757, $59.39, $60.26, $59.21
03/30/2017, $59.64, 228192, $58.99, $59.7, $58.99
03/29/2017, $58.87, 296931, $59.16, $59.255, $58.59
03/28/2017, $59.15, 334474, $58.52, $59.32, $58.51
03/27/2017, $58.38, 231990, $57.31, $58.665, $57.15
03/24/2017, $58.26, 281954, $58.33, $58.8, $58.06
03/23/2017, $58.23, 294153, $58.1, $58.51, $57.6862
03/22/2017, $58.04, 419909, $58.74, $58.99, $57.83
03/21/2017, $58.88, 255233, $60.13, $60.2, $58.77
03/20/2017, $59.83, 201917, $60.18, $60.295, $59.595
03/17/2017, $60.17, 428443, $59.27, $60.59, $59.22
03/16/2017, $59.29, 240806, $59.74, $59.89, $59.07
03/15/2017, $59.48, 477591, $58.68, $59.61, $58.665
03/14/2017, $58.19, 249618, $58.37, $58.6, $57.91
03/13/2017, $58.9, 263422, $59.09, $59.29, $58.69
03/10/2017, $58.62, 236955, $58.39, $58.75, $58.18
03/09/2017, $57.92, 244675, $57.86, $58.32, $57.65
03/08/2017, $58.1, 340389, $58.43, $58.72, $57.97
03/07/2017, $58.27, 288547, $57.76, $58.3, $57.56
03/06/2017, $57.88, 204091, $57.93, $58.04, $57.36
03/03/2017, $58.39, 342026, $58.33, $58.6, $57.97
03/02/2017, $58.46, 306940, $59.09, $59.175, $58.39
03/01/2017, $59.15, 416700, $58.87, $59.645, $58.87
02/28/2017, $57.98, 398332, $57.94, $58.2, $57.67
02/27/2017, $58.26, 346614, $57.63, $58.39, $57.4475
02/24/2017, $57.61, 304814, $56.82, $57.61, $56.2132
02/23/2017, $57.61, 230963, $58.51, $58.58, $57.22
02/22/2017, $58.09, 254560, $57.74, $58.455, $57.74
02/21/2017, $58.38, 334904, $58.26, $58.79, $58.06
02/17/2017, $58.02, 246406, $57.8, $58.4, $57.745
02/16/2017, $58.34, 372915, $58.46, $59.015, $57.98
02/15/2017, $58.73, 426552, $58.51, $58.84, $57.94
02/14/2017, $58.58, 354320, $57.74, $58.62, $57.525
02/13/2017, $57.88, 409851, $57.8, $58.18, $57.38
02/10/2017, $57.55, 450874, $58.1, $58.28, $57.53
02/09/2017, $57.55, 395374, $57.76, $57.88, $57.07
02/08/2017, $57.52, 296911, $57.05, $57.53, $56.515
02/07/2017, $57.18, 262314, $57.5, $57.94, $57.02
02/06/2017, $57.48, 527477, $58.05, $58.5, $57.17
02/03/2017, $58.5, 645237, $57.5, $58.55, $57.16
02/02/2017, $57.63, 907194, $57.63, $60.72, $57.325
02/01/2017, $56.27, 336662, $55.47, $56.5, $55.135
01/31/2017, $55.37, 269446, $55.55, $55.72, $54.57
01/30/2017, $55.31, 202344, $55.45, $55.45, $54.26
01/27/2017, $55.88, 175850, $56.21, $56.21, $55.6
01/26/2017, $56.2, 178649, $55.75, $56.42, $55.75
01/25/2017, $56.26, 300499, $55.81, $56.37, $55.71
01/24/2017, $55.85, 273435, $54.89, $55.93, $54.54
01/23/2017, $54.47, 198300, $53.83, $54.54, $53.83
01/20/2017, $54.13, 280657, $54.04, $54.52, $53.83
01/19/2017, $54.04, 280620, $53.97, $54.39, $53.61
01/18/2017, $53.82, 313297, $53.81, $53.98, $53.14
01/17/2017, $53.46, 306350, $53.35, $53.95, $53
01/13/2017, $53.61, 186651, $52.77, $53.63, $52.71
01/12/2017, $52.79, 162319, $53.08, $53.25, $51.99
01/11/2017, $52.87, 280452, $52.58, $52.92, $51.63
01/10/2017, $52.18, 407950, $52.15, $52.93, $51.87
01/09/2017, $51.82, 236237, $52.01, $52.44, $51.64
01/06/2017, $52.14, 178451, $51.84, $52.4, $51.52
01/05/2017, $51.75, 320628, $52.19, $52.62, $51.63
01/04/2017, $52.32, 392392, $51.56, $52.87, $51.56
01/03/2017, $51.37, 220093, $51.04, $51.73, $50.67
12/30/2016, $50.54, 171859, $51.16, $51.16, $50.41
12/29/2016, $51.02, 153391, $51.16, $51.51, $50.62
12/28/2016, $51.15, 105153, $52.25, $52.26, $51.04
12/27/2016, $51.65, 176034, $51.9, $52.17, $51.41
12/23/2016, $51.77, 80042, $51.64, $51.815, $51.34
12/22/2016, $51.83, 166160, $52.55, $52.55, $51.58
12/21/2016, $52.42, 219946, $52.43, $52.8, $52.3
12/20/2016, $52.34, 303510, $53.38, $53.6, $52.22
12/19/2016, $53.24, 285180, $52.32, $53.27, $52.15
12/16/2016, $52.61, 520628, $53.36, $53.55, $52.505
12/15/2016, $53.19, 251328, $52.69, $53.46, $52.53
12/14/2016, $52.84, 510412, $53.14, $53.57, $52.77
12/13/2016, $53.05, 281495, $53.46, $53.5913, $52.51
12/12/2016, $53.24, 262595, $53.89, $54.24, $53.2
12/09/2016, $53.72, 331934, $54.01, $54.01, $53.36
12/08/2016, $54.05, 331285, $52.22, $54.08, $52.22
12/07/2016, $51.95, 578846, $51.16, $52.23, $51.16
12/06/2016, $51.12, 485784, $50.74, $51.41, $50.66
12/05/2016, $51, 472809, $51.56, $51.78, $50.95
12/02/2016, $51.02, 268122, $50.92, $51.14, $50.75
12/01/2016, $50.86, 415380, $51.17, $51.38, $50.4
11/30/2016, $50.93, 497117, $50.96, $51.315, $50.61
11/29/2016, $50.47, 440615, $51.14, $51.35, $50.34
11/28/2016, $51.47, 378769, $51.66, $51.84, $51.3
11/25/2016, $51.76, 245098, $51.65, $51.99, $51.4
11/23/2016, $51.46, 291249, $51.68, $52.41, $51.29
11/22/2016, $51.97, 474032, $51.94, $52.41, $51.81
11/21/2016, $52.29, 334219, $52.34, $52.67, $52.165
11/18/2016, $51.85, 379313, $51.85, $51.96, $51.57
11/17/2016, $51.77, 338259, $51.16, $51.84, $50.8901
11/16/2016, $50.78, 351174, $51.77, $52.055, $50.73
11/15/2016, $52.05, 389982, $51.47, $52.21, $51.18
11/14/2016, $51.68, 467505, $51.13, $51.72, $50.95
11/11/2016, $50.46, 291227, $50.53, $50.786, $49.7
11/10/2016, $50.64, 361535, $50.89, $51.24, $50.59
11/09/2016, $50.39, 502776, $48.28, $50.565, $47.985
11/08/2016, $48.85, 411739, $48.46, $49.2, $48.25
11/07/2016, $48.75, 374814, $49.35, $49.35, $48.55
11/04/2016, $48.21, 768160, $48.79, $48.9, $48.1511
11/03/2016, $48.86, 460358, $49.45, $49.87, $48.83
11/02/2016, $49.51, 493091, $50.1, $50.27, $49.31
11/01/2016, $50.4, 829687, $51.46, $51.53, $49.51
10/31/2016, $52.14, 368294, $52.12, $52.32, $51.77
10/28/2016, $52, 384521, $51.97, $52.63, $51.47
10/27/2016, $52.02, 320253, $52.03, $52.04, $51.28
10/26/2016, $51.69, 307646, $51.09, $52.18, $51.02
10/25/2016, $51.35, 159182, $52.12, $52.12, $51.3
10/24/2016, $52.12, 189245, $52.4, $52.4, $51.72
10/21/2016, $51.77, 184084, $51.37, $52.02, $51.04
10/20/2016, $51.71, 279359, $51.37, $52.15, $51.35
10/19/2016, $51.71, 299311, $51.72, $51.775, $51.12
10/18/2016, $51.49, 176999, $51.99, $51.99, $51.14
10/17/2016, $51.16, 160558, $50.89, $51.48, $50.89
10/14/2016, $50.75, 275438, $50.79, $50.96, $50.29
10/13/2016, $50.4, 377824, $50.57, $50.57, $50.01
10/12/2016, $51.3, 257192, $51.14, $51.61, $50.95
10/11/2016, $51.08, 343638, $51.6, $51.6, $50.51
10/10/2016, $51.81, 250486, $52.41, $52.8, $51.6
10/07/2016, $51.7, 384944, $53.57, $53.88, $51.47
10/06/2016, $53.3, 275436, $52.26, $53.525, $52.08
10/05/2016, $52.42, 409635, $52.77, $52.83, $52.31
10/04/2016, $52.24, 369115, $52.38, $52.71, $51.93
10/03/2016, $52.2, 195495, $52.43, $52.45, $52.06
09/30/2016, $52.41, 405613, $52.48, $52.881, $52.08
09/29/2016, $52.24, 327423, $53.29, $53.48, $51.984
09/28/2016, $53.41, 272541, $52.98, $53.46, $51.97
09/27/2016, $52.3, 146519, $51.42, $52.34, $51.42
09/26/2016, $51.63, 185250, $51.43, $51.98, $51.29
09/23/2016, $51.37, 201206, $51.79, $52.3, $51.35
09/22/2016, $52.34, 290025, $51.96, $52.48, $51.6977
09/21/2016, $51.46, 252897, $51.76, $51.76, $50.48
09/20/2016, $50.5, 226736, $50.93, $51.095, $50.44
09/19/2016, $50.54, 256755, $50.42, $50.91, $50.2
09/16/2016, $50.02, 348568, $49.12, $50.07, $49.12
09/15/2016, $49.83, 259240, $48.99, $49.8699, $48.87
09/14/2016, $49.01, 251972, $49.11, $49.29, $48.66
09/13/2016, $48.97, 259606, $48.995, $49.98, $48.8336
09/12/2016, $50.02, 314893, $48.73, $50.12, $48.7
09/09/2016, $49.32, 474121, $50.7, $51, $49.145
09/08/2016, $51.15, 297291, $51, $51.33, $50.66
09/07/2016, $50.97, 305012, $50.14, $51.12, $50.14
09/06/2016, $50.38, 206750, $51.01, $51.12, $49.97
09/02/2016, $50.81, 266669, $50.47, $50.85, $50.39
09/01/2016, $50.03, 303363, $50.06, $50.26, $49.5
08/31/2016, $49.86, 364446, $49.79, $50.3375, $49.46
08/30/2016, $50.47, 261357, $50.68, $51.23, $50.2
08/29/2016, $50.51, 273506, $50.13, $50.99, $50.13
08/26/2016, $50.18, 444998, $50.65, $50.93, $49.995
08/25/2016, $50.24, 321587, $49.47, $50.27, $49.43
08/24/2016, $49.44, 441162, $49.9, $49.985, $49.35
08/23/2016, $50.04, 418528, $49.8, $50.34, $49.71
08/22/2016, $49.71, 315119, $50.46, $50.46, $49.44
08/19/2016, $50.87, 416010, $50.37, $50.94, $50.14
08/18/2016, $50.53, 523418, $49.43, $50.549, $49.32
08/17/2016, $49.06, 373961, $48.48, $49.12, $48.2
08/16/2016, $48.39, 191305, $49.07, $49.41, $48.36
08/15/2016, $48.84, 284671, $48.5, $49.17, $48.5
08/12/2016, $48.32, 182753, $48.77, $49.1, $48.18
08/11/2016, $48.96, 255594, $48.86, $49.2, $48.52
08/10/2016, $48.7, 248303, $49.24, $49.24, $48.58
08/09/2016, $48.88, 241808, $48.99, $49.35, $48.74
08/08/2016, $48.99, 310936, $48.75, $49.37, $48.64
08/05/2016, $48.58, 211265, $48.54, $49.01, $48.5
08/04/2016, $48.2, 351982, $47.77, $48.34, $47.37
08/03/2016, $47.75, 580804, $47.25, $48.08, $46.88
08/02/2016, $47.16, 473224, $47.94, $48.28, $47.02
08/01/2016, $49.2, 395907, $48.9, $49.75, $48.5
07/29/2016, $48.69, 594401, $51.09, $51.09, $48.65
07/28/2016, $51.59, 1205788, $48.53, $52.53, $48.53
07/27/2016, $48.47, 601334, $49.06, $49.4825, $47.95
07/26/2016, $48.84, 456722, $49.12, $49.23, $48.79
07/25/2016, $49, 209923, $49.1, $49.48, $48.83
07/22/2016, $49.2, 121525, $49.22, $49.37, $49.03
07/21/2016, $49.37, 205899, $50.43, $50.43, $49.16
07/20/2016, $49.59, 245549, $49.5, $49.87, $48.98
07/19/2016, $49.42, 139730, $49.44, $49.71, $49.19
07/18/2016, $49.6, 105144, $49.56, $49.722, $49.21
07/15/2016, $49.68, 198760, $49.59, $49.7, $49.03
07/14/2016, $49.51, 183869, $49.4, $49.74, $49.11
07/13/2016, $48.93, 199717, $48.76, $49.41, $48.6
07/12/2016, $48.68, 215885, $48.43, $49.06, $48.28
07/11/2016, $47.78, 269576, $47.16, $47.9, $47.16
07/08/2016, $47.07, 282549, $46.21, $47.09, $46.06
07/07/2016, $45.58, 235487, $45.03, $45.74, $44.86
07/06/2016, $44.85, 319546, $44.17, $45.05, $43.95
07/05/2016, $44.34, 232886, $45.27, $45.27, $44.18
07/01/2016, $45.74, 323410, $45.55, $46.33, $45.37
06/30/2016, $45.66, 335715, $44.67, $45.67, $44.36
06/29/2016, $44.43, 229427, $43.48, $44.46, $43.43
06/28/2016, $43.05, 250418, $42.95, $43.39, $42.46
06/27/2016, $42.46, 448108, $43.72, $44.125, $42.27
06/24/2016, $44.24, 587459, $45.89, $46.23, $44.19
06/23/2016, $47.83, 245828, $47.01, $48, $47.01
06/22/2016, $46.41, 196290, $46.98, $47.12, $46.37
06/21/2016, $46.6, 260789, $47.08, $47.18, $46.45
06/20/2016, $47.06, 236269, $46.98, $47.445, $46.905
06/17/2016, $46.21, 398322, $46.02, $46.7, $46.02
06/16/2016, $46.08, 221791, $45.96, $46.17, $45.305
06/15/2016, $46.37, 325314, $46.17, $46.72, $46.11
06/14/2016, $46.03, 391688, $46.43, $46.835, $45.72
06/13/2016, $46.66, 195540, $47.01, $47.5, $46.58
06/10/2016, $47.24, 225632, $47.06, $47.36, $47
06/09/2016, $47.33, 250101, $47.05, $47.63, $46.62
06/08/2016, $47.58, 192345, $48.06, $48.21, $47.56
06/07/2016, $47.81, 418093, $47.36, $47.89, $47.19
06/06/2016, $47.21, 287023, $46.66, $47.45, $46.66
06/03/2016, $46.33, 338146, $46.7, $46.71, $46.25
06/02/2016, $46.63, 396475, $46.07, $46.63, $45.89
06/01/2016, $46.32, 358180, $45.38, $46.46, $45.06
05/31/2016, $45.71, 319485, $45.71, $46.01, $45.44
05/27/2016, $45.53, 209495, $45.34, $45.7, $45.135
05/26/2016, $45.28, 219261, $45.79, $45.96, $45.23
05/25/2016, $45.43, 408322, $45.7, $45.72, $45.28
05/24/2016, $45.72, 407588, $44.9, $45.87, $44.9
05/23/2016, $44.41, 382616, $44.58, $44.97, $44.35
05/20/2016, $44.66, 451977, $44.6, $45.05, $44.3601
05/19/2016, $44.56, 263504, $44.15, $44.8, $43.9301
05/18/2016, $44.5, 537199, $45.02, $45.6, $44.4
05/17/2016, $45.44, 553739, $45.24, $45.86, $44.9097
05/16/2016, $44.99, 424721, $44.88, $45.23, $44.55
05/13/2016, $44.59, 308676, $44.73, $44.94, $44.37
05/12/2016, $44.8, 320547, $44.93, $45.68, $44.54
05/11/2016, $44.55, 427267, $45.03, $45.175, $44.47
05/10/2016, $44.99, 321205, $44.61, $45.11, $44.33
05/09/2016, $44.45, 366475, $44.62, $44.86, $44.35
05/06/2016, $45.01, 422643, $44.35, $45.09, $44.11
05/05/2016, $44.45, 536846, $44.73, $45.15, $44.29
05/04/2016, $44.5, 624699, $44.74, $45.68, $44.39
05/03/2016, $44.91, 790383, $46.97, $47.4, $44.08
05/02/2016, $48.96, 489050, $48.93, $49.08, $48.5
04/29/2016, $48.79, 303701, $49.57, $49.71, $48.52
04/28/2016, $49.65, 340270, $49.93, $50.68, $49.39
04/27/2016, $50.18, 244711, $49.73, $50.54, $49.66
04/26/2016, $49.72, 285959, $49.48, $49.92, $48.95
04/25/2016, $49.16, 365797, $49.15, $49.3, $48.79
04/22/2016, $49.42, 381864, $48.63, $49.67, $48.48
04/21/2016, $48.6, 430668, $48.61, $48.955, $48.28
04/20/2016, $48.56, 300733, $49.47, $49.78, $48.54
04/19/2016, $49.51, 408072, $48.89, $49.56, $48.6
04/18/2016, $48.53, 285364, $47.79, $48.58, $47.57
04/15/2016, $48.03, 364030, $47.85, $48.24, $47.6011
04/14/2016, $47.94, 292247, $48.49, $48.7, $47.9
04/13/2016, $48.32, 409093, $47.56, $49.01, $47.54
04/12/2016, $47.17, 602445, $47.03, $47.59, $46.93
04/11/2016, $46.79, 539835, $46.58, $47.36, $46.28
04/08/2016, $47.28, 271211, $47.81, $48.48, $47.11
04/07/2016, $47.23, 372546, $47.83, $48.29, $46.73
04/06/2016, $48.24, 420264, $48.03, $48.34, $47.43
04/05/2016, $48.04, 257741, $47.99, $48.3, $47.78
04/04/2016, $48.34, 204317, $48.81, $49.03, $48.19
04/01/2016, $48.84, 428340, $47.96, $48.96, $47.47
03/31/2016, $48.33, 251832, $48.98, $49.25, $48.3
03/30/2016, $49.02, 272213, $49.18, $49.42, $48.73
03/29/2016, $48.81, 394853, $48.15, $49.11, $47.97
03/28/2016, $48.57, 280765, $48.82, $48.85, $48.04
03/24/2016, $48.78, 357786, $47.85, $48.82, $47.27
03/23/2016, $48.33, 365185, $48.77, $49.09, $48.33
03/22/2016, $49.07, 234759, $48.69, $49.47, $48.52
03/21/2016, $49.26, 313160, $49, $49.62, $48.62
03/18/2016, $49.34, 739032, $48.62, $49.41, $48.47
03/17/2016, $48.64, 914987, $47.86, $48.765, $47.86
03/16/2016, $47.78, 687313, $46.99, $48.09, $46.9525
03/15/2016, $46.99, 502961, $46.56, $47.02, $46.167
03/14/2016, $47.05, 652211, $47, $47.71, $46.87
03/11/2016, $48.47, 607458, $48.31, $49.2, $48.171
03/10/2016, $47.91, 499494, $48.11, $48.42, $47.5
03/09/2016, $48.07, 604556, $47.62, $48.09, $47.4
03/08/2016, $47.36, 583989, $47.34, $47.735, $46.316
03/07/2016, $47.89, 426243, $46.94, $47.91, $46.67
03/04/2016, $46.93, 755543, $47.3, $47.44, $46.395
03/03/2016, $47.14, 667055, $46.85, $47.55, $46.74
03/02/2016, $46.95, 674851, $45.1, $47.1, $44.83
03/01/2016, $45.03, 286346, $45.02, $45.17, $44.44
02/29/2016, $44.53, 313640, $45.13, $45.48, $44.52
02/26/2016, $45.08, 494448, $44.48, $45.29, $44.21
02/25/2016, $44.31, 555871, $43.58, $44.31, $43.34
02/24/2016, $43.53, 244434, $42.5, $43.73, $42.1
02/23/2016, $43.13, 705680, $44.18, $44.18, $43.11
02/22/2016, $44.59, 761691, $43.98, $44.74, $43.68
02/19/2016, $43.48, 466339, $43.3, $43.54, $42.79
02/18/2016, $43.6, 705292, $43.22, $43.61, $42.92
02/17/2016, $43.03, 829815, $42.19, $44.03, $42.09
02/16/2016, $41.7, 291718, $41.2, $41.87, $40.72
02/12/2016, $40.71, 406693, $39.65, $40.73, $39.5186
02/11/2016, $39.17, 525336, $39.44, $40.04, $38.61
02/10/2016, $40.15, 302166, $40.89, $41.91, $40.08
02/09/2016, $40.58, 549465, $39.99, $40.88, $39.99
02/08/2016, $40.48, 254373, $40.57, $40.64, $39.7
02/05/2016, $40.98, 291913, $41.41, $42.07, $40.78
02/04/2016, $41.62, 529074, $40.68, $42.43, $40.495
02/03/2016, $40.34, 407965, $40.03, $40.46, $38.83
02/02/2016, $39.91, 786634, $38.49, $41.1, $37.4
02/01/2016, $39.46, 565679, $39.97, $40.1, $38.68
01/29/2016, $40.34, 820640, $39.06, $40.36, $38.7501
01/28/2016, $38.85, 226035, $39.08, $39.16, $38.5
01/27/2016, $38.44, 381545, $38.54, $39.18, $38.07
01/26/2016, $38.79, 452828, $38.38, $38.84, $38.1
01/25/2016, $38.03, 447670, $38.43, $38.9, $37.95
01/22/2016, $38.71, 422041, $39.09, $39.81, $38.33
01/21/2016, $38.28, 592214, $37.63, $38.6, $37.52
01/20/2016, $37.54, 499187, $36.58, $38.05, $36.12
01/19/2016, $37.28, 453160, $37.61, $38.24, $36.79
01/15/2016, $37.46, 347091, $36.9, $37.49, $36.12
01/14/2016, $37.94, 308173, $37.12, $38.35, $36.34
01/13/2016, $36.91, 381327, $38.01, $38.22, $36.75
01/12/2016, $37.78, 455967, $37.93, $38.1, $36.86
01/11/2016, $37.5, 293888, $37.85, $38.13, $37.3
01/08/2016, $37.75, 319901, $38.23, $38.6, $37.67
01/07/2016, $38.09, 336555, $38.3, $38.98, $38.05
01/06/2016, $39.2, 342482, $39.06, $39.95, $38.94
01/05/2016, $39.88, 367388, $40.31, $40.5, $39.45
01/04/2016, $40.3, 350161, $40.22, $40.37, $39.33
12/31/2015, $40.88, 303485, $41.11, $41.53, $40.77
12/30/2015, $41.36, 234608, $41.79, $42.22, $41.33
12/29/2015, $41.99, 232055, $42.12, $42.42, $41.56
12/28/2015, $41.69, 221569, $41.69, $41.87, $40.93
12/24/2015, $41.84, 100463, $41.9, $42.19, $41.65
12/23/2015, $42.02, 305888, $41.56, $42.05, $41.4
12/22/2015, $41.02, 289091, $40.34, $41.364, $40.28
12/21/2015, $40.2, 341019, $39.95, $40.25, $39.55
12/18/2015, $39.62, 717353, $40.05, $40.65, $39.58
12/17/2015, $40.01, 423952, $40.89, $41.02, $39.94
12/16/2015, $40.97, 538364, $41.59, $41.79, $40.45
12/15/2015, $41.57, 449883, $41.03, $41.65, $40.97
12/14/2015, $40.53, 359040, $41.02, $41.215, $39.912
12/11/2015, $41.24, 366030, $41.33, $41.59, $40.87
12/10/2015, $42.2, 510078, $42.34, $43.019, $41.76
12/09/2015, $41.39, 247004, $41.52, $42.37, $40.95
12/08/2015, $41.3, 635700, $41.06, $41.66, $40.64
12/07/2015, $41.69, 492233, $42.88, $43.08, $41.465
12/04/2015, $43.1, 279589, $43.32, $43.32, $42.9
12/03/2015, $43.3, 430702, $43.28, $43.8, $42.94
12/02/2015, $42.92, 914776, $43.64, $44.23, $42.69
12/01/2015, $43.76, 482651, $43.55, $43.98, $43.37
11/30/2015, $43.54, 656122, $43.4, $43.89, $43.14
11/27/2015, $43.22, 109294, $43.13, $43.33, $42.68
11/25/2015, $43.17, 253105, $42.96, $43.33, $42.62
11/24/2015, $43.04, 501487, $41.52, $43.22, $41.26
11/23/2015, $41.59, 287914, $41.48, $42.13, $41.43
11/20/2015, $41.46, 382132, $42.2, $42.36, $41.39
11/19/2015, $42, 333924, $42, $42.52, $41.64
11/18/2015, $41.9, 497509, $40.96, $42, $40.82
11/17/2015, $40.86, 465948, $40.91, $41.45, $40.17
11/16/2015, $40.87, 343329, $39.95, $40.91, $39.525
11/13/2015, $39.96, 428858, $39.58, $40.7, $39.57
11/12/2015, $39.54, 273410, $39.62, $40.415, $39.49
11/11/2015, $40.68, 328698, $41.42, $41.66, $40.36
11/10/2015, $41.31, 344210, $41.1, $41.46, $40.74
11/09/2015, $41.22, 448840, $41.07, $41.31, $40.31
