Date, Close/Last, Volume, Open, High, Low
06/22/2017, $13.65, 1245423, $14.55, $15.13, $13.5
06/21/2017, $14.5, 987202, $13.8, $15.2, $13.8
06/20/2017, $13.75, 765141, $13.1, $14.175, $13.05
06/19/2017, $13.2, 1223670, $13.75, $13.95, $12.9501
06/16/2017, $13.65, 2611000, $14.4, $14.45, $13.05
06/15/2017, $14.5, 4277004, $12.2, $14.5, $12.05
06/14/2017, $12.35, 6434931, $10.2, $13.3, $9.3001
06/13/2017, $11.15, 854042, $10.75, $11.35, $10.4
06/12/2017, $10.8, 1000939, $10.5, $11.25, $10.35
06/09/2017, $10.5, 2146970, $11.35, $11.45, $10.15
06/08/2017, $11.45, 1496173, $11.85, $12.4, $11.2
06/07/2017, $12, 1017247, $12.95, $13.075, $11.8
06/06/2017, $12.8, 1593349, $13.45, $13.8, $12.75
06/05/2017, $13.55, 580322, $14.55, $14.662, $13.3
06/02/2017, $14.5, 641846, $14.8, $15.1781, $14.2
06/01/2017, $14.75, 964661, $14.4, $15.05, $14.3
05/31/2017, $14.3, 852595, $15.15, $15.2, $14.25
05/30/2017, $15.05, 621950, $15.6, $16.05, $14.825
05/26/2017, $15.6, 362803, $16.1, $16.4255, $15.45
05/25/2017, $16.15, 670983, $16.45, $16.45, $15.75
05/24/2017, $16.45, 565188, $16.7, $16.75, $16.3336
05/23/2017, $16.65, 275756, $16.7, $17.45, $16.45
05/22/2017, $16.7, 562030, $17.85, $18, $16.4
05/19/2017, $17.9, 797440, $17.1, $18.45, $17.1
05/18/2017, $17.1, 1496250, $15, $17.325, $14.3
05/17/2017, $16.65, 434773, $16, $16.85, $15.9
05/16/2017, $16.15, 305913, $16.15, $16.5, $15.8
05/15/2017, $16.1, 375900, $16.35, $16.5, $15.925
05/12/2017, $16.35, 407520, $15.95, $17.15, $15.8
05/11/2017, $15.95, 241358, $15.65, $16.35, $15.45
05/10/2017, $15.75, 223694, $16.05, $16.05, $15.25
05/09/2017, $15.85, 276808, $15.2, $16.1, $15.05
05/08/2017, $15.2, 358896, $16.5, $16.5, $15
05/05/2017, $16.3, 268941, $16.6, $16.6, $16.15
05/04/2017, $16.65, 160610, $17.1, $17.1475, $16.4
05/03/2017, $17, 154489, $17.45, $17.473, $16.85
05/02/2017, $17.55, 223659, $18.1, $18.225, $17.25
05/01/2017, $18.15, 235394, $18.05, $18.3, $17.9
04/28/2017, $18.05, 366326, $18.05, $18.5, $17.85
04/27/2017, $18.1, 411123, $17.65, $18.35, $17.45
04/26/2017, $17.65, 352290, $17.55, $17.85, $17.25
04/25/2017, $17.45, 1071222, $15.25, $17.95, $15.25
04/24/2017, $14.9, 200912, $14.7, $14.9, $14.5
04/21/2017, $14.55, 177054, $14.95, $14.95, $14.45
04/20/2017, $14.95, 206890, $15, $15.15, $14.65
04/19/2017, $14.9, 170447, $14.95, $15.3, $14.75
04/18/2017, $14.9, 216751, $14.85, $15, $14.5
04/17/2017, $14.9, 193144, $14.95, $15.05, $14.5
04/13/2017, $15.1, 307179, $14.9, $15.45, $14.5
04/12/2017, $14.5, 221818, $14.6, $14.75, $14.35
04/11/2017, $14.55, 382816, $14.6, $14.85, $14.025
04/10/2017, $14.6, 168787, $14.7, $14.95, $14.6
04/07/2017, $14.65, 588629, $14.75, $14.85, $14.1625
04/06/2017, $14.8, 572691, $15.5, $15.5, $14.4
04/05/2017, $15.45, 529794, $16.1, $16.35, $15.05
04/04/2017, $16, 518622, $16.35, $16.6, $15.9
04/03/2017, $16.45, 627569, $17.15, $17.341, $16.35
03/31/2017, $17.15, 538643, $17.05, $17.35, $16.9
03/30/2017, $17.05, 269685, $17.2, $17.3, $16.95
03/29/2017, $17.25, 269490, $17.45, $17.45, $17.1
03/28/2017, $17.4, 163410, $17.7, $17.8, $17.15
03/27/2017, $17.6, 281056, $17.05, $17.65, $17
03/24/2017, $17.15, 213448, $16.9, $17.45, $16.9
03/23/2017, $16.95, 319695, $16.65, $17.275, $16.4501
03/22/2017, $16.65, 377753, $16.7, $16.85, $16.4
03/21/2017, $16.6, 654891, $17.25, $17.75, $16.3
03/20/2017, $17.2, 289965, $17, $17.25, $16.75
03/17/2017, $17.1, 426886, $16.8, $17.2, $16.65
03/16/2017, $16.95, 302175, $16.95, $17.45, $16.85
03/15/2017, $16.95, 513842, $16.45, $17.35, $16.2
03/14/2017, $16.4, 330314, $16.6, $16.8, $16.35
03/13/2017, $16.65, 540892, $16.7, $16.9, $16.25
03/10/2017, $16.7, 1013458, $15.65, $17, $15.05
03/09/2017, $15.2, 737035, $15.1, $15.8253, $14.6
03/08/2017, $15.1, 643465, $15.25, $15.65, $15.05
03/07/2017, $15.2, 610501, $14.75, $15.6, $14.35
03/06/2017, $14.95, 682748, $14.9, $15.3, $14.55
03/03/2017, $15, 746501, $13.85, $15.05, $13.6
03/02/2017, $13.85, 451412, $13.95, $14.45, $13.75
03/01/2017, $13.95, 824637, $14, $14.65, $13.775
02/28/2017, $14.2, 981900, $13.65, $15.4, $13.2
02/27/2017, $13.65, 520109, $12.05, $13.785, $12.05
02/24/2017, $12.15, 290660, $11.5, $12.2, $11.45
02/23/2017, $11.7, 418888, $12.05, $12.1, $11.15
02/22/2017, $12.05, 551375, $12.35, $12.5, $11.951
02/21/2017, $12.3, 1290213, $12.9, $13.65, $12.2
02/17/2017, $12.8, 785296, $12.15, $12.8, $11.8
02/16/2017, $12.1, 382564, $12.3, $12.5, $11.95
02/15/2017, $12.25, 218972, $12, $12.3, $11.95
02/14/2017, $12.05, 200784, $11.95, $12.15, $11.85
02/13/2017, $12.05, 121374, $12.15, $12.25, $11.8
02/10/2017, $12, 316033, $12.3, $12.45, $11.9
02/09/2017, $12.2, 382512, $12.45, $12.6, $12.05
02/08/2017, $12.45, 270020, $12.1, $12.5, $11.8
02/07/2017, $12.2, 309509, $12, $12.5, $11.95
02/06/2017, $12.05, 468592, $12.05, $12.6, $11.75
02/03/2017, $12.1, 450482, $11.3, $12.25, $11.1
02/02/2017, $11.25, 852212, $10.3, $11.7, $10.05
02/01/2017, $10.3, 199177, $10.55, $10.8, $10.15
01/31/2017, $10.5, 255771, $9.65, $10.6, $9.6
01/30/2017, $9.75, 170466, $10.05, $10.05, $9.65
01/27/2017, $10.15, 354662, $9.9, $10.15, $9.45
01/26/2017, $9.85, 206335, $10.3, $10.3, $9.7
01/25/2017, $10.2, 218655, $10.25, $10.5, $10.05
01/24/2017, $10.2, 421522, $9.95, $10.3, $9.6
01/23/2017, $9.9, 289435, $10.1, $10.25, $9.6
01/20/2017, $10.2, 222698, $10.2, $10.255, $9.95
01/19/2017, $10.2, 273990, $10.55, $10.55, $10.2
01/18/2017, $10.55, 379105, $10.6, $10.7063, $10
01/17/2017, $10.5, 412072, $11.25, $11.25, $10.3
01/13/2017, $11.4, 244741, $11.5, $11.7, $11.15
01/12/2017, $11.4, 163234, $11.35, $11.65, $11.3
01/11/2017, $11.5, 400314, $11.95, $12.1824, $11.15
01/10/2017, $12, 210601, $11.95, $12.125, $11.8
01/09/2017, $11.95, 429594, $12.3, $12.35, $11.9
01/06/2017, $12.1, 505625, $11.9, $12.45, $11.85
01/05/2017, $11.9, 516754, $12.45, $12.5, $11.8
01/04/2017, $12.4, 394033, $12.3, $12.45, $12.1
01/03/2017, $12.3, 274086, $12.25, $12.52, $11.9
12/30/2016, $12.1, 326615, $12.3, $12.4305, $11.9
12/29/2016, $12.35, 318239, $12.25, $12.9, $12.2
12/28/2016, $12.15, 496942, $11.8, $12.4, $11.75
12/27/2016, $11.75, 210108, $11.9, $12, $11.75
12/23/2016, $11.75, 442789, $11.7, $12.05, $11.7
12/22/2016, $11.7, 231054, $11.6, $11.85, $11.1
12/21/2016, $11.55, 145902, $12, $12, $11.4
12/20/2016, $12, 239643, $11.7, $12.3967, $11.7
12/19/2016, $11.7, 359764, $11.45, $11.8, $11.35
12/16/2016, $11.6, 1202333, $11.25, $11.967, $11
12/15/2016, $11.25, 177944, $11.05, $11.4386, $10.9
12/14/2016, $11.05, 207118, $11.05, $11.4999, $10.75
12/13/2016, $11.15, 161367, $11.55, $11.65, $11.05
12/12/2016, $11.5, 266417, $11.15, $11.85, $11.1
12/09/2016, $11.1, 329183, $10.9, $11.35, $10.65
12/08/2016, $10.8, 347942, $10.9, $11.1, $10.6
12/07/2016, $10.95, 346949, $10.9, $11.175, $10.3001
12/06/2016, $11.1, 232529, $10.9, $11.15, $10.5
12/05/2016, $10.9, 204978, $10.7, $10.95, $10.5
12/02/2016, $10.5, 300747, $10.5, $11.05, $10.35
12/01/2016, $10.5, 330170, $11.1, $11.45, $10.35
11/30/2016, $11.1, 317929, $11.5, $11.85, $10.7
11/29/2016, $11.5, 202669, $11.4, $11.55, $11
11/28/2016, $11.3, 297270, $11.6, $11.75, $11.25
11/25/2016, $11.7, 160411, $11.65, $11.85, $11.2
11/23/2016, $11.7, 243749, $10.65, $11.7, $10.5
11/22/2016, $10.85, 227676, $11.4, $11.4, $10.7
11/21/2016, $11.3, 472002, $10.8, $11.4, $10.7
11/18/2016, $10.85, 552403, $10.6, $10.9, $10.3
11/17/2016, $10.5, 304094, $10.9, $10.95, $10.35
11/16/2016, $10.75, 434119, $11.2, $11.6, $10.7
11/15/2016, $11.35, 336514, $11.7, $11.85, $11.1
11/14/2016, $11.75, 503534, $12, $12, $11.3
11/11/2016, $11.95, 404647, $11.4, $12.4, $11.4
11/10/2016, $11.4, 347006, $11.15, $11.55, $10.825
11/09/2016, $11.05, 464310, $10.4, $11.15, $10.15
11/08/2016, $10.15, 177605, $9.85, $10.5, $9.7
11/07/2016, $10, 173466, $9.75, $10.1, $9.6
11/04/2016, $9.55, 352678, $8.9, $9.95, $8.9
11/03/2016, $8.8, 496936, $8.9, $9.45, $8.5
11/02/2016, $9.1, 263963, $9.15, $9.45, $8.95
11/01/2016, $9.1, 216060, $9.1, $9.2, $8.95
10/31/2016, $9.05, 235493, $9.1, $9.35, $9
10/28/2016, $9.15, 471036, $9, $9.5, $8.85
10/27/2016, $9.05, 183998, $9.2, $9.45, $9
10/26/2016, $9.05, 137814, $9, $9.2, $8.95
10/25/2016, $9, 229104, $9, $9.15, $8.875
10/24/2016, $9, 187777, $9.15, $9.25, $8.95
10/21/2016, $9.05, 289625, $8.8, $9.1, $8.65
10/20/2016, $8.9, 257364, $8.5, $8.9, $8.375
10/19/2016, $8.55, 261756, $8.8, $8.9, $8.4
10/18/2016, $8.85, 202438, $9, $9, $8.8
10/17/2016, $8.85, 161179, $8.9, $9, $8.8
10/14/2016, $8.9, 217609, $9.14, $9.34, $8.88
10/13/2016, $9, 287169, $9.05, $9.22, $8.94
10/12/2016, $9.1, 315724, $9.5, $9.61, $8.965
10/11/2016, $9.52, 211473, $9.59, $9.7, $9.33
10/10/2016, $9.73, 276722, $9.45, $9.86, $9.36
10/07/2016, $9.3, 230596, $9.4, $9.53, $9.23
10/06/2016, $9.4, 265108, $9.5, $9.58, $9.26
10/05/2016, $9.52, 251024, $9.67, $9.73, $9.5
10/04/2016, $9.63, 276971, $9.72, $9.96, $9.4
10/03/2016, $9.75, 232276, $9.76, $9.84, $9.53
09/30/2016, $9.84, 441587, $9.53, $9.99, $9.401
09/29/2016, $9.5, 378707, $9.84, $9.91, $9.45
09/28/2016, $9.88, 414620, $10.06, $10.25, $9.6889
09/27/2016, $10.06, 731827, $9.75, $10.59, $9.65
09/26/2016, $9.76, 203474, $9.63, $9.89, $9.58
09/23/2016, $9.7, 195269, $9.73, $9.86, $9.53
09/22/2016, $9.74, 252479, $9.77, $9.83, $9.49
09/21/2016, $9.68, 404009, $9.58, $9.75, $9.4328
09/20/2016, $9.54, 380757, $9.4, $9.66, $9.11
09/19/2016, $9.27, 540609, $9.38, $9.62, $9.225
09/16/2016, $9.28, 1192007, $8.9, $9.39, $8.87
09/15/2016, $8.89, 710514, $8.16, $8.98, $8.16
09/14/2016, $8.14, 483992, $8.13, $8.29, $8
09/13/2016, $8.07, 803974, $7.98, $8.23, $7.51
09/12/2016, $8.13, 693335, $7.21, $8.24, $7.2004
09/09/2016, $7.23, 465715, $7.82, $7.89, $7.21
09/08/2016, $7.99, 474523, $7.9, $8.0299, $7.45
09/07/2016, $7.88, 1174656, $7.15, $8.29, $7.15
09/06/2016, $7.12, 388355, $7.22, $7.44, $7.02
09/02/2016, $7.16, 314624, $7.35, $7.36, $7.13
09/01/2016, $7.31, 243154, $7.23, $7.54, $7.2
08/31/2016, $7.31, 350974, $7.56, $7.66, $7.14
08/30/2016, $7.58, 208988, $7.5, $7.8, $7.44
08/29/2016, $7.52, 217581, $7.77, $7.77, $7.42
08/26/2016, $7.7, 270964, $7.54, $7.85, $7.48
08/25/2016, $7.54, 303274, $7.63, $7.95, $7.36
08/24/2016, $7.61, 354564, $8.08, $8.33, $7.5686
08/23/2016, $8.13, 233037, $8.13, $8.21, $7.99
08/22/2016, $8.06, 393808, $8.23, $8.42, $8.04
08/19/2016, $8.16, 466445, $8.7, $8.7, $8.12
08/18/2016, $8.7, 194269, $8.56, $8.78, $8.54
08/17/2016, $8.55, 298591, $8.54, $8.84, $8.48
08/16/2016, $8.54, 638331, $8.75, $8.8, $8.3
08/15/2016, $8.72, 419111, $8.35, $8.92, $8.34
08/12/2016, $8.33, 506624, $8.22, $8.48, $8.16
08/11/2016, $8.28, 1052596, $8.76, $8.76, $8.05
08/10/2016, $8.69, 420543, $9.05, $9.18, $8.69
08/09/2016, $9.03, 336566, $9.29, $9.29, $8.96
08/08/2016, $9.05, 1060442, $10, $10.09, $8.81
08/05/2016, $10.32, 448857, $9.88, $10.62, $9.82
08/04/2016, $9.83, 172199, $10.13, $10.225, $9.78
08/03/2016, $10.1, 245113, $9.85, $10.31, $9.78
08/02/2016, $9.87, 255456, $10.37, $10.48, $9.86
08/01/2016, $10.35, 219431, $10.43, $10.49, $10.17
07/29/2016, $10.36, 194082, $10.2, $10.44, $10.05
07/28/2016, $10.26, 154934, $10.37, $10.44, $10.03
07/27/2016, $10.38, 167227, $10.07, $10.43, $10.05
07/26/2016, $10, 137995, $9.91, $10.2, $9.87
07/25/2016, $9.98, 129360, $10.06, $10.24, $9.71
07/22/2016, $10.04, 136721, $10.2, $10.22, $9.84
07/21/2016, $10.14, 318364, $10.29, $10.43, $10.02
07/20/2016, $10.18, 223118, $9.77, $10.2, $9.7
07/19/2016, $9.71, 171715, $10.06, $10.1, $9.645
07/18/2016, $10.07, 172371, $9.81, $10.15, $9.65
07/15/2016, $9.81, 246676, $9.73, $10.03, $9.6
07/14/2016, $9.69, 183585, $9.87, $10, $9.62
07/13/2016, $9.78, 279679, $10.65, $10.7069, $9.76
07/12/2016, $10.55, 166885, $10.48, $10.68, $10.36
07/11/2016, $10.35, 206942, $10.4, $10.49, $10.14
07/08/2016, $10.31, 413987, $9.92, $10.38, $9.66
07/07/2016, $9.92, 323514, $10.25, $10.37, $9.7561
07/06/2016, $10.18, 268627, $9.96, $10.46, $9.87
07/05/2016, $10.01, 197455, $10.21, $10.29, $9.85
07/01/2016, $10.33, 308578, $10.23, $10.57, $10.2
06/30/2016, $10.24, 378962, $10.45, $10.79, $10.08
06/29/2016, $10.44, 370165, $10.33, $10.68, $9.93
06/28/2016, $10.09, 371197, $9.4, $10.25, $9.22
06/27/2016, $9.2, 527455, $9.75, $9.91, $9.04
06/24/2016, $9.85, 1091428, $10, $10.28, $9.62
06/23/2016, $10.44, 567913, $10.91, $10.96, $10.19
06/22/2016, $10.72, 635202, $10.94, $11.25, $10.53
06/21/2016, $10.92, 645440, $10.99, $11.19, $10.64
06/20/2016, $10.96, 946606, $10.97, $11.58, $10.34
06/17/2016, $11.44, 899055, $11.85, $12.07, $11.4
06/16/2016, $11.79, 447250, $11.85, $12.03, $11.5393
06/15/2016, $11.85, 340834, $11.51, $12.19, $11.3
06/14/2016, $11.36, 388350, $11.47, $11.89, $10.94
06/13/2016, $11.5, 304494, $11.72, $11.9, $11.39
06/10/2016, $11.865, 407969, $12.02, $12.256, $11.64
06/09/2016, $12.26, 208065, $12.82, $12.95, $12.2
06/08/2016, $12.99, 210264, $12.65, $13.11, $12.43
06/07/2016, $12.58, 455692, $12.74, $13.46, $12.34
06/06/2016, $12.9, 449443, $12.26, $13, $11.9
06/03/2016, $12.16, 533049, $12.75, $12.96, $12.1201
06/02/2016, $12.88, 477141, $11.81, $13.02, $11.81
06/01/2016, $11.815, 829004, $11, $11.895, $10.8158
05/31/2016, $11.06, 379085, $10.99, $11.38, $10.65
05/27/2016, $10.86, 143551, $10.62, $10.88, $10.38
05/26/2016, $10.55, 128367, $10.82, $10.82, $10.48
05/25/2016, $10.8, 266829, $10.77, $11.19, $10.52
05/24/2016, $10.69, 252137, $10.35, $10.7689, $10.27
05/23/2016, $10.25, 195695, $9.95, $10.41, $9.95
05/20/2016, $9.94, 204277, $9.39, $10.04, $9.345
05/19/2016, $9.33, 236371, $9.74, $10, $9.18
05/18/2016, $9.82, 195755, $9.36, $9.97, $9.36
05/17/2016, $9.47, 351263, $9.46, $9.88, $9.3
05/16/2016, $9.58, 239011, $9.07, $9.72, $9.07
05/13/2016, $9, 205984, $8.97, $9.19, $8.81
05/12/2016, $8.96, 250115, $9.34, $9.764, $8.77
05/11/2016, $9.25, 212555, $9.66, $9.88, $9.23
05/10/2016, $9.68, 322564, $10.27, $10.28, $9.48
05/09/2016, $10.16, 385049, $9.04, $10.3, $8.84
05/06/2016, $9.33, 234629, $8.96, $9.44, $8.96
05/05/2016, $9.07, 387257, $9.6, $10.14, $8.84
05/04/2016, $9.5, 579289, $9.65, $9.68, $9.09
05/03/2016, $9.875, 419868, $10.52, $10.68, $9.86
05/02/2016, $10.67, 422823, $10.51, $10.9, $10.276
04/29/2016, $10.42, 309319, $11, $11.35, $10.3201
04/28/2016, $11.06, 220890, $11.05, $11.58, $10.82
04/27/2016, $11.16, 397573, $11, $11.33, $10.3
04/26/2016, $11.03, 317272, $12.23, $12.24, $10.97
04/25/2016, $12.12, 174339, $12.62, $12.75, $12.1
04/22/2016, $12.59, 269978, $12.48, $12.6, $12.05
04/21/2016, $12.38, 248147, $12.04, $12.58, $11.99
04/20/2016, $12.11, 196255, $12.18, $12.62, $11.93
04/19/2016, $12.12, 243211, $12.71, $12.72, $11.85
04/18/2016, $12.71, 268514, $12.6, $12.92, $12.39
04/15/2016, $12.88, 178369, $12.63, $13, $12.52
04/14/2016, $12.7, 253745, $12.94, $13.1344, $12.6
04/13/2016, $12.85, 256707, $12.46, $13, $12.39
04/12/2016, $12.35, 268584, $12.12, $12.4, $11.79
04/11/2016, $12.15, 272714, $12.48, $12.81, $11.85
04/08/2016, $12.4, 306831, $12.97, $13.0799, $12.24
04/07/2016, $12.71, 352643, $13.05, $13.46, $12.4401
04/06/2016, $13.2, 583741, $12.49, $13.37, $12.42
04/05/2016, $12.34, 596547, $12.4, $13.41, $12.1101
04/04/2016, $12.33, 432462, $11.91, $12.66, $11.8
04/01/2016, $11.89, 363171, $12.01, $12.5206, $11.69
03/31/2016, $12.12, 596512, $11.62, $12.94, $11.62
03/30/2016, $11.51, 361846, $11.44, $12.345, $11.32
03/29/2016, $11.32, 387457, $10.43, $11.38, $10.01
03/28/2016, $10.49, 142667, $10.82, $10.85, $10.18
03/24/2016, $10.72, 266835, $10.41, $10.83, $9.88
03/23/2016, $10.51, 235163, $11.54, $11.85, $10.5
03/22/2016, $11.67, 380388, $11.04, $11.89, $10.77
03/21/2016, $11.08, 367070, $10.91, $11.39, $10.81
03/18/2016, $10.96, 650999, $10.09, $11, $9.99
03/17/2016, $10.02, 359742, $9.89, $10.24, $9.3
03/16/2016, $9.86, 200340, $10.2, $10.4599, $9.66
03/15/2016, $10.21, 349689, $10.92, $10.92, $9.902
03/14/2016, $11.09, 680921, $10.95, $11.9, $10.75
03/11/2016, $10.31, 352061, $10.03, $10.35, $9.67
03/10/2016, $9.92, 569637, $9.43, $10.15, $9.35
03/09/2016, $9.51, 674218, $9.54, $9.76, $8.5
03/08/2016, $9.39, 409206, $10.3, $10.3, $9.33
03/07/2016, $10.26, 371792, $9.55, $10.48, $9.34
03/04/2016, $9.6, 287608, $9.7, $10.225, $9.45
03/03/2016, $9.64, 279979, $9.49, $10.28, $9.165
03/02/2016, $9.52, 430006, $9.09, $9.62, $8.8001
03/01/2016, $9.17, 309679, $8.88, $9.17, $8.64
02/29/2016, $8.79, 404120, $9.18, $9.56, $8.71
02/26/2016, $9.21, 283685, $9.03, $9.46, $8.9
02/25/2016, $8.95, 246597, $9.2, $9.57, $8.8201
02/24/2016, $9.22, 287966, $8.75, $9.26, $8.48
02/23/2016, $8.89, 327308, $9.45, $9.65, $8.88
02/22/2016, $9.55, 254324, $9.61, $9.85, $9.37
02/19/2016, $9.49, 323279, $9.2, $9.49, $8.82
02/18/2016, $9.26, 372400, $10.3, $10.31, $9.21
02/17/2016, $10.22, 388570, $10.19, $10.43, $9.8454
02/16/2016, $10.08, 366589, $9.7, $10.09, $9.48
02/12/2016, $9.54, 330759, $9.09, $9.59, $8.61
02/11/2016, $8.9, 562011, $9.04, $9.24, $8.67
02/10/2016, $9.3, 443461, $9.32, $10, $8.79
02/09/2016, $9.29, 365142, $8.81, $9.56, $8.75
02/08/2016, $8.98, 599245, $9.49, $9.81, $8.91
02/05/2016, $9.35, 557181, $9.47, $9.77, $9.19
02/04/2016, $9.59, 460081, $8.76, $10.28, $8.76
02/03/2016, $8.85, 446075, $8.99, $9.04, $8.3
02/02/2016, $8.93, 525997, $9, $9.32, $8.5
02/01/2016, $9.17, 372643, $9.13, $9.42, $8.91
01/29/2016, $9.09, 2461835, $9.02, $9.25, $8.27
01/28/2016, $9.02, 637409, $9.36, $9.42, $8.9
01/27/2016, $9.17, 601252, $9.99, $10.19, $8.9299
01/26/2016, $9.99, 348861, $10.42, $10.42, $9.37
01/25/2016, $10.3, 434521, $10.32, $10.88, $10.02
01/22/2016, $10.4, 447301, $10.62, $10.62, $10.12
01/21/2016, $10.29, 516456, $10.1, $10.9, $9.865
01/20/2016, $10.18, 474444, $9.38, $10.54, $8.96
01/19/2016, $9.57, 772502, $10.17, $10.24, $8.95
01/15/2016, $9.93, 1091890, $10.19, $10.29, $9.53
01/14/2016, $10.55, 672838, $9.89, $10.91, $9.43
01/13/2016, $9.82, 826035, $10.79, $11, $9.63
01/12/2016, $10.27, 715203, $10.35, $10.81, $9.72
01/11/2016, $10.2, 767072, $10.87, $11.03, $9.76
01/08/2016, $10.71, 1030880, $11.07, $11.49, $10.52
01/07/2016, $11.07, 7859241, $9.5, $11.51, $9.32
01/06/2016, $11.54, 3275626, $13.36, $13.54, $10.86
01/05/2016, $15.12, 309673, $15.38, $15.95, $14.86
01/04/2016, $15.28, 238575, $15.66, $16.01, $15.07
12/31/2015, $16.02, 257037, $16.5, $16.5, $15.99
12/30/2015, $16.6, 243223, $17.84, $18.29, $16.56
12/29/2015, $17.99, 327352, $17.12, $18.07, $17.03
12/28/2015, $16.98, 205451, $17.29, $17.4199, $16.53
12/24/2015, $16.84, 226239, $17.24, $17.78, $16.8
12/23/2015, $16.96, 274497, $17.66, $17.8088, $16.83
12/22/2015, $17.17, 171838, $17.33, $17.66, $16.99
12/21/2015, $17.34, 268511, $16.72, $17.36, $15.56
12/18/2015, $16.6, 2274558, $15.62, $17.12, $15.226
12/17/2015, $15.62, 332843, $17.04, $17.175, $15.31
12/16/2015, $16.94, 465290, $15.29, $17.11, $15.025
12/15/2015, $15.09, 317841, $14.25, $15.33, $14.14
12/14/2015, $14.04, 393480, $14.54, $15.155, $13.8737
12/11/2015, $14.49, 337698, $14.74, $15.04, $14.4
12/10/2015, $14.86, 235094, $13.91, $14.87, $13.85
12/09/2015, $14.02, 189855, $14.68, $14.795, $13.95
12/08/2015, $14.63, 222544, $14.11, $14.87, $14.02
12/07/2015, $14.32, 394092, $13.85, $14.62, $13.2
12/04/2015, $13.98, 371347, $13.97, $14.25, $13.32
12/03/2015, $13.91, 316794, $15.08, $15.19, $13.78
12/02/2015, $15.1, 237634, $15.39, $15.68, $15.01
12/01/2015, $15.35, 277079, $16.2, $16.2, $15.14
11/30/2015, $16.11, 370568, $16.26, $16.26, $15.605
11/27/2015, $16.26, 144161, $16.12, $16.4, $15.97
11/25/2015, $15.95, 159637, $15.37, $16.22, $15.37
11/24/2015, $15.43, 215091, $14.79, $15.62, $14.54
11/23/2015, $14.82, 314679, $15.19, $16.07, $14.74
11/20/2015, $15.22, 351218, $14.57, $15.48, $14.5
11/19/2015, $14.43, 249770, $14.39, $14.63, $14.174
11/18/2015, $14.38, 649066, $14.36, $14.73, $14.06
11/17/2015, $14.21, 730682, $15.45, $16.25, $14.1
11/16/2015, $15.34, 369063, $15.86, $15.93, $15.22
11/13/2015, $15.75, 276985, $15.43, $16.22, $15.17
11/12/2015, $15.52, 240405, $16.17, $16.3, $15.5
11/11/2015, $16.32, 281840, $16.17, $16.705, $15.9087
11/10/2015, $16.22, 325329, $16.93, $16.98, $15.82
11/09/2015, $16.99, 490444, $16.5, $17.13, $16.14
11/06/2015, $16.87, 343601, $16.97, $17.05, $16.31
11/05/2015, $17.01, 440079, $17.13, $17.2, $16.52
11/04/2015, $17.12, 500532, $16.35, $17.15, $16.05
11/03/2015, $16.41, 750677, $15.18, $16.6, $14.8
11/02/2015, $15.37, 828185, $13.14, $15.61, $13.14
10/30/2015, $13.09, 334512, $13.06, $13.45, $12.72
10/29/2015, $13.09, 345435, $13.29, $13.33, $12.82
10/28/2015, $13.21, 537984, $12.95, $13.23, $12.4
10/27/2015, $12.99, 784737, $12.69, $13.1, $12.61
10/26/2015, $12.74, 271998, $12.54, $12.9, $12.21
10/23/2015, $12.57, 453798, $11.89, $12.74, $11.84
10/22/2015, $11.77, 428270, $12, $12, $11.26
10/21/2015, $11.89, 563767, $12.65, $12.82, $11.5203
10/20/2015, $12.53, 395320, $12.87, $13.05, $12.5
10/19/2015, $12.93, 318825, $12.89, $13.11, $12.23
10/16/2015, $12.92, 304494, $12.95, $13.22, $12.57
10/15/2015, $12.95, 737400, $12.17, $13.06, $11.89
10/14/2015, $12.22, 464292, $12.51, $12.9, $12.1
10/13/2015, $12.46, 425368, $13.44, $13.75, $12.41
10/12/2015, $13.37, 296970, $13.75, $14.4522, $13.28
10/09/2015, $13.66, 400522, $13.94, $14.48, $13.33
10/08/2015, $14, 337667, $14.18, $14.32, $13.45
10/07/2015, $14.34, 395005, $13.79, $14.6, $13.15
10/06/2015, $13.54, 429901, $15.07, $15.328, $13.055
10/05/2015, $14.97, 756219, $14.32, $15.4, $14.32
10/02/2015, $14.25, 681903, $12.49, $14.55, $12.35
10/01/2015, $12.74, 590896, $12.81, $13.0799, $12.38
09/30/2015, $12.86, 808337, $12.5, $13.965, $12.29
09/29/2015, $12.33, 1342064, $12.89, $14.2689, $12.17
09/28/2015, $13.02, 1967152, $17.95, $17.9924, $12
09/25/2015, $17.89, 408404, $19.63, $19.99, $17.46
09/24/2015, $19.61, 351046, $19.24, $19.79, $18.36
09/23/2015, $19.45, 271543, $19.48, $20.36, $18.72
09/22/2015, $19.53, 806442, $18.81, $19.88, $18.1
09/21/2015, $19.14, 469751, $20.66, $20.88, $18.72
09/18/2015, $20.43, 558255, $20.35, $20.916, $19.965
09/17/2015, $20.61, 314363, $19.68, $20.71, $19.47
09/16/2015, $19.82, 393640, $20.24, $20.8273, $19.36
09/15/2015, $20.3, 271714, $20.62, $20.895, $19.98
09/14/2015, $20.65, 261854, $20.73, $21.16, $20.12
09/11/2015, $20.7, 336609, $20.45, $20.93, $20.116
09/10/2015, $20.47, 249354, $20.08, $20.6, $19.69
09/09/2015, $20.24, 297727, $20.51, $20.98, $19.938
09/08/2015, $20.46, 318557, $19.94, $20.48, $19.19
