Date, Close/Last, Volume, Open, High, Low
10/09/2017, $5.72, 945433, $5.83, $5.93, $5.68
10/06/2017, $5.86, 709585, $5.93, $6.08, $5.83
10/05/2017, $5.96, 1204013, $5.95, $6.13, $5.939
10/04/2017, $5.95, 1657138, $6.1, $6.35, $5.91
10/03/2017, $6.09, 736193, $6.49, $6.49, $5.99
10/02/2017, $6.15, 1803603, $5.79, $6.15, $5.75
09/29/2017, $5.79, 1260388, $5.67, $6, $5.67
09/28/2017, $5.64, 2385860, $6, $6.065, $5.581
09/27/2017, $6.03, 2361903, $5.76, $6.08, $5.65
09/26/2017, $5.81, 929179, $5.94, $6, $5.8
09/25/2017, $5.97, 1372676, $5.9, $6.08, $5.87
09/22/2017, $5.9, 810698, $5.91, $5.99, $5.82
09/21/2017, $5.92, 751182, $5.9, $6.065, $5.84
09/20/2017, $5.94, 1020613, $5.96, $5.98, $5.83
09/19/2017, $5.99, 1121926, $6.17, $6.21, $5.97
09/18/2017, $6.17, 1278179, $6.21, $6.3, $6.1
09/15/2017, $6.19, 1872478, $6.36, $6.45, $6.16
09/14/2017, $6.42, 968620, $6.57, $6.68, $6.4
09/13/2017, $6.56, 1192894, $6.57, $6.65, $6.48
09/12/2017, $6.6, 1021497, $6.66, $6.775, $6.57
09/11/2017, $6.68, 2326006, $6.18, $6.87, $6.18
09/08/2017, $6.12, 1911064, $6.12, $6.36, $6.11
09/07/2017, $6.12, 1312352, $5.95, $6.14, $5.91
09/06/2017, $5.93, 1870674, $6.02, $6.12, $5.81
09/05/2017, $6.01, 1543657, $6.07, $6.24, $6
09/01/2017, $6.09, 1497105, $6.1, $6.21, $5.95
08/31/2017, $6.08, 929902, $6.13, $6.21, $6.06
08/30/2017, $6.12, 948578, $6.12, $6.2, $5.97
08/29/2017, $6.11, 690019, $6.15, $6.15, $6
08/28/2017, $6.2, 777465, $6.14, $6.24, $6.045
08/25/2017, $6.09, 825811, $6.17, $6.25, $6.07
08/24/2017, $6.19, 1257187, $5.94, $6.23, $5.94
08/23/2017, $5.91, 1571543, $5.95, $6.01, $5.86
08/22/2017, $5.99, 1633574, $6.21, $6.28, $5.97
08/21/2017, $6.21, 948054, $6.53, $6.5799, $6.21
08/18/2017, $6.55, 1240773, $6.24, $6.63, $6.16
08/17/2017, $6.3, 2088727, $6.13, $6.47, $6.09
08/16/2017, $6.13, 1729339, $6.16, $6.24, $6.05
08/15/2017, $6.15, 1735658, $6.09, $6.23, $5.88
08/14/2017, $6.13, 1504750, $6.34, $6.41, $6.1
08/11/2017, $6.32, 1585296, $6.27, $6.44, $6.18
08/10/2017, $6.26, 2904474, $6.02, $6.4, $5.97
08/09/2017, $6.02, 4142686, $6.06, $6.49, $5.95
08/08/2017, $6.145, 16954460, $7.31, $7.59, $6.14
08/07/2017, $9.23, 2174661, $9.53, $9.53, $9
08/04/2017, $9.47, 1190059, $9.74, $9.765, $9.46
08/03/2017, $9.75, 896151, $9.93, $9.96, $9.71
08/02/2017, $9.97, 878563, $10.1, $10.2, $9.915
08/01/2017, $10.1, 900917, $10.33, $10.4599, $10.05
07/31/2017, $10.31, 1623543, $10.32, $10.47, $10.12
07/28/2017, $10.31, 990812, $10.4, $10.55, $10.26
07/27/2017, $10.44, 1558435, $10.87, $10.91, $10.33
07/26/2017, $10.91, 761609, $10.75, $10.97, $10.615
07/25/2017, $10.79, 900264, $10.53, $10.88, $10.405
07/24/2017, $10.51, 2241108, $10.58, $10.78, $10.201
07/21/2017, $10.6, 678869, $10.68, $10.83, $10.535
07/20/2017, $10.63, 1143248, $10.37, $10.8, $10.35
07/19/2017, $10.38, 5132748, $10.95, $11.07, $10.235
07/18/2017, $10.97, 778487, $10.76, $11.06, $10.72
07/17/2017, $10.8, 1039831, $10.79, $11.15, $10.75
07/14/2017, $10.8, 1005263, $10.87, $10.99, $10.695
07/13/2017, $10.84, 1667402, $10.4, $10.99, $10.3701
07/12/2017, $10.37, 561787, $10.55, $10.66, $10.29
07/11/2017, $10.53, 674116, $10.6, $10.74, $10.44
07/10/2017, $10.66, 1118237, $10.78, $10.85, $10.6
07/07/2017, $10.86, 858697, $10.71, $10.95, $10.68
07/06/2017, $10.7, 986357, $10.94, $11.035, $10.66
07/05/2017, $11.02, 588541, $10.99, $11.24, $10.94
07/03/2017, $11.01, 294497, $10.75, $11.09, $10.63
06/30/2017, $10.74, 687338, $10.74, $10.91, $10.56
06/29/2017, $10.74, 1112191, $10.98, $11.1, $10.68
06/28/2017, $10.97, 760949, $10.87, $11.0101, $10.81
06/27/2017, $10.78, 1058489, $10.92, $10.99, $10.74
06/26/2017, $10.97, 687885, $11.11, $11.23, $10.97
06/23/2017, $11.04, 1268293, $11.02, $11.15, $10.85
06/22/2017, $11.02, 2238641, $10.75, $11.27, $10.73
06/21/2017, $10.71, 1556820, $9.98, $10.82, $9.97
06/20/2017, $9.93, 2264709, $9.86, $10.28, $9.79
06/19/2017, $9.82, 2365058, $9.56, $9.955, $9.56
06/16/2017, $9.5, 2137606, $9.76, $9.81, $9.42
06/15/2017, $9.82, 1976358, $9.67, $9.93, $9.52
06/14/2017, $9.75, 1909502, $9.83, $9.95, $9.57
06/13/2017, $9.78, 3204278, $9.89, $9.95, $9.38
06/12/2017, $9.84, 1513570, $9.93, $10.12, $9.755
06/09/2017, $9.94, 2068753, $10.45, $10.45, $9.9
06/08/2017, $10.49, 772999, $10.41, $10.63, $10.39
06/07/2017, $10.36, 1043881, $10.49, $10.57, $10.35
06/06/2017, $10.45, 1156809, $10.53, $10.68, $10.4
06/05/2017, $10.54, 925548, $10.54, $10.69, $10.28
06/02/2017, $10.59, 1035177, $10.67, $10.71, $10.35
06/01/2017, $10.66, 1235791, $10.53, $10.87, $10.41
05/31/2017, $10.48, 4941307, $9.95, $10.51, $9.82
05/30/2017, $9.91, 2179984, $10.17, $10.17, $9.84
05/26/2017, $10.2, 2021953, $10.31, $10.62, $10.01
05/25/2017, $10.39, 1356455, $10.61, $10.769, $10.18
05/24/2017, $10.63, 1841671, $10.13, $10.655, $10.01
05/23/2017, $10.1, 1445136, $9.98, $10.245, $9.91
05/22/2017, $9.97, 1175701, $10.14, $10.22, $9.87
05/19/2017, $10.15, 1192383, $10.25, $10.45, $10.11
05/18/2017, $10.2, 2000132, $10.8, $10.9992, $10.16
05/17/2017, $10.82, 1540730, $11.1, $11.11, $10.725
05/16/2017, $11.19, 1151043, $11.8, $11.8, $11.18
05/15/2017, $11.76, 1646232, $11.72, $11.89, $11.45
05/12/2017, $11.8, 2047099, $11.64, $11.975, $11.25
05/11/2017, $11.63, 3277138, $11.02, $12.3, $10.87
05/10/2017, $11.08, 5251824, $9.55, $11.2, $9.5
05/09/2017, $10.96, 2167916, $10.82, $11, $10.6499
05/08/2017, $10.83, 1889274, $11.29, $11.29, $10.75
05/05/2017, $11.35, 885317, $11.13, $11.36, $11
05/04/2017, $11.15, 1299872, $11.11, $11.39, $11.09
05/03/2017, $11.11, 1376261, $11.42, $11.42, $10.9535
05/02/2017, $11.4, 940707, $11.61, $11.69, $11.3
05/01/2017, $11.61, 1015075, $12.02, $12.1355, $11.581
04/28/2017, $11.99, 680036, $12.15, $12.34, $11.88
04/27/2017, $12.15, 827981, $12.35, $12.35, $12.05
04/26/2017, $12.33, 2121286, $11.7, $12.49, $11.67
04/25/2017, $11.68, 1063546, $11.62, $11.89, $11.58
04/24/2017, $11.57, 1136688, $11.47, $11.75, $11.37
04/21/2017, $11.37, 1450435, $11.7, $11.79, $11.34
04/20/2017, $11.72, 886075, $11.89, $11.95, $11.715
04/19/2017, $11.87, 1299924, $12.06, $12.12, $11.85
04/18/2017, $12.04, 1316884, $12.16, $12.18, $11.8284
04/17/2017, $12.2, 1049523, $12.68, $12.78, $12.18
04/13/2017, $12.69, 1601122, $12.68, $12.79, $12.44
04/12/2017, $12.68, 829244, $12.67, $12.87, $12.48
04/11/2017, $12.66, 1971597, $13, $13, $12.6
04/10/2017, $13.07, 2992042, $13.88, $13.88, $12.91
04/07/2017, $13.75, 6411993, $12.1, $13.9, $12.1
04/06/2017, $11.99, 1090108, $11.92, $12.23, $11.83
04/05/2017, $11.92, 1660188, $12.64, $12.84, $11.91
04/04/2017, $12.64, 2139675, $12.39, $12.72, $12.36
04/03/2017, $12.39, 1829855, $12.52, $12.5501, $12.2
03/31/2017, $12.55, 3186205, $13.15, $13.27, $12.54
03/30/2017, $12.82, 3119308, $13.8, $13.9, $12.74
03/29/2017, $13.79, 5245361, $13.63, $14.21, $13.51
03/28/2017, $14.23, 1748403, $14.8, $14.84, $14.13
03/27/2017, $14.9, 979819, $14.86, $15.0746, $14.71
03/24/2017, $14.89, 495922, $14.84, $15.09, $14.75
03/23/2017, $14.84, 709633, $14.95, $15.13, $14.75
03/22/2017, $14.95, 906705, $15.1, $15.16, $14.6901
03/21/2017, $15.1, 971361, $15.75, $16.05, $14.96
03/20/2017, $15.745, 900285, $15.77, $15.9363, $15.7199
03/17/2017, $15.78, 1675630, $16.06, $16.09, $15.69
03/16/2017, $16.11, 732593, $16.15, $16.2877, $15.91
03/15/2017, $16.16, 895265, $15.74, $16.195, $15.6
03/14/2017, $15.71, 581681, $15.81, $15.89, $15.51
03/13/2017, $15.91, 816393, $15.72, $16.01, $15.72
03/10/2017, $15.73, 713062, $15.58, $15.75, $15.48
03/09/2017, $15.5, 1149259, $15.51, $15.77, $15.38
03/08/2017, $15.48, 1306253, $15.24, $15.74, $15.24
03/07/2017, $15.18, 1293360, $15.31, $15.56, $14.96
03/06/2017, $15.5, 1078589, $15.91, $16.01, $15.45
03/03/2017, $15.96, 1346379, $15.84, $16.135, $15.71
03/02/2017, $15.87, 1649640, $16.14, $16.4, $15.84
03/01/2017, $16.17, 956041, $16.44, $16.65, $16.15
02/28/2017, $16.39, 1597332, $16.52, $16.54, $16.18
02/27/2017, $16.575, 1796124, $16.22, $16.58, $16.03
02/24/2017, $16.32, 1757595, $16.63, $16.73, $16.18
02/23/2017, $16.83, 1505071, $17.16, $17.305, $16.73
02/22/2017, $17.25, 4912130, $17.85, $17.8636, $16.51
02/21/2017, $15.77, 3474715, $16.31, $16.6, $15.64
02/17/2017, $16.47, 1144021, $16.79, $16.79, $16.24
02/16/2017, $16.85, 985038, $16.81, $16.93, $16.57
02/15/2017, $16.75, 1303296, $16.66, $16.94, $16.6
02/14/2017, $16.68, 2199769, $16.44, $16.8, $16.05
02/13/2017, $17, 1132113, $16.72, $17.06, $16.57
02/10/2017, $16.59, 1882567, $16.87, $16.89, $16.45
02/09/2017, $16.97, 1279737, $17.07, $17.39, $16.945
02/08/2017, $17.09, 1953683, $16.9, $17.57, $16.58
02/07/2017, $17.05, 2165892, $18.09, $18.09, $16.86
02/06/2017, $18.01, 1009448, $18.05, $18.28, $17.81
02/03/2017, $18.18, 751032, $18.06, $18.3988, $17.87
02/02/2017, $17.97, 907996, $17.87, $18.25, $17.65
02/01/2017, $17.89, 1341063, $18.2, $18.23, $17.84
01/31/2017, $18.09, 1254492, $17.57, $18.14, $17.35
01/30/2017, $17.74, 644118, $17.95, $18.06, $17.5
01/27/2017, $17.96, 564704, $18.18, $18.27, $17.87
01/26/2017, $18.14, 1282906, $18.15, $18.28, $17.88
01/25/2017, $18.09, 778330, $17.93, $18.12, $17.79
01/24/2017, $17.97, 866224, $18.49, $18.51, $17.9
01/23/2017, $18.5, 1736870, $18.44, $18.64, $17.65
01/20/2017, $17.79, 1800000, $18.01, $18.27, $17.76
01/19/2017, $18.05, 1017468, $18.48, $18.53, $18.01
01/18/2017, $18.48, 791191, $18.43, $18.766, $18.12
01/17/2017, $18.46, 805181, $18.74, $18.74, $18.36
01/13/2017, $18.88, 773483, $18.91, $19.07, $18.73
01/12/2017, $18.81, 744621, $18.75, $19, $18.5
01/11/2017, $18.895, 852625, $18.95, $19.2899, $18.6
01/10/2017, $18.96, 1543989, $19.14, $19.15, $18.53
01/09/2017, $19.18, 1032762, $19.15, $19.562, $18.96
01/06/2017, $19.17, 4688608, $21.1, $21.27, $18.91
01/05/2017, $20.92, 1932003, $21.1, $21.2, $20.73
01/04/2017, $21.31, 3869829, $20.6, $21.38, $20.5
01/03/2017, $20.34, 6382063, $20.15, $20.4209, $19.05
12/30/2016, $18.02, 1046812, $17.73, $18.04, $17.5373
12/29/2016, $17.59, 1387651, $17.87, $17.95, $17.46
12/28/2016, $17.94, 646063, $18.18, $18.24, $17.88
12/27/2016, $18.24, 439780, $18.49, $18.84, $18.23
12/23/2016, $18.49, 721052, $17.94, $18.49, $17.9
12/22/2016, $17.99, 1017248, $18.05, $18.14, $17.87
12/21/2016, $17.99, 1503175, $18.05, $18.29, $17.82
12/20/2016, $17.94, 1920107, $18.34, $18.5, $17.88
12/19/2016, $18.21, 1407494, $18.55, $18.88, $18.13
12/16/2016, $18.57, 2147040, $18.45, $18.77, $18.34
12/15/2016, $18.37, 660274, $18.5, $18.75, $18.16
12/14/2016, $18.37, 1450990, $18.58, $18.97, $18.19
12/13/2016, $18.67, 1532773, $18.17, $18.76, $18.09
12/12/2016, $18.13, 4249114, $19.05, $19.2, $17.74
12/09/2016, $20.2, 1114215, $20.14, $20.49, $20
12/08/2016, $20.05, 1060268, $20, $20.25, $19.725
12/07/2016, $19.91, 2805162, $19.55, $21.27, $18.82
12/06/2016, $19.98, 1902654, $20.08, $20.14, $19.2401
12/05/2016, $19.53, 1097108, $18.89, $19.75, $18.61
12/02/2016, $18.94, 1320311, $18.47, $19.2, $18.44
12/01/2016, $18.55, 946937, $19, $19.1, $18.42
11/30/2016, $19.1, 1618020, $19.7, $19.88, $18.61
11/29/2016, $19.73, 1076336, $19.83, $20.06, $19.4
11/28/2016, $19.77, 909539, $20.37, $20.74, $19.71
11/25/2016, $20.39, 285429, $20.3, $20.45, $19.83
11/23/2016, $20.32, 1297810, $20.28, $20.6, $19.68
11/22/2016, $20.14, 1309367, $18.27, $20.69, $18.27
11/21/2016, $20.47, 707278, $20.4, $20.74, $20.2
11/18/2016, $20.47, 746246, $20.71, $20.71, $20.28
11/17/2016, $20.55, 1118401, $20.88, $21.23, $20.35
11/16/2016, $20.69, 879211, $21.25, $21.52, $20.59
11/15/2016, $21.47, 885961, $21.14, $21.5556, $20.96
11/14/2016, $21.48, 1523643, $20.84, $21.51, $20.74
11/11/2016, $20.84, 1344281, $20.45, $21.06, $20.06
11/10/2016, $20.47, 2313373, $20.01, $20.68, $19.92
11/09/2016, $19.76, 4674154, $19.51, $20.1, $18.995
11/08/2016, $19.01, 10890430, $19.21, $19.85, $17.42
11/07/2016, $22.89, 2768911, $23.01, $23.29, $22.51
11/04/2016, $22.66, 5580321, $21.76, $23.26, $21.601
11/03/2016, $21.82, 4544984, $24, $24, $21.45
11/02/2016, $22.48, 1581058, $22.61, $23.12, $22.47
11/01/2016, $22.61, 753444, $22.34, $22.83, $22.1
10/31/2016, $22.36, 1060591, $22.41, $22.79, $22.32
10/28/2016, $22.45, 1269235, $22.95, $23.07, $22.39
10/27/2016, $23.12, 658950, $23.5, $23.55, $23.06
10/26/2016, $23.21, 726170, $23.17, $23.57, $22.95
10/25/2016, $23.26, 669195, $23.26, $23.6, $23.12
10/24/2016, $23.39, 649495, $23.85, $24, $23.3
10/21/2016, $23.77, 694018, $23.68, $24.09, $23.58
10/20/2016, $23.94, 996872, $23.59, $24.02, $23.59
10/19/2016, $23.55, 670749, $24.15, $24.35, $23.54
10/18/2016, $24.1, 2760516, $24.27, $24.5, $23.51
10/17/2016, $23.83, 841188, $24, $24.17, $23.65
10/14/2016, $24.09, 528224, $24.28, $24.42, $24
10/13/2016, $24.35, 2016273, $24.3, $24.66, $23.87
10/12/2016, $24.6, 700916, $25.32, $25.54, $24.5
10/11/2016, $25.32, 1283603, $25.84, $26.11, $25.07
10/10/2016, $25.75, 976549, $25.27, $26.08, $25.25
10/07/2016, $25.2, 764093, $25.42, $25.58, $24.745
10/06/2016, $25.47, 947686, $25.92, $26.15, $25.19
10/05/2016, $26.01, 3163705, $25.52, $26.5, $25.49
10/04/2016, $25.36, 4133600, $25.05, $25.75, $25
10/03/2016, $25.58, 3741114, $25.5, $25.62, $24.73
09/30/2016, $24.9699, 2082787, $23.9, $27.0199, $23.5429
09/29/2016, $23.89, 2204412, $24.3, $24.53, $23.52
09/28/2016, $24.53, 1790628, $24.4, $24.64, $23.95
09/27/2016, $24.4, 2005513, $24.19, $24.54, $23.8
09/26/2016, $24.2, 1494150, $24.4, $24.7, $24.01
09/23/2016, $24.51, 1278506, $25.4, $25.5, $24.46
09/22/2016, $25.3, 1256032, $25.08, $25.37, $24.75
09/21/2016, $24.81, 1673724, $24.4, $25.03, $24.29
09/20/2016, $24.22, 1206217, $24.42, $24.76, $24.065
09/19/2016, $24.19, 1458929, $24.5, $24.89, $23.41
09/16/2016, $24.34, 8541423, $23.99, $24.45, $22.66
09/15/2016, $21.24, 3473903, $20.98, $21.79, $20.68
09/14/2016, $20.85, 1358244, $21.42, $21.49, $20.705
09/13/2016, $21.38, 1289272, $21.72, $21.73, $21.12
09/12/2016, $21.86, 1606630, $21.85, $22.01, $21.6288
09/09/2016, $21.95, 1081090, $22.27, $22.41, $21.94
09/08/2016, $22.43, 820714, $21.81, $22.6, $21.62
09/07/2016, $21.79, 942824, $21.21, $21.85, $21.1684
09/06/2016, $21.09, 590427, $20.94, $21.26, $20.89
09/02/2016, $20.93, 819150, $20.63, $20.96, $20.37
09/01/2016, $20.6, 569736, $20.29, $20.62, $19.98
08/31/2016, $20.29, 1208084, $19.98, $20.32, $19.78
08/30/2016, $20.05, 827467, $19.46, $20.13, $19.3
08/29/2016, $19.51, 573586, $19.81, $20.09, $19.37
08/26/2016, $19.7, 879397, $19.75, $20.15, $19.45
08/25/2016, $19.77, 1027172, $20.7, $20.905, $19.62
08/24/2016, $20.69, 1607825, $21.31, $22.17, $20.69
08/23/2016, $21.23, 449760, $20.98, $21.43, $20.92
08/22/2016, $20.94, 865894, $20.65, $20.96, $20.44
08/19/2016, $20.73, 919754, $20.5, $20.84, $20.3
08/18/2016, $20.57, 986077, $20.64, $21, $20.32
08/17/2016, $20.62, 427048, $21.32, $21.35, $20.56
08/16/2016, $21.255, 1031225, $21.42, $21.54, $21.13
08/15/2016, $21.45, 849979, $21.62, $21.69, $21.33
08/12/2016, $21.48, 739139, $21.52, $21.69, $21.18
08/11/2016, $21.48, 695102, $21.29, $21.74, $21.075
08/10/2016, $21.12, 979390, $21.4, $21.47, $20.4601
08/09/2016, $21.49, 1187420, $21.21, $22.02, $20.7375
08/08/2016, $21.23, 1166835, $21.38, $21.9, $21.09
08/05/2016, $21.17, 1602434, $20.51, $21.29, $20.485
08/04/2016, $20.33, 4517332, $19.15, $21.46, $19.15
08/03/2016, $19.54, 964616, $19.12, $19.58, $19.0901
08/02/2016, $19.26, 482207, $19.37, $19.49, $19.01
08/01/2016, $19.32, 1169133, $18.95, $19.57, $18.77
07/29/2016, $18.97, 694800, $19.37, $19.4, $18.92
07/28/2016, $19.25, 807809, $18.74, $19.37, $18.74
07/27/2016, $18.7, 1214281, $18.62, $19.1, $18.28
07/26/2016, $19.07, 503637, $18.85, $19.28, $18.77
07/25/2016, $19.04, 843477, $18.88, $19.29, $18.88
07/22/2016, $19, 586965, $19.25, $19.27, $18.93
07/21/2016, $19.24, 828426, $19.49, $19.815, $19.185
07/20/2016, $19.31, 605748, $18.94, $19.34, $18.9367
07/19/2016, $18.77, 782429, $19.16, $19.53, $18.4907
07/18/2016, $19.28, 2691701, $18.87, $19.8799, $18.62
07/15/2016, $18.81, 560253, $19.01, $19.24, $18.76
07/14/2016, $18.92, 720805, $18.86, $19.02, $18.49
07/13/2016, $18.55, 904249, $19.13, $19.3, $18.52
07/12/2016, $19.04, 984055, $19.19, $19.3871, $18.825
07/11/2016, $19.03, 1206800, $18.71, $19.42, $18.7
07/08/2016, $18.77, 1535020, $18.77, $18.96, $18.69
07/07/2016, $18.76, 2686039, $19.92, $20.35, $18.695
07/06/2016, $20.55, 1533704, $19.76, $20.66, $19.49
07/05/2016, $19.8, 1174281, $19.81, $20.14, $19.4
07/01/2016, $19.83, 578871, $19.7, $20.24, $19.5513
06/30/2016, $19.62, 1905191, $19.25, $19.66, $18.53
06/29/2016, $19.42, 2166490, $19.52, $19.73, $19.1
06/28/2016, $19.23, 1551563, $18.41, $19.335, $18.41
06/27/2016, $18.15, 1713115, $18.65, $18.825, $17.71
06/24/2016, $18.88, 1174594, $18.65, $19.31, $18.0913
06/23/2016, $19.67, 671753, $19.35, $19.71, $19.29
06/22/2016, $19.12, 580063, $19.28, $19.72, $18.93
06/21/2016, $19.34, 556102, $19.53, $19.53, $18.96
06/20/2016, $19.54, 573865, $19.5, $19.98, $19.445
06/17/2016, $19.38, 1140899, $19.99, $20.36, $19.3
06/16/2016, $19.91, 640463, $19.77, $19.95, $19.31
06/15/2016, $19.92, 640401, $19.92, $20.42, $19.87
06/14/2016, $19.77, 1325333, $19.46, $20.03, $19.22
06/13/2016, $19.57, 826263, $19.62, $20.16, $19.46
06/10/2016, $19.82, 777262, $20.25, $20.59, $19.69
06/09/2016, $20.63, 641024, $20.52, $21.01, $20.505
06/08/2016, $20.63, 821162, $20.52, $20.84, $20.19
06/07/2016, $20.43, 1431223, $20.48, $20.92, $20.026
06/06/2016, $20.59, 1324773, $20.23, $20.88, $19.91
06/03/2016, $20.16, 1255057, $20.78, $20.815, $19.9363
06/02/2016, $20.89, 1413499, $20.55, $21.1, $20.545
06/01/2016, $20.72, 1566454, $20.41, $21.02, $20.18
05/31/2016, $20.43, 1459339, $20.42, $20.84, $20.12
05/27/2016, $20.34, 864020, $20.2, $20.73, $20.125
05/26/2016, $20.01, 1150827, $20.19, $20.34, $19.56
05/25/2016, $19.97, 1841469, $20.3, $20.39, $19.73
05/24/2016, $20.13, 1842845, $19.87, $20.34, $19.64
05/23/2016, $19.81, 1617696, $19.81, $20.37, $19.705
05/20/2016, $19.92, 1577130, $19.11, $19.94, $19.01
05/19/2016, $19.1, 1079299, $19.09, $19.25, $18.42
05/18/2016, $19.16, 1192460, $18.81, $19.5, $18.71
05/17/2016, $18.84, 1924831, $18.29, $19.2, $18.181
05/16/2016, $18.38, 2134176, $17.99, $18.46, $17.76
05/13/2016, $17.87, 1270644, $17.52, $18.41, $17.2601
05/12/2016, $17.52, 2466776, $17.88, $17.89, $16.95
05/11/2016, $17.73, 2325997, $18.11, $18.48, $17.61
05/10/2016, $18.22, 3247628, $17.83, $18.37, $17.26
05/09/2016, $17.85, 4417386, $16.63, $18.13, $15.88
05/06/2016, $15.51, 2403509, $15.35, $16.09, $15.11
05/05/2016, $16.15, 1927508, $16.6, $16.69, $16.04
05/04/2016, $16.54, 2246296, $16.55, $16.77, $16.01
05/03/2016, $16.8, 1214085, $17.23, $17.23, $16.62
05/02/2016, $17.27, 890843, $17.54, $17.65, $16.95
04/29/2016, $17.38, 1942290, $18.3, $18.7237, $17.06
04/28/2016, $18.23, 2499344, $17.32, $18.64, $17.32
04/27/2016, $17.34, 637712, $17.43, $17.47, $17.09
04/26/2016, $17.49, 798189, $17.56, $17.66, $17.06
04/25/2016, $17.58, 1005014, $17.45, $17.97, $17.34
04/22/2016, $17.54, 1128344, $17.88, $18.05, $17.325
04/21/2016, $17.79, 2262711, $16.68, $17.82, $16.625
04/20/2016, $16.79, 1109504, $16.39, $16.98, $16.32
04/19/2016, $16.39, 1873985, $16.81, $16.8445, $16.04
04/18/2016, $16.46, 1097239, $15.91, $16.8, $15.79
04/15/2016, $16.06, 999608, $16.15, $16.3, $15.97
04/14/2016, $16.22, 1432249, $16.37, $16.52, $15.94
04/13/2016, $16.35, 2838514, $16.03, $16.48, $15.96
04/12/2016, $15.68, 3736005, $16.28, $16.28, $15.28
04/11/2016, $16.43, 3435718, $16.95, $17.004, $16.1
04/08/2016, $16.95, 11264710, $17.2, $18.08, $16.52
04/07/2016, $15, 2962829, $14.77, $15.425, $14.55
04/06/2016, $14.83, 4779743, $13.95, $14.875, $13.57
04/05/2016, $13.92, 3149337, $14.45, $14.47, $13.86
04/04/2016, $14.39, 1878282, $14.38, $14.98, $14.33
04/01/2016, $14.38, 1088353, $13.79, $14.43, $13.705
03/31/2016, $13.93, 1537770, $13.85, $14.1699, $13.7702
03/30/2016, $13.89, 1480794, $13.87, $14.03, $13.565
03/29/2016, $13.83, 1873897, $12.9, $13.88, $12.7
03/28/2016, $13.05, 2308596, $13.4, $13.56, $12.455
03/24/2016, $13.31, 2203112, $12.94, $13.65, $12.25
03/23/2016, $13.14, 1978477, $13.69, $14.06, $13.12
03/22/2016, $13.63, 2112543, $13.11, $13.88, $12.79
03/21/2016, $12.99, 1676211, $13.17, $13.81, $12.98
03/18/2016, $13.3, 2180008, $13.28, $13.52, $12.76
03/17/2016, $13.28, 1776609, $14.15, $14.19, $13.212
03/16/2016, $14.18, 1592152, $14.26, $14.67, $13.95
03/15/2016, $14.32, 2399592, $16.15, $16.25, $14.275
03/14/2016, $16.24, 838276, $16, $16.37, $15.6811
03/11/2016, $16.22, 1966774, $15.47, $16.43, $15.27
03/10/2016, $15.19, 2122543, $15.01, $15.2, $14.61
03/09/2016, $14.62, 1484472, $14.57, $14.87, $14.26
03/08/2016, $14.49, 1405463, $15.4, $15.67, $14.45
03/07/2016, $15.5, 1749882, $15.33, $15.77, $15.03
03/04/2016, $15.44, 849595, $15.61, $15.75, $15.12
03/03/2016, $15.53, 2076923, $15.12, $15.66, $15.01
03/02/2016, $15.12, 1686156, $14.89, $15.5025, $14.89
03/01/2016, $14.85, 2256623, $15.44, $15.44, $14.42
02/29/2016, $15.28, 2030245, $16.23, $16.3, $15.2
02/26/2016, $16.35, 1568235, $17, $17.19, $16.27
02/25/2016, $17.03, 1699314, $17.11, $17.28, $16.6
02/24/2016, $17.11, 2357499, $16.44, $17.215, $16.28
02/23/2016, $16.75, 4276966, $16.26, $16.94, $15.76
02/22/2016, $17.25, 2538526, $17.67, $18.03, $16.88
02/19/2016, $17.46, 1825517, $17.43, $17.64, $16.87
02/18/2016, $17.63, 1676029, $17.96, $18.29, $17.38
02/17/2016, $17.91, 1794919, $16.73, $17.94, $16.4011
02/16/2016, $16.49, 1719134, $16.31, $16.97, $16.21
02/12/2016, $16.07, 1789929, $16.4, $16.4, $15.19
02/11/2016, $16.07, 1629742, $15.15, $16.3, $14.87
02/10/2016, $15.47, 2064234, $16.12, $16.32, $15.36
02/09/2016, $15.81, 1796994, $15.22, $16.46, $14.92
02/08/2016, $15.22, 1812475, $16.07, $16.32, $15.06
02/05/2016, $16.14, 2226728, $16.74, $16.82, $16.1
02/04/2016, $16.8, 1762307, $15.9, $16.88, $15.785
02/03/2016, $16.28, 1884264, $16.03, $16.425, $15.18
02/02/2016, $15.88, 1948344, $15.38, $16.24, $15.31
02/01/2016, $15.65, 1127202, $15.2, $15.86, $14.905
01/29/2016, $15.34, 1394578, $15.08, $15.76, $14.96
01/28/2016, $15.16, 1211540, $15.53, $15.7, $14.56
01/27/2016, $15.28, 1844972, $16.51, $16.73, $15.06
01/26/2016, $16.75, 2180115, $16.06, $17.16, $15.52
01/25/2016, $15.74, 1375029, $16.58, $16.83, $15.65
01/22/2016, $16.66, 2147438, $16.16, $17.06, $15.73
01/21/2016, $15.56, 1590563, $15.45, $16.09, $14.98
01/20/2016, $15.45, 2751197, $13.46, $16.05, $13.27
01/19/2016, $13.82, 2081469, $15.04, $15.24, $13.305
01/15/2016, $14.88, 1701329, $14.08, $14.89, $13.815
01/14/2016, $14.96, 1942897, $14.23, $15.18, $13.5838
01/13/2016, $14.07, 1370288, $15.14, $15.4, $13.88
01/12/2016, $15.07, 1122488, $15.02, $15.59, $14.63
01/11/2016, $14.74, 2403025, $15.6, $15.635, $14.26
