Date, Close/Last, Volume, Open, High, Low
07/13/2017, $91.06, 1504524, $90.47, $91.72, $89.09
07/12/2017, $89.57, 1404484, $91.46, $91.49, $88.6
07/11/2017, $90.92, 1794297, $91.86, $91.94, $89.21
07/10/2017, $89.8, 1017252, $90.59, $91.48, $89
07/07/2017, $90.51, 813631, $90.4, $90.95, $89.67
07/06/2017, $90.08, 1261297, $91.32, $92.05, $89.36
07/05/2017, $92.01, 1202787, $90.52, $92.06, $89.72
07/03/2017, $90.51, 443183, $91.12, $91.88, $90.05
06/30/2017, $90.82, 1276985, $90.87, $91.05, $88.53
06/29/2017, $90.02, 1367187, $92.27, $92.27, $88.55
06/28/2017, $92.63, 1841870, $90.35, $92.89, $89.09
06/27/2017, $89.63, 1580857, $93.31, $94.17, $89.5
06/26/2017, $93.47, 1040037, $95.1, $95.58, $93.21
06/23/2017, $95, 2490366, $96.6, $97.03, $94.5
06/22/2017, $97.06, 1837184, $99.22, $100.03, $97
06/21/2017, $98.82, 2680692, $92.72, $98.92, $92.57
06/20/2017, $92.36, 1462650, $91.25, $93.17, $90.7
06/19/2017, $91.35, 1319171, $89.28, $91.58, $88.46
06/16/2017, $88.49, 1825231, $90, $90, $88
06/15/2017, $90.47, 1297393, $91.92, $92.05, $89.78
06/14/2017, $91.92, 1224823, $90.43, $93.58, $90.18
06/13/2017, $90.39, 818784, $88.86, $90.95, $88.34
06/12/2017, $89.08, 990063, $89.92, $91.49, $88.04
06/09/2017, $90.23, 1202059, $90.02, $91.5, $89.46
06/08/2017, $89.99, 706980, $89.75, $90.33, $88.97
06/07/2017, $90.29, 745622, $89.61, $90.79, $89.2
06/06/2017, $89.6, 736484, $90.01, $91.61, $89.38
06/05/2017, $90.92, 633049, $90.56, $91.49, $90.21
06/02/2017, $90.72, 1079835, $89.7, $91.03, $89.66
06/01/2017, $90, 1558958, $87.53, $90.3, $87.53
05/31/2017, $87.64, 1734801, $88.29, $88.95, $86.52
05/30/2017, $87.89, 869331, $88.18, $88.51, $87.5
05/26/2017, $88, 933838, $87.65, $88.65, $87.65
05/25/2017, $87.33, 835481, $89.15, $89.15, $87.15
05/24/2017, $88.03, 1336637, $88.38, $88.54, $87.15
05/23/2017, $88.36, 881456, $90.71, $90.71, $88.14
05/22/2017, $90.49, 731641, $89.27, $90.726, $88.81
05/19/2017, $89.23, 700160, $90.89, $90.9, $89.15
05/18/2017, $89.99, 1192983, $90.19, $91.26, $89.06
05/17/2017, $89.77, 709769, $91.73, $92.49, $89.61
05/16/2017, $92.45, 929985, $91.5, $92.94, $90.88
05/15/2017, $91.5, 1757616, $89.62, $92.01, $89.55
05/12/2017, $89.85, 734791, $89.23, $90.46, $88.81
05/11/2017, $89.31, 750939, $90, $90.22, $88.36
05/10/2017, $90.02, 750811, $91.12, $91.12, $89.67
05/09/2017, $91.15, 1264937, $90.8, $91.49, $90.09
05/08/2017, $90.72, 1914766, $93.17, $94.35, $90.36
05/05/2017, $94.23, 2402996, $99, $100.51, $94.05
05/04/2017, $97.78, 1250645, $96.36, $98, $95.97
05/03/2017, $95.95, 1053168, $96, $96.49, $94.76
05/02/2017, $95.93, 1149611, $96.74, $97.6, $95.1548
05/01/2017, $97.61, 948381, $96.03, $97.79, $95.7191
04/28/2017, $95.84, 1239603, $96.93, $97, $95
04/27/2017, $96.26, 2471277, $95.72, $98.95, $95.01
04/26/2017, $96.07, 1362980, $94.65, $96.21, $93.955
04/25/2017, $94.19, 1365638, $94, $94.93, $92.69
04/24/2017, $93.52, 3001455, $90.48, $94.94, $90.24
04/21/2017, $88.47, 1455041, $90.31, $90.31, $87.38
04/20/2017, $90.23, 825491, $90.61, $90.89, $89.45
04/19/2017, $90.17, 868878, $91.21, $91.695, $89.8
04/18/2017, $90.95, 940783, $92.45, $92.45, $90.06
04/17/2017, $90.7, 559294, $89.91, $90.99, $89.39
04/13/2017, $89.91, 857272, $88.72, $90.5, $87.78
04/12/2017, $88.38, 741699, $88.94, $89.19, $87.84
04/11/2017, $88.53, 726028, $88.59, $88.88, $87.61
04/10/2017, $88.23, 983126, $87.64, $88.96, $87.335
04/07/2017, $87.95, 942487, $86.93, $88.3, $86.6
04/06/2017, $86.89, 1250066, $85.45, $86.96, $85.45
04/05/2017, $86.12, 1227817, $86.25, $87.04, $85.8
04/04/2017, $86.03, 998141, $86.63, $87.27, $85.49
04/03/2017, $86.62, 1052972, $87.56, $88.69, $86.55
03/31/2017, $87.78, 974084, $88.93, $89.0699, $87.64
03/30/2017, $89.12, 978825, $89.76, $89.77, $87.2
03/29/2017, $89.58, 690076, $89.15, $89.85, $89.01
03/28/2017, $89.1, 919504, $88.18, $89.59, $88
03/27/2017, $88.23, 679753, $86.83, $88.36, $86.71
03/24/2017, $87.37, 1121370, $87.52, $87.93, $86.82
03/23/2017, $86.84, 792355, $87.31, $87.9, $86.69
03/22/2017, $87.42, 986490, $87.28, $88, $86.28
03/21/2017, $87.03, 1110264, $90.19, $90.4999, $86.86
03/20/2017, $90, 884944, $90.97, $91.05, $89.44
03/17/2017, $90.9, 1003472, $91.07, $91.4, $89.8
03/16/2017, $90.96, 1798659, $92.77, $93.16, $90.18
03/15/2017, $92.5, 893480, $91.42, $92.6, $90.93
03/14/2017, $91.65, 710356, $92.77, $92.77, $90.7
03/13/2017, $93.12, 753613, $92.68, $93.4599, $91.9
03/10/2017, $92.53, 870538, $91.09, $92.6, $90.57
03/09/2017, $90.96, 537230, $90.18, $91.16, $89.79
03/08/2017, $90.4, 940949, $89.24, $90.7, $89
03/07/2017, $89.23, 1070363, $90.56, $91.6934, $89.04
03/06/2017, $91.9, 926075, $93.32, $93.91, $91.76
03/03/2017, $93.95, 927901, $93.19, $94.28, $91.82
03/02/2017, $93.42, 1229117, $93.5, $95.79, $93.02
03/01/2017, $93.81, 1974119, $94.5, $95.48, $92.84
02/28/2017, $93.93, 2354269, $91.6, $94.05, $91.21
02/27/2017, $91.62, 1340772, $87.26, $91.74, $87.26
02/24/2017, $87.51, 2390286, $87.99, $88.82, $85.88
02/23/2017, $89.29, 1175090, $89.76, $90.62, $88.87
02/22/2017, $89.79, 960492, $90.46, $90.96, $89.69
02/21/2017, $90.24, 1344774, $90.24, $90.4512, $89.42
02/17/2017, $89.87, 1290223, $90.5, $91.29, $89.2
02/16/2017, $90.53, 1706465, $91.77, $92.42, $89.87
02/15/2017, $91.48, 1037528, $91.39, $91.74, $90.15
02/14/2017, $91.19, 787167, $90.46, $91.6, $90.09
02/13/2017, $90.89, 486325, $90.33, $90.94, $90.03
02/10/2017, $90.13, 617451, $91.23, $91.27, $89.37
02/09/2017, $91.15, 810037, $90.89, $92.19, $90.62
02/08/2017, $90.9, 1050554, $88.7, $91.23, $87.8305
02/07/2017, $88.91, 857292, $90, $90.2, $88.12
02/06/2017, $88.74, 893323, $88.57, $88.94, $87.98
02/03/2017, $88.81, 954550, $89.23, $89.81, $88.32
02/02/2017, $88.38, 1008783, $88.5, $89.01, $87.375
02/01/2017, $88.59, 1267844, $87.79, $89.1467, $87.445
01/31/2017, $87.63, 1129571, $84.9, $88.1, $84
01/30/2017, $85.54, 868872, $86.49, $86.89, $84.38
01/27/2017, $86.56, 964411, $85.99, $87, $85.31
01/26/2017, $85.28, 1198818, $84, $85.48, $83.88
01/25/2017, $83.85, 1116101, $84.44, $84.98, $83.46
01/24/2017, $84.34, 838394, $83.27, $84.42, $82.57
01/23/2017, $83.3, 750195, $84.62, $85.41, $82.99
01/20/2017, $84.62, 1030818, $86.7, $87.5, $84.36
01/19/2017, $86.15, 875623, $86.9, $87.34, $85.88
01/18/2017, $87.16, 944658, $86.19, $87.25, $85.69
01/17/2017, $85.21, 1167409, $86.34, $86.545, $84.43
01/13/2017, $86.92, 1037735, $86.16, $88.1299, $85.91
01/12/2017, $86.16, 1309558, $85.47, $87.569, $84.445
01/11/2017, $86.07, 2062456, $89.84, $90.37, $84.66
01/10/2017, $90.4, 1146553, $91.31, $92, $88.51
01/09/2017, $91.03, 2091598, $89.79, $92.2, $87.51
01/06/2017, $86.85, 776503, $87.19, $87.97, $86.13
01/05/2017, $86.29, 1083846, $87, $87.67, $84.93
01/04/2017, $86.87, 1340560, $86.96, $87.52, $85.51
01/03/2017, $85.84, 1298938, $83.3, $86.57, $83
12/30/2016, $82.84, 1267233, $83.35, $83.74, $81.5
12/29/2016, $83.35, 811445, $83.84, $84.71, $82.97
12/28/2016, $84.15, 927558, $85.08, $86.5938, $83.741
12/27/2016, $85.08, 655513, $86, $87.61, $85.01
12/23/2016, $85.66, 715975, $83.06, $86, $83.06
12/22/2016, $83.54, 987954, $84.91, $85.21, $82.89
12/21/2016, $85.05, 1712427, $85.09, $86.68, $82.84
12/20/2016, $84.98, 660177, $84.41, $85.42, $83.64
12/19/2016, $84.38, 925325, $85.15, $85.91, $83.97
12/16/2016, $85.36, 2014946, $85.32, $86.4, $84.75
12/15/2016, $85.35, 1300338, $85.72, $86.1, $84.41
12/14/2016, $85.585, 1408174, $83.26, $85.61, $82.72
12/13/2016, $83.44, 1136684, $82.44, $84.36, $82.4
12/12/2016, $82.01, 1284268, $82.37, $82.75, $80.67
12/09/2016, $82.68, 1843286, $84.67, $87.52, $82.581
12/08/2016, $83.51, 1134694, $81.7, $83.72, $80.5
12/07/2016, $81.02, 1814489, $81.36, $82.34, $79.5
12/06/2016, $82.99, 1393595, $82.99, $83.48, $81.89
12/05/2016, $82.45, 1702139, $82.51, $84.59, $81.86
12/02/2016, $82.21, 1142525, $83.39, $84.02, $81.89
12/01/2016, $83.33, 1177587, $85.97, $86.455, $82.51
11/30/2016, $85.63, 1465092, $86.64, $87.9, $85.53
11/29/2016, $86.7, 1116323, $87.46, $88, $85.86
11/28/2016, $88.36, 1387755, $89, $89.1, $87.01
11/25/2016, $89, 647620, $88.06, $89.1, $86.52
11/23/2016, $88.1, 1299103, $84.59, $88.39, $83.62
11/22/2016, $85.43, 1047011, $87.51, $88.3, $84.42
11/21/2016, $87.5, 1132414, $89.13, $89.99, $86.74
11/18/2016, $89, 824650, $90.42, $91.21, $88.92
11/17/2016, $90.74, 1120053, $89.15, $92.3, $88.7
11/16/2016, $89.395, 935140, $91.61, $92.31, $89.31
11/15/2016, $92.21, 1167121, $91.93, $92.65, $89.395
11/14/2016, $92.91, 1620357, $91.78, $93.85, $90.13
11/11/2016, $91.46, 1243367, $93.28, $93.28, $90.115
11/10/2016, $93.54, 2166237, $92.8, $95.555, $91.46
11/09/2016, $91.83, 3868237, $89, $98.34, $88.52
11/08/2016, $83.43, 1240213, $82.79, $84.46, $82.12
11/07/2016, $83.54, 1878852, $82.64, $84.07, $81.64
11/04/2016, $82, 2098625, $79.65, $84.585, $78.745
11/03/2016, $78.62, 1471786, $81.43, $81.43, $78.42
11/02/2016, $80.9, 1224001, $82.38, $82.71, $80.77
11/01/2016, $82.71, 1182177, $80.3, $82.88, $79.31
10/31/2016, $80.52, 1139332, $81.26, $81.26, $80
10/28/2016, $81.13, 1923009, $79.73, $83.32, $78.56
10/27/2016, $81.02, 1293675, $82.29, $83.39, $80.3
10/26/2016, $81.75, 951271, $81.26, $82.6, $81
10/25/2016, $80.96, 779681, $82.28, $82.28, $80.54
10/24/2016, $82.14, 895833, $82.67, $82.89, $81.44
10/21/2016, $82.28, 1035004, $84, $84.02, $81.85
10/20/2016, $84.2, 1171334, $84.41, $85.62, $83.71
10/19/2016, $84.32, 749430, $85.35, $86.43, $83.65
10/18/2016, $85.4, 1036394, $86.15, $87.34, $85.2
10/17/2016, $85.45, 1399434, $84.83, $85.6, $82.19
10/14/2016, $85.04, 1238039, $87.58, $88.67, $84.58
10/13/2016, $86.87, 1914815, $86.31, $88.46, $86
10/12/2016, $87.95, 1013464, $91.46, $92.2, $87.73
10/11/2016, $91.67, 1157051, $93.09, $93.66, $90.72
10/10/2016, $93.55, 672803, $94.07, $94.98, $92.42
10/07/2016, $93.51, 863707, $93.19, $93.915, $91.55
10/06/2016, $92.63, 1239081, $95.13, $95.765, $92.12
10/05/2016, $95.92, 873097, $94.69, $96.55, $94.32
10/04/2016, $95.13, 799720, $94.59, $95.265, $94.04
10/03/2016, $94.34, 1130534, $91.98, $94.49, $91.19
09/30/2016, $92.52, 1475916, $93.08, $93.325, $91.2
09/29/2016, $92.78, 1046414, $96.02, $96.17, $92.43
09/28/2016, $96.03, 1194196, $98.19, $98.19, $94.42
09/27/2016, $97.05, 1183295, $95.43, $97.19, $94.249
09/26/2016, $95.87, 823786, $96.86, $97.52, $95.43
09/23/2016, $97.4, 812600, $96.63, $99.705, $96.63
09/22/2016, $97.45, 1053706, $98, $98.94, $95.69
09/21/2016, $97.57, 1307825, $97.97, $99.97, $95
09/20/2016, $97.95, 926773, $98.97, $99.4, $97.52
09/19/2016, $98.11, 2106537, $96.62, $101.2699, $95.23
09/16/2016, $96.86, 2261637, $94.82, $97.22, $94.02
09/15/2016, $95.38, 1014374, $95.23, $96.9389, $94.01
09/14/2016, $95.3, 1256470, $94.5, $96.74, $93.79
09/13/2016, $93.88, 1222448, $95.6, $95.716, $92.85
09/12/2016, $96.24, 1100462, $93.33, $96.53, $93
09/09/2016, $94.03, 1295297, $96.21, $97.5, $94.02
09/08/2016, $97.44, 1177873, $96.08, $98.22, $95.04
09/07/2016, $96.14, 1475689, $94.95, $96.23, $93.6
09/06/2016, $95.59, 1082677, $95.96, $97.65, $94.92
09/02/2016, $95.73, 801783, $95.3, $96.49, $93.86
09/01/2016, $95.19, 1012466, $93.7, $95.49, $92.79
08/31/2016, $93.89, 1275957, $95.29, $95.95, $93.02
08/30/2016, $94.95, 712516, $95.75, $96.61, $94.84
08/29/2016, $95.74, 800206, $96.26, $96.7899, $94.88
08/26/2016, $96.22, 1294543, $95.09, $96.36, $94.415
08/25/2016, $94.97, 1632822, $95.75, $96.97, $92.35
08/24/2016, $95.13, 2482303, $99.22, $102.06, $94.5
08/23/2016, $99.43, 1695472, $99.11, $99.95, $97.44
08/22/2016, $98.17, 3983697, $95.67, $98.5, $95.18
08/19/2016, $91.99, 698638, $93.07, $93.4, $91.76
08/18/2016, $93.52, 965548, $92.85, $93.88, $92.02
08/17/2016, $93.3, 1499346, $92.14, $94.06, $91
08/16/2016, $91.74, 1480633, $92.75, $93.23, $90.91
08/15/2016, $93.11, 1835039, $92.9, $94.22, $92.3
08/12/2016, $92.44, 1346784, $91.49, $92.49, $91.02
08/11/2016, $92.01, 1326237, $91.93, $92.81, $90.66
08/10/2016, $91.45, 2209715, $94.89, $95.1, $90.92
08/09/2016, $95.15, 5179634, $94.62, $95.94, $93.74
08/08/2016, $99.02, 1436916, $99.29, $99.62, $97.704
08/05/2016, $98.94, 2088689, $100.88, $101.67, $98.5
08/04/2016, $99.62, 1449778, $102.41, $102.49, $99.14
08/03/2016, $101.46, 1677793, $99.03, $101.698, $98.76
08/02/2016, $99.07, 1926646, $99.96, $100.9, $97.4
08/01/2016, $100.25, 2102156, $99.33, $101.3, $98.51
07/29/2016, $99.42, 1448299, $98.18, $99.62, $96.17
07/28/2016, $98.2, 2503207, $98.8, $99.5, $96.64
07/27/2016, $98.09, 5813649, $91.58, $98.71, $90.52
07/26/2016, $92.02, 2160802, $93.27, $93.43, $91.21
07/25/2016, $92.79, 1162382, $94.02, $94.43, $92.55
07/22/2016, $93.58, 1235183, $93.78, $95.485, $93.36
07/21/2016, $93.36, 1859432, $92, $94.87, $91.91
07/20/2016, $93.76, 1506407, $91.57, $94.015, $90.66
07/19/2016, $90.42, 1146043, $93.49, $94, $90.2
07/18/2016, $92.86, 2377209, $92.23, $94.38, $89.57
07/15/2016, $92.08, 2916532, $89.79, $94.75, $89.19
07/14/2016, $89.03, 1448512, $88.19, $89.643, $86.16
07/13/2016, $87.12, 1943816, $88.44, $88.48, $85.86
07/12/2016, $87.48, 1725313, $88.83, $89.98, $87.43
07/11/2016, $88.59, 1883900, $91.82, $91.82, $88.59
07/08/2016, $91.49, 3766175, $87.81, $93.04, $87.5
07/07/2016, $88.16, 6731165, $86.58, $90.2, $86.14
07/06/2016, $80.81, 1399586, $80.34, $81.13, $77.98
07/05/2016, $79.86, 1353891, $80.64, $80.69, $79.23
07/01/2016, $81.38, 1651570, $77.59, $81.67, $77.04
06/30/2016, $77.8, 1853451, $78.71, $79.85, $76.27
06/29/2016, $78.37, 2142117, $80.52, $81.08, $78.2
06/28/2016, $79.49, 1585069, $76.23, $79.71, $76.02
06/27/2016, $74.61, 2023193, $75.87, $77.01, $73.45
06/24/2016, $77.01, 2572293, $79.56, $83.4, $76.7602
06/23/2016, $83.65, 1398381, $82.87, $83.83, $81.7
06/22/2016, $82.18, 1229819, $80.81, $83.98, $80.34
06/21/2016, $81.22, 1424046, $84.05, $84.05, $80.545
06/20/2016, $84.06, 1682407, $82.77, $85.8, $82.76
06/17/2016, $83.86, 3993605, $84.3, $84.97, $82.0101
06/16/2016, $80.8, 3146265, $83.19, $84.5, $78.1601
06/15/2016, $84.01, 1912620, $81.4, $85.53, $81.31
06/14/2016, $81.05, 1140054, $80.22, $82.66, $79.55
06/13/2016, $80.11, 1253238, $81.09, $83.9799, $79.505
06/10/2016, $81.1, 1080973, $82.35, $82.48, $79.52
06/09/2016, $82.94, 896995, $83.75, $84.614, $82.71
06/08/2016, $84.1, 1025995, $85.36, $85.6399, $83.04
06/07/2016, $85.5, 1181604, $88.64, $89.3, $85.23
06/06/2016, $89.52, 721962, $89.14, $90.05, $87.21
06/03/2016, $90, 1107650, $91.15, $91.49, $88.02
06/02/2016, $91.52, 1950583, $89.04, $92.48, $87.17
06/01/2016, $87.4, 1286808, $88.69, $88.9, $86.01
05/31/2016, $89.65, 1376312, $89.35, $91.255, $88.94
05/27/2016, $89.09, 846256, $87.57, $89.225, $86.41
05/26/2016, $87.26, 877569, $88.04, $88.39, $86.21
05/25/2016, $88.81, 1062649, $88.31, $89.85, $87.5
05/24/2016, $87.95, 911752, $86.32, $88.88, $86.16
05/23/2016, $85.51, 831160, $86.85, $88.15, $85.35
05/20/2016, $86.45, 869116, $84.94, $86.63, $84.34
05/19/2016, $84.75, 869240, $86.46, $87.44, $83.4
05/18/2016, $87.16, 1190470, $83.54, $87.51, $83.21
05/17/2016, $84.05, 1575288, $85.73, $87.495, $82.89
05/16/2016, $86.47, 1083799, $82.82, $86.8, $82.82
05/13/2016, $82.71, 1359980, $79.79, $84.386, $79.79
05/12/2016, $79.79, 992783, $82.51, $83.02, $78.2
05/11/2016, $82.22, 893941, $87.24, $87.24, $82.09
05/10/2016, $87.37, 1433449, $84.55, $87.62, $82.73
05/09/2016, $83.98, 1035563, $81.1, $85.06, $80.57
05/06/2016, $80.8, 794515, $80.36, $82.35, $79.4
05/05/2016, $80.74, 1074115, $82.16, $82.6299, $79.316
05/04/2016, $82.14, 1512497, $84.15, $84.74, $81.72
05/03/2016, $85.09, 1012384, $86, $87.41, $84.91
05/02/2016, $86.9, 1112505, $85.71, $86.98, $83.92
04/29/2016, $84.68, 1705844, $83.44, $87.5, $83.02
04/28/2016, $85.1, 1475399, $86.95, $87.38, $84.6028
04/27/2016, $87.72, 1010320, $87.01, $88.61, $86.22
04/26/2016, $88.71, 1226330, $90.07, $91, $86.73
04/25/2016, $90.22, 1741149, $93.76, $93.76, $89.8023
04/22/2016, $93.8, 2549395, $91.98, $94.08, $89.68
04/21/2016, $91.99, 2120465, $89.25, $92.05, $85.5
04/20/2016, $89.31, 3911551, $92, $92.81, $88
04/19/2016, $86.37, 1715602, $87.26, $88.25, $85.32
04/18/2016, $87, 1191839, $86.09, $87.16, $83.9
04/15/2016, $86.75, 1550486, $89.61, $89.61, $85.04
04/14/2016, $88.85, 1421029, $89.93, $89.98, $88.02
04/13/2016, $88.52, 1732435, $85, $88.64, $85
04/12/2016, $85, 1235751, $83.03, $85.39, $82.26
04/11/2016, $83.2, 1146115, $85.58, $86.28, $82.67
04/08/2016, $85.21, 1401443, $88.77, $89.35, $84.02
04/07/2016, $87.79, 1820308, $89, $91.91, $86.66
04/06/2016, $89.34, 1820683, $83.01, $89.435, $82.95
04/05/2016, $83.02, 808606, $83.99, $84.7, $82.48
04/04/2016, $84.47, 1040833, $85.67, $87.17, $84.34
04/01/2016, $84.66, 1599408, $81.46, $86.72, $81.03
03/31/2016, $82.48, 2165341, $79.09, $84.12, $78.35
03/30/2016, $78.1, 934002, $79.37, $81.4999, $77.1
03/29/2016, $78.76, 1465134, $79.01, $79.93, $76.42
03/28/2016, $79, 716473, $81.35, $81.45, $78.87
03/24/2016, $80.87, 1548018, $80.82, $83.01, $78.42
03/23/2016, $80.61, 2189335, $83.18, $85.32, $80.34
03/22/2016, $83.43, 2618951, $77.46, $83.66, $77.46
03/21/2016, $78.19, 2746457, $76.13, $79.81, $75.9
03/18/2016, $80.94, 2471038, $77.81, $81.47, $77.08
03/17/2016, $77.32, 2967456, $80.4, $80.4, $74.67
03/16/2016, $80.34, 1471817, $82.81, $84, $78.61
03/15/2016, $83.43, 1147238, $85.44, $85.55, $82.4
03/14/2016, $85.98, 1453937, $87.52, $88.76, $85.4661
03/11/2016, $88.27, 1301587, $84.6, $88.54, $83.59
03/10/2016, $83.6, 1288415, $86.54, $86.54, $81.32
03/09/2016, $85.22, 1499671, $85.86, $86.21, $82.51
03/08/2016, $85.54, 1334185, $89.36, $90.46, $85.29
03/07/2016, $88.22, 1767516, $87.7, $89.84, $86.18
03/04/2016, $86.67, 1745459, $89.73, $89.825, $86.47
03/03/2016, $89.57, 2802840, $88.91, $90.99, $88.28
03/02/2016, $87.44, 2080907, $87.44, $90.34, $84
03/01/2016, $87.57, 2373098, $82.5, $88.04, $81.03
02/29/2016, $81.87, 2413075, $80.75, $84.9, $80.62
02/26/2016, $80.14, 2298968, $76.64, $82.11, $74.8
02/25/2016, $76.41, 1862067, $76.92, $78.91, $74.64
02/24/2016, $76.34, 1465129, $74.31, $76.518, $72.96
02/23/2016, $75.61, 1765544, $78.11, $80.25, $75.48
02/22/2016, $78.49, 1621098, $79.05, $81.9, $76.75
02/19/2016, $77.7, 1983417, $74.55, $77.91, $73.28
02/18/2016, $74.87, 1838967, $78.36, $78.7998, $74.45
02/17/2016, $77.81, 2550589, $75.16, $79.63, $73.61
02/16/2016, $74.26, 2441330, $72.11, $74.4, $71.49
02/12/2016, $70.08, 2156207, $68, $71.25, $67.07
02/11/2016, $67.26, 1641820, $65.43, $68.89, $65.03
02/10/2016, $67.02, 1861439, $65.96, $70.76, $65.57
02/09/2016, $65.11, 2478184, $63.59, $67.4, $62.12
02/08/2016, $64.74, 1837742, $68.17, $68.17, $63.71
02/05/2016, $68.41, 2239141, $70.75, $71.58, $66.2
02/04/2016, $71.15, 2231630, $71.5, $73.775, $69.57
02/03/2016, $71.91, 2201104, $72.37, $74.69, $67.53
02/02/2016, $72.04, 1558908, $74.44, $76, $71.78
02/01/2016, $75.65, 2329544, $73.81, $76.7, $73.27
01/29/2016, $74.02, 3266273, $73.84, $75.5, $70.25
01/28/2016, $73.38, 2861907, $80.72, $81.02, $72.525
01/27/2016, $80.14, 1713190, $86.18, $87.93, $79.15
01/26/2016, $86.04, 1244904, $84.62, $87.25, $82.05
01/25/2016, $85.01, 1530108, $83.86, $87.515, $83.86
01/22/2016, $84.66, 1739166, $82.43, $85.84, $81.07
01/21/2016, $80.82, 1717243, $81.64, $83.38, $79.48
01/20/2016, $81.38, 2413151, $78.03, $82.67, $74.69
01/19/2016, $79.51, 2061242, $83.81, $84.04, $77.57
01/15/2016, $83.14, 3447686, $81.12, $85.25, $81.01
01/14/2016, $84.43, 6306896, $86.27, $86.86, $77.59
01/13/2016, $84.12, 1824328, $92.6, $93.84, $83.67
01/12/2016, $93.11, 1572813, $93.43, $96.77, $89.35
01/11/2016, $93.29, 1825075, $95.87, $95.95, $89.4
01/08/2016, $95.75, 1333818, $97.71, $99.34, $94.3
01/07/2016, $97.09, 1411137, $99.44, $100.85, $97.09
01/06/2016, $100.44, 1290108, $101.87, $103.67, $99.53
01/05/2016, $103.45, 899755, $105.02, $105.61, $101.24
01/04/2016, $104.92, 1611862, $102.8, $104.99, $102.1
12/31/2015, $104.76, 742246, $105.44, $105.92, $104.51
12/30/2015, $105.77, 849565, $106.3, $107.02, $105.12
12/29/2015, $106.07, 555427, $106.02, $106.32, $105
12/28/2015, $105.3, 635457, $105.91, $107.56, $104.4
12/24/2015, $105.84, 325573, $105.83, $106.46, $104.52
12/23/2015, $105.52, 761172, $104.4, $106.275, $104.4
12/22/2015, $104.35, 969337, $104.36, $105.887, $103.93
12/21/2015, $104.14, 1214099, $104.84, $104.88, $102.4235
12/18/2015, $104.44, 3159269, $100.5, $105.14, $99.935
12/17/2015, $100.64, 1043450, $101.8, $103.34, $99.39
12/16/2015, $101.71, 1050075, $99.71, $101.93, $98.06
12/15/2015, $99.14, 1210375, $94.84, $99.21, $94.36
12/14/2015, $94.23, 1187126, $93.94, $95.25, $91.21
12/11/2015, $93.79, 1028682, $95.25, $97.33, $93.78
12/10/2015, $96.65, 938316, $94.59, $97.02, $94.49
12/09/2015, $94.15, 947676, $95.36, $96.5, $93.82
12/08/2015, $95.52, 1154654, $94.33, $97.51, $93.65
12/07/2015, $95.51, 1410896, $98.15, $98.5, $94.89
12/04/2015, $98.11, 1079440, $93.97, $98.57, $93.55
12/03/2015, $94.21, 1425735, $96.04, $96.5, $93.12
12/02/2015, $95.65, 1149781, $98, $98.5, $95.49
12/01/2015, $97.93, 1234300, $96.23, $98.1, $95.01
11/30/2015, $95.37, 1433743, $96.31, $96.42, $94
11/27/2015, $96.45, 660962, $96.03, $97.63, $95
11/25/2015, $96.06, 3782529, $94.81, $98.06, $94.29
11/24/2015, $97.8, N/A, $97.8, $97.8, $97.8
11/23/2015, $97.8, 1849591, $97.5, $98.95, $96.53
11/20/2015, $97, 4814828, $95.15, $101.57, $94
11/19/2015, $103.11, 2009254, $107.61, $108.35, $102.1
11/18/2015, $107.7, 1399148, $107.84, $108.97, $104.81
11/17/2015, $107.32, 1333592, $105.28, $108.6421, $104.678
11/16/2015, $104.54, 1853109, $107.57, $108.785, $102.87
11/13/2015, $107.44, 875523, $106.22, $110.35, $105.735
11/12/2015, $106.8, 891881, $111, $111.84, $106.55
11/11/2015, $111.15, 721759, $112.88, $113.33, $110.85
11/10/2015, $112.3, 1056139, $110.79, $113.12, $110.0833
11/09/2015, $111.36, 1373692, $113.7, $114.63, $110.57
11/06/2015, $114.92, 1259416, $112, $115.195, $110.9175
11/05/2015, $112.32, 1054544, $112.95, $113.19, $108.21
11/04/2015, $112.72, 1262362, $116, $116.7199, $110.84
11/03/2015, $115.29, 1289073, $116.1, $116.55, $114.01
11/02/2015, $116.84, 1763245, $118.37, $118.37, $114.5
10/30/2015, $117.04, 2166290, $111.66, $118.48, $110.005
10/29/2015, $113.8, 1651085, $112.69, $115.88, $112.1
10/28/2015, $113.69, 1919500, $110.88, $113.7, $109.88
10/27/2015, $110.71, 1669874, $105.24, $110.86, $104.705
10/26/2015, $104.68, 888399, $103.87, $106.2, $102.2
10/23/2015, $104.14, 1236510, $102.92, $105, $102.02
10/22/2015, $101.6, 1541816, $103.93, $105.81, $99.59
10/21/2015, $103.94, 1311116, $105.27, $105.978, $99.36
10/20/2015, $103.92, 1444956, $107, $107.51, $103.25
10/19/2015, $107.28, 1566045, $108.89, $111.48, $105.04
10/16/2015, $108.84, 1682411, $111.61, $112.41, $106.6
10/15/2015, $111.5, 1967689, $103.6, $111.83, $102.6695
10/14/2015, $103.77, 2346157, $101.61, $106.72, $99.64
10/13/2015, $99.34, 1157333, $102.01, $105.4999, $99.11
10/12/2015, $102.91, 785790, $103.28, $103.98, $101.45
10/09/2015, $102.69, 1010384, $99.92, $104.2, $98.53
