Date, Close/Last, Volume, Open, High, Low
08/21/2017, $29.26, 6472, $29.49, $29.7, $29.26
08/18/2017, $29.47, 4205, $29.48, $29.64, $29.47
08/17/2017, $29.41, 2892, $29.41, $29.6809, $29.33
08/16/2017, $29.54, 4050, $29.51, $29.7346, $29.3
08/15/2017, $29.3301, 10280, $29.57, $29.64, $29.12
08/14/2017, $29.34, 9225, $29.5, $29.88, $29.3152
08/11/2017, $29.59, 3862, $29.95, $29.95, $29.4
08/10/2017, $29.71, 9724, $30.06, $30.07, $29.62
08/09/2017, $30.08, 13616, $29.82, $30.6811, $29.82
08/08/2017, $29.82, 23922, $28.02, $30.2, $28.02
08/07/2017, $27.55, 5818, $27.8, $27.8, $27.01
08/04/2017, $27.89, 6308, $28.02, $28.0509, $27.89
08/03/2017, $27.88, 3710, $28.71, $28.71, $27.88
08/02/2017, $28.41, 7517, $28.36, $28.44, $28.09
08/01/2017, $28.4, 12041, $27.77, $28.549, $27.75
07/31/2017, $27.72, 6849, $28.81, $28.81, $27.72
07/28/2017, $28.54, 5513, $28.73, $28.94, $28.54
07/27/2017, $28.61, 6963, $28.92, $29.03, $28.42
07/26/2017, $28.94, 7624, $28.48, $29, $28.48
07/25/2017, $28.47, 5071, $28.23, $28.599, $28.16
07/24/2017, $28.34, 4149, $28.37, $28.4438, $28.08
07/21/2017, $28.2, 5330, $28.04, $28.5, $27.86
07/20/2017, $28.2336, 2309, $28.11, $28.2336, $27.87
07/19/2017, $28.151, 2273, $28.12, $28.24, $27.9874
07/18/2017, $28.01, 4127, $27.97, $28.25, $27.97
07/17/2017, $28.2, 8139, $27.88, $28.2469, $27.721
07/14/2017, $27.8999, 3652, $27.46, $27.8999, $27.46
07/13/2017, $27.556, 8013, $27.5863, $27.5863, $27.38
07/12/2017, $27.41, 6095, $27.17, $27.65, $27.1699
07/11/2017, $27.2, 2865, $27.19, $27.2, $27.05
07/10/2017, $27.06, 7708, $27.37, $27.37, $27.0514
07/07/2017, $27.21, 2643, $27.19, $27.2603, $27.15
07/06/2017, $27.1938, 5520, $27.21, $27.34, $27.1
07/05/2017, $27.31, 7239, $27.16, $27.31, $27.11
07/03/2017, $27.15, 461, $27.09, $27.15, $27.09
06/30/2017, $27.05, 3069, $27.17, $27.17, $26.88
06/29/2017, $27.04, 3419, $27.1684, $27.1684, $26.8101
06/28/2017, $27, 10923, $26.81, $27.08, $26.81
06/27/2017, $26.81, 2407, $26.63, $26.972, $26.5891
06/26/2017, $26.52, 8654, $26.85, $26.88, $26.45
06/23/2017, $26.85, 6759, $26.9799, $26.9799, $26.4901
06/22/2017, $26.8, 4282, $26.54, $27.1088, $26.54
06/21/2017, $26.365, 3601, $26.43, $26.56, $26.3
06/20/2017, $26.48, 1860, $26.43, $26.68, $26.43
06/19/2017, $26.63, 5228, $26.73, $26.8899, $26.5395
06/16/2017, $26.96, 2012, $26.6, $26.96, $26.46
06/15/2017, $26.6699, 3278, $26.69, $26.69, $26.41
06/14/2017, $26.65, 2128, $27.03, $27.03, $26.65
06/13/2017, $26.935, 2334, $26.93, $27.058, $26.8769
06/12/2017, $26.92, 2864, $26.35, $26.92, $26.27
06/09/2017, $26.4248, 1575, $26.16, $26.5043, $26.16
06/08/2017, $26.15, 1911, $26.12, $26.15, $25.9453
06/07/2017, $26.11, 2126, $26.2288, $26.35, $26.05
06/06/2017, $26.3901, 10372, $26.52, $26.67, $26.3901
06/05/2017, $26.55, 3187, $26.61, $26.61, $26.5003
06/02/2017, $26.5668, 4662, $26.3, $26.5668, $26.3
06/01/2017, $26.35, 7402, $26.64, $26.7925, $26.0907
05/31/2017, $26.46, 6413, $26.25, $26.46, $26.111
05/30/2017, $26.28, 10672, $26.99, $26.99, $26
05/26/2017, $26.8669, 4854, $26.9508, $27.06, $26.7
05/25/2017, $26.737, 3346, $27.39, $27.39, $26.737
05/24/2017, $27.1317, 2589, $27.07, $27.27, $26.86
05/23/2017, $27.05, 6405, $27.52, $27.52, $26.73
05/22/2017, $27.5, 9205, $27.04, $27.87, $26.7815
05/19/2017, $27.5, 3696, $27.04, $27.87, $26.7815
05/18/2017, $26.03, 8089, $26.06, $26.3529, $25.79
05/17/2017, $26.13, 7415, $26.57, $26.57, $26.08
05/16/2017, $26.84, 17885, $27.07, $27.12, $26.65
05/15/2017, $27, 9590, $26.98, $27.22, $26.7446
05/12/2017, $27.15, 8176, $27.45, $27.47, $26.8901
05/11/2017, $27.4, 7294, $27.28, $27.71, $27.28
05/10/2017, $27.21, 6325, $26.88, $27.22, $26.58
05/09/2017, $26.85, 9391, $26.88, $26.9329, $26.6804
05/08/2017, $26.76, 14658, $26.84, $26.95, $26.76
05/05/2017, $26.71, 11844, $26.28, $26.71, $26.28
05/04/2017, $26.16, 4189, $26.54, $26.6252, $26.16
05/03/2017, $26.37, 7449, $26.55, $26.55, $26.2101
05/02/2017, $26.61, 1065, $26.76, $26.76, $26.6
05/01/2017, $26.71, 13802, $26.46, $26.9, $26.27
04/28/2017, $26.46, 5064, $26.22, $26.54, $26.07
04/27/2017, $26.21, 3095, $26.02, $26.2899, $26.02
04/26/2017, $25.95, 11599, $25.99, $26.15, $25.91
04/25/2017, $25.97, 10121, $26.131, $26.131, $25.77
04/24/2017, $26.28, 4356, $26, $26.36, $26
04/21/2017, $25.99, 7991, $25.58, $25.99, $25.25
04/20/2017, $25.36, 16036, $25, $25.5899, $24.9301
04/19/2017, $24.92, 5840, $24.21, $24.92, $24.21
04/18/2017, $24.21, 2576, $24.24, $24.45, $24.1778
04/17/2017, $24.355, 3132, $24.15, $24.67, $24.15
04/13/2017, $24.2, 3405, $24.29, $24.43, $24.2
04/12/2017, $24.39, 3596, $24.51, $24.64, $24.291
04/11/2017, $24.61, 4078, $24.41, $24.61, $24.41
04/10/2017, $24.55, 2441, $24.22, $24.7, $24.2
04/07/2017, $24.43, 2546, $24.23, $24.57, $24.23
04/06/2017, $24.45, 5233, $24.3, $24.45, $24.19
04/05/2017, $24.36, 3545, $24.5, $24.5, $24.2
04/04/2017, $24.5142, 11819, $24.46, $24.78, $24.3368
04/03/2017, $24.48, 7617, $24.68, $24.6936, $24.27
03/31/2017, $24.64, 8318, $24.97, $25.0047, $24.61
03/30/2017, $25.02, 7592, $24.48, $25.04, $24.48
03/29/2017, $24.6, 9957, $24.44, $24.67, $24.35
03/28/2017, $23.99, 11904, $24.52, $24.8, $23.99
03/27/2017, $24.59, 14657, $24.33, $24.67, $24.14
03/24/2017, $24.55, 17997, $24.2, $24.59, $24.2
03/23/2017, $24.2, 16594, $23.86, $24.35, $23.86
03/22/2017, $23.82, 10912, $24.28, $24.28, $23.82
03/21/2017, $24.17, 11563, $24.71, $24.75, $24.16
03/20/2017, $24.68, 10653, $25.06, $25.06, $24.56
03/17/2017, $25.01, 24484, $25.06, $25.58, $25
03/16/2017, $24.95, 12025, $25.2, $25.67, $24.95
03/15/2017, $25.36, 16079, $25.12, $25.46, $25.04
03/14/2017, $25, 13406, $24.92, $25.14, $24.92
03/13/2017, $25.02, 8975, $25.18, $25.5, $25
03/10/2017, $25.12, 9417, $24.81, $25.27, $24.81
03/09/2017, $24.96, 7898, $24.38, $24.96, $24.38
03/08/2017, $24.45, 7671, $24.57, $24.65, $24.395
03/07/2017, $24.7, 5777, $24.58, $24.797, $24.56
03/06/2017, $24.55, 11090, $25.03, $25.03, $24.52
03/03/2017, $25.22, 19602, $25.3, $25.41, $24.93
03/02/2017, $25.3, 6549, $25.67, $25.7, $25.3
03/01/2017, $25.63, 14997, $25.52, $25.84, $25.15
02/28/2017, $25.37, 2514, $25.38, $25.46, $25.24
02/27/2017, $25.45, 3012, $25.5, $25.7215, $25.4
02/24/2017, $25.58, 3852, $26.02, $26.02, $25.53
02/23/2017, $26.14, 7750, $26.05, $26.308, $26.0301
02/22/2017, $26.01, 8835, $26.14, $26.14, $25.9001
02/21/2017, $26.16, 3362, $26.17, $26.3, $26.08
02/17/2017, $26.26, 12571, $26.3, $26.3, $25.99
02/16/2017, $26.27, 8417, $26.06, $26.3252, $26.06
02/15/2017, $26.0404, 6753, $26.3, $26.3, $26.03
02/14/2017, $26.22, 4906, $26.3625, $26.3625, $26.03
02/13/2017, $26.3, 13316, $26.31, $26.5, $26.16
02/10/2017, $26.16, 16616, $25.39, $26.47, $25.39
02/09/2017, $25.4, 16287, $25.03, $25.422, $24.98
02/08/2017, $25.05, 7695, $24.7, $25.1, $24.65
02/07/2017, $24.76, 9946, $24.48, $24.76, $24.4
02/06/2017, $24.6, 7420, $24.93, $24.93, $24.4
02/03/2017, $25.08, 4194, $24.77, $25.1, $24.74
02/02/2017, $24.8699, 3430, $24.56, $24.8699, $24.55
02/01/2017, $24.55, 20123, $24.96, $25.05, $24.48
01/31/2017, $24.44, 17796, $25.1, $25.24, $24.44
01/30/2017, $25.08, 5530, $24.8, $25.24, $24.77
01/27/2017, $24.89, 17059, $25, $25.24, $24.87
01/26/2017, $24.94, 9999, $25.34, $25.43, $24.89
01/25/2017, $25.16, 7669, $24.98, $25.6399, $24.98
01/24/2017, $24.96, 10394, $24.9, $25.19, $24.82
01/23/2017, $24.56, 11671, $24.68, $24.88, $24.46
01/20/2017, $24.68, 6128, $24.7392, $24.9082, $24.56
01/19/2017, $24.75, 10422, $24.87, $25.0399, $24.69
01/18/2017, $24.98, 16964, $25.18, $25.28, $24.95
01/17/2017, $25.31, 10462, $25.1, $25.43, $25.1
01/13/2017, $25.0739, 26090, $24.66, $25.23, $24.59
01/12/2017, $24.65, 7237, $23.91, $24.77, $23.91
01/11/2017, $23.88, 4418, $23.84, $24.129, $23.8
01/10/2017, $23.99, 36112, $24.5, $24.5, $23.66
01/09/2017, $24.52, 7179, $24.52, $24.54, $24.265
01/06/2017, $24.36, 8539, $24.71, $24.71, $24.36
01/05/2017, $24.94, 8352, $24.49, $24.94, $24.41
01/04/2017, $24.475, 16407, $24, $24.59, $24
01/03/2017, $24.0333, 3201, $24.22, $24.27, $24.02
12/30/2016, $24.06, 23577, $24.09, $24.37, $23.906
12/29/2016, $23.76, 8643, $24.11, $24.3028, $23.76
12/28/2016, $24.21, 7948, $24.12, $24.24, $24.1
12/27/2016, $24.25, 1745, $24.35, $24.35, $24.09
12/23/2016, $24.35, 10782, $24.1, $24.35, $24.0701
12/22/2016, $24.06, 10528, $24.05, $24.28, $24.03
12/21/2016, $24.35, 15368, $24.1, $24.36, $24.05
12/20/2016, $24, 20269, $24.16, $24.21, $24
12/19/2016, $24.15, 6427, $24.43, $24.43, $24.08
12/16/2016, $24.26, 26697, $24.41, $24.41, $24.17
12/15/2016, $24.39, 15961, $24.13, $24.39, $24
12/14/2016, $24.22, 68054, $25.14, $25.14, $24.18
12/13/2016, $25.91, 6666, $25.45, $26.11, $25.45
12/12/2016, $25.49, 5931, $25.61, $26, $25.49
12/09/2016, $25.68, 11439, $26.09, $26.32, $25.581
12/08/2016, $26.05, 15859, $26.27, $26.36, $25.85
12/07/2016, $26.37, 6030, $26.09, $26.51, $26.07
12/06/2016, $26.18, 3132, $26.37, $26.37, $26.08
12/05/2016, $26.36, 11395, $26.69, $26.78, $26.25
12/02/2016, $26.75, 4676, $26.8, $26.86, $26.49
12/01/2016, $26.72, 3696, $26.37, $26.86, $26.37
11/30/2016, $26.39, 6647, $26.17, $26.65, $26.12
11/29/2016, $26.17, 17605, $26.4, $26.4, $25.77
11/28/2016, $26.34, 31446, $26.84, $26.84, $26.0231
11/25/2016, $26, 7043, $25.62, $26.08, $25.62
11/23/2016, $25.5, 4633, $25, $25.5, $24.86
11/22/2016, $24.99, 21505, $24.22, $25.21, $24.21
11/21/2016, $24.22, 13386, $23.93, $24.22, $23.87
11/18/2016, $23.8, 4069, $23.79, $23.91, $23.68
11/17/2016, $23.99, 15022, $23.54, $23.99, $23.4
11/16/2016, $22.5, 10864, $23.47, $23.79, $22.5
11/15/2016, $22.8, 57121, $23.1, $23.22, $22.8
11/14/2016, $22.99, 57485, $23.99, $23.99, $21.72
11/11/2016, $24.18, 7915, $23.87, $24.18, $23.76
11/10/2016, $24.17, 7017, $23.51, $24.23, $23.51
11/09/2016, $23.89, 21932, $23.5, $23.89, $23.1169
11/08/2016, $23.85, 12011, $23.82, $24, $23.78
11/07/2016, $23.81, 8292, $24.01, $24.0532, $23.666
11/04/2016, $23.75, 7949, $23.99, $24.09, $23.7064
11/03/2016, $23.94, 7532, $23.87, $24.04, $23.87
11/02/2016, $24.1, 19203, $24.18, $24.4238, $23.87
11/01/2016, $24.22, 8898, $23.61, $24.3, $23.61
10/31/2016, $23.22, 56771, $23.32, $23.5, $23.22
10/28/2016, $23.34, 65273, $23.25, $23.6, $23.19
10/27/2016, $23.03, 11092, $23.29, $23.449, $23.03
10/26/2016, $23.24, 13175, $23.69, $23.8516, $23.09
10/25/2016, $23.87, 16000, $23.93, $24.0999, $23.7815
10/24/2016, $23.85, 3139, $24.28, $24.28, $23.85
10/21/2016, $24, 8249, $24, $24.222, $23.91
10/20/2016, $24.2, 14008, $24.02, $24.43, $23.73
10/19/2016, $24, 21023, $24.09, $24.31, $23.88
10/18/2016, $24.01, 11946, $23.65, $24.05, $23.47
10/17/2016, $23.44, 9885, $24.05, $24.06, $23.44
10/14/2016, $24.09, 7372, $24.39, $24.39, $24.09
10/13/2016, $24.24, 3618, $24.22, $24.44, $24.22
10/12/2016, $24.3, 4895, $24.65, $24.65, $24.3
10/11/2016, $24.66, 5803, $24.98, $25.13, $24.65
10/10/2016, $25.23, 10888, $25.05, $25.3, $25.05
10/07/2016, $24.73, 7031, $25.42, $25.48, $24.73
10/06/2016, $25.44, 10806, $25.34, $25.46, $25.07
10/05/2016, $24.79, 7904, $24.89, $25.5889, $24.79
10/04/2016, $25.01, 10696, $25.68, $25.68, $24.83
10/03/2016, $25.67, 12475, $26.33, $26.33, $25.3
09/30/2016, $26.43, 24114, $26.27, $26.46, $25.76
09/29/2016, $25.76, 88073, $24.96, $26.87, $24.9333
09/28/2016, $25, 27614, $23.77, $25.12, $23.61
09/27/2016, $23.9, 8091, $23, $23.92, $22.91
09/26/2016, $23, 16501, $22.97, $23.14, $22.9588
09/23/2016, $22.97, 16128, $22.97, $23.11, $22.76
09/22/2016, $23.03, 18838, $23.15, $23.19, $22.82
09/21/2016, $22.9501, 9446, $22.76, $23.09, $22.73
09/20/2016, $22.99, 12199, $22.81, $23, $22.5625
09/19/2016, $23, 11853, $22.72, $23, $22.22
09/16/2016, $23.12, 17022, $22.49, $23.45, $22.43
09/15/2016, $22.55, 20250, $22.51, $23.01, $22.39
09/14/2016, $22.73, 8195, $22.56, $22.76, $22.26
09/13/2016, $22.62, 6161, $23.05, $23.2195, $22.62
09/12/2016, $23.24, 6502, $23.48, $23.48, $23.13
09/09/2016, $23.14, 6664, $23.47, $23.67, $23.14
09/08/2016, $23.7, 7758, $23.5, $23.8152, $23.5
09/07/2016, $23.05, 17507, $23.72, $23.82, $23.05
09/06/2016, $23.78, 15004, $23.36, $23.82, $23.27
09/02/2016, $23.14, 15830, $23.02, $23.228, $23.02
09/01/2016, $22.92, 6107, $22.74, $23.049, $22.74
08/31/2016, $23.09, 30346, $23.09, $23.09, $22.71
08/30/2016, $23.03, 43270, $23.08, $23.19, $22.86
08/29/2016, $23.08, 23567, $22.59, $23.27, $22.55
08/26/2016, $22.57, 12677, $22.5, $22.86, $22.5
08/25/2016, $22.31, 17237, $21.87, $22.645, $21.81
08/24/2016, $21.93, 32938, $21.34, $22.17, $21.34
08/23/2016, $21.35, 36608, $21.24, $21.63, $21.24
08/22/2016, $21.23, 20202, $21.14, $21.43, $21.1
08/19/2016, $20.51, 32682, $21.17, $21.49, $20.51
08/18/2016, $21.27, 66289, $21.36, $21.38, $21.15
08/17/2016, $21.28, 23702, $21.26, $21.37, $21.12
08/16/2016, $21.35, 39406, $21.53, $21.6783, $21.19
08/15/2016, $21.54, 49259, $22.11, $22.11, $21.31
08/12/2016, $22.05, 15040, $22.38, $22.465, $22.04
08/11/2016, $22.46, 12324, $22.56, $22.92, $22.32
08/10/2016, $22.61, 18329, $22.2, $22.8399, $22.2
08/09/2016, $22.19, 10728, $22, $22.32, $21.8654
08/08/2016, $21.99, 20221, $20.73, $21.99, $20.73
08/05/2016, $21, 35523, $20.55, $21, $20.35
08/04/2016, $20.58, 44478, $20.41, $20.76, $20.101
08/03/2016, $20, 83727, $20.07, $20.44, $20
08/02/2016, $20.47, 122077, $21.02, $21.35, $20.43
08/01/2016, $20.98, 14641, $21.26, $21.2922, $20.98
07/29/2016, $20.98, 11750, $21.26, $21.2922, $20.98
07/28/2016, $21.11, 11424, $21, $21.25, $20.96
07/27/2016, $21.05, 28642, $20.95, $21.11, $20.9301
07/26/2016, $21.19, 11385, $21, $21.25, $20.96
07/25/2016, $21.09, 17510, $21.24, $21.24, $20.88
07/22/2016, $21.07, 63716, $21.29, $21.32, $20.85
07/21/2016, $21.32, 15642, $21.48, $21.59, $21.241
07/20/2016, $21.32, 25310, $21.29, $21.53, $20.975
07/19/2016, $21.37, 43242, $21.32, $21.53, $21.08
07/18/2016, $21.41, 38985, $21.37, $21.62, $20.84
07/15/2016, $21.21, 124301, $21.03, $21.41, $20.83
07/14/2016, $21.09, 74408, $19.73, $21.29, $19.73
07/13/2016, $19.49, 165435, $19.32, $19.89, $19.1201
07/12/2016, $19.02, 53878, $18.72, $19.07, $18.69
07/11/2016, $18.68, 39047, $18.55, $18.79, $18.36
07/08/2016, $18.65, 36580, $18.55, $18.87, $18.55
07/07/2016, $18.61, 39832, $19.31, $19.31, $18.57
07/06/2016, $19.03, 55648, $18.59, $19.05, $18.42
07/05/2016, $18.66, 109376, $18.59, $19.17, $18.59
07/01/2016, $18.49, 49625, $19.1, $19.12, $18.31
06/30/2016, $19.09, 119773, $18.54, $19.13, $18.26
06/29/2016, $18.34, 320820, $18.37, $18.69, $18.01
06/28/2016, $18.34, 289230, $18.52, $18.83, $18.02
06/27/2016, $18.5, 214622, $19.89, $19.94, $18.15
06/24/2016, $19.95, 140042, $19.61, $20.22, $19.3201
06/23/2016, $20.62, 118494, $21, $21.35, $20.62
06/22/2016, $20.93, 210440, $21.28, $21.28, $20.39
06/21/2016, $21.5, 186514, $21.99, $22.32, $21
06/20/2016, $21.47, 264039, $28.23, $28.23, $21.34
06/17/2016, $29.28, 13425, $27.4999, $31.02, $27.4999
06/16/2016, $26.49, 19484, $25.5, $26.99, $25.5
06/15/2016, $26, 1289, $25.28, $26, $25
06/14/2016, $25.395, 1800, $25.01, $25.3975, $25.01
06/13/2016, $25.2, 400, $25.2, $25.2, $25.2
06/10/2016, $25.575, 3942, $25, $25.575, $25
06/09/2016, $25, N/A, $25, $25, $25
06/08/2016, $25, N/A, $25, $25, $25
06/07/2016, $25, N/A, $25, $25, $25
06/06/2016, $25, N/A, $25, $25, $25
06/03/2016, $25, N/A, $25, $25, $25
06/02/2016, $25, N/A, $25, $25, $25
06/01/2016, $25, 200, $23, $25, $23
05/31/2016, $25, N/A, $25, $26.5, $23.5
