Date, Close/Last, Volume, Open, High, Low
09/03/2015, $45.29, 218280, $45.09, $45.625, $44.92
09/02/2015, $44.9, 480229, $45, $45.1, $44.531
09/01/2015, $44.92, 344500, $45.16, $45.92, $44.76
08/31/2015, $46.09, 195233, $45.38, $46.22, $45.29
08/28/2015, $45.6, 417520, $45.04, $46.05, $45.03
08/27/2015, $45.18, 525180, $45.04, $45.53, $44.38
08/26/2015, $44.81, 391439, $45.44, $45.45, $44.1
08/25/2015, $44.69, 424349, $46.81, $47.36, $44.66
08/24/2015, $45.76, 605049, $44.31, $47.64, $44.31
08/21/2015, $46.64, 370980, $45.41, $47.24, $45.41
08/20/2015, $47.15, 180908, $47.61, $48.17, $47.12
08/19/2015, $47.91, 151924, $48.1, $48.351, $47.73
08/18/2015, $48.31, 231612, $48.11, $48.58, $47.75
08/17/2015, $48.21, 226745, $47.62, $48.22, $47.35
08/14/2015, $47.91, 209365, $47.62, $47.95, $47.45
08/13/2015, $47.64, 225519, $47.85, $47.96, $47.41
08/12/2015, $47.75, 243062, $47.45, $47.8525, $47.225
08/11/2015, $47.85, 180371, $47.84, $48.1, $47.6
08/10/2015, $48.42, 336126, $47.91, $48.43, $47.86
08/07/2015, $47.56, 272655, $47.79, $47.99, $47.27
08/06/2015, $48.1, 232361, $48.03, $48.64, $47.61
08/05/2015, $47.94, 292793, $48.06, $48.685, $47.77
08/04/2015, $47.89, 296917, $47.62, $48.136, $47.59
08/03/2015, $47.54, 305085, $47.91, $48.14, $46.92
07/31/2015, $47.83, 341556, $47.55, $47.87, $47.02
07/30/2015, $47.41, 330459, $46.37, $48, $45.89
07/29/2015, $46.56, 235204, $45.83, $46.78, $45.74
07/28/2015, $45.77, 414379, $45.72, $46.06, $45.26
07/27/2015, $45.56, 126331, $45.46, $45.89, $45.44
07/24/2015, $45.89, 223530, $46.59, $46.72, $45.78
07/23/2015, $46.71, 245231, $47.75, $47.83, $46.65
07/22/2015, $47.63, 303613, $47.14, $47.79, $47.14
07/21/2015, $47.39, 193770, $47.87, $48.1, $47.31
07/20/2015, $47.79, 201386, $48.09, $48.09, $47.39
07/17/2015, $48.02, 204701, $48.32, $48.32, $47.93
07/16/2015, $48.35, 183301, $48.65, $48.86, $48.18
07/15/2015, $48.31, 283280, $48.44, $48.73, $47.73
07/14/2015, $48.57, 263042, $48.13, $48.61, $47.64
07/13/2015, $48.21, 270377, $48.66, $48.89, $48.11
07/10/2015, $48.48, 290885, $48.04, $48.55, $47.79
07/09/2015, $47.73, 312477, $48.62, $48.62, $47.32
07/08/2015, $47.84, 502476, $47.41, $48.16, $47.35
07/07/2015, $47.92, 457899, $47.67, $48.01, $47.17
07/06/2015, $47.74, 247880, $47.07, $47.89, $47.07
07/02/2015, $47.7, 147237, $48.36, $48.56, $47.43
07/01/2015, $48.19, 263264, $48.18, $48.49, $47.69
06/30/2015, $47.77, 325170, $47.7, $47.98, $47.22
06/29/2015, $47.29, 286982, $48.11, $48.8, $47.23
06/26/2015, $48.61, 666011, $48.42, $48.77, $47.87
06/25/2015, $48.24, 217792, $48.21, $48.38, $47.645
06/24/2015, $48.06, 217816, $48.63, $48.7, $47.88
06/23/2015, $48.63, 257815, $48.54, $48.648, $47.9
06/22/2015, $48.54, 224074, $48.69, $48.84, $48.18
06/19/2015, $48.33, 459109, $47.92, $48.51, $47.77
06/18/2015, $47.81, 253700, $47.59, $47.97, $47.3
06/17/2015, $47.54, 309755, $47.77, $47.81, $47.14
06/16/2015, $47.59, 261090, $46.9, $47.76, $46.8
06/15/2015, $47.01, 296994, $47.1, $47.22, $46.77
06/12/2015, $47.66, 178011, $47.86, $47.86, $47.3
06/11/2015, $48, 137949, $48, $48.06, $47.61
06/10/2015, $48, 228002, $47.44, $48.05, $47.19
06/09/2015, $47.02, 240419, $46.98, $47.18, $46.71
06/08/2015, $46.83, 192789, $46.93, $47.1, $46.63
06/05/2015, $47.03, 191449, $46.37, $47.1, $45.88
06/04/2015, $46.49, 212769, $46.63, $46.93, $46.29
06/03/2015, $47.03, 250044, $46.45, $47.12, $46.01
06/02/2015, $46.18, 240915, $45.87, $46.55, $45.48
06/01/2015, $45.81, 175622, $45.67, $46.14, $45.14
05/29/2015, $45.37, 258234, $45.21, $45.83, $44.82
05/28/2015, $45.37, 159498, $45.51, $45.52, $44.75
05/27/2015, $45.66, 218975, $44.96, $45.7, $44.56
05/26/2015, $45.01, 181731, $45.13, $45.3599, $44.61
05/22/2015, $45.49, 120559, $46.19, $46.39, $45.41
05/21/2015, $46.4, 122728, $46.42, $46.63, $46.08
05/20/2015, $46.39, 209412, $46.11, $46.54, $45.67
05/19/2015, $45.96, 200083, $46.04, $46.37, $45.44
05/18/2015, $46.16, 167518, $45.72, $46.28, $45.47
05/15/2015, $45.83, 161744, $46.23, $46.4511, $45.67
05/14/2015, $46.28, 129809, $45.96, $46.37, $45.73
05/13/2015, $45.6, 164065, $45.37, $45.62, $44.99
05/12/2015, $45.18, 195419, $45.34, $45.53, $44.67
05/11/2015, $45.68, 176152, $45.41, $45.86, $45.21
05/08/2015, $45.52, 258818, $45.96, $46.05, $45.4
05/07/2015, $45.57, 393983, $45.87, $45.87, $45.43
05/06/2015, $45.91, 327494, $45.81, $45.92, $45.42
05/05/2015, $45.61, 457126, $45.42, $46.05, $45.42
05/04/2015, $45.51, 492058, $45.1, $45.74, $44.92
05/01/2015, $45.34, 400427, $44.6, $45.47, $44.48
04/30/2015, $44.63, 671049, $45.25, $46.37, $43.74
04/29/2015, $46.38, 247726, $46.78, $47.2, $46.29
04/28/2015, $46.95, 441681, $46.67, $47.3, $46.27
04/27/2015, $46.69, 275931, $46.91, $47.2, $46.37
04/24/2015, $46.46, 131528, $46.76, $46.82, $46.27
04/23/2015, $46.58, 165943, $46.22, $46.72, $46
04/22/2015, $46.28, 205092, $46.47, $46.48, $45.89
04/21/2015, $46.39, 285829, $46.85, $46.97, $46.32
04/20/2015, $46.5, 459780, $46.26, $46.97, $46.26
04/17/2015, $46.08, 222006, $46.52, $46.66, $45.94
04/16/2015, $46.87, 334072, $47.5, $47.5, $46.87
04/15/2015, $47.53, 401654, $46.75, $47.74, $46.498
04/14/2015, $46.42, 317397, $46.37, $46.64, $46
04/13/2015, $46.28, 258287, $46.53, $46.638, $46.26
04/10/2015, $46.36, 226802, $46.19, $46.54, $46.19
04/09/2015, $46.14, 319299, $46.86, $47.01, $45.79
04/08/2015, $46.8, 366149, $46.69, $47.17, $46.498
04/07/2015, $46.46, 324942, $46.34, $46.66, $46.17
04/06/2015, $46.47, 519272, $46.29, $46.76, $46.2618
04/02/2015, $46.63, 238966, $46.48, $47.39, $46.48
04/01/2015, $46.46, 460508, $46.59, $46.795, $46.15
03/31/2015, $46.47, 1035409, $46.8, $46.955, $46.24
03/30/2015, $46.9, 752384, $46.09, $47.2, $46.08
03/27/2015, $45.64, 479649, $46.07, $46.1, $45.21
03/26/2015, $46.06, 325472, $45.85, $46.4, $45.35
03/25/2015, $45.88, 277554, $46.54, $46.67, $45.84
03/24/2015, $46.59, 388022, $46.74, $46.81, $46.06
03/23/2015, $46.76, 498196, $46.75, $46.85, $45.99
03/20/2015, $46.65, 1028973, $45.53, $46.85, $45.32
03/19/2015, $45.18, 493932, $45.01, $45.469, $44.77
03/18/2015, $45.25, 444058, $44.72, $45.38, $44.49
03/17/2015, $44.92, 490518, $43.91, $45.18, $43.59
03/16/2015, $44.2, 313227, $44.69, $44.92, $44.19
03/13/2015, $44.63, 246901, $45.05, $45.18, $43.93
03/12/2015, $45.1, 381767, $44.52, $45.17, $44.4
03/11/2015, $44.1, 270021, $43.84, $44.43, $43.67
03/10/2015, $43.69, 319673, $44.23, $44.25, $43.49
03/09/2015, $44.74, 256382, $44.51, $44.94, $44.39
03/06/2015, $44.29, 365243, $43.52, $44.41, $43.52
03/05/2015, $43.91, 370246, $44.29, $44.58, $43.64
03/04/2015, $44.21, 333270, $44.24, $44.49, $43.95
03/03/2015, $44.49, 294953, $44.3, $44.74, $44.23
03/02/2015, $44.58, 239694, $44.07, $44.99, $43.88
02/27/2015, $44.03, 296720, $43.22, $44.32, $43.122
02/26/2015, $43.52, 481316, $42.96, $44.15, $41.77
02/25/2015, $44.2, 175022, $44.37, $44.51, $43.8
02/24/2015, $44.3, 213291, $44.22, $44.79, $44.01
02/23/2015, $44.04, 158115, $43.95, $44.06, $43.28
02/20/2015, $44.26, 163177, $44.07, $44.35, $43.765
02/19/2015, $44.21, 242568, $43.83, $44.32, $43.71
02/18/2015, $44.21, 214442, $43.72, $44.45, $43.65
02/17/2015, $43.96, 216795, $43.61, $44, $43.24
02/13/2015, $43.7, 224261, $43.23, $43.73, $42.9701
02/12/2015, $43.09, 161194, $43.13, $43.49, $42.73
02/11/2015, $42.65, 212820, $42.83, $43.17, $42.39
02/10/2015, $42.98, 182866, $43.56, $43.56, $42.53
02/09/2015, $43.16, 214402, $43.69, $44.01, $43.02
02/06/2015, $43.7, 215593, $43.65, $44.27, $43.43
02/05/2015, $43.51, 282130, $42.44, $43.68, $42.27
02/04/2015, $42.01, 195474, $41.98, $42.32, $41.76
02/03/2015, $42.35, 255504, $41.71, $42.44, $41.7
02/02/2015, $41.34, 279273, $40.4, $41.39, $40.09
01/30/2015, $40.36, 370317, $41.53, $41.55, $40.25
01/29/2015, $41.94, 361545, $40.74, $42.04, $40.55
01/28/2015, $40.56, 218615, $41.76, $41.93, $40.38
01/27/2015, $41.7, 187325, $41.22, $42.03, $40.93
01/26/2015, $41.85, 169057, $41.65, $42.07, $40.97
01/23/2015, $41.68, 261798, $41.32, $41.89, $40.92
01/22/2015, $41.43, 287627, $40.68, $41.57, $40.09
01/21/2015, $40.3, 350878, $39.83, $40.499, $39.83
01/20/2015, $39.96, 431029, $41.21, $41.56, $39.89
01/16/2015, $41.23, 287699, $39.94, $41.24, $39.94
01/15/2015, $40.17, 352873, $41.06, $41.15, $40.07
01/14/2015, $40.85, 196878, $40.67, $41.1599, $40.45
01/13/2015, $41.3, 341339, $41.47, $42.4, $40.61
01/12/2015, $41.01, 343826, $41.63, $41.71, $40.65
01/09/2015, $41.68, 201480, $42.67, $42.7, $41.65
01/08/2015, $42.7, 265913, $42.43, $42.95, $42.41
01/07/2015, $42.04, 252809, $42.45, $42.84, $41.91
01/06/2015, $42.06, 256906, $42.75, $42.86, $41.72
01/05/2015, $42.52, 287640, $43.45, $43.45, $42.3
01/02/2015, $43.85, 271527, $44.59, $44.81, $43.155
12/31/2014, $44.49, 280488, $45.11, $45.42, $44.45
12/30/2014, $44.9, 265111, $44.72, $45.06, $44.2
12/29/2014, $44.9, 359756, $44.51, $44.9499, $44.51
12/26/2014, $44.56, 210271, $44.8, $44.91, $44.52
12/24/2014, $44.55, 168377, $44.68, $44.92, $44.17
12/23/2014, $44.65, 263745, $44.37, $44.9, $43.97
12/22/2014, $44, 276092, $43.81, $44.14, $43.54
12/19/2014, $43.81, 978377, $43.68, $43.93, $42.89
12/18/2014, $43.72, 287848, $43.56, $43.885, $42.81
12/17/2014, $42.94, 359909, $41.56, $42.97, $41.24
12/16/2014, $41.5, 380813, $41.46, $42.85, $41.24
12/15/2014, $41.57, 361020, $42.56, $42.78, $41.41
12/12/2014, $42.36, 232657, $42.7, $43.33, $42.35
12/11/2014, $43.35, 206519, $43.2, $44.32, $42.91
12/10/2014, $43.12, 257413, $44.26, $44.47, $43.09
12/09/2014, $44.47, 281994, $43.07, $44.49, $43.04
12/08/2014, $43.61, 256206, $44.47, $44.78, $43.61
12/05/2014, $44.63, 291458, $44.09, $45, $44.09
12/04/2014, $44.09, 340883, $43.64, $44.165, $43.3575
12/03/2014, $43.64, 281858, $43.11, $43.77, $43.08
12/02/2014, $43, 359391, $42.29, $43.36, $42.29
12/01/2014, $42.38, 301107, $43.31, $43.46, $42.38
11/28/2014, $43.35, 200695, $44.41, $44.49, $43.31
11/26/2014, $44.42, 214236, $44.57, $44.79, $44.4
11/25/2014, $44.6, 268084, $44.84, $45.17, $44.4
11/24/2014, $44.64, 228385, $44.76, $45.08, $44.51
11/21/2014, $44.74, 225667, $45.34, $45.71, $44.63
11/20/2014, $44.65, 186643, $43.84, $44.78, $43.84
11/19/2014, $44.18, 174454, $44.69, $44.895, $43.92
11/18/2014, $44.69, 379419, $44.5, $44.91, $44.46
11/17/2014, $44.53, 223002, $44.7, $44.85, $44.53
11/14/2014, $44.74, 209702, $44.78, $45.08, $44.575
11/13/2014, $44.83, 281778, $45.59, $45.87, $44.61
11/12/2014, $45.58, 177601, $44.8, $45.64, $44.8
11/11/2014, $45.15, 357117, $45.34, $45.53, $44.68
11/10/2014, $45.45, 252637, $45.35, $45.54, $44.8
11/07/2014, $45.29, 494169, $45.23, $45.57, $45.18
11/06/2014, $45.19, 416222, $44.61, $45.28, $44.515
11/05/2014, $44.55, 533825, $44.8, $44.94, $44.34
11/04/2014, $44.31, 404624, $43.93, $44.8, $43.93
11/03/2014, $44.2, 451642, $44.11, $44.59, $43.77
10/31/2014, $44.13, 672571, $43.29, $44.2, $42.86
10/30/2014, $42.69, 349956, $41.42, $42.78, $39.4272
10/29/2014, $41.74, 382985, $41.55, $42, $41.03
10/28/2014, $41.56, 619321, $41.78, $41.99, $40.295
10/27/2014, $41.74, 427689, $42.03, $42.03, $41.43
10/24/2014, $42.22, 192758, $41.9, $42.35, $41.88
10/23/2014, $41.9, 415585, $41.54, $42.4199, $41.305
10/22/2014, $41.06, 216167, $41.78, $42.01, $41.01
10/21/2014, $41.78, 435326, $41.32, $41.9, $41.086
10/20/2014, $40.99, 226199, $41.07, $41.39, $40.8
10/17/2014, $41.29, 380078, $41.58, $41.65, $40.93
10/16/2014, $41.04, 453902, $41.04, $42.01, $41.03
10/15/2014, $42, 655560, $40.29, $42.14, $39.93
10/14/2014, $40.78, 499836, $40.63, $41.7, $40.544
10/13/2014, $40.22, 462667, $40.17, $41.07, $39.85
10/10/2014, $39.96, 597432, $39.84, $40.59, $39.63
10/09/2014, $40.01, 553838, $41.12, $41.35, $39.99
10/08/2014, $41.27, 492126, $39.86, $41.28, $39.86
10/07/2014, $39.9, 526722, $39.59, $40.16, $39.59
10/06/2014, $39.88, 402484, $39.91, $40.35, $39.82
10/03/2014, $39.77, 394426, $39.54, $40.08, $39.28
10/02/2014, $39.13, 374600, $39.07, $39.27, $38.68
10/01/2014, $39.07, 461922, $39.85, $40, $39.06
09/30/2014, $39.96, 404607, $40.74, $40.94, $39.96
09/29/2014, $40.78, 293222, $40.34, $40.94, $40.34
09/26/2014, $40.84, 371833, $40.95, $41.21, $40.82
09/25/2014, $40.96, 380645, $41.74, $42.07, $40.96
09/24/2014, $41.94, 268021, $41.98, $42.325, $41.86
09/23/2014, $42.02, 340121, $42.23, $42.53, $42.01
09/22/2014, $42.38, 301560, $43.23, $43.26, $42.31
09/19/2014, $43.51, 593998, $44.07, $44.21, $43.45
09/18/2014, $44.08, 317283, $44.34, $44.37, $43.59
09/17/2014, $44.25, 237094, $43.87, $44.53, $43.74
09/16/2014, $43.9, 208997, $43.64, $44.13, $43.46
09/15/2014, $43.81, 167632, $43.91, $44.16, $43.48
09/12/2014, $43.96, 179690, $44.48, $44.59, $43.74
09/11/2014, $44.52, 323940, $43.85, $44.56, $43.85
09/10/2014, $44.18, 178520, $43.78, $44.39, $43.63
09/09/2014, $43.87, 211302, $43.99, $44.16, $43.57
09/08/2014, $44.07, 285670, $43.57, $44.33, $43.57
09/05/2014, $43.8, 328730, $43.48, $43.87, $43.13
09/04/2014, $43.69, 343032, $43.7, $44.11, $43.61
09/03/2014, $43.49, 329333, $43.56, $43.8, $43.3
09/02/2014, $43.31, 155111, $43.34, $43.7, $43.09
08/29/2014, $43.2, 139002, $43.2, $43.28, $42.82
08/28/2014, $43.23, 162430, $43.12, $43.44, $43.1
08/27/2014, $43.2, 221497, $43.09, $43.3, $42.91
08/26/2014, $43.12, 277709, $42.45, $43.17, $42.31
08/25/2014, $42.47, 221826, $41.95, $42.51, $41.81
08/22/2014, $41.69, 327815, $42.08, $42.11, $41.546
08/21/2014, $42.11, 247609, $42.16, $42.52, $41.78
08/20/2014, $42.12, 310612, $42.28, $42.48, $41.911
08/19/2014, $42.43, 159068, $42.42, $42.7, $42.28
08/18/2014, $42.46, 244480, $42.06, $42.71, $41.91
08/15/2014, $41.58, 278689, $42.51, $42.55, $41.21
08/14/2014, $42.11, 101870, $41.99, $42.31, $41.83
08/13/2014, $41.95, 176003, $41.53, $42.01, $41.3
08/12/2014, $41.26, 198232, $41.53, $41.9, $41.06
08/11/2014, $41.57, 201624, $41.33, $42.24, $41.27
08/08/2014, $41.08, 243130, $40.65, $41.31, $40.65
08/07/2014, $40.65, 156549, $41.5, $41.68, $40.55
08/06/2014, $41.43, 237061, $40.62, $41.83, $40.62
08/05/2014, $40.99, 186540, $40.69, $41.52, $40.61
08/04/2014, $40.99, 227995, $41.09, $41.19, $40.45
08/01/2014, $40.82, 318223, $40.75, $41.44, $40.46
07/31/2014, $40.93, 467281, $41.83, $42.04, $40.93
07/30/2014, $42.07, 369697, $42.65, $42.95, $41.55
07/29/2014, $42.32, 441666, $42.44, $43.39, $42.29
07/28/2014, $42.44, 314437, $43.05, $43.07, $42.28
07/25/2014, $43.08, 157080, $43.05, $43.3, $42.71
07/24/2014, $43.49, 180562, $43.99, $44.16, $43.418
07/23/2014, $44.03, 170702, $44.26, $44.39, $43.76
07/22/2014, $44.22, 178711, $44.18, $44.68, $44.125
07/21/2014, $44.05, 155800, $43.89, $44.4, $43.74
07/18/2014, $44.24, 216489, $43.75, $44.55, $43.72
07/17/2014, $43.87, 269584, $44.07, $44.61, $43.85
07/16/2014, $44.26, 217040, $44.36, $44.428, $43.74
07/15/2014, $44.09, 162163, $44.71, $44.87, $44
07/14/2014, $44.69, 212452, $44.6, $44.92, $44.53
07/11/2014, $44.1, 180809, $43.86, $44.24, $43.53
07/10/2014, $43.97, 208196, $44.02, $44.485, $43.66
07/09/2014, $44.62, 247304, $45.03, $45.25, $44.48
07/08/2014, $44.87, 250476, $44.62, $45.18, $44.295
07/07/2014, $44.78, 192969, $45.55, $45.55, $44.7
07/03/2014, $45.83, 117484, $45.06, $45.84, $45
07/02/2014, $44.88, 210315, $45.51, $45.7, $44.84
07/01/2014, $45.55, 277624, $44.68, $46.04, $44.64
06/30/2014, $44.53, 241442, $44.68, $44.725, $44.22
06/27/2014, $44.8, 375866, $43.93, $44.97, $43.93
06/26/2014, $44.3, 133341, $44.21, $44.33, $43.72
06/25/2014, $44.14, 206741, $43.9, $44.32, $43.9
06/24/2014, $44.19, 191175, $44.53, $45.4299, $44.17
06/23/2014, $44.66, 239508, $45.36, $45.52, $44.42
06/20/2014, $45.19, 380837, $45.53, $45.58, $45.0591
06/19/2014, $45.38, 179327, $45.3, $45.77, $45.23
06/18/2014, $45.33, 209675, $45.09, $45.42, $44.69
06/17/2014, $45.04, 258810, $44.8, $45.49, $44.58
06/16/2014, $44.82, 161397, $44.86, $44.95, $44.4
06/13/2014, $45.04, 174364, $45.41, $45.41, $44.93
06/12/2014, $45.3, 241893, $46.01, $46.01, $45.12
06/11/2014, $46.1, 161845, $46.55, $46.62, $46.03
06/10/2014, $46.89, 216718, $47.56, $47.71, $46.86
06/09/2014, $47.74, 320072, $46.8, $48, $46.8
06/06/2014, $46.83, 190360, $46.56, $47, $46.19
06/05/2014, $46.3, 289539, $45.25, $46.41, $45.11
06/04/2014, $45.29, 186275, $45.3, $45.72, $45.21
06/03/2014, $45.26, 639683, $44.62, $45.4, $44.62
06/02/2014, $44.76, 301096, $44.5, $44.92, $44.24
05/30/2014, $44.52, 262177, $44.72, $44.74, $44.37
05/29/2014, $44.63, 190923, $45.08, $45.16, $44.2416
05/28/2014, $45.02, 210466, $45.67, $45.67, $44.9
05/27/2014, $45.63, 282251, $45.35, $46.15, $45.35
05/23/2014, $44.99, 183558, $44.66, $45.11, $44.6
05/22/2014, $44.54, 283261, $44.83, $45.14, $44.48
05/21/2014, $44.64, 376625, $44.68, $45.09, $44.32
05/20/2014, $44.57, 411728, $45.14, $45.14, $44.2
05/19/2014, $45.28, 218623, $44.75, $45.31, $44.67
05/16/2014, $45.03, 322812, $44.29, $45.03, $44.25
05/15/2014, $44.39, 428239, $44.73, $44.93, $43.61
05/14/2014, $45.05, 293077, $46.37, $46.37, $44.845
05/13/2014, $46.34, 446139, $46.51, $46.53, $45.86
05/12/2014, $46.47, 255093, $45.51, $46.62, $45.47
05/09/2014, $45.43, 199040, $45.3, $45.55, $44.96
05/08/2014, $45.5, 276056, $45.35, $46.085, $45.13
05/07/2014, $45.34, 263108, $45.37, $45.73, $44.812
05/06/2014, $45.35, 345983, $45.38, $45.9, $45.05
05/05/2014, $45.57, 246765, $45.45, $45.6, $44.77
05/02/2014, $45.8, 192172, $45.72, $46.59, $45.598
05/01/2014, $45.67, 350287, $45.85, $46.29, $45.15
04/30/2014, $45.99, 443006, $45.44, $46.06, $44.9
04/29/2014, $45.71, 735421, $46.95, $47.87, $45.46
04/28/2014, $45.16, 391624, $45.38, $45.63, $44.68
04/25/2014, $45.28, 283421, $45.82, $45.93, $45.21
04/24/2014, $45.98, 305016, $46.93, $46.93, $45.74
04/23/2014, $46.49, 302701, $46.6, $46.88, $46.33
04/22/2014, $46.66, 379032, $45.99, $46.95, $45.41
04/21/2014, $45.78, 253149, $45.71, $45.79, $45.25
04/17/2014, $45.45, 245698, $44.77, $45.5, $44.6075
04/16/2014, $44.87, 253330, $44.79, $44.94, $44.51
04/15/2014, $44.46, 396585, $43.95, $44.66, $43.58
04/14/2014, $44.02, 332848, $44.24, $44.62, $43.95
04/11/2014, $43.78, 322307, $43.69, $44.19, $43.4106
04/10/2014, $44.13, 323056, $45.12, $45.24, $44
04/09/2014, $45.02, 506890, $44.74, $45.1, $44.4
04/08/2014, $44.53, 340247, $44.7, $45.0867, $44.48
04/07/2014, $44.72, 333662, $46.42, $46.65, $44.62
04/04/2014, $46.58, 309753, $48, $48, $46.495
04/03/2014, $47.79, 238377, $47.63, $48, $47.63
04/02/2014, $47.64, 145638, $47.23, $47.69, $47.1
04/01/2014, $47.26, 308607, $46.92, $47.3, $46.51
03/31/2014, $46.79, 341829, $46.8, $46.95, $46.42
03/28/2014, $46.54, 158625, $46.34, $47.15, $46.32
03/27/2014, $46.38, 222220, $46.28, $46.46, $46.13
03/26/2014, $46.34, 317173, $47.4, $47.4, $46.3
03/25/2014, $47.07, 237475, $47.28, $47.6, $47.05
03/24/2014, $47.17, 311660, $47.61, $47.76, $46.67
03/21/2014, $47.55, 541814, $47.52, $47.81, $47.28
03/20/2014, $47.2, 422563, $45.74, $47.27, $45.64
03/19/2014, $45.79, 179304, $45.8, $46.24, $45.42
03/18/2014, $45.84, 338022, $45.21, $45.84, $44.89
03/17/2014, $45.05, 294216, $45.04, $45.43, $44.98
03/14/2014, $44.93, 342141, $45.04, $45.6, $44.88
03/13/2014, $45.22, 369453, $45.6, $45.6, $44.62
03/12/2014, $45.42, 376805, $45.21, $45.61, $45.08
03/11/2014, $45.42, 322429, $45.85, $45.98, $44.9401
03/10/2014, $45.82, 412221, $45.93, $46.16, $45.7
03/07/2014, $45.9, 549936, $46, $46.1, $45.53
03/06/2014, $45.8, 574050, $45.82, $45.98, $45.201
03/05/2014, $45.85, 527097, $46.14, $46.239, $45.81
03/04/2014, $46.11, 797771, $46.27, $46.52, $46.09
03/03/2014, $45.89, 481921, $46.51, $46.56, $45.74
02/28/2014, $46.78, 361159, $46.08, $47.1, $45.85
02/27/2014, $45.93, 265612, $45.48, $46.28, $45.46
02/26/2014, $45.56, 535623, $45.28, $45.68, $45.02
02/25/2014, $44.85, 839534, $43, $45.74, $42.14
02/24/2014, $43.53, 451011, $43.44, $43.77, $43.44
02/21/2014, $43.44, 392909, $43.21, $43.49, $42.92
02/20/2014, $42.99, 322541, $42.56, $43.02, $42.42
02/19/2014, $42.5, 344405, $42.55, $42.99, $42.23
02/18/2014, $42.55, 247410, $41.87, $42.61, $41.72
02/14/2014, $41.82, 248458, $41.5, $41.9, $41.18
02/13/2014, $41.43, 364169, $41.14, $41.44, $40.88
02/12/2014, $41.46, 379710, $41.03, $41.69, $40.79
02/11/2014, $41.04, 351944, $41.16, $41.52, $40.586
02/10/2014, $41.22, 331475, $41.56, $41.7, $41.15
02/07/2014, $41.56, 396282, $40.65, $41.57, $40.49
02/06/2014, $40.44, 359495, $40.26, $40.6, $40.185
02/05/2014, $40.17, 486652, $41.02, $41.02, $40.12
02/04/2014, $41.21, 343182, $41.36, $41.78, $41.09
02/03/2014, $41.25, 438528, $42.52, $42.78, $40.973
01/31/2014, $42.51, 391940, $42.62, $43.06, $42.39
01/30/2014, $43.26, 767971, $43.31, $43.69, $42.82
01/29/2014, $42.95, 651780, $43.38, $43.75, $42.537
01/28/2014, $43.83, 512194, $43.7, $44.02, $43.35
01/27/2014, $43.75, 734691, $44.25, $44.39, $43.13
01/24/2014, $44.02, 899295, $44.23, $44.57, $43.7
01/23/2014, $44.62, 431585, $44.52, $44.88, $44.28
01/22/2014, $44.63, 321833, $44.65, $44.88, $44.21
01/21/2014, $44.58, 276915, $44.19, $44.58, $44.004
01/17/2014, $43.77, 204220, $43.65, $43.8996, $43.58
01/16/2014, $43.81, 149391, $43.8, $43.9, $43.62
01/15/2014, $43.76, 272192, $43.68, $43.98, $43.5
01/14/2014, $43.47, 284620, $43.51, $43.83, $43.24
01/13/2014, $43.32, 460113, $43.17, $43.7, $43.13
01/10/2014, $43.41, 445424, $43.06, $43.52, $43
01/09/2014, $42.94, 401659, $42.2, $43.02, $42.04
01/08/2014, $41.91, 471513, $42.06, $42.22, $41.55
01/07/2014, $42.07, 303614, $41.99, $42.22, $41.74
01/06/2014, $41.76, 389466, $42.11, $42.11, $41.64
01/03/2014, $41.9, 218630, $41.86, $42.04, $41.71
01/02/2014, $41.86, 295129, $42.42, $42.49, $41.7
12/31/2013, $42.44, 248420, $42.28, $42.61, $42.12
12/30/2013, $42.2, 207426, $41.95, $42.32, $41.95
12/27/2013, $42.07, 220273, $41.84, $42.28, $41.7425
12/26/2013, $41.94, 214712, $41.68, $42.16, $41.17
12/24/2013, $41.59, 67795, $41.7, $41.98, $41.33
12/23/2013, $41.53, 260234, $41.48, $41.73, $41.2
12/20/2013, $41.16, 629842, $40.46, $41.35, $40.46
12/19/2013, $40.31, 336849, $40.52, $40.59, $40
12/18/2013, $40.55, 758712, $40, $40.78, $39.77
12/17/2013, $40.11, 448484, $40.02, $40.16, $39.79
12/16/2013, $40.07, 531943, $39.83, $40.28, $39.825
12/13/2013, $39.73, 307595, $39.82, $40.01, $39.47
12/12/2013, $39.77, 305594, $39.83, $39.91, $39.56
12/11/2013, $39.83, 327112, $40.54, $40.82, $39.6
12/10/2013, $40.4, 588400, $39.86, $40.56, $39.86
12/09/2013, $40.04, 717140, $40.45, $40.57, $39.965
12/06/2013, $40.29, 798857, $40.34, $40.41, $39.94
12/05/2013, $39.75, 719538, $39.86, $40.15, $39.5399
12/04/2013, $40, 514807, $38.97, $40.15, $38.97
12/03/2013, $39.27, 541480, $39.25, $39.46, $38.93
12/02/2013, $39.45, 420075, $39.6, $39.875, $39.2
11/29/2013, $39.73, 186503, $39.86, $39.9, $39.29
11/27/2013, $39.61, 307994, $39.41, $39.8, $39.335
11/26/2013, $39.27, 363240, $38.88, $39.42, $38.82
11/25/2013, $38.85, 282351, $38.82, $39, $38.64
11/22/2013, $38.71, 405434, $38.33, $39.28, $38.05
11/21/2013, $38.26, 401105, $37.78, $38.46, $37.71
11/20/2013, $37.52, 317498, $37.76, $37.95, $37.48
11/19/2013, $37.62, 292234, $37.99, $38.19, $37.53
11/18/2013, $37.99, 281851, $38.12, $38.37, $37.86
