Date, Close/Last, Volume, Open, High, Low
06/23/2017, $18.46, 71797, $17.045, $18.57, $16.91
06/22/2017, $16.77, 52964, $17.5, $18.24, $16.77
06/21/2017, $17.48, 39984, $19.05, $19.1, $17.4701
06/20/2017, $18.33, 8777, $18.98, $19.97, $18.11
06/19/2017, $18.91, 73788, $17.73, $19.93, $17.63
06/16/2017, $17.63, 31523, $17.25, $17.76, $17.1389
06/15/2017, $17.25, 41724, $17.44, $17.7876, $16.77
06/14/2017, $17.8, 21099, $17.51, $18.19, $17.0382
06/13/2017, $17.54, 13406, $17.29, $17.72, $16.9107
06/12/2017, $17.2, 48074, $16.87, $17.5342, $16.6
06/09/2017, $16.86, 29525, $17.12, $17.83, $16.72
06/08/2017, $17.1, 24429, $16.55, $17.48, $16.4925
06/07/2017, $16.77, 22437, $17.11, $17.26, $16.27
06/06/2017, $17.09, 17016, $17.72, $18.14, $16.93
06/05/2017, $17.8, 11376, $17.53, $17.86, $17.53
06/02/2017, $17.64, 47687, $17.83, $18.14, $17.1959
06/01/2017, $17.78, 51573, $17.68, $17.96, $17.06
05/31/2017, $17.51, 12897, $17.56, $18.07, $17.455
05/30/2017, $17.68, 19983, $18.01, $18.01, $17.125
05/26/2017, $18.02, 8302, $18.09, $18.27, $17.6804
05/25/2017, $18.09, 28550, $17.66, $18.439, $17.64
05/24/2017, $17.52, 39358, $17, $18.0199, $16.55
05/23/2017, $16.97, 117057, $18.15, $18.5, $16.5
05/22/2017, $18.15, 107712, $18.38, $18.7, $16.48
05/19/2017, $18.91, 32230, $18, $18.93, $17.955
05/18/2017, $17.75, 57099, $17.9, $18.72, $17.61
05/17/2017, $18.22, 72869, $20.25, $20.25, $17.82
05/16/2017, $20.3, 72175, $20.75, $21.3, $20.1
05/15/2017, $20.75, 60662, $20.31, $21.85, $20.19
05/12/2017, $20.15, 106708, $19.08, $20.65, $18.048
05/11/2017, $19.25, 203077, $18.78, $19.79, $16.69
05/10/2017, $22.02, 101708, $23.6, $24.14, $21.61
05/09/2017, $23.55, 151340, $22.23, $23.9, $21.75
05/08/2017, $22.09, 100776, $21.2, $22.78, $20.8594
05/05/2017, $21.3, 46608, $20.37, $21.639, $19.6945
05/04/2017, $20.7, 51570, $21.4, $21.7523, $19.97
05/03/2017, $21.2, 144744, $19.1, $21.75, $19
05/02/2017, $19.31, 72526, $19.6, $20.25, $18.4455
05/01/2017, $19.56, 101552, $16.66, $19.8087, $16.65
04/28/2017, $16.69, 15745, $16.37, $16.725, $15.64
04/27/2017, $16.56, 18945, $16.22, $16.56, $15.5
04/26/2017, $16.27, 8895, $16.32, $16.32, $16.0001
04/25/2017, $16.37, 39263, $15.5, $16.4, $15.44
04/24/2017, $15.44, 28933, $15.22, $15.6452, $15.04
04/21/2017, $15.03, 7351, $15.333, $15.4, $15.01
04/20/2017, $15.3, 35311, $14.8811, $15.4792, $14.8811
04/19/2017, $14.81, 45602, $14.86, $14.9928, $14.53
04/18/2017, $14.84, 38102, $14.6, $14.97, $14.36
04/17/2017, $14.77, 17189, $14.18, $14.85, $14.16
04/13/2017, $14.3, 9074, $14.37, $14.43, $14.15
04/12/2017, $14.49, 6505, $14.22, $14.49, $14.22
04/11/2017, $14.45, 25994, $14.46, $14.86, $14.33
04/10/2017, $14.49, 13717, $14.39, $14.5499, $14.26
04/07/2017, $14.36, 31253, $14.4224, $14.75, $14.3473
04/06/2017, $14.61, 19687, $14.48, $14.74, $14.35
04/05/2017, $14.35, 17876, $14.77, $15.17, $14.35
04/04/2017, $14.38, 11922, $14.8866, $14.94, $14.2293
04/03/2017, $14.72, 16709, $14.99, $15.37, $14.71
03/31/2017, $15.06, 13310, $14.942, $15.2, $14.77
03/30/2017, $15.08, 5788, $15.14, $15.15, $14.85
03/29/2017, $14.97, 31948, $14.66, $15.105, $14.5
03/28/2017, $14.65, 33295, $15.11, $15.4, $14.515
03/27/2017, $15.4, 3718, $15.2897, $15.4, $15.2897
03/24/2017, $15.11, 3052, $15.54, $15.54, $15.11
03/23/2017, $15.15, 24913, $14.83, $15.6899, $14.83
03/22/2017, $15.47, 10992, $15.3, $15.5, $14.92
03/21/2017, $15.45, 17984, $15.6, $15.6, $14.82
03/20/2017, $15.6, 37670, $15.2, $15.69, $14.741
03/17/2017, $15.16, 6113, $15.1, $15.28, $15.1
03/16/2017, $15.24, 19162, $15.27, $15.78, $15.11
03/15/2017, $15.24, 23379, $15.04, $15.35, $15.04
03/14/2017, $15.34, 20828, $15.48, $15.7, $15.07
03/13/2017, $15.5, 74968, $15.1, $15.8658, $15.1
03/10/2017, $14.95, 99619, $14.6, $15.21, $14.6
03/09/2017, $14.47, 25877, $14.81, $14.81, $14.35
03/08/2017, $14.74, 42156, $15.1399, $15.1399, $14.17
03/07/2017, $14.71, 18261, $14.926, $15.14, $14.71
03/06/2017, $15.02, 28106, $15.079, $15.15, $14.61
03/03/2017, $15.17, 9468, $15.52, $15.77, $15.17
03/02/2017, $15.4, 13883, $15.29, $15.7, $14.65
03/01/2017, $15.18, 13483, $15.56, $15.91, $15.07
02/28/2017, $15.5, 28021, $15.54, $16.21, $15.26
02/27/2017, $15.86, 26468, $15.99, $15.99, $15.51
02/24/2017, $15.865, 26929, $15.62, $16.4554, $15.53
02/23/2017, $15.7, 12687, $15.62, $15.93, $15.4
02/22/2017, $15.67, 72912, $15.4, $15.8399, $15.08
02/21/2017, $15.1, 45093, $14.76, $15.5035, $14.75
02/17/2017, $14.68, 22050, $14.6, $14.8, $14.4114
02/16/2017, $14.5, 38999, $14.68, $14.77, $14.25
02/15/2017, $14.52, 22477, $14.88, $14.95, $14.37
02/14/2017, $14.8254, 67180, $14.23, $14.9408, $14.1
02/13/2017, $14.34, 35808, $14.09, $14.72, $14.03
02/10/2017, $13.91, 34453, $13.85, $14.2, $13.8
02/09/2017, $13.82, 156532, $14.42, $14.82, $13.8
02/08/2017, $12.02, 27594, $11.81, $12.3046, $11.75
02/07/2017, $12.1, 28334, $12.1, $12.28, $12.06
02/06/2017, $12.21, 23735, $12.49, $13.0077, $12.03
02/03/2017, $12.36, 17131, $12.67, $12.852, $12.36
02/02/2017, $12.67, 9461, $12.76, $13.13, $12.67
02/01/2017, $12.61, 7372, $12.07, $13.54, $11.98
01/31/2017, $12.77, 10882, $12.6, $13.12, $12.55
01/30/2017, $12.55, 7921, $12.86, $12.86, $12.2
01/27/2017, $12.92, 42533, $13.06, $13.395, $12.92
01/26/2017, $13.65, 75348, $12.93, $13.74, $12.93
01/25/2017, $12.5, 10741, $12.45, $12.8991, $12.45
01/24/2017, $12.34, 33075, $12.58, $13, $12.25
01/23/2017, $10.35, 27378, $13.6, $13.6, $10.35
01/20/2017, $13.5, 2644, $13.67, $13.76, $13.34
01/19/2017, $13.8, 8848, $13.41, $13.8, $13.3675
01/18/2017, $13.8723, 1928, $13.35, $13.8723, $13.1153
01/17/2017, $13.41, 3368, $13.26, $13.5, $13.15
01/13/2017, $13.75, 8521, $13.32, $13.8, $13.06
01/12/2017, $13.7, 4114, $13.1, $13.7, $13.1
01/11/2017, $13.8, 6809, $13.45, $13.8, $13.39
01/10/2017, $13.4108, 9084, $13.51, $13.77, $13.4
01/09/2017, $13.695, 1825, $13.41, $13.7973, $13.39
01/06/2017, $13.39, 2040, $13.54, $13.86, $13.38
01/05/2017, $13.535, 3327, $13.36, $13.82, $13.35
01/04/2017, $13.38, 2689, $13.89, $13.89, $13.38
01/03/2017, $13.7, 4736, $13.99, $13.99, $13.4718
12/30/2016, $13.83, 13133, $13.31, $14.1871, $13.1821
12/29/2016, $13.3, 9533, $14.16, $14.16, $13.2201
12/28/2016, $14.2, 9346, $13.46, $14.2, $13.25
12/27/2016, $13.39, 13017, $13.85, $14, $13.2901
12/23/2016, $13.93, 9575, $13.8, $14.035, $13.4
12/22/2016, $13.87, 8023, $14.09, $14.09, $13.545
12/21/2016, $14.085, 9691, $13.81, $14.2, $13.15
12/20/2016, $13.81, 18453, $13.99, $14.03, $12.972
12/19/2016, $13.88, 22877, $13.98, $14.55, $13.88
12/16/2016, $14.015, 12988, $13.82, $14.22, $12.973
12/15/2016, $13.9, 15834, $13.99, $14.075, $11.96
12/14/2016, $13.45, 12054, $13.821, $14.38, $13.41
12/13/2016, $14.12, 20639, $14.52, $14.8378, $13.5101
12/12/2016, $14.665, 27651, $14.88, $14.93, $13.21
12/09/2016, $14.94, 65327, $13.82, $15.1699, $13.69
12/08/2016, $13.68, 29423, $13.31, $14.15, $13.31
12/07/2016, $13.36, 19961, $13.25, $13.9236, $13.25
12/06/2016, $13.23, 57783, $13.34, $14.56, $12.85
12/05/2016, $13.36, 10117, $12.98, $13.45, $12.78
12/02/2016, $12.98, 9386, $12.75, $13.2799, $12.631
12/01/2016, $12.65, 7664, $12.54, $12.75, $12.435
11/30/2016, $12.63, 14128, $12.49, $13, $12.49
11/29/2016, $12.38, 56691, $12.9, $13.46, $12.2
11/28/2016, $12.9, 67364, $13.01, $13.339, $12.15
11/25/2016, $13.11, 67199, $12.61, $13.44, $12.568
11/23/2016, $12.99, 138550, $10.95, $13.68, $10.95
11/22/2016, $11.19, 12010, $11.146, $11.2, $10.93
11/21/2016, $11.09, 38265, $11.15, $11.2833, $10.2118
11/18/2016, $11.22, 17637, $10.728, $11.22, $10.64
11/17/2016, $10.91, 36052, $10.99, $10.99, $10.51
11/16/2016, $10.9, 33917, $10.4, $10.94, $10.4
11/15/2016, $10.37, 79766, $9.25, $10.5999, $9.2499
11/14/2016, $9.2, 14990, $8.65, $9.22, $8.65
11/11/2016, $8.66, 79094, $8.66, $9.29, $8.65
11/10/2016, $8.53, 67735, $9.37, $9.4, $8.53
11/09/2016, $8.92, 51646, $8.63, $9.28, $8.4627
11/08/2016, $8.89, 22450, $8.431, $8.89, $8.4301
11/07/2016, $8.6, 19174, $8.56, $8.755, $8.49
11/04/2016, $8.43, 44287, $8.77, $8.79, $8.42
11/03/2016, $8.62, 58195, $8.421, $8.87, $8.421
11/02/2016, $8.64, 4784, $8.77, $8.77, $8.4337
11/01/2016, $8.7, 11431, $8.68, $8.85, $8.4785
10/31/2016, $8.95, 64602, $8.53, $8.95, $8.42
10/28/2016, $8.5, 7874, $8.44, $8.7, $8.43
10/27/2016, $8.47, 18307, $8.46, $8.745, $8.46
10/26/2016, $8.65, 122256, $9.05, $9.18, $8.65
10/25/2016, $8.91, 57612, $9, $9.2, $8.88
10/24/2016, $8.94, 83333, $9.2, $9.2, $8.8
10/21/2016, $9, 15439, $8.86, $9.2999, $8.781
10/20/2016, $8.95, 9257, $8.87, $9.04, $8.781
10/19/2016, $8.8899, 13426, $8.802, $9, $8.79
10/18/2016, $9, 28238, $8.9, $9.06, $8.78
10/17/2016, $8.86, 1727, $8.8554, $8.92, $8.8554
10/14/2016, $8.93, 13193, $9.24, $9.24, $8.8
10/13/2016, $8.93, 76707, $9.12, $9.432, $8.78
10/12/2016, $9.21, 7912, $9.11, $9.4599, $9.0165
10/11/2016, $8.95, 10051, $9, $9.28, $8.9
10/10/2016, $9, 28803, $9.05, $9.0608, $8.8845
10/07/2016, $9.12, 8314, $9.27, $9.3, $8.98
10/06/2016, $9.35, 6459, $9.3, $9.63, $9.3
10/05/2016, $9.27, 523, $9.42, $9.42, $9.27
10/04/2016, $9.11, 10477, $9.09, $9.3808, $8.791
10/03/2016, $9.215, 2969, $9.59, $9.59, $9.18
09/30/2016, $9.29, 6646, $9.14, $9.51, $9.14
09/29/2016, $9.34, 55516, $9.04, $9.36, $8.85
09/28/2016, $8.82, 8133, $9.37, $9.47, $8.82
09/27/2016, $9.17, 55657, $9.58, $9.68, $9.17
09/26/2016, $9.27, 40943, $9.06, $9.6, $9.05
09/23/2016, $9.4, 3120, $9.25, $9.63, $9.25
09/22/2016, $9.18, 13635, $9.72, $9.86, $8.631
09/21/2016, $9.56, 10773, $9.51, $9.849, $9.0794
09/20/2016, $9.58, 12952, $9.33, $9.6, $9.33
09/19/2016, $9.2, 8499, $8.79, $9.22, $8.79
09/16/2016, $8.9, 74446, $8.372, $8.98, $8.36
09/15/2016, $8.44, 9072, $8.535, $8.61, $8.35
09/14/2016, $8.23, 34918, $8.23, $8.47, $8.08
09/13/2016, $8.22, 10132, $8.22, $8.83, $8.22
09/12/2016, $8.26, 19807, $8.48, $8.48, $8.11
09/09/2016, $8.35, 26777, $8.9, $8.999, $8.34
09/08/2016, $9.05, 5365, $9.2, $9.33, $9
09/07/2016, $9.15, 8768, $9.26, $9.68, $9.12
09/06/2016, $9.32, 29765, $9.4, $9.77, $9.1
09/02/2016, $9.4, 25447, $9.66, $9.67, $9.4
09/01/2016, $9.6, 5920, $9.79, $9.79, $9.52
08/31/2016, $9.46, 15192, $9.58, $9.859, $9.3201
08/30/2016, $9.8, 14513, $9.9, $9.939, $8.53
08/29/2016, $9.93, 12579, $9.95, $9.95, $9.83
08/26/2016, $9.8, 9192, $9.69, $9.95, $9.69
08/25/2016, $9.72, 18281, $9.75, $9.75, $9.56
08/24/2016, $9.72, 29780, $9.6, $9.75, $9.49
08/23/2016, $9.3, 12593, $9.229, $9.62, $9.22
08/22/2016, $9.19, 27123, $8.89, $9.23, $8.89
08/19/2016, $8.9785, 6042, $8.8, $9, $8.8
08/18/2016, $8.88, 27238, $8.61, $8.88, $8.58
08/17/2016, $8.64, 22870, $8.13, $8.64, $8.1141
08/16/2016, $8.06, 39485, $7.82, $8.43, $7.706
08/15/2016, $7.9, 32735, $7.54, $7.9, $7.54
08/12/2016, $7.545, 49146, $7.62, $7.65, $7.4
08/11/2016, $7.62, 51080, $7.77, $7.84, $7.49
08/10/2016, $7.39, 4762, $7.46, $7.76, $7.39
08/09/2016, $7.62, 3299, $7.67, $7.67, $7.39
08/08/2016, $7.69, 9659, $7.55, $7.69, $7.412
08/05/2016, $7.54, 11393, $7.67, $7.72, $7.52
08/04/2016, $7.71, 7864, $7.77, $7.77, $7.46
08/03/2016, $7.77, 11004, $7.66, $7.959, $7.66
08/02/2016, $7.69, 15292, $7.56, $7.7, $7.5
08/01/2016, $7.64, 14467, $7.69, $7.86, $7.45
07/29/2016, $7.62, 39681, $7.4, $8, $7.28
07/28/2016, $7.4, 25997, $7.45, $7.55, $7.25
07/27/2016, $7.39, 5744, $7.52, $7.68, $7.26
07/26/2016, $7.41, 16743, $7.66, $8.01, $7.41
07/25/2016, $7.74, 46667, $7.97, $7.985, $7.67
07/22/2016, $7.92, 526, $7.42, $7.96, $7.42
07/21/2016, $7.845, 13158, $8.09, $8.09, $7.611
07/20/2016, $7.89, 21744, $8.02, $8.22, $7.74
07/19/2016, $7.84, 59998, $8.1, $8.29, $7.06
07/18/2016, $8.14, 10243, $8.56, $8.56, $8.14
07/15/2016, $8.65, 1501, $8.68, $8.68, $8.5465
07/14/2016, $8.45, 22531, $8.7, $8.735, $8.45
07/13/2016, $8.65, 23667, $8.73, $8.86, $8.59
07/12/2016, $8.57, 22909, $8.6, $8.76, $8.515
07/11/2016, $8.59, 24944, $8.03, $8.83, $8.03
07/08/2016, $8.0154, 24577, $7.74, $8.11, $7.64
07/07/2016, $7.77, 14018, $7.92, $7.92, $7.67
07/06/2016, $7.79, 2886, $7.85, $8.1, $7.79
07/05/2016, $7.61, 6088, $8.05, $8.05, $7.61
07/01/2016, $8.05, 35383, $7.87, $8.19, $7.75
06/30/2016, $7.78, 29707, $7.1, $7.97, $7.1
06/29/2016, $7.08, 37704, $6.56, $7.15, $6.56
06/28/2016, $6.55, 39709, $6.301, $6.64, $6.3
06/27/2016, $6.18, 1478, $6.36, $6.37, $6.18
06/24/2016, $6.36, 26074, $6.3, $6.66, $6.3
06/23/2016, $6.54, 25152, $6.38, $6.7, $6.31
06/22/2016, $6.34, 19852, $6.65, $6.7481, $6.34
06/21/2016, $6.5, 20741, $6.65, $6.78, $6.4
06/20/2016, $6.68, 18985, $6.64, $7.1, $6.4211
06/17/2016, $6.67, 28125, $6.46, $6.67, $6.36
06/16/2016, $6.4, 20216, $6.42, $7.99, $6.4
06/15/2016, $6.51, 11183, $6.87, $6.87, $6.31
06/14/2016, $6.75, 4103, $5.71, $6.9996, $5.71
06/13/2016, $6.6003, 15866, $6.7203, $6.9603, $6.6003
06/10/2016, $6.8403, 8188, $7.2939, $7.2939, $6.7203
06/09/2016, $6.9015, 1095, $7.1319, $7.3203, $6.8451
06/08/2016, $6.8403, 1310, $7.3203, $7.3203, $6.7263
06/07/2016, $6.7203, 4842, $7.0683, $7.3203, $6.6003
06/06/2016, $6.8523, 3811, $7.0803, $7.0803, $6.8403
06/03/2016, $6.7203, 5750, $6.8403, $7.0803, $6.7203
06/02/2016, $6.8523, 2315, $6.7311, $7.0803, $6.7311
06/01/2016, $6.7503, 3966, $6.8523, $6.9603, $6.7503
05/31/2016, $6.9003, 5372, $6.9123, $7.3803, $6.8403
05/27/2016, $7.0323, 7756, $6.9603, $7.2003, $6.9603
05/26/2016, $7.2135, 798, $7.1763, $7.4403, $7.1763
05/25/2016, $7.2003, 4563, $7.0803, $7.5603, $7.0803
05/24/2016, $7.0815, 7018, $7.5327, $7.5579, $7.0443
05/23/2016, $7.3203, 3350, $7.1643, $7.5603, $7.1523
05/20/2016, $6.9603, 5086, $7.1043, $7.5363, $6.9603
05/19/2016, $7.3203, 17737, $7.2003, $7.8003, $6.8643
05/18/2016, $7.5603, 810, $7.5603, $7.8003, $7.5603
05/17/2016, $7.8003, 4113, $7.7043, $7.8003, $7.4403
05/16/2016, $7.9203, 3432, $7.7523, $8.2791, $7.6803
05/13/2016, $7.8003, 2465, $7.6803, $8.2791, $7.6803
05/12/2016, $7.6803, 2459, $8.2803, $8.3283, $7.6803
05/11/2016, $8.0403, 1410, $8.1603, $8.1615, $7.7991
05/10/2016, $8.1603, 8833, $7.9923, $8.6403, $7.5003
05/09/2016, $7.6803, 7056, $8.1603, $8.1603, $7.3323
05/06/2016, $8.1567, 10302, $8.7616, $8.7616, $7.5003
05/05/2016, $8.7123, 4844, $8.2803, $8.9992, $8.0403
05/04/2016, $8.0403, 2367, $8.8684, $9.0004, $7.9923
05/03/2016, $8.7604, 966, $8.7003, $9.1192, $8.7003
05/02/2016, $8.6403, 7428, $9.1552, $9.1552, $8.5827
04/29/2016, $9.1564, 4534, $9.0964, $9.2392, $8.8804
04/28/2016, $9.3112, 11221, $8.9968, $9.3604, $8.4015
04/27/2016, $8.7604, 2687, $8.9992, $9.058, $8.5803
04/26/2016, $9.1204, 11250, $9.2404, $9.3604, $8.0415
04/25/2016, $9.0004, 5979, $8.9044, $9.358, $8.6403
04/22/2016, $8.6403, 12304, $7.7403, $9.0004, $7.2663
04/21/2016, $7.3203, 7544, $7.6083, $7.9203, $7.2003
04/20/2016, $7.5843, 4219, $7.8003, $8.4003, $7.4403
04/19/2016, $7.6803, 5191, $7.5603, $8.2791, $7.3191
04/18/2016, $7.4403, 4350, $7.7883, $8.6403, $7.4403
04/15/2016, $7.5603, 13092, $7.9323, $8.4327, $7.5603
04/14/2016, $8.0703, 7523, $8.2803, $9.094, $7.8123
04/13/2016, $8.1483, 20165, $9.2368, $9.2368, $7.8999
04/12/2016, $8.4003, 7211, $9.0964, $9.0964, $8.4003
04/11/2016, $8.7604, 3703, $8.2803, $8.7604, $8.2803
04/08/2016, $8.2803, 1995, $8.6403, $8.6403, $8.2803
04/07/2016, $8.6391, 1193, $8.836, $8.8708, $8.4003
04/06/2016, $8.2803, 3925, $8.2803, $8.9584, $8.1615
04/05/2016, $8.2803, 2055, $8.0523, $8.9992, $8.0523
04/04/2016, $8.2803, 6767, $8.2803, $9.2404, $8.0403
04/01/2016, $8.2803, 6752, $8.5803, $9.0004, $8.0403
03/31/2016, $8.5203, 6875, $8.7604, $9.4804, $8.5203
03/30/2016, $8.8792, 5659, $8.4003, $9.0004, $8.1603
03/29/2016, $8.2431, 10479, $8.3763, $8.6403, $7.7043
03/28/2016, $7.9203, 4634, $8.4003, $8.4003, $7.7043
03/24/2016, $7.8483, 8928, $8.0007, $8.0883, $7.8003
03/23/2016, $8.1591, 5415, $8.0403, $8.3775, $7.9203
03/22/2016, $8.0403, 6879, $8.4003, $8.4003, $7.9203
03/21/2016, $8.0403, 2601, $7.9203, $8.0403, $7.8003
03/18/2016, $7.9203, 8042, $8.3523, $8.4003, $7.9203
03/17/2016, $8.1615, 2437, $7.8963, $8.3991, $7.6803
03/16/2016, $7.9203, 3753, $7.8723, $8.4003, $7.8723
03/15/2016, $7.9203, 2581, $8.1603, $8.2803, $7.9203
03/14/2016, $8.2791, 3767, $8.0403, $8.3991, $7.9203
03/11/2016, $8.1615, 4092, $8.1603, $8.3979, $7.9203
03/10/2016, $8.1603, 4326, $8.1603, $8.3991, $7.9203
03/09/2016, $8.0547, 2060, $8.0403, $8.4003, $8.0403
03/08/2016, $7.9755, 8341, $7.9203, $8.6403, $7.9203
03/07/2016, $8.1591, 8982, $7.8123, $8.7604, $7.8123
03/04/2016, $8.1495, 11934, $8.2803, $8.8804, $7.6803
03/03/2016, $8.3667, 10763, $8.0523, $8.6403, $7.9203
03/02/2016, $8.1603, 13122, $7.4403, $8.4003, $7.4403
03/01/2016, $7.5603, 25238, $7.7763, $8.0403, $7.0203
02/29/2016, $7.7583, 12495, $8.2803, $8.6403, $7.7583
02/26/2016, $8.2803, 1505, $8.1483, $8.6403, $8.0427
02/25/2016, $8.4075, 2536, $7.8123, $8.4075, $7.8123
02/24/2016, $7.9503, 5981, $7.8003, $8.6247, $7.8003
02/23/2016, $8.0403, 9614, $7.8003, $8.7123, $6.9603
02/22/2016, $8.1831, 21388, $8.1603, $8.8792, $7.8063
02/19/2016, $8.8204, 6960, $8.8804, $9.6004, $8.4015
02/18/2016, $9.2404, 13910, $7.8003, $9.3604, $7.5603
02/17/2016, $8.0403, 13897, $7.0803, $8.0403, $7.0803
02/16/2016, $7.2015, 10786, $6.8523, $7.5603, $6.6003
02/12/2016, $6.8403, 15063, $6.6963, $7.6803, $6.6003
02/11/2016, $6.6003, 29232, $7.0803, $8.0403, $6.2883
02/10/2016, $6.9603, 18045, $7.6803, $7.6803, $6.9603
02/09/2016, $7.6563, 10864, $7.6923, $8.1123, $7.3515
02/08/2016, $7.8123, 3124, $8.0523, $8.0523, $7.8003
02/05/2016, $8.1603, 4125, $8.2563, $8.7592, $8.0391
02/04/2016, $8.3895, 3807, $8.3043, $8.6403, $8.0403
02/03/2016, $8.5203, 4744, $8.5203, $8.6403, $8.0403
02/02/2016, $8.6403, 6883, $8.1603, $8.7592, $7.8003
02/01/2016, $8.938, 7978, $8.6403, $9.01, $7.8015
01/29/2016, $8.8468, 6098, $8.7123, $9.424, $8.7123
01/28/2016, $8.8576, 8475, $8.8804, $9.4804, $8.4003
01/27/2016, $8.8684, 2309, $9.0004, $9.3604, $8.5203
01/26/2016, $8.4003, 13261, $7.6803, $9.1444, $7.6803
01/25/2016, $7.6803, 5050, $7.9203, $8.2815, $7.2003
01/22/2016, $7.8003, 2017, $7.8003, $8.3967, $7.8003
01/21/2016, $7.8003, 9945, $7.7523, $8.2803, $7.5843
01/20/2016, $7.9203, 16044, $8.1015, $8.3511, $7.0803
01/19/2016, $8.4003, 6440, $8.0403, $8.5059, $7.4403
01/15/2016, $7.8675, 4469, $7.9923, $8.2803, $7.6803
01/14/2016, $8.2815, 7008, $7.6923, $8.8804, $7.6923
01/13/2016, $7.8003, 13091, $8.2803, $8.6403, $7.6311
01/12/2016, $8.2803, 19150, $8.5443, $9.2404, $7.9203
01/11/2016, $8.5167, 14783, $8.1963, $9.0328, $8.0403
01/08/2016, $8.0415, 9926, $8.5803, $9.1204, $7.9203
01/07/2016, $8.6403, 9136, $8.7964, $9.1204, $8.6403
01/06/2016, $9.088, 3295, $9.1204, $9.1204, $8.8804
01/05/2016, $9.1204, 4166, $9.4804, $9.4804, $9.1204
01/04/2016, $9.5752, 3881, $9.0124, $9.5752, $9.0124
12/31/2015, $9.214, 14296, $9.4804, $9.4804, $9.0196
12/30/2015, $9.3568, 12204, $9.6004, $9.6004, $9.1492
12/29/2015, $9.6004, 11628, $9.4204, $9.9604, $9.3196
12/28/2015, $9.5104, 18373, $9.6004, $9.8404, $9.5044
12/24/2015, $9.8416, 5586, $9.6004, $9.9604, $9.3184
12/23/2015, $9.4816, 19637, $9.7204, $9.9004, $9.2404
12/22/2015, $9.6604, 28486, $9.4804, $9.8404, $9.2164
12/21/2015, $9.3484, 18455, $9.2404, $9.8404, $9.1204
12/18/2015, $9.382, 15647, $9.0004, $9.382, $8.8276
12/17/2015, $9.0844, 19847, $9.0604, $9.2404, $8.8804
12/16/2015, $8.9212, 61060, $9.4324, $9.4804, $8.8036
12/15/2015, $9.3004, 31174, $9.0004, $9.7204, $9.0004
12/14/2015, $9.1768, 46118, $9.7336, $10.0864, $8.6763
12/11/2015, $9.8824, 19976, $10.2196, $10.6504, $9.7204
12/10/2015, $10.4728, 24257, $10.2124, $10.8004, $10.0804
12/09/2015, $10.4404, 15396, $10.4404, $11.0404, $10.0804
12/08/2015, $10.5592, 19211, $10.0804, $10.9204, $10.0804
12/07/2015, $10.4404, 17735, $10.8004, $11.0404, $10.2004
12/04/2015, $10.8004, 14336, $10.6324, $10.8604, $10.3204
12/03/2015, $10.6804, 4558, $10.7284, $11.4005, $10.5016
12/02/2015, $10.9756, 6402, $11.2805, $11.4005, $10.5604
12/01/2015, $10.6804, 15975, $11.0404, $11.146, $10.3204
11/30/2015, $11.1604, 3033, $11.2805, $11.5205, $11.0404
11/27/2015, $11.2192, 2340, $11.7965, $11.8529, $10.6804
11/25/2015, $11.2096, 9115, $11.1292, $11.8757, $10.7164
11/24/2015, $11.182, 2599, $11.4017, $11.8805, $11.0644
11/23/2015, $11.5205, 15843, $11.1844, $11.8805, $10.6804
11/20/2015, $11.2805, 10311, $11.1604, $11.8445, $11.1604
11/19/2015, $11.1604, 2068, $12.1205, $12.1205, $11.0404
11/18/2015, $11.5229, 4705, $11.1604, $11.9765, $11.1604
11/17/2015, $11.2517, 22718, $11.1604, $12.0005, $10.6804
11/16/2015, $11.6405, 3192, $11.4005, $11.7605, $11.0404
11/13/2015, $11.7605, 21242, $11.0404, $12.1205, $11.0404
11/12/2015, $11.2805, 35987, $11.8805, $12.0005, $11.1604
11/11/2015, $11.8805, 6347, $12.2405, $12.2405, $11.7605
11/10/2015, $12.2405, 17149, $11.9645, $12.3605, $11.8805
11/09/2015, $11.8805, 29505, $12.1205, $12.1205, $11.7605
11/06/2015, $12.3605, 14851, $12.2405, $12.4805, $12.0005
11/05/2015, $12.4805, 13614, $12.4805, $12.7205, $12.0005
11/04/2015, $12.7205, 26330, $12.3605, $12.7205, $12.0005
11/03/2015, $12.2405, 8902, $12.2405, $12.9605, $12.1301
11/02/2015, $12.3005, 9761, $12.3605, $12.6005, $12.1205
10/30/2015, $12.2405, 5768, $12.3605, $12.6005, $12.2405
10/29/2015, $12.3605, 20288, $12.8405, $12.9605, $11.9405
10/28/2015, $12.8405, 31902, $12.2405, $13.0805, $12.2405
10/27/2015, $12.2405, 8961, $12.6005, $12.9605, $12.2405
10/26/2015, $12.9605, 15386, $13.0805, $13.0805, $12.4805
10/23/2015, $13.2005, 18300, $13.4405, $13.8006, $12.9605
10/22/2015, $13.4405, 11166, $13.8006, $13.8006, $12.8501
10/21/2015, $13.8006, 3837, $13.6805, $13.8006, $13.3205
10/20/2015, $13.6805, 19725, $12.6005, $14.4006, $12.6005
10/19/2015, $12.7205, 9358, $13.0805, $13.3205, $12.7205
10/16/2015, $12.9605, 10780, $13.0805, $13.8006, $12.4805
10/15/2015, $13.2005, 24114, $12.8405, $13.3205, $12.6005
10/14/2015, $12.9605, 22834, $12.9605, $13.0805, $12.7205
10/13/2015, $13.2005, 6877, $13.4405, $13.4405, $12.8405
