Date, Close/Last, Volume, Open, High, Low
10/02/2017, $2.2, 45344, $2.25, $2.3, $2.2
09/29/2017, $2.25, 23443, $2.15, $2.25, $2.15
09/28/2017, $2.2, 58128, $2.225, $2.225, $2.15
09/27/2017, $2.2, 13858, $2.2, $2.25, $2.2
09/26/2017, $2.2, 19817, $2.2, $2.25, $2.2
09/25/2017, $2.2, 109347, $2.2, $2.25, $2.15
09/22/2017, $2.2, 11156, $2.1, $2.2, $2.1
09/21/2017, $2.15, 6536, $2.15, $2.15, $2.1
09/20/2017, $2.15, 34601, $2.15, $2.2, $2.15
09/19/2017, $2.15, 20994, $2.1, $2.15, $2.1
09/18/2017, $2.1, 29478, $2.15, $2.15, $2.1
09/15/2017, $2.2, 94640, $2, $2.2, $2
09/14/2017, $2, 143621, $2.05, $2.1, $1.95
09/13/2017, $2.05, 108346, $2.05, $2.15, $2.05
09/12/2017, $2.05, 78616, $2.15, $2.15, $2.05
09/11/2017, $2.15, 56063, $2.2, $2.25, $2.1
09/08/2017, $2.15, 32290, $2.1, $2.2, $2.1
09/07/2017, $2.15, 37252, $2.125, $2.2, $2.1
09/06/2017, $2.1, 10926, $2.1, $2.15, $2.1
09/05/2017, $2.1, 20691, $2.1, $2.15, $2.05
09/01/2017, $2.15, 7578, $2.1, $2.15, $2.1
08/31/2017, $2.15, 15641, $2.1, $2.2, $2.1
08/30/2017, $2.15, 13798, $2.15, $2.2, $2.1
08/29/2017, $2.2, 6696, $2.05, $2.2, $2.05
08/28/2017, $2.05, 36238, $2.1, $2.15, $2.05
08/25/2017, $2.1, 15755, $2.072, $2.1, $2.05
08/24/2017, $2.075, 8974, $2.1, $2.15, $2.05
08/23/2017, $2.05, 7207, $2.1, $2.1, $2.05
08/22/2017, $2.1, 50456, $2.1, $2.15, $2.02
08/21/2017, $2.05, 15317, $2.15, $2.15, $2.05
08/18/2017, $2.1, 22271, $2.05, $2.15, $2.05
08/17/2017, $2.075, 43988, $2.2, $2.2, $2.05
08/16/2017, $2.175, 32787, $2.2, $2.25, $2.15
08/15/2017, $2.2, 43955, $2.3, $2.3, $2.2
08/14/2017, $2.3, 53650, $2.3, $2.3, $2.2
08/11/2017, $2.3, 36623, $2.1764, $2.3, $2.1764
08/10/2017, $2.25, 503272, $2.55, $2.55, $2
08/09/2017, $2.45, 36555, $2.542, $2.55, $2.45
08/08/2017, $2.5, 59343, $2.5, $2.55, $2.45
08/07/2017, $2.5, 87300, $2.55, $2.55, $2.45
08/04/2017, $2.6, 21395, $2.6, $2.6, $2.5
08/03/2017, $2.6, 39161, $2.6, $2.6, $2.55
08/02/2017, $2.55, 34706, $2.55, $2.6, $2.55
08/01/2017, $2.6, 34915, $2.55, $2.6, $2.55
07/31/2017, $2.6, 10921, $2.6, $2.6, $2.5
07/28/2017, $2.6, 25075, $2.55, $2.6, $2.5
07/27/2017, $2.55, 134355, $2.55, $2.65, $2.54
07/26/2017, $2.55, 18979, $2.5, $2.55, $2.5
07/25/2017, $2.45, 27526, $2.5, $2.55, $2.45
07/24/2017, $2.45, 32121, $2.45, $2.55, $2.45
07/21/2017, $2.5, 47144, $2.45, $2.5, $2.45
07/20/2017, $2.45, 54186, $2.45, $2.55, $2.4
07/19/2017, $2.45, 63132, $2.4, $2.55, $2.4
07/18/2017, $2.425, 78727, $2.4, $2.55, $2.4
07/17/2017, $2.45, 52921, $2.45, $2.5, $2.445
07/14/2017, $2.5, 10611, $2.45, $2.5, $2.45
07/13/2017, $2.475, 46794, $2.45, $2.5, $2.45
07/12/2017, $2.5, 15395, $2.4, $2.5, $2.4
07/11/2017, $2.4, 11330, $2.5, $2.5, $2.4
07/10/2017, $2.45, 21379, $2.5, $2.5, $2.45
07/07/2017, $2.45, 27591, $2.5, $2.5, $2.4
07/06/2017, $2.5, 21017, $2.4, $2.5, $2.4
07/05/2017, $2.45, 21211, $2.4, $2.5, $2.4
07/03/2017, $2.4, 26144, $2.4713, $2.4754, $2.4
06/30/2017, $2.45, 25274, $2.45, $2.5, $2.4
06/29/2017, $2.45, 22171, $2.5, $2.5, $2.45
06/28/2017, $2.5, 18778, $2.5, $2.55, $2.45
06/27/2017, $2.45, 29893, $2.45, $2.5, $2.4
06/26/2017, $2.5, 17031, $2.5, $2.55, $2.45
06/23/2017, $2.45, 36822, $2.5, $2.55, $2.45
06/22/2017, $2.45, 23640, $2.5, $2.55, $2.45
06/21/2017, $2.45, 38649, $2.5, $2.53, $2.45
06/20/2017, $2.5, 20157, $2.5, $2.55, $2.5
06/19/2017, $2.5, 38647, $2.55, $2.5961, $2.5
06/16/2017, $2.55, 34707, $2.6, $2.65, $2.525
06/15/2017, $2.6, 48777, $2.65, $2.7, $2.55
06/14/2017, $2.65, 104770, $2.7, $2.775, $2.6
06/13/2017, $2.65, 89289, $2.55, $2.8, $2.55
06/12/2017, $2.6, 23694, $2.55, $2.6, $2.45
06/09/2017, $2.55, 171389, $2.7, $2.7, $2.55
06/08/2017, $2.65, 94998, $2.7, $2.7, $2.55
06/07/2017, $2.7, 88216, $2.85, $2.85, $2.65
06/06/2017, $2.8, 96386, $2.8, $2.85, $2.75
06/05/2017, $2.8, 146225, $2.8, $2.95, $2.755
06/02/2017, $2.75, 419969, $2.55, $3, $2.55
06/01/2017, $2.5, 94051, $2.5, $2.6, $2.45
05/31/2017, $2.5, 26706, $2.5, $2.5, $2.45
05/30/2017, $2.5, 78629, $2.45, $2.5, $2.4
05/26/2017, $2.45, 28792, $2.45, $2.45, $2.35
05/25/2017, $2.45, 23541, $2.4, $2.45, $2.4
05/24/2017, $2.4, 14016, $2.4, $2.45, $2.4
05/23/2017, $2.425, 31660, $2.5, $2.5, $2.4
05/22/2017, $2.5, 24747, $2.45, $2.55, $2.45
05/19/2017, $2.5, 270682, $2.3, $2.6, $2.3
05/18/2017, $2.5, 44735, $2.45, $2.55, $2.45
05/17/2017, $2.45, 154843, $2.5, $2.6, $2.45
05/16/2017, $2.5, 335168, $2.4, $2.65, $2.4
05/15/2017, $2.4, 11503, $2.45, $2.45, $2.4
05/12/2017, $2.45, 61419, $2.4, $2.45, $2.4
05/11/2017, $2.45, 47448, $2.45, $2.45, $2.4
05/10/2017, $2.4, 51660, $2.45, $2.45, $2.35
05/09/2017, $2.45, 111956, $2.35, $2.5, $2.3
05/08/2017, $2.3, 33215, $2.4, $2.4, $2.25
05/05/2017, $2.4, 13980, $2.322, $2.4, $2.3
05/04/2017, $2.3, 23440, $2.35, $2.35, $2.3
05/03/2017, $2.3, 25318, $2.35, $2.35, $2.3
05/02/2017, $2.35, 25748, $2.3, $2.4, $2.3
05/01/2017, $2.3, 10133, $2.3, $2.375, $2.3
04/28/2017, $2.3, 58678, $2.4, $2.425, $2.25
04/27/2017, $2.4, 32592, $2.45, $2.45, $2.4
04/26/2017, $2.45, 14110, $2.4, $2.45, $2.35
04/25/2017, $2.35, 18678, $2.4, $2.45, $2.35
04/24/2017, $2.35, 11606, $2.35, $2.4, $2.35
04/21/2017, $2.35, 38908, $2.4, $2.4, $2.35
04/20/2017, $2.4, 37484, $2.4, $2.45, $2.4
04/19/2017, $2.4, 35411, $2.45, $2.45, $2.4
04/18/2017, $2.45, 35172, $2.45, $2.5, $2.4
04/17/2017, $2.425, 12329, $2.45, $2.45, $2.4
04/13/2017, $2.4, 50258, $2.45, $2.45, $2.4
04/12/2017, $2.4, 18142, $2.35, $2.45, $2.35
04/11/2017, $2.4, 17833, $2.45, $2.5, $2.4
04/10/2017, $2.45, 41519, $2.3, $2.45, $2.3
04/07/2017, $2.35, 13113, $2.35, $2.4, $2.3
04/06/2017, $2.4, 41785, $2.3, $2.4102, $2.25
04/05/2017, $2.3, 12949, $2.35, $2.35, $2.3
04/04/2017, $2.3, 14963, $2.3, $2.4, $2.3
04/03/2017, $2.35, 56465, $2.35, $2.45, $2.35
03/31/2017, $2.35, 24413, $2.3, $2.45, $2.2
03/30/2017, $2.35, 198134, $2.35, $2.5, $2.3
03/29/2017, $2.35, 88489, $2.25, $2.4, $2.2
03/28/2017, $2.1, 258273, $2.3, $2.35, $2.05
03/27/2017, $2.35, 73051, $2.3, $2.35, $2.3
03/24/2017, $2.25, 7518, $2.3, $2.35, $2.25
03/23/2017, $2.35, 16901, $2.35, $2.4, $2.3
03/22/2017, $2.35, 74100, $2.35, $2.4, $2.25
03/21/2017, $2.3, 21056, $2.3, $2.305, $2.25
03/20/2017, $2.35, 29233, $2.45, $2.45, $2.3
03/17/2017, $2.45, 38435, $2.35, $2.45, $2.25
03/16/2017, $2.35, 21037, $2.3, $2.35, $2.3
03/15/2017, $2.3, 32442, $2.371, $2.4, $2.3
03/14/2017, $2.4, 9142, $2.4, $2.45, $2.35
03/13/2017, $2.45, 25884, $2.45, $2.45, $2.35
03/10/2017, $2.4, 23471, $2.4, $2.45, $2.4
03/09/2017, $2.35, 16612, $2.45, $2.45, $2.3
03/08/2017, $2.45, 15468, $2.5, $2.5, $2.35
03/07/2017, $2.5, 49851, $2.4, $2.5, $2.4
03/06/2017, $2.4, 98201, $2.15, $2.4, $2.15
03/03/2017, $2.2, 7897, $2.2, $2.25, $2.2
03/02/2017, $2.25, 26216, $2.25, $2.3, $2.15
03/01/2017, $2.2, 36956, $2.25, $2.25, $2.15
02/28/2017, $2.2, 37898, $2.245, $2.25, $2.2
02/27/2017, $2.25, 26764, $2.2, $2.25, $2.2
02/24/2017, $2.15, 4544, $2.191, $2.2, $2.15
02/23/2017, $2.2, 11695, $2.2, $2.2, $2.15
02/22/2017, $2.15, 22369, $2.15, $2.25, $2.15
02/21/2017, $2.15, 36958, $2.15, $2.2, $2.1
02/17/2017, $2.1, 47092, $2.2, $2.25, $2.1
02/16/2017, $2.2, 32930, $2.15, $2.3, $2.15
02/15/2017, $2.2, 26228, $2.202, $2.3, $2.15
02/14/2017, $2.2, 31086, $2.3, $2.3, $2.15
02/13/2017, $2.25, 34107, $2.15, $2.3, $2.15
02/10/2017, $2.1, 51681, $2.15, $2.2, $2.1
02/09/2017, $2.15, 60288, $2.25, $2.3, $2.1
02/08/2017, $2.25, 94848, $2.35, $2.35, $2.25
02/07/2017, $2.3, 9903, $2.35, $2.3874, $2.3
02/06/2017, $2.35, 15991, $2.35, $2.4, $2.35
02/03/2017, $2.35, 26984, $2.4, $2.45, $2.35
02/02/2017, $2.35, 16615, $2.3, $2.35, $2.3
02/01/2017, $2.3, 66203, $2.3, $2.3415, $2.25
01/31/2017, $2.25, 48051, $2.3, $2.35, $2.25
01/30/2017, $2.35, 32213, $2.4, $2.43, $2.35
01/27/2017, $2.4, 48639, $2.55, $2.55, $2.375
01/26/2017, $2.5, 30067, $2.55, $2.55, $2.45
01/25/2017, $2.5, 58867, $2.45, $2.6, $2.45
01/24/2017, $2.5211, 280401, $2.35, $2.7, $2.35
01/23/2017, $2.35, 16521, $2.4, $2.405, $2.35
01/20/2017, $2.45, 20582, $2.45, $2.5, $2.35
01/19/2017, $2.45, 70682, $2.5, $2.6, $2.4
01/18/2017, $2.5, 19591, $2.55, $2.65, $2.5
01/17/2017, $2.55, 15816, $2.55, $2.6, $2.55
01/13/2017, $2.65, 35172, $2.55, $2.65, $2.55
01/12/2017, $2.6, 79111, $2.55, $2.6, $2.45
01/11/2017, $2.6, 73319, $2.45, $2.65, $2.4
01/10/2017, $2.5, 71233, $2.65, $2.7, $2.4
01/09/2017, $2.6, 64715, $2.7, $2.8, $2.5
01/06/2017, $2.65, 127921, $2.8, $2.85, $2.6
01/05/2017, $2.85, 273314, $2.65, $2.95, $2.65
01/04/2017, $2.55, 164540, $2.15, $2.6, $2.1
01/03/2017, $2.15, 13738, $2.15, $2.15, $2.1
12/30/2016, $2.15, 22177, $2.1, $2.15, $2.05
12/29/2016, $2.1, 13715, $2.1, $2.105, $2.05
12/28/2016, $2.1, 24969, $2.15, $2.15, $2.05
12/27/2016, $2.1, 6657, $2, $2.1, $2
12/23/2016, $2, 64100, $2.1, $2.1, $1.95
12/22/2016, $2.1, 29364, $2.05, $2.1, $2
12/21/2016, $2.1, 68094, $2, $2.1, $2
12/20/2016, $2, 89932, $1.9, $2, $1.9
12/19/2016, $1.95, 49316, $2, $2, $1.9
12/16/2016, $1.95, 59572, $1.95, $2, $1.95
12/15/2016, $2, 37715, $2, $2.05, $2
12/14/2016, $2.05, 21605, $2.05, $2.05, $2
12/13/2016, $2.05, 13461, $2.1, $2.1, $2.05
12/12/2016, $2.05, 7474, $2.05, $2.1, $2.05
12/09/2016, $2.1, 16935, $2, $2.1, $2
12/08/2016, $2, 89065, $2.05, $2.15, $2
12/07/2016, $2.1, 20405, $2.05, $2.15, $2.05
12/06/2016, $2.05, 29088, $2.1, $2.15, $2.05
12/05/2016, $2.05, 43435, $2.1, $2.2, $2.05
12/02/2016, $2.05, 40431, $2.15, $2.175, $2.05
12/01/2016, $2.15, 23183, $2.25, $2.25, $2.1
11/30/2016, $2.25, 8723, $2.25, $2.25, $2.15
11/29/2016, $2.25, 25260, $2.1, $2.25, $2.1
11/28/2016, $2.1, 59005, $2.2, $2.2, $2.1
11/25/2016, $2.2, 2036, $2.25, $2.25, $2.2
11/23/2016, $2.2, 14000, $2.3, $2.3, $2.2
11/22/2016, $2.3, 11239, $2.25, $2.3, $2.2
11/21/2016, $2.2, 37778, $2.2, $2.35, $2.15
11/18/2016, $2.15, 26613, $2.2, $2.25, $2.15
11/17/2016, $2.2, 49546, $2.15, $2.3, $2.15
11/16/2016, $2.2, 41832, $2.2, $2.25, $2.15
11/15/2016, $2.2, 36666, $2.2, $2.2, $2.1
11/14/2016, $2.15, 85493, $2.1, $2.25, $2.0612
11/11/2016, $2.15, 454059, $2.35, $2.35, $1.85
11/10/2016, $2.4, 70499, $2.4, $2.5, $2.35
11/09/2016, $2.4, 39778, $2.4, $2.45, $2.05
11/08/2016, $2.4, 35062, $2.3, $2.45, $2.3
11/07/2016, $2.3, 31133, $2.35, $2.4, $2.3
11/04/2016, $2.3, 55238, $2.45, $2.45, $2.25
11/03/2016, $2.4, 87084, $2.4, $2.55, $2.35
11/02/2016, $2.35, 31526, $2.4, $2.45, $2.35
11/01/2016, $2.4, 37156, $2.55, $2.55, $2.4
10/31/2016, $2.55, 17236, $2.55, $2.6, $2.5
10/28/2016, $2.5, 27463, $2.55, $2.6, $2.45
10/27/2016, $2.6, 23455, $2.55, $2.6, $2.5
10/26/2016, $2.5, 11552, $2.45, $2.55, $2.45
10/25/2016, $2.45, 60593, $2.5, $2.6, $2.35
10/24/2016, $2.5, 24712, $2.4, $2.5, $2.35
10/21/2016, $2.4, 21055, $2.45, $2.5, $2.4
10/20/2016, $2.45, 21887, $2.5, $2.55, $2.45
10/19/2016, $2.55, 26595, $2.5, $2.6, $2.45
10/18/2016, $2.5, 22187, $2.45, $2.55, $2.45
10/17/2016, $2.45, 165041, $2.55, $2.65, $2.25
10/14/2016, $2.6, 157686, $2.53, $2.71, $2.5
10/13/2016, $2.53, 79557, $2.65, $2.7, $2.53
10/12/2016, $2.6499, 20903, $2.64, $2.72, $2.58
10/11/2016, $2.62, 86845, $2.7, $2.75, $2.6
10/10/2016, $2.68, 43852, $2.71, $2.79, $2.6
10/07/2016, $2.75, 88686, $2.8, $2.84, $2.65
10/06/2016, $2.79, 142839, $2.67, $2.79, $2.615
10/05/2016, $2.68, 135285, $2.54, $2.77, $2.54
10/04/2016, $2.64, 13084, $2.64, $2.69, $2.63
10/03/2016, $2.64, 24291, $2.61, $2.6716, $2.59
09/30/2016, $2.56, 20980, $2.56, $2.68, $2.55
09/29/2016, $2.59, 12831, $2.61, $2.67, $2.55
09/28/2016, $2.62, 67391, $2.65, $2.73, $2.58
09/27/2016, $2.65, 28583, $2.63, $2.8, $2.61
09/26/2016, $2.61, 84338, $2.72, $2.8, $2.54
09/23/2016, $2.69, 35503, $2.62, $2.69, $2.61
09/22/2016, $2.62, 57753, $2.67, $2.72, $2.57
09/21/2016, $2.65, 58267, $2.68, $2.7, $2.61
09/20/2016, $2.7, 147856, $2.67, $2.755, $2.6
09/19/2016, $2.75, 135625, $2.53, $2.77, $2.42
09/16/2016, $2.52, 173267, $2.4, $2.52, $2.29
09/15/2016, $2.42, 52181, $2.38, $2.46, $2.38
09/14/2016, $2.36, 56391, $2.4, $2.45, $2.33
09/13/2016, $2.38, 92759, $2.41, $2.47, $2.29
09/12/2016, $2.4, 90520, $2.32, $2.47, $2.32
09/09/2016, $2.4, 69141, $2.45, $2.52, $2.4
09/08/2016, $2.44, 86256, $2.47, $2.52, $2.4
09/07/2016, $2.45, 51523, $2.52, $2.52, $2.44
09/06/2016, $2.54, 18944, $2.43, $2.54, $2.41
09/02/2016, $2.45, 36995, $2.41, $2.48, $2.41
09/01/2016, $2.4101, 37786, $2.43, $2.473, $2.36
08/31/2016, $2.45, 43085, $2.44, $2.49, $2.37
08/30/2016, $2.44, 47836, $2.55, $2.55, $2.36
08/29/2016, $2.52, 60964, $2.49, $2.52, $2.4801
08/26/2016, $2.485, 55434, $2.49, $2.54, $2.46
08/25/2016, $2.51, 68470, $2.52, $2.55, $2.47
08/24/2016, $2.52, 122059, $2.48, $2.6249, $2.48
08/23/2016, $2.51, 133302, $2.39, $2.64, $2.36
08/22/2016, $2.39, 258552, $2.47, $2.54, $2.26
08/19/2016, $2.45, 124410, $2.51, $2.63, $2.42
08/18/2016, $2.59, 95683, $2.7, $2.73, $2.5301
08/17/2016, $2.64, 52792, $2.68, $2.8, $2.62
08/16/2016, $2.67, 141170, $2.69, $2.88, $2.64
08/15/2016, $2.68, 196479, $2.7, $2.79, $2.51
08/12/2016, $2.66, 268422, $2.8, $2.85, $2.57
08/11/2016, $2.68, 478924, $2.22, $2.88, $2.22
08/10/2016, $2.97, 101680, $2.93, $3.08, $2.86
08/09/2016, $2.9348, 139385, $3.1, $3.1, $2.7
08/08/2016, $3.05, 332961, $3.11, $3.3, $3.01
08/05/2016, $3.07, 259171, $2.86, $3.12, $2.84
08/04/2016, $2.8499, 166221, $2.59, $2.8887, $2.5801
08/03/2016, $2.63, 126942, $2.63, $2.64, $2.53
08/02/2016, $2.61, 83743, $2.56, $2.65, $2.53
08/01/2016, $2.58, 134072, $2.43, $2.64, $2.4002
07/29/2016, $2.41, 104903, $2.3, $2.57, $2.2835
07/28/2016, $2.27, 82214, $2.2, $2.3, $2.2
07/27/2016, $2.2, 28835, $2.2, $2.23, $2.19
07/26/2016, $2.23, 28082, $2.229, $2.24, $2.21
07/25/2016, $2.22, 12485, $2.2, $2.24, $2.19
07/22/2016, $2.23, 11023, $2.2, $2.26, $2.2
07/21/2016, $2.24, 47671, $2.22, $2.26, $2.13
07/20/2016, $2.25, 17391, $2.27, $2.27, $2.2
07/19/2016, $2.25, 19893, $2.26, $2.26, $2.18
07/18/2016, $2.23, 35540, $2.3, $2.3, $2.21
07/15/2016, $2.2805, 40695, $2.27, $2.29, $2.235
07/14/2016, $2.24, 54450, $2.24, $2.24, $2.18
07/13/2016, $2.18, 113817, $2.12, $2.24, $2.08
07/12/2016, $2.0864, 180396, $2, $2.1274, $2
07/11/2016, $2, 18773, $2.01, $2.01, $1.95
07/08/2016, $1.98, 33577, $1.99, $2, $1.95
07/07/2016, $2, 8051, $1.987, $2.01, $1.9701
07/06/2016, $1.97, 804, $1.99, $2, $1.95
07/05/2016, $2, 35887, $2, $2.02, $1.9702
07/01/2016, $2.01, 70174, $1.93, $2.01, $1.93
06/30/2016, $1.92, 20073, $2.01, $2.01, $1.92
06/29/2016, $1.99, 10478, $2.01, $2.01, $1.97
06/28/2016, $2, 42611, $2.01, $2.01, $1.96
06/27/2016, $1.94, 68437, $2, $2, $1.9104
06/24/2016, $2.01, 41101, $2, $2.01, $1.9
06/23/2016, $2.01, 11952, $2.02, $2.03, $2.01
06/22/2016, $2.03, 97835, $2.01, $2.1199, $2.0046
06/21/2016, $2.0099, 85066, $1.94, $2.03, $1.91
06/20/2016, $1.94, 11229, $1.91, $1.94, $1.9019
06/17/2016, $1.9, 6547, $1.91, $1.91, $1.86
06/16/2016, $1.89, 38654, $1.9, $1.925, $1.8747
06/15/2016, $1.88, 12290, $1.9, $1.9, $1.88
06/14/2016, $1.87, 3088, $1.89, $1.9, $1.87
06/13/2016, $1.86, 9137, $1.85, $1.86, $1.84
06/10/2016, $1.87, 8823, $1.87, $1.8725, $1.828
06/09/2016, $1.87, 2471, $1.87, $1.8876, $1.87
06/08/2016, $1.87, 11037, $1.87, $1.9172, $1.87
06/07/2016, $1.88, 3271, $1.92, $1.92, $1.88
06/06/2016, $1.9, 26539, $1.92, $1.94, $1.89
06/03/2016, $1.9199, 37509, $1.87, $1.94, $1.85
06/02/2016, $1.86, 55935, $1.82, $1.95, $1.82
06/01/2016, $1.81, 6905, $1.85, $1.85, $1.81
05/31/2016, $1.81, 6597, $1.81, $1.8707, $1.81
05/27/2016, $1.81, 31797, $1.86, $1.9089, $1.81
05/26/2016, $1.8799, 7748, $1.8371, $1.9299, $1.8371
05/25/2016, $1.9, 21025, $1.982, $2, $1.89
05/24/2016, $1.95, 152267, $1.9, $1.9999, $1.85
05/23/2016, $1.9, 94565, $1.9, $1.9, $1.8
05/20/2016, $1.77, 6490, $1.84, $1.84, $1.77
05/19/2016, $1.79, 10164, $1.83, $1.84, $1.79
05/18/2016, $1.81, 2081, $1.82, $1.82, $1.8
05/17/2016, $1.84, 54514, $1.77, $1.84, $1.7599
05/16/2016, $1.82, 39557, $1.85, $1.85, $1.8128
05/13/2016, $1.86, 32823, $1.88, $1.8899, $1.76
05/12/2016, $1.78, 22398, $1.78, $1.81, $1.75
05/11/2016, $1.75, 11570, $1.75, $1.81, $1.75
05/10/2016, $1.75, 6148, $1.797, $1.83, $1.75
05/09/2016, $1.77, 22129, $1.8, $1.8, $1.74
05/06/2016, $1.77, 7340, $1.72, $1.8, $1.7
05/05/2016, $1.77, 33273, $1.82, $1.8498, $1.68
05/04/2016, $1.84, 20007, $1.87, $1.95, $1.83
05/03/2016, $1.86, 87854, $1.75, $1.96, $1.748
05/02/2016, $1.75, 75597, $1.792, $1.85, $1.71
04/29/2016, $1.78, 23754, $1.82, $1.87, $1.77
04/28/2016, $1.83, 93568, $1.74, $1.83, $1.69
04/27/2016, $1.74, 31611, $1.753, $1.82, $1.74
04/26/2016, $1.77, 22003, $1.81, $1.81, $1.76
04/25/2016, $1.81, 28092, $1.83, $1.83, $1.79
04/22/2016, $1.81, 26928, $1.8, $1.88, $1.8
04/21/2016, $1.83, 35397, $1.7872, $1.86, $1.7872
04/20/2016, $1.8, 24403, $1.77, $1.8, $1.77
04/19/2016, $1.79, 17520, $1.74, $1.7999, $1.74
04/18/2016, $1.73, 37686, $1.74, $1.79, $1.7
04/15/2016, $1.73, 10794, $1.79, $1.79, $1.72
04/14/2016, $1.78, 15519, $1.71, $1.78, $1.7
04/13/2016, $1.78, 12888, $1.75, $1.78, $1.7001
04/12/2016, $1.68, 32564, $1.8, $1.8, $1.68
04/11/2016, $1.73, 46074, $1.76, $1.76, $1.73
04/08/2016, $1.78, 12201, $1.79, $1.82, $1.76
04/07/2016, $1.8, 27697, $1.77, $1.8, $1.7399
04/06/2016, $1.8, 8366, $1.84, $1.84, $1.7617
04/05/2016, $1.88, 37583, $1.777, $1.88, $1.72
04/04/2016, $1.78, 11515, $1.73, $1.87, $1.73
04/01/2016, $1.76, 70465, $1.8, $1.81, $1.75
03/31/2016, $1.79, 43155, $1.85, $1.89, $1.78
03/30/2016, $1.81, 90438, $1.92, $1.92, $1.8
03/29/2016, $1.8, 208808, $1.9, $2.03, $1.8
03/28/2016, $1.93, 117144, $1.83, $1.95, $1.75
03/24/2016, $1.81, 17403, $1.84, $1.8799, $1.81
03/23/2016, $1.84, 22828, $1.83, $1.85, $1.81
03/22/2016, $1.85, 41854, $1.97, $1.972, $1.8
03/21/2016, $2, 69016, $1.99, $2, $1.9422
03/18/2016, $1.93, 257096, $2.15, $2.15, $1.74
03/17/2016, $2, 58510, $2.03, $2.05, $1.96
03/16/2016, $1.98, 70276, $2.12, $2.12, $1.91
03/15/2016, $2.08, 70656, $1.87, $2.08, $1.87
03/14/2016, $1.81, 36453, $1.68, $1.84, $1.66
03/11/2016, $1.68, 54334, $1.71, $1.71, $1.65
03/10/2016, $1.7, 16245, $1.72, $1.72, $1.68
03/09/2016, $1.75, 10049, $1.75, $1.77, $1.71
03/08/2016, $1.72, 11366, $1.78, $1.83, $1.72
03/07/2016, $1.78, 38680, $1.78, $1.85, $1.78
03/04/2016, $1.78, 41187, $1.82, $1.82, $1.77
03/03/2016, $1.81, 39305, $1.99, $1.99, $1.81
03/02/2016, $1.97, 28319, $1.91, $2, $1.91
03/01/2016, $1.88, 18094, $1.8892, $1.8892, $1.82
02/29/2016, $1.84, 41481, $1.98, $2.01, $1.84
02/26/2016, $1.92, 190044, $1.85, $2, $1.77
02/25/2016, $1.79, 42609, $1.79, $1.81, $1.751
02/24/2016, $1.83, 56714, $1.83, $1.86, $1.75
02/23/2016, $1.8, 39654, $1.77, $1.82, $1.73
02/22/2016, $1.79, 28235, $1.71, $1.85, $1.7
02/19/2016, $1.71, 43314, $1.72, $1.8, $1.7
02/18/2016, $1.75, 21099, $1.81, $1.81, $1.72
02/17/2016, $1.82, 51439, $1.82, $1.83, $1.65
02/16/2016, $1.83, 11793, $1.85, $1.85, $1.7732
02/12/2016, $1.82, 6894, $1.85, $1.855, $1.7722
02/11/2016, $1.805, 9710, $1.73, $1.84, $1.7101
02/10/2016, $1.75, 25247, $1.75, $1.76, $1.71
02/09/2016, $1.76, 4531, $1.71, $1.77, $1.71
02/08/2016, $1.78, 57326, $1.88, $1.88, $1.72
02/05/2016, $1.91, 103543, $1.96, $1.96, $1.82
02/04/2016, $1.91, 212081, $1.75, $2, $1.75
02/03/2016, $1.64, 180179, $1.43, $1.8, $1.43
02/02/2016, $1.41, 19813, $1.38, $1.42, $1.37
02/01/2016, $1.38, 13875, $1.4, $1.42, $1.38
01/29/2016, $1.36, 126561, $1.36, $1.45, $1.31
01/28/2016, $1.36, 243873, $1.3, $1.45, $1.3
01/27/2016, $1.31, 76834, $1.35, $1.38, $1.302
01/26/2016, $1.35, 43426, $1.34, $1.4, $1.32
01/25/2016, $1.33, 94681, $1.34, $1.4, $1.31
01/22/2016, $1.45, 60798, $1.36, $1.5, $1.36
01/21/2016, $1.41, 31514, $1.44, $1.48, $1.41
01/20/2016, $1.47, 170069, $1.51, $1.518, $1.345
01/19/2016, $1.52, 43666, $1.55, $1.5891, $1.52
01/15/2016, $1.64, 98419, $1.66, $1.71, $1.56
01/14/2016, $1.73, 34494, $1.7144, $1.73, $1.67
01/13/2016, $1.7184, 39265, $1.74, $1.79, $1.7
01/12/2016, $1.8, 29199, $1.67, $1.8, $1.67
01/11/2016, $1.74, 55085, $1.83, $1.93, $1.72
01/08/2016, $1.97, 85031, $2.06, $2.088, $1.83
01/07/2016, $2.06, 443992, $1.87, $2.31, $1.8101
01/06/2016, $1.9, 597394, $1.4594, $2.03, $1.3611
01/05/2016, $1.48, 124956, $1.39, $1.5, $1.37
01/04/2016, $1.31, 76760, $1.37, $1.41, $1.26
12/31/2015, $1.4, 59462, $1.44, $1.44, $1.38
12/30/2015, $1.4, 130717, $1.38, $1.45, $1.3701
12/29/2015, $1.37, 185466, $1.38, $1.49, $1.35
12/28/2015, $1.42, 103622, $1.48, $1.52, $1.42
12/24/2015, $1.53, 30563, $1.56, $1.56, $1.49
12/23/2015, $1.55, 45100, $1.6, $1.6, $1.47
12/22/2015, $1.56, 131801, $1.59, $1.62, $1.5
12/21/2015, $1.62, 104416, $1.6, $1.67, $1.4901
12/18/2015, $1.57, 385358, $1.5, $1.71, $1.36
12/17/2015, $1.87, 12176, $1.807, $1.87, $1.807
