Date, Close/Last, Volume, Open, High, Low
08/31/2017, $13.04, 29492, $12.98, $13.07, $12.95
08/30/2017, $12.94, 37331, $13, $13.07, $12.93
08/29/2017, $13.04, 45789, $12.95, $13.0506, $12.83
08/28/2017, $12.97, 24857, $13.06, $13.06, $12.97
08/25/2017, $13.04, 25717, $12.98, $13.04, $12.9301
08/24/2017, $12.94, 48421, $12.94, $12.98, $12.86
08/23/2017, $12.96, 45403, $12.89, $12.99, $12.85
08/22/2017, $12.91, 46873, $12.94, $12.99, $12.9
08/21/2017, $12.91, 30557, $12.92, $12.94, $12.81
08/18/2017, $12.92, 26521, $12.91, $12.9401, $12.82
08/17/2017, $12.93, 38628, $13.02, $13.04, $12.881
08/16/2017, $13.02, 43731, $12.97, $13.03, $12.93
08/15/2017, $12.92, 38558, $12.94, $12.94, $12.79
08/14/2017, $12.9, 29254, $12.89, $12.9459, $12.87
08/11/2017, $12.82, 131555, $12.5, $12.9, $12.5
08/10/2017, $12.7, 52087, $12.99, $13.03, $12.65
08/09/2017, $13.02, 53101, $13.12, $13.14, $12.99
08/08/2017, $13.15, 48050, $13.14, $13.19, $13.08
08/07/2017, $13.14, 45898, $13.24, $13.24, $13.12
08/04/2017, $13.24, 39804, $13.29, $13.29, $13.13
08/03/2017, $13.21, 130136, $13.38, $13.41, $13.1001
08/02/2017, $13.38, 52145, $13.23, $13.46, $13.22
08/01/2017, $13.24, 62339, $13.29, $13.2922, $13.14
07/31/2017, $13.24, 39184, $13.22, $13.25, $13.1601
07/28/2017, $13.17, 42276, $13.17, $13.19, $13.0836
07/27/2017, $13.19, 41016, $13.27, $13.2701, $13.1244
07/26/2017, $13.22, 70160, $13.27, $13.2914, $13.17
07/25/2017, $13.24, 23060, $13.22, $13.24, $13.17
07/24/2017, $13.2, 39200, $13.29, $13.29, $13.14
07/21/2017, $13.26, 54439, $13.23, $13.2846, $13.14
07/20/2017, $13.25, 76801, $13.21, $13.25, $13.16
07/19/2017, $13.24, 83288, $13.29, $13.31, $13.12
07/18/2017, $13.25, 49601, $13.22, $13.3, $13.21
07/17/2017, $13.22, 45734, $13.15, $13.2409, $13.12
07/14/2017, $13.11, 135343, $13.23, $13.33, $13.09
07/13/2017, $13.26, 59889, $13.2, $13.37, $13.17
07/12/2017, $13.179, 42420, $13.16, $13.19, $13.14
07/11/2017, $13.08, 37303, $13.16, $13.2, $13.02
07/10/2017, $13.1401, 83433, $13.04, $13.27, $12.94
07/07/2017, $13.02, 54773, $12.98, $13.08, $12.95
07/06/2017, $12.9151, 56013, $13, $13.02, $12.91
07/05/2017, $12.99, 78883, $13.03, $13.13, $12.91
07/03/2017, $13.03, 111123, $12.95, $13.34, $12.88
06/30/2017, $12.9, 53655, $12.83, $12.9, $12.75
06/29/2017, $12.76, 38616, $12.89, $12.89, $12.71
06/28/2017, $12.81, 48536, $12.77, $12.87, $12.75
06/27/2017, $12.66, 76085, $12.72, $12.73, $12.62
06/26/2017, $12.71, 90027, $12.74, $12.9, $12.53
06/23/2017, $12.68, 32435, $12.69, $12.74, $12.65
06/22/2017, $12.74, 35771, $12.7, $12.77, $12.5
06/21/2017, $12.66, 33047, $12.75, $12.75, $12.64
06/20/2017, $12.75, 32133, $12.8, $12.81, $12.67
06/19/2017, $12.8, 31686, $12.67, $12.8, $12.67
06/16/2017, $12.64, 53107, $12.64, $12.75, $12.6
06/15/2017, $12.6, 61661, $12.57, $12.7, $12.54
06/14/2017, $12.62, 50211, $12.76, $12.76, $12.54
06/13/2017, $12.73, 30505, $12.62, $12.73, $12.62
06/12/2017, $12.89, 41244, $12.8, $12.89, $12.77
06/09/2017, $12.82, 34547, $12.87, $12.91, $12.82
06/08/2017, $12.7701, 42919, $12.87, $12.92, $12.7701
06/07/2017, $12.82, 31669, $12.76, $12.86, $12.751
06/06/2017, $12.76, 32807, $12.75, $12.83, $12.72
06/05/2017, $12.83, 34969, $12.79, $12.85, $12.76
06/02/2017, $12.84, 34294, $12.85, $13, $12.82
06/01/2017, $12.85, 34252, $12.75, $12.86, $12.71
05/31/2017, $12.76, 20568, $12.78, $12.79, $12.71
05/30/2017, $12.73, 29370, $12.71, $12.75, $12.66
05/26/2017, $12.71, 17479, $12.76, $12.7773, $12.686
05/25/2017, $12.79, 41091, $12.8, $12.82, $12.77
05/24/2017, $12.77, 27808, $12.74, $12.78, $12.69
05/23/2017, $12.71, 51592, $12.75, $12.795, $12.6801
05/22/2017, $12.76, 91252, $12.61, $12.77, $12.61
05/19/2017, $12.64, 39145, $12.58, $12.65, $12.56
05/18/2017, $12.62, 59469, $12.48, $12.62, $12.47
05/17/2017, $12.47, 61369, $12.61, $12.61, $12.47
05/16/2017, $12.64, 52876, $12.62, $12.6817, $12.61
05/15/2017, $12.64, 41813, $12.59, $12.67, $12.59
05/12/2017, $12.56, 104754, $12.58, $12.58, $12.47
05/11/2017, $12.6, 59950, $12.57, $12.619, $12.48
05/10/2017, $12.62, 58081, $12.58, $12.63, $12.54
05/09/2017, $12.62, 31414, $12.6, $12.6899, $12.57
05/08/2017, $12.61, 33806, $12.63, $12.66, $12.57
05/05/2017, $12.61, 29150, $12.6, $12.63, $12.56
05/04/2017, $12.55, 31405, $12.61, $12.6198, $12.51
05/03/2017, $12.64, 48944, $12.65, $12.68, $12.58
05/02/2017, $12.64, 38016, $12.54, $12.64, $12.52
05/01/2017, $12.59, 44817, $12.57, $12.5999, $12.51
04/28/2017, $12.54, 41726, $12.59, $12.59, $12.52
04/27/2017, $12.55, 38718, $12.56, $12.66, $12.54
04/26/2017, $12.57, 33530, $12.51, $12.6, $12.46
04/25/2017, $12.51, 51630, $12.47, $12.5299, $12.44
04/24/2017, $12.4, 42869, $12.32, $12.44, $12.3
04/21/2017, $12.19, 45488, $12.16, $12.24, $12.12
04/20/2017, $12.18, 74822, $12.13, $12.28, $12.0995
04/19/2017, $12.15, 22679, $12.16, $12.2, $12.14
04/18/2017, $12.14, 34093, $12.14, $12.16, $12.07
04/17/2017, $12.2, 20226, $12.13, $12.2, $12.11
04/13/2017, $12.1, 20012, $12.18, $12.18, $12.08
04/12/2017, $12.2, 46691, $12.2, $12.2, $12.07
04/11/2017, $12.21, 35918, $12.2, $12.21, $12.08
04/10/2017, $12.17, 31104, $12.12, $12.21, $12.12
04/07/2017, $12.15, 20831, $12.05, $12.15, $12.04
04/06/2017, $12.06, 47302, $12.04, $12.13, $12.04
04/05/2017, $12.03, 36570, $12.09, $12.19, $12.03
04/04/2017, $12.07, 32425, $12.23, $12.2478, $12.07
04/03/2017, $12.25, 117828, $12.27, $12.6, $12.2
03/31/2017, $12.24, 39839, $12.24, $12.24, $12.21
03/30/2017, $12.23, 23259, $12.18, $12.24, $12.15
03/29/2017, $12.21, 30048, $12.1, $12.21, $12.08
03/28/2017, $12.08, 48469, $12.01, $12.17, $12.01
03/27/2017, $12.03, 29486, $11.97, $12.03, $11.88
03/24/2017, $11.99, 29684, $11.96, $11.99, $11.86
03/23/2017, $11.97, 32999, $11.95, $12, $11.91
03/22/2017, $11.97, 17886, $11.94, $11.97, $11.91
03/21/2017, $11.93, 51261, $12.06, $12.06, $11.91
03/20/2017, $12.03, 44908, $12.04, $12.08, $11.95
03/17/2017, $12.04, 27146, $11.98, $12.04, $11.95
03/16/2017, $11.93, 45917, $11.93, $11.95, $11.8985
03/15/2017, $11.93, 32112, $11.83, $11.93, $11.83
03/14/2017, $11.8, 31034, $11.89, $11.89, $11.8
03/13/2017, $11.93, 45397, $11.88, $11.93, $11.8
03/10/2017, $12.12, 36192, $12.14, $12.16, $12.04
03/09/2017, $12.15, 27618, $12.09, $12.15, $12.04
03/08/2017, $12.08, 35991, $12.08, $12.11, $12.08
03/07/2017, $12.08, 32656, $12.11, $12.11, $12.08
03/06/2017, $12.12, 39845, $12.1, $12.13, $12.0699
03/03/2017, $12.15, 34744, $12.08, $12.15, $12.03
03/02/2017, $12.08, 46642, $12.19, $12.19, $12.06
03/01/2017, $12.18, 30825, $12.1, $12.227, $12.1
02/28/2017, $12.02, 17733, $12.05, $12.08, $12
02/27/2017, $12.03, 30510, $12.08, $12.09, $12.01
02/24/2017, $12.11, 25622, $12.08, $12.11, $12.07
02/23/2017, $12.11, 35940, $12.13, $12.24, $12.0601
02/22/2017, $12.09, 40594, $12.08, $12.24, $11.98
02/21/2017, $12.1, 64477, $12.05, $12.11, $12.04
02/17/2017, $12.05, 27371, $12.02, $12.06, $11.99
02/16/2017, $12.05, 46580, $12.06, $12.089, $11.97
02/15/2017, $12.07, 42525, $12.03, $12.08, $11.98
02/14/2017, $12.0199, 61070, $11.99, $12.02, $11.94
02/13/2017, $11.99, 61716, $11.96, $11.9999, $11.92
02/10/2017, $11.91, 45585, $11.9, $11.94, $11.88
02/09/2017, $11.86, 44208, $11.87, $11.94, $11.85
02/08/2017, $11.88, 42799, $11.85, $11.88, $11.8
02/07/2017, $11.87, 48976, $11.91, $11.94, $11.86
02/06/2017, $11.9, 60217, $11.84, $11.94, $11.82
02/03/2017, $11.87, 50842, $11.89, $11.93, $11.84
02/02/2017, $11.85, 28872, $11.84, $11.88, $11.8
02/01/2017, $11.81, 36917, $11.92, $11.92, $11.81
01/31/2017, $11.93, 53652, $11.86, $11.96, $11.8
01/30/2017, $11.881, 24831, $11.97, $11.97, $11.82
01/27/2017, $12.05, 36753, $11.93, $12.05, $11.86
01/26/2017, $11.89, 66762, $11.91, $11.9679, $11.86
01/25/2017, $11.88, 43556, $11.86, $11.9424, $11.85
01/24/2017, $11.82, 35801, $11.79, $11.82, $11.73
01/23/2017, $11.7, 105618, $11.65, $11.76, $11.61
01/20/2017, $11.61, 102560, $11.63, $11.68, $11.5001
01/19/2017, $11.62, 37721, $11.66, $11.66, $11.58
01/18/2017, $11.67, 22349, $11.73, $11.73, $11.61
01/17/2017, $11.73, 54927, $11.72, $11.73, $11.66
01/13/2017, $11.7, 45918, $11.63, $11.75, $11.63
01/12/2017, $11.66, 35596, $11.65, $11.69, $11.57
01/11/2017, $11.67, 28623, $11.66, $11.69, $11.62
01/10/2017, $11.6708, 29829, $11.64, $11.7, $11.6
01/09/2017, $11.65, 38856, $11.65, $11.68, $11.6014
01/06/2017, $11.68, 43389, $11.61, $11.68, $11.57
01/05/2017, $11.58, 68950, $11.57, $11.605, $11.51
01/04/2017, $11.66, 38902, $11.46, $11.66, $11.46
01/03/2017, $11.45, 41665, $11.37, $11.45, $11.37
12/30/2016, $11.32, 100350, $11.35, $11.63, $11.2769
12/29/2016, $11.31, 125816, $11.35, $11.4, $11.26
12/28/2016, $11.35, 60468, $11.45, $11.47, $11.33
12/27/2016, $11.42, 42441, $11.4, $11.45, $11.371
12/23/2016, $11.3607, 22264, $11.32, $11.37, $11.32
12/22/2016, $11.33, 55450, $11.32, $11.35, $11.291
12/21/2016, $11.29, 73165, $11.33, $11.39, $11.28
12/20/2016, $11.37, 38145, $11.28, $11.375, $11.28
12/19/2016, $11.31, 59490, $11.35, $11.433, $11.26
12/16/2016, $11.29, 64854, $11.27, $11.32, $11.249
12/15/2016, $11.24, 73157, $11.24, $11.52, $11.23
12/14/2016, $11.24, 65144, $11.34, $11.37, $11.23
12/13/2016, $11.34, 55561, $11.35, $11.4, $11.29
12/12/2016, $11.5, 51979, $11.41, $11.55, $11.41
12/09/2016, $11.44, 75116, $11.41, $11.485, $11.4
12/08/2016, $11.42, 66660, $11.44, $11.44, $11.33
12/07/2016, $11.37, 35570, $11.27, $11.4192, $11.255
12/06/2016, $11.29, 41592, $11.21, $11.3, $11.15
12/05/2016, $11.219, 54536, $11.16, $11.22, $11.04
12/02/2016, $11.15, 83254, $11.21, $11.2314, $11
12/01/2016, $11.2, 63860, $11.22, $11.24, $11.02
11/30/2016, $11.28, 41980, $11.34, $11.34, $11.27
11/29/2016, $11.32, 37453, $11.35, $11.37, $11.251
11/28/2016, $11.34, 26937, $11.45, $11.45, $11.29
11/25/2016, $11.42, 12227, $11.31, $11.421, $11.31
11/23/2016, $11.34, 23281, $11.25, $11.34, $11.25
11/22/2016, $11.34, 41730, $11.28, $11.37, $11.28
11/21/2016, $11.29, 27605, $11.23, $11.3, $11.18
11/18/2016, $11.26, 45941, $11.27, $11.27, $11.17
11/17/2016, $11.29, 32045, $11.21, $11.315, $11.19
11/16/2016, $11.25, 40330, $11.17, $11.26, $11.13
11/15/2016, $11.27, 60341, $11.17, $11.32, $11.11
11/14/2016, $11.2, 60690, $11.18, $11.2979, $11.04
11/11/2016, $11.25, 40539, $11.33, $11.33, $11.1
11/10/2016, $11.35, 56826, $11.32, $11.39, $11.13
11/09/2016, $11.28, 51478, $11.01, $11.3072, $11.01
11/08/2016, $11.21, 74714, $11.16, $11.29, $11.08
11/07/2016, $11.22, 60404, $11.12, $11.299, $11.12
11/04/2016, $11.05, 46031, $11.17, $11.1801, $11.03
11/03/2016, $11.23, 34127, $11.32, $11.37, $11.08
11/02/2016, $11.31, 32431, $11.42, $11.4373, $11.31
11/01/2016, $11.43, 49252, $11.53, $11.53, $11.4
10/31/2016, $11.53, 21032, $11.53, $11.61, $11.5107
10/28/2016, $11.54, 9421, $11.54, $11.6, $11.48
10/27/2016, $11.53, 17162, $11.63, $11.63, $11.48
10/26/2016, $11.59, 23637, $11.56, $11.6101, $11.51
10/25/2016, $11.59, 15059, $11.59, $11.59, $11.49
10/24/2016, $11.6, 29768, $11.6, $11.6499, $11.49
10/21/2016, $11.585, 17959, $11.59, $11.6, $11.5283
10/20/2016, $11.57, 40079, $11.5, $11.67, $11.47
10/19/2016, $11.59, 19891, $11.54, $11.59, $11.4301
10/18/2016, $11.5299, 43522, $11.47, $11.5992, $11.41
10/17/2016, $11.45, 67340, $11.4, $11.61, $11.35
10/14/2016, $11.43, 34799, $11.41, $11.48, $11.385
10/13/2016, $11.4144, 68672, $11.4, $11.47, $11.22
10/12/2016, $11.48, 22540, $11.53, $11.5999, $11.421
10/11/2016, $11.54, 50039, $11.73, $11.73, $11.5
10/10/2016, $11.7, 32296, $11.71, $11.83, $11.68
10/07/2016, $11.68, 30012, $11.76, $11.9, $11.64
10/06/2016, $11.76, 48632, $11.82, $11.8869, $11.76
10/05/2016, $11.89, 43314, $11.99, $11.99, $11.83
10/04/2016, $11.9, 95125, $11.95, $12.18, $11.85
10/03/2016, $12, 96688, $12.03, $12.2, $11.88
09/30/2016, $12.02, 36121, $11.9, $12.05, $11.9
09/29/2016, $11.89, 37690, $11.98, $12.09, $11.89
09/28/2016, $12, 43623, $11.97, $12.095, $11.87
09/27/2016, $11.9199, 34523, $11.76, $11.95, $11.68
09/26/2016, $11.82, 25184, $11.81, $11.86, $11.73
09/23/2016, $11.86, 12358, $11.84, $11.9304, $11.84
09/22/2016, $11.88, 50578, $11.73, $11.97, $11.73
09/21/2016, $11.72, 26553, $11.68, $11.7551, $11.59
09/20/2016, $11.68, 42302, $11.68, $11.72, $11.56
09/19/2016, $11.61, 34459, $11.71, $11.75, $11.6
09/16/2016, $11.68, 47229, $11.82, $11.82, $11.63
09/15/2016, $11.8, 32772, $11.8, $11.88, $11.76
09/14/2016, $11.82, 47686, $11.86, $12.035, $11.81
09/13/2016, $11.89, 47573, $12.03, $12.1206, $11.83
09/12/2016, $12.41, 34380, $12.33, $12.45, $12.21
09/09/2016, $12.38, 35757, $12.38, $12.44, $12.38
09/08/2016, $12.51, 22820, $12.4, $12.53, $12.33
09/07/2016, $12.45, 28918, $12.44, $12.48, $12.36
09/06/2016, $12.48, 20290, $12.42, $12.5599, $12.4
09/02/2016, $12.36, 18363, $12.36, $12.42, $12.34
09/01/2016, $12.33, 30907, $12.28, $12.35, $12.2
08/31/2016, $12.29, 11306, $12.3, $12.32, $12.24
08/30/2016, $12.29, 21979, $12.24, $12.31, $12.24
08/29/2016, $12.28, 32274, $12.22, $12.31, $12.21
08/26/2016, $12.21, 24071, $12.26, $12.33, $12.18
08/25/2016, $12.28, 43845, $12.32, $12.32, $12.25
08/24/2016, $12.3, 25116, $12.3, $12.36, $12.26
08/23/2016, $12.2631, 41009, $12.24, $12.37, $12.22
08/22/2016, $12.17, 34552, $12.26, $12.271, $12.16
08/19/2016, $12.26, 56003, $12.18, $12.31, $12.17
08/18/2016, $12.24, 19928, $12.17, $12.27, $12.1001
08/17/2016, $12.218, 27889, $12.15, $12.22, $12.129
08/16/2016, $12.13, 50119, $12.08, $12.15, $12.02
08/15/2016, $12.11, 27155, $12.04, $12.15, $12.0395
08/12/2016, $12.06, 23444, $12.04, $12.07, $11.97
08/11/2016, $12.01, 38315, $12.08, $12.1199, $12.0001
08/10/2016, $12.06, 36030, $12.07, $12.11, $11.95
08/09/2016, $12.04, 22199, $12.05, $12.0951, $11.95
08/08/2016, $12.08, 32807, $12.11, $12.12, $12.02
08/05/2016, $12.07, 47816, $12.03, $12.09, $11.94
08/04/2016, $11.96, 47490, $11.86, $12.01, $11.82
08/03/2016, $11.89, 22298, $11.85, $11.9, $11.8158
08/02/2016, $11.8, 26332, $11.94, $12.01, $11.7803
08/01/2016, $11.97, 22847, $11.96, $12.035, $11.92
07/29/2016, $11.98, 30466, $11.96, $12.01, $11.95
07/28/2016, $11.96, 26621, $11.97, $11.97, $11.92
07/27/2016, $11.94, 39234, $11.96, $12, $11.8801
07/26/2016, $11.9, 48486, $11.76, $11.9, $11.75
07/25/2016, $11.81, 37911, $11.8, $11.86, $11.731
07/22/2016, $11.84, 23655, $11.88, $11.91, $11.7001
07/21/2016, $11.84, 54040, $11.81, $11.885, $11.75
07/20/2016, $11.79, 67042, $11.62, $11.79, $11.59
07/19/2016, $11.63, 51468, $11.57, $11.65, $11.5476
07/18/2016, $11.6, 20353, $11.57, $11.6499, $11.57
07/15/2016, $11.58, 33227, $11.6, $11.69, $11.55
07/14/2016, $11.57, 80473, $11.75, $11.75, $11.5
07/13/2016, $11.66, 96162, $11.61, $11.68, $11.5669
07/12/2016, $11.55, 73734, $11.52, $11.6, $11.48
07/11/2016, $11.41, 57423, $11.37, $11.4296, $11.34
07/08/2016, $11.32, 55104, $11.31, $11.37, $11.25
07/07/2016, $11.17, 44055, $11.4, $11.4, $11.13
07/06/2016, $11.37, 73649, $11.27, $11.37, $11.18
07/05/2016, $11.31, 48638, $11.36, $11.36, $11.27
07/01/2016, $11.39, 115645, $11.32, $11.93, $11.265
06/30/2016, $11.28, 69971, $11.1, $11.31, $11.08
06/29/2016, $11.05, 69955, $11.02, $11.1825, $11.02
06/28/2016, $10.93, 58534, $10.9, $11.215, $10.83
06/27/2016, $10.88, 130047, $10.99, $11, $10.81
06/24/2016, $11.14, 92737, $11.08, $11.25, $11.02
06/23/2016, $11.44, 52048, $11.39, $11.44, $11.34
06/22/2016, $11.23, 50050, $11.31, $11.34, $11.22
06/21/2016, $11.27, 69303, $11.08, $11.29, $11.08
06/20/2016, $11.09, 36018, $11.05, $11.1799, $11.05
06/17/2016, $10.99, 69155, $11.01, $11.01, $10.9
06/16/2016, $10.98, 126989, $11, $11.02, $10.86
06/15/2016, $11.03, 121488, $11.11, $11.29, $11.03
06/14/2016, $11.13, 94595, $11.19, $11.21, $10.99
06/13/2016, $11.23, 64069, $11.38, $11.38, $11.19
06/10/2016, $11.64, 63630, $11.7, $11.75, $11.6309
06/09/2016, $11.8, 52532, $11.82, $11.82, $11.75
06/08/2016, $11.84, 86950, $11.85, $11.88, $11.8
06/07/2016, $11.8, 66068, $11.78, $11.875, $11.7401
06/06/2016, $11.75, 50383, $11.8, $11.8, $11.72
06/03/2016, $11.73, 68104, $11.7, $11.73, $11.675
06/02/2016, $11.73, 52453, $11.66, $11.75, $11.62
06/01/2016, $11.7, 75151, $11.67, $11.718, $11.6048
05/31/2016, $11.68, 90327, $11.78, $11.78, $11.63
05/27/2016, $11.66, 60829, $11.64, $11.665, $11.6143
05/26/2016, $11.59, 31937, $11.56, $11.6799, $11.54
05/25/2016, $11.59, 61658, $11.53, $11.6, $11.49
05/24/2016, $11.46, 86063, $11.34, $11.47, $11.3
05/23/2016, $11.27, 43777, $11.29, $11.31, $11.24
05/20/2016, $11.31, 43102, $11.25, $11.32, $11.24
05/19/2016, $11.19, 74987, $11.21, $11.21, $11.11
05/18/2016, $11.26, 58798, $11.21, $11.29, $11.16
05/17/2016, $11.19, 39675, $11.27, $11.28, $11.18
05/16/2016, $11.3, 34589, $11.22, $11.347, $11.18
05/13/2016, $11.19, 69902, $11.28, $11.29, $11.15
05/12/2016, $11.25, 47275, $11.28, $11.31, $11.23
05/11/2016, $11.3, 53530, $11.36, $11.368, $11.24
05/10/2016, $11.34, 48720, $11.25, $11.34, $11.25
05/09/2016, $11.189, 60767, $11.22, $11.29, $11.18
05/06/2016, $11.26, 37240, $11.18, $11.26, $11.17
05/05/2016, $11.27, 48194, $11.28, $11.33, $11.231
05/04/2016, $11.29, 45055, $11.31, $11.39, $11.23
05/03/2016, $11.34, 132312, $11.44, $11.466, $11.31
05/02/2016, $11.49, 50973, $11.47, $11.5, $11.44
04/29/2016, $11.45, 63417, $11.51, $11.51, $11.42
04/28/2016, $11.5, 53912, $11.55, $11.61, $11.48
04/27/2016, $11.56, 58951, $11.53, $11.57, $11.47
04/26/2016, $11.55, 118697, $11.4, $11.55, $11.35
04/25/2016, $11.35, 55139, $11.31, $11.46, $11.28
04/22/2016, $11.38, 46966, $11.36, $11.38, $11.27
04/21/2016, $11.33, 53551, $11.34, $11.37, $11.3128
04/20/2016, $11.36, 55964, $11.33, $11.4, $11.325
04/19/2016, $11.3, 38852, $11.32, $11.3846, $11.29
04/18/2016, $11.288, 33369, $11.15, $11.288, $11.14
04/15/2016, $11.2, 43035, $11.25, $11.29, $11.11
04/14/2016, $11.21, 45969, $11.18, $11.24, $11.18
04/13/2016, $11.2, 53964, $11.11, $11.2, $11.11
04/12/2016, $11.06, 62582, $11.02, $11.1299, $11
04/11/2016, $10.99, 65088, $11.02, $11.17, $10.97
04/08/2016, $11.03, 47054, $10.97, $11.09, $10.95
04/07/2016, $10.93, 113072, $11.06, $11.06, $10.83
04/06/2016, $11.07, 53803, $11.01, $11.1, $10.95
04/05/2016, $11, 70467, $11.2, $11.2, $11
04/04/2016, $11.24, 106181, $11.35, $11.38, $11.127
04/01/2016, $11.33, 89741, $11.28, $11.34, $11.07
03/31/2016, $11.3, 63695, $11.24, $11.3, $11.17
03/30/2016, $11.2, 53556, $11.17, $11.21, $11.07
03/29/2016, $11.06, 77693, $10.96, $11.12, $10.86
03/28/2016, $10.928, 87877, $10.99, $10.99, $10.86
03/24/2016, $10.94, 79304, $10.95, $11.022, $10.86
03/23/2016, $11, 57035, $11.14, $11.14, $11
03/22/2016, $11.13, 38578, $11.12, $11.17, $11.095
03/21/2016, $11.16, 52349, $11.16, $11.2, $11.1
03/18/2016, $11.19, 56781, $11.15, $11.22, $11.15
03/17/2016, $11.15, 55642, $11.07, $11.17, $11.01
03/16/2016, $11.09, 46745, $10.99, $11.09, $10.92
03/15/2016, $10.96, 87253, $10.99, $10.99, $10.92
03/14/2016, $11.06, 91183, $10.96, $11.0999, $10.911
03/11/2016, $10.95, 42308, $10.93, $11.01, $10.9024
03/10/2016, $11.09, 25256, $11.1, $11.13, $10.95
03/09/2016, $11.06, 49238, $11.03, $11.1, $10.97
03/08/2016, $11.02, 44033, $11, $11.02, $10.93
03/07/2016, $11.04, 46206, $10.97, $11.06, $10.95
03/04/2016, $11.04, 38604, $10.9, $11.04, $10.89
03/03/2016, $10.9001, 101779, $10.84, $10.96, $10.77
03/02/2016, $10.8, 48881, $10.7, $10.826, $10.7
03/01/2016, $10.73, 60236, $10.54, $10.7356, $10.51
02/29/2016, $10.47, 85792, $10.5, $10.59, $10.4
02/26/2016, $10.53, 32845, $10.61, $10.62, $10.49
02/25/2016, $10.53, 46140, $10.47, $10.58, $10.39
02/24/2016, $10.5, 205786, $10.23, $10.52, $10.16
02/23/2016, $10.31, 42446, $10.37, $10.41, $10.29
02/22/2016, $10.37, 34678, $10.32, $10.45, $10.32
02/19/2016, $10.24, 34549, $10.21, $10.28, $10.19
02/18/2016, $10.26, 101704, $10.25, $10.34, $10.23
02/17/2016, $10.24, 59798, $10.14, $10.25, $10.1
02/16/2016, $10.01, 93032, $9.98, $10.03, $9.88
02/12/2016, $9.91, 74204, $9.89, $9.91, $9.71
02/11/2016, $9.8, 76635, $9.84, $9.88, $9.64
02/10/2016, $10, 96421, $10.09, $10.11, $9.91
02/09/2016, $10.06, 59093, $10.05, $10.14, $10
02/08/2016, $10.18, 76054, $10.21, $10.28, $10.08
02/05/2016, $10.37, 32903, $10.53, $10.54, $10.37
02/04/2016, $10.6, 22789, $10.57, $10.69, $10.54
02/03/2016, $10.59, 56419, $10.58, $10.6, $10.3201
02/02/2016, $10.56, 51479, $10.67, $10.67, $10.5
02/01/2016, $10.7, 62782, $10.67, $10.79, $10.6101
01/29/2016, $10.75, 33331, $10.64, $10.78, $10.61
01/28/2016, $10.61, 69124, $10.57, $10.64, $10.4698
01/27/2016, $10.45, 36524, $10.44, $10.5499, $10.33
01/26/2016, $10.42, 38808, $10.35, $10.47, $10.29
01/25/2016, $10.3, 39340, $10.46, $10.46, $10.26
01/22/2016, $10.46, 57100, $10.29, $10.47, $10.26
01/21/2016, $10.15, 59695, $10.02, $10.21, $10.02
01/20/2016, $10.07, 109082, $10.13, $10.13, $9.582
01/19/2016, $10.23, 88181, $10.53, $10.53, $10.15
01/15/2016, $10.39, 82922, $10.47, $10.565, $10.27
01/14/2016, $10.76, 65472, $10.67, $10.81, $10.56
01/13/2016, $10.67, 67560, $11, $11.01, $10.61
01/12/2016, $10.9103, 54834, $10.97, $11.02, $10.7442
01/11/2016, $10.85, 83895, $11.04, $11.04, $10.71
01/08/2016, $10.99, 108603, $11.18, $11.18, $10.98
01/07/2016, $11.08, 30817, $11.14, $11.2208, $11
01/06/2016, $11.32, 45858, $11.25, $11.34, $11.21
01/05/2016, $11.41, 59099, $11.47, $11.5, $11.34
01/04/2016, $11.46, 64041, $11.59, $11.59, $11.25
12/31/2015, $11.67, 139323, $11.67, $11.83, $11.63
12/30/2015, $11.7, 68682, $11.78, $11.78, $11.66
12/29/2015, $11.76, 34721, $11.78, $11.885, $11.66
12/28/2015, $11.66, 85184, $11.62, $11.76, $11.62
12/24/2015, $11.65, 51608, $11.72, $11.74, $11.62
12/23/2015, $11.69, 98601, $11.53, $11.74, $11.53
12/22/2015, $11.51, 59659, $11.39, $11.55, $11.26
12/21/2015, $11.35, 62695, $11.4, $11.5099, $11.2801
12/18/2015, $11.33, 64257, $11.44, $11.44, $11.26
12/17/2015, $11.49, 52688, $11.6, $11.71, $11.49
12/16/2015, $11.57, 92519, $11.44, $11.58, $11.365
12/15/2015, $11.36, 52391, $11.27, $11.3699, $11.2562
12/14/2015, $11.23, 65823, $11.29, $11.29, $11.05
12/11/2015, $11.24, 59438, $11.43, $11.45, $11.24
12/10/2015, $11.75, 38934, $11.73, $11.81, $11.73
12/09/2015, $11.7, 50240, $11.86, $11.948, $11.7
12/08/2015, $11.91, 49746, $11.88, $11.92, $11.72
12/07/2015, $11.94, 67358, $12.06, $12.06, $11.92
12/04/2015, $12.12, 47777, $11.94, $12.1301, $11.94
12/03/2015, $11.88, 80797, $12.03, $12.03, $11.825
12/02/2015, $12.01, 68420, $12.11, $12.11, $11.95
12/01/2015, $12.09, 51900, $12.06, $12.09, $12.01
11/30/2015, $11.99, 28740, $12.04, $12.0417, $11.99
11/27/2015, $11.99, 7988, $11.94, $12.03, $11.94
11/25/2015, $11.96, 26429, $12, $12.02, $11.95
11/24/2015, $12, 32339, $11.96, $12.02, $11.9201
11/23/2015, $12.01, 37674, $11.99, $12.04, $11.92
11/20/2015, $11.96, 198493, $12.14, $12.14, $11.95
11/19/2015, $12.08, 10899, $12.07, $12.1, $12.04
