Date, Close/Last, Volume, Open, High, Low
10/20/2015, $34.438, 1987133, $33.7893, $34.4615, $33.7893
10/19/2015, $33.9867, 1713345, $34.0808, $34.3158, $33.8551
10/16/2015, $34.2876, 2881829, $34.3346, $34.4756, $33.9961
10/15/2015, $34.2782, 2276535, $34.0714, $34.3064, $33.6577
10/14/2015, $33.9021, 2180224, $33.5449, $34.156, $33.4227
10/13/2015, $33.6013, 2100485, $33.6765, $34.0526, $33.5543
10/12/2015, $33.9209, 1345012, $34.2124, $34.2782, $33.8645
10/09/2015, $34.1842, 1869885, $34.1278, $34.3816, $33.9115
10/08/2015, $34.062, 2652626, $32.868, $34.25, $32.868
10/07/2015, $33.4509, 3267157, $33.2534, $33.8457, $33.2534
10/06/2015, $33.0654, 2678914, $32.7551, $33.15, $32.6987
10/05/2015, $32.7833, 3768575, $32.4355, $32.9056, $31.2039
10/02/2015, $32.3321, 2874229, $31.4295, $32.3321, $31.1005
10/01/2015, $31.8432, 3214415, $31.5235, $31.8808, $31.2979
09/30/2015, $31.4577, 4137527, $31.6552, $31.8714, $31.1663
09/29/2015, $31.3919, 4551389, $31.5423, $31.6364, $31.0817
09/28/2015, $31.5423, 1755322, $32.2004, $32.2663, $31.4953
09/25/2015, $32.4073, 1655742, $32.4637, $32.6141, $32.2098
09/24/2015, $32.1722, 3172968, $32.0876, $32.2663, $31.7304
09/23/2015, $32.5483, 1962368, $32.821, $32.9338, $32.4637
09/22/2015, $32.821, 1445082, $32.9902, $33.0372, $32.5859
09/21/2015, $33.385, 1483015, $33.4979, $33.6107, $33.2252
09/18/2015, $33.3944, 2924243, $33.8551, $33.8551, $33.3004
09/17/2015, $34.25, 1726933, $34.6261, $34.8047, $34.1795
09/16/2015, $34.6825, 1933232, $34.4286, $34.7483, $34.344
09/15/2015, $34.4286, 2313976, $33.9585, $34.4756, $33.8269
09/14/2015, $33.8833, 2590297, $33.8081, $33.8927, $33.4979
09/11/2015, $33.8081, 1204490, $33.6013, $33.8081, $33.3681
09/10/2015, $33.5919, 1789132, $33.7235, $33.8645, $33.4415
09/09/2015, $33.7141, 1652395, $34.485, $34.5602, $33.6671
09/08/2015, $34.203, 1793858, $33.8269, $34.2218, $33.6577
09/04/2015, $33.291, 2445905, $33.5731, $33.5731, $33.1876
09/03/2015, $34.0056, 2273259, $33.8927, $34.4897, $33.7611
09/02/2015, $33.8457, 2205113, $33.6295, $33.8457, $33.2346
09/01/2015, $33.3098, 3820621, $33.3004, $33.7423, $33.1312
08/31/2015, $34.1184, 2282002, $34.062, $34.391, $33.9021
08/28/2015, $34.203, 1392140, $34.0808, $34.3064, $33.9726
08/27/2015, $34.2406, 2924796, $33.7799, $34.2876, $33.5543
08/26/2015, $33.3944, 3607658, $33.385, $33.4603, $32.6517
08/25/2015, $32.6705, 5976710, $33.385, $33.6201, $32.6235
08/24/2015, $32.5389, 5162005, $32.0782, $33.4979, $31.9748
08/21/2015, $33.7799, 3248798, $34.2876, $34.3722, $33.7235
08/20/2015, $34.5508, 2498591, $34.8705, $35.0585, $34.5414
08/19/2015, $35.1713, 2125361, $35.444, $36.0457, $35.1384
08/18/2015, $35.7919, 2066049, $35.6978, $35.9235, $35.6226
08/17/2015, $35.6978, 3129721, $35.2654, $35.7919, $34.9927
08/14/2015, $35.3594, 2109392, $35.2842, $35.491, $35.1902
08/13/2015, $35.2278, 2457940, $35.5474, $35.6508, $35.2184
08/12/2015, $35.632, 3646889, $35.2654, $35.8201, $35.1619
08/11/2015, $35.5756, 1143940, $35.7919, $35.8859, $35.491
08/10/2015, $36.2243, 2144980, $36.0269, $36.3089, $35.9799
08/07/2015, $35.7072, 1511393, $35.9893, $36.0739, $35.5098
08/06/2015, $36.0363, 2057591, $36.0927, $36.1679, $35.8765
08/05/2015, $35.9893, 1941235, $36.2901, $36.3089, $35.8295
08/04/2015, $35.9799, 2960483, $35.9705, $36.5064, $35.8577
08/03/2015, $35.8953, 3814618, $35.7166, $35.9611, $35.2184
07/31/2015, $35.7166, 5520672, $34.9833, $36.1209, $34.9739
07/30/2015, $34.7201, 3235988, $34.4286, $34.8517, $34.4192
07/29/2015, $34.5884, 6029953, $34.2594, $34.6919, $34.1372
07/28/2015, $34.2594, 6974930, $34.2876, $34.3628, $33.7705
07/27/2015, $34.1184, 3196864, $34.062, $34.4286, $34.0338
07/24/2015, $34.2594, 2874789, $34.7953, $34.8235, $34.2453
07/23/2015, $34.8517, 2353067, $34.9551, $35.2278, $34.7765
07/22/2015, $34.9645, 2705390, $35.632, $35.6837, $34.9645
07/21/2015, $35.8013, 2095280, $35.9705, $36.0645, $35.7919
07/20/2015, $36.0175, 2268271, $36.0645, $36.0833, $35.8624
07/17/2015, $36.1021, 1961736, $36.1773, $36.2431, $35.9329
07/16/2015, $36.2431, 4073448, $36.1303, $36.403, $36.0833
07/15/2015, $35.8859, 2006056, $35.8671, $35.9893, $35.6132
07/14/2015, $35.8295, 3096552, $35.8577, $36.0457, $35.7636
07/13/2015, $35.8483, 2240704, $35.726, $35.9611, $35.7072
07/10/2015, $35.4628, 3284489, $36.0833, $36.1867, $35.4064
07/09/2015, $35.6978, 3865168, $35.8765, $36.1961, $35.6884
07/08/2015, $35.5098, 1621306, $35.9799, $36.0833, $35.4252
07/07/2015, $36.3748, 2367004, $35.9423, $36.4124, $35.5944
07/06/2015, $35.9235, 1696816, $35.726, $36.1585, $35.679
07/02/2015, $36.1115, 1977022, $36.6004, $36.6662, $35.9705
07/01/2015, $36.5158, 2184509, $36.403, $36.544, $36.1961
06/30/2015, $36.1773, 3081584, $36.2901, $36.4124, $35.9423
06/29/2015, $36.0363, 1852600, $36.6662, $36.7696, $36.0081
06/26/2015, $37.0329, 2227390, $36.873, $37.1833, $36.7931
06/25/2015, $36.8636, 2082165, $37.2773, $37.5029, $36.8448
06/24/2015, $37.3243, 3198273, $37.4089, $37.6064, $37.2961
06/23/2015, $37.4465, 3073124, $37.6346, $37.7756, $37.3478
06/22/2015, $37.6064, 2035128, $37.8414, $37.9824, $37.6064
06/19/2015, $37.738, 2280002, $37.8696, $38.0106, $37.6816
06/18/2015, $38.0294, 2595031, $37.9824, $38.2739, $37.8414
06/17/2015, $37.8602, 2393933, $37.5405, $38.067, $37.5029
06/16/2015, $37.5311, 1976863, $37.2679, $37.5594, $37.0235
06/15/2015, $37.2679, 1920182, $37.55, $37.5594, $36.8542
06/12/2015, $37.8696, 1708396, $38.0764, $38.0858, $37.7286
06/11/2015, $38.1705, 1252042, $38.114, $38.2457, $37.9824
06/10/2015, $38.0482, 1281484, $37.9072, $38.2363, $37.8602
06/09/2015, $37.8226, 1772981, $37.7192, $37.9448, $37.6346
06/08/2015, $37.6816, 2013980, $37.7286, $37.8602, $37.6299
06/05/2015, $37.8132, 1298065, $37.6158, $37.8414, $37.55
06/04/2015, $37.7192, 1474369, $37.832, $38.0153, $37.6628
06/03/2015, $38.1234, 1141155, $38.114, $38.2739, $37.9636
06/02/2015, $37.9448, 3009850, $37.8132, $38.0012, $37.6534
06/01/2015, $37.8602, 2103834, $37.973, $38.0388, $37.7568
05/29/2015, $37.9448, 3050215, $38.3397, $38.3397, $37.879
05/28/2015, $38.3115, 1744151, $38.2081, $38.3209, $38.0576
05/27/2015, $38.3303, 1586849, $37.973, $38.3538, $37.9542
05/26/2015, $38.0012, 2873988, $38.3585, $38.4243, $37.973
05/22/2015, $38.4807, 2307628, $38.3585, $38.6029, $38.2269
05/21/2015, $38.4431, 4761979, $38.2833, $38.6781, $38.1328
05/20/2015, $38.3867, 8044716, $37.5405, $38.4243, $37.5405
05/19/2015, $37.785, 5706628, $37.5594, $38.067, $37.5217
05/18/2015, $37.3713, 2252330, $36.9953, $37.5123, $36.9577
05/15/2015, $37.1081, 2327915, $37.2021, $37.3713, $36.9953
05/14/2015, $37.2397, 3290791, $37.1363, $37.3149, $36.8119
05/13/2015, $36.9294, 2791158, $36.7884, $37.1363, $36.7884
05/12/2015, $36.7132, 2882553, $37.0517, $37.1457, $36.6944
05/11/2015, $37.1457, 1720059, $37.3619, $37.5782, $37.1269
05/08/2015, $37.3901, 2694682, $37.4371, $37.7098, $37.2397
05/07/2015, $37.2115, 1363942, $37.2961, $37.4841, $37.0329
05/06/2015, $37.2209, 2456224, $37.3995, $37.5076, $36.9482
05/05/2015, $37.1363, 2324203, $37.5123, $37.6534, $37.0282
05/04/2015, $37.4841, 2223064, $37.2773, $37.644, $37.2773
05/01/2015, $37.2585, 2680054, $37.0705, $37.3807, $37.0423
04/30/2015, $37.0235, 4628703, $37.4559, $37.5594, $36.9106
04/29/2015, $37.6158, 4054656, $37.6064, $37.8508, $37.4371
04/28/2015, $37.5782, 2527636, $37.644, $37.6816, $37.2021
04/27/2015, $37.6158, 5573244, $37.7756, $38.0012, $37.5123
04/24/2015, $37.644, 12089842, $37.4559, $39.0166, $37.3431
04/23/2015, $40.0414, 2826270, $39.9286, $40.3986, $39.8439
04/22/2015, $40.0508, 1479664, $39.8627, $40.126, $39.5995
04/21/2015, $40.0226, 1722453, $40.408, $40.7089, $39.9145
04/20/2015, $40.1824, 1360194, $40.0508, $40.3046, $39.9662
04/17/2015, $39.8909, 2969995, $40.3704, $40.408, $39.7593
04/16/2015, $40.7183, 1018147, $40.6525, $40.8969, $40.455
04/15/2015, $40.7747, 1281208, $40.6713, $40.9627, $40.6243
04/14/2015, $40.6337, 1529452, $40.4832, $40.6995, $40.2294
04/13/2015, $40.5679, 1128248, $40.7465, $40.7559, $40.4644
04/10/2015, $40.8499, 945382, $40.8593, $41.0755, $40.6619
04/09/2015, $40.8593, 1755609, $40.4362, $40.9251, $40.3704
04/08/2015, $40.4362, 2353775, $40.2388, $40.5359, $40.1542
04/07/2015, $40.2388, 1494822, $40.5679, $40.6713, $40.2106
04/06/2015, $40.6055, 1593699, $40.3798, $40.8123, $40.2153
04/02/2015, $40.7371, 1803877, $40.4174, $40.9157, $40.2482
04/01/2015, $40.502, 2585821, $40.408, $40.7794, $39.8909
03/31/2015, $40.4832, 1713982, $40.7277, $40.8217, $40.4173
03/30/2015, $40.8593, 1580557, $40.3516, $41.0943, $40.3235
03/27/2015, $40.2294, 1351888, $39.9944, $40.2482, $39.7969
03/26/2015, $40.1354, 1678300, $40.4268, $40.4311, $40.0508
03/25/2015, $40.5491, 3204400, $40.7465, $40.8781, $40.4456
03/24/2015, $40.7277, 2127610, $40.7559, $41.0567, $40.6431
03/23/2015, $40.8593, 2676528, $41.32, $41.367, $40.7277
03/20/2015, $40.5585, 2951596, $40.455, $40.6055, $40.173
03/19/2015, $40.1072, 1106415, $40.1824, $40.2482, $39.8157
03/18/2015, $40.3516, 1729020, $39.6277, $40.5679, $39.4397
03/17/2015, $39.7499, 1528594, $39.6371, $39.8627, $39.5995
03/16/2015, $39.7875, 1594062, $39.7217, $39.9474, $39.5713
03/13/2015, $39.5619, 2038899, $39.8439, $39.9286, $39.0778
03/12/2015, $39.8439, 1225239, $39.2986, $39.9192, $39.2234
03/11/2015, $39.073, 1417444, $39.1388, $39.2516, $38.9884
03/10/2015, $39.1482, 1748683, $39.5807, $39.5807, $39.1482
03/09/2015, $39.9756, 1520660, $39.4303, $40.1448, $39.4021
03/06/2015, $39.5807, 1800859, $39.8345, $40.0132, $39.4961
03/05/2015, $40.1166, 1066675, $40.2576, $40.3234, $40.032
03/04/2015, $40.2388, 2678905, $40.4268, $40.4268, $39.9097
03/03/2015, $40.5397, 2016484, $40.3892, $40.5669, $40.1636
03/02/2015, $40.6713, 3205019, $39.7875, $40.6713, $39.6559
02/27/2015, $39.6935, 2881408, $40.1448, $40.2576, $39.6089
02/26/2015, $40.1354, 1607610, $40.2764, $40.3516, $40.032
02/25/2015, $40.3328, 2856317, $40.0696, $40.6149, $39.8909
02/24/2015, $40.0602, 1338539, $39.8815, $40.1448, $39.6841
02/23/2015, $39.9474, 1958113, $40.1354, $40.1448, $39.6841
02/20/2015, $40.1448, 2569147, $40.0132, $40.1824, $39.4867
02/19/2015, $40.1824, 1389766, $40.2012, $40.4456, $40.079
02/18/2015, $40.2106, 3537384, $40.5491, $40.8123, $40.079
02/17/2015, $40.5397, 1425635, $40.5773, $40.7462, $40.3892
02/13/2015, $40.6055, 3686141, $40.2858, $40.7042, $40.2576
02/12/2015, $40.3516, 4637187, $39.4867, $40.4644, $39.4867
02/11/2015, $39.4303, 3938942, $39.4491, $39.6841, $39.261
02/10/2015, $39.4491, 4632167, $39.4679, $39.576, $39.308
02/09/2015, $39.261, 4872693, $38.9696, $39.4867, $38.9038
02/06/2015, $39.0824, 4453135, $39.5807, $39.6935, $38.885
02/05/2015, $39.5243, 2007509, $39.0636, $39.5713, $38.9508
02/04/2015, $38.932, 3068903, $39.0448, $39.4491, $38.8286
02/03/2015, $39.3457, 3204975, $39.12, $39.6446, $38.9508
02/02/2015, $38.9602, 4268960, $38.3303, $39.1012, $38.0388
01/30/2015, $38.3679, 5473419, $37.7004, $38.979, $37.5029
01/29/2015, $39.214, 3347013, $38.6123, $39.3363, $38.5089
01/28/2015, $38.7628, 2256671, $39.3645, $39.6089, $38.7346
01/27/2015, $39.1106, 3218149, $39.2046, $39.3457, $38.7534
01/26/2015, $39.6747, 2222565, $39.7499, $39.8627, $39.4773
01/23/2015, $39.8533, 1725432, $39.9286, $40.032, $39.7274
01/22/2015, $40.032, 2575090, $39.5337, $40.0414, $39.026
01/21/2015, $39.6089, 2252434, $39.3363, $39.8157, $39.3222
01/20/2015, $39.6089, 2946046, $39.7405, $40.0414, $39.308
01/16/2015, $39.9568, 2835993, $39.8345, $40.0038, $39.3927
01/15/2015, $40.0978, 2930506, $40.3328, $40.4268, $39.9756
01/14/2015, $40.2952, 2171533, $40.2764, $40.361, $39.6653
01/13/2015, $40.7653, 3210022, $40.8875, $41.273, $40.4644
01/12/2015, $40.6807, 2405788, $41.1508, $41.179, $40.5679
01/09/2015, $41.1038, 2570543, $41.4328, $41.5832, $40.9486
01/08/2015, $41.3576, 2564528, $40.8311, $41.3576, $40.8123
01/07/2015, $40.5773, 2606575, $40.2012, $40.5961, $40.1166
01/06/2015, $39.938, 2111826, $40.3046, $40.3516, $39.4585
01/05/2015, $40.3798, 1622900, $40.6525, $40.9063, $40.3234
01/02/2015, $41.0003, 1670955, $41.3576, $41.4797, $40.7089
12/31/2014, $41.2354, 1278245, $41.7337, $41.7901, $41.2025
12/30/2014, $41.5738, 876372, $41.7243, $41.8371, $41.4516
12/29/2014, $41.9029, 956702, $41.649, $42.0627, $41.602
12/26/2014, $41.7337, 1121480, $42.0439, $42.1473, $41.6867
12/24/2014, $42.0251, 929490, $41.7901, $42.1567, $41.7901
12/23/2014, $41.7149, 1440037, $41.2636, $41.9593, $41.1884
12/22/2014, $41.0943, 1543909, $40.6525, $41.1038, $40.5585
12/19/2014, $40.5773, 4084296, $40.6525, $40.8791, $40.5585
12/18/2014, $40.4362, 2211544, $40.079, $40.4362, $39.8063
12/17/2014, $39.3457, 2727563, $39.0918, $39.4303, $38.744
12/16/2014, $39.1106, 3220630, $39.0448, $40.0461, $39.0354
12/15/2014, $39.1106, 3076405, $39.3457, $39.5055, $38.9696
12/12/2014, $39.0636, 2230619, $39.214, $39.5337, $39.026
12/11/2014, $39.6559, 2101379, $39.9286, $40.079, $39.5337
12/10/2014, $39.8627, 2763761, $40.6525, $40.7559, $39.7922
12/09/2014, $40.7653, 1792856, $40.314, $40.7935, $40.22
12/08/2014, $40.7747, 2155220, $40.7653, $40.9345, $40.502
12/05/2014, $40.7653, 1560648, $40.6619, $41.0003, $40.6055
12/04/2014, $40.6619, 2606436, $40.7559, $40.8405, $40.2952
12/03/2014, $40.8499, 2726990, $40.7747, $41.1414, $40.6619
12/02/2014, $40.5773, 2591539, $40.4456, $40.7277, $40.2012
12/01/2014, $40.3046, 3424556, $40.1448, $40.6055, $39.8815
11/28/2014, $40.3328, 4971496, $40.1354, $40.3328, $39.9003
11/26/2014, $40.2858, 3021772, $40.5209, $40.6337, $40.0508
11/25/2014, $40.7841, 5478066, $40.032, $40.9627, $39.8251
11/24/2014, $39.9756, 3032707, $40.0602, $40.2576, $39.7077
11/21/2014, $40.3234, 5586048, $39.2798, $40.6525, $39.1388
11/20/2014, $38.838, 2969391, $38.885, $38.9865, $38.7863
11/19/2014, $39.1294, 2287250, $39.4491, $39.4491, $39.0072
11/18/2014, $39.4397, 3010079, $40.0132, $40.0696, $39.3786
11/17/2014, $40.0508, 1865265, $39.7123, $40.0884, $39.6559
11/14/2014, $39.8627, 2859968, $39.9097, $40.0226, $39.5807
11/13/2014, $39.9003, 6054873, $40.0884, $40.22, $39.261
11/12/2014, $40.7653, 2460452, $40.7183, $40.8875, $40.502
11/11/2014, $40.7935, 2309966, $41.1884, $41.4563, $40.7183
11/10/2014, $41.0473, 1750348, $40.6431, $41.0567, $40.5491
11/07/2014, $40.7183, 1994081, $40.8217, $40.9439, $40.5773
11/06/2014, $40.8405, 1498117, $40.5773, $40.8781, $40.502
11/05/2014, $40.5491, 1284946, $40.5303, $40.6525, $40.2388
11/04/2014, $40.3892, 2290884, $40.2106, $40.408, $40.0696
11/03/2014, $40.1918, 1784355, $40.3422, $40.4644, $40.0649
10/31/2014, $40.361, 2547559, $40.3234, $40.3798, $39.9286
10/30/2014, $39.7123, 1558022, $39.5149, $39.9286, $39.1952
10/29/2014, $39.6653, 2330269, $39.4679, $39.7781, $39.2986
10/28/2014, $39.5619, 1608536, $39.1106, $39.5713, $39.0448
10/27/2014, $38.9226, 2483094, $39.0072, $39.167, $38.5371
10/24/2014, $39.1012, 1632831, $38.5747, $39.12, $38.3538
10/23/2014, $38.5747, 3203240, $38.2081, $38.8662, $38.1328
10/22/2014, $37.6816, 3808877, $38.3397, $38.3679, $37.55
10/21/2014, $38.4525, 4510394, $38.1517, $38.4807, $37.9542
10/20/2014, $37.7568, 2711862, $37.5876, $37.9636, $37.4089
10/17/2014, $37.785, 3834879, $37.2491, $38.2457, $37.2115
10/16/2014, $36.6004, 5276470, $35.9799, $36.9859, $35.9799
10/15/2014, $36.6192, 6877438, $36.5064, $36.7978, $35.8671
10/14/2014, $37.3149, 9506259, $38.9038, $39.0542, $37.0987
10/13/2014, $39.0542, 5704645, $39.6371, $39.7781, $39.0354
10/10/2014, $39.5149, 6646879, $40.0038, $40.3046, $39.4773
10/09/2014, $39.938, 5105142, $41.0661, $41.1226, $39.8157
10/08/2014, $41.0755, 5408584, $39.9662, $41.0849, $39.8627
10/07/2014, $39.8439, 3494782, $40.0132, $40.1636, $39.7781
10/06/2014, $40.3798, 4279570, $41.0003, $41.0473, $40.3516
10/03/2014, $40.8969, 3431033, $40.8875, $41.0849, $40.7653
10/02/2014, $40.6713, 5078812, $41.649, $41.7901, $40.361
10/01/2014, $41.7713, 5381041, $41.8089, $42.1097, $41.6867
09/30/2014, $41.9029, 3571547, $41.6961, $41.9593, $41.602
09/29/2014, $41.649, 3043103, $41.5174, $41.6678, $41.1414
09/26/2014, $41.5832, 2445315, $41.1696, $41.6396, $41.0285
09/25/2014, $41.1696, 3115481, $41.4704, $41.5926, $41.1132
09/24/2014, $41.6396, 3833193, $41.5832, $41.7713, $41.5456
09/23/2014, $41.6961, 2482268, $41.8089, $41.9029, $41.6867
09/22/2014, $41.9781, 2533240, $42.2131, $42.2507, $41.9029
09/19/2014, $42.2225, 5515103, $42.4012, $42.514, $42.0345
09/18/2014, $42.3448, 3203111, $41.7619, $42.4576, $41.649
09/17/2014, $41.6584, 2952799, $41.8089, $42.0063, $41.508
09/16/2014, $41.7901, 2871981, $41.4892, $41.8935, $41.414
09/15/2014, $41.5738, 2603791, $41.602, $41.7055, $41.3858
09/12/2014, $41.6772, 3056800, $42.2507, $42.3072, $41.6208
09/11/2014, $42.2413, 4123125, $41.6114, $42.3824, $41.4422
09/10/2014, $41.6396, 2919542, $41.3388, $41.8747, $41.1978
09/09/2014, $41.3482, 2383023, $41.5456, $41.5644, $41.3153
09/08/2014, $41.5362, 2477586, $41.3764, $41.649, $41.367
09/05/2014, $41.4516, 2535069, $41.0191, $41.4704, $40.8969
09/04/2014, $41.1038, 3493261, $41.414, $41.4422, $41.0755
09/03/2014, $41.3482, 2118060, $41.6584, $41.7243, $41.3294
09/02/2014, $41.508, 3332012, $41.9499, $42.0721, $41.3576
08/29/2014, $41.9499, 1949253, $42.0439, $42.1238, $41.6584
08/28/2014, $42.0157, 3098711, $41.7337, $42.0815, $41.4422
08/27/2014, $41.8747, 1947136, $41.8089, $41.9875, $41.7243
08/26/2014, $41.7337, 2101333, $42.1285, $42.1285, $41.6302
08/25/2014, $41.9875, 1899267, $42.4106, $42.514, $41.9781
08/22/2014, $42.2507, 1553818, $42.3824, $42.5046, $42.1943
08/21/2014, $42.4482, 1085215, $42.3542, $42.5328, $42.279
08/20/2014, $42.2884, 1803279, $42.1003, $42.3918, $41.9781
08/19/2014, $42.0439, 1480699, $41.8277, $42.1285, $41.7995
08/18/2014, $41.7901, 1481699, $41.5644, $41.8935, $41.5174
08/15/2014, $41.2354, 1709602, $41.4892, $41.5174, $40.8499
08/14/2014, $41.3388, 1489336, $41.1978, $41.4657, $41.1696
08/13/2014, $41.2072, 1316941, $40.9439, $41.2166, $40.9157
08/12/2014, $40.7747, 1213157, $40.7841, $41.0285, $40.6713
08/11/2014, $40.8687, 1244501, $40.9721, $41.2259, $40.8311
08/08/2014, $40.8687, 2352173, $40.1918, $40.8781, $40.1636
08/07/2014, $40.1448, 2079004, $40.5491, $40.6619, $40.079
08/06/2014, $40.267, 2154018, $40.1072, $40.4738, $40.0226
08/05/2014, $40.3892, 1694911, $40.6055, $40.8875, $40.2294
08/04/2014, $40.7277, 1775583, $40.6995, $40.8123, $40.3892
08/01/2014, $40.5209, 4010071, $40.5303, $40.6807, $39.9003
07/31/2014, $40.5679, 4489913, $41.6208, $41.7055, $40.5397
07/30/2014, $41.8277, 3640945, $42.0063, $42.1755, $41.5174
07/29/2014, $41.9593, 3446729, $42.6174, $42.8054, $41.9311
07/28/2014, $42.5892, 3389697, $42.5234, $42.749, $42.2131
07/25/2014, $42.5046, 3626113, $42.2978, $43.1063, $42.2978
07/24/2014, $42.1285, 2330998, $42.2225, $42.514, $42.0721
07/23/2014, $42.2319, 2527596, $42.42, $42.5516, $42.1849
07/22/2014, $42.5986, 2557618, $42.9089, $43.0969, $42.5892
07/21/2014, $42.6456, 2144831, $42.5234, $42.7114, $42.2413
07/18/2014, $42.5328, 1517305, $42.1097, $42.5516, $42.0157
07/17/2014, $41.9875, 2230444, $42.3636, $42.7584, $41.9593
07/16/2014, $42.7302, 2169582, $42.843, $42.9935, $42.5892
07/15/2014, $42.6832, 2517342, $42.5704, $42.9371, $42.4576
07/14/2014, $42.561, 2236143, $42.7772, $43.0217, $42.5328
07/11/2014, $42.5892, 2202712, $42.1755, $42.702, $42.1755
07/10/2014, $42.1379, 2528039, $42.0439, $42.3448, $41.8747
07/09/2014, $42.3824, 3164021, $42.467, $42.8289, $42.3636
07/08/2014, $42.3448, 3362670, $42.5516, $42.702, $42.279
07/07/2014, $42.6174, 2257969, $43.0405, $43.0405, $42.514
07/03/2014, $43.2003, 1357070, $42.9371, $43.3037, $42.9277
07/02/2014, $42.8901, 2372091, $42.9841, $43.2285, $42.6832
07/01/2014, $43.1345, 2051374, $42.9559, $43.331, $42.8995
06/30/2014, $42.8713, 6730519, $42.5046, $43.0029, $42.1567
06/27/2014, $42.6644, 25376738, $42.9183, $43.2661, $42.2037
06/26/2014, $42.8995, 3342038, $43.1157, $43.1157, $42.6174
06/25/2014, $43.0875, 3792848, $42.7302, $43.1533, $42.3918
06/24/2014, $42.8618, 3026676, $43.1721, $43.3319, $42.8242
06/23/2014, $43.2191, 3316772, $43.4636, $43.52, $43.0593
06/20/2014, $43.4636, 4833855, $43.7926, $43.7926, $43.3225
06/19/2014, $43.6798, 3907151, $43.4165, $43.849, $43.2379
06/18/2014, $43.4353, 2597922, $43.0969, $43.4918, $42.8901
06/17/2014, $43.2473, 3516993, $42.5422, $43.3178, $42.5046
06/16/2014, $42.655, 3568644, $42.0345, $42.8618, $42.0345
06/13/2014, $42.0721, 1714349, $41.9593, $42.1567, $41.7055
06/12/2014, $41.9405, 2616988, $41.9969, $42.1755, $41.8183
06/11/2014, $41.9875, 1919683, $41.8183, $42.0721, $41.6678
06/10/2014, $41.9123, 2313751, $42.0815, $42.2225, $41.7807
06/09/2014, $42.1567, 1724388, $41.8465, $42.3072, $41.7619
06/06/2014, $41.7713, 2592003, $41.4516, $41.7807, $41.4516
06/05/2014, $41.2542, 2241842, $41.2448, $41.4516, $40.958
06/04/2014, $41.1132, 2862537, $40.6901, $41.3012, $40.5961
06/03/2014, $40.6901, 3236847, $40.9345, $41.1226, $40.5303
06/02/2014, $41.1226, 2697705, $41.0285, $41.3012, $40.6901
05/30/2014, $41.0285, 3044332, $41.0285, $41.1884, $40.9345
05/29/2014, $41.0849, 2683500, $41.1132, $41.2354, $40.7654
05/28/2014, $41.1038, 2681218, $41.1508, $41.6114, $41.0755
05/27/2014, $41.0379, 1910075, $40.8875, $41.1461, $40.7841
05/23/2014, $40.6995, 1705464, $40.2952, $40.7794, $40.1824
05/22/2014, $40.2106, 3425501, $40.1448, $40.4926, $40.0696
05/21/2014, $40.079, 2947524, $40.3798, $40.5679, $39.938
05/20/2014, $40.2012, 2208237, $40.5209, $40.6713, $40.0414
05/19/2014, $40.5867, 1762724, $39.9944, $40.6478, $39.9295
05/16/2014, $40.1072, 1877122, $39.8345, $40.126, $39.7123
05/15/2014, $39.9192, 1541269, $40.032, $40.0508, $39.5055
05/14/2014, $40.1824, 2020208, $40.3892, $40.4832, $40.1542
05/13/2014, $40.3704, 2421505, $40.455, $40.8217, $40.3516
05/12/2014, $40.4738, 6438391, $39.4021, $40.6713, $39.3833
05/09/2014, $39.1012, 2904760, $38.7628, $39.214, $38.6499
05/08/2014, $38.791, 2554285, $38.5841, $39.0824, $38.4713
05/07/2014, $38.5841, 2823180, $38.3115, $38.6029, $38.1601
05/06/2014, $38.1799, 2614447, $38.2551, $38.4525, $38.0952
05/05/2014, $38.2833, 3543250, $38.114, $38.3397, $37.7475
05/02/2014, $38.3679, 2192488, $38.3679, $38.7722, $38.2645
05/01/2014, $38.3303, 2309764, $38.5089, $38.6217, $38.1705
04/30/2014, $38.4525, 3365187, $38.5653, $38.838, $38.2833
04/29/2014, $38.5371, 2649867, $38.4995, $38.7251, $38.2551
04/28/2014, $38.3961, 4909113, $38.9038, $39.0354, $37.7568
04/25/2014, $38.8192, 8267835, $39.0354, $39.5619, $38.4431
04/24/2014, $39.6841, 2446353, $40.0508, $40.0508, $39.5995
04/23/2014, $39.8627, 2535397, $39.9568, $40.2905, $39.7875
04/22/2014, $40.0602, 1625635, $39.938, $40.1683, $39.7593
04/21/2014, $39.9568, 1687620, $39.7217, $39.9756, $39.7123
04/17/2014, $39.6935, 3769781, $38.9602, $39.9662, $38.9602
04/16/2014, $39.073, 2572835, $38.7063, $39.073, $38.5418
04/15/2014, $38.4713, 2963766, $38.4431, $38.8756, $38.1046
04/14/2014, $38.2927, 2534833, $38.3773, $38.6593, $38.0012
04/11/2014, $38.1893, 2188845, $38.3867, $38.6076, $38.1423
04/10/2014, $38.5277, 3413626, $39.026, $39.4961, $38.5089
04/09/2014, $39.0166, 5914703, $39.0354, $39.1576, $38.6593
04/08/2014, $38.8662, 3070922, $38.5559, $38.9132, $38.0952
04/07/2014, $38.6029, 2715277, $39.6465, $39.7029, $38.4995
04/04/2014, $39.7499, 1805438, $40.2294, $40.4268, $39.6465
04/03/2014, $40.0414, 5540761, $40.0508, $40.2388, $39.8345
04/02/2014, $39.9003, 3880536, $40.3328, $40.4738, $39.8909
