Date, Close/Last, Volume, Open, High, Low
06/23/2017, $18.49, 1335170, $18.47, $18.75, $18.14
06/22/2017, $18.57, 593872, $18.56, $19.05, $18.34
06/21/2017, $18.45, 654100, $18.57, $18.68, $18.28
06/20/2017, $18.43, 557508, $18.36, $19.45, $18.205
06/19/2017, $18.3, 321716, $18.33, $18.6, $18.03
06/16/2017, $18.24, 626197, $17.54, $18.43, $17.29
06/15/2017, $17.76, 226385, $17.72, $18.13, $17.485
06/14/2017, $17.88, 165320, $18.23, $18.63, $17.7
06/13/2017, $18.27, 198169, $18.29, $18.49, $17.8
06/12/2017, $18.05, 240047, $18.29, $18.91, $17.88
06/09/2017, $18.28, 159202, $18.59, $18.83, $18.09
06/08/2017, $18.6, 124627, $18.3, $18.72, $18.02
06/07/2017, $18.25, 168995, $19.13, $19.13, $18.03
06/06/2017, $18.96, 227149, $19.86, $20.39, $18.92
06/05/2017, $20.07, 334051, $19.32, $20.16, $18.78
06/02/2017, $19.42, 231564, $18.49, $19.48, $18.2
06/01/2017, $18.45, 204140, $17.83, $18.72, $17.72
05/31/2017, $17.75, 418728, $17.75, $17.82, $16.63
05/30/2017, $17.76, 174532, $18.23, $18.5599, $17.66
05/26/2017, $18.25, 226846, $18.89, $19.46, $18.15
05/25/2017, $18.96, 131414, $19.38, $19.38, $18.76
05/24/2017, $19.25, 113100, $19.45, $19.57, $19.06
05/23/2017, $19.48, 144285, $19.12, $19.59, $18.89
05/22/2017, $19.12, 115355, $19.28, $19.47, $18.925
05/19/2017, $19.24, 163425, $19.58, $19.95, $19.23
05/18/2017, $19.57, 222169, $19.39, $19.74, $19.11
05/17/2017, $19.33, 230901, $19.6, $19.63, $19.2
05/16/2017, $19.96, 84727, $19.5, $19.97, $19.4277
05/15/2017, $19.55, 114122, $19.37, $19.72, $19.28
05/12/2017, $19.36, 227259, $18.64, $19.48, $18.3
05/11/2017, $18.64, 258033, $19, $19.03, $18.48
05/10/2017, $19.05, 105913, $19.13, $19.41, $18.91
05/09/2017, $19.21, 197185, $18.96, $19.23, $18.6
05/08/2017, $18.92, 284554, $19.62, $20.03, $18.56
05/05/2017, $19.66, 227855, $21.17, $21.17, $19.54
05/04/2017, $21.18, 464253, $20.35, $21.805, $19.55
05/03/2017, $21.35, 249681, $21.39, $21.59, $21.01
05/02/2017, $21.55, 226324, $22.23, $22.31, $21.4
05/01/2017, $22.17, 194270, $21.65, $22.2882, $21.57
04/28/2017, $21.61, 148958, $21.76, $21.87, $21.36
04/27/2017, $21.75, 88929, $21.67, $21.94, $21.58
04/26/2017, $21.68, 138224, $21.44, $21.87, $21.24
04/25/2017, $21.5, 194022, $21.24, $21.82, $21.02
04/24/2017, $20.95, 270337, $20.8, $20.98, $19.75
04/21/2017, $20.48, 544355, $20.71, $20.71, $19.81
04/20/2017, $20.79, 322586, $20.2, $20.82, $19.925
04/19/2017, $20.14, 509936, $19.33, $20.3, $19.1948
04/18/2017, $19.26, 191982, $19.1, $19.35, $18.82
04/17/2017, $19.21, 141343, $18.85, $19.22, $18.58
04/13/2017, $18.82, 199465, $18.13, $18.83, $18.11
04/12/2017, $18.24, 349582, $17.5, $18.3, $17.37
04/11/2017, $17.5, 133357, $17.8, $18.02, $17.2
04/10/2017, $17.82, 294863, $18.06, $18.35, $17.6
04/07/2017, $18.02, 183959, $17.3, $18.07, $17.3
04/06/2017, $17.21, 282244, $17.64, $17.78, $16.75
04/05/2017, $17.48, 467241, $18.47, $18.67, $17.415
04/04/2017, $18.37, 137118, $18.15, $18.575, $18.01
04/03/2017, $18.25, 266080, $18.59, $18.79, $18.12
03/31/2017, $18.6, 977234, $18.18, $18.9426, $17.33
03/30/2017, $17.61, 300124, $18.78, $18.8775, $17.56
03/29/2017, $18.83, 541809, $17.84, $19.24, $17.63
03/28/2017, $17.76, 161825, $18.01, $18.22, $17.29
03/27/2017, $17.99, 301744, $17.69, $18.09, $17.69
03/24/2017, $17.93, 129447, $17.97, $18.33, $17.62
03/23/2017, $17.88, 214020, $18.28, $18.5, $17.76
03/22/2017, $18.28, 152052, $18.03, $18.31, $17.7
03/21/2017, $17.96, 355258, $19.18, $19.33, $17.651
03/20/2017, $19.1, 148039, $18.95, $19.29, $18.6
03/17/2017, $18.97, 503784, $19.14, $19.35, $18.71
03/16/2017, $19.36, 135754, $19.46, $19.73, $19.08
03/15/2017, $19.49, 204263, $18.83, $19.67, $18.83
03/14/2017, $18.74, 299145, $19.38, $19.425, $18.33
03/13/2017, $19.5, 136554, $19.7, $20.08, $19.32
03/10/2017, $19.79, 118598, $19.68, $19.89, $19.14
03/09/2017, $19.49, 153024, $19.53, $19.87, $19.33
03/08/2017, $19.44, 136805, $18.97, $20.04, $18.97
03/07/2017, $18.86, 198288, $19.33, $19.7672, $18.81
03/06/2017, $19.71, 181956, $20.27, $20.27, $19.39
03/03/2017, $20.35, 129527, $20.13, $20.5599, $19.9345
03/02/2017, $20.01, 291657, $20.22, $21.52, $19.9009
03/01/2017, $19.85, 394256, $21, $21.01, $19.36
02/28/2017, $21.14, 551831, $21.04, $22, $20.485
02/27/2017, $20.92, 322195, $19.6, $21.12, $19.6
02/24/2017, $19.6, 136317, $19.21, $19.77, $19.11
02/23/2017, $19.46, 135752, $19.86, $20.01, $19.13
02/22/2017, $19.71, 289152, $20.5, $20.93, $19.69
02/21/2017, $20.52, 143647, $21.49, $21.49, $20.38
02/17/2017, $21.39, 294744, $21.01, $21.77, $20.83
02/16/2017, $21.09, 382518, $20.48, $21.2634, $20.17
02/15/2017, $20.53, 286117, $19.25, $20.59, $19.11
02/14/2017, $19.3, 113395, $19.31, $19.53, $18.85
02/13/2017, $19.34, 280588, $19.42, $20, $19.1
02/10/2017, $19.31, 106293, $19.05, $19.66, $18.8499
02/09/2017, $18.98, 164577, $18.3, $19.05, $18.3
02/08/2017, $18.3, 106353, $18.51, $18.61, $18.05
02/07/2017, $18.63, 137071, $19.15, $19.18, $18.445
02/06/2017, $19.13, 182764, $18.94, $19.19, $18.66
02/03/2017, $19, 268373, $18.46, $19.16, $18.26
02/02/2017, $18.25, 134886, $18.23, $18.48, $17.82
02/01/2017, $18.35, 213018, $18.56, $18.63, $18.08
01/31/2017, $18.47, 266912, $17.69, $18.5, $17.55
01/30/2017, $17.91, 143732, $18.25, $18.37, $17.8
01/27/2017, $18.39, 162573, $18.28, $18.58, $18.1
01/26/2017, $18.23, 155407, $18.57, $18.79, $18.1501
01/25/2017, $18.55, 245724, $18.64, $18.81, $18.24
01/24/2017, $18.52, 422696, $19.45, $19.73, $18.21
01/23/2017, $19.41, 283234, $19.48, $19.58, $18.93
01/20/2017, $19.57, 245119, $19.35, $19.66, $19.15
01/19/2017, $19.3, 199128, $19.29, $19.49, $19
01/18/2017, $19.3, 225723, $19.55, $19.55, $18.94
01/17/2017, $19.35, 252096, $19.91, $19.91, $19.07
01/13/2017, $20.22, 275638, $19.86, $20.7, $19.56
01/12/2017, $19.84, 160026, $19.51, $20.1399, $19.01
01/11/2017, $19.84, 426147, $20.62, $20.885, $19.31
01/10/2017, $20.735, 259054, $19.78, $20.74, $19.33
01/09/2017, $19.66, 411378, $20.46, $20.6583, $19.6
01/06/2017, $20.22, 404332, $20, $21, $20
01/05/2017, $19.98, 269808, $20.37, $20.7394, $19.61
01/04/2017, $20.25, 373284, $19.91, $20.78, $19.91
01/03/2017, $19.82, 267779, $20.78, $20.89, $19.5
12/30/2016, $20.44, 320520, $20.09, $20.56, $19.9258
12/29/2016, $20.07, 290569, $19.83, $20.38, $19.7
12/28/2016, $19.81, 279892, $19.45, $20.12, $19.14
12/27/2016, $19.4, 198122, $19.71, $20.18, $19.2201
12/23/2016, $19.57, 448524, $18.43, $19.65, $18.43
12/22/2016, $18.36, 377367, $18.97, $18.9708, $18.22
12/21/2016, $18.91, 239092, $19.8, $19.92, $18.82
12/20/2016, $19.9, 222780, $20.47, $20.92, $19.7
12/19/2016, $19.81, 249260, $20.1, $20.69, $19.65
12/16/2016, $20.26, 559406, $19.68, $20.75, $19.56
12/15/2016, $19.65, 817438, $20.05, $20.0951, $19.22
12/14/2016, $19.81, 1229904, $23.18, $23.4725, $19.67
12/13/2016, $23.42, 501428, $25.78, $26.12, $23.34
12/12/2016, $25.46, 297110, $26.8, $27, $25.36
12/09/2016, $27.15, 219618, $27.6, $28.48, $26.94
12/08/2016, $27.22, 231503, $26.33, $27.28, $25.14
12/07/2016, $26.47, 209145, $27.79, $28.48, $25.95
12/06/2016, $28.24, 277547, $27.16, $28.35, $26.4301
12/05/2016, $27.08, 287127, $26.71, $27.77, $25.94
12/02/2016, $26.27, 275531, $24.22, $26.75, $23.85
12/01/2016, $24.31, 262489, $26.07, $26.24, $24.07
11/30/2016, $25.93, 200124, $27.64, $28.05, $25.75
11/29/2016, $27.48, 149187, $27.49, $27.83, $26.76
11/28/2016, $27.31, 242183, $27.99, $27.99, $26.46
11/25/2016, $28.13, 105601, $28, $28.8974, $26.97
11/23/2016, $27.91, 394583, $26.48, $28.07, $25.98
11/22/2016, $27.18, 206881, $27.5, $27.77, $26.43
11/21/2016, $27.48, 237440, $28.09, $28.39, $27.16
11/18/2016, $28.15, 168384, $29.13, $29.45, $28.02
11/17/2016, $28.92, 257329, $29.16, $29.48, $28.4
11/16/2016, $29, 215667, $31, $31.1, $28.96
11/15/2016, $30.87, 257032, $30.8, $31.85, $29.66
11/14/2016, $30.95, 528610, $30, $31.44, $28.97
11/11/2016, $29.69, 436771, $27.7, $29.78, $27.26
11/10/2016, $27.88, 498543, $27.82, $28.91, $27.305
11/09/2016, $27.01, 525602, $23.78, $27.24, $23.445
11/08/2016, $22.48, 146940, $22.14, $22.99, $21.61
11/07/2016, $22.36, 259478, $21.48, $22.5, $21.15
11/04/2016, $20.86, 244524, $19.97, $21.135, $19.97
11/03/2016, $19.92, 600401, $21.5, $21.91, $19.54
11/02/2016, $21.74, 335700, $24.09, $24.09, $21.64
11/01/2016, $23.79, 119083, $23.74, $24.05, $23
10/31/2016, $23.69, 128664, $23.83, $24.03, $23.44
10/28/2016, $23.77, 171173, $23.7, $23.99, $23.02
10/27/2016, $23.85, 151614, $24.86, $25.04, $23.69
10/26/2016, $24.52, 103660, $24.75, $25.24, $24.26
10/25/2016, $24.74, 114846, $25.42, $25.42, $24.62
10/24/2016, $25.35, 204208, $26.24, $26.24, $24.975
10/21/2016, $25.57, 169275, $25.19, $26.23, $23.91
10/20/2016, $25.34, 249588, $24.16, $25.47, $23.875
10/19/2016, $24.31, 137173, $25.58, $25.58, $24.3
10/18/2016, $25.6, 174967, $25.67, $26.34, $25.518
10/17/2016, $25.28, 308069, $25.19, $25.48, $24.1
10/14/2016, $25.12, 362282, $26.51, $26.605, $25.02
10/13/2016, $26.42, 288568, $26.36, $27.19, $25.93
10/12/2016, $26.87, 314197, $29.37, $29.99, $26.4601
10/11/2016, $29.51, 129095, $30.4, $31.04, $29.135
10/10/2016, $30.87, 111852, $30.07, $30.99, $29.885
10/07/2016, $29.64, 233673, $30.26, $30.35, $29.36
10/06/2016, $29.75, 176451, $29.9, $30.07, $29.15
10/05/2016, $30.06, 127153, $29.3, $30.19, $29.06
10/04/2016, $29.23, 176847, $29.68, $30.03, $29
10/03/2016, $29.59, 216150, $29.64, $29.82, $28.7
09/30/2016, $29.91, 171095, $29.68, $30.23, $29.23
09/29/2016, $29.43, 271624, $32.46, $32.55, $29.37
09/28/2016, $32.37, 231364, $32.32, $32.68, $31.91
09/27/2016, $32.15, 311206, $30.92, $32.18, $30.74
09/26/2016, $31.06, 126991, $32, $32, $30.9
09/23/2016, $31.31, 318518, $31.37, $32.43, $31.03
09/22/2016, $31.4, 154877, $31.69, $31.99, $31.16
09/21/2016, $31.4, 208798, $31.52, $31.66, $30.26
09/20/2016, $31.28, 141097, $31.18, $31.67, $30.48
09/19/2016, $30.84, 143484, $31.54, $31.85, $30.58
09/16/2016, $31.3, 464835, $30.04, $31.94, $30.04
09/15/2016, $29.97, 156397, $29.01, $30.1417, $28.72
09/14/2016, $28.945, 220907, $28.68, $29.894, $28.638
09/13/2016, $28.42, 293700, $29.09, $29.26, $27.43
09/12/2016, $29.47, 452669, $28.38, $29.62, $27.97
09/09/2016, $28.57, 203529, $29.67, $30.055, $28.55
09/08/2016, $30.07, 184570, $29.88, $30.36, $29.62
09/07/2016, $29.99, 203182, $30.69, $30.75, $29.66
09/06/2016, $29.97, 301408, $29.98, $30.54, $29.57
09/02/2016, $29.64, 93534, $30.26, $30.3, $29.46
09/01/2016, $30.05, 215721, $29.83, $30.35, $29.702
08/31/2016, $29.81, 220754, $29.98, $30.09, $29.21
08/30/2016, $30.03, 243558, $30, $30.37, $29.44
08/29/2016, $29.97, 196929, $30.14, $30.54, $29.8201
08/26/2016, $30, 224981, $29.41, $30.23, $29.41
08/25/2016, $29.26, 194104, $29.35, $30.14, $28.55
08/24/2016, $29.24, 245233, $31.35, $31.99, $29.01
08/23/2016, $31.43, 189895, $31.7, $31.94, $31.3501
08/22/2016, $31.8, 167510, $30.9, $31.81, $30.47
08/19/2016, $30.66, 160725, $31.09, $31.2, $30.45
08/18/2016, $31.17, 144453, $30.91, $31.39, $30.71
08/17/2016, $30.9, 184565, $31.51, $31.51, $30.535
08/16/2016, $31.52, 242749, $31.63, $32.245, $31.09
08/15/2016, $31.83, 362738, $31.45, $33.3, $31.45
08/12/2016, $31.29, 196159, $30.95, $31.64, $30.47
08/11/2016, $31.14, 213075, $30.21, $31.41, $29.58
08/10/2016, $29.89, 148382, $30.83, $31.32, $29.72
08/09/2016, $31.33, 165696, $30.78, $31.37, $29.98
08/08/2016, $30.62, 201695, $31.68, $32.24, $30.41
08/05/2016, $31.51, 228114, $32.33, $32.33, $31.11
08/04/2016, $32.35, 514036, $31.4, $33, $28.35
08/03/2016, $31.63, 228093, $30.06, $31.74, $29.96
08/02/2016, $30.3, 240991, $30.83, $31.06, $29.86
08/01/2016, $30.9, 280371, $30.83, $31.22, $30.46
07/29/2016, $30.59, 144652, $29.83, $31, $29.29
07/28/2016, $30.02, 247808, $29.87, $30.37, $29.7
07/27/2016, $29.96, 143076, $29.16, $29.99, $29.07
07/26/2016, $28.97, 145918, $28.57, $29.1, $28.3
07/25/2016, $28.82, 104036, $29.11, $29.11, $28.19
07/22/2016, $28.99, 107647, $28.77, $29.06, $28.14
07/21/2016, $28.76, 200047, $29.18, $29.91, $28.49
07/20/2016, $28.82, 205618, $27.24, $29.06, $27.02
07/19/2016, $27.08, 243413, $28.28, $28.8, $26.97
07/18/2016, $28.43, 299488, $27.35, $28.5, $26.89
07/15/2016, $27.24, 226537, $26.59, $27.33, $25.73
07/14/2016, $26.46, 160799, $26.72, $27.2, $25.95
07/13/2016, $26.21, 173941, $27.71, $27.84, $26.11
07/12/2016, $27.5, 211353, $27.52, $27.995, $26.85
07/11/2016, $27.08, 187294, $27.48, $27.85, $26.98
07/08/2016, $27.11, 261490, $25.9, $27.17, $25.7
07/07/2016, $25.87, 265614, $26.41, $26.41, $25.25
07/06/2016, $26.23, 347627, $25.94, $26.545, $25.48
07/05/2016, $26.2, 215454, $26.8, $26.985, $26.11
07/01/2016, $27.19, 305466, $26.89, $27.518, $26.59
06/30/2016, $26.99, 567249, $26.95, $27.57, $26.342
06/29/2016, $26.91, 330609, $26.46, $27.24, $25.64
06/28/2016, $25.86, 422542, $23.67, $27, $23.53
06/27/2016, $23.05, 358577, $23.99, $24.91, $22.385
06/24/2016, $24.13, 346740, $24.8, $25.6, $24.07
06/23/2016, $26.39, 296215, $24.79, $26.55, $24.41
06/22/2016, $24.39, 204671, $24.27, $25.9, $23.92
06/21/2016, $24.29, 192351, $24.64, $24.715, $23.57
06/20/2016, $24.54, 247595, $24.85, $25.01, $24.03
06/17/2016, $24.35, 539259, $25.55, $25.74, $24.03
06/16/2016, $25.48, 259039, $25.37, $25.6, $24.78
06/15/2016, $25.58, 300182, $25.57, $26.22, $25.03
06/14/2016, $25.31, 302733, $26.31, $26.78, $24.91
06/13/2016, $26.36, 367191, $25.84, $26.83, $25.67
06/10/2016, $26.16, 222704, $26.83, $26.93, $25.99
06/09/2016, $27.28, 295367, $27.18, $27.51, $26.86
06/08/2016, $27.5, 224192, $27.95, $28.09, $27.17
06/07/2016, $27.85, 275492, $27.91, $28.33, $27.43
06/06/2016, $28.2, 285419, $26.47, $28.37, $25.96
06/03/2016, $26.38, 305362, $27.3, $27.3, $26.16
06/02/2016, $27.44, 262516, $25.88, $27.47, $25.73
06/01/2016, $25.94, 241995, $25.44, $26.3927, $25.12
05/31/2016, $25.56, 282200, $24.75, $25.9, $24.61
05/27/2016, $24.5, 233197, $23.97, $25.3, $23.81
05/26/2016, $23.95, 251617, $24.31, $24.37, $23.88
05/25/2016, $24.36, 349381, $23.8, $24.725, $23.55
05/24/2016, $23.46, 257716, $22.96, $23.58, $22.67
05/23/2016, $22.65, 265784, $22.49, $23.26, $22.36
05/20/2016, $22.61, 297405, $21.47, $22.66, $21.47
05/19/2016, $21.32, 484846, $20.88, $21.59, $20.55
05/18/2016, $21.06, 1187318, $19.99, $22.35, $19.8445
05/17/2016, $18.04, 232094, $18.18, $18.62, $17.78
05/16/2016, $18.24, 272031, $17.56, $18.36, $17
05/13/2016, $17.39, 157350, $16.76, $17.63, $16.28
05/12/2016, $16.81, 376579, $17.8, $17.8, $16.5
05/11/2016, $17.62, 161539, $18.58, $18.83, $17.52
05/10/2016, $18.6, 236720, $18.79, $18.86, $17.87
05/09/2016, $18.79, 470777, $18.18, $18.94, $18.16
05/06/2016, $18.15, 218163, $18.62, $19.06, $18.085
05/05/2016, $18.85, 595864, $18.46, $19.45, $16.774
05/04/2016, $19.46, 356623, $19.78, $20.08, $19.42
05/03/2016, $20.01, 275602, $20.49, $20.91, $19.84
05/02/2016, $20.81, 298291, $20.53, $20.97, $19.703
04/29/2016, $20.56, 242119, $20.67, $21.07, $20.18
04/28/2016, $20.84, 224621, $20.92, $21.61, $20.44
04/27/2016, $21.08, 155760, $21.26, $21.48, $20.68
04/26/2016, $21.38, 287558, $21.97, $21.97, $21.04
04/25/2016, $22, 184466, $22.21, $22.88, $21.89
04/22/2016, $22.36, 182226, $21.77, $22.54, $21.23
04/21/2016, $21.66, 283998, $20.89, $21.94, $20.64
04/20/2016, $21.01, 216077, $21.06, $21.38, $20.215
04/19/2016, $20.82, 318350, $21.87, $21.91, $20.35
04/18/2016, $21.8, 265700, $22.08, $22.08, $21.35
04/15/2016, $22.2, 196133, $21.36, $22.35, $21.1
04/14/2016, $21.47, 207238, $21.58, $21.89, $21.03
04/13/2016, $21.54, 202698, $21.05, $21.73, $20.55
04/12/2016, $20.81, 291143, $20.73, $20.94, $20.135
04/11/2016, $20.67, 240850, $20.67, $21.6, $19.9
04/08/2016, $20.44, 251991, $20.97, $21.5, $20.1
04/07/2016, $20.32, 252939, $21.13, $21.33, $19.72
04/06/2016, $21.42, 343008, $19.54, $21.48, $19.54
04/05/2016, $19.39, 240356, $19.51, $19.98, $18.975
04/04/2016, $19.84, 347519, $19.14, $20.38, $19.11
04/01/2016, $18.98, 284142, $18.54, $19.1299, $18.12
03/31/2016, $18.75, 342309, $17.37, $19.19, $17.37
03/30/2016, $17.23, 191236, $17.37, $18.495, $17.01
03/29/2016, $17.16, 204446, $15.94, $17.23, $15.53
03/28/2016, $15.97, 243956, $16.49, $16.669, $15.67
03/24/2016, $16.38, 196272, $15.8, $16.87, $15.18
03/23/2016, $15.95, 282164, $17.39, $17.59, $15.875
03/22/2016, $17.39, 251833, $16.67, $17.54, $16.67
03/21/2016, $16.78, 234117, $16.08, $17.08, $15.85
03/18/2016, $16.15, 455130, $15.42, $16.24, $15.03
03/17/2016, $15.15, 411117, $15.77, $16.01, $14.9
03/16/2016, $15.89, 236770, $16.04, $16.63, $15.45
03/15/2016, $16.05, 353958, $17.2, $17.2, $16
03/14/2016, $17.49, 258297, $17.48, $17.91, $17.06
03/11/2016, $17.6, 276781, $16.72, $17.77, $16.5
03/10/2016, $16.61, 318672, $17.54, $18.09, $16.15
03/09/2016, $17.33, 247194, $17.99, $17.99, $16.7101
03/08/2016, $17.87, 307280, $19.37, $19.85, $17.765
03/07/2016, $19.47, 317570, $18.42, $19.49, $17.8
03/04/2016, $18.61, 499026, $17.53, $18.73, $16.92
03/03/2016, $17.14, 329934, $17.05, $17.27, $16.52
03/02/2016, $17.08, 422268, $16.7, $17.71, $16.27
03/01/2016, $16.63, 470285, $15.91, $16.67, $15
02/29/2016, $15.98, 355025, $15.77, $16.52, $15.53
02/26/2016, $15.82, 276897, $15.41, $16.14, $15.01
02/25/2016, $15.28, 234591, $15.93, $16.27, $15.01
02/24/2016, $15.74, 246553, $15.48, $15.98, $14.85
02/23/2016, $15.69, 214816, $17.42, $17.49, $15.68
02/22/2016, $17.51, 234892, $17.94, $18.41, $17.41
02/19/2016, $17.42, 237549, $16.96, $17.51, $16.29
02/18/2016, $17.15, 305961, $18.03, $18.44, $17.1
02/17/2016, $17.54, 319602, $17.06, $18.3, $16.89
02/16/2016, $16.88, 252727, $16.64, $17.53, $16.21
02/12/2016, $16.38, 223216, $15.66, $16.5, $15.08
02/11/2016, $15.3, 368594, $15.65, $16.06, $14.84
02/10/2016, $16.06, 207370, $16.36, $17.38, $15.83
02/09/2016, $16.21, 236323, $15.87, $16.83, $15.52
02/08/2016, $16.21, 402943, $17.91, $18.23, $15.7001
02/05/2016, $18.23, 341993, $18.97, $19.65, $17.97
02/04/2016, $19.18, 210510, $18.5, $20.44, $18.19
02/03/2016, $18.53, 302599, $19.85, $19.8995, $17.62
02/02/2016, $19.7, 207609, $20.34, $20.49, $19.48
02/01/2016, $20.64, 216624, $20.03, $21.02, $19.24
01/29/2016, $20.13, 282201, $19.49, $20.35, $18.97
01/28/2016, $19.49, 272444, $20.74, $22.635, $19.37
01/27/2016, $20.54, 247346, $22.15, $22.33, $20.45
01/26/2016, $22.15, 182071, $22.34, $22.44, $21.13
01/25/2016, $22.29, 313102, $22.16, $23.62, $21.655
01/22/2016, $22.31, 246337, $21.99, $22.41, $21.12
01/21/2016, $21.23, 241499, $22.11, $22.44, $21.04
01/20/2016, $21.98, 327367, $21.49, $22.7899, $20.465
01/19/2016, $21.88, 282419, $23.01, $23.01, $21.11
01/15/2016, $22.44, 266071, $22.58, $23.76, $21.84
01/14/2016, $23.79, 323418, $22.73, $23.96, $21.4201
01/13/2016, $22.54, 370385, $24.81, $25.03, $22.18
01/12/2016, $24.85, 375920, $23.78, $25.34, $23.51
01/11/2016, $23.17, 293221, $25.02, $25.07, $22.84
01/08/2016, $24.82, 216419, $26.19, $26.95, $24.75
01/07/2016, $26.07, 245540, $26.82, $27.24, $25.81
01/06/2016, $27.62, 250355, $27.87, $28.18, $26.61
01/05/2016, $28.52, 261083, $29.46, $29.705, $28.12
01/04/2016, $29.41, 268856, $30.22, $30.6568, $29.02
12/31/2015, $30.97, 184445, $30.95, $31.5, $30.58
12/30/2015, $31.13, 151102, $31.06, $31.58, $30.76
12/29/2015, $31.28, 195487, $30.6, $31.45, $30.01
12/28/2015, $30.36, 124711, $31.16, $31.69, $30.09
12/24/2015, $31.27, 93022, $31.16, $31.57, $30.98
12/23/2015, $31.11, 120562, $30.94, $31.49, $30.55
12/22/2015, $30.76, 196746, $31.56, $31.56, $30.33
12/21/2015, $31.46, 169660, $31.78, $32.09, $30.74
12/18/2015, $31.43, 2086711, $31.07, $31.98, $30.63
12/17/2015, $31.27, 220199, $31.23, $31.87, $30.1
12/16/2015, $31.36, 272993, $30.4, $31.49, $30.2
12/15/2015, $30.06, 367712, $29.81, $30.36, $28.69
12/14/2015, $29.46, 356399, $29.67, $30.43, $29.04
12/11/2015, $29.56, 439133, $30.4, $31.165, $29.5
12/10/2015, $31.25, 255226, $31.87, $32.22, $30.64
12/09/2015, $31.72, 139930, $33.04, $33.04, $31.46
12/08/2015, $33.13, 186922, $31.94, $33.89, $31.4701
12/07/2015, $32.59, 223316, $34.46, $34.9, $32.29
12/04/2015, $34.46, 262474, $33.13, $34.63, $32.8
12/03/2015, $33.12, 169027, $34.83, $34.91, $32.43
12/02/2015, $34.73, 192534, $34.41, $35.15, $33.87
12/01/2015, $34.38, 270859, $34.81, $35.06, $33.86
11/30/2015, $34.58, 242651, $35.56, $36.11, $34.215
11/27/2015, $35.5, 50778, $35.36, $35.9, $35.11
11/25/2015, $35.3, 194605, $34.34, $35.73, $34.16
11/24/2015, $34.24, 192387, $34.64, $35.12, $33.54
11/23/2015, $34.7, 286453, $33.66, $35.37, $33.39
11/20/2015, $33.59, 146545, $32.87, $33.81, $32.27
11/19/2015, $32.5, 260296, $34.2, $34.86, $31.6701
11/18/2015, $34.1, 373134, $33.19, $34.25, $32.85
11/17/2015, $33.02, 210574, $32.35, $33.575, $31.96
11/16/2015, $32.45, 282186, $31.44, $32.68, $30.77
11/13/2015, $31.91, 201425, $31.13, $32.78, $30.57
11/12/2015, $31.45, 202958, $32.3, $32.49, $31.3
11/11/2015, $32.57, 173364, $33.79, $33.875, $32.28
11/10/2015, $33.54, 308413, $33.27, $33.93, $32.66
11/09/2015, $33.25, 286547, $32.41, $33.7399, $31.24
11/06/2015, $32.19, 162271, $31.14, $32.36, $30.6
11/05/2015, $31.41, 211777, $31.9, $32.11, $30.42
11/04/2015, $32.65, 410094, $33.03, $33.432, $31.5
11/03/2015, $32.87, 247112, $33, $34.31, $32.42
11/02/2015, $33.37, 246631, $31.31, $33.48, $31.05
10/30/2015, $31.07, 127076, $31.04, $31.5, $30.61
10/29/2015, $31.29, 219134, $32.15, $32.845, $31.03
10/28/2015, $32.16, 400983, $30.14, $32.2, $29.2601
10/27/2015, $30.38, 256693, $29.48, $30.4, $29.325
10/26/2015, $29.7, 167289, $29.43, $30.46, $28.61
10/23/2015, $29.43, 399958, $28.88, $29.62, $28.55
10/22/2015, $28.2, 572611, $29.5, $30.24, $27.85
10/21/2015, $29.15, 395761, $29.34, $29.98, $28.11
10/20/2015, $28.71, 369211, $29.09, $29.47, $28.28
10/19/2015, $29.28, 733578, $25.96, $29.4, $25.48
10/16/2015, $26.01, 325311, $25.92, $26.83, $25.43
10/15/2015, $25.79, 498077, $24.38, $25.85, $24.17
10/14/2015, $24.36, 760682, $25.31, $26.505, $23.97
10/13/2015, $25.15, 968276, $23.7, $26.73, $23.7
10/12/2015, $23.84, 321666, $24.01, $24.05, $23.43
10/09/2015, $23.74, 165787, $23.37, $24.17, $23.23
10/08/2015, $23.48, 577744, $22.77, $23.85, $22.41
10/07/2015, $23.11, 442568, $21.63, $23.305, $21.09
10/06/2015, $21.55, 244026, $22.52, $22.889, $20.35
10/05/2015, $22.76, 241425, $22.8, $23.77, $21.57
10/02/2015, $22.38, 297399, $20.47, $22.56, $20.32
10/01/2015, $20.59, 321327, $21.11, $21.5, $19.67
09/30/2015, $21.42, 558565, $21.15, $21.91, $20.29
09/29/2015, $20.58, 461064, $21.71, $23.21, $20.45
09/28/2015, $21.79, 468528, $23.71, $23.71, $21.25
09/25/2015, $24, 697521, $26.92, $26.94, $23.83
09/24/2015, $26.59, 426906, $26.17, $26.87, $25.49
09/23/2015, $26.46, 235024, $26.03, $26.8, $25.7
09/22/2015, $26.01, 445937, $25.27, $26.59, $25.27
09/21/2015, $26.5, 319930, $28.9, $28.9, $25.55
09/18/2015, $28.59, 625287, $27.57, $28.86, $27.4901
09/17/2015, $28.14, 244595, $27.5, $28.36, $27.07
09/16/2015, $27.54, 212867, $27.39, $27.742, $26.72
09/15/2015, $27.25, 125462, $26.75, $27.41, $26.35
09/14/2015, $26.77, 229135, $26.52, $27, $26
09/11/2015, $26.64, 255016, $26.19, $26.73, $25.78
09/10/2015, $26.35, 260594, $26.28, $26.65, $25.885
