Date, Close/Last, Volume, Open, High, Low
08/22/2017, $6.05, 104965, $6.1, $6.15, $6.05
08/21/2017, $6.1, 102681, $6.2, $6.2, $6.05
08/18/2017, $6.15, 100622, $6.05, $6.2, $6.05
08/17/2017, $6.15, 79449, $6, $6.15, $6
08/16/2017, $6, 122391, $6.05, $6.1, $6
08/15/2017, $6.05, 69592, $6, $6.1, $6
08/14/2017, $6, 56494, $6.1, $6.1, $6
08/11/2017, $6.05, 31854, $6.05, $6.1, $6.035
08/10/2017, $6.1, 132273, $6.05, $6.1, $6.05
08/09/2017, $6.05, 89412, $6, $6.15, $6
08/08/2017, $6.05, 314774, $6, $6.1, $6
08/07/2017, $6.1, 67380, $6.05, $6.1, $6.0325
08/04/2017, $6.05, 49604, $6.15, $6.15, $6.05
08/03/2017, $6.15, 116669, $6.05, $6.15, $6
08/02/2017, $6.05, 92973, $6.1, $6.15, $6.05
08/01/2017, $6.1, 216820, $6.1, $6.25, $6.1
07/31/2017, $6.2, 174165, $6.15, $6.2, $6.1
07/28/2017, $6.15, 191311, $6.05, $6.15, $6
07/27/2017, $6.05, 52303, $6.1, $6.1, $6.05
07/26/2017, $6.05, 135753, $6.1, $6.15, $6.05
07/25/2017, $6.05, 204526, $6.1, $6.2, $6.05
07/24/2017, $6.1, 81525, $6.1, $6.1, $6
07/21/2017, $6.05, 50863, $6.05, $6.1, $6.032
07/20/2017, $6.1, 328001, $5.9, $6.1, $5.9
07/19/2017, $5.95, 51919, $5.9, $5.98, $5.9
07/18/2017, $5.85, 96749, $5.95, $6, $5.85
07/17/2017, $5.95, 93507, $6, $6, $5.95
07/14/2017, $5.95, 49660, $5.95, $6, $5.95
07/13/2017, $6, 92551, $5.9, $6, $5.9
07/12/2017, $5.95, 35068, $5.95, $5.95, $5.9
07/11/2017, $5.9, 133604, $5.9, $5.95, $5.8691
07/10/2017, $5.95, 34000, $5.95, $5.95, $5.9
07/07/2017, $5.95, 45692, $6, $6, $5.9
07/06/2017, $5.9, 74419, $5.95, $6, $5.9
07/05/2017, $6.05, 65931, $5.9, $6.05, $5.9
07/03/2017, $5.9, 26930, $5.9, $6, $5.9
06/30/2017, $5.95, 43564, $6, $6.05, $5.9
06/29/2017, $5.95, 76821, $5.95, $6, $5.9
06/28/2017, $5.95, 41085, $5.95, $5.975, $5.9
06/27/2017, $6, 95729, $6.05, $6.05, $6
06/26/2017, $6, 61393, $6, $6.05, $6
06/23/2017, $5.95, 370258, $6.045, $6.1, $5.95
06/22/2017, $6, 44358, $6.05, $6.05, $5.95
06/21/2017, $6.05, 66002, $6, $6.05, $5.975
06/20/2017, $6, 71634, $6, $6, $5.95
06/19/2017, $6, 45253, $5.95, $6, $5.95
06/16/2017, $5.95, 73949, $5.945, $6, $5.9164
06/15/2017, $5.95, 112091, $5.95, $5.95, $5.8761
06/14/2017, $5.95, 94480, $5.9, $5.95, $5.825
06/13/2017, $5.9, 43181, $5.95, $5.95, $5.85
06/12/2017, $5.9, 26238, $5.9, $6, $5.9
06/09/2017, $5.95, 70338, $5.95, $6, $5.9
06/08/2017, $5.95, 131073, $5.95, $6, $5.9
06/07/2017, $5.95, 74757, $5.95, $6, $5.9
06/06/2017, $5.95, 51807, $5.9, $5.95, $5.9
06/05/2017, $5.85, 93492, $5.95, $6, $5.85
06/02/2017, $5.95, 81861, $5.95, $5.975, $5.9
06/01/2017, $5.95, 63842, $5.85, $5.95, $5.825
05/31/2017, $5.85, 221223, $5.85, $5.9, $5.75
05/30/2017, $5.85, 141530, $5.8, $5.85, $5.775
05/26/2017, $5.8, 33362, $5.8, $5.85, $5.8
05/25/2017, $5.8, 77985, $5.85, $5.89, $5.8
05/24/2017, $5.8, 81549, $5.8, $5.9, $5.8
05/23/2017, $5.8, 43972, $5.8, $5.85, $5.8
05/22/2017, $5.85, 77747, $5.85, $5.85, $5.8
05/19/2017, $5.9, 124339, $5.9, $5.95, $5.8
05/18/2017, $5.85, 98843, $5.85, $5.95, $5.8
05/17/2017, $5.85, 102586, $5.85, $5.85, $5.75
05/16/2017, $5.825, 154432, $5.85, $5.9, $5.8
05/15/2017, $5.8, 86905, $5.85, $5.9, $5.8
05/12/2017, $5.85, 98867, $5.8, $5.85, $5.7658
05/11/2017, $5.8, 55137, $5.8, $5.85, $5.75
05/10/2017, $5.85, 64798, $5.75, $5.85, $5.7
05/09/2017, $5.75, 124612, $5.75, $5.825, $5.75
05/08/2017, $5.75, 49527, $5.75, $5.79, $5.7
05/05/2017, $5.7, 44290, $5.7, $5.8, $5.7
05/04/2017, $5.8, 62952, $5.7, $5.8, $5.7
05/03/2017, $5.7, 29050, $5.7, $5.75, $5.69
05/02/2017, $5.75, 80284, $5.7, $5.8, $5.7
05/01/2017, $5.75, 159333, $5.9, $5.9, $5.74
04/28/2017, $5.9, 218812, $5.8, $5.9, $5.775
04/27/2017, $5.8, 215208, $5.7, $5.8, $5.6156
04/26/2017, $5.7, 56601, $5.75, $5.8, $5.7
04/25/2017, $5.75, 104096, $5.7, $5.8, $5.7
04/24/2017, $5.75, 44115, $5.75, $5.75, $5.7
04/21/2017, $5.75, 77730, $5.75, $5.75, $5.65
04/20/2017, $5.7, 91587, $5.7, $5.75, $5.679
04/19/2017, $5.7, 45214, $5.7, $5.75, $5.695
04/18/2017, $5.7, 68270, $5.7, $5.75, $5.677
04/17/2017, $5.75, 120873, $5.7, $5.75, $5.675
04/13/2017, $5.75, 190866, $5.6, $5.75, $5.6
04/12/2017, $5.65, 48666, $5.6, $5.7, $5.6
04/11/2017, $5.65, 48158, $5.65, $5.65, $5.6
04/10/2017, $5.65, 106034, $5.6, $5.65, $5.55
04/07/2017, $5.6, 96632, $5.65, $5.65, $5.55
04/06/2017, $5.65, 36331, $5.65, $5.7, $5.6
04/05/2017, $5.7, 166518, $5.55, $5.7, $5.55
04/04/2017, $5.6, 114347, $5.65, $5.65, $5.55
04/03/2017, $5.65, 52569, $5.6, $5.65, $5.6
03/31/2017, $5.6, 62971, $5.6, $5.65, $5.6
03/30/2017, $5.65, 53855, $5.7, $5.7, $5.6
03/29/2017, $5.7, 106868, $5.65, $5.7, $5.627
03/28/2017, $5.75, 139949, $5.65, $5.75, $5.65
03/27/2017, $5.7, 132345, $5.65, $5.7, $5.6
03/24/2017, $5.65, 125855, $5.65, $5.75, $5.625
03/23/2017, $5.7, 171429, $5.7, $5.725, $5.6
03/22/2017, $5.7, 138460, $5.75, $5.75, $5.6
03/21/2017, $5.7, 87823, $5.7, $5.75, $5.655
03/20/2017, $5.8, 440264, $5.6, $5.8, $5.6
03/17/2017, $5.6, 334023, $5.65, $5.75, $5.55
03/16/2017, $5.65, 108623, $5.55, $5.65, $5.55
03/15/2017, $5.55, 107368, $5.6, $5.65, $5.55
03/14/2017, $5.6, 167705, $5.65, $5.675, $5.55
03/13/2017, $5.65, 55101, $5.7, $5.75, $5.65
03/10/2017, $5.65, 74327, $5.7, $5.75, $5.65
03/09/2017, $5.75, 153249, $5.7, $5.75, $5.62
03/08/2017, $5.65, 76577, $5.6, $5.7, $5.5713
03/07/2017, $5.55, 97002, $5.6, $5.6, $5.55
03/06/2017, $5.65, 117169, $5.7, $5.7, $5.55
03/03/2017, $5.75, 106781, $5.7, $5.75, $5.6
03/02/2017, $5.7, 50267, $5.7, $5.7, $5.6
03/01/2017, $5.75, 83676, $5.6, $5.75, $5.6
02/28/2017, $5.6, 115007, $5.7, $5.74, $5.6
02/27/2017, $5.75, 51352, $5.7, $5.75, $5.65
02/24/2017, $5.75, 71272, $5.65, $5.75, $5.65
02/23/2017, $5.75, 87071, $5.75, $5.75, $5.65
02/22/2017, $5.75, 38403, $5.75, $5.75, $5.7
02/21/2017, $5.7, 97983, $5.75, $5.75, $5.7
02/17/2017, $5.65, 42951, $5.65, $5.7, $5.65
02/16/2017, $5.7, 36917, $5.65, $5.7, $5.65
02/15/2017, $5.65, 154218, $5.65, $5.7, $5.6
02/14/2017, $5.65, 37631, $5.65, $5.65, $5.6
02/13/2017, $5.6, 138152, $5.65, $5.65, $5.6
02/10/2017, $5.65, 77421, $5.65, $5.65, $5.555
02/09/2017, $5.55, 92081, $5.6, $5.6, $5.55
02/08/2017, $5.6, 86194, $5.55, $5.6, $5.5
02/07/2017, $5.55, 78565, $5.45, $5.6, $5.45
02/06/2017, $5.45, 138370, $5.55, $5.6, $5.45
02/03/2017, $5.55, 55952, $5.45, $5.55, $5.4
02/02/2017, $5.4, 87444, $5.4, $5.5, $5.4
02/01/2017, $5.45, 114658, $5.6, $5.6, $5.45
01/31/2017, $5.6, 168781, $5.55, $5.6, $5.5
01/30/2017, $5.5, 184275, $5.55, $5.55, $5.45
01/27/2017, $5.5, 280348, $5.4, $5.55, $5.35
01/26/2017, $5.4, 88339, $5.4, $5.5, $5.4
01/25/2017, $5.4, 197147, $5.45, $5.5, $5.35
01/24/2017, $5.4, 94063, $5.4, $5.54, $5.4
01/23/2017, $5.45, 162271, $5.5, $5.5, $5.4
01/20/2017, $5.5, 101332, $5.5, $5.55, $5.5
01/19/2017, $5.5, 73374, $5.5, $5.55, $5.5
01/18/2017, $5.5, 129646, $5.5, $5.6, $5.5
01/17/2017, $5.55, 99255, $5.55, $5.6, $5.5
01/13/2017, $5.5, 96468, $5.55, $5.6, $5.475
01/12/2017, $5.55, 66031, $5.65, $5.65, $5.55
01/11/2017, $5.65, 102206, $5.55, $5.65, $5.45
01/10/2017, $5.55, 100387, $5.45, $5.55, $5.4
01/09/2017, $5.425, 120557, $5.6, $5.6, $5.4
01/06/2017, $5.55, 84374, $5.5, $5.55, $5.5
01/05/2017, $5.55, 72111, $5.6, $5.6, $5.5
01/04/2017, $5.6, 159565, $5.4, $5.6, $5.4
01/03/2017, $5.4, 187385, $5.35, $5.45, $5.3
12/30/2016, $5.4, 315353, $5.45, $5.5, $5.35
12/29/2016, $5.35, 260485, $5.3, $5.483, $5.275
12/28/2016, $5.35, 278848, $5.5, $5.5, $5.305
12/27/2016, $5.65, 174319, $5.5, $5.65, $5.5
12/23/2016, $5.5, 209938, $5.45, $5.6, $5.4
12/22/2016, $5.45, 148845, $5.35, $5.5, $5.35
12/21/2016, $5.45, 294487, $5.35, $5.5, $5.305
12/20/2016, $5.3, 559044, $5.3, $5.3, $5.15
12/19/2016, $5.3, 290156, $5.4, $5.45, $5.25
12/16/2016, $5.35, 701160, $5.25, $5.45, $5.1
12/15/2016, $5.3, 508713, $5.5, $5.56, $5.2737
12/14/2016, $5.55, 209178, $5.6, $5.65, $5.5
12/13/2016, $5.65, 175248, $5.65, $5.75, $5.55
12/12/2016, $5.65, 100884, $5.8, $5.8, $5.65
12/09/2016, $5.75, 57683, $5.7, $5.8, $5.7
12/08/2016, $5.8, 70737, $5.7, $5.8, $5.65
12/07/2016, $5.7, 68733, $5.7, $5.75, $5.7
12/06/2016, $5.7, 119971, $5.6, $5.75, $5.55
12/05/2016, $5.55, 74131, $5.6, $5.65, $5.55
12/02/2016, $5.55, 135945, $5.55, $5.65, $5.5
12/01/2016, $5.55, 258204, $5.65, $5.7, $5.5
11/30/2016, $5.7, 117768, $5.75, $5.75, $5.6
11/29/2016, $5.7, 37399, $5.7, $5.7321, $5.6
11/28/2016, $5.65, 54075, $5.75, $5.8, $5.65
11/25/2016, $5.8, 23405, $5.723, $5.8, $5.7
11/23/2016, $5.75, 201135, $5.7, $5.8, $5.65
11/22/2016, $5.65, 93336, $5.65, $5.7, $5.65
11/21/2016, $5.65, 86856, $5.7, $5.7, $5.65
11/18/2016, $5.6, 73410, $5.65, $5.7, $5.6
11/17/2016, $5.65, 106459, $5.75, $5.75, $5.625
11/16/2016, $5.7, 130607, $5.75, $5.8, $5.7
11/15/2016, $5.7, 54929, $5.75, $5.8, $5.7
11/14/2016, $5.8, 96896, $5.75, $5.8, $5.7
11/11/2016, $5.75, 96322, $5.75, $5.79, $5.65
11/10/2016, $5.75, 186811, $5.75, $5.8, $5.7
11/09/2016, $5.75, 226491, $5.55, $5.8, $5.5
11/08/2016, $5.65, 99078, $5.55, $5.65, $5.55
11/07/2016, $5.6, 314216, $5.75, $5.75, $5.55
11/04/2016, $5.7, 124809, $5.7, $5.75, $5.66
11/03/2016, $5.7, 59346, $5.7, $5.8, $5.7
11/02/2016, $5.8, 77288, $5.8, $5.8, $5.7
11/01/2016, $5.8, 232725, $5.85, $5.9, $5.745
10/31/2016, $5.8, 169429, $5.9, $5.95, $5.8
10/28/2016, $5.85, 88036, $5.82, $5.86, $5.78
10/27/2016, $5.8188, 65907, $5.9, $5.9, $5.8
10/26/2016, $5.8899, 138643, $5.86, $5.94, $5.85
10/25/2016, $5.85, 60939, $5.9, $5.9202, $5.771
10/24/2016, $5.89, 178874, $5.78, $5.94, $5.77
10/21/2016, $5.77, 84074, $5.72, $5.7931, $5.72
10/20/2016, $5.75, 104377, $5.78, $5.79, $5.71
10/19/2016, $5.8, 61721, $5.78, $5.8, $5.71
10/18/2016, $5.75, 101289, $5.81, $5.81, $5.73
10/17/2016, $5.81, 58907, $5.78, $5.82, $5.76
10/14/2016, $5.76, 91838, $5.74, $5.78, $5.73
10/13/2016, $5.74, 107856, $5.74, $5.74, $5.71
10/12/2016, $5.73, 81717, $5.72, $5.7623, $5.7
10/11/2016, $5.68, 101983, $5.82, $5.82, $5.68
10/10/2016, $5.8, 144143, $5.79, $5.82, $5.7612
10/07/2016, $5.75, 104113, $5.75, $5.81, $5.74
10/06/2016, $5.73, 179623, $5.69, $5.79, $5.68
10/05/2016, $5.69, 212132, $5.72, $5.79, $5.61
10/04/2016, $5.75, 239189, $5.85, $5.9, $5.68
10/03/2016, $5.85, 73373, $5.95, $5.9601, $5.85
09/30/2016, $5.9, 186081, $5.99, $6.01, $5.9
09/29/2016, $5.99, 80125, $6.06, $6.0729, $5.99
09/28/2016, $6.08, 101291, $6.01, $6.08, $5.995
09/27/2016, $6.09, 183809, $6.09, $6.1, $6.07
09/26/2016, $6.08, 124842, $6.1, $6.1, $6.06
09/23/2016, $6.09, 127827, $6.08, $6.1, $6.0695
09/22/2016, $6.05, 92979, $6.08, $6.1, $6.05
09/21/2016, $6.05, 102207, $6.02, $6.08, $5.97
09/20/2016, $6.04, 189045, $6.06, $6.08, $5.995
09/19/2016, $5.98, 201548, $6.08, $6.11, $5.94
09/16/2016, $6.09, 152737, $6.09, $6.09, $6.05
09/15/2016, $6.09, 121996, $6.03, $6.09, $6
09/14/2016, $6.03, 210656, $5.95, $6.09, $5.91
09/13/2016, $5.95, 256224, $6.03, $6.09, $5.91
09/12/2016, $6.09, 157431, $5.87, $6.1, $5.87
09/09/2016, $5.91, 237349, $6.08, $6.1, $5.89
09/08/2016, $6.06, 204720, $6.03, $6.09, $6.0159
09/07/2016, $6, 192888, $6, $6.04, $5.99
09/06/2016, $6, 120492, $6, $6, $5.98
09/02/2016, $5.9901, 271743, $5.94, $6, $5.92
09/01/2016, $5.92, 188962, $5.9, $5.921, $5.87
08/31/2016, $5.88, 162171, $5.88, $5.9, $5.8241
08/30/2016, $5.8825, 236460, $5.86, $5.9, $5.83
08/29/2016, $5.85, 322145, $5.8, $5.85, $5.7775
08/26/2016, $5.75, 239878, $5.77, $5.8, $5.71
08/25/2016, $5.79, 231753, $5.74, $5.8, $5.72
08/24/2016, $5.7399, 92150, $5.72, $5.741, $5.7
08/23/2016, $5.72, 55494, $5.73, $5.75, $5.71
08/22/2016, $5.71, 69203, $5.69, $5.71, $5.68
08/19/2016, $5.69, 151159, $5.75, $5.7576, $5.67
08/18/2016, $5.72, 190177, $5.73, $5.75, $5.71
08/17/2016, $5.73, 185150, $5.72, $5.73, $5.7
08/16/2016, $5.72, 113547, $5.74, $5.74, $5.69
08/15/2016, $5.74, 223189, $5.75, $5.77, $5.69
08/12/2016, $5.7, 177509, $5.69, $5.75, $5.69
08/11/2016, $5.67, 155209, $5.64, $5.68, $5.639
08/10/2016, $5.62, 76663, $5.64, $5.67, $5.62
08/09/2016, $5.64, 90504, $5.64, $5.66, $5.63
08/08/2016, $5.65, 134493, $5.59, $5.66, $5.578
08/05/2016, $5.57, 98160, $5.55, $5.6, $5.47
08/04/2016, $5.54, 125082, $5.46, $5.57, $5.46
08/03/2016, $5.5, 140811, $5.54, $5.55, $5.46
08/02/2016, $5.56, 236469, $5.65, $5.669, $5.48
08/01/2016, $5.655, 107493, $5.7, $5.7, $5.65
07/29/2016, $5.66, 185942, $5.67, $5.69, $5.6599
07/28/2016, $5.66, 120463, $5.63, $5.67, $5.63
07/27/2016, $5.64, 104715, $5.65, $5.66, $5.6
07/26/2016, $5.65, 115995, $5.63, $5.65, $5.62
07/25/2016, $5.64, 153818, $5.61, $5.64, $5.59
07/22/2016, $5.6, 119860, $5.6, $5.63, $5.58
07/21/2016, $5.6, 55803, $5.6, $5.61, $5.58
07/20/2016, $5.6, 138779, $5.58, $5.62, $5.58
07/19/2016, $5.58, 55720, $5.57, $5.6, $5.57
07/18/2016, $5.58, 53569, $5.59, $5.59, $5.5738
07/15/2016, $5.59, 44178, $5.56, $5.59, $5.56
07/14/2016, $5.56, 85467, $5.56, $5.586, $5.55
07/13/2016, $5.58, 112618, $5.59, $5.591, $5.56
07/12/2016, $5.57, 105909, $5.56, $5.6, $5.56
07/11/2016, $5.57, 92194, $5.56, $5.6, $5.56
07/08/2016, $5.56, 159712, $5.54, $5.58, $5.53
07/07/2016, $5.54, 101643, $5.53, $5.555, $5.53
07/06/2016, $5.53, 52116, $5.5, $5.55, $5.5
07/05/2016, $5.54, 154298, $5.5, $5.55, $5.47
07/01/2016, $5.53, 168608, $5.49, $5.53, $5.48
06/30/2016, $5.48, 178575, $5.435, $5.5, $5.42
06/29/2016, $5.43, 217689, $5.38, $5.49, $5.38
06/28/2016, $5.38, 203753, $5.4, $5.45, $5.35
06/27/2016, $5.46, 287091, $5.46, $5.55, $5.43
06/24/2016, $5.51, 216084, $5.43, $5.54, $5.4
06/23/2016, $5.52, 190132, $5.55, $5.5699, $5.5
06/22/2016, $5.54, 228052, $5.54, $5.59, $5.5
06/21/2016, $5.54, 137263, $5.55, $5.55, $5.5
06/20/2016, $5.55, 93836, $5.55, $5.57, $5.51
06/17/2016, $5.54, 75086, $5.49, $5.54, $5.4805
06/16/2016, $5.53, 137924, $5.51, $5.53, $5.45
06/15/2016, $5.53, 107457, $5.5, $5.54, $5.48
06/14/2016, $5.47, 99753, $5.47, $5.5, $5.43
06/13/2016, $5.48, 98263, $5.5, $5.54, $5.46
06/10/2016, $5.5, 242052, $5.46, $5.57, $5.46
06/09/2016, $5.45, 131542, $5.42, $5.49, $5.41
06/08/2016, $5.48, 109939, $5.47, $5.5, $5.41
06/07/2016, $5.48, 27139, $5.47, $5.49, $5.46
06/06/2016, $5.46, 98123, $5.45, $5.5, $5.43
06/03/2016, $5.46, 70400, $5.45, $5.4899, $5.36
06/02/2016, $5.44, 61845, $5.45, $5.48, $5.41
06/01/2016, $5.46, 85750, $5.35, $5.47, $5.32
05/31/2016, $5.35, 77585, $5.38, $5.42, $5.34
05/27/2016, $5.36, 117852, $5.35, $5.42, $5.3465
05/26/2016, $5.35, 313426, $5.31, $5.35, $5.2666
05/25/2016, $5.31, 174208, $5.34, $5.36, $5.3
05/24/2016, $5.33, 184911, $5.37, $5.38, $5.31
05/23/2016, $5.35, 156432, $5.33, $5.38, $5.3
05/20/2016, $5.33, 76774, $5.37, $5.39, $5.32
05/19/2016, $5.41, 134146, $5.36, $5.41, $5.35
05/18/2016, $5.37, 73230, $5.38, $5.4183, $5.35
05/17/2016, $5.41, 166332, $5.4, $5.4999, $5.36
05/16/2016, $5.41, 92988, $5.39, $5.44, $5.34
05/13/2016, $5.43, 104007, $5.43, $5.44, $5.35
05/12/2016, $5.44, 163188, $5.4, $5.46, $5.333
05/11/2016, $5.4, 154391, $5.45, $5.46, $5.32
05/10/2016, $5.45, 69037, $5.49, $5.4999, $5.41
05/09/2016, $5.44, 127993, $5.51, $5.56, $5.41
05/06/2016, $5.49, 114815, $5.53, $5.586, $5.46
05/05/2016, $5.54, 188087, $5.54, $5.6, $5.51
05/04/2016, $5.54, 168212, $5.48, $5.54, $5.4733
05/03/2016, $5.52, 68308, $5.45, $5.52, $5.44
05/02/2016, $5.49, 130121, $5.5, $5.5, $5.4
04/29/2016, $5.48, 437463, $5.63, $5.63, $5.43
04/28/2016, $5.35, 119110, $5.33, $5.4, $5.32
04/27/2016, $5.35, 52512, $5.36, $5.41, $5.26
04/26/2016, $5.37, 200517, $5.33, $5.42, $5.32
04/25/2016, $5.33, 44429, $5.31, $5.35, $5.3
04/22/2016, $5.34, 83773, $5.29, $5.38, $5.29
04/21/2016, $5.32, 62580, $5.32, $5.34, $5.2834
04/20/2016, $5.33, 69111, $5.27, $5.34, $5.27
04/19/2016, $5.27, 116151, $5.2, $5.31, $5.19
04/18/2016, $5.21, 77137, $5.2, $5.22, $5.12
04/15/2016, $5.2, 27286, $5.24, $5.25, $5.19
04/14/2016, $5.23, 96227, $5.24, $5.268, $5.17
04/13/2016, $5.29, 132065, $5.1318, $5.29, $5.1318
04/12/2016, $5.2, 130303, $5.13, $5.24, $5.13
04/11/2016, $5.13, 80238, $5.18, $5.19, $5.12
04/08/2016, $5.15, 118940, $5.15, $5.19, $5.1255
04/07/2016, $5.14, 86412, $5.12, $5.182, $5.1
04/06/2016, $5.13, 196060, $5.16, $5.23, $5.1
04/05/2016, $5.19, 112517, $5.23, $5.2397, $5.11
04/04/2016, $5.24, 127564, $5.21, $5.25, $5.14
04/01/2016, $5.24, 54311, $5.25, $5.2501, $5.205
03/31/2016, $5.25, 64744, $5.24, $5.31, $5.217
03/30/2016, $5.27, 158543, $5.37, $5.4, $5.16
03/29/2016, $5.38, 97884, $5.23, $5.38, $5.16
03/28/2016, $5.32, 132967, $5.25, $5.36, $5.25
03/24/2016, $5.24, 86410, $5.31, $5.3399, $5.24
03/23/2016, $5.3, 105158, $5.29, $5.35, $5.288
03/22/2016, $5.3, 122617, $5.23, $5.33, $5.23
03/21/2016, $5.26, 161208, $5.25, $5.28, $5.22
03/18/2016, $5.24, 72928, $5.23, $5.25, $5.18
03/17/2016, $5.23, 48456, $5.2, $5.23, $5.18
03/16/2016, $5.23, 64662, $5.2, $5.23, $5.16
03/15/2016, $5.17, 76697, $5.2, $5.2, $5.15
03/14/2016, $5.21, 100014, $5.2, $5.24, $5.13
03/11/2016, $5.2, 98653, $5.15, $5.24, $5.147
03/10/2016, $5.17, 65174, $5.11, $5.2, $5.11
03/09/2016, $5.21, 76704, $5.19, $5.249, $5.13
03/08/2016, $5.2, 184760, $5.18, $5.24, $5.1
03/07/2016, $5.18, 95048, $5.22, $5.2328, $5.11
03/04/2016, $5.26, 153321, $5.06, $5.26, $5.06
03/03/2016, $5.04, 145427, $4.88, $5.06, $4.87
03/02/2016, $4.905, 39378, $4.86, $4.92, $4.85
03/01/2016, $4.9, 45891, $4.85, $4.91, $4.81
02/29/2016, $4.79, 46852, $4.85, $4.9301, $4.76
02/26/2016, $4.83, 47607, $4.9, $4.915, $4.812
02/25/2016, $4.9, 83212, $4.93, $4.939, $4.7
02/24/2016, $4.91, 65142, $4.85, $4.91, $4.76
02/23/2016, $4.92, 58216, $4.87, $4.92, $4.84
02/22/2016, $4.91, 49961, $4.9, $4.94, $4.82
02/19/2016, $4.86, 25745, $4.88, $4.89, $4.81
02/18/2016, $4.86, 47558, $4.96, $4.96, $4.86
02/17/2016, $4.91, 64830, $4.89, $4.95, $4.86
02/16/2016, $4.86, 30670, $4.88, $4.9, $4.8
02/12/2016, $4.84, 21392, $4.78, $4.85, $4.68
02/11/2016, $4.78, 52801, $4.8, $4.82, $4.6899
02/10/2016, $4.82, 73941, $4.91, $4.93, $4.81
02/09/2016, $4.92, 58984, $4.93, $4.99, $4.88
02/08/2016, $4.95, 68679, $4.98, $4.98, $4.87
02/05/2016, $5, 76655, $4.98, $5.04, $4.96
02/04/2016, $5.02, 89373, $5, $5.03, $4.96
02/03/2016, $5, 78868, $4.99, $5.05, $4.95
02/02/2016, $4.95, 113027, $4.91, $4.99, $4.86
02/01/2016, $4.96, 70694, $5.03, $5.063, $4.95
01/29/2016, $4.98, 373796, $4.86, $5.1, $4.85
01/28/2016, $4.86, 90003, $4.72, $4.86, $4.69
01/27/2016, $4.71, 37177, $4.71, $4.76, $4.68
01/26/2016, $4.75, 145526, $4.63, $4.77, $4.6001
01/25/2016, $4.56, 117200, $4.72, $4.7393, $4.52
01/22/2016, $4.72, 103101, $4.69, $4.75, $4.6501
01/21/2016, $4.6, 196430, $4.53, $4.64, $4.45
01/20/2016, $4.53, 574115, $4.49, $4.58, $4.27
01/19/2016, $4.51, 436551, $4.74, $4.77, $4.41
01/15/2016, $4.71, 185173, $4.66, $4.7925, $4.55
01/14/2016, $4.73, 362276, $4.59, $4.79, $4.47
01/13/2016, $4.66, 439372, $4.83, $4.84, $4.57
01/12/2016, $4.82, 408249, $4.92, $4.974, $4.68
01/11/2016, $4.91, 325913, $5.01, $5.0412, $4.88
01/08/2016, $5.01, 83578, $5.04, $5.07, $5
01/07/2016, $5, 160189, $5.02, $5.0573, $4.98
01/06/2016, $5.05, 109838, $5.07, $5.1233, $5.02
01/05/2016, $5.14, 104765, $5.04, $5.15, $5.03
01/04/2016, $5.07, 112816, $5.02, $5.08, $5
12/31/2015, $5.06, 254062, $5.03, $5.09, $5.005
12/30/2015, $5.03, 244172, $5.09, $5.1206, $5.02
12/29/2015, $5.12, 292432, $5.2, $5.2, $5.07
12/28/2015, $5.27, 233002, $5.26, $5.29, $5.22
12/24/2015, $5.23, 84794, $5.26, $5.29, $5.21
12/23/2015, $5.24, 173467, $5.24, $5.2699, $5.13
12/22/2015, $5.21, 61088, $5.19, $5.2299, $5.17
12/21/2015, $5.19, 184312, $5.08, $5.22, $5.07
12/18/2015, $5.08, 266268, $5.1, $5.22, $5.07
12/17/2015, $5.12, 558373, $5.15, $5.169, $4.98
12/16/2015, $5.15, 229560, $5.19, $5.2, $5.12
12/15/2015, $5.17, 310133, $5.12, $5.2, $5.1
12/14/2015, $5.18, 324908, $5.18, $5.22, $5.11
12/11/2015, $5.21, 219928, $5.28, $5.2801, $5.17
12/10/2015, $5.27, 111583, $5.3, $5.3099, $5.2401
12/09/2015, $5.3, 139596, $5.3, $5.36, $5.27
12/08/2015, $5.28, 220679, $5.28, $5.36, $5.2
12/07/2015, $5.29, 178910, $5.33, $5.36, $5.27
12/04/2015, $5.33, 145405, $5.3, $5.4, $5.3
12/03/2015, $5.31, 126279, $5.32, $5.39, $5.3
12/02/2015, $5.315, 89430, $5.44, $5.44, $5.31
12/01/2015, $5.43, 97667, $5.45, $5.45, $5.39
11/30/2015, $5.43, 85649, $5.44, $5.46, $5.375
11/27/2015, $5.42, 60022, $5.39, $5.47, $5.379
11/25/2015, $5.4, 101562, $5.39, $5.43, $5.35
11/24/2015, $5.405, 191359, $5.36, $5.405, $5.31
11/23/2015, $5.37, 366163, $5.41, $5.41, $5.31
11/20/2015, $5.39, 113905, $5.41, $5.4499, $5.36
11/19/2015, $5.39, 79124, $5.37, $5.41, $5.35
11/18/2015, $5.38, 136661, $5.41, $5.43, $5.35
11/17/2015, $5.44, 53827, $5.46, $5.49, $5.41
11/16/2015, $5.44, 48355, $5.47, $5.47, $5.4
11/13/2015, $5.45, 95354, $5.39, $5.48, $5.389
11/12/2015, $5.48, 128936, $5.45, $5.55, $5.414
11/11/2015, $5.44, 94334, $5.39, $5.47, $5.366
11/10/2015, $5.35, 87429, $5.36, $5.43, $5.33
11/09/2015, $5.36, 113699, $5.36, $5.5, $5.36
11/06/2015, $5.37, 148961, $5.35, $5.42, $5.34
11/05/2015, $5.37, 66271, $5.45, $5.451, $5.37
