Date, Close/Last, Volume, Open, High, Low
10/03/2017, $44.93, 8626145, $45.42, $45.51, $44.785
10/02/2017, $45.53, 7113605, $45.23, $45.73, $45.02
09/29/2017, $46.03, 6670176, $45.61, $46.18, $45.49
09/28/2017, $45.83, 12174560, $45.7, $46.08, $45.55
09/27/2017, $45.58, 11278980, $44.74, $45.72, $44.54
09/26/2017, $44.64, 6061193, $44.5, $44.87, $44.24
09/25/2017, $44.69, 11539310, $44.51, $45.11, $44.4
09/22/2017, $44.25, 9195157, $43.48, $44.32, $43.47
09/21/2017, $43.48, 9623072, $43.5, $43.7, $43.11
09/20/2017, $43.61, 12019810, $42.9, $43.78, $42.86
09/19/2017, $42.81, 7004909, $42.82, $42.925, $42.3699
09/18/2017, $42.62, 6371689, $42.4, $42.91, $42.105
09/15/2017, $42.31, 8094940, $42.09, $42.34, $41.86
09/14/2017, $42.18, 10454000, $42.025, $42.695, $41.95
09/13/2017, $41.8, 10370670, $41.36, $42.245, $41.26
09/12/2017, $41.26, 6738079, $40.67, $41.51, $40.46
09/11/2017, $40.63, 10509350, $40.43, $40.77, $40.19
09/08/2017, $40.29, 9149820, $41.24, $41.26, $39.86
09/07/2017, $41.31, 8303563, $41, $41.42, $40.68
09/06/2017, $41.01, 14203060, $40.22, $41.19, $40.18
09/05/2017, $39.83, 16729800, $39.28, $40.16, $39.25
09/01/2017, $38.9, 5199275, $38.99, $39.3, $38.81
08/31/2017, $38.97, 7303673, $38.9, $39.15, $38.6
08/30/2017, $38.67, 4472111, $38.61, $39.041, $38.38
08/29/2017, $38.72, 5089103, $38.66, $38.79, $38.34
08/28/2017, $38.79, 7245522, $39.07, $39.18, $38.28
08/25/2017, $39.01, 6058607, $38.93, $39.3709, $38.84
08/24/2017, $38.79, 7344972, $38.97, $39, $38.565
08/23/2017, $39.03, 4615145, $38.56, $39.28, $38.52
08/22/2017, $38.66, 6018795, $38.86, $39.03, $38.65
08/21/2017, $38.74, 5057925, $38.93, $38.99, $38.55
08/18/2017, $38.99, 8556848, $38.66, $39.45, $38.181
08/17/2017, $38.69, 8083469, $39.2, $39.36, $38.55
08/16/2017, $39.32, 6629960, $39.69, $39.96, $39.13
08/15/2017, $39.55, 7679464, $39.83, $39.9, $39.25
08/14/2017, $39.91, 7282298, $40.05, $40.2, $39.75
08/11/2017, $40.02, 5464746, $40.3, $40.74, $40
08/10/2017, $40.51, 6957125, $41.32, $41.33, $40.36
08/09/2017, $41.29, 6388668, $41.18, $41.38, $40.75
08/08/2017, $41.03, 9239802, $41.2, $41.83, $40.71
08/07/2017, $41.45, 7517023, $41.77, $41.86, $41.0837
08/04/2017, $41.99, 6522358, $42, $42.11, $41.55
08/03/2017, $42.03, 7944770, $42.77, $42.85, $41.76
08/02/2017, $42.85, 9237407, $42.13, $42.95, $41.81
08/01/2017, $42.45, 14286060, $42.5, $42.565, $41.68
07/31/2017, $42.44, 7933424, $42.82, $42.9, $42.16
07/28/2017, $42.93, 8894648, $42.77, $44, $42.7099
07/27/2017, $43.09, 10414490, $43.5, $44.39, $42.54
07/26/2017, $43.32, 11246740, $43.04, $43.77, $42.32
07/25/2017, $42.69, 13799050, $42.89, $43.705, $42.68
07/24/2017, $42.51, 21911020, $45.05, $45.2999, $42.02
07/21/2017, $44.38, 11807160, $45.36, $45.61, $44.12
07/20/2017, $45.38, 10565620, $45.89, $46.06, $45.06
07/19/2017, $45.58, 11733120, $43.97, $45.82, $43.92
07/18/2017, $44, 8106743, $44.41, $44.41, $43.655
07/17/2017, $44.11, 6833198, $44.15, $44.52, $44
07/14/2017, $44.22, 7926726, $43.9, $44.415, $43.81
07/13/2017, $43.77, 8661270, $42.7, $43.85, $42.67
07/12/2017, $42.78, 5692249, $43.51, $43.68, $42.6
07/11/2017, $42.71, 5393410, $42.35, $43.17, $42.19
07/10/2017, $42.32, 6124021, $41.51, $42.51, $41.43
07/07/2017, $41.78, 10115860, $41.85, $41.94, $41.03
07/06/2017, $42.02, 9326109, $43.1, $43.42, $41.86
07/05/2017, $42.86, 9473065, $44.07, $44.07, $42.53
07/03/2017, $43.72, 5754768, $42.94, $44.01, $42.73
06/30/2017, $42.71, 7160773, $42.8, $43.06, $42.3
06/29/2017, $42.42, 7862412, $42.2, $42.97, $42.13
06/28/2017, $42.01, 8331721, $41.6, $42.41, $41.54
06/27/2017, $41.53, 7227162, $41.83, $42.3, $41.47
06/26/2017, $41.7, 5517102, $41.84, $42, $41.48
06/23/2017, $41.5, 19460920, $41.9, $42.02, $41.3636
06/22/2017, $41.9, 11880400, $42.25, $42.56, $41.9
06/21/2017, $42.23, 18489650, $43.15, $43.21, $41.95
06/20/2017, $43.4, 11227270, $43.29, $43.565, $42.44
06/19/2017, $43.97, 8613682, $44.3, $44.42, $43.62
06/16/2017, $44.27, 10746200, $44.38, $44.38, $43.73
06/15/2017, $44.08, 8839788, $44.4, $44.71, $43.86
06/14/2017, $44.83, 13678140, $45.69, $45.69, $44.19
06/13/2017, $45.84, 12192270, $44.98, $46.1776, $44.8
06/12/2017, $44.92, 9577163, $45.39, $45.63, $44.675
06/09/2017, $44.85, 11389380, $44.23, $45.26, $44.18
06/08/2017, $44.13, 10325200, $44, $44.6, $43.905
06/07/2017, $44.4, 16357700, $45.71, $46.01, $44.01
06/06/2017, $46, 9330937, $45.29, $46.22, $44.975
06/05/2017, $45.32, 5920049, $44.77, $45.54, $44.77
06/02/2017, $45.3, 9581400, $45.09, $45.5, $44.62
06/01/2017, $45.49, 9067063, $45.3, $45.88, $44.82
05/31/2017, $45.19, 9889530, $44.66, $45.59, $44.27
05/30/2017, $45.15, 8475293, $45.36, $45.43, $44.95
05/26/2017, $45.76, 9938793, $45.43, $46.04, $45.25
05/25/2017, $45.41, 18425450, $47.59, $48.3223, $45
05/24/2017, $47.71, 10352530, $47.58, $48.12, $47.32
05/23/2017, $47.6, 11837500, $47.06, $47.86, $46.68
05/22/2017, $47.12, 9477601, $47.97, $48.18, $46.8627
05/19/2017, $47.78, 13141500, $47.29, $48.035, $47.04
05/18/2017, $46.58, 9072318, $46.05, $46.87, $45.67
05/17/2017, $46.34, 8043770, $46.53, $47.11, $46.215
05/16/2017, $46.78, 8850335, $46.89, $46.92, $46.21
05/15/2017, $46.51, 12435620, $46.2, $47.11, $45.97
05/12/2017, $45.14, 8968863, $45.72, $45.72, $44.97
05/11/2017, $45.61, 7941945, $46.37, $46.37, $45.56
05/10/2017, $45.81, 10051450, $45.49, $46.33, $45.43
05/09/2017, $45.03, 8453567, $45.37, $45.5047, $44.8
05/08/2017, $45.36, 8198389, $45.66, $45.925, $45.28
05/05/2017, $45.58, 11884770, $44.6, $45.71, $44.535
05/04/2017, $44.6, 13753590, $44.7, $44.79, $43.7
05/03/2017, $45.25, 7243706, $45.12, $45.55, $44.91
05/02/2017, $45.3, 7550577, $45.82, $46.07, $45.085
05/01/2017, $45.77, 4614744, $45.94, $46.118, $45.555
04/28/2017, $45.88, 7300100, $47.34, $47.38, $45.83
04/27/2017, $46.4, 12880500, $46.6, $46.82, $45.1
04/26/2017, $46.99, 7897840, $46.65, $47.55, $46.6
04/25/2017, $47.02, 8019595, $46.88, $47.22, $46.71
04/24/2017, $46.75, 11829170, $47.22, $47.98, $46.63
04/21/2017, $47.06, 13268110, $47.15, $47.66, $46.78
04/20/2017, $47.69, 6399532, $47.82, $48.26, $47.58
04/19/2017, $47.43, 9432577, $48.73, $48.84, $47.15
04/18/2017, $48.53, 4695211, $48.47, $48.95, $48.29
04/17/2017, $48.84, 5227773, $48.38, $48.85, $48.24
04/13/2017, $48.38, 6745573, $49.19, $49.42, $48.18
04/12/2017, $49.33, 7356322, $50, $50.23, $49.15
04/11/2017, $50.01, 6766851, $49.97, $50.02, $49.085
04/10/2017, $49.97, 5579757, $49.94, $50.23, $49.75
04/07/2017, $49.68, 6205192, $50.33, $50.5, $49.5
04/06/2017, $50.15, 5755238, $50.2, $50.45, $49.8613
04/05/2017, $49.85, 12259630, $50.25, $51.2599, $49.82
04/04/2017, $49.55, 6288801, $49.3, $49.69, $48.7607
04/03/2017, $49.28, 6870682, $49.46, $49.66, $48.81
03/31/2017, $49.21, 6379907, $49.02, $49.52, $48.91
03/30/2017, $49.02, 11828280, $49.76, $49.82, $48.65
03/29/2017, $49.22, 10830820, $48, $49.515, $47.96
03/28/2017, $48.02, 10599520, $47.92, $48.265, $47.55
03/27/2017, $47.78, 14172750, $48.6, $48.77, $47.52
03/24/2017, $49.41, 9589674, $49.2, $50.62, $49.19
03/23/2017, $49.71, 5620003, $49.74, $50.16, $49.43
03/22/2017, $49.83, 7543451, $49.87, $50.31, $49.36
03/21/2017, $50.15, 7643381, $51.11, $51.26, $49.815
03/20/2017, $50.64, 7763223, $50.36, $50.825, $49.84
03/17/2017, $50.78, 8117842, $51.15, $51.47, $50.59
03/16/2017, $50.92, 7296853, $51.65, $51.83, $50.81
03/15/2017, $51.54, 9980671, $50.32, $51.92, $49.99
03/14/2017, $49.8, 13124700, $50.05, $50.15, $48.5401
03/13/2017, $50.88, 6272390, $51.02, $51.33, $50.67
03/10/2017, $50.91, 7663945, $51.39, $51.5, $50.61
03/09/2017, $50.89, 14964310, $50.59, $50.99, $49.75
03/08/2017, $51.29, 14715390, $52.63, $53.23, $51.195
03/07/2017, $52.97, 7236269, $53.72, $53.78, $52.8301
03/06/2017, $53.8, 5655923, $53.79, $53.995, $53.34
03/03/2017, $53.87, 4093241, $54, $54.4, $53.7
03/02/2017, $53.87, 5753453, $54.37, $54.5, $53.68
03/01/2017, $54.7, 7155277, $53.97, $55.21, $53.94
02/28/2017, $53.46, 6474406, $53, $53.65, $52.5
02/27/2017, $53.2, 6826014, $52.86, $53.71, $52.59
02/24/2017, $52.87, 6462910, $52.75, $53, $52.35
02/23/2017, $53.19, 7971039, $53.75, $54.28, $53.1
02/22/2017, $53.06, 7726862, $53.49, $53.93, $52.99
02/21/2017, $53.84, 7488497, $54.44, $54.93, $53.8
02/17/2017, $53.71, 8712355, $54.02, $54.405, $53.525
02/16/2017, $54.31, 10923510, $55.82, $56, $54.26
02/15/2017, $55.77, 5977505, $56.18, $56.56, $55.6576
02/14/2017, $56.54, 8102106, $56.05, $56.58, $56.01
02/13/2017, $56.32, 7155988, $56.14, $56.76, $55.96
02/10/2017, $56.13, 7924286, $57.02, $57.38, $55.99
02/09/2017, $56.68, 8845932, $55.87, $56.76, $55.65
02/08/2017, $55.44, 9840298, $54.6, $55.45, $53.5
02/07/2017, $54.88, 8386416, $55.74, $56, $54.6
02/06/2017, $56.1, 4737149, $56.64, $56.76, $56.01
02/03/2017, $56.58, 5344372, $56.25, $57.06, $56.13
02/02/2017, $56.29, 6183447, $56.46, $56.59, $55.7
02/01/2017, $56.23, 7082482, $57.18, $57.23, $55.41
01/31/2017, $56.57, 5849321, $56.73, $56.78, $55.81
01/30/2017, $56.48, 10040710, $58.02, $58.1, $55.37
01/27/2017, $58.21, 6892741, $57.94, $58.47, $57.75
01/26/2017, $58.06, 8989812, $57.46, $58.78, $57.46
01/25/2017, $57.41, 9832635, $56.9, $57.7, $56.76
01/24/2017, $56.62, 10834780, $55.24, $56.79, $55.09
01/23/2017, $54.8, 17521520, $55, $55.2, $53.92
01/20/2017, $56.45, 14516930, $56.12, $56.84, $55.99
01/19/2017, $55.34, 9144025, $55.07, $55.4, $54.78
01/18/2017, $55.13, 6156343, $54.5, $55.3, $54.43
01/17/2017, $55.01, 7704088, $54.67, $55.06, $54.19
01/13/2017, $54.54, 5995616, $54.7, $55.19, $54.49
01/12/2017, $55.18, 5953501, $55.8, $55.85, $55.07
01/11/2017, $55.39, 9617039, $55.09, $55.61, $54.69
01/10/2017, $54.64, 9767362, $56.05, $56.055, $54.62
01/09/2017, $56.07, 9080525, $56.1, $56.33, $55.8099
01/06/2017, $56.66, 7899498, $56.23, $56.98, $55.91
01/05/2017, $56.21, 7082187, $56.19, $56.88, $56.04
01/04/2017, $55.89, 6265397, $55.61, $56.15, $55.491
01/03/2017, $55.68, 10342310, $54.96, $56.33, $54.95
12/30/2016, $54.09, 4655516, $54.03, $54.36, $53.61
12/29/2016, $54.04, 4237456, $54.14, $54.46, $53.84
12/28/2016, $54.3, 4923019, $55.11, $55.22, $54.18
12/27/2016, $54.91, 3609768, $55.02, $55.54, $54.7
12/23/2016, $54.84, 3168012, $55.04, $55.26, $54.63
12/22/2016, $55.07, 5369484, $54.63, $55.42, $54.63
12/21/2016, $54.96, 10070930, $53.76, $55.28, $53.35
12/20/2016, $53.33, 8163752, $54.15, $54.25, $53.115
12/19/2016, $53.72, 5548428, $53.61, $54.0347, $53.43
12/16/2016, $53.99, 12707720, $54.23, $54.28, $53.745
12/15/2016, $53.79, 8352800, $53.51, $54.015, $53.13
12/14/2016, $53.51, 9061391, $54.23, $54.56, $53.41
12/13/2016, $54.9, 8538799, $54.59, $55.56, $54.265
12/12/2016, $54.49, 10575070, $55.05, $56.08, $54.355
12/09/2016, $54.2, 5993888, $54.5, $54.51, $53.77
12/08/2016, $54.43, 9036001, $53.76, $54.49, $53.33
12/07/2016, $53.54, 8974048, $54.02, $54.5, $52.89
12/06/2016, $54.02, 9056056, $53.25, $54.27, $52.91
12/05/2016, $53.9, 9233559, $54.38, $54.74, $53.72
12/02/2016, $54.17, 7156037, $53.25, $54.52, $53.11
12/01/2016, $53.24, 11768480, $54.08, $54.8, $53.19
11/30/2016, $53.09, 32149160, $51.68, $54.92, $50.82
11/29/2016, $47.79, 12331640, $47.79, $48.49, $47.0558
11/28/2016, $48.8, 6897060, $49.64, $49.73, $48.68
11/25/2016, $49.51, 2736261, $49.27, $49.52, $48.905
11/23/2016, $49.47, 3987382, $49.42, $50.01, $49.35
11/22/2016, $49.84, 7699549, $50.43, $50.49, $49.07
11/21/2016, $50.1, 7992917, $50.04, $50.45, $49.71
11/18/2016, $49.31, 6653532, $48.86, $49.49, $48.76
11/17/2016, $48.6, 7953520, $49.38, $49.78, $48.22
11/16/2016, $48.76, 7812295, $49.33, $49.69, $48.58
11/15/2016, $49.76, 11750010, $48.52, $49.895, $48.5
11/14/2016, $48.14, 8395484, $47.61, $48.54, $47.34
11/11/2016, $48.01, 7635120, $48.35, $48.61, $47.21
11/10/2016, $48.81, 11506670, $47.69, $48.99, $47.57
11/09/2016, $47.82, 12170860, $47.46, $48.245, $47.12
11/08/2016, $47.12, 5304973, $47.08, $47.695, $46.91
11/07/2016, $47.44, 5463713, $46.81, $47.46, $46.81
11/04/2016, $46.38, 7031629, $46.46, $46.84, $45.75
11/03/2016, $46.58, 7356033, $45.94, $46.61, $45.84
11/02/2016, $45.93, 8123721, $45.51, $46.215, $45.08
11/01/2016, $46.23, 6864010, $46.37, $46.6754, $45.36
10/31/2016, $46, 7834051, $46.42, $46.68, $45.905
10/28/2016, $46.58, 10393560, $47.6, $47.8, $46.06
10/27/2016, $47.55, 5980504, $47.9, $48.25, $47.5
10/26/2016, $47.62, 8614554, $47.21, $48.5, $46.85
10/25/2016, $47.77, 7754453, $48.22, $48.84, $47.565
10/24/2016, $48.24, 7399113, $48.54, $48.69, $47.76
10/21/2016, $48.43, 6651482, $48.36, $48.78, $48.09
10/20/2016, $48.75, 8599302, $48.89, $49.51, $48.43
10/19/2016, $49.07, 19198190, $47.7, $50.23, $47.7
10/18/2016, $47.07, 9819255, $46.97, $47.28, $46.3
10/17/2016, $46.32, 8149574, $46.95, $47.35, $45.981
10/14/2016, $46.97, 7353354, $47.46, $47.83, $46.84
10/13/2016, $47.02, 7316164, $46.38, $47.96, $46.12
10/12/2016, $46.96, 7552810, $46.64, $47.18, $46.25
10/11/2016, $46.64, 9493644, $46.91, $47.17, $46.29
10/10/2016, $47.26, 8749271, $46.79, $47.64, $46.76
10/07/2016, $46.26, 7013747, $46.38, $46.85, $45.981
10/06/2016, $46.37, 7612670, $46.04, $46.4, $45.55
10/05/2016, $45.72, 7492266, $45.2, $46.07, $44.94
10/04/2016, $44.59, 5028425, $44.91, $45, $44.23
10/03/2016, $44.9, 6221416, $45.11, $45.19, $44.54
09/30/2016, $44.88, 9188521, $44.54, $45.08, $44.07
09/29/2016, $44.18, 15107640, $42.89, $44.725, $42.89
09/28/2016, $42.79, 12505550, $41.11, $42.96, $40.45
09/27/2016, $40.95, 11820480, $40.92, $41.085, $40.12
09/26/2016, $41.38, 9312985, $41.98, $42.31, $41.18
09/23/2016, $41.84, 7171370, $42.29, $43.04, $41.67
09/22/2016, $42.65, 5925296, $43.25, $43.63, $42.6
09/21/2016, $42.72, 7599134, $41.67, $42.84, $41.605
09/20/2016, $41.26, 7771268, $41.31, $41.63, $41.01
09/19/2016, $41.28, 6813054, $41.46, $41.855, $41.27
09/16/2016, $41.04, 9646468, $40.77, $41.349, $40.745
09/15/2016, $41.77, 6845488, $41.39, $42.12, $41.21
09/14/2016, $41.26, 8046366, $40.85, $41.73, $40.63
09/13/2016, $41.11, 11866190, $41.81, $41.96, $40.6
09/12/2016, $42.4, 6986444, $41.6, $42.735, $41.52
09/09/2016, $41.95, 9501873, $43.72, $43.76, $41.95
09/08/2016, $44.12, 6203994, $43.92, $44.35, $43.48
09/07/2016, $43.57, 5155124, $43.7, $43.98, $43.195
09/06/2016, $43.73, 5812967, $43.53, $43.9, $43.13
09/02/2016, $43.32, 5994008, $43.46, $44.09, $43.29
09/01/2016, $43.21, 5271521, $43.01, $43.29, $42.57
08/31/2016, $43.01, 9659120, $43.9, $44.28, $42.65
08/30/2016, $44.07, 8193776, $44.74, $45.19, $43.88
08/29/2016, $44.74, 4474209, $44.37, $45.02, $44.35
08/26/2016, $44.56, 5249683, $44.65, $45.27, $44.36
08/25/2016, $44.57, 4098904, $44.51, $44.7899, $44.15
08/24/2016, $44.35, 6432261, $44.58, $45.16, $44.14
08/23/2016, $44.99, 7628160, $45.02, $45.5, $44.93
08/22/2016, $45.08, 11235060, $46.18, $46.24, $44.87
08/19/2016, $46.85, 8691975, $46.22, $46.9, $46.04
08/18/2016, $46.46, 12194200, $45.44, $46.55, $45.38
08/17/2016, $45.1, 6186034, $44.59, $45.22, $44.44
08/16/2016, $44.62, 8288223, $44.56, $44.78, $44.2
08/15/2016, $44.45, 4436077, $44.05, $44.73, $44.02
08/12/2016, $43.84, 4345078, $44.14, $44.395, $43.67
08/11/2016, $44.08, 5273325, $43.94, $44.42, $43.87
08/10/2016, $43.76, 5177213, $44.2, $44.39, $43.65
08/09/2016, $44.05, 4515436, $44.49, $44.53, $43.85
08/08/2016, $44.26, 6604026, $43.98, $45.05, $43.94
08/05/2016, $43.71, 6434833, $43.11, $43.88, $42.89
08/04/2016, $42.99, 5146919, $42.71, $43.3, $42.55
08/03/2016, $42.94, 7332475, $42.01, $42.94, $41.69
08/02/2016, $42.06, 7856587, $42.5, $42.73, $41.4839
08/01/2016, $42.28, 8450473, $43.42, $43.44, $41.95
07/29/2016, $43.66, 7436322, $42.27, $43.8, $42.17
07/28/2016, $42.77, 7404215, $42.81, $43.4, $42.51
07/27/2016, $42.92, 6385691, $43.2, $43.705, $42.6
07/26/2016, $43.24, 7245292, $42.35, $43.31, $42.35
07/25/2016, $42.54, 8240937, $43.44, $43.484, $42.39
07/22/2016, $43.83, 8899587, $43.83, $43.91, $42.82
07/21/2016, $43.54, 9370047, $44.28, $44.75, $43.25
07/20/2016, $44.28, 16065580, $44.92, $44.926, $43.91
07/19/2016, $44.99, 9754879, $45.31, $45.52, $44.77
07/18/2016, $45.61, 6105889, $45.17, $45.61, $44.9
07/15/2016, $45.46, 5638434, $45.97, $46.09, $45.275
07/14/2016, $45.81, 6795673, $45.9, $46.09, $45.66
07/13/2016, $45.21, 9069450, $45.81, $46.07, $44.71
07/12/2016, $46.03, 11454910, $45.19, $46.48, $45.1
07/11/2016, $44.48, 9042754, $45.41, $45.89, $44.46
07/08/2016, $45.03, 10482050, $44.28, $45.32, $44.14
07/07/2016, $43.55, 8516273, $44.02, $44.925, $43.21
07/06/2016, $43.65, 8203877, $43.36, $43.71, $42.95
07/05/2016, $43.53, 12372330, $44.74, $44.8499, $42.92
07/01/2016, $45.56, 7709758, $45.2, $45.84, $45.16
06/30/2016, $45.29, 9741871, $44.48, $45.375, $44.34
06/29/2016, $44.59, 9787800, $43.79, $45.02, $43.56
06/28/2016, $43.27, 9393014, $42.63, $43.46, $42.43
06/27/2016, $41.88, 12329780, $43.29, $43.5, $41.7
06/24/2016, $43.92, 12651420, $43.81, $44.65, $43.56
06/23/2016, $45.84, 8124512, $45.28, $45.86, $44.94
06/22/2016, $44.66, 11271180, $44.94, $45.18, $44.48
06/21/2016, $44.62, 9233865, $43.92, $44.87, $43.71
06/20/2016, $43.79, 7630017, $44.93, $44.95, $43.78
06/17/2016, $44.11, 9387326, $43.75, $44.31, $43.39
06/16/2016, $43.19, 10108990, $43.36, $43.53, $42.47
06/15/2016, $43.98, 7979309, $43.88, $44.61, $43.465
06/14/2016, $43.99, 9074162, $44, $44.5, $43.39
06/13/2016, $44.28, 8500394, $43.94, $44.95, $43.73
06/10/2016, $44.38, 10423650, $45.04, $45.27, $44.16
06/09/2016, $45.5, 8502629, $45.69, $46.08, $45.39
06/08/2016, $46.29, 11733050, $46.34, $46.69, $45.63
06/07/2016, $46.08, 15581260, $44.95, $46.49, $44.84
06/06/2016, $44.89, 13759480, $43.13, $44.995, $43.105
06/03/2016, $42.85, 9015744, $42.15, $42.97, $41.78
06/02/2016, $42.13, 6651714, $41.92, $42.13, $41.5
06/01/2016, $42.15, 8129561, $41.8, $42.53, $41.46
05/31/2016, $42.18, 9856500, $42.39, $43.08, $41.88
05/27/2016, $42.58, 6421389, $42.3, $42.64, $42.07
05/26/2016, $42.64, 8919125, $42.8, $43.2, $42.495
05/25/2016, $42.45, 7651511, $41.7, $42.75, $41.66
05/24/2016, $41.42, 8233498, $41.54, $41.73, $41.06
05/23/2016, $41.46, 11534300, $40.43, $41.67, $40.41
05/20/2016, $40.91, 8365073, $40.55, $41.33, $40.34
05/19/2016, $40.14, 7559233, $40, $40.43, $39.32
05/18/2016, $40.28, 8363306, $41.03, $41.15, $39.87
05/17/2016, $41.17, 10776300, $40.5, $41.63, $40.3
05/16/2016, $40.18, 10709760, $39.53, $40.465, $39.45
05/13/2016, $39.06, 8270609, $39.75, $40.19, $38.971
05/12/2016, $40.05, 10429450, $40, $40.33, $39.72
05/11/2016, $39.54, 10954900, $38.83, $40.125, $38.8048
05/10/2016, $38.84, 8275875, $39.01, $39.255, $38.6
05/09/2016, $38.69, 8964624, $39.31, $39.31, $38.24
05/06/2016, $39.44, 13827110, $39.47, $40.17, $39.16
05/05/2016, $39.94, 12808050, $40.44, $40.77, $39.58
05/04/2016, $39.86, 12625100, $40.13, $40.69, $39.24
05/03/2016, $40.44, 19654700, $40.66, $41.76, $39.775
05/02/2016, $42.05, 23527560, $41.53, $42.82, $41.42
04/29/2016, $41.31, 10388650, $41.1, $41.93, $40.41
04/28/2016, $41.04, 9287939, $41.13, $41.65, $40.41
04/27/2016, $41.04, 11801980, $40.23, $41.58, $40.23
04/26/2016, $40.22, 9780247, $40.21, $40.36, $39.5
04/25/2016, $40.04, 13185570, $40.55, $41.34, $39.325
04/22/2016, $40.84, 11210410, $40.14, $41.3692, $39.98
04/21/2016, $40.33, 16338080, $40.28, $41.57, $40.22
04/20/2016, $40.34, 9701675, $39.59, $40.91, $39.53
04/19/2016, $40.04, 11211830, $39.09, $40.275, $38.85
04/18/2016, $38.99, 8724726, $37.25, $39.305, $37.25
04/15/2016, $38.27, 7232355, $38.13, $38.44, $37.62
04/14/2016, $38.38, 9817980, $38.39, $38.87, $38.03
04/13/2016, $38.31, 11361000, $37.87, $38.49, $37.6
04/12/2016, $37.66, 12382530, $37.32, $37.99, $36.73
04/11/2016, $37.22, 8294867, $37.5, $38.08, $37.2
04/08/2016, $37.33, 11883590, $37.22, $38.19, $37.11
04/07/2016, $36.25, 9283192, $35.97, $36.75, $35.93
04/06/2016, $36.44, 21605990, $34.71, $36.89, $34.445
04/05/2016, $34.4, 17317050, $33.65, $34.72, $33.26
04/04/2016, $34, 14089640, $34.85, $35.3, $33.83
04/01/2016, $35.09, 9183128, $35.07, $35.255, $34.68
03/31/2016, $35.72, 7420210, $35.84, $36.38, $35.54
03/30/2016, $36.02, 11330560, $35.55, $36.45, $35.5
03/29/2016, $35.02, 8151536, $34.49, $35.19, $33.95
03/28/2016, $35.09, 5013163, $35.32, $35.4, $34.705
03/24/2016, $35.22, 6331067, $34.31, $35.31, $34.28
03/23/2016, $35.03, 7926171, $35.38, $35.78, $34.82
03/22/2016, $35.97, 7024102, $36.01, $36.44, $35.81
03/21/2016, $36.38, 6986314, $35.97, $36.53, $35.72
03/18/2016, $36.3, 12196330, $36.68, $36.74, $35.8144
03/17/2016, $36.38, 10193050, $35.78, $36.74, $35.54
03/16/2016, $35.47, 13004840, $35.38, $35.56, $34.48
03/15/2016, $34.99, 9620053, $35.03, $35.17, $34.49
03/14/2016, $35.5, 10546250, $35.54, $35.86, $35.26
03/11/2016, $36.12, 12667590, $35.11, $36.31, $34.98
03/10/2016, $34.51, 9861079, $34.6, $34.83, $33.93
03/09/2016, $34.69, 9014210, $35.07, $35.2, $34.17
03/08/2016, $34.48, 12284110, $35.32, $35.51, $34.34
03/07/2016, $35.84, 17414530, $34.69, $36.085, $34.63
03/04/2016, $34.88, 17727400, $34.43, $35.71, $34.02
03/03/2016, $34.17, 13452610, $33.51, $34.34, $33.37
03/02/2016, $33.66, 13575780, $32.78, $33.69, $32.24
03/01/2016, $33.02, 9616192, $32.57, $33.06, $32.35
02/29/2016, $32.28, 11091250, $32.39, $32.79, $32.06
02/26/2016, $32.81, 9637413, $33.14, $33.305, $32.44
02/25/2016, $32.5, 9298180, $32.43, $32.66, $31.57
02/24/2016, $32.46, 10771060, $31.35, $32.48, $31.35
02/23/2016, $32.09, 11913340, $32.44, $32.59, $32.02
02/22/2016, $32.88, 13219110, $32.03, $32.96, $32.02
02/19/2016, $31.37, 9162382, $31.28, $31.455, $30.84
02/18/2016, $31.46, 11401250, $31.74, $31.85, $30.94
02/17/2016, $31.4, 10699840, $30.24, $31.46, $30.07
02/16/2016, $29.94, 9100956, $29.65, $30.01, $29.265
02/12/2016, $29.11, 11990810, $29.19, $29.65, $28.72
02/11/2016, $28.8, 13031950, $28.7, $29.34, $27.96
02/10/2016, $29.59, 7626038, $29.48, $30.16, $29.25
02/09/2016, $29.59, 13186160, $30.35, $30.89, $28.92
02/08/2016, $30.83, 14703670, $30.74, $31.08, $30.27
02/05/2016, $31.35, 11397810, $31.99, $32.29, $30.94
02/04/2016, $32.43, 13726530, $32.39, $33.485, $32.18
02/03/2016, $31.96, 12679470, $30.75, $32.06, $29.79
02/02/2016, $30.52, 8965849, $30.73, $31.02, $30.335
02/01/2016, $31.62, 10193310, $31.29, $31.825, $31.01
01/29/2016, $31.79, 15013660, $30.57, $31.805, $30.5
01/28/2016, $30.45, 17802570, $30.32, $30.59, $29.42
01/27/2016, $29.06, 17157160, $28.94, $29.82, $28.63
01/26/2016, $28.94, 17957010, $29.54, $29.6025, $28.52
01/25/2016, $29.28, 18800500, $30.13, $30.66, $29.23
01/22/2016, $30.19, 18393480, $30.47, $30.65, $29.18
01/21/2016, $29.29, 15254530, $28.23, $29.63, $28.13
01/20/2016, $28.48, 21708090, $29.04, $29.12, $27.64
01/19/2016, $29.79, 15218010, $30.89, $30.99, $29.37
01/15/2016, $30.85, 13216430, $30.51, $31.29, $30.35
01/14/2016, $31.84, 13909950, $30.67, $32.05, $29.635
01/13/2016, $30.46, 16406130, $31.92, $32.09, $30.39
01/12/2016, $31.47, 10971520, $31.95, $32.105, $30.61
01/11/2016, $31.55, 13832600, $32.42, $32.5, $30.83
