Date, Close/Last, Volume, Open, High, Low
09/01/2017, $27.66, 586624, $27.49, $27.91, $27.4
08/31/2017, $27.5, 477843, $27.28, $27.51, $26.69
08/30/2017, $27.11, 535316, $27, $27.23, $26.66
08/29/2017, $26.97, 472619, $26.61, $27.01, $26.05
08/28/2017, $26.77, 539526, $27.03, $27.62, $26.53
08/25/2017, $27.2, 794533, $26.99, $27.89, $26.96
08/24/2017, $26.98, 2213763, $26, $28.07, $26
08/23/2017, $25.1, 1264822, $25.21, $25.88, $24.53
08/22/2017, $24.03, 514441, $24.1, $24.26, $23.55
08/21/2017, $23.95, 568318, $23.9, $24.01, $23.03
08/18/2017, $23.94, 990600, $23.28, $24.769, $22.66
08/17/2017, $23.41, 463262, $24.15, $24.31, $23.37
08/16/2017, $24.16, 725108, $24.04, $24.99, $23.9904
08/15/2017, $24.1, 921526, $26.38, $26.38, $23.89
08/14/2017, $26.57, 226700, $26.6, $26.92, $25.78
08/11/2017, $26.43, 428213, $26.18, $26.66, $25.97
08/10/2017, $26.19, 435293, $26.59, $27.11, $26.16
08/09/2017, $26.8, 615742, $27.09, $27.37, $26.15
08/08/2017, $27.41, 930890, $27.32, $28.4, $27.15
08/07/2017, $27.08, 920335, $27.05, $27.85, $26.345
08/04/2017, $26.93, 732646, $26.7, $27.28, $25.52
08/03/2017, $26.54, 462649, $26.04, $26.79, $25.95
08/02/2017, $26.05, 255836, $26.43, $26.985, $25.9
08/01/2017, $26.42, 281560, $26.01, $26.502, $25.78
07/31/2017, $26.03, 325880, $26.1, $26.28, $25.64
07/28/2017, $25.97, 438671, $25.73, $26.12, $25.46
07/27/2017, $25.88, 831645, $25.29, $26.0699, $25
07/26/2017, $25.21, 606402, $25.21, $25.65, $25.06
07/25/2017, $25.17, 722626, $24.53, $25.53, $24.31
07/24/2017, $24.48, 686491, $24.83, $24.855, $24.31
07/21/2017, $24.89, 830739, $24.73, $24.9, $24.325
07/20/2017, $24.56, 552131, $24.01, $24.83, $23.4813
07/19/2017, $23.96, 471713, $23.5, $24.32, $23.48
07/18/2017, $23.54, 682579, $23.72, $23.97, $23.28
07/17/2017, $23.74, 740449, $23.4, $24.19, $23.14
07/14/2017, $23.21, 730145, $23.06, $23.5, $23.04
07/13/2017, $22.97, 1017799, $22.33, $23.19, $21.85
07/12/2017, $22.32, 703175, $22.68, $23.15, $22.03
07/11/2017, $22.44, 922161, $22.27, $22.58, $21.651
07/10/2017, $22.36, 740570, $22.64, $22.77, $22.04
07/07/2017, $22.77, 795268, $23.14, $23.67, $22.66
07/06/2017, $23.21, 1074622, $24.53, $24.74, $23.04
07/05/2017, $24.78, 423532, $25.42, $26.1844, $24.72
07/03/2017, $25.55, 295826, $25.09, $25.99, $25.09
06/30/2017, $24.95, 1405162, $25.64, $25.64, $24.715
06/29/2017, $25.19, 669805, $25.39, $26.23, $25.15
06/28/2017, $25.32, 638209, $25.3, $26.01, $25.2
06/27/2017, $25.29, 781745, $24.81, $25.5, $24.81
06/26/2017, $24.89, 1113388, $24.54, $25.24, $24.44
06/23/2017, $24.46, 1943661, $24.32, $24.61, $23.93
06/22/2017, $24.43, 590331, $24.2, $24.72, $23.95
06/21/2017, $24.18, 448686, $24.61, $24.97, $23.93
06/20/2017, $24.72, 472425, $25.51, $25.68, $24.48
06/19/2017, $25.53, 529313, $25.46, $25.7, $24.9472
06/16/2017, $25.3, 961177, $25.47, $25.65, $24.895
06/15/2017, $25.78, 652582, $25.58, $25.92, $24.91
06/14/2017, $26.16, 921775, $25.76, $26.23, $24.84
06/13/2017, $25.81, 1101263, $25.55, $26.06, $24.65
06/12/2017, $25.63, 1451120, $25.61, $26.66, $25.53
06/09/2017, $25.84, 1373173, $24.41, $26.32, $24.4
06/08/2017, $24.22, 1284757, $24.49, $25.23, $24.2099
06/07/2017, $24.5, 2627294, $23.31, $24.8, $22.85
06/06/2017, $22.92, 11619900, $25.6, $25.79, $22.19
06/05/2017, $19.89, 841897, $19.96, $20.24, $19.26
06/02/2017, $20.05, 444762, $20.01, $20.225, $19.49
06/01/2017, $19.81, 860647, $19.64, $19.96, $19.26
05/31/2017, $19.57, 554330, $19.8, $19.8, $19.02
05/30/2017, $19.77, 383574, $20.34, $20.51, $19.74
05/26/2017, $20.37, 792647, $20.24, $20.8, $20.1
05/25/2017, $20.155, 685517, $19.89, $20.495, $19.81
05/24/2017, $19.6, 442436, $19.76, $19.89, $19.01
05/23/2017, $19.83, 626052, $20, $20.15, $19.75
05/22/2017, $19.97, 707826, $19.33, $20.34, $19.23
05/19/2017, $19.13, 1153053, $19.03, $19.53, $18
05/18/2017, $18.93, 1447799, $19.9, $20.11, $18.86
05/17/2017, $19.8, 694008, $20.69, $20.78, $19.69
05/16/2017, $20.82, 891486, $20.89, $21, $20.05
05/15/2017, $20.95, 621838, $21.4, $21.505, $20.91
05/12/2017, $21.47, 976042, $23.27, $23.27, $21.19
05/11/2017, $23.34, 847518, $24.5, $24.79, $22.61
05/10/2017, $24.89, 523873, $24.51, $25.09, $24.45
05/09/2017, $24.69, 465283, $24, $24.97, $23.98
05/08/2017, $23.91, 492018, $24.1, $24.45, $23.88
05/05/2017, $24.06, 563177, $23.75, $24.09, $23.53
05/04/2017, $23.64, 638189, $23.63, $24.06, $23.38
05/03/2017, $23.62, 601219, $24, $24.13, $23.32
05/02/2017, $23.87, 696250, $23.39, $23.88, $23.12
05/01/2017, $23.22, 595164, $23.78, $23.78, $23.15
04/28/2017, $23.7, 524667, $24.47, $24.95, $23.54
04/27/2017, $24.58, 518832, $24.84, $24.99, $24.2288
04/26/2017, $24.68, 574411, $24.38, $25, $24.28
04/25/2017, $24.23, 558558, $24.47, $24.84, $24.03
04/24/2017, $24.35, 554871, $23.99, $24.505, $23.72
04/21/2017, $23.59, 913039, $23.96, $23.96, $23.0601
04/20/2017, $23.98, 755355, $23.61, $24.19, $23.35
04/19/2017, $23.49, 840721, $23.43, $23.72, $22.86
04/18/2017, $23.21, 1180450, $23.93, $23.945, $23
04/17/2017, $24.07, 1021990, $24.4, $24.525, $23.91
04/13/2017, $24.33, 723629, $24.15, $24.57, $23.71
04/12/2017, $24.22, 837355, $24.36, $24.665, $24.07
04/11/2017, $24.38, 1147938, $24.35, $24.54, $23.97
04/10/2017, $24.41, 810667, $24.47, $24.93, $24.09
04/07/2017, $24.43, 1224133, $24, $24.625, $23.91
04/06/2017, $24.05, 1683942, $23.5, $24.63, $23.5
04/05/2017, $23.45, 1888389, $22.84, $24.01, $22.8
04/04/2017, $22.58, 1709251, $22.15, $22.6, $22.01
04/03/2017, $22.02, 869737, $22.01, $22.26, $21.58
03/31/2017, $21.89, 1079005, $21.72, $22.18, $21.51
03/30/2017, $21.69, 1249398, $21.3, $21.87, $21.06
03/29/2017, $21.49, 1534363, $20.11, $21.615, $20.11
03/28/2017, $20.17, 3537067, $19.51, $20.54, $19.43
03/27/2017, $19.69, 8496661, $20.25, $20.75, $19.105
03/24/2017, $22.92, 1777211, $22.9, $23.28, $22.41
03/23/2017, $22.96, 884464, $22.17, $23.46, $22.17
03/22/2017, $22.02, 1070890, $22.54, $22.54, $21.3
03/21/2017, $22.68, 1046046, $23.77, $24.16, $22.14
03/20/2017, $23.61, 654635, $24.06, $24.13, $23.49
03/17/2017, $24.26, 1170451, $24.98, $24.98, $23.75
03/16/2017, $24.91, 491128, $24.95, $25.44, $24.6269
03/15/2017, $24.92, 782719, $24.6, $25.18, $24.36
03/14/2017, $24.48, 415799, $23.86, $24.58, $23.75
03/13/2017, $23.95, 317302, $24.42, $24.78, $23.74
03/10/2017, $24.43, 367988, $24.27, $24.71, $24.18
03/09/2017, $24.07, 361386, $24.79, $24.91, $23.9505
03/08/2017, $24.77, 336323, $24.16, $24.88, $24.07
03/07/2017, $24.11, 341452, $24.54, $24.86, $24.05
03/06/2017, $24.61, 710307, $24.9, $25.79, $24.3
03/03/2017, $24.93, 524200, $25.75, $26.09, $24.75
03/02/2017, $25.75, 733973, $25.75, $26.55, $25.57
03/01/2017, $25.68, 536799, $26.22, $26.35, $25.325
02/28/2017, $25.73, 567624, $26.83, $26.83, $25.52
02/27/2017, $26.9, 454232, $26.92, $27.335, $26.75
02/24/2017, $26.92, 385314, $26.5, $27.19, $25.9
02/23/2017, $26.51, 390338, $26.81, $27.48, $26.28
02/22/2017, $26.84, 309398, $26.75, $26.99, $26.6
02/21/2017, $26.64, 289547, $26.7, $26.95, $26.35
02/17/2017, $26.48, 362442, $25.96, $26.7, $25.86
02/16/2017, $25.95, 599795, $26.17, $26.38, $25.65
02/15/2017, $26.1, 373735, $25.95, $26.23, $25.73
02/14/2017, $25.95, 474845, $25.49, $26.47, $25.46
02/13/2017, $25.67, 424692, $26.79, $26.79, $25.6
02/10/2017, $26.59, 562767, $25.97, $26.86, $25.9135
02/09/2017, $25.71, 415265, $25.11, $26.15, $25.11
02/08/2017, $25.07, 505285, $24.49, $25.37, $24.28
02/07/2017, $24.51, 1174891, $25.23, $25.575, $24.42
02/06/2017, $25.1, 560271, $24.93, $25.23, $24.7
02/03/2017, $24.89, 638572, $24.93, $25.24, $24.38
02/02/2017, $25.38, 463858, $25.7, $25.9, $25.06
02/01/2017, $25.86, 814927, $26.3, $26.74, $25.69
01/31/2017, $26.26, 868672, $25.12, $26.26, $24.62
01/30/2017, $25.58, 633824, $25.36, $25.75, $24.78
01/27/2017, $25.25, 775462, $26.6, $26.96, $25.1
01/26/2017, $26.66, 664586, $27.35, $27.42, $26.62
01/25/2017, $27.35, 383811, $27.2, $27.83, $27.2
01/24/2017, $27.01, 687383, $26.62, $27.14, $26.46
01/23/2017, $26.56, 464869, $27.23, $27.48, $26.41
01/20/2017, $26.98, 403985, $27.14, $27.19, $26.61
01/19/2017, $26.75, 458474, $27.25, $27.42, $26.68
01/18/2017, $27.16, 555907, $28.04, $28.32, $26.65
01/17/2017, $27.75, 635025, $27.31, $28.94, $27.2
01/13/2017, $27.09, 471062, $27.19, $27.5, $26.74
01/12/2017, $27.02, 729596, $27.47, $27.74, $26.99
01/11/2017, $27.74, 719765, $29.57, $29.58, $27.58
01/10/2017, $29.38, 1038985, $27.8, $29.57, $27.66
01/09/2017, $27.56, 651883, $27.83, $27.85, $27.42
01/06/2017, $27.8, 3658310, $26.44, $28.52, $26.26
01/05/2017, $28.65, 2094768, $28.64, $29.16, $27.32
01/04/2017, $29.99, 642503, $30.06, $30.53, $29.8
01/03/2017, $29.93, 649204, $30, $31.0099, $29.6087
12/30/2016, $29.56, 544576, $30.16, $30.3, $29.33
12/29/2016, $30.07, 528717, $29.92, $30.17, $29.51
12/28/2016, $29.97, 429843, $30.41, $30.5, $29.81
12/27/2016, $30.26, 453374, $29.64, $30.87, $29.64
12/23/2016, $29.64, 648341, $30.2, $30.4299, $29.02
12/22/2016, $29.91, 1551801, $32.05, $32.32, $29.81
12/21/2016, $32.3, 817342, $31.88, $32.45, $31.69
12/20/2016, $31.87, 654120, $30.79, $31.92, $30.46
12/19/2016, $30.87, 1007336, $30.71, $30.91, $29.88
12/16/2016, $30.44, 2380637, $31.13, $31.51, $30.1
12/15/2016, $31.19, 897834, $31.59, $31.7, $30.91
12/14/2016, $31.4, 940910, $31.94, $31.94, $31.16
12/13/2016, $31.98, 1111389, $31.94, $32.59, $31.17
12/12/2016, $31.74, 1225354, $32.1, $32.35, $31.46
12/09/2016, $32.04, 1127103, $32.09, $32.26, $31.45
12/08/2016, $32.26, 1056179, $31.4, $32.31, $30.82
12/07/2016, $31.02, 1054019, $29.59, $31.02, $29.39
12/06/2016, $29.69, 1083765, $30.53, $30.53, $29.245
12/05/2016, $29.96, 1865279, $28.1, $30.69, $28.09
12/02/2016, $27.71, 7118229, $24.5, $29.63, $24.41
12/01/2016, $26.88, 1700776, $27.6, $28.23, $26.575
11/30/2016, $27.16, 804560, $28.07, $28.52, $27.13
11/29/2016, $28.18, 822151, $29, $29.42, $28.1
11/28/2016, $28.86, 658009, $29.4, $29.595, $28.15
11/25/2016, $29.6, 272576, $29.49, $29.9, $29.195
11/23/2016, $29.3, 665360, $30.1, $30.58, $29.01
11/22/2016, $30.23, 831378, $28.46, $30.47, $28.3794
11/21/2016, $28.29, 661228, $27.14, $28.5, $27.14
11/18/2016, $27.19, 986761, $29.81, $29.81, $26.9105
11/17/2016, $29.81, 970877, $30.8, $31.03, $29.58
11/16/2016, $30.52, 500429, $31.12, $31.12, $30.2
11/15/2016, $31.18, 931609, $32.2, $32.3, $30.23
11/14/2016, $32.34, 1034104, $31.37, $32.98, $31.1
11/11/2016, $31.1, 871342, $29.63, $31.15, $29.19
11/10/2016, $29.8, 1020392, $28.23, $30.21, $28.01
11/09/2016, $27.1, 923278, $26.39, $27.455, $25.56
11/08/2016, $26.99, 760994, $27.35, $28.45, $26.81
11/07/2016, $26.35, 526378, $26.55, $26.8789, $25.971
11/04/2016, $25.99, 456249, $26.06, $26.73, $25.88
11/03/2016, $25.93, 546373, $26.81, $26.8903, $25.89
11/02/2016, $26.75, 460003, $26.8, $26.95, $26.42
11/01/2016, $26.74, 545860, $26.12, $26.96, $26.1
10/31/2016, $26.12, 827951, $26.01, $26.7, $25.73
10/28/2016, $26.05, 1296534, $26.02, $26.42, $25.8
10/27/2016, $25.84, 465829, $26.47, $26.54, $25.755
10/26/2016, $26.29, 418577, $26.31, $26.75, $26.25
10/25/2016, $26.38, 503521, $26.37, $26.8182, $26.17
10/24/2016, $26.81, 462591, $27.25, $27.49, $26.69
10/21/2016, $26.95, 488459, $27.9, $27.9576, $26.9
10/20/2016, $28.07, 299969, $27.99, $28.17, $27.78
10/19/2016, $27.98, 483111, $28.09, $28.32, $27.86
10/18/2016, $27.94, 740606, $28.36, $28.36, $27.82
10/17/2016, $27.97, 464265, $28.91, $28.9999, $27.95
10/14/2016, $28.9, 350641, $29.65, $29.81, $28.71
10/13/2016, $29.48, 449888, $29.11, $29.51, $28.54
10/12/2016, $29.45, 311374, $29.02, $29.58, $28.72
10/11/2016, $28.9, 304037, $29.7, $29.71, $28.68
10/10/2016, $29.71, 286721, $29.83, $29.95, $29.44
10/07/2016, $29.54, 673571, $29.23, $29.75, $29
10/06/2016, $29.2, 600545, $29.41, $29.6, $28.71
10/05/2016, $29.39, 585881, $29.75, $30.105, $29.39
10/04/2016, $29.6, 780315, $29.33, $30, $29.16
10/03/2016, $29.19, 462134, $29, $29.47, $28.76
09/30/2016, $29.15, 1108397, $28.84, $29.35, $28.47
09/29/2016, $28.78, 1201475, $28.89, $29.5, $28.76
09/28/2016, $28.67, 604790, $29.21, $29.44, $28.261
09/27/2016, $29.09, 812474, $29.26, $29.3, $28.65
09/26/2016, $29.3, 479572, $30.14, $30.1823, $29.27
09/23/2016, $30.39, 431653, $30.24, $30.615, $30.08
09/22/2016, $30.26, 452709, $30.56, $30.6, $29.83
09/21/2016, $30.29, 522391, $29.55, $30.39, $29.22
09/20/2016, $29.52, 386191, $29.92, $29.92, $29.33
09/19/2016, $29.69, 458795, $29.75, $29.99, $29.23
09/16/2016, $29.47, 598839, $29.38, $29.8818, $29.27
09/15/2016, $29.68, 520292, $28.92, $29.7, $28.89
09/14/2016, $29.11, 618763, $29.52, $29.56, $28.77
09/13/2016, $29.52, 744197, $30.34, $30.42, $29.09
09/12/2016, $30.24, 632015, $30.11, $30.58, $29.57
09/09/2016, $30.15, 676619, $30.92, $31.085, $30.07
09/08/2016, $31.1, 626995, $32.2, $32.2, $30.69
09/07/2016, $32.07, 686576, $31.98, $32.18, $31.41
09/06/2016, $31.9, 1490763, $32.99, $33.2399, $31.49
09/02/2016, $32.88, 1536562, $32.7, $33.62, $32.29
09/01/2016, $32.74, 2010238, $31.55, $33.63, $31.0705
08/31/2016, $31.57, 5225695, $32.63, $32.7, $30.11
08/30/2016, $33.14, 7709329, $33.39, $36.32, $32.22
08/29/2016, $41.77, 955591, $40.99, $41.84, $40.79
08/26/2016, $41.02, 608136, $41.67, $42.405, $40.82
08/25/2016, $41.6, 843088, $44.01, $44.08, $41.55
08/24/2016, $43.21, 298242, $44.62, $44.67, $41.23
08/23/2016, $44.62, 441445, $43, $44.85, $42.65
08/22/2016, $42.68, 226266, $43.24, $43.254, $42.23
08/19/2016, $43.21, 326598, $42.66, $43.44, $42.4868
08/18/2016, $42.82, 430571, $42.13, $43, $41.6
08/17/2016, $42, 353911, $43.18, $43.679, $41.87
08/16/2016, $42.88, 390688, $43.37, $44.0024, $42.82
08/15/2016, $43.67, 474585, $43.08, $44.25, $43.08
08/12/2016, $42.86, 609431, $42.22, $42.9, $42.0305
08/11/2016, $42.49, 687959, $41.5, $43.03, $40.58
08/10/2016, $40.3, 484087, $39.69, $40.89, $39.37
08/09/2016, $39.69, 464950, $40.46, $41.21, $39.6
08/08/2016, $40.6, 308978, $41.5, $42.11, $40.33
08/05/2016, $41.36, 547618, $40.47, $41.84, $40.01
08/04/2016, $40.12, 423306, $39.58, $40.62, $39.58
08/03/2016, $39.5, 495979, $38.84, $39.64, $38.3
08/02/2016, $39.24, 571247, $40.56, $40.59, $39.22
08/01/2016, $40.71, 489194, $40.27, $41.04, $39.63
07/29/2016, $40.03, 746786, $39.85, $40.36, $38.81
07/28/2016, $39.87, 717868, $39.73, $40.19, $38.735
07/27/2016, $39.66, 1068392, $39.65, $39.97, $38.846
07/26/2016, $39.43, 3687681, $41.63, $41.96, $38.32
07/25/2016, $42.95, 2743141, $50.15, $50.15, $42.78
07/22/2016, $50.16, 239947, $50.47, $50.5, $49.38
07/21/2016, $50.64, 217730, $51.09, $51.58, $50.34
07/20/2016, $51.28, 244752, $50.17, $51.38, $50.165
07/19/2016, $50.23, 236380, $51.05, $51.35, $50.13
07/18/2016, $51.3, 313003, $50.87, $51.81, $50.61
07/15/2016, $51.11, 472521, $50.63, $51.58, $50.11
07/14/2016, $50.24, 332738, $50.34, $50.73, $49.66
07/13/2016, $50.3, 394651, $50.26, $51.02, $49.31
07/12/2016, $49.91, 598292, $50.11, $50.2, $49.31
07/11/2016, $49.34, 811755, $48.01, $49.8, $47.93
07/08/2016, $47.7, 329389, $46.75, $48.16, $45.13
07/07/2016, $46.23, 235087, $45.73, $46.48, $45.5101
07/06/2016, $45.77, 397643, $44.21, $45.8, $44.21
07/05/2016, $44.74, 363433, $45.75, $45.75, $44.13
07/01/2016, $46.1, 267907, $45.44, $46.83, $45.4332
06/30/2016, $45.72, 541166, $44.84, $45.79, $44.33
06/29/2016, $44.94, 300586, $42.87, $45.29, $42.39
06/28/2016, $42.85, 312956, $43, $43.64, $42.25
06/27/2016, $42.52, 717010, $43.58, $44.22, $41.97
06/24/2016, $44.04, 1078778, $43.09, $44.85, $42.52
06/23/2016, $45.23, 535312, $43.96, $45.28, $43.465
06/22/2016, $43.41, 422662, $44.27, $44.6, $43.25
06/21/2016, $44.15, 356774, $44.9, $45.01, $43.83
06/20/2016, $44.45, 357202, $44.48, $45.89, $44.37
06/17/2016, $44.21, 507518, $44.14, $44.43, $43.45
06/16/2016, $44.01, 511134, $43.85, $44.27, $42.94
06/15/2016, $44.33, 562586, $42.03, $44.8, $41.68
06/14/2016, $41.73, 334934, $42.55, $42.73, $41.11
06/13/2016, $42.42, 389085, $42.16, $43.1, $42.08
06/10/2016, $42.54, 546389, $42.83, $43.12, $41.9
06/09/2016, $43.14, 520950, $43.91, $43.94, $42.91
06/08/2016, $43.91, 458959, $43, $44.03, $42.42
06/07/2016, $42.91, 441236, $42, $43.235, $41.82
06/06/2016, $42.35, 574415, $43.84, $43.84, $41.9
06/03/2016, $42.06, 735369, $40.46, $42.33, $40.46
06/02/2016, $40.77, 676825, $39.22, $40.79, $39.07
06/01/2016, $39.39, 1600133, $41.96, $43.43, $38.15
05/31/2016, $39.12, 1040563, $39.05, $39.7, $38.52
05/27/2016, $38.55, 361642, $38.49, $39.13, $38.27
05/26/2016, $38.49, 720517, $37.4, $38.93, $36.92
05/25/2016, $36.58, 791984, $37.04, $37.105, $36.42
05/24/2016, $37.14, 375609, $37.28, $37.795, $36.94
05/23/2016, $37.24, 373300, $37.09, $38.09, $37.09
05/20/2016, $37.4, 428230, $37.08, $37.94, $36.5601
05/19/2016, $36.78, 727245, $36.23, $37.12, $36.14
05/18/2016, $36.59, 853949, $37.29, $37.775, $36.2
05/17/2016, $37.39, 622268, $37.63, $38.32, $37.105
05/16/2016, $37.79, 756771, $37.72, $39, $37.28
05/13/2016, $37.46, 615078, $37.95, $38.68, $37.245
05/12/2016, $38.2, 1093503, $39.28, $39.775, $37.685
05/11/2016, $39.16, 1791304, $41.84, $42.15, $38.22
05/10/2016, $43.13, 270673, $43.14, $44.05, $43.05
05/09/2016, $43.14, 523881, $42.2, $43.54, $41.74
05/06/2016, $42.02, 877625, $42.9, $43.17, $40.65
05/05/2016, $43.08, 533883, $44.99, $44.99, $42.89
05/04/2016, $44.75, 336457, $44.87, $45.516, $44.47
05/03/2016, $45.23, 256745, $45.13, $45.64, $44.51
05/02/2016, $45.52, 377788, $45.26, $45.735, $44.53
04/29/2016, $45.25, 383912, $46.14, $46.78, $44.75
04/28/2016, $46.16, 455940, $45.79, $47.03, $45.79
04/27/2016, $46.12, 279371, $46.68, $46.91, $45.58
04/26/2016, $46.68, 343852, $45.86, $46.89, $45.86
04/25/2016, $45.92, 375195, $45.71, $46.58, $45.661
04/22/2016, $46.14, 479213, $46.83, $47.32, $45.94
04/21/2016, $46.71, 318520, $46.53, $47.63, $46.23
04/20/2016, $46.04, 443869, $46.98, $46.98, $45.96
04/19/2016, $46.98, 436273, $46.59, $47.188, $46.09
04/18/2016, $46.48, 304530, $46.02, $46.98, $45.461
04/15/2016, $46.26, 438838, $45.61, $46.49, $45.17
04/14/2016, $45.8, 520420, $45.46, $45.89, $44.9
04/13/2016, $45.54, 482448, $45.12, $46.39, $44.44
04/12/2016, $44.74, 723873, $44.67, $44.88, $43.6
04/11/2016, $44.63, 745784, $45.85, $46.25, $44.48
04/08/2016, $45.53, 883823, $48.46, $48.65, $45.35
04/07/2016, $48.19, 569743, $48.64, $49.18, $48.04
04/06/2016, $48.89, 529792, $48.1, $49.17, $47.375
04/05/2016, $48, 446925, $47.17, $48.51, $46.9
04/04/2016, $47.51, 490438, $47.98, $48.6, $47.46
04/01/2016, $47.8, 908294, $48.5, $49.41, $47.67
03/31/2016, $48.89, 1012012, $49.45, $49.9, $48.48
03/30/2016, $49.5, 1274636, $48.39, $49.745, $47.6373
03/29/2016, $47.97, 1019641, $45.55, $48.5, $45.2815
03/28/2016, $45.63, 1218496, $45.67, $46.69, $44.5
03/24/2016, $45.36, 1355581, $43.5, $45.49, $42.72
03/23/2016, $43.83, 2073744, $44.54, $44.62, $41.87
03/22/2016, $44.52, 7623501, $42.04, $46.99, $41.14
03/21/2016, $55.23, 819180, $54.81, $55.89, $53.83
03/18/2016, $54.67, 694680, $54.26, $55.41, $53.36
03/17/2016, $53.73, 475678, $53.17, $54.09, $51.095
03/16/2016, $53.42, 288398, $52.88, $53.95, $51.59
03/15/2016, $53.21, 346658, $53.39, $54.92, $52.97
03/14/2016, $53.45, 304309, $53.34, $53.89, $52.65
03/11/2016, $53.35, 280532, $53.6, $53.79, $52.51
03/10/2016, $53.05, 304515, $52.21, $53.24, $51.135
03/09/2016, $52.04, 364365, $52.31, $52.51, $51.51
03/08/2016, $52.07, 412424, $54.35, $54.4, $51.92
03/07/2016, $54.62, 237626, $54.96, $55.42, $53.98
03/04/2016, $55.36, 329980, $54.59, $55.66, $53.7
03/03/2016, $54.7, 331858, $54.38, $54.72, $53.65
03/02/2016, $54.78, 317736, $54.53, $55.45, $53.38
03/01/2016, $54.88, 441565, $53.25, $54.9, $51.77
02/29/2016, $52.75, 578178, $54.23, $54.99, $52.67
02/26/2016, $54.02, 663259, $50.99, $54.06, $49.86
02/25/2016, $50.15, 354446, $50.3, $50.78, $49.215
02/24/2016, $49.98, 280011, $48.05, $50.1, $47.62
02/23/2016, $48.75, 351348, $49.33, $49.42, $47.98
02/22/2016, $49.1, 297152, $49.25, $49.88, $48.93
02/19/2016, $48.61, 290379, $48.86, $49.14, $47.26
02/18/2016, $49.1, 201188, $49.1, $49.76, $48.23
02/17/2016, $49.13, 459721, $47.93, $49.36, $47.36
02/16/2016, $47.14, 370466, $46.4, $47.34, $45.76
02/12/2016, $45.71, 417278, $45.04, $45.97, $43.19
02/11/2016, $44.42, 188155, $44.16, $45.59, $43.3401
02/10/2016, $44.63, 276497, $45.75, $46.33, $44.48
02/09/2016, $45.57, 321070, $45.96, $47.01, $44.99
02/08/2016, $46.7, 574582, $45.82, $47.095, $44.95
02/05/2016, $46.46, 534594, $49.76, $49.98, $45.94
02/04/2016, $50.05, 357988, $50.14, $51.01, $48.65
02/03/2016, $50.61, 337793, $51.07, $52.74, $49.12
02/02/2016, $50.9, 672389, $49.65, $52.74, $49.65
02/01/2016, $49.3, 382152, $48.64, $49.695, $47.87
01/29/2016, $49.36, 558932, $47.2, $49.39, $46.725
01/28/2016, $47.12, 355038, $46.53, $47.27, $45.68
01/27/2016, $45.78, 371879, $45.61, $46.29, $44.58
01/26/2016, $45.97, 326960, $45.17, $46.02, $44.17
01/25/2016, $44.83, 374497, $45.04, $45.55, $44.6
01/22/2016, $45.38, 506472, $44.28, $45.38, $43.66
01/21/2016, $43.51, 453380, $41.47, $43.91, $41.24
01/20/2016, $41.33, 527549, $40.18, $41.83, $39.5
01/19/2016, $40.9, 437942, $42.44, $42.45, $40.06
01/15/2016, $41.94, 401091, $41.78, $42.33, $40.56
01/14/2016, $43.06, 556180, $44.27, $44.455, $40.96
01/13/2016, $44.09, 617865, $44.17, $45.1, $43.73
01/12/2016, $44.08, 454863, $44.3, $45.195, $41.81
01/11/2016, $43.61, 360857, $43.55, $45.37, $42.25
01/08/2016, $43.38, 522810, $45.78, $46.45, $43.06
01/07/2016, $45.6, 688136, $43.63, $46.57, $43.17
01/06/2016, $44.65, 824626, $44.34, $44.98, $43.11
01/05/2016, $45.12, 548245, $46.42, $47.08, $45.04
01/04/2016, $45.08, 551382, $43.37, $45.18, $43.37
12/31/2015, $44.26, 479464, $45.07, $45.438, $44.25
12/30/2015, $45.15, 205979, $46.23, $46.77, $45.075
12/29/2015, $46.46, 274767, $45.83, $46.85, $45.7
12/28/2015, $45.68, 362672, $45.31, $45.76, $44.75
12/24/2015, $45.46, 172476, $45.38, $45.65, $44.45
12/23/2015, $45.69, 242287, $46.1, $46.41, $45.5
12/22/2015, $45.58, 261269, $44.95, $45.63, $44.29
12/21/2015, $44.58, 440044, $45.99, $45.99, $44.24
12/18/2015, $45.26, 1047278, $46.14, $46.41, $45.23
12/17/2015, $46.26, 436761, $47.57, $47.58, $45.85
12/16/2015, $47.57, 443489, $47.15, $48.16, $46.55
12/15/2015, $47.01, 488708, $48.11, $48.39, $46.49
12/14/2015, $47.67, 498062, $47.36, $48.43, $47.25
12/11/2015, $47.74, 641249, $47.65, $49.02, $46.7
12/10/2015, $48.69, 636802, $49.72, $50.52, $48.49
12/09/2015, $49.51, 475157, $50, $51.075, $48.83
12/08/2015, $50.52, 370824, $50.24, $50.79, $49.58
12/07/2015, $50.55, 750740, $51.72, $51.94, $50.25
12/04/2015, $52.16, 564038, $51.12, $52.68, $51.09
12/03/2015, $51.08, 720134, $52, $52.549, $50.25
12/02/2015, $52.02, 1401871, $50.59, $53.43, $48.65
12/01/2015, $47.39, 836693, $46.08, $47.69, $45.35
11/30/2015, $45.87, 574536, $47.35, $47.39, $45.23
11/27/2015, $47.47, 200019, $48.03, $48.32, $47.2
11/25/2015, $47.78, 325138, $48.02, $48.38, $47.3
11/24/2015, $47.97, 517064, $46.39, $48.7, $46.118
11/23/2015, $46.83, 556664, $45.72, $47.42, $45.5
11/20/2015, $45.78, 526632, $43.92, $45.83, $43.57
