Date, Close/Last, Volume, Open, High, Low
08/30/2017, $38.2, 486023, $38.18, $38.6, $37.79
08/29/2017, $38.16, 388078, $37.49, $38.34, $37.42
08/28/2017, $38.08, 389461, $38.1, $38.319, $37.6051
08/25/2017, $37.98, 697495, $38.5, $38.9, $37.59
08/24/2017, $38.03, 1864606, $37.62, $38.98, $37.43
08/23/2017, $36.65, 696969, $34.56, $36.74, $34.56
08/22/2017, $34.96, 490955, $34.71, $35.14, $34.2875
08/21/2017, $34.39, 495249, $35.2, $35.36, $33.93
08/18/2017, $35.11, 622587, $35.09, $35.3, $34.73
08/17/2017, $35.3, 674165, $36.39, $36.68, $35.19
08/16/2017, $36.84, 957635, $37.32, $37.45, $35.97
08/15/2017, $37.27, 382549, $37.36, $37.4, $36.83
08/14/2017, $37.28, 603536, $36.75, $37.58, $36.52
08/11/2017, $36.19, 821512, $35.73, $36.61, $35.63
08/10/2017, $36.01, 1176008, $37.2, $37.21, $35.99
08/09/2017, $37.58, 999533, $36.1, $37.59, $36.1
08/08/2017, $36.53, 3280241, $36.5, $39.29, $34.7
08/07/2017, $35.43, 1863565, $34.55, $35.9, $34.39
08/04/2017, $34.69, 1320326, $33.86, $34.85, $33.86
08/03/2017, $34.46, 1602558, $36.05, $36.36, $34.12
08/02/2017, $35.76, 2403360, $37.5, $37.6, $35.1
08/01/2017, $39.32, 577466, $38.66, $39.37, $37.94
07/31/2017, $38.4, 462769, $38.32, $38.48, $37.57
07/28/2017, $38.07, 341995, $37.41, $38.74, $37.2898
07/27/2017, $37.76, 698156, $39.24, $39.38, $37
07/26/2017, $39.02, 906880, $39.1, $39.32, $38.67
07/25/2017, $38.77, 583539, $39.34, $39.4, $38.3
07/24/2017, $39.22, 674072, $39.09, $39.3, $38.39
07/21/2017, $38.99, 912171, $38.3, $39.39, $37.73
07/20/2017, $38.67, 464127, $37.98, $38.85, $37.44
07/19/2017, $37.85, 1460496, $36.97, $38.55, $36.12
07/18/2017, $36.62, 1340188, $37.48, $37.68, $36.5
07/17/2017, $37.69, 628192, $38.4, $38.49, $37.25
07/14/2017, $38.38, 456315, $38.72, $39.19, $38
07/13/2017, $38.48, 1221283, $38.55, $39.19, $38.01
07/12/2017, $38.52, 3593812, $37.1, $40.28, $37.08
07/11/2017, $36.9, 838174, $36.56, $36.95, $35.56
07/10/2017, $36.49, 559350, $36.4, $36.91, $35.93
07/07/2017, $36.39, 1099393, $34.88, $36.51, $34.87
07/06/2017, $34.58, 971076, $33.74, $34.7, $33.6
07/05/2017, $34.18, 941009, $34.17, $35.25, $33.88
07/03/2017, $33.87, 420098, $34.57, $35.31, $33.77
06/30/2017, $34.3, 901743, $34.51, $34.95, $33.86
06/29/2017, $34.36, 2211406, $35.86, $35.86, $33.3368
06/28/2017, $35.97, 1195072, $35.78, $36.45, $35.14
06/27/2017, $35.58, 1194814, $36.9, $36.9553, $35.11
06/26/2017, $37.12, 1187042, $39.43, $39.45, $37
06/23/2017, $38.97, 846930, $37.66, $39.25, $37.52
06/22/2017, $37.55, 524573, $37.54, $37.98, $37.03
06/21/2017, $37.52, 689191, $37.67, $38.44, $37.41
06/20/2017, $37.33, 1196638, $37.785, $38.3, $37.27
06/19/2017, $38.03, 643015, $37.28, $38.24, $37.1201
06/16/2017, $36.62, 896778, $35.98, $36.65, $35.75
06/15/2017, $36.18, 910453, $35.87, $36.46, $35.56
06/14/2017, $36.71, 714352, $37.42, $37.44, $36.09
06/13/2017, $37.21, 545451, $37.96, $38.32, $36.53
06/12/2017, $37.29, 993620, $36.88, $37.74, $35.575
06/09/2017, $37.73, 1425647, $39.97, $40.41, $36.82
06/08/2017, $39.72, 923480, $39.65, $40, $38.94
06/07/2017, $39.82, 974047, $40.84, $41.075, $39.25
06/06/2017, $40.71, 1167933, $39.03, $41.74, $38.81
06/05/2017, $39.37, 916839, $39.06, $39.78, $38.4
06/02/2017, $39.24, 653422, $39.74, $39.9, $39.09
06/01/2017, $39.51, 1214978, $40.1, $40.505, $39.13
05/31/2017, $39.68, 1064103, $40.95, $40.97, $39.57
05/30/2017, $40.73, 712786, $40.35, $40.79, $40.2
05/26/2017, $40.56, 857801, $39.5, $40.61, $38.9
05/25/2017, $39.69, 1029231, $40.11, $40.505, $39.32
05/24/2017, $39.91, 720299, $40.61, $40.61, $39.45
05/23/2017, $40.45, 1388403, $41.11, $41.85, $40.06
05/22/2017, $41.14, 1761365, $39.12, $41.4, $38.8
05/19/2017, $38.39, 1064571, $37.5, $38.98, $37.25
05/18/2017, $37.09, 1107000, $36.14, $37.49, $35.1
05/17/2017, $36.18, 1748555, $38.01, $38.3, $36.05
05/16/2017, $38.75, 1135752, $38.56, $38.83, $38.13
05/15/2017, $38.32, 975150, $37.61, $38.62, $37.5
05/12/2017, $37.52, 633510, $37.45, $37.75, $36.71
05/11/2017, $37.42, 966021, $37.31, $37.79, $36.45
05/10/2017, $37.55, 970021, $38.23, $38.67, $37.48
05/09/2017, $37.86, 1531131, $36.5, $37.9, $36.35
05/08/2017, $36.24, 1240383, $36.47, $36.95, $36.168
05/05/2017, $36.61, 1925934, $36.11, $36.65, $35
05/04/2017, $35.73, 3783277, $36, $37.01, $34.58
05/03/2017, $36.16, 12149760, $34.65, $36.74, $33
05/02/2017, $40.54, 3192930, $41.98, $42.35, $40.18
05/01/2017, $42.35, 967561, $41.5, $42.64, $41.5
04/28/2017, $41.42, 1179641, $43.15, $43.2797, $41.16
04/27/2017, $43.08, 1558474, $43.07, $43.76, $42.5
04/26/2017, $42.63, 3225588, $46.31, $46.36, $42.41
04/25/2017, $46.84, 691287, $46.38, $46.92, $46
04/24/2017, $45.9, 518373, $45.1, $45.93, $45
04/21/2017, $44.42, 687459, $44.12, $45.03, $43.48
04/20/2017, $44.16, 621467, $43.46, $44.3575, $43.16
04/19/2017, $42.99, 1651336, $45.33, $45.689, $42.71
04/18/2017, $45.02, 391469, $44.12, $45.115, $44.07
04/17/2017, $44.94, 420660, $44.61, $44.99, $44.1
04/13/2017, $44.46, 882946, $44.8, $45.97, $44.4
04/12/2017, $44.67, 630991, $45.78, $45.78, $44.6
04/11/2017, $45.82, 749129, $45.86, $46.14, $45.17
04/10/2017, $46.26, 661856, $46.31, $46.63, $45.7555
04/07/2017, $46.4, 926625, $46.43, $47, $46.095
04/06/2017, $46.41, 926531, $45.63, $46.81, $45.07
04/05/2017, $45.75, 1053283, $47.43, $47.87, $45.13
04/04/2017, $47.29, 1054445, $46.96, $47.69, $46.76
04/03/2017, $47.3, 695703, $48.98, $49, $46.77
03/31/2017, $48.82, 831662, $48.75, $49.09, $48.47
03/30/2017, $48.86, 870777, $47.4, $48.88, $47.3632
03/29/2017, $47.84, 793376, $47.98, $48.36, $47.49
03/28/2017, $48.01, 1163274, $46.43, $48.59, $46.43
03/27/2017, $46.78, 575128, $45.98, $46.95, $45.21
03/24/2017, $46.83, 754898, $46.02, $47.16, $46.02
03/23/2017, $45.65, 873854, $45.39, $46.51, $45.39
03/22/2017, $45.55, 700280, $44.72, $45.57, $44.175
03/21/2017, $44.59, 978333, $46.57, $46.84, $44.44
03/20/2017, $46.4, 872218, $45.57, $46.59, $44.92
03/17/2017, $45.57, 1342630, $45.17, $46.2998, $44.83
03/16/2017, $44.83, 1644521, $43.48, $45.6, $43.44
03/15/2017, $43.63, 1511715, $41.92, $43.92, $41.81
03/14/2017, $41.89, 1009558, $42.73, $42.73, $41.62
03/13/2017, $42.89, 991811, $43.72, $43.84, $42.58
03/10/2017, $43.71, 1639144, $44.65, $45.2, $43.11
03/09/2017, $44.34, 1020033, $44.18, $44.78, $43.51
03/08/2017, $44.4, 1089735, $45.23, $45.8, $44.22
03/07/2017, $45.12, 969969, $45.11, $45.76, $45.005
03/06/2017, $45.42, 924735, $46.18, $46.77, $45.12
03/03/2017, $46.77, 909392, $45.9, $46.85, $45.53
03/02/2017, $45.88, 639406, $46.21, $46.88, $45.69
03/01/2017, $46.36, 1149325, $47.48, $47.8899, $45.6
02/28/2017, $46.94, 1154353, $47.49, $47.79, $46.78
02/27/2017, $47.5, 1145677, $48.5, $48.765, $47.38
02/24/2017, $48.68, 880699, $48.1, $48.7, $47.4
02/23/2017, $49.39, 1281790, $50.9, $50.92, $47.51
02/22/2017, $51.03, 460477, $51.7, $51.78, $50.85
02/21/2017, $51.4, 682653, $50.74, $51.56, $50.73
02/17/2017, $50.61, 667821, $49.91, $50.83, $49.5
02/16/2017, $50.3, 608122, $49.98, $50.515, $49.685
02/15/2017, $49.76, 1000177, $48.25, $50.16, $48.003
02/14/2017, $48.33, 719557, $47.12, $48.49, $46.881
02/13/2017, $47.38, 699494, $48.18, $48.19, $47.06
02/10/2017, $47.75, 798420, $49.16, $49.21, $47.61
02/09/2017, $48.71, 1265075, $49.21, $49.27, $48.09
02/08/2017, $48.94, 3653055, $51.28, $51.28, $45.33
02/07/2017, $48.92, 1738700, $47.94, $49.17, $47.65
02/06/2017, $47.82, 425144, $47.75, $48.31, $47.45
02/03/2017, $47.69, 355970, $47.86, $48.02, $47.5793
02/02/2017, $47.49, 599648, $46.46, $48.14, $46.46
02/01/2017, $47.24, 605954, $46.59, $47.3, $46.02
01/31/2017, $45.82, 505070, $45.81, $45.99, $45.2
01/30/2017, $46.31, 521634, $46.08, $46.49, $44.85
01/27/2017, $46.62, 305145, $46.47, $46.92, $45.98
01/26/2017, $46.25, 495633, $47, $47.21, $45.93
01/25/2017, $46.68, 406756, $47.18, $47.49, $46.62
01/24/2017, $46.51, 709707, $46.27, $46.95, $45.64
01/23/2017, $45.9, 409658, $46.37, $46.5978, $45.67
01/20/2017, $46.4, 545910, $46.56, $47.155, $45.91
01/19/2017, $46.19, 433293, $46.63, $47.33, $46.15
01/18/2017, $46.75, 412507, $47.06, $47.06, $46.01
01/17/2017, $46.67, 603724, $47.17, $47.74, $46.141
01/13/2017, $47.64, 744028, $47.34, $48.79, $47.1316
01/12/2017, $47.02, 505048, $45.98, $47.02, $45.41
01/11/2017, $46.34, 737317, $45.46, $47.21, $45.4
01/10/2017, $45.59, 1287990, $45.21, $45.98, $44.9
01/09/2017, $44.71, 656665, $44.34, $46.12, $44.18
01/06/2017, $44.25, 249324, $44.42, $44.69, $44.05
01/05/2017, $44.37, 442733, $44.68, $45.515, $44.01
01/04/2017, $44.67, 408674, $44.98, $45.36, $44.56
01/03/2017, $44.68, 473650, $45, $45.63, $43.87
12/30/2016, $44.62, 479808, $45.99, $45.99, $44.21
12/29/2016, $45.76, 337045, $46, $46.605, $45.62
12/28/2016, $46.14, 396831, $47.53, $47.6481, $45.79
12/27/2016, $47.32, 310518, $46.67, $47.5, $46.6246
12/23/2016, $46.64, 402857, $47.05, $47.47, $46.36
12/22/2016, $46.99, 577769, $48.07, $48.46, $46.83
12/21/2016, $48.08, 849920, $47, $48.28, $46.731
12/20/2016, $47.14, 973527, $46.63, $47.3, $46.195
12/19/2016, $46.39, 666694, $45.6, $46.43, $45.5
12/16/2016, $45.48, 860209, $44.94, $45.89, $44.728
12/15/2016, $44.46, 618717, $43.79, $45.1, $43.36
12/14/2016, $43.6, 632242, $43, $44.16, $42.92
12/13/2016, $43.37, 604141, $43.11, $43.82, $42.79
12/12/2016, $42.5, 355102, $42.89, $43.63, $42.07
12/09/2016, $43.6, 1154405, $45.26, $46.25, $42.95
12/08/2016, $44.9, 704370, $43.79, $45.19, $43.79
12/07/2016, $43.85, 1150561, $41.56, $43.93, $41.5
12/06/2016, $41.76, 1417463, $41.11, $41.9, $40.56
12/05/2016, $41.3, 1158491, $40.42, $41.45, $40.35
12/02/2016, $40.01, 2007230, $40.02, $40.59, $38.35
12/01/2016, $40.09, 2414341, $45.09, $45.09, $40
11/30/2016, $45.17, 1037186, $46.67, $46.94, $44.5203
11/29/2016, $46.53, 423074, $46.47, $47.17, $46
11/28/2016, $46.68, 617998, $47.12, $47.1582, $46.51
11/25/2016, $47.2, 159922, $47.28, $47.6, $46.94
11/23/2016, $47.25, 562207, $46.47, $47.3, $46.36
11/22/2016, $46.56, 390455, $46.39, $46.68, $45.96
11/21/2016, $46.12, 940298, $46.81, $47.22, $45.41
11/18/2016, $46.39, 811192, $46.8, $47.22, $46.2911
11/17/2016, $46.82, 1217827, $45.39, $46.88, $44.97
11/16/2016, $44.89, 1143141, $43.12, $45.09, $43.12
11/15/2016, $43.39, 457885, $42.66, $43.51, $42.39
11/14/2016, $42.59, 658234, $42.86, $43.37, $41.98
11/11/2016, $42.73, 585901, $41.71, $43.04, $41.71
11/10/2016, $41.95, 1528402, $44.7, $44.74, $41.59
11/09/2016, $44.09, 1161567, $41.52, $44.21, $41.34
11/08/2016, $42.42, 913740, $41.8, $42.61, $41.61
11/07/2016, $41.96, 958162, $42.13, $42.25, $41.07
11/04/2016, $40.27, 809484, $41.08, $41.3, $40
11/03/2016, $41.25, 1189802, $40.93, $41.3, $39.861
11/02/2016, $40.89, 3123584, $41.36, $42.05, $39.92
11/01/2016, $37.85, 1606912, $37.21, $37.97, $35.92
10/31/2016, $37.1, 1009945, $37.47, $37.53, $36.46
10/28/2016, $37.06, 790189, $37.88, $38.57, $36.74
10/27/2016, $37.72, 970185, $39.19, $39.4, $37.69
10/26/2016, $38.77, 575774, $38.8, $39.21, $38.5
10/25/2016, $39.11, 302388, $39.05, $39.69, $39.05
10/24/2016, $39.17, 401050, $39.62, $39.805, $39.1
10/21/2016, $38.93, 497561, $38.59, $39.21, $38.46
10/20/2016, $38.93, 360596, $38.79, $39.32, $38.65
10/19/2016, $38.97, 467826, $39.35, $39.39, $38.26
10/18/2016, $39.32, 893016, $39.29, $40.07, $38.92
10/17/2016, $38.6, 716369, $39.03, $39.43, $38.41
10/14/2016, $39.06, 913410, $39.58, $40.66, $39.01
10/13/2016, $40.32, 1011310, $39.7, $40.4, $38.58
10/12/2016, $40.15, 756275, $40.87, $41.09, $40.03
10/11/2016, $41, 1393165, $43.42, $43.42, $40.54
10/10/2016, $43.61, 642797, $43.98, $44.82, $43.55
10/07/2016, $43.51, 882617, $44.75, $44.75, $43.45
10/06/2016, $44.72, 326669, $44.47, $44.8, $43.75
10/05/2016, $44.43, 693711, $44.01, $44.77, $43.35
10/04/2016, $43.39, 1077648, $43.94, $44.275, $43.28
10/03/2016, $43.55, 391692, $43.43, $43.79, $43.26
09/30/2016, $43.51, 831320, $43.58, $43.81, $42.67
09/29/2016, $42.89, 704782, $42.61, $43.2, $41.54
09/28/2016, $42.96, 791334, $42.83, $43.47, $42.1804
09/27/2016, $42.56, 1009095, $40.51, $42.65, $40.46
09/26/2016, $40.51, 465988, $40.38, $40.8199, $40
09/23/2016, $40.86, 818024, $42.13, $42.13, $40.8006
09/22/2016, $42.11, 1205064, $41.86, $42.5, $41.39
09/21/2016, $41.24, 739335, $40.77, $41.4, $40.2
09/20/2016, $40.27, 717175, $41.11, $41.35, $40
09/19/2016, $40.81, 1106499, $40.81, $41.86, $40.59
09/16/2016, $40.29, 1227400, $40.152, $40.6, $39.1
09/15/2016, $40.07, 1023071, $39.52, $40.21, $39.2
09/14/2016, $39.32, 1105463, $39.13, $39.5, $38.702
09/13/2016, $38.93, 893320, $39.08, $40.3599, $38.47
09/12/2016, $39.87, 1244205, $38.14, $40.08, $37.9
09/09/2016, $38.59, 1071809, $40.71, $40.79, $38.58
09/08/2016, $40.95, 1032367, $41.12, $41.18, $40.5
09/07/2016, $41.18, 2917326, $41.79, $41.94, $40.695
09/06/2016, $41.73, 2210267, $42.65, $43.05, $41.3
09/02/2016, $43.53, 519442, $43.63, $43.77, $43
09/01/2016, $43.22, 785610, $42.98, $43.28, $42.28
08/31/2016, $43.07, 555453, $42.81, $43.24, $42.35
08/30/2016, $43.16, 799954, $43, $43.45, $42.63
08/29/2016, $41.99, 431688, $42.14, $42.64, $41.94
08/26/2016, $42.14, 407344, $42.21, $42.52, $41.75
08/25/2016, $42.11, 1018864, $41.78, $42.379, $41.02
08/24/2016, $42.39, 611463, $43.5, $43.76, $42.3
08/23/2016, $43.66, 389320, $43.75, $44.5399, $43.61
08/22/2016, $43.55, 439420, $43.65, $43.719, $42.75
08/19/2016, $43.7, 635266, $42.47, $43.9, $42.431
08/18/2016, $42.44, 318640, $42.04, $42.47, $41.68
08/17/2016, $42.01, 501292, $42.01, $42.64, $41.15
08/16/2016, $42.08, 609367, $42.69, $42.69, $41.8
08/15/2016, $42.86, 1064126, $41.93, $43.25, $41.93
08/12/2016, $41.7, 821148, $41, $41.76, $40.701
08/11/2016, $41.69, 526687, $41.12, $41.79, $40.65
08/10/2016, $40.69, 952788, $42.25, $42.5, $39.92
08/09/2016, $42.25, 2751285, $38.3, $42.34, $37.34
08/08/2016, $36.11, 748818, $36, $36.5875, $35.71
08/05/2016, $35.9, 476529, $35.02, $36.05, $34.91
08/04/2016, $34.7, 287220, $34.8, $34.98, $34.46
08/03/2016, $34.65, 346696, $34, $34.74, $33.8
08/02/2016, $34.18, 357199, $35.32, $35.379, $34.02
08/01/2016, $35.4, 333191, $35.37, $35.72, $35.07
07/29/2016, $35.18, 441611, $35.24, $35.41, $34.57
07/28/2016, $35.25, 434043, $35.43, $35.75, $34.78
07/27/2016, $35.84, 312785, $36.24, $36.24, $35.35
07/26/2016, $35.99, 698859, $35.66, $36.43, $35.41
07/25/2016, $35.39, 723389, $35.05, $35.88, $34.75
07/22/2016, $34.9, 441712, $33.75, $34.98, $33.58
07/21/2016, $33.99, 281846, $34.17, $34.88, $33.84
07/20/2016, $34.61, 360360, $34.25, $34.87, $33.82
07/19/2016, $33.87, 187426, $33.66, $34.17, $33.66
07/18/2016, $33.94, 274847, $33.78, $34.23, $33.46
07/15/2016, $33.55, 145734, $33.72, $33.88, $33.09
07/14/2016, $33.48, 221908, $34, $34, $33.24
07/13/2016, $33.37, 371586, $33.83, $34.06, $33.26
07/12/2016, $33.68, 566024, $33.5, $34.14, $33.3701
07/11/2016, $33.22, 392639, $32.98, $33.41, $32.62
07/08/2016, $32.73, 428317, $31.26, $32.82, $31.26
07/07/2016, $31.19, 210173, $31.13, $31.42, $30.78
07/06/2016, $30.89, 388629, $30.37, $31.5, $29.73
07/05/2016, $30.76, 406367, $31.04, $31.17, $30.27
07/01/2016, $31.54, 646918, $31.78, $32.1988, $31.06
06/30/2016, $32.03, 1906798, $29.41, $32.09, $29.13
06/29/2016, $28.41, 738369, $28.58, $28.58, $27.55
06/28/2016, $27.67, 1345277, $26.38, $27.99, $26.25
06/27/2016, $25.93, 1476438, $28.61, $28.74, $25.89
06/24/2016, $29.27, 1376908, $30.36, $31.24, $29.175
06/23/2016, $32.71, 616447, $32.12, $32.71, $31.67
06/22/2016, $31.8, 426647, $31.87, $32.35, $31.71
06/21/2016, $31.59, 432434, $31.93, $32.21, $31.46
06/20/2016, $31.84, 391976, $32.85, $32.85, $31.75
06/17/2016, $32.22, 897270, $32.67, $32.91, $32.015
06/16/2016, $32.51, 375474, $32.05, $32.52, $31.48
06/15/2016, $32.51, 380053, $32.56, $32.8299, $32.33
06/14/2016, $32.45, 368746, $31.97, $32.56, $31.8
06/13/2016, $32.23, 348006, $32.08, $32.84, $31.63
06/10/2016, $32.48, 451041, $32.58, $32.81, $32.01
06/09/2016, $33.34, 550936, $32.84, $33.59, $32.4544
06/08/2016, $33.28, 603845, $33.11, $33.5, $32.87
06/07/2016, $33.06, 840413, $32.64, $33.2, $32.5
06/06/2016, $32.44, 503000, $32.09, $32.7, $32.07
06/03/2016, $32.11, 508316, $32.37, $32.37, $31.2506
06/02/2016, $32.3, 1121829, $31.68, $32.51, $31.46
06/01/2016, $31.71, 595307, $31.07, $31.91, $30.94
05/31/2016, $31.19, 519995, $31.26, $31.39, $30.955
05/27/2016, $31.11, 608992, $31.06, $31.46, $30.5
05/26/2016, $31.02, 835536, $29.95, $31.125, $29.86
05/25/2016, $29.86, 567638, $29.99, $30.14, $29.46
05/24/2016, $29.81, 1000442, $28.63, $30.11, $28.63
05/23/2016, $28.53, 678868, $28.1, $29.12, $28.08
05/20/2016, $28.12, 600242, $28, $28.5, $27.92
05/19/2016, $27.75, 915494, $28.67, $29.07, $27.55
05/18/2016, $28.83, 425550, $28.51, $29.245, $28.15
05/17/2016, $28.53, 472815, $29.29, $29.53, $28.33
05/16/2016, $29.48, 456816, $29.2, $29.85, $29.01
05/13/2016, $28.95, 426839, $28.96, $29.45, $28.74
05/12/2016, $28.89, 606437, $30, $30.1399, $28.54
05/11/2016, $29.97, 789131, $29.03, $30.46, $28.95
05/10/2016, $29.28, 432079, $29.28, $29.35, $28.93
05/09/2016, $29.19, 443528, $29.28, $29.7499, $28.8101
05/06/2016, $29.31, 434651, $29.06, $29.3887, $28.26
05/05/2016, $29.28, 403569, $29.69, $29.96, $29.2
05/04/2016, $29.39, 471001, $29.69, $30.46, $29.26
05/03/2016, $29.91, 521098, $30.09, $30.77, $29.72
05/02/2016, $30.47, 826618, $30.1, $30.6, $29.19
04/29/2016, $29.67, 2001682, $31.09, $31.47, $28.72
04/28/2016, $31.09, 903830, $32.73, $32.9, $31.02
04/27/2016, $33.13, 666484, $32.01, $33.58, $31.92
04/26/2016, $31.92, 450745, $31.94, $32.26, $31.615
04/25/2016, $31.9, 459810, $31.63, $32.33, $31.56
04/22/2016, $31.65, 586685, $31.37, $32.11, $30.99
04/21/2016, $31.5, 742034, $32.82, $32.82, $30.92
04/20/2016, $32.9, 592903, $31.78, $33.17, $31.29
04/19/2016, $31.9, 894181, $33.74, $33.97, $31.805
04/18/2016, $33.85, 422042, $33.77, $34.19, $33.555
04/15/2016, $33.87, 509774, $34.47, $34.6, $33.45
04/14/2016, $34.67, 601500, $34.12, $34.8, $33.49
04/13/2016, $34.36, 480444, $33.76, $34.57, $33.545
04/12/2016, $33.47, 563212, $33.79, $33.91, $32.42
04/11/2016, $33.83, 424385, $34.07, $34.74, $33.78
04/08/2016, $33.9, 400889, $34.63, $34.67, $33.47
04/07/2016, $34.16, 451526, $34.25, $34.44, $33.88
04/06/2016, $34.47, 622547, $33.92, $34.545, $33.52
04/05/2016, $34.11, 670580, $33.7, $34.46, $33.66
04/04/2016, $34, 610974, $34.68, $34.75, $33.86
04/01/2016, $34.63, 1125208, $33.06, $34.87, $32.75
03/31/2016, $33.34, 1062411, $34.18, $34.32, $33.05
03/30/2016, $34.2, 1424046, $33.7, $34.61, $32.87
03/29/2016, $33.81, 1276617, $32.76, $33.9, $32.4
03/28/2016, $32.98, 986501, $33.71, $33.82, $32.31
03/24/2016, $33.51, 1238885, $32.86, $33.57, $32.28
03/23/2016, $32.94, 3492227, $32.4, $33.02, $31.44
03/22/2016, $30.61, 1684596, $29.52, $30.7, $29.4
03/21/2016, $29.17, 413911, $29.1, $29.2, $28.64
03/18/2016, $29.2, 897374, $29.14, $29.51, $28.69
03/17/2016, $28.85, 904519, $28.26, $29.01, $27.9891
03/16/2016, $27.9, 554063, $27.12, $28.23, $27.12
03/15/2016, $27.5, 509160, $26.97, $27.59, $26.96
03/14/2016, $27.35, 237368, $27.6, $27.66, $27.2401
03/11/2016, $27.66, 392465, $26.86, $27.73, $26.668
03/10/2016, $26.58, 341482, $26.77, $26.93, $26.1
03/09/2016, $26.68, 388730, $26.16, $27.01, $26.16
03/08/2016, $25.92, 1236303, $27.7, $27.7, $25.7
03/07/2016, $27.96, 574490, $27.75, $27.98, $27.55
03/04/2016, $27.87, 721841, $27.69, $28.33, $27.035
03/03/2016, $27.64, 762981, $27.06, $27.705, $26.795
03/02/2016, $27.03, 579570, $26.21, $27.05, $26.14
03/01/2016, $26.31, 803280, $25.57, $26.44, $25.07
02/29/2016, $25.3, 919634, $25.16, $25.59, $25.12
02/26/2016, $25.19, 1204116, $25.07, $25.43, $24.84
02/25/2016, $24.88, 363001, $24.89, $25.08, $24.5
02/24/2016, $24.8, 339620, $24.22, $24.87, $23.94
02/23/2016, $24.54, 461284, $24.26, $24.81, $23.94
02/22/2016, $24.48, 847971, $24.87, $25, $23.84
02/19/2016, $24.09, 281777, $23.58, $24.36, $23.48
02/18/2016, $23.62, 411235, $25.2, $25.2, $23.46
02/17/2016, $24.49, 813801, $23.66, $24.67, $23.51
02/16/2016, $23.4, 1411789, $23.22, $23.59, $22.87
02/12/2016, $22.97, 771598, $23.32, $23.58, $22.56
02/11/2016, $22.92, 704542, $23.22, $23.39, $22.54
02/10/2016, $23.73, 992533, $23.24, $24.2, $22.78
02/09/2016, $23.14, 1289842, $22.14, $23.89, $22.07
02/08/2016, $22.48, 1416318, $22.77, $23.2, $22.12
02/05/2016, $23.22, 1712074, $27.45, $27.5, $23.095
02/04/2016, $27.18, 2753100, $25.92, $27.7, $24.78
02/03/2016, $25.81, 1466822, $25.95, $26.43, $25.04
02/02/2016, $25.49, 1389639, $27.68, $27.68, $25.3
02/01/2016, $28.11, 972553, $27.54, $28.44, $27.191
01/29/2016, $27.75, 964076, $26.83, $27.76, $26.75
01/28/2016, $26.65, 448270, $27.14, $27.52, $26.56
01/27/2016, $26.77, 783797, $27.76, $27.76, $26.5
01/26/2016, $27.69, 410422, $27.37, $28.05, $27.09
01/25/2016, $27.28, 651791, $27.64, $28.07, $27.11
01/22/2016, $27.74, 779504, $26.65, $27.87, $26.3
01/21/2016, $26.1, 704865, $26.01, $26.5, $25.41
01/20/2016, $25.75, 1004831, $23.72, $26.3, $23.5782
01/19/2016, $24.13, 646864, $25.27, $25.39, $23.9
01/15/2016, $24.84, 668387, $24.31, $24.9, $23.71
01/14/2016, $25.4, 672729, $25.27, $25.77, $24.433
01/13/2016, $25.09, 1035577, $25.92, $26.28, $24.9501
01/12/2016, $25.94, 910447, $24.43, $26.05, $24.43
01/11/2016, $24.11, 929487, $24.09, $24.69, $23.62
01/08/2016, $23.68, 1329445, $25.46, $25.74, $23.51
01/07/2016, $25.44, 835327, $25.63, $25.94, $25.27
01/06/2016, $26.39, 569766, $26.28, $26.5928, $26.04
01/05/2016, $26.7, 840723, $26.82, $27.77, $26.59
01/04/2016, $26.32, 622428, $26.43, $26.52, $25.82
12/31/2015, $27.02, 350517, $27.34, $27.78, $26.9101
12/30/2015, $27.38, 252911, $28.29, $28.3999, $27.31
12/29/2015, $28.15, 435817, $27.22, $28.4, $27.1
12/28/2015, $27.07, 338697, $27.72, $27.89, $26.8
12/24/2015, $27.88, 136464, $27.59, $28.25, $27.57
12/23/2015, $27.62, 262602, $27.52, $27.7, $27.31
12/22/2015, $27.35, 206858, $27.52, $27.55, $26.97
12/21/2015, $27.45, 311408, $27.27, $27.59, $26.92
12/18/2015, $27.01, 738155, $27.6, $27.75, $26.98
12/17/2015, $27.77, 541783, $28.69, $28.88, $27.77
12/16/2015, $28.45, 550643, $28.54, $28.78, $27.72
12/15/2015, $28.36, 317938, $28.54, $28.94, $28.25
12/14/2015, $28.41, 358937, $28.4, $28.56, $27.97
12/11/2015, $28.44, 695840, $28.4, $29.11, $28.02
12/10/2015, $29.17, 422104, $29.34, $29.74, $29.13
12/09/2015, $29.22, 856162, $29.33, $29.6, $28.93
12/08/2015, $29.12, 893279, $28.01, $29.35, $27.51
12/07/2015, $28.5, 1246374, $29.37, $29.54, $28.46
12/04/2015, $29.2, 1056769, $29.75, $29.75, $29.01
12/03/2015, $29.05, 2840707, $29.7, $29.7, $27.81
12/02/2015, $29.75, 1392877, $30.94, $31.55, $29.14
12/01/2015, $32.32, 558083, $32.15, $32.32, $31.5343
11/30/2015, $32.15, 634829, $31.07, $32.23, $31.02
11/27/2015, $30.94, 208680, $31.01, $31.4, $30.74
11/25/2015, $31.22, 315655, $30.72, $31.95, $30.54
11/24/2015, $30.64, 390528, $30.93, $31.14, $30.38
11/23/2015, $30.94, 500288, $31.72, $32.04, $30.81
11/20/2015, $31.83, 767044, $31, $31.95, $30.99
