Date, Close/Last, Volume, Open, High, Low
08/29/2017, $46.34, 1148440, $46.46, $46.9, $45.64
08/28/2017, $46.64, 1465578, $48, $48.64, $46.53
08/25/2017, $47.3, 2334767, $45.68, $47.61, $45.14
08/24/2017, $43.54, 3107852, $43, $45.63, $42.75
08/23/2017, $39.64, 331039, $40.21, $40.4, $39.57
08/22/2017, $40.36, 390842, $39.95, $40.56, $39.885
08/21/2017, $39.77, 375397, $40.21, $40.2408, $39.74
08/18/2017, $40.31, 466172, $40.58, $40.8564, $40.28
08/17/2017, $40.86, 365928, $41.02, $41.49, $40.84
08/16/2017, $41.15, 431308, $41.57, $41.59, $40.99
08/15/2017, $41.59, 241212, $42.26, $42.389, $41.58
08/14/2017, $42.15, 541809, $42.13, $42.39, $41.74
08/11/2017, $41.86, 470091, $42.14, $42.56, $41.84
08/10/2017, $42.03, 480745, $42.97, $43.1, $42
08/09/2017, $43.12, 371520, $42.99, $43.39, $42.83
08/08/2017, $43.27, 744890, $43.18, $43.7, $42.88
08/07/2017, $43.32, 393839, $43, $43.47, $42.73
08/04/2017, $43.01, 584053, $42.73, $43.24, $42.2
08/03/2017, $42.67, 1787851, $43, $43.9, $41.89
08/02/2017, $45.01, 455600, $45.55, $45.7534, $44.76
08/01/2017, $45.59, 363354, $46.19, $46.37, $45.42
07/31/2017, $45.93, 506524, $45.85, $46.18, $45.15
07/28/2017, $45.69, 300837, $46.28, $46.7, $45.54
07/27/2017, $46.32, 359333, $47.28, $47.38, $46.12
07/26/2017, $47.3, 174362, $47.61, $47.835, $47.16
07/25/2017, $47.43, 738251, $46.48, $47.5, $46.19
07/24/2017, $46.27, 201272, $47.27, $47.63, $46.24
07/21/2017, $47.26, 227824, $48.28, $48.3, $47.15
07/20/2017, $48.05, 233326, $48.27, $48.57, $47.81
07/19/2017, $48.28, 157293, $47.81, $48.37, $47.78
07/18/2017, $47.67, 154599, $47.82, $48.09, $47.54
07/17/2017, $48.09, 146329, $47.99, $48.525, $47.91
07/14/2017, $48.07, 123717, $48.21, $48.59, $48.04
07/13/2017, $48.21, 205777, $48.37, $48.37, $47.74
07/12/2017, $48.48, 271058, $48.56, $48.88, $47.57
07/11/2017, $48.11, 190297, $48.03, $48.395, $47.35
07/10/2017, $48.03, 216161, $48.73, $48.73, $47.5
07/07/2017, $48.82, 188088, $48.33, $48.95, $47.87
07/06/2017, $48.17, 238036, $48.57, $48.77, $48.09
07/05/2017, $48.99, 111817, $49.24, $49.49, $48.37
07/03/2017, $49.3, 112897, $49.14, $49.549, $49.12
06/30/2017, $49, 190713, $48.46, $49.31, $48.46
06/29/2017, $48.4, 204671, $49.25, $49.4, $48.08
06/28/2017, $49.06, 235562, $48.88, $49.3, $48.48
06/27/2017, $48.49, 171197, $49.09, $49.49, $48.48
06/26/2017, $49.09, 149493, $49.04, $49.29, $48.75
06/23/2017, $48.89, 775205, $48.59, $49.05, $48.44
06/22/2017, $48.51, 203313, $48.36, $48.7, $48.02
06/21/2017, $48.3, 222705, $49.49, $49.5, $48.22
06/20/2017, $49.41, 178758, $49.33, $49.95, $49.28
06/19/2017, $49.55, 183590, $49.45, $49.62, $48.86
06/16/2017, $49.14, 343310, $48.4, $49.25, $48.4
06/15/2017, $49.19, 143326, $49.26, $49.68, $48.44
06/14/2017, $49.72, 205544, $49.84, $50.01, $49.56
06/13/2017, $49.85, 180903, $49.41, $50, $49.4
06/12/2017, $49.52, 231161, $48.69, $49.7599, $48.69
06/09/2017, $48.75, 271688, $48.9, $49.02, $48.59
06/08/2017, $48.71, 269051, $48.34, $49.09, $48.04
06/07/2017, $48.41, 236626, $48.58, $48.97, $48.22
06/06/2017, $48.54, 264782, $48.38, $48.84, $48.025
06/05/2017, $48.82, 150697, $49.67, $49.73, $48.8
06/02/2017, $49.65, 345486, $49.01, $50.03, $48.125
06/01/2017, $48.97, 262749, $48.2, $48.98, $48.06
05/31/2017, $48.23, 350747, $47.89, $48.27, $47.03
05/30/2017, $47.74, 176602, $48, $48.35, $47.58
05/26/2017, $48.23, 269465, $48.39, $48.47, $48.065
05/25/2017, $48.42, 267130, $48.68, $48.89, $47.96
05/24/2017, $48.55, 246180, $48.67, $49.13, $48.31
05/23/2017, $48.78, 185558, $49.01, $49.0599, $48.46
05/22/2017, $48.82, 181815, $48.64, $49.09, $48.53
05/19/2017, $48.52, 195104, $47.98, $48.71, $47.98
05/18/2017, $48.05, 251564, $47.51, $48.27, $47.05
05/17/2017, $47.58, 414955, $48.59, $48.77, $47.51
05/16/2017, $49.38, 293175, $49.78, $49.93, $49.16
05/15/2017, $49.6, 259403, $48.97, $49.72, $48.97
05/12/2017, $49, 392496, $48.58, $49.2, $48.53
05/11/2017, $48.98, 550020, $48.09, $49.03, $47.74
05/10/2017, $48.17, 307054, $48.72, $48.72, $48.03
05/09/2017, $48.73, 563322, $49.5, $49.79, $48.58
05/08/2017, $49.52, 339862, $49.88, $50, $48.85
05/05/2017, $49.83, 504059, $49.95, $51.74, $48.42
05/04/2017, $49.45, 379460, $49.39, $49.885, $49.17
05/03/2017, $49.19, 268171, $49.1, $49.34, $48.59
05/02/2017, $49.22, 293789, $49.64, $49.86, $49.13
05/01/2017, $49.61, 462763, $49.84, $50.11, $49.02
04/28/2017, $49.57, 321979, $50.57, $50.65, $49.5
04/27/2017, $50.5, 539290, $51.21, $51.21, $50.08
04/26/2017, $51.13, 470142, $51.74, $52.12, $51.04
04/25/2017, $51.56, 321934, $51.4, $51.9, $51.31
04/24/2017, $51.09, 209846, $51, $51.23, $50.34
04/21/2017, $50.51, 266223, $50.42, $50.71, $49.47
04/20/2017, $50.44, 270552, $49.94, $50.56, $49.77
04/19/2017, $49.8, 385857, $49.92, $50.12, $49.74
04/18/2017, $49.44, 389928, $48.37, $49.48, $48.16
04/17/2017, $48.7, 456576, $48.78, $49.19, $48.46
04/13/2017, $48.6, 315141, $49.23, $49.64, $48.37
04/12/2017, $49.47, 372132, $49.79, $50, $49.33
04/11/2017, $49.87, 288368, $49.23, $49.98, $47.02
04/10/2017, $49.07, 251745, $49.1, $49.6425, $49
04/07/2017, $49.14, 318086, $48.87, $49.44, $48.79
04/06/2017, $49.04, 270885, $48.7, $49.45, $48.48
04/05/2017, $48.66, 327737, $48.86, $49.25, $48.16
04/04/2017, $48.62, 205171, $48.69, $49.185, $48.3701
04/03/2017, $48.77, 295213, $49.26, $49.599, $48.7
03/31/2017, $49.16, 321925, $48.8, $49.46, $48.5
03/30/2017, $48.71, 240738, $48.17, $48.85, $47.515
03/29/2017, $48.25, 253550, $48.13, $48.35, $47.85
03/28/2017, $48.18, 182700, $47.7, $48.41, $47.52
03/27/2017, $47.87, 308629, $47.6, $47.96, $46.96
03/24/2017, $48.25, 310586, $49.04, $49.3, $47.935
03/23/2017, $48.79, 441587, $49.26, $49.6, $47.95
03/22/2017, $49.33, 435484, $48.97, $49.39, $48.43
03/21/2017, $49.07, 507760, $50.33, $50.34, $48.92
03/20/2017, $49.97, 404142, $50.47, $50.55, $49.61
03/17/2017, $50.45, 823227, $49.7, $50.61, $49.7
03/16/2017, $50.06, 722813, $49.23, $50.22, $48.88
03/15/2017, $49.13, 381977, $48.25, $49.25, $47.86
03/14/2017, $48.13, 405893, $48.01, $48.25, $47.49
03/13/2017, $48.28, 707305, $47.72, $48.34, $45.98
03/10/2017, $47.72, 729407, $46.5, $48.11, $46.44
03/09/2017, $46.33, 502016, $46.12, $46.49, $46
03/08/2017, $46.13, 380464, $45.53, $46.42, $45.53
03/07/2017, $45.39, 238100, $45.8, $46.045, $45.34
03/06/2017, $45.89, 188488, $46.31, $46.65, $45.83
03/03/2017, $46.53, 206637, $46.57, $46.9, $46.22
03/02/2017, $46.59, 411670, $46.59, $46.98, $45.46
03/01/2017, $46.54, 627501, $45.96, $46.74, $45.96
02/28/2017, $45.44, 378139, $45.89, $46.08, $45.36
02/27/2017, $46.01, 485410, $44.97, $46.1825, $44.9
02/24/2017, $45.2, 521583, $44.92, $45.33, $44.62
02/23/2017, $45.36, 681937, $45.84, $46.09, $44.61
02/22/2017, $45.88, 614601, $45.61, $46.47, $45.51
02/21/2017, $45.74, 433199, $45.64, $46.15, $45.47
02/17/2017, $45.51, 302383, $45.72, $45.72, $45.15
02/16/2017, $45.59, 293827, $45.58, $45.85, $45.35
02/15/2017, $45.59, 448246, $45.3, $45.73, $45.25
02/14/2017, $45.32, 294180, $45.11, $45.35, $44.53
02/13/2017, $45.12, 174165, $45.39, $45.895, $45
02/10/2017, $45.3, 280404, $45.2, $45.39, $44.77
02/09/2017, $45.04, 296235, $44.77, $45.42, $44.44
02/08/2017, $44.71, 413827, $44.9, $45.24, $44.13
02/07/2017, $45.18, 322209, $45.02, $45.97, $44.82
02/06/2017, $44.92, 423479, $45.78, $45.91, $44.59
02/03/2017, $45.65, 986434, $45.01, $46.72, $44.9257
02/02/2017, $44.35, 595191, $44.1, $44.71, $43.671
02/01/2017, $44.05, 469740, $43.91, $44.51, $43.54
01/31/2017, $43.77, 449087, $44.81, $44.81, $43.51
01/30/2017, $44.97, 378613, $44.79, $45.07, $44.09
01/27/2017, $44.83, 379184, $45.62, $45.7388, $44.7
01/26/2017, $45.45, 426373, $46.51, $46.98, $45.37
01/25/2017, $46.63, 312684, $46.25, $46.87, $46.25
01/24/2017, $45.88, 374340, $44.85, $45.98, $44.85
01/23/2017, $44.8, 455689, $44.41, $45.07, $44.41
01/20/2017, $44.44, 319439, $44.33, $44.95, $43.93
01/19/2017, $44.31, 323126, $43.94, $44.8, $43.84
01/18/2017, $43.98, 200705, $44.16, $44.51, $43.59
01/17/2017, $43.93, 375742, $44.46, $44.72, $43.82
01/13/2017, $44.7, 354044, $44.32, $44.98, $44.32
01/12/2017, $44.09, 478008, $44.62, $44.665, $43.62
01/11/2017, $44.76, 663279, $44.17, $44.99, $44.17
01/10/2017, $44.06, 498631, $44.28, $44.545, $43.905
01/09/2017, $44.3, 451391, $44.98, $44.98, $43.8868
01/06/2017, $45.16, 354062, $45.73, $45.73, $45.12
01/05/2017, $45.51, 443592, $46.15, $46.52, $45.39
01/04/2017, $46.1, 395028, $45.9, $46.35, $45.475
01/03/2017, $45.95, 515829, $46.12, $46.81, $45.44
12/30/2016, $46.07, 327441, $46.69, $46.69, $45.72
12/29/2016, $46.53, 281387, $46.82, $47.09, $46.3
12/28/2016, $46.71, 280473, $47.82, $47.91, $46.56
12/27/2016, $47.74, 213160, $47.75, $48.15, $47.29
12/23/2016, $47.66, 106903, $47.73, $48.145, $47.51
12/22/2016, $47.82, 485207, $48.97, $48.97, $47.73
12/21/2016, $48.86, 531729, $48.25, $49.32, $48.22
12/20/2016, $48.19, 514424, $48.05, $48.54, $46.41
12/19/2016, $48.18, 836321, $47.72, $48.67, $47.39
12/16/2016, $47.36, 1366160, $45.68, $47.57, $45.66
12/15/2016, $45.64, 989251, $45.75, $46.285, $45.41
12/14/2016, $45.39, 675727, $46.68, $46.74, $44.871
12/13/2016, $46.68, 388195, $46.59, $47.245, $46.43
12/12/2016, $46.56, 481501, $46.86, $47.03, $46.38
12/09/2016, $47.1, 453148, $46.98, $47.3377, $46.2712
12/08/2016, $46.81, 518568, $46.41, $46.83, $46.15
12/07/2016, $46.57, 606324, $46.15, $46.72, $45.89
12/06/2016, $45.92, 565037, $46.02, $46.12, $45.49
12/05/2016, $45.95, 646561, $45.92, $46.36, $45.48
12/02/2016, $45.56, 452489, $46, $46.41, $45.51
12/01/2016, $46.05, 619552, $46.68, $47.16, $45.92
11/30/2016, $46.39, 612728, $46.78, $46.97, $45.91
11/29/2016, $46.43, 323848, $46.19, $46.76, $45.95
11/28/2016, $46.13, 948164, $46.4, $46.55, $45.9
11/25/2016, $46.51, 267094, $46.05, $46.53, $45.92
11/23/2016, $46.08, 407773, $45.37, $46.22, $45.37
11/22/2016, $45.36, 1998420, $42.23, $45.78, $42.01
11/21/2016, $46.89, 791500, $47.4, $47.79, $46.615
11/18/2016, $47.4, 402126, $47.38, $47.59, $46.85
11/17/2016, $47.3, 410745, $46.69, $47.49, $46.59
11/16/2016, $46.35, 438375, $46.19, $46.37, $45.58
11/15/2016, $46.19, 993319, $45.16, $46.26, $44.75
11/14/2016, $44.9, 1031767, $45.29, $45.34, $44.52
11/11/2016, $44.75, 895666, $45.43, $45.6, $44.51
11/10/2016, $45.26, 1028926, $44.87, $45.79, $44.32
11/09/2016, $44.31, 741601, $42.36, $44.79, $40.68
11/08/2016, $42.86, 194651, $42.74, $43.09, $42.48
11/07/2016, $42.8, 193193, $42.82, $43.12, $42.57
11/04/2016, $41.96, 300735, $42, $42.9, $41.84
11/03/2016, $41.83, 503378, $41.59, $42.01, $41.3968
11/02/2016, $41.61, 431383, $41.3, $41.86, $41.3
11/01/2016, $41.41, 1280932, $42.04, $42.18, $41.32
10/31/2016, $42.04, 351430, $41.43, $42.155, $40.82
10/28/2016, $41.44, 352842, $41.6, $42.08, $41.31
10/27/2016, $41.68, 384340, $42.4, $42.4, $41.43
10/26/2016, $42.1, 607396, $41.5, $42.465, $41.5
10/25/2016, $41.86, 672699, $42.79, $42.79, $41.6
10/24/2016, $42.84, 298444, $42.7, $43.07, $42.33
10/21/2016, $42.32, 344531, $41.43, $42.42, $41.211
10/20/2016, $41.84, 582185, $42.38, $42.38, $41.82
10/19/2016, $42.42, 264616, $42.12, $42.79, $42.12
10/18/2016, $42.48, 322982, $42.39, $42.75, $42.14
10/17/2016, $42.5, 326794, $42.56, $42.66, $42.33
10/14/2016, $42.57, 329396, $42.53, $42.88, $42.15
10/13/2016, $42.21, 319834, $42.46, $42.46, $41.63
10/12/2016, $42.71, 462662, $41.96, $42.9, $41.85
10/11/2016, $41.98, 452634, $42.95, $42.95, $41.765
10/10/2016, $43.08, 260430, $43.12, $43.58, $42.76
10/07/2016, $42.83, 896745, $43.34, $43.45, $42.47
10/06/2016, $44.11, 1516123, $42.37, $44.7, $42.37
10/05/2016, $42.28, 1014139, $42.19, $42.975, $42.19
10/04/2016, $42.17, 990112, $41.44, $42.28, $41.37
10/03/2016, $41.5, 476531, $42.04, $42.04, $41.3
09/30/2016, $42.07, 610599, $41.99, $42.33, $41.728
09/29/2016, $41.95, 582266, $42.5, $42.67, $40.92
09/28/2016, $42.86, 305947, $42.81, $42.97, $41.94
09/27/2016, $42.69, 573464, $42.24, $42.83, $42.24
09/26/2016, $42.18, 613278, $42.39, $42.65, $42.18
09/23/2016, $42.66, 606903, $42.28, $42.82, $42.13
09/22/2016, $42.29, 740676, $41.14, $42.32, $41.09
09/21/2016, $41.03, 681437, $39.72, $41.05, $39.5
09/20/2016, $39.53, 585857, $40.81, $40.81, $39.52
09/19/2016, $40.65, 371748, $40.25, $40.98, $40.25
09/16/2016, $40.165, 781646, $40.7, $40.7, $40.09
09/15/2016, $40.74, 1047584, $40.63, $40.89, $40.16
09/14/2016, $40.81, 912209, $41.41, $41.41, $40.29
09/13/2016, $41.29, 890567, $42.85, $42.98, $41.11
09/12/2016, $43.18, 698728, $42.91, $43.27, $42.42
09/09/2016, $43.31, 517179, $44.36, $44.38, $43.28
09/08/2016, $44.63, 465338, $44.31, $44.765, $44.06
09/07/2016, $44.46, 659324, $45.57, $45.93, $44.37
09/06/2016, $46.32, 221355, $46.72, $46.72, $46.16
09/02/2016, $46.55, 220409, $45.85, $46.555, $45.7
09/01/2016, $45.79, 385416, $46.09, $46.09, $45.19
08/31/2016, $45.98, 319973, $46.53, $46.53, $45.79
08/30/2016, $46.65, 255945, $46.35, $46.88, $46.23
08/29/2016, $46.47, 184200, $46.37, $46.75, $46.37
08/26/2016, $46.36, 361734, $46.4, $47.12, $46.07
08/25/2016, $46.48, 194619, $46.51, $46.64, $46.06
08/24/2016, $46.66, 236498, $47.06, $47.26, $46.54
08/23/2016, $47.17, 243168, $46.88, $47.51, $46.88
08/22/2016, $46.72, 262688, $46.38, $46.79, $45.81
08/19/2016, $46.58, 308446, $46.39, $46.71, $45.9
08/18/2016, $46.46, 349930, $46.55, $46.7799, $46.17
08/17/2016, $46.51, 573505, $46.61, $47.01, $46.3
08/16/2016, $46.67, 478817, $46.32, $46.84, $45.9
08/15/2016, $46.31, 333629, $46.02, $46.58, $45.82
08/12/2016, $45.78, 440543, $45.75, $46.03, $45.49
08/11/2016, $45.57, 294349, $45.67, $46.045, $45.3
08/10/2016, $45.45, 226633, $45.48, $45.72, $45.23
08/09/2016, $45.55, 262527, $45.84, $46.1, $45.5
08/08/2016, $45.94, 463954, $45.42, $45.94, $45.12
08/05/2016, $45.55, 800274, $45, $45.85, $44.98
08/04/2016, $44.86, 1147150, $46.35, $46.54, $44.61
08/03/2016, $46.48, 1850634, $43.75, $46.54, $43.6
08/02/2016, $46.37, 743381, $46.55, $46.9738, $46.13
08/01/2016, $46.61, 878580, $46.91, $47.31, $46.47
07/29/2016, $47.02, 526878, $47.5, $47.595, $46.71
07/28/2016, $47.64, 412861, $47.17, $47.81, $47.15
07/27/2016, $47.47, 1209677, $48.53, $48.96, $46.91
07/26/2016, $48.34, 303305, $48, $48.48, $47.96
07/25/2016, $48.13, 268931, $48.14, $48.42, $47.87
07/22/2016, $48.22, 315347, $47.71, $48.33, $47.36
07/21/2016, $47.71, 484255, $48.11, $48.11, $47.335
07/20/2016, $48.12, 320382, $47.62, $48.35, $47.21
07/19/2016, $47.47, 477607, $47.96, $48.11, $47.3499
07/18/2016, $47.97, 363862, $48.37, $48.51, $47.86
07/15/2016, $48.25, 676046, $48.39, $48.7, $48.048
07/14/2016, $48.15, 616099, $48.29, $48.7799, $47.8301
07/13/2016, $47.69, 386412, $47.82, $48.2, $47.52
07/12/2016, $47.73, 682719, $48.52, $48.71, $47.56
07/11/2016, $48.31, 955076, $48.1, $48.82, $47.9
07/08/2016, $47.73, 724327, $47.31, $47.96, $47.2
07/07/2016, $47.02, 957604, $47, $47.59, $46.57
07/06/2016, $46.62, 1495607, $45.55, $47.03, $45.55
07/05/2016, $46.18, 613366, $46.35, $46.601, $45.72
07/01/2016, $46.36, 1262754, $45.59, $47.1, $44.7147
06/30/2016, $45.47, 886885, $44.31, $45.49, $43.89
06/29/2016, $44.15, 585501, $43.43, $44.42, $43.106
06/28/2016, $43.01, 771693, $43.1, $43.73, $42.51
06/27/2016, $42.86, 1021314, $43.54, $43.9, $42.27
06/24/2016, $43.91, 2982376, $43.88, $44.93, $43.0001
06/23/2016, $45.57, 765464, $45.16, $45.68, $44.685
06/22/2016, $44.61, 586437, $44.11, $45.11, $43.855
06/21/2016, $44.11, 361770, $44.45, $44.73, $43.65
06/20/2016, $44.29, 860458, $43.85, $45.11, $43.47
06/17/2016, $43.37, 974374, $42.5, $43.47, $42.24
06/16/2016, $42.42, 577629, $41.88, $42.46, $41.665
06/15/2016, $42.22, 500716, $43.02, $43.02, $42.1772
06/14/2016, $42.82, 612655, $42.36, $43.07, $42.08
06/13/2016, $42.62, 559335, $43.33, $43.71, $42.62
06/10/2016, $43.59, 841845, $43.94, $44.13, $43.4
06/09/2016, $43.44, 585295, $42.93, $43.53, $42.7
06/08/2016, $43.15, 781133, $42.6, $43.32, $42.42
06/07/2016, $42.46, 602815, $42.59, $42.72, $42.04
06/06/2016, $42.63, 678402, $42.25, $42.8, $41.94
06/03/2016, $42.31, 552334, $42.87, $42.87, $42.16
06/02/2016, $43.06, 565695, $43.13, $43.21, $42.78
06/01/2016, $43.14, 540936, $42.92, $43.21, $42.47
05/31/2016, $43.15, 512240, $43.38, $43.38, $42.825
05/27/2016, $43.13, 832673, $42.98, $43.37, $42.67
05/26/2016, $42.94, 979918, $43.19, $43.37, $42.47
05/25/2016, $42.98, 897166, $42.92, $43.4, $42.52
05/24/2016, $42.93, 756645, $42.48, $43.04, $42.13
05/23/2016, $42.17, 529917, $42.04, $42.59, $41.85
05/20/2016, $42.25, 661789, $41.67, $42.4, $41.5
05/19/2016, $41.35, 749967, $41.32, $42, $41.22
05/18/2016, $41.51, 1574286, $40.95, $42, $40.91
05/17/2016, $40.81, 4168338, $42.01, $42.24, $40.59
05/16/2016, $43.11, 604285, $42.48, $43.46, $42.285
05/13/2016, $42.41, 343133, $42.43, $42.98, $42.06
05/12/2016, $42.54, 316892, $42.52, $42.99, $41.93
05/11/2016, $42.41, 324725, $42.48, $43.08, $42.16
05/10/2016, $42.6, 369511, $42.82, $43.06, $42.44
05/09/2016, $42.56, 382783, $43.08, $43.36, $42.2315
05/06/2016, $43.26, 391929, $42.25, $43.32, $42.06
05/05/2016, $42.4, 1232457, $42.57, $43.23, $42.3
05/04/2016, $42.54, 691575, $42.79, $42.94, $41.45
05/03/2016, $43.24, 1656765, $45.45, $45.7167, $41
05/02/2016, $42.86, 482136, $42.83, $43.26, $42.2701
04/29/2016, $42.73, 548478, $43.33, $43.64, $41.95
04/28/2016, $43.35, 796707, $44.22, $45.3499, $43.26
04/27/2016, $44.34, 809914, $44.16, $44.68, $43.22
04/26/2016, $44.01, 402502, $43.63, $44.37, $42.45
04/25/2016, $43.67, 486683, $44.11, $44.717, $43.3
04/22/2016, $43.92, 384579, $43.82, $44.19, $43.04
04/21/2016, $43.92, 510534, $44, $44.445, $43.58
04/20/2016, $43.67, 298744, $43.6, $44.04, $43.46
04/19/2016, $43.67, 436878, $44.64, $44.76, $43.17
04/18/2016, $44.54, 192886, $44.39, $44.76, $44.355
04/15/2016, $44.59, 537172, $44.47, $45.13, $44.2868
04/14/2016, $44.7, 361753, $43.98, $44.85, $43.73
04/13/2016, $43.94, 440087, $42.79, $43.94, $42.62
04/12/2016, $42.48, 416958, $42.65, $43.21, $42.4
04/11/2016, $42.63, 839026, $44.32, $44.65, $42.34
04/08/2016, $42.95, 751944, $42.41, $43.74, $42
04/07/2016, $41.77, 423753, $41.59, $42.02, $41.38
04/06/2016, $41.96, 290417, $41.19, $42.19, $41.07
04/05/2016, $41.07, 233754, $40.83, $41.54, $40.42
04/04/2016, $41.24, 313995, $41.39, $41.915, $40.99
04/01/2016, $41.4, 369803, $40.77, $41.577, $40.46
03/31/2016, $41.01, 355244, $41.41, $41.91, $40.83
03/30/2016, $41.26, 379525, $41.99, $42.33, $40.89
03/29/2016, $41.84, 606306, $40.36, $41.87, $40.35
03/28/2016, $40.21, 501400, $40.69, $40.8, $39.95
03/24/2016, $40.77, 580847, $40.13, $40.79, $40.11
03/23/2016, $40.43, 238645, $40.87, $41.11, $40.4
03/22/2016, $40.84, 534128, $39.66, $41.23, $39.5
03/21/2016, $40.01, 348637, $39.7, $40.42, $39.27
03/18/2016, $39.76, 944151, $39.57, $39.97, $38.71
03/17/2016, $39.52, 784327, $38.9, $39.74, $38.43
03/16/2016, $38.99, 571641, $38.4, $39.19, $38.06
03/15/2016, $38.56, 443360, $38.31, $38.77, $38.03
03/14/2016, $38.92, 363347, $39.27, $39.33, $38.91
03/11/2016, $39.5, 349691, $38.7, $39.51, $38.26
03/10/2016, $38.38, 382023, $39.31, $39.31, $38.02
03/09/2016, $39.21, 546127, $38.76, $39.37, $38.22
03/08/2016, $38.58, 496935, $38.89, $39.37, $38.55
03/07/2016, $39.02, 432306, $38.87, $39.24, $38.59
03/04/2016, $39.07, 491560, $38.88, $39.67, $38.1
03/03/2016, $38.96, 732277, $38.74, $39.57, $38.555
03/02/2016, $38.61, 656972, $37.41, $38.71, $37.085
03/01/2016, $37.66, 551911, $36.29, $37.69, $36.12
02/29/2016, $36.1, 488918, $36.58, $36.58, $35.99
02/26/2016, $36.54, 709236, $36.16, $36.98, $35.445
02/25/2016, $36.08, 690233, $34.34, $36.19, $34.285
02/24/2016, $34.01, 401878, $33.36, $34.11, $32.75
02/23/2016, $33.785, 397075, $33.87, $34.21, $33.58
02/22/2016, $34.03, 577342, $33.8, $34.36, $33.56
02/19/2016, $33.52, 584247, $33.52, $33.88, $33.11
02/18/2016, $33.71, 614734, $34.35, $34.64, $33.59
02/17/2016, $34.35, 866330, $33.1, $34.59, $33.02
02/16/2016, $33.07, 541610, $33.38, $33.38, $32.7
02/12/2016, $32.8, 651525, $33.31, $33.73, $32.66
02/11/2016, $32.89, 904481, $33.49, $34.2, $32.24
02/10/2016, $34.18, 885247, $34.28, $34.6, $33.64
02/09/2016, $33.87, 1319094, $35.26, $35.92, $33.16
02/08/2016, $35.74, 885444, $37.67, $38.25, $35.33
02/05/2016, $37.75, 1829836, $42.5, $43.25, $36.5701
02/04/2016, $40.68, 507867, $39.46, $40.9, $39.46
02/03/2016, $39.41, 447660, $40.18, $40.306, $38.69
02/02/2016, $39.69, 386907, $39.99, $40.34, $39.443
02/01/2016, $40.37, 541554, $40.14, $40.74, $40.02
01/29/2016, $40.5, 501558, $39.47, $40.565, $39.18
01/28/2016, $39.54, 302817, $39.72, $40.43, $39.36
01/27/2016, $39.43, 461215, $39.85, $40.24, $39.33
01/26/2016, $39.9, 428850, $39.13, $40.04, $38.79
01/25/2016, $38.95, 553237, $39.13, $39.2, $38.62
01/22/2016, $39.32, 664909, $38.09, $39.38, $38.01
01/21/2016, $37.67, 668777, $38.68, $38.68, $37.5
01/20/2016, $37.42, 552692, $36.82, $38.195, $36.33
01/19/2016, $37.36, 631105, $38.06, $38.28, $37.085
01/15/2016, $36.72, 335345, $36.19, $36.87, $35.83
01/14/2016, $37.29, 718311, $37.5, $37.63, $36.79
01/13/2016, $37.19, 734348, $38.41, $38.715, $36.93
01/12/2016, $38.13, 836309, $38.3, $38.605, $37.46
01/11/2016, $37.93, 589619, $38.16, $38.67, $37.49
01/08/2016, $38.48, 549035, $38.98, $39.33, $38.35
01/07/2016, $38.97, 568623, $39.56, $39.74, $38.64
01/06/2016, $40.4, 576740, $39.86, $40.81, $39.86
01/05/2016, $40.38, 326870, $40.91, $41, $40.07
01/04/2016, $40.61, 528232, $40.51, $41.07, $40.13
12/31/2015, $41.18, 222860, $41.64, $41.89, $41.15
12/30/2015, $41.81, 195276, $42.22, $42.5497, $41.76
12/29/2015, $42.27, 233643, $42.15, $42.72, $41.84
12/28/2015, $42.02, 227601, $41.92, $42.29, $41.6924
12/24/2015, $41.93, 160814, $41.36, $42.21, $41.36
12/23/2015, $41.43, 334416, $41.5, $42.3, $41.18
12/22/2015, $41.32, 391522, $40.64, $41.59, $40.64
12/21/2015, $40.7, 487761, $40, $40.91, $39.81
12/18/2015, $39.67, 1248302, $40.5, $40.725, $39.62
12/17/2015, $40.63, 301720, $41.46, $41.46, $40.36
12/16/2015, $41.14, 500790, $40.76, $41.28, $40.42
12/15/2015, $40.41, 637934, $40.74, $41.02, $40.2
12/14/2015, $40.38, 508844, $41.32, $41.46, $40.22
12/11/2015, $41.2, 322976, $40.86, $41.75, $40.86
12/10/2015, $41.62, 294746, $41.38, $41.91, $41
12/09/2015, $41.47, 237366, $41.61, $42.48, $41.16
12/08/2015, $41.89, 634679, $42.26, $42.85, $41.76
12/07/2015, $42.82, 502675, $42.63, $43.02, $42.42
12/04/2015, $42.53, 557428, $42.43, $43.23, $41.99
12/03/2015, $42.44, 349012, $42.54, $43.18, $42.19
12/02/2015, $42.46, 517325, $42.97, $43.325, $42.45
12/01/2015, $43.1, 798541, $43.24, $43.44, $42.56
11/30/2015, $42.77, 835420, $42.02, $43.39, $40.23
11/27/2015, $43.16, 307524, $42.81, $43.435, $42.0224
11/25/2015, $42.8, 777060, $42.68, $44.01, $37.43
11/24/2015, $42.17, 1989359, $38.35, $42.19, $38
11/23/2015, $38.37, 653894, $37.63, $38.93, $37.63
11/20/2015, $37.89, 581497, $37.75, $38.08, $37.545
11/19/2015, $37.65, 415540, $37.61, $37.78, $36.0001
11/18/2015, $37.7, 221659, $36.89, $37.76, $36.84
11/17/2015, $36.9, 300386, $37.68, $37.68, $36.43
11/16/2015, $37.53, 153991, $36.85, $37.53, $36.78
