Date, Close/Last, Volume, Open, High, Low
06/20/2017, $42.32, 63327, $43.13, $43.13, $42.11
06/19/2017, $43.21, 44623, $43.36, $43.775, $42.98
06/16/2017, $43.25, 158630, $42.88, $43.35, $42.7152
06/15/2017, $43.19, 63449, $43.21, $43.95, $42.27
06/14/2017, $43.61, 53522, $43.91, $43.95, $42.52
06/13/2017, $43.98, 56159, $43.99, $44.24, $43.64
06/12/2017, $43.89, 55492, $44.41, $44.82, $43.59
06/09/2017, $44.53, 128466, $43.43, $44.625, $43.155
06/08/2017, $43.39, 62303, $42.33, $43.51, $42.02
06/07/2017, $42.33, 65138, $43.15, $43.2, $42.16
06/06/2017, $42.95, 49940, $43.01, $43.79, $42.49
06/05/2017, $43.17, 44062, $43.63, $43.92, $43.07
06/02/2017, $43.56, 89835, $43.22, $44.63, $43.22
06/01/2017, $43.44, 129220, $42.83, $43.52, $42.39
05/31/2017, $42.79, 111181, $41.91, $42.81, $41.14
05/30/2017, $41.9, 67968, $41.93, $42.15, $41.35
05/26/2017, $42.01, 54049, $42.42, $42.42, $41.89
05/25/2017, $42.37, 65595, $42.85, $42.98, $41.5148
05/24/2017, $42.64, 115597, $42.54, $43.07, $42.41
05/23/2017, $42.61, 97667, $42.35, $42.73, $41.84
05/22/2017, $42.09, 109435, $41.44, $42.17, $41.43
05/19/2017, $41.23, 148304, $40.71, $41.67, $40.47
05/18/2017, $40.72, 145568, $40.44, $40.95, $40.25
05/17/2017, $40.65, 187599, $40.88, $41.46, $40.495
05/16/2017, $41.48, 105584, $41.99, $42, $41.21
05/15/2017, $41.8, 162311, $42.15, $42.38, $41.735
05/12/2017, $42.14, 122596, $42.31, $42.33, $41.82
05/11/2017, $42.41, 134549, $42, $42.67, $41.61
05/10/2017, $42.25, 162670, $42.5, $42.91, $41.905
05/09/2017, $42.51, 311412, $40.5, $42.76, $39.69
05/08/2017, $39.27, 116779, $39.97, $40.37, $39
05/05/2017, $40.15, 143618, $40, $40.4, $39.75
05/04/2017, $39.9, 142431, $39.72, $39.97, $39.67
05/03/2017, $39.79, 213718, $39.35, $39.91, $39.35
05/02/2017, $39.67, 189332, $38.91, $39.72, $38.73
05/01/2017, $38.92, 168155, $38.99, $39.075, $38.36
04/28/2017, $38.84, 140049, $38.7, $38.95, $38.45
04/27/2017, $38.79, 115011, $38.4, $38.81, $38.32
04/26/2017, $38.42, 119841, $37.5, $38.49, $37.315
04/25/2017, $37.45, 64150, $36.95, $37.82, $36.61
04/24/2017, $36.65, 46058, $36.44, $36.82, $35.63
04/21/2017, $35.75, 100531, $35.42, $35.9948, $35.25
04/20/2017, $35.55, 229182, $34.6, $35.66, $34.6
04/19/2017, $34.34, 114388, $34.6, $34.9, $34.3
04/18/2017, $34.41, 206874, $34.25, $34.57, $34.17
04/17/2017, $34.46, 115599, $34.56, $35.06, $34.2
04/13/2017, $34.52, 204299, $35.8, $35.85, $34.5
04/12/2017, $35.83, 84525, $36.31, $36.31, $35.55
04/11/2017, $36.5, 66296, $35.8, $36.52, $35.72
04/10/2017, $35.84, 56341, $36.1, $36.31, $35.7
04/07/2017, $35.8, 75923, $35.5, $36.11, $35.5
04/06/2017, $35.68, 62571, $35.05, $35.69, $34.9501
04/05/2017, $35.05, 93019, $35.15, $35.68, $34.64
04/04/2017, $34.95, 77721, $35.235, $35.36, $34.82
04/03/2017, $35.13, 96958, $36.14, $36.22, $34.92
03/31/2017, $36.11, 117204, $35.93, $36.44, $35.77
03/30/2017, $35.98, 60187, $35.93, $36.23, $35.78
03/29/2017, $36.01, 68483, $35.81, $36.11, $35.58
03/28/2017, $36.03, 140537, $35.64, $36.4099, $35.43
03/27/2017, $35.8, 78703, $35.38, $36.02, $35.08
03/24/2017, $35.87, 86767, $36.1, $36.3, $35.73
03/23/2017, $35.93, 134116, $35.69, $36.22, $35.69
03/22/2017, $35.74, 115619, $35.74, $35.92, $35.34
03/21/2017, $35.94, 123910, $36.74, $36.74, $35.765
03/20/2017, $36.45, 78402, $36.87, $36.895, $36.41
03/17/2017, $36.78, 334391, $36.92, $37.43, $36.77
03/16/2017, $36.97, 104035, $36.75, $37.14, $36.47
03/15/2017, $36.66, 86042, $35.86, $36.85, $35.77
03/14/2017, $35.66, 60309, $36, $36.18, $35.4
03/13/2017, $36.18, 90879, $36.1, $36.33, $35.935
03/10/2017, $36.09, 154560, $35.67, $36.39, $35.38
03/09/2017, $35.38, 87055, $35.07, $35.69, $34.827
03/08/2017, $35.09, 87260, $35.22, $35.43, $34.8174
03/07/2017, $35.33, 94816, $35.57, $36.12, $35.16
03/06/2017, $35.81, 113498, $35.15, $36.01, $34.985
03/03/2017, $35.45, 193225, $36.07, $36.35, $34.58
03/02/2017, $36.17, 118404, $37.02, $38.5, $35.91
03/01/2017, $37.16, 177151, $37.21, $37.85, $37
02/28/2017, $37, 278770, $38.15, $38.1892, $35.38
02/27/2017, $38.4, 111799, $38.71, $38.924, $38.13
02/24/2017, $38.88, 57433, $37.75, $38.9, $37.67
02/23/2017, $37.71, 186116, $38.48, $38.55, $37.55
02/22/2017, $38.47, 137854, $38.22, $38.574, $38.0986
02/21/2017, $38.49, 32459, $37.59, $38.51, $37.59
02/17/2017, $37.73, 58813, $37.73, $37.79, $37.395
02/16/2017, $37.86, 89478, $37.83, $37.98, $37.41
02/15/2017, $37.79, 47225, $37.79, $38.18, $37.63
02/14/2017, $37.79, 52839, $38.11, $38.18, $37.73
02/13/2017, $38.37, 22479, $38.49, $38.8299, $38.305
02/10/2017, $38.27, 38539, $38.47, $38.64, $38.12
02/09/2017, $38.29, 40258, $37.86, $38.58, $37.765
02/08/2017, $37.69, 69007, $38.27, $38.27, $37.5
02/07/2017, $38.58, 45176, $38.52, $38.9, $38.11
02/06/2017, $38.39, 38747, $38.61, $38.67, $38.14
02/03/2017, $38.87, 31859, $38.63, $38.94, $38.18
02/02/2017, $38.31, 34702, $38.95, $39.05, $38.195
02/01/2017, $38.84, 38525, $39.48, $39.6, $38.71
01/31/2017, $39.18, 98083, $37.99, $39.42, $37.43
01/30/2017, $38.01, 42691, $38.64, $38.64, $37.72
01/27/2017, $38.98, 28960, $39.05, $39.2688, $38.7798
01/26/2017, $38.93, 54671, $39.62, $39.62, $38.88
01/25/2017, $39.5, 40836, $38.67, $39.62, $38.67
01/24/2017, $38.37, 48384, $37.69, $38.58, $37.54
01/23/2017, $37.55, 49077, $37.65, $38.59, $37.26
01/20/2017, $37.71, 53140, $38.02, $38.36, $37.44
01/19/2017, $38.02, 62790, $38.35, $38.64, $37.67
01/18/2017, $38.33, 37106, $38.32, $38.35, $37.86
01/17/2017, $38.09, 45906, $38.68, $38.68, $37.6
01/13/2017, $38.84, 73399, $37.75, $38.86, $37.75
01/12/2017, $37.87, 81613, $38.16, $38.1899, $37.1
01/11/2017, $38.24, 94952, $38.1, $38.36, $37.97
01/10/2017, $38.1, 85574, $37.59, $38.37, $37.59
01/09/2017, $37.57, 54689, $38.08, $38.2, $37.52
01/06/2017, $38.24, 31948, $38.91, $38.91, $38.23
01/05/2017, $38.85, 50453, $39.47, $39.81, $38.6802
01/04/2017, $39.6, 67578, $39.78, $39.84, $39.39
01/03/2017, $39.56, 97904, $40.36, $40.73, $39.44
12/30/2016, $39.97, 76556, $40.06, $40.09, $39.4
12/29/2016, $40.09, 26081, $40.17, $40.36, $39.78
12/28/2016, $40.14, 51543, $40.33, $40.61, $39.95
12/27/2016, $40.34, 39844, $39.73, $40.6, $39.73
12/23/2016, $39.69, 67241, $39.72, $39.93, $39.05
12/22/2016, $39.81, 53626, $39.92, $40.31, $39.7299
12/21/2016, $40.27, 46820, $40.35, $40.57, $39.9301
12/20/2016, $40.46, 71528, $40.47, $40.6, $40.015
12/19/2016, $40.03, 57951, $40.15, $40.28, $39.64
12/16/2016, $40.08, 153989, $40.76, $40.895, $39.97
12/15/2016, $40.71, 74560, $40.59, $41.17, $39.66
12/14/2016, $40.47, 52035, $40.8, $41.65, $40.43
12/13/2016, $41.01, 59824, $41.54, $41.795, $40.59
12/12/2016, $41.64, 69888, $41.57, $42, $41.0223
12/09/2016, $41.78, 93722, $41.38, $41.91, $40.8029
12/08/2016, $41.14, 144215, $39.83, $41.385, $39.83
12/07/2016, $40.11, 104002, $39.82, $40.44, $39.43
12/06/2016, $39.76, 63760, $39.45, $39.98, $39.195
12/05/2016, $39.44, 63761, $39.43, $39.855, $39.14
12/02/2016, $39.05, 46277, $39.59, $39.86, $39.01
12/01/2016, $39.64, 72980, $39.78, $40.4, $39.3652
11/30/2016, $39.74, 63268, $39.98, $40.045, $39.51
11/29/2016, $39.57, 79438, $39.9, $39.99, $39.54
11/28/2016, $39.83, 47957, $40.26, $40.5, $39.73
11/25/2016, $40.5, 39272, $39.75, $40.5, $39.4001
11/23/2016, $39.6, 104648, $39.5, $39.84, $39.44
11/22/2016, $39.5, 109282, $39.99, $39.99, $39.15
11/21/2016, $39.55, 91687, $39.69, $40.405, $39.45
11/18/2016, $39.5, 80594, $39.61, $39.61, $39.29
11/17/2016, $39.55, 85934, $39.61, $39.62, $39.04
11/16/2016, $39.44, 96030, $39.5, $39.9, $39.24
11/15/2016, $39.76, 113345, $39.75, $40.05, $39.3334
11/14/2016, $39.99, 177938, $40.9, $40.9, $39.4
11/11/2016, $40.65, 206959, $39.12, $41.04, $38.82
11/10/2016, $39.36, 145900, $37.22, $39.61, $36.46
11/09/2016, $37, 139562, $33.57, $37.06, $33.5201
11/08/2016, $33.58, 358156, $30.9, $34.7299, $30.8
11/07/2016, $30.6, 114056, $30.3, $30.7, $29.38
11/04/2016, $29.58, 48529, $29.34, $30.2, $28.925
11/03/2016, $29.07, 33766, $29.37, $29.62, $29.02
11/02/2016, $29.26, 40963, $29.04, $29.46, $28.929
11/01/2016, $29.2, 37324, $29.51, $29.6, $28.96
10/31/2016, $29.43, 62651, $29.49, $29.76, $29.12
10/28/2016, $29.3, 28242, $29.46, $30.54, $29.12
10/27/2016, $29.46, 24359, $29.51, $29.51, $29.2
10/26/2016, $29.37, 47602, $29.02, $29.6, $28.99
10/25/2016, $29.12, 34963, $29.38, $29.41, $28.88
10/24/2016, $29.53, 35068, $29.78, $30.04, $29.39
10/21/2016, $29.52, 21136, $29.36, $29.64, $29.03
10/20/2016, $29.66, 38124, $29.7, $29.83, $29.155
10/19/2016, $29.85, 28570, $29.49, $30.06, $29.1
10/18/2016, $29.5, 23370, $30.17, $30.17, $29.49
10/17/2016, $29.79, 38111, $30.12, $30.14, $29.32
10/14/2016, $30.07, 36872, $30.52, $30.6435, $30.02
10/13/2016, $30.19, 38387, $30.52, $30.59, $30.03
10/12/2016, $30.84, 34205, $30.44, $31.835, $30.26
10/11/2016, $30.42, 47561, $31.27, $31.38, $30.35
10/10/2016, $31.41, 37153, $31.13, $31.6214, $30.6
10/07/2016, $30.85, 67318, $31.7, $31.7, $30.78
10/06/2016, $31.73, 37687, $32.04, $32.04, $31.3875
10/05/2016, $32.18, 72406, $32.23, $32.5, $31.76
10/04/2016, $31.99, 100522, $31.94, $32.1699, $31.33
10/03/2016, $32, 79724, $32.1, $32.17, $31.52
09/30/2016, $32.27, 53476, $31.7, $32.42, $31.035
09/29/2016, $31.44, 50402, $31.21, $31.73, $31.21
09/28/2016, $31.44, 55790, $30.96, $31.45, $30.85
09/27/2016, $31.02, 45206, $29.93, $31.07, $29.86
09/26/2016, $29.91, 33968, $30.17, $30.58, $29.91
09/23/2016, $30.31, 60532, $31.37, $31.43, $28.752
09/22/2016, $31.64, 46010, $30.6, $31.67, $30.6
09/21/2016, $30.74, 61944, $30.39, $30.83, $30.24
09/20/2016, $30.29, 76569, $29.91, $30.4, $29.86
09/19/2016, $29.73, 41039, $29.62, $30.03, $29.49
09/16/2016, $29.55, 105131, $29, $29.62, $28.5257
09/15/2016, $29.02, 43301, $28.55, $29.04, $28.5186
09/14/2016, $28.49, 25672, $28.86, $29.32, $28.455
09/13/2016, $28.77, 62711, $29.4, $29.67, $28.74
09/12/2016, $29.82, 60624, $29.12, $29.82, $29.1
09/09/2016, $29.19, 54460, $30.42, $30.42, $29.19
09/08/2016, $30.75, 45314, $30.72, $30.95, $30.55
09/07/2016, $30.91, 45998, $30.52, $30.95, $30.27
09/06/2016, $30.55, 45506, $30.91, $31.03, $30.39
09/02/2016, $31.03, 66195, $30.86, $31.2, $30.86
09/01/2016, $30.7, 45794, $30.77, $30.8, $30.43
08/31/2016, $30.82, 58603, $31.02, $31.17, $30.72
08/30/2016, $31.16, 44568, $31.13, $31.44, $30.85
08/29/2016, $31.11, 26175, $31.03, $31.3, $30.81
08/26/2016, $31.04, 47996, $31.01, $31.3, $30.71
08/25/2016, $30.98, 57924, $30.66, $31.18, $30.25
08/24/2016, $30.87, 46300, $31.26, $31.26, $30.78
08/23/2016, $31.37, 89005, $30.11, $31.39, $30.0214
08/22/2016, $30.16, 72846, $29.53, $30.175, $29.4903
08/19/2016, $29.72, 46535, $29.44, $29.87, $29.44
08/18/2016, $29.53, 19324, $29.39, $29.55, $29.2801
08/17/2016, $29.36, 28164, $29.64, $29.8, $29.24
08/16/2016, $29.52, 35770, $29.6, $29.95, $29.51
08/15/2016, $29.66, 45662, $29.53, $29.94, $29.53
08/12/2016, $29.47, 32225, $29.42, $29.67, $29.13
08/11/2016, $29.47, 41929, $29.25, $29.9, $29.08
08/10/2016, $29.03, 44379, $29.5, $29.74, $28.93
08/09/2016, $29.44, 23954, $29.43, $29.61, $29.32
08/08/2016, $29.28, 44829, $29.56, $29.84, $29.12
08/05/2016, $29.56, 52914, $29.8, $29.93, $29.46
08/04/2016, $29.59, 53729, $29.36, $30.24, $28.72
08/03/2016, $29.46, 52578, $29.09, $29.7372, $28.96
08/02/2016, $29.11, 51989, $30.03, $30.03, $28.99
08/01/2016, $29.92, 53673, $30.06, $30.34, $29.62
07/29/2016, $30.2, 64135, $30.27, $30.27, $29.52
07/28/2016, $30.11, 56076, $30.91, $30.91, $29.95
07/27/2016, $30.97, 44583, $30.32, $31.11, $30.3
07/26/2016, $30.38, 40680, $30.06, $30.715, $29.99
07/25/2016, $29.95, 37295, $30.23, $30.56, $29.82
07/22/2016, $30.28, 19261, $30.28, $30.5, $29.92
07/21/2016, $30.26, 39356, $30.51, $30.77, $30.025
07/20/2016, $30.63, 51613, $30.46, $30.78, $30.06
07/19/2016, $30.41, 38087, $30.46, $30.7873, $30.06
07/18/2016, $30.63, 45771, $30.93, $31.26, $30.55
07/15/2016, $31.07, 47929, $30.94, $31.32, $30.7
07/14/2016, $30.73, 37459, $31.4, $31.45, $30.7
07/13/2016, $31.03, 65415, $31, $31.43, $30.28
07/12/2016, $30.8, 167970, $30.39, $31.49, $30.39
07/11/2016, $30.19, 86437, $30.32, $30.66, $30.02
07/08/2016, $30.02, 127520, $29.59, $30.21, $29.59
07/07/2016, $29.2, 85367, $29.8, $30.28, $29.19
07/06/2016, $29.8, 49817, $29.42, $29.94, $29.28
07/05/2016, $29.63, 58857, $29.7, $30.29, $29.31
07/01/2016, $29.99, 93573, $29.64, $30.125, $29.4346
06/30/2016, $29.69, 105189, $29.67, $29.72, $29.325
06/29/2016, $29.49, 72957, $29.04, $29.52, $28.65
06/28/2016, $28.57, 102020, $28.46, $29.04, $27.825
06/27/2016, $28.2, 149633, $28.66, $28.81, $27.69
06/24/2016, $28.79, 229978, $30.07, $30.41, $28.78
06/23/2016, $31.69, 86941, $31.15, $31.71, $30.91
06/22/2016, $30.94, 141339, $30.61, $31.4299, $30.42
06/21/2016, $30.63, 59385, $30.41, $30.74, $29.959
06/20/2016, $30.39, 74332, $30.01, $31.0599, $30.01
06/17/2016, $29.89, 116673, $29.74, $30.15, $29.44
06/16/2016, $29.65, 48032, $29.18, $29.7197, $28.55
06/15/2016, $29.4, 47746, $29.72, $29.98, $29.33
06/14/2016, $29.57, 31266, $29.61, $29.8319, $29.28
06/13/2016, $29.71, 40134, $29.73, $30.16, $29.51
06/10/2016, $30, 43353, $29.9, $30.45, $29.53
06/09/2016, $30.18, 62101, $30.23, $30.48, $30.07
06/08/2016, $30.53, 42453, $29.99, $30.78, $29.99
06/07/2016, $29.99, 42881, $30.03, $30.37, $29.99
06/06/2016, $30.13, 83666, $29.47, $30.16, $29.19
06/03/2016, $29.52, 55010, $29.675, $29.72, $29.1
06/02/2016, $29.73, 83931, $29.32, $29.74, $29.16
06/01/2016, $29.56, 121198, $29.07, $29.6525, $28.62
05/31/2016, $29.27, 100882, $29.62, $29.97, $29.12
05/27/2016, $29.62, 31806, $29.1801, $29.74, $29.1801
05/26/2016, $29.6, 37374, $29.95, $30, $29.55
05/25/2016, $29.87, 31549, $29.96, $30.4, $29.81
05/24/2016, $29.92, 74230, $29.14, $30.16, $28.99
05/23/2016, $29, 60850, $29.05, $29.16, $28.54
05/20/2016, $28.88, 31098, $28.85, $29.17, $28.12
05/19/2016, $28.65, 40902, $28.61, $29.09, $28.21
05/18/2016, $28.86, 45640, $28.98, $29.48, $28.71
05/17/2016, $29.11, 92693, $30.14, $30.3762, $28.91
05/16/2016, $30.15, 87872, $29.53, $30.39, $29.5
05/13/2016, $29.53, 73099, $29.54, $29.96, $29.31
05/12/2016, $29.77, 74393, $29.99, $30.51, $29.67
05/11/2016, $30.03, 110648, $30.7, $30.8, $29.68
05/10/2016, $30.87, 179863, $33.45, $33.45, $29.77
05/09/2016, $34.14, 46372, $34.53, $34.53, $33.8
05/06/2016, $34.63, 55790, $33.69, $35.14, $32.82
05/05/2016, $33.94, 46760, $33.8, $34.54, $33.8
05/04/2016, $33.97, 181677, $34.75, $35, $33.82
05/03/2016, $34.89, 190556, $35.25, $35.77, $34.6
05/02/2016, $35.42, 86592, $35.58, $35.74, $34.9
04/29/2016, $35.38, 79720, $35.49, $35.82, $35.15
04/28/2016, $35.49, 114662, $35.78, $35.87, $35.25
04/27/2016, $35.86, 101383, $35.18, $35.93, $35.18
04/26/2016, $35.11, 62111, $34.73, $35.29, $34.53
04/25/2016, $34.74, 94133, $34.77, $34.91, $34.54
04/22/2016, $34.98, 48923, $34.47, $34.99, $34.46
04/21/2016, $34.51, 52420, $34.57, $34.97, $34.3993
04/20/2016, $34.62, 40572, $34.49, $34.89, $34.34
04/19/2016, $34.44, 121584, $33.93, $34.6, $33.9
04/18/2016, $33.76, 95050, $33.97, $34.3, $33.66
04/15/2016, $33.75, 85514, $33.85, $34.19, $33.0885
04/14/2016, $34.03, 63283, $34.47, $34.7, $33.84
04/13/2016, $34.6, 61143, $33.79, $34.6, $33.79
04/12/2016, $33.6, 53752, $33.22, $34.115, $33.22
04/11/2016, $33.24, 40528, $32.93, $33.66, $32.93
04/08/2016, $32.82, 52504, $32.89, $33.36, $32.59
04/07/2016, $32.68, 102363, $33.01, $33.01, $32.41
04/06/2016, $33.26, 109498, $33.11, $33.296, $32.7
04/05/2016, $33.15, 73679, $32.97, $33.39, $32.69
04/04/2016, $33.16, 160136, $33.3, $33.3, $32.74
04/01/2016, $33.24, 76817, $32.9, $33.35, $32.555
03/31/2016, $33.19, 119175, $33.51, $33.545, $33.13
03/30/2016, $33.44, 91858, $33.46, $33.92, $33.27
03/29/2016, $33.6, 123250, $32.91, $33.895, $32.75
03/28/2016, $33, 48278, $33.22, $33.47, $32.51
03/24/2016, $33.18, 72291, $32.5, $33.41, $32.17
03/23/2016, $32.77, 107173, $33.74, $33.925, $32.77
03/22/2016, $33.89, 63046, $33.7, $34.39, $33.67
03/21/2016, $33.92, 75829, $34.09, $34.455, $33.71
03/18/2016, $34.35, 134023, $34.55, $35, $34.205
03/17/2016, $34.38, 81639, $33.03, $34.49, $33.03
03/16/2016, $33.03, 130199, $32.77, $33.37, $32.77
03/15/2016, $32.83, 111350, $33.22, $33.785, $32.77
03/14/2016, $33.46, 74012, $33.72, $34.37, $33.45
03/11/2016, $33.82, 92708, $34.1, $34.44, $33.27
03/10/2016, $34.11, 212027, $34.58, $34.58, $33.39
03/09/2016, $34.36, 102939, $34.19, $34.75, $34.15
03/08/2016, $34.09, 124598, $33.95, $34.38, $33.58
03/07/2016, $34.13, 152382, $33.58, $34.13, $33.3
03/04/2016, $33.63, 110427, $33.13, $33.72, $32.67
03/03/2016, $33.02, 174586, $32.55, $33.34, $32.32
03/02/2016, $32.69, 163921, $31.45, $32.74, $31.45
03/01/2016, $31.6, 152490, $30.26, $31.935, $30.23
02/29/2016, $29.78, 141216, $29.38, $30.14, $29.2
02/26/2016, $29.46, 64891, $29.06, $29.58, $28.83
02/25/2016, $29.02, 64360, $29.21, $29.38, $28.6701
02/24/2016, $29.27, 64532, $28.39, $29.39, $27.8801
02/23/2016, $28.68, 96181, $29, $29.49, $28.62
02/22/2016, $29, 140512, $28.79, $29.19, $28.4
02/19/2016, $28.59, 61139, $28.23, $28.73, $27.795
02/18/2016, $28.29, 110254, $28.16, $28.72, $27.5464
02/17/2016, $28.18, 97380, $27.77, $28.82, $27.67
02/16/2016, $27.55, 92129, $27.24, $27.95, $26.52
02/12/2016, $27.06, 56640, $26.48, $27.18, $26.15
02/11/2016, $26.26, 142059, $26.5, $27.08, $26.021
02/10/2016, $26.9, 164623, $27.38, $27.5006, $26.64
02/09/2016, $26.91, 89425, $26.46, $27.27, $26.3387
02/08/2016, $26.85, 75445, $25.48, $27.02, $25.4
02/05/2016, $25.8, 88356, $26.34, $26.88, $25.72
02/04/2016, $26.34, 47808, $25.96, $26.78, $25.42
02/03/2016, $26, 67506, $25.86, $26.22, $25.24
02/02/2016, $25.53, 66775, $25.23, $25.64, $24.81
02/01/2016, $25.41, 165883, $25.35, $26.09, $24.9
01/29/2016, $25.46, 235437, $25.5, $26.24, $25.34
01/28/2016, $25.26, 148744, $25.59, $27.8299, $25.17
01/27/2016, $25.34, 63098, $25.47, $25.87, $25.095
01/26/2016, $25.59, 64587, $24.73, $25.74, $24
01/25/2016, $24.7, 69066, $25.7, $26.1, $24.66
01/22/2016, $25.78, 123220, $26.75, $26.82, $25.52
01/21/2016, $26.42, 81239, $26.93, $26.99, $26.23
01/20/2016, $26.81, 229411, $26.35, $27.13, $25.61
01/19/2016, $26.56, 125201, $26.7, $26.845, $26.28
01/15/2016, $26.35, 66250, $25.8, $26.38, $25.655
01/14/2016, $26.43, 68955, $26.15, $26.78, $25.81
01/13/2016, $25.92, 96843, $26.71, $26.8899, $25.7
01/12/2016, $26.6, 181310, $27.11, $27.28, $26.1811
01/11/2016, $26.99, 151952, $27.01, $27.185, $26.76
01/08/2016, $26.95, 122817, $27.96, $28.5599, $26.89
01/07/2016, $28, 143684, $28.38, $28.72, $27.42
01/06/2016, $28.83, 109081, $29.35, $29.53, $28.8
01/05/2016, $29.67, 77107, $30.54, $30.54, $29.52
01/04/2016, $30.57, 88292, $31.14, $31.65, $30.211
12/31/2015, $31.73, 110447, $32.26, $32.63, $31.72
12/30/2015, $32.47, 70505, $32.47, $32.87, $32.07
12/29/2015, $32.56, 47812, $32.34, $32.89, $32.1
12/28/2015, $32.29, 63072, $32.2, $32.54, $31.889
12/24/2015, $32.42, 27700, $32.19, $32.67, $32.13
12/23/2015, $32.19, 40736, $31.78, $32.59, $31.77
12/22/2015, $31.64, 70271, $31.07, $31.94, $30.915
12/21/2015, $31.11, 87686, $31.12, $31.46, $30.71
12/18/2015, $31, 247248, $30.89, $31.329, $30.78
12/17/2015, $31.06, 70183, $31.47, $32.095, $30.87
12/16/2015, $31.39, 77459, $31.32, $32.01, $30.73
12/15/2015, $31.19, 83669, $31.79, $31.79, $30.81
12/14/2015, $31.59, 121081, $31.421, $32.05, $30.9
12/11/2015, $31.03, 121806, $30.79, $31.34, $30.29
12/10/2015, $31.23, 80230, $30.93, $31.3, $30.9267
12/09/2015, $31, 76973, $31, $31.34, $30.9
12/08/2015, $31, 81049, $30.9, $31.22, $30.447
12/07/2015, $31.07, 87669, $31.65, $31.65, $30.9501
12/04/2015, $31.81, 78875, $30.99, $31.92, $30.85
12/03/2015, $31.07, 110519, $31.54, $31.57, $30.89
12/02/2015, $31.39, 117208, $31.71, $32.18, $31.2
12/01/2015, $31.89, 109891, $32.89, $32.92, $31.79
11/30/2015, $32.93, 148021, $31.65, $32.97, $31.25
11/27/2015, $31.76, 21077, $31.97, $32.01, $31.6
11/25/2015, $31.74, 57932, $32.5, $32.56, $31.69
11/24/2015, $32.43, 105054, $32, $32.6, $31.44
11/23/2015, $31.8, 69531, $31.95, $32.2325, $31.6
11/20/2015, $31.99, 77915, $31.74, $32.59, $31.72
11/19/2015, $31.49, 76500, $31.82, $32.0303, $31.17
11/18/2015, $31.84, 93308, $31.24, $31.86, $30.6466
11/17/2015, $31.08, 99275, $30.71, $31.45, $30.42
11/16/2015, $30.57, 61416, $30.01, $30.61, $29.9
11/13/2015, $30.01, 163063, $29.71, $30.51, $29.71
11/12/2015, $30.03, 115192, $30.04, $30.81, $29.5883
11/11/2015, $30.35, 71533, $30.43, $30.49, $30
11/10/2015, $30.49, 117672, $29.9, $30.59, $29.75
11/09/2015, $30.05, 97822, $30.57, $30.71, $29.82
11/06/2015, $30.67, 81505, $29.93, $30.69, $29.77
11/05/2015, $30.09, 89498, $29.74, $30.71, $29.4
11/04/2015, $29.71, 115840, $29.33, $29.83, $29.03
11/03/2015, $29.33, 214461, $29, $29.97, $27.66
11/02/2015, $30.13, 65150, $29.45, $30.27, $29.36
10/30/2015, $29.29, 58812, $30.32, $30.4, $29.05
10/29/2015, $30.24, 63478, $30.22, $30.49, $29.98
10/28/2015, $30.41, 71526, $28.8, $30.45, $28.8
10/27/2015, $28.7, 48296, $29.55, $29.55, $28.62
10/26/2015, $29.65, 32216, $30.22, $30.29, $29.54
10/23/2015, $30.37, 59232, $30.24, $30.43, $29.6
10/22/2015, $29.89, 64355, $29.24, $30.28, $29.24
10/21/2015, $29.14, 31005, $29.67, $29.81, $29.09
10/20/2015, $29.51, 54075, $29.32, $29.72, $29.09
10/19/2015, $29.42, 35411, $29.27, $29.58, $29.07
10/16/2015, $29.51, 59142, $30.41, $30.41, $29.315
10/15/2015, $30.3, 68730, $29.65, $30.33, $29.07
10/14/2015, $29.54, 63591, $29.54, $29.85, $29.44
10/13/2015, $29.91, 47344, $30.12, $30.27, $29.73
10/12/2015, $30.16, 51645, $30.3, $30.62, $29.86
10/09/2015, $30.37, 60174, $30.5, $30.81, $30.18
10/08/2015, $30.41, 92789, $29.62, $30.45, $29.59
10/07/2015, $29.74, 68574, $29.22, $29.95, $29.185
10/06/2015, $29.02, 50683, $29.43, $29.6436, $28.92
10/05/2015, $29.43, 59510, $28.34, $29.53, $28.31
10/02/2015, $28.25, 80500, $27.13, $28.26, $27.095
10/01/2015, $27.35, 133047, $27.44, $27.5, $26.94
09/30/2015, $27.47, 54622, $27.58, $27.94, $27.28
09/29/2015, $27.38, 69984, $27.29, $27.55, $27
09/28/2015, $27.23, 87351, $27.19, $27.64, $26.91
09/25/2015, $27.43, 96541, $27.88, $28.09, $27.3901
09/24/2015, $27.7, 91975, $27.79, $27.98, $27.271
09/23/2015, $27.98, 44454, $28.4, $28.72, $27.97
09/22/2015, $28.41, 48328, $28.42, $28.64, $28.24
09/21/2015, $28.72, 47225, $28.78, $29.23, $28.57
09/18/2015, $28.64, 131944, $28.97, $29.42, $28.54
09/17/2015, $29.39, 166752, $29.1, $30.05, $28.71
09/16/2015, $29.15, 233624, $29.71, $30.16, $28.93
09/15/2015, $29.64, 283230, $29.61, $29.88, $29.38
09/14/2015, $29.62, 92093, $29.93, $29.93, $29.515
09/11/2015, $29.8, 108016, $29.91, $30.07, $29.67
09/10/2015, $30.16, 169711, $30.08, $30.36, $29.84
09/09/2015, $30.06, 137656, $30.67, $30.67, $30
09/08/2015, $30.47, 96754, $31.19, $31.19, $30.31
09/04/2015, $30.71, 30747, $30.32, $30.88, $30.1
