Date, Close/Last, Volume, Open, High, Low
08/22/2017, $34.42, 150381, $34.03, $34.54, $34.01
08/21/2017, $33.76, 240953, $34.02, $34.04, $33.41
08/18/2017, $34.01, 282236, $33.2, $34.15, $33.19
08/17/2017, $33.57, 153091, $34.34, $34.58, $33.53
08/16/2017, $34.37, 211616, $34.36, $34.72, $34.09
08/15/2017, $34.16, 419681, $34.04, $34.22, $32.72
08/14/2017, $34.16, 264279, $34, $34.22, $33.68
08/11/2017, $33.76, 241541, $32.85, $33.97, $32.85
08/10/2017, $33.84, 304441, $35.09, $35.09, $33.73
08/09/2017, $35.17, 196736, $35.5, $35.74, $35
08/08/2017, $36.07, 133046, $36.22, $36.92, $35.91
08/07/2017, $36.48, 120538, $36.74, $36.93, $36.32
08/04/2017, $36.72, 162759, $36.56, $36.96, $36.53
08/03/2017, $36.35, 192925, $36.64, $37.01, $36.23
08/02/2017, $36.73, 162974, $36.71, $37.2, $36.06
08/01/2017, $36.86, 228846, $37.24, $37.44, $36.54
07/31/2017, $37.2, 294925, $37.14, $37.5, $36.65
07/28/2017, $36.95, 250441, $35.89, $37, $35.76
07/27/2017, $35.88, 792834, $37, $37.5, $34.91
07/26/2017, $34.53, 331053, $35.44, $35.44, $34.14
07/25/2017, $35.45, 235705, $35.59, $35.59, $35.0603
07/24/2017, $35.3, 166150, $34.95, $35.44, $34.65
07/21/2017, $34.94, 160941, $35.27, $35.27, $34.61
07/20/2017, $35.08, 107503, $35.4, $35.4, $34.75
07/19/2017, $35.43, 139060, $35.11, $35.515, $35
07/18/2017, $35.04, 122886, $35.09, $35.32, $34.53
07/17/2017, $35.13, 298938, $34.71, $35.61, $34.4335
07/14/2017, $34.68, 108434, $34.56, $34.88, $34.39
07/13/2017, $34.48, 169511, $34.69, $34.69, $34.145
07/12/2017, $34.47, 102634, $34.56, $34.9, $34.29
07/11/2017, $34.19, 119392, $34.04, $34.44, $33.76
07/10/2017, $34.01, 148802, $33.72, $34.2, $33.61
07/07/2017, $33.89, 194541, $33.5, $33.96, $33.31
07/06/2017, $33.5, 203250, $33.87, $33.87, $33.23
07/05/2017, $33.8, 116716, $34.08, $34.44, $33.3
07/03/2017, $34.17, 86512, $34.69, $34.89, $34.055
06/30/2017, $34.44, 246943, $33.85, $34.68, $33.79
06/29/2017, $33.75, 208119, $33.68, $33.86, $33.061
06/28/2017, $33.51, 241902, $32.75, $33.58, $32.72
06/27/2017, $32.48, 291272, $32.39, $33.49, $32.39
06/26/2017, $32.27, 198578, $32.56, $32.64, $32.12
06/23/2017, $32.45, 378599, $31.55, $32.49, $31.44
06/22/2017, $31.47, 237978, $31.31, $31.69, $31.12
06/21/2017, $31.2, 306373, $31.45, $31.89, $31.13
06/20/2017, $31.29, 212749, $31.29, $31.45, $30.7
06/19/2017, $31.53, 144718, $31.65, $31.81, $31.52
06/16/2017, $31.42, 278028, $31.21, $31.45, $31.01
06/15/2017, $31.41, 142223, $31.76, $32.25, $31.01
06/14/2017, $32.19, 145052, $32.58, $32.7, $31.98
06/13/2017, $32.51, 163664, $32.25, $32.645, $32.05
06/12/2017, $32.18, 293302, $32.23, $32.5, $31.84
06/09/2017, $32.22, 270566, $32, $32.32, $31.64
06/08/2017, $31.89, 199079, $31.64, $31.99, $31.505
06/07/2017, $31.74, 224288, $32.45, $32.74, $31.62
06/06/2017, $32.55, 238372, $31.88, $32.73, $31.68
06/05/2017, $32.09, 319322, $32.24, $32.41, $31.655
06/02/2017, $32.31, 401669, $32.5, $33, $32.06
06/01/2017, $32.4, 488519, $32.49, $32.62, $31.88
05/31/2017, $32.3, 371689, $32.94, $32.94, $32.03
05/30/2017, $32.92, 375270, $33.21, $33.77, $32.85
05/26/2017, $33.39, 188945, $33.77, $33.77, $33.26
05/25/2017, $33.76, 212541, $34.21, $34.42, $33.67
05/24/2017, $34.07, 257562, $33.93, $34.16, $33.68
05/23/2017, $34, 220785, $34.31, $34.34, $33.9
05/22/2017, $34.19, 196877, $34.98, $34.98, $34.13
05/19/2017, $34.49, 260047, $34.26, $34.9, $34.225
05/18/2017, $34.14, 364908, $33.95, $34.3, $33.41
05/17/2017, $34.23, 290677, $34.57, $35.05, $34.19
05/16/2017, $35.24, 248092, $34.91, $35.25, $34.39
05/15/2017, $34.77, 246455, $34.9, $35.44, $34.59
05/12/2017, $34.52, 217509, $34.46, $34.83, $34.46
05/11/2017, $34.57, 302431, $34.57, $35.01, $33.92
05/10/2017, $34.63, 271881, $33.63, $35, $33.55
05/09/2017, $33.61, 373727, $33.82, $33.91, $33.11
05/08/2017, $33.78, 286929, $33.78, $33.8689, $33.32
05/05/2017, $33.78, 223667, $33.58, $33.82, $33.12
05/04/2017, $33.37, 322026, $33.82, $34.01, $32.94
05/03/2017, $33.95, 302321, $33.86, $34.1, $33.62
05/02/2017, $34.1, 430559, $33.49, $34.23, $32.93
05/01/2017, $33.54, 541979, $32.93, $33.64, $32.18
04/28/2017, $32.71, 641608, $34.46, $34.88, $32.53
04/27/2017, $34.46, 734445, $34.2, $35.58, $33.93
04/26/2017, $33.14, 424340, $33.24, $33.62, $32.66
04/25/2017, $33.4, 698146, $33.76, $33.88, $32.66
04/24/2017, $33.35, 520801, $33.07, $33.54, $32.76
04/21/2017, $32.5, 654011, $31.93, $32.62, $31.55
04/20/2017, $32, 302606, $31.3, $32.15, $31.3
04/19/2017, $31.12, 238971, $31.42, $31.695, $30.98
04/18/2017, $31.3, 309811, $30.83, $31.31, $30.46
04/17/2017, $31.1, 398188, $30.83, $31.27, $30.3
04/13/2017, $30.76, 467350, $31.76, $31.87, $30.69
04/12/2017, $31.83, 580330, $32.5, $32.5, $31.34
04/11/2017, $32.83, 491412, $31.61, $32.83, $31.26
04/10/2017, $31.65, 362194, $31.14, $31.84, $30.96
04/07/2017, $30.98, 394889, $31.08, $31.32, $30.65
04/06/2017, $31.22, 300539, $31.08, $31.34, $30.6
04/05/2017, $31, 440242, $31.26, $31.58, $30.96
04/04/2017, $30.83, 419002, $30.45, $30.94, $30.44
04/03/2017, $30.34, 446603, $31.06, $31.195, $29.73
03/31/2017, $30.92, 390068, $30.57, $31.27, $30.3201
03/30/2017, $30.61, 481307, $29.42, $30.77, $29.42
03/29/2017, $29.55, 383990, $28.89, $29.57, $28.66
03/28/2017, $28.96, 200720, $28.46, $29, $28.18
03/27/2017, $28.51, 187080, $27.63, $28.63, $27.271
03/24/2017, $28.12, 283833, $28.89, $29.03, $28.12
03/23/2017, $28.88, 269966, $28.42, $28.91, $28.16
03/22/2017, $28.5, 328521, $28.53, $28.55, $27.93
03/21/2017, $28.6, 334568, $28.87, $28.93, $27.91
03/20/2017, $28.73, 240497, $29.57, $29.5792, $28.66
03/17/2017, $29.66, 576436, $29.62, $29.9, $29.29
03/16/2017, $29.54, 378791, $29.37, $29.9, $28.73
03/15/2017, $29.04, 361730, $28.4, $29.1, $28.11
03/14/2017, $28.07, 241879, $28.05, $28.57, $27.53
03/13/2017, $28.35, 373411, $27.71, $28.574, $27.6
03/10/2017, $27.8, 444672, $27.14, $28.65, $27.08
03/09/2017, $26.91, 396907, $26.84, $27.05, $26.66
03/08/2017, $26.95, 512044, $27.03, $27.15, $26.71
03/07/2017, $26.94, 306159, $27.05, $27.28, $26.78
03/06/2017, $27.1, 337282, $27.22, $27.49, $26.59
03/03/2017, $27.65, 278895, $27.67, $27.87, $27.28
03/02/2017, $27.66, 454885, $28.31, $28.41, $27.39
03/01/2017, $28.4, 937241, $27.67, $28.99, $27.37
02/28/2017, $27.23, 1406524, $25.41, $28.12, $25.09
02/27/2017, $27.49, 724217, $26.76, $28.09, $26.65
02/24/2017, $26.81, 379797, $26.8, $27.2, $26.62
02/23/2017, $27.17, 355486, $27.8, $27.85, $26.75
02/22/2017, $27.6, 267548, $27.92, $28.17, $27.32
02/21/2017, $28.21, 422624, $27.01, $28.29, $26.98
02/17/2017, $26.95, 233104, $27, $27.14, $26.62
02/16/2017, $27.12, 188162, $27.04, $27.35, $27.014
02/15/2017, $27.06, 317616, $26.86, $27.15, $26.48
02/14/2017, $26.99, 298548, $27.3, $27.41, $26.8
02/13/2017, $27.31, 529546, $27.79, $27.79, $26.82
02/10/2017, $27.84, 488086, $27.26, $28.25, $27.14
02/09/2017, $27.29, 156183, $26.85, $27.31, $26.72
02/08/2017, $26.8, 420898, $26.93, $27.18, $26.26
02/07/2017, $26.99, 282626, $26.95, $27.19, $26.7378
02/06/2017, $27.03, 254621, $27.26, $27.26, $26.78
02/03/2017, $27.39, 334586, $27.44, $27.69, $27.03
02/02/2017, $27.37, 549287, $27.14, $27.58, $26.67
02/01/2017, $27.18, 534301, $27.07, $27.39, $26.695
01/31/2017, $26.86, 477057, $26.48, $27.1496, $26.34
01/30/2017, $26.49, 277643, $26.56, $26.699, $25.905
01/27/2017, $26.81, 397594, $27.26, $27.4086, $26.6
01/26/2017, $27.3, 357453, $28.16, $28.22, $27.15
01/25/2017, $28.15, 264888, $28.22, $28.4378, $28
01/24/2017, $28.16, 298735, $27.4, $28.16, $27.12
01/23/2017, $27.2, 201595, $27.07, $27.35, $26.87
01/20/2017, $27.17, 308931, $27.06, $27.46, $27.06
01/19/2017, $26.93, 384252, $27.5, $27.73, $26.8
01/18/2017, $27.52, 477526, $27.54, $28.02, $27.04
01/17/2017, $27.45, 698207, $28.03, $28.065, $27.13
01/13/2017, $28.28, 272210, $28.01, $28.6, $27.96
01/12/2017, $28.11, 327683, $28.31, $28.5, $27.79
01/11/2017, $28.44, 412705, $28.42, $29.03, $28.02
01/10/2017, $28.45, 452025, $27.83, $28.47, $27.74
01/09/2017, $27.78, 519395, $28.22, $28.47, $27.37
01/06/2017, $28.26, 394734, $28.67, $28.67, $27.925
01/05/2017, $28.53, 451449, $29.18, $29.19, $28.445
01/04/2017, $29.16, 383043, $28.92, $29.36, $28.91
01/03/2017, $28.92, 411049, $28.99, $29.48, $28.45
12/30/2016, $28.48, 351278, $28.9, $28.97, $28.42
12/29/2016, $28.88, 225632, $28.55, $29.12, $28.55
12/28/2016, $28.56, 302978, $29.33, $29.78, $28.46
12/27/2016, $29.15, 335860, $29.8, $29.85, $28.9
12/23/2016, $29.79, 203626, $28.91, $29.82, $28.84
12/22/2016, $28.94, 382853, $29.87, $29.87, $28.79
12/21/2016, $29.8, 367407, $30.66, $30.89, $29.79
12/20/2016, $30.7, 465852, $30.79, $31.025, $30.21
12/19/2016, $30.55, 613381, $31.99, $32, $30.36
12/16/2016, $31.99, 1513357, $33.44, $33.44, $31.83
12/15/2016, $33.29, 308404, $32.28, $33.4, $31.701
12/14/2016, $32.43, 361835, $33.04, $33.61, $32.09
12/13/2016, $33.29, 264426, $33.12, $33.98, $32.97
12/12/2016, $32.87, 216590, $33, $33.13, $32.44
12/09/2016, $32.88, 252079, $32.97, $32.975, $32.42
12/08/2016, $32.77, 347102, $32.1, $32.83, $31.82
12/07/2016, $31.92, 283922, $32.59, $32.595, $31.86
12/06/2016, $32.46, 450713, $31.7, $32.46, $31.28
12/05/2016, $31.9, 465535, $31.41, $32.1, $31.24
12/02/2016, $31.08, 238211, $30.99, $31.09, $30.54
12/01/2016, $31.1, 316003, $31.07, $31.33, $30.62
11/30/2016, $30.83, 414456, $30.1, $31.15, $29.955
11/29/2016, $29.61, 343556, $29.61, $30.13, $29.58
11/28/2016, $29.81, 429699, $30.78, $31.03, $29.73
11/25/2016, $30.83, 166223, $31.3, $31.3, $30.69
11/23/2016, $31.29, 344637, $30.53, $31.44, $30.53
11/22/2016, $30.67, 266339, $30.25, $30.71, $30
11/21/2016, $30.06, 216682, $30.18, $30.33, $29.8
11/18/2016, $29.92, 184170, $29.75, $29.96, $29.4
11/17/2016, $29.76, 280290, $30, $30.05, $29.66
11/16/2016, $29.85, 314756, $29.37, $29.97, $29.09
11/15/2016, $29.52, 403254, $28.4, $29.78, $28.4
11/14/2016, $28.75, 250979, $28.76, $29.03, $28.22
11/11/2016, $28.45, 319447, $28.1, $28.6475, $27.91
11/10/2016, $28.2, 353433, $27.75, $28.59, $27.5334
11/09/2016, $27.28, 385821, $25.91, $27.49, $25.91
11/08/2016, $26.31, 276145, $26.38, $26.61, $25.96
11/07/2016, $26.44, 367148, $27.22, $27.28, $26.26
11/04/2016, $26.54, 321495, $26.86, $27.15, $26.52
11/03/2016, $26.97, 391025, $26.65, $27.41, $26.62
11/02/2016, $26.6, 465594, $26.72, $26.94, $26.5
11/01/2016, $26.89, 759103, $26.05, $27.14, $26.02
10/31/2016, $25.63, 1084267, $25.44, $25.95, $24.95
10/28/2016, $25.54, 1344342, $25.6, $27.429, $25.26
10/27/2016, $25.59, 2682100, $29.76, $29.95, $25.32
10/26/2016, $31.49, 676695, $32.21, $32.4099, $31.04
10/25/2016, $32.52, 341930, $33.32, $33.32, $32.25
10/24/2016, $33.39, 185084, $33.92, $34.11, $33.21
10/21/2016, $33.59, 162608, $33.06, $34.03, $33.06
10/20/2016, $33.43, 275410, $33.18, $34.02, $33.18
10/19/2016, $33.39, 368061, $32.99, $33.83, $32.58
10/18/2016, $32.79, 393544, $33, $33.04, $32.5701
10/17/2016, $32.6, 445892, $33.15, $33.25, $32.59
10/14/2016, $33.26, 252607, $34.01, $34.25, $33.2
10/13/2016, $33.74, 446809, $33.9, $34.02, $33.35
10/12/2016, $34.51, 117982, $34.5, $34.9, $34.3
10/11/2016, $34.47, 402438, $35.12, $35.19, $33.98
10/10/2016, $35.42, 258443, $34.75, $35.64, $34.59
10/07/2016, $34.36, 288429, $35.14, $35.14, $34.05
10/06/2016, $35.2, 276445, $34.25, $35.28, $34.25
10/05/2016, $34.46, 489938, $33.51, $34.95, $33.321
10/04/2016, $33.09, 584126, $34.43, $34.62, $33.06
10/03/2016, $34.41, 321843, $35.09, $35.185, $33.99
09/30/2016, $35.04, 522122, $34.58, $35.25, $34.251
09/29/2016, $34.48, 394805, $35.2, $35.48, $34.46
09/28/2016, $35.3, 308798, $34.42, $35.31, $34.1
09/27/2016, $34.25, 309722, $33.4, $34.34, $33.4
09/26/2016, $33.63, 395552, $33.11, $34.04, $32.88
09/23/2016, $33.12, 320034, $33.84, $33.84, $33.05
09/22/2016, $33.89, 441329, $34.58, $34.82, $33.72
09/21/2016, $34.07, 519606, $33.88, $34.36, $33.72
09/20/2016, $33.27, 195099, $33.92, $34.2, $33.25
09/19/2016, $33.81, 425060, $34.16, $34.6, $33.78
09/16/2016, $33.77, 381654, $34.12, $34.24, $33.54
09/15/2016, $34.1, 435988, $33.15, $34.33, $33.05
09/14/2016, $33.26, 551875, $32.93, $33.54, $32.8
09/13/2016, $32.81, 375481, $33.28, $33.99, $32.33
09/12/2016, $33.91, 614498, $33.74, $34.17, $33.09
09/09/2016, $33.8, 723321, $35.5, $35.67, $33.47
09/08/2016, $36.01, 438683, $36.33, $36.61, $35.95
09/07/2016, $36.41, 412780, $36.36, $36.74, $35.72
09/06/2016, $36.47, 596961, $37.18, $37.5, $36.37
09/02/2016, $37.01, 474092, $36.9, $37.03, $36.03
09/01/2016, $36.24, 364237, $36.21, $36.84, $35.445
08/31/2016, $36.06, 533263, $36.5, $36.73, $35.31
08/30/2016, $36.58, 560535, $36.2, $36.855, $36.13
08/29/2016, $36.32, 672760, $35.43, $36.39, $34.94
08/26/2016, $35.25, 784490, $34.7, $35.97, $34.43
08/25/2016, $34.6, 525725, $33.5, $34.71, $33.15
08/24/2016, $33.72, 464432, $34.09, $34.43, $33.54
08/23/2016, $34.17, 670007, $33.79, $34.45, $33.41
08/22/2016, $33.79, 679369, $33.59, $34.23, $32.92
08/19/2016, $33.5, 702092, $32.07, $33.66, $31.91
08/18/2016, $32.28, 421645, $32.02, $32.3832, $31.65
08/17/2016, $31.79, 1188674, $31.86, $32.74, $31.66
08/16/2016, $32.14, 2406620, $30.48, $32.53, $30.1
08/15/2016, $30.51, 497809, $30.15, $30.8192, $29.93
08/12/2016, $29.91, 1254193, $32.08, $32.3, $29.75
08/11/2016, $32.72, 1373795, $32.5, $33.75, $32.258
08/10/2016, $32.22, 1457329, $30.22, $32.56, $29.94
08/09/2016, $30, 291424, $29.67, $30.18, $29.11
08/08/2016, $29.67, 220720, $29.18, $29.7, $28.76
08/05/2016, $29.1, 171867, $29, $29.37, $28.79
08/04/2016, $28.73, 193786, $28.54, $29.05, $28.3
08/03/2016, $28.72, 219395, $28.62, $28.83, $28.13
08/02/2016, $28.58, 492237, $29.39, $29.7399, $28.37
08/01/2016, $29.46, 367054, $29.97, $30.23, $28.77
07/29/2016, $29.91, 689703, $27.62, $30, $27.36
07/28/2016, $27.76, 1770992, $26.45, $29.01, $26.34
07/27/2016, $29.61, 348919, $29.91, $30.05, $29.325
07/26/2016, $29.68, 291965, $29.67, $30.2999, $29.67
07/25/2016, $29.85, 430398, $29.32, $29.87, $29.04
07/22/2016, $29.45, 509655, $29.43, $29.69, $28.56
07/21/2016, $29.76, 236912, $29.63, $29.86, $29.39
07/20/2016, $29.61, 287563, $28.82, $29.96, $28.54
07/19/2016, $29.47, 193065, $29.84, $29.89, $29.33
07/18/2016, $30.06, 295608, $30.36, $30.41, $29.8
07/15/2016, $30.45, 245477, $30.61, $30.62, $30.01
07/14/2016, $30.36, 418754, $30.45, $30.955, $30.11
07/13/2016, $30.53, 454223, $30.28, $30.72, $30.04
07/12/2016, $30.28, 401601, $29.76, $30.4471, $29.32
07/11/2016, $29.36, 422150, $28.85, $29.63, $28.81
07/08/2016, $28.59, 434426, $27.89, $28.65, $27.66
07/07/2016, $27.39, 353348, $27.58, $27.77, $26.97
07/06/2016, $27.47, 474935, $27.23, $27.67, $26.995
07/05/2016, $27.37, 322850, $27.61, $27.77, $27.19
07/01/2016, $27.83, 757825, $27.84, $28.41, $27.46
06/30/2016, $27.93, 924327, $27.13, $28.06, $26.67
06/29/2016, $27.06, 484303, $26.69, $27.35, $26.498
06/28/2016, $26.25, 591081, $26.62, $26.79, $25.47
06/27/2016, $25.91, 667263, $26.97, $27.01, $25.43
06/24/2016, $27.35, 541023, $27.56, $28.18, $27.28
06/23/2016, $28.97, 816577, $27.67, $29.76, $27.35
06/22/2016, $26.88, 250648, $27.1, $27.255, $26.6
06/21/2016, $27.1, 356596, $27.4, $27.46, $26.65
06/20/2016, $27.41, 485984, $26.55, $27.45, $26.36
06/17/2016, $26.29, 607230, $25.9, $26.49, $25.64
06/16/2016, $25.83, 378805, $25.81, $26.04, $25.14
06/15/2016, $26.04, 268438, $26.16, $26.76, $25.89
06/14/2016, $25.97, 419598, $26.27, $26.38, $25.54
06/13/2016, $26.39, 326632, $27.32, $27.42, $26.38
06/10/2016, $27.48, 254557, $27.62, $27.68, $26.65
06/09/2016, $27.79, 321579, $28.45, $28.45, $27.58
06/08/2016, $28.79, 259750, $28.88, $29.0799, $28.33
06/07/2016, $28.74, 314913, $28.27, $28.82, $28
06/06/2016, $28.13, 443278, $27.67, $28.4453, $27.35
06/03/2016, $27.47, 379991, $27.23, $27.6819, $27.11
06/02/2016, $27.19, 226322, $27.3, $27.3, $26.79
06/01/2016, $27.15, 453051, $27.02, $27.16, $26.64
05/31/2016, $27.19, 437156, $27.14, $27.78, $26.98
05/27/2016, $27.04, 439407, $26.34, $27.25, $26.06
05/26/2016, $26.42, 219081, $26.93, $27.16, $26.27
05/25/2016, $26.74, 320841, $26.89, $27.22, $26.4
05/24/2016, $26.73, 351978, $26.52, $26.92, $26.12
05/23/2016, $26.34, 273059, $26.05, $26.64, $25.835
05/20/2016, $26.01, 314116, $26.23, $26.37, $25.74
05/19/2016, $26.05, 317468, $26.08, $26.39, $25.34
05/18/2016, $26.19, 337476, $26.31, $26.82, $25.85
05/17/2016, $26.41, 586798, $26.32, $27.26, $26.3
05/16/2016, $26.5, 587392, $26.49, $26.8, $26.12
05/13/2016, $26.28, 504718, $26.95, $27.485, $26.2
05/12/2016, $26.94, 607366, $26.87, $27.58, $26.55
05/11/2016, $26.57, 715178, $25.89, $27.03, $25.78
05/10/2016, $25.84, 362480, $25.02, $26.13, $25.02
05/09/2016, $24.99, 355961, $25.67, $25.67, $24.74
05/06/2016, $25.79, 562864, $25.2, $25.94, $24.52
05/05/2016, $25.26, 968566, $26.05, $26.1, $25.03
05/04/2016, $25.95, 4185362, $24.2, $26.64, $24.0236
05/03/2016, $22.62, 339091, $22.83, $23.03, $22.53
05/02/2016, $23.15, 421664, $22.85, $23.15, $22.48
04/29/2016, $22.71, 566504, $22.22, $23.14, $22.21
04/28/2016, $22.33, 1292018, $23.49, $25.25, $22.19
04/27/2016, $23.54, 753187, $22.99, $24, $22.84
04/26/2016, $23.06, 480722, $22.09, $23.1, $22.045
04/25/2016, $21.89, 412758, $22.09, $22.39, $21.64
04/22/2016, $22.09, 271503, $22.09, $22.34, $21.96
04/21/2016, $22.13, 478567, $21.48, $22.17, $21.3475
04/20/2016, $21.28, 362398, $20.93, $21.5, $20.65
04/19/2016, $20.91, 398117, $20.68, $21.01, $20.42
04/18/2016, $20.59, 438158, $19.64, $20.75, $19.64
04/15/2016, $19.9, 441579, $19.34, $19.99, $19.16
04/14/2016, $19.47, 256361, $19.37, $19.6, $19.13
04/13/2016, $19.31, 362286, $19.17, $19.6, $18.85
04/12/2016, $19.04, 278689, $18.57, $19.08, $18.23
04/11/2016, $18.57, 227981, $18.08, $18.65, $18.06
04/08/2016, $17.98, 419602, $18.15, $18.65, $17.76
04/07/2016, $17.87, 443219, $17.95, $18.08, $17.44
04/06/2016, $18.2, 524290, $17.13, $18.29, $17.09
04/05/2016, $17.09, 321425, $16.66, $17.12, $16.62
04/04/2016, $16.86, 196506, $17.47, $17.47, $16.86
04/01/2016, $17.51, 351427, $17.12, $17.55, $16.805
03/31/2016, $17.3, 287513, $17.25, $17.38, $17.03
03/30/2016, $17.25, 310714, $17.57, $17.82, $16.76
03/29/2016, $17.44, 371911, $16.16, $17.58, $16.07
03/28/2016, $16.3, 276168, $15.94, $16.3, $15.81
03/24/2016, $15.89, 449455, $15.52, $15.9, $15.41
03/23/2016, $15.69, 461005, $15.55, $15.96, $15.37
03/22/2016, $15.69, 235792, $15.97, $16.25, $15.67
03/21/2016, $16.13, 174234, $16.18, $16.36, $15.77
03/18/2016, $16.31, 453933, $16.53, $16.795, $16.19
03/17/2016, $16.45, 544319, $16.03, $16.5, $15.92
03/16/2016, $15.97, 296464, $15.75, $16.1, $15.6
03/15/2016, $15.74, 185544, $15.97, $15.97, $15.61
03/14/2016, $16.1, 178748, $16.62, $16.82, $16.09
03/11/2016, $16.85, 291810, $16.51, $17.01, $16.33
03/10/2016, $16.3, 333493, $16.47, $16.55, $15.89
03/09/2016, $16.39, 240331, $16.42, $16.58, $16.2
03/08/2016, $16.41, 305787, $17.3, $17.41, $16.41
03/07/2016, $17.49, 462407, $17.22, $17.75, $17.16
03/04/2016, $17.2, 258092, $17.06, $17.65, $17.02
03/03/2016, $17.06, 315508, $16.81, $17.26, $16.78
03/02/2016, $16.8, 331003, $16.79, $16.84, $16.51
03/01/2016, $16.85, 392705, $17.32, $17.5, $16.67
02/29/2016, $17.17, 547533, $17.7, $17.7, $17.15
02/26/2016, $17.79, 764096, $16.92, $17.86, $16.53
02/25/2016, $16.8, 761926, $17.1, $17.1, $15.304
02/24/2016, $17.15, 900357, $15.5, $17.84, $15.21
02/23/2016, $14.86, 274407, $14.98, $15.101, $14.62
02/22/2016, $15.05, 197740, $15.24, $15.48, $14.98
02/19/2016, $14.95, 169887, $15.07, $15.15, $14.47
02/18/2016, $15.16, 198663, $15.16, $15.28, $14.84
02/17/2016, $15.07, 281864, $14.79, $15.23, $14.75
02/16/2016, $14.62, 349109, $14.25, $14.7, $14
02/12/2016, $14.05, 283887, $14.09, $14.62, $13.755
02/11/2016, $13.94, 176827, $14.17, $14.46, $13.71
02/10/2016, $14.47, 185916, $14.94, $15.12, $14.46
02/09/2016, $14.85, 209884, $14.77, $15.02, $14.52
02/08/2016, $14.96, 256131, $14.64, $15.36, $14.53
02/05/2016, $14.85, 316352, $15.41, $15.59, $14.8
02/04/2016, $15.51, 299354, $15.05, $16.19, $15.04
02/03/2016, $15.08, 389802, $14.1, $15.12, $14.1
02/02/2016, $13.67, 460043, $13.88, $14.33, $13.47
02/01/2016, $14.17, 297793, $14.59, $14.6, $14.14
01/29/2016, $14.68, 502285, $14.35, $14.74, $13.94
01/28/2016, $14.21, 240444, $14.32, $14.47, $14.02
01/27/2016, $14.03, 209460, $14.11, $14.375, $13.9
01/26/2016, $14.14, 187674, $13.92, $14.41, $13.83
01/25/2016, $13.82, 216690, $14.32, $14.33, $13.795
01/22/2016, $14.4, 259039, $14.32, $14.64, $14.15
01/21/2016, $13.93, 441282, $14, $14.07, $13.54
01/20/2016, $14.02, 597996, $13.69, $14.22, $13.35
01/19/2016, $13.83, 515119, $15.21, $15.26, $13.69
01/15/2016, $15.07, 354445, $14.73, $15.1, $14.45
01/14/2016, $15.21, 285588, $14.84, $15.55, $14.56
01/13/2016, $14.74, 362452, $15.15, $15.5153, $14.62
01/12/2016, $14.98, 334317, $15.63, $15.75, $14.52
01/11/2016, $15.35, 412439, $15.32, $15.46, $15
01/08/2016, $15.31, 191700, $15.56, $15.65, $15.28
01/07/2016, $15.5, 509656, $15.72, $15.79, $15.33
01/06/2016, $16.11, 424649, $15.63, $16.23, $15.44
01/05/2016, $15.95, 275920, $16.43, $16.6, $15.87
01/04/2016, $16.45, 392382, $16.36, $16.63, $16.13
12/31/2015, $16.61, 435348, $16.93, $16.93, $16.51
12/30/2015, $16.94, 370932, $17.03, $17.29, $16.86
12/29/2015, $17.01, 498391, $17.77, $17.8, $16.94
12/28/2015, $17.67, 163081, $18.24, $18.34, $17.62
12/24/2015, $18.37, 123516, $18.22, $18.45, $18.03
12/23/2015, $18.16, 173761, $18.24, $18.82, $18
12/22/2015, $17.98, 212515, $18.29, $18.49, $17.54
12/21/2015, $18.3, 183232, $18.55, $18.69, $17.89
12/18/2015, $18.38, 606340, $18.61, $19.26, $18.335
12/17/2015, $18.61, 176620, $18.93, $18.99, $18.1
12/16/2015, $18.92, 120443, $18.48, $18.95, $18.41
12/15/2015, $18.46, 130997, $18.15, $18.49, $18.03
12/14/2015, $17.91, 174488, $18.29, $18.29, $17.71
12/11/2015, $18.29, 158062, $18.36, $18.67, $18.08
12/10/2015, $18.81, 114298, $19.13, $19.13, $18.73
12/09/2015, $19.12, 96381, $19.24, $19.73, $18.93
12/08/2015, $19.08, 162898, $19.17, $19.22, $18.8
12/07/2015, $19.46, 186669, $20.14, $20.42, $19.21
12/04/2015, $20.25, 143567, $20.55, $20.765, $20.08
12/03/2015, $20.63, 250991, $20.61, $20.85, $20.28
12/02/2015, $20.57, 309139, $21.26, $21.35, $20.5
12/01/2015, $21.44, 158177, $22.35, $22.35, $21.35
11/30/2015, $22.25, 177991, $22.21, $22.51, $21.47
11/27/2015, $22.11, 56255, $21.83, $22.14, $21.7801
11/25/2015, $22, 130193, $21.57, $22.08, $21.57
11/24/2015, $21.67, 196410, $21.38, $21.69, $21.15
11/23/2015, $21.37, 164263, $21.59, $21.84, $21.34
11/20/2015, $21.59, 163272, $22.03, $22.23, $21.57
11/19/2015, $21.84, 137113, $22.16, $22.51, $21.72
11/18/2015, $22.17, 160409, $21.59, $22.21, $21.55
11/17/2015, $21.46, 180995, $21.36, $21.79, $21.18
11/16/2015, $21.48, 269012, $21.04, $21.54, $20.95
11/13/2015, $21.16, 177507, $20.52, $21.42, $20.2
11/12/2015, $20.74, 172963, $20.81, $21.18, $20.61
11/11/2015, $21.05, 145641, $21.33, $21.33, $20.87
11/10/2015, $21.31, 195468, $21.19, $21.55, $21.19
11/09/2015, $21.29, 193808, $21.5, $21.62, $20.9804
11/06/2015, $21.51, 265358, $20.76, $21.51, $20.76
