Date, Close/Last, Volume, Open, High, Low
08/22/2017, $98.73, 117215, $96.86, $99.28, $95.04
08/21/2017, $96.6, 159859, $97.59, $97.59, $96.06
08/18/2017, $97.51, 82591, $94.6, $97.99, $94.52
08/17/2017, $94.72, 83257, $94.93, $96.22, $93.915
08/16/2017, $95.05, 115227, $96.58, $96.99, $94.52
08/15/2017, $96.1, 218469, $96.98, $97.085, $93.13
08/14/2017, $96.61, 408341, $89.25, $96.865, $88.5
08/11/2017, $85.34, 161180, $83.81, $86.065, $83.46
08/10/2017, $84.21, 157957, $82.68, $86.375, $82.68
08/09/2017, $84.65, 104355, $87.11, $87.6, $84.61
08/08/2017, $87.4, 103935, $87.52, $88.255, $87.16
08/07/2017, $87.51, 73260, $88.14, $88.48, $87.27
08/04/2017, $87.95, 86228, $88.27, $88.31, $87.0453
08/03/2017, $88.13, 123907, $87.31, $88.44, $87.15
08/02/2017, $87.69, 68793, $87.69, $88.27, $86.5022
08/01/2017, $87.63, 197356, $87.25, $88.65, $86.93
07/31/2017, $86.81, 233930, $88.24, $88.69, $86.15
07/28/2017, $88.07, 80824, $88.07, $88.59, $87.22
07/27/2017, $88.06, 62751, $89.07, $89.4, $87.6575
07/26/2017, $88.94, 113197, $88.88, $89.2, $87.6188
07/25/2017, $88.68, 99118, $88.58, $89.73, $87.15
07/24/2017, $88.01, 106083, $88, $88.62, $87.02
07/21/2017, $87.78, 161856, $86.33, $88.31, $86.33
07/20/2017, $86.5, 293114, $87.84, $88.715, $85.935
07/19/2017, $87.47, 299117, $86.39, $88, $84.01
07/18/2017, $86, 308134, $90.01, $90.01, $85.87
07/17/2017, $90, 316187, $90.33, $90.99, $89.49
07/14/2017, $90.07, 160589, $90.21, $90.92, $88.52
07/13/2017, $90.2, 208688, $90, $91.4, $89.57
07/12/2017, $90, 354594, $89.49, $90.13, $88.19
07/11/2017, $88.88, 113252, $89.97, $89.97, $87.31
07/10/2017, $89.85, 72731, $90.34, $90.89, $89.52
07/07/2017, $90.15, 80658, $90.38, $91.22, $89.212
07/06/2017, $90.19, 163153, $91.34, $92.94, $89.47
07/05/2017, $91.63, 244925, $93, $93, $90.51
07/03/2017, $93.17, 118831, $92.46, $94, $92.295
06/30/2017, $92.19, 264824, $90.31, $92.5, $89.912
06/29/2017, $90.02, 264660, $89.69, $90.36, $88.64
06/28/2017, $89.5, 143636, $88.09, $89.845, $87.94
06/27/2017, $88.02, 157741, $88.12, $88.92, $86.705
06/26/2017, $88.59, 212807, $89.19, $89.799, $87.25
06/23/2017, $88.21, 146787, $88.28, $88.83, $87
06/22/2017, $88.46, 323135, $87.08, $88.96, $86
06/21/2017, $86.73, 1780695, $84.511, $88.49, $83
06/20/2017, $89.98, 538946, $87.98, $90.37, $86.73
06/19/2017, $87.79, 493927, $87, $89.47, $86.5
06/16/2017, $86.8, 318825, $86.55, $87.46, $85.75
06/15/2017, $86.52, 527115, $86.85, $87.17, $85.275
06/14/2017, $87.29, 934247, $87.59, $88.5, $86
06/13/2017, $88.05, 1214338, $91.91, $92, $87.75
06/12/2017, $91.22, 311762, $91.35, $93.5, $90.57
06/09/2017, $91.6, 161615, $92.27, $92.5, $90.51
06/08/2017, $92.41, 197919, $92.65, $94.99, $90.58
06/07/2017, $93.47, 258661, $96.66, $97.2, $93.39
06/06/2017, $96.04, 154312, $96.49, $97.04, $94.57
06/05/2017, $96.57, 346672, $91.46, $97.86, $90.05
06/02/2017, $91.59, 274451, $88.19, $92.085, $88.16
06/01/2017, $89.15, 121837, $89.37, $89.87, $87.33
05/31/2017, $89.47, 140359, $89.1, $90.15, $88.22
05/30/2017, $89.09, 106030, $89.52, $90, $87.08
05/26/2017, $89.2, 81285, $88.23, $90, $87.7
05/25/2017, $88.09, 25556, $87.31, $88.41, $86.73
05/24/2017, $86.84, 59033, $85.7, $87.77, $84.84
05/23/2017, $85.77, 56542, $85.7, $87.06, $85.21
05/22/2017, $85.31, 52784, $87.24, $87.36, $84.61
05/19/2017, $86.28, 201609, $83.95, $87.85, $83.655
05/18/2017, $83.9, 212517, $87.22, $87.22, $83.23
05/17/2017, $88, 45190, $88.56, $89.185, $86.605
05/16/2017, $89.71, 113595, $88.64, $90.3899, $88.64
05/15/2017, $88.46, 72372, $87, $89.42, $86.01
05/12/2017, $86.91, 92274, $91.03, $91.03, $86.05
05/11/2017, $90.5, 79410, $87.3, $91.04, $85.645
05/10/2017, $88.08, 52670, $87.4, $89.12, $87.09
05/09/2017, $87.72, 73879, $88.53, $88.9, $87
05/08/2017, $88.64, 56202, $88, $89.315, $86.705
05/05/2017, $87.66, 48065, $87.7, $88.5, $86.82
05/04/2017, $87.44, 68980, $88.64, $90.4, $86.36
05/03/2017, $88.59, 59171, $89.21, $89.25, $87.75
05/02/2017, $89.28, 115792, $87.6, $89.725, $87.6
05/01/2017, $88, 108268, $86.28, $88.88, $86.045
04/28/2017, $85.72, 65053, $84.55, $86.98, $84.13
04/27/2017, $85, 78273, $84.905, $85.1, $84
04/26/2017, $85.43, 123979, $85.98, $87.7, $84.9
04/25/2017, $86.2, 94172, $86.8, $87.01, $84.9
04/24/2017, $85.81, 79839, $86.1, $86.99, $84.19
04/21/2017, $84.84, 105419, $85.28, $86.4, $84.5
04/20/2017, $85.61, 72750, $85.29, $85.96, $84.85
04/19/2017, $84.73, 93417, $85.32, $86.7, $84.33
04/18/2017, $84.88, 67091, $84.39, $85.65, $84.36
04/17/2017, $85.1, 51217, $84.77, $85.51, $84.335
04/13/2017, $84.57, 58933, $84.24, $86.2953, $84.24
04/12/2017, $84.37, 120613, $84.99, $86.37, $84.235
04/11/2017, $85.03, 103112, $86.75, $87, $84.501
04/10/2017, $87.41, 136531, $88.24, $88.45, $86.56
04/07/2017, $88.24, 105171, $86.8, $88.77, $86.8
04/06/2017, $86.79, 73074, $87.45, $89.45, $86.34
04/05/2017, $86.84, 64450, $87.63, $88.63, $86.71
04/04/2017, $87.04, 151730, $88.24, $88.9599, $86.08
04/03/2017, $88.13, 156631, $87.1, $88.9999, $87
03/31/2017, $86.7, 123274, $84.1, $86.9, $84.1
03/30/2017, $84.45, 106973, $83.51, $85.05, $83.49
03/29/2017, $83.52, 148965, $83.55, $84.925, $83.05
03/28/2017, $84.71, 55094, $84.2, $85.36, $83.73
03/27/2017, $84.29, 104528, $84.51, $85.52, $83.7
03/24/2017, $85.8, 91394, $85.34, $86.69, $84.98
03/23/2017, $84.83, 123612, $84, $86.47, $83.83
03/22/2017, $83.99, 79290, $84.06, $84.59, $82.88
03/21/2017, $84.16, 100300, $85.43, $86.405, $83
03/20/2017, $84.88, 36623, $82.62, $85.25, $82.62
03/17/2017, $82.84, 107105, $84.71, $85.39, $82.66
03/16/2017, $85.29, 163702, $83.16, $85.71, $82.26
03/15/2017, $83.26, 58708, $82.65, $83.61, $81.75
03/14/2017, $82.57, 100444, $82.05, $83.4, $81.98
03/13/2017, $82.89, 43212, $82.28, $83.1876, $81.1
03/10/2017, $82.03, 126916, $81.74, $83.24, $80.37
03/09/2017, $81.18, 192811, $80.45, $82.2, $80.44
03/08/2017, $81.29, 89449, $80.93, $82.75, $80.75
03/07/2017, $81.46, 206677, $81.45, $81.625, $80.45
03/06/2017, $81.45, 95010, $82.15, $82.34, $81
03/03/2017, $82.03, 139671, $80.51, $82.36, $80.51
03/02/2017, $80.3, 193331, $80.41, $81.4, $79.41
03/01/2017, $80.72, 80107, $77.55, $81.25, $77.55
02/28/2017, $77.06, 75289, $77.95, $78.41, $76.85
02/27/2017, $77.78, 149711, $77.93, $78.49, $76.34
02/24/2017, $79.15, 110392, $81, $81.04, $79.1
02/23/2017, $81.54, 43446, $82.92, $83, $81.45
02/22/2017, $82.66, 64585, $82.76, $83, $81.48
02/21/2017, $82.91, 71408, $81.11, $83, $80.63
02/17/2017, $80.61, 235673, $81.09, $81.87, $79.35
02/16/2017, $80.88, 134176, $83.11, $84.72, $80.6
02/15/2017, $85.74, 126140, $84.51, $87, $84.4
02/14/2017, $84.77, 109110, $82.85, $84.93, $82.85
02/13/2017, $82.5, 178394, $85.28, $85.28, $81.81
02/10/2017, $84.6, 190314, $83.2, $85.67, $82.72
02/09/2017, $82.49, 152433, $79.81, $82.8, $79.44
02/08/2017, $79.96, 118858, $78.43, $80.23, $77.02
02/07/2017, $78.43, 92774, $78.65, $79.94, $77.87
02/06/2017, $78.11, 99906, $77.26, $78.29, $77.24
02/03/2017, $77.72, 67271, $76.94, $77.9597, $76.21
02/02/2017, $76.74, 123216, $75.51, $78.33, $75.3308
02/01/2017, $75.27, 121726, $74.34, $75.6, $74.34
01/31/2017, $75.14, 64449, $74.64, $75.99, $73.03
01/30/2017, $75.31, 62805, $76.14, $76.14, $74.78
01/27/2017, $76.04, 49634, $77.16, $77.16, $75.45
01/26/2017, $77.16, 99382, $77.63, $78.1, $76.53
01/25/2017, $78.11, 84799, $78.3, $78.3, $77.25
01/24/2017, $78.45, 172143, $77.73, $78.785, $77.41
01/23/2017, $77.91, 166254, $74.81, $78, $73.299
01/20/2017, $74.79, 140641, $72.94, $74.94, $72.55
01/19/2017, $72.31, 202289, $73.27, $73.495, $71.14
01/18/2017, $73.04, 48256, $72.35, $73.3978, $72.35
01/17/2017, $73, 78826, $73.13, $73.58, $72.74
01/13/2017, $73.05, 54253, $72.67, $74.06, $72.615
01/12/2017, $72.9, 65884, $73.83, $74.06, $72.51
01/11/2017, $73.78, 137611, $76.59, $76.59, $72.61
01/10/2017, $75.15, 150986, $71.7, $75.295, $71.7
01/09/2017, $71.88, 106637, $71.63, $72.48, $70.955
01/06/2017, $71.98, 137610, $70.85, $72.7, $70.32
01/05/2017, $70.96, 143442, $70.51, $71.73, $70.15
01/04/2017, $70.41, 110006, $71.36, $72.5, $70.12
01/03/2017, $70.05, 214570, $66.35, $70.51, $66.34
12/30/2016, $64.35, 62653, $63.87, $64.89, $63.22
12/29/2016, $63.99, 122929, $63.93, $65.37, $63.01
12/28/2016, $63.3, 125723, $63.45, $64.6899, $62.71
12/27/2016, $62.97, 88439, $63.04, $63.28, $61.91
12/23/2016, $62.71, 78494, $61.81, $63, $61.81
12/22/2016, $62.3, 65876, $62.94, $63.66, $61.7
12/21/2016, $62.9, 282639, $62.1, $64.83, $61.12
12/20/2016, $62.33, 93956, $62.72, $62.91, $61.89
12/19/2016, $62.69, 246530, $63.73, $64.05, $62.24
12/16/2016, $63.85, 106025, $64.38, $64.427, $63.04
12/15/2016, $64.56, 117848, $65.38, $66.58, $62.77
12/14/2016, $65.12, 169125, $64.03, $66.545, $63.42
12/13/2016, $64.76, 175830, $65.26, $66.435, $64.08
12/12/2016, $64.65, 129586, $66.43, $67, $63.89
12/09/2016, $66.32, 218405, $68.81, $69.525, $64.06
12/08/2016, $69.63, 76042, $67.69, $70.64, $66.14
12/07/2016, $67.93, 90840, $69, $69, $67.38
12/06/2016, $68.85, 38958, $69.5, $70.86, $68.36
12/05/2016, $69.29, 89318, $68.93, $70.09, $68.71
12/02/2016, $68.9, 88843, $70.91, $71.18, $67.85
12/01/2016, $70.62, 106923, $69.6, $72.15, $69.6
11/30/2016, $69.19, 167484, $71.92, $72.115, $68.62
11/29/2016, $72.2, 70212, $71.33, $72.26, $70.9501
11/28/2016, $72.16, 30614, $71.73, $72.715, $70.88
11/25/2016, $71.93, 15015, $71.95, $72.89, $71.48
11/23/2016, $72.24, 91461, $72.91, $73.68, $71.14
11/22/2016, $73.28, 78304, $72.7, $73.979, $72.47
11/21/2016, $72.22, 58704, $71.08, $72.41, $71.03
11/18/2016, $70.58, 48386, $72.07, $72.99, $70.01
11/17/2016, $71.39, 126393, $69.44, $72.89, $69.44
11/16/2016, $69.45, 45272, $69.63, $69.88, $68.33
11/15/2016, $70.12, 50943, $69.07, $71.02, $68.49
11/14/2016, $68.4, 183105, $67.45, $69.57, $64.7
11/11/2016, $68.29, 165809, $69.61, $70.82, $67.91
11/10/2016, $71, 192523, $74.2, $77.05, $70.22
11/09/2016, $75.63, 87053, $76.04, $76.04, $71.58
11/08/2016, $75.01, 62210, $75.79, $76.5499, $74.5
11/07/2016, $75.91, 72682, $75.09, $76.365, $74.505
11/04/2016, $74.35, 43352, $74.24, $75.1, $72.63
11/03/2016, $74.83, 52058, $75.34, $76.75, $74.37
11/02/2016, $75.05, 95618, $75.4, $75.91, $74.5
11/01/2016, $75.75, 119646, $76.2, $77.68, $75.09
10/31/2016, $76.23, 55002, $76.89, $77.735, $75.78
10/28/2016, $76.51, 36667, $77.12, $77.12, $75.925
10/27/2016, $76.94, 23107, $77.21, $78.64, $76.85
10/26/2016, $77, 59230, $78.09, $78.2, $76.5
10/25/2016, $78.28, 35180, $78.79, $79.93, $78
10/24/2016, $78.89, 47987, $80.06, $80.16, $78.62
10/21/2016, $79.48, 39644, $79.67, $80, $78.565
10/20/2016, $79.87, 31279, $80.3, $80.696, $79.56
10/19/2016, $80.79, 96416, $79.21, $81.12, $79.21
10/18/2016, $79.3, 133712, $80.25, $81.41, $78.807
10/17/2016, $79.92, 87865, $79.26, $80.19, $79.02
10/14/2016, $79.3, 65030, $77.94, $79.64, $77.63
10/13/2016, $77.28, 89891, $76.97, $79.13, $76.11
10/12/2016, $76.84, 114345, $76.61, $77.99, $76.28
10/11/2016, $76.6, 103118, $77.9, $78.28, $76.09
10/10/2016, $78, 51930, $78.69, $78.865, $77.445
10/07/2016, $78.34, 66264, $79.25, $79.28, $77.57
10/06/2016, $79.42, 66739, $79.34, $80.2, $78.5
10/05/2016, $79.71, 88559, $79.48, $80.77, $79.12
10/04/2016, $79.28, 135771, $78.15, $79.91, $78.15
10/03/2016, $78.1, 92923, $78.03, $78.88, $77.51
09/30/2016, $78.25, 65177, $76.75, $78.82, $75.3901
09/29/2016, $76.75, 84249, $75.65, $77.99, $75.2001
09/28/2016, $76.2, 126877, $76.82, $77.555, $75.56
09/27/2016, $76.58, 106804, $75.9, $77.02, $75.23
09/26/2016, $75.94, 187771, $75.08, $77.42, $73.931
09/23/2016, $74.57, 117190, $75.36, $76.22, $74.37
09/22/2016, $76.48, 166181, $75.11, $77.41, $75.11
09/21/2016, $74.41, 155196, $74.14, $74.8, $72.11
09/20/2016, $73.46, 137407, $74.62, $74.99, $72.81
09/19/2016, $74.08, 124007, $73.27, $75.1, $72.37
09/16/2016, $72.81, 57153, $72.49, $74.53, $72.05
09/15/2016, $72.97, 140594, $71.98, $73.81, $71.505
09/14/2016, $71.93, 99075, $73.82, $75.71, $71.93
09/13/2016, $73.82, 60659, $75.35, $75.85, $73.39
09/12/2016, $76, 122614, $73.9, $76.96, $73.09
09/09/2016, $74.59, 78127, $76.05, $77.43, $74.11
09/08/2016, $77.27, 189260, $78.7, $79.2, $76.04
09/07/2016, $79.33, 84571, $79.34, $80, $77.93
09/06/2016, $79.8, 70642, $78.55, $80, $77.99
09/02/2016, $78.26, 54198, $78.55, $79.17, $76.25
09/01/2016, $78.46, 261720, $77.69, $81.91, $76.11
08/31/2016, $78.34, 163712, $78.62, $80.96, $77.4556
08/30/2016, $78.47, 112754, $80.46, $83.18, $77.15
08/29/2016, $79.72, 58651, $78.91, $80.63, $78.5
08/26/2016, $79, 133175, $80.65, $81.46, $79
08/25/2016, $80.73, 62216, $80.06, $81.48, $78.81
08/24/2016, $79.91, 77056, $78.09, $80.86, $78.09
08/23/2016, $78.14, 62071, $77.28, $78.5, $77.28
08/22/2016, $76.88, 75160, $75.79, $77.06, $75.04
08/19/2016, $76.11, 38108, $75.69, $76.54, $75.23
08/18/2016, $75.85, 66318, $75.89, $76.4499, $75.28
08/17/2016, $75.69, 71487, $75.93, $76.72, $75
08/16/2016, $76.02, 78941, $76.4, $77.15, $75.99
08/15/2016, $76.53, 60642, $75.96, $76.72, $75.65
08/12/2016, $76.04, 72580, $75.55, $76.35, $75.11
08/11/2016, $76.28, 104070, $75.81, $76.54, $74.43
08/10/2016, $75.49, 91771, $73.73, $75.67, $72.35
08/09/2016, $74.18, 79112, $74.14, $74.56, $73.525
08/08/2016, $73.6, 25691, $73.47, $74.57, $73.04
08/05/2016, $73.67, 64064, $74.24, $74.24, $72.63
08/04/2016, $73.98, 65012, $73.3, $74.49, $72.8
08/03/2016, $72.83, 114939, $72.37, $73.84, $72.09
08/02/2016, $72.09, 77591, $72.83, $73.13, $71.41
08/01/2016, $72.65, 74089, $74.73, $74.81, $72.65
07/29/2016, $75.13, 36521, $74, $75.61, $74
07/28/2016, $74.13, 29690, $73.97, $74.47, $73.97
07/27/2016, $74.22, 122585, $75.6, $75.6, $73.94
07/26/2016, $75.6, 85236, $76.89, $77.41, $75.5
07/25/2016, $76.66, 64254, $77.03, $78.375, $76.34
07/22/2016, $77.18, 29652, $76.5, $77.44, $76.22
07/21/2016, $76.68, 41955, $77.23, $77.34, $76.07
07/20/2016, $77.26, 104278, $79.17, $79.63, $77.25
07/19/2016, $79.01, 205569, $78.65, $80.11, $78.175
07/18/2016, $78.98, 69133, $79, $79.24, $78
07/15/2016, $78.73, 150993, $79.71, $80.83, $78.15
07/14/2016, $79.34, 169163, $78.07, $79.62, $78.07
07/13/2016, $77.53, 109771, $76.7, $77.9, $76.19
07/12/2016, $76.22, 139807, $75.25, $76.72, $75.02
07/11/2016, $75.81, 82572, $75.42, $76.075, $75.27
07/08/2016, $75.16, 134875, $74.93, $76.24, $74.57
07/07/2016, $74.58, 72515, $74.89, $75.08, $73.93
07/06/2016, $74.19, 99678, $73.65, $74.53, $73.23
07/05/2016, $74.5, 191837, $74.73, $75.5, $73.44
07/01/2016, $74.07, 108610, $74.51, $74.73, $73.61
06/30/2016, $74.22, 140242, $74.16, $74.9, $73.34
06/29/2016, $73.85, 76209, $72.26, $74.27, $71.82
06/28/2016, $71.8, 112711, $69.83, $72.49, $69.35
06/27/2016, $68.11, 191985, $69.27, $69.27, $67.44
06/24/2016, $68.9, 287318, $69.88, $71.41, $68
06/23/2016, $73.46, 123563, $75.32, $75.59, $72.56
06/22/2016, $74.49, 215262, $74.47, $75.95, $74.06
06/21/2016, $74.43, 360890, $76.27, $76.27, $73.89
06/20/2016, $76.24, 283460, $74.44, $76.26, $74.44
06/17/2016, $74.26, 297172, $71.09, $74.46, $71.09
06/16/2016, $70.15, 121733, $70.63, $71.3, $69.9
06/15/2016, $70.84, 225783, $70.29, $72.225, $70.2
06/14/2016, $70.2, 262636, $69.3, $70.915, $69.2
06/13/2016, $69.18, 134410, $69.74, $69.98, $68.42
06/10/2016, $69.88, 185996, $67.83, $70, $67.58
06/09/2016, $69.08, 111738, $68.16, $69.4, $67.074
06/08/2016, $68.64, 66476, $68.97, $69.99, $68.09
06/07/2016, $68.92, 120846, $67.45, $69.29, $67.32
06/06/2016, $66.88, 104775, $66.1, $67.46, $65.95
06/03/2016, $66.47, 115210, $66.43, $66.9, $64.56
06/02/2016, $65.97, 284785, $62.55, $66.59, $62.06
06/01/2016, $62.73, 110799, $62.88, $63.667, $61.32
05/31/2016, $62.5, 125069, $61.68, $63.53, $61.51
05/27/2016, $61.14, 81717, $60.39, $61.88, $60.1
05/26/2016, $60.49, 52351, $59.92, $61.34, $59.92
05/25/2016, $60.01, 88427, $60.51, $61.61, $59.1
05/24/2016, $60.18, 155378, $62, $62.74, $59.82
05/23/2016, $61.9, 119105, $61.02, $63.99, $60.76
05/20/2016, $60.56, 72210, $61.15, $62.12, $59.66
05/19/2016, $60, 134377, $60.39, $60.72, $58.72
05/18/2016, $60.54, 132931, $59.73, $62.43, $59.53
05/17/2016, $60.09, 103397, $61.05, $62, $59.8101
05/16/2016, $61.05, 80666, $62.12, $63.16, $61.05
05/13/2016, $62.19, 68906, $62.66, $63.1513, $61.77
05/12/2016, $63.07, 132788, $63.53, $64, $62.3504
05/11/2016, $63.71, 122592, $61.55, $63.92, $61.55
05/10/2016, $61.51, 141400, $63.97, $64.432, $61.265
05/09/2016, $63.52, 132198, $61.5, $63.89, $60.055
05/06/2016, $61.69, 163499, $61, $61.875, $59.9
05/05/2016, $61.7, 140918, $60, $61.96, $59.57
05/04/2016, $59.47, 192602, $61, $61.31, $59.2
05/03/2016, $61.66, 98000, $63.67, $63.98, $61.4
05/02/2016, $64.45, 90972, $63.37, $65.48, $62.91
04/29/2016, $62.63, 193724, $66.37, $67, $62.6
04/28/2016, $66.45, 163909, $63.73, $66.62, $63.28
04/27/2016, $64.54, 130065, $65.72, $66.37, $63.95
04/26/2016, $66.43, 97570, $66.15, $67.18, $64.55
04/25/2016, $65.79, 155497, $67.41, $68.03, $64.7
04/22/2016, $67.55, 165051, $69.89, $70.61, $67.11
04/21/2016, $71.3, 129389, $70.4, $72.6465, $69.7427
04/20/2016, $70.82, 146022, $72.69, $73.89, $70.53
04/19/2016, $73.01, 197821, $70.48, $73.01, $70.48
04/18/2016, $70.02, 147422, $68, $70.23, $67.49
04/15/2016, $67.96, 126355, $66.73, $68.79, $66.04
04/14/2016, $66.89, 185323, $66.89, $67.93, $65.95
04/13/2016, $67, 326327, $62.3, $67.8, $61.76
04/12/2016, $61.36, 84559, $58.32, $61.5, $58.26
04/11/2016, $58.12, 103229, $60.13, $60.736, $57.88
04/08/2016, $59.46, 127280, $58.32, $59.75, $57.34
04/07/2016, $58.07, 119979, $59.09, $59.5, $56.865
04/06/2016, $59.3, 215771, $62.72, $62.72, $58.59
04/05/2016, $62.76, 77177, $63.79, $63.79, $62.75
04/04/2016, $64.7, 131404, $64.37, $65.3099, $63.0753
04/01/2016, $64.92, 191070, $63.83, $65.2, $63.83
03/31/2016, $64.47, 144533, $63.12, $64.87, $62.735
03/30/2016, $62.87, 96577, $64.07, $64.93, $62.74
03/29/2016, $63.35, 124060, $65.8, $66.23, $63.02
03/28/2016, $66.11, 86710, $66.24, $66.79, $65.57
03/24/2016, $65.99, 73327, $66.03, $66.42, $65.15
03/23/2016, $66.37, 92381, $66.25, $67.46, $65.29
03/22/2016, $66.93, 49498, $67.03, $67.65, $66.21
03/21/2016, $67.06, 46659, $67.1, $67.94, $66.81
03/18/2016, $67.1, 132699, $66.27, $67.42, $65.755
03/17/2016, $65.9, 108021, $66.58, $66.99, $65.7
03/16/2016, $66.58, 125090, $65.6, $67.95, $65.4
03/15/2016, $65.72, 96643, $65.68, $66.23, $65
03/14/2016, $66.12, 94547, $67.7, $67.7, $65.79
03/11/2016, $67.68, 92856, $67.34, $67.82, $66.18
03/10/2016, $66.41, 74614, $66.92, $68.149, $65.31
03/09/2016, $66.23, 111610, $66.62, $67.5, $65.485
03/08/2016, $65.7, 101700, $65.11, $66.55, $65.1
03/07/2016, $65.78, 143158, $65.5, $67.18, $64.805
03/04/2016, $66.14, 295222, $68, $68.64, $64.715
03/03/2016, $68.62, 253889, $70, $71.78, $67.66
03/02/2016, $70.41, 257864, $67.51, $70.83, $67.47
03/01/2016, $67.51, 254757, $67.94, $68.69, $64.85
02/29/2016, $67.2, 168715, $70.46, $74.06, $67.13
02/26/2016, $69.88, 324042, $72.81, $74.635, $68.58
02/25/2016, $72.27, 155191, $69.1, $73.48, $69.1
02/24/2016, $69.31, 85639, $66.93, $69.98, $66.8
02/23/2016, $68.26, 90501, $67.93, $68.6, $66.68
02/22/2016, $67.92, 166612, $68.49, $70.31, $66.65
02/19/2016, $67.47, 106324, $68.16, $68.53, $66.73
02/18/2016, $68.94, 192733, $67.17, $69.41, $66.11
02/17/2016, $66.67, 144990, $67.15, $68.058, $65.59
02/16/2016, $66.41, 138439, $64.69, $66.41, $64.69
02/12/2016, $64.18, 126018, $63.47, $65.1, $62.631
02/11/2016, $62.23, 77612, $62.81, $64.15, $60.99
02/10/2016, $64.54, 77205, $64.39, $66.08, $63.38
02/09/2016, $64.13, 72677, $64, $64.55, $62.87
02/08/2016, $64.48, 91131, $62.83, $65.98, $62.17
02/05/2016, $63.9, 95622, $63, $64.37, $62.58
02/04/2016, $63.25, 138157, $59.72, $63.42, $59.3
02/03/2016, $59.56, 101973, $62.56, $62.56, $58.82
02/02/2016, $61.87, 150053, $62.55, $62.91, $61.53
02/01/2016, $63.68, 199619, $62.78, $63.86, $61.48
01/29/2016, $63.97, 99930, $61, $64, $60.67
01/28/2016, $60.85, 78849, $60.83, $60.9, $60.211
01/27/2016, $60.52, 150591, $59.94, $60.93, $59.63
01/26/2016, $59.87, 120431, $58.77, $61.17, $57.74
01/25/2016, $58.79, 103597, $59.15, $59.99, $58.37
01/22/2016, $59.18, 100241, $57.77, $59.49, $56.96
01/21/2016, $56.64, 168466, $54.8, $56.89, $53.75
01/20/2016, $55.46, 352109, $57.5, $57.7578, $52.88
01/19/2016, $58.26, 91765, $58.13, $58.81, $57.3
01/15/2016, $57.87, 166351, $59.12, $59.12, $55.3
01/14/2016, $59.14, 203938, $60.09, $60.28, $58.815
01/13/2016, $60.33, 171726, $59.83, $60.74, $59.41
01/12/2016, $59.39, 172509, $58.65, $59.7, $57.99
01/11/2016, $58.27, 74931, $57.2, $58.74, $56.87
01/08/2016, $56.49, 103101, $58.28, $58.49, $56.18
01/07/2016, $57.58, 136666, $56.04, $58.07, $55.93
01/06/2016, $57.63, 115425, $57.67, $58.93, $57.23
01/05/2016, $58.42, 154947, $58, $58.98, $57.9
01/04/2016, $58.06, 111174, $57.54, $58.5, $57.1
12/31/2015, $58.12, 62756, $57.8, $58.39, $57.4
12/30/2015, $57.75, 85780, $57.1, $58.35, $56.51
12/29/2015, $57.06, 54983, $56.79, $57.755, $56.245
12/28/2015, $56.61, 41699, $55.28, $56.945, $54.45
12/24/2015, $55.78, 30618, $56, $56.69, $55.62
12/23/2015, $56.25, 98871, $54.24, $56.4, $54.24
12/22/2015, $54.51, 86285, $54.27, $55.19, $53.7
12/21/2015, $54.4, 111366, $52.97, $55.01, $52.58
12/18/2015, $53.25, 100083, $57.08, $57.995, $52.91
12/17/2015, $57.18, 143531, $55.22, $58.98, $55.22
12/16/2015, $55.67, 161314, $54.44, $55.86, $53.81
12/15/2015, $54.63, 252009, $53.03, $55.2, $52.69
12/14/2015, $52.25, 135802, $54.51, $54.51, $51.6
12/11/2015, $54.64, 67382, $55.2, $56.38, $54.52
12/10/2015, $56.42, 80512, $57.33, $58.3189, $56.2
12/09/2015, $57.61, 139108, $56.31, $59.08, $56.31
12/08/2015, $56.4, 119231, $55.35, $56.65, $55.23
12/07/2015, $55.71, 173603, $56.17, $56.55, $53.88
12/04/2015, $56.29, 71177, $55.54, $56.86, $54.69
12/03/2015, $55.68, 106040, $57.85, $58.45, $54.4
12/02/2015, $57.08, 186106, $57.48, $57.62, $55.73
12/01/2015, $57.21, 168731, $58.17, $58.74, $56.205
11/30/2015, $57.89, 250496, $57.7, $58.89, $56.73
11/27/2015, $57.03, 122175, $58.09, $59.5, $56.75
11/25/2015, $57.49, 293284, $61.22, $61.89, $56.16
11/24/2015, $61.22, 150944, $62.2, $62.94, $60.34
11/23/2015, $62.36, 436769, $69.5, $69.5, $59.33
11/20/2015, $68.02, 451699, $64.78, $69.75, $63.69
11/19/2015, $64.15, 210480, $64.99, $65.29, $63.51
11/18/2015, $64.28, 255142, $66.31, $67.2, $63.31
11/17/2015, $65.66, 247641, $65.2, $67.91, $64.96
11/16/2015, $65, 335185, $62.5, $65.73, $62.41
11/13/2015, $62.17, 128020, $62.11, $62.53, $61.3
11/12/2015, $61.63, 184243, $60.73, $62.91, $59.71
11/11/2015, $61.77, 354568, $61.7, $63.44, $60.85
11/10/2015, $60.69, 112268, $59.96, $61.24, $59
11/09/2015, $59.96, 126082, $60.33, $61.62, $59.25
11/06/2015, $59.99, 92856, $60.33, $61.5, $59.48
11/05/2015, $59.61, 158599, $60.21, $61.37, $59.3
11/04/2015, $60.16, 186995, $60.61, $60.809, $59.5
11/03/2015, $60.44, 226993, $60.11, $61.12, $58.53
11/02/2015, $60.88, 169350, $61.83, $63.75, $60.24
