Date, Close/Last, Volume, Open, High, Low
08/09/2017, $15.84, 575, $15.84, $15.84, $15.84
08/08/2017, $15.84, N/A, $15.84, $15.84, $15.84
08/07/2017, $15.84, 438, $15.84, $15.84, $15.84
08/04/2017, $16, N/A, $16, $16, $16
08/03/2017, $16, N/A, $16, $16, $16
08/02/2017, $16, 816, $16, $16, $16
08/01/2017, $16.08, N/A, $16.08, $16.08, $16.08
07/31/2017, $16.08, 625, $15.92, $16.08, $15.92
07/28/2017, $15.8, 3250, $15.96, $15.96, $15.8
07/27/2017, $16, 3500, $15.76, $16, $15.76
07/26/2017, $15.76, 375, $15.76, $15.76, $15.76
07/25/2017, $15.8, 1938, $15.72, $15.8, $15.68
07/24/2017, $15.72, N/A, $15.72, $15.72, $15.72
07/21/2017, $15.72, 125, $15.72, $15.72, $15.72
07/20/2017, $15.64, 521, $15.62, $15.64, $15.62
07/19/2017, $15.64, 375, $15.64, $15.64, $15.64
07/18/2017, $15.6, 125, $15.6, $15.6, $15.6
07/17/2017, $15.7992, 3363, $15.6, $15.7992, $15.6
07/14/2017, $15.6, N/A, $15.6, $15.6, $15.6
07/13/2017, $15.6, 538, $15.8, $15.8, $15.6
07/12/2017, $15.6, 1563, $15.64, $15.64, $15.6
07/11/2017, $15.64, N/A, $15.64, $15.64, $15.64
07/10/2017, $15.64, 1500, $15.8, $15.8, $15.64
07/07/2017, $15.64, 376, $15.64, $15.64, $15.64
07/06/2017, $15.68, N/A, $15.68, $15.68, $15.68
07/05/2017, $15.68, 1999, $15.76, $15.84, $15.68
07/03/2017, $15.7592, 125, $15.7592, $15.7592, $15.7592
06/30/2017, $15.76, 125, $15.76, $15.76, $15.76
06/29/2017, $15.72, 2271, $15.72, $15.72, $15.72
06/28/2017, $15.68, 2523, $15.6808, $15.72, $15.68
06/27/2017, $15.68, 2250, $15.6808, $15.6808, $15.68
06/26/2017, $15.6808, 2500, $15.68, $15.6808, $15.68
06/23/2017, $15.72, N/A, $15.72, $15.72, $15.72
06/22/2017, $15.72, 1250, $15.72, $15.72, $15.72
06/21/2017, $15.72, 3794, $15.72, $15.76, $15.6808
06/20/2017, $15.76, 22319, $15.72, $15.76, $15.72
06/19/2017, $15.92, 311, $15.92, $15.92, $15.92
06/16/2017, $15.76, 250, $15.76, $15.76, $15.76
06/15/2017, $15.8, 1250, $15.816, $15.816, $15.8
06/14/2017, $15.92, 3179, $15.816, $15.92, $15.816
06/13/2017, $16, 1464, $15.8, $16, $15.8
06/12/2017, $16, 500, $15.92, $16, $15.92
06/09/2017, $16.08, 551, $16.08, $16.08, $16.08
06/08/2017, $15.68, 389, $15.72, $15.7201, $15.68
06/07/2017, $15.96, 309, $15.92, $15.96, $15.92
06/06/2017, $15.96, 20253, $16, $16, $15.96
06/05/2017, $16, 313, $16, $16, $16
06/02/2017, $16.4, N/A, $16.4, $16.4, $16.4
06/01/2017, $16.4, N/A, $16.4, $16.4, $16.4
05/31/2017, $16.4, 606, $16.4, $16.4, $16.4
05/30/2017, $16.4, 125, $16.4, $16.4, $16.4
05/26/2017, $16.4, N/A, $16.4, $16.4, $16.4
05/25/2017, $16.4, 125, $16.4, $16.4, $16.4
05/24/2017, $16.4, 625, $16.4, $16.4, $16.4
05/23/2017, $16.52, 591, $16.08, $16.52, $16.08
05/22/2017, $16.4, N/A, $16.4, $16.4, $16.4
05/19/2017, $16.4, 859, $16, $16.4, $16
05/18/2017, $15.92, 24088, $16.2, $16.2, $15.76
05/17/2017, $16.8, N/A, $16.8, $16.8, $16.8
05/16/2017, $16.8, 3419, $16.16, $17.2, $16.16
05/15/2017, $16.2, 3225, $15.56, $16.2, $15.56
05/12/2017, $15.48, 1000, $15.4, $15.48, $15.4
05/11/2017, $15.36, 375, $15.36, $15.36, $15.36
05/10/2017, $15.24, N/A, $15.24, $15.24, $15.24
05/09/2017, $15.24, N/A, $15.24, $15.24, $15.24
05/08/2017, $15.24, 500, $15.24, $15.24, $15.24
05/05/2017, $15.228, N/A, $15.228, $15.228, $15.228
05/04/2017, $15.228, 250, $15.228, $15.228, $15.228
05/03/2017, $15.32, 465, $15.2, $15.32, $15.2
05/02/2017, $15.2, N/A, $15.2, $15.2, $15.2
05/01/2017, $15.2, 345, $15.08, $15.2, $15.08
04/28/2017, $15.04, 863, $15.08, $15.08, $15.04
04/27/2017, $15.3192, N/A, $15.3192, $15.3192, $15.3192
04/26/2017, $15.3192, N/A, $15.3192, $15.3192, $15.3192
04/25/2017, $15.3192, N/A, $15.3192, $15.3192, $15.3192
04/24/2017, $15.3192, N/A, $15.3192, $15.3192, $15.3192
04/21/2017, $15.3192, 1500, $15.04, $15.3192, $15.04
04/20/2017, $15.04, N/A, $15.04, $15.04, $15.04
04/19/2017, $15.04, 250, $15.04, $15.04, $15.04
04/18/2017, $15.08, 65725, $15.08, $15.08, $15
04/17/2017, $15.152, 2775, $15.04, $15.152, $15.04
04/13/2017, $15.04, 688, $15.04, $15.04, $15.04
04/12/2017, $15.08, 3104, $15.08, $15.08, $15.08
04/11/2017, $15.04, 750, $15.04, $15.04, $15.04
04/10/2017, $15.04, N/A, $15.04, $15.04, $15.04
04/07/2017, $15.04, 219, $15.04, $15.04, $15.04
04/06/2017, $15.04, 125, $15.04, $15.04, $15.04
04/05/2017, $15.076, 633, $15.04, $15.076, $15.04
04/04/2017, $15.112, 256, $15.112, $15.112, $15.112
04/03/2017, $15.04, 375, $15.04, $15.04, $15.04
03/31/2017, $15.04, N/A, $15.04, $15.04, $15.04
03/30/2017, $15.04, N/A, $15.04, $15.04, $15.04
03/29/2017, $15.04, 250, $15.04, $15.04, $15.04
03/28/2017, $15.08, 408, $15.08, $15.08, $15.08
03/27/2017, $15.04, 689, $15.04, $15.04, $15
03/24/2017, $15.08, 438, $15.12, $15.12, $15.08
03/23/2017, $15.04, 1375, $15.1, $15.12, $15.04
03/22/2017, $15.08, 4599, $15.12, $15.2, $15.06
03/21/2017, $15.108, 12583, $15, $15.108, $15
03/20/2017, $15, 1691, $15, $15, $15
03/17/2017, $15, 250, $15, $15, $15
03/16/2017, $15.12, 638, $15.12, $15.12, $15.12
03/15/2017, $15.12, 250, $15.12, $15.12, $15.12
03/14/2017, $15.1592, 1209, $15.1592, $15.1592, $15.1592
03/13/2017, $15.2, 850, $15.28, $15.28, $15.2
03/10/2017, $15.36, 500, $15.36, $15.36, $15.3599
03/09/2017, $15.28, N/A, $15.28, $15.28, $15.28
03/08/2017, $15.28, N/A, $15.28, $15.28, $15.28
03/07/2017, $15.28, 138, $15.28, $15.28, $15.28
03/06/2017, $15.32, 625, $15.32, $15.32, $15.32
03/03/2017, $15.32, N/A, $15.32, $15.32, $15.32
03/02/2017, $15.32, 250, $15.32, $15.32, $15.32
03/01/2017, $15.28, 375, $15.28, $15.28, $15.28
02/28/2017, $15.2, 1125, $15.2, $15.2, $15.192
02/27/2017, $15, 261, $15, $15, $15
02/24/2017, $15.2, 950, $15, $15.2, $15
02/23/2017, $15, 250, $15, $15, $15
02/22/2017, $15, 375, $15, $15, $15
02/21/2017, $15.36, 2170, $15.24, $15.36, $15.04
02/17/2017, $15.36, 148, $15.36, $15.36, $15.36
02/16/2017, $15.4, 1468, $14.8, $15.4, $14.8
02/15/2017, $14.48, 1250, $14.48, $14.68, $14.48
02/14/2017, $14.4, 1760, $14.08, $14.4, $14.08
02/13/2017, $14.316, 2563, $14.04, $14.316, $14.04
02/10/2017, $14.2, N/A, $14.2, $14.2, $14.2
02/09/2017, $14.2, 3875, $14, $14.2, $14
02/08/2017, $14.08, 275, $14.08, $14.08, $14.08
02/07/2017, $14.04, N/A, $14.04, $14.04, $14.04
02/06/2017, $14.04, 1695, $14, $14.04, $14
02/03/2017, $13.9999, 375, $13.84, $14, $13.84
02/02/2017, $13.8, 7569, $13.84, $13.84, $13.8
02/01/2017, $13.84, 250, $13.84, $13.84, $13.84
01/31/2017, $13.76, N/A, $13.76, $13.76, $13.76
01/30/2017, $13.76, 125, $13.76, $13.76, $13.76
01/27/2017, $13.776, 7554, $13.736, $13.776, $13.736
01/26/2017, $13.76, 250, $13.76, $13.76, $13.76
01/25/2017, $13.76, N/A, $13.76, $13.76, $13.76
01/24/2017, $13.76, 250, $13.76, $13.76, $13.76
01/23/2017, $13.72, 2834, $13.696, $13.72, $13.696
01/20/2017, $13.68, 125, $13.68, $13.68, $13.68
01/19/2017, $13.6, N/A, $13.6, $13.6, $13.6
01/18/2017, $13.6, 1649, $13.4, $13.6, $13.4
01/17/2017, $13.6, 3494, $13.28, $13.6, $13.28
01/13/2017, $13.6, 2040, $13.56, $13.6, $13.56
01/12/2017, $13.44, 375, $13.44, $13.4401, $13.44
01/11/2017, $13.44, 375, $13.4, $13.44, $13.4
01/10/2017, $13.4, 375, $13.4, $13.4, $13.3999
01/09/2017, $13.4, 423, $13.4, $13.4, $13.4
01/06/2017, $13.4, N/A, $13.4, $13.4, $13.4
01/05/2017, $13.4, 1656, $13.28, $13.6, $13.28
01/04/2017, $13.52, 1250, $13.52, $13.6, $13.52
01/03/2017, $13.3999, 2143, $13.4, $13.4, $13.3999
12/30/2016, $13.44, 1000, $13.44, $13.44, $13.44
12/29/2016, $13.52, 125, $13.52, $13.52, $13.52
12/28/2016, $13.56, 1530, $13.6, $13.6, $13.56
12/27/2016, $13.56, 1450, $13.4, $13.56, $13.248
12/23/2016, $13.24, 1375, $13.52, $13.52, $13.24
12/22/2016, $13.52, 1965, $13.272, $13.52, $13.272
12/21/2016, $13.2399, 375, $13.2, $13.24, $13.2
12/20/2016, $13.12, 12500, $13.12, $13.12, $13.12
12/19/2016, $13.0808, N/A, $13.0808, $13.0808, $13.0808
12/16/2016, $13.0808, N/A, $13.0808, $13.0808, $13.0808
12/15/2016, $13.0808, 698, $13.12, $13.12, $13.08
12/14/2016, $13.08, 4730, $13.12, $13.12, $13.08
12/13/2016, $13.0801, N/A, $13.0801, $13.0801, $13.0801
12/12/2016, $13.0801, 1268, $13.2, $13.2, $13.08
12/09/2016, $13.2, 2000, $13.2, $13.2, $13.2
12/08/2016, $13.2, 2375, $13.2, $13.2, $13.2
12/07/2016, $13.152, 750, $13.04, $13.152, $13.04
12/06/2016, $12.992, 3455, $12.648, $12.992, $12.648
12/05/2016, $12.6488, 10374, $13.304, $13.304, $12.648
12/02/2016, $13.36, 375, $13.36, $13.36, $13.36
12/01/2016, $13.36, 125, $13.36, $13.36, $13.36
11/30/2016, $13.36, 875, $13.36, $13.36, $13.336
11/29/2016, $13.32, 349, $13.296, $13.32, $13.296
11/28/2016, $13.296, 131, $13.296, $13.296, $13.296
11/25/2016, $13.44, N/A, $13.44, $13.44, $13.44
11/23/2016, $13.44, N/A, $13.44, $13.44, $13.44
11/22/2016, $13.44, N/A, $13.44, $13.44, $13.44
11/21/2016, $13.44, 125, $13.44, $13.44, $13.44
11/18/2016, $13.344, 263, $13.344, $13.344, $13.344
11/17/2016, $13.336, 125, $13.336, $13.336, $13.336
11/16/2016, $13.32, 250, $13.32, $13.32, $13.32
11/15/2016, $13.32, N/A, $13.32, $13.32, $13.32
11/14/2016, $13.32, N/A, $13.32, $13.32, $13.32
11/11/2016, $13.32, N/A, $13.32, $13.32, $13.32
11/10/2016, $13.32, 125, $13.32, $13.32, $13.32
11/09/2016, $13.28, 125, $13.28, $13.28, $13.28
11/08/2016, $13.2, 1378, $13.32, $13.32, $13.04
11/07/2016, $13.56, N/A, $13.56, $13.56, $13.56
11/04/2016, $13.56, N/A, $13.56, $13.56, $13.56
11/03/2016, $13.56, 375, $13.56, $13.56, $13.56
11/02/2016, $13.56, N/A, $13.56, $13.56, $13.56
11/01/2016, $13.56, 1000, $13.56, $13.56, $13.56
10/31/2016, $13.176, 1375, $13.056, $13.176, $13.056
10/28/2016, $12.96, 1953, $13.16, $13.16, $12.96
10/27/2016, $13.36, N/A, $13.36, $13.36, $13.36
10/26/2016, $13.36, 250, $13.36, $13.36, $13.36
10/25/2016, $13.2, 1725, $13.6, $13.6, $13.2
10/24/2016, $13.576, 125, $13.576, $13.576, $13.576
10/21/2016, $13.616, 500, $13.68, $13.6984, $13.616
10/20/2016, $13.72, N/A, $13.72, $13.72, $13.72
10/19/2016, $13.72, N/A, $13.72, $13.76, $13.68
10/18/2016, $13.6801, 3375, $13.68, $13.6801, $13.68
10/17/2016, $13.68, 125, $13.68, $13.68, $13.68
10/14/2016, $13.68, 156, $13.68, $13.68, $13.68
10/13/2016, $13.64, 125, $13.64, $13.64, $13.64
10/12/2016, $13.76, N/A, $13.76, $13.76, $13.76
10/11/2016, $13.76, 1250, $13.76, $13.76, $13.76
10/10/2016, $13.76, 250, $13.76, $13.76, $13.76
10/07/2016, $13.76, N/A, $13.76, $13.76, $13.76
10/06/2016, $13.76, 750, $13.6799, $13.76, $13.6799
10/05/2016, $13.64, 406, $13.64, $13.64, $13.64
10/04/2016, $13.64, 500, $13.64, $13.64, $13.64
10/03/2016, $13.64, N/A, $13.64, $13.64, $13.64
09/30/2016, $13.64, 375, $13.64, $13.64, $13.64
09/29/2016, $13.68, N/A, $13.68, $13.68, $13.68
09/28/2016, $13.68, 500, $13.64, $13.68, $13.64
09/27/2016, $13.64, 375, $13.68, $13.68, $13.64
09/26/2016, $13.64, 125, $13.64, $13.64, $13.64
09/23/2016, $13.64, 125, $13.64, $13.64, $13.64
09/22/2016, $13.68, 250, $13.64, $13.68, $13.64
09/21/2016, $13.68, N/A, $13.68, $13.68, $13.68
09/20/2016, $13.68, N/A, $13.68, $13.68, $13.68
09/19/2016, $13.68, 250, $13.68, $13.68, $13.68
09/16/2016, $13.68, 313, $13.68, $13.68, $13.68
09/15/2016, $13.68, 750, $13.68, $13.68, $13.68
09/14/2016, $13.68, N/A, $13.68, $13.68, $13.68
09/13/2016, $13.68, N/A, $13.68, $13.68, $13.68
09/12/2016, $13.68, 281, $13.68, $13.68, $13.68
09/09/2016, $13.6, N/A, $13.6, $13.6, $13.6
09/08/2016, $13.6, 13366, $13.6, $13.68, $13.6
09/07/2016, $13.6, 1965, $13.76, $13.76, $13.6
09/06/2016, $13.8, 719, $13.8, $13.8, $13.8
09/02/2016, $13.76, N/A, $13.76, $13.76, $13.76
09/01/2016, $13.76, 750, $13.76, $13.76, $13.76
08/31/2016, $13.92, 1475, $14, $14, $13.92
08/30/2016, $13.84, 125, $13.84, $13.84, $13.84
08/29/2016, $13.84, 163, $13.84, $13.84, $13.84
08/26/2016, $13.84, 159, $13.84, $13.84, $13.84
08/25/2016, $13.76, N/A, $13.76, $13.76, $13.76
08/24/2016, $13.76, N/A, $13.76, $13.76, $13.76
08/23/2016, $13.76, N/A, $13.76, $13.76, $13.76
08/22/2016, $13.76, 466, $13.76, $13.76, $13.76
08/19/2016, $13.8, N/A, $13.8, $13.8, $13.8
08/18/2016, $13.8, N/A, $13.8, $13.8, $13.8
08/17/2016, $13.8, N/A, $13.8, $13.8, $13.8
08/16/2016, $13.8, N/A, $13.8, $13.8, $13.8
08/15/2016, $13.8, 1208, $14, $14, $13.8
08/12/2016, $14.08, 501, $14.08, $14.08, $14.08
08/11/2016, $14, 375, $14, $14, $14
08/10/2016, $14.08, 375, $14, $14.08, $14
08/09/2016, $14.072, 1250, $14, $14.072, $14
08/08/2016, $14, N/A, $14, $14, $14
08/05/2016, $14, 256, $14, $14, $14
08/04/2016, $14, 550, $13.76, $14, $13.76
08/03/2016, $13.92, 2639, $13.76, $13.92, $13.76
08/02/2016, $13.76, 1875, $14, $14, $13.76
08/01/2016, $13.9992, N/A, $13.9992, $13.9992, $13.9992
07/29/2016, $13.9992, 938, $13.832, $13.9992, $13.832
07/28/2016, $13.76, 1953, $13.76, $13.76, $13.76
07/27/2016, $14.08, 938, $13.76, $14.08, $13.76
07/26/2016, $13.84, 368, $13.92, $13.92, $13.84
07/25/2016, $13.76, 3816, $14.4, $14.4, $13.76
07/22/2016, $14.4, 364, $14.4, $14.4, $14.4
07/21/2016, $14, 38031, $14, $14, $14
07/20/2016, $14.32, 5504, $14, $14.32, $14
07/19/2016, $14.32, 8861, $14.32, $14.32, $14.32
07/18/2016, $14.32, N/A, $14.32, $14.32, $14.32
07/15/2016, $14.32, 969, $14.32, $14.32, $14.32
07/14/2016, $14.32, 1189, $14.4, $14.4, $14
07/13/2016, $14.2, 990, $14.28, $14.28, $14.08
07/12/2016, $14.2, 813, $14, $14.8, $14
07/11/2016, $14.8, N/A, $14.8, $14.8, $14.8
07/08/2016, $14.8, 778, $14.4, $14.8, $14.4
07/07/2016, $13.2001, 724, $13.2, $13.2001, $13.2
07/06/2016, $14.4, N/A, $14.4, $14.4, $14.4
07/05/2016, $14.4, N/A, $14.4, $14.4, $14.4
07/01/2016, $14.4, 3491, $15.8, $15.8, $14
06/30/2016, $12.8, 347, $12.8, $12.8, $12.8
06/29/2016, $12.224, 1419, $12.48, $12.48, $12.224
06/28/2016, $12.48, N/A, $12.48, $12.48, $12.48
06/27/2016, $12.48, N/A, $12.48, $12.48, $12.48
06/24/2016, $12.48, 234, $12.48, $12.48, $12.48
06/23/2016, $12.192, 2391, $12.48, $13.6, $12.192
06/22/2016, $12.384, N/A, $12.384, $12.384, $12.384
06/21/2016, $12.384, 1078, $12.16, $12.48, $12.16
06/20/2016, $11.84, 353, $11.84, $11.84, $11.84
06/17/2016, $12.256, N/A, $12.256, $12.256, $12.256
06/16/2016, $12.256, N/A, $12.256, $12.256, $12.256
06/15/2016, $12.256, 1500, $11.936, $12.256, $11.936
06/14/2016, $11.84, 1406, $11.68, $11.84, $11.68
06/13/2016, $11.52, 484, $11.52, $11.52, $11.52
06/10/2016, $11.5201, 938, $11.52, $11.5201, $11.52
06/09/2016, $11.52, N/A, $11.52, $11.52, $11.52
06/08/2016, $11.52, N/A, $11.52, $11.52, $11.52
06/07/2016, $11.52, 469, $11.52, $11.52, $11.52
06/06/2016, $11.5072, 313, $11.5072, $11.5072, $11.5072
06/03/2016, $11.5072, N/A, $11.5072, $11.5072, $11.5072
06/02/2016, $11.5072, 461, $11.5072, $11.5072, $11.5072
06/01/2016, $11.5072, 234, $11.5072, $11.5072, $11.5072
05/31/2016, $11.4688, N/A, $11.4688, $11.4688, $11.4688
05/27/2016, $11.4688, 1250, $11.52, $11.52, $11.4688
05/26/2016, $11.52, N/A, $11.52, $11.52, $11.52
05/25/2016, $11.52, N/A, $11.52, $11.52, $11.52
05/24/2016, $11.52, 313, $11.52, $11.52, $11.52
05/23/2016, $11.52, N/A, $11.52, $11.52, $11.52
05/20/2016, $11.52, N/A, $11.52, $11.52, $11.52
05/19/2016, $11.52, N/A, $11.52, $11.52, $11.52
05/18/2016, $11.52, N/A, $11.52, $11.52, $11.52
05/17/2016, $11.52, 1127, $11.52, $11.52, $11.52
05/16/2016, $11.68, 1308, $11.68, $11.68, $11.68
05/13/2016, $11.68, 266, $11.68, $11.68, $11.68
05/12/2016, $11.68, N/A, $11.68, $11.68, $11.68
05/11/2016, $11.68, 781, $11.648, $11.68, $11.648
05/10/2016, $11.5456, 156, $11.5456, $11.5456, $11.5456
05/09/2016, $11.5456, 313, $11.5456, $11.5456, $11.5456
05/06/2016, $11.5456, N/A, $11.5456, $11.5456, $11.5456
05/05/2016, $11.5456, 984, $11.5456, $11.5456, $11.5456
05/04/2016, $11.5456, N/A, $11.5456, $11.5456, $11.5456
05/03/2016, $11.5456, N/A, $11.5456, $11.5456, $11.5456
05/02/2016, $11.5456, 1563, $11.552, $11.552, $11.5456
04/29/2016, $11.552, 938, $11.5456, $11.552, $11.5456
04/28/2016, $11.84, 1263, $11.5328, $11.84, $11.5328
04/27/2016, $11.808, 234, $11.808, $11.808, $11.808
04/26/2016, $11.776, N/A, $11.776, $11.776, $11.776
04/25/2016, $11.776, N/A, $11.776, $11.776, $11.776
04/22/2016, $11.776, N/A, $11.776, $11.776, $11.776
04/21/2016, $11.776, 156, $11.776, $11.776, $11.776
04/20/2016, $11.52, 313, $11.648, $11.648, $11.52
04/19/2016, $11.424, 156, $11.424, $11.424, $11.424
04/18/2016, $11.648, 892, $11.52, $11.648, $11.52
04/15/2016, $11.2, N/A, $11.2, $11.2, $11.2
04/14/2016, $11.2, N/A, $11.2, $11.2, $11.2
04/13/2016, $11.2, 2719, $11.328, $11.456, $11.2
04/12/2016, $11.04, 5400, $11.04, $11.04, $11.04
04/11/2016, $11.008, 469, $11.008, $11.008, $11.008
04/08/2016, $11.04, 977, $11.04, $11.04, $11.04
04/07/2016, $11.328, N/A, $11.328, $11.328, $11.328
04/06/2016, $11.328, 813, $11.136, $11.328, $11.136
04/05/2016, $11.136, N/A, $11.136, $11.136, $11.136
04/04/2016, $11.136, N/A, $11.136, $11.136, $11.136
04/01/2016, $11.136, 781, $11.072, $11.136, $11.072
03/31/2016, $11.008, N/A, $11.008, $11.008, $11.008
03/30/2016, $11.008, 650, $11.008, $11.008, $11.008
03/29/2016, $10.976, 156, $10.976, $10.976, $10.976
03/28/2016, $10.912, 313, $10.976, $10.976, $10.912
03/24/2016, $10.912, N/A, $10.912, $10.912, $10.912
03/23/2016, $10.912, 561, $11.008, $11.008, $10.912
03/22/2016, $10.912, 817, $10.912, $10.912, $10.912
03/21/2016, $10.912, N/A, $10.912, $10.912, $10.912
03/18/2016, $10.912, 313, $10.912, $10.912, $10.912
03/17/2016, $10.912, 781, $10.912, $10.912, $10.912
03/16/2016, $10.912, N/A, $10.912, $10.912, $10.912
03/15/2016, $10.912, 781, $10.912, $10.912, $10.912
03/14/2016, $11.008, N/A, $11.008, $11.008, $11.008
03/11/2016, $11.008, 1377, $11.008, $11.008, $11.008
03/10/2016, $10.88, 781, $10.88, $10.88, $10.88
03/09/2016, $11.04, N/A, $11.04, $11.04, $11.04
03/08/2016, $11.04, 234, $11.04, $11.04, $11.04
03/07/2016, $10.88, N/A, $10.88, $10.88, $10.88
03/04/2016, $10.88, N/A, $10.88, $10.88, $10.88
03/03/2016, $10.88, N/A, $10.88, $10.88, $10.88
03/02/2016, $10.88, N/A, $10.88, $10.88, $10.88
03/01/2016, $10.88, 469, $10.88, $10.88, $10.88
02/29/2016, $10.88, 1563, $10.88, $10.88, $10.88
02/26/2016, $10.88, N/A, $10.88, $10.88, $10.88
02/25/2016, $10.88, N/A, $10.88, $10.88, $10.88
02/24/2016, $10.88, 781, $10.88, $10.88, $10.88
02/23/2016, $10.88, 625, $10.88, $10.88, $10.88
02/22/2016, $10.88, 406, $10.88, $10.88, $10.88
02/19/2016, $10.88, 781, $10.88, $10.88, $10.88
02/18/2016, $10.88, N/A, $10.88, $10.88, $10.88
02/17/2016, $10.88, 781, $10.88, $10.88, $10.88
02/16/2016, $10.88, N/A, $10.88, $10.88, $10.88
02/12/2016, $10.88, 703, $10.88, $10.88, $10.88
02/11/2016, $10.88, 2017, $10.88, $10.88, $10.88
02/10/2016, $10.88, 2522, $10.88, $10.88, $10.88
02/09/2016, $10.88, N/A, $10.88, $10.88, $10.88
02/08/2016, $10.88, 781, $10.8801, $10.8801, $10.88
02/05/2016, $10.88, 3503, $10.8864, $10.8864, $10.88
02/04/2016, $11.008, N/A, $11.008, $11.008, $11.008
02/03/2016, $11.008, N/A, $11.008, $11.008, $11.008
02/02/2016, $11.008, N/A, $11.008, $11.008, $11.008
02/01/2016, $11.008, N/A, $11.008, $11.008, $11.008
01/29/2016, $11.008, N/A, $11.008, $11.008, $11.008
01/28/2016, $11.008, 1563, $11.008, $11.008, $11.008
01/27/2016, $10.8544, 156, $10.8544, $10.8544, $10.8544
01/26/2016, $10.8544, N/A, $10.8544, $10.8544, $10.8544
01/25/2016, $10.8544, 313, $10.8544, $10.8544, $10.8544
01/22/2016, $10.8224, 625, $10.8544, $10.8544, $10.8224
01/21/2016, $10.7264, 781, $10.7264, $10.7264, $10.7264
01/20/2016, $10.7264, 1250, $10.8544, $10.8544, $10.7264
01/19/2016, $10.8864, N/A, $10.8864, $10.8864, $10.8864
01/15/2016, $10.8864, 1094, $10.9504, $10.9504, $10.8864
01/14/2016, $10.976, N/A, $10.976, $10.976, $10.976
01/13/2016, $10.976, 15144, $10.9504, $10.976, $10.9504
01/12/2016, $11.0144, 2500, $11.04, $11.04, $11.0144
01/11/2016, $11.104, N/A, $11.104, $11.104, $11.104
01/08/2016, $11.104, 1052, $11.04, $11.104, $11.008
01/07/2016, $11.04, N/A, $11.04, $11.04, $11.04
01/06/2016, $11.04, 938, $11.04, $11.04, $11.04
01/05/2016, $11.04, N/A, $11.04, $11.04, $11.04
01/04/2016, $11.04, N/A, $11.04, $11.04, $11.04
12/31/2015, $11.04, N/A, $11.04, $11.04, $11.04
12/30/2015, $11.04, 1016, $11.072, $11.072, $11.04
12/29/2015, $11.072, N/A, $11.072, $11.072, $11.072
12/28/2015, $11.072, N/A, $11.072, $11.072, $11.072
12/24/2015, $11.072, 3750, $11.0726, $11.0726, $11.072
12/23/2015, $11.136, 264, $11.136, $11.136, $11.136
12/22/2015, $11.072, N/A, $11.072, $11.072, $11.072
12/21/2015, $11.072, 903, $11.072, $11.072, $11.072
12/18/2015, $11.104, N/A, $11.104, $11.104, $11.104
12/17/2015, $11.104, 1406, $11.104, $11.104, $11.104
12/16/2015, $11.008, 1684, $11.104, $11.104, $11.008
12/15/2015, $11.04, 625, $11.04, $11.04, $11.04
12/14/2015, $11.008, N/A, $11.008, $11.008, $11.008
12/11/2015, $11.008, N/A, $11.008, $11.008, $11.008
12/10/2015, $11.008, N/A, $11.008, $11.008, $11.008
12/09/2015, $11.008, 7813, $11.008, $11.008, $11.008
12/08/2015, $10.912, 9934, $11.072, $11.072, $10.912
12/07/2015, $11.072, N/A, $11.072, $11.072, $11.072
12/04/2015, $11.072, N/A, $11.072, $11.072, $11.072
12/03/2015, $11.072, N/A, $11.072, $11.072, $11.072
12/02/2015, $11.072, 6563, $10.944, $11.072, $10.944
12/01/2015, $10.944, 156, $10.944, $10.944, $10.944
11/30/2015, $10.944, 1563, $10.88, $10.944, $10.88
11/27/2015, $10.944, N/A, $10.944, $10.944, $10.944
11/25/2015, $10.944, 625, $10.944, $10.944, $10.944
11/24/2015, $10.88, 4688, $10.88, $10.88, $10.88
11/23/2015, $10.88, 2344, $10.88, $10.88, $10.88
11/20/2015, $10.88, 11719, $10.88, $10.88, $10.88
11/19/2015, $10.848, 3461, $10.848, $10.848, $10.848
11/18/2015, $10.88, N/A, $10.88, $10.88, $10.88
11/17/2015, $10.88, 37773, $10.88, $10.88, $10.88
11/16/2015, $10.752, N/A, $10.752, $10.752, $10.752
11/13/2015, $10.752, 3125, $10.752, $10.752, $10.752
11/12/2015, $10.752, N/A, $10.752, $10.752, $10.752
11/11/2015, $10.752, N/A, $10.752, $10.752, $10.752
11/10/2015, $10.752, 2344, $10.752, $10.7523, $10.752
11/09/2015, $10.88, N/A, $10.88, $10.88, $10.88
11/06/2015, $10.88, 313, $10.88, $10.88, $10.88
11/05/2015, $10.88, N/A, $10.88, $10.88, $10.88
11/04/2015, $10.88, N/A, $10.88, $10.88, $10.88
11/03/2015, $10.88, 313, $10.88, $10.88, $10.88
11/02/2015, $10.784, N/A, $10.784, $10.88, $10.688
