Date, Close/Last, Volume, Open, High, Low
06/28/2017, $16.27, 57100, $16.1, $16.27, $16.05
06/27/2017, $16, 43960, $16.12, $16.12, $15.92
06/26/2017, $16.06, 92287, $16.15, $16.22, $15.95
06/23/2017, $16.12, 36391, $16.25, $16.25, $16.04
06/22/2017, $16.26, 62802, $16.2, $16.3, $16.14
06/21/2017, $16.16, 73535, $16.32, $16.34, $16.16
06/20/2017, $16.32, 88681, $16.28, $16.32, $16.19
06/19/2017, $16.3, 49697, $16.4, $16.4, $16.27
06/16/2017, $16.36, 42749, $16.49, $16.49, $16.27
06/15/2017, $16.59, 28775, $16.54, $16.59, $16.46
06/14/2017, $16.55, 27813, $16.58, $16.58, $16.51
06/13/2017, $16.48, 21436, $16.57, $16.59, $16.44
06/12/2017, $16.54, 58347, $16.52, $16.54, $16.45
06/09/2017, $16.52, 15882, $16.5, $16.52, $16.42
06/08/2017, $16.5, 41005, $16.57, $16.57, $16.42
06/07/2017, $16.55, 46775, $16.55, $16.57, $16.5
06/06/2017, $16.55, 36612, $16.44, $16.55, $16.38
06/05/2017, $16.45, 39062, $16.46, $16.46, $16.37
06/02/2017, $16.43, 40025, $16.39, $16.5, $16.39
06/01/2017, $16.4, 73486, $16.49, $16.49, $16.38
05/31/2017, $16.47, 55361, $16.4, $16.47, $16.33
05/30/2017, $16.41, 31071, $16.54, $16.54, $16.41
05/26/2017, $16.5515, 137549, $16.5, $16.5515, $16.4
05/25/2017, $16.41, 37912, $16.49, $16.49, $16.41
05/24/2017, $16.44, 35102, $16.44, $16.53, $16.41
05/23/2017, $16.33, 49188, $16.34, $16.42, $16.3
05/22/2017, $16.3, 55280, $16.42, $16.42, $16.22
05/19/2017, $16.35, 55204, $16.29, $16.39, $16.25
05/18/2017, $16.25, 64928, $16.39, $16.39, $16.13
05/17/2017, $16.33, 51263, $16.53, $16.56, $16.26
05/16/2017, $16.53, 160928, $16.48, $16.66, $16.48
05/15/2017, $16.57, 51265, $16.49, $16.57, $16.475
05/12/2017, $16.46, 63689, $16.43, $16.46, $16.38
05/11/2017, $16.42, 59005, $16.51, $16.53, $16.4
05/10/2017, $16.52, 40495, $16.48, $16.53, $16.475
05/09/2017, $16.49, 44980, $16.55, $16.58, $16.48
05/08/2017, $16.53, 42136, $16.51, $16.53, $16.45
05/05/2017, $16.51, 35172, $16.49, $16.52, $16.45
05/04/2017, $16.45, 65188, $16.49, $16.52, $16.43
05/03/2017, $16.51, 43404, $16.53, $16.555, $16.5
05/02/2017, $16.55, 27411, $16.56, $16.56, $16.5
05/01/2017, $16.54, 60903, $16.58, $16.59, $16.52
04/28/2017, $16.58, 46674, $16.61, $16.64, $16.56
04/27/2017, $16.57, 45504, $16.65, $16.66, $16.55
04/26/2017, $16.6, 111346, $16.53, $16.61, $16.4734
04/25/2017, $16.53, 119863, $16.62, $16.67, $16.49
04/24/2017, $16.62, 62614, $16.63, $16.65, $16.51
04/21/2017, $16.54, 78560, $16.56, $16.59, $16.4
04/20/2017, $16.66, 73947, $16.46, $16.71, $16.29
04/19/2017, $16.54, 100762, $16.53, $16.71, $16.48
04/18/2017, $16.5, 34775, $16.43, $16.5, $16.37
04/17/2017, $16.41, 41839, $16.46, $16.48, $16.38
04/13/2017, $16.36, 31110, $16.34, $16.41, $16.34
04/12/2017, $16.48, 121891, $16.55, $16.55, $16.4
04/11/2017, $16.55, 35041, $16.54, $16.58, $16.49
04/10/2017, $16.52, 36303, $16.51, $16.52, $16.47
04/07/2017, $16.47, 62823, $16.36, $16.47, $16.3
04/06/2017, $16.36, 45097, $16.48, $16.48, $16.32
04/05/2017, $16.46, 41148, $16.45, $16.48, $16.41
04/04/2017, $16.4, 57096, $16.47, $16.5, $16.35
04/03/2017, $16.46, 62704, $16.5, $16.5, $16.42
03/31/2017, $16.47, 60840, $16.44, $16.47, $16.37
03/30/2017, $16.43, 150106, $16.26, $16.44, $16.17
03/29/2017, $16.24, 93541, $16.18, $16.2999, $16.1
03/28/2017, $16.19, 71049, $16.21, $16.29, $16.11
03/27/2017, $16.19, 35520, $16.08, $16.3, $16.08
03/24/2017, $16.14, 72186, $16.14, $16.22, $16.08
03/23/2017, $16.07, 105553, $16.34, $16.4, $16.04
03/22/2017, $16.31, 100280, $16.41, $16.4432, $16.16
03/21/2017, $16.42, 73430, $16.58, $16.63, $16.35
03/20/2017, $16.54, 74720, $16.54, $16.7, $16.45
03/17/2017, $16.48, 71816, $16.57, $16.65, $16.45
03/16/2017, $16.65, 64251, $16.7, $16.7, $16.5
03/15/2017, $16.71, 144566, $16.38, $16.7699, $16.38
03/14/2017, $16.39, 132490, $16.17, $16.39, $16.15
03/13/2017, $16.21, 188379, $16.1, $16.2199, $16.0829
03/10/2017, $16.06, 199677, $15.94, $16.1, $15.93
03/09/2017, $15.87, 97513, $15.99, $15.99, $15.8401
03/08/2017, $16.01, 59517, $16.1, $16.15, $15.9801
03/07/2017, $16.13, 45982, $16.06, $16.13, $16.04
03/06/2017, $16.08, 60811, $16.11, $16.13, $16.04
03/03/2017, $16.13, 110391, $16.04, $16.14, $16.0301
03/02/2017, $16.03, 42447, $16.18, $16.18, $16.03
03/01/2017, $16.19, 139061, $16.14, $16.2, $16.12
02/28/2017, $16.04, 69243, $15.93, $16.04, $15.9
02/27/2017, $15.92, 65354, $15.96, $15.96, $15.89
02/24/2017, $15.94, 42922, $15.9, $15.95, $15.88
02/23/2017, $15.92, 113849, $15.93, $15.99, $15.89
02/22/2017, $15.88, 84338, $15.85, $15.88, $15.84
02/21/2017, $15.85, 71448, $15.75, $15.85, $15.74
02/17/2017, $15.73, 68119, $15.76, $15.76, $15.67
02/16/2017, $15.72, 87848, $15.87, $15.93, $15.72
02/15/2017, $15.9, 105213, $15.86, $15.95, $15.8163
02/14/2017, $15.83, 90181, $15.8, $15.84, $15.776
02/13/2017, $15.8, 82537, $15.87, $15.87, $15.74
02/10/2017, $15.92, 126862, $15.97, $15.97, $15.87
02/09/2017, $15.95, 132231, $16.03, $16.14, $15.89
02/08/2017, $16.02, 100369, $15.98, $16.02, $15.94
02/07/2017, $15.98, 99634, $15.9, $15.98, $15.87
02/06/2017, $15.9, 75297, $15.98, $15.985, $15.87
02/03/2017, $15.99, 73677, $16.08, $16.08, $15.95
02/02/2017, $16.03, 62573, $15.96, $16.35, $15.96
02/01/2017, $15.91, 83431, $15.93, $16, $15.9
01/31/2017, $15.9, 41892, $15.9, $15.93, $15.84
01/30/2017, $15.88, 52568, $15.84, $15.93, $15.81
01/27/2017, $15.91, 50042, $15.95, $15.98, $15.87
01/26/2017, $15.95, 133190, $15.87, $15.96, $15.8599
01/25/2017, $15.84, 125324, $15.75, $15.94, $15.75
01/24/2017, $15.68, 78200, $15.77, $15.83, $15.66
01/23/2017, $15.73, 82780, $15.68, $15.8, $15.6345
01/20/2017, $15.66, 71828, $15.59, $15.68, $15.57
01/19/2017, $15.56, 91025, $15.52, $15.59, $15.5
01/18/2017, $15.56, 128730, $15.66, $15.66, $15.54
01/17/2017, $15.63, 105253, $15.72, $15.82, $15.58
01/13/2017, $15.84, 77686, $15.7, $15.84, $15.68
01/12/2017, $15.74, 91898, $15.55, $15.74, $15.52
01/11/2017, $15.54, 76738, $15.58, $15.68, $15.53
01/10/2017, $15.63, 48268, $15.57, $15.65, $15.56
01/09/2017, $15.58, 64509, $15.69, $15.6901, $15.57
01/06/2017, $15.69, 72483, $15.48, $15.7, $15.48
01/05/2017, $15.46, 48671, $15.53, $15.53, $15.44
01/04/2017, $15.5, 65695, $15.53, $15.6, $15.46
01/03/2017, $15.49, 50797, $15.51, $15.5666, $15.4862
12/30/2016, $15.46, 81290, $15.43, $15.56, $15.39
12/29/2016, $15.44, 82259, $15.36, $15.45, $15.24
12/28/2016, $15.33, 107508, $15.39, $15.5032, $15.29
12/27/2016, $15.35, 68244, $15.39, $15.55, $15.33
12/23/2016, $15.37, 70268, $15.38, $15.48, $15.27
12/22/2016, $15.42, 57651, $15.38, $15.44, $15.32
12/21/2016, $15.34, 51123, $15.26, $15.35, $15.26
12/20/2016, $15.25, 109592, $15.18, $15.31, $15.18
12/19/2016, $15.24, 41313, $15.18, $15.25, $15.18
12/16/2016, $15.14, 81764, $15, $15.14, $15
12/15/2016, $14.99, 82669, $14.93, $15.01, $14.93
12/14/2016, $15.1, 86560, $15.15, $15.265, $15.1
12/13/2016, $15.19, 77557, $15.19, $15.24, $15.1889
12/12/2016, $15.16, 85533, $15.22, $15.23, $15.12
12/09/2016, $15.2, 79699, $15.2, $15.22, $15.17
12/08/2016, $15.2, 138333, $15.18, $15.27, $15.18
12/07/2016, $15.24, 131807, $15.14, $15.28, $15.11
12/06/2016, $15.08, 105446, $14.96, $15.0999, $14.96
12/05/2016, $14.96, 62189, $15.1, $15.1, $14.96
12/02/2016, $15.05, 23454, $14.95, $15.06, $14.95
12/01/2016, $14.94, 69743, $15.07, $15.1, $14.87
11/30/2016, $15.1, 156868, $15.11, $15.11, $14.96
11/29/2016, $15.02, 43566, $15.13, $15.13, $15
11/28/2016, $15.1192, 36114, $15.22, $15.27, $15.1
11/25/2016, $15.21, 21073, $15.15, $15.3, $15.14
11/23/2016, $15.1, 17461, $15.09, $15.17, $15.08
11/22/2016, $15.1, 41060, $15.1, $15.17, $15.1
11/21/2016, $15.05, 75364, $15.11, $15.22, $15.01
11/18/2016, $15.01, 85381, $14.93, $15.11, $14.9
11/17/2016, $14.8901, 147998, $14.97, $15.08, $14.82
11/16/2016, $14.98, 118738, $14.9, $14.99, $14.86
11/15/2016, $14.87, 92978, $14.58, $14.88, $14.58
11/14/2016, $14.67, 119291, $14.67, $14.73, $14.56
11/11/2016, $14.73, 112248, $14.57, $14.76, $14.57
11/10/2016, $14.66, 71080, $14.91, $14.935, $14.65
11/09/2016, $14.9, 38803, $14.95, $14.98, $14.9
11/08/2016, $15.044, 26041, $15.09, $15.09, $15.01
11/07/2016, $15.06, 86024, $15.15, $15.15, $15.02
11/04/2016, $14.95, 48316, $15.02, $15.1, $14.94
11/03/2016, $14.99, 51917, $15.04, $15.13, $14.95
11/02/2016, $15.01, 136568, $15.01, $15.08, $14.94
11/01/2016, $15.05, 128346, $15.23, $15.28, $15.001
10/31/2016, $15.21, 78625, $15.27, $15.387, $15.2
10/28/2016, $15.23, 82357, $15.27, $15.31, $15.21
10/27/2016, $15.25, 44255, $15.34, $15.4, $15.25
10/26/2016, $15.37, 91081, $15.28, $15.415, $15.25
10/25/2016, $15.29, 66391, $15.27, $15.33, $15.23
10/24/2016, $15.26, 60274, $15.25, $15.35, $15.22
10/21/2016, $15.23, 58407, $15.22, $15.32, $15.16
10/20/2016, $15.26, 62065, $15.33, $15.35, $15.2
10/19/2016, $15.31, 94107, $15.1, $15.31, $15.08
10/18/2016, $15.13, 69438, $15.17, $15.23, $15.099
10/17/2016, $15.1, 181916, $15.32, $15.38, $14.97
10/14/2016, $15.42, 81443, $15.42, $15.43, $15.36
10/13/2016, $15.36, 64338, $15.37, $15.4332, $15.29
10/12/2016, $15.42, 46138, $15.36, $15.44, $15.29
10/11/2016, $15.37, 119277, $15.44, $15.44, $15.22
10/10/2016, $15.43, 74199, $15.47, $15.54, $15.32
10/07/2016, $15.44, 69746, $15.4, $15.45, $15.3601
10/06/2016, $15.43, 201182, $15.31, $15.43, $15.14
10/05/2016, $15.37, 69771, $15.39, $15.4, $15.29
10/04/2016, $15.35, 63208, $15.36, $15.4, $15.28
10/03/2016, $15.39, 69798, $15.42, $15.42, $15.35
09/30/2016, $15.46, 95063, $15.4, $15.51, $15.36
09/29/2016, $15.38, 109738, $15.44, $15.49, $15.2927
09/28/2016, $15.42, 112619, $15.36, $15.44, $15.34
09/27/2016, $15.37, 64506, $15.25, $15.42, $15.23
09/26/2016, $15.28, 67832, $15.32, $15.32, $15.24
09/23/2016, $15.35, 81734, $15.35, $15.36, $15.3099
09/22/2016, $15.34, 78668, $15.35, $15.36, $15.28
09/21/2016, $15.29, 184932, $15.19, $15.32, $15.18
09/20/2016, $15.15, 99642, $15.02, $15.15, $15.001
09/19/2016, $14.94, 95015, $14.92, $14.97, $14.9
09/16/2016, $14.9, 94069, $15.02, $15.06, $14.86
09/15/2016, $15.08, 104129, $15.05, $15.1499, $15.0375
09/14/2016, $15.06, 105729, $14.91, $15.08, $14.91
09/13/2016, $14.96, 110627, $14.94, $15.07, $14.77
09/12/2016, $15, 90493, $15.02, $15.12, $14.985
09/09/2016, $15.03, 131796, $15.36, $15.38, $14.94
09/08/2016, $15.41, 53889, $15.34, $15.41, $15.24
09/07/2016, $15.36, 66120, $15.32, $15.36, $15.233
09/06/2016, $15.3, 60269, $15.3, $15.39, $15.21
09/02/2016, $15.3, 74364, $15.27, $15.3, $15.18
09/01/2016, $15.24, 79770, $15.28, $15.3, $15.16
08/31/2016, $15.29, 94936, $15.23, $15.29, $15.12
08/30/2016, $15.23, 109218, $15.32, $15.32, $15.17
08/29/2016, $15.28, 67255, $15.21, $15.28, $15.1
08/26/2016, $15.19, 69987, $15.2, $15.25, $15.12
08/25/2016, $15.24, 92220, $15.18, $15.255, $15.18
08/24/2016, $15.18, 90027, $15.12, $15.27, $15.105
08/23/2016, $15.09, 54421, $15.14, $15.17, $15.07
08/22/2016, $15.09, 80603, $15.03, $15.15, $14.98
08/19/2016, $15.06, 63155, $14.99, $15.09, $14.96
08/18/2016, $15.01, 78060, $14.95, $15.07, $14.95
08/17/2016, $14.94, 47018, $14.99, $15, $14.9
08/16/2016, $15.0799, 60350, $15.08, $15.17, $15
08/15/2016, $15.09, 40853, $15.03, $15.12, $15
08/12/2016, $15.05, 39036, $14.95, $15.075, $14.94
08/11/2016, $14.92, 63015, $14.95, $15.07, $14.92
08/10/2016, $14.92, 77415, $14.97, $14.98, $14.85
08/09/2016, $14.94, 58531, $14.9, $14.94, $14.895
08/08/2016, $14.9, 50028, $14.83, $14.9, $14.83
08/05/2016, $14.82, 43745, $14.85, $14.86, $14.8
08/04/2016, $14.82, 65314, $14.81, $14.85, $14.77
08/03/2016, $14.81, 36825, $14.73, $14.81, $14.73
08/02/2016, $14.74, 53655, $14.81, $14.81, $14.65
08/01/2016, $14.77, 111239, $14.87, $14.92, $14.77
07/29/2016, $14.85, 63953, $14.88, $14.9099, $14.83
07/28/2016, $14.88, 47093, $14.91, $14.91, $14.82
07/27/2016, $14.89, 38392, $14.83, $14.93, $14.82
07/26/2016, $14.83, 22307, $14.8, $14.86, $14.7601
07/25/2016, $14.79, 81088, $14.83, $14.84, $14.74
07/22/2016, $14.81, 49095, $14.85, $14.87, $14.79
07/21/2016, $14.82, 35017, $14.85, $14.85, $14.74
07/20/2016, $14.83, 49651, $14.69, $14.83, $14.655
07/19/2016, $14.65, 44553, $14.58, $14.65, $14.53
07/18/2016, $14.63, 52883, $14.49, $14.63, $14.49
07/15/2016, $14.54, 95075, $14.5, $14.54, $14.38
07/14/2016, $14.58, 78338, $14.56, $14.59, $14.5
07/13/2016, $14.53, 90394, $14.58, $14.58, $14.45
07/12/2016, $14.53, 62000, $14.57, $14.58, $14.52
07/11/2016, $14.51, 57112, $14.68, $14.68, $14.5
07/08/2016, $14.64, 59114, $14.57, $14.64, $14.52
07/07/2016, $14.5, 96409, $14.43, $14.52, $14.38
07/06/2016, $14.37, 30556, $14.33, $14.38, $14.22
07/05/2016, $14.31, 45934, $14.34, $14.42, $14.26
07/01/2016, $14.44, 57938, $14.46, $14.49, $14.41
06/30/2016, $14.43, 79885, $14.48, $14.48, $14.28
06/29/2016, $14.41, 68697, $14.45, $14.45, $14.39
06/28/2016, $14.31, 44699, $14.3, $14.32, $14.22
06/27/2016, $14.18, 69186, $14.47, $14.47, $14.1296
06/24/2016, $14.49, 101272, $14.27, $14.54, $14.27
06/23/2016, $14.59, 88057, $14.6, $14.6, $14.445
06/22/2016, $14.51, 46592, $14.47, $14.53, $14.46
06/21/2016, $14.43, 37946, $14.46, $14.47, $14.37
06/20/2016, $14.45, 38672, $14.55, $14.55, $14.369
06/17/2016, $14.43, 39478, $14.4, $14.44, $14.38
06/16/2016, $14.39, 59144, $14.4, $14.41, $14.32
06/15/2016, $14.47, 47407, $14.49, $14.53, $14.38
06/14/2016, $14.47, 210850, $14.48, $14.54, $14.44
06/13/2016, $14.47, 78394, $14.37, $14.59, $14.37
06/10/2016, $14.42, 125794, $14.52, $14.55, $14.37
06/09/2016, $14.56, 59299, $14.64, $14.64, $14.5435
06/08/2016, $14.65, 27566, $14.56, $14.65, $14.49
06/07/2016, $14.49, 56599, $14.54, $14.595, $14.48
06/06/2016, $14.52, 37463, $14.5, $14.53, $14.43
06/03/2016, $14.48, 49367, $14.26, $14.49, $14.26
06/02/2016, $14.34, 56203, $14.38, $14.38, $14.28
06/01/2016, $14.34, 37354, $14.17, $14.35, $14.12
05/31/2016, $14.26, 51257, $14.34, $14.36, $14.22
05/27/2016, $14.3, 47217, $14.28, $14.42, $14.23
05/26/2016, $14.31, 39982, $14.3, $14.34, $14.25
05/25/2016, $14.26, 115353, $14.24, $14.33, $14.21
05/24/2016, $14.2, 47240, $14.17, $14.24, $14.15
05/23/2016, $14.1, 52177, $14.16, $14.18, $14.08
05/20/2016, $14.14, 42592, $14.05, $14.16, $14.04
05/19/2016, $14.03, 52624, $13.98, $14.03, $13.88
05/18/2016, $14.03, 31428, $13.95, $14.06, $13.95
05/17/2016, $14.06, 42478, $14.05, $14.06, $13.97
05/16/2016, $14.07, 53958, $14.1, $14.12, $14.01
05/13/2016, $14.17, 35237, $14.14, $14.17, $14.08
05/12/2016, $14.16, 75733, $14.15, $14.16, $13.98
05/11/2016, $14.15, 25195, $14.15, $14.18, $14.08
05/10/2016, $14.15, 53774, $14.1, $14.19, $14.021
05/09/2016, $14.07, 38087, $14.04, $14.08, $14.02
05/06/2016, $14.05, 34541, $14.03, $14.07, $13.98
05/05/2016, $14.05, 32952, $14.05, $14.1, $14
05/04/2016, $14.01, 39286, $14.01, $14.12, $13.87
05/03/2016, $14.02, 44309, $14.11, $14.12, $14.02
05/02/2016, $14.14, 32155, $14.23, $14.27, $14.11
04/29/2016, $14.22, 27026, $14.32, $14.32, $14.2
04/28/2016, $14.29, 60034, $14.24, $14.3, $14.2
04/27/2016, $14.23, 23936, $14.2, $14.25, $14.15
04/26/2016, $14.19, 52713, $14.18, $14.24, $14.11
04/25/2016, $14.16, 39953, $14.13, $14.16, $14.1001
04/22/2016, $14.1, 15142, $14.1, $14.13, $14.06
04/21/2016, $14.08, 17913, $14.07, $14.11, $14
04/20/2016, $14.03, 40232, $13.9, $14.03, $13.87
04/19/2016, $13.88, 35417, $13.82, $13.88, $13.77
04/18/2016, $13.73, 22971, $13.66, $13.74, $13.66
04/15/2016, $13.66, 44474, $13.88, $13.89, $13.66
04/14/2016, $13.97, 40460, $13.89, $13.98, $13.86
04/13/2016, $13.9, 39628, $13.84, $13.9, $13.8
04/12/2016, $13.82, 53294, $13.77, $13.82, $13.75
04/11/2016, $13.76, 52472, $13.75, $13.84, $13.68
04/08/2016, $13.71, 54375, $13.72, $13.773, $13.65
04/07/2016, $13.69, 109674, $13.65, $13.74, $13.63
04/06/2016, $13.62, 57667, $13.57, $13.64, $13.57
04/05/2016, $13.57, 22568, $13.61, $13.61, $13.51
04/04/2016, $13.65, 14015, $13.72, $13.74, $13.6
04/01/2016, $13.68, 36198, $13.6, $13.74, $13.57
03/31/2016, $13.61, 88379, $13.56, $13.65, $13.51
03/30/2016, $13.54, 101185, $13.51, $13.6099, $13.49
03/29/2016, $13.48, 29919, $13.41, $13.51, $13.4004
03/28/2016, $13.45, 18791, $13.45, $13.49, $13.4
03/24/2016, $13.42, 31981, $13.51, $13.5399, $13.37
03/23/2016, $13.54, 62762, $13.54, $13.61, $13.4215
03/22/2016, $13.53, 38835, $13.49, $13.56, $13.36
03/21/2016, $13.5, 38724, $13.43, $13.5699, $13.365
03/18/2016, $13.41, 41840, $13.35, $13.42, $13.35
03/17/2016, $13.34, 37815, $13.32, $13.44, $13.31
03/16/2016, $13.29, 31904, $13.18, $13.29, $13.16
03/15/2016, $13.27, 44025, $13.25, $13.28, $13.2
03/14/2016, $13.29, 49160, $13.27, $13.297, $13.13
03/11/2016, $13.32, 35187, $13.25, $13.366, $13.24
03/10/2016, $13.2, 32665, $13.21, $13.28, $13.1
03/09/2016, $13.14, 26930, $13.17, $13.2, $13.14
03/08/2016, $13.13, 47912, $13.2, $13.2, $13.1
03/07/2016, $13.21, 30905, $13.23, $13.24, $13.14
03/04/2016, $13.24, 45320, $13.24, $13.4, $13.22
03/03/2016, $13.21, 75948, $13.05, $13.22, $13
03/02/2016, $13.07, 61649, $13.14, $13.14, $12.88
03/01/2016, $13.13, 109921, $12.97, $13.13, $12.87
02/29/2016, $12.93, 50862, $12.83, $12.93, $12.81
02/26/2016, $12.89, 49325, $12.84, $12.89, $12.74
02/25/2016, $12.81, 58293, $12.7, $12.81, $12.61
02/24/2016, $12.74, 50050, $12.52, $12.74, $12.52
02/23/2016, $12.59, 58317, $12.65, $12.65, $12.53
02/22/2016, $12.66, 66060, $12.7, $12.71, $12.62
02/19/2016, $12.67, 38271, $12.66, $12.67, $12.55
02/18/2016, $12.69, 73244, $12.73, $12.73, $12.56
02/17/2016, $12.66, 79387, $12.65, $12.66, $12.57
02/16/2016, $12.58, 39143, $12.63, $12.63, $12.43
02/12/2016, $12.6, 156443, $12.64, $12.77, $12.5
02/11/2016, $12.71, 46742, $12.64, $12.72, $12.45
02/10/2016, $12.75, 32722, $12.79, $12.86, $12.7
02/09/2016, $12.79, 91215, $12.75, $12.8554, $12.53
02/08/2016, $12.89, 31402, $13.04, $13.045, $12.72
02/05/2016, $13.13, 52896, $13.22, $13.2399, $13
02/04/2016, $13.27, 40100, $13.19, $13.27, $13.08
02/03/2016, $13.18, 24131, $13.24, $13.26, $13.14
02/02/2016, $13.22, 23452, $13.29, $13.29, $13.2
02/01/2016, $13.32, 22666, $13.35, $13.39, $13.3
01/29/2016, $13.37, 58545, $13.36, $13.43, $13.27
01/28/2016, $13.36, 74070, $13.32, $13.36, $13.24
01/27/2016, $13.26, 33435, $13.29, $13.29, $13.15
01/26/2016, $13.29, 39383, $13.12, $13.29, $13.1
01/25/2016, $13.15, 28757, $13.21, $13.21, $13.0028
01/22/2016, $13.23, 44992, $13.29, $13.29, $13.09
01/21/2016, $13.2, 173235, $13.2, $13.24, $12.94
01/20/2016, $13.16, 144018, $13.06, $13.16, $12.78
01/19/2016, $13.16, 91833, $13.33, $13.33, $12.9401
01/15/2016, $13.33, 83606, $13.14, $13.33, $12.94
01/14/2016, $13.43, 121245, $13.33, $13.43, $13.12
01/13/2016, $13.49, 88377, $13.67, $13.67, $13.42
01/12/2016, $13.67, 70456, $13.67, $13.68, $13.47
01/11/2016, $13.63, 44534, $13.63, $13.6697, $13.49
01/08/2016, $13.66, 34606, $13.77, $13.77, $13.61
01/07/2016, $13.73, 66615, $13.75, $13.86, $13.64
01/06/2016, $13.87, 53587, $13.92, $13.97, $13.85
01/05/2016, $13.98, 40130, $13.93, $13.99, $13.85
01/04/2016, $13.94, 60886, $13.84, $13.94, $13.68
12/31/2015, $13.89, 65010, $13.94, $13.99, $13.8
12/30/2015, $13.88, 69483, $13.87, $13.95, $13.81
12/29/2015, $13.87, 58985, $14.01, $14.01, $13.82
12/28/2015, $13.98, 22538, $14.06, $14.06, $13.905
12/24/2015, $14.04, 31281, $13.95, $14.09, $13.92
12/23/2015, $13.91, 99556, $13.9, $14.0399, $13.86
12/22/2015, $13.85, 83682, $13.75, $13.89, $13.75
12/21/2015, $13.78, 45704, $13.8, $13.86, $13.73
12/18/2015, $13.81, 88294, $13.77, $13.87, $13.7
12/17/2015, $13.72, 113971, $13.64, $13.72, $13.59
12/16/2015, $13.63, 129263, $13.58, $13.71, $13.44
12/15/2015, $13.78, 95919, $13.66, $13.78, $13.62
12/14/2015, $13.6, 158451, $13.7, $13.7, $13.43
12/11/2015, $13.69, 141466, $13.92, $13.92, $13.68
12/10/2015, $13.93, 61935, $14.08, $14.08, $13.9
12/09/2015, $14.14, 79438, $14.24, $14.24, $14.105
12/08/2015, $14.1, 46282, $14.09, $14.1296, $13.97
12/07/2015, $14.13, 47636, $14.25, $14.29, $14.11
12/04/2015, $14.28, 35176, $14.28, $14.35, $14.23
12/03/2015, $14.28, 74088, $14.44, $14.46, $14.23
12/02/2015, $14.42, 41178, $14.43, $14.45, $14.37
12/01/2015, $14.44, 74991, $14.38, $14.4547, $14.37
11/30/2015, $14.34, 29588, $14.36, $14.4399, $14.3
11/27/2015, $14.38, 61118, $14.31, $14.416, $14.25
11/25/2015, $14.29, 27882, $14.21, $14.29, $14.19
11/24/2015, $14.19, 75198, $14.2, $14.2526, $14.08
11/23/2015, $14.22, 34769, $14.23, $14.31, $14.19
11/20/2015, $14.2, 49609, $14.23, $14.27, $14.19
11/19/2015, $14.26, 34449, $14.23, $14.2799, $14.21
11/18/2015, $14.26, 53818, $14.27, $14.28, $14.19
11/17/2015, $14.23, 94010, $14.33, $14.41, $14.2
11/16/2015, $14.33, 39246, $14.31, $14.36, $14.27
11/13/2015, $14.29, 87414, $14.42, $14.42, $14.21
11/12/2015, $14.53, 75042, $14.57, $14.61, $14.47
11/11/2015, $14.57, 41019, $14.55, $14.62, $14.54
11/10/2015, $14.55, 55995, $14.58, $14.68, $14.5048
11/09/2015, $14.6, 33197, $14.82, $14.87, $14.59
11/06/2015, $14.82, 27213, $14.77, $14.86, $14.77
11/05/2015, $14.87, 106233, $14.83, $14.9, $14.79
11/04/2015, $14.78, 20121, $14.74, $14.81, $14.74
11/03/2015, $14.8, 30142, $14.74, $14.8499, $14.74
11/02/2015, $14.77, 34733, $14.71, $14.78, $14.71
10/30/2015, $14.7, 47182, $14.77, $14.77, $14.67
10/29/2015, $14.73, 42872, $14.67, $14.73, $14.63
10/28/2015, $14.69, 50973, $14.64, $14.7, $14.61
10/27/2015, $14.6, 58523, $14.67, $14.68, $14.57
10/26/2015, $14.69, 37508, $14.85, $14.85, $14.67
10/23/2015, $14.8, 64533, $14.87, $14.89, $14.8
10/22/2015, $14.81, 73721, $14.85, $14.85, $14.75
10/21/2015, $14.78, 51576, $14.94, $14.95, $14.71
10/20/2015, $14.9, 60141, $14.94, $14.95, $14.89
10/19/2015, $14.93, 108462, $14.78, $14.97, $14.78
10/16/2015, $14.8, 83389, $14.68, $14.8, $14.68
10/15/2015, $14.78, 68191, $14.73, $14.78, $14.66
10/14/2015, $14.68, 54262, $14.65, $14.68, $14.57
10/13/2015, $14.65, 79671, $14.73, $14.73, $14.58
10/12/2015, $14.76, 34219, $14.79, $14.805, $14.68
10/09/2015, $14.83, 43899, $14.75, $14.85, $14.75
10/08/2015, $14.76, 151659, $14.56, $14.76, $14.54
10/07/2015, $14.56, 68746, $14.47, $14.56, $14.4001
10/06/2015, $14.47, 89259, $14.48, $14.5, $14.35
10/05/2015, $14.4802, 58006, $14.38, $14.4802, $14.38
10/02/2015, $14.379, 51122, $14.29, $14.379, $14.2
10/01/2015, $14.369, 94382, $14.43, $14.49, $14.23
09/30/2015, $14.49, 70647, $14.42, $14.532, $14.36
09/29/2015, $14.32, 141893, $14.66, $14.75, $14.3
09/28/2015, $14.6685, 56507, $14.84, $14.84, $14.54
09/25/2015, $14.84, 27590, $14.81, $14.88, $14.78
09/24/2015, $14.81, 19255, $14.81, $14.825, $14.76
09/23/2015, $14.85, 42159, $14.77, $14.87, $14.7497
09/22/2015, $14.75, 28382, $14.74, $14.82, $14.7201
09/21/2015, $14.82, 36916, $14.89, $14.91, $14.81
09/18/2015, $14.84, 59820, $14.83, $14.87, $14.77
09/17/2015, $14.84, 32668, $14.79, $14.87, $14.71
