Date, Close/Last, Volume, Open, High, Low
08/29/2017, $18.69, 122367, $18.71, $18.71, $18.54
08/28/2017, $18.72, 46565, $18.69, $18.73, $18.61
08/25/2017, $18.63, 83300, $18.65, $18.6949, $18.579
08/24/2017, $18.66, 68410, $18.78, $18.8, $18.65
08/23/2017, $18.77, 35618, $18.78, $18.8, $18.7
08/22/2017, $18.77, 49281, $18.75, $18.8, $18.65
08/21/2017, $18.73, 40912, $18.67, $18.8, $18.67
08/18/2017, $18.68, 46618, $18.67, $18.74, $18.61
08/17/2017, $18.7, 55391, $18.75, $18.844, $18.7
08/16/2017, $18.8, 47342, $18.74, $18.86, $18.74
08/15/2017, $18.7793, 45229, $18.75, $18.81, $18.71
08/14/2017, $18.74, 62103, $18.85, $18.925, $18.74
08/11/2017, $18.8, 223295, $18.46, $18.93, $18.11
08/10/2017, $18.66, 174289, $18.95, $18.97, $18.51
08/09/2017, $18.99, 76308, $19.06, $19.06, $18.95
08/08/2017, $19.2, 53050, $19.3, $19.3, $19.18
08/07/2017, $19.23, 84232, $19.22, $19.329, $19.2
08/04/2017, $19.229, 91464, $19.48, $19.48, $19.2
08/03/2017, $19.25, 50735, $19.35, $19.35, $19.25
08/02/2017, $19.37, 55663, $19.32, $19.37, $19.26
08/01/2017, $19.3467, 88880, $19.23, $19.35, $19.23
07/31/2017, $19.2201, 87132, $19.09, $19.24, $19.0877
07/28/2017, $19.06, 38720, $18.88, $19.06, $18.88
07/27/2017, $18.9, 141980, $19.06, $19.06, $18.89
07/26/2017, $19, 94995, $18.94, $19.0345, $18.91
07/25/2017, $18.97, 134686, $19, $19, $18.86
07/24/2017, $19.02, 106555, $19.09, $19.14, $18.94
07/21/2017, $19.14, 42878, $19.16, $19.19, $19.02
07/20/2017, $19.15, 35098, $19.1, $19.15, $19.06
07/19/2017, $19.1, 72608, $19.04, $19.11, $18.99
07/18/2017, $19.02, 43919, $19, $19.07, $18.99
07/17/2017, $19.04, 53348, $19.19, $19.19, $19.01
07/14/2017, $19.13, 78432, $18.94, $19.14, $18.94
07/13/2017, $18.96, 75952, $18.96, $18.99, $18.81
07/12/2017, $18.98, 73017, $19.16, $19.18, $18.96
07/11/2017, $19.0715, 35083, $19.06, $19.11, $19.031
07/10/2017, $19.11, 50713, $19.18, $19.2, $19.11
07/07/2017, $19.11, 41957, $19.15, $19.1699, $19.1
07/06/2017, $19.16, 40466, $19.14, $19.19, $19.09
07/05/2017, $19.15, 42965, $19.16, $19.23, $19.04
07/03/2017, $19.19, 26807, $19.25, $19.26, $19.19
06/30/2017, $19.16, 79842, $19.24, $19.24, $19.08
06/29/2017, $19.03, 83283, $19.22, $19.22, $19.01
06/28/2017, $19.22, 51170, $19.2, $19.25, $19.1313
06/27/2017, $19.14, 87043, $19.2, $19.2, $19.1
06/26/2017, $19.16, 66770, $19.08, $19.19, $19.08
06/23/2017, $19, 51434, $19.1, $19.1, $19
06/22/2017, $19.01, 50463, $19.09, $19.14, $19
06/21/2017, $19.1, 57723, $19.07, $19.1363, $19.05
06/20/2017, $19.08, 49411, $19.18, $19.1901, $19.06
06/19/2017, $19.19, 45829, $19.31, $19.31, $19.18
06/16/2017, $19.17, 30829, $19.24, $19.25, $19.15
06/15/2017, $19.2, 69722, $19.01, $19.239, $18.9954
06/14/2017, $19.06, 42264, $19, $19.12, $18.99
06/13/2017, $18.97, 45646, $19.1, $19.1, $18.9201
06/12/2017, $18.99, 47529, $18.87, $18.99, $18.8326
06/09/2017, $18.82, 44637, $18.74, $18.85, $18.69
06/08/2017, $18.81, 79300, $19.07, $19.07, $18.802
06/07/2017, $19.22, 49568, $19.18, $19.24, $19.12
06/06/2017, $19.21, 76772, $19.08, $19.24, $19.06
06/05/2017, $19.1, 48819, $19.05, $19.1, $18.98
06/02/2017, $19.07, 27890, $19.11, $19.11, $19.02
06/01/2017, $19.01, 98191, $18.98, $19.08, $18.97
05/31/2017, $19.02, 70290, $18.91, $19.02, $18.876
05/30/2017, $18.79, 40413, $18.92, $18.94, $18.78
05/26/2017, $18.87, 63077, $18.89, $18.9599, $18.87
05/25/2017, $18.88, 49233, $18.88, $18.94, $18.87
05/24/2017, $18.85, 45577, $18.82, $18.87, $18.77
05/23/2017, $18.78, 33020, $18.77, $18.84, $18.77
05/22/2017, $18.72, 43708, $18.66, $18.77, $18.66
05/19/2017, $18.61, 40307, $18.58, $18.71, $18.5798
05/18/2017, $18.58, 65760, $18.54, $18.645, $18.54
05/17/2017, $18.62, 61556, $18.68, $18.7499, $18.62
05/16/2017, $18.77, 34276, $18.82, $18.8656, $18.76
05/15/2017, $18.85, 46471, $18.91, $18.91, $18.79
05/12/2017, $18.86, 48355, $18.87, $18.87, $18.7978
05/11/2017, $18.83, 48418, $18.87, $18.94, $18.78
05/10/2017, $18.88, 49344, $18.97, $19.02, $18.88
05/09/2017, $18.917, 68086, $18.98, $19.0959, $18.89
05/08/2017, $19.09, 39614, $19, $19.11, $18.97
05/05/2017, $18.97, 82160, $18.84, $18.99, $18.8
05/04/2017, $18.84, 29520, $18.81, $18.8508, $18.76
05/03/2017, $18.84, 56400, $18.91, $18.99, $18.791
05/02/2017, $18.92, 45723, $18.97, $19.02, $18.91
05/01/2017, $18.97, 41682, $18.93, $19, $18.884
04/28/2017, $18.92, 97789, $18.76, $18.93, $18.7596
04/27/2017, $18.71, 53628, $18.69, $18.76, $18.68
04/26/2017, $18.7, 66366, $18.72, $18.73, $18.66
04/25/2017, $18.7206, 93316, $18.77, $18.78, $18.7
04/24/2017, $18.76, 43661, $18.8, $18.82, $18.73
04/21/2017, $18.73, 64454, $18.73, $18.82, $18.72
04/20/2017, $18.75, 47867, $18.71, $18.75, $18.61
04/19/2017, $18.69, 57961, $18.7, $18.75, $18.6305
04/18/2017, $18.65, 44237, $18.61, $18.7, $18.61
04/17/2017, $18.67, 50689, $18.63, $18.68, $18.6117
04/13/2017, $18.68, 44530, $18.66, $18.6847, $18.6
04/12/2017, $18.62, 34071, $18.68, $18.7, $18.5701
04/11/2017, $18.72, 45657, $18.65, $18.72, $18.591
04/10/2017, $18.75, 44311, $18.73, $18.75, $18.653
04/07/2017, $18.692, 42352, $18.59, $18.72, $18.572
04/06/2017, $18.6, 64464, $18.49, $18.62, $18.27
04/05/2017, $18.48, 62813, $18.58, $18.6366, $18.48
04/04/2017, $18.64, 38375, $18.66, $18.7093, $18.58
04/03/2017, $18.66, 82360, $18.46, $18.66, $18.46
03/31/2017, $18.44, 83785, $18.34, $18.48, $18.3192
03/30/2017, $18.31, 103113, $18.26, $18.34, $18.24
03/29/2017, $18.27, 33493, $18.29, $18.34, $18.23
03/28/2017, $18.32, 60556, $18.28, $18.34, $18.24
03/27/2017, $18.22, 52024, $18.23, $18.28, $18.2
03/24/2017, $18.27, 31027, $18.2, $18.33, $18.2
03/23/2017, $18.18, 40559, $18.15, $18.24, $18.15
03/22/2017, $18.15, 49191, $18.1, $18.1899, $18.05
03/21/2017, $18.11, 96050, $18.32, $18.3352, $18.08
03/20/2017, $18.34, 48561, $18.26, $18.38, $18.26
03/17/2017, $18.31, 46957, $18.27, $18.35, $18.22
03/16/2017, $18.23, 51218, $18.17, $18.264, $18.16
03/15/2017, $18.15, 57576, $17.87, $18.156, $17.87
03/14/2017, $17.85, 27772, $17.8, $17.89, $17.8
03/13/2017, $17.85, 29856, $17.81, $17.91, $17.81
03/10/2017, $17.83, 95695, $17.7, $17.86, $17.7
03/09/2017, $17.7, 174295, $18.02, $18.0481, $17.565
03/08/2017, $18.2, 83111, $18.37, $18.3999, $18.2
03/07/2017, $18.44, 55382, $18.39, $18.44, $18.36
03/06/2017, $18.46, 48465, $18.53, $18.53, $18.374
03/03/2017, $18.5, 65708, $18.57, $18.57, $18.46
03/02/2017, $18.49, 108425, $18.6, $18.86, $18.48
03/01/2017, $18.61, 64080, $18.59, $18.65, $18.56
02/28/2017, $18.68, 78957, $18.63, $18.71, $18.6088
02/27/2017, $18.6, 54390, $18.57, $18.62, $18.55
02/24/2017, $18.55, 73985, $18.57, $18.6, $18.52
02/23/2017, $18.57, 70039, $18.55, $18.6, $18.5162
02/22/2017, $18.5, 37047, $18.45, $18.5143, $18.43
02/21/2017, $18.43, 76467, $18.32, $18.48, $18.3182
02/17/2017, $18.35, 43392, $18.22, $18.36, $18.22
02/16/2017, $18.25, 54412, $18.26, $18.35, $18.21
02/15/2017, $18.31, 70161, $18.36, $18.41, $18.31
02/14/2017, $18.38, 87067, $18.32, $18.44, $18.28
02/13/2017, $18.35, 57536, $18.38, $18.4344, $18.34
02/10/2017, $18.4, 37181, $18.31, $18.4, $18.31
02/09/2017, $18.31, 60283, $18.39, $18.41, $18.31
02/08/2017, $18.45, 43049, $18.49, $18.5502, $18.45
02/07/2017, $18.48, 57585, $18.43, $18.48, $18.41
02/06/2017, $18.44, 74347, $18.38, $18.45, $18.38
02/03/2017, $18.35, 143631, $18.58, $18.64, $18.28
02/02/2017, $18.58, 80276, $18.44, $18.58, $18.36
02/01/2017, $18.36, 68743, $18.38, $18.41, $18.28
01/31/2017, $18.32, 78961, $18.28, $18.33, $18.191
01/30/2017, $18.26, 40572, $18.25, $18.26, $18.18
01/27/2017, $18.22, 52304, $18.27, $18.27, $18.22
01/26/2017, $18.26, 62405, $18.25, $18.27, $18.2
01/25/2017, $18.17, 107399, $18.08, $18.25, $18.05
01/24/2017, $18.12, 134683, $18.1, $18.12, $17.98
01/23/2017, $18.03, 72702, $18.06, $18.0786, $17.92
01/20/2017, $18.02, 116684, $18.07, $18.0999, $17.91
01/19/2017, $18.14, 126391, $18.17, $18.2, $17.95
01/18/2017, $18.19, 54663, $18.23, $18.24, $18.17
01/17/2017, $18.27, 88679, $18.26, $18.32, $18.22
01/13/2017, $18.23, 84196, $18.22, $18.24, $18.19
01/12/2017, $18.21, 179905, $18.09, $18.24, $18.08
01/11/2017, $18.07, 49463, $18.1, $18.1, $18.02
01/10/2017, $18.16, 85188, $18.28, $18.28, $18.02
01/09/2017, $18.2, 75442, $18.14, $18.21, $18.07
01/06/2017, $18.1, 79417, $18.03, $18.1, $17.95
01/05/2017, $17.97, 81025, $18, $18.1009, $17.92
01/04/2017, $18.03, 88150, $17.94, $18.045, $17.9
01/03/2017, $17.91, 111566, $17.84, $17.91, $17.8
12/30/2016, $17.74, 163211, $17.72, $17.86, $17.64
12/29/2016, $17.63, 70792, $17.51, $17.68, $17.51
12/28/2016, $17.49, 110317, $17.47, $17.65, $17.47
12/27/2016, $17.51, 59909, $17.5, $17.56, $17.47
12/23/2016, $17.46, 61029, $17.4, $17.49, $17.4
12/22/2016, $17.39, 118185, $17.36, $17.48, $17.32
12/21/2016, $17.31, 60980, $17.39, $17.39, $17.26
12/20/2016, $17.37, 67321, $17.34, $17.41, $17.29
12/19/2016, $17.28, 55553, $17.23, $17.38, $17.23
12/16/2016, $17.2, 102989, $17.13, $17.2, $17.06
12/15/2016, $17.08, 102958, $17.06, $17.14, $16.99
12/14/2016, $17.11, 128400, $17.16, $17.18, $17.1
12/13/2016, $17.11, 79499, $17.11, $17.18, $17.0618
12/12/2016, $17.0911, 114144, $17.12, $17.13, $17.06
12/09/2016, $17.18, 95812, $17.26, $17.26, $17.15
12/08/2016, $17.2658, 101053, $17.31, $17.31, $17.13
12/07/2016, $17.42, 63560, $17.28, $17.45, $17.28
12/06/2016, $17.27, 69873, $17.23, $17.28, $17.185
12/05/2016, $17.23, 117887, $17.25, $17.25, $17.15
12/02/2016, $17.17, 69604, $17.03, $17.17, $17
12/01/2016, $17.06, 175253, $17.15, $17.15, $16.968
11/30/2016, $17.18, 97726, $17.13, $17.25, $17.07
11/29/2016, $17.23, 58677, $17.11, $17.26, $17.11
11/28/2016, $17.19, 98740, $17.23, $17.3, $17.12
11/25/2016, $17.15, 22800, $17.07, $17.24, $17.07
11/23/2016, $17.07, 59215, $17.11, $17.1857, $17
11/22/2016, $17.24, 96505, $17.13, $17.27, $17.13
11/21/2016, $17.09, 85682, $16.94, $17.1, $16.93
11/18/2016, $16.91, 136225, $16.9, $17.04, $16.85
11/17/2016, $16.95, 145666, $17.11, $17.2482, $16.95
11/16/2016, $17.16, 123111, $16.93, $17.2599, $16.7792
11/15/2016, $16.86, 143578, $16.42, $16.87, $16.42
11/14/2016, $16.38, 290666, $16.61, $16.6525, $16.25
11/11/2016, $16.69, 264839, $17.11, $17.1357, $16.68
11/10/2016, $17.11, 225767, $17.64, $17.68, $17.1
11/09/2016, $17.61, 111900, $17.46, $17.62, $17.2
11/08/2016, $17.71, 71760, $17.61, $17.7799, $17.61
11/07/2016, $17.68, 64554, $17.8, $17.916, $17.6703
11/04/2016, $17.64, 89963, $17.71, $17.71, $17.59
11/03/2016, $17.71, 86299, $17.79, $17.87, $17.7
11/02/2016, $17.78, 137658, $18.03, $18.04, $17.71
11/01/2016, $18.09, 82795, $18.22, $18.2699, $18.03
10/31/2016, $18.24, 78286, $18.42, $18.449, $18.2
10/28/2016, $18.36, 37527, $18.35, $18.3915, $18.34
10/27/2016, $18.37, 66519, $18.49, $18.501, $18.31
10/26/2016, $18.5, 75407, $18.48, $18.55, $18.43
10/25/2016, $18.47, 44501, $18.49, $18.56, $18.46
10/24/2016, $18.53, 30486, $18.45, $18.53, $18.4401
10/21/2016, $18.45, 37942, $18.28, $18.45, $18.25
10/20/2016, $18.34, 36891, $18.28, $18.3892, $18.26
10/19/2016, $18.31, 61953, $18.12, $18.34, $18.0985
10/18/2016, $18.03, 101157, $18.02, $18.15, $18.02
10/17/2016, $17.95, 100517, $18.07, $18.11, $17.94
10/14/2016, $18.08, 85131, $18.05, $18.22, $18.05
10/13/2016, $18, 127164, $18.21, $18.24, $18
10/12/2016, $18.23, 128666, $18.36, $18.46, $18.22
10/11/2016, $18.4, 151635, $18.69, $18.79, $18.35
10/10/2016, $18.87, 98814, $18.97, $19.04, $18.8
10/07/2016, $18.9, 60604, $18.97, $19.0266, $18.9
10/06/2016, $18.96, 98899, $19, $19.01, $18.83
10/05/2016, $18.97, 87073, $18.99, $19.05, $18.92
10/04/2016, $18.92, 87106, $19.23, $19.29, $18.91
10/03/2016, $19.27, 88770, $19.37, $19.37, $19.22
09/30/2016, $19.34, 92164, $19.2, $19.42, $19.2
09/29/2016, $19.14, 50039, $19.48, $19.52, $19.13
09/28/2016, $19.45, 54623, $19.5, $19.58, $19.4
09/27/2016, $19.48, 62315, $19.3, $19.5065, $19.2401
09/26/2016, $19.3, 66985, $19.56, $19.56, $19.3
09/23/2016, $19.53, 45517, $19.7, $19.7, $19.53
09/22/2016, $19.64, 63295, $19.48, $19.68, $19.42
09/21/2016, $19.37, 56458, $19.18, $19.375, $19.13
09/20/2016, $19.06, 45998, $19.01, $19.22, $19.01
09/19/2016, $19.02, 113118, $18.86, $19.1, $18.86
09/16/2016, $18.95, 126837, $18.94, $19, $18.8201
09/15/2016, $18.94, 112217, $19.07, $19.2199, $18.93
09/14/2016, $19, 110755, $18.9, $19.16, $18.8801
09/13/2016, $19, 150185, $19.54, $19.61, $19
09/12/2016, $19.61, 106743, $19.73, $19.83, $19.34
09/09/2016, $19.81, 74911, $20.15, $20.15, $19.76
09/08/2016, $20.17, 55955, $20.07, $20.18, $20.03
09/07/2016, $20.24, 68478, $20.1, $20.25, $20.0676
09/06/2016, $20.06, 79109, $20.1, $20.14, $19.988
09/02/2016, $20.1, 46886, $20.15, $20.185, $20.1
09/01/2016, $20.13, 36866, $20.16, $20.17, $20.11
08/31/2016, $20.13, 59331, $20.15, $20.21, $20.0546
08/30/2016, $20.16, 72124, $19.98, $20.16, $19.98
08/29/2016, $20.02, 49056, $20.05, $20.09, $19.99
08/26/2016, $20.08, 32805, $20.05, $20.1, $20
08/25/2016, $20.04, 36289, $20.05, $20.05, $20.02
08/24/2016, $20.1, 51504, $20.01, $20.1, $19.95
08/23/2016, $20, 24386, $20.02, $20.02, $19.9465
08/22/2016, $19.97, 41601, $19.98, $20.01, $19.89
08/19/2016, $19.93, 35619, $19.96, $19.98, $19.85
08/18/2016, $19.93, 49558, $19.98, $20.0068, $19.87
08/17/2016, $19.95, 52807, $19.83, $19.95, $19.7701
08/16/2016, $19.9, 53078, $19.84, $19.92, $19.7801
08/15/2016, $19.84, 55872, $19.87, $19.93, $19.84
08/12/2016, $19.87, 51427, $19.97, $20, $19.851
08/11/2016, $19.97, 73928, $19.96, $20.0699, $19.93
08/10/2016, $20.03, 51943, $19.97, $20.0599, $19.96
08/09/2016, $19.95, 45833, $19.75, $19.95, $19.75
08/08/2016, $19.85, 50523, $19.93, $19.98, $19.82
08/05/2016, $19.87, 44489, $19.99, $20.02, $19.84
08/04/2016, $19.93, 69974, $19.88, $20.04, $19.82
08/03/2016, $19.8, 79760, $19.77, $19.84, $19.7
08/02/2016, $19.84, 139538, $20.01, $20.0892, $19.81
08/01/2016, $20.23, 57869, $20.11, $20.23, $20.11
07/29/2016, $20.17, 66715, $20.12, $20.21, $20.01
07/28/2016, $20.1, 36632, $20.07, $20.1, $20.05
07/27/2016, $20.07, 40055, $20.09, $20.09, $20.02
07/26/2016, $20.03, 44345, $20.09, $20.1, $20.02
07/25/2016, $20.05, 37550, $20.12, $20.12, $19.99
07/22/2016, $20.09, 41303, $20.06, $20.16, $20.03
07/21/2016, $19.99, 46237, $20.09, $20.1688, $19.98
07/20/2016, $20.05, 84018, $20.23, $20.24, $20.05
07/19/2016, $20.2, 49993, $20.07, $20.2, $20.01
07/18/2016, $20.08, 75530, $20.08, $20.09, $20
07/15/2016, $20.03, 62444, $20.1, $20.1, $19.98
07/14/2016, $20.06, 49711, $20.14, $20.166, $20.06
07/13/2016, $20.14, 82766, $20.05, $20.26, $19.9901
07/12/2016, $20.09, 91863, $20.05, $20.2, $20.03
07/11/2016, $20.01, 85481, $19.97, $20.09, $19.97
07/08/2016, $19.97, 88755, $20.09, $20.18, $19.91
07/07/2016, $19.98, 91355, $19.95, $20.18, $19.95
07/06/2016, $20.06, 86053, $19.96, $20.25, $19.96
07/05/2016, $20.04, 104244, $20.1, $20.1508, $19.91
07/01/2016, $20.09, 67750, $19.99, $20.17, $19.96
06/30/2016, $19.98, 183880, $20.05, $20.18, $19.82
06/29/2016, $19.97, 75139, $19.88, $20.02, $19.7834
06/28/2016, $19.7, 110354, $19.62, $19.9, $19.56
06/27/2016, $19.4579, 153978, $19.4, $19.59, $19.19
06/24/2016, $19.41, 139166, $19.27, $19.59, $18.77
06/23/2016, $19.61, 41321, $19.64, $19.6999, $19.5501
06/22/2016, $19.52, 63365, $19.49, $19.61, $19.4301
06/21/2016, $19.54, 78105, $19.54, $19.54, $19.3699
06/20/2016, $19.4899, 48297, $19.5, $19.5, $19.4399
06/17/2016, $19.42, 73838, $19.33, $19.42, $19.069
06/16/2016, $19.24, 57808, $19.14, $19.25, $19.08
06/15/2016, $19.1874, 69197, $19.23, $19.2699, $19.11
06/14/2016, $19.13, 50681, $19.27, $19.27, $19.01
06/13/2016, $19.17, 59887, $19.32, $19.36, $19.17
06/10/2016, $19.36, 56289, $19.58, $19.59, $19.344
06/09/2016, $19.61, 68736, $19.55, $19.62, $19.45
06/08/2016, $19.68, 59199, $19.69, $19.74, $19.6
06/07/2016, $19.69, 86961, $19.65, $19.69, $19.5868
06/06/2016, $19.55, 99133, $19.47, $19.585, $19.435
06/03/2016, $19.47, 57695, $19.4, $19.5, $19.39
06/02/2016, $19.45, 84667, $19.28, $19.45, $19.28
06/01/2016, $19.36, 80864, $19.27, $19.4, $19.13
05/31/2016, $19.27, 76627, $19.17, $19.29, $19.13
05/27/2016, $19.24, 78812, $19.05, $19.24, $19
05/26/2016, $19.12, 66651, $19.04, $19.14, $18.97
05/25/2016, $19.09, 97835, $19.13, $19.15, $18.98
05/24/2016, $19.05, 91902, $18.92, $19.14, $18.92
05/23/2016, $18.91, 83432, $18.75, $18.94, $18.67
05/20/2016, $18.65, 120116, $18.71, $18.8999, $18.5
05/19/2016, $18.75, 152082, $18.93, $19.09, $18.57
05/18/2016, $19.02, 113331, $19.24, $19.31, $18.9
05/17/2016, $19.23, 79810, $19.3, $19.35, $19.18
05/16/2016, $19.31, 90840, $19.25, $19.4099, $19.2001
05/13/2016, $19.2, 51125, $19.12, $19.2301, $19.09
05/12/2016, $19.07, 83545, $19.14, $19.2099, $19.07
05/11/2016, $19.13, 112205, $19.4, $19.4214, $19.04
05/10/2016, $19.34, 61361, $19.21, $19.44, $19.21
05/09/2016, $19.37, 66261, $19.48, $19.48, $19.31
05/06/2016, $19.4, 49060, $19.17, $19.44, $19.17
05/05/2016, $19.2799, 94887, $19.19, $19.32, $19.13
05/04/2016, $19.23, 34612, $19.21, $19.33, $19.14
05/03/2016, $19.33, 56498, $19.08, $19.34, $19.0101
05/02/2016, $19.11, 48410, $18.99, $19.11, $18.99
04/29/2016, $19, 72405, $18.85, $19.05, $18.8
04/28/2016, $18.88, 48472, $18.84, $19.0199, $18.84
04/27/2016, $18.95, 55145, $18.99, $19.0099, $18.9001
04/26/2016, $19.05, 52503, $18.96, $19.0699, $18.92
04/25/2016, $18.96, 103841, $18.8, $18.97, $18.8
04/22/2016, $18.9, 31691, $18.77, $18.97, $18.7641
04/21/2016, $18.77, 74905, $18.93, $18.99, $18.77
04/20/2016, $18.88, 40982, $18.92, $18.92, $18.84
04/19/2016, $18.87, 61387, $18.84, $18.95, $18.82
04/18/2016, $18.8, 105530, $18.79, $18.85, $18.75
04/15/2016, $18.77, 46409, $18.67, $18.81, $18.64
04/14/2016, $18.76, 52560, $18.68, $18.8399, $18.67
04/13/2016, $18.72, 91043, $18.82, $18.8899, $18.7
04/12/2016, $18.89, 42843, $18.94, $18.95, $18.84
04/11/2016, $18.88, 48527, $18.71, $18.93, $18.71
04/08/2016, $18.74, 37830, $18.77, $18.9899, $18.63
04/07/2016, $18.7972, 34335, $18.84, $18.8999, $18.67
04/06/2016, $18.9, 89641, $18.93, $19.03, $18.8607
04/05/2016, $18.74, 56787, $18.59, $18.87, $18.56
04/04/2016, $18.62, 64758, $18.63, $18.808, $18.55
04/01/2016, $18.69, 116466, $18.8, $19.12, $18.55
03/31/2016, $18.86, 195484, $18.99, $19.2, $18.86
03/30/2016, $18.93, 65948, $18.97, $19.05, $18.866
03/29/2016, $19, 91632, $18.71, $19.05, $18.6939
03/28/2016, $18.65, 79390, $18.6, $18.79, $18.6
03/24/2016, $18.63, 75515, $18.63, $18.7195, $18.6
03/23/2016, $18.7064, 48299, $18.68, $18.76, $18.66
03/22/2016, $18.65, 111150, $18.57, $18.7, $18.56
03/21/2016, $18.61, 119307, $18.65, $18.65, $18.55
03/18/2016, $18.59, 100528, $18.63, $18.7, $18.59
03/17/2016, $18.58, 83286, $18.55, $18.66, $18.55
03/16/2016, $18.56, 56476, $18.53, $18.65, $18.5
03/15/2016, $18.53, 47692, $18.46, $18.5699, $18.41
03/14/2016, $18.53, 86586, $18.59, $18.66, $18.53
03/11/2016, $18.58, 49798, $18.64, $18.7399, $18.5501
03/10/2016, $18.52, 97446, $18.68, $18.71, $18.46
03/09/2016, $18.67, 90212, $18.77, $18.83, $18.5
03/08/2016, $18.77, 116412, $18.93, $18.93, $18.66
03/07/2016, $18.9, 120391, $18.68, $18.95, $18.55
03/04/2016, $18.78, 100374, $18.85, $18.86, $18.66
03/03/2016, $18.86, 72156, $18.76, $18.93, $18.64
03/02/2016, $18.78, 79604, $18.76, $18.82, $18.58
03/01/2016, $18.78, 119918, $18.8, $18.86, $18.71
02/29/2016, $18.67, 132580, $18.43, $18.77, $18.3941
02/26/2016, $18.36, 82073, $18.33, $18.41, $18.2904
02/25/2016, $18.31, 51727, $18.27, $18.34, $18.22
02/24/2016, $18.26, 103628, $18.25, $18.29, $18.16
02/23/2016, $18.31, 100596, $18.04, $18.33, $17.94
02/22/2016, $18.08, 64807, $18.14, $18.1982, $18.07
02/19/2016, $18.09, 101183, $17.88, $18.18, $17.82
02/18/2016, $17.9, 59428, $17.74, $18, $17.71
02/17/2016, $17.84, 70775, $17.56, $17.86, $17.56
02/16/2016, $17.52, 80139, $17.58, $17.68, $17.28
02/12/2016, $17.41, 135097, $17.53, $17.6, $17.38
02/11/2016, $17.43, 180343, $17.45, $17.59, $17.25
02/10/2016, $17.66, 57999, $17.59, $17.77, $17.56
02/09/2016, $17.59, 157452, $17.51, $17.7601, $17.32
02/08/2016, $17.84, 136289, $18.01, $18.01, $17.65
02/05/2016, $18.08, 86276, $18.22, $18.29, $18.0421
02/04/2016, $18.28, 68980, $18.34, $18.4, $18.26
02/03/2016, $18.35, 81241, $18.33, $18.36, $18.123
02/02/2016, $18.25, 80089, $18.18, $18.28, $18.08
02/01/2016, $18.2, 83729, $18.07, $18.25, $17.96
01/29/2016, $18.04, 102580, $17.95, $18.119, $17.871
01/28/2016, $17.85, 73065, $17.77, $17.87, $17.72
01/27/2016, $17.7, 55846, $17.63, $17.74, $17.63
01/26/2016, $17.64, 67798, $17.63, $17.66, $17.58
01/25/2016, $17.54, 55888, $17.55, $17.65, $17.4501
01/22/2016, $17.56, 69911, $17.23, $17.56, $17.17
01/21/2016, $17.17, 94962, $16.95, $17.29, $16.8401
01/20/2016, $16.95, 163735, $17.07, $17.146, $16.64
01/19/2016, $17.22, 118090, $17.6, $17.62, $17.2
01/15/2016, $17.44, 96022, $17.26, $17.44, $17.16
01/14/2016, $17.42, 99060, $17.55, $17.712, $17.37
01/13/2016, $17.5421, 76251, $17.98, $17.98, $17.5303
01/12/2016, $17.91, 79309, $17.98, $18, $17.8101
01/11/2016, $17.99, 159804, $18.25, $18.25, $17.8084
01/08/2016, $18.18, 142561, $17.98, $18.19, $17.9604
01/07/2016, $17.93, 109408, $17.88, $17.98, $17.85
01/06/2016, $17.93, 138021, $17.81, $18.03, $17.81
01/05/2016, $17.95, 128640, $17.88, $18, $17.81
01/04/2016, $17.79, 176517, $17.73, $17.8399, $17.62
12/31/2015, $17.86, 171908, $17.94, $17.94, $17.81
12/30/2015, $17.87, 132070, $17.64, $17.93, $17.61
12/29/2015, $17.66, 112999, $17.62, $17.67, $17.6
12/28/2015, $17.64, 103770, $17.68, $17.7, $17.58
12/24/2015, $17.63, 39633, $17.66, $17.7091, $17.61
12/23/2015, $17.67, 105264, $17.43, $17.6794, $17.43
12/22/2015, $17.43, 101942, $17.32, $17.5, $17.26
12/21/2015, $17.32, 132755, $17.23, $17.32, $17.15
12/18/2015, $17.17, 148532, $16.97, $17.24, $16.9601
12/17/2015, $17.02, 131680, $16.93, $17.04, $16.86
12/16/2015, $16.86, 123160, $16.46, $16.86, $16.46
12/15/2015, $16.44, 100977, $16.2, $16.4499, $16.2
12/14/2015, $16.16, 130268, $16.56, $16.6227, $16.16
12/11/2015, $16.67, 99859, $16.75, $16.7996, $16.65
12/10/2015, $16.82, 88579, $16.75, $16.94, $16.75
12/09/2015, $16.75, 113685, $16.88, $16.9696, $16.74
12/08/2015, $16.95, 59692, $16.96, $17.06, $16.95
12/07/2015, $17.01, 48231, $17.1, $17.1, $17
12/04/2015, $17.18, 78249, $17.04, $17.23, $17.04
12/03/2015, $17.12, 67086, $17.26, $17.26, $17.0832
12/02/2015, $17.31, 79674, $17.25, $17.31, $17.18
12/01/2015, $17.27, 63808, $17.16, $17.28, $17.16
11/30/2015, $17.16, 91200, $17.2, $17.31, $17.14
11/27/2015, $17.12, 31226, $17.05, $17.17, $17.02
11/25/2015, $17.03, 71968, $17.08, $17.142, $17.03
11/24/2015, $17.08, 39665, $17.08, $17.15, $17.06
11/23/2015, $17.07, 53012, $17.12, $17.13, $17.07
11/20/2015, $17.06, 40174, $17.04, $17.12, $17.04
11/19/2015, $17.05, 36758, $17.08, $17.08, $17.025
11/18/2015, $17.02, 73655, $17.09, $17.09, $17.01
