Date, Close/Last, Volume, Open, High, Low
09/02/2015, $38.42, 359080, $38.4, $38.55, $37.24
09/01/2015, $37.52, 366967, $37.89, $38.69, $37.3
08/31/2015, $39, 309813, $38.36, $39.36, $37.85
08/28/2015, $38.47, 440269, $37.71, $39.35, $37.52
08/27/2015, $37.78, 615082, $35.58, $38.03, $35.4
08/26/2015, $35.07, 474667, $35.31, $35.37, $34.36
08/25/2015, $34.58, 576015, $37.09, $37.2, $34.55
08/24/2015, $36.07, 626934, $37.16, $38.16, $35.3
08/21/2015, $36.78, 432848, $36.8, $37.74, $36.52
08/20/2015, $37.69, 284161, $38.52, $38.73, $37.69
08/19/2015, $38.3, 339368, $38.08, $38.89, $37.41
08/18/2015, $38.55, 251683, $38.86, $39.25, $38.34
08/17/2015, $39.17, 335973, $38.77, $39.19, $38.46
08/14/2015, $39.08, 331679, $38.41, $39.69, $38.16
08/13/2015, $38.4, 264797, $38.89, $39.19, $37.84
08/12/2015, $39.11, 371940, $38.75, $39.27, $37.84
08/11/2015, $38.91, 310273, $39.25, $39.61, $38.1001
08/10/2015, $40.06, 421257, $38.44, $40.28, $38.03
08/07/2015, $37.99, 485759, $37.98, $39.03, $37.58
08/06/2015, $38.28, 322978, $37.13, $38.45, $36.515
08/05/2015, $37.12, 385620, $37.42, $37.97, $36.77
08/04/2015, $36.75, 312042, $37.13, $37.475, $36.485
08/03/2015, $36.82, 354062, $37.41, $37.41, $36.46
07/31/2015, $37.54, 599525, $38.14, $38.44, $37.47
07/30/2015, $38.15, 870787, $38, $38.79, $37.53
07/29/2015, $37.8, 445847, $36.64, $37.99, $36.61
07/28/2015, $36.78, 464442, $35.88, $36.93, $35.44
07/27/2015, $35.45, 433673, $35.05, $35.66, $34.4901
07/24/2015, $35.24, 551661, $36.81, $36.99, $35.2
07/23/2015, $36.98, 268242, $36.91, $37.44, $36.72
07/22/2015, $36.69, 327544, $36.87, $37.4499, $36.47
07/21/2015, $37.21, 580299, $37.28, $38.1623, $37.13
07/20/2015, $37.39, 287026, $37.7, $37.9, $37.08
07/17/2015, $37.78, 352807, $38.17, $38.17, $37.36
07/16/2015, $38.24, 389124, $38.58, $39.04, $38.18
07/15/2015, $38.27, 610700, $40.1, $40.1, $37.96
07/14/2015, $40.56, 531475, $40.07, $41.25, $39.63
07/13/2015, $40.11, 346539, $39.11, $40.22, $38.84
07/10/2015, $38.87, 245144, $38.92, $39.17, $38.43
07/09/2015, $38.47, 295992, $38.75, $38.95, $38.29
07/08/2015, $38.15, 367735, $38.55, $39.18, $38.15
07/07/2015, $39.21, 298562, $38.86, $39.42, $37.72
07/06/2015, $39.11, 616492, $39.04, $39.78, $38.75
07/02/2015, $39.57, 415802, $39.19, $39.69, $38.905
07/01/2015, $39.12, 556279, $38.83, $39.49, $38.42
06/30/2015, $38.68, 536920, $40.08, $40.18, $38.41
06/29/2015, $39.83, 428274, $41.41, $41.62, $39.79
06/26/2015, $41.83, 3565048, $41.9, $42.03, $41.07
06/25/2015, $41.99, 341195, $42.85, $42.91, $41.78
06/24/2015, $42.89, 419168, $42.69, $43.06, $42.44
06/23/2015, $42.69, 316674, $42.26, $42.76, $42.04
06/22/2015, $42.25, 279618, $42.36, $42.55, $42.01
06/19/2015, $42.15, 759268, $42.7, $42.7, $41.82
06/18/2015, $42.58, 235112, $42.57, $42.87, $42.04
06/17/2015, $42.46, 600729, $42.66, $42.86, $41.615
06/16/2015, $42.5, 279484, $41.91, $42.61, $41.865
06/15/2015, $41.94, 286816, $42.12, $42.12, $41.13
06/12/2015, $42.3, 238000, $42.13, $42.35, $41.71
06/11/2015, $42.17, 192286, $41.65, $42.18, $41.49
06/10/2015, $41.76, 180416, $41.39, $42.16, $41.39
06/09/2015, $40.88, 225622, $41.25, $41.89, $40.83
06/08/2015, $40.96, 205161, $41.44, $41.76, $40.81
06/05/2015, $41.47, 257106, $41.3, $41.5, $40.74
06/04/2015, $41.37, 171483, $41.52, $41.788, $40.9
06/03/2015, $41.78, 178342, $41.34, $42.4, $41.31
06/02/2015, $41.26, 239034, $40.51, $41.5536, $40.51
06/01/2015, $40.39, 311351, $40.92, $41.11, $39.82
05/29/2015, $40.84, 429013, $41.06, $41.11, $40.41
05/28/2015, $41.22, 269268, $41.54, $41.54, $40.6702
05/27/2015, $41.77, 228782, $41.52, $41.82, $41.13
05/26/2015, $41.53, 238151, $42.62, $42.69, $41.32
05/22/2015, $42.76, 227702, $42.63, $43.07, $42.31
05/21/2015, $42.69, 249528, $43.25, $43.44, $42.415
05/20/2015, $43.16, 276623, $43.6, $43.7194, $42.77
05/19/2015, $43.41, 308876, $43.83, $44.14, $42.53
05/18/2015, $43.93, 271443, $43.95, $44.145, $43.605
05/15/2015, $44.13, 259013, $44.39, $44.716, $43.99
05/14/2015, $44.51, 260729, $44.41, $44.81, $44.14
05/13/2015, $44.03, 268897, $44.08, $44.4, $43.5832
05/12/2015, $43.96, 202974, $44.6, $44.6, $43.87
05/11/2015, $44.58, 287666, $44.05, $44.84, $44.05
05/08/2015, $43.79, 326579, $44.32, $44.88, $43.61
05/07/2015, $43.76, 258361, $44, $44.09, $43.35
05/06/2015, $44.14, 329334, $44.61, $44.89, $43.87
05/05/2015, $44.4, 350859, $44.76, $45.42, $44.33
05/04/2015, $44.61, 370369, $44.55, $45.4, $44.38
05/01/2015, $44.33, 529089, $44.01, $44.41, $43.39
04/30/2015, $43.25, 683121, $41.33, $44.2, $41.1
04/29/2015, $42.64, 396684, $42, $42.83, $41.74
04/28/2015, $42.26, 439409, $41.59, $42.8, $41.12
04/27/2015, $41.96, 602543, $42.03, $42.88, $41.8
04/24/2015, $41.83, 317732, $42.03, $42.42, $41.73
04/23/2015, $41.78, 543899, $41.24, $42.27, $41.24
04/22/2015, $41.07, 648388, $40.65, $41.22, $40.42
04/21/2015, $40.66, 384279, $40.64, $41.09, $40.29
04/20/2015, $40.72, 323377, $40.22, $41.08, $40.2
04/17/2015, $40.11, 410790, $40.4, $40.4, $39.62
04/16/2015, $40.02, 391145, $40.96, $41, $39.96
04/15/2015, $40.83, 533195, $40.4, $41.285, $40.23
04/14/2015, $40.34, 424417, $40.02, $40.72, $39.87
04/13/2015, $39.8, 775711, $39.58, $40, $38.71
04/10/2015, $40.65, 431480, $40, $40.86, $40
04/09/2015, $40.23, 535440, $39.26, $40.6, $39.205
04/08/2015, $39.69, 978176, $39, $39.93, $38.85
04/07/2015, $38.65, 544292, $38.38, $38.94, $38.38
04/06/2015, $38.3, 1098076, $36.23, $38.39, $36.23
04/02/2015, $36.22, 825321, $35.16, $36.65, $34.8
04/01/2015, $35.69, 1580578, $37.74, $38.28, $35.64
03/31/2015, $38.88, 639694, $38.13, $39.01, $38.13
03/30/2015, $38.6, 606190, $38.14, $39.18, $38.14
03/27/2015, $38.04, 442382, $37.76, $38.2, $37.56
03/26/2015, $37.9, 361038, $38.22, $38.5, $37.73
03/25/2015, $37.99, 636943, $37.58, $38.445, $37.56
03/24/2015, $37.32, 544594, $37.97, $38.03, $37.155
03/23/2015, $37.8, 860592, $37.33, $38.19, $37.1
03/20/2015, $37.06, 684895, $37.54, $37.65, $37
03/19/2015, $37.29, 362037, $37.6, $37.71, $36.65
03/18/2015, $38, 1029558, $37.61, $38.28, $37.61
03/17/2015, $37.86, 541763, $38.06, $38.43, $37.76
03/16/2015, $37.97, 303089, $38.19, $38.45, $37.68
03/13/2015, $38.07, 319289, $38.46, $38.77, $37.65
03/12/2015, $38.64, 277927, $38.62, $39.128, $38.34
03/11/2015, $38.23, 333012, $37.94, $38.4, $37.68
03/10/2015, $38.07, 248354, $37.98, $38.69, $37.98
03/09/2015, $38.7, 843825, $39.08, $39.23, $38.39
03/06/2015, $38.71, 405722, $39.35, $39.6, $38.54
03/05/2015, $39.78, 543860, $40.82, $41.22, $39.76
03/04/2015, $40.95, 410328, $41.07, $41.18, $40.63
03/03/2015, $41.42, 417466, $41.74, $41.865, $41.39
03/02/2015, $41.6, 441673, $42.08, $42.22, $41.57
02/27/2015, $42.36, 450872, $42.92, $43.07, $42.28
02/26/2015, $42.77, 294823, $43, $43.33, $42.575
02/25/2015, $43.14, 310531, $43.37, $43.49, $42.78
02/24/2015, $43.38, 339600, $42.64, $43.64, $42.64
02/23/2015, $42.5, 238789, $42.44, $42.85, $42.01
02/20/2015, $42.91, 231735, $42.58, $42.96, $41.81
02/19/2015, $42.49, 263025, $42, $43.12, $41.57
02/18/2015, $42.3, 343081, $42.11, $43.25, $42.01
02/17/2015, $42.22, 377713, $41.97, $42.31, $41.475
02/13/2015, $42.01, 417740, $41.66, $42.43, $41.22
02/12/2015, $41.2, 364152, $40.92, $41.57, $40.69
02/11/2015, $40.24, 339318, $39.71, $40.38, $39.35
02/10/2015, $39.82, 275204, $40.22, $40.22, $39.25
02/09/2015, $40.39, 274329, $40, $41.22, $40
02/06/2015, $40.36, 346486, $39.96, $41.07, $39.865
02/05/2015, $40.42, 434277, $39.4, $40.46, $39.31
02/04/2015, $39.32, 534372, $39.51, $39.75, $38.73
02/03/2015, $39.95, 419384, $39.47, $40.22, $39.33
02/02/2015, $38.82, 678473, $38.1, $38.95, $37.54
01/30/2015, $37.94, 675971, $36.75, $38.14, $36.56
01/29/2015, $37.02, 1158571, $36.29, $37.18, $34.28
01/28/2015, $36.34, 1567480, $39.4, $39.63, $35.3
01/27/2015, $39.57, 372767, $39.6, $39.88, $39.37
01/26/2015, $40.01, 463053, $40.02, $40.17, $39.65
01/23/2015, $39.92, 498712, $39.74, $40.31, $39.46
01/22/2015, $40.22, 357658, $40.04, $40.37, $39.63
01/21/2015, $39.85, 358587, $39.62, $40.18, $39.28
01/20/2015, $39.58, 473582, $39.89, $39.96, $38.98
01/16/2015, $39.83, 669841, $41.02, $41.02, $39.47
01/15/2015, $41.22, 272026, $42.39, $42.39, $41.15
01/14/2015, $41.94, 297470, $41.8, $42.11, $41.1
01/13/2015, $42.78, 313661, $43.09, $43.47, $42.19
01/12/2015, $42.69, 271129, $43.01, $43.2, $41.67
01/09/2015, $43.11, 504011, $44.23, $44.23, $42.77
01/08/2015, $44.16, 576893, $44.7, $44.9199, $43.95
01/07/2015, $44.41, 394277, $44.69, $44.885, $43.49
01/06/2015, $44.43, 336192, $45.43, $45.43, $43.95
01/05/2015, $45.32, 379672, $47.02, $47.02, $44.71
01/02/2015, $47.91, 263571, $49.3, $49.7345, $47.607
12/31/2014, $49.25, 278200, $49.21, $49.92, $48.66
12/30/2014, $49.27, 196210, $48.72, $49.66, $48.72
12/29/2014, $48.96, 227526, $48.23, $49.74, $48.21
12/26/2014, $48.2, 114939, $48.39, $48.9, $48.1
12/24/2014, $48.03, 92853, $48.11, $48.44, $47.7501
12/23/2014, $48.1, 385421, $47.04, $48.24, $46.66
12/22/2014, $47.02, 345551, $47.98, $48.27, $46.79
12/19/2014, $47.96, 687797, $47.24, $48.1, $47.06
12/18/2014, $47.37, 314059, $48.72, $48.8599, $46.95
12/17/2014, $47.81, 241350, $46.47, $47.94, $45.87
12/16/2014, $46.35, 268202, $46.35, $47.34, $45.776
12/15/2014, $46.12, 279273, $46.85, $47.315, $45.89
12/12/2014, $46.88, 328975, $47.49, $47.744, $46.37
12/11/2014, $48.22, 220663, $48.74, $49.12, $48.0183
12/10/2014, $49, 213683, $50.34, $50.34, $48.9
12/09/2014, $50.76, 356547, $48.85, $50.82, $48.85
12/08/2014, $49.87, 430754, $51.03, $51.33, $49.791
12/05/2014, $51.25, 216008, $51.21, $52.01, $50.96
12/04/2014, $51.17, 279271, $50.75, $51.24, $50.21
12/03/2014, $51.17, 228222, $49.59, $51.37, $48.994
12/02/2014, $49.18, 248647, $49.38, $50.21, $48.72
12/01/2014, $49.17, 263832, $50.27, $50.27, $48.84
11/28/2014, $50.42, 181119, $52.18, $52.18, $50.22
11/26/2014, $52.15, 203319, $52.5, $52.78, $51.79
11/25/2014, $52.41, 302371, $52.05, $52.6297, $51.83
11/24/2014, $52.02, 264189, $52.05, $52.11, $51.45
11/21/2014, $51.82, 257671, $52.18, $52.25, $51.37
11/20/2014, $51.41, 212818, $50.04, $51.46, $49.87
11/19/2014, $50.43, 440854, $50.61, $50.77, $49.67
11/18/2014, $51.02, 320731, $50.61, $51.09, $50.02
11/17/2014, $50.72, 432004, $51.58, $51.58, $50.44
11/14/2014, $51.64, 233161, $51.48, $51.75, $50.95
11/13/2014, $51.78, 588139, $51.71, $52.38, $51.65
11/12/2014, $51.99, 335586, $51.12, $52.08, $50.9725
11/11/2014, $51.48, 462599, $51.18, $51.63, $50.9
11/10/2014, $51.48, 385803, $52.72, $53.12, $51.03
11/07/2014, $52.87, 536765, $50.94, $52.91, $50.94
11/06/2014, $50.52, 421316, $50.37, $50.74, $50.13
11/05/2014, $50.38, 413186, $49.91, $50.54, $49.31
11/04/2014, $49.73, 506026, $50, $50.02, $49.33
11/03/2014, $50.37, 809676, $49.87, $50.52, $49.85
10/31/2014, $50.05, 490820, $48.22, $50.11, $47.64
10/30/2014, $48, 441652, $47.74, $48.44, $47.23
10/29/2014, $47.9, 718093, $49.68, $49.68, $47.35
10/28/2014, $49.3, 655262, $48.75, $49.46, $48.09
10/27/2014, $48.39, 970716, $48.07, $48.985, $47.39
10/24/2014, $48.49, 948389, $50.48, $50.752, $47.73
10/23/2014, $49.98, 1311985, $46, $50.41, $45.54
10/22/2014, $43.93, 446950, $44.94, $45.23, $43.68
10/21/2014, $45.1, 390086, $44.67, $45.315, $44.46
10/20/2014, $44.27, 475316, $43.57, $44.46, $43.52
10/17/2014, $43.81, 492891, $43.96, $44.36, $43.4
10/16/2014, $43.45, 433036, $42.29, $43.71, $42.06
10/15/2014, $43.27, 548148, $42.11, $43.64, $41.5
10/14/2014, $42.81, 557304, $42.64, $43.3, $41.89
10/13/2014, $42.4, 695671, $42.53, $43.424, $42.26
10/10/2014, $42.55, 982495, $43.1, $43.28, $41.43
10/09/2014, $43.19, 892715, $43.66, $43.67, $42.79
10/08/2014, $43.84, 546120, $43.9, $44.05, $42.48
10/07/2014, $43.85, 698292, $43.61, $44.21, $43.543
10/06/2014, $43.97, 527561, $44.07, $44.42, $43.37
10/03/2014, $43.8, 1141262, $44.36, $44.51, $43.77
10/02/2014, $44.21, 772852, $44.1, $44.51, $43.59
10/01/2014, $43.95, 933037, $44.77, $45.06, $43.43
09/30/2014, $45.15, 724282, $46.3, $46.54, $44.98
09/29/2014, $46.34, 466276, $46, $46.68, $46
09/26/2014, $46.69, 523295, $46.59, $47.13, $46.49
09/25/2014, $46.57, 654224, $46.42, $46.74, $45.66
09/24/2014, $47.1, 1062695, $49.31, $49.3799, $47.07
09/23/2014, $49.54, 245462, $49.99, $50.33, $49.51
09/22/2014, $49.99, 287178, $50.47, $50.68, $49.74
09/19/2014, $50.86, 537983, $51.65, $51.79, $50.35
09/18/2014, $51.41, 171300, $52.24, $52.24, $51.39
09/17/2014, $52.19, 297964, $52.47, $52.77, $51.96
09/16/2014, $52.02, 458611, $50.87, $52.08, $50.74
09/15/2014, $51.18, 366889, $52, $52.31, $50.89
09/12/2014, $51.96, 276420, $53.07, $53.125, $51.95
09/11/2014, $53.35, 335111, $51.83, $53.57, $51.83
09/10/2014, $52.4, 285842, $53.03, $53.08, $52.15
09/09/2014, $53.03, 218218, $53.24, $53.4, $52.78
09/08/2014, $53.36, 280607, $54.37, $54.5999, $53.15
09/05/2014, $54.56, 180736, $54.39, $54.58, $53.87
09/04/2014, $54.46, 286907, $54.46, $55.19, $54.28
09/03/2014, $54.47, 243592, $54.93, $55.44, $54.35
09/02/2014, $54.4, 270260, $54.7, $54.9, $54.28
08/29/2014, $54.73, 137212, $54.43, $54.86, $54.22
08/28/2014, $54.42, 213618, $54.7, $54.89, $54.19
08/27/2014, $54.87, 151840, $55.13, $55.14, $54.65
08/26/2014, $55.11, 341313, $54.55, $55.2299, $54.55
08/25/2014, $54.36, 140485, $54.58, $54.58, $54.15
08/22/2014, $54.27, 301158, $54.06, $54.46, $53.89
08/21/2014, $54.4, 338396, $54.59, $54.68, $53.79
08/20/2014, $54.52, 235660, $54.33, $54.55, $54.01
08/19/2014, $54.44, 181233, $54.43, $54.605, $54.13
08/18/2014, $54.28, 304357, $53.74, $54.41, $53.5
08/15/2014, $53.47, 154859, $54.18, $54.19, $53.28
08/14/2014, $54.06, 147751, $53.87, $54.08, $53.65
08/13/2014, $53.83, 167266, $53.31, $54.04, $53.1
08/12/2014, $53.06, 165419, $53.53, $53.72, $52.76
08/11/2014, $53.62, 158962, $53.94, $54.195, $53.51
08/08/2014, $53.69, 279190, $52.93, $53.75, $52.85
08/07/2014, $52.8, 303698, $53.38, $53.65, $52.51
08/06/2014, $53.26, 283872, $53.43, $54.14, $53.04
08/05/2014, $53.64, 257383, $53.92, $54.07, $53.38
08/04/2014, $54.33, 329606, $54, $54.48, $53.62
08/01/2014, $53.95, 405713, $54, $54.99, $53.73
07/31/2014, $54.14, 530085, $54.46, $55.31, $54.14
07/30/2014, $55.12, 920953, $56.79, $56.82, $54.48
07/29/2014, $56.68, 702607, $59.25, $60, $56.17
07/28/2014, $59.24, 303945, $59.82, $59.82, $58.55
07/25/2014, $59.66, 261702, $59.32, $59.76, $58.85
07/24/2014, $59.32, 669082, $59.09, $59.37, $58.5
07/23/2014, $58.84, 271052, $59.7, $59.7, $58.76
07/22/2014, $59.63, 225771, $60.05, $60.32, $59.48
07/21/2014, $59.6, 208735, $59.67, $60, $59.28
07/18/2014, $59.99, 219338, $59.57, $60.13, $59.5
07/17/2014, $59.62, 200757, $60.44, $60.76, $59.55
07/16/2014, $60.72, 295981, $61.04, $61.32, $60.13
07/15/2014, $60.66, 151726, $60.97, $61.3918, $60.18
07/14/2014, $60.95, 243520, $61.08, $61.24, $60.59
07/11/2014, $60.77, 148135, $61.04, $61.04, $60.38
07/10/2014, $60.94, 232113, $60.76, $61.51, $60.6
07/09/2014, $61.47, 207935, $62.3, $62.41, $61.36
07/08/2014, $62, 378277, $62.89, $62.89, $61.81
07/07/2014, $62.91, 223621, $63.89, $63.89, $62.79
07/03/2014, $64.32, 101761, $63.81, $64.54, $63.74
07/02/2014, $63.62, 217632, $63.95, $64.2, $63.451
07/01/2014, $63.88, 324481, $63.7, $64.69, $63.7
06/30/2014, $63.25, 388024, $62.04, $63.35, $61.75
06/27/2014, $61.95, 498183, $62.68, $62.98, $61.81
06/26/2014, $62.59, 315537, $63.08, $63.44, $62.33
06/25/2014, $63.28, 226630, $62.5, $63.41, $62.2572
06/24/2014, $62.55, 168816, $63.26, $63.99, $62.5
06/23/2014, $63.51, 147281, $63.65, $63.97, $63.33
06/20/2014, $63.5, 250821, $63.45, $64.05, $63.14
06/19/2014, $63.52, 152494, $63.56, $63.82, $63.3
06/18/2014, $63.32, 193768, $62.29, $63.49, $62.12
06/17/2014, $62.43, 288021, $61.6, $62.93, $61.582
06/16/2014, $61.88, 169345, $61.9, $62.16, $61.47
06/13/2014, $61.83, 112513, $61.47, $61.928, $61.08
06/12/2014, $61.42, 206253, $61.87, $62.18, $61.12
06/11/2014, $62.25, 205348, $62.2, $62.29, $61.69
06/10/2014, $62.3, 246870, $62.29, $62.5, $62
06/09/2014, $62.11, 269241, $62.48, $62.68, $61.985
06/06/2014, $62.27, 474053, $62.38, $62.4399, $62.19
06/05/2014, $62.11, 374568, $62.25, $62.52, $61.6901
06/04/2014, $61.95, 318150, $61.63, $62.15, $61.3201
06/03/2014, $61.75, 391950, $62.17, $62.195, $61.73
06/02/2014, $62.4, 183862, $62.71, $62.999, $62.21
05/30/2014, $62.49, 323695, $62.49, $62.82, $62.23
05/29/2014, $62.75, 299300, $63.22, $63.3549, $62.235
05/28/2014, $62.95, 280197, $63.11, $63.21, $62.87
05/27/2014, $63.3, 306812, $63.61, $63.61, $63.065
05/23/2014, $63.32, 312490, $63.69, $64.27, $63.15
05/22/2014, $63.63, 237722, $63.01, $64.05, $62.68
05/21/2014, $62.86, 595183, $63.62, $63.75, $62.31
05/20/2014, $63.19, 337091, $64.01, $64.01, $63.08
05/19/2014, $64.46, 230406, $64.23, $64.67, $64
05/16/2014, $64.31, 355382, $64.77, $65.085, $63.69
05/15/2014, $65, 273205, $65.4, $65.4, $63.38
05/14/2014, $65.48, 296758, $65.74, $66.21, $65.25
05/13/2014, $65.81, 268024, $66.6, $66.6, $65.15
05/12/2014, $66.64, 355191, $65.13, $66.84, $64.69
05/09/2014, $64.43, 248081, $63.85, $64.48, $63.05
05/08/2014, $64.38, 329823, $63.86, $65.16, $63.39
05/07/2014, $63.7, 176980, $63.37, $63.74, $62.66
05/06/2014, $63.31, 162287, $63.83, $63.83, $63.06
05/05/2014, $63.8, 227140, $63.21, $63.92, $62.77
05/02/2014, $63.52, 160777, $63.22, $64.38, $63.22
05/01/2014, $63.19, 231984, $62.85, $63.49, $62.47
04/30/2014, $62.8, 428571, $62.81, $63.18, $62.3
04/29/2014, $63.17, 221413, $62.75, $63.7, $62.69
04/28/2014, $62.55, 325737, $62.96, $63.135, $61.99
04/25/2014, $62.9, 324796, $63.07, $63.99, $62.62
04/24/2014, $63.03, 359325, $61, $63.79, $61
04/23/2014, $63.65, 177067, $63.39, $63.83, $63.14
04/22/2014, $63.29, 129671, $63.35, $63.97, $62.97
04/21/2014, $63.54, 123208, $63.51, $63.71, $63.25
04/17/2014, $63.58, 191534, $63.51, $64, $63.09
04/16/2014, $63.46, 221315, $63.6, $63.88, $62.89
04/15/2014, $62.95, 216714, $63.04, $63.04, $61.6204
04/14/2014, $63.33, 217151, $63.03, $63.75, $62.675
04/11/2014, $62.38, 236990, $63.06, $63.67, $62.13
04/10/2014, $63.62, 679477, $64.71, $65.18, $62.29
04/09/2014, $66.44, 301232, $64.8, $66.735, $64.5875
04/08/2014, $64.65, 275958, $64.44, $65.32, $64.19
04/07/2014, $64.23, 240354, $65.72, $65.82, $63.92
04/04/2014, $65.65, 200952, $67, $67, $65.51
04/03/2014, $66.63, 467516, $66.46, $66.99, $66.38
04/02/2014, $66.6, 347424, $66.29, $66.78, $65.96
04/01/2014, $66.52, 288493, $66.43, $66.61, $65.57
03/31/2014, $66.04, 269525, $66.13, $66.51, $65.59
03/28/2014, $65.8, 259059, $65.58, $66, $65.32
03/27/2014, $65.19, 304555, $64.76, $65.82, $64.76
03/26/2014, $64.92, 229085, $65.88, $66.07, $64.7
03/25/2014, $65.69, 281145, $66.13, $66.539, $65.627
03/24/2014, $65.79, 396641, $65.62, $66.12, $64.98
03/21/2014, $65.23, 703367, $63.87, $65.605, $63.6
03/20/2014, $63.46, 469412, $61.85, $64.22, $61.471
03/19/2014, $62.06, 190041, $61.59, $62.37, $61.59
03/18/2014, $61.63, 247291, $60.27, $62.13, $60.27
03/17/2014, $60.36, 190016, $60.02, $61.24, $59.61
03/14/2014, $59.57, 110581, $59.14, $59.9, $59.14
03/13/2014, $59.25, 146512, $60.36, $60.44, $59.07
03/12/2014, $59.98, 282487, $59.51, $60.88, $59.51
03/11/2014, $59.8, 209563, $60, $60.67, $59.4901
03/10/2014, $59.75, 192390, $59.73, $59.8, $59.07
03/07/2014, $59.87, 241487, $60.03, $60.03, $58.99
03/06/2014, $59.98, 252981, $60.87, $60.96, $59.95
03/05/2014, $60.17, 304324, $59.01, $60.87, $58.94
03/04/2014, $59.15, 197439, $58.57, $59.17, $58.27
03/03/2014, $57.69, 589953, $58.47, $58.83, $57.49
02/28/2014, $59.15, 222118, $59.22, $59.67, $58.8
02/27/2014, $58.83, 177590, $58.4, $58.89, $58.0075
02/26/2014, $58.32, 161009, $58.19, $58.79, $57.75
02/25/2014, $58.02, 280779, $58.67, $58.67, $57.47
02/24/2014, $58.83, 312629, $58.71, $59.04, $58.14
02/21/2014, $58.89, 114961, $58.8, $59.24, $58.33
02/20/2014, $58.76, 244218, $58.59, $59.02, $58.19
02/19/2014, $58.66, 179651, $58.85, $59.52, $58.61
02/18/2014, $59.24, 291225, $60.05, $60.13, $59.08
02/14/2014, $59.91, 224030, $59.67, $60.03, $59.32
02/13/2014, $59.49, 319570, $58.33, $59.81, $57.81
02/12/2014, $58.76, 311689, $58.81, $59.2, $58.23
02/11/2014, $58.66, 276353, $57.69, $58.96, $57.5301
02/10/2014, $57.5, 267610, $56.94, $57.56, $56.81
02/07/2014, $57.13, 250454, $56.54, $57.13, $56.05
02/06/2014, $56.34, 159930, $56.37, $56.55, $56.09
02/05/2014, $56.1, 349163, $56.25, $56.25, $55.45
02/04/2014, $56.44, 503031, $56.17, $56.76, $55.68
02/03/2014, $55.92, 626379, $58.01, $58.055, $55.81
01/31/2014, $58.11, 515864, $58.35, $59.03, $57.72
01/30/2014, $59.06, 381430, $59.96, $61.54, $58.83
01/29/2014, $58.41, 486786, $57.95, $59.048, $57.85
01/28/2014, $58.38, 408824, $58.1, $58.39, $57.66
01/27/2014, $57.74, 417681, $59.16, $59.16, $57.31
01/24/2014, $58.8, 374853, $61.16, $61.41, $58.72
01/23/2014, $61.55, 303427, $61.53, $61.84, $61.34
01/22/2014, $61.93, 412018, $62.02, $62.02, $61.55
01/21/2014, $61.74, 388480, $62.47, $62.586, $61.62
01/17/2014, $62.38, 181896, $62.37, $62.8, $61.93
01/16/2014, $61.99, 185569, $62.35, $62.386, $61.87
01/15/2014, $62.18, 209140, $61.2, $62.19, $61.136
01/14/2014, $60.99, 268802, $60.68, $61.36, $60.462
01/13/2014, $60.69, 149742, $61.55, $61.71, $60.52
01/10/2014, $61.33, 190959, $60.9, $61.34, $60.44
01/09/2014, $61, 271324, $61.58, $61.58, $60.87
01/08/2014, $61.58, 200438, $61.27, $61.685, $60.96
01/07/2014, $61.36, 204483, $61.65, $62.44, $61.222
01/06/2014, $61.46, 265043, $62.05, $62.08, $60.76
01/03/2014, $62.04, 172820, $61.88, $62.11, $61.486
01/02/2014, $61.91, 247065, $62.04, $62.7, $61.55
12/31/2013, $62.2, 292219, $62.14, $62.38, $61.88
12/30/2013, $61.94, 240370, $61.88, $62.42, $61.63
12/27/2013, $61.79, 201727, $60.7, $61.88, $60.471
12/26/2013, $60.4, 196685, $60.02, $60.94, $60.02
12/24/2013, $60.16, 253948, $60, $60.61, $59.71
12/23/2013, $60, 359761, $60, $60.07, $59.81
12/20/2013, $59.95, 522303, $60, $60.25, $59.47
12/19/2013, $60.02, 560378, $60.09, $60.8, $59.865
12/18/2013, $60.3, 538275, $60.17, $60.77, $59.322
12/17/2013, $60.04, 443743, $60.66, $60.66, $59.68
12/16/2013, $60.52, 314508, $60.55, $60.94, $60.23
12/13/2013, $60.2, 228937, $60.06, $60.57, $59.97
12/12/2013, $60.02, 384662, $59.53, $60.42, $59.2
12/11/2013, $59.67, 310721, $61.31, $61.49, $59.54
12/10/2013, $61.36, 285511, $62.31, $62.67, $61.34
12/09/2013, $62.5, 509451, $62.12, $62.95, $62.12
12/06/2013, $62.11, 656611, $61.8, $62.47, $61.8
12/05/2013, $61.72, 342900, $60.75, $61.75, $60.67
12/04/2013, $60.78, 280726, $59.92, $61.15, $59.92
12/03/2013, $60.09, 451830, $59.86, $61.11, $59.5
12/02/2013, $60.2, 328982, $60.26, $60.81, $59.75
11/29/2013, $60.29, 524214, $60.43, $60.79, $60.25
11/27/2013, $60.18, 321573, $60.64, $60.89, $59.9
11/26/2013, $60.47, 365804, $61.05, $61.41, $60.39
11/25/2013, $61.23, 371322, $61.39, $61.57, $60.83
11/22/2013, $61.31, 197855, $61.66, $61.9, $60.95
11/21/2013, $61.78, 225425, $61.71, $62.35, $61.59
11/20/2013, $61.78, 222399, $62.24, $62.48, $61.48
11/19/2013, $62.06, 322951, $61.81, $62.48, $61.59
11/18/2013, $61.71, 226780, $61.61, $62.07, $61.22
11/15/2013, $61.48, 208767, $61.07, $61.5, $60.75
