Date, Close/Last, Volume, Open, High, Low
09/27/2017, $40.99, 3132930, $40.99, $41.22, $40.69
09/26/2017, $40.97, 1712401, $40.91, $41.04, $40.74
09/25/2017, $40.81, 2465968, $41.06, $41.06, $40.59
09/22/2017, $41, 1748024, $40.79, $41.14, $40.68
09/21/2017, $40.8, 1244700, $40.71, $40.895, $40.57
09/20/2017, $40.78, 1543872, $40.66, $40.935, $40.6099
09/19/2017, $40.61, 1560225, $41.07, $41.07, $40.315
09/18/2017, $40.78, 1528872, $40.73, $40.85, $40.61
09/15/2017, $40.53, 2115281, $40.33, $40.54, $40.27
09/14/2017, $40.41, 1976327, $40.27, $40.55, $40.1
09/13/2017, $40.36, 1648667, $40.66, $40.73, $40.25
09/12/2017, $40.72, 1444107, $40.95, $41.07, $40.69
09/11/2017, $40.94, 2671595, $40.55, $41.16, $40.415
09/08/2017, $40.28, 1970140, $40.25, $40.36, $40.08
09/07/2017, $40.26, 2257596, $40.03, $40.26, $39.54
09/06/2017, $40, 2168295, $40.09, $40.175, $39.62
09/05/2017, $39.99, 3402970, $40.12, $40.24, $39.78
09/01/2017, $40.15, 1535429, $40.21, $40.34, $40.025
08/31/2017, $39.99, 2097198, $39.72, $40.44, $39.72
08/30/2017, $39.51, 1640681, $38.91, $39.6, $38.89
08/29/2017, $39.06, 1843668, $38.95, $39.08, $38.79
08/28/2017, $39.08, 1666361, $39.33, $39.36, $39.02
08/25/2017, $39.3, 1598992, $39.39, $39.4, $39.045
08/24/2017, $39.21, 1653095, $39.53, $39.55, $38.94
08/23/2017, $39.39, 1783524, $39.58, $39.69, $39.27
08/22/2017, $39.76, 1350518, $39.62, $39.875, $39.62
08/21/2017, $39.59, 2373907, $40.07, $40.16, $39.475
08/18/2017, $40.12, 2245830, $40.19, $40.315, $39.91
08/17/2017, $40.27, 2219895, $40.6, $40.8, $40.19
08/16/2017, $40.82, 1226983, $40.54, $40.88, $40.51
08/15/2017, $40.32, 1938911, $40.5, $40.6, $40.21
08/14/2017, $40.64, 1395892, $40.48, $40.85, $40.48
08/11/2017, $40.16, 1659275, $39.9, $40.34, $39.9
08/10/2017, $40.05, 2081476, $40.22, $40.45, $39.99
08/09/2017, $40.28, 3598641, $40.89, $41.29, $40.1
08/08/2017, $41.09, 3614112, $41.05, $41.26, $40.94
08/07/2017, $41.17, 3441928, $40.7, $41.43, $40.7
08/04/2017, $40.56, 2918937, $40.57, $40.805, $40.13
08/03/2017, $40.61, 4254534, $41.8, $42.09, $40.16
08/02/2017, $41.88, 2376898, $41.85, $42.0399, $41.58
08/01/2017, $41.99, 2582500, $42.08, $42.24, $41.91
07/31/2017, $41.9, 2679744, $42, $42.02, $41.5
07/28/2017, $41.89, 1632101, $42.3, $42.37, $41.821
07/27/2017, $42.29, 1692838, $42.43, $42.45, $42.015
07/26/2017, $42.41, 1335037, $42.55, $42.67, $42.34
07/25/2017, $42.51, 1690009, $42.95, $43.06, $42.44
07/24/2017, $42.68, 1372665, $42.86, $42.98, $42.58
07/21/2017, $42.92, 1477708, $42.33, $42.955, $42.27
07/20/2017, $42.42, 1414077, $42.5, $42.65, $42.19
07/19/2017, $42.53, 1223430, $42.5, $42.62, $42.26
07/18/2017, $42.42, 1287825, $42.38, $42.48, $42.26
07/17/2017, $42.43, 1802377, $42.07, $42.44, $41.9294
07/14/2017, $42.1, 2168719, $41.87, $42.3, $41.87
07/13/2017, $41.72, 1303081, $42.03, $42.09, $41.65
07/12/2017, $41.96, 1930691, $41.84, $42.07, $41.65
07/11/2017, $41.66, 3314342, $42.2, $42.2, $41.58
07/10/2017, $42.16, 2096800, $42.12, $42.38, $42.03
07/07/2017, $42.3, 1795063, $42.13, $42.38, $42.01
07/06/2017, $42.02, 2025909, $42.43, $42.59, $41.98
07/05/2017, $42.58, 2580489, $42.51, $42.87, $42.4
07/03/2017, $42.47, 931003, $42.44, $42.76, $42.37
06/30/2017, $42.21, 1695457, $42.1, $42.41, $42.1
06/29/2017, $42.03, 1632004, $42.55, $42.59, $41.81
06/28/2017, $42.52, 2543533, $42.21, $42.73, $42.15
06/27/2017, $42.09, 2346682, $42.28, $42.42, $41.9
06/26/2017, $42.29, 1865079, $42.09, $42.46, $42.05
06/23/2017, $42.07, 5109925, $41.74, $42.3, $41.52
06/22/2017, $41.67, 2212397, $41.78, $41.98, $41.67
06/21/2017, $41.78, 1799117, $41.76, $42.22, $41.6
06/20/2017, $41.79, 2185964, $41.76, $42.1, $41.56
06/19/2017, $41.89, 2167861, $41.32, $41.995, $41.1
06/16/2017, $41.16, 2697560, $41.34, $41.5, $40.88
06/15/2017, $41.15, 1517029, $40.84, $41.17, $40.64
06/14/2017, $41.28, 2959946, $41.25, $41.54, $41.19
06/13/2017, $41.21, 2195188, $40.46, $41.24, $40.41
06/12/2017, $40.43, 2200381, $40.1, $40.46, $40.06
06/09/2017, $40.28, 1918822, $40.51, $40.59, $40.14
06/08/2017, $40.51, 2263567, $40.65, $40.81, $40.15
06/07/2017, $40.73, 1799928, $41.12, $41.12, $40.69
06/06/2017, $40.99, 1744856, $41.08, $41.43, $40.98
06/05/2017, $41.2, 3606879, $41.4, $41.55, $41.11
06/02/2017, $41.36, 2103728, $41.42, $41.82, $41.29
06/01/2017, $41.42, 1467248, $40.97, $41.53, $40.81
05/31/2017, $40.9, 2616217, $40.8, $41.05, $40.7
05/30/2017, $40.83, 2411694, $40.48, $40.9, $40.22
05/26/2017, $40.69, 1557986, $40.64, $40.73, $40.52
05/25/2017, $40.72, 1447469, $40.52, $40.79, $40.38
05/24/2017, $40.32, 2238235, $40.08, $40.38, $40.08
05/23/2017, $40.13, 1570512, $40.28, $40.66, $40.03
05/22/2017, $40.18, 1353379, $40.04, $40.39, $39.92
05/19/2017, $40.04, 2170297, $40.12, $40.18, $39.755
05/18/2017, $39.75, 3021150, $39.59, $39.88, $39.34
05/17/2017, $39.98, 1977363, $40.08, $40.38, $39.96
05/16/2017, $40.405, 1732690, $40.385, $40.52, $40.21
05/15/2017, $40.39, 1428158, $40.145, $40.51, $40.075
05/12/2017, $40.18, 1695180, $39.875, $40.355, $39.87
05/11/2017, $40, 2221348, $40.05, $40.145, $39.71
05/10/2017, $40.095, 2065112, $39.735, $40.2175, $39.675
05/09/2017, $39.82, 2575256, $39.795, $39.95, $39.545
05/08/2017, $39.805, 3473200, $39.975, $40.03, $39.71
05/05/2017, $40.02, 4825632, $40, $40.305, $39.9005
05/04/2017, $40.245, 7150342, $39.62, $40.6225, $39.305
05/03/2017, $38.11, 4234794, $38.31, $38.43, $38.05
05/02/2017, $38.4, 2433000, $38.49, $38.645, $38.22
05/01/2017, $38.46, 2084896, $38.53, $38.675, $38.46
04/28/2017, $38.445, 3698468, $38.645, $38.765, $38.39
04/27/2017, $38.675, 4868696, $37.585, $38.68, $37.515
04/26/2017, $37.585, 2720144, $37.605, $37.785, $37.51
04/25/2017, $37.57, 3645262, $37.27, $37.695, $37.205
04/24/2017, $37.195, 2804634, $37.11, $37.23, $36.91
04/21/2017, $36.84, 2332800, $36.58, $36.895, $36.575
04/20/2017, $36.635, 1979614, $36.67, $36.8, $36.405
04/19/2017, $36.4, 2467618, $36.385, $36.62, $36.265
04/18/2017, $36.14, 2611892, $35.925, $36.22, $35.89
04/17/2017, $36.15, 2197050, $35.93, $36.16, $35.8575
04/13/2017, $35.765, 2605148, $35.83, $36.01, $35.645
04/12/2017, $35.87, 3046730, $36.11, $36.285, $35.745
04/11/2017, $36.125, 1892010, $36.045, $36.145, $35.73
04/10/2017, $36.11, 1338332, $36.04, $36.32, $35.865
04/07/2017, $36.115, 1813306, $36.1, $36.27, $35.97
04/06/2017, $36.2, 2916398, $36.32, $36.515, $36.165
04/05/2017, $36.325, 3057430, $36.75, $36.91, $36.31
04/04/2017, $36.695, 2463492, $36.645, $36.715, $36.385
04/03/2017, $36.675, 3566980, $37.14, $37.165, $36.58
03/31/2017, $37.13, 3625134, $36.695, $37.21, $36.645
03/30/2017, $36.81, 2169478, $36.75, $36.87, $36.685
03/29/2017, $36.785, 2846838, $36.855, $36.965, $36.51
03/28/2017, $37, 2486240, $36.74, $37.045, $36.56
03/27/2017, $36.865, 2599598, $36.405, $36.875, $36.33
03/24/2017, $36.865, 2316720, $37.135, $37.195, $36.54
03/23/2017, $37.155, 1958458, $37.115, $37.5025, $37.025
03/22/2017, $37.18, 1667400, $37.03, $37.2375, $36.8
03/21/2017, $36.99, 2787862, $37.67, $37.725, $36.935
03/20/2017, $37.655, 2410198, $37.55, $37.8, $37.4
03/17/2017, $37.56, 2718298, $37.49, $37.595, $37.415
03/16/2017, $37.375, 2141326, $37.53, $37.535, $37.28
03/15/2017, $37.47, 2728764, $37.2, $37.57, $36.99
03/14/2017, $37.025, 2164768, $37.02, $37.195, $36.94
03/13/2017, $37.16, 3220694, $37.195, $37.22, $36.955
03/10/2017, $36.87, 2063330, $36.785, $37.09, $36.64
03/09/2017, $36.675, 2943210, $36.36, $36.7, $36.195
03/08/2017, $36.34, 1516160, $36.135, $36.37, $36
03/07/2017, $36.14, 1444914, $36.31, $36.4131, $36.07
03/06/2017, $36.365, 2316874, $36.605, $36.705, $36.155
03/03/2017, $36.905, 2705278, $36.675, $36.985, $36.545
03/02/2017, $36.635, 3291854, $36.425, $37.22, $36.425
03/01/2017, $37.5, 3745708, $37.11, $37.55, $36.9275
02/28/2017, $36.765, 1978066, $36.745, $36.995, $36.72
02/27/2017, $36.75, 1475244, $36.48, $36.838, $36.43
02/24/2017, $36.535, 3107774, $36.895, $36.93, $36.32
02/23/2017, $37.015, 4226096, $36.88, $37.175, $36.74
02/22/2017, $36.72, 2679260, $36.715, $36.92, $36.585
02/21/2017, $36.85, 2811940, $36.705, $36.925, $36.64
02/17/2017, $36.635, 5513684, $36.475, $36.72, $36.315
02/16/2017, $36.49, 2793750, $36.69, $36.915, $36.445
02/15/2017, $36.56, 2770976, $36.85, $36.98, $36.535
02/14/2017, $36.87, 1531352, $36.905, $37.11, $36.715
02/13/2017, $36.925, 2599504, $37.3, $37.425, $36.8925
02/10/2017, $37.165, 1761716, $37.15, $37.34, $37
02/09/2017, $37.04, 1850884, $37.105, $37.18, $36.955
02/08/2017, $37.23, 4216290, $36.25, $37.25, $36.155
02/07/2017, $36.31, 3301944, $36.62, $36.62, $36.065
02/06/2017, $36.47, 3634950, $36.615, $36.77, $36.3272
02/03/2017, $36.92, 4874382, $37.37, $37.405, $36.65
02/02/2017, $36.66, 7493676, $38.05, $38.11, $36.46
02/01/2017, $38.265, 3252810, $38.27, $38.55, $37.725
01/31/2017, $38.13, 2356342, $38.24, $38.285, $37.895
01/30/2017, $38.24, 1839610, $38.33, $38.33, $37.62
01/27/2017, $38.47, 1439244, $38.285, $38.475, $38.11
01/26/2017, $38.18, 3349234, $38.31, $38.325, $37.545
01/25/2017, $38.375, 1657412, $38.335, $38.495, $38.185
01/24/2017, $38.23, 1807932, $37.86, $38.3, $37.86
01/23/2017, $37.69, 1904634, $37.515, $37.745, $37.375
01/20/2017, $37.49, 2504120, $37.955, $37.955, $37.215
01/19/2017, $37.805, 1283080, $38.48, $38.66, $37.76
01/18/2017, $38.49, 1718794, $38.39, $38.615, $38.175
01/17/2017, $38.245, 1411070, $38.01, $38.26, $37.845
01/13/2017, $38.085, 2118666, $38.595, $38.62, $37.775
01/12/2017, $38.525, 1572262, $38.15, $38.595, $37.945
01/11/2017, $38.355, 1581694, $37.845, $38.38, $37.67
01/10/2017, $37.81, 2671206, $37.91, $38.2, $37.63
01/09/2017, $37.99, 1329872, $38.535, $38.625, $37.9301
01/06/2017, $38.6, 1001760, $38.465, $38.675, $38.31
01/05/2017, $38.43, 1966536, $38.35, $38.5575, $38.1425
01/04/2017, $38.45, 2219866, $37.905, $38.48, $37.885
01/03/2017, $37.875, 1830806, $37.855, $38.075, $37.515
12/30/2016, $37.535, 1638726, $38.045, $38.045, $37.405
12/29/2016, $37.845, 1120070, $38.005, $38.165, $37.685
12/28/2016, $38.005, 1477894, $38.46, $38.5, $37.95
12/27/2016, $38.235, 751824, $38.255, $38.425, $38.075
12/23/2016, $38.11, 732448, $38.225, $38.2875, $38.02
12/22/2016, $38.225, 1731940, $38.165, $38.24, $37.965
12/21/2016, $38.155, 2735888, $38.2, $38.5, $38.08
12/20/2016, $38.155, 1905302, $38.17, $38.195, $37.835
12/19/2016, $38.265, 1961166, $38.215, $38.295, $37.84
12/16/2016, $38.33, 5912334, $38.355, $38.51, $38.035
12/15/2016, $38.15, 4326802, $37.46, $38.455, $37.43
12/14/2016, $37.49, 3314368, $38.6, $38.645, $37.42
12/13/2016, $38.64, 2797506, $38.13, $38.67, $37.945
12/12/2016, $38.155, 2432310, $38.62, $39.105, $38.105
12/09/2016, $38.42, 2174194, $38.07, $38.435, $38.015
12/08/2016, $38.035, 2287510, $38.01, $38.185, $37.835
12/07/2016, $37.79, 2426892, $37.175, $37.79, $37.03
12/06/2016, $37.1, 2080386, $36.56, $37.265, $36.56
12/05/2016, $36.795, 2470176, $37.25, $37.4, $36.62
12/02/2016, $37.105, 3420732, $36.57, $37.165, $36.545
12/01/2016, $36.555, 4320270, $37.55, $37.71, $36.215
11/30/2016, $37.53, 4493236, $38.67, $38.785, $37.5175
11/29/2016, $38.525, 1681320, $38.45, $38.91, $38.395
11/28/2016, $38.67, 1775162, $38.42, $38.88, $38.35
11/25/2016, $38.525, 1206840, $38.92, $39.025, $38.47
11/23/2016, $38.83, 2850784, $38.31, $39.0336, $38.2325
11/22/2016, $38.34, 5094046, $38.17, $38.365, $37.725
11/21/2016, $38.05, 1938494, $38.165, $38.26, $37.815
11/18/2016, $38.195, 1033870, $38.205, $38.385, $38.085
11/17/2016, $38.245, 1800794, $38.295, $38.52, $38.17
11/16/2016, $38.245, 2284710, $38.105, $38.285, $37.83
11/15/2016, $38.195, 2124498, $38.11, $38.385, $37.995
11/14/2016, $38.085, 3512472, $38.12, $38.17, $37.425
11/11/2016, $37.985, 2854456, $37.755, $38.025, $37.3
11/10/2016, $37.945, 5893530, $39.39, $39.42, $37.575
11/09/2016, $39.295, 3749622, $39.245, $39.5, $38.66
11/08/2016, $39.8, 2494932, $39.255, $39.83, $39.1
11/07/2016, $39.31, 3559656, $38.825, $39.345, $38.64
11/04/2016, $38.24, 2436044, $39.01, $39.035, $38.22
11/03/2016, $39.12, 4070394, $38.445, $39.36, $38.065
11/02/2016, $38.46, 3573304, $38.385, $38.58, $38
11/01/2016, $38.435, 3150294, $38.615, $38.695, $38.125
10/31/2016, $38.535, 3373636, $38.585, $38.8125, $38.215
10/28/2016, $38.55, 4521934, $39.24, $39.3175, $38.28
10/27/2016, $39.18, 2499438, $39.57, $39.625, $39.17
10/26/2016, $39.765, 1665384, $39.865, $40.125, $39.595
10/25/2016, $39.875, 1416514, $40.01, $40.135, $39.83
10/24/2016, $40.155, 1948746, $40.12, $40.385, $39.99
10/21/2016, $39.84, 1742688, $39.72, $40.105, $39.335
10/20/2016, $40.055, 2606104, $40.915, $40.925, $39.785
10/19/2016, $41.01, 2978138, $40.515, $41.065, $40.395
10/18/2016, $40.46, 2780920, $40.1, $40.5412, $39.97
10/17/2016, $39.76, 2492466, $39.75, $39.945, $39.565
10/14/2016, $39.63, 1064640, $39.57, $39.895, $39.55
10/13/2016, $39.3, 1183772, $38.905, $39.39, $38.685
10/12/2016, $39.345, 733894, $39.275, $39.43, $39.105
10/11/2016, $39.19, 1566874, $39.47, $39.505, $38.88
10/10/2016, $39.61, 1484592, $39.43, $39.64, $39.39
10/07/2016, $39.16, 1331144, $39.915, $39.915, $39.09
10/06/2016, $39.775, 1672886, $39.73, $39.9067, $39.495
10/05/2016, $39.7, 1912280, $39.9, $39.925, $39.59
10/04/2016, $39.715, 1603708, $40.365, $40.455, $39.695
10/03/2016, $40.425, 2014972, $40.775, $40.835, $40.29
09/30/2016, $40.975, 4477614, $40.635, $41.12, $40.29
09/29/2016, $40.45, 3300464, $40.215, $40.6, $40.21
09/28/2016, $40.215, 1473670, $39.75, $40.25, $39.695
09/27/2016, $39.78, 2278622, $39.255, $39.865, $39.165
09/26/2016, $39.52, 1479754, $39.595, $39.76, $39.49
09/23/2016, $39.67, 1548946, $39.65, $39.91, $39.525
09/22/2016, $39.845, 1848472, $39.74, $39.9675, $39.7
09/21/2016, $39.545, 2404962, $39.35, $39.575, $39.04
09/20/2016, $39.3, 1928284, $39.48, $39.545, $39.23
09/19/2016, $39.185, 2414352, $39.49, $39.49, $39.095
09/16/2016, $39.23, 6848530, $39.06, $39.27, $38.795
09/15/2016, $39.15, 3510376, $38.53, $39.175, $38.33
09/14/2016, $38.545, 2689004, $38.54, $38.805, $38.395
09/13/2016, $38.58, 2985690, $38.685, $39.22, $38.455
09/12/2016, $39.005, 6776666, $38.71, $39.12, $38.665
09/09/2016, $38.9, 2098444, $39.815, $39.82, $38.9
09/08/2016, $40.05, 1317690, $40.25, $40.385, $40.01
09/07/2016, $40.325, 2141602, $40.37, $40.45, $40.025
09/06/2016, $40.49, 2577078, $40.505, $40.595, $40.235
09/02/2016, $40.33, 1861478, $40.13, $40.345, $40.02
09/01/2016, $39.925, 4771902, $39.695, $39.945, $39.35
08/31/2016, $39.595, 3244598, $39.265, $39.665, $39.15
08/30/2016, $39.475, 1710318, $39.295, $39.515, $39.225
08/29/2016, $39.47, 2488394, $39.37, $39.65, $39.215
08/26/2016, $39.345, 2646994, $40.07, $40.07, $39.09
08/25/2016, $39.91, 1633048, $39.88, $40.0925, $39.715
08/24/2016, $39.905, 1449816, $40.17, $40.35, $39.83
08/23/2016, $40.265, 1946026, $40.35, $40.39, $40.135
08/22/2016, $40.35, 2226618, $40.065, $40.35, $40.025
08/19/2016, $40.29, 2590800, $39.91, $40.325, $39.615
08/18/2016, $40.135, 3462716, $40.185, $40.2349, $39.935
08/17/2016, $40.13, 2022930, $40.135, $40.1725, $39.895
08/16/2016, $40.145, 1991318, $40.235, $40.375, $40.05
08/15/2016, $40.37, 2774792, $40.04, $40.465, $40.04
08/12/2016, $40.15, 2084784, $40.325, $40.5, $39.97
08/11/2016, $40.28, 2104562, $40.32, $40.415, $40.09
08/10/2016, $40.095, 2891774, $40.09, $40.39, $39.85
08/09/2016, $40.035, 4108006, $40.305, $40.625, $39.82
08/08/2016, $40.1, 6702040, $39.565, $40.225, $39.355
08/05/2016, $39.575, 6625030, $39.255, $39.72, $38.96
08/04/2016, $39.255, 14479910, $37.285, $39.375, $37.285
08/03/2016, $35.05, 3300704, $35.04, $35.155, $34.885
08/02/2016, $35.025, 2507282, $35.235, $35.375, $34.91
08/01/2016, $35.35, 2705026, $35.47, $35.535, $35.25
07/29/2016, $35.335, 2638740, $35.285, $35.47, $35.215
07/28/2016, $35.46, 2202592, $35.525, $35.61, $35.24
07/27/2016, $35.575, 2157328, $35.79, $35.865, $35.39
07/26/2016, $35.735, 2693352, $35.46, $35.795, $35.395
07/25/2016, $35.53, 2316066, $35.33, $35.55, $35.15
07/22/2016, $35.38, 2100538, $35.425, $35.535, $35.3
07/21/2016, $35.465, 4571436, $35.36, $35.785, $35.29
07/20/2016, $35.27, 2602808, $34.815, $35.335, $34.785
07/19/2016, $34.885, 3931902, $34.87, $34.9175, $34.525
07/18/2016, $34.965, 5615782, $34.945, $34.995, $34.34
07/15/2016, $35.015, 6147794, $35.75, $35.93, $34.9775
07/14/2016, $35.65, 10020290, $35.81, $35.81, $35.195
07/13/2016, $35.665, 4688434, $35.91, $35.98, $35.53
07/12/2016, $35.64, 5766622, $36.2, $36.2, $35.63
07/11/2016, $35.85, 3062682, $36, $36.025, $35.53
07/08/2016, $35.81, 4910826, $35.84, $35.995, $35.575
07/07/2016, $35.41, 5987608, $35.43, $35.83, $35.2125
07/06/2016, $35.165, 14695344, $35.045, $35.27, $34.6225
07/05/2016, $35.025, 6126614, $35.62, $35.7, $34.835
07/01/2016, $35.705, 9229836, $36.315, $36.625, $35.02
06/30/2016, $36.145, 17198036, $35.595, $36.19, $35.095
06/29/2016, $35.695, 14390942, $35.65, $35.835, $35.205
06/28/2016, $35.3, 8062354, $34.385, $35.375, $34.05
06/27/2016, $34.17, 5586738, $34.305, $34.43, $33.756
06/24/2016, $34.705, 6176870, $35.26, $35.8975, $34.635
06/23/2016, $36.765, 2469290, $36.685, $36.965, $36.45
06/22/2016, $36.245, 4873482, $36.165, $36.295, $36
06/21/2016, $35.995, 2966970, $36.005, $36.25, $35.97
06/20/2016, $36.03, 3660962, $36.175, $36.46, $35.97
06/17/2016, $35.73, 3517162, $35.94, $35.94, $35.475
06/16/2016, $35.93, 3434668, $35.545, $35.96, $35.38
06/15/2016, $36.005, 4364070, $36, $36.09, $35.705
06/14/2016, $35.965, 4680110, $35.495, $36.015, $35.305
06/13/2016, $36.01, 2792512, $36.545, $36.6, $35.94
06/10/2016, $36.84, 1773614, $37.19, $37.195, $36.69
06/09/2016, $37.44, 1490138, $37.185, $37.485, $37.045
06/08/2016, $37.48, 1935848, $37.235, $37.5, $36.995
06/07/2016, $37.26, 2320556, $37.25, $37.47, $37.06
06/06/2016, $37.15, 1833962, $37.11, $37.22, $36.9601
06/03/2016, $37.12, 2461240, $36.7, $37.22, $36.605
06/02/2016, $36.84, 3078838, $35.845, $36.855, $35.715
06/01/2016, $35.96, 2630296, $35.825, $36.045, $35.6
05/31/2016, $36.15, 3102402, $35.92, $36.155, $35.77
05/27/2016, $36.135, 1030932, $35.745, $36.14, $35.745
05/26/2016, $35.91, 1298536, $36.115, $36.2, $35.77
05/25/2016, $36.045, 1549320, $35.95, $36.315, $35.875
05/24/2016, $35.88, 2411454, $35.765, $36.03, $35.56
05/23/2016, $35.475, 1406432, $35.765, $35.84, $35.46
05/20/2016, $35.885, 1965082, $35.885, $36, $35.755
05/19/2016, $35.71, 2583520, $35.52, $35.8, $35.225
05/18/2016, $35.875, 2608934, $35.705, $36.24, $35.415
05/17/2016, $35.855, 1561398, $36.5, $36.55, $35.75
05/16/2016, $36.555, 1808898, $36.075, $36.66, $36.075
05/13/2016, $36.07, 1925106, $36.26, $36.3975, $36
05/12/2016, $36.42, 1910222, $36.405, $36.68, $36.175
05/11/2016, $36.08, 1461918, $36.15, $36.41, $35.965
05/10/2016, $36.08, 3926356, $36.05, $36.31, $35.9325
05/09/2016, $36.01, 3092396, $35.63, $36.215, $35.435
05/06/2016, $35.72, 1926744, $35.885, $36.005, $35.485
05/05/2016, $35.915, 2184848, $36.035, $36.11, $35.87
05/04/2016, $36.02, 2835492, $35.46, $36.06, $35.425
05/03/2016, $35.775, 3189626, $36.15, $36.175, $35.3
05/02/2016, $36.025, 4930190, $35.685, $36.165, $35.61
04/29/2016, $35.69, 5289336, $36.23, $36.385, $35.385
04/28/2016, $36.465, 6682126, $36.595, $37.16, $35.93
04/27/2016, $37.43, 3507366, $37.6, $37.615, $37.16
04/26/2016, $37.53, 2629446, $37.46, $37.585, $37.17
04/25/2016, $37.35, 4338186, $38.035, $38.345, $37.3
04/22/2016, $37.92, 2628502, $37.57, $38.15, $37.43
04/21/2016, $37.58, 2436098, $37.6, $37.73, $37.145
04/20/2016, $37.665, 1774428, $37.445, $37.8375, $37.265
04/19/2016, $37.495, 3335574, $37.375, $37.7, $37.3
04/18/2016, $37.315, 4452768, $35.94, $37.33, $35.94
04/15/2016, $36.14, 2722226, $35.915, $36.215, $35.785
04/14/2016, $35.925, 1955118, $35.715, $35.96, $35.615
04/13/2016, $35.935, 2436258, $35.75, $35.97, $35.215
04/12/2016, $35.575, 1909326, $35.31, $35.665, $35.13
04/11/2016, $35.235, 2576948, $35.465, $35.6375, $35
04/08/2016, $35.4, 2652242, $35.5575, $35.565, $35.16
04/07/2016, $35.32, 3865344, $35.44, $35.665, $35.165
04/06/2016, $35.645, 2531510, $35.255, $35.67, $35.202
04/05/2016, $35.255, 2961858, $35.14, $35.43, $34.62
04/04/2016, $35.3, 1625786, $35.725, $35.96, $35.235
04/01/2016, $35.805, 2678568, $35.54, $35.86, $35.155
03/31/2016, $35.645, 2693848, $35.82, $35.965, $35.535
03/30/2016, $35.45, 1076308, $35.68, $35.7, $35.265
03/29/2016, $35.505, 1079794, $35.155, $35.545, $34.995
03/28/2016, $35.18, 1088024, $35.255, $35.335, $34.92
03/24/2016, $35.12, 1301950, $35.055, $35.27, $34.785
03/23/2016, $35.24, 1650794, $35.285, $35.575, $35.165
03/22/2016, $35.26, 3071346, $34.8, $35.47, $34.78
03/21/2016, $34.945, 2483478, $35.1, $35.145, $34.75
03/18/2016, $35.185, 8253710, $35.925, $35.955, $35.155
03/17/2016, $35.795, 2649952, $34.92, $35.99, $34.92
03/16/2016, $34.835, 1723204, $34.195, $34.9449, $34.145
03/15/2016, $34.29, 2310966, $34.03, $34.625, $33.93
03/14/2016, $34.385, 3220850, $34.36, $34.79, $34.17
03/11/2016, $34.51, 4606750, $33.945, $34.64, $33.685
03/10/2016, $33.59, 2211420, $33.41, $33.765, $33.205
03/09/2016, $33.75, 1808796, $33.565, $33.99, $33.565
03/08/2016, $33.71, 2326900, $33.35, $33.91, $33.3
03/07/2016, $33.63, 3061040, $33.875, $34.045, $33.415
03/04/2016, $34.09, 2108642, $34.245, $34.325, $33.9051
03/03/2016, $34.345, 1809638, $33.875, $34.4, $33.85
03/02/2016, $34.035, 2330340, $33.805, $34.345, $33.68
03/01/2016, $33.95, 3412822, $33.445, $34.16, $33.13
02/29/2016, $33.115, 2380600, $33.445, $33.76, $33.115
02/26/2016, $33.505, 2054108, $33.595, $33.88, $33.315
02/25/2016, $33.415, 3049278, $33.335, $33.475, $32.96
02/24/2016, $33.45, 1956526, $32.715, $33.505, $32.625
02/23/2016, $33.015, 2297578, $32.99, $33.265, $32.77
02/22/2016, $33.235, 1567442, $33.355, $33.74, $33.105
02/19/2016, $33.03, 2491548, $33.12, $33.165, $32.58
02/18/2016, $33.265, 2426368, $33.465, $33.68, $33.215
02/17/2016, $33.56, 3062558, $33.415, $33.635, $33.0151
02/16/2016, $33.13, 2498352, $32.96, $33.2257, $32.535
02/12/2016, $32.585, 2475528, $32.285, $32.79, $32.15
02/11/2016, $32.04, 2004364, $32.225, $32.35, $31.75
02/10/2016, $32.63, 3020646, $32.62, $33.12, $32.465
02/09/2016, $32.575, 4319226, $31.8, $32.82, $31.645
02/08/2016, $31.945, 4363026, $32.4, $32.4, $31.15
02/05/2016, $32.61, 3631362, $33.675, $33.875, $32.395
02/04/2016, $33.92, 3226952, $33.31, $34.07, $33.105
02/03/2016, $33.06, 2476968, $32.81, $33.155, $32.415
02/02/2016, $32.79, 3392820, $33.25, $33.26, $32.68
02/01/2016, $33.6, 2881756, $33.225, $33.71, $32.9321
01/29/2016, $33.415, 4700598, $33.335, $33.605, $32.885
01/28/2016, $33.45, 5250608, $31.495, $33.645, $31.495
01/27/2016, $33.05, 6259484, $33.74, $33.815, $32.86
01/26/2016, $33.915, 1656348, $33.5, $34.045, $33.355
01/25/2016, $33.315, 3459944, $34.165, $34.375, $33.105
01/22/2016, $34.38, 2596258, $33.9, $34.43, $33.69
01/21/2016, $33.53, 2914438, $34.095, $34.415, $33.515
01/20/2016, $34.3, 3881664, $33.785, $34.605, $33.335
01/19/2016, $34.67, 4682702, $34.725, $35.175, $34.2
01/15/2016, $34.485, 4480496, $33.43, $34.555, $33.25
01/14/2016, $34.41, 3098460, $34.31, $34.585, $33.6551
01/13/2016, $34.32, 3480770, $35.44, $35.495, $34.23
01/12/2016, $35.295, 4443240, $34.89, $35.515, $34.845
01/11/2016, $34.58, 5576066, $34.945, $35.17, $34.155
01/08/2016, $34.89, 2572778, $35.455, $35.495, $34.825
01/07/2016, $35.18, 2889188, $35.57, $35.715, $35.085
01/06/2016, $36.135, 2905406, $35.945, $36.32, $35.905
