Date, Close/Last, Volume, Open, High, Low
09/22/2017, $37.59, 867143, $37.66, $37.89, $37.3
09/21/2017, $37.63, 1202671, $36.78, $38.03, $36.54
09/20/2017, $36.85, 775182, $36.67, $37.33, $36.41
09/19/2017, $36.55, 836769, $37.17, $37.18, $36.45
09/18/2017, $36.98, 1226141, $36.79, $37.2, $36.495
09/15/2017, $36.83, 2352235, $36.29, $37, $35.8
09/14/2017, $36.35, 884298, $36.33, $36.7, $36.18
09/13/2017, $36.46, 1081832, $37.19, $37.19, $36.37
09/12/2017, $37.17, 1231650, $37.03, $37.64, $36.9
09/11/2017, $37.08, 1344955, $37.05, $37.18, $36.34
09/08/2017, $36.93, 2275350, $36.1, $37.68, $36.1
09/07/2017, $35.8, 885208, $35.29, $35.8962, $35.0958
09/06/2017, $35.69, 1513382, $35.19, $35.93, $34.05
09/05/2017, $35.2, 1435306, $36, $36.31, $34.62
09/01/2017, $36.16, 1400040, $35.69, $36.57, $35.13
08/31/2017, $35.61, 1925011, $34.92, $35.95, $34.824
08/30/2017, $34.72, 1511673, $33.9, $35.07, $33.56
08/29/2017, $33.91, 1574970, $32, $34, $31.8
08/28/2017, $33.44, 979841, $32.94, $33.48, $32.55
08/25/2017, $32.45, 918934, $32.87, $32.97, $32.43
08/24/2017, $32.82, 1013120, $31.99, $32.88, $31.98
08/23/2017, $31.91, 855438, $31.28, $32.31, $31.14
08/22/2017, $31.44, 797879, $31.04, $31.48, $30.68
08/21/2017, $30.94, 591922, $31.08, $31.41, $30.59
08/18/2017, $31.08, 908919, $31.04, $31.4, $30.87
08/17/2017, $31.03, 1387568, $31.33, $32.11, $31
08/16/2017, $31.39, 1419711, $32.18, $32.4383, $31.09
08/15/2017, $32.11, 951878, $32.01, $32.63, $31.71
08/14/2017, $31.89, 1359726, $31.5, $32.075, $31.4
08/11/2017, $31.21, 2092147, $30.47, $31.56, $30.25
08/10/2017, $30.23, 3468491, $33.02, $33.29, $30.19
08/09/2017, $33.21, 7900386, $32.75, $34.95, $32.6
08/08/2017, $29.54, 1858894, $30.53, $30.97, $29.3301
08/07/2017, $30.57, 995959, $30.5, $30.97, $30.2799
08/04/2017, $30.69, 1250872, $29.6, $30.78, $29.44
08/03/2017, $29.59, 651976, $29.55, $29.754, $29.0564
08/02/2017, $29.49, 854086, $29.51, $29.79, $29.21
08/01/2017, $29.55, 1079947, $29.94, $30.03, $29.3
07/31/2017, $29.77, 780308, $30.14, $30.26, $29.46
07/28/2017, $30.13, 748624, $29.28, $30.26, $29.16
07/27/2017, $29.47, 1064617, $30.23, $30.39, $29.2
07/26/2017, $30.13, 635224, $30.1, $30.43, $29.9
07/25/2017, $30.03, 1666382, $30.6, $30.7518, $29.8514
07/24/2017, $30.47, 1055192, $30.41, $30.625, $29.93
07/21/2017, $30.43, 1204332, $29.98, $30.58, $29.78
07/20/2017, $30.09, 1588394, $29.03, $30.4598, $28.99
07/19/2017, $29, 1497144, $29.15, $29.7072, $28.88
07/18/2017, $28.96, 790477, $28.9, $28.97, $28.39
07/17/2017, $28.85, 1248224, $28.65, $29.4, $28.46
07/14/2017, $28.59, 1610382, $28.16, $29.36, $27.81
07/13/2017, $28.17, 1641024, $27.99, $28.513, $26.91
07/12/2017, $27.95, 1408579, $26.85, $28.16, $26.66
07/11/2017, $26.76, 1884131, $28.2, $28.25, $26.41
07/10/2017, $27.6, 1613577, $29.2, $29.26, $27.48
07/07/2017, $29.19, 1171476, $28.82, $29.79, $28.78
07/06/2017, $28.69, 2072665, $29.47, $29.53, $28.57
07/05/2017, $29.64, 1575672, $28.4, $29.66, $28.35
07/03/2017, $28.47, 489495, $28.1, $28.54, $27.8
06/30/2017, $27.89, 1255132, $28.63, $28.79, $27.83
06/29/2017, $28.68, 1203416, $28.15, $28.82, $27.85
06/28/2017, $28.26, 1103900, $27.77, $28.45, $27.42
06/27/2017, $27.64, 1780536, $29.03, $29.03, $27.44
06/26/2017, $29.01, 1045436, $29.39, $29.7, $28.8101
06/23/2017, $29.24, 1428555, $28.68, $29.315, $28.14
06/22/2017, $28.68, 2112799, $29.53, $30.09, $28.48
06/21/2017, $29.27, 3074400, $28.14, $30.22, $28.14
06/20/2017, $28.22, 1491577, $28.07, $28.95, $27.84
06/19/2017, $27.99, 1523168, $27.34, $28.42, $27.02
06/16/2017, $27.1, 2018217, $26.41, $27.2, $26.16
06/15/2017, $26.28, 1143805, $27.14, $27.32, $26.14
06/14/2017, $27.38, 993328, $27.25, $27.93, $27.12
06/13/2017, $27.25, 769365, $27.3, $27.5, $27.01
06/12/2017, $27.08, 1582915, $27.4, $28.01, $26.67
06/09/2017, $27.4, 1751081, $26.15, $27.43, $25.97
06/08/2017, $26.14, 1698036, $25.42, $26.19, $25.06
06/07/2017, $25.45, 1259198, $26.27, $26.27, $25.32
06/06/2017, $26.16, 1038033, $26.42, $26.78, $26.09
06/05/2017, $26.51, 1282457, $27.04, $27.04, $25.97
06/02/2017, $26.93, 1062624, $26.95, $27.1, $26.59
06/01/2017, $26.82, 1522794, $25.85, $27.05, $25.665
05/31/2017, $25.71, 1999363, $25.85, $26.17, $25.28
05/30/2017, $25.65, 1289192, $25.99, $26.17, $25.35
05/26/2017, $26.02, 1153788, $26.28, $26.69, $25.86
05/25/2017, $26.27, 2276758, $27.5, $27.63, $26.05
05/24/2017, $27.36, 1402676, $27.35, $27.6, $26.93
05/23/2017, $27.55, 1220181, $28.09, $28.3, $27.28
05/22/2017, $28.01, 1259118, $27.99, $28.21, $27.55
05/19/2017, $27.85, 2024722, $27.4, $28.24, $27.26
05/18/2017, $27.31, 1549041, $27.16, $27.58, $26.65
05/17/2017, $27.06, 2627071, $27.8, $28.22, $26.81
05/16/2017, $28.4, 1682397, $28.52, $28.76, $28.02
05/15/2017, $28.53, 2245298, $29.25, $29.39, $28.16
05/12/2017, $29.01, 1774812, $28.86, $29.46, $28.79
05/11/2017, $28.8, 2142440, $28.77, $29.83, $28.715
05/10/2017, $29.06, 7491969, $30, $30.36, $28.01
05/09/2017, $32.26, 1520685, $32.01, $32.31, $31.43
05/08/2017, $31.79, 1171989, $32.56, $32.65, $31.44
05/05/2017, $32.74, 865758, $32.25, $32.8, $31.81
05/04/2017, $32.35, 1157496, $32.61, $32.61, $32.06
05/03/2017, $32.45, 881490, $32.76, $32.88, $32.36
05/02/2017, $32.77, 1612740, $34.34, $34.45, $32.51
05/01/2017, $34.41, 1199127, $34.32, $34.98, $34.11
04/28/2017, $34.33, 1041408, $33.87, $34.39, $33.5
04/27/2017, $33.83, 1044997, $33.68, $33.92, $33.08
04/26/2017, $33.66, 1394437, $34.77, $35.22, $33.61
04/25/2017, $34.71, 2402070, $33.98, $36.2, $33.93
04/24/2017, $33.72, 1441520, $32.66, $33.83, $32.41
04/21/2017, $32.21, 1027737, $32.52, $32.81, $32.13
04/20/2017, $32.59, 787572, $32.45, $32.93, $32.28
04/19/2017, $32.35, 1226151, $32.47, $32.98, $32.19
04/18/2017, $32.44, 981252, $33.01, $33.2968, $32.15
04/17/2017, $33.37, 751777, $33.46, $34.14, $33.325
04/13/2017, $33.48, 1122761, $33.01, $34.1, $32.89
04/12/2017, $33.09, 812722, $33.06, $33.58, $32.87
04/11/2017, $32.9, 926820, $33, $33.38, $32.49
04/10/2017, $33.07, 989528, $32.56, $33.46, $32.3
04/07/2017, $32.36, 995994, $32.4, $32.45, $31.7495
04/06/2017, $32.41, 1687366, $32.65, $32.77, $32.02
04/05/2017, $32.67, 1857634, $33.65, $34.0449, $32.48
04/04/2017, $33.53, 1493155, $34.05, $34.49, $33.16
04/03/2017, $34.05, 909281, $34.43, $34.89, $34.03
03/31/2017, $34.38, 929692, $34.1, $34.84, $33.788
03/30/2017, $34.1, 1975748, $35.63, $35.6999, $33.89
03/29/2017, $35.86, 940222, $35.84, $36.55, $35.71
03/28/2017, $35.71, 1003942, $35.7, $36.27, $35.4
03/27/2017, $35.65, 1159702, $34.4, $35.69, $33.85
03/24/2017, $34.83, 1209729, $34.58, $35, $34.19
03/23/2017, $34.45, 960071, $34.96, $35.07, $34.42
03/22/2017, $34.93, 1386190, $34.92, $35.15, $34.15
03/21/2017, $35.01, 1947027, $37.34, $37.34, $34.93
03/20/2017, $37.19, 1262049, $37.11, $37.6, $36.51
03/17/2017, $37.13, 1676882, $37.33, $37.75, $36.95
03/16/2017, $37.5, 988142, $38.36, $38.36, $37.31
03/15/2017, $38.2, 1119536, $37.68, $38.32, $37.53
03/14/2017, $37.53, 1145830, $37.4, $37.65, $36.68
03/13/2017, $37.47, 1578601, $36.83, $37.575, $36.64
03/10/2017, $36.83, 1327044, $36.54, $36.8399, $36.17
03/09/2017, $36.47, 915360, $36.53, $36.99, $35.96
03/08/2017, $36.54, 1627536, $36.21, $37.07, $36.055
03/07/2017, $36.21, 1225491, $36.21, $37, $35.99
03/06/2017, $36.79, 2334812, $36.89, $37.19, $36.24
03/03/2017, $36.89, 2201697, $35.69, $37.12, $35.52
03/02/2017, $35.8, 4363466, $36.82, $37.92, $35.69
03/01/2017, $36.63, 4265038, $38.1, $38.66, $36.2
02/28/2017, $38.11, 3105310, $40, $40.0674, $38.02
02/27/2017, $39.85, 2263177, $38.78, $40.09, $38.75
02/24/2017, $38.88, 1965429, $39.08, $39.426, $38.16
02/23/2017, $39.56, 2318375, $39.26, $40.83, $38.86
02/22/2017, $39.14, 1219031, $39, $39.63, $38.79
02/21/2017, $39.2, 1842615, $39.54, $40.02, $38.6814
02/17/2017, $39.28, 1674691, $39.03, $39.32, $38.56
02/16/2017, $39.22, 2144369, $39.4, $40.49, $38.7
02/15/2017, $39.47, 2244016, $39.58, $39.65, $38.59
02/14/2017, $39.69, 4856172, $36.96, $39.75, $36.2702
02/13/2017, $37.24, 1929040, $37.09, $37.92, $36.98
02/10/2017, $37.09, 1894529, $37.95, $38.19, $37.06
02/09/2017, $37.95, 1688470, $38.84, $39.04, $37.86
02/08/2017, $38.54, 2360227, $37.89, $38.72, $37.37
02/07/2017, $38.19, 2822661, $37.97, $38.67, $37.6497
02/06/2017, $37.85, 2853211, $36.32, $37.95, $35.8228
02/03/2017, $36.61, 7101838, $35.55, $38.25, $34.9
02/02/2017, $35.23, 1534510, $34.57, $35.35, $34.16
02/01/2017, $34.49, 2720856, $34.65, $35.38, $34.06
01/31/2017, $34.59, 3355371, $32.37, $34.8546, $31.82
01/30/2017, $32.6, 1748194, $31.46, $32.67, $31.43
01/27/2017, $31.93, 1318843, $31.39, $31.97, $31
01/26/2017, $31.37, 1609085, $31.28, $32.1, $31.085
01/25/2017, $31.13, 1820811, $30.14, $31.3, $30.14
01/24/2017, $30.14, 1588679, $30.18, $30.23, $29.12
01/23/2017, $30.37, 1319621, $31.02, $31.04, $29.8756
01/20/2017, $31.02, 1287336, $31.46, $31.65, $30.93
01/19/2017, $31.43, 1243917, $32.21, $32.3, $31.31
01/18/2017, $32.31, 1590818, $31.38, $32.4, $31.26
01/17/2017, $31.35, 1964057, $31.35, $31.65, $30.0467
01/13/2017, $31.77, 1918655, $31.8, $32.35, $31.1
01/12/2017, $31.78, 3172515, $29.56, $32.05, $29.1355
01/11/2017, $29.87, 3351696, $31.45, $31.68, $29.3756
01/10/2017, $31.47, 2515204, $32.56, $32.79, $31.17
01/09/2017, $32.69, 1995354, $32.98, $33.3294, $32.35
01/06/2017, $32.64, 2184392, $31.7, $32.93, $31.7
01/05/2017, $31.68, 2620679, $32.1, $32.39, $30.88
01/04/2017, $31.94, 7014501, $28.91, $32.93, $28.69
01/03/2017, $28.77, 1369607, $29.13, $29.54, $28.53
12/30/2016, $28.84, 1440668, $28.92, $29.66, $28.54
12/29/2016, $28.79, 1659074, $28.47, $29.76, $28.4
12/28/2016, $28.52, 1321818, $28.88, $29.29, $28.42
12/27/2016, $28.95, 2859478, $30.41, $30.98, $28.89
12/23/2016, $29.75, 3468592, $27.63, $29.98, $27.51
12/22/2016, $27.67, 2036822, $27.44, $28.4, $27.09
12/21/2016, $27.46, 3965850, $28.46, $28.95, $27.42
12/20/2016, $28.57, 18511780, $29.26, $30.14, $27.26
12/19/2016, $25.43, 1144790, $26.15, $26.46, $25.3
12/16/2016, $25.98, 2089891, $25.72, $26.51, $25.65
12/15/2016, $26.01, 1897636, $24.96, $26.07, $24.82
12/14/2016, $24.94, 1615247, $24.79, $25.23, $24.31
12/13/2016, $24.87, 1519790, $25.3, $25.64, $24.713
12/12/2016, $25.28, 2065706, $26.6, $26.8, $25.045
12/09/2016, $26.76, 1410262, $27.22, $27.84, $26.61
12/08/2016, $27.24, 1436331, $26.88, $27.47, $26.47
12/07/2016, $27.08, 1993906, $27.61, $27.8477, $26.27
12/06/2016, $28.25, 1086945, $27.77, $28.34, $27.17
12/05/2016, $27.79, 1924273, $27.68, $28.78, $27.3338
12/02/2016, $27.15, 1508160, $26.63, $27.66, $26.0801
12/01/2016, $26.48, 1850389, $27.09, $27.48, $26.46
11/30/2016, $26.99, 1487372, $27.74, $28.27, $26.97
11/29/2016, $27.65, 1165473, $27.41, $28.13, $27.03
11/28/2016, $27.33, 1235309, $27.92, $28, $27.2
11/25/2016, $28.04, 777826, $28.31, $28.4, $27.14
11/23/2016, $28.22, 1837557, $25.97, $28.28, $25.55
11/22/2016, $26.72, 2474733, $28.75, $28.83, $26.57
11/21/2016, $28.63, 2094468, $29.6, $29.81, $28.15
11/18/2016, $29.53, 1995432, $29.3, $30, $29.25
11/17/2016, $29.1, 1313958, $28.72, $29.39, $28.31
11/16/2016, $28.55, 2134880, $28.76, $29.97, $27.91
11/15/2016, $28.47, 1831524, $28.88, $28.88, $27.75
11/14/2016, $29.06, 2294160, $29, $29.27, $27.6
11/11/2016, $28.81, 2599174, $29, $29.93, $28.33
11/10/2016, $29.74, 3974074, $29.71, $30.2299, $28.7287
11/09/2016, $28.87, 5742295, $28.09, $29.2, $27.37
11/08/2016, $26.84, 8590084, $25.96, $27.68, $24.91
11/07/2016, $22.99, 3024067, $22.33, $23.189, $21.925
11/04/2016, $21.69, 1625631, $20.93, $22.16, $20.9
11/03/2016, $20.87, 2949786, $22.18, $22.32, $20.68
11/02/2016, $22, 2020113, $22.79, $23.25, $21.87
11/01/2016, $22.93, 2184116, $23.36, $23.5, $22.24
10/31/2016, $23.31, 2154469, $22.83, $23.3825, $22.22
10/28/2016, $22.57, 2002773, $22.54, $22.75, $21.78
10/27/2016, $22.56, 2443278, $23.4, $23.75, $22.42
10/26/2016, $23.18, 1963530, $23.6, $24.265, $22.89
10/25/2016, $23.61, 1863668, $23.62, $24.27, $23.32
10/24/2016, $23.72, 4178625, $25.67, $25.79, $23.71
10/21/2016, $25.34, 6924268, $23.87, $25.88, $23.53
10/20/2016, $23.95, 1956322, $23.35, $24.1, $23.27
10/19/2016, $23.41, 2212253, $24.18, $24.47, $23.1801
10/18/2016, $24.33, 2029141, $24.72, $25.14, $24.03
10/17/2016, $24.325, 2744825, $23.77, $24.97, $23.5
10/14/2016, $23.67, 3803361, $25.51, $25.79, $23.58
10/13/2016, $25.19, 2442435, $25.08, $26.15, $25.031
10/12/2016, $25.78, 2569236, $26.79, $27.11, $25.37
10/11/2016, $26.88, 2796802, $27.04, $27.97, $26.35
10/10/2016, $27.21, 1808867, $27.03, $27.42, $26.89
10/07/2016, $26.86, 3659421, $27.94, $27.94, $26.435
10/06/2016, $27.39, 3040581, $28.51, $28.71, $27.36
10/05/2016, $28.81, 1957159, $28.98, $29.47, $28.61
10/04/2016, $29.1, 5293942, $30.69, $30.93, $28.4
10/03/2016, $30.71, 2746779, $31.6, $31.7, $30.4
09/30/2016, $31.81, 2395815, $32.71, $32.77, $31.25
09/29/2016, $32.7, 3312699, $33.5, $33.8897, $31.9201
09/28/2016, $33.68, 3635056, $34.95, $35, $33.25
09/27/2016, $35.23, 1325384, $34.15, $35.57, $34
09/26/2016, $34.3, 1255056, $34.18, $34.93, $33.86
09/23/2016, $34.98, 1489460, $34.79, $35.51, $34.26
09/22/2016, $34.98, 2053264, $35.81, $36, $34.55
09/21/2016, $35.62, 2824531, $36.2, $36.59, $34.47
09/20/2016, $35.98, 3318847, $35, $36.59, $34.61
09/19/2016, $34.82, 2144932, $34.3, $35.21, $33.98
09/16/2016, $34.15, 2294788, $33.73, $34.35, $33.53
09/15/2016, $34.17, 1355772, $33.43, $34.35, $32.77
09/14/2016, $33.41, 2253659, $31.81, $34.34, $31.81
09/13/2016, $32.07, 1186400, $32, $32.47, $31.33
09/12/2016, $32.47, 1486647, $30.56, $32.57, $30.5
09/09/2016, $30.87, 2093196, $32.55, $32.68, $30.86
09/08/2016, $33.09, 1771523, $31.77, $33.42, $31.55
09/07/2016, $32, 1979914, $31.39, $32, $30.68
09/06/2016, $31.43, 1907176, $31.79, $31.9182, $30.96
09/02/2016, $31.59, 1525235, $32.2, $32.4, $31.02
09/01/2016, $32.1, 1367940, $32.19, $32.69, $31.525
08/31/2016, $32.13, 1277871, $32.45, $32.8171, $31.85
08/30/2016, $32.54, 1363615, $32.7, $33.18, $32.16
08/29/2016, $32.62, 1484240, $32.86, $32.99, $32.14
08/26/2016, $32.86, 1472033, $32.37, $33.27, $32.17
08/25/2016, $32.3, 1904919, $32.74, $33.82, $31.66
08/24/2016, $32.46, 2339971, $34.36, $35.34, $32.33
08/23/2016, $34.36, 1242297, $34.6, $34.675, $34.024
08/22/2016, $34.32, 2012873, $34.32, $34.85, $33.91
08/19/2016, $33.64, 1349269, $33.14, $33.9, $33.03
08/18/2016, $33.27, 1354710, $32.64, $33.55, $32.27
08/17/2016, $32.56, 1299707, $32.49, $32.96, $32.02
08/16/2016, $32.37, 1990919, $32.82, $33.42, $32.3
08/15/2016, $32.82, 2310608, $31.75, $33.23, $31.7124
08/12/2016, $31.37, 1123296, $31.71, $31.8, $31.27
08/11/2016, $31.87, 1974469, $31.3, $32.31, $31.01
08/10/2016, $31.08, 6761247, $34.08, $34.17, $31
08/09/2016, $33.335, 4384693, $33.7, $34.45, $32.5
08/08/2016, $35.23, 2207856, $36.39, $36.7, $34.95
08/05/2016, $36.49, 2852132, $35.55, $37.11, $34.56
08/04/2016, $36.48, 1951547, $37.12, $38.08, $36.3199
08/03/2016, $37.17, 1401689, $36.44, $37.38, $36
08/02/2016, $36.59, 1689569, $37, $37.1, $35.32
08/01/2016, $37.23, 1500056, $36.99, $37.94, $36.65
07/29/2016, $37.04, 1210368, $36.62, $37.2, $35.91
07/28/2016, $36.74, 1345235, $37.41, $37.99, $36.34
07/27/2016, $37.44, 1416619, $36.92, $37.5894, $36.72
07/26/2016, $36.79, 1380422, $36.13, $37.05, $35.58
07/25/2016, $36.31, 1491879, $36.63, $36.75, $35.53
07/22/2016, $36.55, 1521894, $36.35, $37.06, $35.65
07/21/2016, $36.06, 3169367, $35.6, $37.65, $35.46
07/20/2016, $34.65, 3422024, $33.18, $35.65, $33.13
07/19/2016, $32.74, 908376, $33.16, $33.29, $32.6
07/18/2016, $33.25, 1321842, $33, $33.71, $32.77
07/15/2016, $33, 1066564, $32.72, $33.239, $32.36
07/14/2016, $32.62, 1240172, $33.31, $33.3814, $32.01
07/13/2016, $32.92, 1630743, $35.02, $35.02, $32.8
07/12/2016, $34.68, 1302753, $34.37, $35.06, $34.29
07/11/2016, $33.92, 1394828, $34.99, $35.18, $33.87
07/08/2016, $34.62, 1824950, $33.59, $34.84, $33.05
07/07/2016, $33.51, 1121993, $33.72, $34.34, $32.9495
07/06/2016, $33.61, 1407198, $32.32, $33.64, $32.14
07/05/2016, $32.64, 2012360, $33.9, $33.9, $32.1986
07/01/2016, $34.25, 1894450, $32.32, $34.38, $32.28
06/30/2016, $32.46, 1652528, $31.21, $32.849, $31.21
06/29/2016, $32.38, 1874827, $32.04, $32.72, $31.61
06/28/2016, $31.66, 2193047, $30.98, $31.87, $30.6842
06/27/2016, $30.3, 2788478, $31.03, $31.625, $29.45
06/24/2016, $31.43, 9670721, $30.88, $32.9, $30.09
06/23/2016, $33.5, 2606210, $33.5, $33.96, $32.52
06/22/2016, $33.5, 3399435, $33.89, $35.26, $32.79
06/21/2016, $34.99, 3549980, $37.5, $37.52, $34.32
06/20/2016, $37.4, 1897783, $38.28, $38.402, $37.26
06/17/2016, $37.41, 2931138, $38.53, $38.69, $37.34
06/16/2016, $38.35, 1757147, $37.9, $38.5125, $37.15
06/15/2016, $38.17, 2175038, $39.3, $39.4899, $38.13
06/14/2016, $39.21, 2158528, $37.84, $39.4492, $37.3031
06/13/2016, $38.1, 3118575, $39.13, $39.419, $37.28
06/10/2016, $39.6, 2756087, $39.49, $39.67, $38.2
06/09/2016, $40.21, 2764859, $41.33, $42.49, $40.08
06/08/2016, $41.55, 2403922, $40.8, $42.29, $40.5
06/07/2016, $40.58, 2632067, $40.68, $41.375, $39.5
06/06/2016, $40.68, 5701124, $36.94, $40.73, $36.48
06/03/2016, $36.07, 2858835, $36.77, $36.83, $34.63
06/02/2016, $36.81, 2789210, $35.4, $36.88, $35.4
06/01/2016, $35.51, 1694033, $35.83, $35.89, $35.08
05/31/2016, $35.43, 2884602, $36.21, $36.4, $35.225
05/27/2016, $35.61, 1524543, $34.9, $35.62, $34.36
05/26/2016, $34.9, 1772110, $35.05, $35.22, $34.35
05/25/2016, $35.27, 2676738, $35.28, $35.7, $34.47
05/24/2016, $34.9, 2327644, $34.53, $35.43, $34.26
05/23/2016, $34.25, 2114116, $33.98, $34.8, $33.56
05/20/2016, $34.04, 3145433, $32.98, $34.1336, $32.88
05/19/2016, $32.84, 2200765, $32.27, $33.48, $32
05/18/2016, $32.51, 3183641, $31.44, $32.95, $31.44
05/17/2016, $31.71, 4315846, $29.93, $32.72, $29.9
05/16/2016, $30.03, 2539009, $28.16, $30.18, $28.16
05/13/2016, $28.11, 1561967, $27.63, $28.8, $27.63
05/12/2016, $27.81, 1927595, $28.7, $28.82, $27.17
05/11/2016, $28.49, 2109858, $29.55, $30.29, $28.41
05/10/2016, $29.81, 2350354, $29.56, $29.94, $28.46
05/09/2016, $29.25, 2850916, $27.66, $29.51, $27.25
05/06/2016, $27.65, 2951032, $28.03, $28.5, $26.5
05/05/2016, $27.05, 3512368, $27.89, $27.95, $26.56
05/04/2016, $27.53, 4720702, $29.03, $29.65, $27.19
05/03/2016, $30, 4293047, $31.81, $32.206, $29.75
05/02/2016, $33, 8114738, $34.16, $34.25, $30.58
04/29/2016, $32.3, 2102030, $33.04, $33.15, $31.74
04/28/2016, $32.4, 2081813, $32.48, $33.5699, $32.08
04/27/2016, $32.63, 2620154, $32.18, $33.05, $31
04/26/2016, $32.62, 2902330, $34.17, $34.5, $31.77
04/25/2016, $34.18, 1964832, $33.94, $35.18, $33.75
04/22/2016, $34.02, 2329224, $33.6, $34.19, $32.35
04/21/2016, $33.69, 2268137, $33.35, $34.22, $33
04/20/2016, $33.35, 1880682, $33.7, $34.28, $32.95
04/19/2016, $33.66, 2381078, $33.5, $34.43, $33.1501
04/18/2016, $33.47, 2283098, $33.42, $33.86, $32.85
04/15/2016, $33.52, 3696135, $33.68, $33.97, $32.92
04/14/2016, $33.79, 3750397, $33.34, $35.14, $33.24
04/13/2016, $33.22, 2736655, $32.56, $33.31, $31.82
04/12/2016, $32.24, 2793077, $31.07, $32.34, $30.43
04/11/2016, $31.11, 2359630, $32.18, $32.3999, $30.9
04/08/2016, $31.78, 2395396, $32.9, $33.1, $31.29
04/07/2016, $32.26, 3931657, $32.7, $34.06, $31.8
04/06/2016, $32.86, 4930524, $30.39, $32.89, $30.043
04/05/2016, $29.9, 3192409, $29.95, $31.27, $29.54
04/04/2016, $30.06, 7356401, $29.55, $31.79, $29.01
04/01/2016, $28.66, 5910433, $27.87, $29.03, $27.46
03/31/2016, $27.96, 8435132, $25.97, $28.5, $25.53
03/30/2016, $26.01, 18279360, $28.57, $28.85, $25.33
03/29/2016, $23.81, N/A, $23.81, $23.81, $23.81
03/28/2016, $23.81, 14014540, $24.48, $25.49, $23.55
03/24/2016, $20.31, 2315607, $20.28, $21.04, $19.32
03/23/2016, $20.25, 4008421, $22.61, $23.3, $20.03
03/22/2016, $22.64, 3146967, $21.23, $22.86, $21.2
03/21/2016, $21.53, 2925608, $19.73, $21.8, $19.68
03/18/2016, $19.79, 3038916, $19.57, $19.88, $18.99
03/17/2016, $19.53, 1974878, $19.23, $19.85, $18.4
03/16/2016, $19.39, 1664292, $19.5, $20.07, $18.9
03/15/2016, $19.65, 1644396, $20.14, $20.69, $19.45
03/14/2016, $20.32, 1951119, $20.18, $20.53, $19.8
03/11/2016, $20.19, 1741334, $19.48, $20.22, $19.13
03/10/2016, $19.26, 1573677, $19.61, $20.06, $18.6
03/09/2016, $19.35, 2007855, $19.79, $19.87, $18.65
03/08/2016, $19.6, 1967025, $21.53, $21.99, $19.55
03/07/2016, $21.76, 2117317, $21.04, $22.265, $20.6
03/04/2016, $21.2, 2232191, $21.53, $22.09, $20.56
03/03/2016, $21.46, 2465256, $20.48, $21.46, $20.0201
03/02/2016, $20.36, 2502146, $19.21, $21.14, $18.85
03/01/2016, $19.15, 2730733, $17.5, $19.18, $17.02
02/29/2016, $17.26, 2205274, $18.71, $19.24, $17.25
02/26/2016, $18.73, 1733838, $18.72, $18.96, $18.22
02/25/2016, $18.48, 1743404, $19.14, $19.76, $18.141
02/24/2016, $19.12, 1881946, $18.93, $19.15, $17.6
02/23/2016, $19.19, 1485950, $19.92, $20.93, $19.17
02/22/2016, $20.12, 1744684, $20.35, $20.5, $19.61
02/19/2016, $19.76, 1735226, $19.13, $19.87, $18.64
02/18/2016, $19.22, 2022141, $20.81, $21.04, $19.15
02/17/2016, $20.62, 2606366, $18.93, $20.65, $18.69
02/16/2016, $18.82, 2058019, $18.7, $19.15, $18.25
02/12/2016, $18.26, 2409478, $18.1, $18.49, $17.28
02/11/2016, $17.55, 2158318, $17.85, $17.86, $16.65
02/10/2016, $18.23, 1567579, $18.6, $19.6499, $18.08
02/09/2016, $18.48, 2147052, $17.38, $19.29, $16.64
02/08/2016, $17.76, 2397435, $19.09, $19.14, $17.4
02/05/2016, $19.36, 2686537, $19.9, $20.6199, $19.23
02/04/2016, $20.29, 2879728, $18.8, $20.75, $18.6
02/03/2016, $18.89, 3020438, $19.22, $19.42, $17.52
02/02/2016, $19.04, 2315298, $20.42, $20.66, $18.9
02/01/2016, $20.86, 2661565, $21.47, $21.79, $20.13
01/29/2016, $20.69, 4944189, $20.38, $21.58, $19.2056
01/28/2016, $20.52, 3094079, $22.38, $22.42, $19.95
01/27/2016, $21.95, 2192344, $23.62, $24.3, $21.73
01/26/2016, $23.72, 1726956, $24.25, $24.75, $22.53
01/25/2016, $24.16, 1697293, $24.11, $25.26, $24.08
01/22/2016, $24.52, 3055398, $24.1, $25.08, $23.96
01/21/2016, $22.66, 1935038, $23.82, $24.65, $22.53
01/20/2016, $23.78, 2463380, $22.22, $24.3399, $20.8001
01/19/2016, $22.66, 2950144, $24.49, $24.97, $22.07
01/15/2016, $23.78, 2719566, $22.88, $23.86, $22.41
01/14/2016, $23.94, 4321564, $23.24, $24.7199, $20.42
01/13/2016, $23.13, 3732620, $27.43, $27.43, $22.74
01/12/2016, $27.04, 1953049, $27.5, $28.5193, $25.69
01/11/2016, $27.11, 1964435, $28.46, $28.8, $26.1
01/08/2016, $28.04, 1737066, $29, $29.33, $27.98
01/07/2016, $28.73, 5371467, $28.35, $29.03, $27.51
01/06/2016, $29.24, 4532265, $32.5, $32.5, $28.52
01/05/2016, $34.46, 1032306, $34.69, $34.81, $33.936
01/04/2016, $34.62, 1104460, $34.84, $35.2, $34.02
12/31/2015, $35.65, 551439, $35.61, $36.35, $35.26
12/30/2015, $35.87, 494513, $36, $36.48, $35.82
12/29/2015, $36.05, 807804, $35.46, $36.37, $35.3
