Date, Close/Last, Volume, Open, High, Low
08/24/2017, $26.15, 11028, $26.15, $26.29, $26
08/23/2017, $26.15, 9653, $25.88, $26.2118, $25.7501
08/22/2017, $26.13, 12276, $26.04, $26.28, $26
08/21/2017, $25.97, 17436, $26.15, $26.15, $25.6423
08/18/2017, $26.34, 19132, $25.85, $26.45, $25.85
08/17/2017, $26.28, 17194, $26.75, $26.75, $26.21
08/16/2017, $26.87, 29930, $26.97, $27.34, $26.36
08/15/2017, $26.66, 28179, $27.25, $27.5484, $26.645
08/14/2017, $26.81, 35621, $25.7, $26.9, $25.55
08/11/2017, $25.5, 16093, $26.24, $26.45, $25.367
08/10/2017, $26.24, 28470, $26.56, $26.65, $26.07
08/09/2017, $26.69, 23234, $26.9, $26.95, $26.56
08/08/2017, $27.12, 11556, $26.98, $27.72, $26.92
08/07/2017, $27.19, 12931, $27.72, $27.72, $26.98
08/04/2017, $27.21, 13150, $26.94, $27.444, $26.94
08/03/2017, $26.86, 16452, $27.51, $27.51, $26.7057
08/02/2017, $27.27, 18440, $28.16, $28.19, $27.15
08/01/2017, $28.16, 89482, $28, $28.27, $27.6158
07/31/2017, $27.89, 28499, $28.22, $28.22, $27.75
07/28/2017, $27.91, 15438, $28.15, $28.21, $27.76
07/27/2017, $28.07, 17545, $28.73, $28.78, $28.07
07/26/2017, $28.61, 7198, $28.82, $28.95, $28.5538
07/25/2017, $28.55, 23784, $29.2, $29.47, $28.55
07/24/2017, $28.74, 19886, $29.1186, $29.3099, $28.74
07/21/2017, $29.1, 21213, $29.56, $29.61, $29
07/20/2017, $29.34, 13042, $29, $29.41, $28.926
07/19/2017, $29.31, 13035, $29.11, $29.77, $29.11
07/18/2017, $29.13, 26776, $29, $29.79, $29
07/17/2017, $29.16, 22319, $29, $29.9, $28.62
07/14/2017, $29.1, 27087, $29.26, $29.554, $29.06
07/13/2017, $29.6, 17531, $30, $30.01, $29.25
07/12/2017, $30.02, 14537, $29.6, $30.04, $29.47
07/11/2017, $29.56, 15876, $30.16, $30.16, $29.315
07/10/2017, $30.06, 11740, $30.23, $30.721, $30.04
07/07/2017, $30.37, 10709, $30.24, $30.58, $30.14
07/06/2017, $30.24, 21920, $30.4, $30.54, $29.99
07/05/2017, $30.42, 28411, $31.01, $31.01, $30.32
07/03/2017, $31.06, 16853, $30.76, $31.61, $30.26
06/30/2017, $30.82, 25009, $31.01, $31.18, $29.84
06/29/2017, $31.03, 34009, $31.22, $31.22, $30.1452
06/28/2017, $30.86, 33341, $30, $30.98, $29.84
06/27/2017, $29.8, 17879, $29.75, $30, $29.2101
06/26/2017, $29.55, 16645, $29.93, $30.11, $29.4
06/23/2017, $29.95, 62461, $29.705, $30.1, $29.32
06/22/2017, $29.45, 7847, $29.56, $29.79, $29.25
06/21/2017, $29.56, 25404, $30.28, $30.37, $29.46
06/20/2017, $30.23, 28841, $31.28, $31.28, $30.03
06/19/2017, $31.39, 23607, $30.91, $31.71, $30.7571
06/16/2017, $31.26, 50142, $31.4, $31.43, $29.51
06/15/2017, $31.65, 16501, $31.12, $31.85, $30.98
06/14/2017, $31.21, 20343, $29.85, $31.25, $29.85
06/13/2017, $31.19, 20723, $31.43, $31.96, $30.811
06/12/2017, $31.36, 59056, $32.05, $32.94, $31.11
06/09/2017, $31.84, 58364, $30.95, $32.05, $30.9274
06/08/2017, $30.92, 25579, $29.63, $31.65, $28.92
06/07/2017, $29.55, 20183, $30, $30, $29.02
06/06/2017, $29.33, 35238, $29.27, $30.17, $28.98
06/05/2017, $29.75, 23022, $30.16, $30.3512, $29.35
06/02/2017, $30.01, 49759, $29.56, $30.55, $29.2545
06/01/2017, $29.27, 56170, $28.97, $29.49, $28.5
05/31/2017, $28.87, 89702, $29.44, $29.4706, $28.54
05/30/2017, $29.23, 24475, $29.26, $29.49, $28.7
05/26/2017, $29.49, 15837, $29.9, $29.9, $29.15
05/25/2017, $29.44, 18093, $29.9, $30, $29.09
05/24/2017, $29.75, 23879, $29.4867, $29.9, $29.2944
05/23/2017, $29.73, 47089, $29.82, $29.88, $29.2
05/22/2017, $29.82, 21043, $29.89, $29.94, $29.15
05/19/2017, $29.52, 39644, $30.5, $30.5, $28.9565
05/18/2017, $29.56, 51235, $29.85, $30.27, $29.05
05/17/2017, $28.82, 39234, $29.59, $29.985, $28.64
05/16/2017, $30.33, 27344, $29.9, $30.38, $29.5261
05/15/2017, $29.74, 21897, $29.08, $29.86, $29.08
05/12/2017, $28.84, 42831, $29.2, $29.648, $28.3802
05/11/2017, $29.21, 23700, $29.82, $30.42, $29.0791
05/10/2017, $30.26, 27422, $30.28, $30.65, $29.99
05/09/2017, $30.44, 48604, $30.32, $30.75, $29.54
05/08/2017, $30.24, 14353, $29.89, $30.39, $29.87
05/05/2017, $29.95, 18977, $30.16, $30.6, $29.86
05/04/2017, $30.09, 18729, $30.25, $30.4481, $29.639
05/03/2017, $30.18, 18362, $30.1, $30.57, $29.95
05/02/2017, $30.21, 18386, $30.56, $30.67, $29.75
05/01/2017, $30.36, 20660, $30.95, $30.95, $30.12
04/28/2017, $30.79, 36839, $30.8, $31.04, $30.5
04/27/2017, $30.91, 11497, $31.7, $31.7, $30.71
04/26/2017, $31.67, 52383, $30.89, $31.77, $30.89
04/25/2017, $31.1, 29479, $31.06, $31.3, $30.81
04/24/2017, $30.93, 23710, $30.69, $31.16, $30.55
04/21/2017, $30.08, 23262, $29.66, $30.36, $29.57
04/20/2017, $29.68, 32010, $29.2, $30.01, $29.2
04/19/2017, $29.41, 23150, $29.75, $29.79, $29.32
04/18/2017, $29.39, 39741, $28.8, $29.8099, $28.75
04/17/2017, $29.02, 51136, $28.42, $29.14, $27.721
04/13/2017, $28.16, 36944, $28.95, $28.95, $28.15
04/12/2017, $28.95, 26054, $30.03, $30.03, $28.5501
04/11/2017, $29.93, 35836, $29.57, $30.35, $29.06
04/10/2017, $29.67, 29352, $30.73, $30.89, $29.46
04/07/2017, $30.62, 22093, $30.39, $30.75, $30.03
04/06/2017, $30.43, 84892, $30.64, $30.65, $29.995
04/05/2017, $30.62, 43078, $31.58, $32.18, $30.12
04/04/2017, $31.39, 39949, $31.83, $32.42, $30.9553
04/03/2017, $31.72, 40136, $32.82, $33.05, $31.15
03/31/2017, $33.08, 75870, $32.08, $33.41, $31.4081
03/30/2017, $32.18, 46711, $30.87, $32.25, $30.2871
03/29/2017, $30.98, 46971, $30.83, $31.11, $30.3793
03/28/2017, $30.87, 41815, $30.69, $31, $30.02
03/27/2017, $30.77, 21164, $30.72, $31.05, $30
03/24/2017, $30.98, 32674, $30.78, $31.5052, $30.7
03/23/2017, $30.64, 32168, $29.75, $30.87, $29.6001
03/22/2017, $29.88, 37578, $32, $32, $29.34
03/21/2017, $30.16, 55843, $31.3067, $31.3067, $30.16
03/20/2017, $31.2333, 37858, $31.4667, $31.7267, $30.9267
03/17/2017, $31.7267, 96745, $30.1933, $31.8467, $30.1933
03/16/2017, $30.4267, 40587, $29.7533, $30.4333, $29.5299
03/15/2017, $29.4733, 30778, $29.1533, $29.86, $28.9947
03/14/2017, $28.9467, 102537, $28.9133, $29.1933, $28.68
03/13/2017, $28.8133, 20611, $28.3867, $28.9549, $28.3867
03/10/2017, $28.4667, 46209, $28.7667, $28.8933, $28.24
03/09/2017, $28.36, 23277, $28.392, $28.9533, $28.36
03/08/2017, $28.5667, 29530, $28.7667, $28.8533, $28.5667
03/07/2017, $28.6133, 18895, $28.88, $29.0667, $28.4467
03/06/2017, $28.7333, 24060, $28.4867, $29.2236, $28.4867
03/03/2017, $28.88, 47113, $28.9333, $29.4667, $28.52
03/02/2017, $29.0067, 38433, $28.98, $29.4772, $28.3401
03/01/2017, $28.98, 48306, $29.0133, $29.3333, $28.5867
02/28/2017, $28.4067, 54111, $29.2933, $29.7267, $28.4
02/27/2017, $29.5467, 26659, $29.3333, $29.7825, $29.2267
02/24/2017, $29.2067, 21139, $28.6667, $29.3333, $28.6667
02/23/2017, $28.8467, 17881, $29.06, $29.2895, $28.6067
02/22/2017, $29.2, 61114, $28.1067, $29.9993, $28.1067
02/21/2017, $27.9867, 18667, $28, $28.0333, $27.5867
02/17/2017, $27.92, 55516, $27.4267, $27.9716, $27.4233
02/16/2017, $27.4333, 25722, $27.3, $27.9611, $27.2267
02/15/2017, $27.4133, 52042, $27.7, $27.8733, $27.24
02/14/2017, $27.9067, 18003, $27.7533, $27.9333, $27.7133
02/13/2017, $27.9133, 13647, $27.94, $28.2733, $27.7533
02/10/2017, $28.1667, 30019, $28.34, $28.8267, $27.6667
02/09/2017, $28.1467, 20487, $27.8, $28.86, $27.7467
02/08/2017, $27.1133, 34599, $27.6933, $27.7333, $27.0667
02/07/2017, $27.6067, 24828, $28.2667, $28.2667, $27.6067
02/06/2017, $28.0533, 16929, $28.6667, $29.1667, $28.04
02/03/2017, $28.32, 24894, $28.1667, $29, $28.0267
02/02/2017, $27.9933, 45868, $27.0667, $28.2667, $26.4207
02/01/2017, $28.4267, 28848, $28.6667, $29.29, $28.4133
01/31/2017, $28.8867, 48469, $28.4, $29.2533, $27.84
01/30/2017, $28.7, 35298, $30.12, $30.2067, $28.4133
01/27/2017, $30.0133, 24951, $30.6267, $30.6267, $29.7667
01/26/2017, $29.92, 15670, $30.38, $30.6933, $29.7333
01/25/2017, $30.14, 20910, $29.2, $30.14, $29.2
01/24/2017, $29.1133, 88693, $28.44, $29.2, $28.1333
01/23/2017, $28.42, 21316, $27.8333, $28.64, $27.8333
01/20/2017, $28.3267, 40191, $28.1467, $28.5667, $28.0367
01/19/2017, $28.3533, 46750, $28.7133, $28.7733, $28.3008
01/18/2017, $28.8, 29821, $29.3867, $29.5049, $28.3667
01/17/2017, $29.2533, 30061, $29.1267, $29.3933, $28.7667
01/13/2017, $29.1267, 30049, $29.22, $29.6333, $29.0267
01/12/2017, $29.12, 13395, $30.6467, $30.6467, $29.0867
01/11/2017, $30.64, 14538, $31.2223, $31.2223, $30.3334
01/10/2017, $31.16, 10921, $30.4267, $31.74, $30.2848
01/09/2017, $30.5733, 16006, $30.7333, $30.7333, $30.3667
01/06/2017, $30.8267, 40321, $30.4067, $30.9267, $29.52
01/05/2017, $30.8733, 21217, $31.0267, $31.2533, $30.4025
01/04/2017, $31.2667, 32905, $31.6267, $31.6267, $30.8401
01/03/2017, $31.6267, 26187, $31.68, $31.82, $31.16
12/30/2016, $31.5533, 16320, $32, $32.286, $31.4733
12/29/2016, $32.1067, 31852, $32.4133, $32.4133, $31.5167
12/28/2016, $32.4, 9367, $32.6533, $32.6533, $32.1518
12/27/2016, $32.6467, 20167, $32.7, $32.7, $32.4827
12/23/2016, $32.6667, 15181, $32.6467, $33.2467, $32.328
12/22/2016, $32.6933, 24559, $32.2467, $32.6933, $32.24
12/21/2016, $32.2933, 18109, $32.2065, $32.8067, $32.2065
12/20/2016, $32.3933, 43675, $32.1333, $32.66, $31.8067
12/19/2016, $31.9467, 21598, $32.0733, $32.8267, $31.8733
12/16/2016, $32.2467, 116979, $32.32, $32.6533, $30.6867
12/15/2016, $32.2333, 44650, $32.54, $32.8333, $32.0273
12/14/2016, $32.5467, 53739, $31.84, $32.8467, $31.7654
12/13/2016, $32.8, 41898, $31.6667, $33.0533, $31
12/12/2016, $31.9267, 26379, $32.7533, $32.9067, $31.7333
12/09/2016, $32.6133, 60889, $31.54, $32.9867, $31.54
12/08/2016, $31.54, 34573, $30, $31.54, $30
12/07/2016, $29.8333, 14790, $27.9667, $30, $27.9667
12/06/2016, $29.6933, 27816, $29.3667, $29.9333, $29.3039
12/05/2016, $29.44, 39817, $29.4067, $29.6933, $29.2001
12/02/2016, $29.0867, 17046, $29.8667, $29.8667, $28.9333
12/01/2016, $29.5667, 21174, $29.44, $30.1767, $29.117
11/30/2016, $29.38, 16104, $29.9, $29.9, $29.3667
11/29/2016, $29.62, 20313, $29.4, $30, $28.9333
11/28/2016, $29.1533, 23751, $29.2933, $29.68, $28.6667
11/25/2016, $29.4667, 7281, $29.14, $29.7667, $28.8167
11/23/2016, $29.0333, 21390, $28.64, $29.5333, $28.4
11/22/2016, $28.8533, 14242, $27.7133, $28.8533, $27.5479
11/21/2016, $27.7333, 15219, $27.42, $27.8333, $27.3333
11/18/2016, $27.5, 27813, $27.4733, $27.6333, $26.8407
11/17/2016, $27.6333, 16821, $27.3333, $27.7, $27.3067
11/16/2016, $27.3333, 27288, $27.24, $27.4933, $27.0267
11/15/2016, $27.4933, 19162, $27.08, $27.4933, $27.08
11/14/2016, $27.3267, 40107, $27.04, $27.3333, $26.7601
11/11/2016, $27.0733, 77266, $26.5733, $27.5267, $26.1235
11/10/2016, $26.6667, 30097, $24.96, $26.7133, $24.96
11/09/2016, $24.9867, 30406, $24.1867, $24.9933, $24.1867
11/08/2016, $25, 5335, $24.7667, $25, $24.7
11/07/2016, $24.8867, 10833, $24.68, $24.8867, $24.68
11/04/2016, $24.64, 10923, $24.7133, $24.98, $24.5897
11/03/2016, $24.8133, 13479, $24.54, $24.8733, $24.4533
11/02/2016, $24.5067, 13957, $24.6867, $24.8333, $24.4573
11/01/2016, $24.5333, 6180, $24.4067, $24.7667, $24.4067
10/31/2016, $24.2333, 17070, $24.4067, $24.9, $24.2333
10/28/2016, $24.4933, 5304, $24.3667, $24.4933, $24.34
10/27/2016, $24.4267, 7116, $24.28, $24.7, $24.28
10/26/2016, $24.4333, 13668, $24.4573, $24.8, $24.4333
10/25/2016, $24.5667, 6927, $24.7733, $24.9, $24.4232
10/24/2016, $24.8, 11496, $24.3333, $24.8467, $24.2971
10/21/2016, $24.2133, 6133, $24.14, $24.5533, $24.14
10/20/2016, $24.2667, 1173, $24.2667, $24.2667, $24.2667
10/19/2016, $24.1267, 6441, $24.32, $24.3333, $24.1267
10/18/2016, $24.3067, 3361, $24.3333, $24.3333, $24.1333
10/17/2016, $24.3133, 5704, $24.3333, $24.3467, $24.3133
10/14/2016, $24.3667, 2544, $24.3667, $24.3917, $24.3667
10/13/2016, $24.3667, 11356, $24.32, $24.5, $24.2963
10/12/2016, $24.4867, 1623, $24.4149, $24.4892, $24.4149
10/11/2016, $24.2333, 5617, $24.4333, $24.4457, $24.1267
10/10/2016, $24.4667, 3825, $24.4267, $24.5, $24.1627
10/07/2016, $24.2933, 3975, $24.42, $24.4667, $24.2533
10/06/2016, $24.3333, 1681, $24.2933, $24.48, $24.2933
10/05/2016, $24.4933, 8745, $24.44, $24.5999, $24.2333
10/04/2016, $24.2933, 4917, $24.26, $24.3733, $24.26
10/03/2016, $24.26, 3765, $24.4867, $24.4867, $24.24
09/30/2016, $24.48, 10030, $24.5, $24.5133, $24.24
09/29/2016, $24.5333, 3568, $24.4133, $24.6067, $24.3627
09/28/2016, $24.4867, 10884, $24.6667, $24.7467, $24.4867
09/27/2016, $24.6533, 15031, $24.3533, $24.78, $24.18
09/26/2016, $24.2733, 8913, $24.44, $24.5667, $24.2733
09/23/2016, $24.4, 10611, $24.68, $24.68, $24.36
09/22/2016, $24.7333, 14818, $24.6133, $24.8, $24.3333
09/21/2016, $24.6867, 8814, $24.8533, $24.8533, $24.2
09/20/2016, $24.7933, 5565, $24.5, $24.8, $24.4267
09/19/2016, $24.78, 12697, $24.7933, $24.7933, $24.52
09/16/2016, $24.9, 65322, $24.4933, $24.9, $24.3333
09/15/2016, $24.4333, 5875, $24.38, $24.4333, $24.1291
09/14/2016, $24.2933, 5200, $24.4067, $24.4067, $24.1218
09/13/2016, $24.2933, 15753, $24.4867, $24.54, $24.1467
09/12/2016, $24.6, 17028, $24.2467, $24.6, $24.138
09/09/2016, $24.0867, 12273, $24.3333, $24.5666, $24.08
09/08/2016, $24.4667, 3499, $24.4087, $24.524, $24.2
09/07/2016, $24.42, 9849, $24.3867, $24.5933, $24.2133
09/06/2016, $24.5, 5616, $24.5267, $24.5867, $24.2067
09/02/2016, $24.6, 9574, $24.36, $24.6, $24.36
09/01/2016, $24.54, 11022, $24.4533, $24.54, $24.0739
08/31/2016, $24.5333, 15798, $24.3467, $24.5333, $24.3333
08/30/2016, $24.34, 11182, $23.96, $24.6367, $23.94
08/29/2016, $24.1733, 44994, $23.4927, $24.4533, $23.4927
08/26/2016, $23.7667, 7437, $23.6067, $23.7867, $23.6067
08/25/2016, $23.62, 10359, $23.6333, $23.7267, $23.3867
08/24/2016, $23.66, 14680, $23.3533, $23.66, $23.3334
08/23/2016, $23.2067, 14086, $23.2667, $23.6, $23.1001
08/22/2016, $23.3267, 5755, $23.5564, $23.5667, $23.0667
08/19/2016, $23.4133, 16212, $23.64, $23.64, $23.3155
08/18/2016, $23.6467, 17304, $23.2667, $23.7333, $23
08/17/2016, $23.08, 15210, $23.5333, $23.5467, $23.0067
08/16/2016, $23.38, 18319, $23.62, $23.62, $23.38
08/15/2016, $23.6667, 8547, $23.6667, $23.8266, $23.5
08/12/2016, $23.5133, 10744, $23.6067, $23.78, $23.5
08/11/2016, $23.7867, 13102, $23.4765, $23.7867, $23.4765
08/10/2016, $23.7267, 15798, $23.6733, $23.87, $23.6733
08/09/2016, $23.76, 9699, $23.8533, $23.8533, $23.7
08/08/2016, $23.7867, 11124, $23.8087, $23.92, $23.6242
08/05/2016, $23.8, 24529, $24.0427, $24.046, $23.5667
08/04/2016, $23.6133, 9783, $23.8267, $23.8267, $23.5333
08/03/2016, $23.66, 12291, $23.6733, $23.9733, $23.5667
08/02/2016, $23.58, 25270, $23.9, $24.1733, $23.5067
08/01/2016, $23.9, 35883, $24.4533, $24.4533, $23.9
07/29/2016, $24.4533, 9345, $24.9, $24.98, $24.4533
07/28/2016, $24.7333, 4557, $24.7267, $24.92, $24.2001
07/27/2016, $24.6867, 11292, $24.92, $24.966, $24.6867
07/26/2016, $25.12, 8212, $25.078, $25.12, $24.7267
07/25/2016, $24.9867, 9378, $24.86, $25.1133, $24.8534
07/22/2016, $25.1133, 3828, $24.9933, $25.1133, $24.9933
07/21/2016, $25.0067, 8776, $24.8267, $25.1266, $24.8267
07/20/2016, $25.04, 11953, $24.8333, $25.0867, $24.7
07/19/2016, $24.74, 14191, $24.7667, $24.9533, $24.74
07/18/2016, $24.8733, 11709, $24.68, $24.98, $24.68
07/15/2016, $24.94, 8638, $24.7267, $24.94, $24.16
07/14/2016, $24.72, 16209, $24.68, $24.8, $24.5733
07/13/2016, $24.5333, 15579, $24.6667, $24.7733, $24.5
07/12/2016, $24.7733, 32944, $23.8, $24.8933, $23.8
07/11/2016, $23.8267, 14572, $23.4067, $23.9, $23.38
07/08/2016, $23.3533, 11952, $23.1557, $23.3667, $23.1557
07/07/2016, $23.0667, 3273, $23.1067, $23.16, $23.0114
07/06/2016, $23.0133, 6172, $23.0333, $23.2133, $23.0133
07/05/2016, $22.9933, 26878, $23.1, $23.28, $22.7
07/01/2016, $23.0933, 9556, $23.4067, $23.4067, $23.08
06/30/2016, $23.4, 12453, $23.4067, $23.4133, $23.06
06/29/2016, $23.1667, 13950, $23.42, $23.426, $23.0085
06/28/2016, $23.1267, 21531, $23.0067, $23.6466, $23
06/27/2016, $23.0867, 20386, $23.6867, $23.6867, $23.0333
06/24/2016, $24.0667, 80038, $23.0333, $24.0667, $22.4133
06/23/2016, $23.6467, 15762, $23.2667, $23.6467, $23.1766
06/22/2016, $23.0933, 8034, $23.22, $23.38, $23.0333
06/21/2016, $23.1533, 7279, $23.4951, $23.4951, $23.1074
06/20/2016, $23.44, 12744, $23.32, $23.4667, $23.08
06/17/2016, $23, 35151, $22.9, $23.4867, $22.8667
06/16/2016, $23, 8485, $22.844, $23.4933, $22.768
06/15/2016, $23.44, 11215, $23.3333, $23.6267, $23.0867
06/14/2016, $23.32, 11995, $23.0333, $23.3867, $22.94
06/13/2016, $23.1667, 15474, $23.3333, $23.6, $23.1533
06/10/2016, $23.38, 10507, $23.26, $23.6333, $23.171
06/09/2016, $23.2867, 17190, $23.4667, $23.4933, $22.4867
06/08/2016, $23.6, 15712, $23.0067, $23.7333, $22.8933
06/07/2016, $23.2267, 9931, $22.8533, $23.3333, $22.8533
06/06/2016, $23.2333, 14641, $22.7667, $23.2599, $22.7667
06/03/2016, $22.7667, 51045, $22.4067, $22.7667, $22.3945
06/02/2016, $22.6133, 8487, $22.4133, $22.6333, $22.3533
06/01/2016, $22.5867, 14751, $22.3267, $22.6467, $22.3267
05/31/2016, $22.46, 13837, $22.66, $22.66, $22.3467
05/27/2016, $22.5, 9382, $22.3667, $22.5, $22.3
05/26/2016, $22.3067, 6217, $22.46, $22.47, $22.3055
05/25/2016, $22.4, 13861, $22.1067, $22.4066, $22.06
05/24/2016, $22.2333, 40668, $21.5433, $22.6333, $21.52
05/23/2016, $21.3867, 21697, $21.3067, $21.5867, $21.2
05/20/2016, $21.2733, 11352, $21.04, $21.3133, $21.0336
05/19/2016, $21.06, 13864, $21.1733, $21.36, $21.0067
05/18/2016, $21.2933, 30133, $20.5467, $21.4667, $20.5467
05/17/2016, $20.6067, 30897, $21.2667, $21.3942, $20.5334
05/16/2016, $21.2267, 13602, $21.08, $21.3267, $21.0133
05/13/2016, $21.12, 11487, $21.0933, $21.26, $20.7333
05/12/2016, $20.9867, 22510, $20.9333, $21.3199, $20.64
05/11/2016, $20.9067, 28233, $21.4, $21.4, $20.8933
05/10/2016, $21.4, 29305, $21.46, $21.64, $20.9667
05/09/2016, $21.3733, 30379, $21.6667, $21.7867, $21.1
05/06/2016, $21.64, 97804, $22.8333, $22.8333, $21.5
05/05/2016, $22.9, 8791, $23.0067, $23.1667, $22.8335
05/04/2016, $23.0333, 8118, $22.8933, $23.1667, $22.3549
05/03/2016, $22.8933, 5376, $22.7889, $23.1667, $22.7889
05/02/2016, $23.1533, 13330, $23.0067, $23.1667, $22.7263
04/29/2016, $23.1333, 11802, $23.1667, $23.1667, $22.8839
04/28/2016, $22.8467, 4051, $23.06, $23.1503, $22.7527
04/27/2016, $23.1667, 5961, $23.1199, $23.32, $22.4334
04/26/2016, $23.1333, 12238, $22.4787, $23.1333, $22.1667
04/25/2016, $22.1867, 11446, $22.3533, $22.5267, $22.1667
04/22/2016, $22.2133, 7384, $22.3067, $22.6287, $22.1888
04/21/2016, $22.2867, 5197, $22.28, $22.48, $22.1667
04/20/2016, $22.2667, 4533, $22.1933, $22.6233, $22.1667
04/19/2016, $22.1867, 8286, $22.22, $22.5667, $22.12
04/18/2016, $22.1667, 3831, $22.0733, $22.5693, $22.0733
04/15/2016, $22.1333, 6756, $22.1933, $22.6053, $22.1333
04/14/2016, $22.1667, 10975, $22.2, $22.6053, $22.08
04/13/2016, $22.2667, 10231, $22.2467, $22.3, $21.9053
04/12/2016, $22.2733, 3676, $21.7933, $22.2733, $21.6147
04/11/2016, $21.5067, 4947, $21.6, $21.8333, $21.5
04/08/2016, $21.58, 9250, $21.866, $21.8999, $21.5
04/07/2016, $21.48, 3987, $21.6, $21.9133, $21.48
04/06/2016, $21.8733, 4026, $21.7933, $22.0408, $21.501
04/05/2016, $21.6867, 5326, $21.6847, $22.6533, $21.6847
04/04/2016, $21.7867, 11655, $22.1667, $22.1667, $21.6667
04/01/2016, $22.12, 7182, $22.1867, $22.5413, $22.1
03/31/2016, $22.1467, 7309, $22.3467, $22.6222, $22.14
03/30/2016, $22.52, 3702, $22.0133, $22.52, $21.3534
03/29/2016, $22.1067, 6511, $21.88, $22.1067, $21.78
03/28/2016, $21.5333, 8098, $21.5267, $21.9066, $21.3467
03/24/2016, $21.7733, 8238, $21.5667, $21.8233, $21.5667
03/23/2016, $21.5667, 9942, $21.7733, $22.0667, $21.5667
03/22/2016, $21.8733, 4920, $22.2867, $22.2867, $21.76
03/21/2016, $22.5933, 4920, $22.6, $22.8118, $22.5001
03/18/2016, $22.6933, 15712, $22.7867, $22.88, $22.2
03/17/2016, $22.6667, 8208, $22.54, $22.8267, $22.3467
03/16/2016, $22.7733, 6030, $22.2, $22.8412, $21.508
03/15/2016, $22.1333, 6184, $22.2733, $22.28, $22
03/14/2016, $22.1, 7477, $22.4667, $22.48, $22.0933
03/11/2016, $22.44, 6484, $21.4067, $22.6233, $21.4067
03/10/2016, $22.1333, 9369, $22.5067, $22.6667, $21.7577
03/09/2016, $22.4667, 5409, $21.8667, $22.7579, $21.6867
03/08/2016, $22.5, 6573, $22.8793, $22.8793, $22.5
03/07/2016, $22.7933, 10243, $22.88, $22.88, $22.5032
03/04/2016, $22.4667, 3282, $22.3207, $22.66, $22.1
03/03/2016, $22.3867, 6621, $22.154, $22.6, $22.0133
03/02/2016, $22.3867, 5440, $21.88, $22.3867, $21.4827
03/01/2016, $22.1467, 5974, $21.98, $22.1867, $21.7
02/29/2016, $22.06, 6370, $22.12, $22.12, $21.3873
02/26/2016, $22.3867, 11824, $21.8333, $22.3867, $21.3667
02/25/2016, $21.9867, 11295, $21.9733, $22.4399, $21.4
02/24/2016, $22, 4590, $21.3333, $22.0933, $21.3333
02/23/2016, $21.62, 12103, $22.4621, $22.5226, $21.5267
02/22/2016, $22.52, 8545, $22.3333, $22.6067, $22.3067
02/19/2016, $22.3267, 7696, $22.1467, $22.3333, $22.04
02/18/2016, $22.12, 10191, $22.2333, $22.2733, $22.12
02/17/2016, $22.2533, 11712, $21.5, $22.2933, $21.5
02/16/2016, $21.7067, 5568, $21.4067, $21.7267, $21.4067
02/12/2016, $21.5, 7861, $20.98, $21.5933, $20.5267
02/11/2016, $20.8467, 9754, $20.7, $20.9, $20.2933
02/10/2016, $21.2, 3952, $21.0067, $22.3933, $21.0067
02/09/2016, $20.9667, 5518, $20.6333, $21.2933, $20.62
02/08/2016, $20.5667, 6555, $20.8667, $21.02, $20.38
02/05/2016, $20.9667, 22831, $21.5267, $21.9067, $20.9667
02/04/2016, $21.82, 5194, $21.7, $22.3133, $21.7
02/03/2016, $21.7667, 11701, $22.2067, $22.4133, $21.6133
02/02/2016, $22.1933, 10984, $22.5, $22.6667, $21.6807
02/01/2016, $22.62, 11040, $22.8133, $22.9333, $22.0133
01/29/2016, $23.1333, 23007, $21.5533, $23.1333, $21.5533
01/28/2016, $21.3933, 5032, $20.8, $21.3933, $20.8
01/27/2016, $20.8067, 10557, $20.78, $21.28, $20.3333
01/26/2016, $20.9733, 9439, $20.98, $21.0613, $20.6
01/25/2016, $20.6667, 9186, $20.6733, $21.06, $20.6667
01/22/2016, $20.8333, 9286, $20.8333, $21.18, $20.6533
01/21/2016, $20.7467, 14574, $20.5, $21.0133, $20.5
01/20/2016, $20.9467, 23502, $19.92, $20.9467, $19.894
01/19/2016, $20.4867, 11287, $20.02, $20.5977, $19.8334
01/15/2016, $19.8533, 19326, $19.8333, $20.4672, $19.8333
01/14/2016, $20.3667, 16428, $20.2667, $20.3667, $20.0266
01/13/2016, $20.0933, 38907, $21.3533, $21.3533, $19.6873
01/12/2016, $21.54, 12303, $21.3, $22.5421, $21.0267
01/11/2016, $21.3333, 11068, $21.0933, $21.5867, $20.8973
01/08/2016, $21.1, 9696, $21.7467, $21.9329, $20.7
01/07/2016, $21.5733, 10641, $21.7685, $22, $21.2428
01/06/2016, $21.86, 9361, $21.852, $22.0067, $21.6667
01/05/2016, $21.92, 4113, $22.0133, $22.16, $21.8333
01/04/2016, $22.5267, 10845, $22.9133, $22.9133, $22.1067
12/31/2015, $22.9467, 12136, $23.1933, $23.3667, $22.94
12/30/2015, $23.0933, 12883, $23.2467, $23.3333, $23.0333
12/29/2015, $23.3867, 7207, $23.3867, $23.4, $23.144
12/28/2015, $23.18, 5524, $23.3, $23.3267, $23.163
12/24/2015, $23.3, 1377, $23.1333, $23.3, $23.1333
12/23/2015, $23.22, 3802, $23.2449, $23.2449, $23.1133
12/22/2015, $23.2667, 10291, $23.16, $23.3133, $23.0933
12/21/2015, $23.3333, 6582, $23.3333, $23.3333, $23.0267
