Date, Close/Last, Volume, Open, High, Low
09/16/2015, $5.7398, 74124, $5.74, $5.79, $5.71
09/15/2015, $5.74, 62172, $5.72, $5.74, $5.71
09/14/2015, $5.74, 56599, $5.75, $5.7728, $5.71
09/11/2015, $5.75, 103587, $5.77, $5.78, $5.75
09/10/2015, $5.7701, 92476, $5.86, $5.86, $5.76
09/09/2015, $5.78, 92010, $5.92, $5.92, $5.78
09/08/2015, $5.83, 119042, $5.95, $5.95, $5.82
09/04/2015, $5.83, 116351, $5.84, $5.858, $5.8
09/03/2015, $5.89, 97024, $5.9, $5.93, $5.8832
09/02/2015, $5.91, 126682, $5.99, $5.99, $5.89
09/01/2015, $5.93, 155898, $6, $6.02, $5.91
08/31/2015, $6.05, 114507, $6.15, $6.16, $6.0201
08/28/2015, $6.2, 91982, $6.05, $6.25, $6.05
08/27/2015, $6.1, 111540, $6.05, $6.15, $6.0114
08/26/2015, $5.9748, 87390, $6.05, $6.0632, $5.9
08/25/2015, $6.01, 122416, $6.02, $6.079, $5.9566
08/24/2015, $5.899, 356367, $5.78, $5.96, $5.62
08/21/2015, $6.019, 94963, $5.99, $6.06, $5.98
08/20/2015, $6, 86121, $6, $6.06, $5.98
08/19/2015, $6.01, 136180, $6.07, $6.0744, $5.98
08/18/2015, $6.09, 42720, $6.1498, $6.1499, $6.07
08/17/2015, $6.14, 57200, $6.18, $6.23, $6.13
08/14/2015, $6.161, 31621, $6.16, $6.211, $6.1408
08/13/2015, $6.17, 37937, $6.21, $6.23, $6.16
08/12/2015, $6.29, 98238, $6.16, $6.3, $6.15
08/11/2015, $6.17, 96960, $6.08, $6.17, $6.08
08/10/2015, $6.11, 43146, $6.11, $6.1445, $6.11
08/07/2015, $6.13, 64194, $6.11, $6.17, $6.07
08/06/2015, $6.09, 44139, $6.12, $6.12, $6.07
08/05/2015, $6.1199, 52932, $6.11, $6.15, $6.1
08/04/2015, $6.11, 82359, $6.16, $6.18, $6.1
08/03/2015, $6.19, 79174, $6.17, $6.21, $6.15
07/31/2015, $6.18, 24881, $6.16, $6.2, $6.16
07/30/2015, $6.13, 55321, $6.14, $6.17, $6.119
07/29/2015, $6.1299, 69557, $6.08, $6.13, $6.08
07/28/2015, $6.08, 85742, $6.11, $6.13, $6.07
07/27/2015, $6.12, 71388, $6.11, $6.17, $6.11
07/24/2015, $6.18, 89796, $6.17, $6.19, $6.12
07/23/2015, $6.1232, 90867, $6.15, $6.15, $6.1
07/22/2015, $6.202, 48573, $6.24, $6.2404, $6.2
07/21/2015, $6.23, 96118, $6.33, $6.36, $6.21
07/20/2015, $6.35, 56904, $6.45, $6.458, $6.34
07/17/2015, $6.47, 75379, $6.47, $6.5, $6.4398
07/16/2015, $6.49, 60008, $6.38, $6.49, $6.38
07/15/2015, $6.4, 110783, $6.28, $6.43, $6.26
07/14/2015, $6.32, 98336, $6.28, $6.33, $6.28
07/13/2015, $6.3, 70071, $6.25, $6.31, $6.25
07/10/2015, $6.26, 95390, $6.22, $6.29, $6.22
07/09/2015, $6.2216, 61284, $6.25, $6.261, $6.2
07/08/2015, $6.23, 64344, $6.22, $6.27, $6.22
07/07/2015, $6.25, 191616, $6.2, $6.27, $6.16
07/06/2015, $6.2, 136541, $6.05, $6.22, $6.02
07/02/2015, $6.2, 145377, $6.12, $6.2, $6.12
07/01/2015, $6.1, 148631, $6.02, $6.12, $6.02
06/30/2015, $6.02, 211257, $5.95, $6.06, $5.94
06/29/2015, $5.94, 416993, $6, $6.07, $5.89
06/26/2015, $6.12, 283804, $6.22, $6.26, $6.1
06/25/2015, $6.26, 260909, $6.54, $6.54, $6.24
06/24/2015, $6.51, 152097, $6.5, $6.5502, $6.5
06/23/2015, $6.55, 224253, $6.66, $6.68, $6.52
06/22/2015, $6.66, 180552, $6.75, $6.82, $6.65
06/19/2015, $6.8, 52662, $6.9, $6.9, $6.8
06/18/2015, $6.9, 51876, $6.85, $6.91, $6.84
06/17/2015, $6.81, 55980, $6.82, $6.85, $6.8
06/16/2015, $6.82, 67643, $6.89, $6.9, $6.81
06/15/2015, $6.88, 85902, $6.9, $6.93, $6.86
06/12/2015, $6.92, 78316, $6.95, $6.95, $6.87
06/11/2015, $6.99, 129909, $7.1, $7.11, $6.98
06/10/2015, $7.11, 48427, $7, $7.11, $7
06/09/2015, $7, 84802, $7.03, $7.0443, $7
06/08/2015, $7.03, 34678, $7.02, $7.04, $7.01
06/05/2015, $7, 97270, $7, $7.08, $7
06/04/2015, $7.06, 75028, $7.04, $7.11, $7.01
06/03/2015, $7.02, 92774, $7.06, $7.06, $7.01
06/02/2015, $7.0544, 73406, $7.06, $7.07, $7.02
06/01/2015, $7.06, 65280, $7.04, $7.0999, $7.04
05/29/2015, $7.0484, 41643, $7.03, $7.06, $7.03
05/28/2015, $7.0332, 48443, $7.08, $7.08, $7.03
05/27/2015, $7.06, 61762, $7.04, $7.1, $7.04
05/26/2015, $7.06, 62741, $7.12, $7.13, $7.06
05/22/2015, $7.11, 79393, $7.13, $7.17, $7.1
05/21/2015, $7.16, 67027, $7.11, $7.16, $7.08
05/20/2015, $7.109, 30185, $7.09, $7.11, $7.09
05/19/2015, $7.11, 52841, $7.07, $7.14, $7.07
05/18/2015, $7.09, 47481, $7.11, $7.11, $7.05
05/15/2015, $7.09, 50806, $7.01, $7.11, $7.01
05/14/2015, $7.02, 114411, $7.07, $7.11, $7.01
05/13/2015, $7.06, 127039, $7.04, $7.08, $7.0117
05/12/2015, $7.06, 83914, $7.03, $7.06, $7.01
05/11/2015, $7.1, 44450, $7.08, $7.1478, $7.08
05/08/2015, $7.1, 95169, $7.11, $7.2, $7.09
05/07/2015, $7.13, 60647, $7.13, $7.1481, $7.1
05/06/2015, $7.1199, 99686, $7.16, $7.18, $7.04
05/05/2015, $7.15, 101863, $7.22, $7.22, $7.15
05/04/2015, $7.23, 50966, $7.21, $7.25, $7.21
05/01/2015, $7.2, 38164, $7.2, $7.23, $7.1723
04/30/2015, $7.2, 52432, $7.19, $7.2022, $7.16
04/29/2015, $7.2, 42056, $7.18, $7.24, $7.15
04/28/2015, $7.2, 31887, $7.17, $7.21, $7.1622
04/27/2015, $7.16, 50079, $7.23, $7.23, $7.15
04/24/2015, $7.21, 64171, $7.22, $7.24, $7.21
04/23/2015, $7.19, 86842, $7.22, $7.24, $7.18
04/22/2015, $7.22, 91389, $7.17, $7.25, $7.15
04/21/2015, $7.17, 36785, $7.2, $7.22, $7.16
04/20/2015, $7.2, 105184, $7.2, $7.22, $7.182
04/17/2015, $7.19, 38232, $7.18, $7.21, $7.18
04/16/2015, $7.21, 47392, $7.21, $7.21, $7.16
04/15/2015, $7.21, 27853, $7.188, $7.22, $7.188
04/14/2015, $7.18, 61255, $7.18, $7.22, $7.16
04/13/2015, $7.21, 72555, $7.21, $7.22, $7.17
04/10/2015, $7.22, 33984, $7.23, $7.25, $7.2
04/09/2015, $7.21, 18464, $7.25, $7.25, $7.1953
04/08/2015, $7.24, 42863, $7.19, $7.24, $7.18
04/07/2015, $7.2065, 32030, $7.22, $7.22, $7.19
04/06/2015, $7.19, 62339, $7.2, $7.25, $7.18
04/02/2015, $7.21, 120893, $7.16, $7.2194, $7.15
04/01/2015, $7.17, 48636, $7.14, $7.17, $7.101
03/31/2015, $7.12, 45519, $7.13, $7.15, $7.1098
03/30/2015, $7.12, 87489, $7.1, $7.15, $7.09
03/27/2015, $7.12, 46876, $7.07, $7.1399, $7.06
03/26/2015, $7.08, 22114, $7.1, $7.12, $7.07
03/25/2015, $7.14, 63017, $7.16, $7.163, $7.08
03/24/2015, $7.14, 65518, $7.16, $7.18, $7.11
03/23/2015, $7.15, 46023, $7.11, $7.15, $7.1088
03/20/2015, $7.09, 49168, $7.14, $7.14, $7.06
03/19/2015, $7.09, 70210, $7.09, $7.12, $7.06
03/18/2015, $7.08, 66139, $7.03, $7.09, $7
03/17/2015, $6.99, 175133, $7.16, $7.17, $6.99
03/16/2015, $7.16, 55832, $7.11, $7.2, $7.11
03/13/2015, $7.12, 74327, $7.18, $7.2, $7.1
03/12/2015, $7.2, 60895, $7.12, $7.2, $7.12
03/11/2015, $7.1, 45917, $7.1, $7.11, $7.08
03/10/2015, $7.1, 61091, $7.1, $7.12, $7.05
03/09/2015, $7.14, 62341, $7.09, $7.15, $7.08
03/06/2015, $7.08, 145616, $7.2, $7.2, $7.08
03/05/2015, $7.22, 54841, $7.22, $7.24, $7.22
03/04/2015, $7.22, 53535, $7.23, $7.23, $7.2
03/03/2015, $7.23, 50167, $7.21, $7.2399, $7.16
03/02/2015, $7.2, 133076, $7.23, $7.23, $7.1
02/27/2015, $7.218, 50463, $7.2, $7.23, $7.17
02/26/2015, $7.2, 21515, $7.19, $7.23, $7.17
02/25/2015, $7.21, 63609, $7.26, $7.28, $7.18
02/24/2015, $7.28, 83347, $7.21, $7.29, $7.21
02/23/2015, $7.24, 45341, $7.23, $7.25, $7.2101
02/20/2015, $7.22, 143297, $7.21, $7.23, $7.12
02/19/2015, $7.18, 75398, $7.19, $7.24, $7.15
02/18/2015, $7.1732, 135480, $7.11, $7.2, $7.1
02/17/2015, $7.1116, 76377, $7.13, $7.1399, $7.1
02/13/2015, $7.11, 193254, $7.2456, $7.2456, $7.08
02/12/2015, $7.22, 59562, $7.23, $7.26, $7.21
02/11/2015, $7.23, 72225, $7.27, $7.27, $7.21
02/10/2015, $7.27, 91313, $7.26, $7.28, $7.22
02/09/2015, $7.2832, 69527, $7.26, $7.33, $7.26
02/06/2015, $7.2701, 121537, $7.4, $7.4, $7.2599
02/05/2015, $7.4, 53308, $7.38, $7.44, $7.38
02/04/2015, $7.39, 64870, $7.37, $7.42, $7.37
02/03/2015, $7.4, 74016, $7.37, $7.42, $7.3699
02/02/2015, $7.3501, 77896, $7.35, $7.371, $7.31
01/30/2015, $7.3516, 29095, $7.4, $7.41, $7.33
01/29/2015, $7.43, 30661, $7.34, $7.43, $7.3304
01/28/2015, $7.36, 46522, $7.4, $7.42, $7.35
01/27/2015, $7.39, 65225, $7.37, $7.42, $7.37
01/26/2015, $7.39, 58322, $7.41, $7.41, $7.3725
01/23/2015, $7.398, 64492, $7.41, $7.413, $7.37
01/22/2015, $7.389, 58643, $7.42, $7.42, $7.35
01/21/2015, $7.41, 43441, $7.38, $7.42, $7.34
01/20/2015, $7.37, 64538, $7.35, $7.39, $7.32
01/16/2015, $7.35, 64843, $7.33, $7.39, $7.312
01/15/2015, $7.34, 111699, $7.27, $7.36, $7.2501
01/14/2015, $7.2893, 57637, $7.19, $7.3, $7.18
01/13/2015, $7.25, 50425, $7.34, $7.38, $7.24
01/12/2015, $7.36, 43672, $7.31, $7.36, $7.25
01/09/2015, $7.34, 49102, $7.3599, $7.38, $7.3098
01/08/2015, $7.36, 60261, $7.35, $7.39, $7.32
01/07/2015, $7.31, 52649, $7.28, $7.32, $7.2
01/06/2015, $7.22, 59789, $7.22, $7.3299, $7.19
01/05/2015, $7.21, 79652, $7.3, $7.3, $7.19
01/02/2015, $7.32, 27058, $7.35, $7.35, $7.27
12/31/2014, $7.32, 59977, $7.39, $7.47, $7.31
12/30/2014, $7.36, 31062, $7.44, $7.45, $7.34
12/29/2014, $7.46, 57338, $7.41, $7.48, $7.38
12/26/2014, $7.42, 45436, $7.42, $7.46, $7.4
12/24/2014, $7.41, 33845, $7.38, $7.44, $7.38
12/23/2014, $7.45, 71855, $7.33, $7.45, $7.33
12/22/2014, $7.3, 66612, $7.3, $7.32, $7.26
12/19/2014, $7.3, 71620, $7.37, $7.39, $7.23
12/18/2014, $7.34, 85010, $7.3, $7.39, $7.28
12/17/2014, $7.26, 73196, $7.15, $7.3, $7.15
12/16/2014, $7.184, 31746, $7.18, $7.2458, $7.1
12/15/2014, $7.18, 80637, $7.2, $7.21, $7.1
12/12/2014, $7.22, 45886, $7.25, $7.29, $7.2
12/11/2014, $7.2568, 51726, $7.23, $7.27, $7.21
12/10/2014, $7.2, 73731, $7.27, $7.27, $7.18
12/09/2014, $7.3, 50130, $7.22, $7.322, $7.21
12/08/2014, $7.23, 71688, $7.18, $7.26, $7.18
12/05/2014, $7.2343, 110527, $7.33, $7.34, $7.21
12/04/2014, $7.36, 83172, $7.39, $7.46, $7.34
12/03/2014, $7.4232, 106556, $7.49, $7.49, $7.38
12/02/2014, $7.49, 116764, $7.38, $7.5, $7.38
12/01/2014, $7.4, 89925, $7.32, $7.4, $7.3001
11/28/2014, $7.32, 31634, $7.3, $7.35, $7.3
11/26/2014, $7.321, 80533, $7.28, $7.34, $7.28
11/25/2014, $7.3, 57467, $7.3, $7.3, $7.27
11/24/2014, $7.27, 54829, $7.22, $7.27, $7.22
11/21/2014, $7.24, 92412, $7.23, $7.27, $7.19
11/20/2014, $7.22, 86873, $7.2, $7.22, $7.18
11/19/2014, $7.199, 59412, $7.18, $7.21, $7.18
11/18/2014, $7.19, 76233, $7.21, $7.22, $7.17
11/17/2014, $7.202, 44582, $7.14, $7.22, $7.1201
11/14/2014, $7.14, 44019, $7.2, $7.2, $7.14
11/13/2014, $7.18, 65584, $7.17, $7.22, $7.17
11/12/2014, $7.18, 63901, $7.28, $7.286, $7.17
11/11/2014, $7.28, 36001, $7.29, $7.31, $7.2701
11/10/2014, $7.3, 36487, $7.3, $7.3, $7.28
11/07/2014, $7.33, 49852, $7.29, $7.33, $7.2801
11/06/2014, $7.27, 34942, $7.3, $7.3, $7.21
11/05/2014, $7.29, 84033, $7.22, $7.2968, $7.22
11/04/2014, $7.2, 47777, $7.2, $7.2199, $7.15
11/03/2014, $7.2, 64595, $7.15, $7.2, $7.13
10/31/2014, $7.2, 42836, $7.19, $7.2, $7.17
10/30/2014, $7.15, 113534, $7.11, $7.2199, $7.11
10/29/2014, $7.0968, 66906, $7.13, $7.1399, $7.08
10/28/2014, $7.11, 53196, $7.1, $7.1299, $7.05
10/27/2014, $7.1, 54879, $7.11, $7.12, $7.05
10/24/2014, $7.09, 50679, $7.12, $7.1346, $7.08
10/23/2014, $7.0713, 68971, $7.17, $7.17, $7.0713
10/22/2014, $7.13, 49141, $7.15, $7.16, $7.08
10/21/2014, $7.1284, 61800, $7.07, $7.13, $7.02
10/20/2014, $7.04, 141049, $6.93, $7.08, $6.86
10/17/2014, $6.86, 82738, $6.8, $6.87, $6.77
10/16/2014, $6.74, 323771, $6.55, $6.82, $6.38
10/15/2014, $6.72, 503998, $6.95, $6.95, $6.55
10/14/2014, $6.99, 137079, $7.12, $7.12, $6.98
10/13/2014, $7.09, 68497, $7.08, $7.14, $7.07
10/10/2014, $7.11, 123262, $7.1, $7.12, $7.05
10/09/2014, $7.11, 56871, $7.15, $7.17, $7.11
10/08/2014, $7.169, 56166, $7.14, $7.1699, $7.12
10/07/2014, $7.17, 68498, $7.11, $7.18, $7.11
10/06/2014, $7.1, 52622, $7.12, $7.13, $7.1
10/03/2014, $7.1301, 53608, $7.13, $7.15, $7.1
10/02/2014, $7.13, 92429, $7.13, $7.14, $7.12
10/01/2014, $7.13, 87685, $7.16, $7.16, $7.13
09/30/2014, $7.14, 96918, $7.14, $7.18, $7.11
09/29/2014, $7.148, 33579, $7.11, $7.16, $7.11
09/26/2014, $7.13, 98731, $7.12, $7.1501, $7.1
09/25/2014, $7.1, 65415, $7.11, $7.12, $7.1
09/24/2014, $7.1, 93264, $7.15, $7.15, $7.1
09/23/2014, $7.13, 74468, $7.17, $7.17, $7.11
09/22/2014, $7.15, 53830, $7.15, $7.1798, $7.13
09/19/2014, $7.19, 87009, $7.15, $7.19, $7.1301
09/18/2014, $7.14, 61853, $7.18, $7.18, $7.13
09/17/2014, $7.15, 45490, $7.13, $7.18, $7.13
09/16/2014, $7.14, 50691, $7.11, $7.17, $7.11
09/15/2014, $7.12, 97090, $7.19, $7.2, $7.12
09/12/2014, $7.18, 70854, $7.22, $7.24, $7.16
09/11/2014, $7.24, 71095, $7.19, $7.24, $7.19
09/10/2014, $7.2, 40007, $7.17, $7.21, $7.16
09/09/2014, $7.17, 60235, $7.22, $7.22, $7.153
09/08/2014, $7.2, 54271, $7.24, $7.24, $7.193
09/05/2014, $7.22, 34208, $7.2, $7.23, $7.19
09/04/2014, $7.2, 64921, $7.21, $7.2101, $7.19
09/03/2014, $7.2201, 44365, $7.22, $7.24, $7.22
09/02/2014, $7.219, 65742, $7.24, $7.24, $7.2
08/29/2014, $7.21, 48829, $7.23, $7.26, $7.21
08/28/2014, $7.22, 44649, $7.22, $7.22, $7.2
08/27/2014, $7.2199, 55722, $7.21, $7.2201, $7.2
08/26/2014, $7.2076, 78068, $7.25, $7.25, $7.2
08/25/2014, $7.24, 52772, $7.24, $7.25, $7.24
08/22/2014, $7.24, 85189, $7.22, $7.25, $7.17
08/21/2014, $7.2, 53405, $7.18, $7.2, $7.16
08/20/2014, $7.18, 77043, $7.15, $7.18, $7.14
08/19/2014, $7.1601, 42716, $7.17, $7.18, $7.15
08/18/2014, $7.14, 56312, $7.18, $7.18, $7.14
08/15/2014, $7.157, 54799, $7.17, $7.19, $7.15
08/14/2014, $7.172, 37633, $7.17, $7.19, $7.16
08/13/2014, $7.1801, 26800, $7.19, $7.2, $7.17
08/12/2014, $7.1996, 32379, $7.2, $7.2, $7.19
08/11/2014, $7.21, 51172, $7.17, $7.22, $7.17
08/08/2014, $7.17, 51583, $7.16, $7.18, $7.14
08/07/2014, $7.14, 72133, $7.12, $7.14, $7.11
08/06/2014, $7.1, 49553, $7.12, $7.12, $7.1
08/05/2014, $7.1299, 84530, $7.11, $7.14, $7.1
08/04/2014, $7.13, 73592, $7.13, $7.148, $7.1
08/01/2014, $7.1, 145081, $7.11, $7.13, $7.1
07/31/2014, $7.11, 150337, $7.15, $7.15, $7.1
07/30/2014, $7.15, 73572, $7.21, $7.21, $7.13
07/29/2014, $7.22, 62419, $7.23, $7.23, $7.2
07/28/2014, $7.205, 65174, $7.2, $7.22, $7.17
07/25/2014, $7.18, 93021, $7.17, $7.18, $7.16
07/24/2014, $7.17, 87352, $7.19, $7.19, $7.14
07/23/2014, $7.15, 56689, $7.12, $7.16, $7.12
07/22/2014, $7.12, 100162, $7.13, $7.14, $7.11
07/21/2014, $7.12, 50930, $7.16, $7.16, $7.12
07/18/2014, $7.16, 67712, $7.14, $7.19, $7.13
07/17/2014, $7.1401, 73471, $7.17, $7.19, $7.13
07/16/2014, $7.2, 60563, $7.23, $7.23, $7.1849
07/15/2014, $7.2, 77555, $7.25, $7.25, $7.16
07/14/2014, $7.27, 99991, $7.28, $7.28, $7.2401
07/11/2014, $7.24, 109473, $7.17, $7.25, $7.17
07/10/2014, $7.21, 100393, $7.15, $7.25, $7.14
07/09/2014, $7.17, 131004, $7.2, $7.2, $7.13
07/08/2014, $7.121, 327639, $7.21, $7.23, $7.11
07/07/2014, $7.19, 129306, $7.16, $7.21, $7.16
07/03/2014, $7.1319, 300666, $7.28, $7.28, $7.12
07/02/2014, $7.31, 111750, $7.43, $7.43, $7.31
07/01/2014, $7.43, 119208, $7.37, $7.44, $7.3382
06/30/2014, $7.338, 192864, $7.4, $7.435, $7.32
06/27/2014, $7.4699, 86897, $7.44, $7.5, $7.41
06/26/2014, $7.43, 71064, $7.42, $7.47, $7.42
06/25/2014, $7.43, 92237, $7.4, $7.46, $7.4
06/24/2014, $7.41, 114061, $7.4, $7.44, $7.38
06/23/2014, $7.4, 97430, $7.35, $7.4, $7.31
06/20/2014, $7.31, 55693, $7.31, $7.35, $7.309
06/19/2014, $7.32, 107322, $7.3, $7.35, $7.3
06/18/2014, $7.29, 67397, $7.24, $7.3, $7.24
06/17/2014, $7.22, 40855, $7.23, $7.23, $7.185
06/16/2014, $7.199, 67612, $7.15, $7.236, $7.15
06/13/2014, $7.16, 69206, $7.15, $7.18, $7.15
06/12/2014, $7.17, 139470, $7.26, $7.3, $7.15
06/11/2014, $7.28, 95421, $7.25, $7.31, $7.21
06/10/2014, $7.29, 102630, $7.28, $7.31, $7.25
06/09/2014, $7.28, 90683, $7.25, $7.29, $7.24
06/06/2014, $7.25, 67385, $7.21, $7.28, $7.21
06/05/2014, $7.21, 68816, $7.22, $7.24, $7.18
06/04/2014, $7.2, 57099, $7.18, $7.2, $7.18
06/03/2014, $7.18, 90397, $7.15, $7.2, $7.15
06/02/2014, $7.1501, 115001, $7.21, $7.21, $7.15
05/30/2014, $7.22, 86831, $7.17, $7.22, $7.1506
05/29/2014, $7.18, 109969, $7.26, $7.3, $7.18
05/28/2014, $7.22, 169419, $7.15, $7.25, $7.1249
05/27/2014, $7.15, 115994, $7.09, $7.15, $7.07
05/23/2014, $7.07, 84059, $7.04, $7.09, $7.04
05/22/2014, $7.04, 83289, $7.05, $7.06, $7.03
05/21/2014, $7.03, 122802, $7.04, $7.05, $7.0101
05/20/2014, $7, 121780, $7.02, $7.04, $7
05/19/2014, $7.0351, 176756, $7.01, $7.07, $6.9981
05/16/2014, $7, 160964, $6.96, $7.03, $6.95
05/15/2014, $6.95, 79934, $6.97, $6.97, $6.89
05/14/2014, $6.97, 74269, $6.98, $6.98, $6.93
05/13/2014, $6.98, 64108, $6.98, $7, $6.95
05/12/2014, $6.9984, 125189, $7.03, $7.03, $6.95
05/09/2014, $7, 193168, $6.96, $7.02, $6.9339
05/08/2014, $6.93, 88577, $6.98, $6.99, $6.93
05/07/2014, $6.97, 111912, $6.87, $6.97, $6.87
05/06/2014, $6.8861, 93297, $6.88, $6.91, $6.87
05/05/2014, $6.88, 76660, $6.85, $6.88, $6.8275
05/02/2014, $6.8404, 141074, $6.87, $6.87, $6.8
05/01/2014, $6.87, 101629, $6.85, $6.9, $6.83
04/30/2014, $6.87, 62732, $6.83, $6.87, $6.801
04/29/2014, $6.82, 59597, $6.86, $6.86, $6.8
04/28/2014, $6.83, 114861, $6.87, $6.89, $6.82
04/25/2014, $6.84, 88026, $6.83, $6.86, $6.8199
04/24/2014, $6.84, 111346, $6.85, $6.87, $6.8101
04/23/2014, $6.83, 85639, $6.8, $6.84, $6.8
04/22/2014, $6.79, 74381, $6.77, $6.79, $6.75
04/21/2014, $6.76, 58459, $6.76, $6.79, $6.74
04/17/2014, $6.74, 71941, $6.78, $6.7898, $6.74
04/16/2014, $6.7599, 63226, $6.74, $6.79, $6.74
04/15/2014, $6.7406, 89111, $6.67, $6.75, $6.67
04/14/2014, $6.68, 66977, $6.7, $6.71, $6.67
04/11/2014, $6.65, 105749, $6.72, $6.73, $6.65
04/10/2014, $6.75, 56175, $6.79, $6.8, $6.75
04/09/2014, $6.79, 71801, $6.75, $6.79, $6.74
04/08/2014, $6.77, 77411, $6.76, $6.79, $6.73
04/07/2014, $6.77, 98203, $6.75, $6.79, $6.73
04/04/2014, $6.75, 80792, $6.73, $6.79, $6.72
04/03/2014, $6.71, 117600, $6.77, $6.78, $6.71
04/02/2014, $6.75, 88096, $6.78, $6.78, $6.71
04/01/2014, $6.759, 68874, $6.78, $6.78, $6.73
03/31/2014, $6.78, 85247, $6.7, $6.79, $6.7
03/28/2014, $6.7, 73037, $6.66, $6.7, $6.66
03/27/2014, $6.6825, 67232, $6.66, $6.69, $6.63
03/26/2014, $6.66, 42484, $6.69, $6.7, $6.64
03/25/2014, $6.67, 76193, $6.65, $6.679, $6.61
03/24/2014, $6.6216, 102023, $6.7, $6.7, $6.61
03/21/2014, $6.67, 107085, $6.69, $6.74, $6.66
03/20/2014, $6.66, 109643, $6.64, $6.68, $6.6
03/19/2014, $6.66, 66455, $6.71, $6.75, $6.65
03/18/2014, $6.7262, 78983, $6.72, $6.75, $6.7
03/17/2014, $6.74, 95859, $6.65, $6.74, $6.6476
03/14/2014, $6.644, 59025, $6.65, $6.69, $6.64
03/13/2014, $6.68, 63125, $6.64, $6.69, $6.64
03/12/2014, $6.68, 69756, $6.67, $6.68, $6.65
03/11/2014, $6.66, 85475, $6.72, $6.72, $6.63
03/10/2014, $6.62, 54408, $6.64, $6.64, $6.62
03/07/2014, $6.62, 69231, $6.69, $6.69, $6.62
03/06/2014, $6.67, 88137, $6.7, $6.7, $6.65
03/05/2014, $6.66, 84784, $6.68, $6.68, $6.65
03/04/2014, $6.65, 132431, $6.69, $6.72, $6.65
03/03/2014, $6.69, 67791, $6.63, $6.69, $6.63
02/28/2014, $6.69, 71465, $6.7, $6.7433, $6.69
02/27/2014, $6.69, 77617, $6.65, $6.7, $6.65
02/26/2014, $6.66, 75566, $6.66, $6.69, $6.66
02/25/2014, $6.66, 104917, $6.69, $6.74, $6.62
02/24/2014, $6.66, 61905, $6.71, $6.71, $6.66
02/21/2014, $6.6757, 87640, $6.7, $6.72, $6.65
02/20/2014, $6.69, 65358, $6.65, $6.7, $6.6239
02/19/2014, $6.6299, 74096, $6.67, $6.69, $6.62
02/18/2014, $6.66, 79730, $6.67, $6.69, $6.6501
02/14/2014, $6.64, 92169, $6.6, $6.68, $6.58
02/13/2014, $6.61, 54028, $6.48, $6.61, $6.48
02/12/2014, $6.54, 71028, $6.58, $6.58, $6.54
02/11/2014, $6.615, 89154, $6.54, $6.62, $6.54
02/10/2014, $6.55, 126541, $6.51, $6.5597, $6.5
02/07/2014, $6.55, 57767, $6.54, $6.57, $6.53
02/06/2014, $6.52, 76263, $6.52, $6.54, $6.5001
02/05/2014, $6.49, 73213, $6.45, $6.51, $6.43
02/04/2014, $6.4726, 125261, $6.48, $6.52, $6.4
02/03/2014, $6.49, 160274, $6.61, $6.62, $6.46
01/31/2014, $6.55, 122543, $6.5, $6.56, $6.45
01/30/2014, $6.49, 54940, $6.5, $6.5, $6.4701
01/29/2014, $6.44, 100684, $6.5, $6.5, $6.4345
01/28/2014, $6.47, 62084, $6.43, $6.48, $6.43
01/27/2014, $6.45, 100528, $6.46, $6.5, $6.42
01/24/2014, $6.45, 195720, $6.5, $6.54, $6.45
01/23/2014, $6.5, 87114, $6.5, $6.5201, $6.471
01/22/2014, $6.5, 64930, $6.49, $6.53, $6.47
01/21/2014, $6.51, 88553, $6.44, $6.51, $6.44
01/17/2014, $6.4268, 77383, $6.45, $6.48, $6.42
01/16/2014, $6.45, 103329, $6.47, $6.47, $6.43
01/15/2014, $6.44, 132267, $6.45, $6.48, $6.41
01/14/2014, $6.5, 164909, $6.44, $6.51, $6.44
01/13/2014, $6.46, 84282, $6.5, $6.5, $6.43
01/10/2014, $6.4723, 139537, $6.42, $6.48, $6.41
01/09/2014, $6.412, 51062, $6.43, $6.43, $6.41
01/08/2014, $6.42, 63623, $6.41, $6.42, $6.377
01/07/2014, $6.4, 320845, $6.4, $6.43, $6.36
01/06/2014, $6.4, 82114, $6.38, $6.4, $6.37
01/03/2014, $6.38, 108913, $6.38, $6.4, $6.37
01/02/2014, $6.371, 90097, $6.38, $6.39, $6.36
12/31/2013, $6.39, 55276, $6.35, $6.39, $6.35
12/30/2013, $6.36, 102619, $6.35, $6.39, $6.34
12/27/2013, $6.3801, 93065, $6.39, $6.41, $6.37
12/26/2013, $6.36, 73310, $6.39, $6.42, $6.36
12/24/2013, $6.39, 38916, $6.43, $6.43, $6.35
12/23/2013, $6.41, 163905, $6.39, $6.43, $6.35
12/20/2013, $6.41, 112857, $6.33, $6.43, $6.33
12/19/2013, $6.35, 106315, $6.41, $6.41, $6.3301
12/18/2013, $6.4, 122374, $6.41, $6.41, $6.318
12/17/2013, $6.3001, 56769, $6.31, $6.34, $6.3
12/16/2013, $6.33, 52048, $6.29, $6.35, $6.29
12/13/2013, $6.25, 53153, $6.29, $6.389, $6.25
12/12/2013, $6.2748, 85460, $6.27, $6.309, $6.26
12/11/2013, $6.26, 117834, $6.31, $6.3201, $6.26
12/10/2013, $6.36, 99637, $6.35, $6.4097, $6.35
12/09/2013, $6.37, 64564, $6.37, $6.39, $6.36
12/06/2013, $6.41, 57154, $6.34, $6.42, $6.34
