Date, Close/Last, Volume, Open, High, Low
06/23/2017, $14.53, 67675, $14.42, $14.53, $14.25
06/22/2017, $14.39, 54919, $13.96, $14.56, $13.96
06/21/2017, $13.92, 38229, $14.03, $14.3, $13.9
06/20/2017, $14.04, 50957, $14.16, $14.436, $13.75
06/19/2017, $14.12, 27924, $14.3, $14.39, $13.9333
06/16/2017, $14.29, 55538, $14.12, $14.549, $13.92
06/15/2017, $14.09, 65705, $14.44, $14.71, $13.95
06/14/2017, $14.68, 55961, $14.43, $14.74, $14.14
06/13/2017, $14.39, 85016, $14.44, $14.68, $14.18
06/12/2017, $14.42, 116154, $14.14, $14.529, $13.8001
06/09/2017, $14.26, 252191, $14.88, $15.54, $13.8
06/08/2017, $14.9, 104607, $14.51, $14.9, $14.51
06/07/2017, $14.6, 44580, $14.48, $14.6623, $14.2024
06/06/2017, $14.4, 126087, $14.44, $14.9299, $14.22
06/05/2017, $14.5, 81751, $14.36, $14.78, $14.2688
06/02/2017, $14.36, 122247, $13.75, $14.5, $13.75
06/01/2017, $13.86, 82894, $13.39, $13.94, $13.1501
05/31/2017, $13.33, 57330, $13.5, $13.53, $13.16
05/30/2017, $13.48, 43927, $13.7, $13.81, $13.47
05/26/2017, $13.75, 43538, $13.8, $13.91, $13.68
05/25/2017, $13.78, 114064, $13.77, $13.88, $13.53
05/24/2017, $13.79, 62414, $13.7, $13.9399, $13.56
05/23/2017, $13.66, 64905, $13.97, $14.003, $13.65
05/22/2017, $13.95, 65118, $13.55, $14, $13.4754
05/19/2017, $13.54, 85359, $13.57, $13.8091, $13.38
05/18/2017, $13.56, 84621, $13.66, $14.07, $13.49
05/17/2017, $13.68, 60896, $13.92, $14.07, $13.67
05/16/2017, $14.06, 72180, $14.05, $14.2999, $14.03
05/15/2017, $14.07, 58734, $14.13, $14.34, $13.96
05/12/2017, $14, 104934, $14.09, $14.34, $13.98
05/11/2017, $14.08, 118903, $14.22, $14.29, $13.92
05/10/2017, $14.3, 120360, $13.81, $14.33, $13.7101
05/09/2017, $13.89, 147269, $13.53, $13.92, $13.39
05/08/2017, $13.61, 212045, $13.82, $14.02, $13.08
05/05/2017, $13.81, 272471, $14.45, $14.4556, $13.62
05/04/2017, $14.43, 477927, $15.45, $16.23, $14.25
05/03/2017, $14.2, 148279, $14.42, $14.46, $14.01
05/02/2017, $14.5, 176484, $14.95, $15.05, $14.28
05/01/2017, $14.89, 129495, $14.86, $15.04, $14.531
04/28/2017, $14.91, 145653, $15, $15.05, $14.52
04/27/2017, $14.96, 163950, $15.18, $15.25, $14.8
04/26/2017, $15.19, 97491, $15.22, $15.42, $15.07
04/25/2017, $15.2, 278438, $14.93, $15.43, $14.7101
04/24/2017, $14.87, 105471, $14.9, $14.97, $14.5816
04/21/2017, $14.67, 77247, $14.4, $14.9, $14.25
04/20/2017, $14.46, 50725, $14.54, $14.7877, $14.39
04/19/2017, $14.51, 51847, $14.59, $14.8146, $14.4
04/18/2017, $14.6, 116049, $14.53, $15.0179, $14.48
04/17/2017, $14.62, 127315, $15.01, $15.04, $14.3
04/13/2017, $15.02, 62561, $15.19, $15.2, $14.8
04/12/2017, $15.22, 80478, $15.32, $15.3399, $14.992
04/11/2017, $15.29, 170340, $14.92, $15.55, $14.92
04/10/2017, $14.96, 80165, $15, $15.09, $14.505
04/07/2017, $14.82, 76928, $14.65, $14.86, $14.4001
04/06/2017, $14.72, 71476, $14.37, $14.84, $14.0201
04/05/2017, $14.45, 80916, $14.68, $14.89, $14.21
04/04/2017, $14.7, 61146, $14.63, $14.9, $14.54
04/03/2017, $14.74, 114973, $15.11, $15.3139, $14.53
03/31/2017, $15.16, 212595, $15.21, $15.69, $15.01
03/30/2017, $15.16, 371232, $14.2, $15.48, $14.0606
03/29/2017, $14.2, 78850, $14.4, $14.58, $14.11
03/28/2017, $14.37, 115868, $14.35, $14.47, $14.09
03/27/2017, $14.35, 101966, $14.12, $14.58, $13.81
03/24/2017, $14.5, 131610, $14.2, $14.74, $14.03
03/23/2017, $14.1, 70680, $14, $14.24, $13.88
03/22/2017, $14.02, 88060, $13.97, $14.0777, $13.7101
03/21/2017, $14.04, 258030, $14.5, $14.5, $13.96
03/20/2017, $14.42, 155526, $14.5, $14.505, $14.02
03/17/2017, $14.49, 621303, $14, $14.6, $13.46
03/16/2017, $14.02, 394673, $12.99, $14.05, $12.8101
03/15/2017, $12.82, 200355, $12.47, $12.88, $12.22
03/14/2017, $12.49, 127269, $12.54, $12.628, $12.1419
03/13/2017, $12.63, 134675, $12.6, $12.9094, $12.46
03/10/2017, $12.58, 207053, $13.13, $13.25, $12.51
03/09/2017, $13.11, 94554, $13.34, $13.47, $12.85
03/08/2017, $13.26, 235707, $13.2, $13.65, $13.02
03/07/2017, $13.13, 230239, $12.67, $13.28, $12.55
03/06/2017, $12.52, 249750, $12.23, $12.66, $12.02
03/03/2017, $12.42, 376950, $12.78, $12.8, $12.12
03/02/2017, $12.78, 391875, $13.8, $13.95, $12.75
03/01/2017, $13.73, 753670, $12.72, $13.98, $12.5001
02/28/2017, $12.6, 395060, $13.17, $13.2443, $12.41
02/27/2017, $13.24, 216518, $13.28, $13.39, $13.1336
02/24/2017, $13.31, 288951, $13.6, $13.6, $13.25
02/23/2017, $13.68, 251637, $13.89, $13.89, $13.35
02/22/2017, $13.78, 550292, $13.52, $14.2, $13.212
02/21/2017, $13.42, 1135808, $15.25, $15.39, $13.33
02/17/2017, $15.09, 1130554, $16.94, $17, $14.96
02/16/2017, $14.94, 913644, $15.8, $15.8, $14.7
02/15/2017, $15.69, 289080, $16.08, $16.1, $15.59
02/14/2017, $16.08, 242791, $16.65, $16.65, $15.86
02/13/2017, $16.49, 244116, $17.1, $17.14, $16.05
02/10/2017, $16.7, 462900, $16.13, $17.25, $16
02/09/2017, $16.2, 98457, $16.24, $16.5, $15.92
02/08/2017, $16.33, 113844, $16, $16.4899, $15.85
02/07/2017, $16.07, 254571, $16.5, $16.89, $15.7
02/06/2017, $16.5, 94980, $16.79, $17.02, $16.37
02/03/2017, $16.72, 163469, $16.36, $17.13, $16.19
02/02/2017, $16.36, 102253, $16.71, $16.94, $16.27
02/01/2017, $16.74, 94304, $17.35, $17.55, $16.7
01/31/2017, $17.38, 313368, $16.11, $17.55, $16
01/30/2017, $16.32, 326137, $15.75, $16.49, $15.1301
01/27/2017, $15.87, 75210, $16.01, $16.28, $15.84
01/26/2017, $16.1, 144521, $16.39, $17.04, $15.9
01/25/2017, $16.27, 190866, $16.63, $17.1706, $16.27
01/24/2017, $16.59, 216848, $17.3, $17.4, $16.55
01/23/2017, $17.19, 457298, $17.42, $18.2, $16.76
01/20/2017, $17.31, 723922, $15.6, $17.68, $15.6
01/19/2017, $15.6, 209874, $15.42, $16.24, $15.42
01/18/2017, $15.45, 186683, $15.82, $15.82, $15.34
01/17/2017, $15.85, 172816, $16.3, $16.4099, $15.5
01/13/2017, $16.13, 516856, $15.01, $16.71, $15.01
01/12/2017, $14.95, 87887, $15.33, $15.64, $14.73
01/11/2017, $15.36, 75104, $15.48, $15.75, $15.25
01/10/2017, $15.51, 124937, $15.99, $15.99, $14.92
01/09/2017, $15.72, 158764, $15.12, $15.95, $14.75
01/06/2017, $15.26, 359906, $16, $16.46, $15.25
01/05/2017, $15.97, 329452, $14.78, $16.05, $14.4
01/04/2017, $14.61, 198619, $14, $14.66, $13.728
01/03/2017, $13.89, 150712, $14.4, $14.451, $13.62
12/30/2016, $14.4, 159163, $14.31, $14.55, $13.95
12/29/2016, $14.31, 288143, $14.82, $15.4195, $13.91
12/28/2016, $14.91, 65479, $14.9, $15.25, $14.55
12/27/2016, $14.91, 141624, $15, $15.02, $14.5
12/23/2016, $14.62, 163206, $15.12, $15.2, $14.62
12/22/2016, $15.18, 130324, $15.27, $15.4899, $14.801
12/21/2016, $15.28, 128777, $15.28, $15.8, $15.01
12/20/2016, $15.27, 172467, $15.2, $15.4, $14.98
12/19/2016, $15.08, 334798, $15.35, $15.75, $14.7944
12/16/2016, $15.26, 576852, $14.39, $15.41, $14.0991
12/15/2016, $14.01, 766280, $15.51, $15.67, $13.76
12/14/2016, $15.32, 1307203, $17.31, $17.35, $14.8
12/13/2016, $18.3, 375102, $18.56, $19.19, $17.86
12/12/2016, $18.46, 301894, $18.5, $18.8099, $17.9
12/09/2016, $18.25, 1978604, $18.26, $19.9, $17.55
12/08/2016, $18.62, 777496, $21.52, $22.3999, $18.39
12/07/2016, $20.75, 609184, $17.69, $20.9, $17.69
12/06/2016, $17.8, 180994, $16.9, $17.9, $16.28
12/05/2016, $16.99, 201562, $17.96, $18.4627, $16.61
12/02/2016, $17.96, 219059, $18.73, $19.2, $17.57
12/01/2016, $19.06, 273764, $20.11, $20.57, $18
11/30/2016, $19.61, 258569, $18.75, $19.89, $18.72
11/29/2016, $18.39, 457270, $19.35, $20.6792, $18.38
11/28/2016, $20, 897109, $22.73, $23.38, $18.18
11/25/2016, $23.31, 374414, $23.8, $24.6767, $22.21
11/23/2016, $26.95, 62289, $26.92, $27.14, $26.21
11/22/2016, $26.75, 201357, $26.09, $27.97, $25.47
11/21/2016, $25.75, 287148, $24.5, $25.8, $23.0184
11/18/2016, $24.99, 733122, $26.5, $29.3, $22.76
11/17/2016, $26.34, 406612, $22.19, $27.38, $21.59
11/16/2016, $22.2, 688743, $24, $24.9755, $20.5
11/15/2016, $23.29, 775962, $20.25, $28.5, $20.25
11/14/2016, $19.45, 864543, $15.85, $19.47, $15.5001
11/11/2016, $15.26, 235073, $14.65, $15.5, $14.45
11/10/2016, $14.28, 131812, $14.43, $14.8612, $14.0715
11/09/2016, $14.28, 224188, $12.1, $14.7, $11.481
11/08/2016, $12.76, 60798, $12.414, $12.88, $12.1
11/07/2016, $12.11, 65849, $12.13, $12.3, $12.0301
11/04/2016, $11.98, 76415, $11.9, $12.64, $11.5
11/03/2016, $11.72, 74901, $12.25, $12.5668, $11.35
11/02/2016, $12.24, 44072, $12.16, $12.717, $12.15
11/01/2016, $12.4, 39728, $12.55, $12.7, $12.23
10/31/2016, $12.51, 72328, $13.29, $13.5104, $12.5
10/28/2016, $12.65, 74712, $13.1, $13.31, $12.54
10/27/2016, $12.99, 100603, $14.07, $14.35, $12.9133
10/26/2016, $14.05, 84503, $13.97, $14.39, $13.92
10/25/2016, $14.24, 47012, $14.51, $14.75, $14.05
10/24/2016, $14.43, 95200, $13.98, $14.65, $13.9
10/21/2016, $13.94, 41359, $13.89, $14.14, $13.5804
10/20/2016, $14.15, 50657, $14.26, $14.26, $13.66
10/19/2016, $14, 55836, $14.57, $14.89, $13.9
10/18/2016, $14.35, 140616, $14.43, $14.5, $13.7505
10/17/2016, $13.94, 113312, $14.81, $14.81, $13.77
10/14/2016, $14.64, 64922, $14.86, $15.1008, $14.35
10/13/2016, $14.75, 115053, $14.82, $14.82, $14.12
10/12/2016, $14.87, 143489, $14.6, $15.389, $14.28
10/11/2016, $14.59, 312545, $15.21, $15.89, $14.15
10/10/2016, $15.19, 382396, $14.33, $15.35, $14.11
10/07/2016, $13.95, 300359, $13.1, $14.23, $12.25
10/06/2016, $13.19, 227517, $13.58, $13.8, $12.62
10/05/2016, $13.71, 332110, $13.67, $14.5, $12.84
10/04/2016, $14.11, 242253, $15.26, $15.29, $13.71
10/03/2016, $15.08, 205193, $16.03, $16.21, $14.8
09/30/2016, $15.76, 130315, $16, $16.0492, $15.6013
09/29/2016, $15.96, 284803, $16.5, $16.79, $15.5
09/28/2016, $16.61, 540628, $15.78, $16.94, $15.48
09/27/2016, $15.63, 453768, $15.25, $15.9, $14.5
09/26/2016, $14.9, 350547, $15.4, $15.549, $14.77
09/23/2016, $15.58, 315885, $15.14, $15.9, $14.651
09/22/2016, $15.51, 348003, $16.47, $16.77, $15.25
09/21/2016, $16.05, 1035079, $14.95, $16.4, $14.3256
09/20/2016, $16.12, 1063648, $14.87, $16.91, $14.76
09/19/2016, $14.57, 424248, $14.73, $14.905, $14.2001
09/16/2016, $14.2, 440996, $15, $15.1773, $14.18
09/15/2016, $15.35, 1033476, $13.05, $15.39, $13.05
09/14/2016, $13, 245176, $12.9, $13.5, $12.9
09/13/2016, $12.8, 221794, $13.34, $13.5021, $12.63
09/12/2016, $13.28, 320841, $12.95, $13.6899, $12.58
09/09/2016, $13.23, 468326, $14.03, $14.047, $12.7
09/08/2016, $13.92, 755329, $13.7, $14.84, $13.13
09/07/2016, $13.95, 1397930, $11.59, $14, $11.59
09/06/2016, $11.61, 307837, $11.66, $11.95, $11.1301
09/02/2016, $11.57, 487327, $11.77, $12.439, $11.16
09/01/2016, $11.86, 315271, $11.65, $12.1, $11.55
08/31/2016, $11.665, 343214, $12.49, $12.5, $11.58
08/30/2016, $12.55, 750960, $12.74, $13.28, $11.8
08/29/2016, $12.49, 924721, $11.33, $12.49, $10.86
08/26/2016, $10.7, 226187, $10.41, $11.2, $10.34
08/25/2016, $10.62, 112072, $10.3, $10.89, $10.08
08/24/2016, $10.53, 681588, $11.5, $12.15, $10.23
08/23/2016, $11.32, 574917, $10.4, $11.36, $10.1
08/22/2016, $10.3, 425826, $10.2, $10.49, $9.76
08/19/2016, $9.95, 463420, $9.05, $10.75, $8.76
08/18/2016, $9.2, 456305, $8.12, $9.65, $8.12
08/17/2016, $8.1979, 226266, $8.1, $8.22, $7.52
08/16/2016, $8.11, 196903, $8.4, $8.4, $8.1
08/15/2016, $8.3, 835402, $8, $8.74, $7.95
08/12/2016, $8, 848629, $8, $8.37, $7.3606
