Date, Close/Last, Volume, Open, High, Low
08/01/2017, $10.28, 1996937, $10.28, $10.31, $10.07
07/31/2017, $10.25, 2580243, $10.57, $10.58, $10.23
07/28/2017, $10.56, 3101099, $10.41, $10.6, $10.31
07/27/2017, $10.33, 3255431, $10.1, $10.68, $10.06
07/26/2017, $10.11, 1868457, $10.16, $10.2, $9.95
07/25/2017, $10.15, 1769960, $10, $10.24, $9.99
07/24/2017, $9.94, 1307746, $9.94, $10.015, $9.861
07/21/2017, $9.94, 1665529, $10.05, $10.06, $9.82
07/20/2017, $10.08, 1566882, $10.04, $10.15, $9.93
07/19/2017, $10.03, 2463121, $9.77, $10.12, $9.76
07/18/2017, $9.72, 3583443, $9.96, $10.02, $9.55
07/17/2017, $10.05, 2030696, $10.02, $10.21, $9.97
07/14/2017, $9.97, 1549410, $9.85, $9.97, $9.81
07/13/2017, $9.78, 1297940, $9.59, $9.8, $9.55
07/12/2017, $9.61, 1392447, $9.61, $9.81, $9.58
07/11/2017, $9.57, 1302708, $9.57, $9.59, $9.28
07/10/2017, $9.59, 1807045, $9.29, $9.7, $9.22
07/07/2017, $9.27, 882006, $9.23, $9.31, $9.08
07/06/2017, $9.22, 1688641, $9.24, $9.37, $9.195
07/05/2017, $9.24, 2121478, $9.16, $9.285, $9.1
07/03/2017, $9.19, 835027, $9.12, $9.29, $9.12
06/30/2017, $9.1, 4990208, $9.28, $9.33, $8.96
06/29/2017, $9.44, 2270769, $9.61, $9.65, $9.41
06/28/2017, $9.53, 1659793, $9.51, $9.62, $9.43
06/27/2017, $9.5, 2757714, $9.58, $9.6839, $9.445
06/26/2017, $9.55, 1181304, $9.4, $9.56, $9.4
06/23/2017, $9.34, 2134553, $9.12, $9.41, $9.08
06/22/2017, $9.11, 1670742, $9.09, $9.25, $9.09
06/21/2017, $9.07, 1375254, $9.12, $9.23, $8.985
06/20/2017, $9.1, 3861648, $9.2, $9.22, $9.03
06/19/2017, $9.28, 1892767, $9.23, $9.44, $9.17
06/16/2017, $9.17, 1405983, $9.13, $9.2, $9.01
06/15/2017, $9.14, 1398152, $9.17, $9.23, $9.04
06/14/2017, $9.25, 1008583, $9.57, $9.58, $9.235
06/13/2017, $9.53, 1101065, $9.51, $9.62, $9.41
06/12/2017, $9.45, 1455585, $9.49, $9.7, $9.36
06/09/2017, $9.5, 1221709, $9.47, $9.58, $9.32
06/08/2017, $9.4, 1967728, $9.05, $9.4, $9.05
06/07/2017, $9.04, 1212603, $9.04, $9.18, $8.97
06/06/2017, $9.05, 2074011, $9.19, $9.2, $8.95
06/05/2017, $9.21, 1967248, $9.11, $9.26, $9.01
06/02/2017, $9.13, 2277860, $9.4, $9.42, $9.11
06/01/2017, $9.42, 1590541, $9.23, $9.455, $9.19
05/31/2017, $9.22, 3263760, $9.31, $9.36, $9.03
05/30/2017, $9.39, 1145925, $9.45, $9.46, $9.36
05/26/2017, $9.53, 998420, $9.45, $9.5661, $9.39
05/25/2017, $9.42, 2298539, $9.63, $9.68, $9.35
05/24/2017, $9.63, 3611869, $9.83, $9.83, $9.45
05/23/2017, $9.86, 1580025, $9.95, $10.05, $9.83
05/22/2017, $9.96, 835551, $9.84, $9.97, $9.79
05/19/2017, $9.84, 996714, $9.74, $9.87, $9.72
05/18/2017, $9.68, 2104070, $9.53, $9.71, $9.361
05/17/2017, $9.56, 2306290, $9.81, $9.89, $9.54
05/16/2017, $9.9, 1762345, $10, $10.0361, $9.83
05/15/2017, $9.93, 1673826, $10.08, $10.08, $9.84
05/12/2017, $9.82, 1297571, $9.85, $9.995, $9.73
05/11/2017, $9.83, 1413502, $9.95, $9.99, $9.76
05/10/2017, $9.98, 1810687, $9.96, $10.03, $9.9
05/09/2017, $9.96, 1687693, $10.02, $10.11, $9.88
05/08/2017, $9.93, 1630714, $9.7, $9.95, $9.69
05/05/2017, $9.72, 1744652, $9.51, $9.7393, $9.5
05/04/2017, $9.51, 2574314, $9.74, $9.75, $9.37
05/03/2017, $9.79, 3496610, $9.87, $9.93, $9.62
05/02/2017, $9.93, 4173461, $9.75, $9.93, $9.59
05/01/2017, $9.67, 3192738, $9.61, $9.805, $9.6
04/28/2017, $9.59, 8673123, $10.51, $10.52, $9.33
04/27/2017, $10.5, 3199116, $10.91, $10.91, $10.38
04/26/2017, $10.89, 1464453, $11.1, $11.115, $10.89
04/25/2017, $11.12, 1834403, $10.93, $11.155, $10.87
04/24/2017, $10.91, 1294980, $10.89, $11, $10.83
04/21/2017, $10.73, 1504903, $10.65, $10.79, $10.595
04/20/2017, $10.65, 2121659, $10.62, $10.81, $10.62
04/19/2017, $10.62, 2058274, $10.87, $10.93, $10.58
04/18/2017, $10.87, 1501501, $11.04, $11.06, $10.76
04/17/2017, $11.14, 1312475, $11.15, $11.19, $11.05
04/13/2017, $11.11, 1887352, $11.34, $11.45, $11.11
04/12/2017, $11.33, 2787991, $11.69, $11.695, $11.24
04/11/2017, $11.8, 3429195, $11.65, $11.91, $11.62
04/10/2017, $11.6, 3491879, $11.2, $11.73, $11.17
04/07/2017, $11.16, 932050, $11.17, $11.25, $11.09
04/06/2017, $11.12, 2362835, $10.92, $11.16, $10.85
04/05/2017, $10.88, 2502974, $11.17, $11.3367, $10.85
04/04/2017, $11.1, 1417091, $10.97, $11.11, $10.8
04/03/2017, $11.02, 1847074, $11.08, $11.13, $10.885
03/31/2017, $11.07, 2256518, $11.13, $11.275, $11.07
03/30/2017, $11.22, 1687614, $11.27, $11.38, $11.16
03/29/2017, $11.27, 2214333, $11.12, $11.3, $11.1
03/28/2017, $11.2, 3351543, $11.05, $11.21, $10.98
03/27/2017, $11.03, 2780952, $10.76, $11.08, $10.73
03/24/2017, $10.89, 1757990, $11.02, $11.14, $10.86
03/23/2017, $10.99, 1866818, $10.87, $11.08, $10.8
03/22/2017, $10.86, 2479023, $10.6, $10.89, $10.55
03/21/2017, $10.64, 2733764, $11.02, $11.15, $10.6207
03/20/2017, $11.01, 1333268, $11.03, $11.08, $10.905
03/17/2017, $11.06, 1792446, $11.18, $11.3, $11.02
03/16/2017, $11.16, 2878786, $10.97, $11.19, $10.88
03/15/2017, $10.88, 3304938, $10.88, $10.91, $10.72
03/14/2017, $10.79, 2629304, $10.98, $11, $10.73
03/13/2017, $11, 2651028, $11.18, $11.18, $10.97
03/10/2017, $11.06, 2329615, $10.89, $11.0882, $10.79
03/09/2017, $10.88, 2801241, $11.09, $11.32, $10.8199
03/08/2017, $11.16, 3065732, $11.04, $11.34, $10.99
03/07/2017, $11.01, 3108251, $10.85, $11.07, $10.8
03/06/2017, $10.89, 2505070, $10.82, $10.9, $10.71
03/03/2017, $10.87, 1698728, $10.91, $10.97, $10.79
03/02/2017, $10.89, 2976093, $11.08, $11.17, $10.88
03/01/2017, $11.04, 3177167, $11.18, $11.28, $11
02/28/2017, $11.09, 2224999, $11.21, $11.28, $11.04
02/27/2017, $11.29, 2479710, $11.09, $11.35, $10.91
02/24/2017, $10.95, 3944946, $11.26, $11.28, $10.93
02/23/2017, $11.27, 2796479, $11.44, $11.51, $11.26
02/22/2017, $11.41, 2939364, $11.37, $11.49, $11.29
02/21/2017, $11.49, 2999974, $11.77, $11.77, $11.425
02/17/2017, $11.72, 1737143, $11.79, $11.9399, $11.68
02/16/2017, $11.84, 2708172, $11.91, $12.1, $11.74
02/15/2017, $11.85, 4924009, $12.26, $12.33, $11.74
02/14/2017, $12.36, 4855984, $12.01, $12.37, $11.87
02/13/2017, $11.73, 4072954, $11.34, $11.76, $11.2251
02/10/2017, $11.13, 4136647, $10.9, $11.33, $10.87
02/09/2017, $10.84, 3806781, $11, $11.04, $10.7
02/08/2017, $10.89, 4176660, $10.72, $11.015, $10.6
02/07/2017, $10.68, 3655177, $10.37, $10.76, $10.37
02/06/2017, $10.45, 3716282, $10.71, $10.73, $10.34
02/03/2017, $10.67, 3810933, $10.71, $10.85, $10.565
02/02/2017, $10.74, 8042305, $11.28, $11.31, $10.5
02/01/2017, $11.27, 9547861, $11.42, $11.42, $11.02
01/31/2017, $12.75, 2193853, $12.66, $12.82, $12.56
01/30/2017, $12.61, 3851376, $12.94, $12.96, $12.45
01/27/2017, $12.98, 2692624, $12.93, $13.05, $12.79
01/26/2017, $12.97, 3844042, $12.85, $13.055, $12.77
01/25/2017, $12.84, 6476428, $13.02, $13.33, $12.61
01/24/2017, $12.95, 5783320, $12.25, $12.99, $12.21
01/23/2017, $12.08, 2983574, $11.78, $12.115, $11.72
01/20/2017, $11.74, 4185806, $11.96, $12.28, $11.611
01/19/2017, $11.92, 7457556, $10.86, $11.95, $10.84
01/18/2017, $10.85, 15212660, $11.89, $12.12, $10.71
01/17/2017, $13.27, 4725632, $13.3, $13.36, $12.94
01/13/2017, $13.29, 5357200, $12.61, $13.3, $12.4
01/12/2017, $12.66, 8490124, $12.78, $13.36, $12.5
01/11/2017, $12.43, 8584723, $11.99, $12.44, $11.8681
01/10/2017, $11.85, 7319595, $10.82, $11.925, $10.8
01/09/2017, $10.75, 2388664, $10.85, $10.85, $10.6303
01/06/2017, $10.77, 1632008, $10.99, $11.007, $10.67
01/05/2017, $10.93, 4701043, $10.8, $11.25, $10.76
01/04/2017, $10.69, 2504982, $10.49, $10.71, $10.46
01/03/2017, $10.4, 2431124, $10.5, $10.56, $10.23
12/30/2016, $10.47, 2223900, $10.38, $10.58, $10.34
12/29/2016, $10.33, 1897419, $10.2, $10.42, $10.12
12/28/2016, $10.24, 3400048, $10.42, $10.54, $10.17
12/27/2016, $10.53, 2243499, $10.57, $10.66, $10.41
12/23/2016, $10.51, 2909509, $10.8, $10.85, $10.48
12/22/2016, $10.6, 5597318, $10.45, $10.65, $10.29
12/21/2016, $10.48, 1739433, $10.7, $10.72, $10.48
12/20/2016, $10.72, 3192083, $10.58, $10.89, $10.55
12/19/2016, $10.59, 3331523, $10.79, $10.85, $10.54
12/16/2016, $10.79, 6161275, $10.34, $10.895, $10.3
12/15/2016, $10.35, 3003003, $9.98, $10.38, $9.96
12/14/2016, $10.07, 3100548, $10.41, $10.48, $10.06
12/13/2016, $10.45, 2523513, $10.45, $10.52, $10.21
12/12/2016, $10.36, 2248264, $10.71, $10.73, $10.345
12/09/2016, $10.59, 2922306, $10.7, $10.77, $10.53
12/08/2016, $10.44, 3698834, $10.38, $10.57, $10.32
12/07/2016, $10.25, 4013277, $10, $10.365, $9.95
12/06/2016, $9.93, 2658513, $9.72, $10, $9.687
12/05/2016, $9.76, 2553562, $9.47, $9.8, $9.46
12/02/2016, $9.42, 1458700, $9.47, $9.55, $9.36
12/01/2016, $9.49, 3238702, $9.29, $9.745, $9.29
11/30/2016, $9.19, 2308508, $9.2, $9.2752, $9.11
11/29/2016, $9.07, 2168567, $9.22, $9.29, $9.07
11/28/2016, $9.31, 2138806, $9.29, $9.38, $9.17
11/25/2016, $9.26, 1250829, $9.32, $9.33, $9.16
11/23/2016, $9.22, 2094358, $9.21, $9.39, $9.14
11/22/2016, $9.26, 2620986, $9.15, $9.29, $9.06
11/21/2016, $9.18, 2237104, $9.32, $9.425, $9.13
11/18/2016, $9.08, 1624248, $9.33, $9.33, $9.045
11/17/2016, $9.24, 1803305, $9.29, $9.29, $9.16
11/16/2016, $9.2, 3551213, $8.92, $9.3, $8.9
11/15/2016, $8.97, 2759098, $8.86, $9.0491, $8.71
11/14/2016, $8.87, 2631388, $8.75, $8.88, $8.7
11/11/2016, $8.71, 3615840, $8.99, $9.01, $8.6
11/10/2016, $8.94, 5074702, $8.64, $9.1, $8.59
11/09/2016, $8.54, 5296301, $8.41, $8.6, $8.35
11/08/2016, $8.48, 4310593, $8.32, $8.625, $8.23
11/07/2016, $8.25, 2536362, $8.4, $8.5, $8.24
11/04/2016, $8.24, 4049777, $8.16, $8.58, $8.12
11/03/2016, $8.23, 5495490, $8.34, $8.34, $7.97
11/02/2016, $8.34, 6947371, $7.68, $8.35, $7.6
11/01/2016, $7.46, 3169735, $7.74, $7.74, $7.41
10/31/2016, $7.7, 1701750, $7.93, $7.94, $7.69
10/28/2016, $7.93, 1777417, $7.92, $8.05, $7.88
10/27/2016, $7.93, 1965263, $7.96, $8.04, $7.88
10/26/2016, $7.94, 2321667, $7.83, $8.1, $7.83
10/25/2016, $7.88, 2114144, $7.93, $8.01, $7.81
10/24/2016, $7.88, 1851994, $8.05, $8.06, $7.87
10/21/2016, $8.04, 1342852, $8.05, $8.09, $7.995
10/20/2016, $8.12, 2081187, $8, $8.15, $7.93
10/19/2016, $8.03, 1528776, $8.07, $8.0899, $8
10/18/2016, $8, 1485906, $8.01, $8.01, $7.8447
10/17/2016, $7.91, 2306950, $7.97, $8.06, $7.88
10/14/2016, $8.02, 3583891, $7.91, $8.075, $7.87
10/13/2016, $7.82, 4117426, $7.67, $7.83, $7.45
10/12/2016, $7.76, 2162051, $7.89, $7.93, $7.74
10/11/2016, $7.94, 2139745, $7.98, $8.02, $7.88
10/10/2016, $7.96, 1900921, $7.92, $8.03, $7.88
10/07/2016, $7.88, 3007098, $8.07, $8.08, $7.86
10/06/2016, $8.04, 2439607, $8.08, $8.21, $7.92
10/05/2016, $8.13, 3163223, $8.22, $8.23, $8.09
10/04/2016, $8.1, 4302740, $8.39, $8.4181, $8.09
10/03/2016, $8.43, 2099715, $8.56, $8.62, $8.37
09/30/2016, $8.56, 1974464, $8.74, $8.82, $8.55
09/29/2016, $8.68, 2882859, $8.72, $8.83, $8.62
09/28/2016, $8.63, 3778284, $8.55, $8.65, $8.33
09/27/2016, $8.56, 2487467, $8.64, $8.6683, $8.5
09/26/2016, $8.71, 1115028, $8.81, $8.86, $8.69
09/23/2016, $8.84, 1781932, $8.89, $9, $8.75
09/22/2016, $8.95, 1345351, $9.08, $9.16, $8.89
09/21/2016, $8.96, 1373014, $8.82, $8.96, $8.8
09/20/2016, $8.74, 1805301, $8.78, $8.92, $8.71
09/19/2016, $8.75, 2567358, $8.91, $8.91, $8.71
09/16/2016, $8.77, 1752039, $8.78, $8.81, $8.68
09/15/2016, $8.84, 2039940, $8.68, $8.9, $8.68
09/14/2016, $8.68, 3379931, $8.63, $8.845, $8.59
09/13/2016, $8.64, 3157081, $8.99, $8.99, $8.57
09/12/2016, $9.03, 2893087, $8.96, $9.095, $8.93
09/09/2016, $9.04, 2578998, $9.2, $9.28, $9.01
09/08/2016, $9.33, 1655046, $9.41, $9.43, $9.27
09/07/2016, $9.37, 1568175, $9.51, $9.59, $9.35
09/06/2016, $9.49, 2222813, $9.4, $9.52, $9.31
09/02/2016, $9.3, 3161470, $9.24, $9.3157, $9.18
09/01/2016, $9.13, 3526652, $9.19, $9.22, $9.05
08/31/2016, $9.22, 2237386, $9.31, $9.32, $9.09
08/30/2016, $9.34, 1563076, $9.36, $9.49, $9.31
08/29/2016, $9.35, 3082044, $9.3, $9.38, $9.25
08/26/2016, $9.29, 1461481, $9.45, $9.59, $9.275
08/25/2016, $9.42, 1169128, $9.55, $9.56, $9.39
08/24/2016, $9.56, 1481817, $9.47, $9.66, $9.46
08/23/2016, $9.5, 1271336, $9.45, $9.57, $9.39
08/22/2016, $9.42, 1350489, $9.4, $9.46, $9.314
08/19/2016, $9.45, 1417512, $9.49, $9.56, $9.43
08/18/2016, $9.55, 1339173, $9.62, $9.65, $9.5
08/17/2016, $9.61, 1392602, $9.65, $9.665, $9.51
08/16/2016, $9.67, 1458251, $9.9, $9.92, $9.67
08/15/2016, $9.85, 1395858, $9.82, $9.87, $9.67
08/12/2016, $9.74, 1496258, $9.84, $9.84, $9.65
08/11/2016, $9.78, 2120831, $9.52, $9.79, $9.49
08/10/2016, $9.45, 1227338, $9.61, $9.63, $9.39
08/09/2016, $9.52, 1532834, $9.73, $9.75, $9.49
08/08/2016, $9.69, 1834315, $9.65, $9.72, $9.56
08/05/2016, $9.52, 1475270, $9.43, $9.53, $9.3
08/04/2016, $9.43, 2051205, $9.47, $9.68, $9.415
08/03/2016, $9.48, 2062743, $9.45, $9.48, $9.25
08/02/2016, $9.45, 3235371, $9.49, $9.56, $9.29
08/01/2016, $9.14, 2927188, $9.55, $9.63, $9.075
07/29/2016, $9.56, 4256982, $9.58, $9.85, $9.38
07/28/2016, $9.5, 8255223, $10.4, $10.42, $9.39
07/27/2016, $10.63, 2753874, $10.6, $10.68, $10.49
07/26/2016, $10.55, 2321331, $10.22, $10.55, $10.2
07/25/2016, $10.26, 1485183, $10.3, $10.34, $10.15
07/22/2016, $10.35, 1568209, $10.5, $10.54, $10.28
07/21/2016, $10.53, 1966677, $10.57, $10.66, $10.42
07/20/2016, $10.61, 1235585, $10.53, $10.7, $10.51
07/19/2016, $10.59, 1375620, $10.69, $10.71, $10.51
07/18/2016, $10.77, 989280, $10.73, $10.8, $10.68
07/15/2016, $10.79, 983802, $10.93, $10.99, $10.73
07/14/2016, $10.92, 1981694, $10.79, $10.965, $10.75
07/13/2016, $10.68, 2278325, $10.82, $10.82, $10.58
07/12/2016, $10.79, 2262656, $10.7, $10.89, $10.651
07/11/2016, $10.57, 1112639, $10.68, $10.73, $10.55
07/08/2016, $10.57, 2073129, $10.56, $10.68, $10.48
07/07/2016, $10.43, 1703065, $10.71, $10.72, $10.34
07/06/2016, $10.57, 1531326, $10.58, $10.65, $10.48
07/05/2016, $10.61, 1432873, $10.85, $10.92, $10.55
07/01/2016, $10.93, 687180, $10.93, $11.05, $10.83
06/30/2016, $10.97, 1873797, $10.81, $11.0175, $10.72
06/29/2016, $10.79, 1475512, $10.67, $10.87, $10.6
06/28/2016, $10.54, 2324190, $10.79, $10.83, $10.41
06/27/2016, $10.7, 2878124, $10.77, $10.9, $10.61
06/24/2016, $10.84, 1824186, $10.87, $11.08, $10.81
06/23/2016, $11.43, 1011512, $11.3, $11.5199, $11.2
06/22/2016, $11.15, 860007, $11.29, $11.32, $11.1
06/21/2016, $11.17, 2133728, $11.2, $11.21, $11.04
06/20/2016, $11.21, 2193163, $11.42, $11.5, $11.19
06/17/2016, $11.19, 1025929, $11.33, $11.38, $11.15
06/16/2016, $11.23, 1119359, $11.11, $11.28, $10.95
06/15/2016, $11.24, 1194050, $11.3, $11.37, $11.16
06/14/2016, $11.3, 1448914, $11.56, $11.64, $11.21
06/13/2016, $11.62, 1290433, $11.65, $11.77, $11.57
06/10/2016, $11.7, 1010024, $11.96, $11.96, $11.65
06/09/2016, $12, 1024505, $12.22, $12.22, $11.965
06/08/2016, $12.24, 1710859, $12.33, $12.425, $12.17
06/07/2016, $12.14, 1661052, $12.11, $12.18, $12.005
06/06/2016, $12.04, 1225892, $11.77, $12.06, $11.76
06/03/2016, $11.71, 1137915, $11.7, $11.77, $11.575
06/02/2016, $11.6, 1898566, $11.33, $11.6, $11.33
06/01/2016, $11.4, 2014123, $11.56, $11.61, $11.33
05/31/2016, $11.63, 2270894, $11.72, $11.82, $11.62
05/27/2016, $11.71, 758254, $11.66, $11.78, $11.58
05/26/2016, $11.71, 1195405, $11.92, $11.955, $11.68
05/25/2016, $11.69, 949125, $11.67, $11.93, $11.65
05/24/2016, $11.6, 1972326, $11.55, $11.789, $11.37
05/23/2016, $11.65, 1058197, $11.31, $11.69, $11.2799
05/20/2016, $11.65, 970354, $11.31, $11.69, $11.2799
05/19/2016, $11.41, 820801, $11.28, $11.44, $11.23
05/18/2016, $11.43, 1367162, $11.64, $11.715, $11.37
05/17/2016, $11.74, 1293787, $11.57, $11.875, $11.47
05/16/2016, $11.59, 872444, $11.7, $11.81, $11.58
05/13/2016, $11.57, 1081571, $11.67, $11.815, $11.53
05/12/2016, $11.72, 2759109, $11.89, $12.24, $11.69
05/11/2016, $11.78, 1013505, $11.85, $11.985, $11.75
05/10/2016, $11.8, 1373964, $11.68, $11.81, $11.62
05/09/2016, $11.59, 2315574, $11.52, $11.7, $11.44
05/06/2016, $11.62, 1249177, $11.59, $11.83, $11.56
05/05/2016, $11.6, 2315029, $12.13, $12.16, $11.51
05/04/2016, $11.93, 1317356, $11.93, $12.14, $11.82
05/03/2016, $12.03, 2226518, $12.18, $12.26, $11.97
05/02/2016, $12.34, 1810799, $12.55, $12.56, $12.24
04/29/2016, $12.51, 3509867, $13.08, $13.13, $12.45
04/28/2016, $13.11, 1989146, $13.4, $13.5, $13.09
04/27/2016, $13.45, 1995096, $13.03, $13.485, $13.02
04/26/2016, $13.03, 2999982, $13.03, $13.08, $12.82
04/25/2016, $12.93, 1661611, $13.03, $13.09, $12.71
04/22/2016, $13.1, 4013617, $12.3, $13.25, $12.29
04/21/2016, $12.3, 2523213, $12.82, $12.85, $12.29
04/20/2016, $12.78, 1555461, $12.9, $13.0499, $12.77
04/19/2016, $12.87, 2015706, $12.57, $12.88, $12.48
04/18/2016, $12.38, 1362977, $12.26, $12.625, $12.25
04/15/2016, $12.46, 945342, $12.54, $12.54, $12.3
04/14/2016, $12.61, 1082017, $12.6, $12.695, $12.4876
04/13/2016, $12.64, 1578612, $12.55, $12.83, $12.55
04/12/2016, $12.43, 4380889, $12.17, $12.52, $12.11
04/11/2016, $12.07, 1495113, $12.1, $12.27, $12.01
04/08/2016, $12.05, 1041013, $12.18, $12.23, $12.01
04/07/2016, $11.93, 1900991, $12.12, $12.16, $11.84
04/06/2016, $12.3, 1168808, $12.02, $12.33, $11.95
04/05/2016, $11.94, 2354057, $12.08, $12.19, $11.94
04/04/2016, $12.24, 1339436, $12.64, $12.68, $12.23
04/01/2016, $12.69, 837478, $12.58, $12.69, $12.4
03/31/2016, $12.84, 1408091, $13.14, $13.24, $12.79
03/30/2016, $13.07, 3124756, $12.88, $13.195, $12.85
03/29/2016, $12.74, 1188090, $12.42, $12.82, $12.39
03/28/2016, $12.65, 1352345, $12.75, $12.76, $12.48
03/24/2016, $12.73, 1715605, $12.5, $12.79, $12.4199
03/23/2016, $12.68, 1545995, $13.07, $13.07, $12.65
03/22/2016, $13.07, 1965863, $13.05, $13.2, $12.97
03/21/2016, $13.09, 2509206, $13.36, $13.535, $13.075
03/18/2016, $13.34, 1957788, $13.27, $13.47, $13.14
03/17/2016, $13.22, 3348002, $13.11, $13.59, $13.0999
03/16/2016, $12.98, 5338966, $12.39, $13.07, $12.36
03/15/2016, $12.42, 3878982, $11.78, $12.445, $11.74
03/14/2016, $11.95, 1430371, $11.86, $11.98, $11.73
03/11/2016, $11.99, 2912523, $11.91, $12.12, $11.89
03/10/2016, $11.71, 3092900, $11.91, $12.01, $11.57
03/09/2016, $11.88, 1641323, $12.08, $12.11, $11.8124
03/08/2016, $11.91, 1655725, $12.54, $12.54, $11.91
03/07/2016, $12.63, 3921854, $12.45, $12.78, $12.36
03/04/2016, $12.48, 2111219, $12.73, $12.79, $12.41
03/03/2016, $12.65, 1816776, $12.39, $12.67, $12.29
03/02/2016, $12.4, 1661991, $12.22, $12.4, $12.001
03/01/2016, $12.28, 1195265, $12.25, $12.4815, $12.08
02/29/2016, $12.11, 1495735, $12.04, $12.2, $11.97
02/26/2016, $11.98, 1457654, $12.22, $12.3, $11.94
02/25/2016, $12.04, 1630574, $12.12, $12.23, $11.81
02/24/2016, $12.15, 1081202, $11.59, $12.15, $11.59
02/23/2016, $12.01, 1058095, $12.12, $12.335, $11.93
02/22/2016, $12.36, 1613112, $12.29, $12.45, $12.27
02/19/2016, $12.03, 965853, $11.8, $12.07, $11.75
02/18/2016, $12.09, 1674745, $12.21, $12.3, $11.92
02/17/2016, $12.13, 1492097, $11.68, $12.17, $11.68
02/16/2016, $11.51, 1619029, $11.56, $11.65, $11.26
02/12/2016, $11.43, 1370471, $10.98, $11.57, $10.93
02/11/2016, $10.76, 1698288, $10.48, $10.81, $10.41
02/10/2016, $10.66, 1476840, $10.88, $11.045, $10.64
02/09/2016, $10.86, 3319470, $11.36, $11.44, $10.63
02/08/2016, $11.48, 2562803, $11.67, $11.74, $11.46
02/05/2016, $12.34, 1427086, $12.19, $12.4, $12.04
02/04/2016, $12.41, 2480873, $12.41, $12.535, $12.27
02/03/2016, $12.22, 1364274, $11.92, $12.24, $11.71
02/02/2016, $11.73, 966037, $11.77, $11.79, $11.56
02/01/2016, $12.12, 910192, $12, $12.15, $11.8
01/29/2016, $12.14, 1281047, $12.02, $12.15, $11.9
01/28/2016, $11.92, 1576413, $11.89, $11.96, $11.58
01/27/2016, $11.53, 1198553, $11.47, $11.78, $11.33
01/26/2016, $11.57, 995355, $11.41, $11.6401, $11.3
01/25/2016, $11.18, 1054390, $11.49, $11.54, $11.1444
01/22/2016, $11.59, 1315761, $11.52, $11.67, $11.3
01/21/2016, $11.19, 1853251, $10.95, $11.34, $10.72
01/20/2016, $10.87, 1627512, $10.67, $10.97, $10.31
01/19/2016, $10.9, 1899405, $11.16, $11.19, $10.72
01/15/2016, $10.81, 2475827, $10.82, $10.93, $10.57
01/14/2016, $11.3, 1366203, $11.2, $11.37, $11
01/13/2016, $11.1, 1446419, $11.84, $11.84, $11.025
01/12/2016, $11.45, 2129874, $11.4, $11.595, $11.06
01/11/2016, $11.26, 1580966, $11.54, $11.55, $11.14
01/08/2016, $11.44, 1702304, $11.1, $11.58, $11.05
01/07/2016, $10.97, 1962351, $11.22, $11.41, $10.94
01/06/2016, $11.48, 1162312, $11.59, $11.7, $11.38
01/05/2016, $11.83, 1250446, $12.05, $12.06, $11.725
01/04/2016, $12.05, 2206656, $11.95, $12.101, $11.7061
12/31/2015, $12.33, 1053045, $12.13, $12.34, $12.0744
12/30/2015, $12.13, 845455, $12.23, $12.32, $12.13
12/29/2015, $12.4, 907861, $12.37, $12.46, $12.23
12/28/2015, $12.24, 1155936, $12.48, $12.48, $12.15
12/24/2015, $12.53, 549556, $12.5, $12.61, $12.47
12/23/2015, $12.53, 1197102, $12.42, $12.57, $12.31
12/22/2015, $12.25, 1202402, $11.96, $12.3685, $11.9
12/21/2015, $12.02, 1472280, $12.13, $12.2, $11.92
12/18/2015, $12.08, 2741632, $11.74, $12.12, $11.68
12/17/2015, $11.66, 1330278, $11.99, $11.99, $11.61
12/16/2015, $12, 1562187, $11.66, $12.03, $11.63
12/15/2015, $11.69, 1734135, $11.41, $11.8, $11.32
12/14/2015, $11.31, 2172167, $11.64, $11.67, $11.2634
12/11/2015, $11.62, 1459874, $11.86, $11.92, $11.6
12/10/2015, $12.13, 1486900, $11.81, $12.25, $11.79
12/09/2015, $11.89, 1422886, $11.8, $12.09, $11.665
12/08/2015, $11.68, 2218198, $11.52, $11.84, $11.4
12/07/2015, $11.69, 1552712, $11.95, $11.95, $11.6
12/04/2015, $12.11, 1683512, $11.88, $12.17, $11.7
12/03/2015, $11.88, 1569811, $12.23, $12.24, $11.86
12/02/2015, $12.12, 1521835, $12.47, $12.51, $12.04
12/01/2015, $12.49, 1242336, $12.2, $12.52, $12.2
11/30/2015, $12.22, 1333184, $12.08, $12.29, $12.04
11/27/2015, $12.1, 628793, $12.01, $12.11, $11.92
11/25/2015, $12.07, 1074793, $12.13, $12.23, $12.04
11/24/2015, $12.15, 2213918, $11.93, $12.2201, $11.92
11/23/2015, $11.95, 1355034, $12.01, $12.21, $11.93
11/20/2015, $12.06, 1557952, $12.38, $12.5, $12.04
11/19/2015, $12.38, 886327, $12.48, $12.52, $12.245
11/18/2015, $12.36, 1609923, $12.24, $12.42, $12.15
11/17/2015, $12.17, 1203387, $12.23, $12.43, $12.09
11/16/2015, $12.22, 2339133, $12.23, $12.41, $12.08
11/13/2015, $12.23, 1086666, $12.33, $12.455, $12.11
11/12/2015, $12.36, 1689339, $12.38, $12.53, $12.28
11/11/2015, $12.52, 1779105, $12.56, $12.675, $12.47
11/10/2015, $12.52, 1497810, $12.49, $12.58, $12.3501
11/09/2015, $12.53, 1435833, $12.74, $12.88, $12.5
11/06/2015, $12.77, 1563644, $12.78, $12.94, $12.61
11/05/2015, $12.96, 1557157, $13.11, $13.12, $12.84
