Date, Close/Last, Volume, Open, High, Low
06/15/2017, $18.2, 58466, $18.15, $18.35, $18
06/14/2017, $18.4, 33905, $18.5, $18.5, $18
06/13/2017, $18.35, 27542, $18.3, $18.4, $18.25
06/12/2017, $18.3, 35946, $19.2, $19.2, $18
06/09/2017, $19.15, 26614, $18.8, $19.25, $18.65
06/08/2017, $18.75, 28976, $18.85, $19.125, $18.65
06/07/2017, $18.9, 14608, $19.45, $19.45, $18.85
06/06/2017, $19.25, 29607, $19, $19.35, $18.75
06/05/2017, $19.2, 19546, $19.25, $19.575, $18.3
06/02/2017, $19.4, 26145, $18.7, $19.7, $18.7
06/01/2017, $18.9, 29697, $18.3, $19, $18.3
05/31/2017, $18.4, 15354, $18.4, $18.45, $18.15
05/30/2017, $18.45, 28406, $18.3, $18.7, $18.25
05/26/2017, $18.25, 64721, $18, $18.6, $18
05/25/2017, $18, 33617, $18.35, $18.65, $17.85
05/24/2017, $18.35, 15011, $18.35, $18.4, $18
05/23/2017, $18.35, 23534, $18.55, $18.7, $18.1
05/22/2017, $18.55, 27573, $18.6, $18.65, $18.45
05/19/2017, $18.55, 66557, $18.85, $18.85, $18.45
05/18/2017, $18.9, 48495, $18.786, $19.25, $18.786
05/17/2017, $18.7, 32880, $18.75, $18.85, $18.55
05/16/2017, $19, 62593, $18.95, $19.2, $18.5
05/15/2017, $18.95, 21910, $19.55, $19.75, $18.85
05/12/2017, $19.4, 13933, $19.45, $19.6, $19.35
05/11/2017, $19.55, 144706, $19.4, $19.75, $18.9
05/10/2017, $19.4, 17621, $19.1, $19.5, $19.1
05/09/2017, $19.5, 60454, $18.2, $19.55, $18.2
05/08/2017, $18.25, 19237, $18.25, $18.4569, $17.9
05/05/2017, $18.15, 20675, $18.05, $18.4, $17.9
05/04/2017, $18, 30390, $17.6, $18.1, $17.6
05/03/2017, $18, 53015, $18.7, $18.9135, $17.7
05/02/2017, $18.8, 17816, $19.2, $20.55, $18.75
05/01/2017, $19.3, 21857, $19.3, $19.4, $19.175
04/28/2017, $19.2, 41419, $20.15, $20.25, $19.05
04/27/2017, $20.15, 21811, $20.35, $20.45, $20.05
04/26/2017, $20.25, 34679, $20.35, $20.85, $20.2
04/25/2017, $20.45, 17734, $20.8, $20.85, $20.375
04/24/2017, $20.6, 46310, $20.45, $20.85, $20.3
04/21/2017, $20.25, 32957, $19.95, $20.3, $19.805
04/20/2017, $20.4, 55922, $19.05, $20.45, $19.05
04/19/2017, $19.05, 140957, $20.35, $20.4, $17.6
04/18/2017, $20.45, 25943, $20.45, $20.55, $20.15
04/17/2017, $20.25, 21975, $20.2, $20.35, $20
04/13/2017, $20.2, 21248, $20.15, $20.35, $19.8
04/12/2017, $20.2, 8018, $20.55, $20.7, $20.2
04/11/2017, $20.65, 36703, $20.2, $20.75, $20.15
04/10/2017, $20.2, 33305, $20.05, $20.25, $19.9
04/07/2017, $20.1, 8497, $20.15, $20.2, $20.1
04/06/2017, $20.25, 32012, $19.95, $20.25, $19.95
04/05/2017, $20, 20260, $20.5, $20.75, $19.95
04/04/2017, $20.5, 29599, $20.05, $20.8, $20.05
04/03/2017, $20.1, 52632, $20, $20.25, $19.85
03/31/2017, $20.1, 81061, $19.8, $20.25, $19.5
03/30/2017, $19.85, 46069, $19.85, $19.9, $19.7
03/29/2017, $19.9, 52809, $19.75, $19.9, $19.65
03/28/2017, $19.85, 24467, $19.75, $19.9, $19.5
03/27/2017, $19.8, 57443, $19.7, $19.95, $19.7
03/24/2017, $19.9, 93425, $19.65, $19.95, $19.65
03/23/2017, $19.6, 147296, $19.85, $19.95, $19.5
03/22/2017, $19.9, 105483, $19.85, $19.95, $19.8
03/21/2017, $19.9, 77275, $19.8, $19.95, $19.45
03/20/2017, $19.85, 52033, $19.5, $20, $19.4
03/17/2017, $19.5, 83773, $19.5, $19.8, $19.05
03/16/2017, $19.75, 152722, $20.1, $20.15, $19.35
03/15/2017, $20.1, 124952, $20.1, $20.3, $20
03/14/2017, $20.1, 215846, $20.6, $21.2, $19.6
03/13/2017, $18.9, 334151, $16.05, $19, $15.65
03/10/2017, $14.45, 35916, $14.5, $15, $14.25
03/09/2017, $14.35, 20611, $14.825, $14.9, $14.25
03/08/2017, $14.5, 26997, $14.8, $15.136, $14.4
03/07/2017, $14.75, 10545, $14.55, $14.95, $14.55
03/06/2017, $14.55, 19032, $14.75, $14.75, $14.45
03/03/2017, $14.65, 13763, $14.85, $15.15, $14.6
03/02/2017, $14.9, 14465, $14.95, $15.05, $14.65
03/01/2017, $14.85, 27319, $14.7, $15.1266, $14.65
02/28/2017, $14.5, 49688, $15.1, $15.2, $14.4
02/27/2017, $15.1, 29856, $14.75, $15.4, $14.75
02/24/2017, $14.75, 17604, $14.65, $14.9, $14.65
02/23/2017, $14.7, 8896, $14.6, $14.75, $14.5
02/22/2017, $14.8, 25919, $14.75, $15.05, $14.7
02/21/2017, $14.8, 31618, $14.65, $14.95, $14.55
02/17/2017, $14.7, 22535, $14.5, $14.85, $14.5
02/16/2017, $14.5, 22065, $14.65, $14.75, $14.4
02/15/2017, $14.7, 15086, $14.65, $14.8, $14.5
02/14/2017, $14.75, 18865, $14.55, $14.8, $14.55
02/13/2017, $14.5, 17990, $14.8, $14.8, $14.4
02/10/2017, $14.8, 89257, $14.5, $15.05, $14.4
02/09/2017, $14.55, 7832, $14.35, $14.6, $14.35
02/08/2017, $14.45, 11863, $14.45, $14.5, $14.4
02/07/2017, $14.55, 11407, $14.6, $14.75, $14.35
02/06/2017, $14.55, 11709, $14.55, $14.65, $14.45
02/03/2017, $14.7, 9192, $14.8, $14.8, $14.6
02/02/2017, $14.65, 13134, $14.5, $14.8, $14.5
02/01/2017, $14.7, 14685, $14.95, $15, $14.55
01/31/2017, $14.95, 12771, $14.9, $15.05, $14.6
01/30/2017, $15.05, 15137, $15.35, $15.35, $15
01/27/2017, $15.35, 7684, $15.75, $15.75, $15.3
01/26/2017, $15.45, 7623, $15.85, $15.85, $15.25
01/25/2017, $15.85, 5175, $15.55, $16, $15.55
01/24/2017, $15.55, 13166, $15.05, $15.65, $14.925
01/23/2017, $14.9, 22060, $14.9, $14.9, $13.8
01/20/2017, $15.1, 13762, $15.1, $15.55, $15.05
01/19/2017, $15.15, 10599, $16.2, $16.2, $15.15
01/18/2017, $16.05, 4964, $16.25, $16.25, $16
01/17/2017, $16.2, 13537, $16.5, $16.5, $16.1
01/13/2017, $16.4, 5861, $16.7, $16.7, $16.05
01/12/2017, $16.6, 5434, $16.8, $16.8, $16.6
01/11/2017, $16.75, 20705, $16.6, $16.95, $16.6
01/10/2017, $16.55, 11079, $16.5, $16.6, $16.4
01/09/2017, $16.55, 13526, $16.85, $16.95, $16.55
01/06/2017, $16.95, 7272, $17.25, $17.3, $16.85
01/05/2017, $17.2, 15293, $17.4, $17.5, $17.125
01/04/2017, $17.4, 29565, $17.55, $17.7, $17.3
01/03/2017, $17.5, 36687, $17.95, $17.95, $17.25
12/30/2016, $17.75, 24690, $18.15, $18.15, $17.5
12/29/2016, $18.15, 27435, $18.35, $18.7, $18.05
12/28/2016, $18.35, 18346, $18.175, $18.8, $17.85
12/27/2016, $18.2, 7055, $17.75, $18.35, $17.75
12/23/2016, $17.95, 12391, $17.55, $18.1, $17.55
12/22/2016, $17.8, 10395, $18.1, $18.3, $17.8
12/21/2016, $18.05, 31068, $18.25, $18.5, $17.95
12/20/2016, $18.25, 43057, $19, $19.35, $17.95
12/19/2016, $18.8, 31955, $18.1, $19.3, $18.1
12/16/2016, $18.4, 77923, $18.3, $18.6, $18.1
12/15/2016, $18.5, 33144, $18.25, $18.65, $17.3
12/14/2016, $18.7, 12716, $18.75, $19.1, $18.6
12/13/2016, $18.8, 25521, $18.8, $19, $18.65
12/12/2016, $18.8, 24160, $18.2, $18.85, $18.2
12/09/2016, $18.2, 31646, $17.45, $18.5, $17.45
12/08/2016, $17.3, 36754, $17.2, $18, $17.05
12/07/2016, $17.1, 44205, $17.6, $17.6, $17
12/06/2016, $17.6, 30669, $17.45, $17.6, $17.2
12/05/2016, $17.5, 41678, $17.3, $17.6, $17.3
12/02/2016, $17.2, 28901, $17.05, $17.4, $17.05
12/01/2016, $17.15, 55975, $16.8, $17.2, $16.7
11/30/2016, $16.7, 27544, $16.65, $16.9, $16.55
11/29/2016, $16.7, 55942, $16.45, $16.85, $16.375
11/28/2016, $16.5, 13434, $16.4, $16.5, $16.2
11/25/2016, $16.5, 12630, $16.7, $16.7, $16.4
11/23/2016, $16.3, 23014, $16.25, $16.45, $16.175
11/22/2016, $16.65, 40289, $16.7, $16.75, $16.1
11/21/2016, $16.7, 26368, $16.6, $17, $16.55
11/18/2016, $16.75, 26107, $16.2, $16.75, $15.3
11/17/2016, $16.15, 21368, $16.7, $16.7, $16.05
11/16/2016, $16.75, 16668, $16.75, $16.95, $16.55
11/15/2016, $16.75, 71607, $16.95, $17, $16.45
11/14/2016, $16.7, 30416, $16.7, $16.8, $16.5
11/11/2016, $16.5, 57476, $15.35, $16.6, $15.35
11/10/2016, $15.4, 41228, $15.1, $15.65, $14.75
11/09/2016, $15, 30242, $14.65, $15, $14.65
11/08/2016, $14.8, 8838, $14.55, $14.85, $14.4767
11/07/2016, $14.55, 18377, $14.2, $14.65, $14
11/04/2016, $14, 22938, $14.15, $14.15, $14
11/03/2016, $14, 11646, $13.95, $14.1, $13.95
11/02/2016, $13.9, 17053, $14.05, $14.35, $13.9
11/01/2016, $14.1, 13270, $14.25, $14.95, $14
10/31/2016, $14.15, 50011, $14, $14.45, $13.95
10/28/2016, $14.1, 9985, $14.05, $14.15, $14
10/27/2016, $13.95, 10839, $14, $14.05, $13.9
10/26/2016, $14, 19082, $13.95, $14.15, $13.95
10/25/2016, $13.95, 9447, $14, $14.25, $13.95
10/24/2016, $13.95, 14382, $13.9, $14, $13.9
10/21/2016, $13.75, 6738, $13.65, $13.85, $13.5
10/20/2016, $13.65, 9007, $13.65, $13.8, $13.6
10/19/2016, $13.75, 10957, $13.8, $14.05, $13.75
10/18/2016, $13.8, 5716, $14, $14, $13.75
10/17/2016, $13.95, 14482, $13.75, $14.05, $13.75
10/14/2016, $13.65, 25253, $13.7, $13.75, $13.55
10/13/2016, $13.55, 17816, $13.6, $13.7, $13.05
10/12/2016, $13.8, 34421, $12.65, $13.95, $12.65
10/11/2016, $12.7, 28230, $13, $13, $12.55
10/10/2016, $12.9, 5173, $13.795, $13.795, $12.75
10/07/2016, $12.86, 15741, $12.9, $12.98, $12.74
10/06/2016, $12.96, 10684, $13.1, $13.15, $12.88
10/05/2016, $13.05, 16188, $13.5, $13.58, $12.95
10/04/2016, $13.4, 14845, $13.63, $13.63, $13.34
10/03/2016, $13.46, 16024, $13.36, $13.57, $13.2
09/30/2016, $13.46, 18492, $12.78, $13.56, $12.78
09/29/2016, $12.77, 19504, $12.72, $13.26, $12.5
09/28/2016, $12.68, 16825, $12.73, $12.73, $12.51
09/27/2016, $12.75, 17085, $12.93, $12.98, $12.51
09/26/2016, $12.97, 13738, $12.76, $13.05, $12.6801
09/23/2016, $13.01, 13569, $12.91, $13.28, $12.84
09/22/2016, $13, 21464, $12.54, $13.02, $12.471
09/21/2016, $12.52, 11871, $12.57, $12.6249, $12.36
09/20/2016, $12.55, 15987, $12.73, $12.76, $12.49
09/19/2016, $12.64, 22814, $12.5, $12.9475, $12.5
09/16/2016, $12.47, 31067, $12.41, $12.52, $12.24
09/15/2016, $12.36, 12341, $12.31, $12.48, $12.19
09/14/2016, $12.12, 20245, $12.38, $12.41, $12.03
09/13/2016, $12.42, 21124, $12.81, $12.81, $12.35
09/12/2016, $12.7, 19369, $12.94, $13.7, $12.61
09/09/2016, $12.98, 14812, $13.11, $13.25, $12.94
09/08/2016, $13.5, 18713, $13.74, $13.76, $13.1901
09/07/2016, $13.65, 34947, $13.62, $13.83, $13.335
09/06/2016, $13.39, 16663, $13.334, $13.46, $13.12
09/02/2016, $13.35, 21605, $13.3, $13.7, $13.135
09/01/2016, $13.33, 17889, $13.46, $13.4767, $13.24
08/31/2016, $13.42, 15679, $13.75, $13.75, $13.4
08/30/2016, $13.42, 18953, $13.31, $13.58, $13.22
08/29/2016, $13.38, 16570, $13.62, $13.62, $13.26
08/26/2016, $13.51, 12240, $13.4, $13.79, $13.36
08/25/2016, $13.33, 17494, $13.31, $13.36, $13.05
08/24/2016, $13.14, 28174, $13.291, $13.41, $13.07
08/23/2016, $13.39, 10875, $13.44, $13.66, $13.36
08/22/2016, $13.39, 15856, $13.37, $13.525, $13.25
08/19/2016, $13.37, 25946, $13.44, $13.8, $13.24
08/18/2016, $13.43, 16630, $13.16, $13.64, $13.16
08/17/2016, $13.33, 16189, $13.73, $13.73, $13.29
08/16/2016, $13.62, 33363, $13.39, $13.89, $13.37
08/15/2016, $13.31, 26064, $13.17, $13.47, $13.01
08/12/2016, $13.07, 15809, $13.06, $13.15, $12.7
08/11/2016, $13, 35033, $12.9, $13.75, $12.9
08/10/2016, $12.99, 16675, $13.45, $13.45, $12.81
08/09/2016, $13.34, 18806, $14.25, $14.3, $13.22
08/08/2016, $13.97, 14165, $15.28, $15.28, $13.91
08/05/2016, $14.88, 20194, $14.15, $15.75, $14.15
08/04/2016, $14.13, 9836, $14.16, $14.27, $13.93
08/03/2016, $14.14, 22216, $13.8, $14.18, $13.6301
08/02/2016, $13.89, 15733, $14.23, $14.48, $13.83
08/01/2016, $14.21, 35602, $13.35, $14.36, $13.335
07/29/2016, $13.39, 54752, $14.15, $14.21, $13.38
07/28/2016, $14.17, 26535, $14.78, $14.78, $14.05
07/27/2016, $14.66, 14849, $14.94, $14.94, $14.48
07/26/2016, $14.82, 25854, $15.13, $15.13, $14.62
07/25/2016, $15.08, 36036, $15.23, $15.37, $15.01
07/22/2016, $15.27, 16365, $15.07, $15.45, $14.85
07/21/2016, $15.15, 24578, $15.32, $15.47, $14.915
07/20/2016, $15.4, 77403, $15.37, $15.63, $14.945
07/19/2016, $15.28, 27656, $15.45, $15.45, $14.895
07/18/2016, $15.36, 25115, $15.53, $15.8, $14.88
07/15/2016, $15.83, 12738, $15.9, $15.92, $15.7101
07/14/2016, $15.78, 16577, $16.03, $16.03, $15.66
07/13/2016, $15.76, 24214, $15.57, $15.96, $15.5601
07/12/2016, $15.63, 29683, $15.19, $15.89, $15.15
07/11/2016, $15.03, 25688, $14.77, $15.09, $14.7
07/08/2016, $14.75, 35340, $14.51, $14.87, $14.0901
07/07/2016, $14.35, 39399, $14.13, $14.57, $13.87
07/06/2016, $14.01, 38572, $13.82, $14.19, $13.675
07/05/2016, $13.87, 39828, $14.48, $15.29, $13.76
07/01/2016, $14.57, 27698, $14.56, $14.695, $14.41
06/30/2016, $14.59, 21829, $14.6, $14.645, $14.34
06/29/2016, $14.57, 40011, $14.68, $14.93, $14.52
06/28/2016, $14.56, 61400, $15.05, $15.06, $14.44
06/27/2016, $14.87, 50499, $15.98, $15.98, $14.81
06/24/2016, $16.14, 91035, $16.17, $16.52, $15.64
06/23/2016, $16.75, 41867, $16.37, $16.83, $16.18
06/22/2016, $16.16, 78817, $17.4, $17.4, $16
06/21/2016, $16.57, 28044, $16.43, $16.74, $16.35
06/20/2016, $16.44, 39946, $16.55, $17.05, $16.34
06/17/2016, $16.37, 50633, $16.27, $16.5, $16.11
06/16/2016, $16.22, 47083, $16.64, $16.64, $15.83
06/15/2016, $16.29, 38090, $16.3, $16.44, $15.74
06/14/2016, $16.31, 50571, $15.72, $16.42, $15.71
06/13/2016, $15.81, 78974, $15.36, $15.87, $15.25
06/10/2016, $15.32, 53855, $15.53, $16.135, $15.1
06/09/2016, $15.69, 49118, $15.76, $16, $15.51
06/08/2016, $15.98, 39191, $15.85, $16.085, $15.69
06/07/2016, $15.73, 32259, $15.63, $15.87, $15.47
06/06/2016, $15.53, 45216, $15.55, $15.9, $15.21
06/03/2016, $15.45, 19521, $15.49, $15.81, $15.21
06/02/2016, $15.46, 28486, $15.03, $15.5, $14.86
06/01/2016, $15.04, 49598, $14.52, $15.1, $14.38
05/31/2016, $14.58, 55010, $14.45, $14.68, $14.44
05/27/2016, $14.5, 33191, $14.28, $14.8, $14.28
05/26/2016, $14.61, 32883, $14.74, $14.74, $13.924
05/25/2016, $14.73, 35146, $14.94, $15.07, $14.64
05/24/2016, $14.74, 45272, $14.58, $14.82, $14.47
05/23/2016, $14.33, 105083, $14.16, $14.715, $13.7611
05/20/2016, $13.71, 37247, $13.56, $13.72, $13.17
05/19/2016, $13.56, 37689, $13.32, $13.57, $13.2
05/18/2016, $13.49, 30566, $13.25, $13.59, $13.1701
05/17/2016, $13.28, 60062, $13.32, $13.53, $13.18
05/16/2016, $13.32, 143248, $13.56, $13.72, $13.0511
05/13/2016, $13.98, 67291, $14.14, $14.36, $13.91
05/12/2016, $14.27, 117499, $15.31, $15.31, $14.025
05/11/2016, $15.57, 54689, $16.88, $17.05, $15.46
05/10/2016, $17.03, 64996, $16.44, $17.25, $16.01
05/09/2016, $17.44, 47326, $17.49, $17.74, $17.395
05/06/2016, $17.5, 61506, $17.37, $17.66, $17.19
05/05/2016, $17.5, 32824, $17.65, $17.79, $17.43
05/04/2016, $17.55, 46037, $17.59, $17.8, $17.52
05/03/2016, $17.62, 38168, $17.51, $17.8, $17.4
05/02/2016, $17.74, 90079, $17.1, $17.75, $16.92
04/29/2016, $17.27, 56426, $17.16, $17.34, $16.52
04/28/2016, $17.12, 44275, $17.08, $17.34, $17.08
04/27/2016, $17.13, 63826, $16.92, $17.25, $16.7001
04/26/2016, $16.93, 86396, $16.64, $16.95, $16.59
04/25/2016, $16.59, 59886, $16.5, $16.75, $16.4102
04/22/2016, $16.39, 76497, $16.11, $16.4, $15.918
04/21/2016, $16.03, 55632, $15.44, $16.37, $15.06
04/20/2016, $16.11, 54530, $15.81, $16.3, $15.67
04/19/2016, $15.91, 58251, $15.49, $15.91, $15.37
04/18/2016, $15.43, 69538, $15.31, $15.45, $15.17
04/15/2016, $15.21, 28186, $15.06, $15.25, $15.05
04/14/2016, $15.12, 24996, $15.21, $15.24, $14.94
04/13/2016, $15.03, 95365, $15.15, $15.36, $14.99
04/12/2016, $15, 31467, $14.9, $15.14, $14.88
04/11/2016, $14.92, 54819, $15.07, $15.42, $14.76
04/08/2016, $14.82, 33057, $14.79, $14.98, $14.73
04/07/2016, $14.75, 40049, $14.91, $14.92, $14.55
04/06/2016, $14.91, 20543, $15.11, $15.25, $14.81
04/05/2016, $15.05, 45920, $15.21, $15.21, $14.9
04/04/2016, $15.15, 51215, $14.84, $15.39, $14.84
04/01/2016, $14.945, 33514, $14.88, $15.19, $12.7
03/31/2016, $15.07, 36478, $15.17, $15.29, $15.02
03/30/2016, $15.23, 55334, $14.39, $15.45, $14.24
03/29/2016, $14.35, 77631, $13.17, $14.41, $13.17
03/28/2016, $13.24, 34259, $13.11, $13.38, $13.04
03/24/2016, $13, 34339, $12.91, $13.035, $12.66
03/23/2016, $12.92, 42336, $13, $13, $12.8
03/22/2016, $12.99, 61220, $13.21, $13.29, $12.92
03/21/2016, $13.3, 56160, $12.92, $13.38, $12.89
03/18/2016, $12.82, 82363, $12.84, $12.93, $12.65
03/17/2016, $12.73, 51415, $12.54, $13.005, $12.5
03/16/2016, $12.5, 80306, $12.88, $12.95, $12.48
03/15/2016, $12.95, 46271, $13.5, $13.75, $12.88
03/14/2016, $13.99, 74266, $12.84, $14.1, $12.81
03/11/2016, $12.81, 17143, $12.82, $12.925, $12.45
03/10/2016, $12.53, 13851, $12.48, $12.61, $12.3
03/09/2016, $12.5, 16925, $12.59, $12.65, $12.37
03/08/2016, $12.58, 18419, $12.61, $12.82, $12.4701
03/07/2016, $12.72, 39693, $12.42, $12.73, $12.22
03/04/2016, $12.48, 19514, $12.32, $12.61, $12.14
03/03/2016, $12.39, 38146, $12.23, $12.54, $12
03/02/2016, $12.29, 48651, $11.96, $12.31, $11.72
03/01/2016, $11.95, 19165, $12, $12, $11.87
02/29/2016, $11.96, 22257, $11.85, $12, $11.85
02/26/2016, $11.88, 62864, $11.83, $11.95, $11.7
02/25/2016, $11.75, 15185, $11.78, $11.82, $11.5
02/24/2016, $11.68, 9669, $11.5, $11.81, $11.5
02/23/2016, $11.5, 16662, $11.7, $11.85, $11.5
02/22/2016, $11.71, 19666, $11.66, $11.95, $11.62
02/19/2016, $11.59, 22945, $11.53, $11.74, $11.5
02/18/2016, $11.54, 11692, $11.99, $11.99, $11.52
02/17/2016, $11.94, 16271, $12, $12.13, $11.89
02/16/2016, $11.99, 38276, $11.78, $12, $11.5
02/12/2016, $11.69, 12308, $11.78, $11.79, $11.62
02/11/2016, $11.72, 6884, $11.87, $12.04, $11.6003
02/10/2016, $12.08, 10549, $12.32, $12.6, $12.07
02/09/2016, $12.31, 38693, $11.79, $12.49, $11.79
02/08/2016, $11.89, 28230, $11.72, $12, $11.58
02/05/2016, $11.83, 29588, $11.94, $12.03, $11.76
02/04/2016, $11.94, 11568, $11.98, $12.005, $11.84
02/03/2016, $11.95, 7452, $11.84, $12.03, $11.61
02/02/2016, $11.71, 18397, $11.76, $11.81, $11.6
02/01/2016, $11.93, 13727, $11.83, $12.02, $11.71
01/29/2016, $11.98, 21536, $11.72, $12.04, $11.61
01/28/2016, $11.7, 9308, $11.76, $11.86, $11.67
01/27/2016, $11.64, 11129, $11.68, $12, $11.62
01/26/2016, $11.94, 12228, $11.71, $12.07, $11.705
01/25/2016, $11.53, 14522, $11.83, $12.14, $11.5
01/22/2016, $11.93, 25600, $12.25, $12.42, $11.69
01/21/2016, $12.05, 33965, $12.25, $12.27, $12.03
01/20/2016, $12.19, 50572, $11.48, $12.35, $11.31
01/19/2016, $11.54, 37277, $11.56, $11.69, $11.43
01/15/2016, $11.46, 29967, $11.29, $11.54, $11.29
01/14/2016, $11.63, 19718, $11.47, $11.97, $11.41
01/13/2016, $11.47, 51504, $12, $12.39, $11.36
01/12/2016, $12.01, 38265, $12.19, $12.19, $11.82
01/11/2016, $12.11, 41973, $12.52, $12.63, $11.75
01/08/2016, $12.52, 50291, $12.7, $13.17, $12.5
01/07/2016, $12.7, 31441, $12.74, $13.3, $12.69
01/06/2016, $12.95, 30908, $12.89, $13.23, $12.86
01/05/2016, $13.05, 26676, $13.07, $13.22, $12.88
01/04/2016, $12.98, 39674, $13.17, $13.48, $12.95
12/31/2015, $13.26, 43638, $13.13, $13.59, $13.06
12/30/2015, $13.11, 31588, $13.27, $13.27, $13.05
12/29/2015, $13.29, 27334, $13.13, $14, $13.03
12/28/2015, $13.16, 32131, $13.08, $13.4, $13.08
12/24/2015, $13.04, 32004, $13.25, $13.25, $12.5501
12/23/2015, $13.12, 31991, $13.22, $13.47, $13
12/22/2015, $13.18, 23399, $13.11, $13.51, $13
12/21/2015, $13.15, 32706, $13.57, $13.76, $12.94
12/18/2015, $13.44, 72560, $13.37, $13.9, $13.17
12/17/2015, $13.46, 21970, $13.34, $13.59, $12.94
12/16/2015, $13.33, 21702, $12.97, $13.36, $12.96
12/15/2015, $13.04, 40133, $12.99, $13.67, $12.93
12/14/2015, $12.93, 35292, $13.54, $13.63, $12.905
12/11/2015, $12.87, 25316, $13.07, $13.27, $12.8303
12/10/2015, $13.33, 28090, $13.33, $13.49, $13.27
12/09/2015, $13.44, 29761, $14.3, $14.3, $13.41
12/08/2015, $13.5, 26591, $13.3247, $13.65, $13.3247
12/07/2015, $13.5, 26416, $13.66, $13.69, $13.3618
12/04/2015, $13.64, 14325, $13.42, $13.68, $13.33
12/03/2015, $13.43, 26582, $13.53, $13.88, $13.32
12/02/2015, $13.54, 13319, $13.89, $14.11, $13.5
12/01/2015, $14.03, 44573, $13.95, $14.18, $13.82
11/30/2015, $13.91, 30477, $13.85, $13.99, $13.755
11/27/2015, $13.855, 11291, $13.74, $13.933, $13.71
11/25/2015, $13.65, 50107, $13.47, $13.7, $13.43
11/24/2015, $13.38, 36513, $13.35, $13.62, $13.27
11/23/2015, $13.35, 13084, $13.49, $13.5, $13.33
11/20/2015, $13.43, 23807, $13.35, $13.61, $13.28
11/19/2015, $13.26, 60642, $13.39, $13.52, $13.23
11/18/2015, $13.32, 24581, $13.49, $13.49, $13.2
11/17/2015, $13.25, 30968, $13.31, $13.48, $13.17
11/16/2015, $13.28, 35396, $13.33, $13.52, $13.1
11/13/2015, $13.28, 58618, $13.17, $13.63, $13.05
11/12/2015, $13.35, 72698, $13.22, $13.785, $13.21
11/11/2015, $13.35, 74105, $13.46, $13.81, $13.32
11/10/2015, $13.9, 38454, $14.48, $14.48, $13.72
11/09/2015, $13.95, 45470, $14.1, $14.59, $13.93
11/06/2015, $14.09, 36847, $13.66, $15.07, $13.66
11/05/2015, $13.81, 46313, $12.66, $14.47, $12.66
11/04/2015, $15.59, 30046, $15.37, $15.71, $15.32
11/03/2015, $15.67, 44883, $15.56, $15.81, $15.43
11/02/2015, $15.52, 34266, $15.27, $15.7, $15.27
10/30/2015, $15.37, 27940, $15.6, $15.61, $15.32
10/29/2015, $15.53, 12307, $15.364, $15.6, $15.01
10/28/2015, $15.49, 43373, $15.02, $15.5, $15.02
10/27/2015, $15.03, 25831, $15.22, $15.4, $14.92
10/26/2015, $15.35, 17625, $15.23, $15.35, $15.03
10/23/2015, $15.34, 32063, $15.45, $15.46, $14.823
10/22/2015, $15.4, 20815, $15.02, $15.5, $15
10/21/2015, $15.02, 26671, $15.03, $15.11, $14.81
10/20/2015, $15.09, 34518, $15.17, $15.42, $15
10/19/2015, $15.19, 26785, $15.19, $15.31, $14.91
10/16/2015, $15.25, 27754, $15.17, $15.45, $15.05
10/15/2015, $15.3, 27603, $14.96, $15.31, $14.9
10/14/2015, $14.94, 19248, $15.13, $15.15, $14.9
10/13/2015, $15.08, 23382, $15.03, $15.1, $14.9104
10/12/2015, $15.05, 28401, $15, $15.05, $14.89
10/09/2015, $15.03, 18863, $15.01, $15.05, $14.92
10/08/2015, $14.98, 26789, $14.9, $15, $14.73
10/07/2015, $14.79, 13942, $14.54, $14.85, $14.45
10/06/2015, $14.51, 39388, $14.42, $14.54, $14.32
10/05/2015, $14.49, 31764, $13.83, $14.91, $13.83
10/02/2015, $13.77, 13088, $13.71, $13.77, $13.49
10/01/2015, $13.78, 15125, $13.93, $14.13, $13.74
09/30/2015, $13.98, 31174, $14.18, $14.18, $13.7
09/29/2015, $14.11, 10425, $14.07, $14.17, $14.01
09/28/2015, $14.21, 18452, $14.31, $14.31, $14.1
09/25/2015, $14.35, 31125, $14.64, $14.64, $14.18
09/24/2015, $14.48, 20136, $14.41, $14.57, $14.32
09/23/2015, $14.5, 35188, $14.27, $14.61, $14.11
09/22/2015, $14.26, 29349, $13.9, $14.29, $13.78
09/21/2015, $13.99, 20184, $13.95, $14.19, $13.9
09/18/2015, $13.81, 33121, $13.62, $13.88, $13.55
09/17/2015, $13.79, 15255, $13.75, $13.94, $13.71
09/16/2015, $13.64, 27554, $13.01, $13.76, $13.01
09/15/2015, $13.1, 35562, $13.22, $13.22, $12.87
09/14/2015, $13.31, 192488, $14.04, $14.32, $13.22
09/11/2015, $14.08, 50843, $14.22, $14.27, $13.93
09/10/2015, $14.3, 15385, $14.075, $14.33, $14.075
09/09/2015, $14.34, 16974, $14.51, $14.58, $14.32
09/08/2015, $14.38, 20415, $14.49, $14.5, $13.95
09/04/2015, $14.33, 16105, $14.2, $14.36, $14.2
09/03/2015, $14.34, 14619, $14.5, $14.5, $14.3
09/02/2015, $14.48, 14936, $14.56, $14.56, $14.345
09/01/2015, $14.37, 24032, $14.35, $14.55, $14.32
08/31/2015, $14.52, 19469, $14.53, $14.6899, $14.42
08/28/2015, $14.56, 17023, $14.32, $14.69, $14.32
08/27/2015, $14.39, 19306, $14.53, $14.53, $14.32
