Date, Close/Last, Volume, Open, High, Low
10/27/2015, $19.68, 636365, $19.92, $20.145, $19.61
10/26/2015, $20.08, 730515, $20.11, $20.28, $19.83
10/23/2015, $20.21, 828483, $20.49, $20.49, $19.61
10/22/2015, $20.56, 1538010, $21.96, $22.32, $19.7807
10/21/2015, $22.46, 368003, $23.18, $23.27, $22.41
10/20/2015, $23.18, 221421, $23.27, $23.37, $23.05
10/19/2015, $23.05, 296482, $23.16, $23.42, $23.01
10/16/2015, $23.27, 282250, $23.55, $23.55, $23.14
10/15/2015, $23.56, 361456, $22.93, $23.58, $22.93
10/14/2015, $22.87, 269542, $22.86, $23.12, $22.77
10/13/2015, $22.85, 253584, $22.86, $23.105, $22.8
10/12/2015, $23.04, 224182, $22.69, $23.07, $22.68
10/09/2015, $22.68, 356235, $22.57, $22.8, $22.445
10/08/2015, $22.52, 258829, $22.22, $22.53, $22.18
10/07/2015, $22.31, 287562, $22.22, $22.5, $22.17
10/06/2015, $22.15, 281980, $22.25, $22.37, $21.81
10/05/2015, $22.25, 301944, $21.66, $22.28, $21.63
10/02/2015, $21.55, 247261, $21.28, $21.55, $21.1213
10/01/2015, $21.43, 303533, $21.67, $21.92, $21.07
09/30/2015, $21.76, 408910, $21.41, $21.78, $21.37
09/29/2015, $21.21, 227107, $21.15, $21.28, $21.04
09/28/2015, $21.16, 213461, $20.99, $21.26, $20.99
09/25/2015, $21.1, 428450, $21.12, $21.34, $20.923
09/24/2015, $20.89, 306745, $20.44, $20.92, $20.32
09/23/2015, $20.58, 336533, $20.81, $20.84, $20.51
09/22/2015, $20.75, 183696, $21.15, $21.15, $20.75
09/21/2015, $21.39, 266008, $21.64, $21.74, $21.31
09/18/2015, $21.42, 584792, $21.52, $21.75, $21.355
09/17/2015, $21.77, 251183, $21.73, $22.08, $21.67
09/16/2015, $21.8, 178429, $21.4, $21.845, $21.3
09/15/2015, $21.38, 147443, $21.21, $21.45, $21.19
09/14/2015, $21.15, 129184, $21.29, $21.29, $21.05
09/11/2015, $21.23, 208067, $21.23, $21.3, $20.84
09/10/2015, $21.41, 234711, $21.26, $21.48, $21.17
09/09/2015, $21.33, 229668, $21.4, $21.59, $21.26
09/08/2015, $21.28, 283464, $21.04, $21.36, $20.91
09/04/2015, $20.82, 133735, $20.9, $21.05, $20.59
09/03/2015, $21.04, 277623, $20.98, $21.24, $20.93
09/02/2015, $20.95, 183886, $21.11, $21.11, $20.81
09/01/2015, $20.87, 219094, $21, $21.27, $20.78
08/31/2015, $21.37, 274534, $21.31, $21.51, $21.2
08/28/2015, $21.42, 241547, $21.22, $21.51, $21.22
08/27/2015, $21.23, 307261, $21.15, $21.36, $20.84
08/26/2015, $20.97, 457404, $20.75, $21.08, $20.26
08/25/2015, $20.3, 409599, $21.2, $21.27, $20.29
08/24/2015, $20.65, 428257, $20.53, $21.45, $20.332
08/21/2015, $21.49, 516193, $21.18, $21.78, $20.98
08/20/2015, $21.53, 321117, $21.51, $21.75, $21.33
08/19/2015, $21.73, 262532, $21.65, $21.97, $21.3
08/18/2015, $21.76, 142566, $21.95, $21.99, $21.72
08/17/2015, $21.97, 170832, $21.81, $21.97, $21.56
08/14/2015, $21.9, 143938, $21.52, $21.92, $21.52
08/13/2015, $21.64, 208070, $21.85, $22.04, $21.58
08/12/2015, $21.8, 277082, $21.65, $21.9, $21.39
08/11/2015, $21.85, 250092, $22.14, $22.35, $21.81
08/10/2015, $22.25, 288520, $21.94, $22.27, $21.92
08/07/2015, $21.94, 213930, $21.83, $22.05, $21.82
08/06/2015, $21.97, 254757, $22.01, $22.16, $21.77
08/05/2015, $21.93, 192744, $21.9, $22.32, $21.8645
08/04/2015, $21.8, 239327, $21.92, $22.09, $21.59
08/03/2015, $21.93, 275290, $22.08, $22.08, $21.75
07/31/2015, $22.06, 337915, $22.04, $22.41, $21.86
07/30/2015, $21.94, 349285, $21.93, $22.14, $21.84
07/29/2015, $22, 424416, $21.92, $22.135, $21.81
07/28/2015, $21.93, 378755, $22.09, $22.09, $21.58
07/27/2015, $21.91, 385945, $21.72, $21.97, $21.59
07/24/2015, $21.76, 658585, $21.86, $22.22, $21.5349
07/23/2015, $21.71, 599103, $21.98, $22.7, $21.5
07/22/2015, $20.61, 340906, $20.54, $20.7, $20.37
07/21/2015, $20.68, 321573, $20.63, $21.02, $20.56
07/20/2015, $20.64, 316006, $20.89, $20.89, $20.5799
07/17/2015, $20.88, 334306, $21.02, $21.13, $20.8
07/16/2015, $21.04, 429789, $21.1, $21.34, $21.01
07/15/2015, $21.02, 296651, $21.13, $21.26, $20.94
07/14/2015, $21.17, 544923, $20.85, $21.21, $20.699
07/13/2015, $20.62, 401390, $21.13, $21.17, $20.59
07/10/2015, $21.11, 274978, $21.03, $21.15, $20.87
07/09/2015, $20.79, 349415, $21.22, $21.31, $20.77
07/08/2015, $20.96, 363846, $21.11, $21.25, $20.9
07/07/2015, $21.29, 298785, $21.53, $21.53, $21
07/06/2015, $21.48, 404121, $21.46, $21.73, $21.26
07/02/2015, $21.64, 296489, $21.9, $21.99, $21.635
07/01/2015, $21.64, 369545, $21.97, $22.09, $21.605
06/30/2015, $21.78, 524908, $21.67, $21.89, $21.51
06/29/2015, $21.48, 342316, $21.93, $22.2, $21.44
06/26/2015, $22.15, 680112, $22.37, $22.37, $21.95
06/25/2015, $22.3, 344283, $22.32, $22.42, $22.13
06/24/2015, $22.24, 341695, $22.96, $22.96, $22.23
06/23/2015, $22.97, 292344, $22.97, $23.06, $22.77
06/22/2015, $22.94, 203707, $22.93, $23.06, $22.74
06/19/2015, $22.82, 343243, $22.85, $22.93, $22.7
06/18/2015, $22.82, 323834, $22.66, $22.86, $22.54
06/17/2015, $22.71, 182348, $22.87, $22.93, $22.7
06/16/2015, $22.79, 314264, $22.65, $22.84, $22.36
06/15/2015, $22.64, 313250, $22.89, $22.97, $22.53
06/12/2015, $23.02, 152773, $23.03, $23.14, $22.92
06/11/2015, $23.15, 147462, $23.17, $23.27, $23.03
06/10/2015, $23.16, 215371, $23.04, $23.42, $23.04
06/09/2015, $22.89, 215359, $22.92, $23.09, $22.75
06/08/2015, $23, 175810, $23.13, $23.25, $22.92
06/05/2015, $23.16, 211399, $23.06, $23.17, $22.785
06/04/2015, $23.12, 160743, $23.32, $23.33, $23
06/03/2015, $23.45, 203586, $23.23, $23.52, $23.13
06/02/2015, $23.15, 232370, $23.13, $23.317, $22.87
06/01/2015, $23.23, 197532, $23.4, $23.51, $23.11
05/29/2015, $23.24, 246853, $23.55, $23.62, $22.86
05/28/2015, $23.63, 191964, $23.56, $23.71, $23.5
05/27/2015, $23.64, 256773, $23.42, $23.71, $23.26
05/26/2015, $23.41, 264406, $23.74, $23.8, $23.35
05/22/2015, $23.87, 180333, $23.94, $24.16, $23.86
05/21/2015, $23.95, 194104, $24.07, $24.11, $23.83
05/20/2015, $24.11, 196479, $24.26, $24.3, $24.075
05/19/2015, $24.23, 134799, $24.39, $24.39, $24.14
05/18/2015, $24.36, 256997, $24.12, $24.39, $24.06
05/15/2015, $24.21, 182934, $24.47, $24.47, $24.06
05/14/2015, $24.45, 167102, $24.22, $24.46, $24.06
05/13/2015, $24.12, 166070, $24.01, $24.18, $23.89
05/12/2015, $23.91, 209571, $23.8, $24.01, $23.46
05/11/2015, $23.94, 170918, $24, $24.17, $23.89
05/08/2015, $24, 226234, $23.75, $24.07, $23.72
05/07/2015, $23.67, 235486, $23.48, $23.7, $23.42
05/06/2015, $23.52, 287738, $23.54, $23.71, $23.27
05/05/2015, $23.51, 290963, $24.05, $24.06, $23.3401
05/04/2015, $24, 215337, $23.99, $24.24, $23.95
05/01/2015, $23.95, 265677, $23.58, $24.14, $23.58
04/30/2015, $23.53, 319634, $24, $24.18, $23.49
04/29/2015, $24.14, 165156, $24.36, $24.442, $24.04
04/28/2015, $24.49, 181354, $24.33, $24.51, $24.17
04/27/2015, $24.3, 295323, $24.36, $24.67, $24.19
04/24/2015, $24.3, 337079, $24.55, $24.55, $24.03
04/23/2015, $24.46, 207328, $25, $25, $24.29
04/22/2015, $24.51, 350398, $24.69, $24.69, $24.2201
04/21/2015, $24.7, 343513, $24.83, $24.87, $24.53
04/20/2015, $24.86, 244245, $24.44, $24.88, $24.39
04/17/2015, $24.28, 207080, $24.62, $24.65, $24.15
04/16/2015, $24.78, 166666, $24.89, $24.99, $24.72
04/15/2015, $24.92, 221395, $24.56, $24.975, $24.54
04/14/2015, $24.5, 187949, $24.51, $24.68, $24.35
04/13/2015, $24.52, 152899, $24.76, $24.86, $24.49
04/10/2015, $24.72, 248728, $24.43, $24.835, $24.33
04/09/2015, $24.37, 250863, $24.52, $24.63, $24.165
04/08/2015, $24.51, 249875, $24.32, $24.62, $24.32
04/07/2015, $24.32, 239634, $24.4, $24.57, $24.24
04/06/2015, $24.45, 270935, $24.36, $24.722, $24.33
04/02/2015, $24.45, 222704, $24.43, $24.66, $24.41
04/01/2015, $24.36, 275503, $24.04, $24.46, $23.92
03/31/2015, $24.03, 585268, $24.2, $24.32, $23.89
03/30/2015, $24.45, 229616, $24.31, $24.53, $24.3
03/27/2015, $24.2, 189573, $24, $24.24, $23.89
03/26/2015, $23.99, 264394, $23.99, $24.29, $23.88
03/25/2015, $24.11, 326220, $24.86, $24.86, $24.085
03/24/2015, $24.88, 188305, $24.91, $24.99, $24.8001
03/23/2015, $24.93, 379050, $24.78, $25.04, $24.74
03/20/2015, $24.82, 412390, $24.52, $24.85, $24.39
03/19/2015, $24.41, 221164, $24.26, $24.46, $24.13
03/18/2015, $24.35, 341339, $24.05, $24.42, $23.9
03/17/2015, $24.08, 304809, $24, $24.12, $23.77
03/16/2015, $24.06, 275659, $23.84, $24.13, $23.75
03/13/2015, $23.69, 289870, $23.54, $23.77, $23.32
03/12/2015, $23.52, 263523, $23.13, $23.57, $22.984
03/11/2015, $23.04, 576951, $22.93, $23.112, $22.63
03/10/2015, $22.94, 277386, $23.2, $23.27, $22.91
03/09/2015, $23.35, 303780, $23.35, $23.47, $23.265
03/06/2015, $23.36, 287431, $23.53, $23.71, $23.28
03/05/2015, $23.69, 337814, $23.72, $23.9, $23.55
03/04/2015, $23.71, 368950, $23.55, $23.87, $23.37
03/03/2015, $23.69, 420682, $23.68, $24.02, $23.67
03/02/2015, $23.73, 407004, $23.51, $23.84, $23.41
02/27/2015, $23.46, 419126, $23.65, $23.728, $23.29
02/26/2015, $23.67, 363083, $23.52, $23.82, $23.4415
02/25/2015, $23.59, 328593, $23.6, $23.68, $23.47
02/24/2015, $23.59, 340578, $23.27, $23.63, $23.27
02/23/2015, $23.27, 297350, $23.4, $23.445, $23.15
02/20/2015, $23.39, 386693, $23.11, $23.51, $22.88
02/19/2015, $23.14, 339537, $23.01, $23.24, $22.98
02/18/2015, $23.05, 390366, $22.99, $23.1499, $22.83
02/17/2015, $22.99, 357839, $22.85, $23.26, $22.85
02/13/2015, $22.89, 383914, $22.87, $23.02, $22.78
02/12/2015, $22.86, 250052, $22.77, $22.96, $22.695
02/11/2015, $22.58, 265377, $22.52, $22.77, $22.47
02/10/2015, $22.61, 322211, $22.79, $22.81, $22.42
02/09/2015, $22.63, 341432, $22.73, $22.99, $22.61
02/06/2015, $22.75, 390584, $22.66, $22.9699, $22.62
02/05/2015, $22.64, 462488, $22.5, $22.88, $22.45
02/04/2015, $22.51, 526084, $22.91, $22.92, $22.32
02/03/2015, $23.07, 728120, $24.23, $24.23, $23.015
02/02/2015, $24.74, 435989, $24.3, $24.79, $24.16
01/30/2015, $24.23, 326591, $24.49, $24.63, $24.2
01/29/2015, $24.68, 231975, $24.33, $24.68, $24.16
01/28/2015, $24.22, 339103, $24.32, $24.64, $24.22
01/27/2015, $24.18, 196627, $24.13, $24.38, $24.13
01/26/2015, $24.49, 311553, $24.32, $24.49, $24.03
01/23/2015, $24.3, 212683, $24.2, $24.42, $24.18
01/22/2015, $24.22, 340016, $24.21, $24.27, $23.812
01/21/2015, $24.12, 434036, $24.5, $24.5, $24
01/20/2015, $24.58, 342950, $24.9, $24.98, $24.48
01/16/2015, $24.83, 324022, $24.31, $24.85, $24.3
01/15/2015, $24.41, 342247, $24.67, $24.67, $24.16
01/14/2015, $24.53, 239168, $24.27, $24.58, $24.12
01/13/2015, $24.51, 302588, $24.77, $25.28, $24.09
01/12/2015, $24.49, 236763, $24.56, $24.74, $24.1301
01/09/2015, $24.48, 244226, $24.73, $24.89, $24.43
01/08/2015, $24.75, 460299, $24.68, $24.7999, $24.54
01/07/2015, $24.45, 264147, $24.44, $24.52, $24.28
01/06/2015, $24.29, 473311, $24.94, $25.07, $24
01/05/2015, $24.82, 362518, $24.98, $25.16, $24.65
01/02/2015, $25.11, 237837, $25.6, $25.63, $24.84
12/31/2014, $25.44, 254586, $25.56, $25.86, $25.44
12/30/2014, $25.52, 300877, $25.49, $25.81, $25.48
12/29/2014, $25.48, 155749, $25.66, $25.92, $25.47
12/26/2014, $25.72, 148480, $25.56, $25.84, $25.46
12/24/2014, $25.5, 82297, $25.31, $25.55, $25.16
12/23/2014, $25.29, 198032, $25.32, $25.61, $25.2
12/22/2014, $25.1, 227531, $24.9, $25.21, $24.89
12/19/2014, $24.91, 711960, $24.89, $25.13, $24.77
12/18/2014, $24.93, 338002, $24.63, $25.08, $24.41
12/17/2014, $24.25, 288940, $23.8, $24.28, $23.55
12/16/2014, $23.78, 346865, $23.84, $24.3, $23.74
12/15/2014, $23.94, 285373, $24.14, $24.42, $23.84
12/12/2014, $24.07, 315687, $23.95, $24.28, $23.855
12/11/2014, $24.39, 292279, $24.7, $24.95, $24.3
12/10/2014, $24.63, 495548, $24.81, $24.96, $24.42
12/09/2014, $24.95, 285225, $23.94, $24.96, $23.94
12/08/2014, $24.22, 290389, $24.77, $24.77, $24.1
12/05/2014, $24.41, 263457, $24.41, $24.63, $24.34
12/04/2014, $24.38, 238406, $24.28, $24.49, $24.205
12/03/2014, $24.35, 273170, $24.04, $24.46, $23.99
12/02/2014, $23.98, 267898, $23.52, $24.04, $23.425
12/01/2014, $23.52, 279709, $23.76, $23.935, $23.51
11/28/2014, $23.78, 164097, $23.99, $24.18, $23.7
11/26/2014, $23.96, 185250, $23.91, $24.04, $23.87
11/25/2014, $23.95, 156827, $24.02, $24.25, $23.94
11/24/2014, $24.01, 189940, $23.94, $24.15, $23.86
11/21/2014, $23.9, 265977, $24.2, $24.36, $23.82
11/20/2014, $23.93, 258186, $23.7, $24.08, $23.7
11/19/2014, $23.79, 291735, $24, $24.09, $23.75
11/18/2014, $23.96, 226203, $23.79, $24.045, $23.706
11/17/2014, $23.65, 184797, $23.89, $24.12, $23.65
11/14/2014, $23.97, 233228, $23.95, $24.16, $23.8475
11/13/2014, $23.9, 191334, $24.22, $24.22, $23.83
11/12/2014, $24.26, 204594, $23.93, $24.33, $23.88
11/11/2014, $24.09, 211283, $24.07, $24.18, $24.02
11/10/2014, $24.09, 219321, $23.94, $24.21, $23.87
11/07/2014, $24, 255833, $24.02, $24.07, $23.63
11/06/2014, $24.04, 344708, $23.97, $24.14, $23.9
11/05/2014, $23.91, 334305, $24.09, $24.09, $23.68
11/04/2014, $23.98, 306865, $24, $24.32, $23.9
11/03/2014, $24.02, 417649, $23.73, $24.11, $23.63
10/31/2014, $23.72, 516808, $23.81, $23.98, $23.51
10/30/2014, $23.32, 347334, $23.16, $23.58, $23.09
10/29/2014, $23.18, 290223, $23.16, $23.45, $23.01
10/28/2014, $23.23, 502512, $22.5, $23.23, $22.43
10/27/2014, $22.22, 338362, $22.35, $22.39, $21.95
10/24/2014, $22.4, 398917, $22.57, $22.75, $22.22
10/23/2014, $22.5, 509938, $21.5, $22.5, $21.376
10/22/2014, $21.24, 298546, $21.5, $21.78, $21.23
10/21/2014, $21.49, 413456, $21.54, $21.81, $21.39
10/20/2014, $21.44, 308293, $21.07, $21.53, $21.026
10/17/2014, $21.1, 298021, $21.16, $21.45, $21.1
10/16/2014, $20.98, 402290, $20.52, $21.27, $20.422
10/15/2014, $20.84, 567229, $20.45, $21.07, $20.37
10/14/2014, $20.7, 415286, $20.73, $21.11, $20.61
10/13/2014, $20.51, 593053, $20.91, $21.12, $20.49
10/10/2014, $20.86, 554287, $21.71, $21.73, $20.84
10/09/2014, $21.79, 346643, $22.13, $22.2, $21.71
10/08/2014, $22.2, 338776, $21.95, $22.24, $21.62
10/07/2014, $22.06, 236689, $22.24, $22.43, $22.04
10/06/2014, $22.35, 243783, $22.32, $22.51, $22.18
10/03/2014, $22.28, 253604, $22.5, $22.56, $22.25
10/02/2014, $22.28, 265211, $22.16, $22.47, $22.1501
10/01/2014, $22.17, 525154, $22.17, $22.36, $22.03
09/30/2014, $22.21, 384805, $22.61, $22.61, $22.2
09/29/2014, $22.62, 402327, $22.36, $22.98, $22.29
09/26/2014, $22.43, 154589, $22.32, $22.515, $22.31
09/25/2014, $22.31, 216860, $22.79, $22.79, $22.243
09/24/2014, $22.75, 220465, $22.7, $22.79, $22.53
09/23/2014, $22.72, 322611, $22.72, $22.915, $22.55
09/22/2014, $22.75, 341603, $23.02, $23.0535, $22.68
09/19/2014, $23.04, 624599, $23.66, $23.73, $23.03
09/18/2014, $23.65, 229962, $23.66, $23.75, $23.5525
09/17/2014, $23.51, 163370, $23.69, $23.85, $23.46
09/16/2014, $23.65, 408483, $23.57, $23.67, $23.25
09/15/2014, $23.53, 290791, $23.98, $23.98, $23.51
09/12/2014, $23.97, 434527, $24.08, $24.09, $23.625
09/11/2014, $24.13, 183930, $23.98, $24.2085, $23.92
09/10/2014, $24.08, 171768, $24.05, $24.25, $23.99
09/09/2014, $24.04, 208097, $24.37, $24.37, $23.93
09/08/2014, $24.37, 132582, $24.38, $24.4799, $24.17
09/05/2014, $24.4, 180936, $24.53, $24.66, $24.26
09/04/2014, $24.62, 254870, $24.86, $24.9799, $24.46
09/03/2014, $24.73, 350636, $24.7, $24.86, $24.4
09/02/2014, $24.63, 192641, $24.65, $24.76, $24.465
08/29/2014, $24.63, 230698, $24.38, $24.73, $24.26
08/28/2014, $24.36, 157051, $24.5, $24.5, $24.2
08/27/2014, $24.55, 155756, $24.85, $24.88, $24.52
08/26/2014, $24.83, 240485, $24.54, $24.89, $24.52
08/25/2014, $24.57, 145358, $24.63, $24.79, $24.42
08/22/2014, $24.54, 206470, $24.76, $24.85, $24.29
08/21/2014, $24.86, 228462, $24.31, $24.89, $24.15
08/20/2014, $24.26, 176892, $24.53, $24.53, $24.135
08/19/2014, $24.53, 131538, $24.49, $24.67, $24.42
08/18/2014, $24.48, 306030, $24.4, $24.62, $24.21
08/15/2014, $24.13, 218978, $24.38, $24.45, $23.89
08/14/2014, $24.11, 179879, $24.38, $24.65, $24.06
08/13/2014, $24.29, 172363, $24.12, $24.37, $24.0895
08/12/2014, $23.96, 184656, $24.23, $24.4, $23.84
08/11/2014, $24.36, 242221, $24.1, $24.57, $24.1
08/08/2014, $23.94, 208123, $24.05, $24.11, $23.87
08/07/2014, $24.06, 179994, $24.49, $24.53, $23.98
08/06/2014, $24.46, 142595, $24.17, $24.7, $24.17
08/05/2014, $24.28, 160584, $23.96, $24.34, $23.82
08/04/2014, $24.04, 313731, $24.02, $24.14, $23.78
08/01/2014, $23.91, 239507, $24.15, $24.27, $23.85
07/31/2014, $24.15, 278168, $24.66, $24.66, $24.04
07/30/2014, $24.9, 219742, $24.73, $24.9, $24.61
07/29/2014, $24.52, 212020, $24.69, $24.87, $24.51
07/28/2014, $24.62, 284705, $24.91, $24.99, $24.405
07/25/2014, $24.89, 358856, $23.89, $24.99, $23.75
07/24/2014, $23.96, 307017, $24.82, $24.84, $23.9
07/23/2014, $24.77, 189495, $25, $25, $24.72
07/22/2014, $25.01, 255841, $24.8, $25.07, $24.7
07/21/2014, $24.67, 214276, $24.44, $24.81, $24.34
07/18/2014, $24.56, 315298, $23.81, $24.61, $23.81
07/17/2014, $23.85, 262028, $24.16, $24.25, $23.78
07/16/2014, $24.27, 144944, $24.66, $24.724, $24.25
07/15/2014, $24.5, 131547, $24.74, $24.9, $24.39
07/14/2014, $24.75, 211126, $24.95, $25.05, $24.72
07/11/2014, $24.78, 174265, $24.8, $24.93, $24.67
07/10/2014, $24.8, 223285, $24.61, $25.0585, $24.37
07/09/2014, $25.06, 264610, $25.28, $25.42, $24.99
07/08/2014, $25.18, 282777, $25.42, $25.62, $25.07
07/07/2014, $25.56, 182961, $25.65, $25.69, $25.37
07/03/2014, $25.81, 157118, $25.63, $25.865, $25.63
07/02/2014, $25.59, 181792, $25.64, $25.82, $25.46
07/01/2014, $25.79, 281992, $25.51, $26.06, $25.51
06/30/2014, $25.48, 218657, $25.34, $25.53, $25.07
06/27/2014, $25.33, 480391, $24.94, $25.48, $24.94
06/26/2014, $25.08, 149157, $25.22, $25.286, $24.88
06/25/2014, $25.27, 211036, $25, $25.32, $24.95
06/24/2014, $25.2, 360639, $25.1, $25.44, $25.09
06/23/2014, $25.21, 290546, $25.2, $25.34, $25.12
06/20/2014, $25.22, 617926, $24.61, $25.24, $24.37
06/19/2014, $24.55, 343352, $24.65, $24.81, $24.44
06/18/2014, $24.66, 257856, $24.41, $24.73, $24.29
06/17/2014, $24.47, 231608, $24.26, $24.5, $24.1
06/16/2014, $24.16, 256020, $24.35, $24.44, $24.14
06/13/2014, $24.41, 253114, $24.33, $24.46, $24.13
06/12/2014, $24.2, 215371, $24.31, $24.46, $23.9975
06/11/2014, $24.41, 207547, $24.56, $24.61, $24.32
06/10/2014, $24.61, 257502, $24.26, $24.62, $24.21
06/09/2014, $24.29, 205012, $23.79, $24.32, $23.79
06/06/2014, $23.83, 344874, $23.87, $24.14, $23.814
06/05/2014, $23.81, 353043, $23.18, $23.91, $23.17
06/04/2014, $23.03, 158457, $22.98, $23.07, $22.89
06/03/2014, $23.03, 266103, $22.93, $23.2599, $22.74
06/02/2014, $22.98, 176317, $23.24, $23.24, $22.78
05/30/2014, $23.19, 203275, $23.44, $23.57, $23.08
05/29/2014, $23.37, 120794, $23.45, $23.55, $23.3
05/28/2014, $23.38, 186411, $23.48, $23.55, $23.31
05/27/2014, $23.47, 197742, $23.25, $23.66, $23.23
05/23/2014, $23.14, 284976, $22.91, $23.25, $22.77
05/22/2014, $22.88, 172591, $22.67, $22.99, $22.581
05/21/2014, $22.64, 210765, $22.7, $22.7899, $22.33
05/20/2014, $22.65, 355484, $23.11, $23.13, $22.56
05/19/2014, $23.21, 393310, $22.64, $23.21, $22.55
05/16/2014, $22.71, 218107, $22.33, $22.71, $22.28
05/15/2014, $22.37, 280414, $22.46, $22.53, $22.06
05/14/2014, $22.45, 273707, $23.13, $23.13, $22.45
05/13/2014, $23.14, 287788, $23.5, $23.53, $23.14
05/12/2014, $23.48, 253929, $23.11, $23.64, $23.11
05/09/2014, $23, 230267, $22.57, $23.05, $22.48
05/08/2014, $22.65, 254646, $22.69, $23.04, $22.6
05/07/2014, $22.75, 247691, $22.55, $22.75, $22.17
05/06/2014, $22.6, 269814, $22.94, $23.11, $22.51
05/05/2014, $23.1, 172742, $23.06, $23.17, $22.74
05/02/2014, $23.16, 235263, $23, $23.29, $22.83
05/01/2014, $22.91, 357817, $23.22, $23.4, $22.74
04/30/2014, $23.18, 378222, $23.02, $23.26, $22.61
04/29/2014, $23.08, 547102, $23.42, $23.55, $23.02
04/28/2014, $23.26, 400850, $24, $24, $23.03
04/25/2014, $23.87, 434365, $24.06, $24.61, $23.81
04/24/2014, $24.03, 754028, $24.04, $24.11, $22.76
04/23/2014, $23.88, 377073, $24.28, $24.39, $23.87
04/22/2014, $24.21, 746812, $23.12, $24.32, $23.04
04/21/2014, $22.98, 208890, $22.92, $23.04, $22.53
04/17/2014, $22.88, 237357, $22.48, $22.94, $22.35
04/16/2014, $22.45, 177384, $22.49, $22.49, $22.198
04/15/2014, $22.34, 428497, $22.11, $22.415, $21.66
04/14/2014, $22.07, 308529, $22.73, $22.73, $21.945
04/11/2014, $22.49, 264471, $22.87, $23.15, $22.44
04/10/2014, $23.07, 309033, $23.63, $23.8, $23.01
04/09/2014, $23.63, 214060, $23.5, $23.655, $23.18
04/08/2014, $23.36, 301678, $23.44, $23.67, $23.29
04/07/2014, $23.39, 563151, $23.2, $23.48, $23.105
04/04/2014, $23.22, 560228, $23.39, $23.495, $23.02
04/03/2014, $23.2, 729179, $23.08, $23.4, $23.02
04/02/2014, $23.01, 537004, $22.84, $23.13, $22.8
04/01/2014, $22.77, 442779, $22.71, $22.9, $22.64
03/31/2014, $22.65, 593975, $22.69, $22.88, $22.57
03/28/2014, $22.57, 317231, $22.63, $22.78, $22.51
03/27/2014, $22.6, 374019, $22.86, $23.09, $22.53
03/26/2014, $22.89, 242784, $23.72, $23.7393, $22.88
03/25/2014, $23.57, 183271, $23.62, $23.8, $23.42
03/24/2014, $23.47, 217283, $23.62, $23.82, $23.21
03/21/2014, $23.56, 384926, $23.52, $23.9, $23.47
03/20/2014, $23.49, 178491, $23.48, $23.6, $23.35
03/19/2014, $23.47, 322367, $23.5, $23.62, $23.3
03/18/2014, $23.56, 450661, $23.46, $23.62, $23.46
03/17/2014, $23.51, 384097, $23.66, $23.7, $23.42
03/14/2014, $23.5, 215705, $23.43, $23.75, $23.43
03/13/2014, $23.51, 212801, $23.9, $23.98, $23.39
03/12/2014, $23.87, 217226, $23.82, $23.9, $23.66
03/11/2014, $23.93, 203989, $24.57, $24.57, $23.85
03/10/2014, $24.52, 232796, $24.49, $24.64, $24.23
03/07/2014, $24.49, 306258, $24.53, $24.535, $24.2301
03/06/2014, $24.36, 329882, $24.24, $24.468, $24.206
03/05/2014, $24.3, 275215, $24.22, $24.42, $24.16
03/04/2014, $24.18, 697209, $23.97, $24.58, $23.96
03/03/2014, $23.62, 306536, $23.55, $23.91, $23.25
02/28/2014, $23.84, 378083, $23.82, $24.08, $23.76
02/27/2014, $23.75, 344038, $23.74, $23.87, $23.63
02/26/2014, $23.85, 272210, $23.74, $24.08, $23.65
02/25/2014, $23.69, 332525, $23.63, $23.75, $23.5
02/24/2014, $23.62, 252615, $23.8, $23.845, $23.6
02/21/2014, $23.73, 311298, $23.89, $23.89, $23.65
02/20/2014, $23.78, 238075, $23.59, $23.85, $23.5
02/19/2014, $23.6, 497917, $23.26, $23.95, $23.11
02/18/2014, $23.31, 284387, $23.05, $23.36, $22.85
02/14/2014, $23, 191812, $23.03, $23.06, $22.85
02/13/2014, $22.99, 206647, $22.8, $23.07, $22.74
02/12/2014, $22.94, 149964, $22.76, $22.995, $22.73
02/11/2014, $22.77, 165197, $22.52, $22.79, $22.39
02/10/2014, $22.5, 218157, $22.57, $22.6, $22.26
02/07/2014, $22.58, 200788, $22.65, $22.74, $22.48
02/06/2014, $22.62, 282645, $22.66, $22.81, $22.45
02/05/2014, $22.66, 369001, $23.19, $23.47, $22.56
02/04/2014, $22.53, 384871, $24.54, $24.54, $22.371
02/03/2014, $22.07, 287243, $22.72, $22.938, $22.01
01/31/2014, $22.73, 211482, $22.6, $23.05, $22.51
01/30/2014, $22.98, 270360, $23.27, $23.332, $22.93
01/29/2014, $23, 162106, $23.11, $23.28, $22.91
01/28/2014, $23.29, 195315, $23.23, $23.31, $23.06
01/27/2014, $23.16, 133774, $23.37, $23.478, $23.12
01/24/2014, $23.37, 301423, $23.73, $23.772, $23.33
01/23/2014, $23.88, 400902, $24.3, $24.47, $23.84
01/22/2014, $24.45, 197117, $24.25, $24.51, $24.23
01/21/2014, $24.32, 223734, $24.1, $24.33, $24.03
01/17/2014, $24.04, 245202, $24.01, $24.2855, $24.01
01/16/2014, $24.05, 371051, $24.43, $24.54, $24.03
01/15/2014, $24.5, 532178, $23.28, $24.51, $23.24
01/14/2014, $23.2, 803422, $22.93, $23.2, $22.81
