Date, Close/Last, Volume, Open, High, Low
06/20/2017, $103.98, 223874, $104.11, $104.74, $103.5
06/19/2017, $104.74, 287056, $105, $105.12, $104.305
06/16/2017, $104.48, 617958, $103.49, $104.52, $102.935
06/15/2017, $103.52, 337680, $101.56, $103.97, $101.56
06/14/2017, $102.33, 353941, $101.51, $102.66, $101.18
06/13/2017, $101.73, 274789, $101.32, $102.23, $101.12
06/12/2017, $101.3, 460048, $101.9, $102.05, $99.9501
06/09/2017, $101.68, 389843, $99.73, $101.92, $99.72
06/08/2017, $99.29, 756395, $98.74, $99.83, $98.74
06/07/2017, $98.71, 271487, $99.29, $99.555, $98.47
06/06/2017, $98.99, 308834, $98.68, $99.06, $98.01
06/05/2017, $99.09, 339397, $100.17, $100.8, $99
06/02/2017, $100.16, 348457, $99.67, $100.35, $98.81
06/01/2017, $100.15, 357904, $98.64, $100.45, $98.06
05/31/2017, $97.98, 689653, $98.64, $98.64, $97.28
05/30/2017, $98.55, 387775, $99.18, $99.54, $98.32
05/26/2017, $99.28, 279809, $100.36, $100.45, $98.9
05/25/2017, $100.45, 257650, $99.2, $100.68, $99.0095
05/24/2017, $99.4, 282437, $99.55, $99.69, $98.68
05/23/2017, $99.49, 428994, $99.59, $99.72, $98.67
05/22/2017, $99.59, 343095, $100.04, $100.2, $99.23
05/19/2017, $99.53, 417510, $99.58, $100.03, $99.18
05/18/2017, $99.28, 430088, $100.3, $100.3, $99.11
05/17/2017, $100.16, 471480, $100.81, $101.565, $100
05/16/2017, $101.97, 235447, $102.3, $102.75, $101.7
05/15/2017, $102.26, 253487, $102.3, $102.74, $101.4096
05/12/2017, $102.05, 278993, $102.36, $102.69, $101.96
05/11/2017, $102.65, 407676, $103.3, $103.79, $102.36
05/10/2017, $103.63, 389964, $103.97, $104.68, $103.27
05/09/2017, $104.43, 417578, $105.26, $105.99, $104.29
05/08/2017, $105.3, 417978, $104.19, $105.56, $104.12
05/05/2017, $103.92, 351157, $104.57, $104.95, $103.11
05/04/2017, $104.47, 505646, $104.56, $106.02, $103.865
05/03/2017, $104.51, 1152549, $99.99, $104.67, $98.7
05/02/2017, $98.14, 435709, $97.25, $98.29, $97.13
05/01/2017, $97.25, 315324, $96.9, $97.42, $96.27
04/28/2017, $96.24, 309357, $97.03, $97.1, $96.09
04/27/2017, $97.12, 350109, $97.16, $97.49, $96.95
04/26/2017, $97.02, 294527, $97.01, $98.01, $96.9201
04/25/2017, $96.92, 387798, $96.55, $97.35, $96.22
04/24/2017, $96.12, 414768, $95.57, $96.39, $95.55
04/21/2017, $94.7, 345772, $94.85, $95.22, $94.54
04/20/2017, $95.11, 390918, $94.47, $95.65, $93.94
04/19/2017, $93.97, 265120, $94.41, $94.63, $93.66
04/18/2017, $93.6, 349740, $93.61, $94.04, $92.87
04/17/2017, $94.22, 322182, $93.19, $94.25, $92.96
04/13/2017, $92.68, 446001, $92.91, $94.07, $92.345
04/12/2017, $93.63, 352191, $94.87, $95.06, $93.54
04/11/2017, $95.21, 175877, $94.57, $95.25, $94.06
04/10/2017, $94.85, 260594, $94.69, $95.94, $94.65
04/07/2017, $94.69, 276327, $94.27, $95.41, $93.99
04/06/2017, $94.79, 665355, $94.34, $94.86, $93.61
04/05/2017, $94.35, 382843, $95.76, $95.76, $94.29
04/04/2017, $94.96, 287296, $94.78, $95.65, $94.34
04/03/2017, $95.01, 411964, $95.82, $96.16, $93.95
03/31/2017, $95.67, 282139, $95.37, $96.14, $94.34
03/30/2017, $95.44, 307750, $94.48, $95.52, $94.31
03/29/2017, $94.31, 445551, $95.39, $95.46, $94.25
03/28/2017, $95.5, 460972, $94.34, $95.73, $93.9
03/27/2017, $94.56, 539044, $93.86, $94.95, $93.36
03/24/2017, $95.06, 298196, $95.51, $96.13, $94.677
03/23/2017, $95.34, 482507, $95.31, $96.49, $95.11
03/22/2017, $95.58, 356095, $95.47, $95.97, $94.78
03/21/2017, $95.45, 567498, $98.23, $98.23, $95.37
03/20/2017, $97.65, 365974, $98.61, $98.61, $97.41
03/17/2017, $98.97, 806491, $98.59, $99.23, $98.15
03/16/2017, $98.59, 382171, $99.03, $99.5, $98.09
03/15/2017, $99.02, 343675, $99.25, $99.66, $98.6
03/14/2017, $99.49, 324421, $99.27, $99.79, $98.05
03/13/2017, $99.41, 335878, $99.48, $100.11, $99.13
03/10/2017, $99.64, 293608, $100.37, $100.38, $99.485
03/09/2017, $99.97, 251470, $99.78, $100.17, $99.48
03/08/2017, $99.48, 269616, $100.24, $100.63, $99.41
03/07/2017, $99.6, 269364, $99.62, $99.81, $99.005
03/06/2017, $99.58, 295356, $99.02, $99.83, $98.77
03/03/2017, $99.87, 332715, $99.9, $100.47, $99.41
03/02/2017, $99.75, 411349, $100.86, $100.86, $99.68
03/01/2017, $100.85, 418972, $100, $101.32, $100
02/28/2017, $99, 412757, $98.12, $99.08, $97.9
02/27/2017, $98.12, 286107, $98.68, $98.97, $97.75
02/24/2017, $98.76, 267721, $98.15, $98.79, $97.76
02/23/2017, $98.84, 448764, $98, $99.05, $98
02/22/2017, $98.39, 386999, $97.55, $98.49, $97.55
02/21/2017, $98.04, 435822, $96.37, $98.27, $96.36
02/17/2017, $96.75, 356715, $96.09, $96.75, $95.52
02/16/2017, $96.52, 454197, $96.31, $97.09, $96.07
02/15/2017, $96.25, 369670, $94.86, $96.25, $94.86
02/14/2017, $95.25, 319659, $93.51, $95.45, $92.94
02/13/2017, $94.32, 401146, $93.05, $94.92, $93.04
02/10/2017, $92.93, 469183, $91.36, $93.01, $91.19
02/09/2017, $91.36, 798045, $90.45, $91.88, $90.07
02/08/2017, $90.45, 990656, $94.98, $94.98, $89.55
02/07/2017, $97, 457249, $97.59, $97.94, $96.91
02/06/2017, $97.39, 242732, $97.52, $97.93, $97.08
02/03/2017, $98.01, 302392, $97.86, $98.355, $97.45
02/02/2017, $97.34, 282831, $97.37, $97.75, $96.99
02/01/2017, $97.36, 337547, $97.66, $97.925, $97.05
01/31/2017, $97.13, 383969, $97.06, $97.295, $96.63
01/30/2017, $96.96, 379056, $97.7, $97.7, $96.43
01/27/2017, $97.88, 305315, $98.89, $98.975, $97.84
01/26/2017, $98.88, 289373, $97.96, $98.92, $97.94
01/25/2017, $98.03, 376742, $97.37, $98.2, $97.37
01/24/2017, $96.74, 222549, $95.93, $97.05, $95.93
01/23/2017, $95.97, 263231, $96.1, $96.34, $95.68
01/20/2017, $96.15, 349594, $95.81, $96.66, $95.49
01/19/2017, $95.65, 347036, $95.37, $95.95, $95.07
01/18/2017, $95.12, 397797, $95.04, $95.54, $94.24
01/17/2017, $94.71, 399581, $94.31, $95.31, $93.74
01/13/2017, $94.83, 254351, $94.96, $96.03, $94.6
01/12/2017, $94.83, 382822, $94.74, $95.3, $93.94
01/11/2017, $94.8, 338106, $94.15, $94.81, $93.95
01/10/2017, $94.2, 370760, $94.24, $95.21, $93.93
01/09/2017, $94.11, 500173, $95.06, $95.5, $94.06
01/06/2017, $95.98, 359416, $95.28, $96.33, $95.06
01/05/2017, $95.13, 412405, $95.35, $95.95, $94.51
01/04/2017, $95.09, 459078, $94.05, $95.33, $92.49
01/03/2017, $94.12, 429223, $93.64, $94.12, $92.72
12/30/2016, $92.86, 289749, $93.13, $93.4, $92.47
12/29/2016, $92.67, 428926, $92.9, $93.63, $92.55
12/28/2016, $93.19, 324125, $94.12, $94.4, $93.09
12/27/2016, $93.74, 230452, $93.36, $94.135, $93.105
12/23/2016, $93.28, 209616, $93.18, $93.57, $92.605
12/22/2016, $93.19, 332737, $92.61, $93.36, $92.27
12/21/2016, $92.32, 282944, $92.21, $92.67, $91.985
12/20/2016, $92.3, 311384, $92.93, $93.2, $92.05
12/19/2016, $92.41, 507762, $91.36, $92.63, $91.21
12/16/2016, $91.34, 1239290, $92.53, $92.65, $90.89
12/15/2016, $92.47, 393273, $92.01, $93.82, $91.91
12/14/2016, $92.13, 361088, $91.85, $93.38, $91.49
12/13/2016, $92.06, 408855, $92.16, $92.54, $90.78
12/12/2016, $92.14, 436900, $91.96, $92.72, $91.35
12/09/2016, $92.16, 324773, $93.23, $93.54, $91.71
12/08/2016, $93.51, 812738, $90.6, $93.82, $90.6
12/07/2016, $90.24, 533568, $89, $90.24, $88.73
12/06/2016, $88.89, 592202, $86.89, $89.25, $86.77
12/05/2016, $86.66, 565276, $86.45, $86.71, $85.855
12/02/2016, $86.1, 365988, $86.72, $87.01, $85.8
12/01/2016, $86.78, 389240, $86.73, $87.41, $86.31
11/30/2016, $86.34, 538742, $86.28, $86.98, $86.11
11/29/2016, $86.07, 308643, $86.23, $86.45, $85.62
11/28/2016, $85.9, 388666, $86.02, $86.35, $85.47
11/25/2016, $86.41, 125262, $86.47, $86.59, $86.13
11/23/2016, $86.19, 366881, $85.43, $86.26, $85.3
11/22/2016, $85.56, 446935, $86.17, $86.17, $85.07
11/21/2016, $85.74, 289313, $86.35, $86.83, $85.31
11/18/2016, $85.79, 576230, $86.4, $86.7, $85.15
11/17/2016, $86.32, 555204, $86.44, $86.72, $86.03
11/16/2016, $86.35, 553079, $85.73, $86.58, $85.41
11/15/2016, $86, 510330, $85.82, $86.09, $85.11
11/14/2016, $86.01, 714981, $83.39, $86.7, $83.34
11/11/2016, $82.99, 910389, $83.45, $83.52, $82.3
11/10/2016, $83.49, 495223, $82.5, $84.22, $82.02
11/09/2016, $82.02, 685145, $79.84, $82.79, $79.6
11/08/2016, $80.09, 613285, $80.13, $80.72, $79.865
11/07/2016, $79.98, 467140, $80.88, $80.88, $79.71
11/04/2016, $79.73, 291462, $80.44, $80.75, $79.69
11/03/2016, $80.38, 571367, $79.45, $81.21, $79.39
11/02/2016, $78.72, 623735, $79.46, $79.82, $78.5
11/01/2016, $79.36, 380016, $80.59, $80.67, $78.5
10/31/2016, $80.52, 456340, $80.18, $80.94, $80.14
10/28/2016, $79.98, 427599, $80.36, $81.77, $79.59
10/27/2016, $80.17, 1055879, $81.92, $82.105, $79.92
10/26/2016, $81.93, 713273, $82.5, $84.48, $81.09
10/25/2016, $82.25, 503579, $83.29, $83.91, $81.64
10/24/2016, $82.89, 472815, $83, $83.84, $82.59
10/21/2016, $82.81, 630835, $82.82, $83.19, $82.14
10/20/2016, $83.39, 835394, $83.01, $83.8, $82.23
10/19/2016, $83.65, 965951, $87.15, $87.15, $83.53
10/18/2016, $91.3, 290170, $92, $92.08, $91.18
10/17/2016, $91.26, 247934, $91.11, $91.43, $91.005
10/14/2016, $90.98, 301992, $90.94, $91.87, $90.7
10/13/2016, $90.09, 318287, $90.23, $90.66, $89.54
10/12/2016, $91.13, 325216, $90.72, $91.58, $90.53
10/11/2016, $90.5, 419652, $90.47, $91.12, $90.17
10/10/2016, $90.8, 265267, $90.13, $91.03, $90.13
10/07/2016, $89.93, 281416, $90.11, $90.52, $89.49
10/06/2016, $89.94, 602475, $91, $91.3, $88.97
10/05/2016, $90.94, 364388, $90.8, $91.47, $90.6
10/04/2016, $90.4, 394311, $90.33, $90.49, $89.54
10/03/2016, $90.54, 518819, $91.91, $92.24, $90.245
09/30/2016, $92.25, 373215, $91.76, $92.63, $91.5
09/29/2016, $91.47, 357717, $91.64, $92.25, $90.99
09/28/2016, $91.77, 270796, $90.84, $91.84, $90.8
09/27/2016, $90.71, 355338, $89.89, $90.86, $89.65
09/26/2016, $89.94, 256551, $89.87, $90.44, $89.56
09/23/2016, $90.14, 258898, $90.92, $91.06, $90.13
09/22/2016, $91.28, 211025, $91.1, $91.52, $90.79
09/21/2016, $90.7, 360953, $89.49, $90.86, $89.49
09/20/2016, $89.3, 327331, $89.94, $90.11, $89.14
09/19/2016, $89.62, 677856, $88.19, $90.65, $88.19
09/16/2016, $87.86, 847340, $88.02, $88.16, $87.45
09/15/2016, $87.88, 324444, $87, $88.11, $87
09/14/2016, $87.33, 597048, $88.43, $88.585, $87.15
09/13/2016, $88.47, 506317, $89.45, $89.46, $88.34
09/12/2016, $90.3, 346245, $88.74, $90.59, $88.35
09/09/2016, $89.23, 477957, $89.67, $90.2799, $88.92
09/08/2016, $89.95, 377548, $90.25, $90.33, $89.51
09/07/2016, $90.13, 231016, $89.64, $90.29, $89.28
09/06/2016, $89.88, 303808, $90.22, $90.26, $89.02
09/02/2016, $90.24, 260062, $89.67, $90.29, $89.52
09/01/2016, $89.26, 349826, $89.83, $89.99, $88.85
08/31/2016, $89.55, 339713, $89.53, $89.76, $88.93
08/30/2016, $89.5, 330478, $88.91, $89.76, $88.67
08/29/2016, $88.72, 327267, $87.69, $88.76, $87.69
08/26/2016, $87.69, 379118, $87.59, $88.89, $87.11
08/25/2016, $87.64, 473539, $86.38, $87.77, $86.17
08/24/2016, $86.84, 312953, $86.84, $87, $86.38
08/23/2016, $86.73, 263802, $86.73, $86.89, $86.46
08/22/2016, $86.71, 308905, $87.04, $87.04, $86.15
08/19/2016, $86.87, 221056, $85.89, $86.88, $85.69
08/18/2016, $86.14, 271579, $85.83, $86.46, $85.58
08/17/2016, $85.8, 247951, $85.2, $86.12, $85.12
08/16/2016, $85.19, 274401, $85.45, $86.06, $85.16
08/15/2016, $85.79, 287200, $85.26, $86.26, $85.25
08/12/2016, $85.19, 183638, $84.91, $85.39, $84.83
08/11/2016, $85.24, 230609, $84.81, $85.67, $84.81
08/10/2016, $84.78, 215547, $84.58, $85.18, $84.58
08/09/2016, $84.78, 280507, $84.87, $85.31, $84.58
08/08/2016, $84.76, 312270, $84.86, $85.25, $84.38
08/05/2016, $84.81, 354035, $84.24, $84.89, $83.88
08/04/2016, $83.69, 378995, $84.1, $84.45, $83.51
08/03/2016, $84.11, 505575, $83.59, $84.42, $83.28
08/02/2016, $83.29, 513217, $83.2, $83.505, $82.64
08/01/2016, $83.25, 498705, $83.09, $83.44, $82.82
07/29/2016, $83.01, 453034, $83.01, $83.52, $82.64
07/28/2016, $83.35, 348443, $83.51, $83.97, $83.011
07/27/2016, $83.75, 603582, $85.48, $85.95, $83.52
07/26/2016, $86.51, 483080, $87.55, $88.1, $86.07
07/25/2016, $87.6, 327008, $87.74, $88.17, $87.43
07/22/2016, $87.9, 225046, $87.52, $88.03, $87.14
07/21/2016, $87.32, 275676, $87.45, $87.64, $87.09
07/20/2016, $87.39, 281285, $87.9, $88.22, $87.37
07/19/2016, $87.59, 278987, $87.02, $87.61, $86.88
07/18/2016, $87.59, 219975, $87.83, $88.26, $87.53
07/15/2016, $87.93, 245087, $87.73, $88.9999, $87.73
07/14/2016, $88.31, 257891, $88.91, $88.9999, $87.795
07/13/2016, $87.94, 212526, $87.73, $88.01, $87.4301
07/12/2016, $87.53, 322856, $87.33, $87.95, $87.05
07/11/2016, $86.87, 238035, $86.83, $87.22, $86.53
07/08/2016, $86.43, 424997, $85.47, $86.53, $85.3201
07/07/2016, $84.42, 416030, $85.43, $86.02, $83.99
07/06/2016, $85.4, 539413, $85.2, $85.87, $84.79
07/05/2016, $85.49, 498758, $87.62, $87.74, $85.26
07/01/2016, $87.95, 723142, $86.52, $88.24, $86.52
06/30/2016, $86.31, 458120, $84.78, $86.33, $84.16
06/29/2016, $84.34, 450021, $84.08, $84.39, $83.265
06/28/2016, $83.17, 506306, $81.9, $83.315, $81.28
06/27/2016, $81.01, 619658, $82.28, $82.48, $80.83
06/24/2016, $83.21, 684432, $82.78, $85.03, $82.78
06/23/2016, $86.58, 462795, $87, $87.21, $86.13
06/22/2016, $86.15, 450347, $86.06, $86.62, $85.7501
06/21/2016, $85.86, 446555, $86.05, $86.4, $85.54
06/20/2016, $85.75, 459593, $86.05, $86.96, $85.65
06/17/2016, $85.51, 1170865, $85.04, $85.58, $84.58
06/16/2016, $85.25, 462455, $83.31, $85.2899, $83.16
06/15/2016, $83.6, 486728, $84.32, $84.5, $83.49
06/14/2016, $83.96, 430711, $83.94, $84.81, $83.7
06/13/2016, $84.19, 390214, $84.22, $85.145, $84.0721
06/10/2016, $84.77, 425613, $84.49, $85.22, $84.28
06/09/2016, $85.04, 545695, $84.54, $85.1, $83.68
06/08/2016, $85.08, 498498, $85.05, $85.43, $84.62
06/07/2016, $84.97, 431412, $84.72, $85.26, $84.44
06/06/2016, $84.69, 555796, $85.33, $85.405, $84.22
06/03/2016, $85.01, 605731, $85.04, $85.55, $84.4301
06/02/2016, $85.67, 751729, $85.91, $86.8, $85.415
06/01/2016, $86.45, 1270335, $86.77, $86.8586, $85.7173
05/31/2016, $87.39, 712331, $87.52, $88.16, $86.93
05/27/2016, $87.45, 479522, $86.78, $87.45, $86.71
05/26/2016, $86.6, 498817, $87.36, $87.57, $86.57
05/25/2016, $87.74, 480974, $88.7, $89.22, $87.72
05/24/2016, $88.67, 374271, $87.67, $88.805, $87.61
05/23/2016, $87.14, 378466, $87.75, $88.03, $86.96
05/20/2016, $87.7, 474729, $87.76, $88.45, $87.04
05/19/2016, $87.16, 388435, $87.45, $87.98, $86.37
05/18/2016, $87.96, 418337, $86.29, $88.13, $86.23
05/17/2016, $86.32, 314618, $87.06, $87.44, $86.08
05/16/2016, $87.37, 328775, $86.93, $87.76, $86.42
05/13/2016, $87.01, 377882, $87.35, $87.68, $86.67
05/12/2016, $87.29, 383705, $86.58, $87.475, $86.36
05/11/2016, $86.39, 339051, $86.86, $88.02, $86.37
05/10/2016, $87.01, 609384, $86.11, $87.02, $86.11
05/09/2016, $86.07, 379874, $86.33, $86.98, $85.9608
05/06/2016, $86.36, 353894, $85.7, $86.75, $85.44
05/05/2016, $86.25, 506041, $86.06, $86.71, $86.06
05/04/2016, $86.05, 461013, $85.8, $86.51, $85.28
05/03/2016, $86.23, 724151, $85.64, $86.59, $85.38
05/02/2016, $86.25, 711416, $85, $86.7, $84.97
04/29/2016, $84.57, 1015479, $84.22, $84.95, $83.86
04/28/2016, $84.59, 598661, $84.87, $85.689, $84.44
04/27/2016, $85.33, 1728800, $80.66, $85.56, $80.66
04/26/2016, $79.31, 883057, $78.98, $79.85, $78.73
04/25/2016, $78.98, 653050, $79.09, $79.46, $78.43
04/22/2016, $79.63, 593495, $79.05, $79.69, $78.94
04/21/2016, $78.98, 635690, $80.98, $81.09, $78.94
04/20/2016, $81.41, 716620, $81.36, $81.74, $81.06
04/19/2016, $81.52, 447546, $81.64, $81.97, $81.2
04/18/2016, $81.35, 370220, $80.2, $81.41, $79.92
04/15/2016, $80.84, 422780, $80.77, $81.18, $80.54
04/14/2016, $80.88, 518589, $81.05, $81.98, $80.58
04/13/2016, $81.27, 501564, $80.02, $81.38, $80.02
04/12/2016, $79.7, 724827, $78.95, $79.8, $77.99
04/11/2016, $78.62, 497712, $78.07, $79.09, $77.71
04/08/2016, $77.91, 507149, $77.44, $78.435, $77.44
04/07/2016, $77.09, 812778, $77.29, $77.7994, $76.62
04/06/2016, $77.96, 473107, $77.4, $78, $76.76
04/05/2016, $77.38, 499198, $77.47, $78.19, $77.11
04/04/2016, $77.74, 591516, $78.08, $78.375, $77.34
04/01/2016, $78.11, 763720, $76.65, $78.25, $76.56
03/31/2016, $77.15, 500622, $78.26, $78.5, $77.06
03/30/2016, $78.36, 520105, $77.4, $78.69, $77.4
03/29/2016, $77.11, 1028833, $77.66, $77.83, $76.33
03/28/2016, $77.65, 574630, $77.37, $78.01, $76.62
03/24/2016, $77.18, 649140, $77.67, $77.91, $76.41
03/23/2016, $77.96, 700037, $78.7, $78.85, $77.9
03/22/2016, $78.61, 461579, $77.64, $79.25, $77.64
03/21/2016, $78.33, 545320, $78.02, $78.875, $77.99
03/18/2016, $78.02, 983886, $78.7, $78.79, $77.74
03/17/2016, $78.5, 595244, $77.79, $78.86, $77.32
03/16/2016, $77.93, 677679, $78.53, $78.78, $77.75
03/15/2016, $78.67, 667517, $77.12, $78.72, $76.74
03/14/2016, $77.43, 549536, $77.21, $77.96, $76.84
03/11/2016, $77.6, 720161, $77.61, $77.96, $77.06
03/10/2016, $76.78, 821275, $76.84, $77.4, $75.92
03/09/2016, $76.63, 1011149, $75.32, $76.8, $75.2
03/08/2016, $75.22, 1002756, $72.65, $75.56, $72.65
03/07/2016, $73.45, 1042279, $73.74, $74.11, $71.97
03/04/2016, $74.11, 748657, $74.32, $74.81, $73.62
03/03/2016, $74.15, 773907, $73.27, $74.315, $72.96
03/02/2016, $73.27, 862520, $72.97, $73.98, $72.3
03/01/2016, $73.34, 895512, $71.72, $73.6, $71.655
02/29/2016, $71.1, 779443, $72.51, $72.84, $71.1
02/26/2016, $72.74, 652443, $72.62, $73.41, $72.31
02/25/2016, $72.47, 788613, $70.16, $72.52, $69.71
02/24/2016, $70.61, 744201, $69.54, $71.08, $69.46
02/23/2016, $70.17, 781050, $70.27, $71.09, $70.02
02/22/2016, $70.59, 660957, $70.99, $71.17, $70.27
02/19/2016, $70.33, 1802707, $68.43, $70.34, $68.14
02/18/2016, $68.43, 950309, $69.13, $69.21, $68.0936
02/17/2016, $69.25, 863985, $68.04, $69.63, $66.78
02/16/2016, $67.25, 805940, $67.35, $67.69, $66.45
02/12/2016, $67.07, 966719, $67.49, $68.09, $66.41
02/11/2016, $66.91, 1970131, $64.8, $68, $64.61
02/10/2016, $66.23, 3033227, $72.8, $72.8, $64.365
02/09/2016, $76.49, 1033757, $75.04, $76.9593, $74.91
02/08/2016, $76.23, 954509, $77.34, $77.34, $75.51
02/05/2016, $78.48, 513744, $78.83, $79.52, $78.19
02/04/2016, $78.64, 568620, $79.12, $79.65, $78.06
02/03/2016, $79.45, 526468, $79.97, $79.97, $78.215
02/02/2016, $79.33, 647442, $79.82, $80.1, $79
02/01/2016, $80.98, 613120, $80.85, $81.49, $80.605
01/29/2016, $81.31, 604486, $79.8, $81.31, $79.75
01/28/2016, $79.45, 518593, $79.39, $79.95, $78.96
01/27/2016, $78.95, 613216, $79.13, $80.4, $78.54
01/26/2016, $79.21, 521461, $78.34, $79.8, $78.2425
01/25/2016, $78.11, 698180, $79.42, $80.2, $77.9995
01/22/2016, $79.47, 587674, $78.08, $79.68, $77.96
01/21/2016, $77.2, 543443, $76.76, $78.0166, $76.66
01/20/2016, $76.64, 618650, $77.75, $78.13, $75.69
01/19/2016, $78.52, 975940, $79.12, $79.61, $78.08
01/15/2016, $78.27, 570750, $77.72, $78.71, $77.48
01/14/2016, $79.33, 860165, $78.57, $79.93, $77.69
01/13/2016, $78.45, 883732, $78.56, $79.16, $77.7234
01/12/2016, $77.79, 511471, $77.76, $77.98, $76.97
01/11/2016, $77.4, 791657, $77.21, $77.64, $76.51
01/08/2016, $76.07, 978097, $77.72, $78.3, $75.96
01/07/2016, $77.01, 591188, $77.26, $78.65, $76.85
01/06/2016, $78.78, 740320, $78.86, $79.38, $77.74
01/05/2016, $79.83, 504992, $78.52, $80.44, $78.52
01/04/2016, $78.52, 734068, $78.94, $79.4, $77.69
12/31/2015, $80.54, 206819, $81.09, $81.54, $80.42
12/30/2015, $81.37, 243539, $81.94, $82.1072, $81.37
12/29/2015, $81.99, 336831, $81.4, $82.18, $81.11
12/28/2015, $80.94, 357063, $80.51, $81.06, $79.79
12/24/2015, $80.88, 104852, $80.82, $81.28, $80.55
12/23/2015, $80.96, 253393, $80.95, $81.0683, $80.02
12/22/2015, $80.48, 287824, $80.46, $80.78, $79.49
12/21/2015, $79.96, 502492, $79.44, $80.2699, $78.62
12/18/2015, $79.09, 1441681, $80.6, $80.91, $78.82
12/17/2015, $80.89, 511803, $82.5, $82.5, $80.83
12/16/2015, $82.55, 439447, $82.44, $82.81, $81.49
12/15/2015, $81.85, 514781, $82.45, $82.67, $81.0617
12/14/2015, $81.43, 636452, $82.22, $82.96, $80.86
12/11/2015, $82.29, 448598, $83.17, $83.85, $81.817
12/10/2015, $84.11, 347298, $84.21, $84.99, $83.93
12/09/2015, $84.09, 723450, $85.4, $86.26, $83.72
12/08/2015, $85.84, 571648, $86.22, $87.03, $85.68
12/07/2015, $86.81, 946393, $86.55, $87.2, $85.69
12/04/2015, $86.56, 1128904, $83.55, $86.92, $83.34
12/03/2015, $82.99, 841396, $84.75, $84.87, $82.75
12/02/2015, $84.62, 454039, $85.43, $85.87, $84.42
12/01/2015, $85.26, 494307, $85.91, $86.11, $85.05
11/30/2015, $85.52, 566582, $85.33, $86.33, $84.67
11/27/2015, $85.15, 176876, $85.04, $85.38, $84.41
11/25/2015, $84.81, 273292, $85.43, $85.76, $84.56
11/24/2015, $85.61, 651990, $85.53, $85.8, $84.7
11/23/2015, $85.89, 446134, $86.2, $86.99, $85.83
11/20/2015, $86.29, 1107282, $85.93, $86.62, $85.6
11/19/2015, $85.67, 457204, $85.71, $86.06, $85.28
11/18/2015, $85.53, 535726, $84.14, $85.7, $84.14
11/17/2015, $83.98, 465138, $83.71, $84.61, $83.37
11/16/2015, $83.47, 407795, $82.08, $83.55, $81.56
11/13/2015, $82.15, 448233, $82.76, $83.39, $82.06
11/12/2015, $82.76, 417622, $83.39, $84.29, $82.66
11/11/2015, $84.39, 273553, $85.17, $85.25, $84.25
11/10/2015, $84.87, 282986, $83.97, $85.0091, $83.92
11/09/2015, $84.07, 343405, $84.89, $84.94, $83.65
11/06/2015, $84.9, 446099, $84.66, $85.13, $83.99
11/05/2015, $83.83, 441646, $82.76, $84.05, $82.76
11/04/2015, $82.89, 417806, $83.39, $84, $82.75
11/03/2015, $83.51, 596933, $82.65, $83.92, $82.1
11/02/2015, $82.93, 527557, $81.46, $83.09, $81.34
10/30/2015, $81.53, 529643, $82.58, $82.58, $81.52
10/29/2015, $82.44, 369693, $81.39, $82.58, $80.82
10/28/2015, $81.4, 875408, $79.99, $82.1099, $78.33
10/27/2015, $81.08, 508005, $81.46, $81.73, $80.87
10/26/2015, $82.04, 467138, $82.01, $82.53, $81.61
10/23/2015, $81.85, 614442, $81.16, $82.01, $80.77
10/22/2015, $80.79, 450973, $80.18, $81.46, $80.03
10/21/2015, $79.91, 1246427, $81.28, $81.46, $78.72
10/20/2015, $82.2, 601969, $81.28, $82.38, $80.875
10/19/2015, $81.05, 679912, $80.06, $81.09, $79.63
10/16/2015, $80.07, 732028, $80.03, $80.74, $79.64
10/15/2015, $80, 548425, $80.15, $80.25, $79.57
10/14/2015, $79.67, 335995, $80.49, $80.82, $79.56
10/13/2015, $80.48, 476054, $80.23, $80.58, $79.95
10/12/2015, $80.42, 483157, $80.56, $80.95, $80.25
10/09/2015, $80.56, 540434, $81.66, $82.07, $80.42
10/08/2015, $81.72, 430941, $79.75, $81.83, $79.49
10/07/2015, $80.04, 850759, $80.42, $81.18, $79.71
10/06/2015, $80.15, 666416, $79.62, $80.72, $79.46
10/05/2015, $79.68, 662788, $78.59, $79.92, $78.45
10/02/2015, $78.25, 556446, $77.22, $78.25, $76.81
10/01/2015, $78.49, 581289, $79.04, $79.53, $77.83
09/30/2015, $79.01, 793485, $78.33, $79.18, $77.66
09/29/2015, $77.45, 521077, $76.86, $77.57, $76.31
09/28/2015, $76.62, 686708, $77.59, $77.94, $76.39
09/25/2015, $78.09, 578557, $77.8, $78.34, $77.435
09/24/2015, $76.98, 493990, $75.81, $77.14, $75.75
09/23/2015, $76.4, 510995, $75.5, $76.6, $75.5
09/22/2015, $75.6, 523430, $75.48, $75.95, $75.17
09/21/2015, $76.32, 437853, $75.94, $76.75, $75.68
09/18/2015, $75.5, 900476, $75.79, $75.85, $75.13
09/17/2015, $76.65, 531891, $76.97, $77.84, $76.48
09/16/2015, $76.92, 881167, $77.5, $77.89, $76.47
09/15/2015, $77.8, 676297, $76.93, $78.19, $76.04
09/14/2015, $76.64, 528942, $76.86, $76.93, $76.26
09/11/2015, $76.82, 1008767, $75.85, $77, $75.85
09/10/2015, $75.46, 743757, $75.07, $76.26, $74.15
09/09/2015, $73.32, 703717, $74.27, $74.8, $73.08
09/08/2015, $73.78, 468549, $73.57, $73.97, $72.87
