Date, Close/Last, Volume, Open, High, Low
07/20/2017, $25.819, 830, $25.819, $25.819, $25.819
07/19/2017, $25.7958, 2633, $25.72, $25.98, $25.72
07/18/2017, $25.8, 1885, $25.8, $26.3574, $25.79
07/17/2017, $25.7799, 1407, $26.4681, $26.4681, $25.7799
07/14/2017, $26.05, 932, $26.05, $26.05, $26.05
07/13/2017, $26.08, 8808, $26.63, $26.63, $26.05
07/12/2017, $26.24, 10120, $26.24, $26.65, $26.08
07/11/2017, $26.6499, 806, $26.4565, $26.6499, $26.4565
07/10/2017, $26.65, 3230, $26.4495, $26.65, $26.2933
07/07/2017, $26.45, 6059, $26.31, $26.7285, $26.31
07/06/2017, $26.17, 2842, $25.92, $26.17, $25.6636
07/05/2017, $25.92, 1075, $25.4601, $25.92, $25.4601
07/03/2017, $25.9, 900, $25.88, $25.9, $25.88
06/30/2017, $25.7677, 791, $25.7677, $25.7677, $25.7677
06/29/2017, $25.82, 8922, $25.8, $25.83, $25.76
06/28/2017, $25.8313, 1118, $25.8117, $25.8313, $25.8117
06/27/2017, $25.87, 2521, $25.7301, $25.8899, $25.7301
06/26/2017, $25.7999, 1360, $25.8983, $25.8983, $25.7747
06/23/2017, $25.7842, 911, $25.8732, $25.8732, $25.7842
06/22/2017, $25.82, 3565, $25.76, $25.8705, $25.72
06/21/2017, $25.78, 3631, $25.7865, $25.8847, $25.72
06/20/2017, $25.8598, 2298, $25.8123, $25.8598, $25.8001
06/19/2017, $25.78, 5346, $25.85, $25.93, $25.77
06/16/2017, $25.8626, 1013, $25.8596, $25.8626, $25.8384
06/15/2017, $25.77, 9211, $25.87, $25.87, $25.77
06/14/2017, $25.77, 853, $25.7716, $25.7716, $25.77
06/13/2017, $25.81, 2137, $25.776, $25.82, $25.73
06/12/2017, $25.7579, 2477, $25.77, $25.8491, $25.73
06/09/2017, $25.9504, 2295, $25.74, $25.9504, $25.72
06/08/2017, $25.72, 5197, $25.92, $25.99, $25.72
06/07/2017, $25.78, 1440, $25.9048, $25.9048, $25.78
06/06/2017, $25.7101, 3759, $25.79, $25.98, $25.7101
06/05/2017, $25.82, 3194, $25.89, $25.9168, $25.82
06/02/2017, $25.89, 2574, $25.9, $26.028, $25.89
06/01/2017, $25.98, 1346, $26.09, $26.09, $25.9552
05/31/2017, $26.0078, 2516, $25.87, $26.1508, $25.87
05/30/2017, $25.74, 18452, $26.26, $26.36, $25.73
05/26/2017, $26.35, 724, $26.35, $26.35, $26.35
05/25/2017, $26.84, 2535, $26.58, $26.84, $26.58
05/24/2017, $26.5055, 969, $26.56, $26.56, $26.4401
05/23/2017, $26.546, 1101, $26.5095, $26.546, $26.5095
05/22/2017, $26.4196, 1481, $26.3652, $26.4196, $26.3652
05/19/2017, $26.24, 2479, $26.24, $26.58, $26.21
05/18/2017, $26.58, 7407, $26.14, $26.58, $26.13
05/17/2017, $26.38, 2645, $26.14, $26.49, $26.1
05/16/2017, $26.46, 3103, $26.27, $26.531, $26.13
05/15/2017, $26.47, 1459, $26.47, $26.47, $26.47
05/12/2017, $26.4999, 2825, $26.54, $26.54, $26.093
05/11/2017, $26.37, N/A, $26.37, $26.37, $26.37
05/10/2017, $26.37, 2257, $26.3807, $26.3807, $26.12
05/09/2017, $26.325, 1808, $26.3328, $26.4147, $26.325
05/08/2017, $26.3698, 581, $26.3698, $26.3698, $26.3698
05/05/2017, $26.0925, 1044, $26.0925, $26.0925, $26.0925
05/04/2017, $26.131, 1842, $26.3424, $26.3424, $26.131
05/03/2017, $26.42, 6030, $25.994, $26.48, $25.994
05/02/2017, $26.365, 1155, $26.02, $26.365, $26.02
05/01/2017, $26.15, 6498, $26.1999, $26.28, $26.0192
04/28/2017, $25.8832, 930, $25.8832, $25.8832, $25.8832
04/27/2017, $26.2, 1650, $26.1294, $26.2, $26.1244
04/26/2017, $26.2, 2161, $26.15, $26.2, $26.0857
04/25/2017, $26.1638, 1292, $26.19, $26.2, $26.15
04/24/2017, $26.17, 2254, $26.1, $26.17, $25.9271
04/21/2017, $25.9795, 2654, $25.8501, $25.9943, $25.844
04/20/2017, $25.83, 1464, $25.85, $26.043, $25.83
04/19/2017, $25.99, 2618, $25.808, $25.99, $25.808
04/18/2017, $25.9869, 2887, $25.807, $25.9869, $25.807
04/17/2017, $25.912, 1777, $25.8777, $25.912, $25.8777
04/13/2017, $26.1, 2407, $25.94, $26.1, $25.94
04/12/2017, $25.94, 2019, $26.0499, $26.0499, $25.8001
04/11/2017, $26.2, 1673, $25.76, $26.2, $25.65
04/10/2017, $25.84, 2820, $25.892, $26.27, $25.84
04/07/2017, $25.75, 2865, $25.59, $26.28, $25.59
04/06/2017, $26.15, 3497, $25.7891, $26.16, $25.7196
04/05/2017, $25.88, 3574, $25.7, $25.89, $25.7
04/04/2017, $25.6401, 4780, $25.6351, $25.8385, $25.6351
04/03/2017, $25.48, 12110, $25.25, $25.54, $25.25
03/31/2017, $25.3299, 1274, $25.0945, $25.3299, $25.0945
03/30/2017, $25.2053, 3715, $25.1613, $25.2053, $25.14
03/29/2017, $25.1477, 3107, $25.1235, $25.21, $25.1235
03/28/2017, $25.3385, 2260, $25.34, $25.34, $25.2
03/27/2017, $25.29, 2944, $25.15, $25.3448, $25.15
03/24/2017, $25.15, 4169, $25.1187, $25.3923, $25.1187
03/23/2017, $25.19, 4396, $25.24, $25.3, $25.0743
03/22/2017, $25.08, 9484, $25.07, $25.2584, $25
03/21/2017, $25.208, 3706, $25.326, $25.4279, $25.15
03/20/2017, $25.14, 1674, $25.24, $25.4648, $25.09
03/17/2017, $25.2481, 1916, $25.2669, $25.5347, $25.11
03/16/2017, $25.13, 3693, $25.4739, $25.6213, $25.115
03/15/2017, $25.19, 6051, $25.73, $25.73, $25.0848
03/14/2017, $25.66, 1890, $25.195, $25.66, $25.1
03/13/2017, $25.63, 2642, $25.54, $25.63, $25.178
03/10/2017, $25.69, 4535, $24.56, $25.72, $24.56
03/09/2017, $24.7, 25619, $24.88, $24.91, $24.64
03/08/2017, $25, 15069, $25.8825, $26.13, $25
03/07/2017, $26.1301, 2115, $25.8537, $26.1301, $25.8535
03/06/2017, $26, 3498, $25.94, $26.05, $25.94
03/03/2017, $25.9099, 5357, $25.9271, $25.9271, $25.67
03/02/2017, $25.88, 1644, $25.9564, $25.97, $25.8796
03/01/2017, $25.9684, 1398, $26.1347, $26.1347, $25.85
02/28/2017, $26.02, 1046, $25.95, $26.3408, $25.95
02/27/2017, $26.344, 1852, $25.8801, $26.5078, $25.8801
02/24/2017, $26.1071, 1511, $26.25, $26.25, $25.72
02/23/2017, $26.5, 2841, $26.21, $26.9072, $26.21
02/22/2017, $26.256, 2704, $26.01, $26.5009, $26.01
02/21/2017, $26.05, 3181, $26.07, $26.2741, $25.8101
02/17/2017, $26.13, 3629, $25.94, $26.4738, $25.94
02/16/2017, $26.44, 1461, $26.16, $26.44, $26.16
02/15/2017, $26.23, 5581, $26.44, $26.44, $26.22
02/14/2017, $26.4465, 2369, $26.7226, $26.7226, $26.4465
02/13/2017, $26.7226, 4347, $26.44, $26.7226, $26.2356
02/10/2017, $26.9, 9464, $27.11, $27.11, $26.4506
02/09/2017, $27.01, 2007, $27.2566, $27.2566, $26.4371
02/08/2017, $27.3, 10609, $26.3025, $27.3, $26.3025
02/07/2017, $26.5951, 4491, $26.65, $26.65, $26.56
02/06/2017, $26.58, 8657, $26.7857, $26.79, $26.4217
02/03/2017, $26.96, 8669, $26.6108, $26.99, $26.3
02/02/2017, $26.4231, 2023, $26.594, $26.6428, $26.331
02/01/2017, $26.3705, 1512, $26.6914, $26.8147, $26.3705
01/31/2017, $26.5044, 4452, $26.56, $26.64, $26.3505
01/30/2017, $26.56, 7324, $26.37, $26.57, $26.28
01/27/2017, $26.51, 10787, $26, $26.52, $25.8588
01/26/2017, $25.98, 3507, $25.8, $26.17, $25.4865
01/25/2017, $25.76, 8578, $26.12, $26.12, $25.76
01/24/2017, $25.7882, 2842, $26.22, $26.25, $25.7882
01/23/2017, $26.0881, 8095, $25.87, $26.19, $25.5236
01/20/2017, $25.86, 4695, $25.71, $26.01, $25.55
01/19/2017, $25.73, 21124, $25.1944, $25.97, $25.1008
01/18/2017, $25.48, 3153, $25.47, $25.549, $25.4451
01/17/2017, $25.45, 5032, $25.36, $25.5651, $25.08
01/13/2017, $24.8086, 5181, $25.5, $25.5, $24.8037
01/12/2017, $25.111, 5532, $25.22, $25.5718, $25.0626
01/11/2017, $25.35, 7491, $24.92, $25.36, $24.91
01/10/2017, $24.94, 8696, $24.817, $24.95, $24.531
01/09/2017, $24.68, 5087, $24.53, $24.77, $24.53
01/06/2017, $24.54, 7514, $24.5883, $24.7937, $24.34
01/05/2017, $24.41, 9364, $24.8, $24.8, $24.41
01/04/2017, $24.39, 6293, $24.393, $24.8, $24.3665
01/03/2017, $24.35, 3338, $24.2801, $24.5245, $24.2801
12/30/2016, $24.35, N/A, $24.35, $24.35, $24.35
12/29/2016, $24.35, 4470, $24.38, $24.4773, $24.35
12/28/2016, $24.568, 3741, $24.17, $24.568, $24.13
12/27/2016, $24.1, 6588, $24.39, $24.45, $24.05
12/23/2016, $24.19, 11741, $24.8, $24.8, $24.1156
12/22/2016, $24.3654, 2251, $24.5212, $24.7719, $24.3301
12/21/2016, $24.6027, 7195, $24.55, $24.7606, $24.51
12/20/2016, $24.56, 11984, $24.85, $24.92, $24.5101
12/19/2016, $24.78, 4836, $24.67, $24.95, $24.67
12/16/2016, $24.5078, 7143, $24.4577, $24.8698, $24.4577
12/15/2016, $24.8, 12875, $24.68, $24.82, $24.1401
12/14/2016, $24.56, 11979, $24.3, $24.96, $24.1039
12/13/2016, $24.6872, 5887, $24.3421, $24.78, $24.06
12/12/2016, $24.3, 13696, $24.3197, $24.3197, $24.0101
12/09/2016, $24.16, 4964, $24.5, $24.5, $24.16
12/08/2016, $24.1231, 5831, $24.0971, $24.5401, $24.0961
12/07/2016, $24.45, 4482, $24.17, $24.4981, $24.17
12/06/2016, $24.2694, 7685, $24.08, $24.3905, $24.08
12/05/2016, $24.18, 5688, $24.051, $24.25, $24.05
12/02/2016, $24.1519, 3349, $24.2048, $24.23, $24.1519
12/01/2016, $24.11, 10014, $24.39, $24.4, $24.0101
11/30/2016, $24.54, 3015, $24.46, $24.55, $24.382
11/29/2016, $24.5335, 7152, $24.26, $24.5335, $24.26
11/28/2016, $24.2562, 2398, $24.3, $24.412, $24.05
11/25/2016, $24.2, 810, $24.2252, $24.2252, $24.2
11/23/2016, $24.0773, 3578, $24.6926, $24.6999, $24.0773
11/22/2016, $24.75, 3631, $24.55, $24.76, $24.4401
11/21/2016, $24.4288, 11073, $24.4499, $24.457, $24.3501
11/18/2016, $24.1, 14088, $24.28, $24.31, $23.55
11/17/2016, $24.44, 15051, $24.37, $25.2699, $24.2
11/16/2016, $24.33, 15039, $24.16, $25.35, $24.16
11/15/2016, $24.35, 18518, $23.11, $24.818, $23.11
11/14/2016, $23.16, 21136, $23.97, $23.97, $22.7
11/11/2016, $23.98, 27551, $24.91, $25.46, $23.43
11/10/2016, $25, 12646, $25.42, $26.02, $24.63
11/09/2016, $25.99, 9308, $26.1, $26.17, $24.74
11/08/2016, $26.2574, 2099, $25.96, $26.33, $25.9311
11/07/2016, $26.18, 4519, $26.14, $26.69, $25.98
11/04/2016, $26.35, 5914, $26.33, $26.7, $26
11/03/2016, $26.5938, 2291, $26.52, $26.6924, $26.3756
11/02/2016, $26.53, 2924, $26.444, $26.53, $26.25
11/01/2016, $26.78, 4097, $26.68, $26.8355, $26.49
10/31/2016, $26.75, 3318, $26.52, $26.9, $26.52
10/28/2016, $26.75, 1824, $26.72, $26.75, $26.62
10/27/2016, $26.645, 3696, $26.57, $26.78, $26.521
10/26/2016, $26.81, 2840, $26.7, $26.85, $26.7
10/25/2016, $26.8808, 4160, $26.87, $26.89, $26.68
10/24/2016, $26.99, 1580, $26.9, $27, $26.9
10/21/2016, $26.83, 4720, $26.72, $26.97, $26.72
10/20/2016, $26.85, 3207, $26.84, $27, $26.69
10/19/2016, $26.9, 4402, $26.96, $26.96, $26.668
10/18/2016, $26.75, 5434, $26.66, $26.87, $26.436
10/17/2016, $26.71, 3059, $26.55, $26.82, $26.55
10/14/2016, $26.6706, 3613, $26.41, $26.6706, $26.41
10/13/2016, $26.41, 4796, $26.4, $26.67, $26.25
10/12/2016, $26.41, 4825, $26.48, $26.87, $26.27
10/11/2016, $26.58, 7122, $26.8, $26.94, $26.4
10/10/2016, $26.89, 2492, $26.75, $26.9, $26.43
10/07/2016, $26.95, 1601, $26.96, $26.96, $26.7201
10/06/2016, $26.9899, 7210, $26.73, $27, $26.73
10/05/2016, $26.92, 2943, $26.74, $26.97, $26.74
10/04/2016, $26.86, 2218, $26.75, $26.91, $26.6952
10/03/2016, $26.98, 1945, $27.0001, $27.0001, $26.9072
09/30/2016, $26.9244, 2884, $26.92, $27, $26.3701
09/29/2016, $27.04, 4449, $26.77, $27.15, $26.77
09/28/2016, $26.82, 3526, $26.83, $26.83, $26.5419
09/27/2016, $26.833, 2540, $26.89, $27.14, $26.6892
09/26/2016, $26.85, 3647, $26.8, $26.95, $26.7
09/23/2016, $26.9316, 7493, $26.9076, $27.1499, $26.5519
09/22/2016, $26.9531, 2422, $26.8, $27.1315, $26.75
09/21/2016, $26.58, 8912, $26.4282, $26.58, $26.2254
09/20/2016, $26.18, 5539, $26.23, $26.25, $26.13
09/19/2016, $26.22, 3739, $26.289, $26.42, $26.12
09/16/2016, $26.28, 3214, $26.29, $26.3275, $26.17
09/15/2016, $26.26, 6966, $26.44, $26.44, $26.1201
09/14/2016, $26.37, 3134, $26.27, $26.42, $26.19
09/13/2016, $26.26, 7491, $26.284, $26.58, $26.12
09/12/2016, $26.61, 4527, $26.62, $26.62, $26.35
09/09/2016, $26.41, 18343, $26.64, $26.64, $25.97
09/08/2016, $26.89, 13434, $27.19, $27.19, $26.73
09/07/2016, $27.19, 4193, $27.19, $27.3, $27.11
09/06/2016, $27.44, 6549, $27.36, $27.5, $26.89
09/02/2016, $27.31, 7243, $27.035, $27.31, $27
09/01/2016, $27.32, 2939, $27.36, $27.36, $26.85
08/31/2016, $27.3725, 2430, $26.94, $27.49, $26.94
08/30/2016, $27.2745, 3585, $26.94, $27.4171, $26.94
08/29/2016, $27.14, 12990, $26.8301, $27.14, $26.82
08/26/2016, $27.3473, 2545, $27.24, $27.3473, $27.24
08/25/2016, $27.1783, 8954, $27, $27.1783, $26.9901
08/24/2016, $27.15, 4453, $26.98, $27.17, $26.98
08/23/2016, $27.19, 5641, $27.28, $27.29, $27.0601
08/22/2016, $27.23, 5409, $26.99, $27.28, $26.99
08/19/2016, $27.06, 4539, $26.93, $27.1799, $26.93
08/18/2016, $27.08, 10293, $27.04, $27.11, $26.9301
08/17/2016, $27.12, 10542, $27.25, $27.26, $26.9
08/16/2016, $27.35, 8238, $27.4, $27.721, $27.24
08/15/2016, $27.5987, 7837, $27.67, $27.94, $27.4
08/12/2016, $27.8, 10740, $28.05, $28.05, $27.71
08/11/2016, $28, 8073, $28.4, $28.8, $27.99
08/10/2016, $28.5, 9005, $28.62, $28.65, $28.38
08/09/2016, $28.957, 5847, $28.87, $29.15, $28.8012
08/08/2016, $28.98, 11516, $28.8, $29.3, $28.4406
08/05/2016, $28.67, 7250, $28.41, $28.82, $28.41
08/04/2016, $28.5, 7921, $28.3, $28.73, $28.3
08/03/2016, $28.48, 4846, $27.86, $28.49, $27.86
08/02/2016, $27.7634, 3805, $27.69, $28.14, $27.69
08/01/2016, $27.8656, 2966, $27.73, $28, $27.5776
07/29/2016, $27.6799, 5328, $27.45, $27.6799, $27.39
07/28/2016, $27.48, 7343, $27.57, $27.57, $27.45
07/27/2016, $27.45, 4938, $27.42, $27.57, $27.409
07/26/2016, $27.5, 2151, $27.5252, $27.5252, $27.5
07/25/2016, $27.5, 2756, $27.35, $27.5399, $27.35
07/22/2016, $27.48, 3168, $27.3801, $27.4977, $27.2701
07/21/2016, $27.5199, 11077, $27.45, $27.53, $27.34
07/20/2016, $27.5, 5383, $27.4, $27.53, $27.24
07/19/2016, $27.35, 7416, $27.64, $27.64, $27.34
07/18/2016, $27.64, 3546, $27.64, $27.64, $27.5089
07/15/2016, $27.55, 10104, $27.6, $27.6, $27.471
07/14/2016, $27.7, 5620, $27.5396, $27.7, $27.4
07/13/2016, $27.5956, 2656, $27.6058, $27.6984, $27.52
07/12/2016, $27.73, 3788, $27.6, $27.77, $27.36
07/11/2016, $27.6561, 3599, $27.74, $27.7699, $27.6001
07/08/2016, $27.6532, 11045, $27.27, $27.73, $27.27
07/07/2016, $27.4338, 9015, $27.44, $27.7299, $27.2909
07/06/2016, $27.4, 6932, $27.42, $27.44, $27.29
07/05/2016, $27.44, 4125, $27.54, $27.55, $27.3476
07/01/2016, $27.35, 1674, $27.3499, $27.35, $27.2398
06/30/2016, $27.29, 6174, $27.38, $27.38, $27.1687
06/29/2016, $27.05, 6200, $26.91, $27.05, $26.91
06/28/2016, $26.9, 3677, $26.6422, $26.9, $26.2367
06/27/2016, $26.9, 5720, $26.9, $26.9, $26.5
06/24/2016, $26.87, 5494, $26.11, $26.89, $26.11
06/23/2016, $26.88, 7725, $26.81, $26.88, $26.7089
06/22/2016, $26.8, 4842, $26.65, $26.8, $26.34
06/21/2016, $26.8, 5345, $26.73, $26.8, $26.6546
06/20/2016, $26.78, 15440, $26.45, $26.87, $26.3201
06/17/2016, $26.48, 4661, $26.26, $26.49, $26.21
06/16/2016, $26.4799, 4477, $26.4158, $26.49, $26.1801
06/15/2016, $26.36, 2970, $26.39, $26.435, $26.285
06/14/2016, $26.1, 2589, $26.19, $26.2245, $26.1
06/13/2016, $26.24, 8728, $26.34, $26.34, $26.24
06/10/2016, $26.32, 3172, $26.42, $26.4388, $26.29
06/09/2016, $26.42, 8639, $26.43, $26.5959, $26.42
06/08/2016, $26.64, 5528, $26.52, $26.66, $26.52
06/07/2016, $26.61, 4585, $26.68, $26.68, $26.4401
06/06/2016, $26.74, 18793, $26.37, $26.75, $26.3
06/03/2016, $26.4, 7325, $26.52, $26.52, $26.2848
06/02/2016, $26.29, 9957, $26.4099, $26.4601, $26.28
06/01/2016, $26.3904, 3409, $26.5, $26.52, $26.3904
05/31/2016, $26.49, 6672, $26.53, $26.53, $26.36
05/27/2016, $26.49, 7150, $26.43, $26.75, $26.4201
05/26/2016, $26.515, 6760, $26.58, $26.616, $26.4
05/25/2016, $26.8867, 5280, $26.84, $26.8867, $26.7801
05/24/2016, $26.82, 8210, $26.665, $26.82, $26.62
05/23/2016, $26.71, 1960, $26.678, $26.71, $26.6699
05/20/2016, $26.64, 2659, $26.6, $26.69, $26.6
05/19/2016, $26.62, 8821, $26.46, $26.62, $26.46
05/18/2016, $26.69, 8789, $26.5, $26.75, $26.5
05/17/2016, $26.52, 1955, $26.4939, $26.5299, $26.4939
05/16/2016, $26.5299, 2835, $26.45, $26.595, $26.45
05/13/2016, $26.5201, 5453, $26.72, $26.72, $26.52
05/12/2016, $26.62, 21092, $26.75, $26.82, $26.6
05/11/2016, $26.65, 12992, $26.8, $26.8, $26.59
05/10/2016, $26.79, 3483, $26.7401, $26.7999, $26.7401
05/09/2016, $26.66, 1866, $26.616, $26.6615, $26.616
05/06/2016, $26.72, 4326, $26.66, $26.7954, $26.58
05/05/2016, $26.6801, 7774, $26.78, $26.9, $26.67
05/04/2016, $26.91, 7160, $27.2, $27.2, $26.7701
05/03/2016, $27.11, 3131, $27.32, $27.93, $27.11
05/02/2016, $27.32, 5652, $27.02, $27.45, $27
04/29/2016, $27.08, 5528, $26.4, $27.09, $26.29
04/28/2016, $26.4, 2951, $26.59, $26.61, $26.28
04/27/2016, $26.57, 5571, $26.18, $26.57, $26.17
04/26/2016, $26.17, 7209, $26.03, $26.17, $26.03
04/25/2016, $26.078, 2145, $26.1185, $26.1185, $26.0519
04/22/2016, $26.2, 4190, $26.19, $26.2, $26.06
04/21/2016, $26.1584, 3878, $26.12, $26.21, $26.084
04/20/2016, $26.094, 5615, $26.01, $26.15, $26.01
04/19/2016, $26.01, 5043, $26, $26.11, $26
04/18/2016, $26.09, 1068, $26.056, $26.09, $26.02
04/15/2016, $26.17, 6707, $26.1, $26.17, $26.0018
04/14/2016, $26.11, 5569, $26.17, $26.17, $26
04/13/2016, $26.14, 16167, $26.1, $26.1478, $25.9601
04/12/2016, $25.98, 12681, $25.98, $26.04, $25.9001
04/11/2016, $25.9467, 3019, $25.8838, $25.99, $25.8838
04/08/2016, $25.92, 3388, $25.926, $25.926, $25.8583
04/07/2016, $25.91, 6382, $25.915, $25.92, $25.795
04/06/2016, $25.831, 4845, $26, $26, $25.831
04/05/2016, $25.93, 8085, $25.87, $25.95, $25.7801
04/04/2016, $25.87, 3826, $25.89, $26.0358, $25.87
04/01/2016, $25.9702, 6446, $26.03, $26.05, $25.9
03/31/2016, $26.04, 3430, $25.9, $26.05, $25.9
03/30/2016, $25.98, 4188, $25.98, $26.066, $25.9156
03/29/2016, $25.9158, 4562, $25.95, $25.95, $25.9158
03/28/2016, $25.9, 4481, $25.96, $25.96, $25.88
03/24/2016, $25.85, 20333, $26.15, $26.15, $25.84
03/23/2016, $26.08, 3845, $26.085, $26.085, $25.99
03/22/2016, $25.9962, 2245, $26.085, $26.0899, $25.9415
03/21/2016, $26.08, 14519, $26.11, $26.11, $26.02
03/18/2016, $26, 21137, $26.02, $26.02, $25.83
03/17/2016, $25.91, 2582, $25.7801, $25.91, $25.7801
03/16/2016, $25.8332, 2975, $25.96, $25.96, $25.82
03/15/2016, $25.8, 8443, $25.94, $25.94, $25.8
03/14/2016, $25.89, 5652, $25.84, $25.9, $25.83
03/11/2016, $25.94, 3705, $25.97, $25.97, $25.916
03/10/2016, $25.9, 6954, $25.7501, $25.93, $25.7501
03/09/2016, $25.842, 1237, $25.68, $25.8699, $25.68
03/08/2016, $25.85, 4863, $25.8, $25.89, $25.745
03/07/2016, $25.7998, 5045, $25.71, $25.92, $25.53
03/04/2016, $25.7, 3922, $25.69, $25.7, $25.58
03/03/2016, $25.58, 3307, $25.55, $25.67, $25.5301
03/02/2016, $25.72, 1920, $25.735, $25.735, $25.53
03/01/2016, $25.54, 9009, $25.62, $25.7458, $25.47
02/29/2016, $25.7076, 1863, $25.62, $25.7076, $25.62
02/26/2016, $25.76, 5570, $25.62, $25.76, $25.62
02/25/2016, $25.72, 3678, $25.73, $25.74, $25.6101
02/24/2016, $25.94, 4207, $25.82, $25.95, $25.82
02/23/2016, $25.94, 8174, $26.04, $26.04, $25.825
02/22/2016, $25.925, 1373, $26.1, $26.1, $25.925
02/19/2016, $25.877, 3877, $26.02, $26.02, $25.769
02/18/2016, $25.91, 4578, $25.81, $26, $25.81
02/17/2016, $25.92, 2003, $25.952, $25.952, $25.8414
02/16/2016, $25.7, 10458, $25.65, $25.92, $25.56
02/12/2016, $25.59, 2566, $25.473, $25.62, $25.473
02/11/2016, $25.59, 5095, $25.76, $25.76, $25.4
02/10/2016, $25.85, 1464, $26.046, $26.046, $25.85
02/09/2016, $25.8116, 2643, $26.015, $26.015, $25.7407
02/08/2016, $25.9199, 4907, $26.02, $26.02, $25.77
02/05/2016, $26.05, 11434, $25.8401, $26.2, $25.839
02/04/2016, $26.0799, 2646, $25.9, $26.0799, $25.9
02/03/2016, $25.94, 16354, $25.84, $25.94, $25.72
02/02/2016, $25.85, 7969, $25.85, $25.85, $25.71
02/01/2016, $25.82, 5616, $25.8, $25.82, $25.73
01/29/2016, $25.75, 6529, $25.63, $25.79, $25.58
01/28/2016, $25.45, 18224, $25.65, $25.7, $25.45
01/27/2016, $25.52, 13806, $25.64, $25.68, $25.5
01/26/2016, $25.5608, 10999, $25.56, $25.65, $25.54
01/25/2016, $25.5329, 4746, $25.7, $25.7, $25.4408
01/22/2016, $25.58, 5972, $25.519, $25.58, $25.445
01/21/2016, $25.348, 9365, $25.4, $25.48, $25.25
01/20/2016, $25.48, 4285, $25.436, $25.49, $25.32
01/19/2016, $25.46, 4829, $25.52, $25.52, $25.44
01/15/2016, $25.362, 6450, $25.36, $25.43, $25.28
01/14/2016, $25.47, 2336, $25.5281, $25.5281, $25.47
01/13/2016, $25.6899, 2105, $25.6, $25.6899, $25.55
01/12/2016, $25.6925, 9771, $25.73, $25.8, $25.53
01/11/2016, $25.85, 1890, $25.939, $25.939, $25.85
01/08/2016, $25.8, 6354, $25.95, $25.95, $25.8
01/07/2016, $25.86, 8331, $25.83, $26.02, $25.7101
01/06/2016, $25.91, 4442, $25.8401, $26.01, $25.8401
01/05/2016, $26.03, 7061, $25.92, $26.04, $25.908
01/04/2016, $25.87, 28419, $25.57, $25.95, $25.57
12/31/2015, $25.83, 5202, $25.64, $25.84, $25.64
12/30/2015, $25.8, 9583, $25.38, $26, $25.36
12/29/2015, $25.6619, 8174, $25.71, $25.87, $25.62
12/28/2015, $25.66, 3009, $25.76, $25.76, $25.54
12/24/2015, $25.73, 6404, $25.63, $25.73, $25.6299
12/23/2015, $25.63, 14690, $25.5, $25.63, $25.44
12/22/2015, $25.6, 3312, $25.5, $25.63, $25.5
12/21/2015, $25.55, 3972, $25.54, $25.55, $25.5058
12/18/2015, $25.45, 5033, $25.55, $25.55, $25.42
12/17/2015, $25.61, 7038, $25.4, $25.61, $25.39
12/16/2015, $25.2412, 2926, $24.834, $25.33, $24.834
12/15/2015, $25.12, 2943, $24.99, $25.24, $24.65
12/14/2015, $24.86, 10358, $25.29, $25.29, $24.65
12/11/2015, $25.3089, 4177, $25.2, $25.32, $25.2
12/10/2015, $25.34, 6387, $25.276, $25.37, $25.23
12/09/2015, $25.24, 2654, $25.27, $25.3499, $25.24
12/08/2015, $25.223, 8637, $25.2, $25.25, $25.17
12/07/2015, $25.2, 5277, $25.44, $25.44, $25.2
12/04/2015, $25.39, 6011, $25.17, $25.49, $25.17
12/03/2015, $25.26, 3692, $25.35, $25.35, $25.26
12/02/2015, $25.35, 2405, $25.4, $25.4, $25.35
12/01/2015, $25.42, 14179, $25.33, $25.4592, $25.3
11/30/2015, $25.4299, 2600, $25.27, $25.44, $25.27
11/27/2015, $25.3594, 417, $25.3594, $25.3594, $25.3594
11/25/2015, $25.31, 2890, $25.38, $25.38, $25.2992
11/24/2015, $25.54, 8487, $25.44, $25.54, $25.43
11/23/2015, $25.44, 123635, $25.63, $25.68, $25.44
11/20/2015, $25.585, 16769, $25.57, $25.6737, $25.57
11/19/2015, $25.68, 4581, $25.68, $25.68, $25.67
11/18/2015, $25.7, 10530, $25.65, $25.7, $25.5601
11/17/2015, $25.62, 1337, $25.56, $25.62, $25.55
11/16/2015, $25.63, 728, $25.66, $25.66, $25.6
11/13/2015, $25.68, 2974, $25.66, $25.68, $25.66
11/12/2015, $25.66, 5894, $25.68, $25.69, $25.6001
11/11/2015, $25.7, 12640, $25.63, $25.7, $25.58
11/10/2015, $25.64, 4659, $25.57, $25.68, $25.57
11/09/2015, $25.7087, 3898, $25.58, $25.7087, $25.56
11/06/2015, $25.6993, 4169, $25.7, $25.71, $25.5901
11/05/2015, $25.78, 6694, $25.58, $25.78, $25.58
11/04/2015, $25.74, 6558, $25.58, $25.74, $25.58
11/03/2015, $25.6912, 6649, $25.64, $25.75, $25.6301
11/02/2015, $25.7073, 3324, $25.62, $25.75, $25.62
10/30/2015, $25.75, 1863, $25.59, $25.75, $25.59
10/29/2015, $25.75, 2753, $25.74, $25.75, $25.6401
10/28/2015, $25.663, 5138, $25.7, $25.7, $25.663
10/27/2015, $25.6557, 1368, $25.6101, $25.6847, $25.6101
10/26/2015, $25.689, 1394, $25.6143, $25.689, $25.6143
10/23/2015, $25.65, 2702, $25.5, $25.65, $25.5
