Date, Close/Last, Volume, Open, High, Low
06/29/2017, $27.11, 62293, $27.74, $27.909, $27.0201
06/28/2017, $27.71, 38366, $27.98, $27.99, $27.55
06/27/2017, $28.17, 58101, $28.35, $28.35, $28.01
06/26/2017, $28.14, 21166, $28.19, $28.39, $28.13
06/23/2017, $28.03, 16618, $27.94, $28.19, $27.94
06/22/2017, $27.9, 18938, $27.84, $27.92, $27.7
06/21/2017, $27.7, 41281, $27.57, $27.7104, $27.5269
06/20/2017, $27.5, 29554, $27.5, $27.638, $27.311
06/19/2017, $27.48, 17494, $27.35, $27.49, $27.22
06/16/2017, $27.4, 53652, $27.05, $27.42, $27.02
06/15/2017, $27.1, 15923, $27.01, $27.1315, $26.96
06/14/2017, $27.09, 49476, $27.06, $27.13, $26.94
06/13/2017, $27, 10115, $27.05, $27.05, $26.85
06/12/2017, $27, 31764, $26.91, $27.05, $26.76
06/09/2017, $26.9, 14353, $26.97, $27.068, $26.9
06/08/2017, $27.04, 21527, $27.2, $27.2, $26.95
06/07/2017, $27.19, 19886, $27.13, $27.231, $27.05
06/06/2017, $27.1599, 13992, $27.1, $27.23, $27.1
06/05/2017, $27.131, 9579, $27.24, $27.2744, $27.1296
06/02/2017, $27.24, 20003, $27.2, $27.33, $27.142
06/01/2017, $27.14, 16377, $27.16, $27.1999, $27.051
05/31/2017, $27.1, 22758, $27.08, $27.17, $26.98
05/30/2017, $26.99, 13542, $26.88, $27.1, $26.88
05/26/2017, $26.79, 51188, $27.31, $27.33, $26.78
05/25/2017, $27.3, 24074, $27.5, $27.5, $27.28
05/24/2017, $27.42, 18277, $27.75, $27.75, $27.42
05/23/2017, $27.69, 20147, $27.56, $27.7, $27.45
05/22/2017, $27.49, 20471, $27.45, $27.49, $27.26
05/19/2017, $27.28, 16906, $27.25, $27.44, $27.2
05/18/2017, $27.26, 24240, $27.5, $27.5, $27.25
05/17/2017, $27.41, 16844, $27.37, $27.58, $27.2906
05/16/2017, $27.43, 17689, $27.48, $27.505, $27.29
05/15/2017, $27.49, 12827, $27.64, $27.68, $27.4
05/12/2017, $27.48, 14345, $27.24, $27.6, $27.24
05/11/2017, $27.35, 26549, $27.44, $27.65, $27.23
05/10/2017, $27.43, 16270, $27.4, $27.65, $27.24
05/09/2017, $27.38, 40203, $27.52, $27.64, $27.25
05/08/2017, $27.39, 41803, $27.43, $27.68, $27.29
05/05/2017, $27.44, 21149, $27.57, $27.73, $27.25
05/04/2017, $27.46, 24919, $27.75, $27.75, $27.29
05/03/2017, $27.49, 54527, $27.25, $27.49, $27.11
05/02/2017, $27.39, 31414, $27.25, $27.39, $27.1802
05/01/2017, $27.3, 31460, $27.3, $27.43, $27.15
04/28/2017, $27.1, 15528, $27.21, $27.3299, $27.073
04/27/2017, $27.2, 27007, $27.2, $27.225, $26.92
04/26/2017, $26.96, 32548, $27.34, $27.455, $26.93
04/25/2017, $27.15, 50254, $27.35, $27.48, $27.1
04/24/2017, $27.25, 45982, $27.49, $27.49, $26.93
04/21/2017, $26.91, 98861, $26.6, $26.94, $26.477
04/20/2017, $26.59, 115661, $26.42, $26.7, $26.375
04/19/2017, $26.405, 25763, $26.4, $26.47, $26.274
04/18/2017, $26.38, 35253, $26.32, $26.4, $26.27
04/17/2017, $26.39, 28143, $26.37, $26.4785, $26.3
04/13/2017, $26.31, 32159, $26.29, $26.32, $26.0501
04/12/2017, $26.25, 32477, $26.12, $26.28, $26.12
04/11/2017, $26.23, 22345, $26.17, $26.2599, $26.12
04/10/2017, $26.25, 45185, $26.2, $26.32, $26.19
04/07/2017, $26.23, 26923, $26.2, $26.27, $26.16
04/06/2017, $26.16, 61910, $26.06, $26.18, $26
04/05/2017, $26, 71008, $26.08, $26.19, $25.97
04/04/2017, $26.03, 58510, $26.11, $26.14, $25.97
04/03/2017, $26.05, 197712, $25.96, $26.13, $25.899
03/31/2017, $25.92, 135160, $25.93, $25.95, $25.852
03/30/2017, $25.88, 66287, $25.92, $25.9647, $25.8
03/29/2017, $25.97, 51121, $26.13, $26.2925, $25.885
03/28/2017, $26.43, 20568, $26.45, $26.7223, $26.31
03/27/2017, $26.39, 42500, $26.6, $26.89, $26.32
03/24/2017, $26.74, 16458, $26.54, $26.79, $26.54
03/23/2017, $26.68, 37192, $26.83, $26.91, $26.65
03/22/2017, $26.54, 37809, $26.38, $26.7, $26.36
03/21/2017, $26.48, 14966, $26.55, $26.55, $26.305
03/20/2017, $26.45, 17190, $26.3, $26.535, $26.28
03/17/2017, $26.44, 93171, $26.43, $26.44, $26.175
03/16/2017, $26.4, 35094, $26.44, $26.44, $26.15
03/15/2017, $26.34, 52892, $25.98, $26.34, $25.9
03/14/2017, $26.1, 76841, $25.94, $26.15, $25.799
03/13/2017, $25.85, 410948, $25.95, $26.05, $25.8
03/10/2017, $25.95, 36239, $25.87, $25.95, $25.545
03/09/2017, $25.77, 55504, $25.84, $25.88, $25.43
03/08/2017, $25.93, 43428, $26.21, $26.39, $25.8201
03/07/2017, $26.33, 22183, $26.52, $26.62, $26.27
03/06/2017, $26.59, 17688, $26.5, $26.6566, $26.45
03/03/2017, $26.65, 16038, $26.52, $26.694, $26.296
03/02/2017, $26.56, 24063, $26.54, $26.6369, $26.31
03/01/2017, $26.4196, 36597, $26.58, $26.6758, $26.22
02/28/2017, $26.61, 32279, $26.54, $26.7799, $26.44
02/27/2017, $26.74, 26724, $26.78, $26.83, $26.51
02/24/2017, $26.67, 23113, $26.71, $26.84, $26.62
02/23/2017, $26.67, 33990, $26.84, $26.943, $26.59
02/22/2017, $26.8, 43285, $27.04, $27.2, $26.55
02/21/2017, $26.8602, 34621, $26.94, $27.057, $26.715
02/17/2017, $26.83, 54923, $26.84, $26.87, $26.59
02/16/2017, $26.78, 34296, $26.63, $26.8493, $26.61
02/15/2017, $26.7, 33223, $26.52, $26.72, $26.52
02/14/2017, $26.545, 30654, $26.61, $26.61, $26.259
02/13/2017, $26.44, 20158, $26.75, $26.75, $26.3
02/10/2017, $26.73, 104292, $26.25, $26.74, $26.09
02/09/2017, $26.29, 40464, $26.28, $26.35, $25.9477
02/08/2017, $26.29, 45807, $26.38, $26.38, $26.21
02/07/2017, $26.31, 17172, $26.32, $26.4, $26.23
02/06/2017, $26.31, 20002, $26.4, $26.4584, $26.24
02/03/2017, $26.29, 35880, $26.26, $26.53, $26.2
02/02/2017, $26.17, 42925, $25.97, $26.3007, $25.93
02/01/2017, $25.98, 24803, $25.91, $26.02, $25.78
01/31/2017, $25.86, 31338, $25.89, $25.9755, $25.84
01/30/2017, $25.81, 19300, $25.95, $25.98, $25.66
01/27/2017, $25.91, 24247, $25.9, $25.9117, $25.6407
01/26/2017, $25.92, 46230, $26.22, $26.55, $25.76
01/25/2017, $26.05, 24822, $26.65, $26.869, $25.77
01/24/2017, $26.56, 30040, $26.8, $27.03, $26.391
01/23/2017, $26.81, 34969, $26.35, $26.94, $26.29
01/20/2017, $26.24, 36624, $25.86, $26.24, $25.58
01/19/2017, $25.86, 46046, $26.23, $26.23, $25.57
01/18/2017, $26.14, 23458, $26.18, $26.3, $25.94
01/17/2017, $26.1, 36475, $26.14, $26.2699, $26.05
01/13/2017, $26.1, 51350, $26.25, $26.25, $25.9501
01/12/2017, $26.14, 27395, $26.2, $26.25, $26.001
01/11/2017, $26.2, 35079, $25.96, $26.211, $25.8
01/10/2017, $25.98, 25525, $25.87, $26.1, $25.84
01/09/2017, $25.89, 26876, $26.08, $26.2, $25.72
01/06/2017, $25.93, 33547, $25.96, $26.35, $25.8114
01/05/2017, $25.97, 31250, $25.95, $26.12, $25.65
01/04/2017, $25.83, 29710, $25.51, $25.86, $25.47
01/03/2017, $25.42, 51399, $25.52, $25.6, $25.32
12/30/2016, $25.3, 35756, $25.55, $25.57, $25.29
12/29/2016, $25.5, 45058, $25.9, $25.9, $25.42
12/28/2016, $25.89, 46880, $25.67, $26.25, $25.08
12/27/2016, $25.86, 360902, $25.79, $25.8655, $25.5816
12/23/2016, $25.79, 29068, $25.83, $25.83, $25.584
12/22/2016, $25.76, 47273, $25.67, $25.8192, $25.5884
12/21/2016, $25.53, 45399, $25.29, $25.737, $25.29
12/20/2016, $25.32, 83756, $25.21, $25.34, $25.21
12/19/2016, $25.25, 56512, $25.3, $25.31, $25.13
12/16/2016, $25.12, 42412, $25.15, $25.28, $25.07
12/15/2016, $25.07, 107493, $25.01, $25.211, $25
12/14/2016, $25.03, 93214, $25.08, $25.22, $25.01
12/13/2016, $25.11, 48316, $25.4, $25.44, $25.09
12/12/2016, $25.25, 103139, $25.5, $25.6899, $25.17
12/09/2016, $25.53, 34894, $25.39, $25.75, $25.2249
12/08/2016, $25.33, 37143, $25.46, $25.863, $25.1101
12/07/2016, $25.52, 29770, $25.4, $25.61, $25.26
12/06/2016, $25.42, 30480, $25.29, $25.61, $25.1
12/05/2016, $25.1, 52263, $25, $25.6127, $25
12/02/2016, $25.08, 280697, $25.27, $25.46, $25.01
12/01/2016, $25.01, 65991, $25.35, $25.35, $24.81
11/30/2016, $25.25, 74747, $25.44, $25.62, $25.01
11/29/2016, $25.47, 125662, $25.68, $25.74, $25.27
11/28/2016, $25.71, 56791, $26.3, $26.361, $25.62
11/25/2016, $26.13, 10056, $26.15, $26.39, $26.0316
11/23/2016, $26.12, 40050, $26.16, $26.2072, $25.9718
11/22/2016, $26.19, 52964, $26.02, $26.3, $26.01
11/21/2016, $25.98, 1004308, $26.32, $26.4507, $25.89
11/18/2016, $26.04, 40255, $26.45, $26.65, $25.82
11/17/2016, $26.43, 443308, $26.38, $26.64, $26.2
11/16/2016, $26.47, 49954, $26.01, $26.52, $25.7501
11/15/2016, $25.67, 53973, $25.58, $25.8508, $25.17
11/14/2016, $25.54, 285017, $26.34, $26.34, $25.13
11/11/2016, $26.4, 135087, $26.2, $26.8, $26.06
11/10/2016, $26.36, 209963, $26.36, $26.48, $26.01
11/09/2016, $26.34, 88359, $26.9, $26.93, $26.06
11/08/2016, $26.84, 36223, $26.77, $27.145, $26.5584
11/07/2016, $26.62, 18720, $27.12, $27.44, $26.429
11/04/2016, $26.88, 32462, $26.77, $26.92, $26.62
11/03/2016, $26.57, 19378, $26.42, $26.74, $26.25
11/02/2016, $26.36, 21703, $26.85, $26.85, $26.0861
11/01/2016, $26.42, 31265, $26.94, $26.948, $26.11
10/31/2016, $26.76, 24169, $27.14, $27.14, $26.71
10/28/2016, $26.89, 25873, $27.39, $27.53, $26.86
10/27/2016, $27.15, 27364, $27.47, $27.47, $26.5608
10/26/2016, $27.18, 43359, $28.55, $28.55, $26.81
10/25/2016, $27.56, 601329, $27.66, $27.795, $27.43
10/24/2016, $27.68, 21421, $28, $28, $27.497
10/21/2016, $27.84, 62641, $27.79, $27.92, $27.7354
10/20/2016, $27.62, 32275, $27.55, $28, $27.26
10/19/2016, $27.4, 33855, $27.45, $28.05, $27.26
10/18/2016, $27.37, 95064, $27.44, $27.7, $26.94
10/17/2016, $27.26, 41624, $27.98, $27.98, $27.05
10/14/2016, $27.11, 63761, $27, $27.7516, $26.59
10/13/2016, $26.7528, 32814, $26.38, $27, $26.13
10/12/2016, $26.42, 40331, $26.4, $26.79, $25.931
10/11/2016, $26.28, 56557, $26.75, $26.78, $26.16
10/10/2016, $26.65, 36404, $27.17, $27.17, $26.42
10/07/2016, $27.01, 33647, $27.28, $27.37, $26.901
10/06/2016, $27.22, 30007, $27.23, $27.37, $27.05
10/05/2016, $27.17, 51583, $27.5, $27.5397, $27.14
10/04/2016, $27.41, 39811, $27.9, $27.92, $27.33
10/03/2016, $27.92, 27857, $27.75, $27.95, $27.56
09/30/2016, $27.54, 688548, $27.8, $28.06, $27.53
09/29/2016, $27.51, 32633, $28.04, $28.1, $27.5
09/28/2016, $27.94, 61564, $28.19, $28.19, $27.6445
09/27/2016, $28.21, 94550, $28.34, $28.52, $28
09/26/2016, $28.34, 43885, $28.4, $28.4, $27.82
09/23/2016, $28.33, 87539, $28.2, $28.4, $27.91
09/22/2016, $28.07, 283812, $27.58, $28.12, $27.5
09/21/2016, $27.44, 38410, $27.4, $27.45, $27.1606
09/20/2016, $27.19, 74888, $27.5, $27.5, $27.07
09/19/2016, $27.27, 50925, $27.43, $27.465, $27.0887
09/16/2016, $27, 37799, $27.35, $27.5, $27
09/15/2016, $27.21, 53180, $27.49, $27.49, $27.11
09/14/2016, $27.34, 57047, $27.63, $27.63, $27.03
09/13/2016, $27.48, 86904, $27.74, $27.745, $27.28
09/12/2016, $27.67, 58355, $27.75, $27.75, $27.119
09/09/2016, $27.2, 555495, $28.07, $28.07, $27.1
09/08/2016, $27.9201, 49552, $27.81, $28.08, $27.65
09/07/2016, $27.8, 45308, $27.73, $27.84, $27.6
09/06/2016, $27.53, 67316, $27.77, $27.79, $27.51
09/02/2016, $27.64, 157704, $27.81, $27.8415, $27.57
09/01/2016, $27.71, 62898, $27.87, $27.87, $27.52
08/31/2016, $27.78, 39972, $27.9, $28.12, $27.75
08/30/2016, $27.91, 69453, $27.98, $28.05, $27.75
08/29/2016, $27.91, 51905, $28.15, $28.18, $27.75
08/26/2016, $28.13, 53536, $28.21, $28.24, $27.78
08/25/2016, $28.07, 43503, $28.05, $28.1, $27.89
08/24/2016, $27.95, 48722, $28.05, $28.136, $27.75
08/23/2016, $27.84, 30235, $27.74, $27.843, $27.73
08/22/2016, $27.72, 59315, $27.7, $27.7899, $27.5601
08/19/2016, $27.75, 241255, $27.65, $27.85, $27.6
08/18/2016, $27.62, 43450, $27.69, $27.73, $27.54
08/17/2016, $27.64, 59269, $27.69, $27.72, $27.46
08/16/2016, $27.61, 94244, $27.45, $27.65, $27.341
08/15/2016, $27.38, 62459, $27.33, $27.51, $27.32
08/12/2016, $27.29, 97302, $27.33, $27.33, $27.16
08/11/2016, $27.31, 90882, $27.33, $27.42, $27.18
08/10/2016, $27.31, 61043, $27.32, $27.32, $27.15
08/09/2016, $27.32, 76200, $27.42, $27.4699, $27.21
08/08/2016, $27.32, 93291, $27.35, $27.42, $27.28
08/05/2016, $27.32, 81760, $27.45, $27.58, $27.25
08/04/2016, $27.38, 83140, $27.45, $27.57, $27.25
08/03/2016, $27.46, 68790, $27.6, $27.6, $27.4
08/02/2016, $27.7, 43948, $27.8, $27.8, $27.5
08/01/2016, $27.77, 40429, $27.94, $27.97, $27.65
07/29/2016, $27.71, 50763, $27.74, $27.859, $27.61
07/28/2016, $27.7, 52621, $27.66, $27.73, $27.47
07/27/2016, $27.58, 60582, $27.63, $27.64, $27.4752
07/26/2016, $27.54, 76826, $27.52, $27.54, $27.39
07/25/2016, $27.48, 45600, $27.39, $27.49, $27.3201
07/22/2016, $27.33, 45687, $27.44, $27.44, $27.26
07/21/2016, $27.37, 60369, $27.4, $27.45, $27.26
07/20/2016, $27.31, 41685, $27.17, $27.31, $27.1
07/19/2016, $27.08, 76268, $27.09, $27.181, $26.98
07/18/2016, $26.94, 96901, $27.3, $27.4099, $26.81
07/15/2016, $27.24, 522931, $28.97, $28.97, $26.87
07/14/2016, $28.3299, 273809, $28.25, $28.4, $28.1101
07/13/2016, $28.16, 159120, $28.2, $28.25, $28.04
07/12/2016, $28.1399, 167213, $28.1, $28.25, $28.02
07/11/2016, $28.19, 326556, $28.25, $28.47, $27.91
07/08/2016, $28, 138364, $28.05, $28.15, $27.89
07/07/2016, $27.88, 286640, $27.72, $28.15, $27.4599
07/06/2016, $27.715, 198605, $28, $28.15, $27.34
07/05/2016, $27.95, 292708, $27.7, $28.49, $27.03
07/01/2016, $27.71, 172276, $27.09, $27.75, $27.08
06/30/2016, $26.925, 111797, $26.95, $27.01, $26.68
06/29/2016, $26.86, 92990, $27.11, $27.35, $26.85
06/28/2016, $27.15, 81902, $27.2, $27.5, $27.04
06/27/2016, $27.04, 93949, $26.75, $27.092, $26.38
06/24/2016, $26.75, 89414, $26.56, $26.8299, $26.45
06/23/2016, $26.85, 69515, $26.63, $26.85, $26.63
06/22/2016, $26.73, 95305, $26.64, $26.75, $26.54
06/21/2016, $26.55, 105332, $26.61, $26.6799, $26.531
06/20/2016, $26.57, 95749, $26.73, $26.73, $26.5
06/17/2016, $26.6, 65309, $26.73, $26.73, $26.48
06/16/2016, $26.55, 168250, $27, $27, $26.48
06/15/2016, $26.85, 86646, $27.09, $27.393, $26.63
06/14/2016, $26.9, 91765, $26.5, $26.97, $26.367
06/13/2016, $26.37, 78730, $26.65, $26.65, $26.37
06/10/2016, $26.65, 82219, $26.46, $26.7, $26.3401
06/09/2016, $26.382, 54871, $26.5, $26.5, $26.2901
06/08/2016, $26.43, 656197, $26.35, $26.48, $26.22
06/07/2016, $26.27, 708561, $26.29, $26.34, $26.2
06/06/2016, $26.23, 485884, $26.3, $26.3599, $26.22
06/03/2016, $26.28, 69852, $26.2, $26.29, $26.2
06/02/2016, $26.18, 890456, $26.25, $26.49, $26.145
06/01/2016, $26.25, 129007, $26.28, $26.3, $26.1101
05/31/2016, $26.25, 84729, $26.25, $26.25, $26.11
05/27/2016, $26.25, 66000, $26.1, $26.25, $26.02
05/26/2016, $26.05, 152538, $26.05, $26.14, $26.016
05/25/2016, $26, 107777, $26.05, $26.14, $25.96
05/24/2016, $25.98, 125249, $26, $26.14, $25.86
05/23/2016, $26, 132034, $26.05, $26.15, $25.928
05/20/2016, $25.9, 115400, $26.17, $26.17, $25.86
05/19/2016, $25.98, 143511, $26.18, $26.22, $25.6594
05/18/2016, $26.18, 160429, $26.3, $26.3, $26.0801
05/17/2016, $26.23, 67139, $26.24, $26.24, $26.11
05/16/2016, $26.18, 97633, $26.24, $26.24, $26.05
05/13/2016, $26.12, 100573, $26.18, $26.2499, $26.12
05/12/2016, $26.14, 190053, $26.3, $26.3, $26.1
05/11/2016, $26.13, 82788, $26.2, $26.2, $26.0701
05/10/2016, $26.17, 69979, $26.2, $26.24, $26.06
05/09/2016, $26.09, 54992, $26.24, $26.24, $26.05
05/06/2016, $26.17, 165963, $26.3, $26.3, $25.95
05/05/2016, $26.08, 662492, $26.1, $26.2, $26
05/04/2016, $26.01, 142338, $26, $26.2, $25.9
05/03/2016, $25.9499, 147752, $26, $26, $25.8
05/02/2016, $26.02, 84202, $26.2, $26.3476, $25.93
04/29/2016, $26.33, 233792, $26, $26.39, $25.875
04/28/2016, $25.94, 128199, $25.75, $25.95, $25.7
04/27/2016, $25.84, 176117, $25.74, $25.9, $25.58
04/26/2016, $25.67, 106195, $25.75, $25.75, $25.5824
04/25/2016, $25.74, 94752, $25.7, $25.75, $25.5
04/22/2016, $25.7, 87239, $25.64, $25.75, $25.64
04/21/2016, $25.66, 60360, $25.74, $25.75, $25.63
04/20/2016, $25.71, 77889, $25.67, $25.74, $25.551
04/19/2016, $25.55, 218963, $25.59, $25.65, $25.5
04/18/2016, $25.53, 372730, $25.52, $25.6399, $25.38
04/15/2016, $25.48, 76071, $25.55, $25.55, $25.45
04/14/2016, $25.4999, 195298, $25.4799, $25.54, $25.43
04/13/2016, $25.42, 169284, $25.48, $25.48, $25.404
04/12/2016, $25.44, 192745, $25.38, $25.49, $25.38
04/11/2016, $25.42, 97777, $25.42, $25.49, $25.42
04/08/2016, $25.39, 145419, $25.49, $25.55, $25.37
04/07/2016, $25.36, 100241, $25.5, $25.53, $25.26
04/06/2016, $25.42, 171829, $25.39, $25.55, $25.39
04/05/2016, $25.37, 158149, $25.35, $25.4686, $25.08
04/04/2016, $25.4, 119022, $25.55, $25.61, $25.35
04/01/2016, $25.63, 111915, $25.7, $25.73, $25.539
03/31/2016, $25.69, 145832, $25.5, $25.7224, $25.5
03/30/2016, $25.51, 194020, $25.59, $25.66, $25.45
03/29/2016, $25.58, 440261, $25.55, $25.7, $25.4
03/28/2016, $25.48, 453636, $25.48, $25.7899, $25.27
03/24/2016, $25.35, 161573, $25.4, $25.5, $25.2
03/23/2016, $25.35, 328661, $25.11, $25.48, $25.11
03/22/2016, $25.5, 1121384, $25.11, $25.5, $24.28
03/21/2016, $25.25, 751152, $25.25, $25.35, $25.01
03/18/2016, $25.25, 598720, $25.15, $25.35, $25.05
03/17/2016, $25.1, 1410978, $25, $25.35, $24.95
03/16/2016, $24.98, 2266336, $24.85, $25, $24.68
03/15/2016, $24.89, 4604977, $24.64, $24.93, $24.64
03/14/2016, $24.67, 15000, $24.67, $24.67, $24.67
