Date, Close/Last, Volume, Open, High, Low
07/05/2017, $8.74, 547189, $9, $9.06, $8.68
07/03/2017, $9.08, 436072, $9.04, $9.2, $8.94
06/30/2017, $8.94, 1102831, $8.89, $9.05, $8.77
06/29/2017, $8.79, 818332, $8.7, $8.98, $8.5896
06/28/2017, $8.58, 793152, $8.34, $8.73, $8.2716
06/27/2017, $8.27, 593600, $8.43, $8.61, $8.26
06/26/2017, $8.38, 550563, $8.34, $8.45, $8.19
06/23/2017, $8.3, 1453160, $8.08, $8.33, $8
06/22/2017, $8.03, 962767, $8.01, $8.22, $7.96
06/21/2017, $7.95, 1225815, $8.39, $8.46, $7.68
06/20/2017, $8.55, 685238, $8.62, $8.74, $8.26
06/19/2017, $8.78, 472638, $9.02, $9.085, $8.72
06/16/2017, $8.97, 653134, $8.8, $9, $8.68
06/15/2017, $8.82, 716654, $9.25, $9.33, $8.74
06/14/2017, $9.28, 482069, $9.73, $9.75, $9.19
06/13/2017, $9.83, 502875, $9.51, $9.975, $9.46
06/12/2017, $9.44, 638630, $9.6, $9.75, $9.42
06/09/2017, $9.46, 863247, $8.7, $9.545, $8.7
06/08/2017, $8.67, 1692201, $9, $9.2, $8.54
06/07/2017, $9.13, 922661, $9.96, $10.19, $9.13
06/06/2017, $10.07, 511308, $9.66, $10.14, $9.495
06/05/2017, $9.68, 674731, $9.49, $9.79, $9.4805
06/02/2017, $9.53, 2138893, $9.72, $9.95, $9.45
06/01/2017, $9.95, 682008, $9.79, $10, $9.71
05/31/2017, $9.88, 682207, $10.02, $10.025, $9.765
05/30/2017, $10.09, 304843, $10.24, $10.24, $9.91
05/26/2017, $10.24, 239703, $10.23, $10.33, $10.07
05/25/2017, $10.24, 848091, $10.43, $10.7, $10.15
05/24/2017, $10.42, 603324, $10.49, $10.63, $10.35
05/23/2017, $10.5, 461389, $10.36, $10.52, $10.29
05/22/2017, $10.32, 407243, $10.47, $10.6, $10.21
05/19/2017, $10.36, 726830, $9.8, $10.445, $9.75
05/18/2017, $9.72, 889012, $9.71, $9.87, $9.51
05/17/2017, $9.85, 782538, $10.04, $10.11, $9.7839
05/16/2017, $10.2, 978519, $10.2, $10.25, $10.1
05/15/2017, $10.19, 793350, $10.41, $10.47, $10.17
05/12/2017, $10.18, 602958, $10.17, $10.24, $10.05
05/11/2017, $10.18, 617706, $10.64, $10.64, $10.16
05/10/2017, $10.59, 816936, $10.37, $10.75, $10.37
05/09/2017, $10.27, 1143825, $10.59, $10.59, $9.99
05/08/2017, $10.58, 1392380, $10.45, $10.71, $10.3
05/05/2017, $10.48, 1597123, $10.45, $10.95, $10.23
05/04/2017, $10.47, 2545308, $12, $12.5, $10.46
05/03/2017, $12.36, 1150246, $12.2, $12.52, $12.19
05/02/2017, $12.25, 891863, $12.17, $12.3101, $12.07
05/01/2017, $12.17, 1071845, $12.05, $12.24, $11.62
04/28/2017, $12.01, 502348, $12.05, $12.1, $11.8128
04/27/2017, $11.96, 1054419, $12.16, $12.1624, $11.57
04/26/2017, $12.28, 813602, $11.94, $12.4, $11.86
04/25/2017, $12.02, 737022, $11.89, $12.19, $11.85
04/24/2017, $11.79, 722619, $11.85, $12.09, $11.6525
04/21/2017, $11.75, 991333, $11.65, $11.81, $11.47
04/20/2017, $11.65, 499017, $11.65, $11.76, $11.53
04/19/2017, $11.6, 808287, $12.02, $12.06, $11.52
04/18/2017, $11.96, 553602, $12.05, $12.17, $11.91
04/17/2017, $12.14, 450969, $12.13, $12.29, $11.99
04/13/2017, $12.09, 805511, $12.6, $12.77, $12.035
04/12/2017, $12.61, 391150, $12.79, $12.8799, $12.5075
04/11/2017, $12.85, 417817, $12.77, $13.06, $12.69
04/10/2017, $12.83, 360331, $12.54, $12.86, $12.44
04/07/2017, $12.45, 538631, $12.59, $12.6, $12.28
04/06/2017, $12.59, 582738, $12.33, $12.75, $12.33
04/05/2017, $12.24, 993542, $12.63, $12.91, $12.15
04/04/2017, $12.49, 638993, $12.39, $12.8, $12.37
04/03/2017, $12.37, 1114297, $12.78, $12.99, $12.13
03/31/2017, $12.79, 1085557, $12.35, $12.86, $12.35
03/30/2017, $12.43, 576540, $12.25, $12.48, $12.2
03/29/2017, $12.21, 741410, $11.62, $12.28, $11.59
03/28/2017, $11.64, 530647, $11.47, $11.75, $11.28
03/27/2017, $11.4, 459298, $11.27, $11.42, $11.1
03/24/2017, $11.5, 837775, $11.28, $11.7, $11.26
03/23/2017, $11.22, 364291, $11.12, $11.28, $11.05
03/22/2017, $11.16, 709335, $11.16, $11.34, $11
03/21/2017, $11.26, 396948, $11.59, $11.62, $11.16
03/20/2017, $11.53, 332406, $11.54, $11.64, $11.38
03/17/2017, $11.63, 1038163, $11.64, $11.73, $11.39
03/16/2017, $11.54, 915130, $11.86, $12.09, $11.26
03/15/2017, $11.74, 2266189, $11.79, $11.89, $11.48
03/14/2017, $11.49, 825166, $11.81, $11.82, $11.2201
03/13/2017, $11.95, 472532, $12, $12.13, $11.77
03/10/2017, $11.99, 758691, $12.14, $12.211, $11.76
03/09/2017, $11.97, 1214587, $12.49, $12.61, $11.74
03/08/2017, $12.59, 887952, $13.15, $13.32, $12.59
03/07/2017, $13.24, 757327, $13.68, $13.72, $13.14
03/06/2017, $13.63, 442806, $13.58, $13.66, $13.35
03/03/2017, $13.62, 625279, $13.79, $13.9232, $13.51
03/02/2017, $13.77, 1509463, $14.05, $14.51, $13.7492
03/01/2017, $14.12, 1173827, $13.73, $14.16, $13.505
02/28/2017, $13.52, 1125049, $13.38, $13.75, $13.35
02/27/2017, $13.6, 925968, $13.05, $13.615, $12.97
02/24/2017, $12.98, 643564, $12.8, $13.02, $12.62
02/23/2017, $13, 1209115, $13.22, $13.39, $12.89
02/22/2017, $13.03, 1427917, $12.8, $13.2, $12.66
02/21/2017, $12.75, 681151, $12.57, $12.78, $12.51
02/17/2017, $12.46, 966000, $12.28, $12.73, $11.953
02/16/2017, $12.35, 503298, $12.48, $12.49, $12.1
02/15/2017, $12.5, 911528, $12.66, $12.7, $12.29
02/14/2017, $12.79, 714880, $12.62, $12.85, $12.28
02/13/2017, $12.5, 1184238, $12.34, $12.78, $12.27
02/10/2017, $12.34, 1610890, $12.41, $12.89, $12.27
02/09/2017, $12.22, 3680985, $11.38, $12.41, $11.16
02/08/2017, $10.55, 1056885, $10.47, $10.59, $10.18
02/07/2017, $10.5, 650103, $10.37, $10.63, $10.3
02/06/2017, $10.57, 887874, $10.64, $10.75, $10.37
02/03/2017, $10.61, 613458, $10.25, $10.71, $10.25
02/02/2017, $10.27, 873760, $10.8, $10.8, $10.2
02/01/2017, $10.73, 831694, $10.62, $10.75, $10.53
01/31/2017, $10.57, 987031, $10.27, $10.59, $10
01/30/2017, $10.23, 797379, $10.32, $10.365, $9.93
01/27/2017, $10.47, 484459, $10.23, $10.6, $10.19
01/26/2017, $10.34, 677304, $10.5, $10.8, $10.22
01/25/2017, $10.42, 772914, $10.03, $10.6, $9.811
01/24/2017, $10.04, 756105, $9.71, $10.08, $9.6
01/23/2017, $9.67, 601413, $9.5, $9.74, $9.46
01/20/2017, $9.6, 1254637, $9.68, $9.83, $9.5
01/19/2017, $9.59, 1040149, $10.16, $10.27, $9.5
01/18/2017, $10.13, 1126277, $10.18, $10.28, $9.94
01/17/2017, $10.25, 872912, $10.5, $10.53, $10.165
01/13/2017, $10.31, 1164961, $9.57, $10.33, $9.55
01/12/2017, $9.61, 781546, $9.86, $9.88, $9.49
01/11/2017, $9.72, 790288, $9.61, $9.93, $9.5
01/10/2017, $9.55, 573121, $9.56, $9.625, $9.445
01/09/2017, $9.5, 731103, $9.34, $9.61, $9.3
01/06/2017, $9.5, 547826, $9.76, $9.765, $9.49
01/05/2017, $9.73, 533497, $9.78, $9.96, $9.57
01/04/2017, $9.73, 739126, $9.61, $9.83, $9.52
01/03/2017, $9.56, 959360, $9.72, $10, $9.48
12/30/2016, $9.39, 1053705, $9.37, $9.61, $9.35
12/29/2016, $9.43, 584645, $9.46, $9.54, $9.32
12/28/2016, $9.45, 874197, $9.9, $9.9466, $9.38
12/27/2016, $9.84, 898129, $9.9, $10.1, $9.725
12/23/2016, $9.85, 1857309, $9.47, $10.45, $9.41
12/22/2016, $9.45, 2348519, $10.12, $10.13, $9.42
12/21/2016, $9.35, 2562419, $9.01, $9.4101, $8.9601
12/20/2016, $8.96, 4703191, $10.27, $10.28, $8.865
12/19/2016, $10.49, 790405, $10.4, $10.5, $10.12
12/16/2016, $10.4, 1669863, $10.64, $10.7562, $10.25
12/15/2016, $10.63, 2505660, $9.47, $10.63, $9.3
12/14/2016, $9.59, 1966745, $10.13, $10.265, $9.54
12/13/2016, $10.27, 1750931, $10.64, $10.73, $10.125
12/12/2016, $10.6, 1619385, $11.52, $11.63, $10.56
12/09/2016, $11.21, 1589806, $11.6, $11.85, $11.03
12/08/2016, $11.56, 2779311, $11.02, $11.96, $10.685
12/07/2016, $11.1, 7705786, $12.68, $12.78, $10.0501
12/06/2016, $13.11, 1204569, $13.4, $13.6, $13.05
12/05/2016, $13.58, 992601, $13.41, $13.91, $13.3946
12/02/2016, $13.18, 828037, $13.31, $13.49, $12.82
12/01/2016, $13.35, 1349031, $13.83, $13.97, $13.21
11/30/2016, $13.46, 1344616, $12.46, $13.68, $12.46
11/29/2016, $11.79, 639937, $12, $12.16, $11.67
11/28/2016, $12.22, 551047, $13.08, $13.08, $12.17
11/25/2016, $12.95, 236475, $12.78, $13.01, $12.685
11/23/2016, $12.82, 430521, $12.91, $13.19, $12.76
11/22/2016, $13.07, 668701, $13.18, $13.18, $12.56
11/21/2016, $13.06, 1069260, $12.64, $13.165, $12.4
11/18/2016, $12.34, 580352, $12.56, $12.72, $12.25
11/17/2016, $12.51, 668692, $12.5, $12.96, $12.41
11/16/2016, $12.39, 737089, $12.52, $12.57, $12.15
11/15/2016, $12.55, 1079143, $11.9, $12.69, $11.9
11/14/2016, $11.82, 735416, $11.72, $12.22, $11.65
11/11/2016, $11.71, 749976, $11.45, $11.77, $11.13
11/10/2016, $11.51, 1144438, $11.39, $11.7093, $11.2
11/09/2016, $11.35, 860593, $11.09, $11.43, $10.9534
11/08/2016, $11.09, 832999, $11.08, $11.28, $10.79
11/07/2016, $11.17, 685044, $11.56, $11.56, $11.08
11/04/2016, $11.34, 862584, $11.07, $11.54, $10.76
11/03/2016, $11.14, 1706676, $11.32, $11.41, $10.76
11/02/2016, $11.3, 862470, $11.48, $11.51, $11.18
11/01/2016, $11.64, 592921, $11.91, $12.02, $11.42
10/31/2016, $11.78, 552805, $11.97, $11.99, $11.655
10/28/2016, $11.97, 1127730, $11.93, $12.41, $11.93
10/27/2016, $11.99, 886399, $12.6, $12.6, $11.9
10/26/2016, $12.52, 1114671, $12.71, $12.92, $12.25
10/25/2016, $12.87, 573372, $13.42, $13.4848, $12.82
10/24/2016, $13.46, 574101, $13.98, $14.11, $13.38
10/21/2016, $14.02, 455090, $14, $14.27, $13.911
10/20/2016, $14.21, 383282, $14.34, $14.53, $14.17
10/19/2016, $14.51, 833081, $14.1, $14.68, $14.1
10/18/2016, $13.97, 520644, $14.04, $14.08, $13.69
10/17/2016, $13.84, 391304, $13.84, $14.17, $13.72
10/14/2016, $13.81, 650217, $14.11, $14.19, $13.63
10/13/2016, $14.02, 364060, $14, $14.115, $13.79
10/12/2016, $14.11, 430294, $14.04, $14.38, $13.8276
10/11/2016, $14.1, 584841, $14.1, $14.12, $13.715
10/10/2016, $14.16, 1017230, $14.56, $14.825, $14.01
10/07/2016, $14.32, 546666, $14.84, $14.85, $14.27
10/06/2016, $14.78, 437176, $14.7, $14.985, $14.58
10/05/2016, $14.7, 1137131, $15.07, $15.23, $14.6899
10/04/2016, $14.75, 675119, $14.91, $15.026, $14.54
10/03/2016, $14.84, 842152, $14.66, $15.05, $14.58
09/30/2016, $14.54, 976386, $14.3, $14.65, $14.17
09/29/2016, $14.18, 1447572, $13.94, $14.72, $13.9
09/28/2016, $14, 1382311, $13.04, $14.24, $12.93
09/27/2016, $12.88, 1040196, $12.77, $13.01, $12.49
09/26/2016, $12.96, 563901, $13.06, $13.39, $12.95
09/23/2016, $13.03, 1247781, $13.61, $13.74, $12.685
09/22/2016, $13.66, 2618293, $14.66, $14.7576, $13.2
09/21/2016, $14.47, 568642, $14.11, $14.56, $13.96
09/20/2016, $13.82, 809747, $14.45, $14.45, $13.69
09/19/2016, $14.38, 756580, $14.62, $14.94, $14.02
09/16/2016, $14.41, 1389090, $14.72, $14.86, $14.355
09/15/2016, $14.95, 802313, $14.96, $15.22, $14.77
09/14/2016, $14.95, 766639, $15.09, $15.3, $14.74
09/13/2016, $15.17, 677541, $15.5, $15.65, $14.87
09/12/2016, $15.81, 789797, $15.18, $15.87, $15.02
09/09/2016, $15.67, 783445, $16.29, $16.34, $15.39
09/08/2016, $16.6, 1357663, $16.52, $16.93, $16.18
09/07/2016, $16.18, 700594, $16.04, $16.18, $15.5
09/06/2016, $16.01, 702820, $16, $16.17, $15.73
09/02/2016, $15.93, 766049, $15.49, $15.99, $15.48
09/01/2016, $15.25, 610533, $15.41, $15.48, $14.9
08/31/2016, $15.5, 908337, $15.34, $16.19, $15.21
08/30/2016, $15.44, 644885, $15.67, $16.09, $15.22
08/29/2016, $15.57, 624682, $15.32, $15.731, $15.16
08/26/2016, $15.33, 1142574, $15.35, $15.98, $15.17
08/25/2016, $15.27, 1349863, $14.85, $15.58, $14.78
08/24/2016, $14.89, 536739, $14.9, $15.03, $14.71
08/23/2016, $15.03, 878537, $14.81, $15.45, $14.77
08/22/2016, $14.75, 796163, $14.87, $14.87, $14.38
08/19/2016, $15.08, 601812, $14.91, $15.1, $14.6
08/18/2016, $15.03, 789930, $14.83, $15.08, $14.77
08/17/2016, $14.77, 950920, $15.08, $15.2, $14.56
08/16/2016, $15.12, 990724, $15.28, $15.3417, $14.8
08/15/2016, $15.32, 1904388, $14.67, $15.71, $14.6
08/12/2016, $14.59, 1614482, $14.77, $14.97, $14.12
08/11/2016, $14.89, 854001, $15.19, $15.35, $14.84
08/10/2016, $15.05, 734651, $15.43, $15.49, $14.95
08/09/2016, $15.39, 1017799, $15.6, $15.8, $15.16
08/08/2016, $15.46, 1108488, $15.19, $15.69, $15.04
08/05/2016, $14.92, 986837, $14.35, $14.93, $14.13
08/04/2016, $14.24, 671487, $13.91, $14.38, $13.72
08/03/2016, $13.86, 513246, $13.4, $14.02, $13.24
08/02/2016, $13.42, 721615, $13.76, $13.92, $13.105
08/01/2016, $13.65, 761574, $14.26, $14.29, $13.53
07/29/2016, $14.2, 1139053, $13.65, $14.28, $13.47
07/28/2016, $13.76, 1234672, $13.19, $13.91, $12.98
07/27/2016, $13.19, 3408406, $13.12, $14.59, $12.9
07/26/2016, $13.18, 702306, $13.15, $13.37, $12.83
07/25/2016, $13.16, 641632, $13.26, $13.45, $12.91
07/22/2016, $13.43, 658920, $13.33, $13.53, $13.06
07/21/2016, $13.31, 623513, $13.61, $14.06, $13.255
07/20/2016, $13.6, 795696, $13.26, $13.75, $12.74
07/19/2016, $13.28, 634681, $13.67, $13.7, $13.18
07/18/2016, $13.7, 479037, $13.59, $13.88, $13.44
07/15/2016, $13.69, 622845, $13.74, $13.99, $13.6
07/14/2016, $13.65, 981311, $13.76, $14.1, $13.41
07/13/2016, $13.66, 678722, $14.53, $14.53, $13.58
07/12/2016, $14.49, 1052161, $14.09, $14.67, $14.02
07/11/2016, $13.69, 667729, $14.1, $14.51, $13.58
07/08/2016, $14.01, 702470, $13.65, $14.08, $13.44
07/07/2016, $13.28, 584891, $13.37, $13.94, $13.1
07/06/2016, $13.26, 646996, $13.12, $13.4, $13.12
07/05/2016, $13.28, 646938, $13.85, $13.9, $12.91
07/01/2016, $14.2, 1058486, $13.2, $14.63, $13.2
06/30/2016, $13.2, 1156904, $13.25, $13.25, $12.745
06/29/2016, $13.22, 802747, $13.15, $13.5, $13
06/28/2016, $12.89, 822563, $12.43, $12.96, $12.36
06/27/2016, $12.02, 711369, $12.6, $12.69, $11.92
06/24/2016, $12.88, 2215142, $12.8, $13.39, $12.75
06/23/2016, $13.82, 763968, $13.5, $13.99, $13.43
06/22/2016, $13.22, 585630, $13.48, $13.59, $13.08
06/21/2016, $13.39, 707380, $13.02, $13.4, $12.69
06/20/2016, $13.05, 615256, $13.15, $13.44, $12.95
06/17/2016, $12.85, 924932, $12.76, $13.06, $12.69
06/16/2016, $12.65, 941917, $12.47, $12.94, $12.34
06/15/2016, $12.67, 489370, $12.66, $13.14, $12.5
06/14/2016, $12.67, 596775, $12.53, $12.9, $12.305
06/13/2016, $12.62, 558649, $12.6, $12.86, $12.4
06/10/2016, $12.7, 658156, $12.89, $13.46, $12.68
06/09/2016, $13.07, 644896, $12.98, $13.115, $12.75
06/08/2016, $13.21, 1130051, $13.08, $13.65, $13.01
06/07/2016, $12.81, 999301, $12.66, $13, $12.55
06/06/2016, $12.53, 1160852, $12.1, $12.6, $11.95
06/03/2016, $11.95, 736377, $11.6, $12.08, $11.49
06/02/2016, $11.67, 586483, $11.54, $11.71, $11.34
06/01/2016, $11.66, 843219, $11.59, $11.79, $11.48
05/31/2016, $11.76, 714566, $11.85, $12.22, $11.63
05/27/2016, $11.77, 706656, $11.71, $11.81, $11.41
05/26/2016, $11.71, 984262, $12.79, $13.0899, $11.5
05/25/2016, $12.7, 1581926, $12.25, $13.2, $12.22
05/24/2016, $12.12, 1060108, $11.81, $12.205, $11.68
05/23/2016, $11.74, 807483, $11.7, $12.05, $11.57
05/20/2016, $11.81, 633547, $11.15, $11.9, $11.13
05/19/2016, $11.06, 520618, $11.11, $11.36, $10.85
05/18/2016, $11.3, 863448, $11.06, $11.64, $11.06
05/17/2016, $11.2, 852472, $11.01, $11.6598, $10.91
05/16/2016, $10.99, 696619, $11.13, $11.31, $10.83
05/13/2016, $10.97, 1166008, $11.02, $11.29, $10.9
05/12/2016, $11.1, 808707, $11.35, $11.44, $10.965
05/11/2016, $11.25, 886770, $11.06, $11.42, $10.98
05/10/2016, $11.06, 947559, $10.81, $11.28, $10.71
05/09/2016, $10.68, 1128018, $10.82, $10.95, $10.57
05/06/2016, $10.73, 1358071, $10.47, $11.15, $10.47
05/05/2016, $10.61, 2048032, $10.54, $11.39, $10.35
05/04/2016, $10.34, 2620425, $9.05, $11.1995, $8.98
05/03/2016, $9.5, 1245093, $9.18, $9.64, $9.07
05/02/2016, $9.36, 1195099, $9.52, $9.69, $9.085
04/29/2016, $9.45, 1263301, $9.49, $9.685, $9.14
04/28/2016, $9.39, 888309, $9.43, $9.635, $9.25
04/27/2016, $9.44, 1279703, $9.26, $9.687, $9.21
04/26/2016, $9.23, 1713434, $8.84, $9.43, $8.59
04/25/2016, $8.76, 1195743, $8.98, $9.1121, $8.4
04/22/2016, $9.05, 923954, $8.41, $9.2, $8.38
04/21/2016, $8.37, 597160, $8.62, $8.74, $8.3
04/20/2016, $8.56, 833862, $8.38, $8.73, $8.22
04/19/2016, $8.52, 996209, $8.06, $8.6, $8.06
04/18/2016, $8, 731233, $7.38, $8.2, $7.19
04/15/2016, $7.58, 433920, $7.44, $7.75, $7.39
04/14/2016, $7.51, 627728, $7.66, $7.72, $7.35
04/13/2016, $7.65, 788067, $7.21, $7.97, $7.1
04/12/2016, $7.14, 823771, $6.9, $7.18, $6.65
04/11/2016, $6.86, 652863, $6.98, $7.2, $6.68
04/08/2016, $6.88, 801158, $6.86, $6.97, $6.73
04/07/2016, $6.73, 793387, $6.85, $6.98, $6.63
04/06/2016, $6.9, 1475742, $6.95, $7.05, $6.63
04/05/2016, $6.83, 1023909, $7.24, $7.3165, $6.55
04/04/2016, $7.31, 756826, $7.4, $7.78, $7.21
04/01/2016, $7.4, 1036472, $7.1, $7.52, $6.76
03/31/2016, $7.33, 915797, $7.41, $7.57, $7.23
03/30/2016, $7.39, 552007, $7.73, $7.925, $7.26
03/29/2016, $7.65, 449599, $7.04, $7.7, $6.9
03/28/2016, $7.17, 404723, $7.28, $7.28, $6.84
03/24/2016, $7.3, 393125, $7, $7.31, $6.935
03/23/2016, $7.21, 521754, $7.66, $7.77, $7.18
03/22/2016, $7.83, 483030, $8.19, $8.2, $7.71
03/21/2016, $8.18, 549546, $8.19, $8.33, $7.98
03/18/2016, $8.2, 617075, $8.58, $8.7591, $8.06
03/17/2016, $8.3, 801810, $7.97, $8.56, $7.77
03/16/2016, $7.89, 694160, $7.06, $8.0598, $7.01
03/15/2016, $7, 430390, $7.37, $7.37, $6.75
03/14/2016, $7.53, 585761, $7.77, $7.95, $7.52
03/11/2016, $7.93, 625998, $7.42, $8.09, $7.39
03/10/2016, $7.27, 530056, $7.55, $7.57, $7.18
03/09/2016, $7.6, 376501, $7.89, $7.94, $7.55
03/08/2016, $7.75, 772100, $8.25, $8.42, $7.73
03/07/2016, $8.38, 1524346, $7.65, $8.46, $7.65
03/04/2016, $7.59, 1246616, $7.72, $8.44, $7.49
03/03/2016, $7.63, 1048718, $7.42, $7.86, $7.36
03/02/2016, $7.51, 807213, $6.95, $7.88, $6.88
03/01/2016, $6.95, 873040, $7.42, $7.44, $6.84
02/29/2016, $7.28, 1091985, $7.02, $7.68, $6.96
02/26/2016, $7, 727589, $6.8, $7.27, $6.7828
02/25/2016, $6.6, 344830, $6.69, $6.88, $6.26
02/24/2016, $6.76, 473795, $6.62, $6.84, $6.37
02/23/2016, $6.78, 443233, $6.99, $7.36, $6.76
02/22/2016, $7.14, 803746, $7.07, $7.29, $7.01
02/19/2016, $6.89, 369522, $7.05, $7.07, $6.75
02/18/2016, $7.08, 695611, $6.99, $7.16, $6.87
02/17/2016, $6.92, 688674, $6.72, $7.18, $6.72
02/16/2016, $6.64, 666769, $6.43, $6.8, $6.26
02/12/2016, $6.26, 587508, $6.41, $6.6, $6.11
02/11/2016, $6.24, 621164, $6.1, $6.36, $5.92
02/10/2016, $6.3, 418653, $6.31, $6.605, $6.12
02/09/2016, $6.36, 614595, $6.45, $6.61, $6.25
02/08/2016, $6.62, 575833, $6.61, $6.8325, $6.34
02/05/2016, $6.78, 599800, $6.79, $7.18, $6.73
02/04/2016, $6.97, 967180, $6.81, $7.49, $6.72
02/03/2016, $6.75, 720358, $6.24, $6.75, $6.0325
02/02/2016, $6.19, 874468, $6.61, $6.61, $6.1025
02/01/2016, $6.8, 1694997, $6.68, $6.82, $6.18
01/29/2016, $6.68, 1216765, $6.22, $6.68, $6.07
01/28/2016, $6.12, 2495221, $5.93, $6.3, $5.58
01/27/2016, $5.95, 1605197, $5.96, $6.29, $5.82
01/26/2016, $5.81, 689583, $5.73, $5.85, $5.51
01/25/2016, $5.73, 579803, $6.13, $6.34, $5.67
01/22/2016, $6.29, 995664, $6.18, $6.41, $6.07
01/21/2016, $5.97, 1892148, $5.7, $6.06, $5.59
01/20/2016, $5.86, 3326749, $5.55, $5.92, $4.895
01/19/2016, $5.52, 5393135, $7.24, $7.3185, $5.465
01/15/2016, $7.33, 2528045, $7.43, $7.6, $7.16
01/14/2016, $7.67, 1333958, $8.08, $8.095, $7.5545
01/13/2016, $7.96, 868235, $8.69, $8.8547, $7.8
01/12/2016, $8.61, 1006778, $9.18, $9.18, $8.42
01/11/2016, $8.95, 517341, $9.69, $9.69, $8.93
01/08/2016, $9.67, 681662, $9.68, $9.87, $9.48
01/07/2016, $9.6, 745457, $9.22, $10.01, $9.1101
01/06/2016, $9.5, 1031424, $9.97, $10.15, $9.46
01/05/2016, $10.27, 873690, $11.09, $11.19, $10.25
01/04/2016, $11.11, 1257578, $11.06, $11.23, $10.64
12/31/2015, $11.44, 958361, $11.31, $11.59, $11.01
12/30/2015, $11.31, 587392, $11.68, $11.96, $11.29
12/29/2015, $11.89, 576114, $11.84, $12, $11.63
12/28/2015, $11.72, 480938, $11.77, $11.93, $11.59
12/24/2015, $12, 260112, $11.89, $12.1, $11.71
12/23/2015, $11.8, 761054, $11.2, $11.83, $11.15
12/22/2015, $10.97, 729402, $10.41, $11.07, $10.35
12/21/2015, $10.43, 1135161, $10.94, $10.94, $10.02
12/18/2015, $10.75, 1814935, $10.98, $11.06, $10.74
12/17/2015, $11.05, 595731, $11.45, $11.55, $10.975
12/16/2015, $11.46, 902068, $11.39, $11.7, $11.2
12/15/2015, $11.39, 960754, $11.11, $11.81, $11.06
12/14/2015, $10.92, 925966, $10.8, $11.08, $10.73
12/11/2015, $10.76, 617391, $10.67, $10.92, $10.51
12/10/2015, $11.06, 678367, $10.64, $11.1, $10.64
12/09/2015, $10.87, 941674, $10.85, $11.24, $10.64
12/08/2015, $10.92, 880818, $10.71, $11.12, $10.47
12/07/2015, $10.76, 1039804, $10.86, $10.97, $10.22
12/04/2015, $11.1, 972964, $11.36, $11.69, $11.0299
12/03/2015, $11.62, 1014458, $12.04, $12.05, $11.54
12/02/2015, $11.92, 937105, $11.45, $12.06, $11.45
12/01/2015, $11.63, 1201733, $11.41, $11.68, $11.1235
11/30/2015, $11.42, 891616, $11.26, $11.607, $11.175
11/27/2015, $11.35, 272058, $11.36, $11.65, $11.27
11/25/2015, $11.53, 798045, $11.23, $11.8, $11.19
11/24/2015, $11.46, 1143089, $10.98, $11.83, $10.98
11/23/2015, $10.9, 916493, $10.22, $10.95, $10.11
11/20/2015, $10.33, 1002211, $10.64, $10.83, $10.22
11/19/2015, $10.38, 1299835, $11.44, $11.46, $10.34
11/18/2015, $11.49, 2491760, $10.79, $11.65, $10.75
11/17/2015, $10.63, 4926435, $9.38, $11.06, $9.25
11/16/2015, $9.01, 1520208, $9.14, $9.36, $8.62
11/13/2015, $9.15, 2693435, $9.38, $9.68, $8.84
11/12/2015, $9.59, 5968515, $8.56, $9.95, $8.51
11/11/2015, $8.72, 8092315, $8.525, $9.59, $8.12
11/10/2015, $9.04, 22203240, $11.35, $11.52, $8.5
11/09/2015, $14.6, 15969060, $18.05, $18.48, $13.56
11/06/2015, $18.1, 880723, $17.89, $18.3, $17.57
11/05/2015, $18.08, 640128, $18.44, $18.94, $17.94
11/04/2015, $18.58, 805414, $19.26, $19.51, $18.5
11/03/2015, $19.22, 1175415, $18.91, $19.8, $18.9
11/02/2015, $18.88, 984047, $17.95, $19.065, $17.86
10/30/2015, $18.1, 557698, $17.83, $18.34, $17.45
10/29/2015, $17.81, 822080, $18.45, $18.63, $17.55
10/28/2015, $18.46, 1505828, $17.62, $18.56, $17.01
10/27/2015, $17.35, 1560470, $17.82, $18.33, $17.15
10/26/2015, $18.24, 1757734, $17.91, $18.32, $17.8
10/23/2015, $18, 2206638, $17.75, $18.17, $16.73
10/22/2015, $17.8, 3566127, $17.5, $18.63, $17.27
10/21/2015, $18.65, 1258709, $19.36, $19.9, $18.5
10/20/2015, $19.46, 998333, $18.91, $19.88, $18.85
10/19/2015, $18.95, 1601595, $19.32, $19.61, $18.87
10/16/2015, $19.64, 988756, $20.2, $20.24, $19.5
10/15/2015, $20.06, 1209421, $19.82, $20.21, $19.44
10/14/2015, $20.02, 840305, $19.18, $20.055, $18.96
10/13/2015, $19.23, 763438, $19.06, $19.91, $18.83
10/12/2015, $19.24, 680104, $20.19, $20.24, $19.17
10/09/2015, $20.11, 723627, $21.08, $21.1499, $20.08
10/08/2015, $20.98, 1035145, $19.96, $21.115, $19.61
10/07/2015, $19.88, 1061021, $19.95, $20.65, $19.19
10/06/2015, $19.45, 1240158, $18.56, $19.61, $18.35
10/05/2015, $18.2, 1224103, $17.62, $18.53, $17.29
10/02/2015, $17.02, 1255028, $16.83, $17.18, $16.51
10/01/2015, $17.12, 904607, $16.95, $17.77, $16.66
09/30/2015, $16.7, 1025795, $17.14, $17.25, $16.42
09/29/2015, $16.98, 871938, $17.11, $17.39, $16.67
09/28/2015, $17.11, 1032718, $17.33, $17.87, $16.52
