Date, Close/Last, Volume, Open, High, Low
08/28/2015, $34.87, 60867, $34.36, $34.98, $34.175
08/27/2015, $34.61, 38625, $34.65, $34.91, $34.03
08/26/2015, $34.58, 44676, $34.39, $34.75, $33.86
08/25/2015, $33.72, 77325, $35, $35, $33.71
08/24/2015, $34.17, 110189, $34.52, $35.1, $33.621
08/21/2015, $34.8, 51522, $34.28, $35.19, $34.28
08/20/2015, $34.84, 32205, $34.8, $34.9482, $34.51
08/19/2015, $35.04, 38078, $35.1, $35.4771, $34.61
08/18/2015, $35.01, 46594, $35.27, $35.5424, $34.76
08/17/2015, $35.28, 27525, $34.91, $35.6, $34.91
08/14/2015, $35.13, 51686, $34.44, $35.33, $34.44
08/13/2015, $34.58, 18775, $34.38, $34.852, $34.32
08/12/2015, $34.39, 52303, $34.68, $35.03, $34.23
08/11/2015, $34.96, 46637, $34.82, $35.16, $34.54
08/10/2015, $35.05, 48475, $35.27, $35.55, $34.9001
08/07/2015, $35.02, 32775, $34.86, $35.22, $34.86
08/06/2015, $35.06, 28631, $35.12, $35.44, $35
08/05/2015, $35.22, 24929, $35.2, $35.38, $35
08/04/2015, $35.16, 19629, $35.15, $35.8499, $34.87
08/03/2015, $35.23, 39631, $34.91, $35.32, $34.83
07/31/2015, $35.01, 49295, $35.01, $35.58, $34.76
07/30/2015, $34.8, 73760, $34.91, $35.54, $34.65
07/29/2015, $35.27, 34183, $34.9, $35.65, $34.75
07/28/2015, $34.99, 29377, $35.26, $35.36, $34.64
07/27/2015, $35.2, 28936, $35.46, $35.6, $35
07/24/2015, $35.62, 32504, $35.69, $35.98, $35.41
07/23/2015, $35.66, 23698, $36.66, $36.66, $35.61
07/22/2015, $36.52, 31091, $36.19, $36.87, $36.16
07/21/2015, $36.17, 28962, $36.53, $36.78, $36.06
07/20/2015, $36.52, 22431, $36.52, $36.74, $36.17
07/17/2015, $36.53, 35429, $36.64, $36.68, $36.0595
07/16/2015, $36.5, 126098, $35.62, $37.63, $35.53
07/15/2015, $35.52, 32650, $34.73, $35.62, $34.58
07/14/2015, $34.89, 17960, $35, $35.05, $34.545
07/13/2015, $35.07, 25651, $35.36, $35.49, $34.89
07/10/2015, $35.37, 23481, $35.01, $35.4, $34.62
07/09/2015, $34.61, 21892, $34.55, $34.935, $34.26
07/08/2015, $34.2, 23626, $34.02, $34.76, $34.02
07/07/2015, $34.3, 25382, $34.34, $34.6, $33.7
07/06/2015, $34.52, 44891, $34.15, $34.73, $33.9187
07/02/2015, $34.43, 32653, $35.04, $35.04, $34.17
07/01/2015, $34.97, 45807, $35.03, $35.33, $34.84
06/30/2015, $34.87, 36022, $34.91, $35.1, $34.54
06/29/2015, $34.74, 34293, $35.19, $35.49, $34.5
06/26/2015, $35.43, 122470, $35.38, $35.49, $35.17
06/25/2015, $35.19, 37650, $34.89, $35.35, $34.77
06/24/2015, $34.89, 26159, $35.05, $35.47, $34.51
06/23/2015, $35.21, 29461, $34.76, $35.48, $34.5928
06/22/2015, $34.7, 25386, $34.89, $35.08, $34.49
06/19/2015, $34.86, 55608, $34.45, $34.98, $34.45
06/18/2015, $34.55, 39100, $34.3, $35.08, $34.18
06/17/2015, $34.18, 21957, $34.47, $34.68, $34.1
06/16/2015, $34.39, 42091, $33.81, $34.39, $33.68
06/15/2015, $34, 27801, $33.67, $34.26, $33.4201
06/12/2015, $33.99, 15598, $34, $34.1, $33.79
06/11/2015, $34.1, 36534, $34.12, $34.29, $33.57
06/10/2015, $34.35, 69286, $33.74, $34.58, $33.4
06/09/2015, $33.49, 43597, $33.42, $33.7299, $33.07
06/08/2015, $33.54, 16830, $33.63, $33.84, $33.39
06/05/2015, $33.83, 26130, $33.19, $33.89, $32.82
06/04/2015, $33.09, 22968, $33.35, $33.58, $32.87
06/03/2015, $33.57, 30169, $33.57, $33.75, $33.25
06/02/2015, $33.44, 36127, $32.76, $33.65, $32.76
06/01/2015, $32.98, 21011, $33.02, $33.02, $32.52
05/29/2015, $32.77, 26239, $32.78, $33, $32.41
05/28/2015, $32.91, 13542, $33.07, $33.07, $32.1
05/27/2015, $33.04, 28391, $32.78, $33.22, $32.45
05/26/2015, $32.65, 32265, $32.95, $33.03, $32.27
05/22/2015, $33.11, 37970, $33.04, $33.21, $32.97
05/21/2015, $33.15, 33296, $32.77, $33.2, $32.77
05/20/2015, $32.92, 25948, $33.02, $33.108, $32.79
05/19/2015, $33.02, 20261, $32.94, $33.05, $32.71
05/18/2015, $32.91, 30184, $32.08, $33.12, $32.08
05/15/2015, $32.18, 91570, $32.24, $32.39, $31.95
05/14/2015, $32.27, 25735, $32.28, $32.44, $32.1
05/13/2015, $32.17, 18982, $32.1, $32.399, $31.99
05/12/2015, $32.07, 24160, $31.98, $32.2, $31.6
05/11/2015, $32.17, 18840, $32.14, $32.45, $31.96
05/08/2015, $32.13, 31961, $32.21, $32.33, $31.94
05/07/2015, $32.05, 27308, $31.99, $32.3, $31.92
05/06/2015, $32.12, 27884, $31.85, $32.22, $31.54
05/05/2015, $31.87, 32660, $31.91, $32.269, $31.547
05/04/2015, $32.02, 33383, $32.03, $32.53, $31.914
05/01/2015, $32.04, 37686, $32.14, $32.32, $31.7
04/30/2015, $32.08, 48856, $32.95, $33.035, $32.05
04/29/2015, $33.05, 33794, $33, $33.28, $32.88
04/28/2015, $33.2, 21002, $32.86, $33.35, $32.86
04/27/2015, $32.88, 33533, $32.92, $33.24, $32.75
04/24/2015, $32.91, 17262, $32.76, $32.96, $32.75
04/23/2015, $32.89, 18362, $33.08, $33.23, $32.85
04/22/2015, $33.03, 21194, $32.9, $33.25, $32.64
04/21/2015, $32.97, 18231, $32.8, $33.02, $32.73
04/20/2015, $32.81, 28914, $32.6, $33.11, $32.575
04/17/2015, $32.5, 52328, $32.81, $33.11, $32.37
04/16/2015, $33.07, 22786, $33.02, $33.285, $32.69
04/15/2015, $33.2, 64358, $33.34, $33.34, $32.95
04/14/2015, $33.12, 31821, $33.09, $33.24, $32.49
04/13/2015, $33.17, 21246, $32.96, $33.24, $32.94
04/10/2015, $32.99, 19938, $32.96, $33.06, $32.48
04/09/2015, $32.81, 37190, $32.77, $32.84, $32.09
04/08/2015, $32.75, 47240, $33.03, $33.42, $32.64
04/07/2015, $33.15, 19804, $32.97, $33.6649, $32.89
04/06/2015, $33.13, 27069, $33.17, $33.52, $33.02
04/02/2015, $33.49, 26899, $33.37, $33.77, $33.22
04/01/2015, $33.22, 39939, $32.96, $33.53, $32.85
03/31/2015, $33.16, 31442, $33.25, $33.38, $32.9
03/30/2015, $33.47, 25018, $33.17, $33.88, $33.17
03/27/2015, $33.15, 41536, $32.76, $33.2799, $32.51
03/26/2015, $32.82, 16765, $32.52, $32.96, $32.5
03/25/2015, $32.66, 40583, $33.22, $33.29, $32.65
03/24/2015, $33.22, 38687, $33.62, $33.7, $33.2
03/23/2015, $33.7, 69360, $33.2, $33.85, $33.1
03/20/2015, $33.11, 328561, $33.07, $33.62, $32.75
03/19/2015, $32.88, 20230, $32.66, $32.9, $32.26
03/18/2015, $32.84, 47507, $33.05, $33.25, $32.52
03/17/2015, $33.19, 36256, $33.03, $33.395, $32.66
03/16/2015, $33.23, 35013, $33.53, $33.88, $33.14
03/13/2015, $33.39, 46673, $33.73, $33.73, $32.93
03/12/2015, $33.65, 39655, $32.8, $33.72, $32.77
03/11/2015, $32.52, 45415, $32.28, $32.6, $32.19
03/10/2015, $32.35, 41511, $32.34, $32.5, $32.2
03/09/2015, $32.69, 41983, $32.22, $32.7, $32.17
03/06/2015, $32.21, 41682, $32, $32.42, $31.87
03/05/2015, $32.03, 28198, $32, $32.25, $31.87
03/04/2015, $32.05, 20813, $32.16, $32.35, $32
03/03/2015, $32.39, 24401, $32.41, $32.6, $32.1104
03/02/2015, $32.56, 28386, $32.66, $32.84, $32.21
02/27/2015, $32.64, 38818, $32.57, $33.04, $32.27
02/26/2015, $32.52, 19479, $32.29, $32.65, $32.29
02/25/2015, $32.42, 35734, $32.67, $32.85, $32.4
02/24/2015, $32.77, 18467, $32.72, $33.07, $32.68
02/23/2015, $32.57, 19736, $32.48, $32.57, $32.12
02/20/2015, $32.49, 33187, $32.38, $32.53, $31.91
02/19/2015, $32.3, 21747, $32.06, $32.38, $31.9
02/18/2015, $32.17, 26294, $32.29, $32.29, $32.01
02/17/2015, $32.23, 26935, $32, $32.29, $31.93
02/13/2015, $31.95, 58850, $31.91, $32.09, $31.8445
02/12/2015, $32, 59845, $31.88, $32.36, $31.81
02/11/2015, $31.75, 122654, $32.21, $32.66, $31.7
02/10/2015, $32.34, 44485, $31.97, $32.49, $31.73
02/09/2015, $31.9, 67841, $32.7, $32.77, $31.89
02/06/2015, $32.78, 129998, $32.72, $33.21, $32.72
02/05/2015, $32.7, 70664, $32.07, $32.83, $32.02
02/04/2015, $31.89, 74141, $32.04, $32.28, $31.61
02/03/2015, $32, 126876, $31.87, $32.15, $31.8
02/02/2015, $31.92, 52397, $31.61, $32, $31.54
01/30/2015, $31.58, 50997, $32.73, $32.86, $31.53
01/29/2015, $32.63, 48086, $31.87, $32.67, $31.7441
01/28/2015, $31.8, 45406, $32.58, $32.58, $31.66
01/27/2015, $32.27, 63482, $32.65, $32.8, $32.17
01/26/2015, $33.1, 61744, $33.1, $33.44, $32.73
01/23/2015, $33.28, 52058, $33.59, $33.59, $33.025
01/22/2015, $33.69, 127543, $33.01, $33.7, $32.67
01/21/2015, $33.22, 35310, $34.12, $34.42, $33.12
01/20/2015, $34.12, 27361, $34.7, $35.3, $33.9
01/16/2015, $34.66, 24485, $33.8, $34.78, $33.78
01/15/2015, $33.94, 22455, $34.23, $34.47, $33.82
01/14/2015, $34.29, 21638, $34.3, $34.55, $34
01/13/2015, $34.51, 20355, $34.77, $35.52, $34.215
01/12/2015, $34.52, 27703, $34.78, $34.825, $34.22
01/09/2015, $34.69, 24456, $35.35, $35.5, $34.55
01/08/2015, $35.44, 29444, $35.01, $35.65, $34.71
01/07/2015, $34.74, 25777, $34.59, $34.78, $34.15
01/06/2015, $34.28, 32196, $35.35, $35.35, $34.1
01/05/2015, $35.14, 30030, $35.54, $35.59, $35.01
01/02/2015, $35.62, 59299, $36.47, $36.47, $35.25
12/31/2014, $36.61, 41771, $37.13, $37.32, $36.55
12/30/2014, $36.96, 34954, $36.79, $37.18, $36.79
12/29/2014, $36.97, 59560, $36.99, $37.35, $36.75
12/26/2014, $36.97, 39456, $37.25, $37.25, $36.73
12/24/2014, $37.13, 14871, $37.26, $37.39, $36.41
12/23/2014, $37.16, 43406, $36.87, $37.51, $36.42
12/22/2014, $36.84, 30924, $36.01, $36.84, $36.01
12/19/2014, $35.98, 136062, $36.68, $36.8, $35.6
12/18/2014, $36.78, 54919, $37.37, $37.37, $36.07
12/17/2014, $36.99, 48694, $36.16, $37.15, $35.7436
12/16/2014, $36.04, 51987, $35.82, $36.51, $35.76
12/15/2014, $35.83, 29523, $36.06, $36.43, $35.46
12/12/2014, $35.86, 41326, $35.61, $36.18, $35.49
12/11/2014, $36.03, 24586, $35.89, $36.44, $35.05
12/10/2014, $36, 33856, $36.71, $36.94, $35.96
12/09/2014, $36.86, 47065, $35.91, $36.88, $35.62
12/08/2014, $36.21, 35218, $36.35, $36.68, $35.96
12/05/2014, $36.4, 43743, $36.27, $36.76, $36.27
12/04/2014, $36.27, 20013, $36.69, $36.69, $36.21
12/03/2014, $36.65, 61580, $36.53, $36.76, $35.858
12/02/2014, $36.4, 53973, $36.25, $36.6, $36.2
12/01/2014, $36.2, 118586, $36.22, $36.31, $35.99
11/28/2014, $36.18, 35951, $36.4, $36.46, $35.9
11/26/2014, $36.22, 20114, $36.1, $36.33, $35.995
11/25/2014, $36.2, 22868, $36.15, $36.24, $35.68
11/24/2014, $36.14, 23454, $35.39, $36.15, $34.57
11/21/2014, $35.3, 29588, $36.27, $36.32, $35.21
11/20/2014, $35.86, 26864, $35.5, $35.94, $35.35
11/19/2014, $35.51, 43226, $35.77, $35.77, $34.871
11/18/2014, $35.98, 25896, $36.31, $36.7, $35.91
11/17/2014, $36.1, 29468, $36.57, $37.07, $36.1
11/14/2014, $36.74, 64268, $36.82, $36.82, $36.495
11/13/2014, $36.77, 37537, $37.32, $37.32, $36.74
11/12/2014, $37.19, 79276, $36.99, $37.54, $36.91
11/11/2014, $37.1, 40851, $37.09, $37.18, $36.69
11/10/2014, $37.05, 54306, $36.75, $37.07, $36.58
11/07/2014, $36.76, 38629, $36.88, $36.88, $36.26
11/06/2014, $36.92, 32111, $36.73, $36.97, $36.495
11/05/2014, $36.64, 27474, $36.42, $36.74, $36.076
11/04/2014, $36.21, 29675, $35.68, $36.31, $35.63
11/03/2014, $35.86, 44356, $36.04, $36.28, $35.81
10/31/2014, $35.95, 70688, $35.78, $36.1, $35.49
10/30/2014, $35.14, 78990, $34.67, $35.225, $34.39
10/29/2014, $34.7, 52155, $35.07, $35.07, $34.5
10/28/2014, $34.93, 39607, $33.97, $35.01, $33.97
10/27/2014, $33.78, 27331, $33.62, $33.86, $33.51
10/24/2014, $33.8, 16614, $33.89, $33.9, $33.74
10/23/2014, $33.8, 37696, $33.95, $33.95, $33.68
10/22/2014, $33.52, 42648, $33.89, $33.89, $33.5
10/21/2014, $33.9, 46867, $33.86, $34.1, $33.75
10/20/2014, $33.83, 34366, $33.8, $34.37, $33.54
10/17/2014, $33.87, 34034, $34.97, $34.97, $33.79
10/16/2014, $34.46, 57019, $34.34, $35.12, $34.33
10/15/2014, $34.89, 79962, $35.15, $35.15, $34.12
10/14/2014, $35.71, 64253, $35.5, $36, $35.42
10/13/2014, $35.37, 32385, $34.08, $35.5, $34.08
10/10/2014, $34.08, 47631, $33.88, $34.83, $33.88
10/09/2014, $34.08, 30636, $34.93, $34.93, $34.01
10/08/2014, $34.84, 34315, $33.77, $35.01, $33.77
10/07/2014, $33.88, 29826, $33.67, $34.01, $33.4
10/06/2014, $33.86, 16137, $34.34, $34.34, $33.845
10/03/2014, $34.27, 19003, $34.42, $34.6, $34.24
10/02/2014, $34.09, 17070, $33.74, $34.25, $33.62
10/01/2014, $33.64, 55709, $33.75, $34.02, $33.19
09/30/2014, $33.63, 59801, $34.07, $34.2, $33.59
09/29/2014, $34.2, 26152, $34.02, $34.41, $34
09/26/2014, $34.38, 27808, $33.89, $34.46, $33.85
09/25/2014, $33.84, 47435, $34.47, $34.71, $33.8167
09/24/2014, $34.41, 27595, $34.19, $34.55, $33.96
09/23/2014, $34.07, 30395, $34.7, $34.814, $34.03
09/22/2014, $34.7, 20757, $34.91, $34.91, $34.55
09/19/2014, $35.04, 65370, $35.24, $35.44, $34.86
09/18/2014, $35.2, 18600, $34.75, $35.41, $34.75
09/17/2014, $34.71, 31021, $34.64, $35.17, $34.54
09/16/2014, $34.65, 21106, $34.71, $35.03, $34.54
09/15/2014, $34.87, 27840, $35.21, $35.21, $34.58
09/12/2014, $35.28, 23879, $35.32, $35.4988, $35.05
09/11/2014, $35.43, 29149, $35.17, $35.56, $35.1088
09/10/2014, $35.52, 32452, $35, $35.7746, $34.99
09/09/2014, $35.19, 29942, $35.49, $35.49, $35.02
09/08/2014, $35.44, 13815, $35.57, $35.57, $35.17
09/05/2014, $35.45, 19800, $35.21, $35.55, $35.1201
09/04/2014, $35.39, 37829, $35.7, $35.962, $35.38
09/03/2014, $35.53, 55444, $36.06, $36.35, $35.41
09/02/2014, $35.91, 31451, $35.43, $36.02, $35.43
08/29/2014, $35.52, 16008, $35.54, $35.68, $35.52
08/28/2014, $35.54, 22225, $35.61, $35.7099, $35.4501
08/27/2014, $35.66, 18641, $35.84, $35.84, $35.42
08/26/2014, $35.88, 23300, $35.82, $36.03, $35.7
08/25/2014, $35.66, 21678, $35.63, $35.84, $35.2608
08/22/2014, $35.54, 22604, $35.47, $35.69, $35.214
08/21/2014, $35.42, 52527, $35.21, $35.71, $34.82
08/20/2014, $35.17, 26436, $35.35, $35.35, $35
08/19/2014, $35.53, 16479, $35.43, $35.7, $35.43
08/18/2014, $35.51, 36307, $35.18, $35.53, $35.07
08/15/2014, $34.81, 42572, $35.6, $35.6, $34.5
08/14/2014, $35.23, 15466, $35.23, $35.47, $35.09
08/13/2014, $35.34, 32544, $34.97, $35.41, $34.89
08/12/2014, $34.93, 60117, $35.1, $35.22, $34.87
08/11/2014, $35.3, 24438, $35.14, $35.5, $34.7501
08/08/2014, $34.88, 22115, $34.48, $34.93, $34.47
08/07/2014, $34.51, 22781, $34.87, $34.87, $34.27
08/06/2014, $34.86, 28521, $34.62, $35.17, $34.62
08/05/2014, $34.76, 30294, $34.47, $35.225, $34.35
08/04/2014, $34.75, 34837, $34.89, $35.03, $34.36
08/01/2014, $34.71, 95451, $35.06, $35.25, $34.29
07/31/2014, $34.99, 91141, $34.94, $35.23, $34.4
07/30/2014, $35.2, 32686, $35.01, $35.365, $34.56
07/29/2014, $34.75, 33677, $34.58, $34.97, $34.54
07/28/2014, $34.51, 55867, $34.5, $34.59, $34.12
07/25/2014, $34.38, 29056, $34.5, $34.55, $34.25
07/24/2014, $34.58, 36863, $34.83, $35.32, $34.5
07/23/2014, $34.84, 20713, $35.07, $35.07, $34.75
07/22/2014, $34.9, 41706, $34.86, $35.1, $34.73
07/21/2014, $34.74, 69855, $34.8, $35.99, $34.42
07/18/2014, $34.94, 58621, $34.38, $35.01, $34.38
07/17/2014, $34.48, 55991, $34.09, $34.999, $34.09
07/16/2014, $34.04, 55913, $33.91, $34.24, $33.595
07/15/2014, $33.76, 59769, $33.7, $33.96, $33.47
07/14/2014, $33.79, 26930, $34.17, $34.17, $33.75
07/11/2014, $33.77, 28892, $33.68, $34.01, $33.5501
07/10/2014, $33.74, 43647, $33.57, $34.09, $33.47
07/09/2014, $34.15, 61404, $34.44, $34.44, $33.95
07/08/2014, $34.14, 39803, $34.55, $35.02, $34.14
07/07/2014, $34.69, 38231, $35.27, $35.53, $34.64
07/03/2014, $35.46, 23416, $35.1, $35.5, $35.1
07/02/2014, $34.85, 59295, $35.13, $35.47, $34.59
07/01/2014, $35.3, 56639, $34.53, $35.88, $34.53
06/30/2014, $34.22, 29690, $34.34, $34.79, $34.04
06/27/2014, $34.44, 100120, $34.13, $34.72, $34.13
06/26/2014, $34.43, 26345, $34.43, $34.5, $33.943
06/25/2014, $34.34, 56200, $34.28, $34.58, $33.75
06/24/2014, $34.33, 28085, $34.51, $34.9, $34.29
06/23/2014, $34.45, 35958, $34.83, $34.83, $34.3335
06/20/2014, $34.63, 110674, $35.12, $35.12, $34.5
06/19/2014, $34.91, 22452, $35.27, $35.27, $34.9
06/18/2014, $35.3, 34081, $35.22, $35.38, $34.74
06/17/2014, $35.09, 37043, $34.72, $35.39, $34.55
06/16/2014, $34.71, 15160, $34.85, $35.18, $34.48
06/13/2014, $34.96, 18366, $35.5, $35.5, $34.84
06/12/2014, $35.25, 24707, $35.17, $35.44, $34.94
06/11/2014, $35.315, 38362, $35.83, $36.332, $35.05
06/10/2014, $36.13, 27783, $36.31, $36.904, $35.7901
06/09/2014, $36.41, 47262, $36.16, $36.51, $35.55
06/06/2014, $36.08, 45687, $35.76, $36.18, $35.69
06/05/2014, $35.52, 46330, $34.23, $35.73, $34.12
06/04/2014, $34.1, 44638, $34.25, $34.632, $33.95
06/03/2014, $34.35, 50974, $34.34, $35.14, $34.1
06/02/2014, $34.51, 56437, $34.53, $34.9999, $34.06
05/30/2014, $34.32, 38618, $34.49, $34.81, $34.13
05/29/2014, $34.33, 37905, $34.54, $34.92, $34.2
05/28/2014, $34.41, 41492, $34.3, $34.74, $33.524
05/27/2014, $34.41, 46814, $33.43, $34.585, $33.43
05/23/2014, $33.37, 91162, $33.23, $33.48, $33.09
05/22/2014, $33.09, 52874, $33.09, $33.38, $32.72
05/21/2014, $32.97, 43950, $33.1, $33.51, $32.68
05/20/2014, $32.87, 65652, $33.19, $33.19, $32.57
05/19/2014, $33.335, 48484, $33.01, $33.7, $33.01
05/16/2014, $33.12, 60122, $32.79, $33.22, $32.76
05/15/2014, $32.89, 48437, $32.99, $33.02, $32.48
05/14/2014, $33.01, 154845, $33.35, $33.4, $32.86
05/13/2014, $33.51, 138699, $33.87, $34.19, $33.37
05/12/2014, $33.8455, 98269, $33.3818, $34.0182, $33.3273
05/09/2014, $33.3727, 80106, $32.7545, $33.5818, $32.7545
05/08/2014, $32.9909, 73515, $33.4364, $33.6455, $32.9
05/07/2014, $33.3545, 73020, $32.8636, $33.6091, $32.5
05/06/2014, $32.6909, 54566, $33.2091, $33.3454, $32.5909
05/05/2014, $33.2273, 78421, $33.3091, $33.4455, $32.9818
05/02/2014, $33.5091, 67194, $33.5545, $34, $33.2636
05/01/2014, $33.3909, 94026, $33.4091, $33.6273, $32.8182
04/30/2014, $33.5182, 62403, $33.0636, $33.6182, $32.3273
04/29/2014, $33.0727, 70764, $33.8273, $33.8818, $33
04/28/2014, $33.5818, 45646, $34, $34.4455, $33.4182
04/25/2014, $33.8818, 70325, $34.1364, $34.24, $33.6818
04/24/2014, $34.1818, 56991, $34.7182, $34.7564, $34.1364
04/23/2014, $34.5727, 39732, $34.6727, $35.0364, $34.5273
04/22/2014, $34.6545, 48289, $34.4091, $35.0273, $34.1909
04/21/2014, $34.3909, 56276, $34.3182, $34.6364, $34.2182
04/17/2014, $34.3636, 127457, $34.5545, $34.6, $34.3636
04/16/2014, $34.7636, 81726, $35.9273, $36.1818, $34.4636
04/15/2014, $35.9273, 73522, $35.7818, $36.2136, $35.0818
04/14/2014, $35.7636, 39969, $36.0091, $36.2182, $35.4545
04/11/2014, $35.7636, 51807, $35.8727, $36.3718, $35.5636
04/10/2014, $36.1455, 58758, $36.6545, $36.6545, $35.7091
04/09/2014, $36.5818, 41859, $37.1545, $37.2727, $36.3273
04/08/2014, $36.9273, 70517, $36.8455, $37.4455, $36.7091
04/07/2014, $36.9182, 77256, $36.8909, $37.2182, $36.3636
04/04/2014, $36.9273, 73488, $38.3636, $38.3636, $36.8182
04/03/2014, $38.0545, 102682, $38.2455, $38.3818, $37.7
04/02/2014, $38.1091, 110471, $38.3818, $38.6, $37.8
04/01/2014, $38.2091, 188144, $37.6545, $38.5364, $36.6091
03/31/2014, $37.7091, 139369, $37.4818, $38.0909, $36.4545
03/28/2014, $37.1, 82091, $37.1455, $37.9818, $36.8273
03/27/2014, $37.1818, 83656, $37.7818, $37.9545, $37.0818
03/26/2014, $37.7818, 57045, $38.6909, $38.6909, $37.7182
03/25/2014, $38.3182, 68770, $38.3182, $38.6364, $38.2182
03/24/2014, $38.3182, 57630, $38.5091, $38.6364, $37.7545
03/21/2014, $38.4727, 335636, $37.9545, $38.6182, $37.5182
03/20/2014, $37.8, 39917, $37.3, $37.9545, $36.9455
03/19/2014, $37.3909, 36575, $37.7273, $37.8636, $37.0091
03/18/2014, $37.6364, 61699, $37.7818, $37.9273, $37.2818
03/17/2014, $37.7, 77847, $37.6636, $37.9, $37.0727
03/14/2014, $37.4909, 38180, $37.2727, $37.8, $37.1273
03/13/2014, $37.4, 100200, $37.7, $37.8636, $37.1455
03/12/2014, $37.5091, 141811, $36.9909, $37.6, $36.6618
03/11/2014, $37.2727, 142971, $37.4636, $37.4636, $36.8364
03/10/2014, $37.3636, 120366, $37.0364, $37.5182, $36.8091
03/07/2014, $37.1, 79026, $37.0727, $37.4, $36.6727
03/06/2014, $36.8182, 108255, $36.4727, $37.2455, $36.4364
03/05/2014, $36.3455, 31563, $36.4545, $36.7091, $36.1545
03/04/2014, $36.6091, 94838, $36.0636, $37.1182, $35.6
03/03/2014, $35.5364, 26313, $35.7545, $35.7727, $35.2273
02/28/2014, $36, 42980, $35.9182, $36.8545, $35.7455
02/27/2014, $35.9364, 26928, $35.5, $36.0112, $35.3909
02/26/2014, $35.7091, 28645, $35.2273, $36.0273, $35.2091
02/25/2014, $35.2909, 27256, $35.8364, $36.2, $35.1273
02/24/2014, $35.8091, 33318, $34.9818, $36.1364, $34.9818
02/21/2014, $35.0182, 48540, $34.8273, $35.0909, $34.6364
02/20/2014, $34.6545, 42275, $34.5455, $34.8727, $34.1818
02/19/2014, $34.5091, 55184, $35.4273, $35.8091, $34.5091
02/18/2014, $35.6455, 46850, $36.0182, $36.0182, $35.5818
02/14/2014, $35.8818, 17336, $35.5818, $36.0455, $35.1727
02/13/2014, $35.5818, 22432, $35.0273, $35.7273, $34.9818
02/12/2014, $35.1818, 38104, $35.3182, $35.4273, $34.9
02/11/2014, $35.3909, 48375, $35.0818, $35.6364, $35.0091
02/10/2014, $34.9182, 42375, $35.2909, $35.2909, $34.8182
02/07/2014, $35.3091, 37223, $35.4818, $35.6273, $34.8545
02/06/2014, $35.4091, 37521, $35.2, $35.4091, $34.9636
02/05/2014, $35.2636, 42214, $35.6273, $35.8636, $35.0636
02/04/2014, $35.7818, 35622, $35.6727, $36.0909, $35.2273
02/03/2014, $35.5091, 56521, $36.6182, $36.8364, $35.3455
01/31/2014, $36.8364, 41759, $36.7909, $37.3909, $35.4545
01/30/2014, $37.4727, 64462, $37.5727, $37.9818, $36.8727
01/29/2014, $37.2273, 31662, $37.5818, $37.7273, $37.1455
01/28/2014, $37.8455, 37765, $38.1091, $38.1091, $37.7273
01/27/2014, $37.9818, 27325, $38.3636, $38.4545, $37.9
01/24/2014, $38.1091, 34261, $38.6, $38.9182, $37.9273
01/23/2014, $38.8818, 36995, $38.9091, $39.1, $38.1636
01/22/2014, $39.1182, 22505, $39.2182, $39.3455, $38.8636
01/21/2014, $39.1182, 31569, $38.8273, $39.3091, $38.8273
01/17/2014, $38.4818, 33111, $38.3545, $38.8309, $38.1818
01/16/2014, $38.3273, 38645, $38.9909, $39.1273, $38.1273
01/15/2014, $39.0364, 61936, $38.8091, $39.1273, $37.9545
01/14/2014, $38.9909, 42302, $38.9182, $39.1727, $38.5182
01/13/2014, $38.9182, 51602, $39.5, $39.5455, $38.4091
01/10/2014, $39.5273, 60092, $40.0818, $40.4091, $39
01/09/2014, $39.9818, 18610, $39.9727, $40.0909, $39.8273
01/08/2014, $39.9455, 26699, $40.1364, $40.3545, $39.6273
01/07/2014, $40.0818, 33094, $40.0636, $40.2909, $39.7818
01/06/2014, $39.8091, 30909, $40.2364, $40.2364, $39.8091
01/03/2014, $40.1636, 45411, $40.5182, $40.5364, $39.9273
01/02/2014, $40.3273, 40795, $41.0364, $41.1273, $40.0727
12/31/2013, $41.0545, 24740, $41.0818, $41.2727, $41.0091
12/30/2013, $40.9727, 21771, $41.1, $41.7727, $40.7091
12/27/2013, $41.2182, 29334, $41.3364, $41.5091, $40.7455
12/26/2013, $41.2364, 33204, $41.5818, $41.7273, $40.991
12/24/2013, $41.2727, 26593, $40.9727, $41.6682, $40.9727
12/23/2013, $41.3364, 51589, $40.6273, $41.3364, $40.2727
12/20/2013, $40.3545, 161490, $39.7182, $40.7545, $39.1909
12/19/2013, $39.6364, 47405, $39.8545, $40.2636, $39.6364
12/18/2013, $40.0182, 51322, $39.3818, $40.0182, $39.3455
12/17/2013, $39.4091, 31681, $39.4727, $39.6818, $38.9909
12/16/2013, $39.5364, 102769, $39.1455, $39.6091, $38.7182
12/13/2013, $39.0818, 29784, $39.3909, $39.3909, $38.7636
12/12/2013, $39.2182, 38018, $39.2, $40.4636, $38.9727
12/11/2013, $39.2364, 37604, $39.7455, $39.7455, $39.1091
12/10/2013, $39.8818, 65982, $40.6, $40.6182, $39.7545
12/09/2013, $40.7727, 33520, $41.5182, $41.5182, $40.6182
12/06/2013, $41.4273, 53301, $40.7273, $41.8364, $40.7273
12/05/2013, $40.2909, 19469, $40.1818, $40.6455, $39.8273
12/04/2013, $40.1182, 21585, $40.2727, $40.7364, $39.7818
12/03/2013, $40.4545, 35558, $40.5, $40.8636, $40
