Date, Close/Last, Volume, Open, High, Low
06/27/2017, $5.55, 233563, $5.58, $5.58, $5.43
06/26/2017, $5.55, 110159, $5.6, $5.6, $5.51
06/23/2017, $5.58, 373576, $5.62, $5.62, $5.53
06/22/2017, $5.58, 380062, $5.6, $5.65, $5.57
06/21/2017, $5.58, 3040380, $5.53, $5.63, $5.525
06/20/2017, $5.53, 2715281, $5.59, $5.65, $5.5
06/19/2017, $5.58, 168909, $5.57, $5.6, $5.52
06/16/2017, $5.53, 339143, $5.54, $5.57, $5.43
06/15/2017, $5.51, 231760, $5.54, $5.54, $5.45
06/14/2017, $5.52, 348248, $5.56, $5.56, $5.46
06/13/2017, $5.53, 333794, $5.55, $5.56, $5.45
06/12/2017, $5.54, 531328, $5.6, $5.62, $5.505
06/09/2017, $5.58, 159531, $5.6, $5.63, $5.525
06/08/2017, $5.58, 306238, $5.62, $5.65, $5.52
06/07/2017, $5.59, 279954, $5.62, $5.68, $5.53
06/06/2017, $5.62, 92619, $5.65, $5.66, $5.57
06/05/2017, $5.62, 206355, $5.62, $5.68, $5.58
06/02/2017, $5.6, 180359, $5.59, $5.67, $5.5601
06/01/2017, $5.61, 279863, $5.49, $5.66, $5.44
05/31/2017, $5.46, 407183, $5.61, $5.65, $5.44
05/30/2017, $5.61, 149975, $5.56, $5.63, $5.51
05/26/2017, $5.58, 226297, $5.66, $5.7, $5.51
05/25/2017, $5.65, 355830, $5.65, $5.765, $5.55
05/24/2017, $5.61, 193403, $5.56, $5.67, $5.49
05/23/2017, $5.54, 180522, $5.49, $5.55, $5.37
05/22/2017, $5.48, 181803, $5.49, $5.5499, $5.45
05/19/2017, $5.51, 228153, $5.41, $5.54, $5.41
05/18/2017, $5.4, 128641, $5.41, $5.42, $5.3
05/17/2017, $5.47, 233387, $5.34, $5.72, $5.32
05/16/2017, $5.63, 197959, $5.65, $5.685, $5.57
05/15/2017, $5.64, 251514, $5.57, $5.67, $5.54
05/12/2017, $5.55, 114460, $5.51, $5.6, $5.5
05/11/2017, $5.5, 155288, $5.45, $5.54, $5.39
05/10/2017, $5.44, 277315, $5.4, $5.48, $5.31
05/09/2017, $5.41, 70842, $5.34, $5.43, $5.32
05/08/2017, $5.33, 179565, $5.42, $5.42, $5.29
05/05/2017, $5.42, 130643, $5.4, $5.47, $5.29
05/04/2017, $5.39, 394742, $5.46, $5.47, $5.26
05/03/2017, $5.46, 518115, $5.56, $5.585, $5.42
05/02/2017, $5.53, 259067, $5.44, $5.59, $5.42
05/01/2017, $5.41, 47886, $5.47, $5.47, $5.37
04/28/2017, $5.46, 263070, $5.57, $5.62, $5.43
04/27/2017, $5.55, 347494, $5.54, $5.66, $5.53
04/26/2017, $5.6, 240919, $5.43, $5.64, $5.43
04/25/2017, $5.42, 286915, $5.43, $5.5, $5.35
04/24/2017, $5.45, 318442, $5.38, $5.48, $5.31
04/21/2017, $5.35, 315223, $5.38, $5.42, $5.305
04/20/2017, $5.4, 320959, $5.52, $5.52, $5.35
04/19/2017, $5.5, 89611, $5.5, $5.55, $5.45
04/18/2017, $5.5, 92152, $5.65, $5.65, $5.47
04/17/2017, $5.65, 308685, $5.54, $5.72, $5.5225
04/13/2017, $5.53, 62554, $5.6, $5.67, $5.51
04/12/2017, $5.59, 569979, $5.61, $5.65, $5.55
04/11/2017, $5.61, 475129, $5.58, $5.63, $5.5201
04/10/2017, $5.59, 105359, $5.63, $5.63, $5.53
04/07/2017, $5.61, 113883, $5.64, $5.64, $5.575
04/06/2017, $5.64, 215412, $5.58, $5.68, $5.58
04/05/2017, $5.57, 946054, $5.53, $5.66, $5.48
04/04/2017, $5.51, 546498, $5.6, $5.605, $5.481
04/03/2017, $5.61, 204016, $5.5, $5.615, $5.43
03/31/2017, $5.5, 233833, $5.53, $5.53, $5.43
03/30/2017, $5.5, 108495, $5.4, $5.52, $5.4
03/29/2017, $5.39, 305245, $5.41, $5.48, $5.33
03/28/2017, $5.41, 365895, $5.23, $5.4399, $5.2134
03/27/2017, $5.23, 644342, $5.22, $5.26, $5.165
03/24/2017, $5.22, 349500, $5.19, $5.283, $5.11
03/23/2017, $5.18, 243816, $5.11, $5.21, $5.06
03/22/2017, $5.1, 967341, $5.12, $5.2, $5.06
03/21/2017, $5.14, 300430, $5.23, $5.315, $5.12
03/20/2017, $5.19, 270561, $5.15, $5.27, $5.1
03/17/2017, $5.16, 224957, $5.26, $5.27, $5.12
03/16/2017, $5.24, 241947, $5.09, $5.26, $5.09
03/15/2017, $5.05, 159174, $5.05, $5.15, $4.99
03/14/2017, $5.05, 476225, $5.1, $5.11, $4.93
03/13/2017, $5.12, 225507, $5, $5.22, $4.99
03/10/2017, $4.98, 196820, $5, $5.07, $4.96
03/09/2017, $4.92, 447708, $5.02, $5.06, $4.88
03/08/2017, $5.02, 292623, $5.13, $5.17, $5
03/07/2017, $5.13, 219737, $5.03, $5.18, $4.96
03/06/2017, $5.02, 200263, $4.94, $5.0411, $4.92
03/03/2017, $4.98, 123848, $4.88, $5.03, $4.88
03/02/2017, $4.9, 193955, $4.97, $5.02, $4.89
03/01/2017, $5.01, 65399, $4.96, $5.08, $4.93
02/28/2017, $5.05, 143228, $5.05, $5.12, $4.98
02/27/2017, $5.05, 107575, $5, $5.1, $4.98
02/24/2017, $5.02, 203702, $4.99, $5.02, $4.88
02/23/2017, $5, 817158, $5.03, $5.09, $4.95
02/22/2017, $5, 290156, $5.13, $5.13, $4.93
02/21/2017, $5.16, 178492, $5.01, $5.17, $4.98
02/17/2017, $5.07, 151354, $5.1, $5.12, $4.98
02/16/2017, $5.11, 292125, $5.06, $5.2, $5.02
02/15/2017, $5.13, 392250, $5.16, $5.25, $5.13
02/14/2017, $5.35, 221676, $5.01, $5.36, $5.01
02/13/2017, $5.03, 326714, $4.9, $5.06, $4.9
02/10/2017, $4.92, 213912, $4.9, $4.94, $4.84
02/09/2017, $4.88, 88029, $4.92, $4.96, $4.86
02/08/2017, $4.91, 110502, $4.79, $4.95, $4.77
02/07/2017, $4.81, 184558, $4.83, $4.84, $4.72
02/06/2017, $4.81, 73873, $4.9, $4.9, $4.72
02/03/2017, $4.88, 283818, $4.75, $4.94, $4.72
02/02/2017, $4.71, 319775, $4.65, $4.76, $4.61
02/01/2017, $4.67, 172850, $4.82, $4.82, $4.65
01/31/2017, $4.82, 76735, $4.87, $4.91, $4.8
01/30/2017, $4.85, 336929, $5.02, $5.02, $4.76
01/27/2017, $5, 91956, $5.13, $5.13, $4.98
01/26/2017, $5.12, 606529, $5.27, $5.29, $5.07
01/25/2017, $5.19, 330834, $4.99, $5.225, $4.98
01/24/2017, $5.01, 290120, $5.02, $5.05, $4.97
01/23/2017, $5, 279116, $5.07, $5.1, $4.98
01/20/2017, $5.1, 138762, $5.07, $5.12, $4.97
01/19/2017, $5.08, 1973813, $4.78, $5.11, $4.78
01/18/2017, $4.79, 92611, $4.64, $4.86, $4.64
01/17/2017, $4.74, 148610, $4.82, $4.84, $4.7
01/13/2017, $4.79, 448143, $4.8, $4.84, $4.72
01/12/2017, $4.78, 278040, $4.7, $4.84, $4.7
01/11/2017, $4.73, 299887, $4.58, $4.75, $4.58
01/10/2017, $4.54, 184003, $4.57, $4.66, $4.5
01/09/2017, $4.61, 115684, $4.57, $4.68, $4.56
01/06/2017, $4.58, 122594, $4.66, $4.71, $4.58
01/05/2017, $4.64, 239295, $4.55, $4.74, $4.55
01/04/2017, $4.51, 106487, $4.63, $4.67, $4.5
01/03/2017, $4.62, 246556, $4.54, $4.66, $4.54
12/30/2016, $4.55, 176786, $4.55, $4.64, $4.52
12/29/2016, $4.57, 364676, $4.56, $4.69, $4.53
12/28/2016, $4.56, 366145, $4.43, $4.61, $4.43
12/27/2016, $4.39, 188100, $4.42, $4.44, $4.25
12/23/2016, $4.4, 180225, $4.59, $4.59, $4.35
12/22/2016, $4.62, 579518, $4.55, $4.68, $4.55
12/21/2016, $4.53, 143836, $4.56, $4.605, $4.52
12/20/2016, $4.59, 174630, $4.65, $4.65, $4.51
12/19/2016, $4.68, 150875, $4.58, $4.69, $4.52
12/16/2016, $4.61, 162098, $4.66, $4.699, $4.57
12/15/2016, $4.66, 231248, $4.61, $4.7, $4.57
12/14/2016, $4.64, 129601, $4.78, $4.795, $4.62
12/13/2016, $4.83, 275053, $4.8, $4.85, $4.73
12/12/2016, $4.8, 274617, $4.75, $4.81, $4.69
12/09/2016, $4.77, 371702, $4.7, $4.82, $4.68
12/08/2016, $4.75, 238108, $4.68, $4.76, $4.67
12/07/2016, $4.71, 772320, $4.7, $4.86, $4.68
12/06/2016, $4.68, 281843, $4.7, $4.77, $4.66
12/05/2016, $4.74, 104323, $4.89, $4.89, $4.7
12/02/2016, $4.92, 282711, $4.72, $4.98, $4.69
12/01/2016, $4.75, 202426, $4.7, $4.78, $4.685
11/30/2016, $4.71, 368903, $4.75, $4.75, $4.67
11/29/2016, $4.71, 229651, $4.61, $4.74, $4.61
11/28/2016, $4.59, 149812, $4.61, $4.69, $4.58
11/25/2016, $4.64, 38172, $4.67, $4.7, $4.59
11/23/2016, $4.7, 221888, $4.52, $4.725, $4.485
11/22/2016, $4.49, 469272, $4.48, $4.5511, $4.47
11/21/2016, $4.48, 188170, $4.62, $4.62, $4.44
11/18/2016, $4.56, 196102, $4.43, $4.595, $4.43
11/17/2016, $4.44, 338069, $4.55, $4.6099, $4.43
11/16/2016, $4.56, 495959, $4.54, $4.63, $4.49
11/15/2016, $4.53, 408376, $4.55, $4.72, $4.53
11/14/2016, $4.55, 160286, $4.79, $4.89, $4.53
11/11/2016, $4.8, 231109, $4.94, $4.96, $4.69
11/10/2016, $4.98, 655816, $5.19, $5.19, $4.9201
11/09/2016, $5.17, 171383, $5.16, $5.23, $5.09
11/08/2016, $5.19, 183554, $5.1, $5.22, $5.1
11/07/2016, $5.14, 75455, $5.14, $5.19, $5.08
11/04/2016, $5.12, 142930, $5.16, $5.21, $5.07
11/03/2016, $5.15, 270465, $5.18, $5.2, $5.05
11/02/2016, $5.17, 107510, $5.02, $5.2, $4.96
11/01/2016, $5.04, 88298, $4.97, $5.05, $4.93
10/31/2016, $4.97, 208981, $4.93, $5.03, $4.89
10/28/2016, $4.96, 1001706, $4.86, $4.9899, $4.83
10/27/2016, $4.9, 210404, $4.92, $4.93, $4.84
10/26/2016, $4.94, 828706, $4.98, $5.02, $4.89
10/25/2016, $4.99, 323991, $5.02, $5.08, $4.92
10/24/2016, $5.04, 278263, $5.09, $5.09, $4.95
10/21/2016, $5.08, 524451, $5.01, $5.145, $4.94
10/20/2016, $5.01, 347096, $5.12, $5.205, $4.98
10/19/2016, $5.12, 258225, $5.13, $5.25, $5.06
10/18/2016, $5.14, 278967, $5.13, $5.18, $5.03
10/17/2016, $5.07, 269751, $5.03, $5.1623, $4.95
10/14/2016, $5.07, 626691, $4.97, $5.1, $4.92
10/13/2016, $4.96, 449283, $4.95, $5.03, $4.93
10/12/2016, $4.97, 174338, $4.88, $5.03, $4.86
10/11/2016, $4.86, 226009, $4.8, $4.98, $4.8
10/10/2016, $4.85, 108374, $4.91, $4.92, $4.83
10/07/2016, $4.9, 478681, $4.83, $4.97, $4.78
10/06/2016, $4.86, 368740, $4.87, $4.8901, $4.8
10/05/2016, $4.86, 253747, $4.84, $4.94, $4.82
10/04/2016, $4.77, 315328, $4.78, $4.91, $4.72
10/03/2016, $4.79, 361215, $4.74, $4.83, $4.62
09/30/2016, $4.75, 1352624, $4.7, $4.77, $4.5201
09/29/2016, $4.71, 419716, $4.86, $4.978, $4.66
09/28/2016, $4.9, 261939, $4.91, $4.9614, $4.88
09/27/2016, $4.88, 184619, $5, $5, $4.86
09/26/2016, $4.99, 351134, $5.17, $5.22, $4.95
09/23/2016, $5.18, 316391, $5.22, $5.29, $5.15
09/22/2016, $5.24, 148724, $5.24, $5.2712, $5.17
09/21/2016, $5.25, 225747, $5.1, $5.26, $5.05
09/20/2016, $5.12, 283811, $4.96, $5.17, $4.95
09/19/2016, $4.98, 339612, $5.04, $5.1, $4.88
09/16/2016, $5.05, 289438, $5.06, $5.14, $4.96
09/15/2016, $5.07, 428932, $5.12, $5.22, $5.01
09/14/2016, $5.1, 197728, $5.2, $5.2, $5.1
09/13/2016, $5.18, 329825, $5.23, $5.25, $5.145
09/12/2016, $5.31, 162807, $5.26, $5.33, $5.15
09/09/2016, $5.25, 353662, $5.32, $5.37, $5.22
09/08/2016, $5.33, 210419, $5.36, $5.39, $5.27
09/07/2016, $5.34, 135166, $5.42, $5.42, $5.265
09/06/2016, $5.38, 161011, $5.41, $5.42, $5.32
09/02/2016, $5.42, 206008, $5.41, $5.455, $5.31
09/01/2016, $5.35, 166169, $5.45, $5.48, $5.295
08/31/2016, $5.42, 339841, $5.48, $5.51, $5.31
08/30/2016, $5.52, 1017503, $5.52, $5.54, $5.44
08/29/2016, $5.48, 143530, $5.52, $5.56, $5.43
08/26/2016, $5.49, 247378, $5.57, $5.591, $5.42
08/25/2016, $5.56, 259595, $5.5, $5.62, $5.39
08/24/2016, $5.49, 883123, $5.48, $5.52, $5.41
08/23/2016, $5.46, 634621, $5.48, $5.53, $5.44
08/22/2016, $5.46, 283252, $5.44, $5.49, $5.34
08/19/2016, $5.38, 491964, $5.42, $5.56, $5.38
08/18/2016, $5.46, 1038595, $5.28, $5.55, $5.28
08/17/2016, $5.27, 917554, $5.53, $5.53, $5.27
08/16/2016, $5.53, 955079, $5.73, $5.81, $5.51
08/15/2016, $5.7, 715955, $5.88, $5.9, $5.64
08/12/2016, $5.85, 297968, $6, $6.054, $5.82
08/11/2016, $5.96, 123892, $5.97, $6.03, $5.91
08/10/2016, $5.95, 329604, $6, $6, $5.91
08/09/2016, $5.96, 269812, $6.03, $6.03, $5.92
08/08/2016, $5.99, 1112775, $5.91, $6.08, $5.85
08/05/2016, $5.91, 585409, $5.86, $5.92, $5.85
08/04/2016, $5.88, 126982, $5.85, $5.91, $5.81
08/03/2016, $5.87, 142919, $5.72, $5.89, $5.71
08/02/2016, $5.75, 172161, $5.65, $5.77, $5.65
08/01/2016, $5.73, 432912, $5.72, $5.78, $5.66
07/29/2016, $5.74, 323212, $5.67, $5.8, $5.66
07/28/2016, $5.73, 471603, $5.72, $5.75, $5.6
07/27/2016, $5.7, 409443, $5.72, $5.76, $5.63
07/26/2016, $5.76, 290885, $5.8, $5.8197, $5.69
07/25/2016, $5.81, 405009, $5.92, $5.92, $5.75
07/22/2016, $5.85, 404623, $5.77, $5.92, $5.7
07/21/2016, $5.82, 446389, $5.84, $5.9, $5.78
07/20/2016, $5.78, 1151569, $5.78, $5.91, $5.75
07/19/2016, $5.86, 658186, $5.89, $5.97, $5.8
07/18/2016, $5.92, 153893, $5.73, $5.94, $5.69
07/15/2016, $5.79, 1329156, $5.73, $5.87, $5.73
07/14/2016, $5.79, 325838, $5.76, $5.905, $5.59
07/13/2016, $5.78, 362000, $5.7, $5.86, $5.66
07/12/2016, $5.76, 355775, $5.75, $5.84, $5.735
07/11/2016, $5.74, 210122, $5.67, $5.83, $5.62
07/08/2016, $5.63, 9595061, $5.77, $5.8, $5.61
07/07/2016, $5.71, 97913, $5.72, $5.8, $5.64
07/06/2016, $5.82, 309103, $5.66, $5.84, $5.64
07/05/2016, $5.74, 118878, $5.7, $5.77, $5.62
07/01/2016, $5.75, 154185, $5.8, $5.89, $5.63
06/30/2016, $5.83, 190211, $5.7, $5.88, $5.65
06/29/2016, $5.77, 319828, $5.69, $5.8411, $5.67
06/28/2016, $5.75, 280415, $5.55, $5.8, $5.54
06/27/2016, $5.51, 489219, $5.59, $5.59, $5.29
06/24/2016, $5.65, 236576, $5.57, $5.685, $5.5
06/23/2016, $5.74, 264131, $5.74, $5.89, $5.6
06/22/2016, $5.64, 378454, $5.58, $5.72, $5.55
06/21/2016, $5.6, 357573, $5.6, $5.71, $5.56
06/20/2016, $5.68, 268880, $5.55, $5.715, $5.55
06/17/2016, $5.59, 393977, $5.39, $5.61, $5.39
06/16/2016, $5.46, 552175, $5.38, $5.48, $5.24
06/15/2016, $5.45, 250191, $5.35, $5.47, $5.35
06/14/2016, $5.38, 698045, $5.42, $5.47, $5.32
06/13/2016, $5.47, 664364, $5.5, $5.5, $5.39
06/10/2016, $5.53, 443529, $5.66, $5.67, $5.52
06/09/2016, $5.67, 897196, $5.71, $5.78, $5.6
06/08/2016, $5.79, 445852, $5.8, $5.82, $5.73
06/07/2016, $5.75, 490703, $5.65, $5.79, $5.6
06/06/2016, $5.73, 388255, $5.72, $5.79, $5.67
06/03/2016, $5.74, 1410917, $5.67, $5.76, $5.62
06/02/2016, $5.68, 949970, $5.74, $5.74, $5.64
06/01/2016, $5.73, 906927, $5.66, $5.73, $5.56
05/31/2016, $5.68, 1854941, $5.52, $5.73, $5.45
05/27/2016, $5.56, 498528, $5.55, $5.57, $5.51
05/26/2016, $5.55, 951348, $5.57, $5.6, $5.51
05/25/2016, $5.57, 648459, $5.34, $5.67, $5.34
05/24/2016, $5.36, 1109354, $5.22, $5.57, $5.22
05/23/2016, $5.31, 553640, $5.48, $5.48, $5.25
05/20/2016, $5.42, 288185, $5.39, $5.535, $5.36
05/19/2016, $5.45, 411545, $5.32, $5.5, $5.32
05/18/2016, $5.45, 456687, $5.69, $5.75, $5.45
05/17/2016, $5.63, 656607, $5.38, $5.66, $5.33
05/16/2016, $5.55, 1045266, $5.55, $5.78, $5.33
05/13/2016, $5.65, 241349, $5.73, $5.89, $5.6
05/12/2016, $5.92, 145380, $5.95, $6.04, $5.9
05/11/2016, $5.93, 435293, $5.88, $6.04, $5.825
05/10/2016, $5.9, 808846, $5.9, $5.98, $5.875
05/09/2016, $5.9, 457552, $5.85, $6.02, $5.81
05/06/2016, $5.96, 395505, $6.02, $6.17, $5.95
05/05/2016, $6.02, 1465320, $6.01, $6.16, $5.98
05/04/2016, $6.04, 3040649, $6.1, $6.15, $5.83
05/03/2016, $6.2, 441216, $6.12, $6.25, $6.03
05/02/2016, $6.14, 378273, $6.28, $6.29, $6.04
04/29/2016, $6.37, 1304799, $6, $6.47, $5.93
04/28/2016, $6.11, 239926, $6.14, $6.26, $5.91
04/27/2016, $6.18, 453214, $6.66, $6.66, $5.7
04/26/2016, $6.34, 21032, $6.41, $6.45, $6.25
04/25/2016, $6.48, 35396, $6.66, $6.66, $6.32
04/22/2016, $6.7, 35763, $6.59, $6.81, $6.55
04/21/2016, $6.55, 58800, $6.46, $6.61, $6
