Date, Close/Last, Volume, Open, High, Low
09/14/2017, $60.15, 690918, $60.3, $60.35, $59.61
09/13/2017, $60.46, 705256, $60.23, $60.81, $59.9
09/12/2017, $60.13, 694252, $60.56, $60.66, $60.1
09/11/2017, $60.4, 1091998, $59.37, $60.52, $59.17
09/08/2017, $58.99, 560002, $58.65, $59.37, $58.64
09/07/2017, $58.76, 837659, $58.2, $58.84, $57.58
09/06/2017, $58.11, 449457, $58.78, $58.84, $57.84
09/05/2017, $58.61, 502635, $59.26, $59.42, $58.4
09/01/2017, $59.26, 586158, $59.23, $59.42, $58.88
08/31/2017, $59.03, 729257, $58.31, $59.1121, $58.31
08/30/2017, $58.08, 660606, $57.32, $58.23, $57.32
08/29/2017, $57.31, 603229, $56.82, $57.425, $56.69
08/28/2017, $57.09, 1011914, $57.3, $57.38, $57.03
08/25/2017, $57.17, 596357, $57.18, $57.41, $57.08
08/24/2017, $56.96, 326766, $57.06, $57.22, $56.82
08/23/2017, $57.07, 429550, $57, $57.32, $56.97
08/22/2017, $57.24, 839232, $57.15, $57.44, $56.97
08/21/2017, $57.02, 353184, $57.7, $57.92, $57.02
08/18/2017, $57.69, 344964, $57.55, $57.81, $57.39
08/17/2017, $57.84, 302844, $58.49, $58.66, $57.83
08/16/2017, $58.62, 322116, $58.6, $58.83, $58.39
08/15/2017, $58.35, 547499, $58.52, $58.75, $58.1
08/14/2017, $58.4, 548234, $58.58, $58.86, $58.34
08/11/2017, $58.16, 625351, $58.12, $58.37, $57.95
08/10/2017, $58.14, 369858, $58.38, $58.64, $57.94
08/09/2017, $58.6, 397319, $59.13, $59.44, $58.32
08/08/2017, $59.3, 343680, $59.3, $59.53, $59.07
08/07/2017, $59.5, 327967, $59.19, $59.64, $59.19
08/04/2017, $59.13, 284015, $59.35, $59.4768, $58.94
08/03/2017, $59.17, 637947, $60.06, $60.11, $59.03
08/02/2017, $60.07, 406586, $59.73, $60.1, $59.46
08/01/2017, $59.93, 480731, $59.65, $60.07, $59.6
07/31/2017, $59.47, 761786, $59.18, $59.57, $58.91
07/28/2017, $58.89, 756521, $59.18, $59.3, $58.77
07/27/2017, $59.21, 671590, $59.29, $59.455, $58.91
07/26/2017, $59.23, 604772, $59.25, $59.719, $59.04
07/25/2017, $59.19, 798686, $60, $60.14, $59.1
07/24/2017, $59.94, 967045, $59.94, $60.1, $59.56
07/21/2017, $59.83, 792382, $59.33, $59.9, $58.96
07/20/2017, $59.85, 1462087, $60.32, $60.5487, $58.52
07/19/2017, $60.62, 922371, $60.8, $60.83, $60.18
07/18/2017, $60.47, 784502, $60.81, $60.88, $60.21
07/17/2017, $60.9, 947944, $60.29, $60.96, $60.19
07/14/2017, $60.23, 634474, $59.81, $60.28, $59.67
07/13/2017, $59.5, 758539, $59.72, $59.82, $59.09
07/12/2017, $59.64, 644538, $59.83, $59.95, $59.57
07/11/2017, $59.49, 753336, $59.8, $59.81, $59.13
07/10/2017, $59.81, 591509, $59.8, $59.957, $59.49
07/07/2017, $59.81, 441651, $59.87, $59.92, $59.5482
07/06/2017, $59.6, 932850, $59.42, $59.8, $59.07
07/05/2017, $59.56, 683218, $59.81, $59.98, $59.55
07/03/2017, $59.67, 522260, $59.66, $59.96, $59.48
06/30/2017, $59.66, 855828, $59.22, $59.82, $59.19
06/29/2017, $59.02, 893216, $59.5, $59.78, $58.72
06/28/2017, $59.34, 817362, $58.65, $59.47, $58.3801
06/27/2017, $58.41, 737608, $58.46, $58.8027, $58.13
06/26/2017, $58.47, 462571, $58.12, $58.56, $58.1
06/23/2017, $58.02, 1597871, $57.7, $58.36, $57.51
06/22/2017, $57.62, 645225, $58.13, $58.28, $57.56
06/21/2017, $57.98, 554565, $57.8, $58.49, $57.59
06/20/2017, $57.67, 733913, $58.07, $58.23, $57.27
06/19/2017, $58.31, 863733, $57.36, $58.31, $57.15
06/16/2017, $57.02, 1282528, $57.63, $57.67, $56.53
06/15/2017, $57.58, 478070, $57.53, $57.76, $57.005
06/14/2017, $57.84, 693179, $58.07, $58.25, $57.62
06/13/2017, $58.01, 791778, $57.65, $58.07, $57.27
06/12/2017, $57.34, 666631, $57.22, $57.48, $56.82
06/09/2017, $57.36, 667723, $57.21, $57.93, $57.16
06/08/2017, $57.48, 383072, $57.73, $57.92, $57.215
06/07/2017, $57.9, 460856, $58.43, $58.59, $57.82
06/06/2017, $58.24, 579076, $58.22, $58.56, $58.05
06/05/2017, $58.35, 502107, $58.41, $58.78, $58.16
06/02/2017, $58.57, 493940, $58.44, $58.79, $57.955
06/01/2017, $58.42, 508156, $57.99, $58.68, $57.93
05/31/2017, $57.74, 773299, $57.81, $57.99, $57.33
05/30/2017, $57.71, 595733, $56.82, $57.83, $56.8
05/26/2017, $57.05, 331096, $56.95, $57.24, $56.84
05/25/2017, $57.13, 451305, $56.93, $57.29, $56.8
05/24/2017, $56.81, 604812, $56.51, $56.84, $56.31
05/23/2017, $56.53, 643924, $56.6, $57.43, $56.42
05/22/2017, $56.35, 621358, $56.07, $56.54, $55.97
05/19/2017, $56.01, 489881, $55.84, $56.11, $55.47
05/18/2017, $55.67, 718593, $56.13, $56.13, $55.13
05/17/2017, $56.46, 672464, $56.25, $56.6, $56.1
05/16/2017, $56.71, 490307, $56.93, $56.98, $56.57
05/15/2017, $56.93, 587410, $56.25, $57.15, $56.25
05/12/2017, $56.33, 327213, $56.3, $56.62, $56.29
05/11/2017, $56.5, 352564, $56.43, $56.76, $56.09
05/10/2017, $56.71, 525006, $56.52, $56.8, $56.28
05/09/2017, $56.55, 594427, $56.88, $56.88, $56.35
05/08/2017, $56.82, 558469, $56.74, $56.84, $56.45
05/05/2017, $56.79, 567835, $57, $57.16, $56.67
05/04/2017, $56.81, 630041, $56.05, $56.88, $56.05
05/03/2017, $55.95, 514888, $56.25, $56.42, $55.88
05/02/2017, $56.38, 799914, $56.12, $56.58, $55.98
05/01/2017, $56.11, 549713, $56.24, $56.49, $55.99
04/28/2017, $56.09, 626029, $56.06, $56.16, $55.88
04/27/2017, $56.11, 732931, $55.72, $56.32, $55.5
04/26/2017, $55.77, 937111, $56.03, $56.38, $55.73
04/25/2017, $55.92, 636651, $56.02, $56.31, $55.77
04/24/2017, $55.74, 1230252, $55.76, $55.85, $54.99
04/21/2017, $55.07, 1366765, $54.77, $55.68, $54.71
04/20/2017, $54.75, 1736181, $55.61, $55.61, $53.96
04/19/2017, $54.86, 1157286, $54.8, $55.16, $54.7
04/18/2017, $54.46, 1093238, $53.99, $54.62, $53.94
04/17/2017, $54.4, 1073724, $53.62, $54.41, $53.57
04/13/2017, $53.34, 749358, $53.44, $53.98, $53.28
04/12/2017, $53.55, 1471611, $53.42, $53.64, $53.16
04/11/2017, $53.86, 1010233, $53.21, $53.93, $53.21
04/10/2017, $53.41, 805481, $52.96, $53.64, $52.69
04/07/2017, $52.9, 1031893, $52.83, $53.15, $52.8
04/06/2017, $53.01, 1355940, $52.97, $53.23, $52.64
04/05/2017, $52.9, 1184515, $52.71, $53.045, $52.5
04/04/2017, $52.52, 1039766, $52.82, $52.93, $52.42
04/03/2017, $53.1, 1138023, $52.99, $53.265, $52.81
03/31/2017, $52.95, 783891, $52.47, $53.13, $52.4
03/30/2017, $52.52, 422341, $52.57, $52.73, $52.32
03/29/2017, $52.63, 700021, $52.59, $52.82, $52.34
03/28/2017, $52.67, 767234, $52.41, $52.94, $52.28
03/27/2017, $52.51, 1263276, $51.9, $52.6, $51.755
03/24/2017, $52.54, 1267698, $53.53, $53.59, $52.23
03/23/2017, $53.32, 476792, $53.14, $53.63, $53.09
03/22/2017, $53.33, 799167, $53.11, $53.41, $52.8
03/21/2017, $53.1, 795979, $54.12, $54.15, $53.01
03/20/2017, $54.05, 792575, $53.92, $54.39, $53.6725
03/17/2017, $53.91, 736597, $53.65, $53.96, $53.65
03/16/2017, $53.78, 617093, $53.9, $54.06, $53.71
03/15/2017, $53.69, 938395, $53.69, $53.93, $53.27
03/14/2017, $53.48, 499604, $53.41, $53.86, $53.41
03/13/2017, $53.72, 645889, $54.01, $54.12, $53.45
03/10/2017, $53.95, 1312504, $53.31, $54.13, $53.31
03/09/2017, $53.27, 1292762, $53, $53.36, $52.58
03/08/2017, $52.92, 815328, $52.55, $52.98, $52.395
03/07/2017, $52.48, 857245, $52.76, $52.85, $52.26
03/06/2017, $52.72, 650413, $53.19, $53.34, $52.69
03/03/2017, $53.5, 689822, $53.18, $53.53, $52.93
03/02/2017, $53.26, 641867, $53.87, $53.87, $53.1
03/01/2017, $53.94, 863931, $53.99, $54.41, $53.67
02/28/2017, $53.59, 1500767, $53.34, $54.11, $53.02
02/27/2017, $53.35, 540663, $53.32, $53.49, $53.03
02/24/2017, $53.33, 529494, $53.23, $53.57, $53.08
02/23/2017, $53.62, 862475, $53.43, $53.84, $53.26
02/22/2017, $53.19, 599274, $53.45, $53.45, $52.86
02/21/2017, $53.57, 864156, $52.8, $53.67, $52.8
02/17/2017, $52.78, 1184095, $53.05, $53.15, $52.52
02/16/2017, $53.03, 785206, $52.86, $53.58, $52.86
02/15/2017, $52.93, 712567, $52.93, $53.18, $52.81
02/14/2017, $52.93, 703280, $53.13, $53.29, $52.74
02/13/2017, $53.32, 876915, $53.29, $53.67, $53.02
02/10/2017, $53.08, 771367, $53.37, $53.41, $52.69
02/09/2017, $53.09, 770246, $52.99, $53.24, $52.695
02/08/2017, $53.09, 952950, $52.7, $53.27, $52.55
02/07/2017, $52.7, 1350607, $52.99, $53.21, $52.665
02/06/2017, $52.98, 1965345, $53.05, $53.59, $52.39
02/03/2017, $53.08, 2279486, $53.5, $54.2, $52.55
02/02/2017, $54.07, 1682046, $53.62, $54.2, $53.07
02/01/2017, $53.8, 1884317, $54.61, $54.975, $53.7
01/31/2017, $54.17, 984561, $53.61, $54.24, $53.39
01/30/2017, $53.66, 502527, $53.58, $54.055, $52.98
01/27/2017, $54.03, 474964, $54.29, $54.49, $53.72
01/26/2017, $54.26, 835342, $54.15, $54.405, $53.475
01/25/2017, $53.96, 1139116, $54.34, $54.41, $53.76
01/24/2017, $54.2, 788009, $53.36, $54.44, $53.13
01/23/2017, $53.45, 657671, $53.03, $53.45, $52.77
01/20/2017, $53.22, 973955, $54.2, $54.35, $52.975
01/19/2017, $54.11, 688234, $54.57, $54.97, $53.75
01/18/2017, $54.69, 728652, $54.53, $54.935, $54.41
01/17/2017, $54.5, 763649, $54.74, $54.74, $54.31
01/13/2017, $54.73, 1554957, $54.16, $54.81, $54.02
01/12/2017, $54.41, 1081479, $53.62, $54.43, $53.45
01/11/2017, $53.82, 695249, $53.35, $53.84, $53.05
01/10/2017, $53.17, 1110405, $52.87, $53.56, $52.71
01/09/2017, $52.87, 1304271, $54.18, $54.18, $52.49
01/06/2017, $54.33, 847992, $54.07, $54.52, $53.84
01/05/2017, $54.03, 1066967, $53.92, $54.22, $53.46
01/04/2017, $53.95, 779896, $53.25, $53.95, $53.25
01/03/2017, $53.16, 861003, $52.65, $53.32, $52.48
12/30/2016, $52.57, 354808, $53.14, $53.14, $52.4
12/29/2016, $52.92, 472468, $53.11, $53.51, $52.7369
12/28/2016, $53.17, 368820, $54.15, $54.15, $53.15
12/27/2016, $53.89, 286890, $53.58, $54.12, $53.58
12/23/2016, $53.49, 434980, $53.62, $53.81, $53.46
12/22/2016, $53.84, 753893, $53.68, $53.93, $53.365
12/21/2016, $53.71, 932561, $53.59, $54.32, $53.26
12/20/2016, $53.43, 804208, $53.13, $53.49, $52.98
12/19/2016, $53.18, 754832, $52.69, $53.21, $52.43
12/16/2016, $52.78, 1055376, $53.12, $53.17, $52.47
12/15/2016, $52.84, 1004926, $52.95, $53.66, $52.52
12/14/2016, $52.92, 1515524, $53.26, $53.505, $52.71
12/13/2016, $53.16, 1270856, $53.02, $53.4, $52.38
12/12/2016, $53.04, 851260, $53.97, $54.345, $52.72
12/09/2016, $53.85, 866799, $53.17, $53.99, $53.13
12/08/2016, $53.28, 2219009, $52.95, $53.95, $52.95
12/07/2016, $52.65, 1547042, $51.7, $52.74, $51.7
12/06/2016, $51.9, 881481, $51.74, $52.12, $51.61
12/05/2016, $51.72, 1230611, $52.1, $52.575, $51.64
12/02/2016, $52, 2069710, $52.29, $52.37, $51.57
12/01/2016, $52.38, 2158275, $54.55, $54.8, $52.32
11/30/2016, $54.39, 1271418, $55.83, $55.99, $54.33
11/29/2016, $55.64, 1198260, $54.91, $55.78, $54.9
11/28/2016, $55.13, 491967, $54.62, $55.315, $54.57
11/25/2016, $54.91, 170355, $55.06, $55.06, $54.38
11/23/2016, $54.83, 303274, $54.77, $55.24, $54.77
11/22/2016, $54.82, 641640, $54.34, $54.9, $54.01
11/21/2016, $54.21, 783315, $53.17, $54.26, $53.13
11/18/2016, $53.29, 896503, $52.88, $53.65, $52.88
11/17/2016, $52.98, 1003783, $53.04, $53.22, $52.26
11/16/2016, $53.06, 794624, $53.62, $53.79, $52.995
11/15/2016, $53.83, 840959, $53.81, $54.17, $53.7
11/14/2016, $53.57, 1056033, $52.49, $53.6, $52.36
11/11/2016, $52.28, 1384953, $52.59, $52.78, $51.67
11/10/2016, $52.69, 1087394, $54.51, $54.99, $52.64
11/09/2016, $54.11, 1059451, $53.94, $54.785, $53.43
11/08/2016, $54.65, 507467, $54.04, $54.87, $53.68
11/07/2016, $54.21, 613976, $53.78, $54.3399, $53.78
11/04/2016, $53.04, 906327, $53.51, $53.71, $53.04
11/03/2016, $53.47, 594947, $53.16, $53.92, $52.86
11/02/2016, $52.97, 667860, $53.3, $53.69, $52.97
11/01/2016, $53.49, 795068, $54.42, $54.46, $53.25
10/31/2016, $54.25, 969612, $54.33, $54.56, $53.9811
10/28/2016, $54.12, 875110, $54.08, $54.4, $53.67
10/27/2016, $54.06, 751184, $54.58, $54.58, $53.93
10/26/2016, $54.52, 840223, $54.58, $55.14, $54.5
10/25/2016, $54.62, 682500, $54.41, $55.01, $54.4
10/24/2016, $54.58, 715085, $54.85, $55.23, $54.5
10/21/2016, $54.55, 1055141, $54.19, $54.96, $53.88
10/20/2016, $54.76, 2767837, $55.88, $56.44, $54
10/19/2016, $56.76, 1495249, $56.36, $57.1, $55.85
10/18/2016, $55.98, 2011184, $57.17, $57.49, $55.92
10/17/2016, $55.38, 995303, $55.53, $55.72, $54.78
10/14/2016, $55.26, 533518, $55.62, $56, $55.26
10/13/2016, $55.19, 1047181, $54.89, $55.86, $54.431
10/12/2016, $55.48, 713171, $55.1, $55.55, $54.98
10/11/2016, $55.1, 647507, $55.43, $55.43, $54.63
10/10/2016, $55.73, 494302, $56.17, $56.35, $55.6
10/07/2016, $55.86, 1000116, $56.29, $56.32, $55.47
10/06/2016, $56.26, 510038, $56.01, $56.51, $55.83
10/05/2016, $56.03, 705639, $56.08, $56.23, $55.63
10/04/2016, $55.73, 912917, $56.87, $56.94, $55.6
10/03/2016, $56.72, 918324, $57.03, $57.03, $56.41
09/30/2016, $57.09, 1292767, $57, $57.46, $56.51
09/29/2016, $56.68, 1126118, $56.55, $57.06, $56.14
09/28/2016, $56.7, 1302273, $56.26, $56.73, $55.89
09/27/2016, $56.02, 2388060, $54.52, $56.2, $54.52
09/26/2016, $53.9, 563841, $53.99, $54.27, $53.86
09/23/2016, $54.26, 430630, $54.29, $54.58, $53.93
09/22/2016, $54.37, 960549, $54.23, $54.47, $54.05
09/21/2016, $53.96, 909816, $53.82, $54.17, $53.44
09/20/2016, $53.62, 869276, $54.35, $54.62, $53.61
09/19/2016, $54.04, 1178788, $54.21, $54.23, $53.62
09/16/2016, $53.79, 987251, $53.98, $54.38, $53.47
09/15/2016, $54.51, 1072905, $53.7, $54.64, $53.43
09/14/2016, $53.81, 788726, $54, $54.36, $53.55
09/13/2016, $54.23, 865611, $54.49, $54.74, $53.87
09/12/2016, $54.83, 477832, $53.88, $54.89, $53.776
09/09/2016, $54.28, 826588, $55.15, $55.15, $54.06
09/08/2016, $55.66, 697338, $56.34, $56.53, $55.5675
09/07/2016, $56.55, 1097189, $56, $56.79, $56
09/06/2016, $56.02, 1241842, $55.01, $56.02, $54.925
09/02/2016, $54.83, 383601, $54.95, $55.03, $54.55
09/01/2016, $54.77, 1406763, $54.19, $54.79, $54.11
08/31/2016, $54.23, 1005272, $53.88, $54.34, $53.74
08/30/2016, $54.05, 663529, $53.71, $54.05, $53.52
08/29/2016, $53.75, 679671, $53.18, $53.76, $53.08
08/26/2016, $53.15, 875329, $53.51, $53.975, $52.79
08/25/2016, $53.47, 875548, $53.48, $53.75, $53.32
08/24/2016, $53.49, 400087, $54.06, $54.06, $53.4
08/23/2016, $54, 571310, $54.18, $54.28, $53.895
08/22/2016, $53.89, 474617, $53.88, $53.99, $53.56
08/19/2016, $54.13, 399210, $53.92, $54.32, $53.51
08/18/2016, $54.17, 584535, $53.79, $54.18, $53.65
08/17/2016, $53.73, 678659, $53.54, $53.9, $53.18
08/16/2016, $53.57, 451642, $53.99, $54.1514, $53.57
08/15/2016, $54.06, 628622, $54.15, $54.87, $54.04
08/12/2016, $54.01, 818896, $54.62, $54.72, $53.875
08/11/2016, $54.64, 633322, $54.59, $54.93, $54.28
08/10/2016, $54.19, 743626, $53.98, $54.41, $53.76
08/09/2016, $53.72, 631518, $53.93, $54.12, $53.62
08/08/2016, $53.85, 605916, $54.05, $54.33, $53.68
08/05/2016, $54.08, 713646, $53.95, $54.49, $53.9125
08/04/2016, $53.68, 1089141, $52.97, $54.48, $52.97
08/03/2016, $52.79, 800968, $52.46, $53.12, $52.34
08/02/2016, $52.56, 629043, $53.09, $53.09, $52.21
08/01/2016, $52.98, 748971, $53.02, $53.36, $52.67
07/29/2016, $52.97, 570369, $53.19, $53.27, $52.58
07/28/2016, $53.29, 520158, $53.58, $53.58, $52.96
07/27/2016, $53.63, 1106881, $53.61, $53.83, $53.16
07/26/2016, $53.39, 1023728, $53, $53.695, $52.99
07/25/2016, $53, 1577488, $53.02, $53.0725, $52.76
07/22/2016, $52.99, 2234447, $53.27, $53.78, $52.93
07/21/2016, $53, 4055130, $52.44, $55.5, $52.44
07/20/2016, $52.26, 1296490, $51.92, $52.31, $51.68
07/19/2016, $51.83, 1012854, $51.74, $52.07, $51.65
07/18/2016, $51.87, 1003413, $51.64, $51.97, $51.15
07/15/2016, $51.78, 664608, $51.94, $52.12, $51.57
07/14/2016, $51.88, 570518, $52.32, $52.32, $51.69
07/13/2016, $51.86, 845440, $52.26, $52.36, $51.61
07/12/2016, $51.94, 992788, $52.25, $52.87, $51.91
07/11/2016, $51.95, 475417, $51.98, $52.06, $51.28
07/08/2016, $51.68, 889705, $51, $52.01, $50.824
07/07/2016, $50.47, 929206, $50.08, $51.34, $50.08
07/06/2016, $50.07, 951146, $49.17, $50.36, $49.14
07/05/2016, $49.75, 699300, $50.76, $50.78, $49.455
07/01/2016, $50.88, 970937, $50.45, $50.96, $50.14
06/30/2016, $50.67, 911801, $49.54, $50.69, $49.13
06/29/2016, $49.54, 1269138, $49.87, $49.92, $49.16
06/28/2016, $49.48, 1072923, $48.65, $49.54, $48.33
06/27/2016, $48.36, 887398, $49.49, $49.52, $48.04
06/24/2016, $49.81, 2848497, $51.39, $51.87, $49.78
06/23/2016, $53.27, 980246, $53.66, $54.07, $53.18
06/22/2016, $53.07, 884841, $53.05, $53.32, $52.95
06/21/2016, $52.95, 780716, $53.54, $53.54, $52.92
06/20/2016, $53.39, 830870, $53.38, $53.95, $53.31
06/17/2016, $52.91, 581706, $52.63, $53.25, $52.61
06/16/2016, $52.75, 389931, $52.27, $52.8, $51.86
06/15/2016, $52.59, 754259, $52.92, $53.21, $52.53
06/14/2016, $52.9, 1084895, $51.83, $52.94, $51.79
06/13/2016, $52.06, 510201, $52.81, $52.89, $52.02
06/10/2016, $53.1, 623972, $53.87, $54, $52.97
06/09/2016, $54.25, 760322, $53.67, $54.36, $53.51
06/08/2016, $54.08, 729701, $53.76, $54.125, $53.425
06/07/2016, $53.71, 603483, $53.67, $53.99, $53.22
06/06/2016, $53.5, 644191, $53.22, $53.66, $53.2
06/03/2016, $53.22, 606485, $53.32, $53.33, $52.73
06/02/2016, $53.28, 905877, $52.64, $53.3, $52.43
06/01/2016, $52.8, 1072087, $51.93, $52.99, $51.8
05/31/2016, $52.17, 799585, $52.57, $52.74, $51.97
05/27/2016, $52.46, 838888, $51.86, $52.62, $51.86
05/26/2016, $51.84, 1637963, $52.75, $52.75, $51.67
05/25/2016, $52.51, 675897, $52.69, $53.03, $52.4
05/24/2016, $52.42, 1460179, $52.24, $52.795, $52.0815
05/23/2016, $51.93, 647698, $52.29, $52.43, $51.89
05/20/2016, $52.15, 839140, $52.27, $52.63, $51.98
05/19/2016, $52.1, 1303284, $52.49, $52.774, $51.85
05/18/2016, $52.89, 1161713, $53, $53.55, $52.45
05/17/2016, $53, 1599949, $54.18, $54.22, $52.87
05/16/2016, $54.23, 772154, $54.23, $54.73, $54.15
05/13/2016, $54.2, 1134366, $54.69, $54.72, $54
05/12/2016, $55.05, 1017294, $54.94, $55.44, $54.53
05/11/2016, $54.44, 965331, $54.18, $54.97, $54.005
05/10/2016, $54.4, 905914, $53.79, $54.57, $53.64
05/09/2016, $53.62, 736982, $53.33, $53.78, $53.09
05/06/2016, $53.58, 908970, $53.59, $53.81, $53.27
05/05/2016, $53.58, 1113497, $53.67, $53.8, $53.32
05/04/2016, $53.64, 1010195, $53.18, $53.65, $52.92
05/03/2016, $53.58, 1374802, $53.74, $53.74, $53.08
05/02/2016, $53.87, 1972284, $52.96, $54.02, $52.78
04/29/2016, $52.96, 1047060, $53.26, $53.76, $52.54
04/28/2016, $53.6, 701233, $53.44, $54.05, $53.11
04/27/2016, $53.97, 713732, $53.91, $54.2, $53.595
04/26/2016, $53.85, 923685, $53.53, $53.92, $53.31
04/25/2016, $53.27, 1574335, $53.93, $54.12, $53
04/22/2016, $54.11, 1693073, $53.47, $54.5, $53.22
04/21/2016, $53.16, 2625949, $49.65, $53.45, $49.65
04/20/2016, $52.74, 1597720, $52.12, $53.05, $51.86
04/19/2016, $52.03, 689892, $52.05, $52.08, $51.65
04/18/2016, $51.59, 722320, $50.77, $51.74, $50.72
04/15/2016, $51.14, 1122240, $50.5, $51.235, $50.47
04/14/2016, $50.47, 448463, $50.47, $50.58, $49.99
04/13/2016, $50.48, 476224, $50.26, $50.655, $49.67
04/12/2016, $50.04, 1302863, $48.82, $50.1, $48.82
04/11/2016, $48.9, 524335, $48.9, $49.32, $48.58
04/08/2016, $48.79, 559513, $49.38, $49.44, $48.49
04/07/2016, $49.17, 788343, $49.06, $49.21, $48.69
04/06/2016, $49.4, 627810, $48.34, $49.42, $48.0255
04/05/2016, $48.28, 649432, $48.22, $48.42, $47.73
04/04/2016, $48.68, 463336, $49.59, $49.655, $48.6
04/01/2016, $49.61, 696435, $49.38, $49.76, $49.04
03/31/2016, $49.59, 923977, $49.65, $49.78, $49.23
03/30/2016, $49.6, 600540, $49.25, $49.61, $48.76
03/29/2016, $49.06, 599379, $48.62, $49.07, $48.31
03/28/2016, $48.51, 862266, $48.66, $48.75, $48.16
03/24/2016, $48.63, 656592, $48.97, $49.24, $48.5
03/23/2016, $49.1, 779022, $48.68, $49.48, $48.63
03/22/2016, $49.31, 449620, $48.67, $49.68, $48.67
03/21/2016, $49, 598737, $49.59, $49.59, $48.89
03/18/2016, $49.73, 909671, $49.41, $49.82, $49.21
03/17/2016, $49.46, 683569, $48.64, $49.71, $48.5301
03/16/2016, $48.52, 654321, $47.61, $48.68, $47.45
03/15/2016, $47.8, 972775, $48.22, $48.24, $47.6
03/14/2016, $48.64, 360193, $48.72, $48.93, $48.27
03/11/2016, $48.87, 514551, $48.04, $49.1, $47.92
03/10/2016, $47.59, 442478, $48.06, $48.16, $47.25
03/09/2016, $47.92, 597943, $47.55, $47.99, $47.35
03/08/2016, $47.39, 625976, $47.26, $47.68, $46.8
03/07/2016, $47.6, 710140, $47.91, $48.26, $47.0398
03/04/2016, $48.04, 603759, $48.03, $48.72, $47.85
03/03/2016, $48.12, 972323, $47.2, $48.19, $47.0001
03/02/2016, $47.33, 697313, $46.95, $47.65, $46.86
03/01/2016, $47.2, 1162849, $47.16, $47.64, $46.8
02/29/2016, $46.85, 1101137, $46.35, $47.07, $46.18
02/26/2016, $46.18, 715850, $46.68, $46.68, $45.93
02/25/2016, $46.31, 898130, $46, $46.45, $45.44
02/24/2016, $45.89, 516761, $45.35, $46.02, $44.93
02/23/2016, $45.72, 563078, $45.69, $46.235, $45.6
02/22/2016, $46, 926042, $45.95, $46.83, $45.48
02/19/2016, $45.56, 1384970, $45.94, $46.15, $44.97
02/18/2016, $45.25, 1163599, $45.77, $45.92, $45.21
02/17/2016, $45.82, 1056892, $45.92, $46.24, $45.68
02/16/2016, $45.6, 858821, $45.6, $46.01, $45
02/12/2016, $45.02, 1186616, $44.86, $45.29, $44.595
02/11/2016, $44.57, 932198, $44.21, $45.03, $43.95
02/10/2016, $44.97, 1439934, $45.01, $45.625, $44.81
02/09/2016, $44.79, 1501366, $43.71, $45.25, $43.55
02/08/2016, $44.21, 1588344, $45.39, $45.42, $43.42
02/05/2016, $45.81, 1551923, $47.58, $48.27, $45.71
02/04/2016, $47.93, 2236334, $43.79, $47.99, $43.3
02/03/2016, $44.69, 1871142, $45.71, $45.83, $43.96
02/02/2016, $45.5, 1387920, $44.59, $45.61, $44.47
02/01/2016, $45.1, 1981708, $45.3, $45.73, $44.75
01/29/2016, $45.88, 1881574, $45.19, $45.92, $44.87
01/28/2016, $44.93, 1546054, $45.79, $46.48, $44.25
01/27/2016, $45.5, 1369107, $45.54, $45.83, $44.86
01/26/2016, $45.74, 577583, $45.29, $46.02, $44.98
01/25/2016, $45, 1203194, $45.87, $46.14, $44.74
01/22/2016, $46.27, 357485, $45.83, $46.48, $45.42
01/21/2016, $45.33, 578954, $45.28, $46.21, $44.9601
01/20/2016, $45.25, 791795, $44.31, $45.65, $43.33
01/19/2016, $44.83, 716341, $45.57, $45.77, $44.2
01/15/2016, $45.28, 967816, $44.83, $45.72, $44.59
01/14/2016, $46.02, 965868, $46, $46.34, $44.82
01/13/2016, $45.54, 706862, $47, $47.29, $45.48
01/12/2016, $46.76, 508666, $47.08, $47.12, $46.14
01/11/2016, $46.58, 1019227, $47.32, $47.58, $46.04
01/08/2016, $47.21, 753362, $48.67, $48.915, $47.1
01/07/2016, $48.47, 620373, $48.72, $49.19, $48.272
01/06/2016, $49.59, 579236, $49.8, $50.32, $49.32
01/05/2016, $50.41, 731474, $49.89, $50.48, $49.51
01/04/2016, $49.76, 724107, $49.78, $49.82, $48.8
12/31/2015, $50.7, 414399, $51.22, $51.53, $50.69
12/30/2015, $51.54, 525871, $51.79, $51.88, $51.31
12/29/2015, $51.83, 520182, $51.28, $51.935, $50.99
12/28/2015, $50.99, 597863, $50.48, $51.19, $50.27
12/24/2015, $50.63, 177367, $50.53, $50.843, $50.335
12/23/2015, $50.62, 923739, $49.95, $50.73, $49.61
12/22/2015, $49.59, 634055, $48.98, $49.85, $48.68
12/21/2015, $48.95, 621117, $48.74, $49.38, $48.44
12/18/2015, $48.48, 1047844, $48.52, $48.71, $48.13
12/17/2015, $48.9, 296514, $49.79, $49.87, $48.88
12/16/2015, $49.81, 529976, $49.81, $49.895, $49.03
12/15/2015, $49.32, 594104, $49.36, $49.68, $49.125
12/14/2015, $48.98, 552066, $49.46, $49.77, $48.33
12/11/2015, $49.55, 456475, $49.52, $50.3699, $49.33
12/10/2015, $50.09, 478980, $49.84, $50.42, $49.57
12/09/2015, $49.69, 447339, $49.93, $50.82, $49.46
12/08/2015, $49.92, 520421, $50.34, $50.58, $49.5301
12/07/2015, $50.88, 435426, $51.31, $51.39, $50.39
12/04/2015, $51.43, 575395, $50.62, $51.52, $50.44
