Date, Close/Last, Volume, Open, High, Low
06/29/2017, $63.28, 1136851, $64.43, $64.86, $61.8
06/28/2017, $64.94, 613594, $64.37, $65.08, $63.41
06/27/2017, $63.78, 909575, $64.92, $65.09, $63.65
06/26/2017, $65.05, 953195, $66.56, $66.65, $64.51
06/23/2017, $66.01, 845804, $65.01, $66.4, $64.97
06/22/2017, $64.93, 692316, $64.77, $65.47, $64.13
06/21/2017, $64.89, 802100, $63.36, $65.07, $63.36
06/20/2017, $63.1, 948432, $64.63, $64.89, $63
06/19/2017, $64.86, 1280635, $63.42, $65.25, $63.3
06/16/2017, $62.61, 1392657, $62.8, $63.9399, $62.12
06/15/2017, $62.97, 935424, $62.79, $63.51, $62.05
06/14/2017, $64.1, 833976, $65.13, $65.265, $62.97
06/13/2017, $65.02, 1060642, $65.72, $66.7, $64.52
06/12/2017, $64.6, 2454913, $65.83, $65.9688, $62.2
06/09/2017, $67.3, 1796952, $71.35, $71.9699, $65.4575
06/08/2017, $71.16, 843498, $70, $71.25, $69.4041
06/07/2017, $69.57, 893641, $69.07, $70.31, $68.895
06/06/2017, $68.85, 1302250, $68, $69.59, $67.57
06/05/2017, $68.17, 1059170, $67.45, $68.84, $67.37
06/02/2017, $67.48, 1082292, $68.12, $68.42, $67.14
06/01/2017, $67.98, 1676277, $66.76, $68.72, $66
05/31/2017, $65.95, 635850, $66, $66.5, $65.01
05/30/2017, $65.86, 510851, $66.42, $66.88, $65.59
05/26/2017, $66.43, 698793, $65.83, $66.54, $65.0935
05/25/2017, $65.84, 830548, $65.75, $66.83, $65.42
05/24/2017, $65.39, 725058, $65.49, $65.84, $65.14
05/23/2017, $64.99, 889000, $65.56, $65.56, $64.14
05/22/2017, $65.07, 781879, $65.22, $65.29, $64.62
05/19/2017, $64.7, 672212, $63.78, $65.13, $63.78
05/18/2017, $63.55, 1273569, $63, $64.42, $62.1
05/17/2017, $62.95, 1377161, $66.1, $66.85, $62.91
05/16/2017, $67.09, 1291855, $65.24, $67.47, $65.08
05/15/2017, $64.86, 1369671, $64.31, $65.11, $63.83
05/12/2017, $63.98, 1181973, $64, $64.71, $63.7
05/11/2017, $64.32, 1173208, $63.78, $65.04, $63.42
05/10/2017, $64.17, 1317848, $63.93, $64.27, $63.06
05/09/2017, $63.54, 782346, $63.3, $64.07, $63.1255
05/08/2017, $62.99, 1013914, $63.8, $64.17, $62.73
05/05/2017, $63.71, 1028417, $64.83, $64.83, $62.92
05/04/2017, $64.49, 1629770, $65, $65.75, $63.79
05/03/2017, $64.42, 2066113, $63, $65.06, $62.58
05/02/2017, $64.66, 1034326, $64.73, $65.02, $64.08
05/01/2017, $65.18, 1349975, $64.68, $65.18, $63.8
04/28/2017, $64.35, 1066217, $65.33, $65.76, $63.94
04/27/2017, $65.63, 1236682, $65.81, $66.05, $65.3201
04/26/2017, $65.13, 844781, $65.75, $65.93, $64.84
04/25/2017, $65.84, 1123740, $65.43, $66.2772, $65.3367
04/24/2017, $65.05, 1148469, $64.91, $65.3, $64.46
04/21/2017, $63.92, 788637, $64.11, $64.49, $63.5501
04/20/2017, $64.19, 916303, $63.42, $64.3, $63
04/19/2017, $63.2, 640415, $63.59, $63.9, $62.795
04/18/2017, $62.96, 918676, $62.68, $63.01, $61.81
04/17/2017, $62.82, 698863, $61.89, $62.92, $61.89
04/13/2017, $61.64, 1194772, $61.65, $62.74, $61.22
04/12/2017, $61.91, 1651369, $63.24, $63.82, $61.84
04/11/2017, $63.38, 2746036, $62.05, $63.4, $60.96
04/10/2017, $64.69, 1094198, $65.33, $65.5, $64.27
04/07/2017, $64.63, 2156819, $63.37, $66.1, $63.27
04/06/2017, $63.63, 971517, $62.9, $63.65, $61.88
04/05/2017, $62.94, 1361736, $63.28, $63.92, $62.75
04/04/2017, $63.47, 1885846, $62, $63.54, $61.87
04/03/2017, $60.48, 955151, $60.5, $61.21, $60
03/31/2017, $60.69, 805917, $60.46, $60.93, $60.05
03/30/2017, $60.66, 1104011, $59.84, $60.71, $59.65
03/29/2017, $59.83, 1063095, $60.53, $60.78, $59.48
03/28/2017, $60.7, 885722, $60.81, $60.86, $59.75
03/27/2017, $60.49, 963966, $59.11, $60.7, $58.62
03/24/2017, $60.06, 1198302, $59.54, $60.79, $59.5
03/23/2017, $59.37, 1196539, $58.8, $59.87, $58.66
03/22/2017, $59.11, 799163, $58.44, $59.15, $57.63
03/21/2017, $58.44, 1264081, $59.54, $59.54, $58.21
03/20/2017, $59.25, 1346174, $58.6, $59.55, $58.33
03/17/2017, $58.43, 1524761, $58.07, $58.6, $57.74
03/16/2017, $57.91, 1670091, $56.75, $58.11, $56.58
03/15/2017, $56.58, 944785, $55.64, $56.71, $55.33
03/14/2017, $55.41, 864811, $54.54, $55.5, $54.315
03/13/2017, $54.58, 1412675, $54.82, $55.08, $53.855
03/10/2017, $54.76, 822721, $54.56, $55.26, $54.32
03/09/2017, $54.29, 804138, $54.07, $54.73, $53.82
03/08/2017, $54.33, 781082, $53.7, $54.38, $53.61
03/07/2017, $53.73, 1243347, $53.14, $54.18, $53.07
03/06/2017, $53.32, 883425, $52.97, $53.58, $52.637
03/03/2017, $53.65, 1321196, $54.33, $54.33, $53.27
03/02/2017, $54.25, 1601914, $54.01, $54.57, $53.77
03/01/2017, $54.26, 1954403, $53.79, $54.29, $52
02/28/2017, $54.08, 1354032, $55.49, $55.63, $53.98
02/27/2017, $55.69, 1423302, $55.6, $55.71, $54.8
02/24/2017, $55.66, 1429973, $54.85, $56.165, $54.46
02/23/2017, $55.5, 1388095, $55.59, $55.6574, $54.68
02/22/2017, $55.63, 1132848, $55.15, $55.79, $54.96
02/21/2017, $55.17, 1407888, $55.53, $55.97, $54.96
02/17/2017, $55.33, 1088795, $54.9, $55.485, $54.6
02/16/2017, $54.92, 1201772, $54.15, $54.95, $54.15
02/15/2017, $54.08, 1573229, $53.65, $54.67, $53.5
02/14/2017, $53.36, 1471546, $53.5, $53.78, $52.81
02/13/2017, $53.51, 2101501, $54.65, $54.71, $53.17
02/10/2017, $54.19, 2016535, $55.75, $55.75, $53.71
02/09/2017, $55.37, 1959494, $56.05, $56.3499, $55.26
02/08/2017, $56.11, 1966448, $56.33, $56.6, $55.54
02/07/2017, $56.14, 1848661, $55.74, $56.4, $55.2
02/06/2017, $55.49, 1981894, $56.35, $56.6, $55.12
02/03/2017, $56.11, 3623072, $55.3, $56.13, $54.92
02/02/2017, $55, 10461280, $56.64, $57.45, $54.35
02/01/2017, $63.96, 3451495, $62.19, $64.16, $61.64
01/31/2017, $60.32, 1082024, $60.09, $60.55, $58.8
01/30/2017, $60.52, 1449645, $60.38, $60.91, $58.665
01/27/2017, $60.69, 673904, $60.58, $60.96, $60.2
01/26/2017, $60.34, 1020725, $60.52, $60.84, $59.64
01/25/2017, $60.31, 1702374, $61.55, $61.75, $59.87
01/24/2017, $61.74, 1576279, $58.56, $62.29, $58.56
01/23/2017, $58.44, 856361, $58, $58.62, $57.81
01/20/2017, $58.25, 1614779, $58, $59.1, $57.9
01/19/2017, $55.6, 964816, $56.03, $56.62, $55.37
01/18/2017, $56.15, 634720, $55.84, $56.72, $55.67
01/17/2017, $55.77, 649954, $57.22, $57.3154, $55.47
01/13/2017, $57.38, 933815, $56.46, $57.38, $56.21
01/12/2017, $56.11, 1347975, $57.35, $57.4, $54.57
01/11/2017, $57.53, 675032, $57.81, $58, $57.1
01/10/2017, $57.73, 1208280, $57.55, $58.46, $57.52
01/09/2017, $57.76, 809945, $57.5, $58.48, $56.7
01/06/2017, $57.23, 938284, $56.07, $57.42, $55.24
01/05/2017, $55.77, 842353, $56.71, $57.3, $55.72
01/04/2017, $57.05, 750588, $57.59, $57.67, $55.82
01/03/2017, $57.23, 887108, $56.99, $57.75, $56.57
12/30/2016, $56.54, 1063030, $58.26, $58.26, $56.32
12/29/2016, $58.01, 877109, $58.16, $58.75, $57.28
12/28/2016, $58.35, 736120, $59.75, $60, $58.09
12/27/2016, $59.35, 451106, $58.91, $59.68, $58.629
12/23/2016, $58.68, 474783, $58.37, $59.24, $58.24
12/22/2016, $58.68, 537130, $59, $59.13, $58.06
12/21/2016, $58.99, 755514, $59, $59.78, $58.57
12/20/2016, $58.3, 741353, $57.93, $58.67, $57.8
12/19/2016, $57.74, 652388, $57.54, $58.3, $57.38
12/16/2016, $57.54, 1491251, $57.97, $58.88, $57.0814
12/15/2016, $57.69, 856480, $57.32, $58.72, $56.65
12/14/2016, $57.04, 674309, $58.07, $58.24, $56.85
12/13/2016, $57.64, 996614, $57.76, $58.41, $57.53
12/12/2016, $57.66, 869863, $56.76, $57.88, $56.5
12/09/2016, $57.36, 983959, $58.8, $58.8581, $57.05
12/08/2016, $58.17, 1431395, $55.83, $58.285, $55.5
12/07/2016, $55.6, 1265930, $54.12, $55.82, $52.81
12/06/2016, $54.43, 1836114, $52.47, $54.78, $52.47
12/05/2016, $51.84, 1296145, $49.8, $51.86, $49.76
12/02/2016, $50.1, 1894891, $49.66, $51, $49.62
12/01/2016, $49.33, 3736986, $55.49, $55.94, $49.05
11/30/2016, $55, 1339595, $57.48, $57.48, $54.98
11/29/2016, $57.28, 909625, $57.14, $57.75, $56.5
11/28/2016, $57.55, 854137, $57.47, $58.23, $57.15
11/25/2016, $57.47, 475474, $57.77, $58.2599, $56.65
11/23/2016, $57.75, 880114, $57.49, $57.8852, $56.42
11/22/2016, $57.61, 850194, $57.57, $57.93, $56.83
11/21/2016, $57.15, 1218932, $57.75, $59.5, $56.725
11/18/2016, $57.79, 1181369, $56.5, $57.87, $56.2
11/17/2016, $56.42, 1101887, $54.94, $56.64, $54.73
11/16/2016, $54.64, 827458, $53.35, $54.6767, $53.18
11/15/2016, $53.59, 1116524, $54, $54.02, $52.01
11/14/2016, $53.17, 1146215, $54.99, $55.18, $52.94
11/11/2016, $54.61, 1012890, $53.51, $55.19, $53.49
11/10/2016, $53.54, 1642579, $56.79, $57.49, $53.44
11/09/2016, $56.24, 1182971, $55.9, $56.71, $55.02
11/08/2016, $56.12, 746177, $55.27, $56.7, $54.94
11/07/2016, $55.79, 1027706, $55.99, $56.06, $55.19
11/04/2016, $54.77, 1137791, $54.65, $55.89, $54.31
11/03/2016, $54.93, 1000753, $54.65, $55.6299, $54.16
11/02/2016, $54.65, 1621458, $55.99, $56.12, $54.64
11/01/2016, $56.16, 1890252, $54.35, $56.23, $54.25
10/31/2016, $53.98, 1608631, $55.65, $55.65, $53.85
10/28/2016, $55.34, 3685873, $56.87, $57.98, $54.93
10/27/2016, $51.79, 1760565, $53.29, $53.81, $51.53
10/26/2016, $52.65, 1020665, $53.14, $53.27, $52.14
10/25/2016, $53.74, 767776, $54.6, $55.06, $53.65
10/24/2016, $55.24, 661637, $54.32, $55.8, $53.6
10/21/2016, $53.99, 424919, $53.62, $54.3, $53.07
10/20/2016, $53.91, 521501, $53.24, $54.06, $52.69
10/19/2016, $53.28, 470149, $53.24, $53.467, $52.2
10/18/2016, $53.55, 442385, $53.97, $54.29, $53.33
10/17/2016, $53.29, 509313, $53.19, $53.805, $53.11
10/14/2016, $53.33, 573371, $53.41, $54.129, $52.68
10/13/2016, $53.17, 754079, $53.97, $53.97, $51.82
10/12/2016, $54.1, 709606, $53.91, $54.19, $53.12
10/11/2016, $54.02, 939937, $55.83, $56.33, $53.44
10/10/2016, $55.31, 1083379, $54.5, $56.09, $54.5
10/07/2016, $54.06, 662559, $53.91, $54.23, $53.33
10/06/2016, $54.1, 690128, $53.86, $54.14, $53
10/05/2016, $53.41, 937183, $52.54, $53.89, $52.5
10/04/2016, $52.46, 726497, $52.1, $52.77, $52.06
10/03/2016, $52.18, 819939, $52.9, $53.7386, $51.71
09/30/2016, $53.15, 1378393, $51.97, $53.43, $51.63
09/29/2016, $51.51, 939435, $51.55, $52.09, $50.74
09/28/2016, $51.83, 1009196, $52.17, $52.54, $51.37
09/27/2016, $51.94, 1392190, $51.22, $52.04, $50.77
09/26/2016, $51.32, 1478782, $52, $52.299, $50.9
09/23/2016, $52.39, 2269849, $54.89, $55.13, $52.38
09/22/2016, $55.22, 1420682, $56.39, $56.71, $54.95
09/21/2016, $55.89, 10718580, $55.61, $56.37, $55.23
09/20/2016, $55.8, 2469813, $56.23, $58.08, $55.8
09/19/2016, $55.32, 1143461, $55.32, $56.0956, $54.5648
09/16/2016, $54.82, 2573485, $55.5, $55.6799, $53.26
09/15/2016, $55.17, 2873143, $51.58, $55.24, $51.22
09/14/2016, $51.29, 1370531, $49.49, $51.46, $48.91
09/13/2016, $49.18, 827503, $50.3, $50.94, $49.04
09/12/2016, $49.67, 1518067, $47.95, $49.69, $47.01
09/09/2016, $48.45, 1248169, $50.63, $51, $48.35
09/08/2016, $51.55, 653472, $51.82, $51.82, $50.22
09/07/2016, $51.63, 1209636, $51.26, $52.2, $51.26
09/06/2016, $51.36, 968633, $52.52, $52.68, $50.84
09/02/2016, $52.15, 655764, $52.25, $53.28, $51.53
09/01/2016, $51.95, 749500, $50.71, $51.95, $50.6686
08/31/2016, $50.75, 649497, $50.73, $51.1, $50.16
08/30/2016, $50.88, 419591, $51.15, $51.67, $50.71
08/29/2016, $51.19, 745169, $51.47, $51.64, $50.885
08/26/2016, $51.33, 481118, $51.55, $51.78, $50.92
08/25/2016, $51.43, 340375, $51.52, $51.91, $51.29
08/24/2016, $51.64, 376261, $51.86, $52.2, $51.47
08/23/2016, $52, 536708, $52.77, $52.772, $51.69
08/22/2016, $52.12, 505987, $52.04, $52.62, $51.611
08/19/2016, $52.15, 532715, $51.5, $52.77, $51.5
08/18/2016, $51.61, 455721, $51.37, $51.7, $51.06
08/17/2016, $51.42, 574666, $51.31, $51.588, $51.01
08/16/2016, $51.48, 572027, $51.76, $52.045, $51.22
08/15/2016, $51.89, 745329, $51.25, $52.3, $51
08/12/2016, $51.18, 492953, $50.98, $51.25, $50.7
08/11/2016, $50.9, 601622, $51, $51.24, $50.15
08/10/2016, $50.75, 743483, $50.72, $51.0633, $49.97
08/09/2016, $50.95, 795283, $51.03, $51.17, $50.51
08/08/2016, $50.91, 1141620, $50.83, $51.72, $50.58
08/05/2016, $50.46, 1099180, $49.24, $50.48, $49.15
08/04/2016, $49.01, 946536, $48.4, $49.25, $48.3
08/03/2016, $48.3, 908821, $48.55, $49.04, $48.031
08/02/2016, $48.57, 1738877, $49.22, $49.3, $48.09
08/01/2016, $49.46, 1470115, $48.5, $49.54, $47.84
07/29/2016, $48.59, 2332885, $49.55, $49.6757, $47.86
07/28/2016, $49.82, 7142784, $46.33, $50, $46
07/27/2016, $41.77, 2032759, $42.05, $42.88, $41.12
07/26/2016, $40.75, 1491361, $40.62, $41.77, $40.59
07/25/2016, $40.18, 600949, $40.25, $40.4, $39.92
07/22/2016, $40.21, 462949, $39.94, $40.541, $39.26
07/21/2016, $40.2, 586642, $40.3, $40.7593, $39.93
07/20/2016, $40.42, 1106941, $40.5, $40.7, $40.1575
07/19/2016, $40.45, 575428, $40.33, $40.85, $40.11
07/18/2016, $40.36, 881488, $40.48, $41.21, $40.09
07/15/2016, $40.16, 585591, $40.02, $40.48, $39.86
07/14/2016, $40.47, 1040222, $39.86, $40.62, $39.55
07/13/2016, $39.34, 592714, $39.67, $40.005, $39.26
07/12/2016, $39.34, 642961, $39.18, $39.45, $38.91
07/11/2016, $38.56, 885688, $38.64, $39.25, $38.4342
07/08/2016, $38.21, 1581471, $37.46, $41.04, $37.15
07/07/2016, $36.96, 979365, $35.83, $37.05, $35.83
07/06/2016, $35.61, 999544, $35.31, $35.88, $35.01
07/05/2016, $35.76, 1635413, $36.45, $36.64, $34.82
07/01/2016, $38.04, 871475, $38.42, $38.64, $37.83
06/30/2016, $38.79, 965790, $37.99, $38.87, $37.955
06/29/2016, $37.9, 942168, $38.17, $38.9886, $37.36
06/28/2016, $37.82, 1051538, $37.25, $38.16, $37.05
06/27/2016, $36.39, 1195593, $37.14, $37.71, $36.23
06/24/2016, $37.77, 1419598, $39.16, $39.94, $37.64
06/23/2016, $40.98, 1131082, $40.02, $40.98, $39.84
06/22/2016, $39.49, 1216935, $39.93, $40.35, $39.34
06/21/2016, $39.74, 3384814, $39.07, $40.25, $39.07
06/20/2016, $38.34, 1019637, $37.85, $39.14, $37.8301
06/17/2016, $37.48, 1166329, $37.5, $37.82, $36.69
06/16/2016, $37.57, 708224, $36.82, $37.6, $36.46
06/15/2016, $37.36, 530051, $37.51, $37.69, $37.19
06/14/2016, $37.32, 663741, $36.8, $37.6, $36.54
06/13/2016, $36.79, 670029, $36.75, $37.4, $36.665
06/10/2016, $37.15, 917913, $36.65, $37.34, $36.65
06/09/2016, $37.87, 1139081, $37.15, $38.14, $36.7
06/08/2016, $37.31, 716504, $37.09, $37.45, $36.82
06/07/2016, $36.99, 564278, $36.5, $37.1, $36.4
06/06/2016, $36.49, 1080256, $37.22, $37.22, $36.18
06/03/2016, $36.01, 643832, $36.52, $36.62, $35.88
06/02/2016, $36.15, 590848, $36.14, $36.4489, $35.18
06/01/2016, $36.33, 854399, $36.02, $36.37, $35.71
05/31/2016, $36, 967094, $36.01, $36.06, $35.37
05/27/2016, $35.74, 790393, $36.45, $36.46, $35.47
05/26/2016, $36.51, 1018088, $35.99, $36.895, $35.835
05/25/2016, $35.99, 912857, $36.23, $36.26, $35.58
05/24/2016, $35.9, 1711694, $34.6, $36.04, $34.6
05/23/2016, $34.25, 1536144, $34, $34.82, $33.85
05/20/2016, $33.31, 614981, $33.05, $33.41, $32.93
05/19/2016, $32.76, 998408, $33.34, $33.9, $32.73
05/18/2016, $33.58, 1242688, $31.97, $33.69, $31.79
05/17/2016, $32.06, 923388, $32, $32.47, $31.89
05/16/2016, $32.03, 1094627, $31.7, $32.43, $31.39
05/13/2016, $31.36, 710750, $31.4, $32.04, $31.305
05/12/2016, $31.37, 1527696, $32.96, $33.335, $31
05/11/2016, $32.82, 623093, $33.05, $33.5, $32.81
05/10/2016, $33.42, 665611, $33.08, $33.53, $32.75
05/09/2016, $32.93, 919714, $31.72, $33.25, $31.7
05/06/2016, $32.99, 1258888, $33.32, $33.84, $32.3
05/05/2016, $33.55, 1592203, $34.39, $34.77, $33.42
05/04/2016, $35.33, 652303, $35.66, $36.35, $35.27
05/03/2016, $35.84, 584005, $36.28, $36.32, $35.72
05/02/2016, $36.32, 809798, $36.12, $36.59, $35.74
04/29/2016, $36.1, 1314924, $36.24, $36.7, $35.62
04/28/2016, $36.43, 1839439, $37.41, $37.98, $36.16
04/27/2016, $38.11, 6021208, $33.13, $38.48, $33.08
04/26/2016, $33.91, 2510484, $34.16, $34.92, $33.29
04/25/2016, $33.91, 1286220, $34.1, $34.71, $33.87
04/22/2016, $34.2, 1158146, $33.8, $34.38, $33.3646
04/21/2016, $34.22, 1397316, $35.36, $35.6, $33.99
04/20/2016, $35.28, 764189, $35.35, $35.75, $34.91
04/19/2016, $35.38, 1040644, $36.07, $36.07, $35.06
04/18/2016, $36.05, 1021325, $36.09, $36.47, $35.61
04/15/2016, $36.45, 2040655, $36.46, $37.2189, $36.09
04/14/2016, $36.61, 541016, $36.53, $36.74, $35.68
04/13/2016, $36.95, 711553, $35.91, $36.9999, $35.91
04/12/2016, $35.64, 538873, $35.54, $35.91, $34.75
04/11/2016, $35.46, 404791, $35.57, $36.04, $35.41
04/08/2016, $35.49, 1055161, $36.41, $36.71, $35.2223
04/07/2016, $36.1, 575030, $36.44, $36.78, $35.84
04/06/2016, $36.58, 590967, $36.04, $36.71, $35.6
04/05/2016, $36.18, 498826, $36.55, $36.85, $36.04
04/04/2016, $36.8, 570561, $37.15, $37.42, $36.4775
04/01/2016, $37.16, 953176, $36.12, $37.39, $36.12
03/31/2016, $36.41, 947304, $36.23, $36.68, $36.18
03/30/2016, $36.33, 910106, $35.9, $36.79, $35.9
03/29/2016, $35.68, 681568, $34.35, $35.76, $34.11
03/28/2016, $34.58, 483141, $34.71, $34.95, $34.32
03/24/2016, $34.47, 552024, $34.23, $34.47, $33.68
03/23/2016, $34.58, 597542, $35.09, $35.2846, $34.52
03/22/2016, $35.06, 1690483, $35.29, $35.58, $34.33
03/21/2016, $35.55, 534311, $35.84, $35.955, $35.36
03/18/2016, $35.9, 1047449, $35.53, $36.03, $35.2
03/17/2016, $35.35, 765453, $34.98, $35.475, $34.46
03/16/2016, $35.25, 730213, $34.8, $35.38, $34.61
03/15/2016, $34.98, 747747, $35.67, $35.81, $34.88
03/14/2016, $34.8, 932230, $35.23, $35.285, $34.54
03/11/2016, $34.93, 859745, $34.13, $34.975, $33.84
03/10/2016, $33.78, 858056, $34.15, $34.45, $33.53
03/09/2016, $33.99, 991380, $34.45, $35.09, $33.91
03/08/2016, $34.36, 1342325, $35.74, $35.89, $34.29
03/07/2016, $36.1, 766040, $36.14, $36.42, $35.67
03/04/2016, $36.35, 730459, $36.32, $36.95, $35.58
03/03/2016, $36.15, 770443, $36.2, $36.78, $35.47
03/02/2016, $36.22, 976917, $35.85, $36.25, $35.685
03/01/2016, $35.96, 1225787, $35.51, $36.26, $35.01
02/29/2016, $35.23, 1159065, $35.23, $35.825, $35.09
02/26/2016, $35.12, 1277703, $35.3, $36.36, $34.984
02/25/2016, $34.92, 794640, $34.47, $34.95, $34.1
02/24/2016, $34.49, 963285, $33.52, $34.635, $33.15
02/23/2016, $33.72, 1134636, $34.29, $34.54, $33.67
02/22/2016, $34.49, 1602029, $33.76, $35, $33.5
02/19/2016, $33.17, 1720297, $32.47, $33.28, $32
02/18/2016, $32.55, 933243, $32.66, $32.93, $32.39
02/17/2016, $32.51, 1915631, $32.59, $33.18, $32.18
02/16/2016, $32.54, 1400583, $32.65, $33, $32.32
02/12/2016, $32.05, 2251125, $31.72, $32.46, $30.52
02/11/2016, $31.88, 2047848, $31.53, $32.26, $31.41
02/10/2016, $32.15, 1169819, $32.58, $33.11, $32.11
02/09/2016, $32.23, 1434794, $31.62, $33.56, $31.31
02/08/2016, $31.87, 1960027, $32.12, $32.34, $31.01
02/05/2016, $32.57, 2016783, $34.02, $34.15, $32.21
02/04/2016, $34.04, 1156504, $33.48, $34.14, $32.92
02/03/2016, $33.64, 1604024, $34.58, $34.59, $33.103
02/02/2016, $34.03, 1575229, $34.32, $34.7, $33.58
02/01/2016, $34.87, 2547973, $34.36, $35.3, $33.85
01/29/2016, $34.72, 5124538, $32.58, $34.95, $32.43
01/28/2016, $32.54, 9063258, $30.37, $32.87, $29.69
01/27/2016, $27.96, 2689928, $27.52, $28.91, $27.23
01/26/2016, $28.07, 1176420, $28.26, $28.475, $27.83
01/25/2016, $28.09, 2027244, $28.76, $28.83, $27.92
01/22/2016, $28.99, 2853449, $27.44, $29, $26.98
01/21/2016, $26.95, 1497809, $27.44, $27.49, $26.56
01/20/2016, $27.41, 2417435, $25.76, $27.71, $25.71
01/19/2016, $26.22, 1974730, $27.26, $27.32, $25.71
01/15/2016, $26.94, 2457140, $26.65, $27.18, $26
01/14/2016, $27.47, 3439707, $25.71, $27.79, $25.09
01/13/2016, $25.76, 2040123, $26.4, $27.14, $25.67
01/12/2016, $26.41, 1802831, $27.12, $27.64, $26.02
01/11/2016, $26.86, 3166553, $27.9, $28.3554, $26.43
01/08/2016, $27.8, 7873216, $27.51, $29.45, $27.32
01/07/2016, $26.8, 3070729, $26.1, $27.15, $25.65
01/06/2016, $26.8, 3669946, $27.07, $27.92, $26.73
01/05/2016, $27.56, 3932434, $29.48, $29.54, $27.3201
01/04/2016, $29.3, 1569911, $29.35, $29.45, $28.31
12/31/2015, $29.53, 1546700, $30.58, $30.881, $29.52
12/30/2015, $30.69, 813661, $31.25, $31.36, $30.65
12/29/2015, $31.18, 981507, $31.68, $31.7, $30.79
12/28/2015, $31.48, 998911, $31.73, $31.935, $31
12/24/2015, $31.8, 758295, $31.26, $32.2, $31.19
12/23/2015, $31.28, 813159, $31.12, $31.5, $30.9
12/22/2015, $31.16, 949727, $31.5, $31.59, $30.5
12/21/2015, $31.54, 1314524, $30.91, $31.68, $30.7
12/18/2015, $30.55, 2664470, $30.5, $30.85, $30.31
12/17/2015, $30.8, 1583207, $30.93, $31.75, $30.615
12/16/2015, $30.62, 2384236, $31.29, $31.67, $29.78
12/15/2015, $31.03, 2691643, $32.32, $32.86, $30.752
12/14/2015, $32.74, 1779722, $32.66, $33.31, $32.32
12/11/2015, $33.11, 2316436, $33.94, $34.75, $32.84
12/10/2015, $34.75, 1026436, $34.44, $34.78, $34.1
12/09/2015, $34.61, 1859861, $35.17, $35.63, $34.2
12/08/2015, $35.21, 1673083, $34.4, $35.44, $34.02
12/07/2015, $34.92, 2215845, $35.32, $36.03, $34.78
12/04/2015, $35.47, 3585077, $34.19, $35.485, $32.77
12/03/2015, $34.33, 2958775, $34.49, $34.8285, $33.94
12/02/2015, $34.24, 2702084, $32.87, $34.5, $32.65
12/01/2015, $32.99, 2674690, $33.19, $33.24, $32.12
11/30/2015, $33.06, 3480621, $30.6, $33.14, $30.58
11/27/2015, $30.34, 658757, $29.63, $30.49, $29.535
11/25/2015, $29.68, 755595, $29.28, $29.76, $28.84
11/24/2015, $29.46, 1658548, $28.7, $29.76, $28.39
11/23/2015, $28.96, 1251092, $28.93, $29.08, $28.29
11/20/2015, $28.76, 1101483, $28.85, $28.99, $28.5
11/19/2015, $28.77, 1143102, $29.8, $29.89, $28.682
11/18/2015, $29.78, 1402099, $29.1, $29.848, $28.755
11/17/2015, $28.93, 1642953, $28.79, $29.55, $28.425
11/16/2015, $28.77, 1745292, $28.67, $29.17, $28.21
11/13/2015, $28.92, 2111041, $28.31, $29.69, $28.28
11/12/2015, $28.32, 2466101, $29.48, $29.86, $28.11
11/11/2015, $29.54, 1421834, $29.51, $30.18, $29.0689
11/10/2015, $29.43, 3361702, $30.81, $31, $29.06
11/09/2015, $32.21, 1404079, $32.12, $32.22, $31.11
11/06/2015, $32.17, 2588767, $31.9, $32.44, $31.69
11/05/2015, $31.81, 1678294, $31.51, $31.84, $31.138
11/04/2015, $31.25, 2161032, $31.55, $31.78, $30.54
11/03/2015, $31.37, 1432281, $31.5, $31.8, $31.2
11/02/2015, $31.7, 2051818, $31.05, $31.93, $30.92
10/30/2015, $30.83, 2640033, $30.45, $30.91, $30.18
10/29/2015, $30.33, 6187776, $31.65, $31.65, $29.15
10/28/2015, $31.62, 3508635, $30.26, $32.1, $29.87
10/27/2015, $29.37, 2255281, $29.31, $29.78, $28.93
10/26/2015, $29.02, 5058301, $32.99, $33, $28.9
10/23/2015, $33.74, 1731005, $32.67, $33.8, $32.39
10/22/2015, $32.44, 1946726, $32.21, $32.9, $32.03
10/21/2015, $32.89, 3426815, $31.02, $33.5, $30.86
10/20/2015, $30.73, 1280389, $30.15, $30.87, $29.75
10/19/2015, $30.27, 954607, $29.81, $30.469, $29.67
10/16/2015, $30, 1709226, $30.53, $31.27, $29.81
10/15/2015, $30.59, 1260457, $30.02, $30.7999, $29
10/14/2015, $29.88, 1100075, $29.03, $30.06, $28.9
10/13/2015, $29, 912157, $28.99, $29.46, $28.86
10/12/2015, $29.17, 914724, $29, $29.36, $28.884
10/09/2015, $28.84, 1335073, $29.25, $30.02, $28.78
10/08/2015, $29.26, 1791390, $29.99, $30.07, $28.61
10/07/2015, $30.13, 1207000, $30.3, $30.84, $29.55
10/06/2015, $30.13, 2256618, $30.41, $30.87, $29.5
10/05/2015, $30.44, 1878919, $32.09, $32.1, $30.37
10/02/2015, $31.88, 2052168, $30.62, $31.9, $30.11
10/01/2015, $30.92, 2832268, $30.83, $31.35, $30.175
09/30/2015, $31.51, 2368677, $30.82, $31.64, $30.4
09/29/2015, $30.45, 1832165, $30.6, $30.75, $29.74
09/28/2015, $30.64, 2646373, $30.97, $31.6, $30.3263
09/25/2015, $31.03, 7080807, $28.12, $31.85, $28.03
